application_type,preprocessing_complexity,uses_regularization,average_user_rating,requires_normalization,pretrained_models_count,data_update_frequency,algorithm_depth,data_diversity_score,feature_extraction_technique,includes_time_series,data_noise_level,training_cycles,incorporates_AI_enhancements,spans_multiple_time_zones,uses_feature_scaling,response_urgency,algorithm_type,has_special_characters_in_name,input_sensitivity,percentage_of_binary_features,adaptive_learning,algorithm_upgrade_threshold,computation_load_ratio,has_missing_values,includes_image_data,model_accuracy,performance_stability,data_coverage_percentage,requires_complex_features,model_complexity,data_size,computational_complexity_percentile,uses_dropout,dataset_size,data_type_diversity
video_processing,8,False,2.2421,False,7,19,2,5.5317,none,True,10,11.7694,False,True,False,medium,decision_tree,False,0.1718,63.5833,False,0.8256,9.6213,True,False,0.7596,0.7043,59.282,True,high,8022,56.0938,False,4657,3
data_analysis,8,False,2.4463,False,10,47,9,8.6186,,True,9,19.3754,True,True,False,low,neural_network,False,0.5393,68.4303,False,0.7314,9.022,True,False,0.7601,0.7433,56.5157,False,medium,8409,71.34,False,7444,3
video_processing,5,False,4.4883,False,9,24,2,4.1505,PCA,True,9,26.8352,True,False,True,low,svm,True,0.7757,72.7229,True,0.7728,8.6684,True,False,0.8335,0.6863,55.6628,,high,9030,53.4789,True,4377,3
video_processing,8,False,3.7285,False,7,16,6,1.4462,,False,8,17.5517,False,True,True,critical,neural_network,False,0.5439,67.9973,False,0.7681,8.7531,True,False,0.8069,0.7214,56.2395,True,high,9287,59.3298,True,100,3
video_processing,4,False,4.6396,False,0,43,6,8.2442,PCA,False,9,16.7551,True,False,False,medium,svm,,0.4525,73.4545,False,0.7309,8.5962,True,True,0.7289,0.7433,50.9335,True,high,8635,45.8992,True,5618,2
data_analysis,7,False,1.7979,False,9,30,4,9.3754,LDA,True,9,16.8823,False,,True,medium,decision_tree,True,0.4605,70.1834,True,0.7889,8.3882,True,True,0.7635,0.7153,50.6143,False,low,8175,49.2683,False,1191,2
video_processing,7,False,3.2168,False,8,11,3,2.8667,LDA,False,9,12.624,False,True,False,high,svm,True,0.688,69.1853,False,0.6666,8.473,True,True,0.7181,0.7651,56.6507,True,high,8518,57.3276,False,8949,2
data_analysis,5,False,1.7879,False,8,4,5,1.0983,none,False,9,28.1431,True,False,True,medium,neural_network,False,0.3811,75.3136,False,0.8451,8.7464,True,True,0.7562,0.7548,50.0578,False,low,9681,52.0089,True,3470,3
image_recognition,8,False,4.4782,False,0,51,2,4.9123,,True,9,28.1704,True,True,True,medium,svm,False,0.2291,72.2975,False,0.8211,9.5902,True,True,0.6816,0.7316,52.1984,True,low,9882,60.1142,True,9656,3
data_analysis,6,False,2.9306,False,2,44,5,8.5799,LDA,True,9,17.96,True,False,False,critical,decision_tree,False,0.8257,69.4897,True,0.8429,8.5444,True,True,0.7971,0.7062,66.1737,,low,9194,47.829,True,5135,3
video_processing,9,False,1.7147,False,4,10,5,9.9824,,False,9,12.9181,False,True,False,high,svm,True,0.7802,70.3272,True,0.7643,8.656,True,False,0.8215,0.6965,50.7145,False,high,8768,62.2571,False,5251,3
signal_processing,5,False,3.6449,False,1,10,2,8.9579,PCA,True,9,18.8876,True,False,False,low,neural_network,True,0.3001,74.1723,True,0.7856,9.2696,True,True,0.7884,0.7771,51.5837,True,medium,7626,68.1548,True,6237,3
data_analysis,6,False,3.0653,False,2,15,3,3.6498,LDA,False,9,28.1839,True,False,True,critical,svm,,0.8271,72.5288,False,0.7904,9.2421,True,False,0.8325,0.7038,54.7779,,high,8546,60.4819,True,4999,3
image_recognition,9,False,4.2632,False,0,28,7,6.7002,none,True,9,20.3333,False,True,True,medium,neural_network,True,0.266,64.841,False,0.7366,9.4067,True,False,0.688,0.6736,53.8621,False,low,7928,70.7879,False,2119,3
data_analysis,8,False,4.3384,False,7,25,2,6.8954,none,True,9,11.9508,False,True,False,low,svm,False,0.781,74.4255,False,0.7355,7.9033,True,False,0.7008,0.7452,58.5968,False,low,8641,57.6641,False,7604,3
data_analysis,4,False,4.5658,False,6,20,5,5.2174,none,,9,12.7508,False,False,False,low,random_forest,True,0.5642,68.6207,False,0.754,9.2752,True,True,0.8175,0.7293,51.3806,False,high,8821,69.6822,False,1793,2
image_recognition,5,False,4.0667,False,1,5,7,2.9832,LDA,False,9,27.5043,True,False,True,low,svm,False,0.5441,63.0373,False,0.7936,9.0747,True,False,0.7157,0.6782,56.2472,False,medium,8195,59.1571,False,9288,3
image_recognition,4,False,1.9963,False,1,20,3,2.1634,LDA,True,9,16.4702,False,False,True,high,random_forest,False,0.7249,69.9709,True,0.8696,9.4672,True,True,0.7744,0.7491,49.506,False,medium,9026,41.6943,True,1241,2
image_recognition,6,False,1.493,False,9,22,6,9.225,LDA,,9,28.533,True,False,True,high,neural_network,True,0.3294,70.738,True,0.8179,8.9507,True,False,0.7763,0.7225,54.3083,False,medium,8641,67.3215,False,7175,3
video_processing,8,False,2.9463,False,7,30,3,2.6485,none,False,9,10.5841,False,True,False,medium,neural_network,False,0.444,72.3312,False,0.8811,8.8228,True,False,0.7269,0.6839,51.7892,False,low,8592,35.1101,,1069,3
image_recognition,4,False,4.1022,False,8,20,2,8.6231,LDA,True,9,20.1537,False,False,True,high,neural_network,False,0.9801,69.0416,True,0.8187,8.565,True,True,0.8997,0.7349,56.2158,True,high,8823,70.5281,False,7588,2
video_processing,6,False,2.9808,False,2,47,7,3.4782,PCA,False,9,18.752,True,False,False,low,svm,False,0.6908,68.2948,True,0.8196,9.0082,True,False,0.7667,0.7179,55.2072,False,low,8322,68.5823,False,1107,3
image_recognition,6,False,1.4625,False,4,33,2,8.324,none,True,9,10.7627,False,False,False,critical,random_forest,True,0.2541,64.1016,False,0.8326,9.2011,True,True,0.764,0.7492,58.7072,False,medium,8925,37.9131,True,7617,3
video_processing,8,False,1.7871,False,0,2,8,1.6395,LDA,True,9,28.6766,True,True,True,,,True,0.4889,69.2871,False,0.8218,8.6503,True,False,0.7667,0.6963,51.2208,False,low,8071,64.3468,False,3584,3
video_processing,9,False,3.012,False,7,5,9,6.922,none,True,9,27.6238,True,True,True,high,svm,False,0.6552,69.0515,False,0.8127,9.5227,True,False,0.7762,0.67,56.9567,True,high,8814,54.1736,False,5327,3
image_recognition,5,False,1.7415,False,5,7,9,2.8496,none,,8,27.2222,True,False,True,high,,,0.0412,73.5413,True,0.7763,8.8852,True,True,0.8469,0.7389,53.7429,,low,8961,58.5992,True,1900,3
image_recognition,8,False,1.872,False,3,26,1,8.7169,none,False,9,19.0578,False,True,True,low,random_forest,False,0.4133,75.0664,True,0.7698,8.9838,True,False,0.7095,0.755,52.9826,True,high,8461,65.3258,False,8995,3
image_recognition,4,False,4.8143,False,2,14,7,3.7182,,True,9,28.4838,True,False,True,medium,decision_tree,False,0.5001,65.381,True,0.8034,8.536,True,True,0.7121,0.6933,57.4314,False,medium,8020,62.9234,True,6994,2
video_processing,6,False,4.0279,False,6,58,5,4.9252,PCA,False,9,16.5017,False,False,True,critical,random_forest,True,0.5825,71.9254,True,0.7947,8.5322,True,True,0.7509,0.7478,57.757,True,low,9196,49.3753,True,1356,3
data_analysis,7,False,3.7383,False,6,39,3,6.0505,LDA,True,8,16.7283,False,True,True,high,svm,True,0.2222,71.4494,True,0.8363,7.9244,True,True,0.8193,0.7011,57.7365,True,low,8607,46.0994,True,8686,2
image_recognition,4,False,4.3819,False,8,9,6,1.7662,PCA,False,9,19.0504,True,False,False,high,neural_network,False,0.34,67.6921,False,0.7464,9.0837,True,True,0.8157,0.741,56.8366,False,medium,7682,62.9899,,8347,2
video_processing,6,False,4.694,False,8,26,3,8.5306,LDA,True,9,11.2187,False,False,False,medium,neural_network,False,0.8012,73.8903,True,0.7588,9.3367,True,True,0.8276,0.7481,52.0371,True,high,7618,41.2371,True,6999,3
data_analysis,5,False,1.6734,False,0,59,5,8.8854,PCA,False,8,20.071,False,False,True,medium,svm,True,0.22,64.37,True,0.8343,8.9376,True,False,0.7173,0.7223,54.9534,False,medium,8029,78.2282,False,5749,3
image_recognition,5,False,3.9,False,2,23,3,4.3678,PCA,False,10,30.7678,True,True,True,low,svm,,0.4338,74.7826,False,0.7879,8.6814,True,False,0.6998,0.6613,53.1612,True,high,8045,80.2719,True,7852,1
data_analysis,4,False,4.487,False,2,27,1,5.9241,LDA,True,9,17.5988,True,False,False,high,random_forest,,0.8697,70.2952,True,0.7201,9.194,True,True,0.7722,0.7728,56.1925,False,high,7925,60.086,False,2879,2
signal_processing,6,False,1.0,False,0,6,3,3.7507,none,False,9,10.6797,False,True,False,high,decision_tree,True,0.483,76.7243,True,0.734,7.5198,True,False,0.6837,0.6759,54.4605,False,low,8139,44.9668,True,9169,2
image_recognition,5,False,1.4322,False,1,52,2,8.0492,none,True,9,17.4861,False,,True,critical,random_forest,False,0.1918,72.4476,False,0.7594,8.5227,True,True,0.8742,0.6958,56.4817,True,low,7641,58.8013,True,4023,3
video_processing,4,False,4.3366,False,8,23,9,4.036,none,True,9,16.9263,False,False,True,critical,neural_network,False,0.4833,73.0318,True,0.8642,9.2156,True,False,0.8161,0.7317,54.8505,,high,8057,49.0527,False,443,2
signal_processing,5,False,1.0517,False,3,1,6,5.489,none,True,9,28.2764,True,False,True,,random_forest,True,0.6362,69.4334,True,0.7542,8.9007,True,True,0.7691,0.7608,57.1201,False,high,8558,66.8036,False,8308,3
data_analysis,5,False,4.1094,False,5,25,4,2.4291,PCA,False,9,16.5533,False,False,True,medium,decision_tree,False,0.0077,71.5975,True,0.8022,8.922,True,False,0.7513,0.7856,52.7125,True,low,8188,50.3581,True,6268,3
image_recognition,6,False,3.3368,False,4,32,1,4.0327,LDA,True,8,18.1549,True,False,False,critical,svm,False,0.9247,71.025,False,0.7959,8.9157,True,False,0.7193,0.7939,59.2098,False,medium,8541,55.5369,True,8691,3
data_analysis,5,False,4.0265,False,2,59,2,7.6824,PCA,True,9,18.261,True,,False,critical,svm,False,0.0549,63.988,False,0.8043,8.2219,True,True,0.7797,0.7294,55.1789,True,medium,8321,57.5843,True,5442,3
signal_processing,6,False,4.4288,False,7,21,3,10.0,LDA,True,10,17.9756,True,False,False,high,neural_network,False,0.8619,68.5746,False,0.709,8.5451,True,True,0.7809,0.7228,53.7041,True,medium,9304,65.4853,False,7692,3
image_recognition,8,False,3.0097,False,1,4,1,6.5568,LDA,True,9,17.0363,False,True,True,low,random_forest,False,0.0039,69.7092,True,0.7501,9.0852,True,False,0.6441,0.7131,53.5139,False,high,8430,42.8267,True,9758,3
video_processing,7,False,2.1936,False,6,18,5,3.8465,PCA,True,9,27.7282,True,False,True,low,svm,False,0.5875,69.4444,True,0.7919,8.6801,True,True,0.7794,0.6959,57.4304,False,high,8733,55.571,False,100,4
image_recognition,6,False,4.3976,False,4,53,9,7.371,LDA,False,8,16.5447,False,False,True,medium,neural_network,True,0.8648,71.2059,True,0.7203,8.8315,True,True,0.8769,0.7542,57.1152,True,medium,8216,45.7416,False,2850,3
signal_processing,4,False,4.5557,False,4,29,2,1.0,PCA,True,9,28.3591,True,False,True,critical,random_forest,,0.3875,71.9227,False,0.7882,7.912,True,False,0.8017,0.7707,57.1058,True,high,8669,65.016,True,768,2
image_recognition,4,False,4.1436,False,0,8,1,9.4815,LDA,True,9,16.9321,True,False,False,high,random_forest,,0.811,62.2006,False,0.8603,8.9256,True,False,0.7062,0.704,48.0581,False,high,7668,36.4943,False,6651,2
signal_processing,6,False,4.6053,False,9,14,2,8.4837,LDA,True,9,16.7849,False,False,True,high,random_forest,True,0.3234,69.2515,False,0.7219,7.8569,True,False,0.8146,0.7248,52.0324,False,low,9126,49.1124,False,5458,3
data_analysis,7,False,2.3541,False,6,53,3,7.3364,PCA,,9,26.4272,True,True,True,medium,svm,False,0.0433,66.929,True,0.819,8.8923,True,True,0.7039,0.7057,51.4336,False,high,7974,43.9509,,6373,2
data_analysis,9,False,3.5186,False,9,47,1,9.8271,PCA,False,10,17.8525,False,True,True,,,True,0.5471,66.3219,False,0.7983,8.4059,True,False,0.8272,0.7473,55.864,False,medium,9224,58.7684,True,3737,3
image_recognition,8,False,3.104,False,3,29,5,1.6261,PCA,True,8,16.3649,False,True,True,high,svm,True,0.2944,69.4463,False,0.8667,8.586,True,True,0.826,0.7687,50.8664,True,low,8044,49.4414,,6228,3
data_analysis,9,False,1.3154,False,6,25,2,5.2977,none,False,9,10.8895,False,True,False,low,svm,,0.6231,75.4952,False,0.7867,8.9134,True,False,0.7735,0.6581,55.7745,,high,8623,46.1604,False,8870,3
image_recognition,6,False,2.5295,False,9,54,2,7.3372,none,False,9,18.8128,False,False,True,medium,decision_tree,False,0.1026,74.2,True,0.8204,8.8351,True,True,0.8857,0.7635,56.1399,False,medium,8275,63.1356,False,546,3
image_recognition,4,False,2.3408,False,2,43,7,5.8683,,False,9,11.3134,False,False,False,high,decision_tree,True,0.4217,72.1193,True,0.8381,9.378,True,False,0.706,0.7339,53.9758,True,high,8535,45.3837,False,1496,2
data_analysis,6,False,3.2656,False,5,39,6,8.8488,,False,9,27.4924,True,True,True,high,decision_tree,False,0.9149,67.2078,True,0.8127,9.0416,True,False,0.7593,0.6656,55.7291,True,medium,7719,51.4895,True,3318,2
signal_processing,6,False,4.5177,False,2,19,2,6.7905,PCA,False,9,27.997,True,False,True,medium,random_forest,False,0.6539,67.4725,True,0.7914,9.6127,True,True,0.7952,0.7595,58.708,False,high,8250,64.3266,,2972,3
signal_processing,6,False,2.8263,False,6,48,6,8.3824,,False,9,25.5121,True,True,True,critical,neural_network,False,0.7675,72.3685,True,0.7671,8.8136,True,True,0.8531,0.7781,57.32,False,medium,9162,42.5831,True,9713,2
signal_processing,6,False,1.0,False,6,19,6,7.2272,PCA,True,9,11.7597,False,False,False,high,neural_network,True,0.2769,65.412,True,0.8152,9.233,True,False,0.7808,0.7214,53.3693,,high,7721,51.5211,False,1023,3
video_processing,5,False,3.7979,False,1,17,5,7.8383,PCA,True,9,29.5195,True,False,True,,neural_network,False,0.2524,58.7706,False,0.8992,9.0028,True,True,0.8617,0.7288,56.5152,True,medium,8925,62.2923,True,1811,3
video_processing,6,False,3.9174,False,2,27,1,7.0252,none,True,9,16.5331,False,,True,low,,False,0.1519,69.8147,False,0.8119,8.462,True,True,0.7279,0.7345,57.0083,False,high,9636,47.1009,True,8994,3
video_processing,6,False,2.2347,False,1,43,1,5.4661,LDA,False,9,19.2429,True,False,False,medium,neural_network,True,0.9983,72.6853,True,0.7832,7.6462,True,False,0.7207,0.6734,56.4966,,medium,7628,64.7143,True,3357,3
image_recognition,7,False,1.0,False,6,20,6,5.4393,LDA,False,9,18.6847,False,True,True,low,decision_tree,True,0.5997,69.0329,True,0.8663,8.5612,True,False,0.7418,0.7479,59.1732,False,high,8021,60.1154,True,2127,2
video_processing,8,False,1.5259,False,6,9,4,5.5403,,True,9,17.7961,False,True,True,critical,decision_tree,False,0.4428,73.0489,False,0.8052,9.0377,True,False,0.7935,0.7558,49.6463,False,low,9648,51.9365,False,3243,3
image_recognition,6,False,2.801,False,8,1,4,8.7334,,False,8,17.715,False,True,True,critical,decision_tree,,0.8806,66.7005,False,0.7782,8.7163,True,True,0.6548,0.7704,56.1883,False,medium,8415,57.9177,False,9665,2
image_recognition,6,False,3.0423,False,1,41,5,9.3075,none,True,9,27.4051,True,False,True,,neural_network,False,0.0651,73.8935,False,0.8938,8.8117,True,True,0.8078,0.7672,59.9175,True,low,8854,43.7905,True,3510,3
data_analysis,8,False,4.5321,False,6,55,1,5.9708,PCA,True,9,16.9833,False,True,True,,svm,True,0.3366,69.1073,False,0.836,8.7614,True,False,0.6867,0.7023,53.8017,True,low,7701,49.6653,False,3986,3
data_analysis,9,False,2.6602,False,5,30,3,2.9751,,False,9,25.4448,True,True,True,medium,decision_tree,False,0.9524,74.1768,False,0.7265,8.6867,True,False,0.7154,0.7418,49.9374,False,medium,8381,46.8835,False,7621,3
signal_processing,7,False,4.9033,False,8,54,1,1.5265,,True,8,19.4199,True,True,False,,neural_network,True,0.5739,71.1527,True,0.7419,8.6737,True,False,0.8549,0.7419,54.486,False,medium,9187,74.3841,,10000,2
signal_processing,6,False,3.2054,False,8,5,7,2.5106,,False,9,18.0491,False,False,True,,svm,False,0.3288,72.2,False,0.802,8.7717,True,False,0.7807,0.7693,47.0691,True,low,8296,55.7633,False,1882,3
data_analysis,8,False,1.1106,False,1,55,5,1.6289,none,False,9,11.7039,False,True,False,critical,neural_network,False,0.5047,65.2933,False,0.8197,8.6867,True,False,0.78,0.7126,53.7237,False,high,9166,52.3024,False,8808,3
data_analysis,4,False,2.4655,False,3,13,4,7.6544,none,True,9,17.4441,False,False,True,critical,decision_tree,False,0.7984,71.7215,True,0.7532,8.0954,True,False,0.7597,0.7992,57.4452,False,high,8400,41.9886,False,4764,2
video_processing,9,False,1.251,False,0,18,9,2.1629,PCA,True,9,25.7525,True,True,True,low,random_forest,,0.672,69.464,False,0.7573,7.8927,True,False,0.6766,0.6486,55.4905,False,high,8842,47.882,True,4843,3
signal_processing,8,False,2.5495,False,3,16,1,9.0244,none,False,8,17.8564,True,True,False,,,False,0.5843,71.0955,True,0.8203,8.4218,True,True,0.7158,0.6808,59.783,False,low,9234,58.9812,True,9427,3
signal_processing,6,False,2.5638,False,5,45,1,6.8179,PCA,True,9,10.89,False,False,False,low,svm,False,0.5657,74.3656,False,0.8744,9.1908,True,True,0.7772,0.7413,58.0796,,high,8763,45.9958,,1635,3
image_recognition,6,False,2.1482,False,2,4,8,5.605,LDA,False,9,11.6898,False,False,False,high,random_forest,False,0.791,70.7728,False,0.7879,10.0,True,False,0.8001,0.7019,57.3354,False,medium,8827,50.6026,False,4283,3
signal_processing,4,False,1.1218,False,9,14,6,2.439,none,True,8,26.1736,True,False,True,medium,svm,True,0.2444,70.8582,False,0.7908,9.1492,True,True,0.7464,0.6962,49.6912,True,low,8625,46.5093,True,7414,2
data_analysis,6,False,4.4667,False,3,28,7,3.3227,LDA,False,9,18.0961,True,False,False,high,neural_network,True,0.9854,68.7864,False,0.8095,9.3316,True,True,0.8377,0.7969,53.1709,True,low,7608,57.8817,False,5398,3
data_analysis,9,False,2.7374,False,7,26,1,5.177,LDA,False,9,18.3431,True,True,False,high,decision_tree,False,0.4739,72.2485,False,0.8143,8.7938,True,True,0.8322,0.6698,53.7421,False,low,9835,51.7367,,564,3
image_recognition,5,False,1.2022,False,0,24,1,7.3117,none,True,9,28.1433,True,False,True,medium,decision_tree,True,0.6824,73.3743,True,0.8879,8.5989,True,True,0.7456,0.7938,54.4819,,high,8357,57.068,True,6527,3
video_processing,8,False,1.987,False,4,55,9,6.6827,none,True,8,18.6631,True,True,False,medium,svm,True,0.5994,67.7021,False,0.7456,8.9808,True,False,0.85,0.8052,52.7173,True,medium,8359,63.9875,True,6948,3
video_processing,6,False,3.0125,False,7,13,1,9.1525,LDA,,9,26.294,True,False,True,medium,svm,True,0.3381,65.4885,True,0.7045,8.5742,True,True,0.7561,0.7981,58.6175,False,high,8817,52.6439,True,4353,3
image_recognition,5,False,1.609,False,5,2,4,9.9142,LDA,False,9,16.515,False,False,True,medium,decision_tree,True,0.4711,69.0828,True,0.7162,8.5974,True,True,0.7803,0.7482,54.7365,False,medium,8338,50.4636,False,9206,3
image_recognition,6,False,3.7139,False,7,51,1,9.8405,PCA,True,9,16.2885,False,True,True,critical,decision_tree,,0.5481,68.199,False,0.7715,9.598,True,True,0.8263,0.7698,59.032,False,high,7911,49.0575,False,9347,2
signal_processing,6,False,2.2161,False,1,55,8,4.8128,LDA,False,10,18.4254,False,False,True,low,random_forest,False,0.6932,62.9001,False,0.7007,8.8997,True,True,0.7514,0.7223,53.3903,True,medium,8108,51.187,False,4866,3
signal_processing,8,False,4.5066,False,5,16,8,3.6111,LDA,False,9,20.1689,False,True,True,low,,False,0.762,67.54,True,0.8403,9.2026,True,False,0.6851,0.8068,57.3892,True,medium,8679,71.8844,True,4452,3
data_analysis,4,False,2.9047,False,2,20,1,6.4403,none,True,9,21.3968,False,False,True,low,decision_tree,True,0.0005,68.7886,True,0.7614,9.7227,True,False,0.763,0.7521,52.3286,False,low,8494,81.0278,False,9021,2
video_processing,5,False,2.1179,False,0,1,2,2.0262,PCA,False,9,25.7147,True,False,True,critical,neural_network,True,0.4074,71.6956,False,0.8041,8.8955,True,False,0.7278,0.7229,58.2098,False,low,8313,46.1904,True,8748,3
video_processing,4,False,4.0998,False,9,18,6,7.747,PCA,False,9,17.0383,False,False,True,medium,decision_tree,False,0.3711,77.2169,True,0.7798,8.245,True,True,0.8458,0.7202,57.1564,True,high,8169,42.076,True,2991,2
data_analysis,6,False,3.4477,False,1,3,7,2.1287,,False,9,17.9535,True,,False,medium,,False,0.0322,66.5191,False,0.7798,8.9207,True,False,0.7866,0.7182,50.5578,True,high,8813,48.3336,False,5035,3
image_recognition,5,False,4.6978,False,6,9,1,2.7564,LDA,False,10,27.2617,True,False,True,medium,decision_tree,True,0.4197,70.4902,False,0.7559,8.9972,True,False,0.8035,0.802,55.4122,False,high,9406,52.2788,True,9602,3
data_analysis,6,False,4.2533,False,8,32,5,9.5593,PCA,False,9,17.7007,True,True,False,high,decision_tree,True,0.2835,66.7891,False,0.8272,8.6362,True,True,0.8039,0.7786,52.2996,True,medium,8535,47.0879,True,1241,2
data_analysis,5,False,3.8631,False,1,15,8,1.121,LDA,False,8,17.8513,False,False,True,high,random_forest,True,0.9424,65.4899,False,0.78,9.3971,True,False,0.7589,0.7591,57.8457,True,high,7614,50.2478,False,2403,3
signal_processing,9,False,2.7065,False,5,7,7,7.6121,LDA,False,9,18.5688,True,True,False,medium,random_forest,True,0.2662,67.1646,True,0.8296,8.7889,True,True,0.7742,0.764,58.4207,False,medium,9038,65.95,True,6739,3
data_analysis,5,False,3.8505,False,7,34,4,2.386,LDA,False,8,18.1746,True,False,False,low,svm,False,0.7394,71.2037,True,0.7454,9.1998,True,True,0.7742,0.7432,58.3643,True,medium,7606,55.374,True,5994,3
video_processing,5,False,4.5408,False,5,42,7,4.9784,PCA,True,9,11.1957,False,,False,high,random_forest,True,0.5486,62.5473,False,0.7817,8.8211,True,True,0.725,0.7513,53.1873,,low,9450,39.6302,True,4110,3
image_recognition,9,False,4.2239,False,5,16,5,6.9198,LDA,False,8,12.5614,False,True,False,medium,svm,True,0.5023,67.6361,True,0.8039,7.9455,True,False,0.769,0.6774,61.1671,True,high,9082,63.9477,False,336,3
video_processing,6,False,1.5283,False,2,21,7,8.0879,PCA,False,9,17.3797,True,False,False,medium,svm,True,0.6858,67.026,False,0.7978,8.9182,True,False,0.6553,0.7303,53.4589,False,medium,8409,48.0609,False,2174,3
video_processing,4,False,2.4338,False,7,30,2,9.7419,none,,9,17.285,True,False,False,critical,neural_network,False,0.7581,67.4042,True,0.7987,8.5336,True,True,0.7517,0.7268,58.4895,True,high,7683,45.1187,False,5023,2
data_analysis,7,False,3.1654,False,6,47,4,2.6956,none,,9,18.7442,False,True,True,critical,random_forest,True,0.8847,68.9243,True,0.7456,8.0073,True,False,0.64,0.8494,53.191,False,medium,8659,62.3151,False,1839,2
data_analysis,6,False,4.731,False,2,54,1,7.5568,none,True,9,11.2811,False,True,False,critical,,False,0.9443,74.462,True,0.8556,8.7062,True,False,0.7222,0.7181,53.8558,True,high,9062,50.699,False,9251,2
data_analysis,6,False,1.6087,False,2,38,1,5.8508,none,,9,12.2907,False,True,False,medium,decision_tree,False,0.3564,67.0463,False,0.8385,8.8751,True,False,0.7074,0.7538,57.1039,False,medium,8854,58.7133,True,5184,2
image_recognition,6,False,3.3023,False,6,10,3,7.5561,LDA,False,8,19.3493,True,False,False,critical,,True,0.536,69.9244,False,0.8531,9.1034,True,False,0.7635,0.7722,49.6077,False,medium,9306,63.4938,True,9213,3
data_analysis,6,False,3.5533,False,3,55,4,5.6104,PCA,False,9,13.1616,False,False,False,medium,svm,False,0.9203,73.2135,True,0.8295,8.404,True,True,0.8159,0.6764,52.3769,False,high,7913,71.2246,False,5616,3
signal_processing,5,False,4.2277,False,5,31,5,2.131,none,False,9,17.5149,True,False,False,low,decision_tree,False,0.2576,70.0368,False,0.642,8.8759,True,False,0.8293,0.736,53.7882,,low,8943,67.9211,True,7662,3
image_recognition,9,False,4.2429,False,5,26,9,1.7944,LDA,,10,12.265,False,True,False,low,random_forest,True,0.7875,72.3651,False,0.8317,9.0233,True,False,0.7286,0.7914,54.3311,True,high,9051,60.1874,True,2635,3
signal_processing,6,False,4.7344,False,8,24,8,1.1819,LDA,False,9,16.2053,False,True,True,high,svm,False,0.9906,66.5813,False,0.7763,8.7013,True,True,0.7524,0.7463,53.9169,,high,8367,45.757,True,3135,2
image_recognition,8,False,1.4622,False,4,58,4,1.8786,PCA,True,8,17.3723,True,True,False,low,neural_network,False,0.0572,66.0279,True,0.8184,8.3783,True,False,0.7876,0.6846,51.2179,False,high,7885,45.318,True,4582,3
video_processing,8,False,1.4248,False,5,21,3,8.9326,PCA,True,9,12.9242,False,True,False,critical,random_forest,True,0.4607,69.1323,True,0.8553,8.5355,True,False,0.7419,0.7423,52.4889,False,low,8685,60.3976,True,3367,3
image_recognition,6,False,2.1356,False,1,13,5,4.1224,PCA,False,10,26.6554,True,False,True,medium,neural_network,True,0.6512,65.8761,False,0.7679,8.9107,True,True,0.7366,0.8375,57.6275,False,low,8253,52.7377,False,1702,3
image_recognition,4,False,3.3916,False,4,52,5,5.7007,,True,8,15.5443,False,False,True,,random_forest,False,0.3285,72.6237,False,0.7868,8.7811,True,True,0.7008,0.7156,57.868,False,high,8836,34.8326,True,6130,2
video_processing,8,False,2.8065,False,0,10,1,8.648,LDA,True,8,28.1024,True,True,True,low,,False,0.2091,71.419,False,0.8144,9.2788,True,False,0.722,0.6736,53.89,False,medium,7869,60.2421,True,6154,3
video_processing,9,False,1.9514,False,2,4,8,9.0219,PCA,True,9,18.9686,False,,True,critical,random_forest,False,0.75,68.9741,False,0.8112,8.553,True,True,0.729,0.7036,56.5127,,high,8499,69.0206,True,9637,3
video_processing,9,False,2.875,False,8,19,8,8.1639,PCA,False,10,18.0903,True,True,False,medium,neural_network,False,0.6196,76.0127,False,0.7634,8.2193,True,True,0.7195,0.7468,55.3684,False,low,8047,53.6969,,683,3
signal_processing,7,False,4.0703,False,3,52,5,9.8582,none,False,9,11.3383,False,True,False,critical,random_forest,True,0.8604,65.0677,False,0.8396,9.3379,True,False,0.8284,0.7302,56.1701,True,high,7881,42.6432,True,8474,2
image_recognition,6,False,3.2767,False,8,32,10,1.7174,LDA,,9,17.9009,True,,False,low,decision_tree,True,0.4466,71.2476,False,0.7524,8.3775,True,True,0.7644,0.7852,54.5368,False,medium,8993,51.6095,False,1416,3
image_recognition,8,False,3.9633,False,2,43,3,8.4668,none,,9,17.3337,True,,False,high,neural_network,,0.0244,70.2005,True,0.7673,8.4618,True,False,0.7309,0.6364,62.8042,True,medium,8207,42.711,True,6842,3
data_analysis,6,False,4.0458,False,7,47,4,8.7553,LDA,False,9,20.0368,True,False,False,low,,True,0.7105,67.2764,True,0.7858,8.9781,True,True,0.7668,0.6902,55.514,True,medium,7457,84.6196,True,650,3
data_analysis,8,False,2.6391,False,6,15,2,4.2966,PCA,True,9,15.4957,False,True,True,,decision_tree,False,0.2387,71.0008,False,0.8277,8.4414,True,False,0.7745,0.7767,53.1199,True,medium,9020,37.0503,False,7474,3
video_processing,8,False,4.7527,False,9,53,8,3.372,PCA,True,9,29.2783,True,True,True,low,random_forest,False,0.4361,74.8243,False,0.7881,8.8732,True,True,0.7571,0.7211,50.7557,True,low,8787,70.2104,False,8266,3
video_processing,5,False,4.1264,False,0,38,3,7.8029,LDA,True,9,18.3639,True,False,False,medium,svm,,0.5924,65.8152,True,0.8044,8.9201,True,True,0.6991,0.68,63.3615,True,high,9220,50.5847,False,4418,3
