educational_facilities,system_check_frequency_per_year,photosynthetic_activity_rating,foot_traffic,mechanical_reliability_score,artificial_light_intensity,competitive_visitor_services,number_of_unique_species,biodiversity_index,insulation_type,percentage_native_vegetation,open_year_round,occupancy_status,temperature_control_efficiency,plant_species_diversity,maintenance_cost_per_sq_m,type_of_ecosystem,investment_in_infrastructure,light_intensity_level,has_bioluminescent_flora,plant_cover_area,automated_ventilation_active,curated_floor_area_percentage,water_body_count,internal_CO2_level_ppm,energy_consumption_kWh,average_daylight_hours,average_temperature,number_of_high_energy_devices,daylight_hours,average_sunlight_duration,air_quality_index,hardscape_area,UV_coating_presence,staff_per_hectare,reflective_glass_percentage,has_geothermal_heating,plant_density,artificial_light_usage_hours,natural_disaster_frequency,plant_coverage_percentile,ecosystem_id,ecosystem_size_hectares,bio_dome_size_sq_m,energy_consumption_air_purification,investment_in_training,is_enclosed,educational_programs,UV_filter_installed,real_time_shadow_tracking,external_temperature_C,water_recycling_system_present,installation_region,natural_sunlight_hours,backup_energy_reserves,number_of_species,carbon_dioxide_levels
False,8,99.9818,109,17.19,3573,False,39,0.4599,wool,66,True,True,0.664,82,55.4503,temperate,272277.783,1000,False,7608,False,78.0846,3,150.0,500.0,18.8032,20.4328,8,13.2164,15.2325,148.7338,3649,False,33.103,75.6656,False,102,8.1626,14,53.0856,ECO2,286,680.8459,50000.0,442915.5447,False,False,False,False,-8.0616,False,tropical,7.7293,13360,205,6556.0024
False,12,30.6128,136,34.5593,3848,False,212,0.545,wool,65,True,True,0.69,95,47.7143,temperate,295478.1113,922,False,407,True,85.9589,9,877.8658,500.0,18.4771,28.7068,29,17.3534,21.0266,0.0,3419,True,34.109,46.3357,True,81,9.5027,5,74.1457,ECO2,292,759.5894,23669.3961,420116.0379,False,False,True,True,-7.7079,False,tropical,11.6862,680,193,6006.7834
True,2,52.843,109,0.0,3644,True,291,0.3141,fiberglass,65,False,True,0.866,133,41.6811,temperate,264499.735,1000,False,7501,False,82.5432,3,150.0,500.0,19.0844,18.2457,40,12.1229,14.8118,151.5115,3643,False,6.3385,47.5621,False,93,21.7676,3,78.1042,ECO5,60,725.4322,49876.3306,479576.4867,False,False,True,True,-7.8156,True,temperate,3.0468,14176,214,891.002
False,8,71.703,136,17.8609,3900,True,198,0.9118,polystyrene,68,False,True,0.72,110,39.3367,temperate,263895.6998,914,False,2089,False,83.4509,4,3818.7011,500.0,18.2967,22.2902,16,14.1451,14.5714,0.0,3562,False,27.2167,45.8047,True,97,6.8757,9,4.9451,ECO3,273,734.5087,50000.0,458945.1095,False,False,True,True,-7.7256,False,,10.433,27650,195,7094.2968
True,1,41.4499,138,0.0,3688,False,74,0.7387,polystyrene,69,True,False,0.924,162,37.9126,temperate,261764.3608,962,False,9853,False,81.3909,1,150.0,500.0,19.8586,26.6767,15,13.3384,14.547,222.7431,3270,True,22.941,79.4524,False,98,4.7559,4,85.8878,ECO5,184,713.9086,49974.6791,429662.9229,False,False,False,True,-8.1781,True,temperate,6.8813,27957,181,7977.1218
False,22,56.227,123,75.8167,4325,True,68,0.0769,polystyrene,70,True,True,0.782,141,39.0148,temperate,283123.7841,805,False,7520,True,90.0,5,1289.4655,500.0,20.8731,16.8956,9,11.4478,15.9611,151.6162,3469,False,30.4122,52.0682,True,93,10.0383,14,46.8041,ECO5,257,800.0,50000.0,494363.1072,False,False,True,False,-7.9729,False,desert,4.6918,28416,180,5778.6406
False,21,93.029,113,72.3586,3302,False,142,0.7284,fiberglass,72,False,False,0.664,82,28.242,temperate,245565.8011,950,False,6968,True,87.1517,7,2519.8103,500.0,17.403,24.3008,10,12.1504,16.0155,151.394,3395,False,13.644,69.3944,False,83,13.8948,5,0.4208,ECO4,140,771.5168,50000.0,439060.7663,False,False,False,False,-7.5298,False,temperate,6.7942,8401,204,4175.9357
True,8,46.7362,128,16.8991,3318,True,225,0.4777,aerogel,68,False,True,0.716,108,67.3522,temperate,266109.1318,890,False,9367,False,79.7223,3,2934.0743,500.0,20.4543,20.6752,15,13.3376,18.6348,192.5372,3656,True,3.4008,81.6851,False,91,14.2287,3,36.967,ECO3,39,697.223,50000.0,403388.4015,False,False,False,False,-8.194,False,temperate,4.7953,24684,182,4033.4662
,2,80.8965,125,0.0,3821,False,7,0.2262,polystyrene,73,False,True,0.7,100,42.2885,temperate,264664.1553,886,False,7661,True,79.9891,5,150.0,500.0,18.6194,19.4358,35,12.7179,17.4169,137.6565,3833,False,22.9238,74.6854,True,93,1.8778,11,66.0535,ECO5,231,699.8909,49983.3869,457901.596,False,False,False,False,-8.2472,False,polar,5.7845,20123,181,9178.8454
True,1,53.6296,126,0.0,4322,False,113,0.758,aerogel,61,True,False,0.686,93,46.9828,temperate,275451.9049,922,False,8802,False,83.4222,1,1884.1235,500.0,22.2745,16.8241,49,8.4121,16.146,191.6893,3540,True,11.5763,89.264,True,100,9.7016,4,42.5056,ECO2,71,734.2216,50000.0,429517.8517,False,False,False,True,-7.6717,False,polar,0.0,8711,186,5915.5906
True,11,26.1014,131,31.2189,3492,True,66,0.7103,polystyrene,74,True,False,0.906,153,44.6013,temperate,271480.5133,870,False,1123,False,90.0,3,3585.2521,500.0,19.1821,18.073,17,9.0365,15.5318,0.0,3556,True,9.2941,47.891,False,92,13.6942,2,48.0737,ECO5,43,800.0,49660.6222,454473.9403,False,False,True,False,-7.2999,True,polar,6.5075,9113,190,4255.3151
False,22,56.9005,126,74.7901,3565,True,13,0.6891,aerogel,73,False,False,0.85,125,54.3758,temperate,281697.0514,986,False,826,False,76.3807,0,3254.0723,500.0,20.402,19.0451,30,9.5226,18.4214,0.0,3573,True,8.1538,81.635,True,91,22.0345,14,24.3765,ECO1,87,663.8071,50000.0,425783.7804,False,False,False,False,-8.4339,True,polar,10.8893,29208,186,781.0251
False,21,19.2625,136,69.0474,3277,False,85,0.3532,wool,71,False,False,0.738,119,60.8758,temperate,241673.7161,925,False,7917,False,90.0,4,302.4623,500.0,20.3235,22.3054,18,11.1527,18.0613,144.812,3606,False,15.4014,81.9059,False,84,2.6727,14,90.6282,ECO4,157,800.0,50000.0,424087.5349,False,False,False,True,-9.1648,False,,9.9611,3866,210,8850.9534
False,22,37.1053,118,75.5875,3338,False,161,0.5198,fiberglass,71,True,True,0.764,132,62.2618,temperate,330756.1145,920,False,7969,False,78.5502,8,4623.326,500.0,18.6574,21.1499,42,13.575,11.2413,170.4051,3513,False,26.2791,74.785,True,108,13.2932,15,26.7584,ECO4,211,685.502,50000.0,457766.8238,False,False,False,False,-8.0422,False,,7.8871,20992,166,4415.7565
False,19,50.1083,126,60.5426,3468,True,288,0.5069,wool,66,True,False,0.826,113,39.8782,temperate,279315.4561,899,False,4955,False,84.6115,8,150.0,500.0,20.0904,15.1725,38,7.5862,18.1297,85.8837,3449,False,18.4507,50.2982,True,93,19.268,9,67.6209,ECO1,135,746.1153,50000.0,428357.3081,False,False,True,True,-9.3157,True,desert,11.463,27046,203,1932.5098
False,9,36.4696,128,22.2863,3627,True,230,0.0236,wool,72,True,False,0.776,138,78.1479,temperate,262941.8439,912,False,8207,True,89.7727,7,2540.4945,500.0,18.2351,15.5937,8,7.7968,18.401,171.7771,3410,True,32.7791,45.8592,True,85,15.2656,8,50.466,ECO2,277,797.7272,49977.921,435121.0729,False,False,True,False,-7.6556,False,temperate,3.1911,8118,180,3603.9326
False,21,8.0632,117,71.7435,3831,True,137,0.0914,fiberglass,66,False,True,0.82,110,32.8097,temperate,256910.8497,895,False,891,False,83.2532,5,6729.1572,500.0,17.8216,13.1223,23,9.5611,14.1537,0.0,3640,False,3.3071,70.8211,False,98,12.7147,11,29.1754,ECO4,32,732.532,50000.0,462155.7903,False,False,False,False,-7.8743,True,polar,1.0049,2568,212,4661.3666
False,5,54.0688,126,4.889,3076,True,147,0.8417,fiberglass,63,False,False,0.736,118,61.2271,temperate,270704.7711,916,False,3491,False,75.7467,2,1789.6326,500.0,18.0448,19.6432,38,9.8216,14.4644,39.1356,3465,False,17.9303,44.9348,True,95,18.9991,11,43.1652,ECO4,177,657.4668,50000.0,461140.5008,False,False,True,False,-8.0009,False,polar,11.2385,4791,213,2044.1272
False,22,55.9046,110,74.5147,3682,False,133,0.8942,aerogel,64,False,True,0.836,118,56.1717,temperate,278164.6813,836,False,9851,False,84.9986,3,209.3966,500.0,18.8192,17.4382,40,11.7191,17.3088,226.7997,3434,False,18.0139,75.2599,False,98,12.6659,10,59.0915,ECO1,183,749.9862,50000.0,447416.9427,False,False,False,True,-8.5591,True,temperate,3.2873,4562,172,4681.3069
False,14,28.8425,118,44.583,3811,True,161,0.0834,wool,64,False,True,0.67,85,47.3595,temperate,278276.8695,883,False,7051,False,78.8111,0,5700.1843,500.0,20.114,22.3132,25,14.1566,16.4453,131.1268,3707,False,18.8335,50.3916,False,88,7.7846,11,22.138,ECO1,184,688.1113,49729.6433,457139.8767,False,False,True,True,-6.8885,False,desert,1.3811,24568,196,6719.3533
False,12,79.6048,118,35.6812,3734,True,87,0.4115,wool,67,True,False,0.626,63,50.3588,temperate,279378.4449,886,False,5110,True,79.964,6,150.0,500.0,19.199,18.0066,5,9.0033,19.8845,87.8243,3637,True,25.786,76.852,False,95,21.0087,7,67.4552,ECO1,207,699.6401,50000.0,453039.3766,False,False,False,False,-7.1447,False,polar,8.7604,29430,167,1206.3748
False,4,60.8203,128,2.603,3830,True,247,0.0366,aerogel,62,True,True,0.772,86,47.3525,temperate,310648.2184,892,False,10000,False,78.3726,3,150.0,500.0,20.5605,18.2698,4,12.1349,17.8395,206.7826,3693,False,16.0481,51.5571,False,89,4.1996,14,79.2959,ECO3,111,683.7258,50000.0,415091.5369,False,False,True,True,-7.032,True,,4.3359,7745,203,8212.6557
False,9,38.5646,138,23.7592,2810,False,73,0.8848,polystyrene,66,False,True,0.66,80,54.6074,temperate,305972.2434,874,False,2116,True,83.2075,4,4448.6927,500.0,20.5134,19.0141,4,12.507,13.4073,0.0,3287,False,15.4871,81.7009,False,95,8.1512,11,27.4016,ECO3,161,732.0747,50000.0,424501.094,False,False,False,False,-6.8891,False,temperate,8.4369,6368,185,6563.676
True,15,71.1223,116,47.563,3493,True,266,0.0085,polystyrene,67,True,True,0.718,59,42.9754,temperate,269533.8129,1000,False,1495,False,81.5402,2,1641.723,500.0,19.8931,25.5342,5,15.7671,16.2648,0.0,3478,True,26.9993,49.4774,True,97,19.0803,0,29.6499,ECO4,220,715.402,49850.2422,443484.4388,False,False,True,False,-7.448,True,desert,0.0352,11074,182,2009.4687
True,20,91.5144,109,68.2199,3308,False,94,0.3501,fiberglass,69,True,True,0.79,95,39.6459,temperate,251721.3994,949,False,6538,False,86.4042,2,150.0,500.0,19.2188,21.6443,17,13.8221,16.7325,121.5857,3592,True,19.6741,76.6783,False,87,10.0836,2,58.8351,ECO3,148,764.0425,49970.2201,444305.9148,False,False,False,True,-7.5369,True,temperate,1.5567,21484,186,5761.8321
,16,2.8386,115,50.1196,3683,False,198,0.6096,fiberglass,69,False,False,0.854,127,63.8846,temperate,248203.2582,899,False,9523,False,82.3958,5,8873.2533,500.0,19.9141,25.5265,8,12.7633,16.1911,199.1855,3717,True,8.5794,49.7885,False,85,0.0,12,9.9962,ECO1,80,723.9579,49886.4551,376127.2891,False,False,True,False,-8.2779,True,polar,0.5093,28297,197,10000.0
False,14,39.7973,121,39.4228,4469,False,40,0.983,polystyrene,59,False,False,0.738,119,41.3687,temperate,253036.1231,888,False,5619,False,84.7479,9,6401.1026,500.0,20.7555,20.1351,7,10.0676,14.5623,94.8814,3317,True,16.8678,82.9544,False,87,19.254,5,4.6123,ECO1,167,747.4787,50000.0,452899.6862,False,False,False,False,-9.4603,False,polar,10.0927,16300,211,1940.8515
False,2,0.0,125,0.0,3626,False,230,1.0,polystyrene,66,True,False,0.778,89,48.5748,temperate,266483.4735,851,False,7298,False,82.8493,9,2412.7399,500.0,18.7856,14.729,37,7.3645,15.152,139.5725,3667,True,11.2846,75.4802,False,92,2.9234,8,84.3029,ECO2,66,728.4932,50000.0,461310.3927,False,False,False,True,-8.1985,True,desert,6.7037,13781,190,8743.563
False,8,65.6169,133,16.0561,3615,True,210,0.8395,wool,69,True,True,0.694,97,43.6875,temperate,289339.6787,840,False,5640,True,86.6706,5,1201.2286,500.0,17.8122,25.5139,27,15.7569,15.3592,93.9708,3696,False,20.9857,71.3632,False,93,9.6416,8,39.438,ECO2,159,766.706,50000.0,469733.4129,False,False,False,True,-8.6602,False,temperate,10.5939,20678,209,5943.9244
False,11,31.7163,135,30.3756,3144,True,288,0.4585,fiberglass,68,False,True,0.842,121,50.6384,temperate,284910.3495,853,False,5026,True,82.5854,0,4164.3541,500.0,19.4084,26.7586,41,16.3793,16.2075,79.115,3486,True,12.3247,48.4162,False,91,3.1198,9,36.6483,ECO1,133,725.8538,50000.0,452184.2629,False,False,True,False,-7.7395,True,desert,1.6569,6327,207,8661.7361
False,13,69.5127,118,37.3739,3290,True,79,0.4937,aerogel,72,True,True,0.746,73,37.8993,temperate,257980.7422,917,False,2009,True,82.7176,5,497.4147,500.0,18.117,17.5559,26,11.778,18.1902,0.0,3537,True,24.3941,45.3607,False,79,4.1191,11,43.7952,ECO5,191,727.1755,49919.2858,459504.4654,False,False,True,False,-8.3876,True,desert,2.3061,15891,204,8250.8054
False,4,85.5928,134,0.6613,3239,False,290,0.7473,fiberglass,67,False,False,0.814,157,56.9071,temperate,274648.0406,916,True,3610,True,86.0095,9,150.0,500.0,19.2405,14.7479,44,7.374,17.9165,41.2789,3370,False,8.1496,76.8928,True,93,12.3983,8,35.492,ECO5,83,760.0952,50000.0,443734.6686,False,False,False,False,-7.9692,False,desert,1.3419,8051,185,4795.2851
False,1,10.4471,129,0.0,3455,True,227,0.6209,polystyrene,67,False,True,0.784,142,59.0429,temperate,270929.1714,851,False,851,False,83.8962,3,2233.8975,500.0,19.9041,11.8719,17,8.9359,15.3932,0.0,3477,False,28.187,79.7468,True,99,10.3751,6,77.0037,ECO5,282,738.9616,49754.8902,428693.3053,False,False,False,True,-7.5562,False,,5.8276,12882,196,5635.8105
False,6,80.7578,122,8.0784,3609,False,57,0.4349,fiberglass,61,False,True,0.838,119,66.5583,temperate,292645.8956,894,False,7288,False,77.3654,6,423.6104,500.0,16.7525,13.7099,29,9.855,13.5808,135.4478,3716,True,2.2667,66.6723,False,91,8.6831,7,34.6196,ECO1,22,673.6545,50000.0,428310.6388,False,False,False,True,-8.4334,True,temperate,3.7765,16830,200,6344.1174
,7,74.3719,125,11.8829,3530,True,78,0.919,polystyrene,65,True,False,0.676,88,58.0462,temperate,280667.1914,959,False,4600,False,84.6931,9,150.0,500.0,21.3861,15.8894,11,7.9447,17.7571,71.062,3498,True,18.3492,53.3529,False,94,3.1519,11,47.5232,ECO2,129,746.9308,49942.2796,422389.2106,False,False,True,False,-8.6234,False,temperate,9.0652,11893,223,8647.5483
False,22,77.6304,126,75.5433,2478,True,270,0.5033,polystyrene,70,False,True,0.824,112,51.6587,temperate,280348.8083,875,True,8099,True,76.1082,8,150.0,500.0,19.9865,22.7942,32,14.3971,19.1213,159.3814,3561,False,8.8506,80.3078,False,84,9.0259,8,55.3866,ECO4,87,661.0818,50000.0,461066.5324,False,False,False,True,-8.0403,True,polar,2.2918,16679,204,6203.7934
False,14,77.1296,120,42.3248,3500,False,34,0.4425,polystyrene,70,False,True,0.71,105,56.8619,temperate,267917.6217,906,False,2697,True,81.2341,4,2905.9882,500.0,20.197,18.2837,7,12.1418,15.1277,14.4936,3752,True,28.6127,80.6567,True,91,10.0951,14,10.2627,ECO3,294,712.3412,50000.0,443395.3798,False,False,False,True,-8.0009,False,tropical,5.8945,12796,175,5755.3602
False,9,85.5464,123,21.122,3739,False,151,0.6081,fiberglass,69,True,True,0.88,140,53.2495,temperate,274603.183,832,False,4185,False,90.0,10,2763.5047,500.0,18.7677,26.381,15,16.1905,14.4862,57.44,3585,True,6.9127,75.1065,True,97,6.4987,8,4.3643,ECO5,8,800.0,50000.0,424078.1997,False,False,False,False,-8.2205,True,polar,11.5098,8296,195,7251.7745
,19,96.9592,120,62.9883,4422,False,130,0.4125,wool,61,False,True,0.716,108,51.9004,temperate,295099.49,926,False,848,True,83.5571,5,150.0,500.0,19.1066,12.4568,6,9.2284,17.3803,0.0,3365,False,21.9716,76.3047,True,90,4.4038,1,78.7499,ECO2,224,735.571,50000.0,440833.0222,False,False,False,False,-8.0878,False,tropical,6.4118,8062,203,8127.163
False,16,91.0199,116,49.471,2801,True,87,0.7991,polystyrene,61,True,False,0.764,82,62.9386,temperate,281269.9256,853,True,6225,False,84.4119,6,1403.0065,500.0,19.705,17.6571,6,8.8285,16.6514,134.2636,3141,False,34.853,49.3039,False,103,7.5233,9,14.6156,ECO4,294,744.1192,50000.0,404813.9202,False,False,True,True,-8.5978,True,temperate,2.915,15010,182,6822.3824
False,3,50.6865,117,0.0,3835,False,267,0.6996,aerogel,71,False,False,0.642,71,57.8423,temperate,271683.9166,913,False,7823,True,89.1138,9,3547.7357,500.0,21.367,11.8339,36,5.9169,14.971,173.2987,3497,True,4.7772,53.4545,False,84,8.8129,13,26.6372,ECO2,52,791.1384,50000.0,407798.84,False,False,True,False,-8.2011,False,polar,3.3849,23840,192,6292.5594
True,2,66.1255,126,0.0,3399,True,195,0.3502,aerogel,64,False,False,0.638,69,72.2507,temperate,288618.3795,861,False,6366,False,86.1773,2,150.0,500.0,20.9566,22.3581,41,11.1791,20.2671,120.367,3463,False,20.6149,83.8884,True,83,5.8612,3,100.0,ECO5,212,761.7729,49689.5657,421246.525,False,False,False,False,-7.7921,False,desert,10.0641,29928,192,7523.2512
,22,41.5116,127,74.9364,3693,True,232,0.5168,polystyrene,57,False,False,0.636,68,47.6294,temperate,284599.9084,987,False,3490,True,83.1653,5,150.0,500.0,19.6255,30.8527,32,15.4263,15.1306,36.8901,3589,True,10.8065,49.1365,True,91,4.8329,0,85.4535,ECO1,104,731.6531,49843.6121,436125.3951,False,False,True,True,-8.3796,False,polar,10.8353,26101,197,7948.38
False,20,64.8157,139,66.8338,4429,True,6,0.5984,fiberglass,69,True,False,0.8,100,41.9122,temperate,260147.4121,843,False,3920,False,86.4916,6,150.0,500.0,20.9145,23.483,10,11.7415,17.923,36.1958,3564,False,31.1164,83.273,False,85,21.6447,13,54.0284,ECO4,260,764.916,50000.0,452091.2759,False,False,False,False,-8.2548,True,temperate,9.435,26865,207,945.5473
False,7,93.8518,127,11.5578,3578,False,19,0.7622,wool,70,True,True,0.738,119,68.5398,temperate,284424.9285,921,False,10000,True,90.0,6,2313.0462,500.0,18.4999,22.8961,42,14.4481,16.6697,231.8337,3386,True,25.7394,46.4475,False,90,16.0759,6,1.9868,ECO2,204,800.0,49897.5595,445116.4683,False,False,True,True,-8.7822,False,tropical,3.1493,25514,200,3264.2051
False,15,51.621,114,48.2123,4065,True,214,0.1262,fiberglass,66,False,True,0.832,116,54.3187,temperate,288202.7006,987,False,1360,False,82.5361,1,576.5373,500.0,21.7695,23.5731,22,14.7865,19.6485,0.0,3917,True,25.3683,54.4134,True,89,8.4655,7,58.8198,ECO5,249,725.3607,50000.0,451684.6596,False,False,True,True,-7.1553,True,polar,3.615,28328,214,6435.2203
False,23,72.7185,131,79.1047,2075,False,123,0.5621,aerogel,66,True,True,0.784,92,43.2115,temperate,303790.0215,880,False,6840,True,76.7986,2,150.0,500.0,18.7704,19.4753,26,12.7376,14.5931,128.6509,3539,True,9.1681,47.0608,False,105,17.2745,12,88.3543,ECO1,39,667.986,50000.0,407356.3593,False,False,True,True,-8.347,True,desert,8.4396,7585,180,2758.1355
True,9,9.6401,125,20.1604,4562,True,23,0.9566,wool,69,False,False,0.776,88,42.4986,temperate,318487.2856,875,False,4897,True,89.649,2,885.1793,500.0,18.7187,22.1236,27,11.0618,18.9961,84.282,3294,True,11.094,74.7702,True,103,21.8403,0,92.7068,ECO4,107,796.4902,50000.0,413093.7492,False,False,False,True,-8.6384,True,polar,12.0,19708,210,856.9572
True,21,91.388,124,71.3646,3617,False,186,0.1883,wool,74,True,False,0.704,102,38.9385,temperate,256713.5069,905,False,1121,False,87.823,7,150.0,500.0,19.0081,25.6742,4,12.8371,19.4711,0.0,3538,True,29.9734,75.9669,False,83,19.9081,2,90.0363,ECO3,242,778.23,50000.0,431209.964,False,False,False,False,-8.06,False,desert,4.0317,26033,179,1670.3712
False,4,64.0054,116,1.1938,2932,True,207,0.9453,wool,65,True,False,0.776,88,42.5156,temperate,289853.7273,944,False,5121,False,86.0915,3,150.0,500.0,19.3586,12.2996,5,6.1498,16.457,85.5705,3725,False,9.1277,77.5038,False,87,8.2755,7,79.1812,ECO2,35,760.9151,49836.7792,439626.9107,False,False,False,True,-7.7391,True,polar,6.5837,15606,222,6515.6114
False,11,27.3071,125,27.9494,3524,True,241,0.8702,wool,64,True,False,0.83,115,52.3462,temperate,279476.0808,904,False,8905,False,75.5464,0,4329.8321,500.0,17.3328,23.0538,18,11.5269,18.3936,159.1907,3951,False,8.7248,69.0717,False,97,20.7084,12,38.7289,ECO4,35,655.4642,49976.5572,468321.2109,False,False,False,True,-8.9634,True,desert,9.6087,3755,227,1331.103
,1,36.0932,122,0.0,3331,False,272,0.5008,fiberglass,70,False,False,0.786,143,45.3445,temperate,310448.744,970,True,7527,False,79.7657,7,2898.2542,500.0,18.2228,21.2948,17,10.6474,16.2652,155.217,3558,True,18.2278,45.5407,False,92,18.646,9,46.8254,ECO5,186,697.6571,50000.0,442622.2103,False,False,True,False,-7.9795,False,,1.7252,4731,207,2192.0679
False,16,76.5923,123,49.4815,3327,True,137,0.3771,polystyrene,64,False,True,0.742,71,49.679,temperate,283000.5016,980,False,6443,False,83.0142,8,150.0,500.0,19.3755,16.5247,34,11.2623,18.4052,111.7432,3700,False,4.9881,48.2291,True,90,1.4561,7,64.5778,ECO3,51,730.1421,50000.0,488703.1646,False,False,True,True,-8.6536,True,temperate,11.4551,28972,194,9355.3558
True,16,97.3731,136,50.2583,3405,False,58,0.0961,fiberglass,65,True,False,0.872,136,43.0717,temperate,272902.788,885,False,5080,True,86.0999,2,150.0,500.0,20.9575,25.1383,45,12.5691,14.915,75.9189,3552,True,5.4163,52.2498,False,90,11.1124,4,97.3724,ECO1,11,760.9993,50000.0,476759.4005,False,False,True,False,-8.2138,True,temperate,2.7477,21981,199,5331.9163
True,3,19.0382,114,0.0,3296,True,26,0.106,wool,68,True,True,0.872,136,75.8501,temperate,283132.4894,842,False,2152,False,79.6862,9,4810.7537,500.0,18.6453,15.5529,15,10.7764,19.5671,4.1575,3594,False,23.577,74.5521,True,84,18.3161,3,40.7354,ECO2,190,696.8618,50000.0,448436.2472,False,False,False,False,-8.5581,True,desert,7.6689,3029,190,2333.2902
,15,77.0727,116,48.1053,3489,False,110,0.7387,aerogel,65,True,False,0.826,163,50.1961,temperate,269179.9643,970,False,2344,False,86.405,0,150.0,500.0,19.8027,17.9246,44,8.9623,14.2545,2.6371,3704,False,11.1684,79.1119,True,99,2.4478,12,55.6272,ECO5,56,764.0503,49449.988,446465.3758,False,False,False,True,-7.2143,False,tropical,7.3293,27731,177,8938.8382
False,16,71.7474,114,51.1168,2939,True,163,0.7567,wool,70,False,True,0.786,143,44.0338,temperate,287964.7379,853,False,100,False,82.0727,6,3238.3227,500.0,18.9122,13.265,31,9.6325,17.7882,0.0,3361,False,18.4508,75.8795,True,97,8.926,7,11.3542,ECO5,181,720.7273,50000.0,457951.3897,False,False,False,False,-7.7326,False,desert,3.3057,17291,179,6240.4247
True,13,9.9637,127,39.0581,4017,True,172,0.6739,fiberglass,59,True,False,0.76,130,55.7346,temperate,268875.0256,933,False,9350,True,85.0009,7,6051.3789,500.0,19.9994,13.7115,4,6.8558,19.3412,173.1932,3889,True,24.5887,49.9902,False,90,10.1303,4,35.0169,ECO4,199,750.0094,49965.1364,442288.8565,False,False,True,False,-7.5389,False,tropical,5.4521,10376,185,5741.5443
False,16,6.4663,128,52.9675,3086,True,63,0.7644,aerogel,60,True,False,0.684,92,59.8853,temperate,288902.6415,897,False,2297,False,89.1593,4,5608.6922,500.0,19.4182,13.8834,45,6.9417,16.6818,1.7616,3499,False,34.0535,77.5316,True,94,15.7948,9,43.0445,ECO4,290,791.5931,49967.1112,434525.6448,False,False,False,True,-6.8641,False,desert,8.5065,19574,200,3379.6782
False,2,54.8323,126,0.0,3248,True,103,0.0416,fiberglass,70,True,False,0.71,105,43.87,temperate,290833.3749,881,False,10000,True,84.111,0,150.0,500.0,19.7913,25.8991,49,12.9496,13.3997,217.0562,3560,False,15.4945,49.5019,True,87,2.7381,6,81.3723,ECO5,100,741.1102,49804.7781,441683.7358,False,False,True,False,-7.8603,False,temperate,1.7549,2616,205,8822.8553
True,10,18.94,108,25.9056,3163,True,172,0.5082,aerogel,65,True,True,0.802,101,53.6673,temperate,259011.2526,935,True,3457,False,86.0425,8,6215.0092,500.0,20.091,23.7871,8,14.8936,13.8554,43.2878,3429,True,10.3701,50.3763,False,78,9.1741,3,25.2199,ECO2,47,760.4249,50000.0,403787.5726,False,False,True,False,-7.8212,True,,0.2185,27175,205,6144.9511
True,8,62.9225,125,17.5442,3934,False,61,0.4812,aerogel,69,False,True,0.874,137,63.8296,temperate,269059.4315,894,False,189,True,82.8423,1,150.0,500.0,20.0485,14.3028,17,10.1514,13.818,0.0,3514,False,9.6012,50.1863,False,88,7.8005,2,72.7659,ECO4,96,728.4228,49887.7506,454672.5987,False,False,True,True,-7.905,True,desert,10.7809,25183,229,6713.1087
False,9,90.2486,127,22.8699,4985,False,250,0.8097,aerogel,66,True,True,0.75,125,47.2739,temperate,298850.1196,1000,False,740,True,79.3728,6,150.0,500.0,20.3347,19.3719,39,12.686,16.4021,0.0,3718,True,12.3043,50.5851,False,93,13.9347,11,92.81,ECO3,66,693.7277,49771.8422,462364.6275,False,False,True,False,-7.2986,False,desert,4.0316,15136,223,4154.7154
True,21,65.9194,140,71.3781,3787,True,92,0.0778,fiberglass,67,True,True,0.81,105,32.4867,temperate,261080.6877,935,False,2885,False,85.7925,9,2984.2497,500.0,17.5205,13.3656,49,9.6828,19.4341,6.0458,3490,False,28.8361,69.8464,False,91,13.653,4,19.3577,ECO1,234,757.9248,49951.5975,435386.1629,False,False,False,True,-8.0125,True,tropical,5.7066,27501,226,4272.9281
False,5,90.4172,122,4.8537,3890,True,283,0.9523,aerogel,68,False,True,0.742,121,37.7378,temperate,246495.6804,914,False,536,True,87.0866,6,150.0,500.0,20.1671,22.6916,8,14.3458,15.2196,0.0,3344,False,1.0,80.9336,True,92,6.611,9,32.7086,ECO1,5,770.8664,49897.1118,446669.0907,False,False,False,False,-7.994,False,temperate,11.3876,4875,213,7207.0654
False,15,94.1432,132,45.7477,3941,True,133,0.7526,aerogel,68,True,False,0.776,88,49.8171,temperate,284257.7596,963,False,9595,False,81.6449,3,150.0,500.0,18.9475,23.5243,40,11.7622,19.2002,196.483,3673,True,24.282,75.339,True,93,7.7853,7,34.7312,ECO4,188,716.4486,49899.2914,455375.1285,False,False,False,True,-8.4036,True,tropical,10.4204,17214,181,6717.3761
True,6,62.6033,124,9.897,3772,True,10,0.321,wool,57,False,False,0.728,114,55.4827,temperate,276717.6672,893,False,3370,False,77.9013,0,369.3345,500.0,18.906,18.8311,39,9.4156,15.9872,46.1406,3329,False,10.1191,47.339,True,77,9.2622,3,51.36,ECO4,105,679.0126,49844.2695,405480.0411,False,False,True,True,-7.5317,False,desert,1.0799,12582,201,6108.6835
