jazz_genre_historicity,primary_instrument,musician_id,original_compositions,ensemble_size,years_playing_jazz,music_style_complexity,marketing_reach,collaboration_count_with_known_jazz_musicians,overseas_performance_count,unique_song_releases_last_year,ticket_price,artist_fame_level,experience_to_improvisation_ratio,avg_audience_size,number_of_improvisations_per_week,percentage_sold_out_shows,uses_swing_rhythms,latest_album_commercial_success,festival_participation_count,artist_international_collaborations,total_jazz_albums,average_income_area,weekend_performance,region_jazz_popularity,performance_complexity,international_song_percentage,years_of_experience,genre_specific_events,avg_performance_duration,social_media_following,venue_type,stage_presence_intensity,total_music_awards_won
4,bass,9507.693,True,6.0,20,3,False,64,73,46,109.1231,5,22.5385,682,3,28.7173,False,True,30,38.2681,6,56253.2188,False,low,10,8.8405,14,5,0.7129,371972,jazz_club,2,21
3,bass,10000.0,True,6.0,34,3,False,36,10,35,185.1578,5,27.6604,649,3,43.1826,True,True,30,6.71,6,175587.2408,False,high,4,8.5498,0,1,0.7357,386757,jazz_club,1,19
3,drums,10000.0,True,13.6521,45,4,True,100,94,38,225.0631,5,17.2012,591,3,73.8131,True,True,30,49.1222,7,193275.0449,False,medium,5,10.611,45,3,3.2233,318921,private_event,7,38
3,trumpet,10000.0,False,7.0,53,4,False,25,47,42,273.2838,5,16.4841,655,1,45.325,True,False,30,25.2839,5,171784.9191,False,medium,7,8.9193,11,10,0.5359,253683,outdoor_festival,1,34
3,drums,8957.8967,False,7.0,34,4,,100,70,41,300.0,5,19.7895,659,3,38.9894,False,True,30,36.8883,6,186822.0679,True,low,7,9.4416,48,6,3.009,268658,jazz_club,3,42
3,drums,10000.0,True,7.0,26,4,False,65,42,43,130.318,5,27.5939,659,4,49.5297,True,False,30,22.7105,5,48244.3723,True,medium,4,8.5524,40,3,1.8533,312711,private_event,2,14
3,bass,8992.865,False,6.0,51,3,True,100,18,37,209.5153,5,19.9643,594,3,77.0437,False,True,30,10.7337,7,118458.9724,True,medium,2,8.6687,19,4,2.3275,374725,private_event,4,6
3,drums,10000.0,True,6.0,29,3,False,35,20,30,267.3954,5,17.8326,673,3,20.3327,True,,30,12.1148,5,139786.7536,True,high,5,10.574,30,8,2.6518,396616,jazz_club,1,11
3,drums,9226.124,True,6.0,42,3,,64,65,36,278.0392,5,21.1306,659,4,3.9725,False,False,30,34.4019,6,200000.0,False,low,4,9.5095,43,7,2.7531,400720,concert_hall,2,34
4,drums,8793.2353,False,7.0,58,4,True,100,38,35,228.9222,5,18.9662,642,4,82.1832,False,True,30,21.1596,7,122112.2043,False,low,8,10.7978,46,11,1.5419,528588,concert_hall,7,20
3,drums,10000.0,True,6.0,16,3,True,100,10,39,260.7787,5,13.8364,574,4,97.6299,True,False,30,6.8669,7,180683.8117,True,high,1,9.3343,42,3,3.1636,306528,jazz_club,8,0
3,drums,10000.0,True,6.0,50,3,True,93,17,39,117.5429,5,28.2117,692,3,59.3695,False,True,30,10.3549,7,95093.6672,False,high,8,9.2746,31,2,3.3434,358293,jazz_club,2,10
3,trumpet,10000.0,True,7.0,57,4,,37,25,32,136.3602,5,14.9628,708,1,41.9408,True,False,30,14.396,7,124834.5786,False,high,8,9.4798,32,1,1.8587,324547,outdoor_festival,1,9
3,trumpet,10000.0,True,6.0,24,3,,100,74,35,97.9357,5,12.9148,692,3,0.0,True,,30,38.9878,7,95592.8845,False,high,5,9.939,11,0,3.1177,391806,outdoor_festival,6,0
3,trumpet,10000.0,False,7.0,20,4,False,100,63,39,74.9918,5,13.782,649,2,18.3832,True,,30,33.3468,6,52069.8734,False,low,9,9.2342,50,2,1.4889,374407,outdoor_festival,4,17
3,trumpet,10000.0,False,7.0,13,4,False,44,6,43,257.288,5,17.9321,643,3,3.3749,True,True,30,4.6893,6,185282.6013,False,medium,5,8.4464,35,7,1.4981,387288,outdoor_festival,2,14
3,drums,10000.0,False,7.0,66,4,True,66,22,52,118.8445,5,19.6548,684,3,59.4389,True,True,30,13.0385,4,70187.809,False,high,2,10.1926,49,5,0.7769,374045,concert_hall,3,34
3,drums,8298.8043,False,6.0,47,3,True,100,34,51,138.1498,5,16.494,648,2,73.7038,False,False,30,18.815,6,121640.74,False,low,2,9.0749,50,2,1.1136,448270,concert_hall,9,1
3,drums,10000.0,True,7.0,25,4,False,100,41,46,198.7445,5,12.0198,711,2,28.8992,True,True,30,22.2848,4,58713.0366,True,high,8,8.9238,25,9,2.0546,475786,concert_hall,4,30
2,drums,10000.0,False,6.0,35,3,True,100,6,53,283.8922,5,15.3327,690,3,98.4132,True,False,30,4.7955,7,168665.5673,True,high,8,8.9775,33,6,3.2489,435096,jazz_club,6,44
3,bass,10000.0,False,7.0,32,4,True,100,13,36,145.2558,5,21.8343,662,1,51.2762,True,False,30,8.7307,5,102397.1003,False,high,6,11.1533,7,4,0.8933,320894,concert_hall,7,38
3,drums,3397.2102,True,13.2288,5,3,,64,97,34,212.7131,5,16.9861,628,3,5.7655,False,True,30,50.0,6,163215.6082,True,low,4,8.0238,41,0,3.6026,340502,private_event,3,23
2,drums,8622.9555,False,6.0,32,3,False,100,19,39,176.5192,5,18.1148,669,3,41.6739,False,False,30,11.2358,6,118221.7972,False,high,8,8.679,32,6,2.932,373057,jazz_club,7,0
4,bass,10000.0,False,8.4657,13,3,False,66,98,44,214.5801,5,10.3342,678,3,30.1053,True,False,30,50.0,4,176184.2596,False,high,7,7.0306,1,4,1.1729,414701,jazz_club,2,8
2,drums,8977.0442,True,6.0,56,3,True,100,16,34,166.7503,5,19.8852,633,3,51.2855,False,True,30,9.8609,7,153597.5623,False,high,6,9.3046,34,1,2.3159,398849,jazz_club,4,21
3,bass,8531.9988,True,7.0,59,4,True,73,75,40,168.592,5,17.66,677,5,69.1412,False,False,30,39.4677,7,70556.255,False,low,6,9.8385,13,10,2.1212,359330,concert_hall,2,37
3,drums,7100.7552,True,7.0,1,4,False,18,30,38,299.6256,5,20.5038,691,1,36.1747,True,False,30,16.9006,8,200000.0,True,low,2,9.5028,45,5,1.3418,513648,concert_hall,1,42
3,drums,8779.4113,False,7.0,54,4,False,100,47,46,235.8362,5,18.8971,657,2,19.2587,False,False,30,25.2093,5,118868.2802,True,high,2,8.5466,34,7,2.5327,388787,concert_hall,8,38
2,trumpet,10000.0,False,7.0,41,4,True,100,62,56,267.7534,5,16.3866,692,3,84.8358,True,False,30,33.1319,4,107576.1448,True,medium,9,10.6596,44,11,0.6328,337116,outdoor_festival,5,42
3,bass,8798.1588,False,12.9347,25,4,False,48,96,53,171.1584,5,18.9908,623,4,20.4574,False,False,30,49.5643,7,30000.0,True,medium,5,7.8213,18,9,2.9501,281165,private_event,1,6
3,drums,8565.9293,True,7.0,52,4,False,100,66,31,251.1067,5,17.8296,646,4,40.5717,False,False,30,34.7442,6,144124.3648,False,low,8,8.7208,33,11,0.9671,281989,concert_hall,8,27
3,bass,10000.0,False,7.0,27,4,False,62,81,46,177.3601,5,10.9904,609,2,18.7859,True,False,30,42.4319,8,106996.6944,False,high,4,9.6595,3,7,0.8884,313528,concert_hall,2,4
3,trumpet,6115.5236,False,6.0,8,3,True,25,47,37,195.7243,5,15.5776,644,5,91.1637,True,False,30,25.3383,5,103869.0791,False,medium,6,9.1917,34,9,2.6095,347154,outdoor_festival,1,48
3,bass,8529.7225,True,6.0,35,3,False,35,47,48,52.9253,5,17.6486,682,3,15.7104,False,True,30,25.2831,5,55160.888,False,high,2,8.9157,20,0,2.692,392430,concert_hall,1,26
2,bass,10000.0,False,6.0,47,3,True,100,34,38,295.3733,5,26.4212,655,4,72.5795,True,,30,18.8086,6,183014.951,True,medium,8,9.0428,1,6,3.6046,411952,jazz_club,4,35
3,bass,10000.0,False,7.0,65,4,True,100,28,44,163.7131,5,26.4186,742,4,73.7553,False,False,30,15.8933,8,93353.3741,False,medium,1,9.4664,18,7,0.808,389564,jazz_club,9,26
2,drums,4136.1777,True,7.0,9,4,,100,71,49,251.875,5,20.6809,637,3,46.3796,False,True,30,37.3322,8,180864.404,False,low,9,9.1608,32,7,3.4013,381539,jazz_club,5,43
3,trumpet,8610.7215,False,7.0,62,4,True,58,28,43,130.621,5,18.0536,736,4,53.5521,False,False,30,15.696,7,132327.696,False,high,5,8.48,47,0,1.6354,373050,outdoor_festival,1,11
3,bass,10000.0,False,7.0,26,4,True,100,25,33,175.1823,5,10.1947,625,3,59.5796,True,False,30,14.2145,7,30000.0,True,low,5,8.5725,6,10,3.1672,363281,concert_hall,9,10
3,bass,3465.7082,False,7.0,0,4,True,40,49,43,195.8314,5,17.3285,681,1,56.6311,False,False,30,26.165,5,137058.8618,False,medium,5,8.3251,6,6,0.7181,396294,jazz_club,2,7
2,bass,10000.0,False,7.0,63,4,False,100,38,47,159.4352,5,15.3878,595,4,44.0297,True,,30,20.6085,5,82285.5244,True,high,2,8.0425,11,3,2.9065,233836,concert_hall,4,38
3,drums,3677.6262,False,6.0,3,3,False,100,62,42,64.6511,5,18.3881,644,4,47.48,False,False,30,32.8272,8,45594.5251,False,high,4,9.1358,40,2,3.2497,444505,concert_hall,6,37
3,bass,7526.6306,False,7.0,26,4,True,100,40,41,220.0477,5,12.6332,629,3,65.2157,False,False,30,21.8102,7,180708.2319,False,low,2,9.0511,12,4,3.7318,356502,private_event,5,13
3,bass,7082.3335,False,7.0,22,4,True,38,67,48,300.0,5,10.4117,651,1,97.7066,False,False,30,35.4534,7,174521.8716,True,low,1,9.7668,15,11,1.5184,347873,jazz_club,1,6
2,trumpet,8669.7072,False,6.0,35,3,False,44,18,42,206.0716,5,18.3485,677,2,1.5763,False,True,30,10.7436,6,196839.6639,False,medium,6,8.7179,46,1,0.7114,383566,outdoor_festival,1,30
3,trumpet,8382.0682,False,6.0,46,3,False,100,27,36,135.4957,5,16.9103,641,2,30.9408,False,True,30,15.369,7,60424.0018,True,high,5,9.345,24,3,1.3391,365567,outdoor_festival,3,43
3,drums,7331.5732,False,7.0,43,4,False,100,34,47,275.835,5,11.6579,634,3,12.4277,False,True,30,18.7942,7,146795.7022,True,medium,5,8.9712,25,8,1.6735,412882,jazz_club,5,21
3,drums,10000.0,False,7.0,30,4,True,100,54,59,295.5209,5,17.3267,645,4,88.1322,True,,30,28.9074,7,190288.2594,False,low,9,9.537,22,11,2.6017,305424,jazz_club,6,41
3,bass,9988.1305,True,7.0,19,4,,44,70,38,276.2532,5,9.9407,635,4,81.6551,True,False,30,36.5811,6,168407.5141,False,medium,9,7.9053,15,11,0.7991,432843,private_event,1,38
4,drums,10000.0,False,7.0,61,4,,100,81,46,209.0255,5,24.3752,644,4,73.9599,True,True,30,42.2609,7,188030.936,False,low,6,8.8044,44,2,2.5128,461159,concert_hall,7,32
3,trumpet,8999.9868,True,7.0,44,4,True,100,65,58,257.8695,5,19.9999,656,4,97.7202,False,False,30,34.2499,6,171393.3853,True,medium,9,8.7494,25,3,1.4235,414385,outdoor_festival,6,47
3,bass,10000.0,True,6.0,34,3,False,37,49,38,232.5176,5,18.6445,647,4,5.8655,True,False,30,26.3642,7,96230.5235,True,high,7,9.3212,3,9,2.8,362267,jazz_club,1,24
3,bass,10000.0,True,6.0,32,3,False,100,62,50,185.7012,5,17.5404,718,4,36.7644,True,True,30,32.6534,5,85285.0429,False,medium,3,8.2668,7,10,3.5751,334084,concert_hall,4,43
3,drums,8137.3373,False,7.0,15,4,False,100,83,38,154.985,5,15.6867,698,2,34.4656,False,False,30,43.5266,4,98266.124,False,medium,3,10.1329,26,6,2.9812,411793,concert_hall,9,14
3,bass,6562.6812,True,7.0,65,4,True,100,52,43,164.8557,5,7.8134,667,2,54.2875,False,False,30,27.8633,5,113749.8919,False,medium,4,9.3164,17,5,3.3216,450393,private_event,4,6
3,drums,8371.3743,True,7.0,66,4,,100,7,40,270.7206,5,16.8569,698,3,34.374,False,True,30,5.5319,5,183416.4693,False,low,2,10.1594,38,9,3.7045,396966,private_event,6,7
3,drums,6356.9138,False,6.0,1,3,False,17,62,43,248.4307,5,16.7846,629,3,21.791,True,True,30,32.6096,7,200000.0,True,low,4,8.048,48,0,3.8086,281479,private_event,1,45
3,bass,2795.6871,False,7.0,4,4,False,100,53,37,66.5204,5,13.9784,612,3,29.6095,False,False,30,28.2261,7,41339.839,False,low,2,8.6305,16,3,1.7464,351532,concert_hall,5,37
3,drums,6489.3559,False,7.0,65,4,True,15,35,35,120.284,5,17.4468,712,3,95.5469,True,True,30,19.2047,5,59666.5526,False,low,7,8.5234,47,6,3.8179,442878,private_event,1,19
3,trumpet,10000.0,True,6.0,62,3,True,100,79,43,137.8561,5,15.156,640,4,83.6599,True,True,30,41.4578,5,117628.3155,False,low,6,9.7889,28,2,1.2743,387746,outdoor_festival,8,44
3,drums,10000.0,False,10.0593,19,4,False,84,91,41,83.3389,5,19.5234,634,2,39.1706,True,True,30,47.3746,6,64371.4032,False,high,8,9.3732,43,2,1.516,389484,concert_hall,3,38
3,drums,10000.0,True,6.0,30,3,False,100,83,45,176.9808,5,14.8945,661,2,3.1915,True,True,30,43.2857,8,90964.4633,False,low,5,8.9287,23,8,3.8402,319681,private_event,6,25
3,bass,10000.0,True,7.0,56,4,,100,8,53,118.1251,5,10.9916,696,5,34.8562,True,False,30,6.0344,8,58758.9555,False,medium,6,10.1722,1,6,3.019,355903,jazz_club,5,37
3,bass,9302.9266,False,6.0,68,3,,100,42,46,250.6575,5,21.5146,649,4,99.3043,False,False,30,22.7068,5,96698.4705,True,medium,8,8.5342,13,10,2.337,380421,private_event,6,47
3,bass,8043.8213,False,7.0,39,4,True,100,65,40,106.9141,5,15.2191,600,3,81.5764,False,True,30,34.0417,6,53998.5613,True,medium,2,7.7084,19,0,2.4707,428843,concert_hall,4,3
3,bass,10000.0,True,7.0,14,4,True,90,63,46,224.3143,5,16.8374,678,3,91.8719,True,False,30,33.1785,5,178782.8072,False,low,3,8.3926,18,5,3.405,415560,jazz_club,3,14
3,drums,10000.0,True,7.0,13,4,False,100,89,31,257.9686,5,18.9932,663,3,0.0,True,False,30,46.1913,5,153256.0866,True,high,5,8.4567,34,6,3.8053,424896,jazz_club,3,13
4,drums,9671.5577,True,7.0,15,4,True,100,87,35,176.417,5,23.3578,691,3,50.7262,False,True,30,45.1116,10,34942.0699,True,high,6,8.0581,31,9,2.4729,278818,jazz_club,9,41
4,trumpet,7624.2561,False,7.0,19,4,False,100,3,45,156.1912,5,13.1213,649,3,12.979,False,True,30,3.2818,5,35211.0003,False,low,5,8.9088,35,12,2.0213,487864,outdoor_festival,5,26
3,trumpet,10000.0,True,7.0,57,4,True,100,25,49,300.0,5,18.2367,718,5,82.0506,True,True,30,14.5378,5,187927.57,True,low,8,10.1892,38,8,2.81,334065,outdoor_festival,6,16
3,drums,9914.2987,False,7.0,29,4,True,100,62,37,211.9874,5,9.5715,624,2,51.2484,True,False,30,32.6414,4,143550.2107,True,high,9,8.2068,43,2,2.5812,367013,jazz_club,6,15
3,bass,10000.0,False,7.0,46,4,True,100,74,35,280.938,5,17.9389,637,3,80.7684,True,True,30,39.1377,7,158155.957,False,medium,8,10.6885,20,12,2.219,371286,jazz_club,7,41
3,trumpet,10000.0,True,7.0,61,4,False,100,80,28,90.2105,5,12.5621,670,3,41.9879,True,True,30,41.8897,4,36301.7123,False,high,2,9.4483,41,5,3.4549,314511,outdoor_festival,9,46
3,bass,10000.0,False,7.0,11,4,True,26,61,39,202.1543,5,11.8332,627,3,67.1226,True,False,30,32.3256,6,190084.8891,False,medium,3,9.1279,16,1,3.6945,473893,concert_hall,1,43
3,drums,10000.0,False,7.0,56,4,True,100,50,37,77.1836,5,18.84,613,3,98.3487,True,False,30,26.7504,6,71039.5289,False,low,6,8.7522,40,0,3.405,334210,private_event,6,8
3,drums,10000.0,True,6.0,24,3,True,100,89,42,162.6011,5,17.4114,683,3,96.3288,True,True,30,46.4433,5,143676.0659,False,high,2,9.7166,42,2,3.4275,380367,private_event,8,21
2,trumpet,8985.8619,False,7.0,38,4,False,100,2,49,265.8227,5,19.9293,620,2,3.3724,False,,30,2.6868,7,94556.5427,True,high,5,8.4341,2,12,0.8284,329914,outdoor_festival,4,30
3,bass,8899.2993,True,7.0,23,4,False,100,53,54,217.674,5,19.4965,619,3,40.3828,False,,30,28.2945,7,174714.926,False,high,7,8.9723,9,4,1.4608,372258,concert_hall,5,28
3,drums,6883.8556,False,6.0,6,3,False,100,14,46,210.3946,5,19.4193,712,4,37.4067,True,True,30,8.7754,8,97955.4847,False,high,7,8.8771,35,11,1.9278,366543,private_event,4,41
3,drums,10000.0,True,7.0,28,4,False,100,21,40,241.9421,5,16.2694,601,1,8.9269,True,False,30,12.0944,7,166212.8224,False,medium,2,7.972,22,8,1.1046,365147,private_event,6,6
3,bass,2591.9967,True,7.0,7,4,True,100,34,34,187.4026,5,12.96,682,3,61.2524,False,False,30,18.7318,6,82880.0408,True,high,3,8.6591,8,6,2.2089,426459,private_event,4,17
3,bass,10000.0,False,6.0,17,3,True,36,37,36,242.9649,5,19.6453,662,2,94.7524,True,False,30,20.2372,6,174580.8285,False,high,5,8.6862,9,7,3.467,414956,concert_hall,1,12
3,trumpet,8908.3048,False,7.0,50,4,,100,22,46,188.203,5,19.5415,581,3,68.7154,False,True,30,12.9437,6,170467.3086,False,medium,8,9.7183,23,2,1.6929,330396,outdoor_festival,6,21
4,bass,10000.0,True,6.0,57,3,True,100,15,44,153.269,5,19.0456,632,4,91.861,True,True,30,9.254,8,141382.7374,False,low,5,8.77,11,1,1.4479,308543,private_event,7,28
3,drums,3784.3717,True,7.0,4,4,True,84,63,46,194.4034,5,18.9219,666,4,61.8639,False,False,30,33.5734,6,40694.3088,True,high,7,10.3668,48,11,1.1356,400103,concert_hall,2,44
3,drums,6843.5984,True,6.0,17,3,True,100,53,44,225.3921,5,9.218,667,3,57.4439,False,False,30,28.3559,7,149147.3223,False,medium,4,9.2797,48,8,2.1551,344794,private_event,8,17
3,bass,10000.0,False,7.0,32,4,False,100,73,44,258.2589,5,14.7873,724,3,0.2793,True,True,30,38.4575,6,88476.9292,True,medium,10,9.7877,11,12,1.3346,400462,concert_hall,9,16
3,drums,10000.0,True,6.0,55,3,True,73,69,32,245.2034,5,10.6572,657,4,57.0254,True,True,30,36.1866,7,150217.9356,True,low,4,8.4328,33,4,1.8013,476004,concert_hall,2,7
3,bass,10000.0,True,7.0,61,4,False,38,10,39,207.8827,5,15.6321,594,4,20.4077,True,False,30,6.8524,7,54960.1795,True,low,8,9.262,5,10,3.9505,278156,private_event,2,18
3,drums,10000.0,False,6.0,52,3,,36,65,40,166.9131,5,18.4066,637,4,80.1309,True,,30,34.2024,6,147187.2663,False,high,1,8.512,23,2,1.7877,347796,concert_hall,1,33
3,drums,7934.6898,True,7.0,70,4,True,35,57,44,221.4362,5,14.6734,645,3,54.3449,False,True,30,30.436,5,59689.4597,True,high,5,9.6801,31,11,3.1573,352358,jazz_club,1,37
3,bass,10000.0,True,6.0,19,3,True,100,63,51,123.1959,5,17.7438,655,3,97.3481,True,True,30,33.4905,6,103698.8281,False,low,6,9.9527,12,2,1.3529,417373,private_event,6,32
3,trumpet,3096.8098,True,6.0,5,3,True,18,45,36,146.502,5,15.484,624,4,74.2786,False,False,30,24.1022,8,41344.7046,True,low,3,8.011,37,6,1.473,206975,outdoor_festival,1,28
3,drums,7694.5515,False,6.0,59,3,True,100,18,26,187.1825,5,13.4728,635,5,68.1911,False,False,30,10.8627,6,119820.6905,True,medium,6,9.3135,45,2,3.1166,432273,concert_hall,8,34
3,trumpet,8506.6373,True,7.0,34,4,False,64,54,38,109.5078,5,17.5332,610,4,40.0471,False,False,30,28.971,6,89469.2906,False,low,1,9.8548,31,2,1.4765,299678,outdoor_festival,3,12
3,drums,6526.1175,True,7.0,21,4,False,44,91,38,286.5733,5,7.6306,668,2,14.4715,False,False,30,47.1521,6,184646.1372,False,medium,9,8.2604,42,10,2.387,387449,jazz_club,2,31
3,bass,7848.964,False,7.0,45,4,False,100,32,39,102.1688,5,14.2448,680,3,1.875,False,True,30,17.8072,6,84418.935,False,high,2,9.0362,2,2,0.6362,302232,jazz_club,6,23
3,bass,4857.2732,False,7.0,7,4,False,100,71,38,242.3693,5,24.2864,613,4,12.6853,False,True,30,37.5311,6,158462.5524,False,high,1,10.1554,19,8,0.7499,299958,private_event,3,8
3,drums,10000.0,False,12.7099,59,3,True,36,97,45,157.413,5,18.5416,685,3,100.0,True,False,30,50.0,6,61666.7836,True,high,9,9.2446,36,5,3.3495,428384,jazz_club,1,32
3,drums,7757.5327,True,7.0,25,4,True,100,31,39,204.1181,5,13.7877,672,4,71.4891,False,False,30,17.2247,8,198324.8346,False,high,1,8.6237,33,0,2.775,326841,private_event,4,25
2,drums,10000.0,True,6.0,12,3,True,100,72,43,143.5094,5,23.87,747,2,56.2225,True,False,30,37.7467,5,85066.9554,True,medium,7,8.7336,42,1,0.8578,320874,private_event,7,13
3,drums,10000.0,False,7.0,23,4,False,100,17,44,183.601,5,24.7868,705,2,25.0757,True,False,30,10.5933,5,114906.2111,False,low,8,10.4663,23,7,3.3794,441828,concert_hall,5,40
3,bass,10000.0,False,7.0,13,4,False,93,73,43,289.4817,5,23.6301,684,3,41.3077,True,True,30,38.2562,7,184318.8833,True,high,8,8.7811,18,6,4.0,284109,jazz_club,3,32
3,drums,7302.5159,True,7.0,49,4,True,100,65,56,149.0782,5,11.5126,614,2,53.5582,False,True,30,34.3312,5,129310.5759,False,high,1,9.156,35,2,1.3086,387928,jazz_club,9,27
3,trumpet,10000.0,False,7.0,27,4,True,100,36,38,169.9311,5,13.4598,624,3,66.2834,True,True,30,19.6684,6,100156.5423,False,low,5,8.3422,35,7,1.4133,381491,outdoor_festival,4,6
3,drums,9857.094,True,7.0,22,4,False,100,11,31,228.5528,5,9.2855,590,4,16.9898,True,False,30,7.0261,6,136474.011,True,high,6,7.6304,26,4,2.3724,378373,jazz_club,5,19
3,bass,9302.783,True,7.0,46,4,False,100,50,36,98.1018,5,21.5139,657,4,18.6331,False,True,30,26.8045,5,68801.1036,False,low,9,9.0224,1,3,2.5733,415637,concert_hall,8,0
3,bass,8297.1824,True,6.0,36,3,False,36,58,40,177.8151,5,16.4859,720,2,14.8356,False,True,30,30.941,6,126984.9893,True,high,3,9.7052,10,0,1.9102,395417,private_event,1,37
3,bass,10000.0,True,6.0,29,3,True,100,86,51,251.2683,5,22.9488,634,3,58.9747,True,True,30,44.6454,6,194341.306,True,low,6,8.2271,4,0,3.4342,441257,jazz_club,6,14
2,drums,8168.9147,True,6.0,16,3,True,100,42,42,184.5054,5,15.8446,642,3,96.0826,False,False,30,22.8794,5,123924.9684,False,medium,5,9.3971,26,6,3.596,331516,private_event,4,50
4,drums,10000.0,False,6.0,17,3,False,100,69,49,102.3072,5,18.2524,671,4,28.2121,True,False,30,36.2155,7,39921.6234,False,high,3,8.5773,27,7,0.9443,412264,private_event,6,38
3,drums,10000.0,False,7.0,45,4,True,37,12,58,204.5298,5,13.3063,682,3,60.124,True,True,30,7.6712,7,109708.6721,True,high,8,8.3559,23,5,2.2173,334977,private_event,1,48
3,bass,9837.0825,False,6.0,50,3,False,42,45,22,233.532,5,24.1854,659,5,36.8087,False,False,26,24.423,8,129870.4468,False,low,6,9.6152,3,11,2.3034,388770,jazz_club,1,2
3,trumpet,8407.0374,False,6.0,22,3,True,100,0,38,227.8638,5,17.0352,630,3,71.8318,False,True,30,2.0307,7,130209.1498,False,medium,2,10.1536,20,10,2.9009,407505,outdoor_festival,10,31
3,bass,8686.7655,False,7.0,67,4,True,83,20,41,225.3866,5,18.4338,628,3,99.6419,False,True,30,11.6049,7,77205.0975,True,medium,2,8.0244,0,10,1.4809,272631,private_event,2,10
3,bass,10000.0,False,6.0,46,3,False,27,41,44,132.7534,5,18.035,613,4,6.4854,True,True,30,22.6273,7,76564.5065,True,medium,9,10.6366,0,1,1.4557,365234,concert_hall,1,45
3,drums,8131.0198,True,10.9561,32,4,False,100,94,44,227.3261,5,15.6551,675,3,19.967,False,False,30,48.7608,7,144003.6809,True,medium,3,8.8038,22,4,2.0752,282117,jazz_club,9,37
3,bass,7755.4225,False,6.0,53,3,True,100,15,42,179.3414,5,13.7771,675,2,67.2259,False,False,30,9.3559,6,67939.7858,True,medium,8,9.2796,16,6,2.8256,454939,jazz_club,9,0
2,drums,10000.0,True,7.0,56,4,,100,89,43,124.6921,5,20.7672,634,3,46.9434,True,True,30,46.3149,6,66503.8295,False,medium,8,9.0747,47,6,1.3732,340389,private_event,3,11
3,drums,10000.0,False,7.0,17,4,False,52,26,44,247.0343,5,23.2824,641,3,8.964,True,True,30,14.7267,8,126788.1294,True,medium,2,8.6337,34,7,2.2392,380992,concert_hall,1,1
3,drums,10000.0,True,7.0,40,4,True,100,30,35,83.2036,5,17.5094,634,2,65.9046,True,True,30,16.9058,5,84208.6693,False,low,6,9.5288,43,0,2.3,361995,concert_hall,8,26
3,bass,9021.5773,True,10.0405,43,4,False,100,100,37,194.3603,5,20.1079,649,2,0.0,False,False,30,50.0,6,124326.991,True,medium,3,11.2834,20,2,1.4871,272651,jazz_club,9,4
3,drums,9230.8985,True,7.0,41,4,False,66,23,36,235.27,5,21.1545,648,3,15.7346,False,False,30,13.1967,4,80233.0209,True,high,6,8.4836,44,10,2.3105,404789,concert_hall,2,7
2,bass,2064.4836,False,7.0,7,4,True,84,58,39,269.7489,5,10.3224,648,2,80.4052,False,False,30,30.6115,6,158804.7758,False,high,4,8.0573,18,11,3.5145,405978,jazz_club,2,7
3,drums,10000.0,True,8.8802,27,3,True,40,94,40,170.0371,5,16.3449,654,4,98.259,True,True,30,48.82,5,79608.071,False,medium,5,9.0999,42,9,1.5516,412566,jazz_club,1,16
3,trumpet,10000.0,False,10.7675,42,4,False,100,92,47,113.4446,5,22.5421,658,4,17.4701,True,False,30,47.9919,6,93287.375,False,low,8,9.9594,31,2,1.9353,437071,outdoor_festival,4,31
3,drums,8951.1657,True,7.0,34,4,False,100,46,42,240.0712,5,19.7558,683,4,44.2257,False,False,30,24.6469,7,191923.666,True,low,6,8.2344,50,0,0.5947,294507,concert_hall,5,12
4,drums,9578.6374,False,7.0,12,4,True,100,72,42,139.8301,5,7.8932,661,1,80.1212,True,False,30,37.7756,8,109619.3175,False,medium,3,8.8779,31,3,1.4691,336417,jazz_club,4,41
2,drums,6745.8329,False,7.0,4,4,True,30,73,42,99.0266,5,18.7292,667,5,66.4765,True,True,30,38.5367,5,67182.2167,False,low,1,10.1833,32,3,0.8485,352246,private_event,2,22
3,bass,8890.0694,True,7.0,61,4,False,100,33,41,294.7125,5,19.4503,591,2,47.0381,False,True,30,18.3171,4,195791.1261,True,low,4,9.0853,20,7,1.4607,388642,concert_hall,8,21
3,drums,10000.0,False,7.0,22,4,True,100,26,42,228.7058,5,21.5805,655,4,55.9832,True,False,30,14.997,8,180392.1385,True,medium,7,9.9851,25,0,0.5146,428986,private_event,4,13
3,bass,6005.9172,False,7.0,4,4,False,58,66,43,212.1034,5,15.0296,726,4,43.3344,True,True,30,34.8123,7,167258.9435,False,high,5,9.0617,8,4,2.2481,403883,private_event,1,48
3,bass,3163.6086,False,6.0,7,3,True,100,33,34,184.8209,5,15.818,687,3,96.8454,False,True,30,18.2336,5,182561.1067,False,high,6,8.6681,2,0,3.9636,438644,private_event,6,47
3,bass,6828.5631,True,7.0,30,4,True,100,71,36,272.4704,5,9.1428,667,2,82.1583,False,False,30,36.9523,5,173972.8776,False,medium,5,7.2616,7,10,0.5408,272044,concert_hall,8,15
3,drums,9124.6424,False,7.0,24,4,True,100,41,51,268.9968,5,20.6232,646,4,86.4964,False,True,30,22.4616,7,159569.1714,True,high,7,9.8078,24,6,1.3955,372008,jazz_club,3,5
