"n.gard"	"n.unint"	"n.agfo"	"n.total"	"habitat"	"elevation"	"cropland.1956.50m"	"urban.1956.50m"	"cropland.1993.50m"	"urban.1993.50m"	"cropland.2009.50m"	"urban.2009.50m"	"cropland.1956.500m"	"urban.1956.500m"	"cropland.1993.500m"	"urban.1993.500m"	"cropland.2009.500m"	"urban.2009.500m"	"cropland.1956.1000m"	"urban.1956.1000m"	"cropland.1993.1000m"	"urban.1993.1000m"	"cropland.2009.1000m"	"urban.2009.1000m"	"progressive.1956.2009.50m"	"regressive.1956.2009.50m"	"no.changes.1956.2009.50m"	"progressive.1993.2009.50m"	"regressive.1993.2009.50m"	"no.changes.1993.2009.50m"	"distance.stream"	"distance.road"	"longitude"	"latitude"	"annual.temperature"	"annual.rainfall"	"annual.radiation"
1	2	0	3	"Urban"	256	0	1	0	1	0	1	0.07	0.83	0.01	0.99	0	1	0.32	0.63	0.1	0.87	0.02	0.96	0	0	1	0	0	1	1193.13	506.187	402769	4620706	14.333	597	14889.833
0	1	0	1	"Urban"	838	0.67	0	0	0.3	0	0.58	0.67	0.02	0.3	0.08	0.12	0.35	0.59	0.01	0.27	0.04	0.15	0.19	0.39	0.61	0	0.05	0.32	0.63	205.302	85.988	424785	4630755	11.831	776	15080.917
1	2	0	3	"Urban"	318	0	1	0	1	0	1	0.59	0.31	0.23	0.64	0.19	0.69	0.83	0.09	0.62	0.22	0.53	0.29	0	0	1	0	0	1	140.228	119.857	413065	4628085	13.757	615	15072.167
1	3	0	4	"Urban"	242	0.71	0.29	0	1	0.4	0.5	0.7	0.12	0.46	0.4	0.38	0.39	0.7	0.06	0.44	0.28	0.33	0.35	0.25	0.38	0.37	0.5	0	0.5	246.863	25.776	408575	4622935	14.219	593	15029.583
1	1	0	2	"Urban"	491	0.68	0	0.42	0.41	0.11	0.62	0.31	0.08	0.34	0.24	0.17	0.22	0.49	0.03	0.49	0.07	0.34	0.09	0.07	0.82	0.11	0.15	0.34	0.51	5.714	229.083	420205	4636365	12.762	686	15077.917
1	3	0	4	"Urban"	596	0.31	0.48	0.35	0.65	0	0.75	0.41	0.21	0.43	0.39	0.11	0.55	0.4	0.08	0.49	0.13	0.15	0.24	0.23	0.4	0.37	0.25	0.13	0.62	284.754	152.778	435615	4661575	11.787	747	14855.5
1	0	0	1	"Urban"	442	0.24	0.09	0.25	0.72	0.09	0.15	0.66	0.03	0.59	0.15	0.45	0.15	0.68	0.08	0.62	0.16	0.52	0.19	0.22	0.29	0.45	0.73	0	0.25	20.855	69.926	440475	4649195	12.902	719	14821.917
1	2	0	3	"Urban"	512	0.9	0.1	0.16	0.84	0.17	0.83	0.83	0.07	0.48	0.44	0.23	0.63	0.83	0.03	0.73	0.17	0.59	0.26	0	0.73	0.27	0.01	0	0.99	102.3	117.363	440505	4639545	12.733	732	14898.417
0	0	0	0	"Urban"	156	0.93	0	1	0	0	0.91	0.63	0.02	0.53	0.07	0.14	0.43	0.62	0.02	0.54	0.09	0.22	0.34	0.03	0.91	0.06	0.09	0.91	0	124.433	283.694	445571	4607433	14.682	693	14880.583
1	3	0	4	"Croplands"	144	0.98	0	1	0	0	0	0.57	0.06	0.47	0.17	0.08	0.33	0.65	0.03	0.51	0.15	0.14	0.44	0.98	0	0.02	1	0	0	198.994	7.567	445985	4606505	14.682	693	14880.583
0	0	0	0	"Urban"	442	0.54	0	0.58	0	0	0	0.12	0.02	0.07	0.01	0	0.02	0.07	0.02	0.03	0.02	0	0.03	0.58	0	0.41	0.74	0	0.26	98.701	336.431	423345	4585435	15.263	645	14934.75
0	4	0	4	"Riparian"	68	0.65	0	0.31	0	0.36	0.32	0.75	0.03	0.37	0.09	0.34	0.45	0.5	0.07	0.18	0.26	0.14	0.44	0.26	0.35	0.39	0.29	0.37	0.35	81.373	1053.457	428775	4592735	15.333	617	14865.5
0	0	0	0	"Broad-leaved forests"	187	0.15	0	0.15	0	0	0	0.31	0	0.43	0	0.32	0	0.39	0.01	0.41	0.02	0.26	0.04	0.15	0.15	0.7	0.15	0.14	0.71	129.168	1016.979	414045	4579855	14.898	648	15021
0	0	0	0	"Broad-leaved forests"	672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.25	0	0.75	0	0	1	35.362	493.34	426795	4611825	13.38	726	15025.667
0	0	0	0	"Broad-leaved forests"	583	1	0	0.82	0.18	0.74	0.26	0.82	0.02	0.52	0.04	0.35	0.08	0.6	0.03	0.4	0.06	0.16	0.15	0	0.26	0.74	0	0.09	0.91	149.192	527.6	429712	4616665	13.375	736	14929.833
0	0	0	0	"Broad-leaved forests"	708	0	0	0	0	0	0	0.15	0	0.2	0	0.16	0	0.16	0	0.14	0	0.11	0	0.25	0.11	0.64	0.47	0	0.53	38.851	1438.315	430805	4621245	12.544	779	15006.083
1	0	0	1	"Broad-leaved forests"	223	0.28	0	0.29	0	0.01	0.29	0.69	0.03	0.69	0.02	0.31	0.47	0.62	0.02	0.6	0.04	0.43	0.27	0	0.29	0.71	0.01	0.29	0.71	512.14	394.019	439385	4611595	14.81	697	14745.75
0	0	0	0	"Broad-leaved forests"	296	0	0	0	0	0	0	0.05	0	0	0	0	0	0.23	0.01	0.04	0.07	0.02	0.07	0.35	0	0.65	0	0	1	87.784	713.006	440294	4596889	14.763	668	15012.167
0	0	0	0	"Broad-leaved forests"	518	0	0	0	0	0	0	0.09	0	0.05	0	0.04	0.02	0.15	0	0.09	0.01	0.06	0.02	0	0	1	0	0	1	92.106	630.608	448465	4623685	11.794	830	14794.667
0	0	0	0	"Broad-leaved forests"	255	0	0	0	0	0	0	0.07	0.01	0.06	0	0.03	0.08	0.2	0.01	0.13	0.06	0.04	0.17	0	0	1	0	0	1	133.583	496.847	449140	4608582	14.479	735	14835.5
0	0	0	0	"Broad-leaved forests"	739	0	0	0	0	0	0	0.12	0	0.02	0	0.01	0.01	0.12	0	0.05	0	0.01	0.01	0	0	1	0	0	1	28.965	825.31	449925	4620795	12.823	812	14738.25
0	0	0	0	"Broad-leaved forests"	419	0.33	0	0	0	0	0	0.16	0.01	0.02	0	0.01	0.01	0.17	0	0.07	0	0.04	0.01	0.33	0.02	0.66	0	0.02	0.98	107.936	2013.917	453545	4609145	14.165	761	14841
0	0	0	0	"Broad-leaved forests"	278	0	0	0	0	0	0	0.13	0.01	0.14	0	0.09	0.01	0.14	0	0.08	0	0.03	0.01	0	0	1	0	0	1	145.955	1814.588	455654	4604987	13.84	782	14808.25
0	0	0	0	"Broad-leaved forests"	454	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0.02	0	0.01	0	0	0	1	0	0	1	11.228	2159.809	456125	4609905	13.767	785	14815.167
0	0	0	0	"Broad-leaved forests"	357	0	0	0	0	0	0	0	0	0.01	0.02	0.01	0.01	0.04	0	0.02	0.03	0.02	0.02	0	0	1	0	0	1	67.446	2957.039	456995	4607255	13.84	782	14808.25
0	0	0	0	"Broad-leaved forests"	389	0.05	0	0	0	0	0	0.13	0.01	0	0.03	0	0.03	0.08	0	0.01	0.02	0.01	0.04	0.05	0.01	0.94	0.05	0.04	0.91	146.407	1280.1	457935	4605435	13.84	782	14808.25
0	0	0	0	"Broad-leaved forests"	236	0.99	0	0.44	0	0	0	0.18	0.02	0.15	0.02	0.01	0.08	0.13	0.01	0.12	0.06	0.04	0.11	0.99	0	0.01	0.44	0.2	0.35	50.479	33.062	457908	4611312	13.767	785	14815.167
0	0	0	0	"Broad-leaved forests"	546	0	0	0	0	0	0	0.15	0	0.06	0	0.03	0.01	0.11	0	0.06	0	0.03	0.01	0	0	1	0	0	1	101.302	1046.517	459235	4623705	13.193	815	14672.417
0	0	0	0	"Broad-leaved forests"	323	0	0	0	0	0	0	0.08	0	0.01	0.01	0	0.07	0.06	0	0.04	0.03	0.01	0.1	0	0	1	0	0	1	64.341	1899.207	460675	4614645	14.201	795	14741
0	0	0	0	"Broad-leaved forests"	262	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.04	0	0.03	0	0	0	1	0	0	1	54.959	2480.298	464255	4616055	13.887	803	14750.083
0	0	0	0	"Broad-leaved forests"	280	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0.05	0	0.03	0	0.66	0	0.34	0	0	1	0.572	2338.405	464345	4616245	13.887	803	14750.083
0	0	0	0	"Broad-leaved forests"	44	0.17	0	0	0	0	0.16	0.46	0.04	0.04	0.39	0.03	0.49	0.67	0.08	0.13	0.29	0.06	0.41	0.02	0.16	0.82	0.04	0.16	0.8	81.721	356.776	469455	4606379	15.074	730	14685.583
0	0	0	0	"Broad-leaved forests"	193	0	0	0	0	0	0	0	0	0	0.1	0	0.08	0	0	0	0.09	0	0.13	0	0.04	0.96	0	0.04	0.96	97.33	2278.779	471515	4617005	14.099	791	14736.333
0	0	0	0	"Broad-leaved forests"	69	0	0	0	0	0	0	0.07	0	0.06	0.05	0.04	0.07	0.05	0.01	0.04	0.06	0.03	0.09	0	0.53	0.47	0	0.53	0.47	143.609	784.712	479325	4619885	14.476	752	14727.25
0	0	0	0	"Broad-leaved forests"	868	0	0	0	0	0	0	0.14	0	0.05	0	0.05	0	0.17	0	0.08	0	0.05	0	0	0	1	0.03	0	0.97	119.523	805.929	428916	4639346	11.397	773	15114.833
0	0	0	0	"Broad-leaved forests"	881	0.08	0	0.2	0	0	0	0.25	0	0.28	0	0.1	0.01	0.21	0	0.22	0	0.11	0.03	0.23	0.07	0.7	0.2	0	0.8	74.094	1176.191	450266	4652811	11.015	813	14954.417
0	0	0	0	"Broad-leaved forests"	947	0	0	0	0	0	0	0.24	0	0.32	0	0.25	0	0.19	0	0.23	0.01	0.17	0.01	0.01	0	0.99	0	0	1	31.788	1768.372	450825	4657355	10.472	853	14896.833
0	0	0	0	"Broad-leaved forests"	667	0.6	0	0.7	0	0.46	0	0.09	0	0.08	0	0.07	0.02	0.18	0	0.16	0	0.12	0.01	0.25	0	0.73	0.25	0	0.73	75.242	42.131	449478	4650413	11.015	813	14954.417
0	0	0	0	"Broad-leaved forests"	536	0	0	0	0	0	0	0.26	0.01	0.22	0	0.2	0.01	0.24	0.02	0.19	0.02	0.15	0.04	0.4	0	0.6	0	0	1	50.664	564.429	449305	4645075	12.277	761	14840.583
0	0	0	0	"Broad-leaved forests"	562	0	0	0	0	0	0	0.11	0.02	0.1	0	0.08	0.03	0.09	0.01	0.08	0.03	0.05	0.05	0.47	0	0.53	0	0	1	29.628	472.609	449115	4639425	11.823	789	14893.5
0	0	0	0	"Broad-leaved forests"	470	1	0	0.7	0	0	0.7	0.17	0.01	0.04	0	0	0.06	0.13	0.01	0.05	0.01	0.03	0.04	0.3	0.7	0	0	0.7	0.3	69.511	425.062	450121	4645743	12.265	755	14910
0	0	0	0	"Broad-leaved forests"	803	0.25	0	0.09	0	0.22	0	0.18	0	0.15	0	0.12	0	0.19	0	0.17	0	0.09	0.03	0.48	0	0.51	0	0.14	0.86	72.2	586.032	447764	4659895	10.071	875	14910.167
0	0	0	0	"Broad-leaved forests"	1144	0	0	0	0	0	0	0.11	0	0.06	0	0	0	0.11	0	0.11	0	0	0	0.3	0	0.7	0	0	1	130.839	1049.848	447335	4663325	10.071	875	14910.167
0	0	0	0	"Broad-leaved forests"	574	0	0	0	0	0	0	0.32	0.01	0.24	0.04	0.25	0.03	0.23	0.01	0.2	0.03	0.18	0.06	0.06	0	0.94	0	0	1	351.013	87.919	445055	4645405	11.885	771	14962.5
0	0	0	0	"Broad-leaved forests"	545	0.28	0	0.21	0	0.07	0	0.24	0	0.28	0	0.21	0.01	0.25	0	0.28	0	0.23	0.01	0.24	0.04	0.72	0.16	0.12	0.72	5.757	1567.883	444855	4648485	12.915	728	14798.583
1	0	0	1	"Broad-leaved forests"	474	0	0	0	0	0	0	0.3	0.01	0.21	0	0.18	0	0.33	0.02	0.21	0.05	0.16	0.07	0.28	0	0.68	0	0	0.74	36.785	1237.762	444005	4647885	12.915	728	14798.583
0	0	0	0	"Broad-leaved forests"	498	0	0	0	0	0	0	0.25	0.04	0.16	0.08	0.11	0.08	0.34	0.07	0.23	0.13	0.15	0.16	0.07	0.09	0.84	0	0.09	0.91	230.243	981.076	443535	4647665	12.915	728	14798.583
0	0	0	0	"Broad-leaved forests"	756	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0.01	0	0.01	0	0	0.03	0.96	0	0	1	194.171	1722.828	443465	4627955	11.306	819	15053.083
0	0	0	0	"Broad-leaved forests"	1025	0	0	0	0	0	0	0.05	0	0	0	0.03	0	0.01	0	0	0	0.01	0	0	0	1	0	0	1	6.751	1149.034	444715	4627555	9.638	914	15104.583
0	0	0	0	"Broad-leaved forests"	563	0.2	0	0.21	0	0.2	0	0.14	0	0.23	0.01	0.15	0.02	0.2	0.01	0.28	0.01	0.18	0.04	0.42	0.04	0.54	0.19	0.01	0.8	255.056	482.546	446305	4652405	12.212	751	14841.417
0	0	0	0	"Broad-leaved forests"	588	0.07	0	0.14	0	0.09	0	0.4	0.01	0.34	0	0.32	0.01	0.43	0.01	0.42	0.01	0.4	0.01	0.49	0.04	0.47	0.04	0.21	0.74	48.717	24.1	376645	4625435	12.358	699	15147.583
0	0	0	0	"Broad-leaved forests"	890	0.41	0	0.36	0	0.1	0	0.46	0.07	0.31	0.05	0.15	0.04	0.43	0.06	0.3	0.07	0.14	0.08	0.31	0	0.69	0.27	0	0.73	124.026	299.786	406422	4677717	10.073	812	15098.833
0	0	0	0	"Broad-leaved forests"	1283	0	0	0	0	0	0	0.16	0.01	0.13	0	0	0	0.05	0	0.05	0	0	0	0.26	0	0.74	0	0	1	22.965	3675.668	394630	4679381	5.607	1188	15015.667
0	0	0	0	"Broad-leaved forests"	367	0.53	0	0.52	0	0.13	0	0.42	0.01	0.16	0	0.1	0.01	0.35	0.01	0.11	0.02	0.08	0.03	0.44	0.03	0.53	0.4	0.03	0.57	97.719	418.96	398235	4610529	13.449	646	15138.5
2	0	0	2	"Broad-leaved forests"	856	0	0.11	0.24	0.11	0	0.09	0.63	0.06	0.56	0.09	0.28	0.13	0.62	0.02	0.5	0.04	0.28	0.07	0.48	0.19	0.33	0.27	0.23	0.5	4.056	105.65	426615	4636215	11.157	794	15155.583
0	0	0	0	"Broad-leaved forests"	549	0.14	0	0.13	0	0.14	0	0.74	0.01	0.8	0	0.71	0.04	0.68	0.01	0.79	0	0.7	0.04	0.05	0.02	0.93	0.01	0.02	0.96	528.301	997.833	436035	4647485	12.62	722	14837.417
0	0	0	0	"Broad-leaved forests"	773	0.03	0	0.01	0	0.01	0	0.08	0	0.08	0	0.08	0	0.2	0.01	0.21	0	0.2	0.01	0.53	0.02	0.45	0.25	0.06	0.69	140.909	940.918	429915	4646425	11.559	749	15031.917
0	0	0	0	"Broad-leaved forests"	825	0	0	0	0	0	0	0.18	0	0.17	0	0.09	0	0.12	0	0.13	0	0.05	0	0	0	1	0	0	1	46.243	2525.421	430070	4634200	10.936	808	15148.833
0	0	0	0	"Broad-leaved forests"	1815	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0.01	0	0.02	0	0.11	0.41	0.48	0.03	0.35	0.62	9.523	1639.193	412235	4682395	8.367	985	14955.667
0	0	0	0	"Broad-leaved forests"	1332	0	0	0	0	0	0	0.08	0	0	0	0	0	0.05	0	0.01	0	0	0	0.36	0	0.64	0	0	1	119.25	937.076	416465	4681865	8.686	953	14941.083
0	0	0	0	"Broad-leaved forests"	1312	0	0	0	0	0	0	0.05	0	0.02	0	0	0	0.06	0	0.02	0	0	0	0	0	1	0	0	1	114.4	1229.228	415355	4681065	8.686	953	14941.083
0	0	0	0	"Broad-leaved forests"	861	0	0	0	0	0	0	0.16	0	0.14	0	0.05	0	0.12	0	0.07	0	0.04	0	0.3	0	0.7	0	0	1	99.796	4719.8	456555	4648245	12.088	782	14851.75
0	0	0	0	"Broad-leaved forests"	903	0	0	0	0	0	0	0.12	0	0.1	0	0.07	0	0.17	0	0.16	0	0.05	0	0.6	0.03	0.37	0.39	0.2	0.41	65.935	1249.253	455135	4651775	10.32	864	14962.917
0	0	0	0	"Broad-leaved forests"	716	0	0	0	0	0	0	0.05	0	0.05	0	0	0	0.04	0	0.04	0	0.02	0	0	0	1	0	0	1	225.992	3320.257	455065	4648955	12.24	765	14862.75
0	0	0	0	"Broad-leaved forests"	61	0.17	0	0	0	0	0	0.21	0.02	0.09	0.04	0.06	0.04	0.24	0.02	0.17	0.02	0.1	0.02	0.17	0	0.83	0	0.06	0.94	98.411	47.405	474795	4620615	14.808	740	14651.5
0	0	0	0	"Broad-leaved forests"	1076	0	0	0	0	0	0	0.22	0	0.28	0	0.21	0.01	0.35	0.01	0.43	0	0.31	0.02	0	0.09	0.91	0	0.09	0.91	185.975	789.007	452165	4655665	10.232	869	14929.667
0	0	0	0	"Broad-leaved forests"	991	0	0	0	0	0	0.23	0.15	0	0.1	0.11	0.06	0.13	0.2	0	0.17	0.04	0.07	0.04	0.45	0.23	0.32	0	0.23	0.77	14.2	1678.969	431715	4634425	11.334	798	15085.917
0	0	0	0	"Broad-leaved forests"	703	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0.15	0	0.01	0.01	0.62	0	0.38	0.03	0	0.97	39.938	896.2	438075	4662475	11.787	747	14855.5
0	0	0	0	"Broad-leaved forests"	803	0	0	0	0	0	0	0.02	0	0.01	0	0.01	0	0.07	0	0.06	0	0.03	0	0.15	0.05	0.79	0.09	0	0.91	22.561	1301.033	439965	4662415	10.991	801	14914.667
0	0	0	0	"Broad-leaved forests"	706	0.44	0	0	0	0	0.01	0.18	0	0.15	0	0.13	0	0.11	0	0.07	0	0.06	0	0.49	0.01	0.5	0	0.01	0.99	12.83	2394.163	439015	4659855	10.991	801	14914.667
0	0	0	0	"Broad-leaved forests"	848	0	0	0	0	0	0	0.1	0	0.11	0	0.06	0	0.07	0	0.07	0	0.03	0	0.02	0	0.98	0.01	0	0.99	79.089	1290.084	437685	4665225	11.044	776	14950.167
0	0	0	0	"Broad-leaved forests"	734	0.02	0	0.41	0	0.32	0	0.56	0.02	0.6	0.02	0.55	0.04	0.53	0.02	0.55	0.03	0.51	0.05	0.47	0.31	0.23	0.12	0.03	0.85	272.23	105.863	425765	4654525	11.798	726	14944.333
0	0	0	0	"Broad-leaved forests"	729	0.14	0	0.06	0	0.07	0	0.21	0.01	0.21	0.01	0.18	0.01	0.3	0	0.29	0	0.23	0.01	0.35	0	0.65	0	0.01	0.98	134.694	1459.563	425665	4656635	11.406	744	14959.5
0	0	0	0	"Broad-leaved forests"	617	0	0.06	0	0	0	0.03	0.31	0.02	0.28	0	0.26	0.04	0.38	0.02	0.36	0.01	0.31	0.02	0.25	0.17	0.59	0.02	0.18	0.8	81.149	651.79	421895	4653695	12.139	704	14931
0	0	0	0	"Broad-leaved forests"	695	0	0	0	0	0	0	0.38	0	0.39	0.03	0.35	0.03	0.54	0.01	0.58	0.01	0.51	0.03	0.51	0.11	0.39	0.18	0.45	0.38	206.392	860.589	402305	4658065	11.714	753	14926.083
0	0	0	0	"Broad-leaved forests"	1664	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0.08	0	0.92	0	0	1	178.908	3104.556	401115	4666985	7.702	1006	15068.583
0	0	0	0	"Broad-leaved forests"	1322	0	0	0	0	0	0	0	0	0	0.04	0	0.03	0.04	0	0	0.02	0	0.02	0	0	1	0	0	1	15.811	202.416	407335	4682205	9.488	872	15027.417
0	0	0	0	"Broad-leaved forests"	629	0	0	0.07	0	0.01	0	0.19	0	0.17	0	0.16	0	0.18	0	0.22	0	0.2	0	0.02	0.31	0.66	0.62	0	0.38	290.433	871.988	374835	4627165	12.633	671	15142.667
0	0	0	0	"Broad-leaved forests"	567	0.33	0.14	0	0	0	0	0.21	0	0.17	0	0.16	0	0.29	0	0.3	0	0.29	0	0.45	0.48	0.05	0	0.6	0.4	358.23	1283.609	374455	4627005	12.633	671	15142.667
0	0	0	0	"Broad-leaved forests"	650	0	0	0.24	0	0	0.07	0.59	0.05	0.6	0.02	0.52	0.08	0.53	0.02	0.56	0.01	0.48	0.03	0.55	0.34	0.11	0.36	0.12	0.49	100.357	44.468	422675	4653495	12.139	704	14931
0	1	0	1	"Riparian"	152	0.75	0	0.75	0	0.74	0	0.88	0.02	0.86	0.01	0.76	0.07	0.87	0.03	0.82	0.1	0.77	0.13	0.02	0.19	0.78	0.03	0.18	0.79	126.361	416.739	385205	4573295	15.086	616	14976.667
1	1	1	3	"Riparian"	83	0	0.1	0	0.06	0	0.13	0.45	0.15	0.42	0.16	0.25	0.26	0.6	0.07	0.38	0.16	0.1	0.36	0.47	0.2	0.18	0.45	0.1	0.29	64.697	326.003	406208	4600751	14.545	630	14979
0	0	0	0	"Riparian"	329	0.62	0	0.16	0	0.16	0	0.69	0.02	0.11	0.08	0.08	0.14	0.65	0.01	0.17	0.05	0.13	0.09	0.47	0	0.53	0.02	0.02	0.96	65.12	212.513	431895	4615465	14.071	716	14862.167
0	0	0	0	"Riparian"	536	0.31	0	0.49	0	0.32	0	0.54	0.01	0.51	0	0.45	0.01	0.43	0.01	0.38	0.01	0.34	0.01	0.05	0.06	0.89	0.24	0.09	0.67	147.91	749.904	373255	4602325	12.672	651	15352.5
0	0	0	0	"Riparian"	411	0.13	0	0.12	0	0.11	0	0.5	0	0.48	0	0.4	0.01	0.54	0.03	0.53	0.03	0.46	0.06	0.37	0.19	0.44	0.15	0.14	0.72	30.268	1137.851	377467	4601547	13.253	626	15251.5
0	0	0	0	"Riparian"	182	0.65	0	0.63	0	0.62	0	0.96	0	0.96	0	0.95	0	0.91	0.03	0.92	0.04	0.87	0.06	0.09	0.04	0.87	0.05	0.19	0.76	139.687	412.912	385485	4576055	15.086	616	14976.667
1	0	0	1	"Riparian"	112	0.75	0	0.68	0	0.65	0	0.84	0.01	0.73	0	0.66	0.01	0.71	0.02	0.63	0.02	0.57	0.03	0.23	0.08	0.69	0.15	0.15	0.7	130.834	283.741	385895	4569865	15.139	610	15125.083
2	1	0	3	"Riparian"	140	0.55	0	0.63	0	0.33	0	0.83	0.06	0.85	0.04	0.69	0.12	0.87	0.04	0.83	0.07	0.7	0.15	0.22	0.08	0.7	0.3	0.17	0.53	127.806	318.154	386385	4573215	15.086	616	14976.667
0	0	0	0	"Riparian"	250	0.61	0	0.62	0	0.54	0	0.79	0.03	0.72	0.06	0.63	0.11	0.89	0.03	0.81	0.05	0.72	0.13	0.46	0.02	0.52	0.08	0	0.92	151.55	153.934	386875	4581005	14.793	618	15009.5
0	0	0	0	"Riparian"	173	0.71	0	0.39	0	0.42	0	0.83	0.09	0.76	0.1	0.56	0.32	0.86	0.08	0.71	0.16	0.44	0.45	0.29	0	0.71	0.01	0.04	0.94	77.243	434.703	388735	4575935	14.809	631	15059.167
0	0	0	0	"Riparian"	187	0.78	0	0.41	0	0.26	0	0.91	0.02	0.82	0.05	0.61	0.25	0.92	0.02	0.87	0.02	0.72	0.14	0.52	0	0.48	0.16	0	0.83	159.427	378.063	396745	4584805	14.906	623	15008
2	1	0	3	"Riparian"	90	0.57	0.08	0.12	0.1	0.32	0.11	0.68	0.02	0.49	0.06	0.31	0.11	0.71	0.12	0.45	0.29	0.17	0.49	0.24	0.39	0.37	0.06	0.37	0.57	64.922	134.851	406983	4599246	15.271	609	14864.75
1	2	0	3	"Riparian"	75	0	0	0	0.6	0	0.32	0.61	0.08	0.42	0.31	0.16	0.48	0.66	0.1	0.52	0.23	0.23	0.45	0.31	0.34	0.35	0.52	0.07	0.41	42.472	49.768	408105	4598825	15.271	609	14864.75
0	2	0	2	"Riparian"	76	0	0	0.26	0	0.04	0	0.73	0.02	0.66	0.08	0.3	0.36	0.68	0.03	0.48	0.16	0.17	0.43	0.59	0.08	0.33	0.71	0.05	0.24	91.382	272.732	408905	4598325	15.271	609	14864.75
0	5	0	5	"Riparian"	69	0.28	0	0.72	0	0	0.08	0.62	0.03	0.55	0.05	0.28	0.27	0.65	0.03	0.42	0.14	0.16	0.39	0.36	0.2	0.44	0.48	0.15	0.12	91.781	222.329	409095	4598345	15.271	609	14864.75
0	5	1	6	"Riparian"	63	0	0	0.19	0	0	0	0.61	0.02	0.38	0.05	0.17	0.31	0.61	0.02	0.38	0.17	0.19	0.38	0	0.89	0.01	0.43	0	0.56	105.078	50.791	409385	4597975	15.271	609	14864.75
0	5	0	5	"Riparian"	66	1	0	1	0	0.51	0	0.63	0.04	0.48	0.09	0.19	0.33	0.68	0.02	0.43	0.18	0.21	0.42	0.49	0	0.51	0.49	0	0.51	55.834	235.29	409247	4597792	15.271	609	14864.75
0	2	0	2	"Riparian"	158	0.51	0.25	0.42	0.44	0.37	0.35	0.85	0.03	0.74	0.05	0.64	0.16	0.74	0.03	0.67	0.1	0.51	0.22	0.29	0.25	0.46	0.2	0.14	0.66	39.786	45.384	428664	4601398	15.198	640	14837.667
0	0	0	0	"Riparian"	670	1	0	1	0	1	0	0.34	0.01	0.27	0	0.22	0.03	0.23	0.01	0.21	0.01	0.15	0.04	0	0	1	0	0	1	35.677	1489.727	430130	4622896	11.849	794	15017.583
0	0	0	0	"Riparian"	703	0.87	0	0.41	0	0.29	0	0.28	0	0.2	0	0.17	0	0.15	0	0.11	0	0.09	0	0.72	0	0.28	0.13	0	0.87	35.101	1848.884	430765	4624665	11.849	794	15017.583
0	0	0	0	"Riparian"	527	0	0	0	0	0	0	0	0	0	0.03	0	0.05	0.01	0	0.01	0.01	0	0.03	0.54	0	0.46	0	0	1	47.715	2237.002	439965	4624715	12.549	766	14970.5
0	0	0	0	"Riparian"	559	0	0	0	0	0	0	0	0	0	0.01	0	0.03	0.02	0	0.01	0.01	0	0.02	0	0	1	0.11	0	0.89	39.809	2505.212	440345	4624245	12.549	766	14970.5
2	5	2	9	"Riparian"	109	0.11	0.1	0.51	0.01	0.07	0.47	0.55	0.05	0.44	0.18	0.29	0.27	0.5	0.03	0.4	0.16	0.29	0.26	0.02	0.39	0.6	0.13	0.53	0.34	132.967	123.664	442245	4601495	14.87	654	14917.083
0	0	0	0	"Riparian"	654	0	0	0	0	0	0	0.06	0	0.04	0	0	0	0.02	0	0.01	0	0	0	0.06	0	0.94	0	0	1	4.937	4349.526	444445	4620825	11.98	828	14918.333
1	0	1	2	"Riparian"	446	0	0	0	0.17	0	0	0.05	0	0.03	0.02	0.02	0.01	0.08	0	0.06	0.01	0.04	0.01	0	0.31	0.69	0.17	0.04	0.79	142.271	1586.232	445795	4617925	11.781	852	14810.917
0	0	0	0	"Riparian"	452	0	0	0	0	0	0	0.12	0.01	0.06	0.01	0.05	0.03	0.19	0.01	0.12	0.01	0.09	0.04	0.15	0	0.85	0	0	1	60.556	185.543	448815	4623965	11.794	830	14794.667
1	0	0	1	"Riparian"	413	0	0	0	0	0	0	0.31	0.02	0.17	0	0.11	0.05	0.24	0.01	0.12	0.01	0.06	0.04	0.03	0	0.97	0	0	1	22.134	450.864	450705	4622325	12.823	812	14738.25
0	0	0	0	"Riparian"	889	0	0	0	0	0	0	0.08	0	0.07	0	0.04	0	0.12	0	0.06	0	0.04	0.01	0.49	0.12	0.4	0	0.12	0.88	78.42	1757.183	451263	4624210	11.794	830	14794.667
0	0	0	0	"Riparian"	609	0	0	0	0	0	0	0.31	0.01	0.16	0.01	0.09	0.02	0.25	0	0.12	0.02	0.06	0.03	0.08	0.03	0.89	0	0.04	0.96	49.604	718.965	451365	4623005	11.794	830	14794.667
0	0	0	0	"Riparian"	1154	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0.01	0	0	0.02	0.17	0	0.83	0	0	1	59.688	1743.491	452165	4626325	9.843	951	14908.583
