eco_friendly_business_percentile,water_temperature_celsius,marine_conservation_funding,marine_fauna_disruptions,protection_status,illegal_fishing_rate,marine_conservation_in_schools,has_international_cooperation,pollution_control_index,area_id,tourist_visits_annual,illegal_fishing_reports,commercial_fishing_restrictions,marine_biodiversity_index,local_gov_environmental_policy_score,fishing_vessels_count,local_community_involvement,reported_marine_pollution_incidents,environmental_surveillance_count,protected_marine_reserves_count,marine_pollution_incidents,pollution_index,is_eco_tourism_area,marine_patrol_interventions_per_month,recent_environmental_violations
65,11.5611,1907,30,True,23,False,False,82.3832,MPA003,0.0,188,3,38,6,293,3,332,7,5,83,79,True,46,True
60,9.4613,1791,71,False,7,True,False,90.7707,MPA003,0.0,234,1,82,5,283,3,316,7,9,17,82,True,30,True
35,15.3203,1211,47,False,2,False,False,89.989,MPA003,0.0,301,4,41,5,281,2,342,7,19,96,73,True,90,True
63,9.1169,1882,93,True,1,True,False,59.2336,MPA002,0.0,436,3,48,5,297,1,299,6,0,70,84,True,33,False
49,11.241,887,60,False,45,True,True,99.7625,MPA004,0.0,399,2,74,5,288,3,359,7,11,63,88,True,13,True
37,11.5996,1351,71,True,2,True,True,100.0,MPA001,0.0,232,2,37,5,300,2,366,7,10,70,87,True,84,False
45,12.827,286,45,False,30,True,,99.7132,MPA002,0.0,424,4,17,5,286,1,288,8,14,36,85,True,36,
12,7.6034,359,59,False,20,True,False,89.6693,MPA002,0.0,256,4,49,5,289,4,411,7,18,28,87,True,2,False
29,12.1468,1836,67,False,20,False,False,90.4946,MPA004,0.0,400,3,60,5,269,4,420,7,17,15,87,True,24,False
76,15.4493,584,24,False,28,False,True,92.6185,MPA001,0.0,199,1,54,5,296,4,387,7,3,23,89,True,10,True
50,12.0194,612,96,False,11,True,False,90.5171,MPA003,0.0,297,2,50,4,283,3,349,6,17,23,81,True,33,False
46,13.3411,671,12,False,40,False,True,97.818,MPA003,0.0,426,3,35,5,278,2,417,6,4,18,77,True,79,False
60,15.7235,773,31,False,38,False,False,90.2801,MPA001,0.0,471,1,63,4,282,1,350,7,14,25,83,True,77,True
26,9.683,216,48,True,32,True,False,90.2828,MPA004,0.0,500,3,65,5,300,2,295,7,16,29,79,True,98,False
57,7.2086,1980,47,False,24,True,True,100.0,MPA001,0.0,219,1,10,5,300,4,369,7,15,62,87,True,91,True
50,12.4363,1542,61,False,43,False,False,99.6681,MPA001,0.0,3,2,78,5,300,1,410,7,8,54,84,True,81,True
44,12.9509,788,79,False,48,False,False,81.8629,MPA001,0.0,62,3,83,5,270,2,365,7,2,4,92,True,52,True
41,11.5317,488,50,False,34,,False,63.9193,MPA004,0.0,441,4,86,5,292,1,367,7,1,58,75,True,29,False
23,11.9725,124,18,False,11,True,True,99.8186,MPA003,0.0,500,1,30,5,299,1,355,7,12,88,82,True,96,True
52,11.1714,1325,100,True,49,,False,82.295,MPA001,0.0,333,4,19,4,289,2,359,7,5,30,82,True,94,True
25,10.6743,100,95,False,20,False,,97.1932,,0.0,111,3,95,5,300,1,317,9,11,31,81,True,55,True
47,9.0439,1331,93,True,43,False,True,99.7739,MPA004,0.0,82,2,11,4,293,5,362,6,16,32,80,True,20,True
53,14.3507,598,45,True,39,False,False,80.6284,,0.0,477,4,36,5,300,1,305,7,5,7,86,True,18,
60,12.0212,1469,93,True,32,False,True,87.5184,MPA001,0.0,268,3,10,5,298,2,364,7,2,53,80,True,75,True
57,12.673,1668,37,False,0,False,False,89.2519,MPA001,0.0,444,2,52,5,300,3,365,8,9,22,90,True,92,False
58,15.2444,1534,70,False,31,False,False,100.0,MPA002,0.0,88,2,88,4,275,3,345,6,14,54,84,True,92,False
35,8.5803,440,57,True,19,True,True,100.0,MPA003,0.0,500,4,33,5,275,3,376,8,9,61,85,True,71,
65,9.9338,1338,48,True,42,False,,100.0,MPA004,0.0,483,4,75,4,292,1,320,6,8,64,85,True,87,True
30,6.7524,418,54,True,17,False,False,63.6538,MPA002,0.0,409,2,23,5,298,2,393,7,1,98,80,True,76,True
17,9.6885,823,16,False,22,True,False,90.6548,MPA004,0.0,201,4,75,5,278,1,295,7,10,44,79,True,48,False
55,10.1269,698,26,True,16,False,False,90.0151,MPA002,0.0,273,1,34,5,278,1,350,7,16,78,82,True,26,False
47,10.5154,141,3,True,29,False,False,65.0996,,0.0,256,3,94,5,292,1,361,7,1,95,85,True,27,True
44,8.8393,2000,12,False,1,False,True,100.0,MPA004,0.0,342,2,24,5,268,2,414,8,10,18,83,True,65,
38,11.7275,650,35,False,35,True,True,99.4821,MPA004,0.0,479,1,36,5,300,3,310,7,5,92,78,True,49,False
55,9.1732,129,10,True,16,False,False,89.9429,MPA002,0.0,395,1,45,5,271,3,219,8,13,76,82,True,78,False
36,10.2777,1989,41,True,12,False,True,100.0,MPA003,0.0,350,4,54,5,295,1,330,6,12,81,86,True,74,
43,10.6394,270,61,True,19,True,True,87.8522,MPA003,0.0,162,2,78,5,300,3,342,7,2,38,87,True,50,True
26,10.1003,1026,45,False,25,True,True,91.526,MPA004,0.0,271,2,67,5,300,4,278,6,3,58,83,True,85,False
14,4.5148,606,49,False,6,True,True,100.0,MPA004,0.0,473,1,98,5,284,3,278,9,6,10,83,True,46,True
38,10.6345,936,27,False,28,False,True,99.5725,MPA002,0.0,92,1,31,5,268,1,349,8,17,40,88,True,9,False
43,13.4974,1995,50,False,41,True,,78.4087,MPA001,0.0,496,3,80,5,271,2,349,8,4,74,80,True,0,True
45,9.8393,1778,36,True,38,,False,90.8679,MPA004,0.0,405,1,90,5,258,1,389,8,15,57,79,True,30,False
69,10.427,1597,72,False,8,True,True,100.0,MPA002,0.0,217,2,34,5,280,2,414,8,13,33,79,True,24,False
64,12.0611,203,20,True,46,,False,82.2224,MPA003,0.0,178,1,32,5,274,1,370,7,5,73,88,True,37,False
28,12.7153,850,29,False,40,False,False,89.6701,MPA004,0.0,133,3,33,5,285,1,401,7,7,98,87,True,15,False
56,11.8926,1512,6,True,17,False,,90.6755,MPA003,0.0,274,1,54,5,290,3,253,6,7,52,92,True,18,False
41,15.2699,264,76,False,13,False,False,64.3242,MPA002,0.0,404,4,80,4,300,1,315,7,1,79,85,True,43,True
53,9.6348,88,75,False,33,True,False,88.7541,MPA001,0.0,258,3,91,5,300,2,360,7,18,47,90,True,65,False
48,12.0737,50,35,False,33,False,False,93.1755,MPA004,,186,2,25,5,294,2,401,7,16,93,91,True,71,False
46,11.1622,1470,67,True,10,True,True,79.1983,MPA002,0.0,247,4,83,5,300,4,373,8,0,8,80,True,11,True
