day_length,month,wind_speed,annual_snowfall,number_of_clear_days,season,average_daylight_hours,inverter_type,solar_panel_efficiency,solar_panel_age,electricity_generated,daylight_to_night_ratio,cell_color,altitude,high_efficiency_appliances,solar_intensity_zone,cloud_cover_rate,has_solar_panels,hours_of_sunlight,region_type,average_daylight_duration,locality_solar_energy_usage_percentile,tree_coverage,surface_temperature,home_energy_storage_capacity,is_winter,average_daily_temperature_variation,region,average_temperature,temperature,sunlight_hours,industrial_area_presence,roof_orientation
3.4713,5,3.2522,443.9752,231,summer,21.2043,current_gen,21.6645,30.0,3237.103,1.4136,black,2588,True,high,100.0,True,14.2551,urban,9.8701,25,False,50.0,933.2888,False,13.3912,east,28.7285,26.2228,11.5696,True,east
16.2783,6,21.0961,464.261,181,winter,10.2498,current_gen,10.0,11.3899,3322.3884,1.1389,blue,2857,False,high,64.4519,True,15.3212,rural,11.6542,22,False,50.0,8.6876,False,12.1692,south,35.1363,44.6166,14.7462,False,south
16.596,10,67.9397,439.7072,104,,8.0475,,22.8175,11.9759,2650.2461,0.8942,black,2814,False,high,41.0301,True,16.598,semi-urban,10.4614,23,False,49.0721,862.1111,False,14.1058,east,28.9212,4.0493,12.2734,False,west
1.0885,4,85.3823,413.6186,187,spring,7.7922,,11.7738,29.37,1820.7366,0.5195,black,691,True,high,82.3089,False,12.6541,semi-urban,10.8261,22,False,50.0,572.4471,False,11.7378,north,31.8,19.3093,8.1479,True,east
18.3443,5,32.3341,456.204,62,winter,6.5,current_gen,15.1348,11.0855,2310.8952,0.7222,blue,2067,False,high,100.0,True,11.0393,urban,10.6909,22,False,45.3889,632.1341,False,13.9167,east,31.5879,25.8773,12.6166,True,east
11.5087,9,8.2158,439.3771,84,summer,5.5867,current_gen,22.7449,29.3153,2457.5157,0.3724,blue,1265,True,high,100.0,True,15.0102,urban,12.0,19,False,50.0,691.6837,False,11.6875,north,31.8876,-25.8769,11.2766,True,north
16.75,6,9.1278,409.6716,346,summer,20.3765,previous_gen,16.5902,12.5039,3480.5135,1.3584,black,499,False,high,70.4361,False,16.1478,rural,9.9217,23,False,3.27,275.0471,False,12.9959,east,31.5662,41.333,4.189,False,north
3.8674,7,48.9196,431.6046,180,fall,15.6557,previous_gen,25.0,30.0,3390.6647,1.7395,black,751,,high,50.5402,True,11.0028,semi-urban,10.7061,20,False,46.0033,728.5587,False,13.8376,east,32.8969,43.1588,2.7031,False,west
4.8326,4,31.2366,383.0157,346,winter,2.0456,,15.7684,11.3272,2541.5769,0.2273,black,441,False,high,100.0,False,13.0035,rural,10.2958,21,False,-0.0107,359.2177,False,12.574,south,33.6365,2.9751,0.7267,True,east
17.5129,7,58.6168,444.0219,334,fall,9.9207,previous_gen,19.0755,10.8168,3554.7692,1.1023,black,2185,False,high,45.6916,True,14.3457,urban,10.5518,20,False,45.4213,521.0036,False,13.2951,east,31.4754,-35.1602,12.5543,False,west
9.3043,2,54.8227,420.4776,220,,5.789,previous_gen,22.3804,11.9019,3892.7876,0.3859,blue,1277,False,high,47.5887,True,13.3496,urban,12.0,22,False,50.0,418.5401,False,12.6261,west,28.8363,-13.7729,17.6853,False,north
15.2866,7,14.2848,445.6196,149,spring,17.0858,previous_gen,21.4853,11.7253,3123.6866,1.1391,blue,87,False,high,100.0,False,12.2409,rural,12.0,21,False,50.0,448.4826,False,12.4645,south,36.942,28.9059,23.7337,True,north
4.3691,6,100.0,394.2192,283,fall,7.9106,current_gen,14.1056,30.0,2777.2736,0.879,black,2893,,high,75.0,False,15.1471,semi-urban,11.2463,19,False,50.0,494.2983,False,12.6472,west,33.6884,30.3795,18.5308,True,north
1.7529,8,40.7566,480.3296,168,summer,17.7031,current_gen,22.1145,30.0,3176.1683,1.1802,black,1713,True,high,100.0,True,12.6941,semi-urban,12.0,21,False,50.0,801.259,False,12.7449,north,32.7236,14.3668,13.0329,True,north
1.622,4,64.5115,475.2928,15,summer,18.5072,previous_gen,13.3091,30.0,2081.9858,1.2338,blue,280,True,high,42.7442,False,12.5913,urban,10.697,21,False,50.0,52.1461,False,12.2041,east,26.8006,0.9523,20.6704,False,east
10.128,4,58.036,406.0142,93,winter,10.6961,current_gen,24.5773,29.6905,3289.808,1.1885,black,2859,True,high,95.982,True,13.5461,rural,10.524,21,False,50.0,872.6912,False,11.5269,east,34.5448,-4.1918,8.5658,True,east
17.6768,2,76.8175,421.815,32,summer,2.1213,previous_gen,12.9331,29.779,2138.9595,0.1414,black,537,True,high,86.5912,True,15.9296,semi-urban,10.8368,18,False,17.6234,370.0835,False,12.8741,north,33.9727,-43.0991,2.9893,True,north
15.3917,9,26.038,425.1089,118,winter,11.8281,current_gen,11.133,11.6443,2739.0868,1.3142,blue,2117,False,high,100.0,False,15.191,semi-urban,10.4433,22,False,-0.1143,545.7426,False,13.6426,south,34.9857,-32.3548,3.3045,True,west
23.4819,1,34.2705,418.5116,301,,24.0,current_gen,21.2693,29.8812,1904.9243,1.7661,blue,764,True,high,57.8648,False,12.1837,semi-urban,11.8673,22,False,23.7384,867.804,False,13.5326,north,30.1364,15.0207,16.2159,False,west
7.415,3,2.5453,446.4731,297,summer,24.0,current_gen,16.2575,30.0,3743.1931,1.9946,blue,2605,True,high,73.7273,True,11.2624,rural,11.114,21,False,50.0,113.5171,False,13.6325,,33.4781,-36.9684,17.3718,False,west
3.1736,6,42.2199,391.6576,321,,16.8578,current_gen,21.5876,11.1334,4138.4212,1.1239,black,2909,,high,53.89,True,13.074,semi-urban,10.9437,18,False,50.0,206.3758,False,12.3786,north,30.4011,20.4145,21.5559,False,south
15.4345,1,93.8344,467.4976,191,fall,17.8036,current_gen,15.3963,11.5879,3328.3741,1.9782,blue,421,False,high,78.0828,False,13.359,rural,10.3366,21,False,28.9067,438.4852,False,12.1363,east,31.7561,38.4158,11.9289,True,east
16.2682,1,19.0019,474.3341,355,fall,14.6688,previous_gen,19.9954,11.5716,2357.2313,1.6299,blue,853,False,high,65.4991,False,11.7964,semi-urban,11.5769,21,False,21.3308,247.0992,False,13.3346,west,36.8474,-42.9859,10.2394,False,south
12.5336,10,54.9921,440.0604,145,fall,11.7473,previous_gen,20.7877,11.6452,3597.6117,1.3053,black,2255,False,high,97.5039,False,14.5126,urban,10.6967,19,False,50.0,950.7979,False,12.057,east,35.2938,10.6404,20.6027,True,south
3.0299,7,42.8084,459.4011,241,fall,10.0017,previous_gen,22.502,12.0215,3640.3616,1.1113,,641,False,high,100.0,False,11.3173,rural,11.2769,24,False,50.0,868.5549,False,13.4364,east,29.6583,44.411,18.3024,True,east
6.8957,7,11.2968,444.2384,119,fall,7.8471,current_gen,16.1082,11.8754,2147.124,0.8719,black,1557,False,high,100.0,False,14.0448,rural,10.2479,19,False,50.0,681.4122,False,10.973,north,29.7263,-34.7325,22.0421,True,north
16.4526,3,20.8826,407.3173,44,spring,24.0,current_gen,20.509,11.6537,1116.7252,1.6842,black,44,False,high,64.5587,True,12.1619,urban,10.5101,22,False,50.0,578.0892,False,13.2837,west,31.9522,1.8775,15.2119,False,north
6.6745,12,57.9107,430.6286,82,spring,19.0968,previous_gen,18.3778,29.8935,2800.9577,1.2731,black,1597,True,high,46.0446,True,13.3704,rural,11.8512,22,False,13.8174,501.2041,False,13.0432,south,26.7185,-12.2008,0.2634,False,west
9.9191,4,94.3264,420.6379,28,summer,24.0,,21.4459,12.2262,2357.6199,1.8285,black,437,False,high,77.8368,False,12.0921,rural,11.6543,23,False,50.0,466.2948,False,13.1098,south,30.6028,42.1804,16.2014,True,east
5.8146,4,78.5238,420.4268,292,winter,2.4305,previous_gen,20.553,12.335,4652.3805,0.2701,blue,2509,False,high,85.7381,False,13.5156,semi-urban,10.9287,22,False,50.0,142.18,False,13.2204,west,32.7885,19.8622,21.347,True,west
22.9518,7,8.8329,462.9628,305,fall,6.5772,current_gen,22.7522,12.8023,3934.9309,0.7308,blue,1431,False,high,70.5836,False,12.331,semi-urban,10.9745,24,False,-3.6209,521.5268,False,12.259,west,37.1811,-14.6437,2.9571,False,north
10.4173,4,43.6779,422.6028,122,,2.4472,current_gen,12.3491,30.0,3144.9396,0.2719,blue,2271,True,high,100.0,True,16.8537,urban,12.0,20,False,40.7974,901.8344,False,13.5007,north,32.9105,8.4137,6.2457,True,west
20.3433,6,96.6448,437.4052,118,summer,7.708,previous_gen,13.9593,11.8188,2559.4418,0.5139,blue,1851,False,high,76.6776,False,14.7265,rural,10.3792,21,False,29.4368,18.207,False,12.3593,north,32.4589,-28.2985,15.6766,True,north
15.6072,4,73.4229,448.4103,15,fall,17.5028,previous_gen,21.6982,10.9111,3425.347,1.9448,black,2846,False,high,38.2885,True,14.9471,urban,11.1243,20,False,13.6986,719.8993,False,13.1052,north,33.7349,10.7188,1.67,False,north
9.3056,3,25.8729,441.6532,134,,17.6704,current_gen,10.0,12.6998,2345.0671,1.9634,blue,346,False,high,100.0,True,14.758,urban,10.4842,23,False,50.0,476.4088,False,12.8382,north,32.4057,-28.8686,16.4078,True,south
9.1052,1,45.1212,470.0696,315,winter,2.9378,previous_gen,13.6891,10.9821,3068.3436,0.3264,black,1825,False,high,100.0,True,14.6527,semi-urban,11.5996,21,False,50.0,692.2456,False,12.5923,south,34.7053,-31.0287,16.7099,True,east
17.1695,3,47.5534,474.1244,269,spring,6.3083,previous_gen,13.1019,12.4455,4902.7895,0.4206,blue,978,False,high,100.0,False,15.5733,semi-urban,10.7604,25,False,1.328,667.4152,False,12.7912,north,28.6016,-37.8938,4.0405,True,west
11.2442,1,89.1584,445.5211,143,spring,22.9064,current_gen,16.1037,11.0949,3704.6605,1.5271,blue,2209,False,high,80.4208,False,17.0446,urban,10.1312,18,False,50.0,955.8485,False,12.8281,north,36.636,-10.6909,21.6165,True,south
12.0212,11,77.2704,470.586,230,winter,11.4505,previous_gen,15.5918,11.8274,3418.0838,1.2723,black,1787,False,high,36.3648,False,14.0872,semi-urban,10.7379,23,False,34.2921,864.6916,False,13.2352,north,29.3009,-10.0822,9.2173,False,south
23.2568,2,19.5562,418.6671,152,summer,19.8858,current_gen,11.7585,29.3902,3125.5126,1.3257,blue,536,True,high,100.0,True,14.1766,rural,11.6051,21,False,22.4455,251.6101,False,12.9551,east,28.4019,-32.164,6.0719,True,east
22.3726,9,85.6361,443.7422,170,spring,24.0,previous_gen,11.3623,10.9778,3824.4521,1.6741,black,857,False,high,32.182,True,12.3728,semi-urban,10.8164,19,False,48.1315,88.4346,False,12.5628,south,31.617,-19.9634,17.3347,False,west
22.5696,1,90.2723,458.7835,202,winter,15.985,current_gen,13.3373,11.7756,2996.6428,1.7761,black,2170,False,high,79.8638,True,15.335,urban,11.4804,23,False,50.0,983.4252,False,13.7309,,31.5301,-40.0029,21.1256,True,south
6.3738,10,34.9116,427.7412,144,fall,0.9,previous_gen,14.0624,11.5212,4269.7242,0.1,blue,706,,high,57.5442,False,13.99,semi-urban,11.4845,23,False,41.4816,169.7172,False,12.9926,east,29.7854,-49.7917,5.6622,False,west
17.0542,2,80.6093,451.2476,232,winter,3.4995,previous_gen,12.3816,29.5696,5370.1836,0.3888,,1730,True,high,34.6954,False,11.2998,semi-urban,11.4784,22,False,39.6871,324.0483,False,11.6734,north,33.7933,-1.3411,16.9132,False,north
13.3777,3,50.07,440.8043,250,summer,18.4837,,19.6135,10.997,2244.2144,1.2322,black,1824,False,high,99.965,False,11.9342,semi-urban,11.0885,20,False,21.1916,535.2957,False,13.0919,west,33.1985,-11.81,7.7765,True,north
4.543,2,18.9958,438.8241,6,fall,4.8633,current_gen,16.4165,10.9853,2607.3876,0.5404,black,1330,False,high,65.5021,False,14.3656,rural,11.3807,21,False,32.5448,598.8896,False,12.6286,east,32.3752,-1.2652,4.1066,False,south
21.9136,3,13.3505,482.6155,128,summer,17.1622,previous_gen,16.5787,12.5376,3071.7517,1.1441,black,1415,False,high,68.3248,True,14.7618,semi-urban,11.2374,21,False,27.5504,734.6746,False,12.4457,west,30.1303,-8.2069,7.3627,False,south
3.8,5,19.6325,477.4219,0,winter,11.6893,current_gen,20.0545,30.0,4111.3815,1.2988,black,84,True,high,65.1838,True,13.736,urban,10.779,22,False,10.0,765.224,False,12.344,east,29.3761,6.6453,0.0,False,east
0.1408,10,90.5673,499.5864,63,,18.4022,previous_gen,23.4091,11.6987,3438.3991,1.2268,blue,1379,False,high,29.7163,True,12.7285,rural,11.3064,22,False,50.0,915.9646,False,11.3514,south,32.1785,-26.3202,11.7786,False,south
20.7255,10,51.6714,402.1711,133,summer,17.0822,current_gen,10.1109,29.6063,4340.7645,1.1388,black,715,True,high,99.1643,True,13.2029,semi-urban,11.2413,22,False,23.9723,903.6947,False,12.4858,,31.2049,48.2358,5.9774,True,south
16.7333,6,100.0,422.0755,8,fall,17.2577,previous_gen,12.9204,30.0,4479.0051,1.9175,black,1476,True,high,25.0,True,14.9269,semi-urban,10.8036,22,False,47.6927,793.111,False,12.8987,east,34.5693,-30.4308,12.6072,False,west
21.2297,6,44.3428,483.1834,15,fall,3.3595,current_gen,15.4074,29.5463,3120.7116,0.3733,black,953,True,high,52.8286,True,14.1373,rural,10.6914,26,False,50.0,585.5822,False,13.7369,south,30.2469,40.1306,20.2529,False,north
13.9728,8,49.4776,464.0308,108,,13.2664,previous_gen,11.4149,12.6239,1879.4116,1.474,,2302,False,high,100.0,False,14.8509,semi-urban,11.2366,23,False,-0.0542,884.1131,False,12.1963,north,38.0791,-30.3477,3.1669,True,west
19.2695,1,91.4102,435.3076,35,winter,11.4072,,13.1139,10.0005,2731.046,1.2675,black,918,False,high,29.2949,True,13.3681,urban,11.0012,18,False,44.7793,163.6965,False,12.3129,east,31.5605,-26.7777,13.8392,False,north
7.3376,1,84.9688,411.6018,214,winter,4.6642,current_gen,21.1899,29.9983,4150.7178,0.5182,blue,332,True,high,82.5156,False,10.119,rural,11.2466,20,False,50.0,261.2648,False,12.3362,east,34.065,22.5102,9.7129,True,west
9.9442,6,81.977,448.1035,121,,3.3779,previous_gen,10.0,10.9087,2988.9756,0.2252,black,1113,False,high,34.0115,True,8.4771,rural,10.2792,20,False,12.2442,0.0,False,13.0956,east,31.4426,27.9273,0.4662,False,east
16.163,6,15.2694,398.8714,4,summer,18.8203,current_gen,22.1881,11.6299,3071.7254,1.2547,blue,1855,False,high,67.3653,False,12.8841,semi-urban,11.0269,18,False,19.7434,138.6769,False,12.5687,south,30.0032,20.8379,10.1878,False,west
11.0966,7,82.1656,462.5464,97,,1.6287,previous_gen,13.436,11.8575,4302.2049,0.181,blue,1851,False,high,83.9172,True,12.7284,semi-urban,11.3803,20,False,23.7756,469.0571,False,13.169,south,34.9527,-47.403,3.1932,True,east
24.0,4,16.5082,381.6226,333,spring,2.4192,previous_gen,10.0,30.0,2100.1873,0.1613,,889,True,high,100.0,False,14.4316,semi-urban,11.2752,23,False,1.2947,851.4012,False,11.9786,south,32.7547,-49.2288,5.6882,True,east
0.0,6,70.9986,476.9669,217,winter,12.33,current_gen,22.4956,11.2993,3740.8698,1.37,black,10,False,high,39.5007,False,12.6528,semi-urban,11.0431,19,False,50.0,331.745,False,13.7874,east,34.2549,-39.3043,7.517,False,east
4.11,9,40.3114,451.5776,176,winter,6.4359,current_gen,15.8388,29.7959,2923.0251,0.7151,,57,,high,54.8443,False,13.2918,rural,11.7389,22,False,50.0,30.3656,False,12.0772,north,32.9845,-26.1561,5.7931,False,west
22.5425,5,13.1235,462.5694,222,fall,3.845,previous_gen,11.1807,29.7523,2637.0936,0.4272,,532,,high,100.0,True,12.7552,semi-urban,10.8507,19,False,37.7251,165.1817,False,13.7427,west,29.134,7.6552,11.7515,True,west
14.026,9,51.8252,445.1023,45,summer,5.6197,,23.3972,29.9115,1987.3191,0.3746,black,1329,True,high,99.0874,True,12.9044,semi-urban,10.4671,21,False,50.0,999.6196,False,12.6617,west,35.173,-9.7283,12.9623,True,west
7.4397,10,32.2094,436.6644,40,fall,8.4372,previous_gen,18.8412,11.385,2836.9282,0.9375,black,258,False,high,58.8953,True,13.9808,urban,10.6661,21,False,50.0,900.0788,False,11.5466,west,34.1825,-30.7532,21.4282,False,east
13.6661,7,59.3418,445.3111,212,winter,6.3289,previous_gen,17.1368,30.0,3685.3056,0.7032,blue,1096,True,high,45.3291,False,14.588,urban,11.2434,21,False,11.9813,73.5124,False,13.8889,north,30.0225,-23.1501,6.1159,False,east
21.3204,8,46.5047,486.9806,17,spring,17.8117,current_gen,14.5411,10.2706,3945.947,1.1874,black,1184,False,high,100.0,True,14.9809,semi-urban,12.0,19,False,41.8048,898.0846,False,13.1321,west,32.5603,32.386,13.6438,True,south
12.5939,8,32.3585,478.5554,4,fall,8.7715,current_gen,10.0,29.9275,3248.2349,0.9746,,843,True,high,100.0,True,15.9416,semi-urban,10.3453,21,False,50.0,364.2531,False,12.0125,east,33.0162,12.1456,11.9023,True,west
10.1876,9,29.4362,394.7963,85,spring,24.0,previous_gen,16.5822,29.8964,3526.317,1.9067,blue,490,True,high,100.0,True,12.1162,semi-urban,11.6175,25,False,50.0,331.7886,False,13.5085,west,27.7593,-32.1201,18.7798,True,south
21.6508,8,23.9418,477.0283,361,summer,6.111,,20.3759,12.1865,2684.6473,0.4074,black,2668,False,high,63.0291,False,10.8123,urban,12.0,24,False,-7.4288,439.8766,False,12.3114,south,33.853,-24.8078,1.3204,False,east
21.3028,2,55.191,433.7707,100,,8.5998,previous_gen,11.6028,11.8988,1872.0757,0.9555,black,802,False,high,97.4045,True,12.0058,urban,11.3502,24,False,35.548,270.2893,False,12.7026,east,29.4494,38.4082,10.287,True,south
4.3815,8,27.2926,420.4842,287,fall,11.4325,current_gen,25.0,30.0,1845.7497,1.2703,blue,2731,True,high,61.3537,True,13.1458,urban,10.589,19,False,50.0,565.6534,False,11.6885,south,33.4563,-0.2356,21.8955,False,east
13.8896,12,89.0624,486.1024,21,fall,16.2358,current_gen,14.9127,11.3508,2909.5552,1.804,black,2447,False,high,80.4688,True,15.0683,semi-urban,10.6801,20,False,50.0,227.4554,False,11.675,east,29.2471,-31.793,21.7241,True,north
13.9839,11,48.066,419.4818,193,winter,1.7589,previous_gen,24.1049,10.2451,1407.9618,0.1954,black,43,False,high,100.0,True,15.3945,rural,11.0804,19,False,50.0,116.6505,False,12.17,west,31.0339,-3.6643,11.7307,True,south
2.372,3,36.4662,428.6909,343,fall,5.4773,previous_gen,20.3972,11.9986,4371.8941,0.6086,blue,1611,False,high,100.0,True,11.5046,rural,11.4806,20,False,50.0,938.1113,False,12.9117,south,32.5261,43.5186,15.332,True,south
24.0,10,57.1199,439.4145,213,,8.1948,previous_gen,11.0349,29.8384,4018.3559,0.9105,blue,2349,True,high,46.4401,True,15.2427,urban,12.0,19,False,13.335,847.789,False,12.7166,west,31.5573,-33.0767,1.8081,False,west
22.7128,8,72.4373,460.2888,49,winter,9.2039,previous_gen,22.0539,30.0,3719.4847,1.0227,,2419,True,high,88.7814,True,11.278,urban,10.9489,18,False,50.0,454.531,False,12.0357,west,32.6035,15.3403,23.368,True,west
23.6078,3,53.6313,437.9717,49,summer,21.5438,current_gen,15.2574,11.1119,2784.3262,1.4363,,365,False,high,48.1843,True,12.1801,rural,11.7396,20,False,29.5347,577.5561,False,12.3734,east,31.4016,-34.1967,9.6479,False,east
9.809,1,2.3483,450.2973,284,fall,7.0257,previous_gen,25.0,11.4053,5159.6368,0.7806,blue,1537,False,high,100.0,True,15.4127,rural,11.1961,19,False,50.0,779.8745,False,11.6503,south,34.0711,-27.0356,23.0287,True,east
4.6096,6,44.2616,410.4337,303,,6.8589,previous_gen,18.1615,30.0,2624.57,0.7621,black,1582,True,high,100.0,False,15.4177,urban,10.9521,22,False,50.0,694.6755,False,13.0372,east,28.2532,-10.2742,18.557,True,north
10.7041,9,65.7765,424.5138,301,winter,11.5623,,13.5153,11.5504,3541.3975,1.2847,black,2952,False,high,92.1118,True,14.5887,semi-urban,10.9142,19,False,34.8787,276.8104,False,13.2418,south,31.4265,-49.3517,5.2173,True,west
14.7198,11,54.134,480.0455,4,fall,16.605,current_gen,19.0438,29.9947,5043.1984,1.845,blue,105,True,high,47.933,False,16.6453,semi-urban,10.9333,20,False,10.1954,159.4838,False,12.5133,south,33.1997,-31.2555,5.6263,False,west
0.8587,4,7.683,405.1671,310,winter,3.0077,current_gen,17.3011,29.8273,2766.2119,0.3342,black,1396,True,high,100.0,False,13.8832,rural,10.5541,20,False,50.0,277.4237,False,13.5176,south,32.1312,25.7191,12.1388,True,north
12.1085,1,100.0,477.8082,235,fall,5.5981,previous_gen,23.5772,10.8055,3434.7719,0.622,black,2527,False,high,75.0,True,14.3016,rural,10.558,19,False,50.0,936.9956,False,12.4049,north,33.4883,24.108,11.4335,True,north
15.0354,3,1.3573,396.9869,228,summer,24.0,current_gen,11.6544,30.0,5579.0728,1.8593,blue,697,,high,100.0,False,13.3593,urban,11.1675,23,False,24.881,83.6129,False,11.5528,north,32.7864,45.273,10.3402,True,north
6.5097,3,96.5727,442.5827,82,summer,23.0511,previous_gen,20.7836,29.5695,2720.0197,1.5367,blue,277,True,high,26.7136,False,11.4383,urban,11.3631,17,False,50.0,108.1767,False,12.2248,,28.7154,-13.3939,8.4678,False,north
4.8745,10,72.1346,498.0671,131,fall,9.1553,current_gen,13.9531,11.4684,3387.677,1.0173,black,2675,False,high,38.9327,True,12.4504,rural,10.9423,20,False,50.0,341.8486,False,12.8699,,24.8718,-2.064,4.6124,False,east
23.1767,1,63.4533,421.8932,176,summer,13.9784,current_gen,23.9832,29.2399,2718.9603,0.9319,black,1458,True,high,93.2734,True,11.5905,semi-urban,11.6382,21,False,48.1722,760.5284,False,12.449,south,28.5253,15.916,17.6034,True,west
14.4231,7,87.7887,468.5172,313,,7.4216,current_gen,17.8304,10.1806,2305.7871,0.4948,blue,440,False,high,31.1056,False,14.7518,urban,11.1699,18,False,50.0,883.9485,False,12.4357,west,37.7743,-43.0381,18.7191,False,west
10.4844,2,20.6201,420.7956,38,spring,24.0,,13.4562,30.0,3577.337,1.8784,blue,2696,True,high,100.0,False,13.3482,rural,11.2836,19,False,50.0,620.9179,False,11.9804,north,30.6713,19.9765,20.6,True,north
20.3169,11,59.5321,454.9141,354,spring,22.0654,current_gen,10.2108,11.8179,1858.6554,1.471,blue,1459,False,high,45.234,True,16.4889,rural,10.6006,21,False,50.0,592.9427,False,11.3257,west,32.8689,12.9715,19.7944,False,east
21.3056,10,83.3074,447.0987,85,winter,10.2768,current_gen,21.8259,10.4958,2581.1306,1.1419,,178,False,high,83.3463,False,13.116,semi-urban,11.1524,19,False,0.498,472.1889,False,11.9757,east,30.9972,-12.8876,4.715,True,north
22.6108,8,45.6874,444.2856,226,winter,8.5455,current_gen,17.9973,10.6154,4354.3964,0.9495,black,2298,False,high,52.1563,True,15.1586,semi-urban,10.8034,18,False,12.8355,320.688,False,12.7135,west,32.7938,0.3858,1.3687,False,south
13.5654,4,17.8674,454.1192,34,summer,24.0,previous_gen,11.4424,30.0,1090.634,1.7737,blue,597,True,high,66.0663,False,14.0551,rural,11.3309,19,False,50.0,95.0259,False,12.2664,east,28.638,-30.909,18.1371,False,south
22.4288,3,44.083,465.521,35,spring,2.213,current_gen,13.9393,10.9843,2128.2154,0.1475,black,1705,False,high,100.0,False,14.542,semi-urban,10.5688,19,False,13.696,620.5077,False,12.5108,north,33.1153,-19.281,10.9446,True,east
12.9725,2,85.5958,431.7009,356,spring,14.8396,,15.6018,12.4637,3724.6645,0.9893,blue,2599,False,high,82.2021,False,14.4457,rural,10.4887,22,False,50.0,939.8577,False,12.7211,west,29.26,-33.4592,24.0,True,north
11.0621,1,44.8979,475.3736,139,fall,11.8246,previous_gen,16.5208,12.7834,2632.8858,1.3138,black,249,False,high,100.0,False,13.947,urban,9.2727,21,False,50.0,351.0285,False,12.8628,east,29.3933,-46.2014,17.7541,True,west
3.5861,5,27.5231,455.0697,116,fall,9.6233,current_gen,18.7411,29.957,2847.4157,1.0693,blue,385,True,high,100.0,True,13.3344,rural,10.8237,23,False,50.0,7.6966,False,13.0946,south,36.5868,-33.3307,7.102,True,south
19.3789,8,57.3296,438.4802,91,summer,19.0324,current_gen,10.0,29.5909,3302.6424,1.2688,blue,1491,True,high,46.3352,True,12.7819,urban,11.0718,19,False,50.0,832.4325,False,13.0918,south,31.6769,-31.8772,21.249,False,south
2.5072,10,52.8561,469.6698,258,spring,7.1564,,25.0,11.1144,1973.9933,0.4771,black,2694,False,high,98.5719,True,13.5814,semi-urban,11.508,20,False,37.1743,267.6822,False,12.7909,east,27.8863,19.4796,0.9745,True,south
13.779,5,51.3132,467.1169,174,summer,4.1621,current_gen,20.047,29.9078,1945.6097,0.2775,black,465,True,high,49.3434,False,10.6423,semi-urban,10.6278,20,False,-7.5669,919.8593,False,12.8089,east,38.136,49.4267,0.6015,False,west
8.677,5,44.3004,449.7191,79,summer,24.0,current_gen,22.8689,30.0,4821.2155,1.6745,,545,True,high,100.0,False,10.0649,semi-urban,11.9761,21,False,50.0,455.6176,False,12.3926,south,30.2054,-43.4411,20.4535,True,west
9.3965,1,24.3244,407.5331,309,summer,15.1342,,12.9572,10.6882,2312.488,1.0089,black,2380,False,high,100.0,False,15.6952,semi-urban,11.7562,19,False,49.7204,448.8746,False,12.5598,west,34.5317,16.3574,10.9063,True,south
19.8229,2,11.6367,413.4163,324,summer,7.3948,previous_gen,10.0,12.1775,3070.7979,0.493,blue,2947,False,high,100.0,False,14.9376,urban,10.521,22,False,12.3104,826.3035,False,12.8332,south,33.2027,-47.9428,8.7859,True,west
17.5649,5,71.0843,463.2585,162,summer,20.1109,previous_gen,23.1698,10.1797,3379.0419,1.3407,black,226,False,high,39.4579,False,13.9765,semi-urban,11.143,17,False,7.5982,893.5673,False,11.8408,south,26.7442,-19.4341,6.8639,False,north
9.9001,3,96.8001,450.2668,149,summer,21.6471,current_gen,14.8479,13.3945,3894.6133,1.4431,black,1192,False,high,26.6,False,14.9781,semi-urban,10.4379,26,False,11.8784,803.7258,False,13.5548,south,34.206,-6.4985,3.8204,False,north
22.6016,11,23.6132,458.7045,139,fall,4.1547,,17.2882,11.0225,2582.0561,0.4616,black,379,False,high,100.0,True,12.4049,rural,11.1108,21,False,27.6368,223.8453,False,13.1933,south,37.5698,-41.6024,7.7401,True,east
12.7158,11,3.1412,431.6871,54,fall,15.2816,,21.7254,30.0,805.9088,1.698,blue,2207,True,high,73.4294,True,13.5927,urban,11.0848,22,False,50.0,598.6337,False,11.5613,east,30.3715,2.6579,18.9113,False,north
18.4619,8,80.2333,425.2622,257,summer,4.7618,previous_gen,24.2346,10.6207,4102.9201,0.3175,blue,784,False,high,34.8834,True,15.148,urban,11.19,19,False,32.7118,465.5209,False,12.6494,south,36.0208,28.2828,8.4868,False,east
23.8647,7,11.2573,468.0475,34,winter,15.0407,,17.0079,11.6526,3690.9217,1.6712,blue,2926,,high,69.3713,True,15.3053,urban,10.0355,23,False,27.8053,833.1293,False,12.6544,west,27.6976,25.5259,8.6445,False,west
16.05,4,22.2611,436.6774,73,fall,4.0074,previous_gen,23.1191,10.5964,3819.6819,0.4453,black,802,,high,63.8695,False,12.825,semi-urban,9.4917,20,False,13.9284,596.4485,False,12.0335,east,28.465,-43.0603,7.5668,False,east
21.2508,6,61.0163,476.7986,180,spring,24.0,current_gen,16.2853,30.0,5537.3014,2.0,blue,936,True,high,44.4919,False,10.3245,rural,11.7966,19,False,38.2933,420.3204,False,12.0326,south,31.3863,-44.1583,20.615,False,east
16.7682,7,77.1645,438.8339,179,fall,8.1508,previous_gen,14.7842,11.4685,4355.6652,0.9056,,979,False,high,86.4177,True,16.0412,semi-urban,10.2649,22,False,47.3635,369.0262,False,11.7695,south,34.5835,-49.4676,12.913,True,east
