preservation_score,ratio_of_clear_to_cloudy_days,structural_complexity,site_location_region,ceremonial_use,distance_to_nearest_village_km,material_usage_ratio,building_material_reflectivity,neighbor_inscription_percentage,construction_method,average_tourist_visits_per_year,has_foundational_inscription,latitude,average_daily_sunlight_hours,architectural_style,material_origin,preventive_measures,daily_visitor_count,in_historical_conservation_area,durability_material_percentage,material_durability_score,base_width_meters,construction_year,modern_infrastructure,has_stone_foundation,shape_index,restoration_presence,reliance_on_natural_lighting,local_construction_materials,height_meters,climate_harshness_score,structure_age,average_wall_thickness,opening_area_percentage,structure_id,facade_complexity_index,urban_shadowing,average_age_of_neighbors
0.0,349.7403,7,Arid,True,30.8,8.0944,0.2737,17.733,Wood,363729,False,-25,0.0,Classical,local,True,4879,False,58.4159,6.4322,79.6658,1172,True,True,10.4883,True,True,wood,9.842,4,766,20.0,17.7778,S003,9.1944,True,2000.0
0.0,364.7792,6,Temperate,,33.2,2.6819,0.1989,7.2568,Wood,331956,False,-75,24.0,Classical,local,False,4168,False,100.0,5.5756,68.0712,1964,False,True,11.2664,False,False,stone,25.3816,4,193,66.4353,13.3333,S003,9.3193,False,1997.7371
0.0,365.0,3,Arid,True,20.8,2.7905,0.3171,72.1525,Wood,372328,True,-45,0.0,Classical,imported,True,2888,True,31.038,6.3912,82.3856,1251,True,True,10.021,False,False,adobe,29.5231,4,1702,97.5297,5.0,S004,8.3752,True,1533.5219
0.0,356.4523,9,Tropical,True,30.8,1.6139,0.1441,36.9749,Stone masonry,250059,False,-45,0.0,Classical,local,False,57,False,47.8859,6.3853,56.9318,1214,False,True,20.5421,False,True,wood,35.2768,4,760,141.0471,20.0,S001,2.855,True,1967.6254
0.0,354.8976,7,Arid,True,30.8,2.6315,0.1887,99.8143,,368442,True,-55,0.0,Classical,imported,True,3818,False,35.8779,6.387,80.6084,1829,False,False,15.5052,False,True,brick,30.6318,4,1959,182.2608,21.1111,S004,1.4608,True,1788.902
0.0,327.664,9,Temperate,True,34.1,1.2154,0.311,66.4691,,273237,True,-15,0.0,Classical,imported,False,186,False,86.3972,5.274,61.2374,1712,True,True,10.0,True,False,adobe,50.3838,3,556,83.067,1.6667,S003,5.236,True,2000.0
0.0,332.2944,6,Temperate,True,30.8,2.0163,0.1301,95.6066,Stone masonry,344394,True,-60,24.0,Classical,imported,False,1702,False,27.4215,6.4055,75.7988,1392,,True,18.9092,False,True,adobe,37.5931,4,1707,123.169,26.6667,S002,6.742,False,1345.5108
0.0,360.3946,9,Temperate,False,24.1,4.994,0.2934,61.626,Stone masonry,410699,True,-45,24.0,Classical,imported,False,1194,True,8.1455,5.3211,84.7298,1735,False,True,20.3426,True,False,adobe,16.9663,3,1490,172.4422,10.0,S004,2.5384,False,736.7852
0.0,346.373,5,Tropical,False,23.2,2.4425,0.1428,52.43,,432284,True,-65,0.0,Classical,local,False,725,True,91.7453,5.5963,89.1368,1106,False,True,10.0,True,True,brick,36.4945,4,165,73.5783,22.2222,S004,5.4938,True,1989.5966
0.0,345.1061,1,Temperate,False,30.8,1.915,0.3062,90.7935,Wood,336570,True,-90,0.0,Classical,imported,True,4722,False,45.3211,6.3867,69.234,1653,False,False,10.0,True,True,stone,36.1537,4,1313,40.0005,25.0,S004,1.5889,True,1963.2994
0.0,336.8062,2,Temperate,,20.8,2.1114,0.1222,22.4956,,313932,False,-80,24.0,Classical,imported,False,3557,True,54.2497,6.3582,70.7064,1005,False,True,20.0852,True,False,brick,33.4877,4,786,112.5491,13.8889,S003,5.4424,False,1945.4418
0.0,364.1341,6,Arid,False,20.8,4.1765,0.4119,58.125,Stone masonry,364922,True,-75,24.0,Classical,local,False,441,True,14.7527,6.396,75.9044,1157,False,True,21.3216,False,False,stone,18.1742,4,1541,167.0778,13.3333,S003,9.2566,False,714.0774
0.0,363.8165,3,Arid,False,24.1,3.0476,0.2324,78.6547,Wood,335183,True,-60,0.0,Classical,imported,False,379,True,68.7126,5.3025,69.6266,1304,True,False,10.0,True,False,stone,22.8464,3,803,25.2098,6.6667,S003,1.3594,True,1960.097
84.64,356.142,5,Tropical,True,33.2,1.7439,0.2925,39.7559,Stone masonry,364536,False,-80,24.0,Classical,imported,True,1663,False,2.3526,5.6425,79.5872,1859,False,True,63.0244,True,True,stone,45.6385,4,479,197.1412,28.8889,S002,5.0506,False,449.3024
0.0,346.9766,3,Arid,False,33.2,3.0427,0.278,47.061,Adobe,374887,False,-45,24.0,Classical,local,True,3244,False,38.3474,5.5936,76.6574,1332,True,False,14.8681,True,True,concrete,25.1936,4,121,174.4685,25.0,S004,2.6066,False,1995.9253
0.0,352.4045,1,Arid,False,24.1,1.7289,0.1465,96.2914,Wood,324737,True,-55,0.0,Classical,local,False,3041,True,12.5472,5.2797,67.5374,1834,,True,10.0,True,True,adobe,39.0635,3,1184,97.7771,21.1111,S003,8.4495,True,951.1607
0.0,364.2456,9,Arid,,34.1,4.0276,0.3149,73.0938,Stone masonry,292521,True,-60,24.0,Classical,imported,False,2966,False,11.4074,5.3881,60.0942,1862,False,True,20.9107,True,True,stone,14.9205,3,629,149.2947,26.6667,S003,7.6606,False,874.1977
0.0,365.0,3,Arid,False,20.8,3.2093,0.3511,22.4559,Stone masonry,296455,False,-45,0.0,Classical,local,True,1401,True,62.8884,6.3984,62.211,1559,True,True,20.002,True,False,wood,19.3843,4,1912,196.4668,5.0,S001,4.0454,True,2000.0
0.0,365.0,9,Temperate,False,20.8,2.2173,0.2601,19.0633,Adobe,285510,False,-30,0.0,Classical,imported,False,4013,True,85.1489,6.404,60.022,1260,True,False,14.557,True,True,stone,27.0699,4,1729,138.8434,18.3333,S002,7.1043,True,1993.4015
0.0,342.5371,5,Arid,True,20.8,2.3918,0.2115,97.825,Stone masonry,341215,True,-35,24.0,Classical,imported,False,597,True,55.0378,6.3663,76.163,1913,True,True,19.1355,False,True,wood,31.8435,4,1425,163.5175,23.8889,S004,6.3317,False,2000.0
100.0,325.3726,2,Tropical,True,34.1,1.6832,0.1905,0.0,Adobe,298793,False,-50,0.0,Classical,local,True,2660,False,19.6646,5.3293,66.3486,1150,True,False,64.308,False,False,brick,39.4188,3,2000,173.1731,5.5556,S001,5.3445,True,923.0473
0.0,365.0,6,Tropical,False,34.1,2.3686,0.1937,38.4938,,394442,False,-75,24.0,Classical,local,False,3314,False,17.9534,5.3508,80.4784,1089,False,False,15.1478,True,False,stone,33.9777,3,1024,110.4453,13.3333,S002,1.9153,False,1198.9994
0.0,364.1578,9,Temperate,False,30.8,3.0535,0.1841,0.5476,Adobe,391513,False,-15,24.0,Classical,local,True,5000,,32.3083,6.4031,80.2226,1043,True,False,15.7224,False,True,wood,26.2722,4,1947,114.2608,21.6667,S001,6.2686,False,1605.8386
0.0,334.0291,7,Arid,False,20.8,4.3115,0.2658,85.9803,Adobe,353413,True,-25,0.0,Classical,imported,True,3056,True,15.7414,6.3974,73.6026,1212,True,False,15.8959,False,True,adobe,17.0712,4,1864,198.3318,17.7778,S003,3.9037,True,811.0203
64.18,331.6683,4,Tropical,True,33.2,1.7795,0.2235,67.5339,Adobe,243021,True,-40,0.0,Classical,imported,True,633,False,12.5679,5.6397,55.2842,1406,True,False,47.3851,False,True,wood,31.0677,4,344,96.6458,19.4444,S001,5.5593,True,622.544
0.0,338.2811,5,Arid,True,20.8,2.4804,0.2708,8.4992,Adobe,393607,False,-50,0.0,Classical,imported,False,3832,True,55.3848,6.3672,86.6414,1280,True,False,15.1102,True,False,stone,34.9301,4,1859,133.9318,5.5556,S004,7.66,True,2000.0
0.0,331.3987,4,Temperate,True,20.5,2.1825,0.2612,88.137,Wood,342447,True,-55,24.0,Classical,imported,True,1799,,90.1168,6.4339,76.4394,1231,True,True,10.5832,False,True,stone,35.0238,5,227,94.5707,26.1111,S001,8.1707,False,1961.161
0.0,314.2858,9,Tropical,False,30.8,2.5919,0.2617,36.1753,Adobe,367672,False,-15,0.0,Classical,imported,False,963,False,23.3872,6.3948,75.4544,1779,True,False,13.5854,False,False,adobe,29.1119,4,1395,69.2403,1.6667,S001,8.2856,True,1129.4562
0.0,344.032,2,Arid,False,30.8,1.4436,0.3093,34.1043,Stone masonry,323084,False,-50,0.0,Classical,imported,False,4647,False,78.247,6.4379,66.5368,1942,True,True,19.4616,True,True,brick,46.0896,4,1889,105.6358,20.5556,S002,4.5503,True,1995.5346
0.0,363.478,4,Temperate,False,20.8,1.5287,0.2766,37.0007,Stone masonry,347316,False,-55,0.0,Classical,local,True,497,True,32.1422,6.3848,72.3832,1147,True,True,19.9212,False,False,stone,47.3509,4,645,146.8027,6.1111,S003,2.7414,True,1601.6365
0.0,317.8132,3,Arid,True,20.8,1.4058,0.2113,0.1856,Adobe,239044,False,-75,24.0,Classical,imported,True,400,True,76.1168,6.3996,55.7288,1871,False,,15.0178,False,True,brick,39.6432,4,1261,59.6166,28.3333,S004,1.8997,False,1940.7894
0.0,352.3918,4,Temperate,False,27.5,1.8548,0.1965,71.6979,Adobe,342125,True,-70,24.0,Classical,imported,True,2032,False,28.6528,7.5,70.675,1678,False,,15.094,False,False,brick,38.1038,5,991,130.9764,12.7778,S004,3.7142,False,1463.8225
0.0,365.0,4,Arid,,30.8,2.4443,0.2695,89.4847,Stone masonry,302917,True,-70,0.0,Classical,imported,True,1604,False,51.7173,6.3892,67.5034,1597,False,True,20.6875,False,True,brick,27.6165,4,1616,100.7277,22.7778,S004,1.7522,True,1967.6345
0.0,344.9415,3,Tropical,False,33.2,1.93,0.2438,48.6619,Stone masonry,261856,False,-45,0.0,Classical,imported,False,2758,False,37.3755,5.5676,54.0512,1877,,True,20.6281,False,True,wood,28.0056,4,439,156.5996,20.0,S004,3.8781,True,1836.3949
0.0,323.7192,1,Temperate,True,30.8,1.4978,0.2413,12.7405,Stone masonry,270973,False,-70,0.0,Classical,imported,True,3638,,98.5723,6.404,61.1146,1273,True,True,20.5779,True,False,stone,40.8022,4,1736,176.8192,7.7778,S003,8.9388,True,1962.9845
87.5,330.5537,1,Tropical,True,33.2,2.0399,0.2542,89.927,,294820,False,-85,24.0,Classical,local,True,1882,False,0.0,5.5979,65.644,1941,False,False,58.8526,False,True,wood,32.1805,4,151,77.6296,29.4444,S002,8.6205,False,129.5407
100.0,364.4208,9,Tropical,True,20.8,2.733,0.3127,59.6867,Wood,409292,True,-45,24.0,Classical,imported,True,4325,True,76.6201,6.3692,89.7784,1206,False,True,60.8272,False,False,adobe,32.8498,4,682,23.1612,10.0,S004,8.9793,False,2000.0
84.48,354.5648,9,Tropical,False,30.8,1.7849,0.1465,28.3008,Stone masonry,331371,False,-15,0.0,Classical,imported,True,1679,False,65.8832,6.3901,68.1942,1046,True,True,62.5862,True,False,wood,38.2066,4,1394,140.8112,1.6667,S002,3.2067,True,2000.0
0.0,365.0,5,Temperate,False,30.8,1.9899,0.162,87.9866,Adobe,378726,True,-35,0.0,Classical,imported,False,1513,,57.6126,6.4804,77.6652,1727,True,False,14.9131,True,False,adobe,39.0291,4,887,56.1084,3.8889,S001,5.1536,True,2000.0
70.44,337.3071,3,Tropical,True,34.1,1.6315,0.245,32.5621,Stone masonry,333408,False,-45,0.0,Classical,local,True,1105,False,27.9188,5.2728,73.2716,1483,True,True,54.9802,False,False,wood,44.9108,3,767,175.4967,5.0,S002,6.4832,True,1415.1126
57.74,350.3617,8,Tropical,False,23.2,1.1232,0.1761,69.3406,Wood,234229,True,-65,0.0,Classical,imported,True,399,True,16.4531,5.6316,49.5258,1433,False,True,39.3808,False,False,stone,44.0949,4,103,27.6971,7.2222,S003,4.9021,True,844.8228
0.0,320.0985,7,Arid,True,24.1,2.0491,0.2341,91.1529,Adobe,493765,False,-55,24.0,Classical,local,False,4570,True,3.9196,5.2869,100.0,1739,False,False,15.0681,False,True,adobe,48.8021,3,1595,184.0745,26.1111,S001,8.6195,False,181.0856
0.0,316.8301,2,Arid,True,20.8,2.0675,0.3567,57.6301,Wood,291397,True,-50,24.0,Classical,imported,False,1906,True,85.4921,6.4404,66.1994,1174,True,True,10.4548,True,True,adobe,32.0189,4,567,98.6583,25.5556,S004,9.2605,False,2000.0
0.0,345.017,2,Arid,False,30.8,1.6039,0.2154,67.5868,Adobe,312022,True,-50,0.0,Classical,imported,False,36,False,35.6475,6.4321,64.3244,1677,,False,15.9499,True,False,brick,40.1057,4,1834,148.2683,5.5556,S001,6.4586,True,2000.0
0.0,331.6254,9,Temperate,,23.2,2.8046,0.2706,79.4399,Stone masonry,331531,True,-15,24.0,Classical,local,False,3820,True,55.839,5.6246,68.9862,1949,True,True,20.4178,False,False,adobe,24.5972,4,457,194.5429,6.6667,S002,4.1241,False,1988.3448
0.0,364.2603,4,Arid,,33.2,0.9129,0.1197,79.7776,Adobe,233815,True,-55,24.0,Classical,imported,True,2862,False,16.4515,5.5712,48.443,1041,True,False,13.5631,True,False,stone,53.0674,4,356,127.0844,11.1111,S001,7.4806,False,1139.2076
0.0,298.3736,7,Tropical,False,20.8,1.595,0.262,100.0,,260728,True,-55,0.0,Classical,local,False,502,True,69.5912,6.386,55.0656,1054,False,,10.0,True,False,concrete,34.5246,4,1746,35.7302,6.1111,S004,7.1017,True,2000.0
0.0,341.6823,6,Temperate,True,30.8,2.2403,0.3486,63.7293,Adobe,274095,False,-45,24.0,Classical,imported,False,782,False,1.1577,6.3761,61.739,1604,True,False,14.8349,False,False,stone,27.5584,4,1975,133.2985,10.0,S004,4.0069,False,121.8427
0.0,343.8014,8,Temperate,False,20.8,1.6302,0.2332,78.0162,Wood,309404,True,-50,0.0,Classical,local,True,2829,True,35.8848,6.4365,64.8008,1022,False,True,10.0,True,False,brick,39.7511,4,1990,40.1545,5.5556,S001,7.2641,True,1995.1788
0.0,323.8618,3,Arid,,30.8,2.571,0.2047,16.1793,Adobe,388314,False,-75,24.0,Classical,imported,True,1006,False,99.0173,6.423,84.5828,1068,False,False,13.7564,True,True,adobe,32.8983,4,972,80.3374,28.3333,S003,4.5191,False,2000.0
0.0,346.1978,3,Arid,False,25.9,1.7679,0.2962,25.2811,Stone masonry,297679,False,-90,24.0,Classical,local,True,3127,True,77.9038,4.7122,61.9458,1613,False,True,19.5534,False,True,stone,35.0389,3,469,141.2241,30.0,S003,1.8814,False,1996.2442
0.0,364.1899,8,Tropical,False,33.2,2.3589,0.0392,34.7152,Adobe,354683,False,-50,0.0,Classical,local,False,4264,False,7.0252,5.5709,72.6166,1840,False,False,14.4056,True,True,wood,30.7842,4,378,119.0412,20.5556,S002,6.8117,True,647.912
0.0,364.9216,7,Temperate,True,20.8,2.8335,0.3035,60.6043,Adobe,308239,True,-40,24.0,Classical,local,True,2998,,34.1061,6.3891,69.5678,1933,,False,16.2306,False,True,stone,24.5522,4,704,83.3139,24.4444,S003,4.387,False,1706.1686
0.0,361.5544,7,Tropical,False,20.8,2.0507,0.3991,34.0443,Adobe,429270,False,-25,24.0,Classical,local,False,1408,True,5.5213,6.3827,88.774,1377,True,False,14.3893,False,True,adobe,43.2905,4,1484,66.5442,22.7778,S001,5.308,False,294.2677
0.0,348.2456,5,Arid,False,34.1,1.9004,0.2132,71.5269,Adobe,332838,True,-35,0.0,Classical,local,False,3729,False,40.591,5.3075,68.1576,1360,True,False,15.6481,True,False,concrete,35.8641,3,1624,187.4641,3.8889,S001,6.8659,True,2000.0
0.0,364.0561,5,Temperate,False,34.1,1.6237,0.2386,26.8896,Wood,319772,False,-65,24.0,Classical,imported,True,3495,False,11.8538,5.3451,65.5444,1060,False,False,10.0,False,True,brick,40.3678,3,589,24.0972,27.2222,S001,4.6598,False,620.9652
0.0,363.4843,8,Temperate,False,30.8,1.8434,0.2709,0.4613,Wood,362576,False,-20,0.0,Classical,local,False,1028,,0.6951,6.4319,74.4352,1309,True,True,10.0,True,False,brick,40.3786,4,886,71.0771,2.2222,S001,4.3824,True,394.3668
0.0,361.2114,7,Temperate,True,30.8,2.4932,0.2614,25.351,Adobe,389355,False,-25,24.0,Classical,local,False,2255,False,29.3811,6.3736,84.791,1660,True,False,14.529,False,True,brick,34.0084,4,1062,105.5288,22.7778,S001,7.701,False,1492.9182
0.0,365.0,3,Temperate,,20.8,4.9819,0.3382,29.3657,Wood,302679,False,-45,0.0,Classical,local,True,0,True,96.7218,6.399,68.4558,1086,True,True,10.0,False,False,concrete,13.7408,4,1682,24.2995,5.0,S003,3.4205,True,2000.0
0.0,364.5622,5,Arid,False,33.2,2.2,0.2669,41.4264,Adobe,326697,False,-80,24.0,Classical,imported,True,3585,,81.5413,5.5754,67.0194,1508,False,False,15.3312,False,False,stone,30.4636,4,454,75.3264,13.8889,S003,1.6335,False,1986.3888
0.0,364.6398,4,Arid,True,23.2,3.074,0.187,14.1381,,392599,False,-70,0.0,Classical,local,True,760,True,96.2078,5.6149,86.1998,1681,False,True,10.0,False,False,wood,28.0414,4,267,46.5371,7.7778,S003,8.8727,True,2000.0
100.0,364.1489,9,Tropical,False,20.8,1.7385,0.2802,38.4937,Adobe,331052,False,-15,24.0,Classical,imported,True,3956,,58.6262,6.4319,69.1304,1887,,False,63.3745,True,False,adobe,39.7646,4,618,84.4957,6.6667,S001,7.8068,False,2000.0
0.0,360.9769,7,Arid,False,20.8,3.3936,0.346,63.0084,Wood,344218,True,-55,24.0,Classical,local,True,4880,True,4.5476,6.3715,71.7636,1292,,True,10.2791,True,False,adobe,21.1468,4,752,69.5779,11.1111,S001,4.0572,False,600.9241
60.52,321.7399,1,Tropical,True,30.8,2.9144,0.274,14.171,,334363,False,-85,24.0,Classical,local,True,662,False,96.9423,6.3992,73.7926,1571,False,True,50.503,False,True,brick,25.3198,4,1267,200.0,29.4444,S002,6.0541,False,2000.0
0.0,349.338,2,Temperate,True,34.1,3.7946,0.1919,29.5466,Adobe,292213,False,-50,24.0,Classical,local,True,58,False,60.2563,5.3482,65.0326,1976,True,False,14.608,True,True,adobe,17.138,3,1191,164.7977,25.5556,S004,7.6454,False,1975.518
63.66,363.1854,8,Tropical,False,35.9,1.5983,0.2297,1.6606,,272557,False,-50,24.0,Classical,imported,True,717,False,71.0502,4.7188,55.9214,1564,False,False,42.6139,True,False,brick,34.9876,3,462,31.6692,10.5556,S004,3.7739,False,2000.0
0.0,331.3526,6,Arid,False,20.8,3.062,0.2775,30.86,Adobe,338258,False,-75,0.0,Classical,local,True,4872,True,55.8878,6.4253,70.5716,1866,False,False,14.847,False,True,stone,23.0475,4,1776,123.5667,23.3333,S001,6.4503,True,1962.6858
0.0,349.4846,8,Tropical,False,30.8,4.4342,0.1744,53.7845,Adobe,242353,True,-50,24.0,Classical,imported,False,3926,False,74.9227,6.4014,50.3906,1064,False,False,16.1184,False,True,concrete,11.3642,4,1534,163.8834,25.5556,S003,3.6502,False,1982.2218
0.0,364.6392,6,Arid,False,30.8,1.9048,0.1946,54.7221,Adobe,334017,True,-60,24.0,Classical,imported,True,1327,False,80.8598,6.4182,68.7234,1347,False,False,16.8778,True,False,concrete,36.0788,4,1416,119.8357,11.6667,S001,9.8743,False,1932.1523
0.0,342.9467,4,Temperate,True,24.1,2.9672,0.2604,37.4247,Adobe,406557,False,-70,24.0,Classical,imported,True,810,True,39.8728,5.2941,88.9014,1106,False,False,15.008,True,False,brick,29.9611,3,1366,84.2505,12.7778,S003,9.437,False,1960.3707
0.0,355.0848,2,Temperate,True,20.8,1.61,0.1305,41.9898,Wood,298769,False,-80,24.0,Classical,imported,False,1444,True,64.7769,6.3924,67.6738,1118,,True,10.0,False,False,wood,42.0345,4,693,58.7726,13.8889,S001,3.4965,False,1972.6188
99.9,344.361,6,Tropical,True,20.8,1.7552,0.2487,90.9736,Adobe,275494,True,-75,0.0,Classical,local,True,2534,True,89.5479,6.4069,63.0188,1299,,False,65.1077,False,True,stone,35.9043,4,576,183.1462,23.3333,S001,1.5439,True,1972.6452
0.0,332.0893,4,Tropical,True,30.8,1.8065,0.2139,47.4346,Wood,324265,False,-55,24.0,Classical,local,False,1321,,90.6657,6.4152,71.773,1097,True,False,10.0,False,False,stone,39.73,4,1559,42.7857,11.1111,S001,8.4392,False,1945.9749
0.0,325.4204,1,Tropical,True,34.1,1.6759,0.158,90.8667,Stone masonry,331820,True,-55,24.0,Classical,local,False,1163,False,29.6635,5.2711,72.954,1522,True,True,21.1277,False,False,concrete,43.531,3,1279,188.9999,11.1111,S001,4.3795,False,1495.8494
0.0,332.3868,4,Arid,True,30.8,2.3461,0.1466,81.9452,Adobe,369262,True,-70,24.0,Classical,imported,True,4769,False,81.2035,6.3595,80.7724,1819,False,False,16.1971,False,False,brick,34.4285,4,1651,57.8802,12.7778,S002,9.1593,False,1985.759
0.0,365.0,3,Temperate,True,30.8,1.459,0.268,83.4704,Adobe,332274,False,-45,0.0,Classical,local,True,2188,False,0.5215,6.3969,73.3748,1789,True,False,14.6804,True,False,brick,50.2925,4,1872,144.9522,5.0,S003,9.2908,True,449.0671
0.0,350.9203,8,Temperate,False,24.1,1.7527,0.3779,83.6224,Wood,334090,True,-65,0.0,Classical,local,True,4944,True,16.7254,5.2545,69.408,1519,False,True,10.0793,False,False,stone,39.6004,3,1179,58.8738,7.2222,S001,3.7811,True,812.2424
0.0,365.0,1,Tropical,True,20.8,2.9122,0.3124,44.175,Adobe,350732,False,-55,0.0,Classical,imported,False,2472,,98.9063,6.4043,78.0664,1643,True,False,13.3023,False,False,concrete,26.8071,4,915,131.5972,6.1111,S004,6.5327,True,1957.5574
100.0,315.3354,4,Tropical,False,34.1,4.6361,0.1552,92.6657,Wood,373685,True,-40,24.0,Classical,local,True,3339,False,70.0342,5.3018,76.327,1403,True,True,59.2055,False,True,adobe,16.4638,3,594,89.0848,24.4444,S001,6.8943,False,1959.3791
0.0,365.0,9,Temperate,True,30.8,2.0685,0.2585,6.563,Wood,250486,False,-30,0.0,Classical,imported,True,1924,False,30.8813,6.4036,57.0172,1566,True,True,10.0,True,True,stone,27.5644,4,673,24.881,18.3333,S004,4.7165,True,1944.0644
0.0,343.7528,6,Arid,False,34.1,1.2481,0.1997,0.3819,Wood,319303,False,-60,0.0,Classical,imported,False,379,False,25.4925,5.2469,65.4506,1208,False,False,10.0,False,True,brick,52.4382,3,680,42.6278,21.6667,S004,1.2489,True,1243.9675
0.0,346.0543,5,Tropical,True,30.8,2.7367,0.2438,79.4186,Wood,342768,True,-65,0.0,Classical,local,False,4553,False,81.9351,6.4266,75.4736,1439,False,True,10.0,True,True,concrete,27.5786,4,527,42.8002,22.2222,S003,8.0591,True,2000.0
0.0,359.4281,2,Temperate,False,30.8,2.7967,0.2629,73.1562,Wood,333911,True,-80,24.0,Classical,imported,True,635,False,66.1273,6.4373,68.7022,1480,,True,10.5635,False,False,wood,24.565,4,611,33.6335,13.8889,S002,5.3097,False,2000.0
0.0,340.5134,9,Arid,True,30.8,2.1694,0.2409,42.3673,Wood,328977,False,-45,24.0,Classical,local,False,2055,False,75.1021,6.4002,72.7154,1695,False,True,10.0,True,False,adobe,33.5184,4,1106,87.9512,10.0,S001,6.8493,False,2000.0
0.0,337.994,5,Temperate,True,20.8,1.7698,0.2675,28.136,Stone masonry,245574,False,-65,0.0,Classical,local,True,2375,,71.7027,6.4027,57.0348,1432,False,True,18.0389,True,True,brick,32.227,4,947,100.4251,22.2222,S003,4.8917,True,1973.4322
100.0,364.806,1,Tropical,True,23.2,1.5717,0.3345,65.3554,Wood,285506,False,-55,0.0,Classical,imported,True,3543,True,4.5279,5.6299,64.7812,1984,True,True,60.2897,False,True,concrete,41.216,4,364,76.7645,21.1111,S001,2.958,True,221.948
0.0,330.2015,2,Tropical,True,30.8,1.5248,0.1598,41.7174,,326307,False,-80,24.0,Classical,imported,False,4175,False,27.1724,6.4455,72.1814,1959,False,False,13.9375,False,False,brick,47.3379,4,964,153.0274,13.8889,S004,4.5039,False,1347.721
0.0,349.9186,9,Arid,False,24.1,1.7021,0.3267,41.0592,Adobe,352080,False,-15,0.0,Classical,imported,True,1971,True,85.8323,5.3246,73.006,1345,,False,14.1654,True,False,concrete,42.8929,3,1719,56.9366,1.6667,S001,5.219,True,1992.2039
71.58,340.9837,3,Tropical,True,30.8,2.0267,0.1797,11.4056,,354066,False,-75,0.0,Classical,local,True,1235,False,60.2278,6.4318,77.7332,1868,False,True,45.8947,False,True,concrete,38.3553,4,1425,82.3415,23.3333,S003,9.3908,True,1986.1613
0.0,320.2667,4,Tropical,True,20.8,1.6642,0.2148,5.6973,Wood,274216,False,-70,24.0,Classical,imported,False,2401,True,45.913,6.4055,62.7632,1219,False,True,10.3921,True,True,brick,37.7144,4,1036,37.8991,27.7778,S001,3.373,False,1963.6492
0.0,325.2187,9,Temperate,True,34.1,2.6659,0.2106,45.2486,Adobe,327808,False,-45,0.0,Classical,imported,False,3963,False,21.0683,5.2896,72.1516,1513,False,False,15.1637,False,True,brick,27.065,3,905,163.742,20.0,S004,3.0579,True,995.2624
100.0,324.1037,3,Tropical,True,30.8,1.3041,0.2534,20.5187,Stone masonry,317242,False,-75,0.0,Classical,imported,True,2832,False,24.0571,6.3763,70.3684,1149,False,True,69.2583,True,False,brick,53.9609,4,1116,130.2928,8.3333,S003,6.0544,True,1549.8051
0.0,365.0,8,Arid,True,33.2,1.9737,0.1135,64.4786,Stone masonry,328310,True,-50,24.0,Classical,local,True,4014,False,61.4274,5.6451,72.342,1721,False,True,19.5252,False,True,concrete,36.6533,4,403,133.5395,25.5556,S004,9.7141,False,2000.0
0.0,365.0,3,Arid,False,30.8,3.874,0.1361,50.2727,Wood,362297,True,-60,24.0,Classical,local,False,899,,93.6077,6.3524,74.3794,1792,True,True,10.0,False,False,stone,19.1996,4,852,87.0789,11.6667,S003,8.0176,False,2000.0
96.66,352.6891,6,Tropical,True,34.1,2.4461,0.2483,59.274,Wood,352285,True,-30,24.0,Classical,local,True,2306,False,72.167,5.2797,77.047,1689,True,True,57.0577,True,True,brick,31.4981,3,772,86.5748,23.3333,S002,4.3046,False,2000.0
0.0,346.3573,3,Arid,False,20.8,2.0629,0.2179,35.4377,Adobe,295479,False,-75,0.0,Classical,local,False,4473,True,51.206,6.3746,62.0158,1125,False,False,14.2545,True,True,brick,30.0621,4,1396,106.4024,23.3333,S001,6.4608,True,1987.9782
0.0,342.7559,6,Arid,True,20.8,1.164,0.2166,62.0867,Adobe,196845,True,-30,0.0,Classical,imported,True,2703,True,67.7046,6.3939,47.289,1432,,False,15.5428,False,True,concrete,40.626,4,1694,59.7382,18.3333,S001,6.3165,True,1976.6245
0.0,365.0,5,Temperate,True,30.8,1.4502,0.1952,6.9574,Adobe,292504,False,-35,0.0,Classical,local,False,3294,False,75.308,6.3499,65.4208,1469,True,False,14.4376,True,True,concrete,45.112,4,1820,94.8472,18.8889,S001,7.1766,True,2000.0
0.0,321.2022,1,Arid,False,24.1,2.3578,0.231,54.7818,Adobe,292603,True,-70,0.0,Classical,local,True,516,True,91.6206,5.2527,61.1106,1000,True,False,15.011,False,False,stone,25.9179,3,1715,152.8029,7.7778,S003,3.4752,True,1967.0013
0.0,351.3931,3,Arid,True,23.2,2.4559,0.1664,47.9243,Wood,366296,False,-90,0.0,Classical,local,False,3088,True,53.5807,5.5869,80.9392,1615,False,False,10.0,False,False,stone,32.9564,4,186,48.307,10.0,S001,8.5298,True,2000.0
0.0,345.5951,1,Arid,False,20.8,2.2237,0.2782,76.2614,,353530,True,-85,0.0,Classical,imported,False,2569,True,56.0564,6.3915,73.626,1595,,False,10.8608,False,False,concrete,33.1099,4,1488,32.6433,9.4444,S003,5.3263,True,1953.9843
100.0,353.6716,4,Tropical,,30.8,2.0794,0.212,23.0454,Wood,325779,False,-40,24.0,Classical,local,True,4434,False,4.7887,6.3837,67.0758,1113,True,,60.2286,False,True,concrete,32.2568,4,1412,83.7985,24.4444,S003,3.7386,False,261.9926
