artificial_light_usage_hours,mechanical_reliability_score,ecosystem_size_hectares,educational_programs,open_year_round,adaptive_climate_control_status,daylight_hours,number_of_high_energy_devices,season,UV_filter_installed,number_of_unique_species,public_accessibility,foot_traffic,artificial_light_intensity,installation_region,UV_coating_presence,plant_density,curated_floor_area_percentage,light_intensity_level,water_recycling_system_present,competitive_visitor_services,backup_energy_reserves,average_temperature,staff_per_hectare,photosynthetic_activity_rating,investment_in_infrastructure,hardscape_area,visitor_entries_per_month,relative_humidity_percentage,reflective_glass_percentage,automated_ventilation_active,maintenance_cost_per_sq_m,plant_coverage_percentile,ecosystem_id,solar_panel_coverage_percentage,internal_CO2_level_ppm,plant_species_diversity,average_daylight_hours,percentage_native_vegetation,is_enclosed,biodiversity_index,real_time_shadow_tracking,number_of_species,energy_consumption_air_purification,carbon_dioxide_levels,natural_sunlight_hours,thermal_regulation_level,investment_in_training,natural_disaster_frequency,average_sunlight_duration,air_quality_index,insulation_type,has_geothermal_heating,system_check_frequency_per_year,water_body_count,educational_facilities,temperature_control_efficiency,occupancy_status,plant_cover_area,external_temperature_C
17.9348,12.3329,206,False,True,True,12.0205,29,spring,True,221,False,131,3658,polar,True,79,80.4011,891,False,True,27042,24.0409,25.604,20.451,295927.1978,3558,5000.0,65,48.9745,True,46.5656,18.6745,ECO5,50.0,6683.2193,88,19.5344,68,False,0.1401,True,205,49965.9609,2493.8303,9.9592,10.0,444279.2669,8,20.1572,0.0,wool,False,7,5,False,0.676,False,1824,-8.4109
17.8546,63.785,247,False,False,True,11.4465,26,spring,False,86,True,113,3467,polar,True,91,81.0233,877,True,True,24452,16.8929,24.0713,34.8031,249730.9055,3713,5000.0,50,79.5356,True,46.3537,93.5552,ECO3,50.0,150.0,97,19.9001,63,False,0.2172,True,187,49782.5116,2522.2327,6.5131,10.0,424654.9176,1,17.2834,50.9872,wool,False,19,2,True,0.794,True,3887,-7.6849
15.916,69.4408,145,False,False,True,7.9384,4,,True,209,True,131,3621,desert,True,91,89.2883,901,True,False,3689,15.8769,14.6577,66.7477,270824.0259,3761,5000.0,45,51.3055,False,40.1512,98.8493,ECO2,50.0,150.0,58,20.577,65,False,0.6631,False,187,50000.0,3330.0099,6.1732,10.0,449786.9513,4,17.1756,0.0,fiberglass,False,21,1,True,0.716,False,1736,-9.0392
0.7329,13.2808,120,False,True,True,8.2142,33,summer,False,5,False,130,3235,,True,77,87.2846,869,False,True,21750,16.4283,16.8772,45.0045,286944.0417,3478,100.0,85,81.1451,False,32.717,1.4333,ECO4,50.0,6270.6385,113,20.3361,74,False,0.6266,False,212,49815.2955,9662.1268,9.9344,10.0,500000.0,6,19.0268,12.7746,wool,False,7,9,False,0.726,False,2442,-7.9162
10.227,55.2718,100,False,True,True,13.8102,28,spring,True,125,False,106,3426,desert,False,90,79.2547,855,False,False,10321,21.6203,14.8267,39.0239,255352.5956,3799,5000.0,40,48.5707,True,55.1766,6.8186,ECO5,50.0,6264.4147,136,19.3336,69,False,0.9899,False,219,50000.0,5700.8398,8.4823,10.0,426437.5118,8,15.109,23.5201,fiberglass,False,17,0,False,0.772,True,2918,-7.7934
19.7162,0.0,81,False,False,True,14.6049,6,spring,False,225,False,116,3121,,True,101,82.2731,952,False,False,1503,23.2098,8.2252,35.1204,303531.303,3613,5000.0,40,81.5982,True,31.9006,60.0301,ECO4,50.0,1787.6578,104,20.4176,67,False,0.4448,True,187,50000.0,1742.4182,2.7666,10.0,430766.5403,12,14.8743,88.3604,polystyrene,False,3,0,False,0.708,True,5395,-7.6469
2.1281,38.2235,60,False,True,True,14.9821,30,,False,19,False,111,3390,tropical,True,95,85.7793,903,False,False,18767,23.9642,10.5471,69.7225,276197.4519,3615,5000.0,75,77.7103,False,33.9237,50.3454,ECO2,50.0,150.0,80,19.4484,68,False,0.2475,True,177,49737.8812,9073.3115,2.2108,10.0,430022.9981,14,18.1511,163.8361,aerogel,False,13,7,False,0.66,True,7877,-7.9668
15.5989,62.075,114,False,True,True,9.2798,50,spring,False,287,False,126,3672,temperate,False,94,83.132,863,True,True,2708,12.5596,16.4227,62.6586,287167.0792,3453,5000.0,50,76.6258,False,66.5261,96.3876,ECO2,50.0,150.0,106,19.1131,62,False,0.9034,False,189,49757.7629,3461.2899,7.6277,10.0,445477.5109,11,13.9708,88.9259,wool,True,19,2,False,0.812,True,5017,-8.5645
22.7804,0.0,196,False,True,True,12.3658,17,spring,False,245,False,123,3725,,True,81,80.1193,979,False,True,27797,24.7316,23.7669,36.7361,247135.7221,3290,5000.0,75,76.3722,True,45.8927,50.2989,ECO1,50.0,2534.2108,34,19.1524,67,False,0.1864,False,222,49805.4657,474.4124,2.8993,10.0,445637.0742,6,15.3629,0.0,fiberglass,False,2,7,False,0.568,False,430,-6.7933
1.7231,55.8141,93,False,False,True,10.6592,12,summer,True,224,False,121,3961,polar,True,105,82.709,844,True,True,2045,21.3183,9.4224,65.904,281282.161,3427,5000.0,80,50.6232,False,50.9815,25.8749,ECO3,50.0,2398.9342,82,20.3238,67,False,0.1695,False,220,49782.7947,9238.2902,9.5363,10.0,429031.5149,0,14.4056,159.7509,polystyrene,True,17,8,True,0.764,False,7416,-7.5049
21.6817,31.9443,222,False,True,True,14.7837,38,spring,True,178,False,138,3111,desert,False,87,83.8619,990,True,False,3403,23.5675,26.7639,61.8432,303098.1799,3683,5000.0,70,50.3709,False,40.8367,81.0386,ECO5,50.0,150.0,77,20.1836,63,False,0.9375,False,192,50000.0,929.7194,11.385,10.0,421553.9439,13,13.7938,57.7173,fiberglass,False,12,6,False,0.754,True,4475,-8.9972
3.9788,58.6261,92,False,True,True,7.7596,35,spring,True,280,True,123,3742,desert,False,97,79.0386,910,False,False,15562,15.5192,13.7534,90.0867,268405.6149,3293,5000.0,40,48.102,True,56.5189,39.1268,ECO4,50.0,150.0,123,19.228,65,False,0.4095,True,197,49916.0241,8301.7524,7.4015,10.0,432402.372,4,17.7858,9.8635,wool,True,18,0,True,0.746,False,2494,-8.2232
21.3749,69.6993,10,False,True,True,15.9219,7,spring,True,190,False,119,2613,desert,False,98,82.2404,944,False,False,8783,25.8438,6.1513,89.1492,280655.9969,3604,5000.0,60,49.1615,True,54.1235,74.3764,ECO5,50.0,150.0,70,19.6137,65,False,0.2483,True,210,50000.0,1052.9767,11.9994,10.0,473107.1209,3,13.3974,31.3435,fiberglass,False,21,4,True,0.64,True,3473,-8.8753
20.0371,12.8162,154,False,False,True,7.7115,18,winter,True,205,False,118,3803,desert,False,91,79.5203,974,True,False,6474,15.4231,15.0654,18.4133,257957.8369,3795,5000.0,65,52.5947,False,51.0771,71.9229,ECO4,50.0,2053.8771,113,21.0632,65,False,0.8458,False,192,50000.0,1612.8795,9.8236,10.0,429967.4347,5,14.7985,88.4572,aerogel,True,7,5,False,0.826,False,5625,-8.17
3.1025,41.5882,256,False,True,True,14.092,5,summer,True,141,False,115,2572,polar,True,116,83.7178,865,True,True,29336,22.184,30.3803,69.6812,275667.6272,3479,5000.0,40,47.0938,False,52.4781,27.7563,ECO4,50.0,1927.4378,109,18.8743,73,False,0.6093,False,202,49645.4652,8658.5608,0.163,10.0,429985.0826,9,21.1876,195.1876,polystyrene,False,14,0,False,0.818,True,8466,-8.3391
19.4019,0.0,150,False,True,True,10.1182,29,spring,False,8,True,118,2875,tropical,False,80,86.0119,878,True,False,24699,20.2363,20.1948,25.272,256320.301,3425,1862.6912,70,78.3192,True,36.8922,57.1439,ECO5,50.0,2835.2928,85,19.5531,64,False,0.3318,True,196,50000.0,1882.1426,11.0494,10.0,427800.6923,3,17.1637,56.2701,polystyrene,False,2,6,True,0.77,False,4217,-8.0196
2.2471,0.6623,31,False,True,True,12.2323,45,summer,True,62,False,138,3289,temperate,True,94,82.4069,930,True,False,27546,18.4645,8.3088,91.0479,281180.4742,3550,3364.0,75,52.0967,False,42.6109,7.6808,ECO4,50.0,2024.8924,137,20.8164,65,False,0.8474,True,167,49607.461,9024.5311,4.9606,10.0,465534.4498,5,13.5051,0.0,polystyrene,True,4,7,False,0.874,True,2247,-8.0142
22.2353,0.0,297,False,False,True,15.3657,16,spring,True,145,False,117,3966,temperate,True,103,82.9192,843,True,True,27223,24.7314,29.6406,32.0289,273984.6519,3750,5000.0,45,49.8031,False,54.2605,14.9761,ECO4,50.0,6089.8384,143,19.9721,71,False,0.4462,False,210,49639.3032,691.9717,10.266,10.0,455897.8544,10,15.5164,80.0867,wool,False,1,1,False,0.886,True,5304,-7.0435
16.9757,24.5584,96,False,True,True,15.5867,26,spring,True,46,False,138,2689,temperate,True,104,81.4564,884,False,False,14791,25.1734,14.6858,26.6759,246184.1886,3519,5000.0,45,46.1127,True,34.748,27.1463,ECO4,50.0,5422.7646,101,18.3995,63,False,0.5837,False,166,50000.0,2883.4783,7.2279,10.0,430594.6013,12,15.4067,116.9335,aerogel,False,10,1,False,0.702,True,6459,-8.5509
22.3085,24.938,115,False,False,True,7.2269,17,winter,False,99,True,124,3588,polar,False,98,79.8801,947,False,False,1053,14.4538,11.2495,92.8392,324645.0295,3410,5000.0,65,80.8956,True,56.8069,56.4931,ECO4,50.0,150.0,127,20.2914,68,False,0.3552,False,194,50000.0,663.9469,10.3565,10.0,403032.7503,4,17.4785,228.3226,fiberglass,False,10,5,True,0.754,False,10000,-8.343
11.6427,25.8838,39,False,False,True,10.4239,13,,False,92,False,122,4002,temperate,True,95,90.0,932,True,False,28682,14.8478,4.1258,9.8112,255754.9962,3708,5000.0,45,76.9325,True,48.7639,44.6373,ECO4,50.0,5197.7486,66,19.3858,70,False,0.9615,True,184,50000.0,5109.3119,1.2603,10.0,448024.1603,10,17.1955,93.7735,aerogel,True,10,1,,0.732,True,5647,-7.8723
19.827,0.0,270,False,False,True,11.4642,12,spring,False,195,True,133,2538,polar,False,89,81.3392,935,True,True,16373,22.9284,26.6784,77.8205,261125.8943,3522,5000.0,45,77.3217,True,54.6878,37.1869,ECO1,50.0,427.5379,105,19.3783,64,False,0.3186,True,201,49817.6833,1701.6712,3.0905,10.0,429151.5231,2,15.0849,143.0684,fiberglass,True,3,1,True,0.81,False,7315,-7.7796
22.7071,51.1834,229,False,True,True,14.2381,21,spring,True,21,False,119,3506,desert,False,86,88.3061,986,False,False,833,22.4761,27.9447,78.2652,253553.2591,3448,5000.0,85,45.7054,True,52.1143,99.3784,ECO3,50.0,150.0,151,18.2653,68,False,0.7616,False,218,39730.7198,502.4494,10.836,10.0,450088.5493,10,12.7585,122.7796,fiberglass,False,16,9,False,0.802,True,6315,-7.7638
5.3581,67.0562,130,False,False,True,8.1405,23,spring,True,56,False,109,3132,polar,False,99,87.4253,927,True,False,10081,16.2809,12.7298,53.2134,262375.6349,3834,5000.0,80,46.5173,True,52.8637,19.6998,ECO1,50.0,3969.9411,109,18.6706,68,False,0.9804,True,170,50000.0,7726.189,12.0,10.0,452687.2963,13,18.0525,121.5824,aerogel,False,20,8,False,0.818,False,6706,-8.1363
10.9918,0.0,286,False,True,True,15.0879,34,spring,False,93,False,128,3997,temperate,True,95,84.329,846,True,False,18109,24.1759,33.6439,7.522,283088.104,3689,5000.0,60,77.7424,False,43.2732,28.6333,ECO1,50.0,6821.2429,116,19.4387,69,False,0.6181,False,212,50000.0,5380.4983,4.6145,10.0,500000.0,5,16.0579,111.2507,polystyrene,True,1,4,,0.832,True,6446,-8.6481
23.421,21.8544,271,False,True,True,18.7291,33,spring,True,29,False,126,4031,,True,98,88.4381,968,False,True,500,31.4582,32.4701,64.2717,292743.8547,3541,5000.0,70,49.3774,True,65.5719,38.7847,ECO5,50.0,1367.6466,172,19.7935,62,False,0.7179,True,214,15434.7246,200.0,3.2571,10.0,449074.056,9,16.2771,134.2324,polystyrene,True,9,6,False,0.844,True,7119,-7.8108
16.0941,0.0,242,False,True,True,13.2137,37,,False,92,False,111,3417,temperate,True,92,81.8198,841,False,True,12551,20.4274,29.5125,73.2945,293301.6733,3653,5000.0,45,84.8877,True,64.102,81.3596,ECO2,50.0,150.0,101,21.2786,67,False,0.7376,False,196,49813.8749,3255.3879,1.0281,10.0,404480.2551,11,16.9222,145.1844,aerogel,False,3,1,False,0.702,True,7535,-8.0569
20.7647,50.6639,218,False,False,True,11.2731,5,spring,True,180,False,120,2749,desert,False,88,82.9402,941,False,True,2072,16.5462,21.8216,20.2446,253169.4371,3394,5000.0,50,48.4738,False,57.3491,90.2086,ECO3,50.0,261.6546,97,19.4332,65,False,0.1404,True,209,49827.9054,1310.9392,2.3694,10.0,406962.9776,10,17.2174,226.5056,aerogel,False,16,2,,0.694,True,9829,-7.9646
13.9251,0.0,249,False,False,True,12.5148,13,,False,223,False,133,3802,desert,False,93,83.5493,917,True,False,10688,19.0295,24.9836,47.6724,282656.7667,3539,5000.0,55,71.2313,True,45.9967,87.3309,ECO1,50.0,150.0,121,17.8222,67,False,0.1757,False,172,49918.8117,4159.1183,3.8515,10.0,425477.8863,13,13.1893,0.0,wool,False,1,3,False,0.842,True,1918,-9.0338
1.6365,26.0826,77,False,False,True,8.8875,2,,False,101,False,104,3290,desert,True,80,89.5517,910,True,True,15604,17.775,7.4571,44.3455,278568.0555,3781,5000.0,50,74.3264,True,59.7153,66.3934,ECO4,50.0,476.9553,116,18.6309,66,False,0.6735,False,181,50000.0,9284.8089,9.0938,10.0,446195.8122,2,18.8216,0.0,aerogel,True,10,2,True,0.832,False,1973,-7.8261
21.1856,38.3477,244,False,False,True,9.6775,26,winter,False,275,False,123,4260,desert,True,93,80.622,940,False,False,26357,19.355,24.6858,80.881,266349.0373,3476,5000.0,40,86.5222,False,51.7279,87.7066,ECO1,50.0,150.0,123,21.604,66,False,0.1602,False,178,50000.0,1133.491,6.9651,10.0,426187.5811,12,18.2741,104.3228,aerogel,False,13,0,,0.746,False,5770,-7.893
12.1981,74.9364,105,False,False,True,10.4719,47,spring,False,196,False,116,4277,desert,False,96,85.95,885,True,True,21938,14.9439,10.5117,4.8812,322810.2867,3478,5000.0,60,80.0709,False,45.1368,67.4193,ECO2,50.0,3541.7739,142,20.1428,67,False,0.8622,True,168,49753.6214,4877.0222,4.675,10.0,460767.0637,7,14.6235,161.3502,aerogel,True,22,4,False,0.884,True,7855,-8.3808
2.7461,33.7001,82,False,True,True,14.1181,39,summer,True,21,True,117,3359,,True,94,90.0,913,True,True,26686,22.2361,13.5181,60.1596,241311.3993,3528,5000.0,45,51.4844,False,62.3047,8.9344,ECO1,50.0,4383.1351,110,20.6256,66,False,0.2197,False,209,50000.0,8816.197,1.5466,10.0,455801.9202,0,15.0547,157.9683,polystyrene,False,12,1,True,0.82,True,7699,-8.1317
10.4364,2.4302,139,False,False,True,12.0725,3,spring,True,251,False,131,3299,temperate,True,102,84.9574,914,False,False,17795,18.1451,14.3735,10.475,300377.353,3317,5000.0,75,52.5965,True,28.933,69.1549,ECO4,50.0,2938.0627,96,21.0771,64,False,0.5711,True,215,50000.0,5608.5904,11.5874,10.0,434800.2453,7,13.2042,156.8395,fiberglass,False,5,7,False,0.692,True,7502,-9.2067
5.3672,58.5693,62,False,True,True,7.9702,41,spring,False,209,False,122,3348,,True,93,86.2004,791,True,False,6306,15.9405,11.1768,81.7746,280295.2832,3499,5000.0,60,81.1274,True,54.6539,2.0853,ECO2,50.0,3270.3556,154,20.2497,69,False,0.5379,True,185,50000.0,7724.9129,9.7661,10.0,463830.6681,5,17.5438,138.2284,polystyrene,True,18,4,False,0.908,False,6858,-8.2246
16.4165,50.5685,203,False,False,True,6.8531,45,winter,False,8,False,116,3949,temperate,True,95,79.6669,919,False,False,5587,13.7063,19.8851,59.885,293339.1834,3198,100.0,80,77.4416,False,54.4069,14.7066,ECO3,50.0,3885.6085,103,19.4081,79,False,0.06,False,193,49870.812,3120.2121,7.8541,10.0,444767.4872,10,15.5663,0.0,polystyrene,True,16,8,False,0.706,False,1389,-8.0178
20.4261,55.9331,136,False,False,True,13.69,20,,True,138,False,122,4006,tropical,True,104,83.1796,841,True,True,15556,21.38,13.1412,59.7179,219190.9899,3536,5000.0,40,53.6085,False,34.3076,52.3199,ECO1,50.0,513.7774,114,21.3206,72,False,0.578,False,200,49886.2508,1445.7905,0.8057,10.0,404195.6092,6,18.2997,0.0,wool,False,17,0,False,0.828,True,963,-7.4535
10.2199,22.1133,128,False,True,True,12.1752,40,spring,False,233,False,127,4083,temperate,True,94,85.982,936,True,False,13022,18.3504,17.9598,28.7883,273324.0074,3471,5000.0,75,75.3086,True,56.7358,62.1454,ECO5,50.0,2103.8477,112,18.7422,62,False,0.7833,True,216,50000.0,5702.5408,4.4597,10.0,480615.2589,13,17.6167,135.4916,fiberglass,True,9,7,False,0.824,True,6944,-7.672
19.3373,80.9545,270,False,False,True,19.8196,32,,True,244,False,130,3672,polar,False,92,77.4321,910,False,True,5109,33.6392,27.164,50.1856,262653.9759,3694,5000.0,50,51.0998,False,60.6333,9.7724,ECO1,50.0,5105.6406,130,20.5125,66,False,0.3529,False,207,49993.1382,1904.464,4.7917,10.0,449002.4684,10,15.353,185.4602,wool,False,23,2,False,0.76,True,9105,-7.4138
20.9954,0.7497,132,False,True,True,11.5023,10,spring,False,295,True,132,4414,tropical,False,98,82.3276,931,False,False,1753,17.0046,18.576,48.3437,245663.104,3911,5000.0,40,72.3933,True,55.1928,20.6143,ECO2,50.0,4277.2198,77,18.0883,69,False,0.7179,True,195,49637.3042,1210.6785,9.1421,10.0,444772.9439,0,16.093,36.608,polystyrene,True,4,0,True,0.654,True,4193,-7.9125
6.1357,44.0237,39,False,True,True,12.5277,43,spring,True,199,False,119,3473,desert,True,86,85.8017,936,True,False,26763,19.0554,9.1934,91.3347,277999.6276,3504,5000.0,40,48.7451,True,38.7366,53.2674,ECO3,50.0,150.0,109,19.4788,67,False,0.8314,False,221,50000.0,7407.1877,11.2794,10.0,442230.1382,6,13.9685,2.8288,polystyrene,False,14,0,False,0.818,True,2015,-7.1153
4.557,71.8619,173,False,False,True,14.4407,4,summer,True,266,False,123,2945,tropical,True,74,75.925,907,True,False,16552,22.8815,16.8297,28.9335,291530.3776,3918,5000.0,75,48.71,True,40.3515,52.8678,ECO1,50.0,2927.22,124,19.5263,66,False,0.8779,True,216,49964.9891,8069.9919,6.495,10.0,439631.1325,10,18.2249,32.4765,fiberglass,True,21,7,False,0.848,True,3687,-7.7871
19.2639,66.6748,185,False,True,True,8.6837,27,,False,254,True,117,4102,tropical,True,94,84.1156,865,True,True,23507,17.3674,23.7505,26.6099,213104.283,3598,5000.0,65,78.543,True,48.5113,65.4617,ECO2,50.0,1979.6527,74,19.6232,68,False,0.539,False,203,50000.0,1934.2167,6.944,10.0,469947.2624,3,15.2623,125.8246,wool,False,20,5,True,0.748,False,6669,-8.3194
9.6255,38.9515,135,False,False,True,10.5046,34,,False,171,True,123,3547,tropical,True,86,84.7432,923,False,False,8478,15.0092,13.473,67.5702,280328.1323,3250,5000.0,75,75.279,True,55.7494,25.1684,ECO1,50.0,2329.2344,118,18.8099,67,False,0.7674,False,213,49781.3862,5953.5259,5.8849,10.0,464584.5219,3,16.3267,46.5615,polystyrene,False,13,7,True,0.736,True,3301,-7.6365
13.408,62.4463,65,False,True,True,13.3921,4,spring,False,175,False,134,3934,temperate,False,88,79.8099,898,True,False,21517,26.7841,12.0585,89.6277,298038.1206,3688,5000.0,70,79.9992,True,37.4408,14.4012,ECO1,50.0,1533.6732,107,20.004,74,False,0.722,True,207,49873.5546,4376.6869,7.7119,10.0,471904.3208,7,10.5656,200.9772,polystyrene,False,19,6,False,0.814,False,9742,-8.4079
12.1299,6.7867,14,False,True,True,12.8064,29,,True,91,False,122,4001,tropical,False,95,84.1384,874,False,True,2005,19.6129,6.2452,37.9008,270225.0435,3387,5000.0,50,47.2689,False,66.7584,30.5327,ECO5,50.0,4219.9967,51,18.8924,71,False,0.9587,True,227,49927.9943,4906.2772,0.5837,10.0,409858.1241,7,14.7398,0.0,aerogel,True,5,2,False,0.602,True,1818,-6.9998
15.995,21.3147,46,False,False,True,10.6051,45,spring,True,30,False,124,3235,polar,True,92,81.1278,945,True,False,8732,21.2102,4.4071,93.6233,267734.955,3660,625.0,85,48.4819,True,39.217,42.3049,ECO2,50.0,150.0,118,19.3914,70,False,0.8811,False,205,49952.7578,3297.1011,5.556,10.0,461260.4886,11,13.9788,0.0,fiberglass,False,9,9,False,0.836,False,1398,-8.1474
10.8407,19.741,15,False,False,True,10.9698,1,spring,False,15,False,133,3223,polar,True,89,82.6733,891,False,False,26579,15.9396,1.4042,37.9986,289548.1517,3671,5000.0,50,78.1586,False,32.2484,11.7633,ECO4,50.0,5901.4141,128,19.5869,66,False,0.6667,False,185,50000.0,5445.954,6.4491,10.0,446605.8578,2,16.3576,197.1339,wool,True,8,2,True,0.756,True,9569,-6.8
13.4608,0.0,124,False,False,True,13.0422,37,spring,True,64,False,118,3308,polar,False,92,82.3817,896,True,False,15856,20.0844,12.5011,100.0,281213.4917,3622,4900.0,45,45.0887,False,65.2332,38.335,ECO1,50.0,150.0,102,18.008,70,False,0.1732,True,218,49991.8506,4352.9811,11.5604,10.0,441867.3398,5,13.897,0.0,fiberglass,True,3,1,False,0.804,True,341,-7.5972
7.381,15.2341,285,False,True,True,9.7783,4,,True,20,False,122,3905,temperate,False,95,82.7454,925,True,True,28266,19.5566,33.3367,39.3528,275561.4911,3500,729.0,50,48.2583,False,70.152,4.0978,ECO4,50.0,6482.9659,94,19.3418,68,False,0.1802,False,207,49789.5576,6884.6009,0.7011,10.0,446281.9573,9,15.1436,0.0,wool,False,8,2,False,0.788,False,1945,-9.0645
4.8734,20.2403,34,False,True,True,16.9493,46,summer,False,298,False,126,3671,tropical,True,86,86.375,858,False,True,29852,27.8987,9.5913,82.434,255102.3802,3718,5000.0,70,81.3616,True,38.5657,84.9794,ECO2,50.0,150.0,140,20.2854,68,False,0.2092,True,186,49775.1571,7933.5938,9.4072,10.0,468565.367,0,18.6942,202.6805,polystyrene,False,9,6,True,0.78,True,9946,-8.6419
12.8944,79.2586,267,False,False,True,14.5056,43,spring,True,142,False,110,3378,desert,True,82,79.9183,913,False,True,8343,23.0112,25.9185,7.6716,289981.2375,3160,5000.0,55,52.9513,False,49.9169,54.9344,ECO1,50.0,4442.1837,150,21.188,71,False,0.4402,False,175,49891.1105,4592.7682,11.3487,10.0,483511.0035,12,16.4447,0.0,fiberglass,True,23,3,False,0.8,True,800,-8.3045
11.311,0.0,197,False,False,True,6.8283,22,spring,False,22,False,124,4070,polar,True,99,81.5324,977,True,False,13742,13.6566,19.5205,83.4189,273718.9192,3524,841.0,80,77.3017,True,41.1428,64.9095,ECO3,50.0,150.0,132,19.3336,66,False,0.7041,False,198,49717.7895,5245.8255,7.0929,10.0,421129.0347,13,16.3481,0.0,fiberglass,True,4,8,,0.864,False,289,-9.0616
15.375,17.6064,236,False,False,True,14.4431,17,spring,True,103,False,135,3635,temperate,False,91,83.1372,957,True,True,13225,22.8862,24.3206,75.9375,225348.382,3596,5000.0,60,45.6189,False,55.9214,39.6593,ECO1,50.0,355.66,70,18.32,67,False,0.3419,False,221,50000.0,3555.4256,5.3344,10.0,445388.7113,9,17.1537,39.5078,wool,True,8,4,False,0.74,True,3927,-7.8846
22.6945,4.9377,130,False,False,True,16.705,36,spring,True,179,False,125,4127,desert,False,101,78.0607,900,False,False,25665,27.41,12.5604,76.2555,269693.0296,3592,5000.0,55,46.8603,True,48.8893,22.6055,ECO1,50.0,1865.0635,107,18.7157,65,False,0.8107,False,200,50000.0,501.4781,10.4797,10.0,439506.9244,12,19.8552,201.1136,polystyrene,True,5,3,False,0.714,True,9279,-7.9547
14.3082,8.3605,230,False,True,True,10.5295,7,spring,False,206,True,122,3452,polar,False,84,74.4526,884,False,False,10845,15.0591,27.7336,55.5105,272221.8789,3505,5000.0,50,84.5865,False,41.1627,96.2979,ECO3,50.0,150.0,119,21.0378,74,False,0.1042,False,187,50000.0,4003.2495,8.0065,10.0,416206.3819,0,14.3969,80.9971,polystyrene,True,6,2,,0.738,True,4755,-8.3078
6.5044,33.5824,283,False,True,True,15.6411,32,,False,152,False,140,2830,temperate,False,97,78.6059,932,True,False,30000,25.2822,32.6982,22.9091,263737.8994,3390,5000.0,50,82.833,True,66.0957,44.3128,ECO3,50.0,4179.1165,104,20.7222,69,False,0.7406,False,195,50000.0,7248.9974,4.7104,10.0,498358.4499,8,15.7997,0.0,polystyrene,True,12,2,False,0.808,True,1493,-8.1818
21.2414,26.5752,277,False,False,True,14.9543,47,,False,63,False,116,2964,,False,89,78.1775,925,False,True,26071,23.9086,28.2687,40.9857,292694.3637,3529,3600.0,40,72.9573,False,51.0416,21.2617,ECO5,50.0,4807.5875,138,18.318,69,False,0.1673,False,195,49847.5952,1112.3434,5.3101,10.0,456388.0788,7,17.9211,0.0,polystyrene,True,10,0,False,0.776,True,382,-7.5561
17.4049,28.5248,7,False,True,True,9.9724,31,spring,False,100,False,133,4153,temperate,True,90,84.548,919,True,True,21963,19.9448,5.6737,89.4969,255758.0248,3545,5000.0,85,84.1506,False,26.4707,74.1453,ECO1,50.0,150.0,105,21.0364,75,False,0.1081,False,221,49901.0637,2710.0414,2.24,10.0,452326.7004,7,15.9582,0.0,wool,False,11,9,False,0.81,False,1041,-8.6675
21.0279,33.0608,75,False,False,True,8.726,7,winter,True,259,False,126,3853,,True,86,89.0108,998,False,True,17357,17.452,7.2899,5.3315,229181.5422,3272,5000.0,55,46.4902,False,34.997,75.0677,ECO1,50.0,2817.3853,97,18.5994,70,False,0.1885,False,212,49692.6551,1202.1254,8.8595,10.0,392638.2253,9,12.5567,196.9939,fiberglass,False,12,3,False,0.694,False,8522,-8.4206
4.3899,44.9543,87,False,False,True,10.4109,38,,False,138,False,125,3913,desert,False,83,79.5619,876,False,True,2475,14.8218,7.927,69.6733,282931.6198,3409,5000.0,80,79.363,False,42.8037,52.5366,ECO4,50.0,150.0,139,19.7714,67,False,0.1853,False,200,50000.0,8136.2824,6.6336,10.0,452820.1775,11,19.2371,196.0802,wool,False,15,8,False,0.778,True,8778,-8.7674
0.7624,75.8343,204,False,False,True,9.5725,50,summer,True,271,False,114,3257,desert,False,94,85.0803,875,False,False,26318,13.1451,20.87,5.1922,285551.5198,3447,5000.0,60,47.6574,False,53.453,67.3673,ECO5,50.0,3521.566,109,19.0255,67,False,0.4557,False,219,50000.0,9642.7462,2.62,10.0,412209.4381,11,18.8141,0.0,polystyrene,False,22,4,False,0.718,True,1912,-7.9597
17.9452,33.9686,77,False,True,True,6.4583,7,winter,False,106,True,115,3514,polar,False,90,84.7872,958,True,False,15479,12.9167,12.9413,72.2668,279010.6464,3327,5000.0,80,78.8404,True,37.3385,13.6504,ECO1,50.0,2990.1163,65,19.6339,60,False,0.9165,False,200,49778.7848,2485.3238,5.1152,10.0,460973.7392,2,11.5733,72.2265,aerogel,False,12,8,True,0.73,False,4112,-8.0342
8.1244,0.0,207,False,False,True,10.0457,41,spring,True,276,False,133,2176,polar,False,107,86.3442,950,False,True,13151,14.0915,21.2005,86.0818,278774.1899,3556,5000.0,40,50.4696,True,57.5669,68.9903,ECO3,50.0,150.0,118,20.2431,65,False,0.8723,False,203,49958.6125,6569.8478,2.0197,10.0,442204.1981,8,17.7379,48.1794,polystyrene,True,1,0,False,0.736,True,4110,-6.7972
19.5399,58.5623,253,False,False,True,8.0068,14,winter,False,34,False,117,4226,polar,False,101,86.8815,971,False,False,3092,16.0136,25.2179,64.6289,279307.2362,3826,5000.0,85,78.9698,True,49.2435,14.763,ECO4,50.0,3501.0181,95,19.7148,72,False,0.0198,False,220,49756.4351,1815.8604,0.0881,10.0,425431.0436,14,18.1126,137.7624,polystyrene,True,18,9,False,0.69,False,7452,-8.2144
