shipping_route_presence,pollution_level,daily_sunlight_hours,human_activity_score,reef_proximity_to_land,coral_biodiversity_percentile,seasonal_current_variation,water_temperature,coral_species_count,plankton_density,marine_predator_density,reef_location,reef_is_protected,cloud_cover,salinity_variation,sea_surface_temperature,nutrient_upwelling_frequency,ocean_depth,fishing_activity,water_clarity
True,,6.054,4,0.0,50.0,medium,19.3631,368,24.1619,99,Indian,False,13.7552,8.5071,17.495,77.4464,567,low,29.3697
False,medium,7.9122,1,0.0,50.0,high,13.3298,119,29.7366,94,Atlantic,True,13.8884,9.2092,8.265,50.5256,1529,low,38.3445
False,low,4.2646,1,0.0,,medium,18.6606,18,,100,Pacific,False,18.1609,9.7525,21.61,89.1382,506,medium,21.7863
False,low,6.6521,8,0.0,,medium,20.3218,240,,96,,True,15.0573,9.1218,3.995,39.9575,1387,medium,32.7261
False,low,6.7718,2,0.0,66.2485,medium,15.8821,134,26.3153,87,Indian,False,14.1498,8.6872,6.285,45.3931,1421,low,32.6218
True,low,6.2691,3,0.0,59.1399,high,18.0921,231,20.8074,89,Indian,True,13.6993,8.5058,11.09,58.4172,1234,high,30.487
True,medium,4.958,3,0.0,50.0,medium,17.6636,232,16.874,89,Indian,False,18.1036,8.9584,19.56,83.4478,536,high,25.0943
False,high,6.5661,8,0.0,50.0,high,21.6646,243,21.6984,95,Pacific,True,19.0303,8.9359,16.925,75.7572,525,high,33.6959
True,,7.0147,5,0.0,50.0,low,19.396,181,27.0441,90,Southern,True,17.7369,9.6204,7.525,74.2733,1365,low,35.5117
False,low,6.3044,7,0.0,,medium,14.3903,41,,95,Atlantic,True,17.5631,9.3915,3.03,37.8411,1558,medium,31.7996
True,,6.3416,9,0.0,50.0,low,15.762,86,21.0247,90,,True,16.187,9.4151,19.68,132.9821,288,high,31.2425
False,high,6.2604,2,0.0,50.0,low,15.5652,8,20.7812,85,,False,16.5385,8.6791,8.315,77.7666,1339,high,30.9984
False,high,6.033,8,0.0,50.0,low,17.4147,287,24.099,89,Southern,True,16.4599,9.3054,-2.0,40.8931,1805,low,29.8376
False,medium,5.5306,9,0.0,50.0,low,10.2864,36,22.5919,94,Pacific,False,17.9381,9.3849,2.37,54.0916,1362,low,28.033
False,high,6.7969,1,4.1854,50.0,high,14.3102,408,,89,Indian,True,16.6898,9.6555,28.17,104.232,202,medium,33.682
False,low,7.2055,9,120.0,60.4298,low,13.6868,270,23.6164,87,Pacific,False,17.0161,10.0,1.44,43.9902,1424,high,36.2891
False,high,7.0554,5,0.0,50.0,medium,20.4018,103,,95,Southern,False,15.6089,9.5026,19.34,82.8194,444,medium,34.8202
False,medium,5.9697,5,0.0,50.0,medium,12.6459,452,,85,Atlantic,True,15.4573,8.6923,4.565,41.257,1509,medium,29.1533
False,medium,5.9571,5,0.0,50.0,high,16.1632,271,23.8714,90,Southern,False,18.4098,9.4883,20.93,87.2864,338,low,30.3054
True,high,6.3461,4,0.0,50.0,medium,7.0903,178,,94,,True,14.4656,9.5052,7.6,48.7605,1360,medium,30.8387
False,medium,6.95,4,0.0,50.0,high,20.6495,95,26.8501,98,Indian,False,18.2419,9.1686,18.485,80.3505,501,low,35.5253
True,high,6.0403,6,0.0,50.0,high,9.5877,91,,96,,False,16.029,9.7985,17.455,77.3282,463,medium,30.0925
True,low,6.2213,6,60.0,67.9222,high,16.7759,415,24.6638,89,Atlantic,True,18.0551,9.9842,13.83,61.9821,838,low,31.7201
True,medium,6.448,8,0.0,50.0,medium,21.4245,367,,95,Southern,True,15.0716,9.5531,11.495,59.5913,887,medium,31.5334
True,medium,5.8895,1,0.0,50.0,medium,13.6858,105,19.6686,93,Southern,True,18.604,9.1924,3.015,37.8091,1879,high,30.4618
False,high,5.7989,6,0.0,50.0,low,24.7271,345,,93,Southern,True,19.1478,8.7524,17.84,124.1053,624,medium,29.8197
True,,4.841,9,60.0,50.0,high,7.4183,218,,89,Indian,True,17.1193,9.9688,3.905,35.2438,1393,medium,24.2941
True,low,6.2692,3,0.0,63.1716,low,23.0833,449,20.8075,98,Southern,True,18.5412,8.1161,6.965,71.8555,1509,high,32.0428
True,medium,5.371,1,0.0,50.0,medium,13.3201,496,,95,Arctic,True,20.3661,9.3529,30.22,108.4999,12,medium,28.1363
False,medium,5.7391,3,0.0,50.0,medium,16.8482,111,19.2173,91,Pacific,False,14.8594,8.2368,14.455,68.3654,823,high,28.2383
False,,6.1448,9,0.0,61.1366,low,16.997,311,24.4344,90,Indian,True,17.6654,9.5776,-2.0,40.8931,1795,low,31.2345
False,high,6.4692,7,34.8964,50.0,medium,14.81,390,25.4075,92,Southern,True,14.9292,9.8886,19.905,81.4811,433,low,31.96
True,high,5.2123,2,64.9729,50.0,low,19.1232,409,21.637,86,,False,15.5805,9.9159,11.645,88.6025,1117,low,25.512
True,,5.8609,1,0.0,65.4346,low,9.9447,195,19.5828,82,Atlantic,True,18.2562,9.4421,10.435,87.5633,1331,high,29.8254
False,medium,5.2386,2,0.0,50.0,high,16.57,346,,88,Arctic,True,15.8951,9.147,28.22,104.7417,92,medium,25.7888
True,low,5.1346,3,0.0,,medium,25.7063,376,,100,Arctic,True,17.17,9.8384,3.725,39.3547,1725,medium,25.9758
False,,6.548,4,0.0,50.0,medium,18.206,231,21.6439,90,Southern,True,16.4688,8.7928,16.71,75.1175,806,high,32.2967
True,low,4.2908,2,0.0,52.7733,low,15.0405,319,14.8723,97,Southern,True,19.0467,9.3497,8.09,76.7621,1434,high,21.8945
False,,6.0027,2,70.0,50.0,low,10.5518,390,20.0082,93,Arctic,False,17.1215,9.9947,1.7,46.7977,1780,high,30.1681
True,medium,6.1188,7,0.0,50.0,medium,11.5191,369,24.3565,100,Arctic,True,19.1725,8.9268,2.16,36.0244,1616,low,31.4844
True,high,6.5565,5,0.0,50.0,low,17.1946,23,25.6696,91,Indian,True,19.5903,9.569,12.41,97.1219,986,low,33.9745
True,high,5.2525,2,0.0,50.0,high,16.299,308,17.7575,94,Indian,False,17.2801,8.8382,20.19,85.2297,494,high,26.2445
False,high,6.149,3,0.0,50.0,high,19.6025,148,20.447,87,Arctic,False,17.5703,8.9645,11.005,58.1719,1053,high,31.043
True,medium,5.6164,6,0.0,50.0,high,20.0804,249,22.8493,92,Pacific,True,15.6445,9.337,14.9,69.7,820,low,27.7429
False,low,5.8088,6,0.0,,medium,11.2435,188,,90,Indian,True,15.1136,9.2348,-0.67,30.7173,1858,medium,28.528
False,high,5.3295,7,0.0,50.0,low,26.1156,64,21.9885,94,Arctic,True,16.8481,9.0082,6.055,68.0364,1303,low,26.4065
True,,6.0319,1,0.0,50.0,low,10.1327,78,20.0957,97,Indian,False,17.3407,9.057,25.555,158.3659,243,high,30.3947
True,medium,6.0977,9,36.7718,50.0,medium,8.5299,489,20.2931,86,Southern,False,17.7618,9.8808,18.555,77.4772,283,high,31.0044
True,medium,7.2834,3,0.0,50.0,low,22.8941,24,27.8501,98,Southern,False,18.6,9.2658,25.965,159.9207,109,low,37.5516
False,low,5.6139,2,0.0,,high,17.168,181,,99,Indian,True,19.2952,9.4921,15.74,72.219,924,medium,28.7819
True,low,6.1458,1,35.6813,52.3066,high,14.0138,393,20.4374,83,Atlantic,True,14.7327,9.681,4.5,38.106,1780,high,30.0506
True,medium,5.385,6,0.0,50.0,low,15.1425,84,22.1549,92,Southern,True,18.8662,9.8575,11.405,92.2161,1053,low,27.7358
True,low,7.1293,9,0.0,,high,9.993,220,,89,Arctic,True,15.4132,8.8423,24.8,97.253,0,medium,35.0706
False,low,5.5505,3,79.1026,48.0682,medium,18.5472,313,18.6516,83,Indian,False,17.2893,9.7385,4.605,35.8834,1533,high,28.1127
False,,6.3073,7,0.0,50.0,low,12.1482,42,24.922,99,Indian,False,16.2482,8.6171,13.84,104.2065,704,low,31.7375
True,high,6.1711,1,0.0,50.0,low,13.9737,431,20.5132,97,Atlantic,False,16.8211,9.2973,11.0,90.2625,1160,high,30.8967
True,medium,5.1861,1,0.0,50.0,medium,12.9124,145,21.5583,99,Atlantic,False,16.4698,9.4439,-0.68,30.7002,1992,low,25.7459
False,,6.0121,9,0.0,50.0,low,11.9748,253,24.0362,94,Pacific,False,18.3916,8.9503,7.665,74.8854,1009,low,30.8746
False,high,5.2658,4,0.0,50.0,low,14.5511,375,17.7973,88,Indian,False,17.6042,9.0035,13.385,101.9425,841,high,26.5988
False,,6.7925,8,33.103,50.0,medium,13.0083,433,22.3776,94,Indian,False,12.8468,9.9561,-2.0,25.7177,1936,high,32.6634
True,high,5.0706,1,0.0,50.0,low,20.0309,25,17.2117,93,Southern,True,17.9063,9.5211,21.09,139.5425,674,high,25.805
False,medium,7.0538,8,0.0,50.0,medium,2.6967,251,,90,Southern,False,15.2333,8.5941,6.17,45.1068,1162,medium,34.9029
True,medium,6.0228,3,29.9648,50.0,medium,13.6483,324,24.0684,89,Southern,True,17.1908,9.9155,19.56,80.8586,616,low,30.2259
True,low,5.9724,1,0.0,67.151,high,19.862,59,19.9171,84,,True,17.2471,9.5872,22.33,91.0556,538,high,30.0688
False,high,5.5686,6,110.0,50.0,medium,9.4774,172,,89,Southern,False,19.0148,10.0,17.16,69.7836,536,medium,28.5474
True,low,5.0226,6,0.0,,low,17.5977,164,,91,Southern,False,16.9459,9.4125,11.97,94.9649,882,medium,25.1555
False,medium,7.6562,7,70.0,50.0,low,14.2972,159,24.9685,92,Southern,False,15.9491,10.0,15.685,108.3895,581,high,37.9619
True,low,5.0671,1,0.0,66.3945,high,13.7545,393,17.2012,98,Atlantic,False,21.2642,9.7707,29.2,106.6406,0,high,26.7575
True,medium,6.2194,5,0.0,50.0,low,14.8037,304,24.6582,92,,True,16.4565,9.7248,-1.99,40.9192,1946,low,31.2983
False,low,6.5405,6,61.2648,50.9387,medium,15.3487,203,21.6215,91,Pacific,True,17.1482,9.9394,-0.955,25.6525,1877,high,32.5352
True,medium,5.8689,6,0.0,50.0,high,8.3898,161,23.6066,96,Southern,True,16.1538,9.5701,4.58,41.2917,1508,low,29.1494
True,medium,5.3402,4,0.0,50.0,medium,10.5357,154,22.0205,85,Atlantic,False,17.2049,9.2007,0.8,33.3594,1680,low,26.9283
True,high,7.3515,5,0.0,50.0,low,21.7894,374,28.0546,93,Arctic,True,17.5942,8.5648,7.07,72.305,1342,low,37.3112
True,low,6.132,8,0.0,81.942,low,4.7474,314,24.396,97,Pacific,True,18.9234,8.9762,15.1,110.5,700,low,31.5644
True,medium,6.6827,5,90.0,50.0,medium,12.5176,405,,85,Indian,True,16.9053,10.0,22.555,85.7108,363,medium,33.3543
False,,5.5872,1,0.0,50.0,low,15.5111,154,22.7617,97,Indian,True,16.2332,9.8825,5.625,66.2811,1705,low,27.7359
True,medium,6.6066,1,0.0,50.0,medium,7.7376,175,25.8197,93,Pacific,True,20.3239,9.2796,9.535,54.0012,1391,low,34.5648
True,low,6.1517,2,0.0,64.8567,medium,13.0363,320,24.4551,90,,False,18.4634,9.5641,9.23,53.1548,1278,low,31.5392
False,medium,6.3189,7,0.0,50.0,high,15.1438,474,24.9566,87,Southern,True,18.9502,9.3129,7.89,49.5253,1234,low,32.7206
True,low,6.3225,2,0.0,78.234,low,16.9714,172,24.9675,89,Southern,True,16.327,9.5482,11.84,94.3302,1184,low,31.463
True,high,5.8009,6,43.6116,50.0,low,15.2443,269,,86,Southern,True,14.8745,9.8785,12.95,96.2512,950,medium,28.1744
True,low,5.8404,7,0.0,70.245,high,12.8926,371,23.5211,89,Arctic,True,16.9111,8.9225,17.46,77.343,596,low,29.1784
False,high,6.0318,5,0.0,50.0,high,9.6488,302,,94,Arctic,False,18.7413,9.3347,13.13,64.4063,858,medium,30.9265
False,,5.8749,7,0.0,50.0,medium,14.0516,218,,92,Atlantic,True,13.3872,9.6727,12.46,62.4207,876,medium,28.0582
True,low,5.1125,7,0.0,,high,10.8393,111,,87,Atlantic,True,14.0603,9.2032,5.685,43.9145,1381,medium,24.625
False,medium,6.0452,1,0.0,50.0,low,7.237,129,20.1356,93,Arctic,False,19.5071,8.7389,13.325,101.6445,1005,high,31.5374
False,high,6.9072,3,0.0,50.0,medium,18.1706,464,26.7215,97,Southern,True,18.6795,8.6562,5.76,44.0972,1536,low,35.4929
True,medium,6.1435,3,0.0,50.0,low,15.6587,210,20.4304,96,Indian,True,17.7265,8.9579,-0.375,45.3798,1945,high,31.2661
True,low,5.9632,4,0.0,76.6268,high,9.8206,268,23.8896,96,Indian,True,17.3443,9.0614,24.345,96.1585,297,low,29.9005
False,,6.9227,1,0.0,50.0,low,14.4346,392,22.768,93,,False,19.1331,9.1701,4.315,61.1377,1659,high,35.9504
False,medium,6.0785,2,50.0,50.0,low,14.9695,303,20.2356,94,Southern,True,17.9499,10.0,6.935,67.7927,1511,high,30.6758
True,low,6.8101,9,0.0,,low,13.3773,265,,91,Indian,True,13.8595,9.4581,7.1,72.4337,1180,medium,33.1688
False,low,6.036,6,0.0,62.7893,medium,22.3618,242,24.1081,97,Indian,True,20.2642,9.0662,7.53,48.577,1258,low,31.6168
True,high,6.6732,5,0.0,50.0,high,16.1134,188,22.0195,90,Southern,False,16.6466,8.9153,19.91,84.441,406,high,33.1623
False,medium,6.7076,6,0.0,50.0,high,11.6803,96,22.1227,99,Arctic,True,16.911,8.5402,3.69,39.2772,1514,high,33.725
False,medium,5.0419,2,0.0,50.0,medium,7.6527,375,,89,Atlantic,True,19.4721,9.2233,2.2,36.106,1880,medium,26.2057
False,medium,7.0837,1,0.0,50.0,medium,16.6083,246,,83,Indian,False,14.2256,9.0452,5.69,43.9266,1514,medium,34.5901
True,high,6.3102,8,0.0,50.0,medium,18.9125,244,20.9306,94,Arctic,False,16.1189,9.6379,20.385,85.7756,161,high,31.5959
False,high,5.5413,4,0.0,50.0,low,14.831,2,,93,Atlantic,True,16.4517,9.3024,17.845,124.1298,677,medium,28.0127
False,low,4.6385,1,0.0,,low,14.7783,289,,88,Arctic,False,17.8386,9.1954,21.67,142.1662,502,medium,23.4638
False,high,6.6232,1,0.0,50.0,medium,11.1424,416,25.8695,95,Pacific,False,17.1289,8.7262,17.2,76.5735,800,low,33.3328
