marine_conservation_in_schools,fishing_industry_presence,local_community_involvement,water_temperature_celsius,illegal_fishing_rate,protection_status,pollution_control_index,conservation_funding,local_awareness_campaigns,is_marine_conservation_zone,illegal_fishing_reports,local_gov_environmental_policy_score,marine_biodiversity_index,average_tourist_rating_visibility,reported_marine_pollution_incidents,predatory_fish_lifespan_years,area_id,number_of_species,research_grants_count,pollution_index,has_international_cooperation,environmental_surveillance_count,tourist_visits_annual,marine_pollution_incidents,eco_friendly_business_percentile,protected_marine_reserves_count,marine_patrol_interventions_per_month,marine_conservation_funding,marine_fauna_disruptions,is_eco_tourism_area,fishing_vessels_count,commercial_fishing_restrictions,fishery_compliance_score,recent_environmental_violations
False,10,2,12.8202,40,False,90.2032,94000,0.0,False,167,5,90,1.0,400,50.0,,4500.0,50.0,86,False,8,0.0,15,38,12,8,166,54,True,286,4,1.465,False
,10,2,9.8522,38,True,100.0,35000,0.0,False,7,5,19,1.0,283,49.9699,MPA002,5000.0,50.0,92,True,8,0.0,56,60,17,61,1304,46,True,295,2,42.7571,True
,9,1,12.2545,18,False,89.3853,60500,0.0,True,477,5,55,1.0,339,49.9749,MPA003,4500.0,50.0,79,False,9,0.0,58,38,17,17,695,40,True,289,3,1.0563,False
False,10,4,7.8597,3,False,99.3819,80500,0.0,,272,5,67,1.0,379,49.9,MPA004,5000.0,50.0,87,True,7,0.0,85,14,13,12,1566,5,True,276,3,0.3174,True
False,9,4,10.7853,5,True,90.0271,25000,0.0,True,237,5,21,1.0,353,49.9538,MPA004,4500.0,50.0,82,False,6,0.0,25,37,9,30,1220,21,True,290,2,0.0,
False,9,1,13.4217,47,False,100.0,47500,0.0,False,0,5,35,1.0,418,50.0,MPA003,5000.0,50.0,89,,7,0.0,32,61,8,61,1058,37,True,300,3,45.7913,
True,10,3,10.62,46,True,89.9176,96000,0.0,True,331,5,83,1.0,424,49.8715,MPA004,4500.0,50.0,85,False,8,0.0,57,21,18,68,579,11,True,279,3,0.0,True
True,10,4,9.556,49,False,91.8464,66000,0.0,False,260,5,52,1.0,315,49.865,,4600.0,50.0,84,,8,0.0,51,40,19,91,521,48,True,292,4,2.9953,True
True,8,2,10.6668,25,True,89.64,20500,0.0,True,378,5,14,1.0,461,50.0,MPA002,4500.0,50.0,87,False,7,0.0,39,57,19,98,389,24,True,300,3,1.3865,False
False,9,5,10.6735,37,True,100.0,49500,0.0,False,235,4,35,1.0,341,49.9724,MPA004,5000.0,50.0,78,True,9,0.0,76,53,11,11,1086,65,True,283,1,0.0,True
True,9,2,11.9987,15,False,99.5408,110000,0.0,False,119,5,95,1.0,371,50.0,MPA004,5000.0,50.0,83,False,8,0.0,0,48,11,68,536,48,True,297,1,21.2224,
True,9,1,9.433,16,False,99.8963,32500,0.0,False,470,5,25,1.0,396,50.0,MPA003,5000.0,50.0,89,True,9,0.0,37,46,8,10,1166,45,True,297,3,0.4675,False
True,9,5,10.0604,19,False,99.3821,29500,0.0,False,37,5,27,1.0,351,49.8472,MPA001,5000.0,45.412,82,True,7,0.0,18,40,5,18,1695,58,True,292,3,5.3334,False
True,9,2,11.3762,2,True,100.0,18500,0.0,False,164,5,13,1.0,362,50.0,MPA003,5000.0,50.0,81,True,7,0.0,48,59,14,34,1279,90,True,256,3,0.0,False
False,10,3,11.1518,48,True,99.4178,84500,0.0,,28,5,82,1.0,385,50.0,MPA004,5000.0,50.0,76,True,7,0.0,65,66,11,52,1934,37,True,300,1,32.4897,False
True,7,3,10.2878,26,False,94.2505,30500,0.0,False,397,5,26,1.0,368,50.0,MPA004,4709.9061,41.2212,86,True,7,0.0,93,40,3,18,701,43,True,265,3,0.4516,False
True,10,2,12.4138,4,False,100.0,86500,0.0,True,167,5,81,1.0,344,49.9399,,5000.0,50.0,82,False,7,0.0,0,41,16,86,1236,41,True,286,1,24.2307,False
True,9,2,15.0909,3,False,99.6644,57000,0.0,True,435,5,43,1.0,330,50.0,MPA004,5000.0,46.1905,82,True,8,0.0,5,60,5,54,568,42,True,266,4,0.61,True
True,9,2,12.0697,47,False,90.1525,42500,0.0,True,88,5,38,1.0,263,50.0,MPA003,4500.0,50.0,81,False,7,0.0,57,48,14,13,1504,13,True,282,3,0.2504,
,9,3,8.3566,31,False,99.5117,63500,0.0,True,487,5,50,1.0,375,50.0,MPA003,5000.0,50.0,84,True,7,0.0,88,62,13,8,1354,4,True,300,3,0.0,True
False,5,3,13.5883,44,True,100.0,56000,0.0,False,321,5,52,1.0,281,49.9713,,5000.0,50.0,80,True,6,0.0,73,70,14,59,498,55,True,300,3,0.0,False
True,10,2,11.6857,17,False,99.6891,87000,0.0,True,34,5,81,1.0,301,50.0,,5000.0,50.0,80,False,8,0.0,95,37,17,70,1395,6,True,300,1,43.4967,False
True,10,2,10.8147,35,False,85.9937,28000,0.0,False,321,5,14,1.0,335,49.9611,MPA004,4291.1543,47.6795,89,False,6,0.0,60,57,6,40,931,46,True,300,1,0.4698,True
False,10,1,12.577,43,True,80.1714,60000,0.0,False,50,5,45,1.0,398,50.0,MPA001,3997.5751,33.2369,85,True,8,0.0,48,43,0,16,1225,84,True,281,1,0.334,True
False,4,1,9.0178,22,False,99.8027,57500,0.0,False,99,5,43,1.0,331,50.0,MPA001,5000.0,50.0,80,True,7,0.0,88,67,9,23,439,57,True,271,1,0.2766,True
,10,1,10.3747,4,False,99.3488,52500,0.0,True,5,5,49,1.0,323,50.0,MPA004,5000.0,50.0,78,False,7,0.0,93,27,16,71,1472,41,True,293,1,52.4443,False
False,9,1,14.0108,30,False,90.4299,91000,0.0,True,346,4,89,1.0,283,50.0,MPA001,4500.0,50.0,83,False,8,0.0,69,62,7,82,686,7,True,286,3,0.0,False
,9,1,8.0038,5,False,100.0,68500,0.0,True,148,5,53,1.0,339,50.0,MPA004,5000.0,50.0,88,True,7,0.0,56,31,18,76,1778,49,True,265,3,21.1866,True
True,10,3,10.1136,8,True,68.0685,45500,0.0,False,473,5,42,1.0,380,50.0,,3422.6494,38.0294,82,False,7,0.0,22,37,2,91,1122,87,True,288,5,0.0,
False,9,1,9.5965,29,False,100.0,37000,0.0,False,0,5,33,1.0,338,49.928,MPA002,5000.0,50.0,91,True,6,0.0,25,27,11,13,1483,76,True,278,4,10.7925,False
False,10,1,11.5918,19,True,99.4793,66500,0.0,False,243,5,53,1.0,290,49.8472,MPA004,5000.0,50.0,89,True,7,0.0,53,15,16,50,818,95,True,288,1,0.0941,True
False,0,4,11.7781,36,True,99.4608,42500,0.0,True,62,5,28,1.0,460,49.9715,MPA001,5000.0,45.7967,78,True,7,0.0,46,49,5,99,58,8,True,279,3,60.2784,True
False,10,2,11.3942,44,True,98.1815,25500,0.0,False,374,5,20,1.0,367,50.0,MPA001,4899.4001,43.3267,86,True,7,0.0,62,48,4,8,1143,83,True,278,1,0.0,False
True,9,3,11.3309,44,False,84.7413,26500,0.0,False,287,5,13,1.0,394,49.9415,,4233.465,35.4413,82,True,7,0.0,15,52,1,98,1719,91,True,291,2,1.9707,True
True,10,1,11.8051,38,True,100.0,93500,0.0,False,245,6,92,1.0,343,49.9894,MPA001,5000.0,50.0,87,True,7,0.0,59,66,18,55,1341,30,True,291,3,0.7077,False
False,10,1,11.0808,1,True,100.0,35500,0.0,True,264,5,21,1.0,405,49.8286,MPA003,5000.0,50.0,85,,7,0.0,6,68,8,90,886,16,True,289,2,0.826,True
,9,4,11.4864,44,False,73.2509,100000,0.0,False,369,5,88,1.0,276,50.0,MPA004,3671.7036,40.7967,82,False,6,0.0,4,40,3,48,1037,92,True,279,3,0.47,True
True,8,2,13.6901,30,True,100.0,42000,0.0,True,49,5,27,1.0,416,50.0,,5000.0,45.7071,86,True,8,0.0,52,52,5,29,429,15,True,282,1,10.6122,True
False,10,4,10.443,23,False,99.678,113500,0.0,True,14,5,100,1.0,349,50.0,MPA001,5000.0,47.9413,78,True,7,0.0,64,36,6,73,1671,14,True,291,5,51.1222,
True,9,1,13.6826,39,False,94.2418,111500,0.0,False,343,6,99,1.0,431,49.8203,MPA001,4685.2349,40.9471,89,True,7,0.0,72,28,3,84,1154,63,True,274,1,0.0,True
,10,1,11.5383,8,False,67.975,104000,0.0,True,480,5,89,1.0,383,49.9259,MPA004,3401.5815,37.7953,85,,6,0.0,32,46,2,89,1935,9,True,296,2,0.0,True
False,10,1,9.8715,12,False,92.8936,70000,0.0,True,1,5,56,1.0,362,49.9679,MPA002,4625.0,50.0,82,False,8,0.0,81,60,8,4,1862,24,True,294,5,4.6034,True
True,6,1,10.7499,20,True,99.8483,32000,0.0,False,254,5,19,1.0,451,49.8608,MPA001,5000.0,50.0,77,True,8,0.0,59,31,8,45,381,77,True,285,3,0.9702,True
True,3,1,10.3825,17,True,99.7417,49500,0.0,False,0,5,34,1.0,355,49.9554,MPA002,5000.0,50.0,86,False,7,0.0,53,62,17,90,178,46,True,300,1,66.8043,True
False,10,1,12.9277,42,False,89.8729,33000,0.0,False,440,5,20,1.0,384,49.8896,MPA001,4500.0,50.0,95,False,8,0.0,58,38,15,63,1004,59,True,300,4,0.0,True
,9,1,11.7854,35,False,89.555,87000,0.0,False,470,5,73,1.0,355,49.8788,MPA004,4500.0,50.0,89,False,6,0.0,50,65,10,10,1679,73,True,296,3,0.0,True
False,8,1,11.7606,23,True,89.667,103000,0.0,False,475,5,89,1.0,384,50.0,,4500.0,50.0,84,False,8,0.0,91,13,10,44,904,47,True,253,1,0.0,True
True,9,4,11.4583,16,False,97.7231,86000,0.0,False,413,5,81,1.0,324,50.0,MPA004,4923.8902,43.5988,86,,8,0.0,84,38,4,2,1344,46,True,269,3,0.1279,False
True,9,3,11.259,13,False,58.8231,70000,0.0,True,341,5,66,1.0,359,49.9325,MPA002,2956.8215,32.8536,90,,8,0.0,64,62,0,0,1880,14,True,294,3,0.9273,False
,9,2,11.5086,19,True,90.2226,22500,0.0,False,321,5,18,1.0,371,50.0,MPA002,4500.0,50.0,91,False,7,0.0,5,55,10,56,481,67,True,289,3,0.1062,False
False,9,1,12.4826,18,False,89.3417,40500,0.0,False,209,5,26,1.0,377,50.0,,4500.0,50.0,83,False,7,0.0,12,49,15,28,1043,73,True,299,1,0.12,
False,9,2,10.372,11,True,92.7699,25000,0.0,False,178,5,22,1.0,371,49.9405,MPA003,4618.7545,40.2084,84,,8,0.0,32,51,3,17,1274,67,True,299,1,0.4209,
,7,1,11.3515,8,False,64.2172,41500,0.0,False,120,5,25,1.0,413,49.962,MPA001,3187.0793,35.412,83,,7,0.0,95,63,1,21,696,94,True,292,2,0.0,True
False,10,3,11.0055,43,True,99.817,78500,0.0,False,0,5,74,1.0,370,50.0,MPA004,5000.0,50.0,84,True,7,0.0,24,41,18,92,1288,22,True,284,2,70.389,False
True,7,3,12.4004,28,True,91.9419,63000,0.0,False,188,5,50,1.0,396,50.0,MPA004,4600.0,50.0,78,False,8,0.0,23,33,19,67,203,60,True,284,2,3.4373,True
False,10,2,10.1196,36,True,97.1,22500,0.0,True,420,5,17,1.0,380,49.8723,MPA001,4841.1543,42.6795,81,True,7,0.0,20,37,4,88,370,10,True,300,2,0.0,False
True,10,2,12.1741,2,True,93.9557,15500,0.0,True,256,5,11,1.0,328,49.9941,MPA004,4718.75,50.0,81,False,7,0.0,84,19,13,97,847,38,True,285,4,9.0954,False
,9,3,10.5912,14,True,60.6551,111000,0.0,True,257,5,96,1.0,271,50.0,MPA001,3012.956,33.4773,85,False,8,0.0,34,39,0,4,1506,42,True,273,1,0.2791,
False,10,3,9.014,9,True,77.7297,78500,0.0,True,500,5,76,1.0,336,50.0,MPA004,3894.012,43.2668,88,False,7,0.0,95,15,4,46,2000,16,True,280,2,0.0,False
True,0,2,11.5892,20,False,73.4959,51500,0.0,True,206,4,39,1.0,347,49.9976,,,41.1905,78,False,7,,93,48,3,37,53,3,True,266,1,0.0,
False,9,3,12.4286,4,True,89.5599,92000,0.0,True,165,5,79,1.0,396,49.924,MPA001,4500.0,50.0,86,False,6,0.0,20,33,10,52,1511,20,True,300,3,0.8958,True
False,9,2,11.7281,44,False,100.0,35000,0.0,False,114,5,31,1.0,295,49.8433,MPA001,5000.0,50.0,87,True,6,0.0,2,30,14,43,1337,95,True,291,2,6.2935,False
False,10,4,9.9242,20,True,60.3475,16000,0.0,False,426,5,13,1.0,325,49.9999,MPA003,2959.4482,32.8828,89,False,8,0.0,57,52,0,95,1995,56,True,293,3,0.0,
False,9,1,11.1201,4,True,93.2522,93000,0.0,True,217,5,80,1.0,393,50.0,MPA003,4700.0,50.0,87,False,8,0.0,53,61,9,81,694,6,True,276,1,8.1495,True
False,9,2,12.143,27,False,77.9534,68000,0.0,False,273,5,66,1.0,406,50.0,MPA002,3902.1015,43.3567,91,False,6,0.0,15,46,4,23,551,92,True,277,4,0.0,False
True,9,3,11.3121,35,False,99.712,79500,0.0,,381,5,77,1.0,346,50.0,MPA004,5000.0,50.0,84,True,7,0.0,31,37,14,8,892,97,True,274,1,2.098,False
False,9,1,11.6773,31,False,86.8687,89500,0.0,,43,6,84,1.0,296,50.0,MPA004,4379.1992,32.8244,88,True,7,0.0,40,42,0,35,1868,77,True,295,1,17.1471,False
False,10,1,11.9972,2,False,100.0,69500,0.0,False,439,5,68,1.0,310,50.0,MPA002,5000.0,50.0,90,True,7,0.0,57,56,14,54,1004,90,True,300,2,0.0,False
True,10,3,13.0684,39,False,99.7115,73000,0.0,True,286,5,70,1.0,316,49.8982,MPA004,5000.0,50.0,90,True,6,0.0,8,36,12,54,622,3,True,271,1,0.9801,
False,5,1,11.701,18,True,100.0,86000,0.0,True,377,5,72,1.0,397,49.8805,MPA003,5000.0,50.0,93,True,8,0.0,64,36,8,78,379,15,True,274,4,0.8319,True
False,4,1,10.6105,37,True,100.0,55000,0.0,True,141,5,52,1.0,362,49.8695,MPA002,5000.0,50.0,88,True,8,0.0,82,59,12,31,382,2,True,267,2,0.7763,
False,10,1,13.334,16,False,100.0,55000,0.0,False,158,5,54,1.0,243,49.9951,,5000.0,50.0,81,True,6,0.0,5,28,8,96,1150,96,True,279,3,32.1132,False
False,9,1,11.9065,20,True,84.2226,43500,0.0,False,353,5,31,1.0,421,50.0,MPA002,4195.0,35.5,81,True,9,0.0,53,28,1,25,605,92,True,289,3,0.0,True
False,10,1,8.5455,7,True,89.3984,47500,0.0,False,438,5,45,1.0,323,49.9603,MPA001,4500.0,50.0,94,False,7,0.0,11,52,18,97,255,79,True,267,1,0.0,False
False,10,2,12.4335,16,False,100.0,77000,0.0,True,43,5,73,1.0,284,49.9321,MPA002,5000.0,50.0,83,False,6,0.0,72,29,15,40,1791,41,True,300,4,20.7684,False
True,0,1,12.0375,35,False,100.0,42500,0.0,True,269,5,38,1.0,353,49.8974,MPA001,,50.0,75,,7,,93,30,17,24,70,11,True,300,2,0.5348,False
True,9,1,9.5343,2,True,81.6668,92500,0.0,False,388,5,87,1.0,347,49.9968,MPA003,4100.3033,45.5589,92,False,9,0.0,8,29,5,11,702,74,True,287,2,0.4532,False
,10,4,8.143,42,False,72.7671,34000,0.0,False,151,5,21,1.0,324,50.0,MPA001,3663.643,40.7071,76,False,8,0.0,8,40,3,45,1038,86,True,282,1,0.0,
,9,1,15.9796,31,False,90.3627,97500,0.0,True,412,5,93,1.0,403,49.8293,MPA001,4500.0,50.0,76,False,9,0.0,76,27,18,22,1798,2,True,283,1,0.0,False
True,7,1,10.6592,21,True,90.1288,39500,0.0,False,260,5,25,1.0,358,50.0,MPA002,4500.0,50.0,85,False,7,0.0,100,52,16,25,836,98,True,254,1,0.0,True
False,9,3,13.5595,0,False,99.5386,83500,0.0,True,0,5,68,1.0,352,50.0,MPA001,5000.0,50.0,84,False,5,0.0,75,46,10,79,1869,32,True,293,1,58.5431,True
False,10,1,9.2453,36,False,99.22,90000,0.0,True,14,5,77,1.0,320,50.0,,5000.0,50.0,91,False,6,0.0,35,32,8,51,961,22,True,274,3,35.3853,True
True,10,1,10.2285,8,True,85.8968,93500,0.0,True,280,5,90,1.0,337,50.0,MPA004,4312.0793,47.912,78,False,7,0.0,1,32,6,44,207,19,True,292,3,0.0,False
True,0,1,6.5883,27,True,99.3429,94500,0.0,False,434,5,90,1.0,374,50.0,MPA004,,50.0,82,True,7,,94,31,9,33,59,34,True,279,4,0.0,False
True,10,3,13.4742,16,True,91.4453,18500,0.0,True,440,5,15,1.0,278,49.8458,MPA001,4500.0,50.0,84,False,7,0.0,44,53,7,26,1780,21,True,300,1,0.5872,False
True,9,2,10.6659,26,True,99.5717,55000,0.0,False,458,5,41,1.0,366,50.0,MPA002,5000.0,50.0,79,True,6,0.0,10,32,13,48,1156,51,True,299,1,0.2235,True
False,2,2,12.3377,33,False,98.7578,63000,0.0,False,218,5,61,1.0,374,49.8537,MPA004,5000.0,50.0,86,True,6,0.0,92,41,11,14,356,85,True,300,4,0.0,False
True,10,2,12.8878,35,False,91.1459,79500,0.0,False,255,6,64,1.0,307,49.9432,MPA002,4500.0,50.0,82,False,7,0.0,100,52,18,42,1030,32,True,296,1,0.0,True
True,10,3,10.0735,35,False,99.9361,48500,0.0,False,44,5,32,1.0,323,49.9828,MPA003,5000.0,50.0,84,True,7,0.0,22,37,15,51,1499,51,True,273,1,26.8933,True
False,9,3,10.5663,6,False,100.0,32000,0.0,True,408,5,27,1.0,315,50.0,MPA002,5000.0,50.0,84,True,8,0.0,5,36,17,34,593,2,True,285,4,0.0,False
False,9,1,9.7025,35,False,99.931,89000,0.0,False,236,5,76,1.0,377,49.9571,MPA004,5000.0,50.0,83,True,6,0.0,22,41,11,41,414,84,True,294,1,0.0,True
False,9,3,6.6234,49,True,99.3284,99000,0.0,False,352,4,85,1.0,402,50.0,MPA002,5000.0,50.0,85,True,6,0.0,15,38,11,62,699,66,True,300,3,0.0,True
True,4,1,9.5656,25,False,89.5144,82500,0.0,True,144,5,67,1.0,305,49.949,MPA001,4500.0,50.0,84,False,7,0.0,90,48,8,18,442,12,True,263,3,0.0,True
False,9,1,10.8969,15,False,89.7662,95000,0.0,False,377,6,82,1.0,340,49.9492,MPA001,4500.0,50.0,95,False,8,0.0,9,46,11,22,1050,98,True,284,1,0.0,True
False,10,2,11.4095,24,False,88.6998,90500,0.0,False,450,4,75,1.0,362,49.9053,MPA001,4449.4001,38.3267,83,True,7,0.0,41,35,2,64,639,94,True,278,3,0.0,True
True,5,1,13.8253,25,False,94.3688,27000,0.0,False,198,5,23,1.0,346,50.0,MPA001,4706.25,50.0,81,False,8,0.0,82,37,18,77,436,41,True,295,1,7.3346,False
False,10,2,9.1927,6,True,83.0105,37000,0.0,False,460,5,24,1.0,311,49.91,MPA001,4095.0,45.5,87,False,8,0.0,16,38,5,89,1305,99,True,289,2,0.3165,True
,10,2,10.0572,20,False,69.0183,54500,0.0,False,246,5,41,1.0,327,50.0,MPA001,3444.012,38.2668,83,False,7,0.0,74,56,2,62,1378,41,True,280,2,0.0,True
False,7,2,7.5018,11,True,99.6871,47000,0.0,True,441,5,43,1.0,404,49.9788,MPA004,5000.0,50.0,85,,6,0.0,83,45,14,71,712,21,True,285,2,0.0,False
True,10,2,11.0388,15,False,100.0,100500,0.0,False,133,5,96,1.0,348,50.0,MPA001,5000.0,50.0,85,True,7,0.0,0,46,10,55,109,53,True,296,2,9.9216,
True,4,2,12.4059,3,False,100.0,85000,0.0,True,396,5,83,1.0,373,50.0,MPA003,5000.0,48.1477,85,True,6,0.0,38,51,6,83,188,23,True,284,4,0.0779,False
True,10,4,12.5773,16,True,86.9446,98000,0.0,False,119,5,95,1.0,353,50.0,MPA001,4346.7036,48.2967,88,False,6,0.0,84,39,6,21,1010,100,True,279,4,0.0,False
True,9,3,9.6479,47,True,92.3364,55500,0.0,False,83,5,52,1.0,330,49.9842,MPA004,4616.1561,36.2212,81,False,7,0.0,77,34,1,100,1717,23,True,265,1,53.4421,False
True,3,1,10.7174,3,False,90.2239,53500,0.0,False,500,5,41,1.0,352,49.9187,MPA003,4500.0,50.0,85,False,7,0.0,77,51,16,4,363,58,True,282,4,0.0,True
True,9,3,10.1682,31,False,100.0,46500,0.0,False,339,5,34,1.0,324,49.7864,MPA001,5000.0,50.0,89,True,7,0.0,78,53,8,84,1377,99,True,283,3,0.9851,True
False,9,1,10.8936,46,False,90.8042,66500,0.0,True,365,5,63,1.0,424,50.0,MPA001,4500.0,50.0,76,False,7,0.0,17,42,13,97,673,1,True,286,4,0.017,False
,10,2,11.521,12,True,89.2744,35000,0.0,True,226,5,32,1.0,263,49.9234,MPA002,4479.7157,48.1774,81,False,6,0.0,2,50,6,82,1678,7,True,283,4,6.4504,False
True,1,2,9.9417,37,True,100.0,49000,0.0,False,332,5,47,1.0,368,49.9843,,5000.0,50.0,85,True,8,0.0,68,41,13,2,168,63,True,300,1,0.1976,False
True,9,1,12.4949,32,False,100.0,29500,0.0,,389,5,24,1.0,397,49.744,MPA003,5000.0,50.0,79,True,7,0.0,94,65,12,78,1552,89,True,280,4,0.0,False
False,3,3,10.8981,40,False,99.9761,42500,0.0,True,371,5,39,1.0,320,50.0,MPA001,5000.0,50.0,85,True,7,0.0,32,50,17,73,123,12,True,300,3,1.3436,False
True,9,4,13.1914,25,True,99.3546,21000,0.0,False,23,5,17,1.0,381,50.0,MPA002,5000.0,40.3536,82,True,8,0.0,83,49,3,37,1480,88,True,294,4,23.2754,False
False,9,2,12.294,45,False,93.3336,53500,0.0,False,219,5,50,1.0,325,49.9635,MPA004,4634.9043,37.6795,83,True,7,0.0,60,41,2,84,1831,41,True,300,3,9.5241,False
True,0,1,10.8182,17,False,89.646,32500,0.0,,327,5,17,1.0,370,50.0,MPA002,,50.0,89,,7,,66,47,10,86,50,44,True,296,1,0.0,True
True,10,1,11.2334,11,True,88.6699,85000,0.0,False,486,5,81,1.0,348,50.0,MPA003,4500.0,50.0,88,False,8,0.0,36,70,8,57,1925,97,True,279,3,0.567,False
False,10,2,8.5421,34,True,99.9275,66500,0.0,False,209,5,53,1.0,361,50.0,MPA002,5000.0,50.0,80,True,7,0.0,42,68,14,67,1189,46,True,300,2,0.0,True
False,1,3,10.1808,41,True,83.769,54500,0.0,False,350,6,50,1.0,260,50.0,MPA003,4227.1015,35.8567,87,True,7,0.0,100,43,1,58,255,75,True,277,2,0.0586,False
False,2,3,10.0255,13,False,83.4115,41500,0.0,False,249,6,26,1.0,346,50.0,MPA003,4166.1543,35.1795,84,True,7,0.0,32,48,1,40,66,67,True,300,4,0.0,True
False,9,1,9.3832,39,True,89.6533,39000,0.0,False,139,5,24,1.0,335,49.8252,MPA002,4500.0,50.0,80,False,8,0.0,36,36,16,20,1476,49,True,286,4,0.0662,True
True,3,3,12.6433,4,False,89.4782,28000,0.0,True,422,5,13,1.0,328,49.9127,MPA001,4500.0,50.0,81,False,6,0.0,86,42,9,5,384,30,True,289,1,0.0,True
True,7,1,12.8717,29,True,99.4944,106500,0.0,False,26,5,93,1.0,372,50.0,MPA002,5000.0,43.5379,85,True,7,0.0,40,79,4,17,330,69,True,271,4,9.1484,True
False,10,1,9.3885,29,False,90.4305,36500,0.0,,355,5,34,1.0,386,50.0,MPA004,4500.0,50.0,84,False,7,0.0,3,42,12,93,942,25,True,296,3,0.0899,False
True,9,2,12.3532,33,True,80.7977,59500,0.0,False,292,5,56,1.0,316,49.9816,MPA001,4060.0,34.0,96,,7,0.0,48,35,0,15,1750,70,True,256,4,0.0,False
False,9,4,10.1698,7,False,99.8197,84500,0.0,True,252,5,81,1.0,398,49.921,MPA004,5000.0,50.0,85,True,7,0.0,14,37,9,99,1069,17,True,300,2,12.362,False
False,1,2,8.9992,40,True,90.2796,93500,0.0,False,273,5,79,1.0,332,49.9506,,4500.0,50.0,93,False,7,0.0,95,35,8,14,200,26,True,295,3,0.0,True
False,10,1,9.0646,40,True,90.3887,87000,0.0,False,389,5,73,1.0,279,50.0,MPA004,4500.0,50.0,83,False,6,0.0,64,55,7,9,1063,52,True,285,2,0.0,True
False,9,3,10.0357,16,True,60.7914,47500,0.0,True,85,4,33,1.0,335,50.0,MPA002,3047.4043,32.6795,85,False,7,0.0,40,35,0,35,526,26,True,300,4,4.1742,
True,9,2,7.518,48,False,89.8764,23500,0.0,,388,5,19,1.0,386,49.7607,,4500.0,50.0,81,False,7,0.0,16,30,15,48,290,58,True,289,2,0.0659,False
False,5,2,8.6624,21,True,100.0,23500,0.0,False,293,6,10,1.0,299,50.0,MPA003,5000.0,50.0,86,True,7,0.0,66,44,15,51,397,89,True,298,1,0.0,True
False,10,2,10.2312,46,False,72.0382,69000,0.0,False,368,5,64,1.0,324,50.0,MPA004,3658.293,40.6477,79,False,8,0.0,13,14,3,56,1392,73,True,284,1,0.0,False
False,10,3,10.885,19,True,99.9448,42500,0.0,False,140,5,38,1.0,358,49.9652,MPA002,5000.0,50.0,74,,7,0.0,9,49,7,58,257,70,True,294,4,10.5524,
,7,3,13.5103,33,False,99.7095,21500,0.0,False,167,5,17,1.0,312,50.0,,5000.0,50.0,82,True,7,0.0,99,35,15,81,795,43,True,300,3,19.1592,False
,9,3,13.0677,37,True,99.9919,29000,0.0,False,413,4,25,1.0,320,49.8684,MPA003,5000.0,50.0,85,True,6,0.0,96,42,12,68,1194,60,True,300,1,0.0,False
False,6,3,13.206,29,True,73.7882,84000,0.0,False,430,6,72,1.0,303,49.8113,MPA004,3696.1491,41.0683,88,False,8,0.0,65,46,3,65,496,71,True,270,3,0.0,True
,9,3,7.1243,22,True,99.4272,100500,0.0,False,9,5,97,1.0,313,49.9852,MPA001,5000.0,48.6293,84,True,7,0.0,74,37,6,5,1202,90,True,268,3,2.534,False
True,9,1,14.8237,8,True,93.9496,44500,0.0,False,197,5,39,1.0,363,50.0,MPA002,4693.75,50.0,79,False,7,0.0,38,25,9,76,1860,54,True,279,3,8.0623,False
True,8,1,7.2694,25,False,83.1542,83000,0.0,True,76,5,68,1.0,431,49.9688,MPA002,4166.1543,35.1795,92,True,6,0.0,84,59,1,11,692,1,True,300,3,0.0,True
False,9,1,11.982,39,True,81.4275,103500,0.0,False,8,5,100,1.0,335,49.9875,MPA002,4079.1992,45.3244,89,False,7,0.0,5,42,5,1,2000,78,True,295,2,0.581,False
True,4,3,12.942,19,False,99.1108,63500,0.0,True,306,5,60,1.0,364,50.0,MPA003,5000.0,50.0,84,True,7,0.0,67,60,16,87,311,19,True,270,2,0.0,False
True,9,1,10.3181,30,True,89.8979,70000,0.0,True,345,5,55,1.0,316,50.0,MPA002,4500.0,50.0,80,False,6,0.0,39,28,7,6,1866,2,True,300,1,0.4634,True
True,10,4,10.5481,31,True,69.2078,97500,0.0,False,453,5,85,1.0,429,50.0,MPA001,3454.8077,38.3868,92,False,7,0.0,88,30,2,89,908,79,True,276,3,0.1051,True
True,1,2,10.7911,44,True,80.532,40500,0.0,False,455,5,28,1.0,334,50.0,MPA002,4066.1543,45.1795,88,False,7,0.0,77,74,5,68,168,92,True,300,1,0.736,True
True,9,1,10.8858,11,False,96.8725,46000,0.0,,431,5,30,1.0,362,49.9364,MPA002,4843.7545,42.7084,82,True,8,0.0,13,60,4,35,207,83,True,299,3,0.136,True
True,9,2,13.7662,35,False,90.2721,51000,0.0,False,73,5,36,1.0,365,49.9287,MPA001,4500.0,50.0,83,False,6,0.0,79,38,9,21,1838,75,True,270,4,0.0,True
False,9,3,14.6296,12,True,99.7139,25500,0.0,False,148,5,23,1.0,345,49.981,MPA004,5000.0,50.0,76,True,7,0.0,50,55,17,63,993,89,True,299,4,10.7303,False
False,9,1,11.9,8,False,68.0265,33000,0.0,False,72,5,26,1.0,403,49.8026,MPA001,3414.715,37.9413,85,False,8,0.0,33,46,2,0,416,75,True,291,4,0.0,False
