average_solve_time,linguistic_interest,prefers_puzzle_themes,creative_preference_score,previous_experience,uses_guided_help,puzzle_type,days_since_last_puzzle,problem_solving_score,leisure_preference,logical_thinking_activity,number_of_puzzles_solved,education_level,participation_in_puzzle_competitions,frequent_mind_games,prefers_quick_tasks,daily_puzzle_time_percentage,participant_age,country_of_participant,logical_preference_score,brain_training_frequency,difficulty_levels_encountered,time_dedication,enjoys_variety,accuracy_rate,puzzle_solving_frequency,english_fluency_level,adjusted_time_to_solve,puzzle_complexity_preference,puzzle_pieces,active_in_puzzle_community,cognitive_skill_level
38.4958,False,sequential,7,True,True,wordplay,304,7,others,True,236,4,False,False,False,4.5456,29,Australia,3,5,9,7,True,29.0,2,4,0.0,1,1.75,True,expert
35.5862,False,,7,False,False,wordplay,307,52,puzzles,True,176,4,True,False,False,5.0458,20,Australia,4,4,4,8,True,0.0,1,3,0.0,7,2.0,True,expert
33.5058,False,abstract,7,False,True,wordplay,306,56,puzzles,True,254,4,False,False,True,4.4244,25,India,3,6,8,7,True,26.0,1,4,0.0,9,1.75,,expert
34.723,True,abstract,7,False,True,wordplay,303,31,others,False,298,4,True,False,False,4.1315,26,Australia,3,1,3,8,False,27.0,1,4,0.0,6,2.0,True,expert
33.0734,False,,7,False,True,wordplay,305,37,others,True,213,4,False,False,,3.8573,28,USA,3,7,2,7,False,29.0,1,1,0.0,8,1.75,False,expert
39.5788,False,sequential,7,False,True,wordplay,305,86,puzzles,True,242,4,True,False,False,5.5137,24,India,4,4,7,7,True,0.0,2,4,0.0,4,1.75,,
33.8303,True,,7,False,True,wordplay,299,59,puzzles,True,248,4,True,False,False,5.3611,24,Canada,3,1,8,7,True,0.0,3,1,0.0,7,1.75,True,expert
29.0247,False,sequential,7,True,False,wordplay,342,47,others,True,167,4,True,False,True,4.6843,25,India,3,5,2,7,False,26.0,1,8,0.0,9,1.75,True,expert
33.6064,True,,7,True,False,wordplay,286,32,others,True,227,4,False,False,False,5.4176,19,Canada,3,5,9,7,True,0.0,1,1,0.0,1,1.75,,expert
38.0571,False,sequential,7,True,False,wordplay,336,46,others,False,236,4,False,False,False,4.9349,29,India,3,1,1,8,False,30.0,1,4,0.0,10,2.0,False,expert
33.4367,False,abstract,7,True,True,wordplay,280,39,others,True,266,4,False,False,False,4.2562,22,Canada,3,3,7,8,True,0.0,2,6,0.0,4,2.0,False,expert
36.9102,True,abstract,7,False,True,wordplay,306,28,others,False,399,4,False,False,False,4.7086,21,India,3,4,4,8,True,0.0,2,7,0.0,6,2.0,False,expert
36.1987,False,logical,7,True,True,wordplay,303,43,,True,192,4,True,False,False,4.4026,26,UK,3,4,8,8,True,26.0,1,5,0.0,4,2.0,False,expert
33.759,True,abstract,7,True,True,wordplay,297,24,others,True,322,4,False,False,False,5.3186,21,Canada,3,1,6,7,True,0.0,2,8,0.0,7,1.75,False,expert
36.1426,True,,7,False,False,wordplay,304,54,puzzles,True,298,4,False,False,False,4.0749,23,India,4,2,4,7,True,0.0,1,5,0.0,5,1.75,True,expert
35.3862,False,abstract,7,False,True,wordplay,281,60,puzzles,True,294,4,True,False,False,5.0106,27,Australia,4,0,7,7,True,27.0,2,6,0.0,9,1.75,True,expert
31.7433,True,logical,7,True,False,wordplay,303,61,puzzles,True,248,4,False,False,False,5.2709,23,USA,3,0,8,7,True,0.0,2,7,0.0,4,1.75,False,expert
36.4578,False,sequential,7,False,True,wordplay,328,84,puzzles,True,341,4,False,False,True,5.8278,20,India,4,0,2,8,False,0.0,3,1,0.0,1,2.0,False,expert
43.2134,False,sequential,7,False,False,wordplay,315,64,others,False,300,4,True,False,False,6.7969,22,UK,4,0,4,7,True,0.0,2,9,0.0,4,1.75,False,
31.62,True,,7,False,True,wordplay,310,22,others,True,304,4,True,False,True,5.0728,24,USA,3,6,5,7,True,25.0,2,7,0.0,1,1.75,True,expert
36.1771,False,,7,True,True,wordplay,297,84,others,False,205,3,False,False,False,5.2257,27,India,3,0,7,8,True,27.0,2,5,0.0,3,2.0,,expert
36.8915,True,sequential,7,True,True,wordplay,287,23,others,False,239,4,False,False,False,5.3862,22,USA,3,1,7,8,True,0.0,1,5,0.0,8,2.0,False,expert
36.4456,False,abstract,7,False,True,wordplay,325,84,puzzles,True,292,4,False,False,True,3.7439,23,Canada,3,5,4,8,True,0.0,2,9,0.0,5,2.0,True,expert
33.7877,False,logical,7,False,False,wordplay,302,3,others,True,318,4,False,False,True,4.7218,23,Canada,3,3,8,8,True,0.0,1,6,0.0,4,2.0,True,expert
33.6654,False,sequential,7,True,True,wordplay,287,39,others,False,266,4,True,False,True,3.6593,23,Canada,3,5,9,7,True,0.0,1,10,0.0,6,1.75,True,expert
30.3911,False,abstract,7,True,True,wordplay,314,100,others,False,218,4,True,False,,4.6641,24,UK,4,0,6,7,True,0.0,1,8,0.0,3,1.75,False,
35.5568,False,,7,False,False,wordplay,317,81,others,False,233,4,True,False,False,4.4379,22,Australia,3,5,5,8,True,0.0,2,4,0.0,5,2.0,True,expert
37.9196,False,abstract,7,True,True,wordplay,293,57,,True,236,4,True,False,True,4.1485,26,UK,3,0,3,8,False,27.0,1,4,0.0,8,2.0,False,expert
32.0562,True,sequential,7,False,True,wordplay,298,44,others,True,300,4,True,False,True,4.4405,22,India,3,6,3,7,False,0.0,2,4,0.0,6,1.75,True,expert
34.76,False,abstract,7,True,True,wordplay,291,65,others,False,359,4,True,False,True,5.2834,27,UK,3,5,3,8,False,27.0,1,4,0.0,6,2.0,False,expert
30.2437,True,,7,False,False,wordplay,299,95,puzzles,True,310,4,True,False,True,5.7932,23,USA,3,0,7,8,True,0.0,1,9,0.0,8,2.0,False,expert
36.34,False,sequential,7,False,True,wordplay,287,75,puzzles,True,319,4,True,False,False,6.5985,23,Canada,3,2,4,7,True,0.0,3,7,0.0,1,1.75,True,expert
34.0941,False,abstract,7,False,True,wordplay,310,20,others,False,336,4,False,False,False,5.0517,24,USA,3,2,1,8,False,25.0,1,9,0.0,9,2.0,False,expert
33.7727,False,,7,True,False,wordplay,286,4,others,True,358,4,False,False,False,5.6871,27,USA,3,4,2,7,False,28.0,1,1,0.0,7,1.75,True,expert
33.3188,False,logical,7,True,True,wordplay,336,83,others,False,299,4,True,False,True,4.3333,31,UK,3,5,2,8,False,32.0,1,4,0.0,5,2.0,,expert
30.512,True,abstract,7,True,False,wordplay,278,56,others,False,215,4,False,False,True,4.9826,27,Australia,3,1,8,7,True,27.0,1,8,0.0,2,1.75,False,
38.6992,True,abstract,7,True,False,wordplay,270,96,,True,241,4,False,False,True,5.1491,21,USA,3,2,4,7,True,0.0,2,1,0.0,4,1.75,False,expert
33.1988,False,abstract,7,False,False,wordplay,287,81,puzzles,True,246,4,False,False,True,5.3024,22,Australia,3,6,8,8,True,0.0,1,7,0.0,7,2.0,True,expert
34.5774,False,logical,7,False,False,wordplay,300,12,others,True,311,4,False,False,True,4.4132,24,Canada,3,4,4,9,True,0.0,2,4,0.0,4,2.25,True,expert
36.8088,True,logical,7,True,True,wordplay,280,11,others,True,212,4,True,False,,4.8778,24,UK,4,2,3,8,False,0.0,1,3,0.0,6,2.0,False,expert
34.5968,False,sequential,7,False,True,wordplay,312,28,others,True,319,4,True,False,True,5.192,20,Australia,4,4,6,8,True,0.0,2,4,0.0,3,2.0,False,expert
36.0913,True,,7,True,False,wordplay,292,87,puzzles,True,346,4,True,False,,4.1079,20,USA,4,5,7,8,True,0.0,3,1,0.0,8,2.0,False,expert
34.0469,True,abstract,7,False,False,wordplay,329,69,others,False,221,4,True,False,False,5.7471,22,India,3,6,1,8,False,0.0,3,3,0.0,2,2.0,False,expert
34.1728,True,logical,7,False,True,wordplay,289,84,others,False,230,4,True,False,True,5.0228,26,UK,3,2,2,7,False,26.0,3,10,0.0,1,1.75,,expert
30.866,True,sequential,7,True,False,wordplay,311,9,others,True,220,4,True,False,False,5.4295,20,USA,3,0,6,7,True,0.0,2,5,0.0,8,1.75,False,expert
31.0916,False,abstract,7,True,True,wordplay,316,22,others,False,199,4,False,False,,5.3438,29,Australia,3,5,8,8,True,30.0,2,10,0.0,4,2.0,False,expert
36.352,True,abstract,7,True,True,wordplay,297,10,others,True,234,4,False,False,True,5.5358,30,Canada,3,6,3,7,False,30.0,3,7,0.0,7,1.75,True,
32.2563,False,abstract,7,False,False,wordplay,333,74,others,False,245,4,True,False,True,4.8769,24,India,3,2,1,7,False,0.0,2,6,0.0,2,1.75,False,expert
28.4581,False,abstract,7,False,True,wordplay,320,50,others,False,304,4,False,False,False,5.2733,26,USA,3,2,7,8,True,27.0,2,8,0.0,5,2.0,False,expert
34.9547,True,sequential,7,False,False,wordplay,277,69,others,False,286,4,True,False,False,5.668,25,Australia,3,4,3,8,False,25.0,2,8,0.0,3,2.0,True,expert
36.5057,False,sequential,7,False,False,wordplay,289,28,others,False,298,4,False,False,False,5.4178,28,India,3,5,1,8,False,29.0,1,5,0.0,7,2.0,True,
31.7598,False,,7,True,False,wordplay,289,0,others,True,312,4,False,False,True,4.3666,23,India,3,3,3,8,False,0.0,2,7,0.0,7,2.0,False,expert
34.7441,False,logical,7,True,True,wordplay,329,9,others,False,244,4,False,False,False,4.8924,28,USA,3,1,2,7,False,28.0,1,1,0.0,8,1.75,True,expert
34.4684,True,logical,7,False,True,wordplay,275,28,others,True,288,4,False,False,False,5.2939,25,Canada,3,6,9,7,True,25.0,2,6,0.0,6,1.75,,expert
33.5835,False,sequential,7,False,True,wordplay,327,80,others,False,280,4,False,False,False,5.8169,24,India,3,5,5,7,True,0.0,2,3,0.0,3,1.75,False,expert
30.9769,True,sequential,7,True,True,wordplay,332,32,others,True,363,4,True,False,True,4.9669,26,UK,3,2,5,8,True,26.0,3,1,0.0,3,2.0,False,expert
27.5999,False,logical,7,False,False,wordplay,263,63,,True,260,4,False,False,True,3.2169,18,Canada,3,6,9,8,True,0.0,1,1,0.0,8,2.0,True,expert
35.9966,False,,7,True,True,wordplay,324,13,others,True,230,5,True,False,True,4.5704,22,Canada,3,0,1,8,False,0.0,2,2,0.0,5,2.0,True,expert
35.3406,True,sequential,7,True,True,wordplay,316,23,others,True,313,4,True,False,,4.9961,26,India,4,3,7,7,True,27.0,2,9,0.0,1,1.75,False,expert
29.7997,True,abstract,7,True,False,wordplay,284,4,others,False,193,4,True,False,False,4.3477,22,India,3,4,9,8,True,0.0,2,7,0.0,10,2.0,False,expert
36.3604,True,logical,7,False,False,wordplay,315,71,others,False,277,4,False,False,False,5.0163,23,USA,4,5,8,8,True,0.0,2,4,0.0,3,2.0,False,expert
36.5603,True,logical,7,False,False,wordplay,313,2,others,False,272,4,False,False,True,6.2266,25,USA,4,1,7,7,True,26.0,2,3,0.0,5,1.75,True,
39.9192,True,,7,True,True,wordplay,304,6,others,True,300,4,False,False,True,5.8545,22,UK,3,3,8,7,True,0.0,3,9,0.0,9,1.75,False,expert
34.1371,True,logical,7,True,True,wordplay,318,26,,True,296,3,True,False,False,4.8152,23,Australia,3,1,7,8,True,0.0,1,5,0.0,7,2.0,False,expert
37.874,False,logical,7,True,True,wordplay,306,4,others,False,261,4,False,False,False,5.6147,26,Australia,3,2,2,7,False,26.0,3,9,0.0,7,1.75,True,expert
34.2626,False,abstract,7,True,True,wordplay,276,94,others,False,290,4,True,False,False,5.3782,27,Australia,3,0,7,7,True,28.0,2,4,0.0,8,1.75,,expert
38.9752,True,,7,True,False,wordplay,300,93,puzzles,True,231,4,False,False,False,4.2002,22,USA,3,1,9,7,True,0.0,2,4,0.0,2,1.75,True,expert
34.7857,True,sequential,7,False,False,wordplay,288,32,,True,273,4,False,False,,4.8683,23,Canada,3,6,4,7,True,0.0,2,6,0.0,7,1.75,False,expert
35.5379,False,sequential,7,False,False,wordplay,320,61,others,False,227,4,True,False,,4.8887,24,India,3,3,9,7,True,0.0,1,3,0.0,6,1.75,True,expert
32.2902,False,abstract,7,False,False,wordplay,290,84,others,False,257,4,False,False,False,4.8967,23,UK,3,2,3,7,False,0.0,2,5,0.0,3,1.75,False,expert
29.962,False,sequential,7,False,True,wordplay,282,16,others,False,210,4,False,False,False,4.2021,28,Australia,3,0,8,9,True,28.0,2,3,0.0,5,2.25,False,expert
33.1268,False,logical,7,False,True,wordplay,334,68,others,False,231,4,True,False,False,5.8216,24,UK,3,5,2,8,False,25.0,1,4,0.0,5,2.0,False,expert
36.0983,False,logical,7,False,True,wordplay,289,24,others,False,288,4,True,False,True,5.0473,25,UK,4,1,2,7,False,26.0,3,7,0.0,3,1.75,True,
32.1358,False,abstract,7,False,False,wordplay,306,12,others,True,246,4,False,False,True,5.3749,23,Australia,3,5,6,7,True,0.0,1,1,0.0,7,1.75,True,expert
38.8584,False,logical,7,True,False,wordplay,284,3,others,False,214,4,True,False,True,5.4891,23,USA,3,1,7,8,True,0.0,1,5,0.0,8,2.0,False,expert
30.0747,False,sequential,7,True,True,wordplay,325,35,others,True,324,4,False,False,,4.958,25,Australia,3,3,5,8,True,25.0,2,8,0.0,5,2.0,,
32.9628,False,logical,7,False,False,wordplay,329,95,others,False,348,4,True,False,True,5.287,24,UK,3,0,6,8,True,25.0,3,5,0.0,6,2.0,False,expert
34.2392,False,abstract,7,False,False,wordplay,296,89,,True,220,4,True,False,False,5.4811,26,Australia,3,6,6,7,True,26.0,1,3,0.0,7,1.75,False,expert
30.7993,True,sequential,7,False,False,wordplay,288,94,,False,285,4,False,False,,3.7134,22,Canada,3,6,6,7,True,0.0,2,6,0.0,3,1.75,True,expert
35.2263,False,logical,7,True,False,wordplay,307,67,puzzles,True,301,4,False,False,True,5.8225,23,India,3,3,8,7,True,0.0,2,3,0.0,9,1.75,True,expert
28.2965,False,,7,True,True,wordplay,281,18,,False,265,4,False,False,False,5.5708,24,USA,4,4,4,7,True,0.0,3,2,0.0,4,1.75,False,expert
32.3321,False,sequential,7,True,False,wordplay,297,67,,False,302,4,False,False,,5.5685,24,USA,3,2,6,7,True,0.0,1,4,0.0,6,1.75,True,expert
35.7378,False,sequential,7,False,True,wordplay,304,79,puzzles,True,231,4,True,False,True,4.6111,22,Australia,3,3,8,7,True,0.0,2,5,0.0,6,1.75,False,expert
30.7268,True,logical,7,True,False,wordplay,276,18,others,False,231,4,True,False,True,4.5818,27,Canada,3,4,1,8,False,27.0,2,4,0.0,5,2.0,False,expert
31.3799,True,abstract,7,True,False,wordplay,306,85,others,False,337,4,True,False,False,5.426,20,USA,3,1,9,7,True,0.0,3,7,0.0,1,1.75,True,expert
33.694,True,logical,7,True,True,wordplay,311,67,others,False,221,4,True,False,True,5.6778,28,Canada,3,2,6,8,True,29.0,2,2,0.0,5,2.0,False,expert
31.0161,False,sequential,7,True,False,wordplay,318,21,others,False,205,4,True,False,True,6.1136,25,USA,3,5,5,7,True,25.0,3,3,0.0,5,1.75,False,expert
34.0407,False,logical,7,True,False,wordplay,296,64,others,False,159,4,False,False,False,5.3105,27,Australia,3,2,9,7,True,27.0,2,9,0.0,5,1.75,False,expert
34.9146,False,logical,7,False,False,wordplay,300,31,others,False,222,4,True,False,True,5.6432,23,UK,3,2,4,7,True,0.0,3,9,0.0,7,1.75,False,expert
31.1735,False,sequential,7,True,True,wordplay,340,68,others,False,255,4,False,False,True,5.2443,18,Canada,3,0,6,8,True,0.0,2,2,0.0,5,2.0,True,expert
29.0318,True,abstract,7,True,False,wordplay,315,63,puzzles,True,249,4,True,False,False,4.1057,21,Australia,3,3,3,7,False,0.0,1,3,0.0,8,1.75,False,expert
33.6961,False,abstract,7,False,True,wordplay,303,0,others,True,263,4,True,False,False,3.6416,28,USA,3,0,6,8,True,28.0,1,2,0.0,2,2.0,False,expert
30.6942,True,abstract,7,True,False,wordplay,308,96,others,False,256,4,True,False,True,5.1381,25,USA,3,2,1,7,False,25.0,2,5,0.0,9,1.75,False,expert
35.1568,False,logical,7,True,True,wordplay,274,46,others,True,279,3,True,False,False,5.1888,21,Australia,3,2,2,8,False,0.0,3,4,0.0,4,2.0,True,expert
36.5217,False,abstract,7,True,True,wordplay,314,46,others,False,228,4,True,False,,4.6725,21,UK,3,6,3,7,False,0.0,1,1,0.0,8,1.75,False,expert
26.5921,False,abstract,7,False,False,wordplay,305,63,others,False,362,4,False,False,True,5.1457,27,India,3,4,7,7,True,27.0,3,7,0.0,5,1.75,False,expert
34.4837,False,,7,True,True,wordplay,316,85,puzzles,True,310,4,True,False,False,4.8907,29,Canada,3,1,3,8,False,29.0,2,2,0.0,1,2.0,True,expert
35.714,False,logical,7,True,True,wordplay,317,92,puzzles,True,334,4,True,False,,4.4153,28,USA,3,1,9,8,True,28.0,2,1,0.0,5,2.0,True,expert
34.3204,False,sequential,7,True,True,wordplay,309,45,,False,274,4,True,False,True,5.4499,27,Australia,3,1,8,8,True,27.0,1,2,0.0,9,2.0,False,expert
35.2519,False,sequential,7,True,False,wordplay,296,87,puzzles,True,272,4,True,False,True,5.4747,23,UK,3,2,9,8,True,0.0,1,1,0.0,8,2.0,,expert
35.7582,True,abstract,7,True,False,wordplay,298,5,others,False,226,4,False,False,,5.5629,25,Australia,3,3,4,8,True,25.0,1,5,0.0,3,2.0,False,expert
37.236,True,sequential,7,True,False,wordplay,318,84,,False,192,4,False,False,False,5.1689,26,UK,3,0,3,7,False,26.0,1,9,0.0,4,1.75,False,expert
34.6723,True,sequential,7,False,False,wordplay,300,87,others,False,333,4,True,False,False,5.4183,24,Australia,3,0,3,7,False,0.0,1,1,0.0,3,1.75,True,
32.1153,False,logical,7,False,False,wordplay,325,73,,False,327,4,False,False,False,5.6631,27,USA,4,3,7,8,True,27.0,1,2,0.0,3,2.0,False,expert
28.3859,True,sequential,7,True,True,wordplay,347,97,,False,293,4,False,False,True,4.82,25,Australia,4,5,8,8,True,26.0,2,5,0.0,3,2.0,,expert
34.9549,False,sequential,7,True,True,wordplay,295,39,others,True,299,4,False,False,True,5.2725,24,UK,4,2,4,8,True,25.0,2,5,0.0,7,2.0,False,expert
37.0547,False,logical,7,False,True,wordplay,296,25,others,False,223,4,False,False,False,5.1193,26,Canada,3,3,6,8,True,27.0,2,5,0.0,3,2.0,False,expert
39.4529,True,logical,7,False,False,wordplay,290,60,puzzles,True,202,4,False,False,False,6.7321,23,UK,3,1,5,8,True,0.0,1,3,0.0,3,2.0,False,expert
34.0244,False,logical,7,False,True,wordplay,317,85,others,False,192,5,True,False,True,4.7141,25,UK,3,3,9,8,True,26.0,2,7,0.0,2,2.0,False,expert
35.7533,False,logical,7,False,False,wordplay,323,91,puzzles,True,259,4,True,False,False,4.4924,24,Canada,3,6,8,8,True,0.0,1,5,0.0,1,2.0,False,expert
31.4301,True,abstract,7,False,True,wordplay,290,98,puzzles,True,245,4,True,False,True,4.2793,27,UK,4,5,8,8,True,28.0,2,1,0.0,4,2.0,False,expert
34.0947,False,logical,7,True,False,wordplay,319,21,others,False,340,4,False,False,True,5.1182,26,Australia,3,2,8,7,True,26.0,1,1,0.0,7,1.75,True,expert
37.9615,False,,7,False,True,wordplay,311,57,others,False,238,4,False,False,,5.0344,27,Australia,3,3,4,8,True,28.0,2,8,0.0,4,2.0,True,expert
29.6256,True,sequential,7,False,True,wordplay,327,46,others,True,221,4,True,False,False,5.6936,24,India,3,5,7,8,True,0.0,2,8,0.0,5,2.0,False,expert
36.5344,False,logical,7,False,True,wordplay,314,32,others,True,221,4,True,False,True,4.8901,26,UK,3,1,3,7,False,26.0,1,7,0.0,6,1.75,,expert
34.4217,True,sequential,7,False,True,wordplay,323,86,others,False,325,4,False,False,True,4.2355,20,USA,4,3,3,8,False,0.0,2,8,0.0,1,2.0,True,
38.258,False,abstract,7,True,False,wordplay,280,89,others,False,326,4,False,False,,5.415,25,Canada,3,0,3,8,False,25.0,1,9,0.0,9,2.0,False,expert
31.1771,False,logical,7,True,False,wordplay,332,16,others,True,296,4,True,False,False,4.8901,23,India,3,2,7,7,True,0.0,1,5,0.0,5,1.75,False,expert
32.8526,False,,7,False,False,wordplay,307,36,others,True,215,4,False,False,True,5.4456,20,India,3,1,4,8,True,0.0,2,1,0.0,5,2.0,False,expert
31.9597,False,logical,7,False,False,wordplay,286,47,others,False,308,4,False,False,True,5.2972,19,India,3,4,3,7,False,0.0,2,3,0.0,9,1.75,False,expert
33.2604,True,abstract,7,True,True,wordplay,312,15,others,True,157,4,False,False,False,5.2731,20,India,3,3,2,7,False,0.0,1,9,0.0,7,1.75,,expert
34.0301,False,sequential,7,True,False,wordplay,298,99,,False,271,4,True,False,True,5.4204,28,UK,3,2,9,7,True,28.0,1,4,0.0,7,1.75,,expert
33.6777,True,logical,7,True,True,wordplay,323,25,others,False,245,4,False,False,True,4.0913,21,Australia,3,3,2,7,False,0.0,3,1,0.0,3,1.75,True,expert
29.7274,False,sequential,7,True,False,wordplay,293,28,others,False,198,4,True,False,,4.7368,26,Canada,3,0,3,7,False,26.0,2,7,0.0,6,1.75,True,expert
37.254,False,sequential,7,False,False,wordplay,293,71,others,False,280,4,False,False,False,5.7326,28,India,3,6,7,8,True,29.0,2,8,0.0,7,2.0,True,expert
34.038,True,logical,7,True,True,wordplay,297,73,others,False,350,4,False,False,,5.3552,26,Canada,3,2,3,7,False,27.0,3,5,0.0,8,1.75,False,expert
36.0567,True,,7,False,True,wordplay,296,78,,False,250,4,True,False,True,5.9191,27,Canada,3,1,4,7,True,27.0,2,4,0.0,3,1.75,False,expert
27.4111,False,abstract,7,False,True,wordplay,282,41,others,True,390,4,True,False,True,5.347,30,USA,3,6,4,7,True,30.0,2,9,0.0,7,1.75,False,expert
37.8837,False,abstract,7,True,False,wordplay,298,24,others,True,249,4,False,False,False,6.1453,26,USA,3,2,9,8,True,26.0,2,7,0.0,8,2.0,False,expert
35.6158,False,sequential,7,False,False,wordplay,309,24,others,True,316,4,True,False,True,5.1466,34,India,3,3,8,8,True,34.0,2,4,0.0,9,2.0,,expert
36.3088,False,logical,7,False,False,wordplay,300,27,others,False,227,4,True,False,True,5.7857,21,Australia,3,0,3,7,False,0.0,2,7,0.0,4,1.75,True,expert
35.354,True,,7,True,True,wordplay,318,92,puzzles,True,329,4,False,False,True,4.7278,23,Canada,4,4,7,8,True,0.0,1,7,0.0,4,2.0,False,expert
33.3266,True,,7,False,True,wordplay,308,15,others,True,180,4,False,False,False,4.4035,27,Australia,3,5,10,8,True,28.0,1,3,0.0,9,2.0,False,expert
32.8445,True,logical,7,True,True,wordplay,295,14,others,True,339,4,False,False,True,4.0898,26,Australia,4,6,8,8,True,26.0,1,5,0.0,2,2.0,,expert
36.736,False,sequential,7,False,True,wordplay,306,32,others,True,272,4,True,False,,4.6064,26,India,4,0,1,8,False,27.0,2,9,0.0,8,2.0,False,expert
37.5926,False,abstract,7,True,False,wordplay,295,13,others,False,312,4,False,False,True,3.9968,29,Australia,3,4,7,7,True,30.0,2,8,0.0,8,1.75,False,expert
36.9105,False,logical,7,True,False,wordplay,291,2,others,False,287,4,False,False,True,3.9826,26,India,3,5,2,7,False,26.0,2,9,0.0,9,1.75,False,expert
30.107,True,logical,7,False,True,wordplay,313,93,others,False,221,4,True,False,False,4.6263,20,Canada,3,0,3,7,False,0.0,2,7,0.0,7,1.75,True,expert
32.9059,False,logical,7,True,True,wordplay,308,58,puzzles,True,207,4,False,False,True,5.9261,23,USA,3,5,4,7,True,0.0,2,4,0.0,3,1.75,True,
30.8143,True,abstract,7,True,True,wordplay,322,75,puzzles,True,214,4,True,False,False,4.7029,26,India,3,3,7,8,True,26.0,1,1,0.0,8,2.0,True,expert
37.2087,True,logical,7,True,True,wordplay,342,23,others,True,226,4,False,False,False,5.3272,28,USA,3,4,9,8,True,28.0,1,4,0.0,8,2.0,True,expert
34.1478,False,logical,7,False,False,wordplay,303,17,others,True,228,4,True,False,True,3.9496,27,Canada,3,3,7,8,True,28.0,2,1,0.0,5,2.0,True,expert
33.056,True,logical,7,True,False,wordplay,271,53,puzzles,True,362,3,False,False,True,4.673,23,Canada,3,5,4,8,True,0.0,2,3,0.0,8,2.0,True,expert
30.0386,False,,7,False,False,wordplay,326,78,puzzles,True,231,4,True,False,False,4.7898,21,Australia,3,0,7,7,True,0.0,2,5,0.0,7,1.75,,expert
36.7299,False,logical,7,True,True,wordplay,290,25,others,True,221,4,True,False,,6.1067,23,Australia,3,0,2,7,False,0.0,3,8,0.0,2,1.75,True,expert
31.1765,True,abstract,7,False,False,wordplay,330,0,others,False,319,4,False,False,False,5.3571,23,USA,3,0,3,8,False,0.0,3,7,0.0,5,2.0,True,expert
34.9018,False,abstract,7,True,False,wordplay,294,18,others,True,254,4,True,False,False,6.7142,24,UK,3,0,3,7,False,0.0,2,7,0.0,2,1.75,,expert
34.3867,True,sequential,7,False,False,wordplay,328,34,others,True,236,4,False,False,False,5.5386,29,India,3,3,1,8,False,29.0,2,2,0.0,1,2.0,False,expert
37.2561,False,sequential,7,True,False,wordplay,317,56,puzzles,True,192,4,False,False,True,5.0813,29,Australia,3,0,2,8,False,29.0,2,4,0.0,5,2.0,True,expert
36.2608,False,sequential,7,True,True,wordplay,300,19,,True,241,4,False,False,False,6.6637,22,Canada,4,6,7,7,True,0.0,2,2,0.0,4,1.75,False,
30.3042,False,sequential,7,False,True,wordplay,304,39,,True,294,4,False,False,False,4.9823,24,USA,3,5,3,7,False,25.0,2,8,0.0,7,1.75,True,expert
32.5102,True,abstract,7,False,True,wordplay,310,48,,True,244,4,False,False,False,5.5193,30,USA,3,6,8,7,True,30.0,2,3,0.0,4,1.75,False,expert
38.3392,True,,7,False,True,wordplay,320,27,others,True,234,4,True,False,True,5.0904,26,UK,3,5,6,8,True,26.0,2,9,0.0,7,2.0,False,expert
30.5163,False,logical,7,False,True,wordplay,305,64,puzzles,True,347,4,True,False,,5.8343,23,UK,3,6,1,8,False,0.0,1,6,0.0,6,2.0,True,expert
34.1668,False,sequential,7,True,True,wordplay,294,26,others,False,250,4,False,False,False,6.0749,22,Canada,3,0,4,7,True,0.0,1,6,0.0,1,1.75,False,expert
33.7081,True,sequential,7,True,True,wordplay,316,37,,True,337,4,True,False,True,5.518,19,India,3,2,4,7,True,0.0,3,6,0.0,4,1.75,False,expert
29.28,False,abstract,7,False,False,wordplay,293,27,others,True,359,4,True,False,False,5.289,27,USA,3,4,2,7,False,27.0,3,8,0.0,8,1.75,False,expert
40.2591,True,abstract,7,True,False,wordplay,308,36,,False,361,4,True,False,False,4.5114,24,UK,4,5,6,7,True,25.0,2,9,0.0,1,1.75,,expert
37.1042,False,logical,7,False,True,wordplay,331,85,puzzles,True,227,4,True,False,,6.0129,25,India,3,0,6,7,True,26.0,1,2,0.0,5,1.75,,expert
31.7178,False,logical,7,False,True,wordplay,287,89,others,False,128,4,True,False,,5.4783,25,UK,3,0,5,7,True,26.0,2,4,0.0,3,1.75,False,expert
34.6549,True,sequential,7,False,False,wordplay,314,49,others,True,241,4,False,False,True,4.4279,23,Canada,4,2,4,7,True,0.0,2,7,0.0,4,1.75,False,expert
34.9347,True,logical,7,False,True,wordplay,293,92,others,False,149,4,True,False,,4.3743,23,USA,3,5,2,9,False,0.0,3,1,0.0,8,2.25,False,expert
33.2125,False,sequential,7,False,True,wordplay,296,17,others,False,206,4,False,False,False,5.4648,26,Australia,3,2,2,8,False,26.0,3,1,0.0,5,2.0,True,expert
36.2658,True,abstract,7,False,True,wordplay,310,24,others,False,210,4,True,False,True,6.2403,21,UK,3,2,8,8,True,0.0,1,9,0.0,4,2.0,False,expert
32.4336,False,abstract,7,True,False,wordplay,316,66,others,False,227,4,False,False,,5.4968,26,Canada,4,6,9,7,True,26.0,1,6,0.0,1,1.75,False,expert
35.7965,False,,7,True,True,wordplay,310,88,puzzles,True,225,4,True,False,True,4.9566,27,USA,3,0,1,7,False,28.0,1,2,0.0,5,1.75,,
