has_travel_insurance,crew_size,number_of_companions,previous_space_travel,nutritional_awareness_program,participated_in_promotional_events,completed_space_travel_training,luxury_level,age_group,length_of_stay_days,personal_items_count,international_travel_experience,home_country_GDP,average_age_of_group,tourist_wealth,solar_activity_index,home_country_aerospace_investment_percentage,average_tourist_age,age_bracket,daylight_hours_at_launch,interest_in_celestial_events,booking_source,space_membership,government_space_budget_percent_gdp,pre_trip_training,is_weekend,satisfaction_rating_higher,proportion_income_spent_on_tech,ratio_space_trips_to_earth_vacations,percent_population_with_space_education,age_category,marital_status,interest_in_space_missions,satisfaction_rating,booking_language_english,primary_travel_purpose,has_children
True,46,4,True,False,False,False,1,adult,17,6,True,8.5394,80.0,698926.1077,23,4.6631,53.9395,46-60,0,True,agency,True,9.7664,False,False,False,2.5059,7.4071,9.3846,young,married,3,9,False,education,True
False,4,3,False,True,False,True,1,youth,17,10,False,7.4709,72.9282,311655.5347,21,0.9113,52.5525,18-30,0,False,direct,False,2.3913,False,False,False,2.0318,6.372,5.7117,middle-aged,single,2,10,False,leisure,False
False,21,3,True,False,True,True,1,youth,16,6,False,6.3494,70.269,851456.6732,18,0.7262,60.6808,,0,True,agency,True,1.5127,True,True,,1.9925,6.1255,7.1607,senior,single,5,9,True,research,True
False,26,3,True,False,True,True,1,youth,14,6,False,7.02,79.2708,57475.511,22,3.7627,66.694,60+,0,False,agency,True,6.0278,True,False,True,2.363,6.0317,9.9171,young,divorced,1,9,False,education,True
False,35,4,True,False,False,True,1,youth,19,8,True,8.9732,71.928,720382.957,21,4.6851,54.2454,31-45,0,False,agency,True,6.4894,True,True,False,2.4932,6.5766,10.122,young,single,1,9,True,leisure,False
False,31,4,False,True,True,False,1,senior,18,10,True,7.8829,74.0498,649873.249,24,4.9497,55.2686,60+,0,False,agency,False,5.0204,True,False,True,2.6485,7.1045,7.6672,senior,single,6,9,True,leisure,False
True,36,3,False,True,False,False,1,adult,16,5,True,8.8166,77.5122,609479.1048,22,1.9967,53.5833,60+,0,False,direct,True,8.1968,False,True,False,2.8181,6.4843,6.2523,senior,married,6,9,False,leisure,False
True,31,3,True,True,True,True,1,,18,12,True,9.0881,74.4906,584378.9624,21,2.9037,54.1806,60+,0,True,agency,True,0.9904,False,True,True,2.2118,7.2366,6.728,young,married,1,8,True,research,False
True,16,4,False,False,True,False,1,youth,18,11,True,7.5794,65.6427,680417.8406,22,0.5514,50.9725,46-60,0,True,agency,True,6.994,False,False,,2.6791,6.7766,8.1516,young,divorced,3,9,False,education,True
True,30,3,True,False,True,True,1,adult,15,10,False,7.9518,77.5325,575591.0783,24,1.8776,61.7575,18-30,0,False,direct,False,9.1847,False,True,True,2.9007,6.29,8.9519,middle-aged,single,3,8,False,leisure,False
False,10,3,False,True,False,False,1,adult,18,8,False,9.0651,73.6197,410994.435,17,0.3695,48.4528,46-60,0,True,direct,True,2.9189,True,False,False,2.2391,6.1076,7.5916,young,divorced,1,9,False,education,False
False,29,3,True,False,True,True,1,senior,17,8,True,7.6579,78.9857,817821.1567,20,1.2448,55.6708,60+,0,False,direct,True,5.8983,True,True,True,2.955,5.8856,6.937,young,divorced,9,8,True,education,True
True,6,4,False,True,True,False,1,youth,17,4,False,6.2791,80.0,779169.564,17,3.701,60.8218,18-30,0,True,agency,False,5.5049,True,False,True,2.7741,6.097,10.1229,middle-aged,divorced,2,9,True,leisure,False
False,26,3,True,False,True,True,1,youth,18,11,False,7.768,78.4227,649975.7765,21,2.7373,50.1817,31-45,0,False,agency,False,8.8349,True,False,True,2.7386,6.7038,8.8415,middle-aged,divorced,8,9,True,leisure,False
True,2,3,False,True,False,False,1,senior,16,13,True,6.8975,73.509,465819.5472,19,0.6334,52.993,46-60,0,True,direct,True,0.5933,False,False,False,2.3676,5.1663,6.8079,young,single,6,9,False,education,False
True,30,4,False,False,True,True,1,,20,6,False,7.6311,75.3209,767431.775,22,3.9408,62.5778,46-60,0,True,agency,True,6.811,False,True,True,3.0788,6.2873,7.4119,senior,married,5,9,False,leisure,True
True,43,4,False,False,True,True,1,senior,16,6,False,9.2115,80.0,476820.3976,22,0.9311,61.2324,31-45,0,False,direct,True,8.2922,False,False,True,2.6474,6.7468,8.9958,senior,single,3,8,True,research,False
False,25,3,True,False,False,False,1,,17,7,True,8.8066,79.8485,532349.118,21,4.7574,73.7375,31-45,0,True,direct,False,1.945,True,False,False,2.4444,6.7762,7.101,senior,divorced,9,8,True,leisure,True
False,49,3,False,False,True,True,1,adult,15,8,True,7.7375,79.8388,653305.086,16,4.8434,47.2836,60+,0,True,agency,False,2.7448,True,True,True,2.7095,5.8584,9.5838,middle-aged,divorced,4,10,False,leisure,True
True,13,3,True,True,False,False,1,senior,15,9,True,7.9292,73.7286,129775.949,21,4.4556,41.8319,31-45,0,True,direct,True,7.0533,False,True,False,2.6318,6.4373,6.0388,senior,single,10,10,False,research,False
True,14,3,False,True,False,False,1,senior,18,5,False,10.1185,76.2441,335428.869,23,3.1805,43.3512,18-30,0,True,direct,False,3.5892,False,False,False,1.9703,7.0358,7.2959,senior,divorced,8,8,True,research,False
True,6,4,False,True,False,False,1,senior,17,6,True,10.4616,73.9044,381552.7628,18,2.1496,42.9083,31-45,0,True,agency,True,3.3676,True,False,False,1.7488,7.0468,7.6997,young,married,9,9,False,leisure,True
True,15,3,False,False,False,False,1,adult,17,11,False,8.9588,79.8597,331438.5405,22,1.4926,50.2562,18-30,0,False,,True,6.22,False,True,False,2.8197,6.1366,9.1253,senior,divorced,3,9,True,leisure,False
True,38,3,False,False,False,True,1,youth,16,11,True,5.318,80.0,257144.5241,20,0.2844,44.7282,18-30,0,False,direct,False,2.7767,False,True,,3.106,6.5862,6.9414,senior,single,5,10,True,research,False
False,48,4,False,True,False,True,1,adult,16,7,False,5.6862,79.4872,263622.6893,19,0.4615,58.9641,46-60,0,False,agency,True,4.9409,False,False,False,2.3519,6.9563,7.9494,senior,divorced,1,8,False,education,False
False,11,4,True,True,False,True,1,,17,6,True,8.1738,80.0,795244.8582,19,1.4409,54.3836,31-45,0,True,direct,True,6.3513,False,True,False,2.485,5.9098,6.582,young,married,4,9,False,research,True
False,38,3,False,False,False,True,1,adult,17,8,True,6.9935,69.3418,549647.0218,21,0.0454,50.6961,,0,False,direct,True,9.2708,False,True,False,2.5883,8.0059,9.7575,young,single,3,9,False,education,True
False,34,3,False,False,False,True,1,youth,18,8,False,6.6168,78.708,184502.2725,23,4.5102,60.2032,18-30,0,True,agency,False,0.5209,True,True,False,3.3556,7.3242,7.0777,senior,married,5,9,True,leisure,False
False,3,4,True,False,True,True,1,youth,17,8,True,7.6674,72.0511,945933.4473,19,3.6757,67.9014,46-60,0,True,direct,True,5.727,False,True,True,2.6386,6.6503,10.4537,senior,single,8,9,False,leisure,False
True,48,3,True,False,False,False,1,youth,15,9,,10.1538,73.3303,734125.683,17,4.6769,63.2752,18-30,0,False,agency,True,5.1602,True,False,False,1.0731,6.6179,9.0701,middle-aged,married,9,9,True,research,True
False,28,3,False,True,False,False,1,youth,16,10,False,8.878,80.0,406529.4991,22,1.7667,65.878,60+,0,True,agency,True,0.4753,False,False,False,3.7353,5.3301,7.3681,senior,single,3,8,False,research,True
False,12,3,True,True,False,False,1,adult,15,6,,7.6481,78.4046,124590.3359,24,5.0,63.4775,31-45,0,True,agency,False,8.9281,False,True,False,2.691,7.1638,6.8594,young,single,9,9,True,research,True
False,43,3,False,False,False,True,1,adult,14,9,False,6.257,69.3974,649589.8241,20,1.6228,53.1031,46-60,0,False,agency,True,1.5932,False,False,False,2.8895,6.49,9.9785,young,married,7,9,False,education,False
True,43,4,False,True,False,True,1,adult,16,3,True,7.5492,79.9143,497505.8619,22,3.2305,52.1822,,0,True,agency,False,3.3017,True,False,False,1.7879,6.0792,8.7399,middle-aged,married,3,9,True,education,False
False,22,4,False,False,True,True,1,youth,15,7,True,9.4206,75.1818,430198.0086,19,1.2273,46.7915,18-30,0,True,agency,True,7.3332,True,False,True,2.1835,6.0249,5.8883,middle-aged,divorced,3,9,False,leisure,True
True,7,3,False,True,False,False,1,senior,14,8,True,9.1253,75.5331,248788.3876,24,3.4547,64.1277,46-60,0,False,agency,True,7.7522,True,True,False,2.7734,5.9942,7.926,young,married,2,9,True,research,True
True,23,3,True,False,False,True,1,senior,17,9,True,8.8939,79.9762,90829.9102,19,1.8855,51.9146,31-45,0,False,agency,True,4.1576,False,True,False,2.6298,7.1506,7.9713,young,single,4,8,True,leisure,True
False,4,3,False,False,True,True,1,senior,17,12,False,8.2806,77.5234,477661.1062,23,0.6778,48.5091,31-45,0,True,direct,True,1.4306,False,True,True,2.3713,7.3672,6.4476,senior,single,7,8,False,education,True
True,48,3,False,False,False,False,1,adult,16,11,True,7.2466,73.8783,642882.7979,27,1.6623,64.7257,18-30,0,False,agency,False,5.9629,True,False,False,2.1633,7.3526,10.1144,senior,single,5,8,True,leisure,True
False,5,4,True,True,False,False,1,,14,6,True,8.3793,79.9283,840598.5433,24,4.541,49.7023,31-45,0,True,direct,False,2.0603,True,True,False,2.5622,6.3912,6.743,young,married,2,9,False,research,False
True,41,4,True,False,True,True,1,senior,15,5,True,7.2717,75.5655,981885.7504,19,2.1516,50.1831,31-45,0,False,agency,False,1.3475,False,False,True,2.5027,6.7303,5.4059,middle-aged,divorced,8,8,False,education,False
True,16,4,False,False,False,False,1,adult,18,5,True,10.2665,77.7465,851827.547,18,3.0104,51.7831,18-30,0,True,direct,True,3.3442,False,False,False,2.1354,6.5519,10.1303,senior,single,6,9,False,research,True
True,3,3,False,False,True,False,1,adult,17,6,True,9.5376,79.9818,586429.765,19,3.5334,59.895,60+,0,False,,True,5.1971,True,True,,2.6096,7.1938,7.4078,young,divorced,7,9,True,research,True
True,3,4,True,True,False,True,1,senior,17,8,False,5.113,80.0,420441.5829,24,2.7392,38.8615,18-30,0,True,direct,True,8.7617,True,False,False,2.1824,6.9764,6.732,senior,married,1,9,False,education,False
False,12,3,False,True,True,False,1,senior,15,9,True,9.181,76.8126,380522.0652,20,0.577,45.6942,46-60,0,False,agency,True,8.5874,False,True,,2.1522,7.0392,9.2005,middle-aged,single,8,9,True,research,False
True,3,4,True,True,True,True,1,adult,14,9,False,7.7451,75.2492,101100.3111,18,2.7526,52.0734,60+,0,False,direct,True,2.6064,False,False,True,2.4569,6.6589,5.4515,young,married,3,9,True,education,True
True,34,4,True,False,True,False,1,adult,18,11,False,8.0681,75.6449,50000.0,22,1.9977,51.2975,31-45,0,False,agency,True,0.948,True,False,True,1.8728,5.9438,7.8581,senior,married,3,8,True,education,False
False,31,3,False,False,True,False,1,senior,17,9,,8.0435,80.0,66455.4974,22,4.5655,57.8037,60+,0,True,,True,3.7448,True,True,True,2.8784,7.194,9.2147,young,married,3,9,False,research,True
True,37,3,True,True,False,True,1,,18,5,True,5.1468,75.3487,335507.4361,19,2.9003,43.1819,,0,True,direct,False,3.8293,True,True,False,2.1025,7.2848,6.166,senior,divorced,5,10,True,leisure,False
False,5,4,True,True,False,False,1,youth,17,6,True,6.8016,78.5012,736657.1196,22,1.7987,66.0121,60+,0,False,agency,True,0.6362,True,False,,2.9566,5.9903,8.4982,senior,married,4,9,False,education,False
False,20,4,False,True,False,False,1,senior,16,10,False,5.6186,78.1984,64883.5685,24,2.0409,52.9018,31-45,0,True,direct,False,7.7157,True,True,,2.5073,7.4329,9.3233,senior,divorced,2,8,True,leisure,False
False,25,3,False,False,False,True,1,adult,12,9,,8.4917,79.7613,901191.1721,23,1.0209,62.6839,31-45,0,False,agency,True,4.1528,True,False,False,1.3499,6.9474,5.9118,middle-aged,single,7,9,False,leisure,True
False,5,3,True,False,True,True,1,adult,15,9,True,5.3524,74.41,61949.2906,27,3.2412,59.6883,46-60,0,True,direct,False,7.4702,True,True,True,1.687,6.2563,7.0559,young,married,1,9,True,education,False
True,24,3,False,False,True,True,1,senior,17,8,True,5.9633,78.6564,394267.3953,27,2.5411,56.2384,,0,True,agency,False,3.8888,True,True,,2.608,6.6288,5.4745,senior,single,7,10,True,leisure,True
False,13,3,False,False,False,False,1,senior,15,6,True,7.3399,75.7446,498396.1823,20,0.8609,57.8698,31-45,0,False,agency,True,5.8138,False,True,False,1.6611,6.4206,6.6311,young,divorced,6,9,True,leisure,False
False,23,4,True,False,True,False,1,adult,16,8,True,7.9271,80.0,469493.7763,23,3.2855,60.9931,46-60,0,False,agency,True,2.1074,True,True,True,1.9036,6.4016,9.152,young,single,5,9,False,education,True
True,25,4,True,True,False,False,1,senior,14,8,False,5.818,78.3937,189696.9326,22,4.9253,67.059,31-45,0,True,direct,True,7.5481,False,True,,1.4826,7.0226,5.0827,young,divorced,5,8,False,education,False
False,1,4,True,True,True,True,1,youth,18,10,True,7.6262,72.3331,850557.7515,21,4.8761,53.0917,60+,0,True,direct,False,0.8222,True,True,True,2.2446,6.9449,10.4373,young,divorced,5,9,False,education,True
False,35,4,True,False,False,False,1,senior,16,10,True,8.6265,72.1826,952277.2324,24,1.9193,65.3034,18-30,0,False,direct,False,5.132,True,False,False,2.3302,7.6978,7.106,young,single,9,10,False,education,False
False,25,3,True,False,False,False,1,adult,16,7,False,5.5885,80.0,944492.9483,17,0.01,50.6949,31-45,0,True,agency,True,3.2442,True,True,,2.0724,5.3368,6.1874,senior,single,2,9,False,research,True
False,23,3,True,True,False,True,1,youth,18,7,False,7.779,67.9918,205366.2989,21,3.6454,57.3339,31-45,0,True,,False,4.8994,False,True,False,2.4519,7.1815,8.5752,young,single,2,7,True,education,False
False,3,3,False,False,True,False,1,,18,8,False,6.7186,79.6912,369048.1664,22,0.01,63.5494,60+,0,False,,False,4.4245,False,True,True,2.3309,5.7753,9.2234,senior,divorced,4,8,True,research,False
False,4,3,False,True,False,True,1,adult,16,8,True,5.891,72.2949,400969.66,23,2.6777,50.7765,31-45,0,True,,False,8.9408,True,True,False,2.5336,5.54,7.0875,young,married,1,9,False,education,False
False,33,4,True,True,False,True,1,adult,15,8,True,8.3602,77.914,187120.4788,18,0.4824,61.6049,46-60,0,True,agency,True,1.5585,False,True,False,2.3897,6.821,6.2035,senior,married,1,10,False,research,True
True,38,4,False,True,True,True,1,senior,16,11,True,7.0511,71.5269,270392.9086,20,0.917,54.5628,60+,0,True,direct,False,6.7462,False,True,True,2.7323,6.9354,5.3743,young,divorced,5,9,True,research,True
False,49,3,False,False,True,False,1,youth,16,8,True,8.3587,76.3138,745445.822,19,1.8865,49.4468,31-45,0,True,direct,False,7.51,False,False,True,1.7821,6.5127,8.5234,senior,single,8,8,False,research,True
False,5,4,False,True,False,True,1,adult,17,6,True,8.0981,73.1747,50000.0,27,2.7518,52.4132,,0,True,,False,7.6086,True,False,False,3.2846,7.5547,9.5214,young,divorced,8,9,True,leisure,True
False,16,4,True,False,False,False,1,youth,19,7,True,7.1014,78.7266,599420.095,25,3.0739,56.0862,46-60,0,False,agency,False,2.0695,False,False,False,2.7763,6.889,6.107,young,divorced,2,9,False,leisure,False
True,9,3,False,False,False,False,1,youth,14,7,True,8.6196,77.4737,377764.8924,20,5.0,59.1188,,0,True,,True,1.8679,False,True,False,2.8712,6.9164,7.0799,senior,single,5,8,True,research,False
False,20,4,False,True,False,False,1,senior,17,11,False,8.1688,72.7467,806001.2247,23,0.4907,57.3445,46-60,0,False,direct,False,0.3574,False,False,False,2.0829,6.6315,4.2786,senior,divorced,1,9,True,education,False
True,25,4,False,False,False,False,1,youth,16,6,True,7.7716,79.2247,534816.6928,18,1.1476,49.6397,31-45,0,False,agency,False,8.0367,True,False,False,2.4026,6.3788,5.232,middle-aged,married,4,10,True,leisure,True
False,12,3,False,True,False,True,1,youth,13,7,True,9.2961,78.9267,600075.2197,24,0.9691,63.7137,46-60,0,False,,False,2.2666,True,False,False,2.5471,6.4104,9.4286,middle-aged,divorced,1,9,False,leisure,True
True,36,4,True,True,True,False,1,youth,16,6,True,5.8377,80.0,368247.3517,23,4.9261,60.8197,31-45,0,True,direct,True,7.6032,True,True,True,3.3841,5.6666,6.7943,young,divorced,3,8,False,leisure,True
False,33,4,False,False,False,True,1,senior,17,5,,8.7363,80.0,299403.3723,19,0.9469,58.9857,46-60,0,True,direct,True,3.2437,True,False,False,2.8282,7.4945,10.0476,young,married,5,9,False,research,True
False,38,3,False,False,True,False,1,adult,19,8,False,7.6328,80.0,87460.1776,19,3.5777,54.0301,46-60,0,True,direct,True,6.9968,False,True,True,2.5925,6.7383,7.7972,young,divorced,5,9,False,research,False
False,27,4,False,False,True,True,1,youth,17,10,False,8.4893,78.9284,269644.6472,20,4.3549,47.3541,60+,0,True,direct,False,3.3015,False,True,True,2.7366,6.7636,8.7673,young,married,9,9,True,leisure,False
False,5,3,False,False,False,True,1,adult,18,7,True,7.4996,75.34,521919.9499,22,0.3968,56.0864,18-30,0,False,direct,False,9.9411,False,True,False,2.813,5.7363,8.012,middle-aged,married,3,9,False,leisure,True
False,33,3,True,False,True,False,1,adult,16,8,False,6.2594,77.9044,894369.7847,25,1.2865,58.3247,31-45,0,True,agency,False,5.4048,True,True,True,1.7817,6.5992,8.892,middle-aged,single,3,9,True,research,True
False,9,3,False,False,True,False,1,adult,17,7,False,7.7422,73.0739,299877.227,18,3.5232,44.8891,18-30,0,False,direct,True,2.4999,True,False,True,3.1476,6.4882,3.9777,senior,single,9,9,True,research,False
False,13,3,True,True,False,True,1,senior,16,9,False,8.3872,75.5312,838830.7703,22,1.4771,61.3674,18-30,0,True,direct,True,3.6278,True,True,False,2.149,7.1774,6.9222,middle-aged,single,2,9,False,leisure,False
False,40,3,False,True,False,False,1,youth,15,8,False,7.7878,79.817,422090.5197,21,3.6229,59.5543,18-30,0,False,direct,True,6.2147,False,False,False,2.552,6.8086,9.2396,senior,married,9,9,False,leisure,False
True,42,3,True,True,True,False,1,adult,16,5,False,6.1776,73.1754,120972.0093,17,2.9284,54.4578,31-45,0,True,agency,False,4.2746,True,False,True,2.7555,7.237,7.0926,middle-aged,single,8,9,False,leisure,False
False,47,3,True,False,True,True,1,senior,16,10,False,7.2778,78.5826,384555.4483,21,1.8044,52.0386,60+,0,False,direct,False,8.8769,False,True,True,2.4576,4.4439,8.9385,senior,single,1,9,True,research,True
True,1,4,True,False,False,False,1,senior,16,7,False,8.1692,79.9918,826461.3077,18,3.9579,55.8038,18-30,0,True,direct,False,7.8942,False,False,False,2.8042,6.0246,6.838,senior,divorced,5,8,False,leisure,True
False,31,3,True,False,True,True,1,senior,17,6,False,8.0949,79.853,564850.1173,22,4.9213,50.7439,,0,False,agency,True,5.7431,False,True,True,1.3074,5.9377,6.4105,middle-aged,single,8,9,False,leisure,False
True,40,3,True,True,False,False,1,senior,15,10,False,8.4137,74.5519,446933.5214,20,2.7715,53.6386,18-30,0,True,agency,True,0.524,False,True,False,2.1487,7.3043,9.726,senior,single,3,8,False,education,False
True,39,3,True,True,True,True,1,adult,14,10,True,8.3947,79.9469,415116.3588,22,2.7445,60.9174,31-45,0,False,agency,False,7.9437,False,True,,2.8588,5.8905,2.4655,senior,married,1,9,True,leisure,False
True,7,3,True,True,True,False,1,adult,17,8,False,5.8638,80.0,1000000.0,25,4.0074,41.1916,46-60,0,True,agency,True,9.1429,True,False,True,1.7537,5.4806,9.4048,senior,married,5,10,True,research,False
True,46,4,True,True,True,True,1,adult,18,8,True,5.383,77.0867,362862.5985,21,0.5027,54.1441,60+,0,False,agency,True,1.3456,True,True,True,1.1194,7.1588,7.1105,senior,married,1,9,True,education,True
True,31,3,True,False,False,True,1,senior,15,11,False,9.9845,72.1616,475444.3353,22,4.2063,65.9003,60+,0,False,agency,False,9.3657,False,True,False,3.0075,7.002,7.356,senior,married,8,10,True,leisure,False
True,31,3,True,True,True,False,1,adult,16,8,False,8.1887,79.5189,911061.4475,23,0.8879,50.697,46-60,0,False,direct,False,1.7774,True,True,True,2.7792,6.8721,9.4232,senior,divorced,1,9,True,leisure,False
False,17,4,True,True,True,False,1,senior,15,7,False,6.6748,79.9088,331897.4908,20,1.0943,51.8074,18-30,0,True,agency,True,3.5475,True,True,True,2.8662,7.8265,9.6489,young,single,1,8,False,leisure,False
True,40,4,True,True,False,False,1,youth,16,10,False,7.1771,79.7805,578590.0266,25,3.58,45.8704,,0,False,agency,True,8.1991,True,True,,2.6686,5.8892,6.5412,middle-aged,divorced,5,9,True,education,False
False,7,3,True,True,False,False,1,senior,16,8,True,8.1302,78.0222,659711.4879,28,1.0343,54.9886,60+,0,False,agency,False,2.9596,True,True,False,3.0471,6.3828,5.3812,young,married,2,9,False,leisure,True
False,47,3,False,True,False,True,1,senior,18,10,False,8.2974,80.0,757425.5001,24,4.8985,62.0292,18-30,0,False,agency,False,1.8282,True,True,False,2.4939,6.1295,8.181,senior,single,5,8,True,research,False
False,32,3,False,False,False,False,1,senior,15,8,True,7.3356,72.8583,953412.6348,22,1.6996,50.0001,18-30,0,False,agency,True,0.5299,False,True,False,2.7463,6.5148,6.3217,senior,divorced,3,9,False,leisure,True
True,30,4,True,False,False,True,1,,17,11,True,7.7915,79.9505,90239.3217,22,2.2804,58.4376,18-30,0,False,direct,True,0.525,False,True,False,2.8231,5.9804,6.7994,senior,divorced,4,8,True,leisure,False
False,32,4,False,False,False,True,1,senior,17,6,False,8.2023,69.2294,177346.9071,19,1.9315,55.9224,,0,False,direct,False,6.2135,True,False,False,1.8922,6.2488,7.9082,middle-aged,married,6,9,False,leisure,False
True,36,4,False,True,True,True,1,senior,17,7,True,9.9902,79.2424,827599.5872,21,0.4195,58.8121,18-30,0,True,direct,False,6.9894,True,False,True,2.8336,7.6748,10.5048,middle-aged,married,3,9,False,research,False
True,45,4,True,True,True,False,1,youth,19,10,False,6.3549,79.95,791830.7839,28,4.1125,50.7686,60+,0,False,direct,False,4.3971,True,False,True,2.3309,7.141,7.2553,young,divorced,4,9,False,research,False
True,5,3,False,False,False,True,1,senior,18,6,True,7.4054,77.312,56519.3134,25,4.1068,49.9945,,0,True,direct,True,4.4204,False,False,False,1.813,5.5583,5.2467,young,divorced,3,9,False,research,True
True,47,4,False,False,False,True,1,senior,19,7,True,7.9706,79.8686,425182.0139,21,2.8987,63.8614,31-45,0,False,agency,False,7.4257,True,True,False,3.0184,5.2235,9.609,senior,single,8,9,True,research,False
True,18,3,True,False,True,False,1,adult,16,9,False,7.8782,75.0819,562490.0222,21,4.8204,61.3338,18-30,0,False,direct,False,9.1009,False,True,True,2.1738,7.6271,8.271,middle-aged,single,6,9,True,leisure,False
True,48,3,True,False,False,True,1,adult,18,10,True,7.5364,77.1064,115452.5644,24,4.0986,62.3721,60+,0,False,agency,False,1.3769,False,True,False,2.8409,5.8161,5.8765,middle-aged,single,1,9,False,research,True
True,25,4,False,True,True,False,1,adult,16,7,False,7.5397,73.7694,67250.6651,25,4.8461,63.9948,31-45,0,False,agency,False,7.1281,False,True,True,2.6431,6.6633,9.4793,young,divorced,5,9,False,education,False
False,35,3,False,True,False,False,1,senior,15,4,True,8.4377,79.862,178007.1859,25,1.2276,53.3999,60+,0,False,agency,False,1.6572,True,True,False,2.4063,6.8771,9.5289,senior,divorced,2,9,False,research,True
True,41,3,False,False,False,True,1,youth,17,9,False,8.112,76.2391,440634.5083,21,3.5039,45.614,46-60,0,False,,True,6.5796,False,False,,2.5726,7.7603,5.6895,middle-aged,married,2,9,True,education,True
True,45,4,True,True,True,True,1,youth,18,7,True,7.6557,78.5616,51546.4074,25,3.4788,53.9108,18-30,0,True,agency,True,4.8101,True,True,True,3.0842,7.1046,8.083,senior,married,8,8,False,education,False
False,33,3,False,True,True,False,1,youth,18,7,True,8.9325,80.0,590154.651,18,3.5584,54.15,18-30,0,True,direct,True,1.5532,False,False,True,2.4369,6.5801,7.9112,senior,married,6,10,True,education,False
True,35,4,True,False,False,True,1,youth,18,13,,9.306,76.1931,181539.2803,20,2.1363,54.172,31-45,0,True,agency,False,0.7216,False,False,False,2.8372,5.6761,7.7203,young,divorced,2,9,False,education,True
False,43,3,True,False,False,True,1,adult,18,10,True,8.9924,77.0146,878220.681,25,3.8058,58.1741,31-45,0,False,agency,False,9.4246,False,False,False,1.3912,6.4785,6.5648,senior,single,8,9,False,research,False
True,11,3,False,True,True,False,1,senior,17,11,False,8.5164,75.613,236289.9926,20,3.883,65.1337,46-60,0,True,direct,True,2.6264,False,False,True,2.3034,6.7157,9.3692,young,single,7,9,True,education,True
True,36,4,False,True,True,True,1,youth,16,9,False,5.7648,78.423,744325.018,20,4.7791,53.4639,60+,0,False,direct,False,4.1508,True,False,True,2.5253,6.5153,7.9539,senior,single,2,8,False,leisure,True
True,21,3,True,True,False,False,1,senior,17,9,False,8.8292,78.4968,626330.4984,23,4.4899,54.9491,46-60,0,False,,False,3.523,True,False,False,3.8728,6.393,7.7524,middle-aged,single,3,10,True,leisure,True
True,47,4,False,False,False,False,1,youth,13,12,,4.6121,76.8236,421103.5088,27,3.692,51.2602,46-60,0,False,agency,False,5.6238,True,True,False,2.327,7.1431,9.6009,senior,divorced,3,9,True,education,False
True,46,3,True,True,False,False,1,senior,18,4,True,7.8995,67.7743,590423.6839,20,1.1236,57.5751,46-60,0,True,agency,True,8.9456,True,False,False,2.8399,6.3887,7.174,young,married,1,9,False,leisure,True
True,44,3,False,False,False,True,1,youth,19,8,True,7.9512,79.5046,474256.2653,25,0.8518,59.9414,46-60,0,True,agency,False,6.6029,False,False,False,2.3153,6.1874,7.5664,middle-aged,single,4,10,True,research,True
False,15,4,True,False,True,False,1,senior,15,9,True,8.5084,79.7985,951922.2776,21,0.5823,56.0223,46-60,0,True,agency,False,6.4672,True,True,True,2.1874,5.0673,10.2836,senior,single,2,9,False,education,False
False,3,3,False,True,True,True,1,senior,15,8,,6.3216,79.8368,655263.1356,18,0.2078,59.9319,18-30,0,False,agency,True,1.5579,True,False,True,2.6962,5.1214,7.5434,senior,single,3,9,True,research,True
False,22,4,False,False,False,True,1,youth,20,6,False,7.0473,72.9336,936947.5493,26,1.1471,58.0956,31-45,0,True,agency,True,6.5552,True,False,False,2.6212,5.5218,6.9911,young,single,4,9,False,education,True
True,40,3,True,False,True,True,1,senior,14,8,,8.3749,75.5677,516375.8834,24,0.2427,52.4794,31-45,0,False,agency,True,0.8785,True,False,True,2.235,6.7127,5.6972,young,single,2,10,False,research,True
True,42,4,False,True,False,True,1,adult,17,9,False,7.3552,79.4824,1000000.0,22,4.0272,58.115,31-45,0,False,,True,0.7498,False,True,False,2.2798,6.6968,9.2727,young,divorced,2,7,False,leisure,False
True,7,3,False,True,False,False,1,youth,20,7,False,9.0232,73.5166,698764.1189,25,3.5935,59.8022,18-30,0,True,direct,True,4.1112,False,False,False,1.9681,5.9273,9.3079,middle-aged,divorced,6,9,True,research,True
False,19,3,False,False,False,False,1,senior,18,7,False,9.7353,76.9093,453090.7889,20,1.0816,65.1421,,0,True,agency,False,7.9061,True,True,False,3.1612,6.9913,8.8707,middle-aged,single,1,9,False,education,True
False,35,3,True,True,True,True,1,youth,18,6,True,8.2865,78.7159,888987.1786,21,4.0159,47.1836,,0,True,agency,False,4.3012,False,True,True,2.871,6.1695,5.4201,young,single,6,9,False,leisure,False
False,3,3,False,True,False,False,1,senior,19,8,False,7.9522,80.0,50000.0,24,2.3186,55.2701,18-30,0,True,direct,False,8.58,True,False,False,1.8436,7.6411,9.1364,senior,single,4,8,True,education,True
True,33,3,True,True,False,False,1,youth,16,11,True,9.5052,74.8207,793040.5107,21,4.0998,58.8413,,0,True,direct,False,3.2093,False,True,False,2.9229,7.4665,8.2781,young,single,2,9,True,leisure,False
False,21,4,True,True,True,False,1,youth,16,7,False,6.1246,74.1892,549009.1979,19,3.6179,57.3614,,0,True,direct,False,5.9996,False,True,True,2.1911,5.6086,10.1219,middle-aged,single,1,9,False,research,False
