has_signature,elevation,diversity_of_works,artist_popularity_percentile,average_sale_price,year_of_creation,active_in_paris,modern_elements_count,industrial_elements_presence,season_created,tourist_season,brush_stroke_detail_level,landscape_elements_count,technique_popularity,artist_period,historical_importance,exhibition_frequency,period_of_impressionism,volcanic_activity,artist_prolificacy_score,is_landscape,scene_setting,style_popularity_index,artist_influence_score,artist_popularity,brush_stroke_type,associated_art_movements_count,is_international,is_temporary_exhibition,number_of_visitors,artworks_sold,artist_notoriety,urbanization_level,time_period,non_prestigious_gallery_displays,spring_exhibition_day,gallery_visibility_score,critics_positive_reviews,painting_age,painting_year_estimation,artist_name,number_of_exhibitions,awards_count,contains_landscape,symposium_exposures,light_source,part_of_series,count_natural_elements,painting_style,exhibitions_count
False,2355,0.2615,93.7041,2222.8793,1900,True,25,True,spring,False,1,40,16,Middle,10.0,7,late,6,50.0,True,,15,10.0,1,broad,7,True,True,16189,4490,6,3.9753,after_1890,32,83,50.0,0,130,1870,Renoir,65,32,False,1,natural,True,40,Impressionist,41
False,238,0.0835,75.0156,1819.2322,1853,True,26,False,winter,True,1,45,17,Early,10.0,28,early,8,50.0,False,indoor,16,10.0,2,fine,7,False,False,1000,4622,6,3.0,before_1890,22,61,0.94,0,71,1870,Renoir,68,40,False,1,artificial,False,26,Surrealist,17
False,910,0.6768,100.0,1754.0002,1850,False,25,False,spring,False,1,52,17,Middle,10.0,13,late,2,50.0,True,indoor,16,10.0,1,other,6,True,True,16246,4875,7,3.0123,after_1890,27,110,51.0,0,76,1870,Renoir,63,37,False,1,artificial,True,29,Realist,79
False,2910,0.582,99.1655,1494.5487,1850,False,25,False,summer,False,1,41,17,Late,10.0,24,late,2,50.0,True,,16,10.0,2,dabbed,7,True,True,15804,4675,9,5.0,before_1890,16,112,51.0,0,136,1920,Renoir,66,36,False,1,artificial,True,30,Surrealist,13
False,767,0.4831,100.0,2065.8376,1900,False,26,False,summer,True,1,55,15,Middle,10.0,16,late,3,50.0,True,indoor,17,10.0,1,other,6,True,True,36000,4794,9,4.9837,before_1890,35,74,50.0,0,67,1911,Renoir,60,39,False,1,artificial,True,22,Realist,59
False,844,0.7556,100.0,2408.8706,1900,True,26,False,winter,True,1,70,17,Late,10.0,26,late,6,50.0,False,indoor,14,10.0,2,blended,8,False,True,10988,5000,7,5.0,before_1890,41,85,0.0,0,50,1919,Renoir,66,46,False,1,natural,False,1,Realist,79
False,2990,0.3185,100.0,1601.7674,1900,False,25,False,spring,True,1,38,19,Early,1.0,0,early,1,50.0,False,indoor,17,10.0,2,blended,7,True,True,35277,4611,6,4.9425,before_1890,27,116,50.0,0,81,1889,Monet,64,36,False,1,artificial,True,5,Surrealist,35
False,4140,0.6391,100.0,2708.0838,1850,True,25,False,spring,True,1,43,16,Late,10.0,18,early,8,50.0,False,,16,10.0,1,fine,7,False,True,11852,5000,7,3.0064,after_1890,23,134,51.0,0,125,1870,Renoir,70,43,False,1,artificial,True,44,Impressionist,16
False,3026,0.6189,100.0,1963.2411,1880,False,24,True,winter,False,1,27,15,Middle,10.0,6,early,6,50.0,False,indoor,17,10.0,1,dabbed,7,True,False,6073,4753,6,4.9461,before_1890,20,73,0.4,0,59,1884,Renoir,62,25,False,1,natural,False,49,Impressionist,18
False,859,0.0107,70.276,1345.9211,1850,True,26,False,autumn,True,1,55,16,Early,10.0,19,early,8,50.0,False,indoor,15,10.0,1,blended,7,True,False,5704,4924,6,3.0445,before_1890,30,99,1.0,0,66,1870,,61,14,True,1,artificial,False,49,Impressionist,3
False,2067,0.7596,100.0,2189.5435,1888,False,25,False,summer,True,1,30,17,Late,10.0,23,middle,7,50.0,False,indoor,17,10.0,1,broad,6,False,False,1173,4598,6,3.0797,before_1890,20,83,0.24,0,68,1872,Monet,64,19,True,1,natural,False,43,Impressionist,9
False,614,0.0259,72.4156,2806.9787,1866,True,25,True,summer,True,1,41,18,Middle,10.0,24,early,4,50.0,False,indoor,18,10.0,1,blended,7,True,True,36000,4562,6,5.0,before_1890,31,67,0.68,0,91,1919,Monet,65,13,False,0,natural,False,26,Impressionist,58
False,986,0.6702,99.3069,1268.6993,1900,True,26,False,,True,1,43,17,Late,10.0,16,early,3,50.0,False,outdoor,18,10.0,1,fine,8,True,False,6063,5000,8,5.0,after_1890,32,148,0.0,0,144,1916,Monet,63,45,False,1,natural,False,17,Surrealist,44
,1944,0.3983,100.0,1971.8803,1900,True,23,False,autumn,True,1,47,16,Late,10.0,8,early,0,50.0,False,indoor,16,10.0,2,other,7,True,True,35505,4881,6,5.0,before_1890,23,129,0.0,0,125,1918,Monet,70,36,True,1,natural,False,46,Impressionist,66
False,3146,0.3455,92.3728,2006.2058,1850,False,26,True,autumn,True,1,41,18,Early,10.0,19,late,2,50.0,False,outdoor,16,10.0,2,dabbed,6,True,False,6221,4778,4,4.9967,after_1890,36,75,1.0,0,50,1920,Renoir,62,40,False,1,natural,False,3,Surrealist,44
False,2635,0.8067,99.9402,1858.8423,1857,False,24,False,spring,True,1,49,17,Late,10.0,1,late,3,50.0,False,indoor,18,10.0,1,blended,7,False,False,1000,4486,7,5.0,after_1890,22,101,0.86,0,64,1918,Renoir,65,26,True,1,artificial,False,10,Surrealist,55
False,1381,0.4339,100.0,2149.0934,1850,True,26,True,winter,True,1,34,18,Early,10.0,27,early,3,50.0,False,indoor,16,10.0,2,broad,7,True,False,6543,3978,8,5.0,after_1890,40,134,51.0,0,130,1920,Monet,66,48,False,1,artificial,True,32,Surrealist,59
False,3983,0.3095,100.0,2334.034,1900,False,26,True,summer,True,1,39,19,Early,10.0,17,middle,3,50.0,False,indoor,16,10.0,1,broad,7,False,False,1000,4674,5,5.0,before_1890,17,128,0.0,0,150,1920,Renoir,70,0,False,1,natural,False,6,Surrealist,80
False,1443,0.3158,88.1098,1721.3189,1850,True,25,False,spring,True,1,37,18,Middle,10.0,10,middle,7,50.0,False,indoor,17,10.0,1,other,6,False,False,2020,4593,4,3.0157,before_1890,33,149,1.0,0,70,1870,Renoir,65,20,False,1,natural,False,44,Realist,46
False,3681,0.8864,99.892,1812.7515,1850,True,25,True,winter,False,1,46,17,Early,10.0,16,middle,1,50.0,False,indoor,14,10.0,2,fine,6,False,False,1851,4650,6,3.9965,before_1890,28,151,51.0,0,131,1870,Renoir,64,25,True,0,natural,True,3,Realist,10
,432,0.4028,94.9041,2052.896,1900,False,22,False,spring,True,1,49,15,Early,10.0,23,early,7,50.0,False,,19,10.0,2,broad,6,False,True,10653,4814,5,5.0,after_1890,17,96,50.0,0,101,1920,,69,7,True,1,natural,True,41,Realist,80
False,2142,0.8173,100.0,1914.4304,1850,False,25,True,spring,False,1,49,19,Early,10.0,7,early,6,50.0,False,indoor,18,10.0,2,broad,7,False,True,10799,4557,8,4.9993,before_1890,19,92,1.0,0,67,1920,Renoir,66,15,True,1,natural,False,42,Realist,78
False,2272,0.422,99.7982,2828.2158,1887,False,25,True,spring,True,1,38,16,Late,10.0,15,early,5,50.0,False,indoor,19,10.0,2,fine,7,True,True,35893,4554,6,4.0381,after_1890,24,67,50.26,0,145,1870,Renoir,69,45,True,1,artificial,True,15,Realist,33
False,434,0.6689,98.9229,3079.0363,1874,False,25,True,summer,True,1,62,16,Late,10.0,14,early,7,50.0,False,indoor,16,10.0,2,fine,7,False,True,11340,4731,5,4.0027,after_1890,27,77,0.52,0,106,1870,,65,0,False,1,artificial,False,42,Impressionist,64
False,3558,0.263,93.3869,2641.8561,1850,True,25,True,summer,False,1,62,18,Early,10.0,8,middle,2,50.0,False,indoor,17,10.0,2,blended,7,False,False,1106,4669,6,3.9943,before_1890,21,108,51.0,0,90,1871,Monet,72,43,False,1,artificial,True,12,Surrealist,48
False,1547,0.7493,99.5868,2331.9094,1882,True,25,False,autumn,False,1,48,19,Late,10.0,21,early,8,50.0,False,indoor,14,10.0,2,other,7,True,False,6305,4412,7,4.9883,before_1890,35,63,0.36,0,111,1918,Renoir,69,13,False,1,artificial,False,31,Surrealist,26
False,772,0.2268,90.4956,1592.743,1893,True,26,False,spring,True,1,54,16,Late,10.0,18,middle,8,50.0,False,indoor,14,10.0,2,other,7,False,False,1020,4246,7,3.0,before_1890,27,114,0.14,0,127,1870,Renoir,65,40,True,1,natural,False,12,Surrealist,23
,2336,0.3138,96.976,1771.4493,1900,True,25,False,autumn,True,1,51,16,Middle,10.0,2,early,9,50.0,False,indoor,17,10.0,1,blended,7,True,False,5874,5000,6,5.0,before_1890,18,141,0.0,0,94,1920,Renoir,67,29,True,1,natural,False,37,Impressionist,21
False,3733,0.7165,100.0,1923.0236,1900,False,24,False,spring,True,1,35,17,Early,10.0,20,early,0,50.0,False,indoor,12,10.0,1,other,7,True,False,5787,4789,9,4.9596,after_1890,19,128,0.0,0,64,1895,,67,47,,1,artificial,False,2,Impressionist,84
False,1862,0.8887,99.8654,1932.3396,1900,False,25,False,autumn,True,1,52,17,Late,10.0,25,late,1,50.0,False,indoor,17,10.0,1,fine,7,True,True,36000,5000,5,3.0,before_1890,19,94,0.0,0,103,1871,Renoir,65,17,True,1,artificial,False,14,Surrealist,21
False,1089,0.9278,100.0,1700.4025,1900,True,27,False,autumn,True,1,27,16,Middle,10.0,11,early,0,50.0,False,outdoor,15,10.0,1,other,7,False,False,1000,5000,8,4.996,after_1890,20,74,50.0,0,94,1920,Renoir,65,21,False,1,natural,True,33,Realist,69
False,2233,0.2089,88.3316,1893.1342,1871,False,26,True,summer,False,1,37,17,Early,10.0,18,late,1,50.0,True,indoor,14,10.0,1,broad,7,False,True,11634,4779,6,4.0194,after_1890,12,68,0.58,0,75,1870,,68,13,False,1,artificial,False,38,Impressionist,83
False,3361,0.9425,100.0,2237.3401,1900,True,26,False,spring,True,1,62,16,Early,10.0,4,middle,2,50.0,False,indoor,15,10.0,1,fine,7,True,False,6877,4730,6,3.0067,after_1890,22,75,50.0,0,76,1874,Monet,70,33,False,1,artificial,True,11,Realist,51
,3269,0.7275,100.0,2339.9732,1850,True,26,False,summer,True,1,39,17,Late,10.0,17,late,7,50.0,True,outdoor,15,10.0,1,other,7,True,True,35792,4890,8,3.02,after_1890,22,103,1.0,0,103,1870,Renoir,58,9,False,1,natural,False,20,Realist,86
False,3912,0.4047,95.6854,2375.308,1850,False,26,False,autumn,True,1,64,16,Middle,10.0,29,early,2,50.0,False,indoor,19,10.0,1,fine,6,False,False,1000,4823,7,3.0,before_1890,21,99,1.0,0,110,1870,Renoir,73,30,True,1,natural,False,9,Realist,56
False,1787,0.0481,76.3256,2366.7377,1850,True,26,True,summer,False,1,52,15,Middle,10.0,23,late,0,50.0,False,indoor,18,10.0,2,blended,7,True,True,15486,4965,8,4.9704,before_1890,21,109,1.0,0,145,1919,Monet,61,35,False,1,artificial,False,6,Surrealist,95
False,2967,0.8656,100.0,1979.1481,1900,True,26,False,spring,True,1,44,19,Middle,10.0,7,early,4,50.0,False,indoor,14,10.0,1,broad,7,False,False,1000,4765,7,3.0301,before_1890,29,70,50.0,0,123,1870,Renoir,66,50,True,1,artificial,True,15,Realist,75
False,3417,0.9536,100.0,2396.4232,1850,True,23,False,autumn,False,1,32,17,Late,10.0,7,late,0,50.0,False,indoor,15,10.0,1,other,7,True,True,15844,4699,6,3.0,before_1890,28,147,1.0,0,52,1870,Monet,64,16,False,0,natural,False,5,Impressionist,84
False,1159,0.4079,99.9964,2241.9367,1900,False,26,False,spring,False,1,27,18,Middle,1.0,0,early,8,50.0,False,indoor,15,10.0,1,dabbed,7,True,False,5764,4886,5,4.9608,before_1890,23,148,50.0,0,89,1920,Renoir,63,9,False,1,artificial,True,25,Impressionist,53
False,2580,0.5575,99.6903,2564.405,1850,True,25,True,summer,True,1,42,16,Late,10.0,12,late,2,50.0,True,indoor,18,10.0,1,broad,7,True,False,5602,5000,4,4.9839,before_1890,22,110,1.0,0,74,1894,Renoir,61,32,True,1,artificial,False,45,Surrealist,18
False,999,0.2411,90.5871,2268.1611,1900,True,24,False,autumn,False,1,69,18,Late,10.0,12,early,9,50.0,False,,15,10.0,2,fine,7,False,True,10484,5000,8,4.8922,before_1890,26,105,0.0,0,74,1920,Renoir,69,11,False,1,artificial,False,38,Realist,3
False,2949,0.9245,100.0,2229.6917,1900,True,25,False,,False,1,43,17,Middle,10.0,13,middle,4,50.0,False,outdoor,17,10.0,1,broad,7,True,True,15475,4702,4,5.0,after_1890,38,123,0.0,0,70,1920,Monet,62,7,False,1,natural,False,31,Realist,30
False,1477,0.0772,67.1222,1651.6965,1900,False,24,True,summer,False,1,49,18,Late,10.0,7,middle,1,50.0,False,,16,10.0,2,blended,6,False,False,1167,4510,7,4.9438,after_1890,28,117,50.0,0,79,1918,Monet,69,39,True,1,natural,True,48,Surrealist,65
False,4500,0.5229,99.883,2618.9831,1897,False,27,False,autumn,True,1,9,18,Early,10.0,13,early,9,50.0,False,outdoor,17,10.0,2,other,7,True,False,6747,4222,8,4.9974,after_1890,24,88,50.06,0,62,1920,Monet,68,22,True,1,natural,True,7,Surrealist,8
,1467,0.2582,95.7693,2310.7883,1850,True,26,True,spring,False,1,52,16,Middle,10.0,17,late,3,50.0,True,indoor,16,10.0,2,dabbed,7,False,True,9995,4541,9,3.9778,before_1890,25,74,1.0,0,68,1870,Monet,59,31,False,1,natural,False,30,Realist,83
False,1026,0.6549,100.0,2230.8443,1850,False,28,True,summer,True,1,48,17,Late,10.0,7,late,4,50.0,False,outdoor,16,10.0,1,blended,7,True,False,5716,4136,4,5.0,after_1890,15,148,51.0,0,126,1919,,65,36,True,0,natural,True,10,Impressionist,87
False,2535,0.2217,89.6235,2086.6714,1850,False,23,True,summer,False,1,43,17,Middle,10.0,4,middle,5,50.0,False,outdoor,18,10.0,2,dabbed,7,True,False,6265,4690,8,5.0,after_1890,30,151,51.0,0,130,1919,Renoir,66,15,False,1,natural,True,18,Impressionist,3
False,2876,0.3122,97.8979,2296.9544,1900,False,24,False,winter,True,1,52,16,Early,10.0,27,early,8,50.0,False,indoor,17,10.0,2,other,7,True,False,7388,5000,6,3.0397,before_1890,35,88,0.0,0,81,1870,Monet,63,43,False,1,natural,False,43,Impressionist,7
False,3141,0.4782,100.0,2022.2227,1900,False,25,False,autumn,False,1,28,17,Middle,10.0,23,early,3,50.0,False,,18,10.0,1,broad,8,True,True,16327,4617,5,4.9834,after_1890,21,133,0.0,0,90,1919,Renoir,69,1,,1,natural,False,49,Realist,39
False,4206,0.1345,82.4947,1477.9417,1900,True,27,False,spring,True,1,49,18,Early,10.0,13,early,2,50.0,False,indoor,17,10.0,1,dabbed,7,False,True,10582,5000,9,3.0,before_1890,20,102,0.0,0,133,1871,Monet,63,21,,1,natural,False,8,Surrealist,42
False,3765,0.0167,71.8361,1240.3757,1876,False,24,False,summer,False,1,63,17,Late,10.0,29,middle,9,50.0,False,,16,10.0,2,blended,7,False,True,11005,4746,7,5.0,after_1890,27,71,50.48,0,109,1919,Monet,62,48,True,1,natural,True,3,Surrealist,27
False,2149,0.2698,93.7914,1963.3998,1900,False,26,True,spring,False,1,55,17,Late,10.0,4,early,6,50.0,False,indoor,14,10.0,1,broad,7,False,False,1000,4758,7,4.9732,after_1890,34,107,0.0,0,77,1887,Monet,65,36,False,1,artificial,False,23,Impressionist,0
False,3569,0.2799,84.4433,1958.6265,1900,False,25,True,winter,True,1,46,17,Early,10.0,24,early,9,50.0,False,indoor,15,10.0,1,broad,6,False,False,1000,4647,7,4.0195,before_1890,29,145,0.0,0,127,1870,Monet,71,11,False,1,artificial,False,49,Impressionist,10
False,417,0.1848,97.6387,2488.4465,1900,True,26,True,summer,False,1,57,17,Early,10.0,11,late,6,50.0,True,indoor,18,10.0,1,fine,8,True,True,15362,4647,7,5.0,before_1890,34,61,0.0,0,143,1916,Monet,65,38,,1,natural,False,46,Impressionist,68
False,2624,0.5776,100.0,2501.7861,1850,False,24,False,summer,True,1,32,16,Middle,10.0,2,middle,6,50.0,False,indoor,14,10.0,1,fine,7,True,False,5639,4889,8,3.0,before_1890,22,74,51.0,0,61,1870,Renoir,66,16,True,1,natural,True,13,Realist,33
False,1524,0.312,96.0343,2078.4893,1900,True,25,False,spring,True,1,69,17,Middle,10.0,23,middle,3,50.0,False,indoor,16,10.0,1,other,7,False,False,1000,4773,9,3.0104,before_1890,31,113,0.0,0,78,1870,Monet,71,47,False,1,natural,False,5,Impressionist,48
False,4468,0.2567,93.7778,2217.5441,1850,False,25,True,autumn,True,1,34,18,Early,10.0,23,early,5,50.0,False,indoor,17,10.0,1,broad,7,False,False,1000,4713,6,3.9756,before_1890,23,118,1.0,0,58,1874,Monet,72,4,False,1,natural,False,14,Realist,93
False,3853,0.9468,99.5896,2459.284,1900,True,23,False,autumn,True,1,50,15,Middle,10.0,14,late,8,50.0,False,indoor,18,10.0,2,blended,7,True,True,36000,4577,5,4.9578,before_1890,25,132,0.0,0,97,1898,Monet,64,48,False,1,artificial,False,34,Surrealist,42
False,4420,0.9949,100.0,1938.0661,1850,False,25,False,autumn,False,1,63,17,Middle,10.0,27,middle,6,50.0,False,outdoor,20,10.0,2,blended,7,True,True,16361,4638,5,3.016,after_1890,13,70,51.0,0,125,1871,Monet,68,47,False,1,natural,True,20,Surrealist,97
False,2436,0.2162,90.1008,1419.2712,1900,False,25,True,winter,True,1,54,14,Late,10.0,24,early,1,50.0,False,outdoor,17,10.0,1,dabbed,7,False,True,10608,4382,10,4.0587,after_1890,17,72,50.0,0,78,1870,Monet,66,2,True,1,natural,True,9,Surrealist,22
False,2672,0.4619,100.0,2158.8602,1900,True,24,True,spring,False,1,35,16,Late,10.0,11,early,5,50.0,False,indoor,18,10.0,2,other,7,True,True,16233,5000,5,4.0298,before_1890,21,93,50.0,0,68,1870,Monet,67,8,True,1,natural,True,3,Impressionist,20
False,3856,0.6171,100.0,1841.8488,1850,True,26,False,summer,True,1,46,18,Late,10.0,8,early,1,50.0,False,indoor,19,10.0,2,fine,7,True,False,6134,5000,7,4.9595,before_1890,38,115,51.0,0,85,1907,Renoir,63,23,True,1,artificial,True,49,Realist,30
False,54,0.674,99.4311,1487.3156,1850,False,25,True,,True,1,60,17,Late,1.0,0,early,4,50.0,False,indoor,16,10.0,1,fine,7,True,False,5116,4962,7,3.9649,before_1890,28,151,1.0,0,96,1870,Renoir,69,9,True,1,artificial,False,46,Realist,71
,1660,0.4048,100.0,1478.061,1850,True,24,False,autumn,False,1,48,16,Late,10.0,8,early,2,50.0,False,,14,10.0,1,dabbed,7,False,True,12210,4613,9,4.9952,after_1890,32,93,51.0,0,112,1920,Monet,66,34,True,1,artificial,True,5,Impressionist,83
False,3571,0.0867,77.7588,1509.7039,1876,True,27,False,summer,False,1,57,14,Middle,10.0,13,early,6,50.0,False,indoor,16,10.0,1,fine,7,True,True,15820,4448,3,3.0289,before_1890,32,117,0.48,0,51,1870,Monet,66,27,False,1,natural,False,29,Impressionist,10
,3119,0.831,100.0,1724.5177,1900,True,29,True,spring,True,1,45,17,Late,10.0,16,late,6,50.0,False,outdoor,14,10.0,2,fine,7,True,True,36000,4563,7,5.0,after_1890,21,104,50.0,0,145,1888,Renoir,71,22,False,1,natural,True,0,Impressionist,92
False,3802,0.2098,89.7111,2497.013,1900,False,23,True,autumn,True,1,45,16,Middle,10.0,8,early,3,50.0,False,,15,10.0,2,other,7,False,True,10250,4754,8,4.9884,before_1890,45,101,50.0,0,113,1902,Monet,64,27,True,1,natural,True,20,Surrealist,61
False,934,0.9285,100.0,1915.6546,1900,False,27,False,winter,True,1,41,16,Late,10.0,7,late,7,50.0,False,outdoor,17,10.0,1,dabbed,6,False,True,10693,4549,5,5.0,after_1890,14,67,0.0,0,88,1919,Monet,63,36,False,1,natural,False,6,Surrealist,95
False,242,0.1735,88.1013,2184.1737,1850,False,26,True,summer,False,1,49,18,Late,10.0,7,middle,5,50.0,False,indoor,16,10.0,2,broad,7,True,True,16723,5000,3,3.9361,before_1890,13,101,51.0,0,134,1870,Monet,65,6,,1,natural,True,8,Impressionist,92
False,1635,0.4486,99.9317,2756.697,1850,False,27,True,spring,False,1,45,16,Late,10.0,17,early,5,50.0,False,indoor,16,10.0,1,dabbed,6,True,True,16324,4973,7,5.0,before_1890,24,127,1.0,0,117,1881,Monet,67,22,False,1,artificial,False,3,Impressionist,63
False,1045,0.6414,100.0,2073.4779,1850,False,23,True,winter,False,1,60,17,Middle,10.0,22,late,0,50.0,False,indoor,19,10.0,2,other,7,True,False,6526,5000,7,3.9755,before_1890,27,83,1.0,0,118,1870,Renoir,64,36,False,1,artificial,False,4,Surrealist,13
False,2111,0.5552,99.2974,2431.4562,1897,False,26,False,summer,True,1,38,15,Late,10.0,5,early,1,50.0,False,indoor,18,10.0,2,fine,6,True,True,35674,4531,8,4.9892,after_1890,21,79,50.06,0,103,1918,Monet,66,1,True,1,artificial,True,32,Surrealist,18
False,1144,0.3517,100.0,1777.6508,1900,True,24,False,spring,False,1,81,17,Early,10.0,26,early,9,50.0,False,indoor,17,10.0,2,fine,7,True,True,16451,4524,6,5.0,after_1890,24,70,50.0,0,82,1917,Renoir,65,43,True,1,artificial,True,23,Surrealist,57
False,1535,0.5758,99.9676,1762.9165,1850,False,24,True,winter,True,1,66,15,Late,10.0,10,late,4,50.0,False,indoor,17,10.0,1,fine,7,True,True,36000,4911,6,5.0,before_1890,24,66,51.0,0,130,1889,Monet,68,11,True,0,artificial,True,30,Realist,81
False,4112,0.8735,100.0,1915.5558,1850,False,25,False,autumn,True,1,47,16,Early,10.0,19,early,1,50.0,False,indoor,17,10.0,2,blended,7,True,True,36000,4962,8,3.0,before_1890,25,63,51.0,0,72,1871,Monet,70,44,True,1,natural,True,44,Realist,93
False,3445,0.2954,96.9667,1766.7184,1900,True,27,True,winter,True,1,44,17,Early,10.0,23,early,4,50.0,False,,17,10.0,1,fine,7,False,True,10486,4610,6,5.0,after_1890,13,100,0.0,0,101,1918,Monet,62,13,True,1,natural,False,32,Impressionist,4
False,947,1.0,99.7614,1767.9171,1900,False,25,False,summer,False,1,48,17,Late,10.0,22,late,7,50.0,True,,17,10.0,2,fine,7,False,True,11382,4548,6,3.043,before_1890,29,118,50.0,0,122,1871,Renoir,65,36,,0,artificial,True,21,Surrealist,1
False,1119,0.1926,85.922,1525.4303,1900,True,24,True,summer,True,1,39,16,Middle,10.0,26,middle,6,50.0,False,indoor,18,10.0,1,broad,7,True,False,6281,5000,5,5.0,before_1890,26,138,50.0,0,147,1900,Renoir,68,4,False,1,artificial,True,1,Surrealist,92
False,420,0.8924,99.683,1888.7264,1850,True,27,False,summer,True,1,62,15,Late,1.0,0,late,6,50.0,True,indoor,15,10.0,1,broad,7,True,False,6506,4571,5,4.9356,after_1890,20,84,1.0,0,72,1919,Monet,66,28,True,1,artificial,False,32,Impressionist,66
False,4399,0.6696,99.6556,1784.8477,1900,True,27,False,autumn,True,1,36,15,Middle,10.0,26,middle,5,50.0,False,indoor,14,10.0,1,fine,7,False,True,12332,4642,5,3.028,before_1890,23,133,50.0,0,87,1870,Monet,62,25,True,1,artificial,True,34,Surrealist,88
False,3107,0.6412,100.0,2381.4915,1857,True,24,True,autumn,False,1,38,15,Early,10.0,4,early,8,50.0,False,indoor,17,10.0,2,dabbed,7,True,True,16147,4419,7,4.9883,before_1890,29,105,0.86,0,118,1919,Monet,60,4,True,0,natural,False,24,Realist,27
False,1323,0.0557,64.8777,1642.1559,1850,False,25,True,winter,True,1,30,17,Late,10.0,9,late,8,50.0,False,indoor,19,10.0,1,dabbed,6,True,True,35720,4566,7,4.0941,after_1890,28,83,1.0,0,135,1870,Renoir,66,44,True,0,artificial,False,31,Surrealist,8
False,2599,0.7419,99.8197,2124.3873,1900,True,27,True,spring,False,1,41,17,Late,10.0,24,early,1,50.0,False,indoor,17,10.0,1,broad,7,True,True,16275,5000,6,4.9876,before_1890,27,76,0.0,0,99,1919,Renoir,63,48,False,1,artificial,False,33,Surrealist,69
False,464,0.7046,99.7179,2324.0434,1851,False,26,False,winter,True,1,57,18,Early,10.0,7,late,6,50.0,False,indoor,18,10.0,2,other,7,True,True,36000,4960,7,4.9843,after_1890,21,125,50.98,0,65,1894,Monet,64,25,False,0,artificial,True,37,Surrealist,24
False,3421,0.6464,100.0,1751.5912,1900,False,24,True,winter,False,1,43,17,Middle,10.0,11,early,4,50.0,False,indoor,17,10.0,1,broad,7,True,False,5656,4229,10,4.9506,after_1890,17,82,0.0,0,61,1919,Monet,61,1,True,1,artificial,False,15,Realist,80
False,2245,0.5393,100.0,2048.6819,1850,False,26,True,summer,True,1,57,18,Early,10.0,22,late,3,50.0,True,outdoor,15,10.0,1,other,7,False,False,2178,5000,7,4.0166,after_1890,23,127,1.0,0,50,1870,Monet,64,36,True,1,natural,False,45,Impressionist,66
False,17,0.105,69.8568,1797.6083,1900,True,25,False,autumn,False,1,28,18,Early,10.0,26,middle,2,50.0,False,indoor,17,10.0,1,dabbed,6,True,True,15580,4971,7,3.0464,after_1890,30,142,50.0,0,64,1871,Monet,72,36,True,1,artificial,True,37,Impressionist,0
False,309,0.1011,79.2075,1733.5102,1850,True,26,False,winter,True,1,54,18,Early,10.0,22,late,6,50.0,False,indoor,17,10.0,1,dabbed,7,False,False,1000,4519,6,3.0,after_1890,19,94,51.0,0,139,1870,,66,5,True,1,artificial,True,45,Realist,98
False,3896,0.9381,99.0955,2084.4107,1900,True,26,False,summer,True,1,52,15,Late,10.0,15,late,9,50.0,True,indoor,15,10.0,1,fine,7,True,True,36000,4356,7,4.9912,before_1890,16,114,0.0,0,130,1888,Monet,70,41,True,1,artificial,False,45,Impressionist,53
False,3908,0.1184,80.0685,1623.2982,1867,True,24,True,summer,False,1,36,16,Middle,10.0,6,early,0,50.0,False,indoor,15,10.0,1,dabbed,7,False,True,11217,4388,7,5.0,before_1890,29,128,50.66,0,63,1878,Renoir,71,3,True,1,artificial,True,43,Surrealist,84
False,2232,0.7882,99.8524,1651.7345,1850,True,23,True,spring,False,1,48,18,Early,10.0,12,middle,9,50.0,False,indoor,16,10.0,1,dabbed,7,True,False,6765,5000,9,3.9382,before_1890,28,90,51.0,0,81,1870,Renoir,66,46,False,1,natural,True,11,Realist,53
,3130,0.8332,99.3702,2040.1168,1900,True,27,True,autumn,True,1,40,16,Middle,10.0,11,middle,2,50.0,False,indoor,16,10.0,2,broad,7,True,True,36000,4683,9,3.9585,before_1890,22,100,50.0,0,64,1870,Renoir,72,40,False,1,natural,True,27,Surrealist,25
,4096,0.7716,100.0,2176.532,1850,True,26,False,spring,False,1,43,16,Middle,10.0,3,middle,6,50.0,False,indoor,17,10.0,1,broad,6,True,False,5682,4470,7,4.0043,before_1890,32,98,51.0,0,133,1880,Monet,68,11,False,1,natural,True,6,Surrealist,24
,2692,0.6424,99.8953,1854.1429,1850,True,25,False,winter,False,1,48,18,Middle,10.0,9,early,2,50.0,False,indoor,15,10.0,2,blended,7,True,True,15414,5000,6,3.0115,before_1890,21,60,51.0,0,145,1870,Renoir,69,34,False,1,artificial,True,32,Realist,85
False,271,0.5348,99.4488,2150.1104,1850,True,24,False,spring,True,1,47,18,Early,10.0,29,early,7,50.0,False,indoor,17,10.0,2,dabbed,7,True,False,6249,4313,4,3.0259,after_1890,27,77,1.0,0,59,1870,,64,27,True,1,artificial,False,10,Surrealist,14
False,1854,0.4139,99.2224,2399.5417,1897,True,27,False,autumn,True,1,24,16,Early,10.0,12,early,4,50.0,False,indoor,15,10.0,1,blended,7,False,True,11480,4956,6,5.0,after_1890,26,127,50.06,0,63,1920,,66,42,True,1,artificial,True,40,Surrealist,12
False,436,0.0223,69.8685,1884.3821,1900,True,25,True,winter,True,1,53,17,Middle,10.0,4,late,1,50.0,False,indoor,18,10.0,1,dabbed,7,True,False,4984,4549,7,5.0,before_1890,16,147,0.0,0,91,1882,,65,33,False,1,natural,False,41,Impressionist,57
