households_with_internet_percent,public_interest_in_tech,government_investment,household_income,robot_programming_skill_level,technological_advancement_cluster,tech_workshops_frequency,flagship_tech_company_presence,technological_readiness,tech_patent_applications_per_1000,public_interest,number_of_robots,decision_making_robots,urban_area,annual_tech_expos,investment_in_tech_sector_percentage,tech_openness_score,regulatory_change_rate,VR_training_facility_present,smart_home_ownership,digital_infrastructure_index,stem_graduate_percentage
76.173,True,98.8186,high,1,True,160,True,51.7323,329.7656,12,4,False,True,34,33.1964,5,8.0535,False,True,1.1562,41.7967
75.0821,False,98.2726,high,1,True,164,True,36.8642,169.5327,39,4,True,True,34,26.9218,4,3.0377,False,False,1.1391,43.9625
78.0046,,107.738,high,1,True,157,True,56.358,175.4302,81,4,True,False,32,33.7058,5,8.8564,False,True,1.1219,49.7335
72.6165,False,103.0171,low,1,True,154,True,34.3443,103.9799,94,5,False,False,35,29.0484,5,2.1984,False,False,1.012,14.6944
76.7087,True,112.676,medium,3,True,160,True,51.5601,70.5497,13,4,True,True,33,37.0817,5,6.957,True,True,1.1126,24.502
82.8624,True,113.4272,medium,3,True,161,True,63.8002,318.9984,0,5,False,True,34,31.704,5,11.0,True,True,1.0467,97.6141
77.8737,True,98.0447,high,3,True,152,True,51.2197,265.2685,48,5,True,False,33,25.2757,3,8.0388,True,False,1.0317,34.9887
79.2941,True,105.2396,high,1,True,173,True,59.8436,316.7194,43,5,True,False,33,31.372,5,9.7971,False,True,0.933,79.3902
80.7141,False,99.2301,medium,3,True,151,True,39.4925,457.7205,98,4,True,False,32,34.9424,5,3.8833,True,False,1.1499,65.4395
79.128,True,104.5018,medium,3,True,155,True,46.7194,201.0695,75,4,False,False,33,29.2662,5,6.1445,True,False,0.9958,3.2777
67.0282,False,92.0945,high,2,True,156,True,35.2877,164.8692,36,4,True,True,34,43.9775,5,3.107,False,True,1.0682,31.616
78.1758,True,95.2694,medium,3,True,152,True,56.7341,110.0691,96,4,False,True,34,22.1108,5,9.9277,True,True,1.1331,73.2504
82.2178,True,115.0693,low,1,True,163,True,55.1871,131.2225,27,5,True,False,33,32.0794,4,8.0492,False,True,1.0049,41.9306
81.2292,True,111.2094,low,3,False,175,False,58.0236,46.027,86,5,True,True,31,23.1954,5,9.0403,True,True,1.1616,53.3704
80.4307,True,104.6277,high,3,True,153,True,52.5489,348.0041,86,4,True,False,33,26.3737,5,8.0162,True,False,1.1117,36.8988
76.5474,False,92.2188,low,2,True,166,True,38.7979,196.9117,11,5,False,True,34,38.996,6,4.3,False,True,1.2677,56.7742
75.4953,True,100.629,medium,3,False,160,False,49.1899,52.5216,26,4,False,True,33,25.8249,5,6.8408,True,True,1.0576,9.3429
77.9529,False,94.6808,high,3,True,156,True,38.6575,290.7077,41,4,False,False,32,21.8245,4,4.1445,True,False,0.7763,74.4526
81.9785,False,107.3022,medium,3,True,161,True,44.4842,318.3349,86,4,True,False,35,34.4493,5,5.0909,True,True,1.0881,69.2707
72.5463,True,92.7925,high,1,True,158,True,44.3976,352.0953,60,4,True,True,33,34.5589,4,5.865,False,False,0.9574,9.8072
72.6254,,107.4471,high,3,True,155,True,53.0789,435.0325,13,4,True,False,33,27.0583,5,8.0279,True,True,1.0502,35.6727
83.9195,False,104.9387,high,1,True,180,True,44.9533,295.0667,55,4,False,True,31,33.1575,4,5.137,False,True,1.0356,77.8588
85.0968,False,103.6679,medium,2,True,161,True,37.7394,500.0,100,5,True,False,33,44.2137,5,2.8594,False,False,1.1595,36.7042
71.1134,False,100.1378,high,1,True,159,True,39.941,73.4692,84,4,False,False,34,18.2111,4,4.0545,False,False,0.9661,66.0223
69.7217,True,91.7381,medium,3,True,158,True,44.2213,213.28,95,5,True,True,32,32.1696,6,6.3361,True,False,1.0965,6.2328
74.7978,True,107.6407,high,3,True,149,True,61.8913,232.8709,32,4,False,False,37,26.3128,6,11.0,True,True,1.1688,99.7448
81.1176,False,105.0577,high,1,True,161,True,32.0843,460.5577,66,4,False,False,34,22.105,4,1.19,False,True,0.8557,2.6699
75.2713,False,98.1159,high,3,True,161,True,42.5226,145.4251,27,5,False,True,33,33.0275,5,4.8446,True,True,0.9025,86.7971
69.7572,True,98.3127,high,2,True,170,True,55.4771,100.27,6,4,False,False,36,42.8598,4,9.0914,False,False,1.0867,64.9882
77.8089,False,106.7209,low,2,True,156,True,41.257,192.6019,71,5,False,True,33,40.4084,5,4.1313,False,True,1.2097,46.6085
78.6134,True,96.5472,,1,True,151,True,53.7947,307.7171,49,4,False,True,33,22.2593,5,9.0198,False,True,1.2304,57.3315
74.7287,False,97.4494,high,3,True,171,True,43.0605,441.8123,93,4,True,True,31,23.0523,5,4.8152,True,True,1.1724,75.4592
83.5989,False,95.5987,high,3,True,161,True,42.1331,190.9735,66,4,True,True,36,39.3549,6,5.1591,True,True,1.1429,75.8951
79.5013,False,97.4906,medium,1,True,167,True,45.8683,271.1442,70,4,True,False,35,26.145,5,5.9047,False,False,1.0286,100.0
87.3694,False,113.1813,high,2,False,161,False,45.7016,3.1636,3,5,True,True,32,36.3678,5,4.8501,False,False,0.9596,80.2132
72.9008,True,94.2501,low,1,True,176,True,48.6677,396.1582,73,4,True,False,36,23.6458,5,6.9594,False,False,1.2982,19.9701
80.4051,True,89.5386,high,3,True,158,True,52.7844,403.3094,56,4,False,True,35,35.671,4,8.8798,True,True,0.9098,64.1548
88.7375,False,89.9732,medium,3,True,159,True,40.9459,252.0792,45,5,True,False,34,29.7154,6,4.7827,True,True,1.1996,66.3641
83.0195,,96.5582,medium,3,True,159,True,57.2721,138.8916,33,5,False,True,34,51.0145,4,9.9723,True,False,0.8585,90.3207
67.9021,True,98.0347,high,1,True,162,True,48.7436,268.5117,95,5,True,True,33,26.3617,6,6.9,False,False,1.2998,21.4658
71.236,True,105.0141,low,1,True,163,True,59.1926,82.1715,66,5,True,False,36,33.4743,5,10.0614,False,True,1.2779,73.7376
72.8411,,96.3659,,1,True,172,True,60.8953,331.3546,97,4,False,False,34,13.4197,5,10.8495,False,True,1.0268,93.228
83.3907,False,109.6698,,2,True,155,True,44.6947,150.1593,47,4,False,False,30,47.2976,4,4.7337,False,True,0.946,88.7982
81.7147,False,97.2843,low,3,True,165,True,42.7265,449.834,79,5,False,True,36,23.1346,6,5.0086,True,False,1.0067,78.5791
79.3626,True,96.8239,medium,3,True,156,True,51.1489,399.2817,66,4,False,False,34,39.0936,4,7.9886,True,True,1.197,33.2825
67.4044,False,86.3271,medium,3,False,167,False,40.5941,43.4998,64,4,False,True,32,31.1361,5,4.9985,True,True,1.2128,70.5951
86.5407,True,117.8198,high,3,True,153,True,58.2768,173.677,75,4,False,False,36,41.4977,4,9.0123,True,True,1.3872,50.5787
70.8654,True,101.748,,2,True,156,True,55.1221,416.5303,38,5,True,True,35,39.1069,4,9.1489,False,False,1.1564,61.5268
67.5684,False,97.6624,high,3,True,158,True,33.5567,107.6855,16,5,False,False,33,24.7568,5,1.9964,True,True,1.2022,16.8851
82.9874,True,90.4368,medium,1,True,162,True,56.3374,403.3189,81,4,True,True,36,24.8687,5,9.8346,False,False,0.9888,87.6051
69.8668,True,100.3857,low,1,True,165,True,61.3468,199.6202,23,4,False,True,33,15.2228,4,11.0,False,False,1.2592,85.7137
66.6388,True,98.3103,medium,3,True,152,True,48.2622,467.0188,37,5,True,True,37,30.6431,4,7.1281,True,False,0.8858,18.6534
79.1569,False,96.5429,low,1,True,169,True,36.7746,244.0903,22,4,True,True,32,25.2802,5,2.8246,False,True,0.8363,50.1259
87.3509,,77.1596,medium,3,False,167,False,32.7819,19.8706,21,5,True,False,34,27.6623,5,3.0268,True,False,1.049,32.0048
79.2431,False,103.6003,low,3,True,147,True,34.1409,155.4184,75,5,False,True,33,27.0693,5,2.0062,True,True,1.1693,22.7806
76.2859,False,91.4881,,3,True,151,True,34.8569,107.1394,1,4,True,True,34,32.0246,5,3.0487,True,True,1.0906,46.1444
76.5188,True,103.1693,,3,True,171,True,59.215,154.5073,92,5,False,False,33,28.1969,4,10.0876,True,False,1.1416,77.1549
71.2075,False,106.2159,,2,True,168,True,38.616,447.3588,97,4,True,False,33,39.2888,4,3.0166,False,False,0.8629,36.8993
84.4367,True,97.4961,high,2,True,161,True,54.576,272.1781,22,5,False,False,32,36.4374,6,8.7924,False,True,0.9365,51.3443
85.4054,True,89.3087,low,2,True,162,True,43.8923,459.273,22,5,True,True,35,35.318,4,5.9317,False,False,0.9867,8.0372
83.5033,True,86.3221,low,2,True,153,True,51.9731,371.8919,11,4,True,False,33,35.1458,5,9.0427,False,False,0.7983,57.7271
75.6692,True,113.267,medium,3,True,176,True,55.393,445.5456,44,4,True,True,32,36.791,5,7.9005,True,True,0.856,38.2529
84.5728,True,90.3115,low,1,True,159,True,47.0331,147.2612,65,5,False,True,34,33.5926,5,7.3097,False,True,1.2158,21.7146
74.4899,False,103.7348,medium,1,True,164,True,37.9041,192.102,66,4,True,False,34,30.8445,5,2.9136,False,True,1.258,25.4434
87.4903,True,98.4795,medium,3,True,147,True,48.0664,447.9801,36,4,True,True,32,36.565,5,6.9796,True,False,1.3741,3.6853
73.3736,False,93.305,,1,False,168,False,36.1009,14.6077,93,5,False,True,33,24.681,5,2.7816,False,False,0.9164,39.09
82.2908,True,100.9392,high,3,True,183,True,56.299,316.2972,7,4,True,True,33,34.0742,5,9.081,True,False,1.1805,63.6816
80.5445,True,92.5243,low,1,True,152,True,53.0435,91.4371,60,4,False,False,37,22.4795,6,8.8612,False,True,0.9544,63.8303
78.2548,False,86.6176,,3,True,165,True,40.5313,154.3994,53,5,True,True,35,30.0291,5,5.0285,True,True,1.0781,75.6383
69.4557,False,103.0975,low,2,True,172,True,47.1248,272.1778,23,4,False,True,32,35.04,4,5.9864,False,False,1.1115,93.5392
85.226,False,107.7672,high,2,False,162,False,35.6724,4.0302,61,4,False,True,34,37.9383,4,1.8774,False,False,0.7958,18.552
67.8699,False,86.6212,medium,3,True,163,True,40.4883,210.604,94,4,True,False,34,16.9677,4,5.0426,True,False,1.0577,81.7639
77.406,False,101.0212,low,1,True,158,True,34.151,238.6313,100,5,False,False,29,25.3835,5,2.1482,False,False,1.0542,16.9572
75.9563,False,90.8544,high,3,False,156,False,32.048,34.0291,44,4,False,True,37,34.0434,4,2.0654,True,False,1.186,22.5519
74.5305,False,96.3891,low,3,True,163,True,30.3022,472.3961,70,5,False,False,33,23.6239,3,1.1816,True,True,1.23,4.3824
74.4796,False,88.2269,medium,3,True,166,True,40.8604,224.1777,80,4,True,True,34,30.5216,6,5.0317,True,True,1.0678,84.8082
68.1912,True,101.1551,medium,1,True,158,True,55.0763,222.9296,20,5,False,False,34,34.5742,4,9.0417,False,False,0.9276,66.4632
72.8799,False,89.6215,high,3,True,165,True,41.2076,378.6523,76,4,True,True,33,35.0637,4,5.0703,True,True,0.8683,78.0995
72.9188,False,100.9732,high,3,True,149,True,39.7018,101.8546,88,5,False,True,33,35.9726,4,3.8863,True,True,0.8994,60.5411
72.8368,False,99.8274,medium,1,True,157,True,39.6952,223.0383,79,4,True,True,34,23.4915,6,3.9425,False,True,1.1342,56.1061
81.7703,,96.0821,low,3,True,140,True,56.2438,344.3667,84,5,True,False,33,31.3526,5,9.7911,True,False,0.8592,74.8347
75.8519,True,106.3373,medium,1,True,157,True,50.0352,395.5437,74,5,False,True,34,22.3062,5,7.244,False,True,0.9679,28.4603
80.2154,True,92.7182,medium,3,True,167,True,56.9242,390.7587,52,5,False,True,33,29.1945,5,9.7978,True,True,1.139,71.2743
84.6231,False,92.053,high,3,True,155,True,35.1862,431.6808,64,4,False,False,31,15.976,5,3.0403,True,True,0.987,48.9809
79.4087,True,98.2288,high,3,True,165,True,54.9556,93.01,1,4,False,False,33,16.3665,5,8.7977,True,True,1.0456,53.7835
79.1875,,108.1211,high,1,True,168,True,51.004,364.0566,100,4,False,False,31,30.6265,5,7.1724,False,False,1.0872,27.3425
78.9185,False,95.9339,high,1,True,154,True,41.9063,194.7734,32,5,False,False,31,34.1203,5,4.9664,False,True,1.3468,67.4452
77.2999,,98.0978,high,1,True,173,True,34.1849,266.8181,59,4,False,False,33,28.0964,5,2.0453,False,True,0.7893,21.2811
84.566,False,95.9918,high,3,True,160,True,42.1651,128.8221,73,5,True,True,36,35.7412,5,4.918,True,False,1.4226,63.103
76.7897,False,97.5177,low,1,True,146,True,35.7792,492.9355,49,4,True,True,31,21.719,6,2.926,False,False,1.343,31.7634
77.535,True,115.6148,low,3,True,156,True,54.9166,150.9426,63,5,True,False,33,25.6361,4,8.2714,True,True,1.2029,34.462
79.9894,True,106.1011,medium,3,True,149,True,49.7242,149.0685,23,4,True,False,33,26.5254,6,7.0905,True,False,1.1419,25.6078
77.8486,True,92.3604,high,3,True,144,True,43.5874,229.8799,80,4,True,False,32,17.8838,5,5.8868,True,True,1.1683,5.8263
