focus_on_drought_resistant,public_transit_access,daily_pedestrian_traffic,garden_space_per_capita,percentage_native_plants,average_plant_age_years,number_of_staff,high_density_residential_area,frequent_gardening_workshops,garden_type_regulation,average_income_level,has_school_affiliation,number_of_local_food_markets,private_funding,garden_accessibility_index,rare_plant_species_ratio,annual_rainfall,sunlight_hours_per_day,population_density,funding_from_local_businesses,green_jobs_available,historical_visitation,number_of_sustainability_workshops,specializes_in_ornamentals,is_residential_area,public_green_space_area,is_community_driven,local_funding_amount,frequency_of_community_events,number_of_plant_types,average_annual_temperature,irrigation_system_quality,number_of_local_volunteers,has_local_partnerships,residential_land_percentage,number_of_community_events,sustainable_composting,square_footage,land_availability,total_city_area,public_transport_accessibility,tourist_attraction_rating,late_night_business_count,green_space_per_1000_residents,has_educational_programs,number_of_workshops,average_rainfall_mm,guest_expert_visits,public_funding,green_space_area,residential_area_percentage,city_population,average_growth_time,sunlight_exposure_hours,volunteer_participation_rate
False,True,4617,4.3719,26.2519,1.5625,45,False,True,False,low,True,0,246420,1,0.2955,2103,7.2974,11784,98162.3853,1194,5367,1.4774,True,False,30.7038,False,20.5951,13,21.4391,4.6653,medium,45,True,50.6495,28,No,77504.893,True,808,10,3,284,545.4297,False,0,1770,7,267388.0607,371,36.8077,983464.431,7,5,4
True,True,1075,5.0093,88.7239,1.0,39,True,True,True,high,False,0,127700,2,0.4934,2451,7.4044,6096,68636.909,1195,6062,7.467,False,False,19.9367,False,24.728,11,35.4959,0.9602,,45,True,40.5724,19,No,42747.1009,True,141,10,4,333,302.0656,False,14,1975,6,242030.7743,73,72.1077,1000000.0,12,6,54
False,True,4289,9.1254,68.3461,6.6362,47,True,False,True,high,False,0,289180,1,0.5041,2406,7.6333,13862,30223.1944,7385,5477,3.5205,False,False,21.3527,False,53.4869,19,50.0,-0.2752,high,41,True,67.4565,45,No,50112.8303,False,66,10,6,325,865.9043,False,9,1755,7,244263.0297,334,98.5299,1000000.0,7,6,17
False,True,980,2.6298,14.4166,3.1124,48,True,True,False,high,False,0,20400,1,0.1185,2939,7.2237,589,99432.9947,6140,6358,7.5927,False,False,25.5178,False,89.2491,3,13.8255,10.782,medium,46,False,20.1587,11,Yes,49756.2623,True,942,10,3,53,645.5735,False,42,1792,6,268812.2044,65,26.8389,418765.1986,7,5,78
False,True,1812,3.0435,17.0903,2.4978,46,True,True,True,high,False,0,194500,1,0.4842,2176,7.9468,8734,80830.617,3169,6398,5.4211,False,False,21.4741,False,42.081,6,24.696,-4.2712,medium,41,True,16.8714,19,No,49929.1335,False,123,10,5,277,682.1394,False,34,1694,5,259976.4613,26,38.5992,282696.3613,8,4,34
True,False,2154,1.4458,72.6974,1.0,40,True,False,True,medium,False,0,42460,1,0.4522,1193,7.2032,2116,66625.7994,6575,4984,5.2609,True,False,29.2004,False,64.4698,20,18.6026,4.2365,low,43,True,52.9,14,No,38962.3706,True,783,10,1,344,511.8298,False,33,1740,7,264395.3971,234,20.0344,999647.3531,12,6,31
True,True,4531,6.117,86.7143,1.0,47,True,True,False,high,False,0,200620,1,0.4447,2530,7.082,9945,66998.3413,982,6238,8.2233,True,True,22.9212,True,94.5969,19,30.0032,31.2938,low,42,True,27.3179,0,No,24220.2024,True,202,10,2,400,21.2616,False,38,1861,7,268704.2119,84,61.9701,750049.1273,12,6,62
False,True,3669,4.5279,64.9671,6.7923,43,False,True,True,high,True,0,251300,1,0.4165,828,7.9034,12404,32489.8412,6258,6378,10.0,True,False,23.3961,False,50.7862,6,33.5249,32.5322,high,39,False,60.4503,38,No,53069.1655,True,1000,10,1,500,442.5527,True,38,1933,6,246946.3465,474,67.1446,1000000.0,5,5,92
False,True,263,1.5715,36.2284,1.0,44,False,,True,high,False,0,256640,0,0.3026,2581,7.2676,13058,52356.1815,859,5638,1.5129,True,False,21.5092,True,1.199,22,17.9183,30.2219,low,42,False,20.7254,37,Yes,63893.3524,True,53,10,8,58,637.7312,False,41,1900,5,274147.1343,372,100.0,440856.4817,6,6,4
True,False,1277,8.4717,87.6372,7.8477,41,False,,False,medium,False,0,282880,1,0.4731,2013,7.5489,13856,55711.3872,3987,4317,7.3654,True,True,25.3664,True,51.6984,26,43.1277,20.6791,high,40,True,8.3539,10,No,37505.1464,True,654,10,6,427,88.6441,False,0,2000,5,276482.6684,184,18.3797,77185.3661,12,6,51
False,False,3757,2.4806,37.1158,1.7686,47,True,False,False,low,True,0,182580,1,0.6209,305,7.5005,7838,53857.1899,7407,4905,9.1044,False,True,31.4985,True,84.6421,8,12.9941,12.6684,medium,40,True,86.1926,21,No,37178.9921,False,744,10,4,453,58.1896,True,45,1995,6,229900.8818,63,1.1148,990035.3765,4,5,66
False,True,4708,3.6847,90.6689,1.543,46,False,False,True,high,True,0,223780,1,0.3892,573,6.4973,10947,69884.7617,5661,6060,2.9461,False,False,21.7578,False,73.8326,5,29.0597,24.0369,medium,46,True,25.154,28,Yes,62712.8767,True,330,10,2,253,781.58,True,47,1801,9,262005.0629,1,19.9851,672225.1537,6,5,14
True,True,1103,1.4071,20.0534,2.9942,47,False,False,True,medium,True,0,297080,2,0.5583,997,7.4337,14610,80378.1754,6492,6402,6.7916,True,False,25.3314,False,94.6336,7,17.6716,0.6796,medium,44,True,15.0374,25,Yes,65032.4506,True,138,10,9,457,857.1036,True,44,1749,7,255854.8352,177,99.6821,260587.9793,14,4,45
True,True,2268,2.2295,63.8728,7.2733,44,True,False,True,high,False,0,76900,2,0.5967,680,7.4892,3197,66371.0801,1261,6814,10.0,True,False,28.3904,True,12.3035,19,21.0448,16.1522,high,47,False,93.5588,35,No,58519.6494,True,719,10,2,47,586.9349,False,33,1983,5,270020.1515,71,28.2011,982805.7709,14,4,96
True,True,4324,4.9513,20.3462,6.6281,46,False,True,False,high,False,0,120920,1,0.4804,2759,7.2615,5661,88701.888,8798,5698,6.402,False,False,26.229,False,42.8671,12,24.966,-0.1374,high,41,False,75.2345,9,No,52792.7875,True,613,10,8,440,351.9236,False,9,1969,7,240488.8829,401,85.757,1000000.0,14,4,46
False,False,3563,6.9807,70.157,1.0,39,True,True,True,low,False,0,212320,1,0.4021,2508,7.1277,10348,75225.1961,1732,3644,3.0103,False,False,22.0606,False,22.8366,23,45.422,25.5851,low,41,True,21.8472,24,No,50289.822,True,801,10,5,251,47.9275,False,0,1968,7,270311.7523,447,45.835,473694.0806,5,6,18
False,True,1401,2.9471,24.1464,2.7551,44,False,True,True,high,True,0,59800,1,0.3882,1033,7.5737,1810,33551.135,5045,5977,6.9412,True,True,24.7254,True,48.6239,12,23.1681,25.0653,medium,43,True,56.2882,31,Yes,47330.04,False,108,10,6,120,99.0126,True,29,1611,8,246620.8702,384,100.0,996372.0001,8,4,55
True,True,1050,9.7851,19.1304,8.0435,41,False,False,False,high,False,0,215200,0,0.4933,2029,7.1262,9900,20199.8315,8056,6938,5.4667,False,True,27.4649,True,66.7998,2,48.8488,29.4846,high,42,True,82.3706,7,No,16524.775,False,581,10,6,109,825.9389,False,12,1766,7,237375.8848,399,89.594,984395.2146,12,6,34
False,True,3939,5.7262,61.8946,1.7213,46,False,True,True,low,True,0,214940,0,0.5791,956,6.7373,9633,52325.9581,2668,6879,10.0,True,False,13.246,False,19.0629,3,37.628,11.2684,medium,41,True,63.2204,16,No,43096.6969,False,440,10,3,154,752.2648,True,49,1701,7,257895.1992,51,2.7445,995997.3732,7,5,87
True,True,2045,4.1291,48.3142,1.0,47,False,,False,high,True,0,218860,0,0.3911,906,8.1599,9833,71326.7854,827,6542,9.9555,True,False,23.6048,False,34.6806,3,20.9147,-9.6279,low,47,False,4.0204,45,Yes,79533.0039,False,239,10,8,484,664.7657,True,12,1856,5,248747.9711,184,97.0522,29131.807,12,5,89
True,True,505,9.0426,33.314,8.7754,48,False,True,False,high,False,0,103160,2,0.5056,2846,7.0006,3875,7324.2014,294,6871,3.5282,False,True,29.5244,True,44.1595,12,44.8786,18.6936,high,43,True,52.0782,7,No,11558.9162,False,624,10,9,155,653.6589,False,33,1745,9,270885.3003,171,50.2592,976998.013,12,6,14
False,True,4624,5.4029,11.707,1.0,43,False,True,True,high,False,0,128900,0,0.5286,1191,6.9944,5617,28956.972,4756,6531,10.0,False,False,25.3371,False,84.304,6,37.3463,15.6287,low,41,False,9.6217,39,Yes,53759.7208,False,713,10,8,401,588.3704,False,6,1892,6,273723.2353,98,35.14,81231.4007,6,4,91
False,True,2360,2.4305,78.2693,2.2336,49,False,True,True,low,False,0,89720,1,0.4682,2431,7.5249,4495,69403.3797,2461,6427,9.341,False,True,25.7952,True,25.8996,9,22.1457,-7.7868,medium,46,False,13.9632,41,Yes,75829.1332,True,98,10,6,417,822.5935,False,39,1866,6,271029.2815,467,100.0,200134.5535,6,6,76
True,True,3447,8.6998,4.3051,6.8547,46,True,True,True,high,False,0,277860,1,0.4962,2920,7.6742,13627,74419.1728,5694,5433,10.0,True,True,20.1313,True,72.3836,13,49.6291,11.5843,high,43,True,64.5505,48,No,73382.057,True,584,10,7,264,738.3923,False,23,1693,7,261216.0819,374,84.5056,1000000.0,14,5,97
True,True,2799,2.8992,89.3204,1.0,47,False,True,True,high,False,0,65640,1,0.176,2718,7.3548,2349,39868.2331,9624,6269,8.8798,True,False,20.3033,False,97.1112,6,24.899,13.2041,low,41,True,57.8676,36,No,55632.2769,False,27,10,1,96,681.5286,False,23,1920,6,244275.4088,130,97.6101,969263.7818,12,6,86
False,True,1072,5.6984,36.3774,1.0,38,False,False,False,high,False,0,28760,2,0.4075,2825,7.399,236,22701.3372,8731,6417,4.0375,True,False,22.0367,False,56.6883,7,29.387,-9.8388,low,49,False,64.4506,14,Yes,24509.8586,False,71,10,3,102,165.0557,False,27,1878,7,235384.6718,435,98.0579,990343.746,6,6,21
False,True,318,4.4291,75.0429,9.2379,42,True,True,False,medium,True,0,7720,1,0.4534,419,6.8815,388,79456.4698,9505,5575,5.2669,True,False,24.4001,False,93.0828,30,22.4261,21.9824,high,42,True,83.8097,0,No,28598.8771,True,362,10,3,476,111.9376,True,19,1997,7,255985.0717,54,2.8404,1000000.0,4,5,33
True,True,1790,1.5761,48.4628,1.0,46,False,True,False,high,False,0,274220,1,0.2218,2142,7.0548,12714,48018.5812,2751,5445,1.1092,True,False,28.6481,False,36.1762,14,8.2899,-4.8634,low,39,True,2.0205,5,No,30959.8969,False,963,10,3,355,325.6063,False,45,2000,7,246960.7407,130,33.19,17025.7955,14,4,8
True,True,2335,1.5686,68.0534,1.0,47,False,False,True,medium,True,0,42240,1,0.6271,713,7.1698,1104,34899.9164,5586,6431,10.0,True,True,24.2373,True,72.5349,3,16.8465,-9.8551,low,38,False,88.2148,46,Yes,63551.7106,False,596,10,1,185,704.2486,True,13,1673,3,256859.0196,370,50.8099,978478.3532,14,4,83
True,True,402,5.9323,93.9645,4.0035,45,False,False,True,low,True,0,44940,1,0.3606,2393,6.2669,2127,23315.9065,5150,6129,7.8028,False,False,23.2827,True,13.1043,11,39.8091,18.4179,medium,48,False,85.3631,47,Yes,57104.7492,True,645,10,4,372,814.6496,True,15,1643,7,263256.7391,497,67.8394,973366.1768,14,4,64
True,True,1769,0.6242,29.6298,7.5218,44,True,True,False,low,False,0,159920,1,0.4617,1927,7.1966,6709,37377.42,4885,5743,7.3087,False,True,26.3547,True,39.2592,17,3.0294,-4.6557,high,42,True,37.4932,8,Yes,17657.3392,False,287,10,7,84,40.6341,False,5,1677,9,246016.4031,10,0.9258,1000000.0,12,6,54
False,True,1504,8.0214,91.5914,2.6841,47,True,True,True,medium,False,0,69740,1,0.5962,2135,6.6017,3085,28180.5717,10000,6291,7.9808,False,True,19.4613,True,86.2094,18,49.9198,34.5973,medium,44,False,40.3753,21,No,25773.9715,True,348,10,5,437,581.4926,False,37,1937,6,282068.6319,174,40.1039,1000000.0,5,5,50
True,True,3620,4.3451,66.7192,1.0,48,True,False,False,high,False,0,252040,2,0.5356,1640,7.2858,12708,100000.0,214,8056,10.0,True,False,24.1013,False,0.7207,20,21.3626,3.7197,low,42,False,47.4672,1,Yes,42964.2294,True,912,10,3,173,763.7305,False,17,1760,5,241910.6503,27,23.249,1000000.0,14,4,84
False,False,754,5.2218,50.2315,1.0,41,True,,True,medium,False,0,239640,2,0.4597,2488,7.4641,11251,34683.5255,9396,4626,10.0,False,True,26.9617,True,85.8664,18,36.5791,28.4791,low,43,False,9.1552,10,No,18224.2631,False,662,10,3,378,701.1605,False,38,1839,8,262083.2784,115,8.9275,100470.9054,6,4,98
True,True,529,3.7352,83.9036,1.0,41,True,True,True,low,False,0,200160,1,0.4631,206,7.3281,9724,15345.9231,8308,6070,5.3154,True,False,22.927,False,88.0175,11,28.472,26.0093,low,44,True,43.5723,6,No,4301.8621,True,856,5,2,12,83.5385,False,45,1823,8,288201.3872,248,19.565,974349.682,14,4,35
False,True,788,2.8385,5.3429,3.3305,42,False,False,False,medium,True,0,307800,1,0.4746,1502,7.3278,14526,71435.131,9491,5897,2.3731,True,False,27.093,False,85.9659,23,15.1208,-6.5062,medium,44,True,58.7846,37,Yes,72768.176,False,386,10,6,326,849.5507,True,49,1974,7,272816.7515,428,98.5373,986718.5395,5,5,0
True,True,2435,2.8155,56.6659,1.0,42,False,,False,low,False,0,112060,1,0.6337,1856,7.0027,5192,22827.096,4785,5296,10.0,False,True,26.8609,True,36.0315,3,15.1254,3.2309,,45,True,37.4187,39,No,49274.96,True,408,10,9,197,485.0769,False,27,1769,8,264537.5296,1,0.0,993647.6393,12,5,70
False,True,3108,2.9307,96.5615,1.9583,46,False,False,False,medium,True,0,156340,2,0.6676,2703,7.1962,7548,85152.2547,4028,6822,3.338,False,True,25.9812,True,100.0,0,14.0065,20.276,medium,48,False,70.5722,7,Yes,50797.166,True,589,10,7,201,422.7046,True,27,1904,9,262445.8825,315,41.6564,1000000.0,5,5,4
False,True,3233,3.4546,67.7783,1.0,45,False,False,True,high,False,0,241600,0,0.562,2128,7.4598,11832,51807.5165,8235,6285,10.0,False,True,19.0222,True,90.5042,5,26.3865,11.5694,low,43,False,38.6984,5,Yes,32898.5795,True,796,10,5,27,438.567,False,10,1875,7,280172.7878,135,37.2424,962859.7443,6,6,95
False,False,5000,4.3968,17.5592,1.4828,43,True,False,True,medium,False,0,233260,1,0.4349,1240,6.648,10874,91157.4198,4190,4809,3.1747,False,False,26.1947,False,26.794,18,31.9805,-3.3266,medium,45,False,40.539,37,Yes,73374.5261,False,580,10,2,454,113.8993,False,30,1833,5,258396.5613,1,3.4883,992468.2789,6,4,11
True,True,1765,5.181,80.0081,2.5241,45,False,False,False,medium,False,0,69740,2,0.4851,2720,7.2654,3292,46040.3827,2343,5508,7.4253,False,True,24.906,True,20.7518,26,24.2753,-1.5368,medium,43,True,62.4336,28,Yes,50665.214,True,517,10,4,29,450.4223,False,5,1834,6,262164.114,232,32.7633,984478.3265,14,5,55
True,True,4066,2.5595,16.3366,6.6896,42,True,True,True,medium,True,0,195820,1,0.3983,938,7.6016,8602,37807.9372,7449,5328,9.9913,False,False,27.4546,False,28.2416,2,21.9685,7.2996,high,43,False,83.8199,2,Yes,10765.806,False,550,10,7,284,891.8013,True,9,1891,6,250088.3664,337,50.4987,998300.7343,14,5,87
False,True,950,7.0762,44.6246,3.1435,44,True,False,False,low,False,0,73460,1,0.3472,885,6.7223,2413,44402.0391,9089,5791,3.7361,False,False,24.1882,False,80.7154,5,36.111,29.7335,medium,45,True,17.4597,8,Yes,21570.0724,False,969,10,3,446,409.8671,False,21,1966,6,276674.9487,483,40.4506,341580.9884,5,4,24
False,False,3033,9.1116,36.7195,6.9827,45,False,True,True,medium,False,0,263600,1,0.5687,2707,7.4711,13297,90718.9556,1821,4121,10.0,True,False,14.5059,False,36.7029,28,50.0,16.7936,high,42,True,82.4488,26,No,69760.3281,True,294,10,8,256,846.3856,False,27,1616,5,255819.412,111,27.3259,962853.3526,8,5,80
True,True,1294,9.1814,33.3702,1.0,43,True,True,True,medium,True,0,37720,1,0.5375,1298,6.8541,1226,48677.1989,7412,6279,7.6873,False,False,25.4897,False,1.9197,0,49.1878,1.1046,low,42,False,98.0481,36,No,51281.9814,False,742,10,1,341,275.2584,True,14,1997,7,264273.5953,254,26.1902,1000000.0,14,5,58
True,True,4766,8.8426,74.1604,6.5307,42,False,True,True,medium,True,0,57280,1,0.2664,2523,6.9651,1737,2313.7789,7020,6204,6.3319,False,True,22.4518,True,39.0311,8,50.0,16.1861,high,45,True,88.4125,6,Yes,7006.2377,False,342,10,4,183,487.8327,True,19,1957,6,264406.934,225,57.0611,968915.2778,12,5,52
True,True,793,9.2414,65.066,3.3242,41,True,True,True,medium,True,0,102860,1,0.4093,1298,7.4819,4283,74122.5479,8072,6314,9.0463,True,False,20.72,False,38.1868,12,50.0,22.1578,medium,40,False,38.2937,23,Yes,50511.5737,False,278,10,3,66,867.4954,True,10,1906,7,275614.8019,275,92.0133,1000000.0,12,6,70
True,True,758,7.3065,19.7802,8.3693,45,True,False,True,medium,True,0,286200,1,0.5058,2633,7.0357,14225,7685.3398,420,6352,9.5292,True,True,18.5577,True,30.9569,23,46.22,4.387,,46,False,12.0283,24,Yes,17101.7896,True,811,10,5,169,310.8847,True,39,2000,4,252574.759,405,39.4745,134506.3585,12,5,73
True,True,4791,5.8176,43.5073,1.5255,47,False,,True,low,True,0,105340,1,0.3763,2776,7.624,5090,86275.0079,10000,6351,1.8814,True,False,27.9008,False,33.0513,21,39.3769,-8.8101,medium,46,False,78.4879,49,Yes,92924.111,True,473,10,6,339,596.3069,True,4,1662,6,276224.1557,153,22.3505,989643.3551,12,5,5
False,True,4388,5.7917,4.1726,1.0,42,True,True,False,medium,False,0,252120,1,0.502,2218,7.4853,11844,75580.2661,6429,7266,8.51,True,True,19.5448,True,96.8959,28,29.3569,30.8856,low,46,False,43.9779,35,No,63349.7043,False,397,10,1,202,962.7665,False,0,1809,3,254201.6782,315,70.6442,1000000.0,6,4,69
False,False,1896,1.4277,76.3381,1.0,41,True,True,False,high,True,0,31780,1,0.4952,932,6.8174,1208,97748.3243,3768,4669,9.4761,True,True,24.0476,True,91.5202,0,6.355,18.4319,,43,False,72.6787,50,No,89617.2324,True,128,10,2,252,384.9915,True,4,1780,6,275917.4009,464,98.9189,1000000.0,7,4,78
False,True,4100,8.9763,0.0,1.6813,47,False,False,False,low,True,0,267700,1,0.357,2293,7.5433,12212,85415.0179,5964,5862,2.7849,True,False,18.2657,False,55.6578,27,44.9527,12.6424,medium,45,False,19.2395,31,No,73250.4684,False,1000,10,5,191,234.0055,True,31,1851,8,259386.9707,170,6.2423,376754.1764,6,4,15
True,True,1627,9.2049,98.8958,7.6055,43,False,False,True,low,True,0,141420,1,0.514,2832,7.8011,5910,38821.9583,5404,5346,4.5702,True,True,20.6968,True,31.5626,24,50.0,-7.5135,high,40,True,99.2922,30,Yes,48684.6786,False,369,10,9,11,417.142,True,4,2000,9,275875.3223,383,94.1021,1000000.0,12,5,24
True,False,1853,9.2178,58.8291,7.4754,50,False,True,True,low,False,0,123720,2,0.5056,1814,7.2596,5128,24906.4723,3927,4081,7.5279,False,True,23.5525,True,56.2926,27,50.0,31.697,high,43,True,32.8362,27,No,39926.7193,False,10,10,8,35,870.8689,False,37,1833,6,243472.1843,115,99.408,987651.702,14,4,54
True,True,1346,3.7925,71.825,7.7951,46,True,True,True,low,False,0,223480,1,0.3882,2943,7.7396,10651,12569.5479,287,5219,4.941,False,False,23.1852,False,34.7627,25,29.0526,9.383,high,43,False,63.9666,25,No,21311.3848,True,562,10,2,0,727.8911,False,25,1659,7,258921.5432,500,78.0885,1000000.0,14,5,30
False,True,2407,3.2988,13.748,7.2139,44,True,False,True,medium,True,0,88780,2,0.5578,2789,6.955,3426,54469.1593,8326,6454,10.0,False,False,19.3713,False,24.1132,26,26.9304,0.4205,high,45,False,67.6224,30,Yes,45302.2512,False,279,10,7,272,12.2338,True,9,1868,7,236225.9629,357,100.0,1000000.0,6,4,95
True,True,2319,4.4722,32.2667,1.0,40,False,True,True,high,False,0,24340,1,0.443,1038,6.7397,946,15284.3981,4972,5511,10.0,False,True,23.7976,True,77.0143,2,31.4355,7.934,low,40,True,64.7124,26,No,32762.9185,True,843,10,3,93,887.9445,False,7,1750,7,265680.1587,1,18.5023,980522.4704,12,5,90
False,True,147,1.0724,36.3571,10.0096,49,True,True,True,medium,False,0,123360,1,0.5843,1779,7.2628,5003,74474.7519,6378,5424,3.9216,True,False,23.3638,False,5.6786,28,14.7457,24.7603,high,41,False,73.1985,34,No,59837.9604,False,831,10,7,16,544.4893,False,4,1889,5,236495.7017,351,30.5318,1000000.0,6,5,17
True,True,3230,1.5309,66.8888,1.0,47,False,True,False,high,True,0,18080,1,0.4231,1034,7.0407,563,89857.4609,9228,8165,10.0,True,True,23.1412,True,67.9432,2,8.5822,29.5234,low,44,False,35.004,42,Yes,85793.7156,True,944,10,2,26,271.1152,True,9,1816,4,266776.1677,382,58.9112,1000000.0,14,4,83
False,True,3572,9.8654,53.4297,1.8191,42,True,False,True,low,True,0,204980,1,0.5376,1992,7.57,10072,68902.5348,6723,5451,3.6882,True,False,20.7752,False,41.119,1,49.8717,26.0988,medium,39,False,53.1096,22,No,45695.8825,True,389,10,3,139,144.3389,True,27,1899,2,270325.7661,462,99.1538,996380.5941,5,5,16
False,True,3456,3.2738,16.3521,1.8521,45,True,True,True,high,True,0,7000,1,0.445,1131,7.4185,100,28600.0878,3151,7551,5.2249,False,False,22.8199,True,19.4103,24,26.2984,12.1101,medium,48,True,51.4934,10,Yes,13144.4128,True,778,10,3,284,889.9663,True,45,1853,6,269800.7241,150,39.4834,977369.8361,6,6,36
True,True,409,1.4564,26.6018,8.9863,46,False,True,True,medium,True,0,221620,1,0.2384,235,7.0356,10661,69298.7302,8994,7164,10.0,True,True,24.2233,True,84.6353,21,16.0063,14.582,high,49,True,42.5403,8,Yes,41880.5716,True,438,10,5,205,165.0729,True,8,1736,6,255466.2663,493,100.0,997268.8057,12,6,95
False,True,4722,1.4289,66.2776,6.54,48,False,True,True,medium,True,0,267860,2,0.5013,1713,6.5489,12908,87540.9257,9682,5859,6.5067,True,False,16.4278,False,22.839,6,16.3277,11.1167,high,37,True,15.6876,44,No,89275.9889,False,402,10,2,182,54.2973,True,42,1712,5,276507.8421,133,22.538,287700.0809,7,5,47
False,True,1995,9.1151,92.4888,2.4016,45,True,True,False,low,True,0,303980,1,0.5234,2455,7.3793,14129,54458.5126,1492,6373,9.617,False,True,26.6053,True,88.5924,6,46.0306,18.9888,medium,40,True,42.542,12,No,28549.8074,False,532,10,2,25,480.7253,True,17,1835,5,243529.3095,86,6.1163,1000000.0,6,6,78
True,True,2643,10.0,72.3317,2.1203,46,False,False,False,high,False,0,275860,0,0.3964,2935,7.0044,12822,92983.3612,4886,6791,8.9821,False,False,23.2124,False,94.6252,18,50.0,34.822,,42,False,46.0246,25,Yes,69469.4805,False,882,10,6,245,305.0311,False,17,1997,8,276891.4856,429,68.7713,1000000.0,12,6,73
True,True,2009,2.2612,17.0182,7.3946,42,True,True,False,low,False,0,71660,1,0.5975,2244,7.7043,2737,74495.814,1371,6237,8.9876,True,True,22.8856,True,25.6882,12,11.3446,-7.0006,high,39,True,68.2015,20,Yes,46030.5956,False,233,10,6,212,700.1518,False,28,1907,6,270974.5826,144,52.3488,1000000.0,12,5,62
False,True,3389,5.4024,74.3631,6.8717,38,False,True,True,low,False,0,60660,0,0.3635,2970,7.2179,2623,3562.9351,2659,5738,8.8174,False,True,29.8268,True,42.4983,0,37.0947,19.6333,high,48,True,65.3826,41,No,43891.6713,True,815,10,1,268,895.8615,False,50,1904,7,275586.1501,227,18.7774,984037.2974,6,4,77
False,True,2140,2.0508,100.0,7.3314,43,True,False,True,medium,False,0,177380,1,0.5373,2171,6.9431,8591,18021.0299,4552,5440,10.0,False,False,23.7477,True,8.3343,5,19.9274,0.7472,high,41,True,36.864,7,No,6162.1839,True,367,10,7,409,0.0,False,8,1718,5,276888.2034,450,97.743,967066.5391,7,5,80
True,True,4345,3.8249,18.0144,6.6232,45,False,False,True,low,False,0,141860,2,0.5314,1804,7.7384,7369,66173.5426,3264,6674,2.657,False,True,28.2182,True,38.7181,21,29.758,-0.5729,high,42,True,10.6008,0,Yes,32123.1593,True,132,10,2,290,216.3145,False,7,1834,6,272759.9293,35,18.7014,127265.3957,14,4,3
False,True,1934,1.422,22.4321,1.0,47,False,True,False,low,True,0,32200,1,0.6207,880,7.2255,333,14338.0838,7578,5032,10.0,False,False,23.3042,False,21.6107,2,6.275,-9.0673,low,41,True,48.2343,2,No,10642.9729,False,248,10,6,459,457.8335,True,46,1817,5,261427.408,120,38.9452,1000000.0,6,6,94
False,False,2904,3.3956,52.6003,2.0262,41,False,True,False,high,True,0,40080,2,0.3959,227,6.9907,1954,96096.7032,6446,6575,2.9795,False,False,27.1083,False,62.5619,28,16.9917,-4.0972,medium,46,False,40.1607,37,No,85126.9372,True,904,10,8,431,355.2596,True,14,1757,6,258256.2386,359,58.4819,1000000.0,7,5,13
True,True,2050,1.7695,9.4522,7.3744,44,True,False,False,high,True,0,26940,1,0.3417,1110,8.0296,219,57328.3722,3054,5795,2.7086,True,True,22.3461,True,93.535,4,8.7356,7.5653,high,43,True,96.7659,20,No,39061.0203,False,741,10,4,329,117.4047,True,36,1871,8,259132.6274,351,67.9986,999110.819,14,5,19
True,False,1386,6.9012,19.6126,7.7658,44,True,True,False,low,False,0,186320,2,0.4687,940,7.1435,9570,15072.963,4211,4908,2.3437,False,False,27.7422,True,6.1956,18,35.0927,1.7879,high,42,True,29.6373,13,No,11501.6423,True,566,10,8,342,669.7659,False,41,1939,6,257638.8663,97,9.6068,894222.3296,12,6,1
False,True,551,2.0185,53.3237,1.0,43,True,True,True,high,False,0,102560,1,0.444,2718,7.6028,5020,26682.502,9102,6817,3.22,True,True,21.1951,True,21.6372,29,20.2156,-8.1797,low,43,True,92.766,23,No,26299.0476,True,112,10,4,194,202.7822,False,37,1782,6,256550.5627,342,100.0,1000000.0,7,6,10
False,True,3589,8.5203,89.6925,6.8144,47,False,False,True,medium,False,0,105240,2,0.2379,2059,8.3583,5207,88094.2061,678,5519,1.1895,True,True,20.9027,True,75.6364,26,50.0,1.2028,high,44,False,6.3681,47,No,92924.111,True,61,10,3,133,754.6138,False,35,1785,5,243324.7109,447,99.5413,67956.5346,7,5,3
False,True,319,7.9559,71.1842,9.2348,42,False,True,False,high,False,0,320000,2,0.4676,2380,7.0865,15000,20224.5175,4268,6718,6.3381,False,False,27.2341,False,94.5597,7,39.6956,26.8083,high,45,True,99.7315,24,No,34214.9849,False,882,10,1,220,599.1139,False,1,1812,7,244272.02,186,38.721,1000000.0,6,5,40
True,True,1913,7.9679,75.8803,2.4436,47,True,,True,low,False,0,153640,1,0.4575,1956,7.3646,6130,75503.9467,7086,6712,2.2873,False,False,23.5383,False,74.1004,2,49.1181,33.8209,medium,41,True,65.4902,26,No,53366.566,False,750,10,2,40,352.1735,False,4,1908,7,251426.3674,42,0.0,996390.6116,14,5,2
True,True,1343,0.5099,13.5262,2.7973,43,True,True,True,high,True,0,273240,2,0.6393,1586,7.6702,12831,64063.7684,5210,7107,10.0,True,True,22.4006,True,42.2171,7,11.9875,12.7084,medium,43,False,45.9176,5,No,26808.4056,False,130,10,8,421,619.3328,True,14,1755,4,244443.2905,397,99.8726,976072.379,12,5,73
False,True,3940,3.7722,68.8547,1.0,45,True,False,False,medium,False,0,170980,0,0.4395,1057,7.2671,7321,21768.4514,4066,5906,10.0,False,True,22.2763,True,67.1482,25,19.0872,0.3229,low,42,True,3.4698,25,Yes,26227.2429,False,412,10,1,111,39.6654,False,36,1884,6,264356.8051,452,97.9405,18051.3832,6,4,80
