tool_complexity_level,continuous_operation_need,processing_speed_GHz,number_of_sensors,has_dual_core_processor,operational_uptime_percent,continuous_operation_capable,power_supply_wattage,processor_speed,training_complexity,has_advanced_cooling,timed_task_sequence_count,system_update_received,system_updates,primary_operational_focus,robot_id,training_schedule_frequency,market_sector,energy_efficiency,task_success_rate,task_designation
4,True,2.4635,12,True,85.7629,True,1000,4.0037,8,False,2,False,25,industrial,R003,11,consumer,8,77.8884,False
4,True,2.0562,15,False,20.5147,False,1000,2.7905,1,False,7,True,21,industrial,R001,15,research,5,75.4105,False
1,False,3.0,11,False,95.5503,False,1000,4.0066,7,True,9,True,24,research,R004,24,consumer,5,82.8959,False
2,True,1.5849,18,False,53.0014,False,1000,4.1504,5,True,2,True,24,research,R003,24,industrial,6,86.6597,True
1,False,2.5649,14,False,85.461,True,1000,1.7582,2,False,1,True,25,domestic,R003,19,research,1,82.6028,True
3,True,1.4389,19,True,44.1687,True,1000,2.556,7,False,8,False,25,domestic,R003,10,industrial,4,88.3235,True
5,False,1.6054,7,True,67.4952,True,1000,3.164,8,True,3,False,23,,R003,17,research,2,88.3382,True
1,False,1.4143,4,False,35.3379,True,1000,4.6176,3,True,2,True,23,service,R003,13,industrial,8,79.0802,False
1,False,2.685,7,False,49.978,True,1000,2.8879,4,True,7,True,24,industrial,R003,12,consumer,2,80.4223,True
2,True,2.7498,18,True,67.905,False,1000,5.0,8,True,6,True,23,service,R001,12,research,10,82.3449,True
1,False,1.9071,17,True,31.3828,False,1000,4.2986,9,True,3,True,24,domestic,R003,17,research,7,83.4601,False
1,False,2.8691,13,True,31.4174,True,1000,2.4988,6,True,9,False,23,industrial,R002,26,research,1,80.3066,True
3,True,2.5938,14,False,82.7923,True,1000,3.0414,1,False,2,False,23,domestic,R002,25,consumer,5,88.2503,False
1,False,1.2705,18,True,0.0,False,1000,2.948,3,True,5,False,25,,R002,16,consumer,3,86.6501,False
1,False,1.4092,17,False,46.1521,True,1000,2.7695,1,False,3,False,25,,R003,15,industrial,5,80.1561,True
3,True,2.2141,17,True,15.9499,True,1000,2.8206,6,True,9,True,25,service,R001,22,consumer,2,78.7545,False
2,True,1.7656,5,False,45.5353,False,1000,4.0146,8,False,8,True,23,industrial,R004,6,industrial,9,79.7361,True
4,False,2.3306,12,False,75.1939,True,1000,3.7529,4,True,1,False,25,industrial,R002,17,research,4,82.4964,False
1,True,2.4623,12,True,79.3746,False,1000,4.829,10,True,7,True,24,research,R001,13,research,8,77.1005,False
1,False,2.2774,20,False,19.1317,True,1000,3.0398,3,True,10,False,24,,R003,16,industrial,3,81.0023,True
1,False,2.5046,12,True,14.2538,False,1000,2.0164,4,False,7,False,25,domestic,R002,24,industrial,3,85.1615,True
2,False,1.9826,5,False,78.0517,False,1000,2.9706,9,False,1,False,25,research,R002,17,industrial,5,75.5848,True
3,False,1.5001,6,False,29.2642,False,1000,4.6845,8,True,6,True,25,service,R002,28,consumer,8,79.0608,False
