has_international_cooperation,conservation_funding,marine_pollution_incidents,local_community_involvement,fishing_industry_presence,illegal_fishing_rate,local_awareness_campaigns,research_grants_count,pollution_index,protection_status,marine_conservation_funding,marine_fauna_disruptions,marine_conservation_in_schools,marine_biodiversity_index,marine_patrol_interventions_per_month,protected_marine_reserves_count,water_temperature_celsius,recent_environmental_violations,illegal_fishing_reports,reported_marine_pollution_incidents,area_id,is_marine_conservation_zone,average_tourist_rating_visibility,fishery_compliance_score,fishing_vessels_count,eco_friendly_business_percentile,local_gov_environmental_policy_score,environmental_surveillance_count,commercial_fishing_restrictions
False,90000,35,1,10,36,0.0,50.0,91,False,961,22,False,77,51,8,9.2453,True,14,320,,True,1.0,35.3853,274,32,5,6,3
False,93500,1,1,10,8,0.0,47.912,78,True,207,19,True,90,44,6,10.2285,False,280,337,MPA004,True,1.0,0.0,292,32,5,7,3
True,94500,94,1,0,27,0.0,50.0,82,True,59,34,True,90,33,9,6.5883,False,434,374,MPA004,False,1.0,0.0,279,31,5,7,4
False,18500,44,3,10,16,0.0,50.0,84,True,1780,21,True,15,26,7,13.4742,False,440,278,MPA001,True,1.0,0.5872,300,53,5,7,1
True,55000,10,2,9,26,0.0,50.0,79,True,1156,51,True,41,48,13,10.6659,True,458,366,MPA002,False,1.0,0.2235,299,32,5,6,1
True,63000,92,2,2,33,0.0,50.0,86,False,356,85,False,61,14,11,12.3377,False,218,374,MPA004,False,1.0,0.0,300,41,5,6,4
False,79500,100,2,10,35,0.0,50.0,82,False,1030,32,True,64,42,18,12.8878,True,255,307,MPA002,False,1.0,0.0,296,52,6,7,1
True,48500,22,3,10,35,0.0,50.0,84,False,1499,51,True,32,51,15,10.0735,True,44,323,MPA003,False,1.0,26.8933,273,37,5,7,1
True,32000,5,3,9,6,0.0,50.0,84,False,593,2,False,27,34,17,10.5663,False,408,315,MPA002,True,1.0,0.0,285,36,5,8,4
True,89000,22,1,9,35,0.0,50.0,83,False,414,84,False,76,41,11,9.7025,True,236,377,MPA004,False,1.0,0.0,294,41,5,6,1
True,99000,15,3,9,49,0.0,50.0,85,True,699,66,False,85,62,11,6.6234,True,352,402,MPA002,False,1.0,0.0,300,38,4,6,3
False,82500,90,1,4,25,0.0,50.0,84,False,442,12,True,67,18,8,9.5656,True,144,305,MPA001,True,1.0,0.0,263,48,5,7,3
False,95000,9,1,9,15,0.0,50.0,95,False,1050,98,False,82,22,11,10.8969,True,377,340,MPA001,False,1.0,0.0,284,46,6,8,1
True,90500,41,2,10,24,0.0,38.3267,83,False,639,94,False,75,64,2,11.4095,True,450,362,MPA001,False,1.0,0.0,278,35,4,7,3
False,27000,82,1,5,25,0.0,50.0,81,False,436,41,True,23,77,18,13.8253,False,198,346,MPA001,False,1.0,7.3346,295,37,5,8,1
False,37000,16,2,10,6,0.0,45.5,87,True,1305,99,False,24,89,5,9.1927,True,460,311,MPA001,False,1.0,0.3165,289,38,5,8,2
False,54500,74,2,10,20,0.0,38.2668,83,False,1378,41,,41,62,2,10.0572,True,246,327,MPA001,False,1.0,0.0,280,56,5,7,2
,47000,83,2,7,11,0.0,50.0,85,True,712,21,False,43,71,14,7.5018,False,441,404,MPA004,True,1.0,0.0,285,45,5,6,2
True,100500,0,2,10,15,0.0,50.0,85,False,109,53,True,96,55,10,11.0388,,133,348,MPA001,False,1.0,9.9216,296,46,5,7,2
True,85000,38,2,4,3,0.0,48.1477,85,False,188,23,True,83,83,6,12.4059,False,396,373,MPA003,True,1.0,0.0779,284,51,5,6,4
False,98000,84,4,10,16,0.0,48.2967,88,True,1010,100,True,95,21,6,12.5773,False,119,353,MPA001,False,1.0,0.0,279,39,5,6,4
False,55500,77,3,9,47,0.0,36.2212,81,True,1717,23,True,52,100,1,9.6479,False,83,330,MPA004,False,1.0,53.4421,265,34,5,7,1
False,53500,77,1,3,3,0.0,50.0,85,False,363,58,True,41,4,16,10.7174,True,500,352,MPA003,False,1.0,0.0,282,51,5,7,4
True,46500,78,3,9,31,0.0,50.0,89,False,1377,99,True,34,84,8,10.1682,True,339,324,MPA001,False,1.0,0.9851,283,53,5,7,3
False,66500,17,1,9,46,0.0,50.0,76,False,673,1,False,63,97,13,10.8936,False,365,424,MPA001,True,1.0,0.017,286,42,5,7,4
False,35000,2,2,10,12,0.0,48.1774,81,True,1678,7,,32,82,6,11.521,False,226,263,MPA002,True,1.0,6.4504,283,50,5,6,4
True,49000,68,2,1,37,0.0,50.0,85,True,168,63,True,47,2,13,9.9417,False,332,368,,False,1.0,0.1976,300,41,5,8,1
True,29500,94,1,9,32,0.0,50.0,79,False,1552,89,True,24,78,12,12.4949,False,389,397,MPA003,,1.0,0.0,280,65,5,7,4
True,42500,32,3,3,40,0.0,50.0,85,False,123,12,False,39,73,17,10.8981,False,371,320,MPA001,True,1.0,1.3436,300,50,5,7,3
True,21000,83,4,9,25,0.0,40.3536,82,True,1480,88,True,17,37,3,13.1914,False,23,381,MPA002,False,1.0,23.2754,294,49,5,8,4
True,53500,60,2,9,45,0.0,37.6795,83,False,1831,41,False,50,84,2,12.294,False,219,325,MPA004,False,1.0,9.5241,300,41,5,7,3
,32500,66,1,0,17,0.0,50.0,89,False,50,44,True,17,86,10,10.8182,True,327,370,MPA002,,1.0,0.0,296,47,5,7,1
False,85000,36,1,10,11,0.0,50.0,88,True,1925,97,True,81,57,8,11.2334,False,486,348,MPA003,False,1.0,0.567,279,70,5,8,3
True,66500,42,2,10,34,0.0,50.0,80,True,1189,46,False,53,67,14,8.5421,True,209,361,MPA002,False,1.0,0.0,300,68,5,7,2
True,54500,100,3,1,41,0.0,35.8567,87,True,255,75,False,50,58,1,10.1808,False,350,260,MPA003,False,1.0,0.0586,277,43,6,7,2
True,41500,32,3,2,13,0.0,35.1795,84,False,66,67,False,26,40,1,10.0255,True,249,346,MPA003,False,1.0,0.0,300,48,6,7,4
False,39000,36,1,9,39,0.0,50.0,80,True,1476,49,False,24,20,16,9.3832,True,139,335,MPA002,False,1.0,0.0662,286,36,5,8,4
False,28000,86,3,3,4,0.0,50.0,81,False,384,30,True,13,5,9,12.6433,True,422,328,MPA001,True,1.0,0.0,289,42,5,6,1
True,106500,40,1,7,29,0.0,43.5379,85,True,330,69,True,93,17,4,12.8717,True,26,372,MPA002,False,1.0,9.1484,271,79,5,7,4
False,36500,3,1,10,29,0.0,50.0,84,False,942,25,False,34,93,12,9.3885,False,355,386,MPA004,,1.0,0.0899,296,42,5,7,3
,59500,48,2,9,33,0.0,34.0,96,True,1750,70,True,56,15,0,12.3532,False,292,316,MPA001,False,1.0,0.0,256,35,5,7,4
True,84500,14,4,9,7,0.0,50.0,85,False,1069,17,False,81,99,9,10.1698,False,252,398,MPA004,True,1.0,12.362,300,37,5,7,2
False,93500,95,2,1,40,0.0,50.0,93,True,200,26,False,79,14,8,8.9992,True,273,332,,False,1.0,0.0,295,35,5,7,3
False,87000,64,1,10,40,0.0,50.0,83,True,1063,52,False,73,9,7,9.0646,True,389,279,MPA004,False,1.0,0.0,285,55,5,6,2
False,47500,40,3,9,16,0.0,32.6795,85,True,526,26,False,33,35,0,10.0357,,85,335,MPA002,True,1.0,4.1742,300,35,4,7,4
False,23500,16,2,9,48,0.0,50.0,81,False,290,58,True,19,48,15,7.518,False,388,386,,,1.0,0.0659,289,30,5,7,2
True,23500,66,2,5,21,0.0,50.0,86,True,397,89,False,10,51,15,8.6624,True,293,299,MPA003,False,1.0,0.0,298,44,6,7,1
False,69000,13,2,10,46,0.0,40.6477,79,False,1392,73,False,64,56,3,10.2312,False,368,324,MPA004,False,1.0,0.0,284,14,5,8,1
,42500,9,3,10,19,0.0,50.0,74,True,257,70,False,38,58,7,10.885,,140,358,MPA002,False,1.0,10.5524,294,49,5,7,4
True,21500,99,3,7,33,0.0,50.0,82,False,795,43,,17,81,15,13.5103,False,167,312,,False,1.0,19.1592,300,35,5,7,3
True,29000,96,3,9,37,0.0,50.0,85,True,1194,60,,25,68,12,13.0677,False,413,320,MPA003,False,1.0,0.0,300,42,4,6,1
False,84000,65,3,6,29,0.0,41.0683,88,True,496,71,False,72,65,3,13.206,True,430,303,MPA004,False,1.0,0.0,270,46,6,8,3
True,100500,74,3,9,22,0.0,48.6293,84,True,1202,90,,97,5,6,7.1243,False,9,313,MPA001,False,1.0,2.534,268,37,5,7,3
False,44500,38,1,9,8,0.0,50.0,79,True,1860,54,True,39,76,9,14.8237,False,197,363,MPA002,False,1.0,8.0623,279,25,5,7,3
True,83000,84,1,8,25,0.0,35.1795,92,False,692,1,True,68,11,1,7.2694,True,76,431,MPA002,True,1.0,0.0,300,59,5,6,3
False,103500,5,1,9,39,0.0,45.3244,89,True,2000,78,False,100,1,5,11.982,False,8,335,MPA002,False,1.0,0.581,295,42,5,7,2
True,63500,67,3,4,19,0.0,50.0,84,False,311,19,True,60,87,16,12.942,False,306,364,MPA003,True,1.0,0.0,270,60,5,7,2
False,70000,39,1,9,30,0.0,50.0,80,True,1866,2,True,55,6,7,10.3181,True,345,316,MPA002,True,1.0,0.4634,300,28,5,6,1
False,97500,88,4,10,31,0.0,38.3868,92,True,908,79,True,85,89,2,10.5481,True,453,429,MPA001,False,1.0,0.1051,276,30,5,7,3
False,40500,77,2,1,44,0.0,45.1795,88,True,168,92,True,28,68,5,10.7911,True,455,334,MPA002,False,1.0,0.736,300,74,5,7,1
True,46000,13,1,9,11,0.0,42.7084,82,False,207,83,True,30,35,4,10.8858,True,431,362,MPA002,,1.0,0.136,299,60,5,8,3
False,51000,79,2,9,35,0.0,50.0,83,False,1838,75,True,36,21,9,13.7662,True,73,365,MPA001,False,1.0,0.0,270,38,5,6,4
True,25500,50,3,9,12,0.0,50.0,76,True,993,89,False,23,63,17,14.6296,False,148,345,MPA004,False,1.0,10.7303,299,55,5,7,4
False,33000,33,1,9,8,0.0,37.9413,85,False,416,75,False,26,0,2,11.9,False,72,403,MPA001,False,1.0,0.0,291,46,5,8,4
True,85000,60,4,5,44,0.0,35.7369,79,True,402,15,True,71,71,1,13.2559,True,244,414,MPA003,True,1.0,0.0,281,40,5,8,1
True,46000,70,1,9,16,0.0,38.7212,86,True,1551,32,True,32,41,2,7.8478,True,248,302,MPA002,True,1.0,0.2429,265,68,5,8,3
False,83000,39,4,10,29,0.0,35.1795,84,True,1805,100,True,80,82,1,11.4634,False,176,349,MPA004,False,1.0,17.1203,300,30,5,8,2
False,40000,11,4,9,10,0.0,50.0,89,True,1657,15,True,27,86,10,15.5191,True,372,373,MPA001,True,1.0,0.593,295,38,5,8,1
False,96000,91,3,4,33,0.0,50.0,94,False,420,44,True,93,15,19,11.6617,,221,284,MPA002,False,1.0,0.0,296,35,5,6,3
True,94000,42,3,10,37,0.0,45.5885,85,True,1396,42,True,89,72,5,11.2796,False,69,312,,False,1.0,37.6641,286,72,5,6,1
,67000,20,3,9,12,0.0,50.0,84,False,1984,11,True,61,25,11,12.3597,False,302,421,MPA002,True,1.0,0.0,284,41,5,8,4
True,94000,41,3,9,13,0.0,50.0,83,False,846,27,True,87,93,18,11.1606,False,479,394,MPA002,True,1.0,0.8476,300,33,5,8,1
,98500,53,1,9,1,0.0,50.0,71,False,939,100,True,84,61,14,10.0366,True,35,396,MPA003,False,1.0,38.615,287,46,5,7,2
True,39000,10,5,10,25,0.0,50.0,84,False,1566,33,True,34,16,7,9.4916,False,500,293,MPA001,True,1.0,1.0039,299,47,5,8,4
True,59000,75,2,9,35,0.0,35.5589,88,False,860,69,False,44,73,1,8.0449,True,408,323,MPA002,False,1.0,0.0,287,49,5,8,1
False,38500,36,4,9,8,0.0,50.0,85,True,1210,45,True,33,57,10,11.999,False,204,324,MPA004,True,1.0,0.2035,280,39,5,7,2
True,91500,46,2,10,45,0.0,37.8244,85,False,1561,55,True,86,33,2,12.4062,False,276,362,MPA003,False,1.0,0.0,295,54,5,7,1
,79500,95,4,8,42,0.0,50.0,76,True,763,93,False,66,75,18,10.3796,True,116,311,MPA004,False,1.0,27.4533,295,44,5,7,3
True,40000,26,1,9,37,0.0,50.0,87,True,1774,20,False,38,42,19,11.7625,False,248,425,MPA002,,1.0,0.0,278,51,5,6,3
True,93000,28,1,10,27,0.0,37.6795,89,False,522,13,True,79,23,2,10.9832,True,221,344,MPA003,True,1.0,0.0,300,60,5,6,3
,67000,30,2,9,7,0.0,33.5683,87,True,1048,59,True,62,29,0,9.3111,False,285,341,MPA001,False,1.0,0.0,270,52,5,6,4
False,68000,73,2,1,0,0.0,50.0,76,False,150,10,False,65,12,14,8.0384,False,386,338,MPA004,True,1.0,0.0,277,42,5,8,2
False,51500,83,3,9,23,0.0,45.3828,79,True,1907,30,False,38,46,5,11.5611,True,188,332,MPA003,True,1.0,0.0,293,65,6,7,3
False,97500,17,3,10,7,0.0,50.0,82,False,1791,71,True,82,30,9,9.4613,True,234,316,MPA003,,1.0,0.0,283,60,5,7,1
False,56500,96,2,10,2,0.0,50.0,73,False,1211,47,False,41,90,19,15.3203,True,301,342,MPA003,True,1.0,0.0252,281,35,5,7,4
False,51000,70,1,10,1,0.0,32.7663,84,True,1882,93,True,48,33,0,9.1169,False,436,299,MPA002,False,1.0,0.0,297,63,5,6,3
True,87500,63,3,9,45,0.0,50.0,88,False,887,60,True,74,13,11,11.241,True,399,359,MPA004,False,1.0,0.0,288,49,5,7,2
True,40500,70,2,9,2,0.0,50.0,87,True,1351,71,True,37,84,10,11.5996,False,232,366,MPA001,False,1.0,4.6989,300,37,5,7,2
,33000,36,1,7,30,0.0,50.0,85,False,286,45,True,17,36,14,12.827,,424,288,MPA002,False,1.0,1.2229,286,45,5,8,4
False,50500,28,4,10,20,0.0,50.0,87,False,359,59,True,49,2,18,7.6034,False,256,411,MPA002,False,1.0,0.2757,289,12,5,7,4
False,63500,15,4,9,20,0.0,50.0,87,False,1836,67,False,60,24,17,12.1468,False,400,420,MPA004,False,1.0,0.0,269,29,5,7,3
True,70500,23,4,9,28,0.0,40.2953,89,False,584,24,False,54,10,3,15.4493,True,199,387,MPA001,,1.0,0.0,296,76,5,7,1
False,53000,23,3,10,11,0.0,50.0,81,False,612,96,True,50,33,17,12.0194,False,297,349,MPA003,,1.0,0.0,283,50,4,6,2
True,43000,18,2,9,40,0.0,43.3267,77,False,671,12,False,35,79,4,13.3411,False,426,417,MPA003,True,1.0,0.0,278,46,5,6,3
False,76500,25,1,10,38,0.0,50.0,83,False,773,31,False,63,77,14,15.7235,True,471,350,MPA001,False,1.0,0.0,282,60,4,7,1
False,67500,29,2,7,32,0.0,50.0,79,True,216,48,True,65,98,16,9.683,False,500,295,MPA004,False,1.0,0.2351,300,26,5,7,3
True,25500,62,4,9,24,0.0,50.0,87,False,1980,47,True,10,91,15,7.2086,True,219,369,MPA001,False,1.0,16.1911,300,57,5,7,1
False,91500,54,1,9,43,0.0,50.0,84,False,1542,61,False,78,81,8,12.4363,True,3,410,MPA001,,1.0,61.5373,300,50,5,7,2
False,97500,4,2,10,48,0.0,38.5683,92,False,788,79,False,83,52,2,12.9509,True,62,365,MPA001,False,1.0,25.2688,270,44,5,7,3
False,90500,58,1,8,34,0.0,35.412,75,False,488,50,,86,29,1,11.5317,False,441,367,MPA004,False,1.0,0.0,292,41,5,7,4
True,45500,88,1,1,11,0.0,50.0,82,False,124,18,True,30,96,12,11.9725,True,500,355,MPA003,True,1.0,0.9509,299,23,5,7,1
False,32500,30,2,10,49,0.0,45.5,82,True,1325,100,,19,94,5,11.1714,True,333,359,MPA001,False,1.0,0.0,289,52,4,7,4
,109500,31,1,3,20,0.0,50.0,81,False,100,95,False,95,55,11,10.6743,True,111,317,,,1.0,14.1899,300,25,5,9,3
True,25000,32,5,9,43,0.0,50.0,80,True,1331,93,False,11,20,16,9.0439,True,82,362,MPA004,False,1.0,0.0,293,47,4,6,2
False,41500,7,1,9,39,0.0,45.1795,86,True,598,45,False,36,18,5,14.3507,,477,305,,False,1.0,0.0,300,53,5,7,4
True,23500,53,2,10,32,0.0,37.7373,80,True,1469,93,False,10,75,2,12.0212,True,268,364,MPA001,False,1.0,0.273,298,60,5,7,3
False,58000,22,3,10,0,0.0,50.0,90,False,1668,37,False,52,92,9,12.673,False,444,365,MPA001,True,1.0,0.7326,300,57,5,8,2
False,91000,54,3,9,31,0.0,50.0,84,False,1534,70,False,88,92,14,15.2444,False,88,345,MPA002,False,1.0,49.429,275,58,4,6,2
True,36000,61,3,7,19,0.0,50.0,85,True,440,57,True,33,71,9,8.5803,,500,376,MPA003,False,1.0,0.0,275,35,5,8,4
,89000,64,1,9,42,0.0,50.0,85,True,1338,48,False,75,87,8,9.9338,True,483,320,MPA004,False,1.0,0.6101,292,65,4,6,4
False,38500,98,2,3,17,0.0,35.2373,80,True,418,54,False,23,76,1,6.7524,True,409,393,MPA002,False,1.0,0.0,298,30,5,7,2
False,79500,44,1,10,22,0.0,50.0,79,False,823,16,True,75,48,10,9.6885,False,201,295,MPA004,True,1.0,0.0,278,17,5,7,4
False,38500,78,1,8,16,0.0,50.0,82,True,698,26,False,34,26,16,10.1269,False,273,350,MPA002,True,1.0,0.6984,278,55,5,7,1
False,107500,95,1,0,29,0.0,35.412,85,True,141,3,False,94,27,1,10.5154,True,256,361,,True,1.0,0.0,292,47,5,7,3
True,28000,18,2,10,1,0.0,50.0,83,False,2000,12,False,24,65,10,8.8393,,342,414,MPA004,True,1.0,0.1496,268,44,5,8,2
True,39500,92,3,7,35,0.0,45.1795,78,False,650,35,True,36,49,5,11.7275,False,479,310,MPA004,False,1.0,0.0,300,38,5,7,1
False,49000,76,3,0,16,0.0,50.0,82,True,129,10,False,45,78,13,9.1732,False,395,219,MPA002,True,1.0,0.1877,271,55,5,8,1
True,58000,81,1,9,12,0.0,50.0,86,True,1989,41,False,54,74,12,10.2777,,350,330,MPA003,,1.0,0.0361,295,36,5,6,4
True,91500,38,3,6,19,0.0,37.6795,87,True,270,61,True,78,50,2,10.6394,True,162,342,MPA003,False,1.0,0.0,300,43,5,7,2
True,70000,58,4,9,25,0.0,40.1795,83,False,1026,45,True,67,85,3,10.1003,False,271,278,MPA004,False,1.0,0.0,300,26,5,6,2
True,112500,10,3,10,6,0.0,48.1477,83,False,606,49,True,98,46,6,4.5148,True,473,278,MPA004,True,1.0,0.0063,284,14,5,9,1
True,35000,40,1,10,28,0.0,50.0,88,False,936,27,False,31,9,17,10.6345,False,92,349,MPA002,True,1.0,0.5984,268,38,5,8,1
,94000,74,2,10,41,0.0,43.5379,80,False,1995,50,True,80,0,4,13.4974,True,496,349,MPA001,False,1.0,0.0,271,43,5,8,3
False,95000,57,1,10,38,0.0,50.0,79,True,1778,36,,90,30,15,9.8393,False,405,389,MPA004,False,1.0,0.8419,258,45,5,8,1
True,40000,33,2,10,8,0.0,50.0,79,False,1597,72,True,34,24,13,10.427,False,217,414,MPA002,False,1.0,0.0,280,69,5,8,2
False,37500,73,1,1,46,0.0,45.9471,88,True,203,20,,32,37,5,12.0611,False,178,370,MPA003,False,1.0,0.0,274,64,5,7,1
False,35500,98,1,8,40,0.0,50.0,87,False,850,29,False,33,15,7,12.7153,False,133,401,MPA004,False,1.0,0.1839,285,28,5,7,3
,56000,52,3,10,17,0.0,50.0,92,True,1512,6,False,54,18,7,11.8926,False,274,253,MPA003,True,1.0,0.0,290,56,5,6,1
False,94500,79,1,2,13,0.0,35.1795,85,False,264,76,False,80,43,1,15.2699,True,404,315,MPA002,,1.0,0.0,300,41,4,7,4
False,95500,47,2,0,33,0.0,50.0,90,False,88,75,True,91,65,18,9.6348,False,258,360,MPA001,False,1.0,0.0,300,53,5,7,3
False,29500,93,2,0,33,0.0,50.0,91,False,50,35,False,25,71,16,12.0737,False,186,401,MPA004,,1.0,5.1157,294,48,5,7,2
True,96000,8,4,10,10,0.0,32.6795,80,True,1470,67,True,83,11,0,11.1622,True,247,373,MPA002,False,1.0,0.0,300,46,5,8,4
