power_fluctuations,habitat_markers_found,communication_delay_tolerance,past_turbulent_conditions,communication_attempts,computational_power_rating,vehicle_id,seasonal_temperature_variation,operation_time_years,new_geographical_features_found,task_complexity_score,communication_system_frequency,max_daily_wind_speed,years_since_last_survey,historical_findings,remote_control_capabilities,communication_success_ratio,has_autonomous_navigation,communication_bandwidth,terrain_type,sensor_technology_types,mission_duration,system_update_frequency,AI_decision_making_capabilities,mission_duration_days,optical_imaging_resolution,terrain_complexity,average_daily_temperature,ai_decision_making,number_of_sensors,energy_storage_capacity,robotic_maintenance_sessions
8,72,1,False,100.0,10.0,V004,high,9.0,87,5,3.5573,45.7743,0.0,False,False,0.6151,True,964,uneven,10.0,259,9,True,3468,36,high,15.4032,True,24,788.5,4
7,65,1,False,100.0,8.6127,V004,medium,1.0,95,4,3.6355,53.4906,0.0,False,False,0.5541,False,127,even,8.6127,390,0,False,2718,12,low,25.7258,True,36,905.0,13
7,56,1,False,100.0,9.0027,V004,medium,9.0,82,5,6.4254,50.1812,0.0,False,False,0.5979,False,67,even,9.0027,430,9,True,2316,21,high,17.6644,True,29,1000.0,1
7,61,2,True,100.0,10.0,V004,medium,5.0,93,7,2.7314,40.1989,0.0,False,True,0.6312,True,735,uneven,10.0,369,5,True,2710,31,high,18.1032,,26,1000.0,7
8,75,0,True,100.0,8.7626,V004,low,7.0,87,4,2.3703,40.2061,0.0,False,False,0.6493,False,187,even,8.7626,345,7,True,3031,15,medium,18.0424,True,33,837.5,9
7,70,1,True,100.0,10.0,V004,medium,9.0,91,5,9.1869,33.1147,0.0,False,False,0.5876,False,422,even,10.0,394,9,True,2561,25,high,19.1123,True,28,991.0,2
8,75,0,False,100.0,7.3803,V004,low,1.0,92,6,2.2456,51.2651,0.0,False,False,0.6132,False,1000,even,7.3803,234,0,False,2503,6,low,18.2517,True,26,831.0,7
8,66,0,False,100.0,10.0,V004,medium,9.0,92,5,6.5681,39.6203,0.0,False,True,0.7518,False,61,uneven,10.0,244,9,True,2719,39,medium,22.2005,True,25,766.0,4
8,63,1,True,100.0,10.0,V004,high,7.0,86,4,2.5363,35.6006,0.0,False,True,0.6323,False,10,even,10.0,463,7,True,2865,26,high,25.5528,True,33,1000.0,9
7,57,1,False,100.0,8.5365,V004,medium,9.0,96,5,5.828,41.9136,0.0,False,False,0.5989,False,533,even,8.5365,401,9,False,2249,20,medium,22.9995,True,27,1000.0,9
8,64,1,True,100.0,10.0,V004,medium,10.0,86,4,9.1805,40.3025,0.0,False,False,0.5321,False,939,even,10.0,294,10,False,2626,5,medium,17.8716,True,29,761.0,9
8,70,1,True,100.0,8.3347,V004,medium,9.0,99,6,4.6844,41.2145,0.0,False,False,0.6253,False,237,uneven,8.3347,264,9,True,2397,37,high,31.9845,True,28,876.0,10
8,59,1,True,100.0,10.0,V004,high,2.0,92,6,7.559,47.0673,0.0,False,True,0.5359,False,716,uneven,10.0,515,2,False,2898,45,low,21.4287,True,23,1000.0,8
8,68,2,False,100.0,8.3955,V004,low,11.0,100,6,5.751,35.0246,0.0,False,False,0.5823,False,874,even,8.3955,457,11,False,2208,13,high,24.5032,True,23,1000.0,7
8,74,1,True,100.0,10.0,V004,high,3.0,87,5,6.4264,43.4124,0.0,False,False,0.6309,True,780,even,9.1457,518,3,True,2373,28,low,19.2573,True,33,1000.0,3
8,67,1,True,100.0,10.0,V004,medium,8.0,85,5,5.3268,47.6371,0.0,False,False,0.5575,False,129,uneven,10.0,203,8,True,3156,44,high,22.9489,True,21,704.5,10
8,57,1,False,100.0,10.0,V004,high,5.0,85,4,6.3544,44.7669,0.0,False,True,0.6298,False,417,uneven,10.0,267,5,False,2257,32,low,22.2251,True,29,720.5,10
7,65,1,True,100.0,10.0,V004,low,10.0,94,6,3.964,42.7982,0.0,False,True,0.5632,True,659,even,10.0,418,10,True,2402,22,medium,26.44,True,18,1000.0,7
7,67,1,False,100.0,10.0,V004,medium,10.0,88,5,10.0,26.9622,0.0,False,True,0.6207,False,891,uneven,10.0,296,10,False,2657,44,medium,20.6143,True,32,844.0,8
8,65,1,True,100.0,10.0,V004,medium,9.0,83,6,9.4087,53.4681,0.0,False,True,0.6282,False,91,even,10.0,309,9,False,3354,14,medium,22.1165,True,23,943.5,7
8,63,1,False,100.0,10.0,V004,low,9.0,89,5,6.4547,37.3735,0.0,False,True,0.6095,False,544,even,10.0,480,9,False,2128,21,low,18.3336,True,23,1000.0,6
8,68,2,False,100.0,10.0,V004,low,5.0,88,5,7.0065,42.7209,0.0,False,True,0.6815,True,682,uneven,10.0,296,5,True,2467,38,high,21.0043,True,21,844.0,7
7,57,1,False,100.0,10.0,V004,high,10.0,90,4,5.0049,43.8343,0.0,False,True,0.6488,False,560,even,10.0,398,10,False,2732,5,high,26.3145,True,15,917.0,6
8,67,1,True,100.0,7.1259,V004,medium,6.0,92,4,3.1019,46.2681,0.0,False,False,0.6926,False,322,uneven,7.1259,373,6,False,2230,36,low,25.1521,True,26,879.5,9
7,49,1,True,100.0,8.8381,V004,medium,1.0,81,5,5.1562,45.6985,0.0,False,False,0.5966,False,432,uneven,8.8381,296,0,True,2504,36,low,21.6854,True,27,844.0,8
8,57,1,False,100.0,7.6545,V004,high,2.0,92,4,1.6891,46.8091,0.0,False,False,0.6234,False,814,uneven,7.6545,257,2,False,2724,44,medium,27.1486,True,35,705.5,8
8,66,1,True,100.0,10.0,V004,medium,11.0,95,4,1.0886,39.3887,0.0,False,True,0.5637,False,466,uneven,10.0,476,11,False,2827,42,high,28.0536,True,40,1000.0,6
7,68,2,True,100.0,10.0,V004,high,8.0,85,6,6.6431,39.0552,0.0,False,True,0.5515,False,329,even,10.0,329,8,False,2152,24,low,15.735,True,40,973.5,7
7,67,1,False,100.0,10.0,V004,medium,11.0,89,6,5.0321,41.9308,0.0,False,True,0.6594,False,315,uneven,10.0,344,11,False,3374,50,medium,21.3363,True,29,996.0,4
8,67,2,True,100.0,10.0,V004,high,6.0,87,6,7.6559,47.7466,0.0,False,False,0.6033,True,517,even,10.0,343,6,True,3311,16,medium,23.8602,True,18,994.5,11
7,61,0,True,100.0,9.2512,V004,medium,11.0,83,6,3.7873,59.4146,0.0,False,False,0.5381,False,572,uneven,9.2512,350,11,False,2943,33,high,23.2875,True,27,1000.0,6
7,68,1,True,100.0,6.5249,V004,medium,7.0,88,4,1.5047,51.4255,0.0,False,False,0.65,False,890,even,6.5249,548,7,False,2309,12,low,23.9162,True,31,1000.0,10
8,57,0,False,100.0,10.0,V004,low,6.0,84,5,1.8756,44.3271,0.0,False,False,0.5646,True,703,uneven,7.4603,259,5,True,2609,42,medium,13.6494,,30,788.5,8
7,74,0,False,100.0,10.0,V004,low,12.0,93,6,8.4281,47.0124,0.0,False,False,0.5885,False,277,uneven,10.0,206,12,True,2756,44,low,23.9861,True,7,789.0,10
8,64,1,True,100.0,10.0,V004,low,8.0,81,3,9.6182,29.1259,0.0,False,False,0.6148,False,824,even,10.0,309,8,False,2751,18,high,24.5108,True,29,703.5,6
7,78,1,False,100.0,10.0,V004,high,2.0,87,6,9.2488,51.9297,0.0,False,False,0.5786,False,868,uneven,10.0,369,2,False,3365,50,high,21.5701,True,21,1000.0,8
7,72,1,True,100.0,10.0,V004,medium,11.0,83,5,5.4245,43.9758,0.0,False,True,0.6184,False,583,uneven,10.0,340,11,False,3287,44,high,28.2727,True,19,910.0,5
7,83,1,False,100.0,10.0,V004,low,1.0,93,4,2.8172,24.531,0.0,False,True,0.6907,True,860,even,10.0,329,0,True,3015,17,medium,16.3383,True,24,813.5,7
8,80,2,True,100.0,10.0,V004,high,11.0,92,6,9.8561,32.8712,0.0,False,True,0.4755,False,446,even,10.0,404,11,True,2696,15,medium,18.5944,True,23,1000.0,6
7,72,1,True,100.0,7.4824,V004,medium,4.0,90,4,1.5648,57.1972,0.0,False,False,0.6901,False,410,uneven,7.4824,393,4,False,2680,34,medium,24.0274,True,24,909.5,7
8,69,1,False,100.0,10.0,V004,medium,1.0,96,6,9.5502,39.1272,0.0,False,True,0.6086,False,790,uneven,10.0,394,1,False,3123,34,high,24.6873,True,31,1000.0,9
7,79,1,False,100.0,9.6703,V004,medium,2.0,93,4,7.7556,38.752,0.0,False,False,0.6857,False,58,uneven,9.6703,274,2,True,2317,32,high,19.1274,True,36,731.0,8
7,78,1,False,100.0,9.8363,V004,medium,8.0,94,5,6.5227,42.4731,0.0,False,False,0.6215,False,808,uneven,9.8363,353,8,False,2630,31,high,25.8055,True,29,929.5,5
7,46,1,True,100.0,10.0,V004,high,6.0,91,4,6.2821,32.1105,0.0,False,False,0.5808,True,858,uneven,10.0,341,5,True,3151,48,low,10.2906,True,46,831.5,12
7,76,2,True,100.0,10.0,V004,high,11.0,96,4,4.2689,45.9378,0.0,False,True,0.6028,False,545,even,10.0,307,11,False,2922,7,high,24.9292,True,26,780.5,2
7,60,1,True,100.0,10.0,V004,high,10.0,81,5,4.2304,42.2977,0.0,False,True,0.6365,False,430,even,10.0,294,10,False,2784,10,high,27.7514,True,28,841.0,7
7,75,1,False,100.0,10.0,V004,medium,4.0,95,5,6.9053,53.4752,0.0,False,True,0.6376,False,536,even,10.0,89,4,False,3295,29,low,15.3502,True,17,533.5,9
7,56,0,False,100.0,10.0,V004,medium,1.0,90,5,4.5645,51.6114,0.0,False,False,0.4619,True,748,even,9.0573,297,1,True,2710,23,low,23.1827,True,31,845.5,8
8,72,1,False,100.0,10.0,V004,low,2.0,91,5,6.5244,44.973,0.0,False,True,0.6652,False,332,uneven,10.0,287,2,False,3273,33,low,24.4424,True,22,830.5,7
7,72,1,True,100.0,10.0,V004,low,9.0,80,6,5.0774,41.3772,0.0,False,True,0.6067,False,492,uneven,10.0,317,9,True,3216,44,medium,21.7971,True,26,955.5,9
7,72,1,False,100.0,10.0,V004,medium,8.0,92,5,3.3978,41.65,0.0,False,True,0.5861,True,565,uneven,10.0,383,8,True,3070,40,low,18.3584,True,28,974.5,7
8,73,1,False,100.0,9.002,V004,medium,6.0,88,5,7.5791,51.6289,0.0,False,False,0.5354,False,908,uneven,9.002,253,6,False,2085,34,low,18.481,,24,779.5,3
7,68,1,True,100.0,7.543,V004,high,5.0,100,4,1.431,47.057,0.0,False,False,0.518,False,966,even,7.543,344,5,False,2731,20,high,25.1274,True,31,836.0,8
7,74,1,False,100.0,10.0,V004,high,4.0,95,5,5.109,51.8724,0.0,False,True,0.5958,True,987,uneven,10.0,277,4,True,2684,46,low,28.0784,True,20,815.5,9
7,65,1,True,100.0,9.1059,V004,low,4.0,85,4,7.7369,42.9574,0.0,False,False,0.6846,False,220,uneven,9.1059,321,4,False,2095,37,medium,30.6846,True,30,801.5,5
7,67,1,True,100.0,10.0,V004,low,11.0,93,5,7.4973,41.9751,0.0,False,False,0.5533,True,974,uneven,10.0,409,11,True,3042,48,high,15.4648,True,22,1000.0,6
7,60,0,False,100.0,6.8891,V004,low,3.0,99,5,3.6381,32.0665,0.0,False,False,0.5632,False,165,even,6.8891,334,3,True,2028,14,medium,23.5453,True,32,901.0,10
7,63,0,False,100.0,10.0,V004,medium,9.0,91,4,5.306,16.2377,0.0,False,True,0.6951,False,948,even,10.0,358,9,False,2299,11,medium,27.0473,True,23,857.0,5
8,62,1,True,100.0,10.0,V004,high,1.0,88,6,8.8052,34.2635,0.0,False,True,0.5814,True,793,uneven,10.0,277,0,True,2520,35,medium,23.8301,True,9,895.5,3
7,75,1,True,100.0,10.0,V004,medium,3.0,95,5,2.001,39.6208,0.0,False,True,0.5932,False,207,even,10.0,466,2,False,3146,13,low,13.3264,True,19,1000.0,6
7,63,1,True,100.0,9.6756,V004,medium,8.0,84,4,6.5463,46.6486,0.0,False,False,0.6199,False,811,even,9.6756,443,8,False,2561,14,low,21.782,True,35,984.5,6
8,61,1,False,100.0,10.0,V004,low,3.0,87,4,9.8635,33.3364,0.0,False,True,0.6741,False,567,even,10.0,361,3,False,2719,21,high,20.9312,True,19,861.5,9
8,63,1,True,100.0,7.4358,V004,medium,2.0,87,4,3.9766,38.1274,0.0,False,False,0.6401,False,496,even,7.4358,307,2,True,2179,13,medium,17.7143,True,18,780.5,5
9,61,1,True,100.0,10.0,V004,low,9.0,89,5,7.9573,28.6889,0.0,False,True,0.6414,False,821,even,10.0,470,9,False,2423,25,high,28.2566,True,34,1000.0,6
7,65,1,True,100.0,9.9054,V004,medium,10.0,88,5,2.5108,44.947,0.0,False,True,0.6867,False,366,even,9.9054,289,10,False,2260,26,medium,26.4119,True,35,833.5,5
8,55,1,True,100.0,10.0,V004,high,5.0,94,5,8.6549,49.3623,0.0,False,False,0.5479,False,928,uneven,10.0,233,5,False,2547,50,medium,16.6682,,34,749.5,9
7,66,1,False,100.0,7.3532,V004,medium,3.0,100,8,1.6965,39.2322,0.0,False,False,0.5906,False,794,uneven,7.3532,323,3,False,2602,39,high,18.8538,,28,1000.0,10
7,75,1,True,100.0,10.0,V004,high,2.0,91,5,8.942,48.7661,0.0,False,True,0.5821,False,356,uneven,10.0,188,2,True,3250,31,medium,21.5586,True,21,682.0,12
8,65,1,True,100.0,9.6593,V004,low,1.0,99,4,5.8686,42.7822,0.0,False,False,0.6769,False,285,uneven,9.6593,346,0,True,2690,45,high,25.4296,True,29,839.0,8
8,67,1,True,100.0,10.0,V004,medium,9.0,85,6,5.7398,43.3868,0.0,False,False,0.6264,False,29,even,10.0,323,9,False,2896,30,medium,24.9244,,25,964.5,9
7,73,1,False,100.0,10.0,V004,low,5.0,93,5,7.7131,34.1323,0.0,False,True,0.6602,False,322,even,10.0,340,5,False,3501,17,medium,18.6715,True,22,910.0,9
8,77,1,True,100.0,10.0,V004,medium,1.0,92,4,1.931,41.965,0.0,False,True,0.5886,False,143,even,10.0,372,0,True,2642,5,low,20.4923,True,25,878.0,11
8,67,0,True,100.0,7.8783,V004,high,11.0,88,5,3.6266,50.0904,0.0,False,False,0.5883,False,595,even,7.8783,299,11,False,2426,24,low,19.184,True,23,848.5,4
7,75,1,True,100.0,10.0,V004,medium,7.0,92,4,7.7993,41.9483,0.0,False,True,0.6187,True,648,even,10.0,362,7,True,2738,6,high,21.5204,,28,863.0,6
7,70,1,True,100.0,10.0,V004,low,6.0,89,6,1.6752,41.7799,0.0,False,True,0.5616,True,813,even,9.7676,427,6,True,2372,11,medium,25.5896,True,18,1000.0,7
7,67,1,False,100.0,10.0,V004,low,11.0,89,6,7.5806,47.0758,0.0,False,False,0.6081,False,654,uneven,10.0,365,11,False,2958,46,low,15.2076,,30,1000.0,3
7,75,0,True,100.0,10.0,V004,high,7.0,94,4,1.2263,44.7704,0.0,False,True,0.5696,True,713,even,8.9306,381,7,True,2127,9,low,30.7811,True,26,891.5,11
8,63,1,False,100.0,10.0,V004,medium,11.0,95,5,6.8827,47.3841,0.0,False,True,0.6176,False,474,uneven,10.0,238,11,False,2548,46,medium,20.8585,True,40,757.0,5
8,70,0,False,100.0,10.0,V004,high,2.0,88,5,4.6195,41.3128,0.0,False,False,0.5783,True,590,even,8.3447,183,1,True,2414,5,medium,14.5748,True,22,674.5,5
8,60,1,False,100.0,10.0,V004,high,4.0,92,4,3.2087,25.9853,0.0,False,True,0.6394,False,351,uneven,10.0,221,4,True,2635,34,high,24.6115,True,20,651.5,7
7,67,1,False,100.0,10.0,V004,low,11.0,87,5,6.7543,51.0508,0.0,False,True,0.5414,False,62,even,10.0,274,11,False,3821,15,medium,21.0954,True,38,811.0,7
7,67,1,False,100.0,4.4938,V004,low,1.0,96,5,1.4025,45.7356,0.0,False,False,0.6589,False,352,uneven,4.4938,322,1,True,1517,39,high,18.2831,True,29,883.0,7
8,64,1,True,100.0,9.384,V004,low,10.0,91,4,8.1379,49.3149,0.0,False,False,0.6116,False,158,even,9.384,509,10,True,2126,5,high,22.5124,,18,1000.0,6
8,67,1,True,100.0,10.0,V004,high,10.0,94,4,8.1937,48.968,0.0,False,False,0.6204,True,524,uneven,10.0,459,10,True,3041,49,medium,22.8666,True,30,1000.0,6
7,78,1,False,100.0,9.173,V004,medium,9.0,92,6,1.0109,40.0228,0.0,False,True,0.6121,False,422,even,9.173,392,9,True,2267,24,high,25.8419,True,24,1000.0,7
8,70,1,True,100.0,9.8686,V004,medium,1.0,87,5,4.7673,44.6113,0.0,False,False,0.6957,False,1000,uneven,9.8686,508,1,False,2994,42,medium,19.8778,True,32,1000.0,6
8,67,1,False,100.0,9.3078,V004,low,2.0,93,5,2.0256,41.1312,0.0,False,True,0.6399,False,456,uneven,9.3078,465,2,True,2118,36,low,21.2237,True,32,1000.0,3
8,68,1,True,100.0,10.0,V004,high,4.0,94,5,1.297,50.1558,0.0,False,True,0.5878,True,622,even,9.3635,520,4,True,2286,6,low,16.6765,True,27,1000.0,7
8,66,1,False,100.0,10.0,V004,high,4.0,88,5,6.8773,46.046,0.0,False,False,0.608,True,610,uneven,10.0,332,4,True,2972,43,medium,19.3758,True,28,898.0,4
8,71,1,True,100.0,10.0,V004,high,8.0,88,5,7.7409,49.9985,0.0,False,False,0.6728,False,362,uneven,10.0,213,8,False,2977,37,low,18.6388,True,30,719.5,6
7,65,1,True,100.0,8.739,V004,high,6.0,86,5,4.0929,47.3887,0.0,False,False,0.6191,False,581,even,8.739,490,5,False,2677,5,low,10.4086,True,18,1000.0,7
8,62,1,False,100.0,10.0,V004,high,10.0,95,5,8.5036,48.5842,0.0,False,False,0.5917,False,190,uneven,10.0,371,10,True,2951,36,medium,16.6427,True,21,956.5,8
8,71,1,True,100.0,10.0,V004,low,8.0,84,2,2.1423,36.0011,0.0,False,True,0.6886,True,720,even,10.0,349,8,True,2642,13,low,23.0871,True,32,683.5,8
8,61,1,False,100.0,10.0,V004,high,1.0,85,5,3.2065,49.1023,0.0,False,False,0.5832,True,798,even,5.7107,324,1,True,1643,8,medium,22.0827,True,24,886.0,7
8,68,1,False,100.0,10.0,V004,medium,3.0,90,5,7.1573,48.4742,0.0,False,False,0.6191,True,693,even,10.0,436,3,True,3420,21,high,21.7579,True,38,1000.0,8
8,70,1,False,100.0,10.0,V004,medium,10.0,87,5,9.6904,39.9237,0.0,False,False,0.7485,True,638,even,10.0,289,10,True,2378,6,high,19.648,True,22,833.5,5
8,65,1,True,100.0,10.0,V004,high,3.0,91,6,4.938,47.4951,0.0,False,False,0.6554,True,952,even,9.1215,449,2,True,2661,18,medium,14.5669,True,24,1000.0,6
7,71,1,False,100.0,9.2008,V004,low,10.0,90,5,6.7716,40.3322,0.0,False,False,0.5945,False,374,uneven,9.2008,302,10,False,2326,32,high,20.0486,True,32,853.0,11
8,59,1,True,100.0,8.0667,V004,medium,11.0,83,3,2.4784,54.7072,0.0,False,False,0.6328,False,800,even,8.0667,371,11,False,2731,26,high,24.5882,True,25,796.5,7
8,69,0,True,100.0,10.0,V004,medium,6.0,90,5,6.1567,42.7902,0.0,False,True,0.6268,True,581,even,10.0,302,6,True,2541,14,high,25.6852,True,35,853.0,9
8,77,1,True,100.0,10.0,V004,low,4.0,97,5,6.5939,51.0842,0.0,False,False,0.6675,False,820,uneven,10.0,261,3,False,2991,47,medium,10.4823,True,28,791.5,5
8,82,1,False,100.0,9.6843,V004,high,11.0,96,5,7.2587,38.4956,0.0,False,False,0.6094,False,241,uneven,9.6843,390,11,False,2422,41,high,23.3222,True,32,985.0,5
7,67,1,True,100.0,10.0,V004,high,2.0,96,5,6.6374,44.5627,0.0,False,True,0.669,False,367,uneven,10.0,358,1,False,2895,44,low,13.4253,,33,937.0,11
9,62,2,True,100.0,10.0,V004,low,9.0,92,5,4.1028,33.9108,0.0,False,False,0.6578,True,841,even,10.0,389,9,True,3361,28,high,18.0075,True,22,983.5,10
7,64,1,False,100.0,10.0,V004,low,3.0,90,5,9.0229,38.0056,0.0,False,False,0.6888,True,520,uneven,10.0,328,3,True,2419,36,high,16.0041,True,27,892.0,4
8,68,1,True,100.0,8.9323,V004,low,10.0,89,5,6.4196,38.1926,0.0,False,False,0.4604,False,419,even,8.9323,465,10,False,2289,21,high,27.0847,True,24,1000.0,10
7,69,0,True,100.0,10.0,V004,high,11.0,95,4,7.3073,41.5332,0.0,False,False,0.6322,True,615,even,10.0,170,11,True,2985,24,high,25.9756,True,28,575.0,11
8,75,1,True,100.0,10.0,V004,high,4.0,89,4,1.5351,60.104,0.0,False,True,0.685,True,978,uneven,10.0,234,4,True,2834,37,medium,18.1821,True,17,671.0,7
7,67,0,False,100.0,10.0,V004,medium,6.0,96,5,5.6502,46.2021,0.0,False,True,0.5653,False,108,uneven,10.0,364,6,True,2916,48,high,18.9864,True,25,946.0,4
7,72,1,True,100.0,10.0,V004,high,11.0,95,6,9.7988,43.5602,0.0,False,False,0.71,True,921,even,10.0,252,11,True,2766,15,low,15.9891,True,12,858.0,8
7,72,1,False,100.0,10.0,V004,low,4.0,91,6,1.2293,38.1644,0.0,False,False,0.5975,True,551,even,7.0521,132,4,True,2575,5,low,21.2169,True,14,678.0,3
7,66,0,True,100.0,10.0,V004,high,3.0,89,5,8.1764,49.1436,0.0,False,False,0.5717,False,22,uneven,10.0,374,3,True,2807,49,medium,23.7503,True,17,961.0,10
8,80,1,True,100.0,8.92,V004,medium,10.0,94,5,6.1949,48.435,0.0,False,False,0.6567,False,677,even,8.92,268,10,False,2329,30,low,26.7825,True,17,802.0,4
8,66,1,False,100.0,10.0,V004,low,9.0,90,5,2.4063,52.3737,0.0,False,False,0.6942,True,748,even,7.8257,318,9,True,2649,6,high,22.6603,True,20,877.0,10
7,68,1,True,100.0,10.0,V004,medium,7.0,92,5,7.7089,52.4102,0.0,False,True,0.6127,False,623,uneven,10.0,437,7,False,2872,31,medium,15.3544,True,39,1000.0,11
8,67,1,False,100.0,10.0,V004,low,8.0,92,7,2.1536,41.8324,0.0,False,True,0.6235,False,411,even,10.0,383,8,False,2521,9,low,19.7712,True,31,1000.0,8
7,82,1,False,100.0,8.5295,V004,medium,11.0,89,4,5.5589,43.8635,0.0,False,False,0.6481,False,833,even,8.5295,373,11,False,2300,7,high,28.4151,True,39,879.5,8
8,69,1,True,100.0,10.0,V004,low,7.0,90,3,2.2328,45.1348,0.0,False,True,0.6048,False,851,uneven,10.0,345,7,False,2399,43,high,20.7295,True,34,757.5,7
7,65,1,True,100.0,8.9546,V004,high,5.0,96,5,4.5892,46.8823,0.0,False,False,0.6244,False,90,uneven,8.9546,429,5,True,2664,46,high,21.3389,True,29,1000.0,9
9,81,1,False,100.0,10.0,V004,medium,9.0,90,6,6.5024,39.6308,0.0,False,True,0.6117,False,276,even,10.0,344,9,False,1813,16,medium,23.5971,True,23,996.0,7
8,69,1,False,100.0,10.0,V004,low,3.0,84,3,6.2634,51.5523,0.0,False,True,0.5978,False,285,uneven,10.0,368,3,True,2193,45,high,21.7093,True,27,792.0,6
7,52,1,True,100.0,10.0,V004,medium,6.0,86,5,8.908,42.2234,0.0,False,True,0.5183,False,493,uneven,10.0,554,6,False,2703,42,low,26.6514,True,26,1000.0,4
8,69,0,False,100.0,10.0,V004,high,2.0,82,6,9.5954,45.2308,0.0,False,True,0.5938,False,214,uneven,10.0,344,2,False,2743,47,medium,17.0125,True,27,996.0,1
8,56,0,True,100.0,10.0,V004,medium,7.0,87,6,7.3604,37.022,0.0,False,True,0.6064,False,449,uneven,10.0,244,7,True,2207,45,medium,26.7498,True,25,846.0,7
8,71,0,False,100.0,10.0,V004,high,6.0,98,5,8.4666,36.6093,0.0,False,False,0.8122,True,530,even,10.0,354,6,True,2795,19,low,22.1565,True,33,931.0,5
7,67,1,True,100.0,10.0,V004,high,7.0,90,5,5.7665,45.6177,0.0,False,True,0.6213,False,364,even,10.0,368,7,False,3367,21,medium,19.3786,True,27,952.0,9
7,61,1,True,100.0,10.0,V004,medium,10.0,97,6,8.5636,45.9072,0.0,False,False,0.6607,True,648,even,9.5643,301,10,True,2113,18,medium,24.0029,True,31,931.5,10
8,64,0,True,100.0,10.0,V004,low,7.0,86,3,5.8761,57.3052,0.0,False,False,0.5311,False,111,even,10.0,369,7,True,2963,26,medium,17.9981,True,19,793.5,7
7,60,0,True,100.0,10.0,V004,low,9.0,91,5,9.0129,37.2225,0.0,False,False,0.6253,False,186,even,10.0,427,9,False,2909,15,low,18.2955,True,41,1000.0,8
7,75,1,True,100.0,10.0,V004,high,7.0,89,5,8.6503,45.8677,0.0,False,False,0.7095,False,168,uneven,10.0,403,7,False,2432,36,medium,18.0429,,24,1000.0,7
7,61,0,False,100.0,9.9087,V004,high,2.0,90,5,1.5073,46.0499,0.0,False,True,0.65,False,122,uneven,9.9087,279,2,True,2462,45,low,23.174,True,25,818.5,3
8,71,1,False,100.0,10.0,V004,high,10.0,93,5,2.3421,43.1631,0.0,False,True,0.6775,False,494,even,10.0,228,10,True,2471,28,high,17.8379,True,13,742.0,5
7,71,1,True,100.0,8.2286,V004,medium,2.0,92,2,1.0472,20.4237,0.0,False,False,0.5622,False,400,uneven,8.2286,409,2,True,3082,42,medium,20.2193,True,26,773.5,13
7,65,1,True,100.0,10.0,V004,medium,3.0,89,4,7.493,33.2336,0.0,False,True,0.6254,True,543,uneven,10.0,311,3,True,2556,45,high,16.1223,True,20,786.5,2
8,61,1,True,100.0,10.0,V004,low,6.0,94,5,5.3419,39.9463,0.0,False,True,0.5913,True,539,uneven,10.0,373,6,True,2139,37,low,20.9478,True,31,959.5,8
7,58,1,False,100.0,10.0,V004,low,1.0,87,5,4.5405,63.8019,0.0,False,True,0.5721,False,957,uneven,10.0,355,0,False,2343,35,medium,19.2173,True,37,932.5,2
8,75,1,False,100.0,10.0,V004,low,1.0,82,5,6.2306,32.4441,0.0,False,True,0.7113,False,875,even,10.0,232,0,False,2643,11,high,27.451,True,21,748.0,6
7,63,1,False,100.0,10.0,V004,medium,6.0,91,7,4.6461,53.5983,0.0,False,True,0.6372,True,699,uneven,10.0,405,6,True,2059,40,low,19.8385,True,19,1000.0,9
7,74,0,False,100.0,10.0,V004,low,6.0,86,4,9.4909,43.8804,0.0,False,True,0.593,False,702,even,10.0,383,6,False,2844,8,medium,22.985,True,22,894.5,7
7,67,1,True,100.0,10.0,V004,medium,7.0,88,6,9.4926,53.0721,0.0,False,True,0.4819,False,447,uneven,10.0,320,7,True,2539,43,high,18.8609,True,23,960.0,8
8,73,1,False,100.0,10.0,V004,low,1.0,81,5,8.2328,40.9802,0.0,False,True,0.6214,True,577,even,10.0,289,0,True,2153,14,low,22.2345,True,31,833.5,6
7,69,1,False,100.0,10.0,V004,high,10.0,93,5,3.5283,34.5452,0.0,False,True,0.5442,False,165,even,10.0,456,10,False,3176,16,high,18.7715,True,25,1000.0,8
8,73,1,False,100.0,8.5145,V004,medium,4.0,95,5,2.5589,37.1444,0.0,False,False,0.5557,False,592,uneven,8.5145,352,2,False,2894,35,high,9.3899,True,16,928.0,9
8,67,1,True,100.0,10.0,V004,high,6.0,87,6,3.1848,53.5537,0.0,False,True,0.631,False,778,uneven,10.0,385,6,False,2733,43,low,21.5464,True,23,1000.0,4
7,66,0,True,100.0,10.0,V004,low,10.0,98,5,2.1105,34.303,0.0,False,False,0.5762,True,894,uneven,8.2452,402,10,True,2876,48,medium,18.2276,True,27,1000.0,6
7,74,2,True,100.0,10.0,V004,high,9.0,90,5,2.4562,50.9259,0.0,False,False,0.6728,True,958,even,7.3806,357,9,True,2461,18,low,21.0703,True,21,935.5,5
7,59,1,True,100.0,10.0,V004,low,9.0,95,3,4.6569,52.731,0.0,False,False,0.5697,True,722,even,9.4059,283,9,True,2831,15,low,19.507,True,29,664.5,9
8,64,1,True,100.0,10.0,V004,low,5.0,95,6,3.0419,47.0961,0.0,False,True,0.6493,False,923,even,10.0,285,5,False,2269,15,high,16.9157,True,29,907.5,6
