,CASE ID,SAMPLE_RACE,SAMPLE_SEX,FAMILY SIZE OF SAMPLE,ABILITY: COMPOSITE OF ASVAB SCORE,BA DEGREE COMPLETED,PERCENTILE IN CLASS,SES
3768,4973,White,Female,4.0,2247.0,False,92.11309523809524,0.2838604590174191
3769,4976,White,Female,5.0,2320.0,False,98.02631578947368,0.5020888606267218
3770,4977,White,Male,3.0,1511.0,False,19.2656420012878,-0.0889146598870866
3771,4978,White,Female,3.0,1579.0,False,23.545510329254,-0.0241086463647431
3772,4979,Hispanic,Male,2.0,2135.0,False,55.07728104545037,-0.3437797057381409
3773,4980,Hispanic,Female,7.0,1165.0,False,2.6826783919937043,-0.748491949498667
3774,4981,Hispanic,Female,7.0,1759.0,False,32.60869565217391,-0.8943490145417228
3775,4983,White,Male,3.0,1615.0,False,24.406625774633284,-0.8010554837374014
3776,4984,White,Female,5.0,2273.0,False,25.48828125,0.1946819198486815
3777,4985,White,Male,5.0,1439.0,False,17.934213168575184,0.1946819198486815
3778,4986,White,Male,1.0,1651.0,False,11.454183266932276,0.0812432879543742
3779,4987,White,Female,5.0,2354.0,False,95.16423357664232,-0.060376415234591
3780,4988,White,Female,6.0,2319.0,False,83.74524714828897,1.2440503004569714
3781,4989,White,Female,6.0,2329.0,False,65.68441064638783,1.435776645694021
3782,4990,White,Female,6.0,2417.0,False,72.36328125,1.206817584426793
3783,4991,Hispanic,Female,5.0,2200.0,False,77.03213610586012,0.7006626829021717
3784,4992,White,Female,5.0,1827.0,False,30.32319391634981,0.7042563000064691
3785,4993,White,Female,5.0,2149.0,False,65.13157894736842,0.445032245917095
3786,4994,White,Female,5.0,2345.0,False,96.33663366336634,-0.2430733510492988
3787,4995,White,Female,5.0,2262.0,False,95.21484375,-0.2430733510492988
3788,4996,White,Male,1.0,2093.0,False,53.96039603960396,-0.1779977987150455
3789,4999,White,Female,1.0,2270.0,True,79.34131736526946,1.2019158126013054
3790,5000,White,Male,1.0,2575.0,False,98.44890510948905,0.7786723446250262
3791,5003,White,Female,1.0,2245.0,True,69.36127744510978,0.533241073218013
3792,5006,White,Male,6.0,2755.0,False,99.70986460348162,1.387849908603476
3793,5007,White,Male,3.0,1736.0,False,6.113138686131393,-0.1075672695668441
3794,5008,White,Female,2.0,2388.0,False,68.7043795620438,1.6893557920550355
3795,5009,White,Female,6.0,2524.0,False,65.44554455445544,0.9077049844068436
3796,5010,White,Male,6.0,2726.0,False,96.97265625,0.9691033295201747
3797,5011,White,Male,6.0,2560.0,False,85.78336557059961,0.9186452840561368
3798,5012,White,Male,4.0,2410.0,False,84.21550094517958,2.088604918884964
3799,5013,Hispanic,Male,5.0,2146.0,False,13.095238095238088,0.2999214212469745
3800,5015,White,Female,3.0,1562.0,False,6.749049429657788,0.0573204939912777
3801,5017,White,Male,3.0,2530.0,False,82.3905109489051,1.5546580130807826
3802,5018,White,Male,4.0,2492.0,False,89.32481751824818,1.5299173358967622
3803,5019,White,Female,1.0,2554.0,False,94.95049504950497,1.7320847752765094
3804,5020,White,Male,3.0,2598.0,False,97.11155378486056,1.5474608415745057
3805,5021,White,Male,2.0,2650.0,False,87.16730038022814,1.2644264264428595
3806,5022,White,Male,3.0,2320.0,False,63.48437558330558,1.0360357664309034
3807,5024,White,Male,4.0,1812.0,False,26.19521912350598,1.724509514934924
3808,5025,White,Female,4.0,2186.0,False,48.384030418250944,1.724509514934924
3809,5026,Hispanic,Female,1.0,2113.0,False,26.72413793103449,-0.0506284183440213
3810,5027,White,Male,5.0,2081.0,False,36.03515625,0.4346268250277115
3811,5030,White,Male,4.0,2231.0,False,77.72277227722772,0.9634803540958432
3812,5031,White,Male,4.0,2114.0,False,81.56899810964083,0.6195196481298166
3813,5032,White,Female,3.0,2311.0,False,86.21673003802282,-0.0395217135417678
3814,5033,White,Male,4.0,2178.0,False,21.88118811881188,0.2916115099251471
3815,5034,White,Male,4.0,2096.0,False,67.39543726235742,0.2526467098240736
3816,5035,White,Female,3.0,2240.0,False,44.5945945945946,1.8446647338770568
3817,5036,White,Male,4.0,2658.0,False,89.63878326996198,0.6975815871981024
3818,5037,White,Female,4.0,1789.0,False,9.580291970802918,0.6808140905018234
3819,5038,White,Female,4.0,2265.0,False,83.36864406779661,0.5670811496608812
3820,5039,White,Male,3.0,2196.0,False,83.0812854442344,0.3903281972588306
3821,5040,White,Male,1.0,2347.0,False,99.5049504950495,-0.4152787310495047
3822,5041,Hispanic,Female,5.0,1593.0,False,20.65789473684211,-2.1139577622897767
3823,5042,Black,Female,6.0,1603.0,False,49.68253968253968,0.1139582297927603
3824,5043,Black,Female,6.0,1831.0,False,56.1842105263158,0.1139582297927603
3825,5044,White,Female,3.0,2536.0,False,97.23377265808637,0.2544111870928908
3826,5045,Hispanic,Female,3.0,1330.0,False,22.076023391812853,-1.6111669946317433
3827,5048,White,Male,1.0,2229.0,False,62.05045313208216,-0.3715709861834242
3828,5050,White,Female,5.0,1858.0,False,25.87381301145668,0.1703093942022874
3829,5052,White,Female,3.0,2282.0,False,73.57594936708861,0.1381874697431766
3830,5053,White,Female,4.0,1661.0,False,31.93500537703875,-0.0562305708238538
3831,5054,White,Male,5.0,2020.0,False,53.07145172258203,-0.2054971772023938
3832,5055,White,Female,5.0,2017.0,False,51.0961573845076,-0.1406911636800502
3833,5058,White,Male,4.0,1881.0,False,42.13086952599184,-0.4775467906569702
3834,5060,White,Female,2.0,1702.0,False,35.23600041337377,-0.9547736566797212
3835,5062,White,Female,1.0,2314.0,False,95.75471698113208,-0.2661474090163179
3836,5063,White,Female,3.0,1876.0,False,51.76991150442478,-0.0045019028743386
3837,5065,White,Female,3.0,2166.0,False,94.23076923076924,0.259903177366495
3838,5070,Black,Male,3.0,1815.0,False,9.002169197396952,-0.2074572617194725
3839,5072,Black,Male,2.0,1844.0,False,1.6346153846153868,-1.3516971592232494
3840,5076,Black,Female,6.0,1601.0,False,27.746212121212125,0.157229834878412
3841,5078,Black,Male,6.0,1705.0,False,8.186397984886653,0.2545359799020981
3842,5079,Black,Male,2.0,1581.0,False,9.32692307692308,-0.3428497061698009
3843,5081,Black,Female,3.0,1240.0,False,4.825659213651733,-1.8546982380291883
3844,5082,White,Male,6.0,1366.0,False,6.192430216551145,-0.6551267758463568
3845,5085,Black,Female,6.0,1537.0,False,61.47540983606557,-0.2744589724331566
3846,5086,Black,Male,4.0,1285.0,False,31.236673773987206,-0.3408848699509228
3847,5087,Black,Male,4.0,1487.0,False,6.216931216931215,-0.2531430141811758
3848,5088,Black,Female,2.0,1585.0,False,29.72606972400918,-0.2264601615133037
3849,5089,Black,Female,5.0,1401.0,False,20.57471264367817,-0.920429429593576
3850,5090,Black,Female,5.0,1401.0,False,11.826697892271667,-0.9195882096576078
3851,5091,White,Female,4.0,2247.0,False,93.9344262295082,0.8826133783439443
3852,5092,White,Male,5.0,2079.0,False,61.62974683544304,0.5020888606267218
3853,5093,White,Male,5.0,2219.0,False,96.07558139534883,0.317775883672692
3854,5094,White,Male,5.0,1722.0,False,35.28846153846153,-0.2257139211403684
3855,5095,White,Male,4.0,2343.0,False,65.66494458226268,0.3887318088780855
3856,5096,White,Female,4.0,2249.0,False,58.86243386243386,0.4535378224004291
3857,5097,White,Male,4.0,1975.0,False,18.915343915343925,0.4212218848748229
3858,5098,White,Female,2.0,1816.0,False,43.739775881546606,-0.2782774553791027
3859,5099,White,Female,5.0,2597.0,False,80.20928398314447,0.5831399121474339
3860,5101,White,Female,3.0,2107.0,False,70.46908315565032,0.364727434769318
3861,5102,White,Male,3.0,1965.0,False,27.41935483870968,0.8833496814191972
3862,5103,White,Female,7.0,2048.0,False,50.17857142857143,0.5020888606267218
3863,5104,White,Female,7.0,2212.0,False,64.82142857142857,0.5020888606267218
3864,5105,White,Female,4.0,1664.0,False,34.8972189952174,-0.0874313926046213
3865,5106,White,Male,5.0,1764.0,False,78.2051282051282,-0.041651816786243
3866,5107,White,Female,4.0,2462.0,False,96.98717948717947,1.0855171207989445
3867,5108,White,Female,4.0,2531.0,True,89.58333333333333,1.2472510723027423
3868,5109,White,Male,5.0,1704.0,False,16.300366300366292,0.340354909122924
3869,5110,White,Female,5.0,1839.0,False,30.95238095238095,0.340354909122924
3870,5111,White,Female,5.0,2445.0,False,89.06810035842294,0.6638228121305196
3871,5112,White,Male,4.0,2276.0,False,64.49132356957746,-0.0235464817606211
3872,5113,White,Female,4.0,2082.0,False,93.82608695652172,0.7446897878824186
3873,5114,White,Female,4.0,2380.0,False,87.43386243386243,0.7446897878824186
3874,5115,White,Female,1.0,2044.0,False,70.2247191011236,-1.0562670418143338
3875,5119,Black,Female,2.0,1504.0,False,92.43070362473348,-0.2179563222566695
3876,5120,White,Female,1.0,2518.0,False,75.47528517110266,0.0991958303698127
3877,5122,White,Male,2.0,1658.0,False,55.91304347826088,-1.04967708314928
3878,5125,White,Female,3.0,2222.0,False,61.8587964412132,0.0003146066521686
3879,5126,White,Male,3.0,1950.0,False,47.83172831706303,0.4021911756953987
3880,5127,White,Female,4.0,2037.0,False,71.21212121212122,0.1897095862543827
3881,5128,White,Female,4.0,2106.0,False,55.347130301033104,0.8979281002005645
3882,5130,White,Male,8.0,1639.0,False,29.62785400292175,0.1055033806799439
3883,5131,White,Female,8.0,2251.0,False,63.25476477861745,0.2351154077246309
3884,5132,White,Male,7.0,1928.0,False,47.3386846161284,-0.1681862813562974
3885,5133,White,Male,7.0,1646.0,False,30.74438190756733,-0.1681862813562974
3886,5134,White,Female,7.0,1957.0,False,47.91427727310323,-0.1681862813562974
3887,5135,White,Female,7.0,1973.0,False,47.68334831594591,-0.2492373328770096
3888,5138,White,Female,4.0,1927.0,False,47.96232194831196,0.2351154077246309
3889,5139,White,Male,5.0,1594.0,False,72.54098360655738,0.0576886455289042
3890,5140,White,Female,5.0,2096.0,False,36.350148367952514,0.0576886455289042
3891,5142,Hispanic,Female,6.0,2141.0,False,57.64699420775112,1.8939928652514384
3892,5143,Hispanic,Female,6.0,2351.0,False,80.12295081967213,1.6670847486876703
3893,5144,White,Male,3.0,1966.0,False,48.99814714677569,-0.6268233343331922
3894,5145,White,Male,4.0,2240.0,False,62.95106710072723,0.2916098578301359
3895,5147,Hispanic,Male,2.0,1994.0,False,51.62890775139788,-0.1928649070694097
3896,5148,White,Female,2.0,1736.0,False,24.18032786885246,-0.581865913211197
3897,5149,White,Male,2.0,2200.0,False,60.33985570648009,-0.407664616582141
3898,5151,White,Female,4.0,2111.0,False,16.666666666666657,2.6371706769583896
3899,5154,White,Female,6.0,1916.0,False,42.5925925925926,-0.5137528539765115
3900,5155,White,Female,6.0,2028.0,False,20.41984732824428,-0.5137528539765115
3901,5156,White,Male,4.0,2070.0,False,5.967078189300409,0.7939870664816464
3902,5157,White,Female,4.0,1755.0,False,6.200000000000003,0.1449523488798231
3903,5158,White,Male,4.0,1906.0,False,45.93761458561637,0.1179707258052019
3904,5159,White,Female,1.0,1777.0,False,38.112370475575794,-0.2657792574786913
3905,5161,White,Male,4.0,2107.0,False,56.00858369098712,1.133301003174831
3906,5162,White,Female,4.0,2312.0,False,81.75965665236052,0.7046244515440956
3907,5163,White,Female,2.0,2374.0,False,64.60653947790075,1.20608128135154
3908,5164,White,Female,4.0,1509.0,False,3.4090909090909065,1.1169027421828024
3909,5165,White,Male,4.0,1632.0,False,6.034482758620683,1.1169027421828024
3910,5166,White,Male,2.0,2763.0,False,95.8,0.7822659617293236
3911,5167,White,Male,1.0,1901.0,False,33.720930232558146,-0.6321914481204803
3912,5168,White,Male,5.0,2325.0,False,47.04641350210971,0.3001054970157877
3913,5169,White,Female,5.0,2067.0,False,40.6,0.1746002431504045
3914,5170,White,Male,3.0,2301.0,False,80.28455284552845,0.9234150177575202
3915,5172,White,Male,2.0,2059.0,False,46.62162162162162,-0.556950373721768
3916,5173,White,Female,6.0,2111.0,False,68.24324324324324,0.5831399121474339
3917,5174,White,Male,6.0,2309.0,False,65.92221420123005,0.5831399121474339
3918,5175,White,Male,6.0,2044.0,False,51.04745049759966,0.6641909636681461
3919,5176,White,Female,2.0,1877.0,False,23.14285714285714,-1.0230172405057976
3920,5179,White,Female,5.0,2100.0,False,23.23943661971832,0.259487933371025
3921,5180,White,Female,5.0,2094.0,False,50.0,0.259487933371025
3922,5182,White,Male,2.0,1372.0,False,16.376557015544307,-0.1045975332813333
3923,5183,White,Female,3.0,2153.0,False,64.1141141141141,0.8914771690672227
3924,5184,White,Male,5.0,1895.0,False,27.884615384615387,-0.0235464817606211
3925,5185,White,Male,3.0,2390.0,False,60.61224489795919,-0.1116914853301909
3926,5186,White,Male,2.0,1977.0,False,49.77802950105176,-0.1178778089752113
3927,5187,White,Male,4.0,2141.0,False,57.40612497088748,0.510768575581187
3928,5188,White,Female,2.0,2095.0,False,60.628019323671495,0.0136615405486573
3929,5189,White,Female,3.0,1960.0,False,46.909003454892215,-0.7046389829895513
3930,5190,White,Female,4.0,1286.0,True,61.5130889212968,-0.2340254845572071
3931,5191,White,Female,6.0,2293.0,False,66.30923863539365,0.2753378606183972
3932,5192,White,Male,6.0,1653.0,False,34.212829144569255,0.2753378606183972
3933,5193,White,Female,6.0,2063.0,False,52.86553785476159,0.2753378606183972
3934,5194,White,Male,6.0,2256.0,False,70.40816326530611,0.2753378606183972
3935,5195,White,Female,4.0,2129.0,False,50.84388185654009,0.1927726783757084
3936,5196,White,Female,4.0,2289.0,False,75.4,0.1927726783757084
3937,5197,White,Male,2.0,2195.0,False,51.92837465564738,-0.1476318927352479
3938,5198,Hispanic,Female,1.0,1918.0,False,6.6062176165803095,-0.1646955377888177
3939,5199,White,Female,2.0,2114.0,False,57.2172091106264,0.4266761342626172
3940,5201,White,Female,1.0,2117.0,False,56.25463801492994,0.2404572241916008
3941,5202,Hispanic,Female,6.0,1951.0,False,59.012875536480685,0.4599781252580559
3942,5205,White,Male,7.0,2346.0,False,30.0,1.0684116084198785
3943,5206,White,Male,3.0,1951.0,False,47.92448200560657,-0.185280433264419
3944,5207,White,Male,3.0,2097.0,False,54.47422222043746,0.3802361696924336
3945,5208,White,Female,1.0,2184.0,False,60.06752012716126,-0.2247030839434697
3946,5209,White,Female,4.0,1778.0,False,37.17227003753328,0.2190544454950755
3947,5211,White,Male,3.0,1662.0,False,30.57692307692308,-0.4769637105753771
3948,5212,White,Female,4.0,2214.0,False,62.49924957361765,0.3237317822892466
3949,5214,White,Female,8.0,2125.0,False,70.81005586592178,0.6560326232449674
3950,5219,White,Female,3.0,1790.0,False,38.41233247783754,-0.1106402146454163
3951,5220,White,Male,3.0,1914.0,False,29.22077922077922,0.0928079125756546
3952,5221,Hispanic,Male,7.0,1597.0,False,34.405399623001784,-0.6227537395021464
3953,5222,Hispanic,Male,7.0,2001.0,False,4.545454545454547,-0.6467712313004603
3954,5223,White,Male,3.0,2324.0,False,66.15824836958589,0.6233893242545702
3955,5226,White,Male,3.0,2215.0,False,50.0,0.5217799692223092
3956,5227,White,Male,5.0,1904.0,False,23.68421052631578,0.4212218848748229
3957,5228,White,Female,1.0,1988.0,False,74.0,-0.1440741741949763
3958,5229,White,Male,5.0,1873.0,False,69.04761904761905,0.4212218848748229
3959,5230,White,Male,5.0,1558.0,False,47.22222222222222,0.6641909636681461
3960,5231,White,Female,4.0,1622.0,False,45.238095238095234,-0.5212156813972727
3961,5232,White,Female,4.0,1483.0,False,46.875,-0.8331715879155682
3962,5233,White,Female,5.0,1970.0,False,75.0,0.5151498521902349
3963,5234,White,Female,3.0,2353.0,False,88.0952380952381,0.5268295378107424
3964,5235,White,Male,6.0,1575.0,False,40.625,-0.0643481211741971
3965,5236,White,Female,3.0,2399.0,False,88.78205128205128,-0.0872111334946751
3966,5237,White,Male,5.0,2170.0,False,35.71428571428571,0.5916355513330859
3967,5238,White,Male,2.0,1667.0,False,23.858290350302653,-1.1784978215839308
3968,5239,White,Female,1.0,1530.0,False,20.38903432723191,-0.8656366314180961
3969,5242,Hispanic,Male,1.0,2404.0,True,92.3728813559322,-0.9723586762645774
3970,5243,Hispanic,Male,1.0,2069.0,False,54.255319148936174,-0.3675197706152426
3971,5244,Hispanic,Male,5.0,1919.0,False,37.5,-0.851058212636729
3972,5245,Hispanic,Male,9.0,2251.0,False,66.27906976744185,-1.0445459370620112
3973,5246,Hispanic,Female,8.0,1910.0,False,90.0,-1.174157964106698
3974,5247,White,Female,3.0,2015.0,False,57.30329762905892,-0.1850963574956057
3975,5248,White,Male,5.0,1996.0,False,25.47169811320755,0.551570214994763
3976,5249,White,Male,5.0,2075.0,False,90.13157894736842,0.551570214994763
3977,5250,White,Male,5.0,2344.0,False,68.36734693877551,0.68118224203945
3978,5251,White,Male,4.0,1714.0,False,38.65206914790943,1.7090107173094904
3979,5252,White,Male,4.0,1922.0,False,45.80009663040225,1.287684560178692
3980,5253,White,Female,2.0,1928.0,False,47.91666666666666,-0.2807068355656416
3981,5254,White,Male,4.0,1988.0,False,40.97222222222222,0.7208794268401464
3982,5255,White,Female,3.0,1673.0,False,32.10224632043885,-0.2257139211403684
3983,5256,White,Female,5.0,1906.0,False,43.0418694266247,-0.0237305575294344
3984,5257,White,Male,3.0,1706.0,False,5.357142857142861,-0.4773627148881569
3985,5258,White,Female,3.0,1889.0,False,75.92592592592592,-0.6474082298087934
3986,5259,White,Female,3.0,1809.0,False,41.8515352987735,0.129875906326338
3987,5260,White,Male,4.0,1711.0,False,35.25149666980495,0.4616553727507723
3988,5261,Hispanic,Female,3.0,1854.0,False,29.74683544303798,-0.712867038011445
3989,5262,White,Female,1.0,2016.0,False,52.09429206248113,-0.4768512776545527
3990,5263,White,Male,3.0,2069.0,False,56.44628889804418,-0.2500864467867625
3991,5264,White,Female,5.0,1402.0,False,21.908871168352466,-0.770181299587148
3992,5265,White,Female,5.0,1268.0,False,80.37974683544304,-0.770181299587148
3993,5266,White,Male,3.0,2091.0,False,52.46913580246913,0.1381874697431766
3994,5267,White,Male,2.0,1534.0,False,28.09677938764068,0.0816930196376718
3995,5268,White,Female,1.0,2237.0,False,63.18739075663463,-0.3708392898398737
3996,5269,White,Male,3.0,1690.0,False,32.34653281472646,-0.6066065903952175
3997,5270,White,Male,3.0,1690.0,False,30.73857243450145,-0.7040151128351226
3998,5271,White,Female,1.0,1924.0,False,44.55364703569344,-1.0921765964442374
3999,5272,White,Female,4.0,1871.0,False,43.1815789906077,0.3807883969988734
4000,5273,White,Female,1.0,1740.0,False,68.94736842105263,-0.8410083871549
4001,5274,White,Male,3.0,1892.0,False,24.404761904761912,-0.0318580451774598
4002,5275,White,Female,5.0,1845.0,False,68.45238095238095,-0.0787549051909173
4003,5277,White,Female,5.0,1549.0,False,24.94087580995225,-0.6631418305735578
4004,5278,White,Male,5.0,1808.0,False,16.265060240963862,-0.4687237900065272
4005,5282,White,Female,6.0,1859.0,False,46.32352941176471,-0.0394233682213633
4006,5283,White,Female,6.0,1598.0,False,31.106149268862566,-0.0394233682213633
4007,5284,White,Male,6.0,2022.0,False,2.7777777777777857,-0.0394233682213633
4008,5287,White,Female,3.0,2356.0,False,83.49282296650718,1.6920194389381864
4009,5288,White,Female,6.0,1771.0,False,70.63492063492063,-0.1467561868614426
4010,5289,White,Female,6.0,2432.0,False,68.7007874015748,-0.0819501733390991
4011,5290,White,Female,6.0,2009.0,False,48.91304347826087,-0.0819501733390991
4012,5291,White,Male,6.0,1652.0,False,6.852791878172596,-0.0819501733390991
4013,5292,White,Female,2.0,2114.0,False,35.25641025641025,-0.2661474090163179
4014,5294,White,Female,4.0,1821.0,False,40.43119451600402,-0.1022392626306238
4015,5296,White,Male,5.0,2252.0,False,25.0,0.310756250659326
4016,5298,White,Female,5.0,1945.0,False,28.68020304568529,-0.0837093232581802
4017,5299,White,Female,4.0,2209.0,False,82.63157894736842,0.364727434769318
4018,5300,White,Male,5.0,2044.0,False,39.44444444444445,-0.541238412268752
4019,5301,White,Female,5.0,2499.0,False,92.20183486238533,-0.1696731069443025
4020,5303,White,Male,4.0,1974.0,False,67.58241758241758,0.0978156075944531
4021,5304,White,Male,2.0,2478.0,False,78.39506172839506,0.1677873073920486
4022,5305,White,Female,4.0,1849.0,False,73.07692307692308,-0.6201159927418451
4023,5307,White,Male,3.0,1703.0,False,14.462809917355372,-0.9431572083890138
4024,5308,White,Female,4.0,1563.0,False,29.91803278688525,-0.808921209032726
4025,5310,White,Female,4.0,2424.0,False,81.92488262910798,0.9142812996442986
4026,5311,White,Female,2.0,1835.0,False,23.01587301587301,-0.1682983683565202
4027,5312,White,Male,3.0,1693.0,False,29.151537795226066,0.0730133046832066
4028,5313,White,Male,4.0,2035.0,False,23.096446700507613,-0.025718697948558
4029,5314,White,Female,8.0,2019.0,False,81.45539906103286,0.9642166571710964
4030,5315,White,Female,7.0,2112.0,False,76.73913043478261,0.5836921394538738
4031,5316,White,Male,7.0,2355.0,False,72.78481012658227,0.7133041664985609
4032,5317,White,Female,7.0,2287.0,False,51.40845070422535,0.5836921394538738
4033,5318,White,Male,4.0,2365.0,False,59.28270042194092,-0.0639799696365706
4034,5319,White,Male,6.0,2690.0,False,90.50632911392404,0.5313534710567882
4035,5320,White,Male,4.0,1529.0,False,22.0326720034505,-0.6270074101020054
4036,5321,White,Male,3.0,2265.0,False,51.63934426229508,0.0891913231362896
4037,5322,White,Male,4.0,1830.0,False,41.14754098360656,0.1081458405834273
4038,5323,White,Male,8.0,1508.0,False,25.108222427822795,-0.2179645223276517
4039,5325,White,Female,2.0,2378.0,False,37.3015873015873,-0.1928237604116146
4040,5326,White,Female,3.0,2411.0,False,91.52173913043478,-0.525371463105692
4041,5327,White,Female,3.0,2099.0,False,53.26086956521739,0.1055033806799439
4042,5328,White,Female,5.0,1903.0,False,47.09391284542404,0.105840679442417
4043,5329,White,Male,5.0,1607.0,False,29.95756146869627,0.105840679442417
4044,5330,White,Female,5.0,2200.0,False,59.9857764921362,0.105840679442417
4045,5332,White,Female,1.0,2360.0,False,89.24050632911393,0.5020888606267218
4046,5333,White,Female,3.0,2034.0,False,48.56459330143541,-0.4423434208258013
4047,5334,White,Male,3.0,2116.0,False,40.21739130434783,1.5308377147408283
4048,5336,White,Male,5.0,1994.0,False,13.849765258215967,0.222083539291972
4049,5337,White,Male,3.0,1965.0,False,40.526315789473685,1.238203205810651
4050,5338,White,Female,3.0,2117.0,False,13.29113924050634,-0.1130931724669852
4051,5339,White,Female,2.0,2188.0,False,60.48183952981788,-0.2562500720295138
4052,5340,White,Female,6.0,1675.0,False,36.83904615958004,0.7042563000064691
4053,5341,White,Female,6.0,2436.0,False,81.76470588235294,0.7042563000064691
4054,5342,White,Male,6.0,2246.0,False,84.49122445508334,0.7042563000064691
4055,5343,White,Male,4.0,2112.0,False,28.84615384615384,0.6525875692998448
4056,5344,White,Male,4.0,2056.0,False,44.9238578680203,0.5216003590685949
4057,5345,White,Male,4.0,2151.0,False,75.86956521739131,0.4631339009240648
4058,5346,White,Male,4.0,2185.0,False,54.64135021097047,0.573197225378023
4059,5347,White,Male,5.0,1939.0,False,40.71729957805908,0.3063758969848773
4060,5348,White,Male,5.0,2203.0,False,86.5482233502538,0.84546334369041
4061,5349,White,Female,3.0,2031.0,False,34.9624060150376,0.9064237393862165
4062,5350,White,Male,4.0,1568.0,False,26.851851851851848,0.5020888606267218
4063,5351,White,Female,4.0,2336.0,False,91.8181818181818,0.5020888606267218
4064,5352,White,Male,5.0,2075.0,False,60.15625,1.0277242030140648
4065,5353,White,Female,3.0,2127.0,False,5.508474576271183,0.2564110947306695
4066,5354,White,Male,4.0,1769.0,False,6.097560975609767,0.0391287886715028
4067,5355,White,Female,3.0,2264.0,False,74.39024390243902,0.5223056045646965
4068,5356,White,Male,5.0,2195.0,False,28.819444444444443,-0.5421687284105005
4069,5357,White,Male,5.0,1872.0,False,9.545454545454549,-0.7528318069758997
4070,5358,White,Male,4.0,2293.0,False,47.03389830508474,-0.0963267599373302
4071,5359,White,Male,5.0,2273.0,False,18.789808917197448,-0.0235464817606211
4072,5360,White,Female,1.0,2019.0,False,48.99841069678816,-0.4912406360217285
4073,5361,White,Male,3.0,1941.0,False,46.93254913187653,-0.7470235828305459
4074,5362,White,Male,6.0,2223.0,False,61.71302560480382,0.2188703697262623
4075,5363,White,Male,6.0,1791.0,False,39.79066466841266,0.2188703697262623
4076,5364,White,Male,6.0,1776.0,False,5.284552845528452,0.2188703697262623
4077,5365,White,Male,6.0,1657.0,False,12.272727272727266,0.2188703697262623
4078,5366,White,Male,6.0,2535.0,False,79.94011013543114,0.2676054837213683
4079,5368,White,Male,7.0,2429.0,False,64.28571428571428,0.2646497621734874
4080,5369,White,Female,7.0,2085.0,False,76.13636363636364,0.1467580109698914
4081,5370,White,Female,7.0,1805.0,False,63.333333333333336,0.053298547261491
4082,5371,White,Male,3.0,2032.0,False,27.38095238095238,1.1085911787659637
4083,5372,White,Female,6.0,2423.0,False,93.90243902439023,0.8833496814191972
4084,5373,White,Female,6.0,2440.0,False,98.8095238095238,0.8833496814191972
4085,5375,White,Male,3.0,1402.0,False,1.6556291390728433,-0.5647444561691037
4086,5376,White,Female,3.0,2343.0,False,93.66666666666669,0.445032245917095
4087,5377,White,Male,5.0,2422.0,False,11.224489795918371,0.409091838512038
4088,5378,White,Female,5.0,2035.0,False,25.60975609756097,0.409091838512038
4089,5379,White,Male,4.0,1852.0,False,11.458333333333345,-0.2864223768457319
4090,5380,White,Female,4.0,1721.0,False,5.508474576271183,-0.3377777594635025
4091,5381,White,Female,3.0,2647.0,False,93.75,-0.4602281508208753
4092,5382,White,Male,2.0,2239.0,False,38.74999999999999,-0.2185167496340915
4093,5383,White,Male,5.0,1969.0,False,12.79069767441861,0.2991851181717214
4094,5384,White,Male,5.0,2084.0,False,43.02325581395349,0.2991851181717214
4095,5385,White,Female,5.0,2025.0,False,66.21621621621622,0.2991851181717214
4096,5386,White,Female,3.0,2286.0,False,91.25,0.676321010030931
4097,5387,White,Female,6.0,2160.0,False,82.98611111111111,0.1031266724380663
4098,5388,White,Female,6.0,2599.0,False,94.49152542372882,0.1031266724380663
4099,5390,White,Male,3.0,2264.0,False,36.62420382165605,-0.376576227722198
4100,5391,White,Female,3.0,1966.0,False,78.45528455284553,-0.8495756691885408
4101,5392,White,Male,6.0,2264.0,False,62.868836171920975,0.4836018891246094
4102,5393,White,Female,4.0,2321.0,False,97.82608695652172,-0.0235464817606211
4103,5394,White,Male,5.0,2188.0,False,76.13636363636364,0.0977539818672272
4104,5395,White,Male,5.0,2215.0,False,76.13636363636364,0.0977539818672272
4105,5396,White,Male,3.0,2114.0,False,30.132450331125824,0.0891699110440335
4106,5397,White,Female,5.0,2248.0,False,75.47770700636943,-0.7687086934366418
4107,5398,White,Male,5.0,2386.0,False,50.0,-0.7687086934366418
4108,5399,White,Male,6.0,2104.0,False,35.227272727272734,-0.0795025271797803
4109,5400,White,Male,2.0,1915.0,False,44.45992770670669,0.3165445480806518
4110,5401,White,Male,3.0,2446.0,False,84.52380952380952,0.9064237393862165
4111,5402,White,Male,8.0,1621.0,False,35.196034776545915,0.6887575023810356
4112,5403,White,Female,8.0,2019.0,False,90.81632653061224,0.6887575023810356
4113,5404,White,Female,8.0,2004.0,False,49.7313508618636,0.6887575023810356
4114,5405,White,Male,5.0,2147.0,False,18.90243902439024,-0.2094742137079794
4115,5406,White,Female,3.0,2112.0,True,57.29166666666667,-0.1102944049250992
4116,5407,White,Male,4.0,1688.0,False,30.145346465664616,-0.2340254845572071
4117,5408,White,Female,4.0,2017.0,False,44.04761904761904,-0.3065808968922674
4118,5410,White,Male,3.0,2333.0,False,73.07692307692308,0.1627341338607018
4119,5411,White,Male,4.0,1610.0,False,8.333333333333343,-0.8059454176548423
4120,5412,White,Male,5.0,2545.0,False,89.0,0.0857147694840945
