metallic_content_percentage,gravitational_pull,magnetic_field_strength,magnetic_field_presence,proportion_of_red_stars,variable_stellar_types_ratio,blue_signature_intensity,proximity_to_black_hole,dominant_stellar_age,galaxy_spectral_redshift,presence_exotic_matter,distance_from_cluster_center,star_formation_rate,binary_star_systems_percentage,recent_supernova,central_black_hole_presence,distance_to_galactic_core,gravitational_field_status,star_density,supernova_frequency,has_active_galactic_nucleus,number_of_satellite_galaxies,gravity_rule_index,cosmic_radiation_level,supernova_rate,distance_to_galactic_center,interstellar_gas_mass,average_surface_temperature_of_stars,velocity_dispersion_of_stars,high_radiation_levels,young_galaxy_indicator,orbital_companions,distance_to_nearest_star_forming_region,stellar_density,ultraviolet_emission,galaxy_ID,stellar_age_demographic,has_binary_star_system,luminosity_variability,passive_star_nuclei,cosmic_structures,active_star_nuclei,galaxy_total_luminosity,dark_matter_density_classification,binary_star_prevalence,number_of_nebulae,nova_light_emission_intensity,galaxy_age,cosmic_radiation_percentile,star_forming_region_proximity,average_orbital_velocity,binary_star_systems
94.6337,17.6051,2.013,False,0.1147,0.431,54.6141,15763.2784,8982.478,2.9602,False,0.0,12.8516,18.8327,False,False,44308.211,True,3.5555,0,True,28,9.3288,41.7851,6,986.3187,93615.7255,5067,267.0313,True,False,13,20.5551,633,True,gal3,young,True,34.8284,34,6,19,10000000.0,low,0.5401,38,19431.188,6.3287,3.7836,96.1847,216.2871,171
100.0,3.3083,7.8558,,0.1134,0.8854,23.2034,5156.7101,8279.5105,7.0159,True,0.0,13.9462,16.1425,True,True,12216.4579,True,2.8481,0,False,20,9.8507,40.7643,5,902.025,4488.5379,8672,108.8136,True,False,18,15.0827,110,True,,young,,28.4148,37,7,19,10000000.0,high,0.1202,40,7768.0558,8.8336,19.8315,56.6177,245.9749,138
91.3721,19.4703,2.8719,False,0.146,0.3496,25.9951,36524.4116,3512.1853,7.8273,True,0.0,12.5119,18.7002,False,False,100000.0,True,3.8382,0,False,25,9.0866,25.1805,5,925.5386,85512.9916,8684,114.8937,True,False,20,11.482,146,True,gal1,old,True,26.119,33,6,26,10000000.0,high,0.8928,42,39700.7363,3.91,75.703,86.9236,200.0461,292
100.0,20.8207,4.6976,False,0.1149,0.656,39.8022,16482.6995,5654.8041,9.8896,True,0.0,16.6087,18.7739,False,True,16076.082,True,3.7843,0,True,27,8.4704,41.4241,5,845.5011,10072.9894,9891,23.0627,True,False,15,15.9148,655,False,gal3,young,False,43.4694,36,6,20,10000000.0,low,0.537,41,18664.0972,2.6876,15.3912,51.1818,291.329,271
99.8361,10.6476,9.101,False,0.1711,0.6278,24.314,36804.0686,1535.6437,4.0114,True,0.0,9.8266,18.5548,True,True,13812.0877,True,4.1838,0,False,24,8.5987,37.3763,5,871.5961,4164.7797,4599,187.4636,False,False,14,12.1332,310,True,gal3,mid-age,False,2.8724,36,7,42,10000000.0,low,0.951,40,34861.8724,6.78,69.1182,66.0269,181.4545,293
89.46,27.7833,8.3784,,0.1129,0.1771,76.823,22518.1825,5521.2353,7.1452,True,0.0,17.8304,16.6287,True,True,19890.2221,True,3.7862,0,True,29,9.0919,36.0713,6,885.9091,23194.8757,7443,147.8684,True,False,23,12.4348,724,True,gal2,old,True,17.7778,37,7,40,10000000.0,low,0.2819,39,13281.0799,4.7609,88.5335,6.7654,209.4039,36
97.7615,24.8131,7.788,True,0.1383,0.2536,53.6338,22793.5913,2096.5797,5.67,True,0.0,7.2491,13.0056,False,False,78134.8708,True,3.6969,0,False,20,8.9392,47.7714,5,990.5748,35105.2145,4918,137.6429,False,False,17,13.5346,535,False,,old,False,25.5027,43,8,18,10000000.0,low,0.1366,40,4013.473,8.1296,97.5531,71.9632,100.0,47
86.5611,4.0692,1.328,True,0.1035,0.9028,24.7018,38403.8208,6942.7866,5.2897,False,0.0,18.1657,17.9383,False,False,41823.1678,True,4.8706,1,True,26,9.0447,14.377,5,848.5438,61656.5421,8798,268.3757,True,False,16,19.533,228,False,gal1,mid-age,,38.888,39,8,0,10000000.0,high,0.9505,37,50000.0,1.0037,50.1776,12.6563,145.3876,209
99.4949,27.7917,0.4932,False,0.1313,0.1895,28.0956,19779.392,5842.0529,9.1173,False,0.0,13.7501,17.9232,False,False,57266.4462,True,3.6171,0,False,24,9.8542,13.3365,6,800.3025,14638.1065,3813,65.9834,True,False,20,18.1329,642,False,gal3,old,True,10.8967,39,6,45,10000000.0,low,0.11,40,6980.8122,13.2976,95.508,81.0384,259.55,175
99.4812,13.1948,6.0348,False,0.1266,0.1589,4.2925,22269.0869,4195.0276,0.573,False,700.1714,5.2904,13.29,False,True,265.089,True,4.1885,0,True,21,8.61,44.083,6,869.8491,38805.8158,7751,12.7346,False,False,16,18.2604,102,True,gal3,young,False,39.9316,40,6,4,10000000.0,low,0.9333,42,48917.8907,13.5032,40.762,80.343,190.3052,7
95.2026,21.5097,4.0283,False,0.1216,0.438,4.0036,17755.8242,2633.2762,2.3841,False,218.6574,11.3822,17.2211,False,True,3321.517,True,3.5141,0,False,21,9.9952,39.2884,5,841.0176,17779.1598,8486,40.0346,False,False,13,20.1847,531,True,gal3,young,False,21.796,37,6,13,10000000.0,high,0.8926,38,48928.9003,9.7423,17.1448,74.1494,153.8302,23
96.675,24.0266,9.493,True,0.1533,0.1084,77.6443,18374.7882,10000.0,5.5725,False,0.0,11.2733,16.2145,False,True,45791.3644,True,4.7736,0,True,23,8.9569,47.1025,6,747.6059,84737.4934,5967,64.5257,True,False,15,17.208,402,False,gal1,mid-age,True,7.8458,40,7,8,10000000.0,high,0.9904,39,40035.155,7.2775,53.8609,6.6228,206.2747,268
100.0,16.6263,3.7551,True,0.1023,0.9119,11.5454,24402.2004,752.0429,2.0592,True,0.0,2.6185,17.8565,False,False,82038.4161,True,3.7677,0,False,13,8.7007,1.0262,5,875.5004,5421.6373,9200,27.1223,False,False,19,10.2925,290,False,,mid-age,False,39.6616,39,8,10,10000000.0,high,0.9424,38,33089.7043,4.7786,68.2713,22.5486,128.2553,268
93.7366,12.3028,4.3817,True,0.1414,0.1176,47.4445,41863.3181,764.4681,9.1959,False,0.0,11.3377,20.0647,False,False,89463.8463,True,3.5826,0,False,18,9.2314,31.5018,6,873.0424,31551.0551,9558,161.4039,False,False,8,18.0322,631,False,gal2,young,True,3.1283,36,7,41,10000000.0,low,0.9467,42,29803.2409,10.9369,43.1838,27.4231,198.9,103
91.9338,27.8901,5.828,,0.1042,0.5935,81.766,17834.3963,2480.2833,6.1254,True,0.0,7.5983,17.8363,True,False,6377.226,True,3.6336,0,False,23,10.0,10.3577,6,740.4269,65585.6238,5362,85.4685,False,False,14,18.1366,824,False,,mid-age,True,26.8833,36,6,28,10000000.0,low,0.9211,40,44297.9049,9.4156,60.6795,38.7269,166.507,275
99.9082,7.1262,7.9086,False,0.1337,0.3393,38.4551,27596.8346,9396.0714,4.8446,False,0.0,1.1352,16.9286,False,False,52376.4114,True,4.0191,0,False,12,8.966,23.4815,5,723.6822,87911.8162,3000,72.5749,True,False,18,16.6112,1000,False,gal3,young,False,4.5712,38,7,47,10000000.0,high,0.6794,41,16093.2624,2.1744,41.0665,5.3097,177.3849,186
100.0,7.9888,2.5677,False,0.0999,0.8103,38.0735,32884.8337,9905.9453,8.2583,True,0.0,19.3948,18.7992,False,True,89905.9139,True,4.3745,0,False,21,9.0391,7.6777,5,676.0585,87530.0894,5155,228.2476,True,False,13,14.2862,588,True,gal3,young,,18.2212,39,7,9,10000000.0,low,0.5133,42,22694.2843,13.0845,49.8227,96.8324,262.8281,249
97.9591,11.9761,9.0807,False,0.1164,0.6046,87.981,12824.0971,6975.219,4.555,False,0.0,13.0936,17.0443,False,False,38113.9092,True,4.2367,0,True,40,9.0734,8.8959,5,719.7459,90863.1109,5025,72.3247,True,False,19,17.0051,425,False,gal1,old,False,29.0689,40,7,23,10000000.0,low,0.9136,39,30997.8431,11.4373,94.4857,55.5872,229.0617,123
99.8028,25.6073,5.3775,False,0.1165,0.4037,84.8515,12930.5322,8554.5212,5.4087,True,0.0,17.6327,16.9981,False,False,86314.428,True,3.7215,0,True,11,9.8408,2.0255,5,890.8329,8414.109,9789,202.7126,False,False,21,14.369,223,True,gal3,mid-age,False,25.9093,36,7,47,10000000.0,high,0.5276,40,22629.4738,13.4722,51.5224,27.2656,179.6689,32
100.0,27.0618,8.7663,True,0.1757,0.9486,92.3725,47754.8378,1896.1092,0.0,True,0.0,13.406,21.1405,True,True,12494.1847,True,4.7058,0,True,21,9.1122,30.8531,5,789.0401,87458.6455,9556,121.1551,False,False,16,10.7276,257,True,gal3,young,,17.8023,33,6,42,10000000.0,high,0.5218,37,23055.9251,9.5241,25.186,42.2424,207.3553,131
91.3437,7.3402,4.933,True,0.1246,0.1092,56.867,35298.8755,9518.6708,3.7754,False,0.0,5.7225,14.7761,False,False,90713.0514,True,4.3505,0,False,18,9.5276,18.2157,5,835.12,77513.883,3572,149.2535,True,False,13,11.1701,474,False,gal1,mid-age,False,23.759,30,6,37,10000000.0,low,0.5127,42,15482.023,8.597,74.4588,44.2314,245.6098,126
95.1083,26.3074,7.6123,False,0.1615,0.5476,94.9319,29656.959,1647.6834,1.2123,False,0.0,9.7164,16.6864,False,False,76481.0519,True,3.2592,0,False,20,9.3469,5.2567,6,815.5662,90644.7869,6425,287.2604,True,False,15,17.0681,396,False,gal1,young,True,10.9688,36,6,8,10000000.0,low,0.9316,38,29083.0866,6.1403,35.2093,58.8461,249.1273,177
99.8255,7.9024,0.7138,True,0.1295,0.9489,85.3407,31912.7545,1081.47,6.7272,True,37.1715,13.6813,17.5018,False,True,97461.7749,True,3.024,0,False,16,9.2809,15.1818,5,795.1808,30178.74,7418,27.1821,False,False,24,13.0927,883,False,gal3,old,False,21.4185,46,7,36,10000000.0,high,0.9256,43,40225.7577,12.9071,83.2973,47.5584,121.6557,31
100.0,29.4802,8.1481,True,0.1233,0.6178,45.8077,0.0,644.2212,4.754,False,0.0,17.8308,15.1837,False,False,64544.5386,True,3.5141,0,True,20,9.0366,8.3519,6,810.1368,92271.1938,3547,147.5383,True,False,21,11.049,382,False,gal3,young,True,46.2392,38,6,15,10000000.0,low,0.11,40,10933.0754,12.3368,5.2582,92.2281,147.832,299
97.4745,17.6806,4.9619,True,0.1638,0.7572,64.5029,30199.4392,5815.4562,3.059,False,0.0,5.1096,18.242,False,True,41216.3509,True,3.7589,0,True,17,10.0,46.7254,5,956.2113,43595.1622,5800,273.1306,True,False,14,17.8437,400,False,gal3,young,True,42.7317,37,7,26,10000000.0,low,0.9179,40,49139.8694,0.539,32.3439,45.1465,170.9893,68
93.1424,0.3276,4.3568,,0.1476,0.0682,13.4141,24016.4101,7747.5535,4.948,True,0.0,17.8338,17.0252,False,False,94844.259,True,4.361,1,True,32,10.0,16.1449,7,911.3647,66439.3057,5812,182.3042,False,False,13,14.5063,400,True,gal2,young,True,6.77,31,7,28,10000000.0,low,0.9287,40,33590.198,0.9529,8.0995,93.5234,136.2442,49
100.0,1.0203,1.052,False,0.1134,0.0056,54.2522,27329.4354,3638.9595,1.7858,True,0.0,18.9027,16.9423,False,True,30112.0204,True,4.5692,0,False,24,8.9321,15.7372,5,789.677,43509.3611,6581,95.3525,False,False,15,16.1261,892,False,gal2,young,,0.0,34,6,27,10000000.0,low,0.9053,44,40306.0821,6.0596,9.704,84.5627,104.3159,153
94.8726,4.06,7.2174,True,0.1362,0.0,26.8963,16498.1757,9572.3167,8.9148,True,0.0,13.7106,17.2405,True,False,36843.2357,True,2.8298,0,False,16,8.8357,40.3545,6,734.2485,48599.0929,7954,113.5102,True,False,15,11.1171,638,False,gal2,mid-age,True,47.7528,33,7,36,10000000.0,low,0.9548,36,29200.5071,11.078,61.9094,21.7881,134.3474,162
95.2687,6.6128,1.3827,False,0.1263,1.0,29.2904,5219.5005,4430.185,0.4405,False,0.0,19.1097,17.5528,False,True,72484.7432,True,3.5865,0,False,30,9.3367,32.3348,5,950.0365,58244.648,7590,223.6647,False,False,12,16.1911,637,True,gal1,young,True,26.7546,37,6,32,10000000.0,high,0.9311,36,37283.7165,13.4703,36.6654,93.8924,286.5912,137
97.4983,21.9778,1.9661,True,0.0781,0.9471,10.4582,9554.264,1763.8309,8.1869,True,0.0,8.7691,18.3048,False,False,76258.4325,True,3.0002,0,True,17,8.2407,37.7097,6,950.448,34941.89,3918,258.8594,False,False,16,12.5303,331,False,,old,True,29.183,44,7,3,10000000.0,low,0.1949,41,1009.3968,2.6678,86.751,11.3284,210.439,232
100.0,8.5561,1.572,True,0.1448,0.35,36.9013,47317.4776,4501.1843,5.2658,True,0.0,19.6143,16.455,False,False,95949.9856,True,2.4803,0,False,10,9.3406,31.9056,6,937.844,82741.9405,9179,29.8402,True,False,20,11.3295,847,False,gal1,young,True,40.4565,40,6,20,10000000.0,low,0.8845,39,41840.0454,8.7907,49.7098,82.2109,164.578,157
99.6492,29.7445,0.1977,False,0.1664,0.2679,51.2762,21246.5819,6375.0104,5.672,False,0.0,14.1551,15.4086,False,True,21109.5044,True,3.1658,0,False,22,10.0,46.8842,5,937.2179,62330.5439,7471,23.0484,False,False,10,12.3816,38,False,gal1,young,False,11.8765,44,6,31,10000000.0,low,0.1206,40,2180.4837,5.1358,30.1564,34.7065,222.6703,180
98.3701,17.7676,6.134,False,0.1755,0.135,59.3716,24526.9004,8247.4267,3.2097,True,0.0,0.7721,15.5051,False,True,82495.0227,True,3.9522,0,False,37,9.0195,11.3178,6,852.7433,71025.4484,9113,99.475,False,False,18,19.7213,861,True,gal2,mid-age,False,25.8599,38,8,13,10000000.0,high,0.8967,40,44313.2248,13.2412,72.4891,84.3604,258.0663,220
99.1503,20.6358,3.0408,True,0.1375,0.3371,30.1639,2610.6192,4774.4002,9.9548,True,669.2908,18.1954,18.6332,False,True,76820.1924,True,3.7642,0,True,9,9.826,49.2488,6,920.5108,23556.3549,6089,83.6097,True,False,19,13.2906,544,False,gal2,mid-age,False,49.9368,37,7,13,10000000.0,low,0.8907,42,50000.0,11.5387,68.478,84.1346,170.3941,18
98.3351,6.4845,1.4391,True,0.1148,0.3783,76.8654,924.0249,5832.1284,2.8859,False,0.0,9.5502,13.5488,False,False,3683.2185,True,3.0722,0,True,16,9.959,43.9452,5,792.3611,97153.7332,8826,94.7815,False,False,14,20.8709,386,False,gal2,old,False,32.6905,41,6,6,10000000.0,low,0.5314,42,15931.8938,11.1161,78.0948,78.9532,199.9951,176
98.1574,27.0899,3.6293,False,0.1554,0.7509,46.5861,33663.9547,2303.7398,5.4067,True,0.0,9.7714,15.2613,False,True,40685.4921,True,3.1749,0,True,29,8.8975,29.4436,5,826.1586,66170.9749,9004,64.3307,False,False,20,7.0461,463,False,gal3,mid-age,False,7.1486,37,7,22,10000000.0,high,0.1189,41,11636.3824,6.2006,64.3315,81.0755,116.7642,271
85.4856,19.3153,5.1706,True,0.1516,0.903,71.5615,26055.8123,6647.5981,9.9617,False,944.8399,11.6185,20.7805,False,False,27826.9855,True,2.3052,1,False,18,9.3807,34.0176,6,910.2959,23080.72,6002,75.2277,True,False,13,7.1626,654,False,gal2,young,False,7.174,37,6,49,10000000.0,low,0.888,42,38082.3969,5.4327,14.3574,30.6921,216.5424,7
94.9979,25.9701,4.9441,True,0.1726,0.7895,32.3581,24671.5581,10000.0,8.6041,False,0.0,2.7951,16.3321,False,True,30790.5915,True,3.8529,0,False,26,9.5249,31.4728,5,972.5619,75220.0476,5603,55.9673,False,False,18,18.989,27,True,gal3,mid-age,False,8.9503,36,7,13,10000000.0,low,0.2113,40,13857.0533,3.5778,71.7825,8.1625,172.3793,110
96.9725,28.6067,3.9288,False,0.1222,0.6912,83.9683,12288.6999,495.4867,5.0513,True,0.0,10.0526,14.7744,False,False,98608.8077,True,3.1968,0,True,18,9.6255,3.5655,6,965.7105,14359.845,9813,273.5885,True,False,13,20.7257,905,False,gal1,young,False,38.0333,37,6,26,10000000.0,low,0.912,38,43259.1661,0.8602,43.322,40.288,202.5371,269
89.9259,3.2957,4.7752,True,0.1275,0.7615,58.9966,36810.4503,8468.8705,10.0,True,0.0,16.475,17.994,False,False,64492.6951,True,4.5146,0,False,23,9.7021,11.2539,5,994.2376,6141.6563,8558,64.1858,True,False,15,10.922,449,True,,young,True,16.0141,38,6,39,10000000.0,high,0.178,38,6606.8259,12.0284,42.4737,13.4155,186.9271,109
98.4782,2.3212,3.6076,,0.1138,0.7411,91.5875,9263.0802,5544.3635,7.2128,False,0.0,0.0,14.9878,False,True,75533.129,True,4.0976,0,False,36,9.8808,48.001,5,878.7687,58955.3731,9305,58.0035,False,False,13,15.1973,374,False,gal2,old,False,1.7141,43,7,1,10000000.0,high,0.11,36,6555.7609,11.7777,91.7536,71.6932,216.7184,137
96.3589,24.8206,8.1163,True,0.1362,0.5101,12.3897,8738.229,2558.406,2.4207,False,0.0,5.4529,13.3972,False,False,94284.4805,True,3.7094,0,False,13,8.9789,26.0743,6,793.2116,59383.7555,8729,76.5824,True,False,17,17.2256,105,False,,young,False,46.3784,34,8,42,10000000.0,high,0.9351,43,48752.0965,13.4478,36.0847,33.3872,211.3293,297
99.9644,24.707,0.5239,True,0.0778,0.3196,43.0032,22965.0256,9348.9957,3.982,False,0.0,0.0,17.3087,False,True,33463.2706,True,3.2006,0,True,30,9.4371,18.0988,5,713.0008,17892.861,7451,284.281,True,False,18,13.2435,428,False,gal1,mid-age,False,9.7593,38,6,17,10000000.0,low,0.9154,38,32790.8612,13.8,60.3626,97.8873,163.4862,72
100.0,17.9179,8.3642,True,0.1501,0.2721,8.2022,15779.0643,4977.571,3.3896,False,99.2238,8.7874,15.4934,False,True,75405.7377,True,2.6692,0,True,27,10.0,38.4643,5,841.3227,34026.6763,4310,222.5519,False,False,14,16.1506,489,True,gal1,young,False,0.8551,36,7,43,10000000.0,low,0.9018,40,42454.0753,7.6348,35.1629,60.3157,104.7515,25
92.9297,11.6499,2.4204,False,0.1318,0.6799,16.8421,12796.1251,3092.8754,3.8724,False,0.0,14.139,16.0429,False,True,46095.5709,True,2.9206,0,True,12,10.0,27.0331,5,909.376,97344.6514,5282,241.0544,True,False,10,14.3874,400,False,gal3,young,True,12.1912,37,6,0,10000000.0,high,0.4951,41,15886.7465,10.6179,11.3611,78.614,237.1844,267
95.8896,19.4474,6.9642,True,0.1425,0.9588,39.2569,32187.5915,1821.3114,8.1485,False,1000.0,15.9171,17.1892,False,False,85041.7553,True,3.2292,0,False,26,9.4352,0.4949,6,768.5479,27907.5394,9837,42.2454,True,False,16,11.0651,680,False,gal2,young,True,11.1102,38,8,6,10000000.0,high,1.0,38,32766.6269,13.2787,49.7319,13.6325,262.6331,261
95.2798,9.2792,3.4711,False,0.1273,0.5739,89.782,31803.7386,2388.1615,6.1231,False,0.0,19.3788,16.8874,False,False,18392.4634,True,2.862,0,True,25,9.0758,37.1806,6,826.9167,10938.3702,5490,251.0822,False,False,16,12.2244,437,True,gal1,mid-age,False,21.0921,39,7,15,10000000.0,low,0.919,38,30438.5102,11.3485,61.683,81.9314,255.3929,135
94.6642,8.1125,2.9548,,0.1736,0.8892,53.8107,40442.2902,8480.5342,0.2901,True,0.0,11.8101,12.8685,False,False,94485.0853,True,3.1134,0,True,23,9.8128,36.5622,6,1014.2892,95265.4357,3988,134.8174,True,False,14,14.3947,950,False,gal1,young,False,45.0556,42,6,18,10000000.0,high,0.9118,39,30818.0881,3.6221,42.867,91.3106,300.0,153
98.4782,14.1595,6.5438,True,0.1465,0.0355,39.3928,19832.8758,6140.5812,8.7764,False,0.0,5.3003,16.5166,False,False,19686.4246,True,3.7583,0,True,25,9.5789,8.3839,6,943.9013,26381.1246,7740,84.4515,True,False,22,14.7821,602,False,gal1,young,True,41.5428,37,6,41,10000000.0,high,0.9432,34,35414.6145,6.3305,38.1975,46.7368,138.6194,244
92.4129,6.1055,7.7186,False,0.1178,0.7848,74.9675,2984.8103,9083.9472,2.9217,True,0.0,17.991,17.4948,True,True,34726.544,True,3.9242,0,True,21,9.6006,47.5758,5,941.9361,65048.89,8185,178.7593,False,False,12,8.7619,806,False,gal3,old,True,22.4963,43,6,0,10000000.0,low,0.9463,40,28658.1357,2.0413,84.5298,61.779,157.1764,233
89.2046,14.1859,4.6197,True,0.1081,0.8575,4.2532,14618.3834,2121.481,10.0,False,0.0,15.6298,14.0145,False,False,75304.1886,True,3.6389,0,True,26,9.6873,11.2185,5,785.7532,20659.3352,5432,257.3048,False,False,7,17.5692,87,False,gal3,young,True,20.3929,36,7,32,10000000.0,high,0.5385,45,22529.9168,13.2714,5.4524,80.9629,189.3543,85
99.7227,29.5887,4.6455,False,0.1102,0.6308,35.367,48725.7077,1219.9783,9.3291,True,661.8748,11.7753,14.3397,False,True,38787.9331,True,4.8836,0,False,26,8.8524,26.3501,6,866.5639,57699.7548,4900,241.9277,True,False,13,17.4215,394,True,gal2,young,False,27.9214,34,7,5,10000000.0,low,0.5411,38,15203.0325,9.2612,28.3959,15.7271,152.1761,8
99.9146,26.1923,0.4701,,0.1536,0.9509,66.3818,28142.7137,0.01,9.4887,True,0.0,13.8915,12.4206,False,False,61396.6975,True,2.5442,3,False,29,9.728,6.1367,6,963.7353,39610.3982,6153,274.1817,True,False,18,11.3639,333,True,gal3,old,True,13.6821,35,7,40,10000000.0,low,0.92,39,39211.8687,3.0099,80.6048,51.5274,100.0,153
92.7836,27.1932,9.3498,False,0.0941,0.6013,62.1923,37674.7946,4863.709,8.196,False,0.0,18.5033,18.9295,False,False,46238.7953,True,3.7965,0,False,10,9.4086,30.9923,5,861.8382,95191.7592,3124,270.2656,True,False,12,20.5486,565,True,gal1,old,True,1.797,38,8,38,10000000.0,high,0.1189,40,11063.7911,9.1171,88.1945,43.5011,170.5723,242
99.782,24.9745,7.6487,True,0.1562,0.2342,59.8398,763.8178,10000.0,2.3057,False,0.0,14.4723,10.9782,False,False,71866.8082,True,3.618,0,False,31,9.8304,19.3347,5,814.439,40043.5322,7751,83.1164,False,False,12,12.606,861,False,,young,True,46.5033,35,6,24,10000000.0,high,0.9916,41,35110.526,8.351,37.9168,16.0741,165.6596,273
92.4736,11.3298,3.452,False,0.1778,0.2054,24.7359,24169.3288,7039.5129,5.0609,True,0.0,7.2257,18.4337,False,False,24990.6119,True,3.143,0,False,16,9.3071,17.3214,6,847.7682,56903.144,5226,126.1207,True,False,18,12.2511,80,False,gal1,old,,10.289,39,6,9,10000000.0,low,0.1391,41,12884.7309,4.813,87.817,36.8785,154.3171,276
98.1939,25.5616,7.3003,False,0.1043,0.5531,31.7819,1329.6871,3000.4069,2.3072,True,0.0,14.7102,19.2307,True,True,9429.2263,True,3.2064,0,False,27,9.6138,43.0095,6,861.6282,90956.7941,9318,10.0,False,False,16,17.5231,62,False,gal1,young,True,8.983,38,7,30,10000000.0,high,0.9777,39,31650.0774,1.4334,17.2726,6.9839,297.8266,263
99.7699,27.988,2.9029,False,0.1221,0.8788,90.1134,28598.7219,8998.5727,3.056,True,1000.0,1.4986,15.9189,False,False,26468.1656,True,3.6677,0,True,24,9.5187,0.1044,6,972.1206,96612.2089,8603,264.4484,True,False,16,20.4205,881,False,gal3,young,True,23.8145,42,6,5,10000000.0,high,0.9682,41,35020.2411,9.7154,24.1131,2.4033,138.4908,171
94.919,28.3827,7.5574,,0.1319,0.0523,96.9749,48147.8121,7882.3948,5.9909,False,0.0,7.2604,13.6007,False,True,48118.7044,True,3.5707,0,False,13,9.0542,41.2514,6,919.6255,18737.2801,7248,47.8282,True,False,17,18.6851,184,True,gal2,old,False,24.0723,41,7,7,10000000.0,high,0.2004,39,11915.9386,7.7238,84.2297,14.291,140.4779,138
99.1936,21.3985,5.4037,True,0.1495,0.6176,32.1246,47049.7734,0.01,0.4758,False,0.0,9.0196,14.595,False,True,16048.3659,True,3.467,0,False,26,8.8873,28.1435,6,865.134,83617.1782,4999,265.9458,False,False,14,17.9193,651,False,gal3,old,False,0.6183,37,7,28,10000000.0,high,0.1103,40,6680.0834,10.4816,91.6303,96.7265,131.8796,234
93.7304,6.9514,4.9093,False,0.1572,0.7773,60.5882,28235.3908,8498.7822,9.2164,False,0.0,3.1834,18.6322,False,False,37207.9326,True,3.3069,0,False,18,9.7006,48.0729,6,851.1877,39384.5535,6759,111.8255,True,False,13,11.4611,609,True,gal3,young,True,8.3418,35,7,48,10000000.0,high,0.1182,41,6971.3749,6.9359,19.2903,53.4654,270.0705,232
94.9634,2.9951,0.7337,,0.0902,0.0913,22.5192,24641.9708,3194.6284,9.2524,True,0.0,1.4697,19.3513,False,False,36991.2325,True,2.4104,0,False,32,8.9465,29.9411,6,879.6135,58946.1496,6835,102.0356,False,False,18,15.1198,807,False,gal2,young,True,18.4427,43,6,44,10000000.0,high,0.9044,40,29791.2585,11.9393,9.1137,98.2567,232.2739,156
95.7072,5.2304,9.7498,False,0.1058,0.1138,34.0384,46472.9552,1744.075,3.8639,False,37.7197,2.5211,13.812,False,True,9765.2339,True,3.6603,0,False,19,9.1785,1.3512,6,828.0425,33526.1232,5856,14.9387,False,False,10,13.0672,92,False,gal1,young,True,35.1712,44,6,29,10000000.0,low,0.9083,38,43085.7119,7.4685,10.2316,43.1002,137.4963,31
92.8002,29.0866,8.7449,False,0.1171,0.3271,79.4468,33337.095,2362.1922,5.1845,False,0.0,13.45,18.7223,False,False,54356.6858,True,3.6247,0,False,13,9.1367,3.2197,6,798.1869,37838.5585,8400,93.4985,True,False,9,16.3897,147,True,,young,False,8.9897,37,6,26,10000000.0,low,0.13,41,3592.0977,8.0057,27.1288,35.5615,140.82,279
94.9074,13.0238,8.1844,True,0.098,0.2773,46.6456,1962.6304,4108.6657,4.8508,False,0.0,16.4006,16.9592,False,False,87830.5832,True,3.6295,0,False,34,9.5226,42.6251,5,835.1831,17882.7994,6694,264.0455,True,False,13,15.9384,506,False,gal2,old,False,19.3705,37,8,49,10000000.0,low,0.9334,39,38452.0384,12.1809,78.4642,50.7532,243.4163,124
89.1304,25.2223,3.2834,True,0.1118,0.1899,83.0923,23034.5152,4518.4305,8.7496,True,0.0,19.5683,16.3685,False,True,16247.6884,True,3.4763,0,False,24,9.6549,41.6513,5,858.42,55798.2073,8709,20.931,False,False,18,19.5836,940,True,gal1,mid-age,False,24.9805,42,7,27,10000000.0,high,0.5214,41,16165.2419,5.0989,51.78,45.6085,161.1165,102
93.0826,12.9128,2.8219,True,0.1332,0.251,58.2389,11966.9743,2903.8874,7.1914,True,0.0,6.964,14.6246,False,False,58084.4656,True,3.6358,1,True,29,8.6178,15.457,5,1065.7218,54176.761,3744,125.9601,False,False,17,7.3548,466,True,gal2,young,False,42.9779,36,6,21,10000000.0,high,0.9995,40,25354.5779,2.4759,43.0766,13.326,300.0,187
94.5476,19.6949,6.3044,False,0.1249,0.1453,70.9601,24306.4698,1809.3942,2.5519,True,0.0,12.7154,15.4044,True,False,64389.3869,True,3.1264,0,False,17,9.0044,34.5261,6,863.3162,22556.9013,3682,14.5421,False,False,19,11.9838,289,False,gal2,mid-age,True,18.6158,43,6,44,10000000.0,low,0.926,41,47246.0607,1.1208,59.9496,74.1445,199.7289,210
95.7978,1.5261,8.6468,True,0.0814,0.5871,4.4081,24122.2763,7755.7202,4.8431,False,0.0,18.5801,19.6231,False,False,42482.741,True,2.9919,0,False,12,8.9463,22.3569,7,876.1452,51966.83,9887,127.629,True,False,7,17.9472,558,True,gal3,old,False,6.6561,38,6,11,10000000.0,high,0.5738,37,17090.3855,10.2316,87.0936,18.353,158.7628,66
