roof_orientation,hours_of_sunlight,region,average_daylight_hours,is_winter,season,cloud_cover_rate,sunlight_hours,cell_color,day_length,wind_speed,altitude,locality_solar_energy_usage_percentile,inverter_type,home_energy_storage_capacity,month,region_type,electricity_generated,predicted_snowfall,average_daylight_duration,has_solar_panels,high_efficiency_appliances,average_wind_speed,solar_panel_age,insolation_level,tree_coverage,temperature,daylight_to_night_ratio,solar_intensity_zone,number_of_clear_days,average_daily_temperature_variation,annual_snowfall,cloud_cover_ratio,industrial_area_presence,average_daily_sunlight,surface_temperature,solar_panel_efficiency,average_temperature
south,12.319,west,1.385,False,fall,100.0,23.3071,blue,12.6743,34.1334,1390,19,previous_gen,512.8876,4,semi-urban,3847.7615,0.0,11.0603,True,True,80.0,29.5328,100.1837,False,-38.0669,0.1539,high,329,12.8152,443.6308,0.4217,True,6.3883,50.0,23.1322,34.1995
south,15.006,west,1.9821,False,fall,100.0,19.0223,blue,10.118,37.7937,2110,20,previous_gen,395.1117,8,semi-urban,1319.6977,0.0,11.2578,True,False,42.0,11.3089,106.6838,False,11.7743,0.2202,high,248,12.1691,455.9453,0.5723,True,3.5432,50.0,17.1067,32.7962
south,14.9582,east,1.5,False,summer,61.151,3.6227,black,15.4117,27.6979,762,21,current_gen,604.505,9,semi-urban,2791.7447,0.0,10.8655,False,True,80.0,29.9423,370.7034,False,-17.2892,0.1,high,153,12.3643,436.9223,0.3813,False,3.0309,3.2006,24.7489,32.0935
west,15.077,north,3.011,False,summer,100.0,10.363,black,13.8487,40.8816,2205,18,previous_gen,187.7554,3,rural,2905.9275,0.0,11.7514,False,False,21.4,11.5923,100.0,False,-45.4964,0.2007,high,97,12.4098,433.9402,0.6917,True,1.0744,27.4747,12.3321,29.0941
north,15.4308,north,8.5856,False,winter,25.9372,15.7755,,14.1758,98.1257,1573,22,current_gen,170.7823,2,urban,2573.4379,0.0,10.5059,False,,60.0,30.0,501.786,False,-31.6812,0.954,high,241,12.2784,429.6127,0.5252,False,3.8242,47.8336,18.991,28.2568
south,14.2511,south,13.2699,False,spring,100.0,18.4045,blue,4.0182,14.0817,659,23,current_gen,494.6707,11,semi-urban,2073.1588,0.0,10.8232,False,,44.4,11.5646,101.9703,False,47.5198,0.8847,high,350,13.1532,417.2324,0.5508,True,5.1979,50.0,17.9661,31.5561
south,12.3074,,11.9199,False,,100.0,1.3962,black,23.7847,48.0311,851,21,previous_gen,829.0342,1,urban,2809.0031,0.0,11.4733,True,True,60.0,30.0,100.0,False,3.3895,0.7947,high,50,12.6207,468.1732,0.5468,True,0.8492,13.5128,18.1265,35.9971
south,15.0875,north,3.2989,False,winter,64.9841,1.4585,black,5.0512,20.0319,1727,19,current_gen,716.124,6,rural,4212.4918,0.0,10.5015,True,True,60.0,29.8852,230.2984,False,39.7614,0.3665,high,129,11.0416,456.0054,0.4868,False,2.4294,21.168,20.5263,33.2177
north,12.0922,,5.4965,False,spring,93.8892,5.7162,blue,13.5137,62.2215,236,18,previous_gen,667.1515,10,urban,411.0592,0.0,11.8148,True,False,21.4,10.2459,110.0026,False,-20.6186,0.3664,high,17,12.9089,445.0515,0.683,True,0.1146,32.1299,12.6785,31.7924
west,12.6294,south,24.0,False,spring,100.0,8.0864,blue,2.7382,21.9098,1215,20,current_gen,60.7314,5,urban,3305.6453,0.0,11.1318,True,True,60.0,28.9104,100.0,False,4.4722,1.936,high,237,13.0337,459.4371,0.6274,True,2.8914,50.0,14.906,31.0194
west,14.5352,west,7.6279,False,,89.5594,7.8022,black,5.6987,70.8813,1360,22,previous_gen,226.7646,1,urban,2748.0735,0.0,10.4348,True,True,60.0,29.5568,100.0,False,7.5023,0.5085,high,267,12.5095,464.8041,0.4851,True,4.3842,50.0,20.5951,29.2414
south,15.6648,north,10.5094,False,winter,78.8693,22.1168,,14.4745,92.2614,2671,17,previous_gen,679.2044,9,semi-urban,2788.5438,0.0,11.119,False,False,40.2,10.0417,104.7723,False,19.6654,1.1677,high,128,12.9557,456.4487,0.6891,True,1.3389,50.0,12.4355,32.582
east,13.151,south,23.0917,False,,100.0,5.6835,black,17.2228,35.785,1044,21,current_gen,876.8012,5,rural,3363.052,0.0,11.5839,True,False,22.6,10.8731,112.9733,False,-45.2873,1.5394,high,13,13.2926,456.7491,0.5059,True,0.1462,26.5985,19.765,34.6193
west,15.5336,east,21.8224,False,summer,36.8467,11.8049,black,20.3072,76.3066,2949,21,previous_gen,546.7382,4,rural,3754.6629,0.0,11.4658,False,False,23.2,11.4882,540.2359,False,10.9505,1.4548,high,210,12.3563,411.9671,0.6658,False,2.2524,18.8691,13.368,30.1444
north,16.338,north,24.0,False,,59.8913,2.5091,black,14.0558,30.2174,2103,21,previous_gen,246.8644,2,rural,3982.9201,0.0,10.2483,False,True,60.0,30.0,400.9677,False,-37.6713,1.9058,high,207,13.9216,384.9211,0.5359,False,3.1739,-0.3396,18.565,31.6524
east,13.3911,north,10.9178,False,fall,28.175,12.0865,blue,8.0414,93.6501,2459,22,current_gen,675.0575,1,urban,2156.4159,0.0,12.0,False,True,60.0,30.0,467.4262,False,-19.9032,1.2131,high,211,11.79,471.3666,0.5286,False,3.3163,50.0,18.8544,33.3068
west,11.7511,west,2.3583,False,fall,63.9307,6.4486,black,20.339,22.1386,2693,21,previous_gen,834.1645,11,semi-urban,2846.9001,0.0,10.6993,True,False,42.6,11.0368,218.7016,False,-37.0162,0.262,high,216,12.876,436.3838,0.5696,False,3.0846,26.5032,17.2155,28.6347
west,15.2197,east,24.0,False,spring,90.1174,12.1952,blue,14.5206,69.7651,370,21,previous_gen,312.5074,10,rural,2556.9771,0.0,9.9861,True,True,60.0,29.9697,100.0,False,40.6307,1.9019,high,333,12.6508,429.8682,0.534,True,5.0711,50.0,18.64,28.2777
east,15.1748,west,9.6207,False,winter,67.8249,6.1543,blue,1.9738,14.3501,45,22,current_gen,888.058,11,rural,4019.7625,0.0,11.4206,True,True,60.0,29.2721,104.586,False,19.2593,1.069,high,227,11.9186,427.1253,0.6298,False,2.7504,50.0,14.8066,32.4453
east,13.8018,north,24.0,False,,100.0,2.3821,black,21.5174,21.3355,2878,21,previous_gen,428.5108,11,rural,3000.7938,0.0,11.1591,False,True,60.0,30.0,100.0,False,17.9424,1.6224,high,213,12.7825,452.8421,0.375,True,4.4178,-2.7472,25.0,37.0074
north,14.4907,north,11.7814,False,fall,86.436,5.6188,blue,0.6912,77.128,107,20,previous_gen,294.1853,7,rural,3492.2431,0.0,10.8921,True,True,60.0,29.0877,107.9379,False,46.7626,1.309,high,353,12.626,444.3344,0.5774,True,4.9041,50.0,16.9028,34.264
south,12.0259,east,21.5314,False,spring,50.1002,18.799,black,18.0381,49.7995,1807,17,current_gen,807.4312,11,semi-urban,975.6979,0.0,10.6212,False,,40.8,9.8064,295.1608,False,-40.2719,1.4354,high,347,12.4911,451.1272,0.4381,False,6.4292,41.0294,22.4776,32.2091
east,12.6228,south,24.0,False,summer,78.1888,13.3635,blue,19.6296,93.6224,2808,20,previous_gen,453.9251,2,semi-urban,3400.8735,0.0,9.7428,True,False,42.6,11.4418,100.0,False,42.441,1.7656,high,351,11.6504,449.0533,0.6217,True,4.4402,44.2308,15.1324,30.8994
south,14.6968,,2.17,False,winter,88.6802,21.2646,blue,15.9644,72.6396,749,20,previous_gen,558.1559,7,urban,2063.2887,0.0,9.9582,False,False,22.6,11.284,106.2781,False,-9.931,0.2411,high,73,12.5427,418.721,0.5404,True,1.2692,50.0,18.3829,33.5534
south,13.6148,,18.0,False,winter,95.3025,20.3141,black,21.6142,59.3951,2856,22,previous_gen,909.4854,6,rural,3469.1674,0.0,10.0295,False,False,23.2,12.4737,100.0,False,23.2679,2.0,high,69,12.6642,467.25,0.4002,True,1.4395,38.8339,23.9922,33.3282
east,16.6285,south,6.6535,False,fall,100.0,19.1896,black,20.888,0.6603,141,21,previous_gen,727.6549,9,rural,3703.9946,0.0,10.2795,False,True,60.0,30.0,100.0,False,-43.516,0.7393,high,131,12.5187,421.1296,0.4735,True,2.2847,35.729,21.0583,33.2124
south,14.5906,north,5.25,False,,91.3615,2.3865,black,23.8084,67.277,2536,19,previous_gen,544.6527,10,rural,3301.7117,0.0,10.5353,False,True,60.0,30.0,120.8158,False,-26.5203,0.5833,high,261,11.423,457.0185,0.5491,True,3.7506,-5.1123,18.0366,29.9137
south,17.0093,west,2.4537,False,fall,96.428,3.6232,black,14.6432,57.1441,1250,20,current_gen,286.5373,9,rural,3219.6714,0.0,11.9045,False,,60.0,29.9619,100.0,False,43.889,0.2726,high,45,12.5711,425.0468,0.5199,True,0.8209,1.2449,19.206,30.6843
east,14.6647,west,14.2874,False,fall,36.7989,14.6628,black,7.2361,76.4023,137,18,previous_gen,797.2874,4,rural,2936.8418,0.0,11.6726,False,False,21.4,10.4634,397.5327,False,11.8997,1.5875,high,67,11.8616,453.6932,0.4526,False,1.0978,50.0,21.8953,31.8805
south,13.2146,north,8.1881,False,summer,100.0,13.4951,black,19.9427,14.6791,2318,22,current_gen,705.4304,6,rural,3021.8379,0.0,11.7613,True,False,23.2,11.3838,104.2451,False,-2.558,0.5459,high,354,12.9046,491.7653,0.4025,True,6.9935,43.8566,23.9008,31.3638
west,10.6151,north,18.1735,False,summer,59.4649,16.5447,blue,12.4277,31.0701,474,22,,141.7694,8,urban,4120.4186,0.0,11.5292,False,True,60.0,30.0,156.0868,False,-2.3337,1.2116,high,330,13.0936,381.0762,0.676,False,3.5576,50.0,12.9592,33.7148
north,17.0514,north,8.4131,False,winter,76.7624,4.8635,black,7.6265,96.4752,2564,16,current_gen,230.0432,2,rural,3146.6547,0.0,11.362,True,False,20.2,10.1333,100.0,False,13.8356,0.9348,high,207,13.6837,450.1762,0.3874,True,4.0684,44.108,24.5044,31.9456
east,11.902,west,9.8994,False,,100.0,17.5795,blue,17.1507,36.4609,522,19,previous_gen,52.4375,5,semi-urban,3797.3068,0.0,10.8065,False,False,42.0,11.2196,100.0,False,41.6365,0.66,high,337,12.7638,431.3418,0.4909,True,5.6913,39.7024,20.366,29.511
east,11.3498,,7.7687,False,fall,100.0,1.9994,black,4.3967,34.6936,303,19,current_gen,752.4003,9,rural,1892.0663,0.0,10.7512,True,False,21.4,10.6783,100.0,False,-7.7022,0.8632,high,169,12.1157,423.063,0.4604,True,3.1044,33.3067,21.5827,30.7943
north,14.0559,west,24.0,False,summer,100.0,14.9037,blue,10.458,21.9493,793,23,previous_gen,471.5287,2,urban,4021.0318,0.0,10.5242,True,False,23.8,12.3061,104.227,False,-19.4745,1.698,high,78,12.3335,470.5109,0.412,True,1.4691,50.0,23.5192,32.4423
east,15.7394,east,4.1161,False,winter,88.8006,19.2686,black,1.535,72.3988,2458,18,current_gen,567.7992,2,semi-urban,3587.728,0.0,10.6946,False,True,80.0,29.5739,106.3422,False,23.6388,0.4573,high,62,13.5703,480.3972,0.6098,True,0.9623,50.0,15.6099,38.1245
east,14.2551,east,21.2043,False,summer,100.0,11.5696,black,3.4713,3.2522,2588,25,current_gen,933.2888,5,urban,3237.103,0.0,9.8701,True,True,60.0,30.0,106.6346,False,26.2228,1.4136,high,231,13.3912,443.9752,0.4584,True,4.2557,50.0,21.6645,28.7285
south,15.3212,south,10.2498,False,winter,64.4519,14.7462,blue,16.2783,21.0961,2857,22,current_gen,8.6876,6,rural,3322.3884,0.0,11.6542,True,False,23.2,11.3899,107.7452,False,44.6166,1.1389,high,181,12.1692,464.261,0.75,False,1.5288,50.0,10.0,35.1363
west,16.598,east,8.0475,False,,41.0301,12.2734,black,16.596,67.9397,2814,23,,862.1111,10,semi-urban,2650.2461,0.0,10.4614,True,False,44.4,11.9759,344.5363,False,4.0493,0.8942,high,104,14.1058,439.7072,0.4296,False,1.7629,49.0721,22.8175,28.9212
east,12.6541,north,7.7922,False,spring,82.3089,8.1479,black,1.0885,85.3823,691,22,,572.4471,4,semi-urban,1820.7366,0.0,10.8261,False,True,80.0,29.37,100.0,False,19.3093,0.5195,high,187,11.7378,413.6186,0.7057,True,1.829,50.0,11.7738,31.8
east,11.0393,east,6.5,False,winter,100.0,12.6166,blue,18.3443,32.3341,2067,22,current_gen,632.1341,5,urban,2310.8952,0.0,10.6909,True,False,23.8,11.0855,100.0,False,25.8773,0.7222,high,62,13.9167,456.204,0.6216,True,0.7339,45.3889,15.1348,31.5879
north,15.0102,north,5.5867,False,summer,100.0,11.2766,blue,11.5087,8.2158,1265,19,current_gen,691.6837,9,urban,2457.5157,0.0,12.0,True,True,60.0,29.3153,100.0,False,-25.8769,0.3724,high,84,11.6875,439.3771,0.4314,True,1.5703,50.0,22.7449,31.8876
north,16.1478,east,20.3765,False,summer,70.4361,4.189,black,16.75,9.1278,499,23,previous_gen,275.0471,6,rural,3480.5135,0.0,9.9217,False,False,23.8,12.5039,293.6947,False,41.333,1.3584,high,346,12.9959,409.6716,0.5852,False,4.7589,3.27,16.5902,31.5662
west,11.0028,east,15.6557,False,fall,50.5402,2.7031,black,3.8674,48.9196,751,20,previous_gen,728.5587,7,semi-urban,3390.6647,0.0,10.7061,True,,80.0,30.0,263.6132,False,43.1588,1.7395,high,180,13.8376,431.6046,0.375,False,3.6986,46.0033,25.0,32.8969
east,13.0035,south,2.0456,False,winter,100.0,0.7267,black,4.8326,31.2366,441,21,,359.2177,4,rural,2541.5769,0.0,10.2958,False,False,23.2,11.3272,106.0978,False,2.9751,0.2273,high,346,12.574,383.0157,0.6058,True,4.5491,-0.0107,15.7684,33.6365
west,14.3457,east,9.9207,False,fall,45.6916,12.5543,black,17.5129,58.6168,2185,20,previous_gen,521.0036,7,urban,3554.7692,0.0,10.5518,True,False,22.6,10.8168,311.3195,False,-35.1602,1.1023,high,334,13.2951,444.0219,0.5231,False,5.2053,45.4213,19.0755,31.4754
north,13.3496,west,5.789,False,,47.5887,17.6853,blue,9.3043,54.8227,1277,22,previous_gen,418.5401,2,urban,3892.7876,0.0,12.0,True,False,23.2,11.9019,270.702,False,-13.7729,0.3859,high,220,12.6261,420.4776,0.4405,False,4.0101,50.0,22.3804,28.8363
north,12.2409,south,17.0858,False,spring,100.0,23.7337,blue,15.2866,14.2848,87,21,previous_gen,448.4826,7,rural,3123.6866,0.0,12.0,False,False,22.6,11.7253,106.5439,False,28.9059,1.1391,high,149,12.4645,445.6196,0.4629,True,2.7018,50.0,21.4853,36.942
north,15.1471,west,7.9106,False,fall,75.0,18.5308,black,4.3691,100.0,2893,19,current_gen,494.2983,6,semi-urban,2777.2736,0.0,11.2463,False,,80.0,30.0,100.0,False,30.3795,0.879,high,283,12.6472,394.2192,0.6474,True,3.2578,50.0,14.1056,33.6884
north,12.6941,north,17.7031,False,summer,100.0,13.0329,black,1.7529,40.7566,1713,21,current_gen,801.259,8,semi-urban,3176.1683,0.0,12.0,True,True,80.0,30.0,103.8962,False,14.3668,1.1802,high,168,12.7449,480.3296,0.4471,True,3.0354,50.0,22.1145,32.7236
east,12.5913,east,18.5072,False,summer,42.7442,20.6704,blue,1.622,64.5115,280,21,previous_gen,52.1461,4,urban,2081.9858,0.0,10.697,False,True,60.0,30.0,304.2413,False,0.9523,1.2338,high,15,12.2041,475.2928,0.6673,False,0.1531,50.0,13.3091,26.8006
east,13.5461,east,10.6961,False,winter,95.982,8.5658,black,10.128,58.036,2859,21,current_gen,872.6912,4,rural,3289.808,0.0,10.524,True,True,60.0,29.6905,103.3296,False,-4.1918,1.1885,high,93,11.5269,406.0142,0.3856,True,1.9393,50.0,24.5773,34.5448
north,15.9296,north,2.1213,False,summer,86.5912,2.9893,black,17.6768,76.8175,537,18,previous_gen,370.0835,2,semi-urban,2138.9595,0.0,10.8368,True,True,80.0,29.779,100.0,False,-43.0991,0.1414,high,32,12.8741,421.815,0.6767,True,0.4039,17.6234,12.9331,33.9727
west,15.191,south,11.8281,False,winter,100.0,3.3045,blue,15.3917,26.038,2117,22,current_gen,545.7426,9,semi-urban,2739.0868,0.0,10.4433,False,False,43.2,11.6443,110.9129,False,-32.3548,1.3142,high,118,13.6426,425.1089,0.7217,True,1.0797,-0.1143,11.133,34.9857
west,12.1837,north,24.0,False,,57.8648,16.2159,blue,23.4819,34.2705,764,22,current_gen,867.804,1,semi-urban,1904.9243,0.0,11.8673,False,True,80.0,29.8812,310.3608,False,15.0207,1.7661,high,301,13.5326,418.5116,0.4683,False,5.262,23.7384,21.2693,30.1364
west,11.2624,,24.0,False,summer,73.7273,17.3718,blue,7.415,2.5453,2605,21,current_gen,113.5171,3,rural,3743.1931,0.0,11.114,True,True,60.0,30.0,107.3281,False,-36.9684,1.9946,high,297,13.6325,446.4731,0.5936,False,3.9285,50.0,16.2575,33.4781
south,13.074,north,16.8578,False,,53.89,21.5559,black,3.1736,42.2199,2909,18,current_gen,206.3758,6,semi-urban,4138.4212,0.0,10.9437,True,,41.4,11.1334,204.0097,False,20.4145,1.1239,high,321,12.3786,391.6576,0.4603,False,5.7311,50.0,21.5876,30.4011
east,13.359,east,17.8036,False,fall,78.0828,11.9289,blue,15.4345,93.8344,421,21,current_gen,438.4852,1,rural,3328.3741,0.0,10.3366,False,False,22.6,11.5879,101.9421,False,38.4158,1.9782,high,191,12.1363,467.4976,0.6151,True,2.455,28.9067,15.3963,31.7561
south,11.7964,west,14.6688,False,fall,65.4991,10.2394,blue,16.2682,19.0019,853,21,previous_gen,247.0992,1,semi-urban,2357.2313,0.0,11.5769,False,False,42.6,11.5716,245.2946,False,-42.9859,1.6299,high,355,13.3346,474.3341,0.5001,False,5.9164,21.3308,19.9954,36.8474
south,14.5126,east,11.7473,False,fall,97.5039,20.6027,black,12.5336,54.9921,2255,19,previous_gen,950.7979,10,urban,3597.6117,0.0,10.6967,False,False,22.0,11.6452,100.0,False,10.6404,1.3053,high,145,12.057,440.0604,0.4803,True,2.392,50.0,20.7877,35.2938
east,11.3173,east,10.0017,False,fall,100.0,18.3024,,3.0299,42.8084,641,24,previous_gen,868.5549,7,rural,3640.3616,0.0,11.2769,False,False,24.4,12.0215,102.7388,False,44.411,1.1113,high,241,13.4364,459.4011,0.4374,True,4.6052,50.0,22.502,29.6583
north,14.0448,north,7.8471,False,fall,100.0,22.0421,black,6.8957,11.2968,1557,19,current_gen,681.4122,7,rural,2147.124,0.0,10.2479,False,False,22.0,11.8754,105.0784,False,-34.7325,0.8719,high,119,10.973,444.2384,0.5973,True,1.655,50.0,16.1082,29.7263
north,12.1619,west,24.0,False,spring,64.5587,15.2119,black,16.4526,20.8826,44,22,current_gen,578.0892,3,urban,1116.7252,0.0,10.5101,True,False,23.8,11.6537,100.0,False,1.8775,1.6842,high,44,13.2837,407.3173,0.4873,False,0.8934,50.0,20.509,31.9522
west,13.3704,south,19.0968,False,spring,46.0446,0.2634,black,6.6745,57.9107,1597,22,previous_gen,501.2041,12,rural,2800.9577,0.0,11.8512,True,True,60.0,29.8935,466.4024,False,-12.2008,1.2731,high,82,13.0432,430.6286,0.5406,False,1.299,13.8174,18.3778,26.7185
east,12.0921,south,24.0,False,summer,77.8368,16.2014,black,9.9191,94.3264,437,23,,466.2948,4,rural,2357.6199,0.0,11.6543,False,False,24.4,12.2262,100.0,False,42.1804,1.8285,high,28,13.1098,420.6379,0.4639,True,0.5993,50.0,21.4459,30.6028
west,13.5156,west,2.4305,False,winter,85.7381,21.347,blue,5.8146,78.5238,2509,22,previous_gen,142.18,4,semi-urban,4652.3805,0.0,10.9287,False,False,43.8,12.335,106.2501,False,19.8622,0.2701,high,292,13.2204,420.4268,0.4862,True,4.9496,50.0,20.553,32.7885
north,12.331,west,6.5772,False,fall,70.5836,2.9571,blue,22.9518,8.8329,1431,24,current_gen,521.5268,7,semi-urban,3934.9309,0.0,10.9745,False,False,45.0,12.8023,314.3037,False,-14.6437,0.7308,high,305,12.259,462.9628,0.4312,False,5.6849,-3.6209,22.7522,37.1811
west,16.8537,north,2.4472,False,,100.0,6.2457,blue,10.4173,43.6779,2271,20,current_gen,901.8344,4,urban,3144.9396,0.0,12.0,True,True,60.0,30.0,122.3442,False,8.4137,0.2719,high,122,13.5007,422.6028,0.6913,True,1.289,40.7974,12.3491,32.9105
north,14.7265,north,7.708,False,summer,76.6776,15.6766,blue,20.3433,96.6448,1851,21,previous_gen,18.207,6,rural,2559.4418,0.0,10.3792,False,False,23.2,11.8188,100.5098,False,-28.2985,0.5139,high,118,12.3593,437.4052,0.651,True,1.4801,29.4368,13.9593,32.4589
north,14.9471,north,17.5028,False,fall,38.2885,1.67,black,15.6072,73.4229,2846,20,previous_gen,719.8993,4,urban,3425.347,0.0,11.1243,True,False,22.6,10.9111,536.4274,False,10.7188,1.9448,high,15,13.1052,448.4103,0.4575,False,0.3032,13.6986,21.6982,33.7349
south,14.758,north,17.6704,False,,100.0,16.4078,blue,9.3056,25.8729,346,23,current_gen,476.4088,3,urban,2345.0671,0.0,10.4842,True,False,23.8,12.6998,109.0877,False,-28.8686,1.9634,high,134,12.8382,441.6532,0.75,True,1.1342,50.0,10.0,32.4057
east,14.6527,south,2.9378,False,winter,100.0,16.7099,black,9.1052,45.1212,1825,21,previous_gen,692.2456,1,semi-urban,3068.3436,0.0,11.5996,True,False,42.6,10.9821,106.3116,False,-31.0287,0.3264,high,315,12.5923,470.0696,0.6578,True,3.5217,50.0,13.6891,34.7053
west,15.5733,north,6.3083,False,spring,100.0,4.0405,blue,17.1695,47.5534,978,25,previous_gen,667.4152,3,semi-urban,4902.7895,0.0,10.7604,False,False,45.0,12.4455,100.0,False,-37.8938,0.4206,high,269,12.7912,474.1244,0.6725,True,2.8752,1.328,13.1019,28.6016
south,17.0446,north,22.9064,False,spring,80.4208,21.6165,blue,11.2442,89.1584,2209,18,current_gen,955.8485,1,urban,3704.6605,0.0,10.1312,False,False,21.4,11.0949,100.0,False,-10.6909,1.5271,high,143,12.8281,445.5211,0.5974,True,2.0383,50.0,16.1037,36.636
south,14.0872,north,11.4505,False,winter,36.3648,9.2173,black,12.0212,77.2704,1787,23,previous_gen,864.6916,11,semi-urban,3418.0838,0.0,10.7379,False,False,44.4,11.8274,451.9345,False,-10.0822,1.2723,high,230,13.2352,470.586,0.6102,False,3.0244,34.2921,15.5918,29.3009
east,14.1766,east,19.8858,False,summer,100.0,6.0719,blue,23.2568,19.5562,536,21,current_gen,251.6101,2,rural,3125.5126,0.0,11.6051,True,True,60.0,29.3902,100.0,False,-32.164,1.3257,high,152,12.9551,418.6671,0.706,True,1.5077,22.4455,11.7585,28.4019
west,12.3728,south,24.0,False,spring,32.182,17.3347,black,22.3726,85.6361,857,19,previous_gen,88.4346,9,semi-urban,3824.4521,0.0,10.8164,True,False,41.4,10.9778,436.9735,False,-19.9634,1.6741,high,170,12.5628,443.7422,0.7159,False,1.5036,48.1315,11.3623,31.617
south,15.335,,15.985,False,winter,79.8638,21.1256,black,22.5696,90.2723,2170,23,current_gen,983.4252,1,urban,2996.6428,0.0,11.4804,True,False,24.4,11.7756,100.0,False,-40.0029,1.7761,high,202,13.7309,458.7835,0.6666,True,2.0938,50.0,13.3373,31.5301
west,13.99,east,0.9,False,fall,57.5442,5.6622,blue,6.3738,34.9116,706,23,previous_gen,169.7172,10,semi-urban,4269.7242,0.0,11.4845,False,,43.8,11.5212,210.958,False,-49.7917,0.1,high,144,12.9926,427.7412,0.6484,False,1.7453,41.4816,14.0624,29.7854
north,11.2998,north,3.4995,False,winter,34.6954,16.9132,,17.0542,80.6093,1730,22,previous_gen,324.0483,2,semi-urban,5370.1836,0.0,11.4784,False,True,80.0,29.5696,452.2482,False,-1.3411,0.3888,high,232,11.6734,451.2476,0.6905,False,2.2897,39.6871,12.3816,33.7933
north,11.9342,west,18.4837,False,summer,99.965,7.7765,black,13.3777,50.07,1824,20,,535.2957,3,semi-urban,2244.2144,0.0,11.0885,False,False,42.0,10.997,100.0,False,-11.81,1.2322,high,250,13.0919,440.8043,0.5097,True,4.0463,21.1916,19.6135,33.1985
south,14.3656,east,4.8633,False,fall,65.5021,4.1066,black,4.543,18.9958,1330,21,current_gen,598.8896,2,rural,2607.3876,0.0,11.3807,False,False,23.2,10.9853,182.6664,False,-1.2652,0.5404,high,6,12.6286,438.8241,0.5896,False,0.0405,32.5448,16.4165,32.3752
south,14.7618,west,17.1622,False,summer,68.3248,7.3627,black,21.9136,13.3505,1415,21,previous_gen,734.6746,3,semi-urban,3071.7517,0.0,11.2374,True,False,42.6,12.5376,173.3002,False,-8.2069,1.1441,high,128,12.4457,482.6155,0.5855,False,1.6897,27.5504,16.5787,30.1303
east,13.736,east,11.6893,False,winter,65.1838,0.0,black,3.8,19.6325,84,22,current_gen,765.224,5,urban,4111.3815,0.0,10.779,True,True,60.0,30.0,304.0689,False,6.6453,1.2988,high,0,12.344,477.4219,0.4986,False,0.0,10.0,20.0545,29.3761
south,12.7285,south,18.4022,False,,29.7163,11.7786,blue,0.1408,90.5673,1379,22,previous_gen,915.9646,10,rural,3438.3991,0.0,11.3064,True,False,23.2,11.6987,458.1938,False,-26.3202,1.2268,high,63,11.3514,499.5864,0.4148,False,1.2506,50.0,23.4091,32.1785
south,13.2029,,17.0822,False,summer,99.1643,5.9774,black,20.7255,51.6714,715,22,current_gen,903.6947,10,semi-urban,4340.7645,0.0,11.2413,True,True,80.0,29.6063,110.6776,False,48.2358,1.1388,high,133,12.4858,402.1711,0.7472,True,1.0887,23.9723,10.1109,31.2049
west,14.9269,east,17.2577,False,fall,25.0,12.6072,black,16.7333,100.0,1476,22,previous_gen,793.111,6,semi-urban,4479.0051,0.0,10.8036,True,True,80.0,30.0,514.7412,False,-30.4308,1.9175,high,8,12.8987,422.0755,0.677,False,0.0956,47.6927,12.9204,34.5693
north,14.1373,south,3.3595,False,fall,52.8286,20.2529,black,21.2297,44.3428,953,26,current_gen,585.5822,6,rural,3120.7116,0.0,10.6914,True,True,60.0,29.5463,239.8192,False,40.1306,0.3733,high,15,13.7369,483.1834,0.6148,False,0.1773,50.0,15.4074,30.2469
west,14.8509,north,13.2664,False,,100.0,3.1669,,13.9728,49.4776,2302,23,previous_gen,884.1131,8,semi-urban,1879.4116,0.0,11.2366,False,False,44.4,12.6239,100.0,False,-30.3477,1.474,high,108,12.1963,464.0308,0.7146,True,1.1259,-0.0542,11.4149,38.0791
north,13.3681,east,11.4072,False,winter,29.2949,13.8392,black,19.2695,91.4102,918,18,,163.6965,1,urban,2731.046,0.0,11.0012,True,False,20.8,10.0005,469.1543,False,-26.7777,1.2675,high,35,12.3129,435.3076,0.6722,False,0.4311,44.7793,13.1139,31.5605
west,10.119,east,4.6642,False,winter,82.5156,9.7129,blue,7.3376,84.9688,332,20,current_gen,261.2648,1,rural,4150.7178,0.0,11.2466,False,True,60.0,29.9983,100.7444,False,22.5102,0.5182,high,214,12.3362,411.6018,0.4703,True,3.8316,50.0,21.1899,34.065
east,8.4771,east,3.3779,False,,34.0115,0.4662,black,9.9442,81.977,1113,20,previous_gen,0.0,6,rural,2988.9756,0.0,10.2792,True,False,22.0,10.9087,609.9195,False,27.9273,0.2252,high,121,13.0956,448.1035,0.75,False,0.9616,12.2442,10.0,31.4426
west,12.8841,south,18.8203,False,summer,67.3653,10.1878,blue,16.163,15.2694,1855,18,current_gen,138.6769,6,semi-urban,3071.7254,0.0,11.0269,False,False,40.8,11.6299,230.1126,False,20.8379,1.2547,high,4,12.5687,398.8714,0.4453,False,0.0,19.7434,22.1881,30.0032
east,12.7284,south,1.6287,False,,83.9172,3.1932,blue,11.0966,82.1656,1851,20,previous_gen,469.0571,7,semi-urban,4302.2049,0.0,11.3803,True,False,42.6,11.8575,100.0,False,-47.403,0.181,high,97,13.169,462.5464,0.6641,True,1.0822,23.7756,13.436,34.9527
