participation_in_competitions,variety_of_costumes,number_of_high_quality_fabrics,age_based_fandom_preference_count,gender,percent_recycled_materials,costume_origin,focus_on_new_media,investment_in_expensive_materials,average_cost_per_cosplay,online_cosplay_community_active,hours_spent_online_communities,number_of_cosplay_social_media_groups,trend_setter_following_score,first_time_event_attendee,number_of_events_attended,region_cosplay_popularity,number_of_cosplay_related_posts,event_attendance,diverse_event_attendance,character_specific_events,number_of_social_media_followers,costume_complexity_score_percentile,preference_for_elaborate_costumes,age,non_binary,personal_connection_to_character,number_of_new_media_researched,fandom_genre_diversity_score,participation_frequency,lgbtq_theme_event_percentage
False,13,1,5.0,male,0.776,self-made,True,1851,106.6023,False,124,19,24,True,20,1.9247,182,2,9,7,44453,69.6206,False,59,False,False,74,3,12,75.0838
False,8,2,5.0,male,0.0,purchased,True,2000,261.783,True,101,18,40,False,13,9.3462,192,2,5,5,49156,10.5549,False,49,False,False,57,2,10,13.9208
True,12,6,3.2,male,0.1493,purchased,True,2000,560.3257,False,176,18,2,True,39,8.0605,187,2,7,3,48865,24.746,True,38,True,False,32,7,12,80.8654
False,13,5,5.0,male,0.9272,self-made,True,1891,173.6676,True,82,20,2,True,26,5.1457,179,3,8,1,50000,9.4818,False,13,True,False,12,1,12,61.6189
False,11,1,0.8,female,0.95,self-made,True,1860,100.0,False,19,18,8,False,26,0.5874,192,3,5,15,45523,64.8876,False,71,False,False,82,5,12,34.09
True,16,2,5.0,male,0.8346,self-made,True,2000,100.0,True,97,19,47,True,14,9.2751,179,2,5,18,46534,26.4135,True,36,False,True,43,6,12,49.4255
False,16,8,3.3,male,0.7509,,True,1705,475.1463,False,132,18,33,False,8,8.0861,187,2,7,19,43796,78.5189,False,59,True,False,44,7,12,62.3584
True,12,8,5.0,male,0.4989,self-made,True,2000,582.5241,True,191,18,23,True,0,4.3112,193,3,6,6,46800,0.0,True,67,True,True,34,4,12,46.3112
True,9,6,3.9,female,0.567,self-made,True,1884,383.5642,False,153,19,9,True,4,1.1506,192,3,8,17,43935,77.4335,True,20,True,False,96,1,12,85.8335
True,10,9,4.7,male,0.3653,self-made,True,1973,742.638,False,95,19,17,True,3,4.9686,192,2,8,6,45987,33.7128,True,23,False,False,4,8,12,58.8905
False,15,9,5.0,male,0.4175,self-made,True,1953,719.8093,True,0,20,8,True,35,2.7648,188,2,7,3,44956,0.0,False,36,False,False,65,2,12,55.6673
,12,4,5.0,male,0.7306,purchased,True,1883,125.9186,True,165,16,40,False,9,1.9667,195,3,7,0,46546,49.3129,True,24,,True,21,7,12,75.3413
True,12,2,5.0,male,0.6818,self-made,True,1998,100.0,True,50,19,42,True,13,9.9681,194,2,4,6,43705,75.5571,True,31,True,True,60,2,12,25.7724
False,10,5,5.0,male,0.693,,True,1935,230.4441,False,90,20,32,True,27,7.5008,183,2,4,1,46152,11.8287,False,32,False,True,58,8,12,86.6714
True,8,2,5.0,male,0.4912,self-made,True,1889,100.0,False,14,19,48,True,11,5.2649,183,3,6,7,45941,47.0225,True,47,True,True,67,9,12,24.2439
False,11,8,4.5,male,0.5714,self-made,True,1967,573.3161,False,89,19,45,False,48,6.2515,186,2,4,17,45944,100.0,False,40,True,False,89,7,8,58.0993
True,11,2,5.0,female,0.8363,self-made,True,1902,103.6799,False,22,19,50,True,45,6.1485,173,2,7,15,44961,22.316,True,56,False,True,60,3,12,47.7545
False,12,4,2.6,male,0.6677,self-made,True,2000,151.7842,True,109,18,6,False,46,9.0064,194,3,5,1,50000,61.039,False,57,False,False,13,1,10,56.5542
True,17,7,3.5,male,0.0353,,True,1805,712.7127,False,194,20,35,False,23,8.5019,176,2,6,12,45825,54.0993,True,64,False,True,27,7,12,44.5142
False,16,3,1.4,female,0.6537,purchased,True,1897,100.959,False,162,18,14,False,43,0.3356,190,3,6,7,47784,52.2418,False,30,True,True,76,1,12,56.2455
True,12,1,3.3,male,0.4607,purchased,True,2000,100.0,False,114,18,3,True,28,4.0145,178,2,6,5,50000,18.4192,True,76,False,True,3,5,12,18.8201
False,9,3,3.8,male,0.1483,self-made,True,1982,309.9801,False,22,20,8,True,15,4.2822,188,2,7,6,45419,44.2048,,32,True,False,47,4,12,44.271
False,18,5,5.0,male,0.3248,purchased,True,1697,401.89,False,189,18,20,True,39,3.9809,193,2,6,0,46951,100.0,False,16,True,False,60,6,12,74.9649
False,12,0,1.6,male,0.3266,purchased,True,1963,100.0,False,48,20,16,False,17,9.694,192,3,7,11,45354,17.0512,False,49,True,False,66,6,12,47.6539
False,12,8,4.7,male,0.6303,self-made,True,2000,535.3744,False,113,18,47,False,11,7.1087,200,2,7,9,48307,16.3227,False,49,,False,39,9,12,65.0353
False,12,1,5.0,female,0.3201,purchased,True,1831,107.1528,False,61,19,49,True,18,6.2538,187,2,6,19,45595,41.9184,False,18,True,True,93,3,12,92.8073
True,13,4,0.4,female,0.3779,self-made,True,1865,289.3473,False,103,19,4,False,17,6.5006,191,2,6,5,47753,64.5956,True,78,False,False,42,1,12,56.1411
True,13,2,5.0,male,0.809,purchased,True,1786,120.0402,True,56,20,28,True,23,2.1472,197,2,6,4,44840,64.424,True,74,True,True,93,9,12,53.945
False,8,6,5.0,male,0.4113,self-made,True,2000,454.8899,True,78,20,42,True,11,0.1,177,3,4,16,49898,15.8601,False,76,False,False,67,6,12,9.1006
False,13,0,5.0,male,0.3892,purchased,True,1919,104.6365,False,168,17,38,True,15,3.4886,187,2,4,14,46453,54.1253,False,11,,False,76,9,12,30.5661
,10,5,5.0,male,0.0425,purchased,True,1992,517.41,True,160,20,41,False,32,7.1731,193,3,6,9,46305,61.7625,False,25,True,False,97,4,12,69.7774
,12,2,4.6,female,0.4298,,True,2000,102.576,False,111,19,16,True,8,6.5399,185,2,5,11,42259,50.1027,True,18,False,True,58,1,12,13.5542
True,11,0,5.0,male,0.6277,purchased,True,1864,100.3781,True,118,19,15,True,32,7.3126,188,2,6,10,50000,59.6138,,46,False,True,7,7,12,73.1713
False,11,3,0.3,male,0.3049,purchased,True,1875,243.3399,False,28,20,3,False,0,6.073,186,2,6,18,43237,42.0617,,26,True,True,89,9,12,37.077
False,14,5,4.9,male,0.0811,self-made,True,1869,512.1063,False,138,19,49,False,29,7.2021,186,3,7,3,46444,42.5198,False,27,False,False,1,8,12,19.4533
True,9,9,3.1,male,0.4403,,True,1840,735.7468,False,136,20,1,True,40,3.1819,182,3,7,1,48682,68.4084,True,72,True,False,47,8,12,2.2861
True,14,9,5.0,male,0.1807,purchased,True,1907,838.8744,True,172,18,33,True,8,8.6347,196,2,7,9,46152,40.6472,,35,True,True,45,2,12,87.2412
True,15,9,4.6,male,0.6016,purchased,True,1950,646.4946,False,110,19,46,False,1,2.8128,178,3,6,4,48178,74.4374,True,80,True,False,82,2,12,42.9635
True,10,3,5.0,male,0.519,purchased,True,2000,115.6502,True,135,20,0,True,45,4.0728,178,2,7,1,50000,79.1236,True,70,True,True,72,6,12,90.793
,12,5,4.3,male,0.7765,self-made,True,1926,192.7557,False,74,17,43,False,0,1.0393,178,2,5,7,48578,0.0,True,17,False,False,38,3,12,94.3789
True,15,2,3.0,female,0.72,self-made,True,1883,123.3725,False,200,18,30,False,7,3.3737,185,3,9,19,46992,28.4218,True,30,True,False,10,7,12,68.9507
True,9,4,5.0,male,0.2688,self-made,True,1792,331.6947,False,68,19,33,True,38,1.6506,179,3,5,5,43219,16.3869,True,16,True,False,90,3,12,23.2259
False,14,0,3.9,female,0.682,,True,2000,113.5432,False,57,18,39,False,21,0.6552,193,2,7,17,43166,36.5184,,45,False,False,61,1,12,93.0863
True,13,2,4.2,male,0.2826,self-made,True,1895,143.2517,True,93,18,22,False,0,3.914,181,2,6,17,45172,62.3398,True,79,True,True,9,8,12,95.5393
True,13,0,3.5,female,0.9578,purchased,True,1753,100.0,False,138,18,5,True,22,1.8566,197,2,6,12,50000,9.3395,True,70,True,True,20,1,12,82.6883
True,12,2,2.6,female,0.0612,self-made,True,1770,257.4512,False,102,19,26,False,39,3.9823,175,2,5,18,47783,39.9973,True,79,,True,85,4,12,77.4225
False,11,0,1.0,male,0.1553,self-made,True,1849,116.8846,False,185,19,10,False,25,3.7021,173,2,7,11,44455,47.0608,False,12,,True,28,4,12,83.3453
False,12,4,3.4,male,0.9263,self-made,True,1784,129.5933,False,83,19,4,True,49,5.2078,164,2,6,19,40903,44.1533,False,49,False,False,63,8,12,0.0
True,12,1,5.0,male,0.3068,purchased,True,2000,100.0,False,125,20,49,True,33,0.4857,192,3,5,1,49311,48.0937,True,31,False,False,93,8,12,33.37
True,14,6,5.0,male,0.7268,self-made,True,2000,319.9123,True,53,18,10,True,8,8.0871,183,2,7,3,44931,22.4684,,12,True,False,35,4,12,26.3535
True,11,0,3.7,male,0.0485,purchased,True,1862,102.7338,True,111,20,17,False,17,0.8007,197,2,7,0,49113,70.0178,True,31,True,True,53,3,12,96.0511
True,13,6,4.7,male,0.6382,self-made,False,1925,361.9472,True,11,19,27,False,29,10.0,184,2,6,0,45401,24.01,True,68,True,True,39,7,12,13.5964
True,7,1,5.0,male,0.0703,purchased,True,1833,180.347,True,160,19,48,True,10,0.8021,181,2,7,16,50000,35.0398,True,39,True,True,82,6,12,23.6032
False,11,9,4.5,female,0.0388,purchased,True,1936,892.5599,False,185,20,45,False,9,0.4911,188,3,7,15,47055,43.5236,False,74,,True,31,2,12,5.8589
,10,2,2.2,female,0.4162,purchased,True,2000,100.0,False,191,18,22,False,0,2.3492,185,2,7,16,42676,31.3292,,13,True,True,83,5,12,25.5661
False,13,9,4.4,female,0.7444,self-made,True,1886,580.28,True,65,20,24,False,2,6.1488,192,2,5,19,48739,68.843,False,42,False,False,22,1,10,74.2379
True,9,2,5.0,male,0.2557,purchased,False,2000,158.0421,True,26,20,1,True,11,8.7375,189,2,6,15,49785,78.2215,True,37,True,True,30,8,12,1.5222
True,10,0,3.0,male,0.1129,self-made,True,1763,100.0,False,142,17,0,True,23,1.5412,193,3,6,9,43859,93.8072,True,14,True,True,34,2,12,31.4003
True,10,0,3.6,male,0.5239,self-made,True,1936,125.0059,False,92,18,6,True,34,3.0609,191,2,7,6,44269,48.4382,True,57,True,True,56,3,12,71.8424
True,10,8,4.2,male,0.7399,purchased,True,1843,470.0623,False,195,20,42,False,32,9.5377,191,2,7,0,44575,92.5712,True,57,False,False,37,2,12,8.8084
,15,0,0.3,female,0.0498,purchased,True,2000,101.2162,False,154,19,3,False,1,3.0101,178,3,6,10,48075,66.4398,False,44,True,True,87,1,12,78.9326
True,13,5,5.0,male,0.7428,self-made,True,1878,213.804,True,121,19,12,True,0,1.8625,171,3,6,0,47371,73.9417,True,13,False,False,62,4,12,85.9091
False,11,0,5.0,female,0.5159,self-made,True,2000,100.0,True,83,19,3,True,33,1.4401,182,3,5,10,50000,30.9287,False,52,True,False,72,1,12,96.1432
False,12,4,2.2,male,0.3902,self-made,False,1908,275.7496,False,18,18,22,False,26,5.9663,187,2,7,8,43545,96.9383,False,66,True,True,11,2,12,75.915
False,10,9,5.0,male,0.5852,,True,1942,635.1933,True,200,20,49,False,38,6.9048,193,3,6,5,47812,6.7957,False,67,True,False,15,9,12,91.1798
False,15,7,5.0,male,0.5639,self-made,True,1942,477.9304,True,119,17,43,False,8,1.5112,190,3,5,6,47902,15.9544,False,61,True,True,60,7,12,22.7374
False,12,7,4.9,male,0.7813,self-made,True,1889,378.6958,False,139,18,19,True,44,5.0781,187,3,5,4,44749,25.975,,38,False,True,86,2,12,67.2808
,14,0,5.0,male,0.104,self-made,True,1979,104.8046,True,46,18,39,False,0,2.5554,185,3,5,6,49181,74.476,True,68,False,False,55,7,12,87.5804
False,11,4,0.9,male,0.1078,self-made,True,1822,443.6221,False,179,18,9,False,32,0.7554,191,3,5,3,48317,26.8995,False,46,False,False,91,3,12,7.743
False,13,1,4.5,male,0.2936,purchased,True,2000,100.0,False,116,19,45,False,23,2.7122,191,2,6,8,46698,72.5554,False,62,True,True,16,4,12,26.9389
False,13,2,5.0,male,0.3259,self-made,True,1927,132.8601,True,114,18,4,True,49,0.4249,185,2,6,3,46481,88.6688,False,55,True,False,60,5,12,97.0944
True,9,0,3.9,male,0.2192,self-made,True,1830,100.0,False,119,17,9,True,48,7.5338,187,3,5,0,44583,29.4438,True,78,True,True,99,2,12,76.1795
True,13,8,2.1,male,0.2056,self-made,True,2000,736.0554,False,60,16,21,False,23,7.4516,173,3,6,6,46232,77.1231,True,40,True,False,92,2,12,32.6022
False,13,1,2.1,male,0.306,purchased,True,1729,106.0576,False,94,20,21,False,49,7.327,182,3,6,1,46597,49.7764,False,76,True,True,50,7,12,92.8203
True,13,7,5.0,male,0.6009,purchased,True,2000,441.7777,True,99,20,10,True,43,6.5747,189,3,7,15,48491,93.1554,True,13,True,True,47,5,12,28.7592
True,12,2,5.0,male,0.2988,self-made,True,1973,135.5685,True,177,19,34,True,11,4.9597,177,2,6,2,50000,72.2733,True,60,True,True,52,8,12,5.2932
False,12,8,5.0,male,0.5191,self-made,True,1958,589.9198,True,143,20,37,False,36,1.8125,180,2,6,2,47003,64.4485,False,66,False,True,29,5,12,74.8085
True,11,8,5.0,male,0.5783,purchased,True,1934,573.4931,True,22,19,15,True,14,8.5789,186,2,6,6,47769,25.1633,True,28,False,False,46,2,12,72.4182
False,14,1,3.5,male,0.3899,self-made,True,2000,107.0591,True,148,19,15,False,36,1.725,198,3,5,0,43449,56.9171,False,35,True,True,88,9,12,33.8147
True,13,2,5.0,male,0.0404,self-made,True,1950,261.8696,True,155,18,35,False,13,2.032,181,3,4,3,50000,31.3762,True,33,False,False,37,1,12,22.0715
False,13,3,5.0,male,0.0526,,True,1844,328.9875,True,188,19,12,True,40,7.8152,182,2,6,0,49366,68.753,False,35,True,True,77,4,12,87.0837
True,14,1,5.0,male,0.9646,self-made,True,1991,100.0,False,125,18,37,True,33,8.9308,182,2,7,19,47508,15.0363,,66,True,True,22,9,12,92.4125
False,9,1,5.0,male,0.3728,self-made,True,1875,109.8821,False,39,20,34,True,42,5.0168,176,3,7,4,45651,89.6382,False,44,,False,98,6,12,40.3574
False,14,3,5.0,male,0.602,purchased,True,1956,100.0,True,80,18,32,True,40,0.2028,177,2,6,15,43860,48.9929,False,18,True,True,89,8,12,16.4284
False,12,8,2.8,male,1.0,self-made,True,1914,358.5959,False,156,20,28,False,41,0.5191,185,2,5,1,45684,38.5226,False,17,False,True,27,2,12,7.0477
True,10,7,5.0,male,0.2935,purchased,True,2000,594.6925,False,66,19,32,True,13,7.5107,199,2,6,14,45140,71.7031,True,72,False,True,67,8,12,46.8284
True,12,7,1.9,male,0.821,purchased,True,1806,360.3491,False,86,19,19,False,42,6.1744,175,3,6,5,44075,97.2964,True,80,True,True,60,4,12,50.1846
True,12,1,3.8,female,0.861,self-made,True,1991,100.0,False,41,19,8,True,32,8.9296,170,3,5,19,43603,38.5821,True,48,False,True,42,2,12,67.7105
False,11,7,5.0,male,0.7881,purchased,True,1644,365.4563,True,151,19,46,True,8,7.6699,199,2,7,14,46607,43.9348,False,16,,False,2,8,12,32.3884
True,12,9,5.0,male,0.754,,True,2000,553.4938,True,85,19,5,True,24,3.8536,184,2,5,3,49227,97.7581,True,69,False,False,47,8,10,94.0297
True,13,1,2.9,male,0.3233,purchased,True,1988,120.1007,True,104,19,9,False,46,2.3052,183,3,7,0,42934,87.8702,True,40,False,False,96,7,12,12.8427
False,12,8,0.2,female,0.4836,,True,2000,592.639,False,131,20,2,False,41,2.998,176,2,6,7,46038,68.9687,False,49,False,False,5,1,12,52.502
True,15,3,5.0,male,0.0811,purchased,True,2000,333.3091,True,168,19,9,True,38,2.4972,182,2,5,10,46019,83.6365,True,62,False,False,71,7,12,18.1576
,11,9,5.0,male,0.3846,purchased,True,1808,751.905,True,150,18,44,False,2,1.5105,191,2,7,6,48496,95.872,False,50,False,False,21,7,12,54.9735
False,9,5,5.0,male,0.5925,self-made,True,2000,262.7693,True,32,19,0,True,8,9.7887,175,3,3,2,48909,99.8434,False,25,,True,100,1,12,95.7614
True,13,6,4.9,male,0.5,purchased,True,1918,407.3069,False,144,19,19,True,1,3.9158,170,2,6,17,45937,95.5239,,45,True,False,35,6,12,65.7002
True,14,10,0.1,male,0.7212,self-made,True,1952,691.1001,False,137,20,1,False,12,3.8267,189,2,7,7,42750,85.1478,True,64,False,True,25,7,12,85.2163
,14,6,5.0,male,0.0384,self-made,True,1979,622.2899,False,186,18,21,True,16,6.7467,172,3,6,18,46091,78.8882,True,18,True,False,74,5,12,42.194
False,12,1,1.1,male,0.7594,self-made,True,1949,100.0,False,97,17,11,False,2,9.0779,183,3,7,8,45072,63.4145,False,22,False,False,39,3,12,20.2524
False,13,5,5.0,male,0.1942,self-made,False,2000,452.5647,True,20,20,26,True,32,5.2118,170,2,8,14,46736,14.5877,False,10,True,False,30,5,12,34.7513
False,9,7,5.0,male,0.6492,purchased,False,1895,442.6569,False,37,18,39,True,26,9.8671,186,2,6,7,42504,65.9549,False,54,True,False,10,1,12,76.5871
False,12,7,5.0,female,0.9748,purchased,True,1894,303.1351,True,67,20,32,False,11,3.0561,178,3,7,19,47866,54.7477,False,50,False,False,18,1,12,7.8466
False,13,5,3.6,male,0.7149,self-made,True,1947,227.303,True,122,20,16,False,29,0.4901,190,2,5,0,43390,56.3663,False,13,False,False,26,4,12,31.8893
,16,9,5.0,female,0.186,purchased,True,1867,824.6807,True,128,19,32,True,28,1.9651,174,2,7,16,42155,50.0737,True,23,True,False,13,1,12,66.3957
,13,3,4.2,male,0.8342,purchased,True,2000,107.508,False,137,18,42,False,25,4.9104,200,3,7,13,45636,50.3196,False,17,True,True,7,7,12,74.6636
True,10,2,5.0,male,0.227,self-made,True,2000,175.1393,False,34,19,25,True,44,7.2551,179,2,4,12,47351,25.7438,True,31,False,True,35,8,12,73.2514
False,12,7,5.0,male,0.5776,purchased,True,1900,481.4979,True,172,20,47,True,18,8.7508,174,2,6,7,45884,38.9977,False,46,False,False,16,3,12,78.0652
True,11,2,5.0,female,0.3755,self-made,True,1862,104.7138,False,57,20,46,True,35,3.2712,183,2,7,19,44630,10.9661,True,16,False,True,46,3,12,68.7184
False,11,2,2.2,male,0.9443,purchased,True,1909,106.9937,True,116,20,2,False,50,4.9387,180,2,4,8,45315,90.0031,False,79,,False,82,8,12,1.2089
True,12,1,5.0,male,0.0322,purchased,True,1815,169.7649,True,173,17,4,True,21,7.6186,185,2,5,4,46349,2.1017,True,68,False,True,0,3,12,8.2197
False,14,9,5.0,male,0.9043,purchased,True,1856,485.8347,True,129,20,10,True,19,4.3534,188,2,5,17,50000,34.4628,False,36,,False,66,9,10,90.8618
True,10,1,5.0,male,0.8472,self-made,True,1945,100.0,False,135,19,21,True,40,2.5948,173,3,7,10,47089,77.7836,True,23,True,False,25,7,12,91.1309
False,13,1,4.7,female,0.4968,self-made,True,1977,110.2786,False,43,18,47,False,40,0.4402,187,2,5,19,49368,75.735,False,39,False,True,60,3,12,24.4353
False,14,9,4.0,male,0.4988,self-made,True,1673,677.8999,False,91,19,40,False,19,5.0213,183,2,6,10,43191,66.0223,False,19,False,False,89,7,12,19.6338
False,11,9,5.0,female,0.1336,self-made,True,1981,822.0608,True,48,19,17,True,50,9.2534,188,2,6,13,43092,29.8163,,36,True,False,49,3,12,51.4412
False,15,6,3.1,male,0.8187,purchased,True,1869,246.6168,False,108,20,1,True,30,5.7196,199,2,6,12,45284,7.9344,False,72,False,False,32,3,12,19.5285
True,9,4,5.0,male,0.5419,purchased,True,1905,218.0626,True,48,18,39,True,10,4.5999,191,2,6,4,47005,15.5501,True,46,True,True,83,4,12,89.3376
True,11,1,4.7,male,0.7913,self-made,True,1969,105.7553,False,84,18,17,True,50,9.5351,193,2,8,6,48033,62.9095,True,80,False,True,20,3,12,29.3449
True,14,2,5.0,female,0.8067,purchased,True,1961,102.2269,True,148,20,40,False,19,6.3932,174,2,7,17,50000,11.809,True,28,False,True,84,5,12,25.2258
False,7,3,5.0,male,0.8201,purchased,True,1894,102.2651,True,90,19,13,True,14,4.0331,171,3,7,1,47439,80.1237,False,15,True,False,87,8,12,12.7908
False,12,0,5.0,male,0.1872,,True,2000,100.0,True,65,19,2,True,32,0.5151,187,2,7,6,46981,43.1883,False,44,True,False,91,7,12,50.2408
False,10,4,3.2,female,0.9069,self-made,True,1739,108.2183,True,56,20,12,False,23,2.5649,200,3,6,16,45173,49.8222,False,68,False,True,87,1,12,35.2344
True,13,4,5.0,male,0.3314,,True,1972,316.4879,True,108,19,6,True,28,8.5672,182,3,6,19,47063,49.3977,True,46,,True,37,7,12,62.1803
False,8,3,4.2,male,0.4895,self-made,True,1894,164.9954,True,157,19,22,False,11,2.774,175,3,7,4,44993,0.0,False,19,False,False,65,3,12,53.6507
True,11,5,5.0,male,0.4009,self-made,True,1929,361.4095,True,181,20,47,False,43,2.2219,181,2,7,13,46588,9.7731,True,59,,False,68,3,12,48.594
True,13,7,1.7,male,0.2677,self-made,False,2000,611.2564,False,3,19,17,False,24,4.18,184,2,9,5,46041,22.7775,True,48,True,False,18,2,12,57.9271
True,12,5,5.0,female,0.4485,,True,2000,359.3805,True,37,19,2,True,22,1.7358,171,2,7,18,50000,0.0,True,50,True,True,46,2,12,69.074
True,9,1,2.8,male,0.9134,self-made,False,2000,100.0,True,86,18,8,False,37,9.7257,176,2,8,12,48923,89.1328,True,23,False,False,5,6,12,67.2905
True,12,3,0.4,male,0.907,purchased,False,1973,100.0,False,36,19,4,False,1,1.2541,196,2,5,0,44341,80.0368,True,28,True,True,21,1,12,74.6389
False,13,8,4.1,female,0.0687,self-made,False,1883,793.5844,False,2,18,41,False,3,7.4357,177,3,7,16,44535,12.209,,78,False,True,9,1,12,40.4961
True,10,7,5.0,male,0.2596,self-made,True,1885,619.6857,True,183,19,14,True,36,1.0082,188,2,7,12,45680,30.621,True,58,True,True,35,8,12,59.9269
True,11,4,5.0,male,0.3192,purchased,True,1955,318.6642,False,72,18,34,True,27,5.1296,193,3,8,10,46935,3.3546,True,15,False,False,81,2,12,90.2134
True,12,8,5.0,male,0.72,self-made,True,2000,486.7431,True,31,19,30,True,8,4.1069,166,2,5,7,42155,26.13,True,38,True,False,80,5,12,2.4072
False,11,9,3.0,male,0.2641,purchased,True,1824,775.4359,True,149,20,10,False,31,4.8211,200,2,6,4,47994,84.7788,False,68,False,False,72,2,12,83.0544
False,9,6,5.0,female,0.5204,self-made,True,2000,398.9671,False,19,20,29,True,47,10.0,192,3,7,14,47063,37.5677,False,63,False,True,67,2,12,59.5188
False,8,1,4.9,male,0.8337,,True,1854,104.0982,True,135,18,29,False,30,7.8954,172,2,6,8,47787,52.4534,False,23,False,False,76,9,12,83.689
True,13,7,5.0,male,1.0,purchased,True,1924,300.8753,False,85,18,26,True,35,6.0754,180,3,7,19,48475,42.7527,True,20,True,False,46,7,12,36.0754
False,10,4,5.0,male,0.8594,purchased,True,2000,110.5181,False,158,19,33,True,29,8.2177,189,2,7,10,45692,91.066,False,66,True,False,86,6,12,97.8244
True,12,6,2.1,male,0.0222,purchased,True,2000,643.1545,False,138,19,21,False,28,8.9341,188,2,6,8,46383,16.5424,True,44,True,False,99,7,12,0.0
False,11,7,4.7,male,0.9363,self-made,True,1788,292.3721,False,28,19,47,False,45,3.565,189,2,6,16,49824,36.64,False,59,True,False,98,7,12,68.6403
False,14,5,5.0,female,0.4163,purchased,True,1982,363.151,True,134,18,30,True,18,1.5984,192,2,6,16,47769,16.2413,False,25,False,False,81,3,12,22.1742
False,13,3,4.7,female,0.1427,self-made,True,2000,306.6637,True,126,20,27,False,27,6.88,199,2,7,14,50000,43.5223,False,32,False,False,60,3,12,9.6552
True,14,8,5.0,male,1.0,self-made,True,2000,377.8946,True,86,20,15,True,43,7.5667,178,2,7,17,42757,52.3318,True,36,True,True,24,6,12,34.7895
True,11,2,2.9,female,0.3745,self-made,True,1927,110.1359,True,78,20,9,False,36,1.5191,196,3,4,17,47235,57.0879,True,51,False,False,25,6,12,34.4776
True,14,4,2.3,female,0.271,self-made,True,2000,325.9407,False,143,18,23,False,50,10.0,191,3,6,16,49251,59.568,True,53,True,False,59,6,12,92.7101
,13,0,5.0,male,0.031,purchased,True,1819,100.0,True,165,19,17,True,39,2.2998,169,3,8,3,44507,64.3999,False,25,False,False,94,1,12,95.185
True,10,0,2.5,female,0.3827,purchased,True,1903,103.167,True,70,19,5,False,10,3.3833,193,3,5,17,46270,0.0425,True,13,True,True,69,3,12,37.0871
False,12,9,1.0,male,0.7741,self-made,True,1988,565.8561,False,127,18,10,False,20,8.0697,182,2,5,10,45031,42.871,,18,False,True,29,5,12,34.9019
True,11,4,4.1,male,0.1463,purchased,True,1958,387.3128,False,28,20,11,True,9,8.0897,191,2,5,4,40847,44.7854,True,58,False,False,65,2,10,10.6437
False,14,3,5.0,male,0.5266,self-made,True,2000,135.2406,True,105,20,32,True,38,3.2709,180,2,6,15,42171,45.2783,False,21,True,True,86,8,12,41.982
False,15,5,5.0,male,0.3772,self-made,True,1887,382.361,True,73,20,35,True,17,1.4429,198,3,4,9,44809,52.3043,False,41,True,True,25,3,12,100.0
,14,8,4.0,male,0.2941,self-made,True,1941,669.9417,True,123,18,20,False,28,9.5046,192,2,5,17,40930,24.2602,,37,False,True,59,6,12,31.9827
True,9,4,2.9,male,0.1934,purchased,True,1934,374.4894,False,52,18,29,False,25,9.4165,154,3,7,7,44182,8.084,True,46,,False,98,1,12,49.5232
False,14,2,3.7,male,0.7517,purchased,True,1999,100.0,False,39,18,37,False,37,9.6317,195,2,6,2,45961,16.1095,False,77,True,False,40,2,12,83.4488
False,10,5,5.0,male,0.7562,self-made,True,2000,201.616,True,118,18,11,True,20,2.4602,190,2,7,0,45647,59.0737,False,42,,True,6,9,12,93.8776
True,12,8,5.0,male,0.8675,self-made,True,1978,437.0353,True,174,19,22,True,38,8.4577,170,2,8,6,45095,33.1178,True,23,True,False,44,3,12,41.04
True,13,7,5.0,female,0.7094,self-made,True,1962,393.445,True,29,18,42,True,7,1.4695,180,2,6,17,48912,90.3525,True,63,True,True,61,1,12,75.0759
True,12,9,4.4,male,0.5939,self-made,False,1948,650.5254,True,82,19,24,False,23,7.6457,183,2,8,10,46184,66.5481,True,34,True,True,1,9,12,92.9406
,13,3,5.0,male,0.1454,self-made,True,1997,295.7952,True,11,17,27,True,21,4.1474,185,2,8,9,40940,87.4906,False,43,False,True,81,5,12,13.3978
False,10,8,5.0,male,0.5914,,True,2000,570.8794,True,67,20,14,True,33,5.5415,175,2,4,11,44300,59.2385,,19,True,False,78,6,8,31.137
True,11,6,5.0,male,0.162,purchased,True,1866,546.6059,False,133,18,29,True,33,4.5818,186,2,5,6,45848,58.9552,True,53,,True,5,8,12,100.0
False,10,8,2.4,male,0.0101,self-made,False,1893,806.2007,True,59,20,4,False,50,1.1061,182,3,8,6,50000,50.3603,False,46,True,False,1,7,12,40.5379
False,12,2,1.7,female,0.518,purchased,True,1917,100.0,False,91,18,17,False,8,0.9796,164,3,4,14,44830,41.414,False,18,True,True,16,4,12,7.0605
False,13,5,5.0,female,0.1257,purchased,True,1770,497.6173,True,135,19,18,True,26,6.4326,179,3,6,17,44713,91.6295,False,78,False,True,2,3,12,63.888
True,11,7,4.6,male,0.2736,purchased,True,1698,599.7617,False,117,19,16,True,10,4.0521,188,2,6,8,48501,0.041,,60,False,True,72,2,12,52.6701
True,17,6,5.0,female,0.48,purchased,True,1879,428.6762,True,46,18,41,True,45,1.2519,190,2,7,20,49504,25.3556,True,48,True,True,35,4,12,53.6991
False,10,4,5.0,female,0.044,self-made,True,2000,438.6207,True,146,20,44,False,11,8.7903,188,3,8,18,46182,80.1817,False,35,True,True,64,1,12,88.3564
