accuracy_rate,enjoys_variety,education_level,logical_thinking_activity,previous_experience,participant_age,frequent_mind_games,english_fluency_level,average_solve_time,leisure_preference,brain_training_frequency,uses_guided_help,country_of_participant,time_dedication,number_of_puzzles_solved,participation_in_puzzle_competitions,difficulty_levels_encountered,puzzle_complexity_preference,cognitive_skill_level,puzzle_solving_frequency,days_since_last_puzzle,prefers_quick_tasks,linguistic_interest,prefers_puzzle_themes,daily_puzzle_time_percentage,logical_preference_score,active_in_puzzle_community,problem_solving_score
0.0,True,4,False,True,23,False,5,38.8584,others,1,False,USA,8,214,True,7,8,expert,1,284,True,False,logical,5.4891,3,False,3
25.0,True,4,True,True,25,False,8,30.0747,others,3,True,Australia,8,324,False,5,5,,2,325,,False,sequential,4.958,3,,35
25.0,True,4,False,False,24,False,5,32.9628,others,0,False,UK,8,348,True,6,6,expert,3,329,True,False,logical,5.287,3,False,95
26.0,True,4,True,False,26,False,3,34.2392,,6,False,Australia,7,220,True,6,7,expert,1,296,False,False,abstract,5.4811,3,False,89
0.0,True,4,False,False,22,False,6,30.7993,,6,False,Canada,7,285,False,6,3,expert,2,288,,True,sequential,3.7134,3,True,94
0.0,True,4,True,True,23,False,3,35.2263,puzzles,3,False,India,7,301,False,8,9,expert,2,307,True,False,logical,5.8225,3,True,67
0.0,True,4,False,True,24,False,2,28.2965,,4,True,USA,7,265,False,4,4,expert,3,281,False,False,,5.5708,4,False,18
0.0,True,4,False,True,24,False,4,32.3321,,2,False,USA,7,302,False,6,6,expert,1,297,,False,sequential,5.5685,3,True,67
0.0,True,4,True,False,22,False,5,35.7378,puzzles,3,True,Australia,7,231,True,8,6,expert,2,304,True,False,sequential,4.6111,3,False,79
27.0,False,4,False,True,27,False,4,30.7268,others,4,False,Canada,8,231,True,1,5,expert,2,276,True,True,logical,4.5818,3,False,18
0.0,True,4,False,True,20,False,7,31.3799,others,1,False,USA,7,337,True,9,1,expert,3,306,False,True,abstract,5.426,3,True,85
29.0,True,4,False,True,28,False,2,33.694,others,2,True,Canada,8,221,True,6,5,expert,2,311,True,True,logical,5.6778,3,False,67
25.0,True,4,False,True,25,False,3,31.0161,others,5,False,USA,7,205,True,5,5,expert,3,318,True,False,sequential,6.1136,3,False,21
27.0,True,4,False,True,27,False,9,34.0407,others,2,False,Australia,7,159,False,9,5,expert,2,296,False,False,logical,5.3105,3,False,64
0.0,True,4,False,False,23,False,9,34.9146,others,2,False,UK,7,222,True,4,7,expert,3,300,True,False,logical,5.6432,3,False,31
0.0,True,4,False,True,18,False,2,31.1735,others,0,True,Canada,8,255,False,6,5,expert,2,340,True,False,sequential,5.2443,3,True,68
0.0,False,4,True,True,21,False,3,29.0318,puzzles,3,False,Australia,7,249,True,3,8,expert,1,315,False,True,abstract,4.1057,3,False,63
28.0,True,4,True,False,28,False,2,33.6961,others,0,True,USA,8,263,True,6,2,expert,1,303,False,False,abstract,3.6416,3,False,0
25.0,False,4,False,True,25,False,5,30.6942,others,2,False,USA,7,256,True,1,9,expert,2,308,True,True,abstract,5.1381,3,False,96
0.0,False,3,True,True,21,False,4,35.1568,others,2,True,Australia,8,279,True,2,4,expert,3,274,False,False,logical,5.1888,3,True,46
0.0,False,4,False,True,21,False,1,36.5217,others,6,True,UK,7,228,True,3,8,expert,1,314,,False,abstract,4.6725,3,False,46
27.0,True,4,False,False,27,False,7,26.5921,others,4,False,India,7,362,False,7,5,expert,3,305,True,False,abstract,5.1457,3,False,63
29.0,False,4,True,True,29,False,2,34.4837,puzzles,1,True,Canada,8,310,True,3,1,expert,2,316,False,False,,4.8907,3,True,85
28.0,True,4,True,True,28,False,1,35.714,puzzles,1,True,USA,8,334,True,9,5,expert,2,317,,False,logical,4.4153,3,True,92
27.0,True,4,False,True,27,False,2,34.3204,,1,True,Australia,8,274,True,8,9,expert,1,309,True,False,sequential,5.4499,3,False,45
0.0,True,4,True,True,23,False,1,35.2519,puzzles,2,False,UK,8,272,True,9,8,expert,1,296,True,False,sequential,5.4747,3,,87
25.0,True,4,False,True,25,False,5,35.7582,others,3,False,Australia,8,226,False,4,3,expert,1,298,,True,abstract,5.5629,3,False,5
26.0,False,4,False,True,26,False,9,37.236,,0,False,UK,7,192,False,3,4,expert,1,318,False,True,sequential,5.1689,3,False,84
0.0,False,4,False,False,24,False,1,34.6723,others,0,False,Australia,7,333,True,3,3,,1,300,False,True,sequential,5.4183,3,True,87
27.0,True,4,False,False,27,False,2,32.1153,,3,False,USA,8,327,False,7,3,expert,1,325,False,False,logical,5.6631,4,False,73
26.0,True,4,False,True,25,False,5,28.3859,,5,True,Australia,8,293,False,8,3,expert,2,347,True,True,sequential,4.82,4,,97
25.0,True,4,True,True,24,False,5,34.9549,others,2,True,UK,8,299,False,4,7,expert,2,295,True,False,sequential,5.2725,4,False,39
27.0,True,4,False,False,26,False,5,37.0547,others,3,True,Canada,8,223,False,6,3,expert,2,296,False,False,logical,5.1193,3,False,25
0.0,True,4,True,False,23,False,3,39.4529,puzzles,1,False,UK,8,202,False,5,3,expert,1,290,False,True,logical,6.7321,3,False,60
26.0,True,5,False,False,25,False,7,34.0244,others,3,True,UK,8,192,True,9,2,expert,2,317,True,False,logical,4.7141,3,False,85
0.0,True,4,True,False,24,False,5,35.7533,puzzles,6,False,Canada,8,259,True,8,1,expert,1,323,False,False,logical,4.4924,3,False,91
28.0,True,4,True,False,27,False,1,31.4301,puzzles,5,True,UK,8,245,True,8,4,expert,2,290,True,True,abstract,4.2793,4,False,98
26.0,True,4,False,True,26,False,1,34.0947,others,2,False,Australia,7,340,False,8,7,expert,1,319,True,False,logical,5.1182,3,True,21
28.0,True,4,False,False,27,False,8,37.9615,others,3,True,Australia,8,238,False,4,4,expert,2,311,,False,,5.0344,3,True,57
0.0,True,4,True,False,24,False,8,29.6256,others,5,True,India,8,221,True,7,5,expert,2,327,False,True,sequential,5.6936,3,False,46
26.0,False,4,True,False,26,False,7,36.5344,others,1,True,UK,7,221,True,3,6,expert,1,314,True,False,logical,4.8901,3,,32
0.0,False,4,False,False,20,False,8,34.4217,others,3,True,USA,8,325,False,3,1,,2,323,True,True,sequential,4.2355,4,True,86
25.0,False,4,False,True,25,False,9,38.258,others,0,False,Canada,8,326,False,3,9,expert,1,280,,False,abstract,5.415,3,False,89
0.0,True,4,True,True,23,False,5,31.1771,others,2,False,India,7,296,True,7,5,expert,1,332,False,False,logical,4.8901,3,False,16
0.0,True,4,True,False,20,False,1,32.8526,others,1,False,India,8,215,False,4,5,expert,2,307,True,False,,5.4456,3,False,36
0.0,False,4,False,False,19,False,3,31.9597,others,4,False,India,7,308,False,3,9,expert,2,286,True,False,logical,5.2972,3,False,47
0.0,False,4,True,True,20,False,9,33.2604,others,3,True,India,7,157,False,2,7,expert,1,312,False,True,abstract,5.2731,3,,15
28.0,True,4,False,True,28,False,4,34.0301,,2,False,UK,7,271,True,9,7,expert,1,298,True,False,sequential,5.4204,3,,99
0.0,False,4,False,True,21,False,1,33.6777,others,3,True,Australia,7,245,False,2,3,expert,3,323,True,True,logical,4.0913,3,True,25
26.0,False,4,False,True,26,False,7,29.7274,others,0,False,Canada,7,198,True,3,6,expert,2,293,,False,sequential,4.7368,3,True,28
29.0,True,4,False,False,28,False,8,37.254,others,6,False,India,8,280,False,7,7,expert,2,293,False,False,sequential,5.7326,3,True,71
27.0,False,4,False,True,26,False,5,34.038,others,2,True,Canada,7,350,False,3,8,expert,3,297,,True,logical,5.3552,3,False,73
27.0,True,4,False,False,27,False,4,36.0567,,1,True,Canada,7,250,True,4,3,expert,2,296,True,True,,5.9191,3,False,78
30.0,True,4,True,False,30,False,9,27.4111,others,6,True,USA,7,390,True,4,7,expert,2,282,True,False,abstract,5.347,3,False,41
26.0,True,4,True,True,26,False,7,37.8837,others,2,False,USA,8,249,False,9,8,expert,2,298,False,False,abstract,6.1453,3,False,24
34.0,True,4,True,False,34,False,4,35.6158,others,3,False,India,8,316,True,8,9,expert,2,309,True,False,sequential,5.1466,3,,24
0.0,False,4,False,False,21,False,7,36.3088,others,0,False,Australia,7,227,True,3,4,expert,2,300,True,False,logical,5.7857,3,True,27
0.0,True,4,True,True,23,False,7,35.354,puzzles,4,True,Canada,8,329,False,7,4,expert,1,318,True,True,,4.7278,4,False,92
28.0,True,4,True,False,27,False,3,33.3266,others,5,True,Australia,8,180,False,10,9,expert,1,308,False,True,,4.4035,3,False,15
26.0,True,4,True,True,26,False,5,32.8445,others,6,True,Australia,8,339,False,8,2,expert,1,295,True,True,logical,4.0898,4,,14
27.0,False,4,True,False,26,False,9,36.736,others,0,True,India,8,272,True,1,8,expert,2,306,,False,sequential,4.6064,4,False,32
30.0,True,4,False,True,29,False,8,37.5926,others,4,False,Australia,7,312,False,7,8,expert,2,295,True,False,abstract,3.9968,3,False,13
26.0,False,4,False,True,26,False,9,36.9105,others,5,False,India,7,287,False,2,9,expert,2,291,True,False,logical,3.9826,3,False,2
0.0,False,4,False,False,20,False,7,30.107,others,0,True,Canada,7,221,True,3,7,expert,2,313,False,True,logical,4.6263,3,True,93
0.0,True,4,True,True,23,False,4,32.9059,puzzles,5,True,USA,7,207,False,4,3,,2,308,True,False,logical,5.9261,3,True,58
26.0,True,4,True,True,26,False,1,30.8143,puzzles,3,True,India,8,214,True,7,8,expert,1,322,False,True,abstract,4.7029,3,True,75
28.0,True,4,True,True,28,False,4,37.2087,others,4,True,USA,8,226,False,9,8,expert,1,342,False,True,logical,5.3272,3,True,23
28.0,True,4,True,False,27,False,1,34.1478,others,3,False,Canada,8,228,True,7,5,expert,2,303,True,False,logical,3.9496,3,True,17
0.0,True,3,True,True,23,False,3,33.056,puzzles,5,False,Canada,8,362,False,4,8,expert,2,271,True,True,logical,4.673,3,True,53
0.0,True,4,True,False,21,False,5,30.0386,puzzles,0,False,Australia,7,231,True,7,7,expert,2,326,False,False,,4.7898,3,,78
0.0,False,4,True,True,23,False,8,36.7299,others,0,True,Australia,7,221,True,2,2,expert,3,290,,False,logical,6.1067,3,True,25
0.0,False,4,False,False,23,False,7,31.1765,others,0,False,USA,8,319,False,3,5,expert,3,330,False,True,abstract,5.3571,3,True,0
0.0,False,4,True,True,24,False,7,34.9018,others,0,False,UK,7,254,True,3,2,expert,2,294,False,False,abstract,6.7142,3,,18
29.0,False,4,True,False,29,False,2,34.3867,others,3,False,India,8,236,False,1,1,expert,2,328,False,True,sequential,5.5386,3,False,34
29.0,False,4,True,True,29,False,4,37.2561,puzzles,0,False,Australia,8,192,False,2,5,expert,2,317,True,False,sequential,5.0813,3,True,56
0.0,True,4,True,True,22,False,2,36.2608,,6,True,Canada,7,241,False,7,4,,2,300,False,False,sequential,6.6637,4,False,19
25.0,False,4,True,False,24,False,8,30.3042,,5,True,USA,7,294,False,3,7,expert,2,304,False,False,sequential,4.9823,3,True,39
30.0,True,4,True,False,30,False,3,32.5102,,6,True,USA,7,244,False,8,4,expert,2,310,False,True,abstract,5.5193,3,False,48
26.0,True,4,True,False,26,False,9,38.3392,others,5,True,UK,8,234,True,6,7,expert,2,320,True,True,,5.0904,3,False,27
0.0,False,4,True,False,23,False,6,30.5163,puzzles,6,True,UK,8,347,True,1,6,expert,1,305,,False,logical,5.8343,3,True,64
0.0,True,4,False,True,22,False,6,34.1668,others,0,True,Canada,7,250,False,4,1,expert,1,294,False,False,sequential,6.0749,3,False,26
0.0,True,4,True,True,19,False,6,33.7081,,2,True,India,7,337,True,4,4,expert,3,316,True,True,sequential,5.518,3,False,37
27.0,False,4,True,False,27,False,8,29.28,others,4,False,USA,7,359,True,2,8,expert,3,293,False,False,abstract,5.289,3,False,27
25.0,True,4,False,True,24,False,9,40.2591,,5,False,UK,7,361,True,6,1,expert,2,308,False,True,abstract,4.5114,4,,36
26.0,True,4,True,False,25,False,2,37.1042,puzzles,0,True,India,7,227,True,6,5,expert,1,331,,False,logical,6.0129,3,,85
26.0,True,4,False,False,25,False,4,31.7178,others,0,True,UK,7,128,True,5,3,expert,2,287,,False,logical,5.4783,3,False,89
0.0,True,4,True,False,23,False,7,34.6549,others,2,False,Canada,7,241,False,4,4,expert,2,314,True,True,sequential,4.4279,4,False,49
0.0,False,4,False,False,23,False,1,34.9347,others,5,True,USA,9,149,True,2,8,expert,3,293,,True,logical,4.3743,3,False,92
26.0,False,4,False,False,26,False,1,33.2125,others,2,True,Australia,8,206,False,2,5,expert,3,296,False,False,sequential,5.4648,3,True,17
0.0,True,4,False,False,21,False,9,36.2658,others,2,True,UK,8,210,True,8,4,expert,1,310,True,True,abstract,6.2403,3,False,24
26.0,True,4,False,True,26,False,6,32.4336,others,6,False,Canada,7,227,False,9,1,expert,1,316,,False,abstract,5.4968,4,False,66
28.0,False,4,True,True,27,False,2,35.7965,puzzles,0,True,USA,7,225,True,1,5,,1,310,True,False,,4.9566,3,,88
0.0,False,4,False,False,21,False,4,31.8704,others,2,False,India,8,289,False,3,2,expert,2,280,True,False,sequential,7.2031,4,True,31
0.0,False,4,False,False,21,False,8,36.9297,others,1,True,USA,7,215,True,1,4,expert,1,299,False,False,sequential,4.9323,4,True,44
26.0,False,4,True,False,25,False,5,35.6078,others,0,True,Canada,8,288,False,3,5,expert,3,297,False,False,abstract,4.6695,3,True,46
27.0,False,4,True,False,26,False,1,37.1565,puzzles,2,False,USA,7,247,False,2,7,expert,3,288,True,True,sequential,4.0948,3,False,92
27.0,True,4,True,False,27,False,2,29.5645,puzzles,7,False,Australia,8,291,False,7,5,expert,2,309,True,True,,5.7987,3,True,58
0.0,True,4,False,True,24,False,5,33.8851,others,4,False,USA,7,217,False,8,5,expert,2,302,False,True,sequential,5.8915,4,True,70
