target_audience_diversity,concert_time_slot,audience_reach,concert_length_minutes,interactive_elements,interactive_features_available,concert_genre,engagement_rate,exclusive_content_offered,social_media_engagement_score,streaming_platforms_count,advertising_budget,artist_time_zone,total_viewer_count,artist_age_group,streaming_platform,guest_artist_present,production_team_size
True,morning,615183,134,False,False,,73.8443,False,100.0,6,38982,UTC+1,72552,Gen X,Instagram Live,False,10
False,afternoon,225183,113,True,False,hiphop,65.5087,True,60.509,7,52555,UTC+2,60509,Gen Z,Twitch,False,10
False,afternoon,597891,138,False,True,hiphop,73.1243,True,93.047,6,36213,UTC+2,73047,Boomers,Twitch,True,9
False,evening,344263,132,True,False,hiphop,77.2588,False,91.359,7,46322,UTC+2,71359,Gen X,YouTube,True,10
False,evening,795905,149,True,False,pop,74.4964,False,100.0,8,46195,UTC+3,68001,Gen X,Instagram Live,True,8
False,evening,820239,112,False,True,classical,72.4657,True,66.859,7,55227,UTC-5,66859,Gen Z,YouTube,False,8
True,morning,286536,150,True,False,hiphop,70.8708,False,79.53,8,37754,UTC+3,59530,Millennials,YouTube,True,8
True,afternoon,1000000,137,False,,,74.2242,False,100.0,7,41771,UTC+3,71719,Gen X,Twitch,False,9
True,afternoon,233956,106,True,True,hiphop,68.9773,True,72.582,8,49729,UTC+1,72582,Boomers,Twitch,False,10
False,evening,87970,123,True,False,hiphop,63.426,True,69.751,8,47226,UTC+3,69751,Gen Z,Twitch,False,10
True,evening,387619,131,False,False,,69.0459,False,100.0,6,28763,UTC+2,74458,Millennials,YouTube,False,12
False,afternoon,673957,113,True,False,,70.6603,False,75.774,6,42031,UTC,55774,Gen X,YouTube,True,12
False,morning,740455,135,False,True,rock,71.4734,False,65.982,6,37389,UTC+2,65982,Millennials,Facebook Live,False,10
False,evening,386740,117,True,True,pop,69.5844,False,100.0,6,44831,UTC+3,74065,Gen X,YouTube,True,9
False,evening,1000,136,False,False,rock,75.1483,False,65.669,7,46703,UTC-5,65669,Gen Z,Twitch,False,10
True,afternoon,447706,134,False,True,,75.986,True,100.0,8,30281,UTC+2,62577,Millennials,Instagram Live,True,11
False,evening,467693,125,False,,pop,75.7968,True,100.0,6,57755,UTC+3,75919,Gen X,Facebook Live,False,9
True,afternoon,832113,122,False,False,pop,79.9631,False,100.0,7,38503,UTC+3,68358,Boomers,Twitch,True,10
False,evening,389298,133,False,True,rock,74.1662,False,73.835,7,19198,UTC+1,73835,Gen X,YouTube,False,10
True,evening,602729,129,True,,pop,64.0615,True,100.0,7,33047,UTC+2,75062,Gen X,Facebook Live,False,11
False,evening,734707,101,True,True,hiphop,68.0706,False,68.512,7,45829,UTC,68512,Millennials,YouTube,False,9
True,evening,62138,125,False,False,pop,57.8736,True,100.0,8,53474,UTC-5,59837,Gen X,YouTube,True,10
False,afternoon,672335,76,False,True,classical,62.5315,True,94.545,7,40814,UTC+3,74545,Gen Z,YouTube,True,10
