marine_pollution_incidents,environmental_surveillance_count,area_id,local_gov_environmental_policy_score,average_tourist_rating_visibility,marine_biodiversity_index,marine_patrol_interventions_per_month,fishery_compliance_score,illegal_fishing_reports,marine_conservation_funding,marine_conservation_in_schools,predatory_fish_lifespan_years,commercial_fishing_restrictions,water_temperature_celsius,protected_marine_reserves_count,has_international_cooperation,number_of_species,fishing_vessels_count,marine_fauna_disruptions,protection_status,eco_friendly_business_percentile,local_community_involvement,reported_marine_pollution_incidents,is_marine_conservation_zone,conservation_funding,research_grants_count,local_awareness_campaigns,fishing_industry_presence,pollution_index,illegal_fishing_rate,recent_environmental_violations
52,8,,5,1.0,27,29,10.6122,49,429,True,50.0,1,13.6901,5,True,5000.0,282,15,True,52,2,416,True,42000,45.7071,0.0,8,86,30,True
64,7,MPA001,5,1.0,100,73,51.1222,14,1671,False,50.0,5,10.443,6,True,5000.0,291,14,False,36,4,349,True,113500,47.9413,0.0,10,78,23,
72,7,MPA001,6,1.0,99,84,0.0,343,1154,True,49.8203,1,13.6826,3,True,4685.2349,274,63,False,28,1,431,False,111500,40.9471,0.0,9,89,39,True
32,6,MPA004,5,1.0,89,89,0.0,480,1935,,49.9259,2,11.5383,2,,3401.5815,296,9,False,46,1,383,True,104000,37.7953,0.0,10,85,8,True
81,8,MPA002,5,1.0,56,4,4.6034,1,1862,False,49.9679,5,9.8715,8,False,4625.0,294,24,False,60,1,362,True,70000,50.0,0.0,10,82,12,True
59,8,MPA001,5,1.0,19,45,0.9702,254,381,True,49.8608,3,10.7499,8,True,5000.0,285,77,True,31,1,451,False,32000,50.0,0.0,6,77,20,True
53,7,MPA002,5,1.0,34,90,66.8043,0,178,True,49.9554,1,10.3825,17,False,5000.0,300,46,True,62,1,355,False,49500,50.0,0.0,3,86,17,True
58,8,MPA001,5,1.0,20,63,0.0,440,1004,False,49.8896,4,12.9277,15,False,4500.0,300,59,False,38,1,384,False,33000,50.0,0.0,10,95,42,True
50,6,MPA004,5,1.0,73,10,0.0,470,1679,,49.8788,3,11.7854,10,False,4500.0,296,73,False,65,1,355,False,87000,50.0,0.0,9,89,35,True
91,8,,5,1.0,89,44,0.0,475,904,False,50.0,1,11.7606,10,False,4500.0,253,47,True,13,1,384,False,103000,50.0,0.0,8,84,23,True
84,8,MPA004,5,1.0,81,2,0.1279,413,1344,True,50.0,3,11.4583,4,,4923.8902,269,46,False,38,4,324,False,86000,43.5988,0.0,9,86,16,False
64,8,MPA002,5,1.0,66,0,0.9273,341,1880,True,49.9325,3,11.259,0,,2956.8215,294,14,False,62,3,359,True,70000,32.8536,0.0,9,90,13,False
5,7,MPA002,5,1.0,18,56,0.1062,321,481,,50.0,3,11.5086,10,False,4500.0,289,67,True,55,2,371,False,22500,50.0,0.0,9,91,19,False
12,7,,5,1.0,26,28,0.12,209,1043,False,50.0,1,12.4826,15,False,4500.0,299,73,False,49,1,377,False,40500,50.0,0.0,9,83,18,
32,8,MPA003,5,1.0,22,17,0.4209,178,1274,False,49.9405,1,10.372,3,,4618.7545,299,67,True,51,2,371,False,25000,40.2084,0.0,9,84,11,
95,7,MPA001,5,1.0,25,21,0.0,120,696,,49.962,2,11.3515,1,,3187.0793,292,94,False,63,1,413,False,41500,35.412,0.0,7,83,8,True
24,7,MPA004,5,1.0,74,92,70.389,0,1288,False,50.0,2,11.0055,18,True,5000.0,284,22,True,41,3,370,False,78500,50.0,0.0,10,84,43,False
23,8,MPA004,5,1.0,50,67,3.4373,188,203,True,50.0,2,12.4004,19,False,4600.0,284,60,True,33,3,396,False,63000,50.0,0.0,7,78,28,True
20,7,MPA001,5,1.0,17,88,0.0,420,370,False,49.8723,2,10.1196,4,True,4841.1543,300,10,True,37,2,380,True,22500,42.6795,0.0,10,81,36,False
84,7,MPA004,5,1.0,11,97,9.0954,256,847,True,49.9941,4,12.1741,13,False,4718.75,285,38,True,19,2,328,True,15500,50.0,0.0,10,81,2,False
34,8,MPA001,5,1.0,96,4,0.2791,257,1506,,50.0,1,10.5912,0,False,3012.956,273,42,True,39,3,271,True,111000,33.4773,0.0,9,85,14,
95,7,MPA004,5,1.0,76,46,0.0,500,2000,False,50.0,2,9.014,4,False,3894.012,280,16,True,15,3,336,True,78500,43.2668,0.0,10,88,9,False
93,7,,4,1.0,39,37,0.0,206,53,True,49.9976,1,11.5892,3,False,,266,3,False,48,2,347,True,51500,41.1905,0.0,0,78,20,
20,6,MPA001,5,1.0,79,52,0.8958,165,1511,False,49.924,3,12.4286,10,False,4500.0,300,20,True,33,3,396,True,92000,50.0,0.0,9,86,4,True
2,6,MPA001,5,1.0,31,43,6.2935,114,1337,False,49.8433,2,11.7281,14,True,5000.0,291,95,False,30,2,295,False,35000,50.0,0.0,9,87,44,False
57,8,MPA003,5,1.0,13,95,0.0,426,1995,False,49.9999,3,9.9242,0,False,2959.4482,293,56,True,52,4,325,False,16000,32.8828,0.0,10,89,20,
53,8,MPA003,5,1.0,80,81,8.1495,217,694,False,50.0,1,11.1201,9,False,4700.0,276,6,True,61,1,393,True,93000,50.0,0.0,9,87,4,True
15,6,MPA002,5,1.0,66,23,0.0,273,551,False,50.0,4,12.143,4,False,3902.1015,277,92,False,46,2,406,False,68000,43.3567,0.0,9,91,27,False
31,7,MPA004,5,1.0,77,8,2.098,381,892,True,50.0,1,11.3121,14,True,5000.0,274,97,False,37,3,346,,79500,50.0,0.0,9,84,35,False
40,7,MPA004,6,1.0,84,35,17.1471,43,1868,False,50.0,1,11.6773,0,True,4379.1992,295,77,False,42,1,296,,89500,32.8244,0.0,9,88,31,False
57,7,MPA002,5,1.0,68,54,0.0,439,1004,False,50.0,2,11.9972,14,True,5000.0,300,90,False,56,1,310,False,69500,50.0,0.0,10,90,2,False
8,6,MPA004,5,1.0,70,54,0.9801,286,622,True,49.8982,1,13.0684,12,True,5000.0,271,3,False,36,3,316,True,73000,50.0,0.0,10,90,39,
64,8,MPA003,5,1.0,72,78,0.8319,377,379,False,49.8805,4,11.701,8,True,5000.0,274,15,True,36,1,397,True,86000,50.0,0.0,5,93,18,True
82,8,MPA002,5,1.0,52,31,0.7763,141,382,False,49.8695,2,10.6105,12,True,5000.0,267,2,True,59,1,362,True,55000,50.0,0.0,4,88,37,
5,6,,5,1.0,54,96,32.1132,158,1150,False,49.9951,3,13.334,8,True,5000.0,279,96,False,28,1,243,False,55000,50.0,0.0,10,81,16,False
53,9,MPA002,5,1.0,31,25,0.0,353,605,False,50.0,3,11.9065,1,True,4195.0,289,92,True,28,1,421,False,43500,35.5,0.0,9,81,20,True
11,7,MPA001,5,1.0,45,97,0.0,438,255,False,49.9603,1,8.5455,18,False,4500.0,267,79,True,52,1,323,False,47500,50.0,0.0,10,94,7,False
72,6,MPA002,5,1.0,73,40,20.7684,43,1791,False,49.9321,4,12.4335,15,False,5000.0,300,41,False,29,2,284,True,77000,50.0,0.0,10,83,16,False
93,7,MPA001,5,1.0,38,24,0.5348,269,70,True,49.8974,2,12.0375,17,,,300,11,False,30,1,353,True,42500,50.0,0.0,0,75,35,False
8,9,MPA003,5,1.0,87,11,0.4532,388,702,True,49.9968,2,9.5343,5,False,4100.3033,287,74,True,29,1,347,False,92500,45.5589,0.0,9,92,2,False
8,8,MPA001,5,1.0,21,45,0.0,151,1038,,50.0,1,8.143,3,False,3663.643,282,86,False,40,4,324,False,34000,40.7071,0.0,10,76,42,
76,9,MPA001,5,1.0,93,22,0.0,412,1798,,49.8293,1,15.9796,18,False,4500.0,283,2,False,27,1,403,True,97500,50.0,0.0,9,76,31,False
100,7,MPA002,5,1.0,25,25,0.0,260,836,True,50.0,1,10.6592,16,False,4500.0,254,98,True,52,1,358,False,39500,50.0,0.0,7,85,21,True
75,5,MPA001,5,1.0,68,79,58.5431,0,1869,False,50.0,1,13.5595,10,False,5000.0,293,32,False,46,3,352,True,83500,50.0,0.0,9,84,0,True
35,6,,5,1.0,77,51,35.3853,14,961,False,50.0,3,9.2453,8,False,5000.0,274,22,False,32,1,320,True,90000,50.0,0.0,10,91,36,True
1,7,MPA004,5,1.0,90,44,0.0,280,207,True,50.0,3,10.2285,6,False,4312.0793,292,19,True,32,1,337,True,93500,47.912,0.0,10,78,8,False
94,7,MPA004,5,1.0,90,33,0.0,434,59,True,50.0,4,6.5883,9,True,,279,34,True,31,1,374,False,94500,50.0,0.0,0,82,27,False
44,7,MPA001,5,1.0,15,26,0.5872,440,1780,True,49.8458,1,13.4742,7,False,4500.0,300,21,True,53,3,278,True,18500,50.0,0.0,10,84,16,False
10,6,MPA002,5,1.0,41,48,0.2235,458,1156,True,50.0,1,10.6659,13,True,5000.0,299,51,True,32,2,366,False,55000,50.0,0.0,9,79,26,True
92,6,MPA004,5,1.0,61,14,0.0,218,356,False,49.8537,4,12.3377,11,True,5000.0,300,85,False,41,2,374,False,63000,50.0,0.0,2,86,33,False
100,7,MPA002,6,1.0,64,42,0.0,255,1030,True,49.9432,1,12.8878,18,False,4500.0,296,32,False,52,2,307,False,79500,50.0,0.0,10,82,35,True
22,7,MPA003,5,1.0,32,51,26.8933,44,1499,True,49.9828,1,10.0735,15,True,5000.0,273,51,False,37,3,323,False,48500,50.0,0.0,10,84,35,True
5,8,MPA002,5,1.0,27,34,0.0,408,593,False,50.0,4,10.5663,17,True,5000.0,285,2,False,36,3,315,True,32000,50.0,0.0,9,84,6,False
22,6,MPA004,5,1.0,76,41,0.0,236,414,False,49.9571,1,9.7025,11,True,5000.0,294,84,False,41,1,377,False,89000,50.0,0.0,9,83,35,True
15,6,MPA002,4,1.0,85,62,0.0,352,699,False,50.0,3,6.6234,11,True,5000.0,300,66,True,38,3,402,False,99000,50.0,0.0,9,85,49,True
90,7,MPA001,5,1.0,67,18,0.0,144,442,True,49.949,3,9.5656,8,False,4500.0,263,12,False,48,1,305,True,82500,50.0,0.0,4,84,25,True
9,8,MPA001,6,1.0,82,22,0.0,377,1050,False,49.9492,1,10.8969,11,False,4500.0,284,98,False,46,1,340,False,95000,50.0,0.0,9,95,15,True
41,7,MPA001,4,1.0,75,64,0.0,450,639,False,49.9053,3,11.4095,2,True,4449.4001,278,94,False,35,2,362,False,90500,38.3267,0.0,10,83,24,True
82,8,MPA001,5,1.0,23,77,7.3346,198,436,True,50.0,1,13.8253,18,False,4706.25,295,41,False,37,1,346,False,27000,50.0,0.0,5,81,25,False
16,8,MPA001,5,1.0,24,89,0.3165,460,1305,False,49.91,2,9.1927,5,False,4095.0,289,99,True,38,2,311,False,37000,45.5,0.0,10,87,6,True
74,7,MPA001,5,1.0,41,62,0.0,246,1378,,50.0,2,10.0572,2,False,3444.012,280,41,False,56,2,327,False,54500,38.2668,0.0,10,83,20,True
83,6,MPA004,5,1.0,43,71,0.0,441,712,False,49.9788,2,7.5018,14,,5000.0,285,21,True,45,2,404,True,47000,50.0,0.0,7,85,11,False
0,7,MPA001,5,1.0,96,55,9.9216,133,109,True,50.0,2,11.0388,10,True,5000.0,296,53,False,46,2,348,False,100500,50.0,0.0,10,85,15,
38,6,MPA003,5,1.0,83,83,0.0779,396,188,True,50.0,4,12.4059,6,True,5000.0,284,23,False,51,2,373,True,85000,48.1477,0.0,4,85,3,False
84,6,MPA001,5,1.0,95,21,0.0,119,1010,True,50.0,4,12.5773,6,False,4346.7036,279,100,True,39,4,353,False,98000,48.2967,0.0,10,88,16,False
77,7,MPA004,5,1.0,52,100,53.4421,83,1717,True,49.9842,1,9.6479,1,False,4616.1561,265,23,True,34,3,330,False,55500,36.2212,0.0,9,81,47,False
77,7,MPA003,5,1.0,41,4,0.0,500,363,True,49.9187,4,10.7174,16,False,4500.0,282,58,False,51,1,352,False,53500,50.0,0.0,3,85,3,True
78,7,MPA001,5,1.0,34,84,0.9851,339,1377,True,49.7864,3,10.1682,8,True,5000.0,283,99,False,53,3,324,False,46500,50.0,0.0,9,89,31,True
17,7,MPA001,5,1.0,63,97,0.017,365,673,False,50.0,4,10.8936,13,False,4500.0,286,1,False,42,1,424,True,66500,50.0,0.0,9,76,46,False
2,6,MPA002,5,1.0,32,82,6.4504,226,1678,,49.9234,4,11.521,6,False,4479.7157,283,7,True,50,2,263,True,35000,48.1774,0.0,10,81,12,False
68,8,,5,1.0,47,2,0.1976,332,168,True,49.9843,1,9.9417,13,True,5000.0,300,63,True,41,2,368,False,49000,50.0,0.0,1,85,37,False
94,7,MPA003,5,1.0,24,78,0.0,389,1552,True,49.744,4,12.4949,12,True,5000.0,280,89,False,65,1,397,,29500,50.0,0.0,9,79,32,False
32,7,MPA001,5,1.0,39,73,1.3436,371,123,False,50.0,3,10.8981,17,True,5000.0,300,12,False,50,3,320,True,42500,50.0,0.0,3,85,40,False
83,8,MPA002,5,1.0,17,37,23.2754,23,1480,True,50.0,4,13.1914,3,True,5000.0,294,88,True,49,4,381,False,21000,40.3536,0.0,9,82,25,False
60,7,MPA004,5,1.0,50,84,9.5241,219,1831,False,49.9635,3,12.294,2,True,4634.9043,300,41,False,41,2,325,False,53500,37.6795,0.0,9,83,45,False
66,7,MPA002,5,1.0,17,86,0.0,327,50,True,50.0,1,10.8182,10,,,296,44,False,47,1,370,,32500,50.0,0.0,0,89,17,True
36,8,MPA003,5,1.0,81,57,0.567,486,1925,True,50.0,3,11.2334,8,False,4500.0,279,97,True,70,1,348,False,85000,50.0,0.0,10,88,11,False
42,7,MPA002,5,1.0,53,67,0.0,209,1189,False,50.0,2,8.5421,14,True,5000.0,300,46,True,68,2,361,False,66500,50.0,0.0,10,80,34,True
100,7,MPA003,6,1.0,50,58,0.0586,350,255,False,50.0,2,10.1808,1,True,4227.1015,277,75,True,43,3,260,False,54500,35.8567,0.0,1,87,41,False
32,7,MPA003,6,1.0,26,40,0.0,249,66,False,50.0,4,10.0255,1,True,4166.1543,300,67,False,48,3,346,False,41500,35.1795,0.0,2,84,13,True
36,8,MPA002,5,1.0,24,20,0.0662,139,1476,False,49.8252,4,9.3832,16,False,4500.0,286,49,True,36,1,335,False,39000,50.0,0.0,9,80,39,True
86,6,MPA001,5,1.0,13,5,0.0,422,384,True,49.9127,1,12.6433,9,False,4500.0,289,30,False,42,3,328,True,28000,50.0,0.0,3,81,4,True
40,7,MPA002,5,1.0,93,17,9.1484,26,330,True,50.0,4,12.8717,4,True,5000.0,271,69,True,79,1,372,False,106500,43.5379,0.0,7,85,29,True
3,7,MPA004,5,1.0,34,93,0.0899,355,942,False,50.0,3,9.3885,12,False,4500.0,296,25,False,42,1,386,,36500,50.0,0.0,10,84,29,False
48,7,MPA001,5,1.0,56,15,0.0,292,1750,True,49.9816,4,12.3532,0,,4060.0,256,70,True,35,2,316,False,59500,34.0,0.0,9,96,33,False
14,7,MPA004,5,1.0,81,99,12.362,252,1069,False,49.921,2,10.1698,9,True,5000.0,300,17,False,37,4,398,True,84500,50.0,0.0,9,85,7,False
95,7,,5,1.0,79,14,0.0,273,200,False,49.9506,3,8.9992,8,False,4500.0,295,26,True,35,2,332,False,93500,50.0,0.0,1,93,40,True
64,6,MPA004,5,1.0,73,9,0.0,389,1063,False,50.0,2,9.0646,7,False,4500.0,285,52,True,55,1,279,False,87000,50.0,0.0,10,83,40,True
40,7,MPA002,4,1.0,33,35,4.1742,85,526,False,50.0,4,10.0357,0,False,3047.4043,300,26,True,35,3,335,True,47500,32.6795,0.0,9,85,16,
16,7,,5,1.0,19,48,0.0659,388,290,True,49.7607,2,7.518,15,False,4500.0,289,58,False,30,2,386,,23500,50.0,0.0,9,81,48,False
66,7,MPA003,6,1.0,10,51,0.0,293,397,False,50.0,1,8.6624,15,True,5000.0,298,89,True,44,2,299,False,23500,50.0,0.0,5,86,21,True
13,8,MPA004,5,1.0,64,56,0.0,368,1392,False,50.0,1,10.2312,3,False,3658.293,284,73,False,14,2,324,False,69000,40.6477,0.0,10,79,46,False
9,7,MPA002,5,1.0,38,58,10.5524,140,257,False,49.9652,4,10.885,7,,5000.0,294,70,True,49,3,358,False,42500,50.0,0.0,10,74,19,
99,7,,5,1.0,17,81,19.1592,167,795,,50.0,3,13.5103,15,True,5000.0,300,43,False,35,3,312,False,21500,50.0,0.0,7,82,33,False
96,6,MPA003,4,1.0,25,68,0.0,413,1194,,49.8684,1,13.0677,12,True,5000.0,300,60,True,42,3,320,False,29000,50.0,0.0,9,85,37,False
65,8,MPA004,6,1.0,72,65,0.0,430,496,False,49.8113,3,13.206,3,False,3696.1491,270,71,True,46,3,303,False,84000,41.0683,0.0,6,88,29,True
74,7,MPA001,5,1.0,97,5,2.534,9,1202,,49.9852,3,7.1243,6,True,5000.0,268,90,True,37,3,313,False,100500,48.6293,0.0,9,84,22,False
38,7,MPA002,5,1.0,39,76,8.0623,197,1860,True,50.0,3,14.8237,9,False,4693.75,279,54,True,25,1,363,False,44500,50.0,0.0,9,79,8,False
84,6,MPA002,5,1.0,68,11,0.0,76,692,True,49.9688,3,7.2694,1,True,4166.1543,300,1,False,59,1,431,True,83000,35.1795,0.0,8,92,25,True
5,7,MPA002,5,1.0,100,1,0.581,8,2000,False,49.9875,2,11.982,5,False,4079.1992,295,78,True,42,1,335,False,103500,45.3244,0.0,9,89,39,False
67,7,MPA003,5,1.0,60,87,0.0,306,311,True,50.0,2,12.942,16,True,5000.0,270,19,False,60,3,364,True,63500,50.0,0.0,4,84,19,False
39,6,MPA002,5,1.0,55,6,0.4634,345,1866,True,50.0,1,10.3181,7,False,4500.0,300,2,True,28,1,316,True,70000,50.0,0.0,9,80,30,True
88,7,MPA001,5,1.0,85,89,0.1051,453,908,True,50.0,3,10.5481,2,False,3454.8077,276,79,True,30,4,429,False,97500,38.3868,0.0,10,92,31,True
77,7,MPA002,5,1.0,28,68,0.736,455,168,True,50.0,1,10.7911,5,False,4066.1543,300,92,True,74,2,334,False,40500,45.1795,0.0,1,88,44,True
13,8,MPA002,5,1.0,30,35,0.136,431,207,True,49.9364,3,10.8858,4,True,4843.7545,299,83,False,60,1,362,,46000,42.7084,0.0,9,82,11,True
79,6,MPA001,5,1.0,36,21,0.0,73,1838,True,49.9287,4,13.7662,9,False,4500.0,270,75,False,38,2,365,False,51000,50.0,0.0,9,83,35,True
50,7,MPA004,5,1.0,23,63,10.7303,148,993,False,49.981,4,14.6296,17,True,5000.0,299,89,True,55,3,345,False,25500,50.0,0.0,9,76,12,False
33,8,MPA001,5,1.0,26,0,0.0,72,416,False,49.8026,4,11.9,2,False,3414.715,291,75,False,46,1,403,False,33000,37.9413,0.0,9,85,8,False
60,8,MPA003,5,1.0,71,71,0.0,244,402,True,50.0,1,13.2559,1,True,4216.3251,281,15,True,40,4,414,True,85000,35.7369,0.0,5,79,44,True
70,8,MPA002,5,1.0,32,41,0.2429,248,1551,True,49.787,3,7.8478,2,True,4484.9061,265,32,True,68,1,302,True,46000,38.7212,0.0,9,86,16,True
39,8,MPA004,5,1.0,80,82,17.1203,176,1805,True,49.9735,2,11.4634,1,False,3622.4043,300,100,True,30,4,349,False,83000,35.1795,0.0,10,84,29,False
11,8,MPA001,5,1.0,27,86,0.593,372,1657,True,49.8819,1,15.5191,10,False,4500.0,295,15,True,38,4,373,True,40000,50.0,0.0,9,89,10,True
91,6,MPA002,5,1.0,93,15,0.0,221,420,True,49.8369,3,11.6617,19,False,4500.0,296,44,False,35,3,284,False,96000,50.0,0.0,4,94,33,
42,6,,5,1.0,89,72,37.6641,69,1396,True,49.9058,1,11.2796,5,True,5000.0,286,42,True,72,3,312,False,94000,45.5885,0.0,10,85,37,False
20,8,MPA002,5,1.0,61,25,0.0,302,1984,True,49.9361,4,12.3597,11,,5000.0,284,11,False,41,3,421,True,67000,50.0,0.0,9,84,12,False
41,8,MPA002,5,1.0,87,93,0.8476,479,846,True,49.9467,1,11.1606,18,True,5000.0,300,27,False,33,3,394,True,94000,50.0,0.0,9,83,13,False
53,7,MPA003,5,1.0,84,61,38.615,35,939,True,49.9585,2,10.0366,14,,5000.0,287,100,False,46,1,396,False,98500,50.0,0.0,9,71,1,True
10,8,MPA001,5,1.0,34,16,1.0039,500,1566,True,49.9263,4,9.4916,7,True,5000.0,299,33,False,47,5,293,True,39000,50.0,0.0,10,84,25,False
75,8,MPA002,5,1.0,44,73,0.0,408,860,False,49.8141,1,8.0449,1,True,4200.3033,287,69,False,49,2,323,False,59000,35.5589,0.0,9,88,35,True
36,7,MPA004,5,1.0,33,57,0.2035,204,1210,True,49.8979,2,11.999,10,False,4500.0,280,45,True,39,4,324,True,38500,50.0,0.0,9,85,8,False
46,7,MPA003,5,1.0,86,33,0.0,276,1561,True,50.0,1,12.4062,2,True,4404.1992,295,55,False,54,2,362,False,91500,37.8244,0.0,10,85,45,False
95,7,MPA004,5,1.0,66,75,27.4533,116,763,False,50.0,3,10.3796,18,,5000.0,295,93,True,44,4,311,False,79500,50.0,0.0,8,76,42,True
26,6,MPA002,5,1.0,38,42,0.0,248,1774,False,49.9121,3,11.7625,19,True,5000.0,278,20,True,51,1,425,,40000,50.0,0.0,9,87,37,False
28,6,MPA003,5,1.0,79,23,0.0,221,522,True,49.9891,3,10.9832,2,True,4391.1543,300,13,False,60,1,344,True,93000,37.6795,0.0,10,89,27,True
30,6,MPA001,5,1.0,62,29,0.0,285,1048,True,49.9108,4,9.3111,0,,4021.1491,270,59,True,52,2,341,False,67000,33.5683,0.0,9,87,7,False
73,8,MPA004,5,1.0,65,12,0.0,386,150,False,49.9757,2,8.0384,14,False,4500.0,277,10,False,42,2,338,True,68000,50.0,0.0,1,76,0,False
83,7,MPA003,6,1.0,38,46,0.0,188,1907,False,49.9192,3,11.5611,5,False,4084.4482,293,30,True,65,3,332,True,51500,45.3828,0.0,9,79,23,True
17,7,MPA003,5,1.0,82,30,0.0,234,1791,True,49.8698,1,9.4613,9,False,4500.0,283,71,False,60,3,316,,97500,50.0,0.0,10,82,7,True
96,7,MPA003,5,1.0,41,90,0.0252,301,1211,False,50.0,4,15.3203,19,False,4500.0,281,47,False,35,2,342,True,56500,50.0,0.0,10,73,2,True
70,6,MPA002,5,1.0,48,33,0.0,436,1882,True,49.9308,3,9.1169,0,False,2948.9681,297,93,True,63,1,299,False,51000,32.7663,0.0,10,84,1,False
63,7,MPA004,5,1.0,74,13,0.0,399,887,True,50.0,2,11.241,11,True,5000.0,288,60,False,49,3,359,False,87500,50.0,0.0,9,88,45,True
70,7,MPA001,5,1.0,37,84,4.6989,232,1351,True,49.918,2,11.5996,10,True,5000.0,300,71,True,37,2,366,False,40500,50.0,0.0,9,87,2,False
36,8,MPA002,5,1.0,17,36,1.2229,424,286,True,50.0,4,12.827,14,,5000.0,286,45,False,45,1,288,False,33000,50.0,0.0,7,85,30,
28,7,MPA002,5,1.0,49,2,0.2757,256,359,True,50.0,4,7.6034,18,False,4500.0,289,59,False,12,4,411,False,50500,50.0,0.0,10,87,20,False
15,7,MPA004,5,1.0,60,24,0.0,400,1836,False,50.0,3,12.1468,17,False,4500.0,269,67,False,29,4,420,False,63500,50.0,0.0,9,87,20,False
23,7,MPA001,5,1.0,54,10,0.0,199,584,False,49.9221,1,15.4493,3,True,4626.5815,296,24,False,76,4,387,,70500,40.2953,0.0,9,89,28,True
23,6,MPA003,4,1.0,50,33,0.0,297,612,True,50.0,2,12.0194,17,False,4500.0,283,96,False,50,3,349,,53000,50.0,0.0,10,81,11,False
18,6,MPA003,5,1.0,35,79,0.0,426,671,False,50.0,3,13.3411,4,True,4899.4001,278,12,False,46,2,417,True,43000,43.3267,0.0,9,77,40,False
25,7,MPA001,4,1.0,63,77,0.0,471,773,False,50.0,1,15.7235,14,False,4500.0,282,31,False,60,1,350,False,76500,50.0,0.0,10,83,38,True
29,7,MPA004,5,1.0,65,98,0.2351,500,216,True,49.9708,3,9.683,16,False,4500.0,300,48,True,26,2,295,False,67500,50.0,0.0,7,79,32,False
62,7,MPA001,5,1.0,10,91,16.1911,219,1980,True,49.9835,1,7.2086,15,True,5000.0,300,47,False,57,4,369,False,25500,50.0,0.0,9,87,24,True
54,7,MPA001,5,1.0,78,81,61.5373,3,1542,False,49.8821,2,12.4363,8,False,5000.0,300,61,False,50,1,410,,91500,50.0,0.0,9,84,43,True
4,7,MPA001,5,1.0,83,52,25.2688,62,788,False,50.0,3,12.9509,2,False,4096.1491,270,79,False,44,2,365,False,97500,38.5683,0.0,10,92,48,True
58,7,MPA004,5,1.0,86,29,0.0,441,488,,49.9703,4,11.5317,1,False,3187.0793,292,50,False,41,1,367,False,90500,35.412,0.0,8,75,34,False
88,7,MPA003,5,1.0,30,96,0.9509,500,124,True,50.0,1,11.9725,12,True,5000.0,299,18,False,23,1,355,True,45500,50.0,0.0,1,82,11,True
30,7,MPA001,4,1.0,19,94,0.0,333,1325,,50.0,4,11.1714,5,False,4095.0,289,100,True,52,2,359,False,32500,45.5,0.0,10,82,49,True
31,9,,5,1.0,95,55,14.1899,111,100,False,50.0,3,10.6743,11,,4856.25,300,95,False,25,1,317,,109500,50.0,0.0,3,81,20,True
32,6,MPA004,4,1.0,11,20,0.0,82,1331,False,49.9795,2,9.0439,16,True,5000.0,293,93,True,47,5,362,False,25000,50.0,0.0,9,80,43,True
7,7,,5,1.0,36,18,0.0,477,598,False,50.0,4,14.3507,5,False,4066.1543,300,45,True,53,1,305,False,41500,45.1795,0.0,9,86,39,
53,7,MPA001,5,1.0,10,75,0.273,268,1469,False,49.8382,3,12.0212,2,True,4396.3591,298,93,True,60,2,364,False,23500,37.7373,0.0,10,80,32,True
22,8,MPA001,5,1.0,52,92,0.7326,444,1668,False,49.9566,2,12.673,9,False,4500.0,300,37,False,57,3,365,True,58000,50.0,0.0,10,90,0,False
54,6,MPA002,4,1.0,88,92,49.429,88,1534,False,50.0,2,15.2444,14,False,5000.0,275,70,False,58,3,345,False,91000,50.0,0.0,9,84,31,False
61,8,MPA003,5,1.0,33,71,0.0,500,440,True,50.0,4,8.5803,9,True,5000.0,275,57,True,35,3,376,False,36000,50.0,0.0,7,85,19,
64,6,MPA004,4,1.0,75,87,0.6101,483,1338,False,50.0,4,9.9338,8,,5000.0,292,48,True,65,1,320,False,89000,50.0,0.0,9,85,42,True
98,7,MPA002,5,1.0,23,76,0.0,409,418,False,49.9836,2,6.7524,1,False,3171.3591,298,54,True,30,2,393,False,38500,35.2373,0.0,3,80,17,True
44,7,MPA004,5,1.0,75,48,0.0,201,823,True,49.9533,4,9.6885,10,False,4500.0,278,16,False,17,1,295,True,79500,50.0,0.0,10,79,22,False
78,7,MPA002,5,1.0,34,26,0.6984,273,698,False,49.9218,1,10.1269,16,False,4500.0,278,26,True,55,1,350,True,38500,50.0,0.0,8,82,16,False
95,7,,5,1.0,94,27,0.0,256,141,False,49.968,3,10.5154,1,False,3187.0793,292,3,True,47,1,361,True,107500,35.412,0.0,0,85,29,True
18,8,MPA004,5,1.0,24,65,0.1496,342,2000,False,50.0,2,8.8393,10,True,5000.0,268,12,False,44,2,414,True,28000,50.0,0.0,10,83,1,
92,7,MPA004,5,1.0,36,49,0.0,479,650,True,49.9247,1,11.7275,5,True,5000.0,300,35,False,38,3,310,False,39500,45.1795,0.0,7,78,35,False
76,8,MPA002,5,1.0,45,78,0.1877,395,129,False,50.0,1,9.1732,13,False,4500.0,271,10,True,55,3,219,True,49000,50.0,0.0,0,82,16,False
81,6,MPA003,5,1.0,54,74,0.0361,350,1989,False,49.9166,4,10.2777,12,True,5000.0,295,41,True,36,1,330,,58000,50.0,0.0,9,86,12,
38,7,MPA003,5,1.0,78,50,0.0,162,270,True,50.0,2,10.6394,2,True,4391.1543,300,61,True,43,3,342,False,91500,37.6795,0.0,6,87,19,True
58,6,MPA004,5,1.0,67,85,0.0,271,1026,True,49.8865,2,10.1003,3,True,4616.1543,300,45,False,26,4,278,False,70000,40.1795,0.0,9,83,25,False
