competitions_participated,awards_won,is_professional,posts_on_social_media,prefers_manual_settings,investment_in_equipment,prefers_landscape_photography,client_rating,specialized_lenses_count,weekly_editing_hours,active_in_online_forums,wildlife_photography_frequency,sponsored_shoots,workshops_attended,frequent_tripod_use,photography_experience_years,evening_shoots_count,camera_weight_grams,social_media_popularity_percentile,primary_shooting_condition,technique_HDR,number_of_outdoor_shoots,post_processing_skill,frequent_photo_editing,specializes_in_wildlife,equipment_budget,camera_resolution_megapixels,frequency_long_exposure,hours_spent_photography_weekly,photography_focus,percentage_of_studio_work,participates_online_contests,photography_contests_won
8,11,True,True,True,4139,True,3.7716,3,0,,10,False,1,10.0,39,134,1545,0.2651,low_light,False,24,1,True,True,50,78.6547,23,57.0651,events,6.6705,False,50.0
17,22,False,False,False,2222,False,3.9807,1,0,False,1,True,2,10.0,33,147,1614,0.742,low_light,True,28,5,False,True,9,59.7021,23,45.8891,sports,5.9262,False,0.0
2,18,True,True,False,6511,,3.711,7,0,False,10,True,7,10.0,34,43,1634,0.0238,,True,26,9,False,True,38,74.0714,23,3.6577,events,7.7265,False,50.0
9,5,True,True,True,1346,True,4.0686,7,0,True,10,True,7,10.0,39,103,1664,0.047,low_light,True,27,3,True,True,49,73.631,26,54.6931,wildlife,6.8128,False,50.0
12,32,False,False,True,7810,True,4.1116,8,0,False,10,True,1,10.0,40,180,1770,0.1144,low_light,True,22,8,True,False,22,75.6328,28,27.623,street,5.4918,True,0.0
5,43,True,False,False,5935,False,4.1816,0,0,False,0,False,7,10.0,31,121,1490,0.3071,low_light,False,25,3,True,False,30,71.9321,26,14.0622,astro,5.8269,False,0.0
15,2,False,True,False,3768,False,3.4228,5,0,False,10,True,0,10.0,38,8,1471,0.3665,low_light,True,27,1,True,True,18,81.5026,24,3.3781,events,6.4739,False,50.0
13,16,False,False,True,930,False,3.8989,7,0,,10,True,2,10.0,35,38,1621,0.3025,low_light,False,26,2,False,False,22,80.6132,26,24.8091,astro,7.149,False,0.0
8,0,True,True,False,6595,False,3.7213,2,0,False,9,False,5,10.0,39,161,1445,0.0476,well_lit,True,25,6,True,True,29,57.69,25,42.0258,portraits,5.5802,True,50.0
12,11,False,False,True,8687,True,4.1536,7,0,True,10,False,9,10.0,36,99,1551,0.456,well_lit,False,26,3,True,False,42,52.409,27,61.361,sports,6.4142,True,0.0
17,12,False,True,True,8263,True,3.5024,0,0,True,0,True,9,10.0,33,11,1767,0.5317,well_lit,False,29,7,True,True,45,58.9725,24,22.3846,street,6.0029,True,0.0
12,43,False,False,True,1549,False,3.9975,5,0,False,10,True,4,10.0,37,66,1684,0.9224,low_light,True,26,3,False,True,27,70.0552,24,33.4825,street,8.4879,False,0.0
10,37,False,True,True,9891,True,4.1416,1,0,False,1,True,7,10.0,38,137,1480,0.8903,well_lit,False,26,3,False,True,35,76.7901,25,13.631,street,5.6219,False,0.0
12,41,False,False,False,3299,False,4.0799,0,0,True,1,True,5,10.0,37,142,1445,0.3126,well_lit,True,26,8,True,True,36,80.5371,24,32.8395,astro,7.9642,False,0.0
13,3,False,False,False,2532,False,4.1906,4,0,False,10,False,7,10.0,38,122,1403,0.9038,low_light,True,26,2,False,True,11,71.3902,26,17.6845,wildlife,6.8946,False,0.0
8,7,True,True,True,3928,True,4.014,2,0,False,10,False,6,10.0,37,148,1562,0.4958,,False,28,8,True,True,24,68.091,23,8.6038,wildlife,6.8609,False,50.0
16,13,True,False,False,4398,False,3.3978,6,0,False,10,True,6,10.0,36,84,1567,0.8621,well_lit,True,29,2,False,False,33,83.37,24,36.524,events,7.4048,False,0.0
17,35,False,True,False,5637,False,4.1934,7,0,,10,False,4,10.0,32,102,1560,0.0074,well_lit,True,28,7,True,True,8,67.4251,24,64.8987,events,6.6569,True,0.0
13,0,False,False,True,5824,,4.242,2,0,True,9,False,8,10.0,37,81,1537,0.1211,low_light,False,26,4,False,True,42,72.1361,25,40.4642,sports,3.8716,True,0.0
17,6,True,True,False,2238,False,3.9423,8,0,True,10,True,4,10.0,36,52,1530,0.4164,well_lit,False,28,7,True,False,19,65.542,26,47.5577,landscapes,5.2742,False,0.0
15,26,False,False,True,2529,,3.8628,2,0,False,4,False,6,10.0,36,130,1521,0.4307,low_light,True,24,1,True,True,24,69.6219,22,14.2983,sports,5.8453,False,0.0
8,0,False,,True,7323,True,3.7815,6,0,False,10,True,8,10.0,34,129,1589,0.4203,well_lit,True,26,2,False,False,42,71.6288,25,31.1678,street,5.7775,True,0.0
10,3,True,True,False,2629,False,3.9513,6,0,False,10,False,6,10.0,34,178,1665,0.2726,well_lit,True,25,1,True,True,8,77.2991,24,61.5693,portraits,6.6967,False,50.0
11,16,False,False,False,6822,False,3.8447,4,0,False,10,False,4,10.0,34,63,1351,0.5808,low_light,False,25,2,False,False,3,77.3593,26,27.9946,astro,5.4111,True,0.0
18,13,False,True,False,7724,False,3.5289,4,0,False,10,False,5,10.0,37,124,1551,0.7433,well_lit,False,28,3,True,True,16,83.4721,24,21.0826,sports,3.1191,True,0.0
13,18,False,False,True,7529,True,3.9537,9,0,False,10,True,7,10.0,38,65,1490,0.0926,well_lit,True,28,7,True,False,10,80.4448,24,12.1506,events,5.111,False,0.0
10,38,False,False,False,7780,False,4.0985,5,0,False,10,False,0,10.0,40,185,1633,0.5796,well_lit,False,24,7,True,True,50,64.4745,23,39.2565,landscapes,6.5207,True,0.0
2,12,False,,False,2604,False,4.0913,2,0,False,9,True,6,10.0,37,63,1531,0.2412,low_light,False,26,2,False,True,28,71.0744,24,4.6568,landscapes,5.9325,False,0.0
13,30,False,True,True,3847,True,4.0395,4,0,,10,True,3,10.0,37,159,1640,0.9231,low_light,False,25,3,False,False,27,67.5297,25,16.1143,sports,4.3381,False,0.0
10,42,True,False,True,4899,True,3.7268,4,0,True,10,False,1,10.0,33,162,1653,0.8521,,True,27,6,False,False,37,79.0474,24,14.2695,portraits,6.4447,False,0.0
18,15,True,False,True,9768,True,4.3182,8,0,,10,True,9,10.0,36,66,1487,0.7188,well_lit,False,28,8,True,False,12,67.3928,23,5.4363,sports,6.359,False,0.0
6,2,False,False,True,3462,,4.4453,0,0,,10,True,5,10.0,36,37,1590,0.1413,low_light,False,29,4,False,True,25,68.8681,25,5.2116,wildlife,5.9113,False,0.0
15,30,True,True,False,9189,,3.6666,3,0,False,10,False,5,10.0,33,11,1684,0.938,well_lit,True,28,7,True,True,10,77.1505,25,28.9425,landscapes,9.1929,True,50.0
5,33,True,False,False,8678,False,4.2607,3,0,False,10,False,5,10.0,39,185,1539,0.7297,low_light,False,27,5,False,False,2,79.7903,25,2.6971,wildlife,3.6247,False,0.0
2,25,False,,False,7739,,4.0346,1,0,True,1,False,6,10.0,34,123,1563,0.0294,,True,25,10,False,False,21,72.7905,23,32.4991,astro,4.5089,True,0.0
0,20,False,,True,7062,True,4.4128,0,0,False,0,True,1,10.0,35,158,1504,0.5914,well_lit,False,25,6,False,True,45,72.8811,25,65.731,portraits,6.6848,True,0.0
18,37,True,True,True,5210,,3.8303,0,0,False,0,True,6,10.0,37,126,1513,0.6455,well_lit,True,26,6,True,False,19,60.5025,27,35.358,portraits,5.8315,True,0.0
7,20,False,True,True,1230,,3.9115,9,0,True,10,True,3,10.0,34,34,1603,0.5929,,True,29,7,True,True,22,70.718,25,57.2456,events,5.3566,False,0.0
5,1,False,,True,5044,True,4.4212,0,0,False,0,True,6,10.0,34,63,1622,0.5783,low_light,True,26,1,True,True,44,72.1197,24,3.4151,sports,4.7368,False,0.0
8,45,False,True,False,161,False,4.4906,1,0,False,1,True,7,10.0,37,61,1636,0.0535,low_light,False,28,3,False,True,15,78.7022,26,50.873,sports,4.1609,False,0.0
14,13,True,True,True,5353,True,4.1822,1,0,False,1,True,0,10.0,36,85,1529,0.1784,well_lit,False,25,4,False,True,26,61.8461,24,31.8731,street,6.9398,True,50.0
8,30,True,True,True,5874,True,3.8991,9,0,,10,True,7,10.0,38,2,1478,1.0,well_lit,False,26,2,True,True,9,72.5226,27,21.6359,sports,5.9243,True,50.0
4,25,False,True,False,4553,,3.3169,6,0,False,10,True,3,10.0,35,126,1533,0.7906,well_lit,False,26,3,True,False,41,68.71,24,2.6767,wildlife,7.2624,False,0.0
2,25,False,False,True,966,False,3.8108,3,0,False,10,True,3,10.0,39,52,1649,0.5197,well_lit,False,25,6,False,True,2,72.8869,28,42.8863,street,4.0253,False,0.0
12,11,False,False,False,6865,False,3.7857,9,0,False,10,False,4,10.0,36,97,1647,0.5532,low_light,True,27,2,False,False,20,67.8451,24,50.2096,portraits,7.6156,True,0.0
18,37,True,False,True,8041,True,4.45,4,0,,10,False,5,10.0,36,17,1531,0.2997,well_lit,False,24,4,True,False,13,73.7388,26,10.6858,street,6.3956,False,0.0
13,12,False,,True,6585,True,3.786,8,0,True,10,True,1,10.0,36,137,1572,0.3326,low_light,False,23,2,True,True,13,80.84,27,55.3264,portraits,5.6323,True,0.0
18,45,True,True,True,5943,True,4.2259,0,0,False,0,False,6,10.0,38,112,1555,0.1323,low_light,True,26,1,False,True,13,67.1345,22,62.2264,street,6.8258,True,50.0
16,27,True,False,False,4141,False,4.4608,9,0,True,10,True,4,10.0,36,176,1535,0.8799,low_light,True,27,4,True,False,19,71.6403,24,52.1859,wildlife,7.0807,False,0.0
3,36,True,False,True,6413,,3.7152,10,0,False,10,False,1,10.0,36,46,1358,0.6308,low_light,True,25,6,False,True,43,71.0107,25,56.0331,sports,6.9969,True,50.0
17,38,False,,True,3449,True,4.1814,7,0,False,10,True,5,10.0,37,195,1464,0.295,,False,29,5,False,False,36,55.4375,23,46.969,sports,5.3532,False,0.0
0,48,False,True,True,5773,True,4.223,1,0,False,10,False,5,10.0,37,177,1617,0.7181,well_lit,False,26,6,True,False,41,69.3245,23,53.8421,wildlife,4.2082,True,0.0
10,25,False,True,True,3418,True,3.7055,0,0,False,0,True,3,10.0,32,56,1552,0.8835,low_light,False,26,3,False,False,11,59.7832,25,59.5623,astro,4.4461,False,0.0
9,2,True,False,True,5969,True,3.7197,8,0,True,10,False,9,10.0,39,180,1656,0.7085,low_light,True,25,6,True,False,39,60.4782,22,37.0931,street,4.7926,True,0.0
15,1,True,True,True,4903,True,4.0977,1,0,False,4,False,7,10.0,38,55,1556,0.2866,low_light,True,27,5,True,False,20,74.8167,25,58.15,street,3.8218,False,0.0
14,17,True,True,True,2291,False,3.6745,3,0,False,9,False,6,10.0,38,61,1458,0.2369,well_lit,False,27,3,False,True,48,75.5966,23,53.3,events,7.0867,False,50.0
3,17,True,True,False,2850,False,3.2813,3,0,True,10,True,0,10.0,37,183,1569,0.0924,low_light,True,26,1,False,False,30,74.9209,26,14.0746,events,5.327,False,0.0
17,12,False,False,False,7122,False,4.4554,3,0,False,9,True,4,10.0,36,157,1639,0.4044,well_lit,True,26,7,False,True,25,74.5527,23,20.8228,street,4.5623,True,0.0
2,46,True,True,False,1888,False,4.0064,6,0,False,10,False,8,10.0,37,85,1556,0.9339,well_lit,True,26,8,False,False,46,78.5089,22,63.7743,street,7.6571,False,0.0
19,25,False,False,False,2927,False,4.2901,3,0,True,9,True,6,10.0,36,23,1409,0.1897,,False,25,4,False,False,19,72.0869,24,27.6682,astro,5.6857,False,0.0
20,45,False,False,True,6821,True,3.0041,7,0,False,10,False,2,10.0,36,84,1503,0.4383,low_light,False,28,4,False,False,35,69.9989,26,70.0,sports,5.7706,True,0.0
13,4,False,False,False,460,False,3.668,0,0,False,0,True,8,10.0,38,170,1493,0.0,low_light,True,25,6,False,False,24,63.4322,26,42.7128,sports,7.6729,False,0.0
13,16,False,False,False,285,False,3.4624,1,0,False,1,True,3,10.0,38,119,1455,0.8634,well_lit,False,28,1,True,False,32,81.018,24,3.1604,astro,7.1071,False,0.0
19,18,False,True,False,3753,False,3.5351,7,0,True,10,False,9,10.0,36,5,1536,0.6428,low_light,True,24,2,False,False,16,62.5595,24,26.2124,wildlife,6.3958,False,50.0
4,1,True,True,True,9848,True,3.9627,0,0,False,0,True,4,10.0,34,72,1624,0.2859,well_lit,False,27,2,True,False,19,73.4288,26,54.5705,astro,5.7927,True,0.0
13,33,False,True,False,308,False,3.8171,3,0,False,10,True,7,10.0,34,142,1452,0.1038,low_light,False,26,1,False,False,18,78.2943,23,26.5723,astro,4.0656,False,0.0
8,6,False,False,False,9103,False,4.0531,0,0,,1,False,6,10.0,37,172,1625,0.6228,well_lit,True,26,1,False,False,43,55.845,22,23.2127,landscapes,4.2906,True,0.0
2,16,False,False,True,6111,True,3.7873,7,0,False,10,True,3,10.0,33,198,1580,0.5639,low_light,False,25,8,True,True,47,70.6073,29,21.1893,portraits,4.6683,True,0.0
3,49,True,False,True,1572,True,4.0526,5,0,,10,False,6,10.0,43,171,1537,0.9814,low_light,False,27,3,True,False,35,48.6418,26,24.0694,sports,3.505,False,0.0
14,45,True,True,False,8047,False,3.7113,6,0,False,10,False,0,10.0,36,184,1604,0.4882,low_light,False,27,5,False,False,40,73.7984,23,13.9027,street,5.6507,False,0.0
5,14,False,False,False,756,False,4.0367,8,0,False,10,True,8,10.0,36,33,1505,0.118,low_light,False,28,4,False,False,18,69.4222,25,12.0077,sports,8.7653,False,0.0
12,16,False,False,True,5064,True,4.1878,6,0,False,10,False,9,10.0,35,175,1609,0.8354,low_light,True,27,2,False,False,9,66.6569,23,57.8156,landscapes,5.3244,True,0.0
4,30,False,,False,5987,False,3.8999,4,0,False,10,False,2,10.0,35,180,1749,0.8505,low_light,True,25,6,True,False,33,65.2247,25,44.8458,events,6.2669,True,0.0
9,15,True,True,True,6881,True,4.4736,3,0,False,10,False,8,10.0,38,129,1703,0.0723,well_lit,True,26,2,True,False,31,69.9291,25,19.7261,portraits,6.9648,False,0.0
14,36,True,True,False,2687,,3.7703,5,0,True,10,True,1,10.0,40,98,1371,0.7823,low_light,True,27,4,False,False,13,78.541,23,52.3934,landscapes,5.7567,False,0.0
11,27,True,False,False,2730,False,3.8958,6,0,True,10,True,4,10.0,40,170,1541,0.2446,low_light,True,28,3,True,False,43,66.8044,22,43.9925,wildlife,5.9995,False,0.0
16,24,True,True,True,8124,True,4.1587,2,0,True,9,False,2,10.0,35,125,1491,0.5306,low_light,False,26,9,True,False,18,68.1231,22,30.1323,events,4.9471,True,0.0
11,47,True,True,True,3293,True,4.3439,6,0,False,10,False,1,10.0,37,172,1573,0.5581,well_lit,True,27,9,False,False,40,71.6574,25,41.3684,portraits,4.5369,False,0.0
4,13,True,True,False,5511,False,4.064,0,0,False,0,False,7,10.0,36,90,1609,0.8674,well_lit,True,26,3,True,False,4,71.4593,25,22.6814,events,6.4161,True,0.0
17,42,True,True,True,4640,True,4.0027,8,0,False,10,True,8,10.0,37,31,1610,0.2151,well_lit,True,24,2,False,False,16,72.9281,25,49.3143,astro,5.2299,False,0.0
8,34,False,False,True,2015,True,3.6319,5,0,False,10,True,7,10.0,34,195,1592,0.0459,well_lit,True,27,6,True,False,32,64.9467,23,18.9008,landscapes,4.756,False,0.0
17,10,False,False,False,3801,False,3.9322,4,0,True,10,False,0,10.0,35,195,1472,0.6131,well_lit,True,26,2,True,True,13,65.4659,24,42.2803,portraits,5.6045,False,0.0
5,9,False,True,True,365,False,3.8271,4,0,True,10,True,8,10.0,35,192,1649,0.6207,low_light,False,28,5,False,False,46,68.2281,26,60.1814,astro,5.0237,False,0.0
12,29,False,True,True,1443,False,4.2053,0,0,True,0,True,0,10.0,34,188,1522,1.0,low_light,True,28,4,False,False,27,54.8954,24,35.3233,sports,7.2419,False,0.0
2,5,False,False,True,8031,True,4.4144,8,0,True,10,True,4,10.0,34,103,1435,0.1049,low_light,False,28,9,True,False,36,65.6608,24,33.2874,astro,6.4319,True,0.0
1,22,False,True,False,9286,False,3.9396,7,0,False,10,False,1,10.0,33,115,1433,0.357,well_lit,False,26,4,False,True,26,68.2724,26,42.7362,wildlife,6.9421,True,0.0
20,17,True,True,False,125,False,3.5431,6,0,True,10,True,8,10.0,35,169,1555,0.7377,well_lit,False,26,4,True,True,23,74.0668,22,22.4916,events,5.2503,False,50.0
0,41,True,True,False,3221,False,3.874,6,0,False,10,False,5,10.0,39,4,1661,0.5202,low_light,True,26,1,False,False,42,76.5715,22,69.4135,street,4.091,False,50.0
10,26,True,False,True,9156,True,3.9336,4,0,True,10,True,4,10.0,36,21,1489,0.9705,well_lit,False,26,6,True,False,2,76.7298,23,49.4429,wildlife,7.3036,True,0.0
0,31,True,,True,6928,True,3.7862,5,0,False,10,False,4,10.0,34,28,1612,0.1161,,True,26,1,True,False,24,73.049,25,25.913,events,3.3908,True,0.0
11,15,False,False,True,100,False,4.5258,8,0,True,10,True,4,10.0,36,44,1499,0.1646,low_light,True,25,5,True,True,46,62.7882,26,45.7523,astro,7.7934,False,0.0
2,12,False,True,False,946,False,3.8981,2,0,,9,False,4,10.0,36,85,1515,0.64,well_lit,True,26,3,False,False,7,60.1984,24,61.9835,events,8.5784,False,0.0
16,26,False,,True,7475,True,4.198,5,0,True,10,True,5,10.0,35,97,1448,0.662,well_lit,False,23,9,True,False,10,73.145,25,59.137,street,7.2565,True,0.0
6,47,False,True,True,6608,True,3.4154,3,0,False,10,False,8,10.0,36,81,1634,0.4598,well_lit,True,29,1,True,True,45,78.0061,25,64.3818,events,6.345,True,0.0
7,30,True,False,True,8807,True,4.0362,1,0,True,1,False,2,10.0,37,167,1535,0.7543,well_lit,True,26,9,False,True,46,66.8915,24,11.6329,astro,4.7451,False,50.0
5,1,False,True,True,7885,True,3.6666,0,0,True,10,False,7,10.0,36,45,1575,0.347,low_light,True,26,5,False,False,20,83.5594,22,22.6895,wildlife,5.0184,True,0.0
2,50,True,True,True,9467,True,4.1161,0,0,False,0,True,8,10.0,36,146,1574,0.2921,well_lit,True,27,9,True,True,36,80.6638,23,68.0046,sports,5.4785,True,50.0
9,40,False,False,True,5146,True,3.8859,3,0,True,9,False,8,10.0,37,200,1535,0.1722,low_light,True,27,4,False,False,30,78.9875,24,46.072,events,6.3479,True,0.0
9,41,False,True,True,2571,True,4.1339,3,0,False,9,True,9,10.0,39,134,1570,0.5987,low_light,False,23,1,True,True,25,73.0107,25,68.2496,landscapes,6.5762,False,0.0
10,22,False,True,True,1675,True,3.7278,1,0,False,1,True,9,10.0,38,9,1598,0.8425,low_light,True,25,1,True,True,36,65.5283,26,19.8878,street,7.3414,False,50.0
12,44,False,True,False,146,,3.8941,4,0,,10,True,1,10.0,37,12,1612,0.0227,,True,28,3,False,False,33,71.7593,27,48.7677,landscapes,5.524,False,0.0
2,13,True,True,True,1141,True,4.1249,0,0,False,1,False,9,10.0,38,171,1517,0.1368,well_lit,False,27,9,True,True,7,66.077,24,36.4698,street,7.2641,False,50.0
7,42,False,True,False,5896,False,3.806,0,0,,10,False,8,10.0,38,69,1512,0.8742,low_light,False,25,7,False,False,42,71.0257,24,47.739,wildlife,6.5544,True,0.0
11,31,False,True,True,4469,True,4.171,2,0,True,10,False,4,10.0,40,77,1699,0.0579,,False,27,6,True,False,14,74.1553,25,38.583,wildlife,5.855,False,0.0
6,47,True,False,True,8199,True,4.2522,5,0,False,10,True,6,10.0,35,180,1553,0.0333,low_light,False,27,4,True,False,29,64.962,23,50.0823,astro,6.3545,True,0.0
3,15,True,True,True,3324,True,3.9397,0,0,True,0,True,9,10.0,40,137,1588,0.5067,,True,25,3,False,True,40,70.3538,24,17.2788,landscapes,7.2979,False,50.0
13,5,False,False,True,3581,True,3.2367,5,0,True,10,False,0,10.0,42,143,1493,0.3729,well_lit,False,26,7,True,False,45,69.0551,22,66.6055,street,3.806,False,0.0
14,33,True,,True,6298,True,4.2584,0,0,True,1,True,3,10.0,33,135,1481,0.7711,well_lit,False,24,7,False,True,45,65.1609,27,36.739,sports,4.5198,True,50.0
14,48,False,True,False,9216,,4.4769,7,0,False,10,True,10,10.0,39,136,1519,0.6207,well_lit,True,27,4,False,False,43,66.0624,22,57.2303,sports,4.6082,True,0.0
6,7,False,True,True,6193,True,3.7551,0,0,True,0,True,5,10.0,34,148,1505,0.1592,low_light,False,28,7,False,True,30,62.935,23,2.6161,portraits,6.1421,False,0.0
2,7,True,False,False,2401,False,3.7161,2,0,False,4,False,0,10.0,38,144,1543,0.2903,low_light,False,26,5,False,True,30,63.4208,23,9.6191,astro,6.2507,False,50.0
17,21,True,True,False,3678,False,4.1875,1,0,False,4,True,10,10.0,35,13,1746,0.0936,low_light,True,26,5,True,True,1,84.0813,24,22.1774,events,4.6921,False,50.0
13,36,True,False,False,9468,False,4.2415,5,0,False,10,True,8,10.0,37,44,1577,0.037,well_lit,False,26,6,False,False,5,66.6173,25,51.5735,street,6.6386,True,0.0
18,31,False,False,False,7819,False,3.8026,8,0,True,10,False,7,10.0,30,19,1478,1.0,well_lit,False,26,7,False,False,20,74.2624,26,24.3511,landscapes,6.1797,True,0.0
3,48,False,True,False,100,False,3.9097,3,0,False,10,False,7,10.0,33,162,1536,0.0766,well_lit,True,23,6,True,True,42,67.178,25,54.0582,street,5.9026,False,0.0
12,41,True,True,False,2883,,4.3807,6,0,True,10,True,4,10.0,35,120,1483,0.1594,well_lit,False,27,9,False,False,30,66.5165,25,9.9539,wildlife,6.8391,False,0.0
3,29,False,True,False,6317,False,4.2301,7,0,False,10,True,8,10.0,36,199,1416,0.3974,low_light,True,28,9,True,True,13,67.6901,24,32.5322,landscapes,4.8891,True,0.0
17,16,True,False,True,7229,True,4.264,4,0,True,10,False,2,10.0,37,144,1528,0.596,well_lit,False,27,6,False,False,8,68.1689,25,22.6782,landscapes,6.5785,True,0.0
9,42,False,False,True,1783,False,4.4945,1,0,False,10,True,3,10.0,34,94,1437,0.9592,low_light,True,28,3,False,False,22,70.2262,26,8.0735,wildlife,8.9876,False,0.0
11,25,False,False,False,5422,False,3.9255,1,0,True,1,False,2,10.0,37,178,1600,0.3693,well_lit,False,26,5,True,False,44,70.7662,28,53.7255,landscapes,5.3317,True,0.0
18,40,False,False,True,5128,True,4.0691,6,0,False,10,False,3,10.0,36,190,1530,0.198,low_light,True,27,5,False,False,1,78.2151,21,59.1969,street,7.6368,True,0.0
6,30,False,True,False,1100,False,4.3394,7,0,False,10,False,1,10.0,34,130,1540,0.4742,low_light,True,25,1,False,True,23,58.5974,26,62.9642,sports,7.3185,False,0.0
12,35,True,True,False,4783,False,4.3862,1,0,,1,True,3,10.0,36,128,1533,0.7722,low_light,True,25,5,True,True,6,70.5917,25,22.3057,events,5.2799,False,50.0
2,1,False,False,True,679,,4.3193,9,0,False,10,False,7,10.0,34,114,1592,0.3192,well_lit,True,25,9,True,False,13,49.3173,25,69.5372,sports,6.6353,False,0.0
6,49,False,True,True,6999,True,3.8901,0,0,True,1,False,4,10.0,38,13,1659,0.1596,low_light,True,27,4,False,True,46,68.3147,26,53.9187,landscapes,5.747,True,0.0
3,37,True,False,True,1055,False,4.2293,0,0,False,0,True,7,10.0,37,152,1485,0.6973,well_lit,True,26,2,False,False,5,88.8436,25,19.5754,sports,7.7231,False,0.0
3,31,False,False,False,1415,False,3.9192,6,0,False,10,True,4,10.0,37,169,1555,0.5184,low_light,False,28,4,True,True,1,56.2996,24,61.348,portraits,7.7743,False,0.0
13,26,False,,True,8055,True,4.0306,3,0,True,9,True,0,10.0,41,113,1668,0.7139,well_lit,False,24,1,True,False,3,80.6278,24,14.4169,landscapes,6.0574,False,0.0
6,28,True,False,False,4108,,3.8032,6,0,False,10,True,7,10.0,35,40,1662,0.3654,low_light,False,26,7,True,True,34,73.5259,24,12.1625,portraits,4.7358,False,50.0
5,4,True,,True,6551,True,4.2764,0,0,False,1,True,0,10.0,40,170,1611,0.8311,,True,28,6,False,False,1,62.8823,25,64.1115,astro,6.5904,True,0.0
17,16,True,True,True,6537,True,3.5629,1,0,False,4,True,9,10.0,35,183,1588,0.534,well_lit,False,26,5,True,True,17,64.3272,23,63.3071,street,5.7204,True,50.0
9,7,False,True,True,2320,False,3.6857,5,0,False,10,False,8,10.0,36,150,1582,0.649,low_light,False,27,4,False,True,46,65.5749,25,31.7848,sports,5.9847,False,0.0
7,9,False,True,False,1668,False,4.314,8,0,True,10,False,9,10.0,36,47,1502,0.3265,low_light,True,29,3,True,False,2,66.2969,25,46.2222,street,5.4181,False,0.0
15,15,True,False,False,6658,False,3.9614,3,0,,10,False,2,10.0,37,44,1460,0.5939,low_light,True,28,2,False,True,43,64.5521,25,20.9288,wildlife,7.3953,True,50.0
9,34,True,True,True,2565,False,4.2038,0,0,False,1,True,4,10.0,35,90,1553,0.5183,,False,24,8,False,True,7,51.7084,24,54.9052,events,5.1264,False,50.0
16,46,False,False,True,4436,True,3.4024,7,0,False,10,True,1,10.0,32,32,1560,0.783,well_lit,False,26,3,True,False,5,74.0808,25,58.163,wildlife,6.0414,False,0.0
6,48,False,False,True,8047,True,4.1779,8,0,False,10,False,3,10.0,36,138,1569,0.1152,low_light,False,26,6,True,True,30,74.3429,25,14.1998,portraits,7.6715,False,0.0
18,36,True,True,True,2907,True,4.2296,3,0,True,9,False,2,10.0,40,145,1576,0.2192,low_light,True,26,5,True,True,11,59.2672,25,47.6683,street,5.5625,False,50.0
18,15,True,True,True,3625,,4.0627,3,0,False,10,False,8,10.0,36,194,1539,0.2623,,False,28,6,False,True,2,62.0143,24,63.0726,astro,4.489,False,50.0
16,16,True,True,False,3229,False,3.7677,9,0,,10,False,1,10.0,40,80,1640,0.4774,low_light,False,26,9,True,False,38,66.1841,24,52.7274,wildlife,6.6173,False,0.0
5,13,False,True,False,7336,False,3.6514,6,0,False,10,True,2,10.0,39,159,1619,0.9217,low_light,False,26,6,True,True,17,75.524,25,55.4443,portraits,6.7588,True,0.0
14,43,False,True,False,3201,False,4.2859,6,0,True,10,False,2,10.0,38,93,1450,0.7874,,True,27,4,False,False,43,79.0089,22,16.1336,astro,4.582,False,0.0
16,39,False,True,True,3700,True,3.8422,1,0,True,10,True,7,10.0,34,29,1504,0.8309,well_lit,False,24,5,False,False,11,72.1969,26,56.8974,wildlife,4.3292,False,0.0
7,0,False,True,False,5762,False,4.0789,4,0,False,10,False,5,10.0,34,182,1567,0.3099,,True,27,1,True,True,33,66.7969,23,32.432,events,6.7576,True,0.0
2,26,True,True,False,5230,False,3.9439,8,0,False,10,False,1,10.0,37,4,1688,0.319,low_light,True,25,8,False,True,16,85.7021,27,2.0142,landscapes,4.8671,False,50.0
5,33,False,False,False,2857,False,4.0575,7,0,True,10,True,6,10.0,37,7,1516,0.6474,well_lit,False,27,1,False,False,7,72.5253,23,46.6966,events,6.5531,False,50.0
11,0,True,True,True,5883,True,3.7797,0,0,True,1,True,8,10.0,38,57,1611,0.8863,low_light,False,26,5,False,True,47,70.4029,25,53.713,sports,5.089,True,50.0
5,30,False,True,True,3294,True,4.0663,6,0,False,10,False,4,10.0,35,199,1460,0.927,low_light,True,27,3,False,False,31,76.7384,24,54.6712,street,7.2361,False,0.0
13,49,False,,True,4601,True,3.6045,6,0,False,10,True,5,10.0,34,0,1532,0.3714,well_lit,True,25,8,False,True,43,69.9708,24,66.7516,sports,6.7163,False,0.0
9,1,False,True,False,3313,False,4.3239,4,0,True,10,True,5,10.0,36,89,1616,0.5682,low_light,True,23,9,True,False,12,53.5128,24,9.7138,wildlife,4.489,False,0.0
5,10,False,False,True,7986,True,4.3336,7,0,False,10,True,3,10.0,35,105,1606,0.6745,well_lit,False,26,1,False,True,18,77.2215,24,10.1986,events,6.6384,False,0.0
12,6,True,True,True,5389,True,4.2446,5,0,False,10,True,0,10.0,37,65,1676,0.912,low_light,False,24,1,True,False,25,72.3593,25,65.5667,sports,7.1158,True,0.0
2,17,False,False,True,9669,,3.991,3,0,False,9,True,2,10.0,37,144,1633,0.7044,low_light,True,28,7,True,False,29,56.0322,26,51.7345,landscapes,5.9703,True,0.0
