monthly_blockchain_transactions,investment_in_crypto,annual_income,investment_experience_years,holds_multiple_currencies,tech_workshops_attended,digital_literacy_score,research_hours_per_week,blockchain_conference_attendances,investment_likelihood,has_regular_access_to_internet,decentralized_finance_participation,job_sector,online_course_enrollment_frequency,crypto_portfolio_diversity,forum_participation_level,uses_defi_services,economic_condition,uses_blockchain_technology,trading_frequency_per_month,number_of_cryptocurrencies_owned,follows_crypto_news,age,risk_tolerance,education_level,has_crypto_certifications,number_of_trading_platforms,types_of_cryptocurrencies_invested
399,923594.6316,190000.0,30,True,26,94,27.9845,20.0,Low,True,False,healthcare,11,50.0,1,True,upturn,False,85,40,True,60,10.0,PhD,True,6,22
375,281377.2423,190000.0,30,True,28,0,28.014,20.0,Low,False,False,,11,50.0,2,False,upturn,False,70,31,False,57,10.0,PhD,True,6,21
366,206919.5991,150000.0,30,True,49,98,28.7222,20.0,Low,True,True,finance,12,50.0,1,False,upturn,True,35,33,False,33,10.0,Bachelors,False,6,1
364,663642.1866,150000.0,29,False,12,69,18.9972,20.0,Low,True,True,education,14,50.0,2,False,upturn,True,90,35,True,44,10.0,Bachelors,False,5,47
455,945670.3746,150000.0,30,False,11,0,31.0344,20.0,Low,False,True,others,12,50.0,2,False,upturn,True,90,37,True,48,10.0,Bachelors,False,5,19
427,768893.2673,190000.0,29,False,39,5,28.9787,20.0,Low,False,False,education,12,50.0,2,True,downturn,False,90,35,True,18,10.0,PhD,True,6,50
393,808432.0439,190000.0,29,False,16,72,34.1265,20.0,Low,True,True,technology,11,50.0,2,True,upturn,True,40,35,False,40,10.0,PhD,True,6,30
370,594447.6741,190000.0,29,True,2,22,33.4461,20.0,Low,True,False,healthcare,10,50.0,2,True,upturn,False,70,37,False,55,10.0,PhD,,6,45
394,395594.0637,176494.0598,30,False,47,0,18.0844,20.0,Low,False,True,education,11,36.4941,1,False,downturn,False,55,36,True,62,10.0,PhD,True,5,5
370,682247.2464,190000.0,30,True,1,28,24.8687,20.0,Low,True,False,,12,50.0,2,True,normal,True,70,32,False,58,10.0,PhD,True,5,49
412,145587.0413,150000.0,30,False,44,99,24.4952,20.0,Low,True,False,others,11,50.0,2,False,upturn,True,90,34,True,60,10.0,Bachelors,False,6,21
396,502278.0962,150000.0,29,False,42,0,27.9793,20.0,Low,False,True,technology,11,50.0,2,True,downturn,True,40,36,False,46,10.0,Bachelors,False,5,6
378,596648.5769,150000.0,29,False,32,0,23.1496,20.0,Low,False,True,healthcare,11,50.0,1,True,upturn,True,5,33,False,26,10.0,,False,5,34
376,881855.6564,190000.0,30,False,43,0,33.3902,20.0,Low,False,True,finance,12,50.0,2,False,downturn,False,40,37,False,42,10.0,PhD,True,7,38
365,926369.6833,190000.0,30,False,11,56,30.2699,20.0,Low,True,True,education,12,50.0,1,False,normal,False,55,33,True,34,10.0,PhD,True,6,33
344,42151.9621,190000.0,29,False,8,45,21.0216,20.0,Low,True,False,healthcare,11,50.0,2,True,upturn,False,90,34,True,29,10.0,PhD,True,6,27
394,661329.8836,190000.0,30,True,23,0,31.7149,20.0,Low,False,True,finance,13,50.0,1,True,upturn,False,85,38,True,56,10.0,PhD,,6,40
374,797260.2167,150000.0,30,True,50,100,24.4845,20.0,Low,True,True,healthcare,12,50.0,2,True,normal,False,120,30,True,44,10.0,Bachelors,False,6,33
399,482108.1571,150000.0,29,True,0,22,27.6951,20.0,Low,True,True,others,11,50.0,2,True,normal,True,120,34,True,51,10.0,Bachelors,False,5,30
427,59370.5412,190000.0,29,True,7,0,25.4734,20.0,Low,False,False,education,14,50.0,2,True,normal,True,120,31,True,29,10.0,PhD,True,6,16
439,232313.3636,190000.0,30,True,36,1,32.7255,20.0,Low,False,True,education,13,50.0,2,False,downturn,False,120,38,True,57,10.0,PhD,True,5,42
389,300265.2826,150000.0,30,True,14,59,31.3438,20.0,Low,True,False,finance,12,50.0,2,True,upturn,True,120,36,True,27,10.0,Bachelors,,5,36
340,650422.0043,150000.0,29,True,30,0,29.5098,20.0,Low,False,False,,13,50.0,1,True,downturn,True,85,37,True,44,10.0,Bachelors,False,6,43
393,47034.1663,190000.0,30,False,37,97,30.1919,20.0,Low,True,False,technology,14,50.0,2,True,normal,True,90,35,True,22,10.0,PhD,True,6,30
369,529105.3618,150000.0,29,True,41,1,27.5585,20.0,Low,False,False,finance,11,50.0,2,False,upturn,False,70,37,False,43,10.0,Bachelors,False,5,36
408,118128.4763,190000.0,29,True,28,0,28.8743,20.0,Low,False,False,healthcare,11,50.0,2,True,normal,True,120,35,True,21,10.0,PhD,True,6,44
399,413645.8265,190000.0,29,True,5,35,29.4692,20.0,Low,True,True,technology,11,50.0,2,True,normal,False,120,34,True,35,10.0,,True,5,28
461,432059.3427,190000.0,29,True,33,1,27.1862,20.0,Low,False,True,education,10,50.0,2,False,downturn,False,70,42,False,63,10.0,PhD,True,6,36
402,468221.8587,150000.0,29,True,25,98,28.2807,20.0,Low,True,False,finance,12,50.0,2,False,downturn,True,70,38,False,62,10.0,Bachelors,False,5,29
395,712425.9887,150000.0,30,False,34,0,30.2856,20.0,Low,False,True,finance,12,50.0,2,True,upturn,False,40,32,False,47,10.0,,False,5,36
426,43071.9554,150000.0,29,True,2,0,27.0522,20.0,High,False,True,education,11,50.0,2,True,downturn,False,120,36,True,34,10.0,Bachelors,False,5,26
413,305172.109,150000.0,30,True,0,1,27.9175,20.0,Low,False,True,technology,10,50.0,2,False,upturn,True,120,29,True,42,10.0,Bachelors,False,6,39
426,676448.1762,150000.0,30,True,45,100,29.1114,20.0,Low,True,False,others,11,50.0,2,True,normal,False,120,36,True,26,10.0,Bachelors,False,6,40
388,958939.0242,190000.0,30,True,27,0,28.1437,20.0,Low,False,True,finance,11,50.0,2,False,upturn,False,70,39,False,44,10.0,,True,6,5
433,590401.8824,150000.0,29,False,11,57,34.3282,20.0,Low,True,True,healthcare,11,50.0,2,True,normal,False,90,37,True,33,10.0,Bachelors,False,5,12
409,847013.2759,190000.0,30,False,35,100,24.6475,20.0,High,True,True,finance,12,50.0,2,False,downturn,True,40,32,False,30,10.0,PhD,True,5,10
409,950269.4595,190000.0,30,True,36,0,31.9458,20.0,Low,False,True,others,12,50.0,2,False,normal,True,70,40,False,44,10.0,PhD,True,5,16
400,936971.3379,190000.0,30,True,43,2,26.0332,20.0,High,False,True,education,14,50.0,2,True,downturn,True,70,38,False,25,10.0,PhD,True,5,24
438,981412.6336,190000.0,30,False,38,100,26.5509,20.0,Low,True,False,technology,12,50.0,2,True,upturn,True,90,33,True,50,10.0,PhD,True,6,38
424,777556.5166,190000.0,29,True,39,0,25.9596,20.0,Low,False,False,education,12,50.0,1,False,upturn,False,35,40,False,26,10.0,PhD,True,6,16
385,890261.3617,190000.0,29,True,43,1,25.9754,20.0,Low,False,True,education,10,50.0,2,False,upturn,True,120,37,True,38,10.0,,True,6,34
401,481873.6701,190000.0,30,True,14,67,28.5786,20.0,Low,True,False,technology,11,50.0,2,False,normal,True,120,33,True,37,10.0,PhD,True,6,45
418,343967.4225,190000.0,29,,26,95,26.3772,20.0,Low,True,False,education,9,50.0,2,True,downturn,True,70,38,False,45,10.0,PhD,True,6,23
352,1000000.0,190000.0,30,True,1,28,23.4996,20.0,Low,True,False,education,12,50.0,1,True,upturn,True,35,33,False,32,10.0,PhD,True,5,35
411,83547.279,190000.0,29,False,2,29,27.7101,20.0,Low,True,True,,11,50.0,2,True,normal,False,40,35,False,28,10.0,PhD,True,5,45
405,928324.2932,190000.0,29,True,46,100,23.3391,20.0,Low,True,False,healthcare,11,50.0,1,False,normal,False,85,33,True,27,10.0,PhD,True,5,34
394,433555.7759,150000.0,29,,3,30,26.7623,20.0,Low,True,True,technology,11,50.0,2,True,normal,False,40,35,False,53,10.0,,False,5,6
428,3438.2662,190000.0,30,True,27,95,26.3377,20.0,Low,True,True,finance,14,50.0,2,True,upturn,True,70,36,False,20,10.0,,True,5,7
431,829684.8984,190000.0,29,True,45,100,27.4388,20.0,Low,True,False,others,11,50.0,2,False,normal,False,120,30,True,36,10.0,,True,5,4
413,456343.3692,190000.0,30,False,8,45,31.6236,20.0,Low,True,True,finance,12,50.0,2,True,downturn,False,40,39,False,40,10.0,PhD,True,5,17
432,796084.989,150000.0,30,False,22,0,28.9029,20.0,Low,False,True,finance,10,50.0,2,False,downturn,False,40,39,False,24,10.0,Bachelors,False,5,3
406,27133.5081,190000.0,30,True,32,0,31.4528,20.0,Low,False,True,education,11,50.0,2,True,upturn,True,70,34,False,35,10.0,PhD,True,6,31
411,990953.0408,190000.0,30,False,28,100,26.7131,20.0,Low,True,False,healthcare,13,50.0,1,False,normal,False,55,33,True,34,10.0,PhD,True,6,2
404,688840.7878,150000.0,30,False,18,0,27.2291,20.0,Low,False,True,finance,10,50.0,2,False,upturn,False,90,35,True,27,10.0,Bachelors,False,5,22
395,36736.1463,150000.0,29,False,38,0,25.719,20.0,Low,False,False,others,12,50.0,2,True,normal,False,90,37,True,45,10.0,Bachelors,False,5,26
448,13459.1608,190000.0,30,False,21,91,26.3562,20.0,Low,True,False,education,12,50.0,2,False,upturn,True,90,32,True,18,10.0,PhD,True,6,31
417,572837.7421,190000.0,29,True,21,1,25.0819,20.0,Low,False,False,finance,12,50.0,2,False,upturn,True,120,34,True,25,10.0,PhD,True,5,13
429,980556.7484,190000.0,29,True,3,0,24.0785,20.0,Low,False,True,others,13,50.0,2,False,downturn,True,70,37,False,48,10.0,PhD,True,6,42
373,503824.8124,190000.0,29,,42,99,22.3163,20.0,Low,True,True,technology,12,50.0,1,True,normal,True,35,39,False,49,10.0,,True,5,24
383,341830.2095,145824.0901,29,False,50,0,22.8617,20.0,High,False,True,finance,11,45.8241,1,False,downturn,False,55,37,True,28,10.0,,False,7,36
441,960217.7625,190000.0,29,True,38,0,27.4801,20.0,Low,False,False,technology,10,50.0,1,False,downturn,True,35,35,False,48,10.0,PhD,True,5,17
435,1000000.0,190000.0,29,False,47,0,32.3899,20.0,Low,False,False,technology,11,50.0,3,True,normal,False,135,35,False,39,10.0,PhD,True,5,14
395,750161.0332,150000.0,30,True,24,95,22.3257,20.0,Low,True,False,others,12,50.0,1,False,upturn,False,85,35,True,42,10.0,Bachelors,False,5,29
360,714119.4069,150000.0,30,False,28,100,27.5396,20.0,Low,True,True,education,11,50.0,2,True,normal,True,40,36,False,35,10.0,Bachelors,False,7,45
401,18780.0024,190000.0,29,False,45,1,33.5089,20.0,Low,False,False,healthcare,12,50.0,2,True,normal,False,90,38,True,64,10.0,,True,6,36
392,287946.8644,150000.0,30,False,25,95,33.4663,20.0,Low,True,False,healthcare,12,50.0,3,True,downturn,False,135,35,False,53,10.0,Bachelors,False,5,35
384,915384.1491,190000.0,29,True,3,29,28.643,20.0,High,True,True,finance,11,50.0,2,False,downturn,True,120,36,True,29,10.0,PhD,True,6,25
435,381604.2909,190000.0,27,True,36,100,28.409,20.0,Low,True,True,others,10,50.0,2,False,normal,False,120,33,True,30,10.0,PhD,True,5,3
443,321286.6631,190000.0,29,,3,35,34.3797,20.0,Low,True,False,technology,12,50.0,2,True,normal,True,40,38,False,56,10.0,PhD,True,6,43
407,504378.5511,190000.0,30,False,16,74,24.0353,20.0,Low,True,False,finance,13,50.0,2,False,upturn,False,90,34,True,39,10.0,PhD,True,6,16
400,439527.4402,190000.0,30,True,43,1,30.6063,20.0,Low,False,True,education,11,50.0,2,False,downturn,True,70,37,False,21,10.0,PhD,True,5,23
395,853589.259,190000.0,29,True,11,0,27.3973,20.0,Low,False,True,healthcare,12,50.0,2,False,downturn,False,120,40,True,18,10.0,PhD,True,6,9
414,120102.196,190000.0,30,False,47,2,32.3593,20.0,Low,False,False,healthcare,11,50.0,2,True,downturn,False,90,38,True,38,10.0,,True,6,40
472,716827.6279,150000.0,30,True,40,0,26.5126,20.0,Low,False,True,technology,10,50.0,2,False,normal,False,120,35,True,33,10.0,Bachelors,False,6,3
400,705478.8475,190000.0,29,False,47,2,29.584,20.0,Low,False,True,finance,11,50.0,2,True,normal,True,90,39,True,50,10.0,PhD,True,6,31
399,882455.5646,190000.0,30,False,6,39,30.9526,20.0,Low,True,True,finance,11,50.0,1,True,upturn,True,55,36,True,45,10.0,,True,5,4
393,388382.1508,150000.0,30,True,14,1,29.8646,20.0,Low,False,False,healthcare,10,50.0,2,True,downturn,True,70,39,False,53,10.0,Bachelors,False,5,45
397,260561.8745,150000.0,29,,39,0,21.3645,20.0,Low,False,False,education,12,50.0,2,True,downturn,True,70,36,False,33,10.0,Bachelors,False,6,1
425,655216.2307,190000.0,30,True,35,0,33.4344,20.0,Low,False,True,others,11,50.0,2,False,upturn,False,70,39,False,43,10.0,,True,5,45
420,688621.8873,190000.0,30,True,35,0,29.9406,20.0,Low,False,False,technology,12,50.0,1,False,upturn,True,85,39,True,56,10.0,PhD,,6,12
385,187271.9964,150000.0,30,False,41,100,23.0806,20.0,Low,True,False,,11,50.0,2,False,upturn,False,90,37,True,18,10.0,Bachelors,False,6,32
400,217023.0684,190000.0,29,True,15,72,28.5151,20.0,Low,True,False,healthcare,13,50.0,2,False,downturn,True,70,33,False,47,10.0,,True,7,33
396,238396.0227,190000.0,29,True,50,100,24.5913,20.0,Low,True,False,finance,9,50.0,1,False,downturn,True,35,34,False,49,10.0,,True,5,42
473,200648.0036,150000.0,29,False,39,0,24.2544,20.0,Low,False,True,technology,11,50.0,2,False,downturn,True,90,31,True,53,10.0,Bachelors,False,7,19
383,762497.488,150000.0,30,True,50,100,24.0576,20.0,High,True,True,healthcare,10,50.0,2,False,downturn,False,120,42,True,32,10.0,Bachelors,False,6,26
416,562413.1523,150000.0,29,True,6,39,26.0519,20.0,Low,True,True,healthcare,12,50.0,2,True,upturn,False,70,38,False,41,10.0,Bachelors,False,6,18
406,523365.5442,150000.0,30,False,28,0,29.7215,20.0,Low,False,True,healthcare,13,50.0,2,False,upturn,False,40,31,False,27,10.0,Bachelors,False,6,33
385,38365.8003,190000.0,30,False,39,97,26.1187,20.0,Low,True,True,technology,12,50.0,2,True,upturn,True,40,34,False,32,10.0,PhD,,6,17
431,1000000.0,150000.0,29,False,4,2,27.8498,20.0,Low,False,False,healthcare,11,50.0,2,False,downturn,True,90,41,True,63,10.0,Bachelors,False,5,34
394,839217.9764,150000.0,30,True,23,93,33.4931,20.0,Low,True,False,healthcare,11,50.0,2,False,upturn,False,120,38,True,36,10.0,Bachelors,False,6,35
434,433852.7318,150000.0,29,True,39,100,25.9265,20.0,Low,True,False,finance,13,50.0,2,True,downturn,False,70,38,False,56,10.0,Bachelors,False,6,7
360,86798.7678,190000.0,30,False,0,0,26.1073,20.0,Low,False,True,education,13,50.0,2,False,upturn,True,90,33,True,57,10.0,PhD,True,6,19
373,681415.0878,146307.7788,30,False,33,4,23.2353,20.0,Low,False,True,others,12,46.3078,2,True,upturn,False,40,37,False,41,10.0,Bachelors,False,5,3
421,533932.1661,150000.0,30,True,48,0,28.6673,20.0,Low,False,True,technology,12,50.0,2,True,normal,False,70,34,False,64,10.0,Bachelors,False,5,5
405,668558.5152,190000.0,29,True,3,0,23.6222,20.0,Low,False,False,others,12,50.0,2,False,downturn,True,70,35,False,58,10.0,PhD,,6,1
419,684508.7865,150000.0,30,False,44,0,27.3542,20.0,Low,False,True,healthcare,13,50.0,2,False,downturn,False,40,40,False,42,10.0,Bachelors,False,6,35
394,159081.2652,150000.0,30,True,20,82,26.0514,20.0,Low,True,False,education,13,50.0,2,False,normal,False,70,36,False,32,10.0,Bachelors,False,6,49
433,328172.8973,190000.0,30,True,0,26,31.5831,20.0,Low,True,False,finance,12,50.0,2,False,normal,False,70,36,False,25,10.0,,True,6,30
383,11788.5435,150000.0,29,False,16,0,26.4081,20.0,Low,False,False,,10,50.0,2,True,downturn,True,40,34,False,32,10.0,Bachelors,,6,15
450,996938.5107,190000.0,30,True,16,62,33.7054,20.0,Low,True,False,technology,8,50.0,2,True,normal,True,70,34,False,32,10.0,PhD,,6,38
366,788474.2801,190000.0,30,True,11,58,26.6664,20.0,Low,True,True,education,12,50.0,2,False,downturn,True,120,36,True,49,10.0,PhD,True,6,26
375,908802.2265,150000.0,29,False,39,0,28.1474,20.0,Low,False,False,technology,12,50.0,2,True,normal,True,40,35,False,18,10.0,,False,6,8
387,72149.731,190000.0,29,False,25,97,29.5734,20.0,Low,True,False,finance,13,50.0,1,True,downturn,False,55,37,True,57,10.0,PhD,True,6,46
411,523276.9743,150000.0,29,True,15,69,28.5476,20.0,Low,True,False,healthcare,12,50.0,1,True,normal,False,85,32,True,36,10.0,Bachelors,,6,7
432,730360.3459,150000.0,29,False,15,1,27.3034,20.0,Low,False,False,technology,11,50.0,1,True,downturn,False,55,40,True,37,10.0,Bachelors,False,6,48
382,85088.4347,190000.0,29,True,48,100,30.0172,20.0,Low,True,False,education,10,50.0,2,True,upturn,True,70,37,False,25,10.0,PhD,True,5,19
438,759860.1719,187425.5211,30,False,31,0,23.6463,20.0,Low,False,False,technology,12,47.4255,3,False,normal,False,135,39,False,61,10.0,PhD,True,6,36
398,601971.8006,190000.0,30,False,2,1,29.0703,20.0,Low,False,False,finance,13,50.0,2,True,upturn,False,40,34,False,37,10.0,PhD,,6,46
399,1000000.0,186370.6419,29,False,42,1,23.3762,20.0,Low,False,True,technology,9,46.3706,2,False,normal,False,90,34,True,59,10.0,PhD,,5,28
399,149768.6703,150000.0,29,True,38,0,31.1715,20.0,Low,False,False,healthcare,12,50.0,2,True,normal,False,120,37,True,26,10.0,Bachelors,False,6,49
397,607143.5909,190000.0,30,True,8,50,27.7614,20.0,Low,True,True,finance,13,50.0,1,False,downturn,True,85,34,True,25,10.0,PhD,True,6,9
401,964587.9361,150000.0,30,False,6,0,25.5292,20.0,Low,False,True,technology,12,50.0,2,True,downturn,False,90,36,True,46,10.0,Bachelors,False,5,2
453,765483.6648,150000.0,29,False,16,68,22.7457,20.0,Low,True,True,others,11,50.0,2,False,downturn,True,40,37,False,64,10.0,Bachelors,False,5,31
411,334911.616,150000.0,29,False,11,0,28.0347,20.0,Low,False,True,others,11,50.0,2,True,downturn,True,40,35,False,46,10.0,Bachelors,False,6,6
388,130405.1138,150000.0,30,True,37,100,24.3621,20.0,Low,True,False,finance,11,50.0,2,False,normal,True,120,37,True,50,10.0,Bachelors,False,5,23
419,974394.6644,190000.0,30,True,6,37,30.5667,20.0,Low,True,True,healthcare,10,50.0,2,True,downturn,False,70,36,False,38,10.0,PhD,True,5,38
383,71546.5983,190000.0,30,True,27,3,26.573,20.0,Low,False,False,,14,50.0,1,True,normal,True,85,37,True,31,10.0,,True,5,42
414,975894.3764,190000.0,29,True,31,0,28.2862,20.0,High,False,True,healthcare,12,50.0,2,True,downturn,True,120,37,True,35,10.0,PhD,True,5,29
430,312537.3058,150000.0,30,True,33,100,22.5269,20.0,Low,True,True,technology,11,50.0,2,False,normal,False,120,40,True,28,10.0,Bachelors,,5,23
418,865413.5333,150000.0,30,True,35,97,21.1077,20.0,Low,True,True,finance,11,50.0,1,False,upturn,False,35,39,False,27,10.0,Bachelors,False,5,3
415,543441.5482,146379.4864,30,False,25,0,23.1527,20.0,Low,False,False,others,11,46.3795,1,True,downturn,False,5,39,False,44,10.0,Bachelors,False,5,35
414,898988.514,150000.0,30,True,9,51,30.1645,20.0,Low,True,False,,13,50.0,2,True,downturn,True,70,39,False,25,10.0,Bachelors,False,5,38
418,466011.1088,150000.0,29,True,16,69,31.2383,20.0,Low,True,False,,12,50.0,2,True,downturn,False,70,30,False,51,10.0,Bachelors,,5,21
429,840528.1394,150000.0,29,True,20,84,26.0001,20.0,Low,True,True,finance,11,50.0,2,True,downturn,False,70,36,False,18,10.0,Bachelors,False,6,29
425,206785.5701,150000.0,29,True,33,2,31.6334,20.0,Low,False,True,finance,14,50.0,2,False,downturn,True,70,34,False,36,10.0,Bachelors,False,5,13
440,495818.1794,150000.0,29,False,29,95,27.7512,20.0,Low,True,True,technology,14,50.0,2,True,upturn,False,90,37,True,42,10.0,Bachelors,False,5,18
413,845253.5728,190000.0,29,False,26,0,34.7553,20.0,Low,False,True,others,11,50.0,2,True,normal,False,40,37,False,59,10.0,PhD,True,5,30
440,116520.4866,190000.0,29,False,23,0,28.1,20.0,Low,False,False,others,11,50.0,2,True,normal,False,40,36,False,45,10.0,PhD,True,6,39
403,727241.2021,150000.0,29,False,2,31,31.0568,20.0,High,True,True,others,12,50.0,2,True,downturn,False,40,35,False,30,10.0,Bachelors,False,7,4
419,467841.0127,150000.0,29,True,35,0,29.3194,20.0,Low,False,True,education,10,50.0,1,False,upturn,True,85,39,True,37,10.0,,False,6,24
454,489209.7844,150000.0,30,True,41,93,28.2992,20.0,High,True,True,technology,10,50.0,2,False,downturn,False,70,35,False,32,10.0,Bachelors,False,5,6
407,606114.6583,190000.0,30,True,46,96,32.4674,20.0,Low,True,False,healthcare,11,50.0,2,False,downturn,True,70,35,False,27,10.0,PhD,True,5,44
381,283851.5409,150000.0,30,False,0,3,26.0645,20.0,Low,False,False,others,12,50.0,2,True,downturn,False,90,37,True,26,10.0,Bachelors,False,6,31
388,119044.8049,144966.5219,29,False,42,0,22.537,20.0,Low,False,True,healthcare,13,44.9665,1,False,downturn,False,5,39,False,39,10.0,Bachelors,False,6,25
402,7456.2897,150000.0,27,True,44,1,26.3835,20.0,Low,False,False,finance,13,50.0,2,True,normal,False,70,39,False,32,10.0,Bachelors,False,5,2
392,497098.7636,190000.0,30,False,33,1,21.5784,20.0,Low,False,False,finance,12,50.0,1,True,downturn,True,5,28,False,21,10.0,PhD,True,7,27
405,266121.4534,190000.0,29,True,13,0,29.1551,20.0,High,False,True,finance,12,50.0,2,False,downturn,False,70,32,False,25,10.0,,True,5,33
394,631402.7861,150000.0,29,False,44,99,26.654,20.0,Low,True,False,others,12,50.0,2,True,downturn,False,90,39,True,43,10.0,Bachelors,,6,20
424,693491.5227,189675.0315,30,False,17,3,24.7587,20.0,High,False,True,finance,11,49.675,2,False,downturn,False,90,36,True,29,10.0,,,6,14
445,500584.9671,189463.8282,29,True,28,0,19.8502,20.0,Low,False,False,technology,11,49.4638,2,False,upturn,True,70,32,False,28,10.0,PhD,True,5,50
334,597759.7512,150000.0,30,False,21,0,28.0825,20.0,Low,False,False,finance,11,50.0,1,True,upturn,False,5,37,False,46,10.0,Bachelors,False,6,11
447,614133.6469,150000.0,29,False,43,0,37.9686,20.0,Low,False,True,others,11,50.0,2,True,normal,False,90,34,True,47,10.0,Bachelors,False,5,48
403,0.0,150000.0,30,True,11,55,26.5796,20.0,Low,True,True,technology,10,50.0,2,True,upturn,False,120,38,True,29,10.0,Bachelors,False,6,1
412,784450.4715,150000.0,30,True,17,77,23.7084,20.0,Low,True,False,others,11,50.0,2,False,upturn,True,70,36,False,44,10.0,,False,6,27
393,45784.9336,150000.0,30,False,18,75,25.4877,20.0,Low,True,True,finance,13,50.0,2,True,upturn,True,90,37,True,54,10.0,Bachelors,False,5,17
383,419387.8737,150000.0,29,True,43,100,31.5958,20.0,Low,True,True,technology,12,50.0,3,False,normal,False,215,38,True,50,10.0,,False,6,15
470,144472.6144,149560.6763,29,False,17,1,24.6165,20.0,Low,False,False,finance,10,49.5607,2,True,upturn,False,90,34,True,20,10.0,Bachelors,False,5,17
350,665662.4721,186636.3563,29,True,15,1,23.2207,20.0,Low,False,False,technology,11,46.6364,1,False,normal,False,35,37,False,37,10.0,PhD,True,6,30
428,317386.4321,190000.0,29,True,37,0,28.3684,20.0,Low,False,True,healthcare,9,50.0,3,False,normal,True,215,36,True,52,10.0,PhD,True,6,19
328,71322.9589,150000.0,30,False,18,4,26.2689,20.0,Low,False,True,technology,12,50.0,2,True,upturn,False,40,38,False,21,10.0,Bachelors,False,5,9
