average_speed_limit,design_luxury_index,exhibition_count,region_demand_for_vintage,certificate_of_authenticity,restoration_method,engine_size,historical_value_index,number_of_car_museums,has_won_awards,car_id,car_show_participation_frequency,horsepower,popularity_in_exhibits,number_of_owners,origin_country,year_of_manufacture,region_performance_index,original_equipment_quality,market_rarity_percentile,country_of_origin_precision_score,has_annual_car_event,engine_displacement_percentile,resale_price,vintage_value_category,car_age,maintenance_cost_change,engine_performance_ratio
69.6081,16.5829,41,500.0,True,modern,1.0,8.3102,29,True,3317,3,160,23.9628,3,Italy,1980,52.8166,medium,66.7693,9.7527,False,83.6714,64967.9637,medium,12,198.2437,3.1805
79.0586,23.7539,38,490.1151,True,traditional,1.0,1.3718,34,True,9635,12,90,22.7532,3,Germany,1920,92.2383,high,50.2057,7.431,True,81.5986,69723.546,medium,78,151.4479,2.4301
82.4636,16.8185,8,451.2115,True,traditional,1.0,8.3776,23,True,1539,11,214,21.587,9,USA,1920,61.0776,medium,29.8813,4.2223,False,79.3058,69213.1693,low,68,62.6192,2.8247
91.9883,23.5387,26,468.2038,True,modern,1.0,5.3528,26,True,2171,13,154,24.9534,8,France,1935,72.0556,high,32.5609,9.3244,False,81.6775,61474.2368,high,66,132.5533,3.9272
75.759,23.5883,13,477.5654,True,traditional,1.0,8.438,28,False,9799,7,173,24.0087,8,,1966,82.5379,medium,68.2044,0.6678,False,76.8091,67036.409,low,67,197.2068,0.8669
92.3707,25.7304,46,473.6085,False,modern,1.0,7.51,31,False,3860,15,225,23.2007,8,UK,1920,81.5033,medium,57.1026,3.5315,True,85.3807,62397.6539,high,44,14.0696,1.1947
82.3834,31.1787,36,450.0097,False,traditional,1.0,5.6543,35,False,6387,10,243,18.7801,6,Germany,1980,64.6734,medium,69.8882,4.4838,False,85.9729,68048.3862,medium,21,166.8255,1.8933
84.3216,25.2108,40,469.1949,False,traditional,1.0,6.0576,28,,3006,8,117,23.5956,6,USA,1980,79.5968,low,54.046,9.0834,True,89.3679,64084.8736,low,84,23.9727,4.6149
80.0865,30.7822,31,474.8694,True,traditional,1.0,8.6604,24,False,2882,0,222,23.5407,6,UK,1926,62.8298,low,72.6802,1.2772,False,89.4839,67746.9522,medium,83,-43.1465,1.351
87.6328,27.5972,14,421.4649,True,traditional,1.0,1.8736,29,False,5097,19,221,25.9458,2,USA,1980,58.4363,medium,10.1537,3.5987,True,83.9171,68717.5165,high,87,153.033,4.2164
79.0803,24.0224,46,456.8136,True,modern,1.0,4.0885,32,True,8751,18,262,22.1825,7,Germany,1946,78.7506,low,7.7262,8.2862,True,92.4085,63442.6464,high,93,190.3671,3.7445
86.3351,22.2302,21,482.9579,False,modern,1.0,3.4478,25,False,3427,13,142,23.5477,1,Germany,1980,56.8203,low,98.046,3.4615,False,91.8543,60285.1534,medium,29,77.8752,3.2816
71.3417,27.0412,19,500.0,False,modern,1.0,5.9749,23,True,9455,8,125,21.8328,3,Italy,1920,70.1475,low,66.3815,6.209,True,72.0329,70089.3394,medium,63,87.8065,2.6912
77.8658,30.759,16,473.7549,False,traditional,1.0,9.5651,26,False,6368,15,225,22.9803,3,,1980,88.5317,low,58.0865,7.8987,True,88.0758,62856.8917,low,14,79.3654,3.2603
81.0011,29.9318,25,495.5691,True,traditional,1.0,4.9816,41,False,8614,11,255,23.6125,7,,1920,84.9657,high,91.7719,6.2162,False,84.5527,58540.5902,high,23,199.1143,2.1569
80.0327,29.5959,40,500.0,False,traditional,1.0,7.8878,29,True,6755,1,117,23.0365,7,,1980,69.5223,medium,8.062,9.1884,True,88.6947,65196.9106,medium,59,87.2345,2.9449
88.4147,25.7637,24,486.5228,False,traditional,1.0,3.3634,36,False,6645,4,220,23.6481,8,France,1980,64.0845,low,85.9275,5.191,False,83.9902,68519.8761,low,21,-33.4653,2.0767
79.2485,28.0655,29,471.3449,True,modern,1.0,1.6663,30,True,6383,5,174,22.3736,8,,1980,75.2643,low,47.3753,4.765,False,86.3223,60669.8316,high,78,-42.9058,4.4384
86.098,25.2591,17,482.8566,False,modern,1.0,9.0393,26,True,4045,17,189,25.1492,6,UK,1920,83.522,medium,53.9338,7.8124,False,85.7873,67573.2987,low,57,171.5101,0.7251
84.8414,26.0173,11,500.0,True,traditional,1.0,3.5058,30,True,5533,4,209,25.5312,8,France,1980,63.5446,medium,99.7708,1.3793,True,87.2347,61666.1576,high,30,135.104,4.6273
74.1381,33.682,41,477.3482,True,modern,1.0,1.5766,41,True,2881,13,136,21.7248,3,UK,1920,51.6389,low,61.3692,0.6938,False,81.1532,67757.192,low,74,-36.3506,2.2163
92.6929,19.5362,23,478.9127,False,modern,1.0,4.5577,35,False,747,3,124,25.136,8,,1943,73.5888,medium,29.8943,4.4129,False,92.3673,67326.579,low,25,-41.6136,4.6064
86.5012,27.731,10,479.1553,False,modern,1.0,4.2925,28,True,2268,19,201,24.7133,5,Germany,1920,93.9008,high,44.2498,9.5137,True,93.0526,62017.4133,high,41,-25.5326,3.2735
77.6341,27.9187,5,451.2968,False,traditional,1.0,8.5709,28,,2766,1,156,23.7484,3,Germany,1979,70.4622,low,92.0774,3.3881,False,83.3123,67110.4332,medium,48,188.3072,1.0731
89.2896,26.0268,37,442.5441,False,traditional,1.0,7.2701,41,True,10000,7,176,21.3677,5,,1920,59.1277,medium,14.647,1.204,True,91.4238,69199.2385,high,76,47.5406,0.4471
69.6003,31.1277,46,500.0,False,modern,1.0,1.8592,29,False,5341,3,187,24.4325,7,Germany,1980,63.0516,low,87.4087,5.6081,False,84.1693,59776.7736,low,45,-14.5655,2.1697
83.463,27.4233,20,484.1117,False,traditional,1.0,6.655,24,True,6870,9,155,22.4328,8,USA,1980,60.3452,low,0.2559,5.0122,True,96.6837,67088.1176,high,24,8.5243,4.2183
82.232,22.4282,42,500.0,False,modern,1.0,7.8948,39,True,8262,6,235,23.8538,6,France,1920,77.7355,low,26.6071,4.4925,True,86.1422,62974.7564,medium,40,-12.9605,3.7149
80.0586,28.2327,47,500.0,True,traditional,1.0,6.8377,24,False,3858,4,171,22.4785,5,France,1967,52.2933,low,86.9246,0.0,True,90.2593,59841.9796,medium,24,167.0457,4.4015
75.4339,20.8846,11,473.0014,False,modern,1.0,2.3842,37,False,9631,9,214,23.0696,8,UK,1980,82.5826,high,93.5561,4.2863,True,91.0609,64368.1418,low,54,-29.2762,4.202
83.9369,22.049,36,471.9452,False,traditional,1.0,4.7953,27,False,5342,0,167,25.9797,1,USA,1980,80.0396,low,52.5653,1.8236,True,84.478,57630.9609,low,22,-18.6698,1.1823
90.7167,23.742,9,481.4058,True,traditional,1.0,6.5769,22,False,3460,0,187,21.9744,3,Italy,1980,84.452,low,7.3006,1.7471,False,85.9055,73827.5224,high,61,79.9285,1.9671
81.353,27.3805,46,458.0453,True,modern,1.0,2.3647,26,False,2284,1,140,22.4577,8,France,1920,88.6153,medium,60.6993,1.1068,False,87.7155,64682.653,high,85,101.8436,0.3431
81.2788,24.0408,24,461.9855,False,traditional,1.0,1.9482,27,True,4999,12,150,19.9624,8,Germany,1980,85.3332,medium,86.1598,2.211,False,94.3797,67127.2456,low,91,-13.8492,2.397
78.874,25.3508,10,475.2481,True,traditional,1.0,2.392,29,False,369,2,186,22.3978,7,USA,1971,59.1791,low,59.8026,2.6499,False,85.6796,67130.1712,low,76,73.9177,4.1228
83.8165,27.841,13,500.0,True,traditional,1.0,6.9773,36,,1637,13,141,25.8358,2,France,1980,84.3091,high,45.0332,2.0858,False,86.6621,63868.0246,medium,93,123.9371,2.1333
103.9667,25.2831,30,484.4402,False,traditional,1.0,9.7503,17,False,9026,4,190,23.2397,5,Italy,1920,83.2849,medium,59.7247,1.628,True,94.2325,60977.3046,medium,61,-6.7991,3.2186
80.1934,21.4898,19,469.6489,True,modern,1.0,7.1001,28,False,5901,2,208,20.6132,6,USA,1980,92.6769,medium,22.4554,3.2955,False,81.0322,66769.3411,high,47,97.7075,2.0161
85.6352,28.0149,19,415.2295,True,modern,1.0,1.7171,30,,9258,7,200,24.3484,3,Italy,1980,84.088,high,7.3986,8.7088,True,84.643,64298.391,high,44,107.702,2.2294
76.9568,25.3409,17,500.0,True,traditional,1.0,8.6202,28,False,3794,6,164,22.6062,6,UK,1968,66.0399,high,25.4786,6.888,True,86.1399,61886.2634,medium,45,172.6134,1.3058
88.5665,27.4518,16,491.8933,False,modern,1.0,9.6192,30,False,7915,1,161,24.1805,6,UK,1920,95.0103,high,28.2535,7.053,True,86.1811,65486.6847,medium,10,42.5032,4.7214
81.4255,26.0352,6,500.0,False,traditional,1.0,4.1143,30,False,3749,8,214,25.4145,9,USA,1941,59.6729,low,87.9661,1.0848,True,87.295,60752.3648,low,54,134.4102,1.7837
80.4541,22.9045,45,484.8357,True,traditional,1.0,9.2286,21,True,3830,13,119,20.2002,7,UK,1980,96.2047,high,79.5029,6.3519,False,82.7458,58099.1125,medium,45,70.6409,1.7732
80.4967,23.9083,27,480.0633,False,traditional,1.0,7.3343,29,True,1802,1,125,22.0439,4,Italy,1950,57.1735,low,42.7689,7.2985,False,86.7823,65143.166,medium,49,43.2604,1.9005
78.8301,29.6991,14,488.1319,False,modern,1.0,2.1231,35,True,6138,3,170,22.3686,5,France,1920,89.3378,medium,0.1531,2.4179,True,89.8792,66838.0949,medium,96,13.8425,1.8828
81.9303,21.0843,3,425.0186,True,modern,1.0,1.749,22,True,5201,7,212,24.3578,6,Italy,1980,85.2333,high,63.3001,3.9336,True,84.7109,67258.5488,high,76,100.1132,3.1509
92.4513,29.231,14,480.7566,True,traditional,1.0,1.5123,31,False,8803,5,218,25.1332,1,USA,1961,52.914,medium,95.8253,7.3246,True,88.7344,66738.0546,high,95,-11.2389,2.5104
83.9841,31.1697,41,457.3573,True,traditional,1.0,3.062,22,False,2099,4,170,21.9508,7,USA,1980,79.5894,medium,48.7607,4.0703,False,88.3021,61956.9943,high,44,-35.8264,0.2636
79.2239,27.0054,10,456.8394,False,traditional,1.0,6.1204,29,False,4402,2,118,25.8296,4,UK,1977,90.856,high,80.5103,1.8824,True,88.5669,51393.3082,high,65,114.9265,0.0
65.1676,27.5385,22,500.0,True,traditional,1.0,5.8549,20,False,7989,3,204,24.7903,1,France,1980,84.1817,high,14.3113,9.5128,False,79.8943,64696.9198,medium,51,75.6379,3.5755
87.0781,26.4865,45,488.2278,True,traditional,1.0,7.7967,35,False,4815,7,249,23.1918,8,UK,1926,73.1912,high,74.3857,4.4496,True,82.1835,66014.1454,high,36,44.15,3.736
88.5001,21.9207,34,500.0,True,traditional,1.0,6.4271,29,True,1141,5,248,24.8275,3,France,1980,97.5452,high,87.2599,8.3941,True,80.1098,62054.3169,medium,81,5.9842,3.0718
81.1125,22.0096,26,486.8828,False,traditional,1.0,5.9385,32,True,7477,4,214,23.9276,7,Italy,1920,68.4443,medium,97.9028,2.1107,True,86.1069,64711.5978,medium,84,-31.6447,3.6317
86.9228,31.5917,19,500.0,True,traditional,1.0,8.1983,35,True,2262,12,129,19.9163,8,UK,1920,83.3372,high,16.6949,7.4742,False,78.696,64851.1289,low,12,120.1411,4.4411
94.0427,24.3576,39,457.7323,True,traditional,1.0,4.009,35,False,2075,15,179,23.243,6,France,1927,62.8154,low,15.4839,9.9298,True,87.3304,64443.3479,low,55,59.4872,1.8462
77.1292,31.3072,39,477.7217,False,traditional,1.0,9.7026,34,True,8012,1,119,24.9638,7,France,1980,91.5577,low,63.7576,7.2415,False,83.9113,69912.9253,high,53,101.7774,4.1109
90.4225,26.0231,42,456.956,False,traditional,1.0,8.4192,30,False,9031,18,94,23.6897,8,UK,1920,87.0733,low,19.2978,8.7952,False,89.0659,56433.7973,high,85,110.3166,1.9058
88.8314,30.1602,2,500.0,False,traditional,1.0,7.8746,39,True,2130,15,229,22.5888,5,UK,1920,77.94,low,67.0873,4.27,False,87.6159,62352.1939,high,57,-29.0746,4.779
75.1056,28.3117,45,491.8704,False,traditional,1.0,1.8445,30,False,7846,11,201,26.3982,7,Germany,1980,88.5242,high,33.5085,2.873,False,91.0019,68869.4896,medium,88,182.2187,1.5808
80.5867,22.0951,6,439.3415,True,modern,1.0,5.6962,27,True,3017,9,81,24.332,6,Germany,1920,55.443,low,38.018,3.8305,True,86.47,69790.1286,high,55,191.07,0.1395
79.7338,20.5365,16,479.1434,True,modern,1.0,2.3644,37,True,4311,15,116,21.684,3,UK,1957,91.3805,high,17.4163,6.5024,True,86.7754,66365.9978,low,42,35.8442,0.2774
67.6058,29.4388,24,433.3012,True,traditional,1.0,4.4201,34,True,4279,1,192,21.5894,7,USA,1920,82.586,high,78.5944,8.9428,True,87.2089,64703.2602,high,81,51.8649,4.8702
99.1042,30.0394,38,500.0,True,modern,1.0,8.3136,25,True,94,12,219,22.2348,4,,1980,69.2544,high,7.8043,3.1327,True,90.1466,61308.9287,high,46,181.7241,3.2377
87.0042,24.3454,45,500.0,True,modern,1.0,7.7695,26,,6008,19,111,21.9935,8,Germany,1980,82.8206,low,52.527,9.5373,False,79.6074,63194.9487,high,65,152.9598,2.6141
78.855,30.5759,2,475.004,True,traditional,1.0,6.4144,24,False,6711,2,213,23.1635,9,UK,1920,94.8234,high,67.1728,4.0636,False,84.665,64767.5446,medium,33,-43.3747,2.3193
90.1033,25.2836,25,500.0,True,modern,1.0,5.7743,30,False,6150,3,211,23.1078,1,France,1980,98.2821,medium,88.6577,5.3867,True,84.9619,58231.5354,high,61,13.083,1.91
78.598,25.3064,28,463.6204,True,modern,1.0,6.8143,30,True,4418,18,269,22.2487,3,UK,1980,78.8593,medium,38.5591,9.4841,False,84.5531,63584.0,low,73,97.2329,4.2128
84.4749,25.9093,23,472.0789,True,modern,1.0,1.0,30,True,6852,3,211,22.2921,9,France,1980,64.891,medium,41.3232,1.6342,False,90.3824,60491.2009,high,19,86.942,0.8031
75.0176,26.2867,12,442.0278,False,traditional,1.0,2.8656,23,True,1910,20,205,24.2278,5,Germany,1980,64.1238,medium,11.6571,2.484,True,84.6939,54705.4096,medium,78,122.9234,3.3011
77.1853,31.2695,8,466.8191,False,traditional,1.0,3.9448,25,True,7221,14,161,23.3296,6,UK,1980,50.3974,high,71.653,2.6286,False,83.8596,64066.0815,medium,28,-42.4677,4.4041
76.5669,28.4109,15,500.0,False,traditional,1.0,4.4053,19,False,2773,3,212,23.2777,2,USA,1974,64.317,medium,57.0394,7.86,False,80.4514,68276.8771,medium,49,113.0279,5.0
85.5747,25.5628,1,498.3423,True,traditional,1.0,5.7006,35,False,2771,4,173,24.5714,1,France,1920,50.6668,medium,50.85,8.8511,False,80.5429,65671.2268,low,93,123.3174,2.4607
85.7616,39.7223,12,457.6108,True,modern,1.0,9.4728,29,False,620,18,120,23.4913,9,Germany,1920,61.9283,medium,68.2785,1.5225,True,92.0948,63976.8431,high,22,30.0474,4.232
82.1433,27.023,44,482.0909,True,traditional,1.0,7.4089,24,True,6181,1,137,20.8313,8,Italy,1980,56.02,low,80.724,2.2177,True,85.8731,61590.552,medium,70,-11.2576,0.09
86.3419,22.7283,6,427.8889,True,traditional,1.0,2.9117,34,False,1879,2,182,19.7742,8,USA,1980,57.4899,high,77.7359,7.9346,True,82.8363,64794.9105,medium,64,-32.5065,3.486
80.0712,24.9546,10,484.7209,True,traditional,1.0,4.2203,42,True,9422,11,189,21.2108,9,UK,1962,80.3781,low,99.2927,5.0459,True,78.6749,55452.4884,medium,48,-45.1774,4.8515
82.1072,19.912,11,473.4964,False,traditional,1.0,4.824,22,False,9348,3,188,22.0105,1,UK,1980,75.6469,low,87.9103,3.3176,True,86.1182,62897.2604,medium,36,186.006,0.3847
84.1782,27.5843,50,492.9922,True,modern,1.0,6.9027,25,False,4832,9,185,23.6415,3,Italy,1980,79.1224,low,48.3083,8.4436,False,88.025,64125.4815,low,11,86.4383,1.1474
84.2503,26.9784,25,479.4089,True,modern,1.0,1.3347,27,True,10000,1,174,25.7771,6,Germany,1961,92.3264,low,66.7313,2.0,False,80.4073,66760.0376,high,36,33.0974,4.5038
83.8077,19.0917,36,481.6966,True,traditional,1.0,1.9527,34,False,7693,10,220,23.9423,7,Germany,1920,50.0,high,80.2669,0.2239,False,85.2108,67678.4293,low,27,100.0365,1.6054
87.107,28.632,47,500.0,True,modern,1.0,4.0555,23,False,9704,10,170,21.9486,6,Germany,1980,65.6549,high,71.7771,7.1388,False,83.8698,65572.1393,high,83,93.7371,3.4961
79.6116,25.5303,49,500.0,True,modern,1.0,7.7906,24,False,7781,11,188,21.9311,1,Germany,1920,60.2918,medium,75.9898,3.1752,True,83.4969,65347.1394,medium,34,169.4707,2.193
83.5915,25.8777,20,472.0211,False,traditional,1.0,8.8077,19,True,3700,18,103,24.1727,5,USA,1980,91.7283,medium,41.5935,5.5947,False,89.3108,57293.6982,medium,85,-39.7995,3.665
87.0869,29.4109,35,484.7873,False,modern,1.0,8.5263,28,False,6463,0,167,22.7658,6,UK,1980,96.0743,low,35.6418,6.4682,False,88.2228,70616.5216,medium,66,-31.6929,0.373
73.2911,22.1098,5,481.4199,False,modern,1.0,2.6094,33,True,1683,8,170,22.8538,3,Germany,1920,94.1721,high,42.5717,5.055,False,84.8642,65871.9697,medium,37,-22.828,3.7469
82.3329,20.6332,14,494.7977,False,traditional,1.0,8.7925,20,True,8938,10,196,22.6604,10,UK,1980,78.2354,low,80.384,0.0,False,82.4604,61429.9716,medium,39,82.6407,1.579
68.6468,33.1511,35,478.7553,True,modern,1.0,2.5579,27,False,1410,4,235,23.5856,6,France,1920,75.326,low,61.149,3.9025,True,81.6972,69707.4895,high,76,11.546,1.2102
86.8349,22.7306,2,500.0,True,modern,1.0,5.5295,23,False,8260,2,157,23.4728,3,France,1980,82.0859,high,57.678,6.444,False,82.8869,65383.0882,high,38,6.099,0.4326
72.5534,29.2456,10,468.4454,False,modern,1.0,6.9199,29,False,8500,1,182,22.4237,6,Germany,1980,69.1174,high,89.1302,10.0,True,80.2972,63094.2811,low,90,109.622,2.3144
74.2595,18.7139,3,446.7468,False,traditional,1.0,2.6955,25,True,9101,4,176,20.4814,3,UK,1920,77.8361,high,11.6054,0.2403,False,87.1962,61779.4096,medium,63,58.4088,3.0344
77.0378,23.9962,3,464.1861,True,traditional,1.0,1.2047,33,True,5393,7,188,26.4328,2,France,1980,99.1458,medium,33.855,3.8466,False,86.9415,68959.4578,low,26,199.6392,0.0
82.5773,28.9612,15,474.0578,True,traditional,1.0,8.6442,30,False,2600,17,107,27.2533,1,Italy,1920,58.1178,low,75.9596,5.0498,True,82.9073,68669.2731,medium,35,68.3584,4.7092
80.8876,22.594,4,439.5524,False,traditional,1.0,7.8536,33,True,9372,0,176,25.7049,4,Germany,1920,80.2892,medium,2.6371,9.6102,True,85.1045,68475.6256,high,27,167.0339,2.2535
75.2034,29.6787,0,466.9104,False,traditional,1.0,4.2536,31,True,6348,8,237,23.8165,3,UK,1920,100.0,medium,57.4175,7.2149,True,87.2702,66555.4579,medium,88,15.1608,4.6825
85.2641,29.698,19,490.6841,True,modern,1.0,2.9427,23,False,9203,17,168,19.9735,9,USA,1920,88.751,high,31.3808,7.0106,False,89.1076,67252.2506,medium,10,29.5095,3.4423
81.9996,24.7952,12,438.7636,False,modern,1.0,8.4997,37,True,211,19,116,23.1776,1,France,1920,74.3106,medium,39.1704,2.6951,False,88.1801,64997.4958,medium,92,60.3153,0.6505
89.6553,28.3417,41,500.0,False,traditional,1.0,6.546,31,False,1840,1,159,25.1544,7,,1920,68.4297,high,26.4131,5.6277,True,89.9767,65492.8258,medium,17,128.2697,4.6942
66.9284,30.4464,12,483.2166,True,modern,1.0,5.1802,34,False,3815,9,110,24.8221,6,Germany,1980,71.5913,low,49.6997,4.7952,True,83.6778,64667.0645,low,81,99.8383,1.3909
83.8007,23.9931,37,492.4874,False,modern,1.0,2.2666,32,,2557,12,175,21.1449,5,Italy,1980,69.2828,high,74.6474,0.7239,False,86.0407,67709.8392,high,89,47.9959,1.7533
67.3879,26.7208,43,488.6033,True,traditional,1.0,5.4625,26,True,6400,10,165,24.3977,7,USA,1980,78.0913,high,10.4056,5.1004,True,87.346,63782.8635,high,30,176.8851,0.194
81.4271,25.941,20,450.058,False,modern,1.0,1.6841,33,True,3373,0,183,25.2857,6,France,1920,76.6383,low,11.8245,3.3421,True,79.2978,64352.4323,medium,42,150.2222,3.3413
93.2262,28.6975,48,489.5612,False,traditional,1.0,5.4084,32,False,4886,7,143,23.8588,7,,1920,57.7345,low,32.7108,1.1185,False,87.6504,66467.8045,low,84,55.2836,4.7231
80.7651,34.0133,11,438.7081,True,traditional,1.0,4.3213,30,True,5765,1,107,22.0206,5,Italy,1980,69.951,medium,80.1964,0.9679,True,92.6574,64263.9356,high,69,64.4732,2.4785
79.2693,24.6171,4,463.829,False,modern,1.0,4.6802,29,True,7843,0,158,22.7213,8,UK,1980,62.3069,medium,88.1723,6.3213,True,84.348,66338.7432,low,91,-39.3533,0.8202
88.9145,27.795,30,471.9271,True,modern,1.0,7.6285,26,True,2258,14,178,22.1043,6,UK,1920,50.0,medium,96.0016,8.1689,False,85.2471,56089.826,medium,10,69.5494,4.1788
74.9507,29.9938,26,470.9533,False,modern,1.0,8.3829,35,True,2006,10,125,25.5383,4,Italy,1920,84.685,medium,75.0113,0.6095,True,78.8987,60855.4322,high,90,34.3846,1.4973
77.4064,27.8573,33,483.862,True,modern,1.0,1.3239,29,,2804,7,218,22.3118,6,UK,1980,96.4747,high,55.1702,0.4928,True,85.1205,58125.5563,medium,47,36.849,4.5014
79.6133,28.2676,9,468.4996,True,modern,1.0,2.3273,31,True,3691,0,197,22.9298,3,France,1980,81.5057,low,39.4068,1.1086,True,83.0861,77977.5248,medium,92,-46.449,0.1602
75.0395,26.6824,45,500.0,False,traditional,1.0,4.8111,30,,6372,11,176,21.9514,9,USA,1920,87.182,low,59.0967,1.8969,True,89.85,64360.5969,medium,54,168.4189,1.0742
83.7992,30.4715,7,443.9379,True,traditional,1.0,2.7797,25,True,7510,11,158,22.8358,4,Italy,1979,76.7405,medium,93.243,0.3579,True,87.0525,67066.9402,medium,65,200.0,1.1087
82.523,26.4335,46,500.0,True,traditional,1.0,7.5412,26,False,6226,4,182,22.6529,4,UK,1930,77.2474,low,15.4627,3.1306,False,85.5646,65356.9287,medium,20,39.7467,4.8823
74.8335,24.9348,14,476.7543,True,traditional,1.0,5.9319,19,,6896,15,236,17.4528,4,UK,1941,71.5003,low,96.0962,0.9848,False,83.4228,69873.7807,high,47,28.7751,0.0836
85.3958,26.864,14,479.5388,True,modern,1.0,5.9205,24,True,3667,11,183,22.1866,7,Italy,1980,74.0679,high,46.5752,1.1797,False,80.6811,62094.5498,low,88,-28.0817,3.9621
79.5625,23.3032,46,472.9549,True,modern,1.0,6.6038,17,False,2566,17,226,22.7856,3,Italy,1980,91.0275,medium,72.3025,0.0,False,85.977,63687.77,high,60,171.875,2.7792
64.8149,27.374,36,456.5869,True,traditional,1.0,1.1107,26,False,1002,12,215,23.7676,3,USA,1920,68.3187,high,33.0925,5.576,True,90.7889,67792.7641,medium,47,84.2073,4.0382
90.4182,29.7795,44,483.8969,False,traditional,1.0,1.8033,30,True,9588,17,211,24.6268,4,USA,1980,73.6989,low,62.9919,7.5861,True,82.2646,69134.3561,medium,30,15.5794,3.386
89.1732,27.1477,38,483.0426,False,modern,1.0,2.6115,32,False,679,1,230,19.1089,3,Italy,1920,90.5739,high,4.8869,3.4859,False,82.1315,57424.0199,medium,42,45.557,2.6699
78.8497,30.569,40,430.606,True,modern,1.0,7.2737,32,True,271,0,124,22.8606,2,France,1980,72.1308,low,8.6108,1.4568,False,78.6132,73024.1133,high,100,125.1567,3.0694
83.9866,28.3996,36,455.4569,False,traditional,1.0,10.0,26,False,1635,2,222,23.608,7,UK,1922,77.0164,medium,49.4808,5.8053,False,82.3384,56424.2506,high,63,104.3607,2.5027
87.4658,29.8488,48,466.4478,True,traditional,1.0,1.958,39,True,761,9,241,23.7989,5,USA,1935,82.4594,high,40.9247,3.1132,True,80.0926,69865.9097,high,77,176.4353,0.5747
77.4556,30.8771,1,415.8116,True,traditional,1.0,5.0921,28,False,4890,18,133,22.3973,6,USA,1980,97.7729,medium,53.9954,4.785,False,86.2622,68123.3825,low,16,100.1678,4.7611
80.4797,29.9495,22,451.2053,True,traditional,1.0,1.0418,42,True,3091,8,138,25.4005,4,Germany,1980,86.7714,low,78.0037,8.2207,False,89.4332,60820.7463,medium,56,153.0223,3.3048
90.4068,27.4506,20,462.8857,False,traditional,1.0,9.1027,31,False,1753,5,186,22.7725,5,France,1980,82.1261,high,72.9294,1.8218,True,83.5371,69896.5575,medium,25,-11.5399,0.7767
94.9807,25.3912,28,473.1653,False,traditional,1.0,4.1055,26,,4546,11,152,20.4374,8,,1920,68.8516,low,40.3209,2.9896,False,82.4482,66879.7555,high,23,168.5639,3.5129
83.1041,20.7229,28,468.4224,False,modern,1.0,10.0,36,False,4298,2,205,24.2778,6,UK,1920,95.6094,high,2.6438,3.3713,True,94.6214,67991.1037,low,24,79.4979,4.8159
74.6393,26.4469,25,464.0562,False,modern,1.0,7.4392,23,False,6616,2,214,25.7666,3,Germany,1980,62.7312,low,14.3281,2.5055,True,88.8832,57620.6891,medium,22,-1.6155,0.2901
91.4221,19.7637,41,494.9463,False,modern,1.0,6.6138,22,True,1644,7,180,22.2162,6,Germany,1920,85.545,high,74.909,8.4114,False,79.5523,64686.4885,medium,77,102.4868,2.5911
87.8698,26.0229,17,452.8537,False,modern,1.0,7.0477,28,False,9661,2,259,24.5952,3,Germany,1920,87.3897,high,16.562,9.1653,True,86.3637,67095.3999,medium,33,175.7257,2.9343
94.2873,25.2523,32,464.302,True,traditional,1.0,7.9242,27,False,9742,3,115,24.433,7,Italy,1980,73.7178,high,70.8243,9.2084,True,92.2368,64339.3419,medium,75,84.5128,2.2024
70.6135,28.2831,18,433.6675,False,modern,1.0,1.8815,30,True,5561,20,139,22.4245,7,USA,1965,59.8806,medium,27.0853,6.336,False,80.7459,61002.4819,medium,35,50.9937,3.0492
90.9124,25.3874,26,483.7891,True,traditional,1.0,6.408,27,False,859,6,181,23.2675,4,USA,1980,88.5138,medium,3.2034,3.5944,True,84.8882,60159.3355,low,56,26.2866,2.3253
80.9002,23.4911,30,436.734,False,modern,1.0,3.0897,22,,2528,10,117,21.7596,6,France,1980,67.278,high,91.1785,4.3444,True,88.0719,61120.7371,high,17,-12.5931,1.9267
75.8602,26.8293,31,500.0,False,modern,1.0,1.8021,38,True,6610,19,202,24.2306,2,France,1920,54.097,high,56.1121,0.084,False,94.0544,65156.2385,high,10,173.3177,4.4041
84.0057,20.2278,24,495.4796,False,modern,1.0,2.8989,40,True,4766,10,248,25.6218,3,UK,1980,66.5538,low,65.9049,5.8832,False,88.5784,59771.9388,medium,98,-14.6841,3.8656
79.307,24.1573,5,483.6402,False,traditional,1.0,8.6112,35,False,124,4,185,25.0294,1,UK,1936,67.9286,high,75.5312,2.5587,True,84.056,61263.6005,medium,43,49.676,3.6258
80.4735,30.7847,33,493.524,False,traditional,1.0,2.091,23,False,6358,1,140,25.3305,1,,1920,93.8002,medium,54.2042,0.8441,False,81.2232,61538.1275,low,45,23.6708,2.6568
82.4957,26.6508,11,434.5161,False,traditional,1.0,5.4538,33,False,9277,9,208,26.1112,3,,1963,97.485,high,42.6735,6.582,True,91.4284,62685.9949,medium,10,196.1661,2.4621
82.9143,28.7072,33,477.1353,True,traditional,1.0,7.2814,24,False,982,7,172,24.623,2,France,1980,100.0,low,44.9526,6.9129,False,78.518,65117.6595,high,16,81.8935,3.9342
84.9491,21.8665,11,472.588,False,traditional,1.0,3.4515,21,False,8598,10,175,22.0362,3,USA,1980,63.5874,low,65.1689,1.3695,False,83.2069,67164.9504,medium,68,162.062,0.8938
