frequent_gardening_workshops,number_of_workshops,number_of_community_events,annual_rainfall,green_space_area,average_income_level,green_space_per_1000_residents,number_of_staff,focus_on_drought_resistant,local_funding_amount,daily_pedestrian_traffic,public_funding,land_availability,composting_effectiveness_rating,public_green_space_area,tourist_attraction_rating,garden_space_per_capita,volunteer_participation_rate,sunlight_hours_per_day,late_night_business_count,rare_plant_species_ratio,garden_type_regulation,average_annual_temperature,average_rainfall_mm,green_jobs_available,population_density,is_community_driven,has_school_affiliation,has_local_partnerships,frequency_of_community_events,residential_land_percentage,high_density_residential_area,number_of_local_food_markets,number_of_local_volunteers,irrigation_system_quality,historical_visitation,garden_accessibility_index,guest_expert_visits,specializes_in_ornamentals,percentage_native_plants,funding_from_local_businesses,total_city_area,sustainable_composting,sunlight_exposure_hours
False,4,30,2832,383,low,417.142,43,True,31.5626,1627,275875.3223,False,1,20.6968,9,9.2049,24,7.8011,11,0.514,True,-7.5135,2000,5404,5910,True,True,True,24,99.2922,False,0,40,high,5346,1,9,True,98.8958,38821.9583,369,Yes,5
True,37,27,1814,115,low,870.8689,50,True,56.2926,1853,243472.1843,False,1,23.5525,8,9.2178,54,7.2596,35,0.5056,True,31.697,1833,3927,5128,True,False,True,27,32.8362,False,0,43,high,4081,2,6,False,58.8291,24906.4723,10,No,4
True,25,25,2943,500,low,727.8911,46,True,34.7627,1346,258921.5432,True,1,23.1852,2,3.7925,30,7.7396,0,0.3882,True,9.383,1659,287,10651,False,False,False,25,63.9666,True,0,43,high,5219,1,7,False,71.825,12569.5479,562,No,5
False,9,30,2789,357,medium,12.2338,44,False,24.1132,2407,236225.9629,False,1,19.3713,7,3.2988,95,6.955,272,0.5578,True,0.4205,1868,8326,3426,False,True,False,26,67.6224,True,0,45,high,6454,2,7,False,13.748,54469.1593,279,Yes,4
True,7,26,1038,1,high,887.9445,40,True,77.0143,2319,265680.1587,True,1,23.7976,3,4.4722,90,6.7397,93,0.443,True,7.934,1750,4972,946,True,False,True,2,64.7124,False,0,40,low,5511,1,7,False,32.2667,15284.3981,843,No,5
True,4,34,1779,351,medium,544.4893,49,False,5.6786,147,236495.7017,False,1,23.3638,7,1.0724,17,7.2628,16,0.5843,True,24.7603,1889,6378,5003,False,False,False,28,73.1985,True,0,41,high,5424,1,5,True,36.3571,74474.7519,831,No,5
True,9,42,1034,382,high,271.1152,47,True,67.9432,3230,266776.1677,True,1,23.1412,2,1.5309,83,7.0407,26,0.4231,False,29.5234,1816,9228,563,True,True,False,2,35.004,False,0,44,low,8165,1,4,True,66.8888,89857.4609,944,Yes,4
False,27,22,1992,462,low,144.3389,42,False,41.119,3572,270325.7661,True,1,20.7752,3,9.8654,16,7.57,139,0.5376,True,26.0988,1899,6723,10072,False,True,False,1,53.1096,True,0,39,medium,5451,1,2,True,53.4297,68902.5348,389,No,5
True,45,10,1131,150,high,889.9663,45,False,19.4103,3456,269800.7241,True,1,22.8199,3,3.2738,36,7.4185,284,0.445,True,12.1101,1853,3151,100,True,True,True,24,51.4934,True,0,48,medium,7551,1,6,False,16.3521,28600.0878,778,Yes,6
True,8,8,235,493,medium,165.0729,46,True,84.6353,409,255466.2663,True,1,24.2233,5,1.4564,95,7.0356,205,0.2384,True,14.582,1736,8994,10661,True,True,True,21,42.5403,False,0,49,high,7164,1,6,True,26.6018,69298.7302,438,Yes,6
True,42,44,1713,133,medium,54.2973,48,False,22.839,4722,276507.8421,False,1,16.4278,2,1.4289,47,6.5489,182,0.5013,True,11.1167,1712,9682,12908,False,True,True,6,15.6876,False,0,37,high,5859,2,5,True,66.2776,87540.9257,402,No,5
True,17,12,2455,86,low,480.7253,45,False,88.5924,1995,243529.3095,False,1,26.6053,2,9.1151,78,7.3793,25,0.5234,False,18.9888,1835,1492,14129,True,True,True,6,42.542,True,0,40,medium,6373,1,5,False,92.4888,54458.5126,532,No,6
False,17,25,2935,429,high,305.0311,46,True,94.6252,2643,276891.4856,False,1,23.2124,6,10.0,73,7.0044,245,0.3964,False,34.822,1997,4886,12822,False,False,False,18,46.0246,False,0,42,,6791,0,8,False,72.3317,92983.3612,882,Yes,6
True,28,20,2244,144,low,700.1518,42,True,25.6882,2009,270974.5826,False,1,22.8856,6,2.2612,62,7.7043,212,0.5975,False,-7.0006,1907,1371,2737,True,False,True,12,68.2015,True,0,39,high,6237,1,6,True,17.0182,74495.814,233,Yes,5
True,50,41,2970,227,low,895.8615,38,False,42.4983,3389,275586.1501,True,1,29.8268,1,5.4024,77,7.2179,268,0.3635,True,19.6333,1904,2659,2623,True,False,True,0,65.3826,False,0,48,high,5738,0,7,False,74.3631,3562.9351,815,No,4
False,8,7,2171,450,medium,0.0,43,False,8.3343,2140,276888.2034,True,1,23.7477,7,2.0508,80,6.9431,409,0.5373,True,0.7472,1718,4552,8591,True,False,True,5,36.864,True,0,41,high,5440,1,5,False,100.0,18021.0299,367,No,5
False,7,0,1804,35,low,216.3145,45,True,38.7181,4345,272759.9293,True,1,28.2182,2,3.8249,3,7.7384,290,0.5314,True,-0.5729,1834,3264,7369,True,False,True,21,10.6008,False,0,42,high,6674,2,6,False,18.0144,66173.5426,132,Yes,4
True,46,2,880,120,low,457.8335,47,False,21.6107,1934,261427.408,False,1,23.3042,6,1.422,94,7.2255,459,0.6207,False,-9.0673,1817,7578,333,False,True,True,2,48.2343,False,0,41,low,5032,1,5,False,22.4321,14338.0838,248,No,6
True,14,37,227,359,high,355.2596,41,False,62.5619,2904,258256.2386,True,1,27.1083,8,3.3956,13,6.9907,431,0.3959,False,-4.0972,1757,6446,1954,False,True,False,28,40.1607,False,0,46,medium,6575,2,6,False,52.6003,96096.7032,904,No,5
False,36,20,1110,351,high,117.4047,44,True,93.535,2050,259132.6274,False,1,22.3461,4,1.7695,19,8.0296,329,0.3417,False,7.5653,1871,3054,219,True,True,True,4,96.7659,True,0,43,high,5795,1,8,True,9.4522,57328.3722,741,No,5
True,41,13,940,97,low,669.7659,44,True,6.1956,1386,257638.8663,True,1,27.7422,8,6.9012,1,7.1435,342,0.4687,False,1.7879,1939,4211,9570,True,False,True,18,29.6373,True,0,42,high,4908,2,6,False,19.6126,15072.963,566,No,6
True,37,23,2718,342,high,202.7822,43,False,21.6372,551,256550.5627,True,1,21.1951,4,2.0185,10,7.6028,194,0.444,True,-8.1797,1782,9102,5020,True,False,True,29,92.766,True,0,43,low,6817,1,6,True,53.3237,26682.502,112,No,6
False,35,47,2059,447,medium,754.6138,47,False,75.6364,3589,243324.7109,True,1,20.9027,3,8.5203,3,8.3583,133,0.2379,True,1.2028,1785,678,5207,True,False,False,26,6.3681,False,0,44,high,5519,2,5,True,89.6925,88094.2061,61,No,5
True,1,24,2380,186,high,599.1139,42,False,94.5597,319,244272.02,False,1,27.2341,1,7.9559,40,7.0865,220,0.4676,False,26.8083,1812,4268,15000,False,False,True,7,99.7315,False,0,45,high,6718,2,7,False,71.1842,20224.5175,882,No,5
,4,26,1956,42,low,352.1735,47,True,74.1004,1913,251426.3674,False,1,23.5383,2,7.9679,2,7.3646,40,0.4575,True,33.8209,1908,7086,6130,False,False,True,2,65.4902,True,0,41,medium,6712,1,7,False,75.8803,75503.9467,750,No,5
True,14,5,1586,397,high,619.3328,43,True,42.2171,1343,244443.2905,False,1,22.4006,8,0.5099,73,7.6702,421,0.6393,True,12.7084,1755,5210,12831,True,True,False,7,45.9176,True,0,43,medium,7107,2,4,True,13.5262,64063.7684,130,No,5
False,36,25,1057,452,medium,39.6654,45,False,67.1482,3940,264356.8051,False,1,22.2763,1,3.7722,80,7.2671,111,0.4395,False,0.3229,1884,4066,7321,True,False,True,25,3.4698,True,0,42,low,5906,0,6,False,68.8547,21768.4514,412,Yes,4
False,25,23,436,185,low,961.9562,44,False,0.7584,4355,280740.092,True,1,23.1048,6,2.545,64,7.8162,161,0.4341,True,-10.0,1790,4349,11162,True,True,True,27,47.8271,False,0,43,high,6359,1,4,False,45.3573,82698.1465,643,No,5
False,34,25,2501,494,low,171.0038,45,True,80.4668,4549,247266.303,False,1,27.3579,3,6.7325,30,7.3241,250,0.4731,False,18.5883,1869,9362,12382,False,False,False,7,31.4545,False,0,39,,5177,1,2,False,86.5466,47539.3289,899,No,5
False,27,14,2795,87,low,307.8264,46,True,33.2119,4890,265929.1263,False,1,23.4841,8,1.5798,42,7.1332,198,0.4553,True,-1.9262,1836,8517,3524,True,True,False,13,23.6467,False,0,47,low,6443,1,7,True,7.0454,91154.2745,342,No,4
True,36,30,227,429,medium,192.6121,44,False,82.2665,290,255871.169,False,1,22.2244,3,3.1688,0,7.5345,355,0.5213,True,7.6138,1953,1529,5528,False,True,False,1,94.5021,False,0,44,high,5559,1,7,True,40.3265,58877.7506,819,Yes,5
False,13,45,740,90,low,860.8755,42,True,17.2637,4037,266063.9154,False,1,24.2578,2,8.5483,51,7.2547,218,0.4522,True,2.6323,1750,6963,6720,False,False,True,12,10.4919,False,0,44,low,6222,2,7,True,82.1727,27345.2711,779,Yes,4
False,37,28,650,290,medium,749.5016,41,False,13.626,2312,255664.0882,False,1,24.9765,1,5.2384,91,7.0482,114,0.5818,True,15.1777,1944,9791,6641,False,False,True,12,93.514,False,0,42,low,5978,2,5,False,56.1702,41064.4194,720,Yes,5
False,9,36,1937,191,medium,519.9456,44,True,37.296,2989,261221.4088,True,1,21.315,7,6.5908,50,7.4039,206,0.5121,True,21.2725,1815,4501,8565,True,False,True,3,70.0169,False,0,44,low,5851,1,5,False,52.6933,67345.8438,154,No,4
False,31,18,1733,445,medium,417.9078,41,True,12.5893,1463,267227.3705,True,1,22.5453,7,5.7738,99,7.3359,384,0.4152,True,-0.6798,1647,3827,9660,False,False,True,27,66.0348,False,0,45,high,4304,1,4,True,26.8682,75184.8103,912,No,6
True,10,8,451,287,medium,711.5706,46,False,72.4808,1724,254777.3146,False,1,19.8975,2,5.1487,94,7.0463,130,0.4343,False,28.6915,1825,3812,8925,True,False,False,11,46.0533,False,0,44,low,6950,2,5,True,54.1959,2036.7091,187,No,5
True,43,15,200,196,low,754.0134,47,False,28.9036,2685,275330.2878,True,1,20.0335,1,9.2211,92,7.5522,193,0.5496,False,1.3153,1715,8152,1207,False,False,False,5,43.9647,True,0,42,low,7201,1,5,True,66.2136,85609.7495,959,Yes,6
False,14,27,2352,152,low,161.1842,43,True,91.3118,5000,277707.6331,True,1,27.6619,1,2.1683,95,6.9307,238,0.2826,True,14.1485,1611,3806,9782,True,False,True,15,33.3481,True,0,44,high,6331,2,7,False,96.15,42700.9986,518,No,5
False,29,40,1096,163,medium,378.5797,47,False,61.9636,403,261182.0476,True,1,19.886,8,2.1788,38,7.1402,435,0.4794,False,4.9493,1995,3693,4217,True,True,False,15,13.7684,True,0,42,medium,5999,1,6,True,91.3489,81820.4335,997,Yes,6
False,29,3,796,392,low,492.2465,44,True,45.6563,4039,227025.6381,False,1,23.2783,2,9.5946,47,6.6025,328,0.6285,True,28.6286,1952,3594,5145,True,True,True,28,57.2962,True,0,48,high,6337,1,6,False,36.0838,22732.3722,409,No,4
False,48,0,703,470,high,868.1995,48,True,25.0936,670,262645.0264,False,1,20.5837,4,2.0401,97,7.4395,324,0.4006,False,16.6692,1826,3176,10030,False,True,False,1,84.7244,False,0,43,low,6309,1,8,True,76.2984,11066.9238,111,No,5
False,1,21,2250,248,low,728.7101,42,False,21.5279,706,258268.3989,True,1,21.873,4,1.2732,78,7.1084,71,0.4903,False,-2.5082,1862,439,3047,False,True,True,26,5.528,False,0,43,high,6543,1,7,True,99.6838,76097.1715,365,Yes,6
True,10,22,2028,389,medium,791.376,40,False,25.6832,1772,265306.5091,False,1,18.6675,6,8.3308,55,6.8774,438,0.4651,True,2.1227,1998,5430,5199,True,True,True,16,69.8922,False,0,46,high,6039,2,6,False,30.6751,66044.2225,143,No,6
True,0,39,581,190,medium,167.3538,47,False,23.9902,4314,272548.1379,False,1,27.625,1,1.2317,73,7.4829,21,0.4821,True,-5.6726,1841,3305,12970,True,True,True,26,0.0,True,0,40,high,6002,1,6,False,98.2644,48587.0356,379,Yes,5
False,9,13,2053,114,high,778.5972,42,True,84.8666,1452,261266.3483,True,1,21.1706,1,5.1464,38,7.1883,244,0.4573,True,17.8672,1993,6580,7905,True,False,True,19,88.9714,False,0,46,,6838,1,5,False,12.1168,6234.1431,475,No,4
,43,1,325,376,high,469.6798,43,False,38.0085,1264,251590.3702,False,1,21.4691,1,3.9081,68,6.9158,142,0.3926,False,6.9963,1850,1738,2154,True,False,True,24,2.1605,False,0,43,medium,6352,1,9,False,53.5236,21365.5453,761,No,6
True,34,7,470,338,high,621.595,42,True,38.7184,3043,257010.6449,False,1,21.6263,6,3.2782,83,6.7222,457,0.5995,False,5.5977,1994,4788,4344,True,True,True,6,47.5943,True,0,42,high,6341,1,6,False,10.6645,94150.8261,936,Yes,5
False,41,13,2385,15,low,657.3845,47,False,40.5102,1949,253795.7845,False,1,29.3645,1,0.5,1,7.2689,241,0.4595,False,-3.3608,1824,1490,14936,True,False,False,7,33.4982,False,0,43,,5527,1,6,False,34.2011,13288.553,148,Yes,4
True,32,13,536,371,medium,770.5136,45,True,0.0,3200,258785.5398,False,1,20.0723,5,2.6326,58,7.1062,401,0.295,False,15.7526,1864,6435,7459,False,True,False,29,23.8943,False,0,47,high,5537,1,7,True,0.8764,55397.9443,862,No,5
True,11,7,2385,96,high,1000.0,41,True,34.0034,689,246375.8441,False,1,27.994,8,5.5276,34,7.2201,203,0.4528,True,-7.2454,1964,1281,2572,True,True,True,6,35.9789,True,0,47,medium,8646,1,6,True,31.9559,67547.5332,282,Yes,6
False,42,20,1003,336,low,921.0324,46,False,18.5116,4390,248662.1433,True,1,21.3932,3,9.2624,60,6.5902,252,0.4011,True,5.5343,1967,3533,1862,True,True,True,24,80.8963,True,0,42,low,4754,1,5,True,25.976,22222.2675,32,Yes,5
True,49,32,1987,260,high,636.5132,43,True,42.4077,4601,261708.0565,True,1,26.6016,8,9.2671,40,7.8706,362,0.4229,True,18.1248,1814,9680,2656,True,False,False,24,21.8084,True,0,44,medium,6324,1,8,False,51.0816,42793.4219,849,Yes,6
False,14,29,2405,378,high,958.6798,42,False,78.562,1016,255102.9815,False,1,21.1027,7,7.9366,49,7.3491,325,0.4541,True,13.7924,1942,5760,3770,False,False,False,15,13.3017,True,0,43,low,5995,2,6,True,97.4417,56279.8493,371,Yes,5
True,45,33,1234,299,high,196.2462,45,False,15.5432,1157,249551.5639,True,1,28.3207,1,8.8995,9,7.048,218,0.374,False,-1.4764,1992,2233,6667,False,False,True,9,21.1105,True,0,43,medium,6642,2,4,False,64.5367,22260.502,357,Yes,5
False,28,30,963,458,low,525.5865,41,False,59.0868,4205,249533.3295,True,1,29.3544,2,9.3777,87,7.8379,367,0.3207,True,19.7568,1611,2360,7557,False,True,False,15,22.1617,False,0,43,high,4872,1,6,True,93.0371,27946.3389,696,No,5
False,16,35,238,281,medium,80.1781,44,True,8.068,2258,272133.2035,True,1,28.3293,5,5.6599,24,6.8063,371,0.518,False,26.9651,1825,6561,7799,False,False,True,15,61.9988,True,0,41,low,5612,0,6,True,56.1008,86575.7539,815,No,6
False,47,23,1597,344,high,308.1434,43,False,84.4537,223,265774.6855,True,1,25.7281,5,1.2204,29,6.9382,180,0.3815,False,-2.9242,1836,7135,740,False,False,True,2,55.2704,False,0,42,low,6270,2,5,True,72.1235,39559.4856,735,No,6
True,16,17,563,99,high,503.0012,46,True,45.3544,1925,253384.1028,True,1,25.7921,2,8.0023,20,7.3322,29,0.3965,False,27.8414,1660,7208,5704,False,False,False,25,30.4566,False,0,39,medium,5765,1,6,True,0.0,13405.321,562,No,4
True,16,41,1916,97,medium,771.9987,50,True,85.6257,100,260822.7634,False,1,24.7574,8,3.0881,82,7.042,156,0.3258,True,5.491,1829,3052,9644,False,False,True,18,12.266,False,0,49,low,6533,1,8,True,42.8593,58340.9748,812,Yes,4
True,14,4,2616,308,low,394.6523,46,False,14.2663,4215,261248.0704,True,1,24.725,4,7.6973,44,7.4193,134,0.3963,False,2.3669,1964,5569,7980,True,False,True,19,34.9354,False,0,47,high,4708,1,5,True,26.727,65075.374,332,Yes,5
False,4,33,1191,278,low,115.3965,44,True,70.1306,407,255251.95,True,1,23.8651,5,4.9258,78,7.0244,195,0.4293,False,14.2438,1909,8627,10501,True,True,True,29,80.2411,True,0,42,high,6307,1,6,False,29.0593,46991.4488,198,No,5
False,25,42,862,79,high,796.5729,39,False,53.1505,1234,226805.6592,False,1,21.9957,1,4.7987,82,7.9947,19,0.498,False,24.2276,1829,3265,11707,True,False,False,22,17.5975,True,0,43,high,5975,2,5,True,44.4114,44127.4073,610,Yes,5
True,48,20,2452,170,medium,611.1511,43,True,90.3785,1854,265745.8332,True,1,18.9047,2,7.2932,66,7.1924,185,0.4456,True,-0.2963,1753,4995,2689,False,True,False,28,8.7782,False,0,44,low,6682,1,6,True,87.1914,49719.883,546,Yes,6
True,10,34,1258,216,low,622.6619,46,True,82.6787,1682,247122.2215,False,1,21.4562,1,4.9714,37,7.0254,329,0.4296,False,0.1672,1922,5265,12163,True,False,False,7,55.7157,True,0,50,high,5483,1,7,False,57.9218,20939.5515,821,Yes,5
False,27,1,297,248,low,661.0886,43,False,63.9762,4520,274733.5512,True,1,25.313,8,0.8533,47,6.8531,113,0.2757,False,7.3528,1877,8394,14322,True,True,False,2,19.3567,False,0,41,,4994,1,5,False,6.9683,100000.0,595,Yes,4
False,39,49,2781,414,low,869.2834,38,False,90.6506,3208,275386.0556,False,1,24.0755,6,3.5623,82,7.0955,449,0.5422,True,15.4065,1935,3424,4845,True,True,True,27,34.9719,True,0,48,medium,5485,1,6,False,56.9154,10062.8383,742,No,5
False,4,23,2286,243,low,969.4419,42,True,72.5213,445,224286.4033,False,1,26.7501,8,9.169,41,7.0126,405,0.4792,False,23.7154,1909,6135,3950,True,False,False,18,90.1903,True,0,43,low,7399,1,5,False,67.8413,20594.9984,329,Yes,5
,5,42,2741,137,low,636.7729,46,True,7.8396,2024,221904.0361,False,1,28.4939,1,3.8875,37,7.2289,442,0.4151,False,-7.7495,1788,2492,10292,False,False,False,17,86.2058,False,0,42,low,4576,1,7,True,33.164,57102.7234,419,No,5
False,1,50,784,1,low,557.2483,41,True,90.4166,4257,275047.9367,True,1,21.9163,3,2.4376,17,7.7996,460,0.5495,True,25.1726,1921,1757,5432,True,False,True,18,9.5312,True,0,45,medium,4301,1,5,True,45.0516,23102.4466,115,Yes,4
False,13,40,575,363,medium,658.4739,46,True,21.7567,384,282217.0314,True,1,22.6077,7,6.8997,94,7.6674,420,0.4749,True,15.9438,1956,3894,9037,True,False,False,24,23.8046,True,0,41,low,6561,1,4,False,18.3975,56390.795,760,Yes,5
False,24,17,2576,328,medium,609.9656,48,False,25.2587,3461,266833.704,False,1,23.966,7,6.4581,0,7.2646,228,0.5687,True,27.9544,1784,3707,7189,True,False,False,1,65.1981,False,0,44,medium,5917,1,6,False,92.3117,20994.885,371,Yes,6
True,3,21,1982,420,high,651.0622,44,True,70.6621,1351,280985.9713,True,1,27.6812,8,8.2758,69,7.4737,455,0.3843,False,2.0829,1772,5777,12079,True,True,False,16,46.2422,False,0,41,high,6630,2,7,False,95.6838,0.0,651,No,6
True,6,48,1606,59,low,810.0631,43,False,12.7005,3312,256615.6726,True,1,25.7692,1,1.0123,29,6.8056,205,0.5594,False,14.4744,1789,4041,3443,True,False,True,21,66.6864,True,0,42,high,5671,2,9,True,0.4128,97107.5653,565,No,5
False,20,24,2422,135,low,299.5542,46,False,34.662,3958,271727.7982,False,1,25.3088,4,9.4974,62,7.4086,155,0.4717,True,30.4419,1780,2310,11694,True,False,True,18,58.6282,False,0,40,medium,5777,2,7,True,2.176,60362.3541,771,Yes,4
True,46,21,1663,121,high,115.5642,41,True,9.0705,4657,261171.24,True,1,24.048,5,4.8233,59,7.2236,417,0.3074,False,24.5261,1779,5257,3587,True,True,False,4,35.9648,False,0,41,high,6531,2,6,False,15.2683,33307.2956,272,Yes,5
True,21,28,883,419,low,211.338,37,False,79.786,4303,268876.3835,True,1,28.2259,8,9.3522,49,7.7285,409,0.3958,True,1.4629,1772,7105,1606,True,False,False,2,81.4043,False,0,42,,6652,2,8,False,10.868,42694.8315,867,Yes,4
True,36,13,967,329,low,974.6644,44,True,55.3208,4199,228894.0288,False,1,22.3757,2,5.3854,76,6.7021,246,0.5239,True,8.5506,1805,9163,2388,True,True,False,18,35.2907,False,0,40,low,6580,1,7,False,0.0,75212.9355,700,No,6
False,45,19,1508,231,medium,26.7259,47,False,14.6718,3688,276934.0491,False,1,19.6407,5,9.3063,39,7.6791,0,0.6115,True,34.9809,1669,1504,12658,False,False,True,19,28.8505,False,0,42,low,5268,2,7,True,6.083,68596.8967,58,No,5
,40,46,426,109,low,528.6862,50,True,83.6529,3226,256429.4295,True,1,20.6952,4,1.9117,21,7.3994,60,0.382,True,2.3557,1815,1348,6889,True,True,False,21,31.7347,True,0,45,,5241,1,6,False,5.5337,20473.5658,831,No,4
False,22,8,1425,491,medium,443.3739,49,False,85.0551,3717,258672.2974,False,1,20.6767,7,3.8964,75,6.7211,500,0.3852,False,34.029,1743,2230,14145,False,False,False,20,26.362,True,0,41,low,5612,1,6,True,22.8846,2181.3316,800,Yes,6
,32,7,2845,314,high,637.6266,46,True,45.6879,1184,264533.3739,False,1,27.8165,1,1.9665,62,6.8458,95,0.5068,True,4.6133,1807,5307,2379,False,False,False,3,42.7035,False,0,42,low,6940,2,5,True,18.8339,45942.0201,972,Yes,5
False,22,10,1125,261,low,54.8887,49,True,72.2447,3498,288295.2567,True,1,20.3772,1,6.9474,53,7.1248,285,0.4351,False,19.8985,1656,8427,5590,True,True,False,6,79.3106,False,0,41,medium,6079,2,6,False,3.0853,40900.5824,223,Yes,5
True,17,33,912,130,medium,1000.0,47,False,64.6961,149,244713.2609,False,1,27.5636,1,1.0425,63,7.4682,426,0.4845,True,2.9686,1778,7691,12692,False,False,False,10,52.5925,False,0,47,high,5607,1,5,True,5.9071,25595.7805,319,Yes,6
False,48,32,2812,487,high,952.2637,46,True,19.5364,3505,268000.0185,True,1,28.7068,3,6.9892,19,6.3499,488,0.4621,False,-7.6502,1841,5417,7405,True,True,True,26,66.3204,False,0,42,medium,6020,2,6,False,38.6071,58051.8458,825,Yes,6
False,16,18,2603,111,high,819.1166,47,True,40.028,2726,279265.704,False,1,20.8988,1,7.1209,16,7.2716,244,0.534,True,33.8592,1539,2488,3477,False,True,False,24,91.2971,False,0,39,low,7293,0,9,True,34.8081,64960.1396,635,Yes,5
False,13,10,200,385,low,98.102,45,True,97.4735,2804,286540.6248,False,1,24.4556,3,5.4675,46,6.5494,85,0.3601,False,-2.9699,1739,876,8411,True,True,True,27,66.4832,False,0,38,high,7942,1,6,False,8.7887,59359.5181,690,No,5
,33,40,240,304,low,534.7188,45,False,7.2533,381,230793.0409,True,1,24.9554,1,5.555,6,7.7655,316,0.4422,False,33.4467,1823,2686,7869,False,True,True,5,45.369,True,0,42,low,5592,1,6,False,26.7139,2026.5344,916,Yes,5
True,37,0,1144,129,high,93.4969,44,True,39.2609,350,251502.1718,True,1,24.0675,1,3.1303,8,7.1969,448,0.5622,False,32.0621,1947,1567,9229,False,True,False,27,6.3643,True,0,42,,4810,2,5,True,82.338,41952.2263,529,No,5
True,3,17,2147,39,medium,881.536,42,False,16.2395,136,260951.1621,False,1,30.1527,8,9.1201,100,6.9889,188,0.3572,True,-0.6687,1788,5233,10749,True,False,True,1,8.1731,True,0,42,,6714,2,8,True,6.5963,83020.9388,391,Yes,6
True,34,24,2412,89,high,184.1011,50,False,80.4221,517,263475.0847,True,1,23.2213,9,2.0857,58,6.8741,359,0.5469,True,-7.0071,1658,4458,8568,True,False,True,7,52.3266,False,0,42,low,6194,1,7,True,63.0212,20482.719,726,Yes,5
False,34,50,836,308,low,1000.0,40,False,15.8194,1216,262448.9121,False,1,25.9368,8,6.4932,75,7.59,433,0.4489,False,11.1586,1798,8767,2083,True,False,True,20,99.1044,True,0,40,high,5086,1,7,True,47.6764,30566.6558,202,No,5
True,44,19,3000,168,medium,645.5395,41,True,25.0136,2837,251048.2613,True,1,26.6432,1,5.3086,61,6.9788,343,0.3707,False,-0.5661,1682,9500,4966,False,True,True,13,23.3067,True,0,42,low,5462,1,6,True,64.8729,11317.2692,889,No,6
True,12,21,1435,271,high,859.8657,43,False,41.5504,2328,246435.5969,False,1,27.0286,6,0.9668,61,6.943,463,0.6475,False,25.3743,1797,9979,9783,False,False,False,9,9.1425,False,0,44,low,6061,1,7,False,71.3457,28804.0898,11,No,6
True,16,10,646,491,high,1000.0,42,True,9.2286,907,287591.5955,False,1,22.0117,1,9.4173,28,7.0552,434,0.6029,True,22.7011,1765,7632,9635,False,True,False,0,60.3435,False,0,45,medium,6021,1,7,True,14.782,37838.2229,907,No,6
True,43,29,2322,184,medium,801.7225,41,True,17.7633,2044,289398.2404,True,1,26.2393,6,1.3885,17,7.6384,352,0.3705,False,20.1856,1824,2623,6438,True,False,True,5,84.0705,False,0,41,,6086,1,5,False,9.8419,52532.1267,319,Yes,6
False,0,0,1675,69,medium,188.0237,44,False,77.7654,1390,290262.9404,True,1,26.8152,2,4.6728,88,7.4415,255,0.3893,True,27.0401,1729,3104,4463,True,False,True,22,52.5515,True,0,46,high,5842,1,6,False,40.8232,56120.8988,653,Yes,5
True,31,41,1346,110,high,144.7878,42,True,59.0698,1363,290622.2077,False,1,28.3219,5,0.8332,6,7.3818,121,0.5356,False,-0.2741,1792,2933,4001,False,False,False,13,41.275,False,0,44,low,6285,1,9,False,90.5112,47545.7649,167,No,5
False,42,8,2485,248,low,162.8613,47,False,15.7398,1839,245781.8637,False,1,19.8052,4,3.8788,20,6.7348,456,0.3702,True,11.7749,1939,1495,5919,False,False,False,19,10.138,True,0,42,low,7177,1,6,False,94.4113,94352.6578,658,Yes,5
False,26,27,2998,92,high,524.1901,44,True,24.7344,515,238559.2327,True,1,25.8144,2,8.7037,63,7.2151,12,0.5954,False,23.9304,1654,6026,6893,True,True,False,22,45.7556,True,0,43,low,6592,1,7,False,56.4681,19542.6272,898,Yes,6
False,0,25,2833,183,medium,905.6886,44,True,13.191,4550,259165.8007,True,1,27.5491,5,4.6564,24,7.0731,269,0.6645,False,2.6838,1995,9790,10905,True,False,True,13,97.3016,False,0,45,medium,5283,0,7,False,90.4165,53719.3237,316,No,4
False,15,6,1385,468,low,562.0583,46,False,28.5112,1669,235915.1301,True,1,24.9155,4,7.2084,51,6.6856,153,0.3868,False,10.1124,1836,575,6052,False,False,True,21,91.1334,False,0,40,low,5869,2,5,True,7.9616,44939.3463,663,No,5
False,36,23,2239,385,low,1000.0,44,True,46.7567,2756,258945.6027,True,1,24.3308,1,3.4551,24,7.4055,45,0.4907,True,7.2748,1937,7976,2944,False,True,True,5,66.8822,False,0,43,high,6568,1,7,False,69.3081,88491.4569,569,No,5
False,4,3,2816,145,low,636.9604,42,False,63.2346,2902,245850.5702,True,1,25.9587,1,4.097,91,7.4529,449,0.5033,True,-1.5956,1881,9309,988,True,False,False,30,51.1429,False,0,43,low,6822,1,8,False,48.9019,4582.7722,33,Yes,5
True,14,32,449,418,low,721.4671,41,True,100.0,909,265535.1411,False,1,21.4302,2,0.6863,3,7.3821,85,0.4746,False,18.2084,1909,6052,2753,False,False,True,25,100.0,True,0,45,low,6044,2,9,True,65.8407,29926.7759,177,Yes,5
False,13,25,2150,264,medium,549.6026,47,False,87.9658,3885,279469.2955,False,1,22.2579,1,7.2566,68,6.9001,124,0.4833,False,2.1647,1780,3516,13092,False,True,True,28,30.6254,False,0,42,high,6941,2,5,True,12.2486,95840.5617,294,No,6
