renewable_energy_usage_percentile,population_density_per_sq_km,region_type,commercial_area,proportion_of_recycled_waste,is_above_renewable_threshold,local_pollution_level,local_environmental_organizations,environmental_program_ratio,environmental_education_index,environmental_protest_frequency,number_of_local_environmental_ngos,regulatory_compliance_percentage,recycling_rate,industry_emissions_percentile,environmental_spending_per_capita,environmental_laws_strictness,population_density,predicted_plastic_reduction,governance_efficiency_index,percentage_of_college_graduates,per_capita_green_investment,environmental_NGO_count,recycling_program_participation,environmental_education_initiatives,average_income,annual_increase_in_activism,plastic_consumption_change,alternative_transport_ratio,pollution_regulation_score,public_transportation_usage_rate,public_green_space_area,green_space_area_percentage,industry_pollution_level,number_of_environmental_policies,carbon_tax_implemented,carbon_tax_last_year,level_of_environmental_awareness
4.853,943.6241,Urban,409.552,65.4478,True,190.6549,85,30.8956,100.0,54,26,23.3289,79.338,25,926.9395,3.0,1454.1165,100.0,49.7681,89.5853,3242.8793,229,60.9858,24,300000.0,100.0,-84.166,46.1499,56.0,94.822,433.6813,56.34,3,24,True,False,7
74.2644,904.8242,Urban,30.0028,20.0,True,287.7378,87,65.7464,100.0,59,76,24.452,76.0107,46,756.246,5.0,1435.3075,100.0,83.8429,91.3604,3418.331,411,60.7415,37,300000.0,100.0,-13.9487,91.233,85.0,48.0726,261.4905,96.93,4,23,False,False,7
0.0,2934.1337,Suburban,694.6573,20.0,False,386.9942,87,0.0,18.4914,55,84,21.9659,81.8102,5,834.1073,1.0,1589.4305,100.0,54.1811,84.7968,607.8978,308,60.2258,14,294784.3551,95.0668,-38.8321,56.765,51.0,4.2457,200.2381,69.21,4,21,True,False,6
42.3843,3380.0414,Rural,643.2158,20.0,False,207.2254,80,0.0,100.0,62,44,24.8902,78.0226,80,800.7069,2.0,1511.9423,100.0,53.1663,82.5582,0.0,174,53.6648,7,295411.8666,88.6236,-34.3087,20.5791,66.0,87.3795,71.4744,49.14,3,24,False,True,6
26.0729,1829.1966,,1594.6037,20.0,True,333.237,75,42.0261,37.682,61,44,18.1223,80.7455,30,776.8009,1.0,1558.9319,100.0,78.61,85.8318,4422.6149,286,60.1213,27,291719.2618,86.9232,-61.1177,43.6505,62.0,13.841,378.2513,68.22,3,28,True,True,7
56.7908,3162.8313,Urban,781.9417,20.0,True,219.2981,88,6.3724,100.0,56,20,14.2362,75.6274,98,851.6847,2.0,1543.6365,100.0,69.629,96.21,2396.3265,147,62.6148,22,277558.5794,100.0,-15.3001,41.3477,80.0,69.1854,307.7529,48.06,4,28,False,False,6
84.3303,3972.1002,Rural,2717.118,20.0,True,336.0013,77,0.0,100.0,62,55,23.639,84.4138,79,805.1213,5.0,1471.9365,100.0,66.4967,93.6564,9738.7835,0,67.1934,21,296905.7348,97.5588,-6.096,89.4123,90.0,29.0002,179.8036,24.3,4,21,False,True,6
10.6176,3762.3973,Rural,228.9247,20.0,True,338.2835,90,0.0,72.3072,75,8,24.6527,82.7367,82,853.549,5.0,1534.9984,100.0,41.9757,91.6972,5449.5815,430,61.2895,9,287392.9825,91.3187,-99.3515,51.696,59.0,11.1536,26.9044,93.33,3,28,False,False,6
33.5045,1379.4039,Suburban,1338.8367,20.0,True,207.1896,81,43.2914,100.0,58,30,12.9438,80.0742,17,859.3229,5.0,1482.1098,100.0,70.8795,95.9801,9535.4802,381,66.1603,18,300000.0,88.4609,-56.6149,83.3378,71.0,87.5705,342.4587,87.75,4,23,True,True,7
43.6518,2966.3944,,553.9294,20.0,True,312.8321,81,0.0,100.0,69,19,22.0817,81.562,20,825.5458,4.0,1582.9924,100.0,44.2103,100.0,1556.5442,15,64.7373,47,282812.6801,100.0,-34.1132,84.7492,77.0,39.0096,364.3573,23.49,4,22,True,False,6
76.5623,2813.5166,Urban,123.817,20.0,True,287.5834,79,0.0,100.0,69,85,27.628,81.6273,64,810.0008,4.0,1556.5027,100.0,54.3369,97.5895,906.3416,54,62.8513,3,282779.3602,96.2087,-20.1041,51.6536,89.0,62.1675,45.3335,33.75,4,18,,False,6
40.3128,3091.9248,Suburban,1068.2747,20.0,True,230.4855,82,0.0,100.0,62,67,21.0425,85.574,7,926.9992,5.0,1470.6084,100.0,57.9735,89.5976,8801.8255,389,63.6446,45,292665.6505,100.0,-23.3193,9.1278,70.0,74.716,274.165,88.92,4,24,False,True,7
8.5498,2156.1412,Rural,1793.8335,20.0,True,268.8049,79,20.8157,100.0,62,76,20.7291,81.2785,100,990.369,3.0,1526.8093,100.0,63.9385,88.3014,5856.5567,351,65.6899,26,295767.7838,95.1828,-2.0022,78.5502,56.0,57.2799,192.3708,78.3,3,24,False,True,7
1.7188,2840.8879,Rural,2653.9105,20.0,True,282.3078,84,6.7498,100.0,53,80,16.8109,82.0286,11,880.8638,2.0,1600.2664,100.0,63.5675,90.8232,7446.7287,139,61.0515,18,297760.8568,100.0,-24.7219,91.7305,55.0,74.4306,330.8729,39.87,3,14,True,False,6
59.563,2109.48,Urban,124.3808,20.0,True,274.1516,81,14.1507,100.0,58,15,24.4619,87.6663,67,798.7275,3.0,1518.8053,100.0,56.3403,91.923,5741.2927,105,55.5681,0,289250.0171,100.0,-89.0214,98.4748,79.0,51.469,176.0841,40.23,3,25,False,False,6
6.0816,4398.5656,Rural,2332.3754,20.0,True,323.7596,78,0.0,93.7646,65,93,21.3933,75.8928,15,774.7468,1.0,1678.3163,100.0,72.0118,91.9267,3617.6851,76,60.8215,22,300000.0,90.5655,-80.4296,27.4619,58.0,41.8823,354.8485,29.34,3,18,False,False,6
80.4969,1478.2476,Rural,560.4475,20.0,True,233.0001,79,48.4018,100.0,49,61,20.1854,84.0367,59,759.1705,3.0,1514.1019,100.0,77.9667,89.7538,3069.2419,417,59.498,21,267454.981,100.0,-2.1959,13.9927,86.0,77.9829,62.6847,98.28,3,23,False,False,7
81.9528,487.7892,Rural,1141.5923,20.0,False,337.0919,80,55.3229,89.7316,67,18,19.0314,77.6694,89,921.4908,5.0,1674.3439,100.0,65.0787,89.4941,631.5623,454,58.981,13,285402.7335,91.2311,-96.9649,14.6056,86.0,19.8658,140.7788,100.0,4,25,False,True,8
98.4547,894.6516,Rural,1993.4901,20.0,True,181.979,73,48.1742,100.0,72,94,15.8764,80.1413,22,804.5044,3.0,1561.7713,100.0,66.0672,98.2725,1061.669,290,58.9968,43,293510.7903,98.816,-57.2824,64.7121,98.0,96.2331,329.4906,78.66,4,25,True,False,5
43.879,3646.1338,Urban,946.0327,20.0,True,343.0483,75,0.0,100.0,74,44,17.4122,86.8523,11,821.179,5.0,1483.8384,100.0,72.5863,90.3152,4505.7555,139,59.2359,17,295320.5872,100.0,-64.41,94.6094,72.0,26.6694,376.4443,44.46,4,21,True,True,6
38.6677,1481.252,Rural,2656.2135,20.0,True,354.8052,86,34.544,70.2328,66,36,22.3381,87.0054,63,801.6772,5.0,1562.6326,100.0,64.169,91.9745,2506.1668,483,58.4534,8,291810.4393,94.526,-76.9224,7.0647,71.0,10.1164,399.279,100.0,4,25,False,False,7
98.4391,1180.2292,Rural,1589.3854,20.0,True,319.8609,87,26.0858,100.0,62,32,17.5615,76.9729,11,866.9606,3.0,1470.2341,100.0,49.6903,93.707,5731.3594,140,57.4657,44,283346.9219,90.6537,-32.1211,49.2313,96.0,58.9534,219.0289,51.12,3,13,True,True,5
84.2603,1393.7564,Rural,1921.0782,20.0,,303.5894,85,46.4361,100.0,66,70,21.731,71.1439,86,740.7406,5.0,1555.7701,100.0,74.3112,98.7924,7134.1703,354,58.8293,30,252590.4116,88.9698,-15.4149,72.3374,93.0,30.4896,130.7959,88.83,4,27,False,True,5
25.4686,358.1086,Urban,430.4857,20.0,,337.3979,84,47.395,76.4142,54,43,14.996,78.2293,86,830.0571,5.0,1443.1038,100.0,54.5571,86.7727,6539.1202,468,60.4082,2,300000.0,95.4958,-4.2555,80.1084,62.0,13.2071,209.4368,100.0,4,27,False,True,7
82.6427,4750.4943,Rural,1361.3809,20.0,True,231.241,85,0.0,100.0,64,19,15.3246,81.9095,76,804.4645,2.0,1660.4748,100.0,58.4384,89.3136,8693.8654,363,62.7302,3,294271.8157,100.0,-0.9244,46.7123,87.0,81.1611,214.9383,88.83,4,21,False,True,6
85.2091,1729.9279,Urban,93.6998,20.0,,244.2301,84,11.8567,100.0,63,80,18.7196,81.615,39,820.7922,5.0,1470.434,100.0,46.4553,94.5227,7484.1773,458,57.2972,48,300000.0,99.4414,-63.8091,5.3387,91.0,61.5534,46.6421,100.0,4,27,False,True,6
88.6995,3231.1181,Rural,1555.41,20.0,True,268.661,79,0.0,100.0,58,14,21.9854,82.6162,37,906.9222,5.0,1548.7122,100.0,56.7292,91.2495,3990.0719,136,62.1607,43,259582.3772,97.5436,-3.893,15.3892,90.0,63.799,106.9368,48.78,4,21,False,False,7
83.0206,3640.5242,Rural,1507.3495,20.0,True,269.9969,86,0.0,100.0,73,39,9.6421,79.0469,20,914.2775,4.0,1659.3839,100.0,71.4868,81.3964,3160.5412,175,67.0376,43,274325.0142,97.1227,-50.8528,6.5461,82.0,50.9409,125.0659,53.64,4,27,False,False,7
31.3493,1983.8467,Rural,1060.2168,20.0,False,305.6857,77,18.8292,100.0,65,55,21.82,81.4855,64,924.3615,1.0,1441.1954,100.0,58.5061,93.2398,381.3385,323,55.5021,7,291216.629,97.5895,-17.0077,54.5812,68.0,64.5625,141.3661,76.5,3,13,False,False,6
31.8259,4392.8577,Rural,1774.2914,20.0,,226.9453,91,0.0,100.0,66,0,21.2718,80.5175,7,876.5999,5.0,1589.8328,100.0,72.8748,85.8625,5479.8713,239,59.4189,6,269125.8529,90.9696,-21.6057,79.246,64.0,91.5318,233.1063,60.3,4,17,True,False,7
89.85,3576.3971,Rural,2148.9431,20.0,True,371.2511,80,0.0,75.3215,65,68,19.8988,90.642,78,774.6729,1.0,1626.7729,100.0,53.7335,90.0409,6736.4787,95,60.0887,49,285789.4368,100.0,-78.6361,76.7284,90.0,32.6607,118.8048,41.4,3,13,False,True,5
26.5924,399.3171,Urban,159.3107,79.0051,True,299.9943,78,58.0103,100.0,58,6,27.2316,84.7179,21,713.5383,5.0,1493.6917,100.0,65.9966,89.1502,3132.8772,379,55.9361,48,300000.0,100.0,-48.1662,32.5363,64.0,60.2237,435.8513,85.5,4,16,True,True,7
43.3365,4209.9443,Urban,825.4182,20.0,True,201.4237,94,0.0,100.0,64,6,29.1927,81.5941,92,947.1554,2.0,1535.0286,100.0,44.8891,91.7697,8269.6266,185,62.2943,23,282575.0916,100.0,-3.0129,25.6659,72.0,82.0277,464.2839,52.74,4,27,False,False,5
7.8388,978.9813,Urban,394.5509,20.0,True,351.2802,77,34.9826,48.1106,61,44,24.9813,79.7692,71,855.0393,1.0,1597.2209,100.0,54.5623,91.8224,3409.5427,439,61.6721,35,300000.0,94.3245,-45.8425,44.1108,58.0,19.0553,469.3841,94.68,3,22,False,False,7
72.8785,1926.9444,Rural,886.7042,20.0,True,255.5744,85,19.3019,100.0,53,47,22.5446,77.8332,40,830.9374,4.0,1441.7836,100.0,57.8408,96.243,3788.9164,366,63.3717,35,275781.1259,95.7952,-41.2502,46.9447,87.0,72.1468,90.0912,89.37,4,20,False,False,6
58.549,4752.6862,Urban,375.7616,20.0,True,345.5139,83,0.0,100.0,60,32,19.9358,78.5212,30,944.5701,5.0,1632.6751,100.0,57.1729,93.8089,2862.1417,166,61.1867,50,300000.0,95.4189,-33.7249,82.2189,80.0,33.1991,350.8187,51.48,3,18,True,True,6
69.4861,1332.4482,,2588.3661,20.0,True,208.4766,85,37.7709,100.0,60,41,29.1602,83.2547,24,918.0916,2.0,1364.8394,100.0,64.4199,90.3447,1017.1332,227,61.0421,37,284987.6956,97.2622,-8.1053,81.7067,82.0,81.6333,433.2362,63.0,4,26,True,True,6
31.5604,4599.078,Rural,230.76,20.0,True,341.0201,86,0.0,91.6241,62,9,18.4275,82.8888,71,862.8681,3.0,1472.5737,100.0,50.2641,82.7856,9498.6926,484,57.9018,15,300000.0,100.0,-59.0522,16.6994,62.0,30.8121,43.1329,100.0,3,19,,True,7
74.7212,3775.2846,Urban,436.4563,20.0,True,259.5077,86,0.0,100.0,69,57,19.2341,83.7348,91,774.2236,2.0,1680.6194,100.0,64.3029,85.4054,4993.347,333,54.8088,32,300000.0,99.4519,-92.866,3.3756,81.0,67.363,415.1578,81.81,3,21,False,False,7
53.3608,3637.5668,Rural,1813.0231,20.0,True,319.5372,76,0.0,100.0,70,76,19.9021,76.1686,89,886.2568,5.0,1664.753,100.0,54.6739,91.7535,9523.1561,355,61.9313,21,298900.4417,88.1501,-78.3826,41.864,76.0,47.5524,301.2766,84.42,4,18,False,False,8
94.3473,4829.8992,Rural,2859.7622,20.0,True,196.2321,83,0.0,100.0,62,20,24.4871,82.88,97,942.7649,3.0,1518.4251,100.0,75.8624,86.5373,6043.9196,481,65.6009,22,276142.2713,100.0,-4.0736,53.8394,90.0,76.2907,163.0711,100.0,3,31,False,True,6
4.4878,4546.8136,,2708.8511,20.0,True,226.1635,83,0.0,100.0,70,21,15.4148,84.6912,95,857.443,5.0,1690.6076,100.0,67.8737,92.7705,8448.2839,369,55.7919,23,282430.6739,85.7714,-74.8555,94.7815,57.0,84.7889,289.4038,81.81,4,21,False,False,6
61.4792,4250.1051,Rural,1817.9434,20.0,True,370.8931,86,0.0,74.088,60,1,19.126,80.1004,66,946.1969,5.0,1459.7528,100.0,72.1733,91.3802,6022.7124,36,62.2269,44,297263.9221,96.9691,-24.4801,85.006,79.0,12.044,256.3458,27.81,3,21,False,False,6
26.0923,279.9579,Suburban,1181.3622,20.0,True,312.9842,82,52.7057,100.0,64,51,24.4675,85.8123,20,816.0011,5.0,1627.9218,100.0,58.3049,87.8816,6029.8368,104,60.1355,13,300000.0,95.4274,-63.2797,83.4918,63.0,29.4955,382.4964,35.73,3,24,True,True,7
16.2694,1944.9677,Rural,1105.1568,20.0,True,368.5638,79,20.9565,81.2199,61,66,26.7879,78.2721,40,814.4176,3.0,1531.1996,100.0,59.8559,93.4545,9560.258,136,55.7158,28,277746.2811,93.1711,-96.573,94.5544,63.0,25.61,110.3911,41.49,4,16,False,True,7
58.7779,1779.1601,Rural,2718.8618,20.0,True,397.4433,78,33.2882,50.6166,67,74,18.8195,76.6847,37,935.6378,4.0,1590.663,100.0,68.8714,83.2999,7324.4916,270,65.0927,48,300000.0,87.048,-67.1758,73.9555,73.0,5.3083,105.9676,68.31,3,18,True,False,7
40.3875,378.5147,Urban,28.1448,20.0,True,204.2964,81,42.7085,100.0,60,2,17.708,83.5421,64,885.4105,2.0,1545.9816,100.0,50.2788,88.8638,1701.0274,195,60.7063,15,296500.7639,96.8082,-60.1081,15.0673,69.0,95.9265,59.2029,53.73,4,20,False,False,6
52.0814,583.2326,Urban,844.6911,20.0,True,235.3741,78,41.9696,100.0,71,98,20.9298,78.5935,44,993.6031,5.0,1605.7816,100.0,53.6343,78.935,7164.4946,305,60.9385,32,300000.0,95.0333,-74.2531,90.9798,68.0,60.0556,288.4595,73.26,3,28,False,False,5
24.9423,3414.6574,Urban,346.5836,20.0,True,336.3547,80,0.0,95.3937,67,100,8.4421,87.64,37,937.8487,5.0,1517.9441,100.0,59.9783,95.1296,3117.6271,452,55.9883,5,294052.0136,92.5179,-4.5245,70.5334,67.0,22.6969,360.4232,99.45,4,24,True,False,7
79.7489,4150.1455,Urban,596.2311,20.0,,285.4973,80,0.0,100.0,54,84,14.1688,79.2195,37,805.3292,5.0,1584.8152,100.0,66.2832,91.5636,4212.3977,363,65.4513,42,277443.7961,96.4674,0.0,78.4226,87.0,54.8613,233.78,88.83,4,20,True,True,7
62.966,2907.5489,Urban,89.556,20.0,True,245.7669,81,9.8696,100.0,74,68,20.0869,88.578,53,681.2022,5.0,1626.4715,100.0,68.0206,93.2912,8601.4922,0,57.0961,39,300000.0,94.5856,-74.138,57.515,81.0,81.1754,262.3245,21.87,4,18,False,False,7
54.4474,3907.0428,Suburban,734.7723,20.0,True,319.8037,91,0.0,75.8004,74,35,24.6398,78.8492,75,816.5066,5.0,1528.0163,100.0,64.0046,94.525,8868.4429,480,62.3999,8,300000.0,98.1698,-2.8125,82.2693,78.0,12.9002,153.0768,100.0,4,31,False,True,5
69.8647,3197.2884,Suburban,801.3598,20.0,True,289.8464,78,0.0,100.0,72,38,18.2001,82.7903,25,919.9729,3.0,1631.1467,100.0,56.2606,92.6035,3317.447,85,63.2612,3,285882.7333,98.135,-12.5922,10.9145,84.0,63.2838,209.2156,37.98,4,18,,True,8
74.6888,3691.6056,,786.2542,20.0,True,374.5263,70,5.2056,70.3401,65,87,17.3061,82.7573,53,788.9251,3.0,1520.9059,100.0,79.0377,100.0,8604.4493,166,61.2271,2,300000.0,97.7777,-5.6362,71.6316,90.0,20.1701,431.5302,54.18,4,17,False,True,7
57.2023,3667.6518,,558.5862,20.0,True,218.2391,83,0.0,100.0,68,28,24.8339,81.641,19,777.6565,5.0,1477.9574,100.0,58.6131,90.1612,4484.2119,18,62.9715,44,295766.7255,100.0,-25.7927,39.1719,77.0,84.7656,429.5837,24.03,3,22,True,True,6
14.405,4130.5438,Urban,693.3856,20.0,,347.8993,79,0.0,61.1992,64,90,14.252,81.8255,100,871.053,2.0,1531.0512,100.0,66.1441,97.9594,2149.2587,83,64.0389,24,293205.7772,86.8706,-47.8777,20.3417,65.0,20.5996,421.1323,32.49,4,23,False,True,6
21.9211,1875.1062,Rural,2487.7415,20.0,False,289.1078,86,28.9339,100.0,68,17,12.4888,77.0384,52,935.5006,2.0,1566.6722,100.0,66.436,89.7877,421.188,470,67.3327,38,292503.8846,95.3912,-61.0204,42.3686,63.0,61.1234,73.5036,100.0,4,18,False,True,6
5.0785,3982.3449,Suburban,2210.1032,20.0,True,385.7425,81,0.0,54.2177,64,35,15.3009,85.7899,21,834.8122,5.0,1408.3917,100.0,45.4707,90.9035,2951.4713,278,56.2801,22,289468.3564,92.3801,-97.8822,85.9075,57.0,2.1089,492.7801,65.43,3,22,True,True,7
17.2623,2471.1903,Rural,2080.1265,20.0,True,373.3889,82,0.0,50.0,66,44,20.2419,74.0695,60,742.4679,5.0,1500.1309,100.0,49.0385,100.0,7682.5018,108,60.7686,44,300000.0,96.9033,-77.5931,19.4026,67.0,0.0,68.3382,37.53,4,25,False,False,7
4.5423,4968.0301,Urban,829.6339,20.0,True,240.7781,76,0.0,100.0,66,57,21.0199,78.0999,30,773.1871,5.0,1559.9509,100.0,51.7136,93.4607,4834.2126,76,65.6446,24,300000.0,100.0,-23.3255,65.4559,58.0,66.3528,486.3349,29.34,4,26,True,True,6
53.9868,886.7275,Rural,1883.5021,20.0,,379.7582,82,36.6427,55.1881,63,73,18.7344,81.7697,72,871.4755,4.0,1518.75,100.0,54.3772,90.9519,1651.5955,431,59.9267,43,296145.8834,100.0,-88.436,72.5849,76.0,7.5941,366.4231,98.1,3,22,False,False,6
68.9,4710.6563,Rural,2189.3294,20.0,True,352.3747,87,0.0,82.644,57,15,22.2206,73.3385,19,795.9137,3.0,1434.4079,100.0,57.4144,91.6959,4715.5459,72,53.6886,12,284842.4647,94.1107,-99.5793,28.496,83.0,26.322,419.0917,35.37,4,20,False,True,6
11.5159,529.5009,Urban,587.1068,20.0,True,207.682,86,51.836,100.0,65,38,14.6921,84.4182,12,814.6634,3.0,1630.9796,100.0,62.4261,82.8021,9079.6123,185,64.5895,3,284271.2808,96.9471,-22.0798,29.5039,54.0,94.5292,364.5015,47.88,4,20,,True,7
9.7669,3078.8477,Suburban,1191.3174,20.0,True,283.6038,83,0.0,100.0,74,36,18.7908,79.2629,19,808.9836,4.0,1472.1067,100.0,53.4136,86.8549,3096.4391,194,60.8473,13,287521.8319,100.0,-64.1993,70.4308,56.0,63.4993,387.9536,50.04,3,18,True,False,7
44.8205,3310.6516,Suburban,1728.8292,20.0,True,342.585,77,0.0,100.0,67,30,13.9687,78.6458,58,878.864,5.0,1650.3222,100.0,46.6565,93.59,6369.1377,32,57.8571,27,279851.0123,90.0762,-62.8495,6.7762,74.0,30.8906,460.5845,25.74,4,19,False,True,6
99.2246,4758.4314,Urban,800.2766,20.0,True,258.9486,83,0.0,100.0,59,45,15.6315,87.7293,44,873.5042,4.0,1621.1627,100.0,75.7473,92.4709,1380.7951,191,61.0724,43,295947.5829,86.7917,-69.1587,56.8008,95.0,61.3408,464.8131,60.03,3,23,False,True,7
54.5791,3733.469,Rural,2080.4733,20.0,True,194.1312,83,0.0,100.0,66,74,14.9558,86.5965,72,839.4264,5.0,1585.0517,100.0,65.4434,91.8148,8794.2495,387,61.1797,15,300000.0,98.8988,-18.3762,87.2899,77.0,92.9538,141.3187,90.45,4,23,False,True,6
81.945,459.2288,Suburban,1758.5074,20.0,True,321.451,87,56.3929,100.0,66,53,18.4255,82.2779,23,888.0722,3.0,1494.206,100.0,65.5775,87.5941,5187.9844,408,58.0264,3,300000.0,100.0,-16.7331,62.4579,85.0,40.487,500.0,96.39,3,19,True,True,7
17.3684,3222.5113,Urban,858.6148,20.0,True,269.8712,84,3.7425,100.0,72,43,12.7214,83.0286,62,868.9251,3.0,1430.545,100.0,68.1927,93.9688,3091.8531,90,58.8854,21,264978.5589,94.364,-52.9192,45.4401,63.0,57.2042,292.9614,33.21,4,24,False,True,5
94.6837,3600.8017,Urban,1003.472,20.0,True,282.4546,84,0.0,100.0,70,49,25.0896,88.9312,40,876.7488,5.0,1635.0882,100.0,63.8946,95.8401,8827.5031,383,61.3973,46,294399.0806,100.0,-44.8587,74.7874,95.0,56.7948,440.6549,94.59,4,22,,False,6
41.8291,1080.4802,Rural,1104.3627,20.0,True,310.5171,80,24.6393,71.7957,63,74,19.6833,88.0132,48,800.6011,4.0,1498.6389,100.0,46.2489,85.3083,1398.6143,151,56.7779,22,259112.0103,100.0,-74.0873,35.6183,68.0,15.8978,163.5615,45.54,3,31,False,False,7
27.0541,3361.1037,Rural,1548.0048,20.0,True,248.7009,80,0.0,100.0,58,55,13.3272,73.2768,95,911.8784,3.0,1660.3206,100.0,50.952,85.5551,3663.5038,382,61.9738,15,300000.0,97.1489,-85.9671,22.0837,62.0,52.9056,170.5682,85.5,3,27,False,True,5
49.4009,457.0517,Rural,1631.9625,20.0,,342.4354,85,60.4092,100.0,66,70,25.3011,82.0871,78,881.3438,3.0,1332.7502,100.0,69.5503,87.8279,1857.9421,357,64.5204,34,293343.8952,98.2124,-67.43,11.4902,72.0,59.4005,114.1281,83.7,3,8,False,True,6
81.2576,689.3295,Suburban,1509.198,20.0,True,300.9871,83,34.6656,100.0,76,53,19.2478,81.9816,25,913.2289,4.0,1476.2935,100.0,48.4522,93.711,8515.1102,416,55.4938,18,300000.0,92.3169,-25.5122,86.2694,89.0,50.1827,450.2841,98.91,4,21,True,True,7
74.9686,1703.5721,Urban,468.2749,20.0,True,274.0524,82,28.2773,100.0,65,65,17.9894,74.9258,71,809.1002,1.0,1526.9873,100.0,62.3487,89.691,3598.175,500,60.384,33,299160.8402,100.0,-8.7863,63.6631,84.0,50.8129,339.4238,100.0,3,25,False,False,8
36.2735,1261.7073,Rural,1984.8861,20.0,True,355.2216,82,38.5868,91.0462,59,87,26.0081,79.6002,13,831.3633,5.0,1487.4047,100.0,63.8209,88.5182,3087.3407,59,60.5702,4,282884.9726,98.1193,-58.5728,46.2367,68.0,20.5231,14.4108,28.98,4,20,True,False,7
20.0471,50.0,Urban,348.3122,20.0,True,219.1861,74,72.649,100.0,57,9,23.3607,89.8688,98,926.1461,3.0,1575.4017,100.0,73.649,92.5969,8868.8874,112,60.2321,23,270293.2642,100.0,-9.0548,62.9026,64.0,57.3591,142.511,37.44,4,33,False,False,7
15.9997,3118.5616,Rural,457.7561,20.0,True,248.4024,84,0.0,100.0,52,77,17.1311,80.7471,90,833.2238,1.0,1699.4195,100.0,59.0746,92.0686,9231.3997,306,62.7975,3,292812.7877,92.0189,-71.2332,14.7666,62.0,57.9324,53.6437,71.82,3,26,False,True,8
30.0002,2176.805,Rural,1850.928,20.0,True,247.6417,84,9.5865,100.0,54,82,21.2043,81.7148,86,940.3889,5.0,1520.2613,100.0,53.1226,95.3069,903.3095,262,60.0398,34,294904.2946,97.9915,-60.1584,1.6761,69.0,95.3976,196.5355,65.79,4,13,False,False,6
92.3402,1133.3609,,1243.4713,20.0,True,342.1654,79,44.7462,100.0,60,77,25.1444,83.0031,64,839.6406,5.0,1522.755,100.0,67.4134,92.6095,6086.5253,404,63.334,40,286761.4214,100.0,-66.4455,82.5585,93.0,37.0329,425.5839,97.83,3,17,False,False,7
25.0096,1157.065,Rural,1698.4219,20.0,True,271.0716,84,39.9909,100.0,67,24,19.1586,79.3365,20,809.1355,4.0,1482.2008,100.0,63.1322,94.802,5605.7819,78,62.6895,6,287505.3263,100.0,-72.8363,92.765,67.0,69.4548,218.1503,32.13,3,18,True,True,7
61.4981,2989.9249,Rural,857.5966,20.0,True,209.5756,81,0.0,100.0,55,12,19.2552,84.5235,54,814.6388,1.0,1511.0366,100.0,52.7097,87.6154,7939.3124,211,57.2303,3,280908.6719,95.7824,-61.7164,10.4499,77.0,78.4415,21.3744,58.77,4,27,False,False,6
27.9616,816.958,Urban,219.955,20.0,True,206.0134,82,17.5596,100.0,66,92,17.3777,90.1449,47,790.2975,3.0,1352.2467,100.0,33.8988,98.607,5315.3045,167,55.6036,21,297236.244,95.489,-66.678,46.2923,70.0,79.7566,175.0651,48.96,3,26,False,True,5
81.8699,1333.214,Rural,2768.2815,20.0,True,285.3657,79,36.0587,100.0,51,31,25.1768,81.8802,39,783.5237,5.0,1472.6093,100.0,62.723,90.1507,1064.8496,41,55.8757,38,283607.2188,98.76,-80.1283,92.093,87.0,56.6345,365.8679,30.87,3,20,True,False,7
66.5654,256.3497,Rural,1556.2448,20.0,True,262.1177,82,61.3934,100.0,57,16,15.451,81.6638,64,815.2542,2.0,1528.4691,100.0,66.5204,94.9586,9695.1823,380,64.8034,9,286510.7328,100.0,-46.6728,79.3985,84.0,63.3185,219.8358,91.08,3,23,False,False,6
84.5097,3924.3483,Suburban,1336.2239,20.0,True,219.3893,75,0.0,100.0,62,74,18.7592,83.904,77,892.0842,3.0,1470.6242,100.0,60.9041,84.5216,5321.314,236,57.4211,28,272930.9205,94.5546,-34.8078,42.5818,85.0,83.1563,348.3886,65.43,3,22,False,True,6
46.1697,4820.8295,Rural,2705.8841,20.0,True,381.9175,81,0.0,41.3792,61,84,24.1932,79.6444,33,757.4086,3.0,1699.1894,100.0,62.48,89.2399,6254.8603,35,60.1178,10,300000.0,95.0893,-24.8471,11.9644,72.0,5.6896,382.5881,25.74,4,22,False,True,7
53.2116,1344.9304,Rural,2812.1485,20.0,False,316.8064,90,33.3839,77.3147,65,95,25.688,81.5095,64,776.8141,3.0,1546.3912,100.0,60.2825,94.3852,357.7398,0,62.8762,32,280657.3003,100.0,-23.2538,32.7391,78.0,23.6574,418.6634,21.06,4,27,False,False,7
23.9552,2190.0366,Urban,137.9427,57.7493,True,276.716,83,15.4986,100.0,54,53,13.1996,80.8749,37,865.144,5.0,1593.4689,100.0,59.2994,94.869,7760.9477,0,59.5601,10,300000.0,96.8287,-50.9114,80.5084,67.0,54.4,406.783,18.09,4,22,True,True,6
10.5164,2331.7522,Suburban,1015.2336,20.0,True,222.5226,81,0.0,100.0,50,86,20.5003,78.523,2,867.032,1.0,1423.9552,100.0,42.1575,94.5811,8585.8517,201,62.1713,19,291001.7504,90.8582,-63.1331,20.1302,61.0,76.7693,326.0621,52.65,4,25,False,True,6
90.6418,2783.2171,Rural,1904.0802,20.0,True,351.9034,80,6.6896,77.8728,69,45,18.6929,80.937,16,836.8182,4.0,1588.732,100.0,62.354,92.9552,2886.6242,462,62.2204,33,295410.1824,96.4189,-74.7585,91.8371,92.0,18.9364,310.8435,100.0,4,23,True,False,6
