cooking_method,cooking_technology_level,online_courses_count,number_of_cooking_techniques,guest_preferences_variation,is_special_event,ingredient_origin,presentation_novelty,culinary_patents_count,local_competitions_presence,cultural_significance,beverage_pairing,celebrity_chef_presence,culinary_technique_cost,local_ingredient_usage,special_equipment,microbial_population_optimal,sensory_impact_score,seasonal_availability,soil_richness_level,production_volume,culinary_technique_heat,peak_ingredient_availability,customer_satisfaction_rating,preparation_steps,predicted_satisfaction_increase,media_exposures_count,chef_experience_level
molecular,low-tech,8,1,4,False,North America,1,113,False,True,wine,True,123.5816,82.8991,True,True,5,False,93,88.1294,4,False,1.8241,5,0.0008,85,Intermediate
traditional,low-tech,7,2,3,True,Africa,1,159,,False,wine,False,118.3848,74.9362,True,True,6,False,78,85.2438,5,False,4.1479,4,0.0428,78,Intermediate
traditional,high-tech,7,4,4,True,Asia,1,173,True,False,wine,True,122.6017,78.9271,False,True,6,True,31,81.1797,4,False,7.9383,4,0.4582,82,Beginner
traditional,high-tech,8,1,3,False,Asia,1,197,False,True,none,False,115.1072,85.5263,False,False,5,True,95,88.884,4,,4.0763,4,0.0399,81,Expert
molecular,low-tech,5,11,3,True,South America,1,199,True,False,beer,False,113.9287,79.126,False,False,6,False,91,79.5421,4,False,8.5134,5,0.5818,81,Intermediate
traditional,high-tech,6,9,1,True,Europe,1,152,False,False,none,False,122.7829,75.1216,True,True,6,,9,84.2484,4,True,8.8305,6,0.6586,84,Expert
traditional,low-tech,8,12,4,True,North America,1,37,False,False,cocktail,True,108.0573,81.9038,False,False,6,True,39,75.4294,5,False,4.416,5,0.0547,77,Expert
molecular,high-tech,7,3,1,True,Europe,1,31,False,True,none,False,121.9542,69.5301,False,True,6,True,62,81.9416,5,False,7.6627,5,0.4057,83,Intermediate
molecular,high-tech,6,7,4,False,Africa,1,99,,False,wine,True,122.4952,78.3505,True,True,5,False,84,81.8327,5,False,1.1743,4,0.0,81,Beginner
molecular,high-tech,6,14,2,False,Africa,1,65,True,False,none,True,99.6117,77.8403,False,False,5,False,35,77.0309,5,True,7.0515,5,0.304,91,Beginner
molecular,high-tech,8,2,1,True,Europe,1,177,True,False,none,True,114.8213,87.0291,False,True,6,,86,74.7116,4,False,7.7777,5,0.4271,85,Intermediate
traditional,low-tech,5,8,3,True,Europe,1,87,True,True,none,True,119.3347,76.1098,True,False,6,True,1,78.3343,5,False,6.6262,4,0.2443,92,Beginner
molecular,high-tech,7,14,4,True,North America,1,48,False,True,cocktail,True,121.8975,79.5188,True,False,6,False,2,79.1973,4,False,4.638,4,0.066,88,Intermediate
traditional,low-tech,8,10,3,False,Asia,1,145,False,True,none,False,113.8705,93.1975,True,False,7,True,92,88.0464,4,False,8.7898,5,0.6484,86,Intermediate
molecular,high-tech,7,5,4,False,South America,1,44,False,True,cocktail,True,100.4918,77.1103,False,False,5,False,60,78.2048,4,True,5.7517,5,0.1472,86,Expert
traditional,high-tech,7,7,4,False,Europe,1,59,True,False,beer,True,100.0201,77.9141,False,False,5,False,22,89.9727,4,True,2.7025,4,0.0068,85,Intermediate
molecular,low-tech,8,2,3,False,Africa,1,182,True,False,cocktail,True,109.6925,87.4195,True,True,5,False,76,84.2157,5,False,7.537,6,0.3832,87,Intermediate
molecular,high-tech,6,9,3,True,South America,1,145,False,False,beer,False,100.9096,78.4558,False,True,6,False,95,79.9798,4,True,9.8112,4,0.9384,92,Intermediate
molecular,high-tech,8,6,5,False,North America,1,8,True,False,wine,True,126.6628,70.349,False,True,7,True,29,85.3592,4,True,4.3839,5,0.0532,90,Intermediate
molecular,high-tech,8,4,1,False,Europe,1,6,False,False,wine,True,134.3089,72.4819,False,True,5,False,12,80.7508,4,,4.638,4,0.066,82,Intermediate
molecular,low-tech,7,2,2,False,Africa,1,40,False,True,none,True,124.8782,87.8448,True,True,6,False,78,79.753,5,False,6.9212,6,0.2848,85,Expert
traditional,low-tech,8,8,1,False,Africa,1,127,False,True,cocktail,False,117.4358,69.8578,True,True,5,False,73,76.6632,5,True,6.5053,6,0.2289,77,Expert
traditional,low-tech,6,7,4,False,South America,1,136,True,True,beer,False,129.652,73.6285,True,False,5,False,51,77.824,4,False,1.4283,5,0.0001,98,Expert
traditional,high-tech,8,4,3,False,Africa,1,129,False,False,beer,True,116.5676,79.3856,True,True,6,True,97,85.8437,4,False,4.5708,4,0.0625,81,Expert
molecular,high-tech,6,13,4,True,Africa,1,90,False,False,beer,False,119.1646,79.3088,True,True,5,True,62,88.8934,4,True,4.5129,6,0.0595,86,Expert
traditional,high-tech,5,2,4,False,Europe,1,21,False,False,wine,False,122.7209,74.6162,False,False,5,False,28,84.2508,5,False,1.3661,4,0.0001,85,Intermediate
traditional,low-tech,7,8,1,True,Asia,1,169,False,True,beer,False,110.0129,81.6925,False,False,7,False,32,82.285,4,,8.9517,5,0.6897,87,Beginner
molecular,high-tech,7,8,2,True,South America,1,80,True,True,cocktail,True,99.0144,84.5185,True,False,7,False,19,83.902,5,True,4.9566,5,0.085,87,Expert
molecular,low-tech,7,10,1,True,Asia,1,101,True,True,cocktail,False,108.8892,67.6074,False,False,5,True,42,83.0896,4,True,2.4375,6,0.0041,94,Beginner
traditional,low-tech,8,6,4,True,Africa,1,124,True,True,cocktail,True,108.4615,85.4163,False,True,7,False,3,84.0082,4,True,9.5093,5,0.8452,95,Expert
molecular,low-tech,9,12,2,False,Africa,1,18,False,True,none,False,105.3945,81.6817,False,True,7,True,94,84.18,4,True,2.8873,5,0.0092,91,Beginner
traditional,low-tech,8,2,3,False,Europe,1,36,False,True,none,True,108.416,78.3652,False,False,4,False,32,79.4438,4,True,4.9406,5,0.0839,83,Intermediate
traditional,low-tech,7,10,1,False,Europe,1,106,False,False,none,False,114.5462,76.6157,False,True,7,False,67,75.7249,4,False,4.3494,5,0.0515,87,Expert
molecular,low-tech,6,8,4,False,South America,1,88,True,False,wine,True,104.8295,83.7316,True,False,6,,0,89.0944,5,True,8.4776,5,0.5735,85,Expert
molecular,high-tech,8,10,3,True,Africa,1,22,True,False,none,False,124.6509,86.3756,False,True,5,False,59,76.715,4,False,1.0,5,0.0,80,Expert
molecular,high-tech,8,4,2,False,Asia,1,164,True,False,beer,True,106.4612,70.526,False,False,7,True,29,88.0241,4,True,8.8922,4,0.6743,93,Beginner
molecular,high-tech,8,6,3,False,Asia,1,70,True,True,none,True,111.646,71.4432,False,True,5,False,13,84.2983,4,False,8.8117,5,0.6539,84,Beginner
traditional,high-tech,7,3,4,True,South America,1,177,True,False,none,False,113.025,89.0621,False,True,4,False,40,81.0686,4,True,5.4469,5,0.1206,86,Intermediate
traditional,high-tech,6,3,1,True,Africa,1,145,True,True,none,True,123.3791,79.747,False,True,5,False,38,81.8655,4,False,9.7677,4,0.9245,87,Beginner
molecular,high-tech,6,1,4,True,South America,1,20,True,False,none,True,110.2283,84.3103,True,True,5,,82,80.5883,4,False,8.1334,4,0.4979,84,Intermediate
molecular,high-tech,8,7,2,True,Europe,1,60,False,True,beer,True,105.2897,78.9688,False,False,6,False,94,79.7954,4,True,2.6874,4,0.0066,76,Expert
traditional,low-tech,9,8,4,False,Asia,1,20,True,True,none,True,141.2255,85.5772,True,False,5,True,83,90.686,4,False,1.7166,4,0.0005,81,Intermediate
traditional,high-tech,8,2,2,False,North America,1,26,False,False,cocktail,True,113.7132,80.1741,False,False,5,False,7,74.9663,4,False,3.47,5,0.0207,82,Intermediate
traditional,low-tech,6,11,2,True,North America,1,190,False,True,wine,False,108.5849,85.3067,True,False,5,False,19,82.3492,5,True,6.5272,5,0.2316,88,Beginner
molecular,high-tech,7,8,4,False,South America,1,76,,True,beer,True,113.4262,77.2463,True,False,6,False,30,84.808,4,False,3.717,5,0.0275,84,Intermediate
traditional,high-tech,7,7,4,False,South America,1,135,False,True,cocktail,False,109.0804,96.0416,False,True,6,False,88,80.749,4,True,7.5359,5,0.383,79,Beginner
molecular,high-tech,6,2,2,False,South America,1,110,True,False,beer,False,105.9298,85.4082,True,False,5,True,79,75.2255,4,False,1.5548,5,0.0002,90,Expert
traditional,low-tech,6,3,2,True,North America,1,63,True,False,wine,False,105.1184,80.7273,True,False,6,,78,80.3745,4,False,3.732,4,0.028,86,Expert
molecular,high-tech,7,4,4,True,South America,1,34,False,True,wine,False,102.9911,76.709,False,True,6,False,62,65.0745,4,False,1.2652,4,0.0,86,Beginner
molecular,low-tech,7,9,3,True,Europe,1,184,,False,cocktail,False,112.9296,86.0996,False,True,6,True,65,77.9687,5,False,8.4832,5,0.5748,84,Intermediate
traditional,high-tech,7,12,2,True,North America,1,156,True,False,cocktail,False,98.6299,75.254,False,False,7,True,14,90.6527,4,False,1.6254,6,0.0003,87,Intermediate
traditional,low-tech,7,6,2,True,North America,1,200,False,True,none,True,106.2462,87.1271,False,True,5,False,14,88.2905,4,False,1.8036,4,0.0007,78,Expert
traditional,low-tech,7,12,1,False,South America,1,40,True,True,cocktail,True,114.9303,89.4323,True,False,6,,4,83.2813,5,False,1.2023,5,0.0,79,Expert
molecular,low-tech,7,5,1,True,South America,1,157,True,True,beer,True,116.553,84.2496,False,False,6,,58,86.8654,4,False,3.5329,5,0.0223,83,Intermediate
molecular,low-tech,7,7,4,False,Europe,1,66,False,True,cocktail,True,130.7703,77.1903,True,False,6,,64,77.3585,4,False,2.2635,4,0.0028,81,Beginner
traditional,low-tech,8,2,3,True,North America,1,167,False,False,none,False,99.3971,76.2565,True,False,6,False,91,76.5175,4,,4.0121,5,0.0375,84,Expert
traditional,low-tech,6,11,4,True,South America,1,179,False,False,wine,True,112.4142,77.1834,True,False,6,False,50,78.6102,5,False,5.2179,4,0.1029,81,Intermediate
traditional,low-tech,6,12,3,False,Europe,1,104,True,True,none,True,116.6131,80.3543,False,False,4,True,71,82.0732,5,False,6.1833,6,0.191,88,Intermediate
molecular,high-tech,9,6,1,True,North America,1,24,False,True,wine,False,85.6969,88.6194,False,False,6,False,4,85.769,4,False,7.8658,4,0.444,76,Intermediate
molecular,high-tech,6,2,1,False,Africa,1,187,False,False,cocktail,True,104.8642,80.4948,True,False,6,False,10,78.6388,5,True,3.8364,4,0.0313,85,Beginner
traditional,low-tech,6,10,2,True,Europe,1,108,False,True,cocktail,False,101.1221,90.4854,False,True,5,True,7,83.1501,5,False,5.5102,6,0.1258,77,Intermediate
traditional,high-tech,8,4,3,False,South America,1,57,,False,none,True,110.2796,78.7003,True,True,5,False,100,81.7777,5,,1.3006,5,0.0,82,Intermediate
molecular,low-tech,6,10,2,True,South America,1,64,False,False,none,False,109.9721,81.3712,True,True,6,True,57,82.1927,4,,6.2054,4,0.1935,81,Intermediate
molecular,high-tech,6,2,4,True,North America,1,189,False,True,beer,True,111.5396,63.5667,False,True,7,True,2,82.4124,4,False,7.4846,5,0.374,100,Intermediate
molecular,high-tech,6,6,1,True,Africa,1,115,True,False,none,False,113.1231,89.5568,False,False,5,True,38,86.167,5,False,9.3149,4,0.7886,92,Intermediate
traditional,high-tech,8,13,1,True,Asia,1,13,False,False,none,False,118.9981,81.453,True,False,7,True,69,75.6809,4,True,4.8197,5,0.0764,80,Beginner
molecular,low-tech,7,12,2,False,Asia,1,122,True,True,cocktail,False,109.2406,86.2817,False,True,5,False,40,89.4,5,False,4.0158,4,0.0376,77,Beginner
traditional,low-tech,5,7,1,True,South America,1,137,True,False,cocktail,True,122.7996,85.9598,False,True,6,False,35,74.3007,4,False,6.0816,6,0.18,86,Expert
molecular,high-tech,7,11,2,True,Asia,1,65,True,False,wine,True,113.4956,86.7137,False,False,6,True,72,75.0337,4,True,6.4092,5,0.2171,78,Expert
traditional,low-tech,8,1,2,True,Africa,1,25,True,True,beer,True,114.7409,80.3387,True,True,6,False,17,74.8173,4,False,1.4091,4,0.0001,92,Beginner
traditional,low-tech,8,4,2,True,North America,1,30,True,False,beer,True,115.0999,90.9913,False,True,7,True,71,82.0233,4,,1.0633,4,0.0,86,Beginner
molecular,high-tech,7,7,2,True,North America,1,78,False,False,beer,True,101.7138,85.5944,False,True,5,True,73,84.2347,4,True,9.0238,5,0.7086,91,Intermediate
molecular,low-tech,8,9,4,False,Asia,1,179,True,True,beer,False,108.5406,84.5268,True,False,6,False,0,80.4587,5,False,6.4627,4,0.2236,90,Beginner
traditional,low-tech,6,5,1,False,Asia,1,140,False,True,wine,False,105.7914,87.486,False,False,6,,31,78.3828,4,,6.458,6,0.223,84,Expert
molecular,high-tech,7,14,3,True,North America,1,31,True,True,wine,False,110.3087,73.9201,False,False,6,True,49,83.4463,4,True,7.5637,4,0.3879,93,Intermediate
traditional,high-tech,8,5,3,True,South America,1,175,True,False,cocktail,False,126.2156,76.7822,True,False,5,True,42,77.4026,4,True,5.9911,4,0.1706,68,Expert
traditional,low-tech,5,5,1,True,Asia,1,11,True,True,cocktail,True,113.4161,90.3378,False,True,7,False,32,91.1887,4,False,6.1686,4,0.1894,75,Expert
molecular,high-tech,9,8,1,True,Europe,1,175,True,True,none,False,96.4051,83.7661,False,False,5,False,96,82.8664,4,False,6.1574,4,0.1882,78,Intermediate
traditional,low-tech,7,6,3,True,Asia,1,148,True,False,none,True,123.6348,87.7562,False,True,7,False,67,81.5687,4,,7.6152,5,0.3971,72,Expert
traditional,low-tech,8,7,3,True,Africa,1,0,True,False,beer,False,117.4854,90.8185,False,False,6,False,88,88.418,4,,4.833,4,0.0772,95,Beginner
molecular,low-tech,9,12,4,False,South America,1,80,True,False,beer,False,119.0928,80.9096,False,True,5,True,80,83.1904,5,False,7.2201,4,0.3301,87,Intermediate
traditional,low-tech,8,1,1,True,North America,1,18,True,False,none,False,113.499,78.4377,False,True,4,False,86,85.3204,5,True,6.7757,5,0.2643,86,Intermediate
molecular,low-tech,8,9,2,True,North America,1,77,True,True,cocktail,True,136.201,75.6059,True,True,6,True,30,82.7472,5,True,3.7229,5,0.0277,83,Beginner
molecular,high-tech,6,13,2,False,North America,1,33,True,False,cocktail,True,110.5203,88.345,True,True,7,True,13,82.1198,4,False,6.6865,4,0.2522,90,Expert
traditional,low-tech,5,9,2,True,North America,1,41,True,False,none,False,108.8096,83.0313,True,True,7,True,1,87.691,4,False,6.6582,4,0.2485,85,Intermediate
traditional,low-tech,7,11,4,True,Europe,1,188,False,False,beer,False,120.7816,70.8535,False,False,5,True,85,79.8402,4,False,6.1851,4,0.1912,84,Beginner
traditional,low-tech,7,11,2,False,Europe,1,151,True,True,beer,True,112.6909,86.2741,True,True,6,True,6,86.1715,5,,5.6616,6,0.139,83,Intermediate
traditional,low-tech,8,12,3,True,Africa,1,174,False,True,cocktail,False,129.4569,86.338,True,False,6,False,79,88.9798,4,False,4.5567,5,0.0617,85,Expert
traditional,low-tech,6,6,2,True,Europe,1,111,False,False,none,False,123.2231,86.7106,False,True,7,,67,78.7468,4,False,6.3223,6,0.2068,83,Beginner
molecular,high-tech,7,4,1,True,Africa,1,0,True,False,cocktail,True,119.7328,89.5585,False,False,6,True,9,79.6989,4,False,5.456,5,0.1214,87,Beginner
traditional,low-tech,9,3,1,True,North America,1,137,False,False,cocktail,True,122.8566,99.3549,False,True,7,False,72,90.9291,5,True,5.311,4,0.1099,82,Beginner
traditional,high-tech,8,2,4,True,Europe,1,65,True,False,none,False,106.6179,77.2746,False,False,5,False,4,71.6386,4,True,8.6382,4,0.6113,87,Beginner
traditional,high-tech,5,1,2,True,South America,1,5,True,False,beer,False,93.4139,77.2728,True,True,6,False,37,73.8489,4,True,7.4445,6,0.3672,87,Beginner
traditional,low-tech,9,10,2,True,Africa,1,30,False,False,wine,True,113.9211,74.6372,True,False,6,False,53,86.4621,4,False,2.1218,5,0.0019,77,Expert
molecular,high-tech,6,13,2,True,Asia,1,132,True,False,beer,True,121.6725,75.3976,True,False,6,False,55,85.5663,4,True,7.4679,5,0.3712,87,Beginner
traditional,high-tech,8,5,4,False,North America,1,108,False,True,none,False,105.2346,77.6135,True,False,5,False,63,80.5729,4,True,8.7058,4,0.6277,84,Expert
molecular,high-tech,5,6,1,True,North America,1,32,True,True,beer,False,118.982,82.503,True,False,5,True,23,82.5103,5,,8.0391,4,0.4784,85,Expert
molecular,high-tech,7,12,1,True,North America,1,22,False,False,wine,True,130.7671,77.605,False,True,4,True,94,82.9913,4,True,6.5001,5,0.2282,92,Beginner
traditional,low-tech,7,6,2,False,Africa,1,19,False,True,none,True,120.0576,78.1837,False,False,5,True,65,83.6488,4,,1.896,5,0.001,95,Intermediate
molecular,high-tech,6,9,3,False,Asia,1,92,False,False,wine,True,120.3368,86.5309,False,False,6,False,46,75.375,4,True,6.6751,5,0.2507,83,Intermediate
traditional,low-tech,7,14,2,False,North America,1,127,True,False,wine,True,110.7212,98.7236,False,False,6,True,62,84.0553,4,True,1.5311,6,0.0002,88,Intermediate
traditional,high-tech,8,8,2,True,North America,1,39,False,True,none,True,100.6822,81.0736,False,True,6,True,70,87.3914,4,False,8.789,4,0.6482,94,Intermediate
molecular,low-tech,7,13,1,True,North America,1,32,True,False,beer,False,126.6355,89.9132,True,False,7,False,97,80.1805,5,False,9.7651,5,0.9237,75,Expert
molecular,high-tech,8,9,2,False,Africa,1,55,True,True,none,False,117.9888,81.4356,True,True,6,False,76,77.5148,4,False,6.8314,4,0.272,82,Expert
traditional,high-tech,6,3,4,False,South America,1,174,,False,wine,False,121.6379,85.3668,False,False,5,True,58,87.4391,4,True,7.474,5,0.3722,83,Beginner
traditional,high-tech,8,8,2,True,Asia,1,47,True,True,wine,False,113.8079,72.5642,True,False,5,True,7,80.0031,5,False,9.3854,4,0.8088,92,Intermediate
traditional,high-tech,6,8,1,True,Africa,1,150,True,True,beer,True,118.4292,90.5363,False,False,6,True,20,88.0866,4,True,3.8404,4,0.0314,84,Intermediate
molecular,low-tech,8,11,4,True,Europe,1,112,True,True,beer,False,103.5925,76.1479,False,True,5,False,34,79.6901,5,False,7.7463,5,0.4212,89,Beginner
molecular,low-tech,6,2,1,False,Africa,1,54,False,True,cocktail,False,119.3493,73.3556,False,False,6,,16,82.4469,4,False,6.1036,6,0.1824,93,Beginner
molecular,high-tech,4,7,3,False,Africa,1,147,True,False,none,False,120.1749,75.1108,True,True,6,True,50,80.8076,4,,2.8446,5,0.0086,78,Expert
traditional,high-tech,6,11,4,True,North America,1,50,True,True,none,True,107.3997,96.1472,True,False,4,False,69,78.356,4,True,5.306,6,0.1095,81,Expert
molecular,low-tech,7,2,4,True,Africa,1,0,False,True,beer,False,98.4403,83.9622,False,True,6,False,8,79.231,4,True,6.8767,4,0.2784,83,Expert
molecular,high-tech,6,7,4,True,Asia,1,56,True,True,beer,True,117.8446,91.0275,True,False,4,False,0,75.1721,4,False,5.0068,5,0.0882,81,Expert
traditional,high-tech,8,6,4,True,Africa,1,87,True,True,none,True,102.3882,85.5714,True,True,7,False,68,76.2264,5,True,8.0272,4,0.476,81,Intermediate
molecular,low-tech,7,8,3,True,Europe,1,86,,False,beer,True,131.3103,78.2167,False,False,5,True,3,82.5792,4,True,2.239,5,0.0026,85,Intermediate
molecular,high-tech,7,9,1,False,Africa,1,82,False,False,none,True,119.9353,71.243,False,True,5,False,85,81.0567,5,True,2.5604,5,0.0052,83,Intermediate
molecular,low-tech,6,8,4,False,Europe,1,171,True,False,cocktail,False,114.6792,80.7271,False,False,5,True,43,81.6846,4,False,6.6075,6,0.2419,81,Expert
molecular,high-tech,9,1,3,False,South America,1,0,False,False,beer,False,103.3203,77.7788,True,True,6,False,75,84.9005,4,False,1.0,4,0.0,79,Intermediate
molecular,high-tech,7,13,2,True,North America,1,125,,True,none,False,112.6091,84.0352,False,False,6,True,42,85.4344,5,True,7.9141,4,0.4534,72,Beginner
traditional,high-tech,6,8,3,True,North America,1,65,False,True,wine,False,106.9486,84.5634,True,False,7,True,59,85.5562,5,True,4.4776,4,0.0577,86,Expert
traditional,high-tech,6,6,1,False,Asia,1,52,True,True,none,True,112.2125,69.5894,True,True,5,True,17,79.2259,4,False,8.4987,4,0.5784,99,Expert
molecular,high-tech,6,14,4,False,South America,1,179,False,True,none,False,103.6797,83.1978,True,False,6,True,11,81.8193,4,False,1.7147,6,0.0005,95,Beginner
molecular,low-tech,6,2,2,True,Africa,1,13,True,True,cocktail,True,103.5996,77.2421,False,False,6,False,17,78.898,4,False,9.5159,6,0.8472,83,Expert
traditional,low-tech,6,2,3,False,South America,1,159,False,True,wine,True,115.0884,84.8685,True,True,6,False,4,89.2508,4,True,1.7772,4,0.0006,75,Expert
traditional,high-tech,5,1,4,False,Africa,1,147,True,True,wine,True,124.1541,77.0109,False,False,5,False,5,85.514,4,False,1.2908,4,0.0,74,Intermediate
traditional,low-tech,8,12,4,True,Africa,1,25,True,False,beer,False,102.884,83.6215,True,False,5,False,48,76.8626,4,,5.3764,4,0.115,82,Intermediate
traditional,high-tech,8,11,1,False,North America,1,179,False,False,wine,True,128.1432,70.4441,False,False,6,False,95,85.3157,5,True,8.8111,4,0.6537,87,Expert
molecular,high-tech,6,7,3,True,South America,1,119,False,True,none,True,110.3924,86.0655,True,True,5,False,66,78.8139,4,False,3.3702,4,0.0183,86,Beginner
traditional,low-tech,7,8,4,False,Europe,1,81,True,True,none,True,118.9195,81.9199,False,False,6,False,18,84.351,5,False,9.6498,4,0.8878,80,Intermediate
traditional,high-tech,9,12,3,False,North America,1,18,False,True,wine,False,122.0247,75.0273,True,True,6,False,59,89.7759,4,True,2.0272,4,0.0015,78,Intermediate
molecular,low-tech,6,4,2,True,North America,1,82,True,True,none,False,113.5269,73.8659,False,True,4,True,3,75.3621,5,True,9.7034,4,0.9044,87,Beginner
molecular,low-tech,7,6,4,True,Europe,1,133,False,False,beer,True,113.9896,89.4091,False,True,6,False,66,84.1183,5,False,9.3136,5,0.7882,89,Beginner
molecular,low-tech,7,6,2,False,Africa,1,74,False,True,beer,False,113.7861,74.1177,True,False,6,False,5,83.4497,4,False,2.2926,6,0.003,86,Beginner
traditional,high-tech,8,6,2,True,Asia,1,77,True,True,wine,True,109.7456,86.706,False,False,5,False,74,86.0819,5,,7.1726,4,0.3226,79,Beginner
traditional,high-tech,8,3,3,True,Africa,1,38,True,True,none,True,118.7225,75.9368,True,False,6,,26,86.1448,5,True,7.3744,6,0.3553,89,Intermediate
molecular,low-tech,8,13,4,False,Africa,1,187,True,False,beer,False,107.2956,88.7174,False,True,5,False,50,83.3915,5,False,2.3229,5,0.0032,86,Beginner
traditional,high-tech,5,8,4,True,South America,1,137,True,True,wine,False,121.2942,84.9487,False,True,6,,62,82.5735,4,True,4.9761,4,0.0862,92,Expert
traditional,low-tech,6,3,4,True,Africa,1,200,,True,cocktail,True,121.1341,81.4554,False,True,6,True,36,83.3322,5,True,8.0633,6,0.4834,83,Expert
molecular,low-tech,7,12,3,False,North America,1,44,True,False,wine,False,120.0291,82.3918,True,True,7,,80,85.935,5,,4.8656,4,0.0792,84,Intermediate
molecular,low-tech,9,8,2,False,South America,1,144,False,True,cocktail,False,130.4288,98.5371,True,False,7,True,68,76.1039,5,True,5.9387,4,0.1652,90,Intermediate
molecular,high-tech,7,3,2,False,Asia,1,29,False,True,beer,True,116.7423,90.5869,False,False,6,True,41,77.4342,4,True,7.6391,5,0.4014,82,Intermediate
traditional,low-tech,5,9,1,True,North America,1,36,,True,beer,True,116.9733,82.8421,True,False,6,True,51,81.8427,4,True,5.7209,4,0.1443,85,Intermediate
traditional,low-tech,8,8,2,False,Europe,1,27,True,False,beer,False,111.761,95.5146,True,True,6,True,52,80.8058,4,False,1.5217,4,0.0002,88,Intermediate
traditional,low-tech,7,6,1,True,North America,1,168,True,True,cocktail,False,119.6819,72.2387,True,False,6,,1,82.8958,4,False,6.0241,4,0.174,85,Expert
traditional,high-tech,6,11,3,False,Africa,1,105,False,False,beer,True,102.9204,86.4005,True,True,5,False,49,81.8886,4,False,8.2999,5,0.5336,79,Expert
traditional,low-tech,8,1,3,True,Africa,1,170,False,False,wine,True,109.5271,78.6116,True,True,6,True,58,80.429,5,False,2.646,4,0.0061,81,Expert
molecular,high-tech,8,15,3,False,Asia,1,158,True,False,wine,True,124.9209,85.4555,False,True,5,False,65,86.6192,5,True,1.8528,6,0.0009,86,Beginner
traditional,low-tech,8,1,3,False,Asia,1,176,True,False,wine,False,108.0644,91.4847,False,True,5,True,4,76.6106,5,True,2.7274,5,0.0071,80,Expert
molecular,low-tech,6,5,3,True,Asia,1,30,True,False,beer,True,113.9326,95.0509,True,True,7,False,14,76.8295,4,False,2.682,4,0.0065,92,Intermediate
traditional,low-tech,6,10,2,True,Europe,1,157,True,False,none,False,102.2942,80.7452,False,False,5,True,82,89.4836,4,False,5.7842,4,0.1502,80,Beginner
molecular,high-tech,4,4,1,True,North America,1,198,,True,cocktail,False,125.4519,88.6106,False,False,6,True,57,79.7984,5,,10.0,4,1.0,86,Beginner
traditional,high-tech,6,12,4,False,Europe,1,42,True,False,none,False,95.51,91.0024,True,True,6,True,35,78.6694,4,,8.3466,5,0.5439,85,Intermediate
traditional,high-tech,3,4,4,False,North America,1,121,True,False,wine,False,123.3622,79.8528,True,True,6,True,37,75.4946,5,False,5.5635,5,0.1304,85,Intermediate
molecular,high-tech,7,3,2,True,South America,1,13,False,True,none,True,117.5211,71.4917,False,False,5,True,31,86.7165,5,False,6.8106,4,0.2691,82,Beginner
molecular,low-tech,6,4,3,True,North America,1,164,False,True,wine,True,118.6144,86.1514,True,True,6,False,79,85.7494,5,True,5.3735,5,0.1148,89,Intermediate
molecular,high-tech,7,9,1,True,North America,1,80,False,True,cocktail,True,118.0513,79.1906,False,False,5,True,66,83.2762,4,False,3.3091,4,0.0169,80,Beginner
traditional,high-tech,6,14,2,False,Europe,1,38,True,True,none,True,115.0212,82.856,False,True,5,True,22,77.4952,4,False,3.0783,4,0.0123,84,Expert
molecular,low-tech,8,7,2,True,Asia,1,200,,False,cocktail,False,101.3995,90.9328,False,True,7,True,35,75.1178,4,True,7.1718,4,0.3225,87,Expert
traditional,high-tech,5,1,4,True,North America,1,62,,True,wine,True,121.4645,83.4268,False,False,6,False,93,76.1194,4,True,5.3386,4,0.112,81,Expert
molecular,high-tech,8,8,1,True,North America,1,12,True,False,wine,False,109.6695,77.6661,False,True,5,False,9,86.3954,4,False,5.3869,4,0.1158,73,Expert
traditional,high-tech,8,12,2,False,Europe,1,25,True,True,beer,False,120.7629,82.1291,False,False,6,False,28,77.2945,4,,2.0901,4,0.0018,81,Intermediate
traditional,high-tech,6,5,1,False,Asia,1,63,True,False,beer,True,125.4681,78.5605,False,True,6,True,3,77.2156,4,True,2.6968,5,0.0067,82,Intermediate
molecular,high-tech,5,10,4,False,Europe,1,119,True,False,wine,False,114.5255,84.7972,False,False,5,True,72,81.4468,4,False,8.7224,4,0.6317,93,Expert
molecular,low-tech,6,9,1,True,North America,1,6,False,False,none,False,120.7701,80.0493,False,False,5,,83,78.8642,5,False,7.8557,4,0.442,76,Intermediate
molecular,high-tech,6,2,1,True,Asia,1,112,,False,none,False,119.0509,82.7653,True,False,7,False,19,86.9064,4,False,9.7766,4,0.9274,79,Intermediate
