popularity_in_exhibits,market_rarity_percentile,resale_price,has_won_awards,horsepower,high_resale_price,certificate_of_authenticity,original_equipment_quality,number_of_car_museums,number_of_owners,car_show_participation_frequency,engine_displacement_percentile,average_speed_limit,historical_value_index,has_annual_car_event,maintenance_cost_change,origin_country,vintage_value_category,exhibition_count,car_id,year_of_manufacture,design_luxury_index,engine_performance_ratio,restoration_method,region_demand_for_vintage,region_performance_index,car_age,country_of_origin_precision_score
24.0087,68.2044,67036.409,False,173,No,True,medium,28,8,7,76.8091,75.759,8.438,False,197.2068,,low,13,9799,1966,23.5883,0.8669,traditional,477.5654,82.5379,67,0.6678
23.2007,57.1026,62397.6539,False,225,No,False,medium,31,8,15,85.3807,92.3707,7.51,True,14.0696,UK,high,46,3860,1920,25.7304,1.1947,modern,473.6085,81.5033,44,3.5315
18.7801,69.8882,68048.3862,False,243,Yes,False,medium,35,6,10,85.9729,82.3834,5.6543,False,166.8255,Germany,medium,36,6387,1980,31.1787,1.8933,traditional,450.0097,64.6734,21,4.4838
23.5956,54.046,64084.8736,,117,No,False,low,28,6,8,89.3679,84.3216,6.0576,True,23.9727,USA,low,40,3006,1980,25.2108,4.6149,traditional,469.1949,79.5968,84,9.0834
23.5407,72.6802,67746.9522,False,222,Yes,True,low,24,6,0,89.4839,80.0865,8.6604,False,-43.1465,UK,medium,31,2882,1926,30.7822,1.351,traditional,474.8694,62.8298,83,1.2772
25.9458,10.1537,68717.5165,False,221,Yes,True,medium,29,2,19,83.9171,87.6328,1.8736,True,153.033,USA,high,14,5097,1980,27.5972,4.2164,traditional,421.4649,58.4363,87,3.5987
22.1825,7.7262,63442.6464,True,262,No,True,low,32,7,18,92.4085,79.0803,4.0885,True,190.3671,Germany,high,46,8751,1946,24.0224,3.7445,modern,456.8136,78.7506,93,8.2862
23.5477,98.046,60285.1534,False,142,No,False,low,25,1,13,91.8543,86.3351,3.4478,False,77.8752,Germany,medium,21,3427,1980,22.2302,3.2816,modern,482.9579,56.8203,29,3.4615
21.8328,66.3815,70089.3394,True,125,Yes,False,low,23,3,8,72.0329,71.3417,5.9749,True,87.8065,Italy,medium,19,9455,1920,27.0412,2.6912,modern,500.0,70.1475,63,6.209
22.9803,58.0865,62856.8917,False,225,No,False,low,26,3,15,88.0758,77.8658,9.5651,True,79.3654,,low,16,6368,1980,30.759,3.2603,traditional,473.7549,88.5317,14,7.8987
23.6125,91.7719,58540.5902,False,255,No,True,high,41,7,11,84.5527,81.0011,4.9816,False,199.1143,,high,25,8614,1920,29.9318,2.1569,traditional,495.5691,84.9657,23,6.2162
23.0365,8.062,65196.9106,True,117,No,False,medium,29,7,1,88.6947,80.0327,7.8878,True,87.2345,,medium,40,6755,1980,29.5959,2.9449,traditional,500.0,69.5223,59,9.1884
23.6481,85.9275,68519.8761,False,220,Yes,False,low,36,8,4,83.9902,88.4147,3.3634,False,-33.4653,France,low,24,6645,1980,25.7637,2.0767,traditional,486.5228,64.0845,21,5.191
22.3736,47.3753,60669.8316,True,174,No,True,low,30,8,5,86.3223,79.2485,1.6663,False,-42.9058,,high,29,6383,1980,28.0655,4.4384,modern,471.3449,75.2643,78,4.765
25.1492,53.9338,67573.2987,True,189,Yes,False,medium,26,6,17,85.7873,86.098,9.0393,False,171.5101,UK,low,17,4045,1920,25.2591,0.7251,modern,482.8566,83.522,57,7.8124
25.5312,99.7708,61666.1576,True,209,No,True,medium,30,8,4,87.2347,84.8414,3.5058,True,135.104,France,high,11,5533,1980,26.0173,4.6273,traditional,500.0,63.5446,30,1.3793
21.7248,61.3692,67757.192,True,136,Yes,True,low,41,3,13,81.1532,74.1381,1.5766,False,-36.3506,UK,low,41,2881,1920,33.682,2.2163,modern,477.3482,51.6389,74,0.6938
25.136,29.8943,67326.579,False,124,Yes,False,medium,35,8,3,92.3673,92.6929,4.5577,False,-41.6136,,low,23,747,1943,19.5362,4.6064,modern,478.9127,73.5888,25,4.4129
24.7133,44.2498,62017.4133,True,201,No,False,high,28,5,19,93.0526,86.5012,4.2925,True,-25.5326,Germany,high,10,2268,1920,27.731,3.2735,modern,479.1553,93.9008,41,9.5137
23.7484,92.0774,67110.4332,,156,No,False,low,28,3,1,83.3123,77.6341,8.5709,False,188.3072,Germany,medium,5,2766,1979,27.9187,1.0731,traditional,451.2968,70.4622,48,3.3881
21.3677,14.647,69199.2385,True,176,Yes,False,medium,41,5,7,91.4238,89.2896,7.2701,True,47.5406,,high,37,10000,1920,26.0268,0.4471,traditional,442.5441,59.1277,76,1.204
24.4325,87.4087,59776.7736,False,187,No,False,low,29,7,3,84.1693,69.6003,1.8592,False,-14.5655,Germany,low,46,5341,1980,31.1277,2.1697,modern,500.0,63.0516,45,5.6081
22.4328,0.2559,67088.1176,True,155,No,False,low,24,8,9,96.6837,83.463,6.655,True,8.5243,USA,high,20,6870,1980,27.4233,4.2183,traditional,484.1117,60.3452,24,5.0122
23.8538,26.6071,62974.7564,True,235,No,False,low,39,6,6,86.1422,82.232,7.8948,True,-12.9605,France,medium,42,8262,1920,22.4282,3.7149,modern,500.0,77.7355,40,4.4925
22.4785,86.9246,59841.9796,False,171,No,True,low,24,5,4,90.2593,80.0586,6.8377,True,167.0457,France,medium,47,3858,1967,28.2327,4.4015,traditional,500.0,52.2933,24,0.0
23.0696,93.5561,64368.1418,False,214,No,False,high,37,8,9,91.0609,75.4339,2.3842,True,-29.2762,UK,low,11,9631,1980,20.8846,4.202,modern,473.0014,82.5826,54,4.2863
25.9797,52.5653,57630.9609,False,167,No,False,low,27,1,0,84.478,83.9369,4.7953,True,-18.6698,USA,low,36,5342,1980,22.049,1.1823,traditional,471.9452,80.0396,22,1.8236
21.9744,7.3006,73827.5224,False,187,Yes,True,low,22,3,0,85.9055,90.7167,6.5769,False,79.9285,Italy,high,9,3460,1980,23.742,1.9671,traditional,481.4058,84.452,61,1.7471
22.4577,60.6993,64682.653,False,140,No,True,medium,26,8,1,87.7155,81.353,2.3647,False,101.8436,France,high,46,2284,1920,27.3805,0.3431,modern,458.0453,88.6153,85,1.1068
19.9624,86.1598,67127.2456,True,150,No,False,medium,27,8,12,94.3797,81.2788,1.9482,False,-13.8492,Germany,low,24,4999,1980,24.0408,2.397,traditional,461.9855,85.3332,91,2.211
22.3978,59.8026,67130.1712,False,186,No,True,low,29,7,2,85.6796,78.874,2.392,False,73.9177,USA,low,10,369,1971,25.3508,4.1228,traditional,475.2481,59.1791,76,2.6499
25.8358,45.0332,63868.0246,,141,No,True,high,36,2,13,86.6621,83.8165,6.9773,False,123.9371,France,medium,13,1637,1980,27.841,2.1333,traditional,500.0,84.3091,93,2.0858
23.2397,59.7247,60977.3046,False,190,No,False,medium,17,5,4,94.2325,103.9667,9.7503,True,-6.7991,Italy,medium,30,9026,1920,25.2831,3.2186,traditional,484.4402,83.2849,61,1.628
20.6132,22.4554,66769.3411,False,208,No,True,medium,28,6,2,81.0322,80.1934,7.1001,False,97.7075,USA,high,19,5901,1980,21.4898,2.0161,modern,469.6489,92.6769,47,3.2955
24.3484,7.3986,64298.391,,200,No,True,high,30,3,7,84.643,85.6352,1.7171,True,107.702,Italy,high,19,9258,1980,28.0149,2.2294,modern,415.2295,84.088,44,8.7088
22.6062,25.4786,61886.2634,False,164,No,True,high,28,6,6,86.1399,76.9568,8.6202,True,172.6134,UK,medium,17,3794,1968,25.3409,1.3058,traditional,500.0,66.0399,45,6.888
24.1805,28.2535,65486.6847,False,161,No,False,high,30,6,1,86.1811,88.5665,9.6192,True,42.5032,UK,medium,16,7915,1920,27.4518,4.7214,modern,491.8933,95.0103,10,7.053
25.4145,87.9661,60752.3648,False,214,No,False,low,30,9,8,87.295,81.4255,4.1143,True,134.4102,USA,low,6,3749,1941,26.0352,1.7837,traditional,500.0,59.6729,54,1.0848
20.2002,79.5029,58099.1125,True,119,No,True,high,21,7,13,82.7458,80.4541,9.2286,False,70.6409,UK,medium,45,3830,1980,22.9045,1.7732,traditional,484.8357,96.2047,45,6.3519
22.0439,42.7689,65143.166,True,125,No,False,low,29,4,1,86.7823,80.4967,7.3343,False,43.2604,Italy,medium,27,1802,1950,23.9083,1.9005,traditional,480.0633,57.1735,49,7.2985
22.3686,0.1531,66838.0949,True,170,No,False,medium,35,5,3,89.8792,78.8301,2.1231,True,13.8425,France,medium,14,6138,1920,29.6991,1.8828,modern,488.1319,89.3378,96,2.4179
24.3578,63.3001,67258.5488,True,212,Yes,True,high,22,6,7,84.7109,81.9303,1.749,True,100.1132,Italy,high,3,5201,1980,21.0843,3.1509,modern,425.0186,85.2333,76,3.9336
25.1332,95.8253,66738.0546,False,218,No,True,medium,31,1,5,88.7344,92.4513,1.5123,True,-11.2389,USA,high,14,8803,1961,29.231,2.5104,traditional,480.7566,52.914,95,7.3246
21.9508,48.7607,61956.9943,False,170,No,True,medium,22,7,4,88.3021,83.9841,3.062,False,-35.8264,USA,high,41,2099,1980,31.1697,0.2636,traditional,457.3573,79.5894,44,4.0703
25.8296,80.5103,51393.3082,False,118,No,False,high,29,4,2,88.5669,79.2239,6.1204,True,114.9265,UK,high,10,4402,1977,27.0054,0.0,traditional,456.8394,90.856,65,1.8824
24.7903,14.3113,64696.9198,False,204,No,True,high,20,1,3,79.8943,65.1676,5.8549,False,75.6379,France,medium,22,7989,1980,27.5385,3.5755,traditional,500.0,84.1817,51,9.5128
23.1918,74.3857,66014.1454,False,249,No,True,high,35,8,7,82.1835,87.0781,7.7967,True,44.15,UK,high,45,4815,1926,26.4865,3.736,traditional,488.2278,73.1912,36,4.4496
24.8275,87.2599,62054.3169,True,248,No,True,high,29,3,5,80.1098,88.5001,6.4271,True,5.9842,France,medium,34,1141,1980,21.9207,3.0718,traditional,500.0,97.5452,81,8.3941
23.9276,97.9028,64711.5978,True,214,No,False,medium,32,7,4,86.1069,81.1125,5.9385,True,-31.6447,Italy,medium,26,7477,1920,22.0096,3.6317,traditional,486.8828,68.4443,84,2.1107
19.9163,16.6949,64851.1289,True,129,No,True,high,35,8,12,78.696,86.9228,8.1983,False,120.1411,UK,low,19,2262,1920,31.5917,4.4411,traditional,500.0,83.3372,12,7.4742
23.243,15.4839,64443.3479,False,179,No,True,low,35,6,15,87.3304,94.0427,4.009,True,59.4872,France,low,39,2075,1927,24.3576,1.8462,traditional,457.7323,62.8154,55,9.9298
24.9638,63.7576,69912.9253,True,119,Yes,False,low,34,7,1,83.9113,77.1292,9.7026,False,101.7774,France,high,39,8012,1980,31.3072,4.1109,traditional,477.7217,91.5577,53,7.2415
23.6897,19.2978,56433.7973,False,94,No,False,low,30,8,18,89.0659,90.4225,8.4192,False,110.3166,UK,high,42,9031,1920,26.0231,1.9058,traditional,456.956,87.0733,85,8.7952
22.5888,67.0873,62352.1939,True,229,No,False,low,39,5,15,87.6159,88.8314,7.8746,False,-29.0746,UK,high,2,2130,1920,30.1602,4.779,traditional,500.0,77.94,57,4.27
26.3982,33.5085,68869.4896,False,201,Yes,False,high,30,7,11,91.0019,75.1056,1.8445,False,182.2187,Germany,medium,45,7846,1980,28.3117,1.5808,traditional,491.8704,88.5242,88,2.873
24.332,38.018,69790.1286,True,81,Yes,True,low,27,6,9,86.47,80.5867,5.6962,True,191.07,Germany,high,6,3017,1920,22.0951,0.1395,modern,439.3415,55.443,55,3.8305
21.684,17.4163,66365.9978,True,116,No,True,high,37,3,15,86.7754,79.7338,2.3644,True,35.8442,UK,low,16,4311,1957,20.5365,0.2774,modern,479.1434,91.3805,42,6.5024
21.5894,78.5944,64703.2602,True,192,No,True,high,34,7,1,87.2089,67.6058,4.4201,True,51.8649,USA,high,24,4279,1920,29.4388,4.8702,traditional,433.3012,82.586,81,8.9428
22.2348,7.8043,61308.9287,True,219,No,True,high,25,4,12,90.1466,99.1042,8.3136,True,181.7241,,high,38,94,1980,30.0394,3.2377,modern,500.0,69.2544,46,3.1327
21.9935,52.527,63194.9487,,111,No,True,low,26,8,19,79.6074,87.0042,7.7695,False,152.9598,Germany,high,45,6008,1980,24.3454,2.6141,modern,500.0,82.8206,65,9.5373
23.1635,67.1728,64767.5446,False,213,No,True,high,24,9,2,84.665,78.855,6.4144,False,-43.3747,UK,medium,2,6711,1920,30.5759,2.3193,traditional,475.004,94.8234,33,4.0636
23.1078,88.6577,58231.5354,False,211,No,True,medium,30,1,3,84.9619,90.1033,5.7743,True,13.083,France,high,25,6150,1980,25.2836,1.91,modern,500.0,98.2821,61,5.3867
22.2487,38.5591,63584.0,True,269,No,True,medium,30,3,18,84.5531,78.598,6.8143,False,97.2329,UK,low,28,4418,1980,25.3064,4.2128,modern,463.6204,78.8593,73,9.4841
22.2921,41.3232,60491.2009,True,211,No,True,medium,30,9,3,90.3824,84.4749,1.0,False,86.942,France,high,23,6852,1980,25.9093,0.8031,modern,472.0789,64.891,19,1.6342
24.2278,11.6571,54705.4096,True,205,No,False,medium,23,5,20,84.6939,75.0176,2.8656,True,122.9234,Germany,medium,12,1910,1980,26.2867,3.3011,traditional,442.0278,64.1238,78,2.484
23.3296,71.653,64066.0815,True,161,No,False,high,25,6,14,83.8596,77.1853,3.9448,False,-42.4677,UK,medium,8,7221,1980,31.2695,4.4041,traditional,466.8191,50.3974,28,2.6286
23.2777,57.0394,68276.8771,False,212,Yes,False,medium,19,2,3,80.4514,76.5669,4.4053,False,113.0279,USA,medium,15,2773,1974,28.4109,5.0,traditional,500.0,64.317,49,7.86
24.5714,50.85,65671.2268,False,173,No,True,medium,35,1,4,80.5429,85.5747,5.7006,False,123.3174,France,low,1,2771,1920,25.5628,2.4607,traditional,498.3423,50.6668,93,8.8511
23.4913,68.2785,63976.8431,False,120,No,True,medium,29,9,18,92.0948,85.7616,9.4728,True,30.0474,Germany,high,12,620,1920,39.7223,4.232,modern,457.6108,61.9283,22,1.5225
20.8313,80.724,61590.552,True,137,No,True,low,24,8,1,85.8731,82.1433,7.4089,True,-11.2576,Italy,medium,44,6181,1980,27.023,0.09,traditional,482.0909,56.02,70,2.2177
19.7742,77.7359,64794.9105,False,182,No,True,high,34,8,2,82.8363,86.3419,2.9117,True,-32.5065,USA,medium,6,1879,1980,22.7283,3.486,traditional,427.8889,57.4899,64,7.9346
21.2108,99.2927,55452.4884,True,189,No,True,low,42,9,11,78.6749,80.0712,4.2203,True,-45.1774,UK,medium,10,9422,1962,24.9546,4.8515,traditional,484.7209,80.3781,48,5.0459
22.0105,87.9103,62897.2604,False,188,No,False,low,22,1,3,86.1182,82.1072,4.824,True,186.006,UK,medium,11,9348,1980,19.912,0.3847,traditional,473.4964,75.6469,36,3.3176
23.6415,48.3083,64125.4815,False,185,No,True,low,25,3,9,88.025,84.1782,6.9027,False,86.4383,Italy,low,50,4832,1980,27.5843,1.1474,modern,492.9922,79.1224,11,8.4436
25.7771,66.7313,66760.0376,True,174,No,True,low,27,6,1,80.4073,84.2503,1.3347,False,33.0974,Germany,high,25,10000,1961,26.9784,4.5038,modern,479.4089,92.3264,36,2.0
23.9423,80.2669,67678.4293,False,220,Yes,True,high,34,7,10,85.2108,83.8077,1.9527,False,100.0365,Germany,low,36,7693,1920,19.0917,1.6054,traditional,481.6966,50.0,27,0.2239
21.9486,71.7771,65572.1393,False,170,No,True,high,23,6,10,83.8698,87.107,4.0555,False,93.7371,Germany,high,47,9704,1980,28.632,3.4961,modern,500.0,65.6549,83,7.1388
21.9311,75.9898,65347.1394,False,188,No,True,medium,24,1,11,83.4969,79.6116,7.7906,True,169.4707,Germany,medium,49,7781,1920,25.5303,2.193,modern,500.0,60.2918,34,3.1752
24.1727,41.5935,57293.6982,True,103,No,False,medium,19,5,18,89.3108,83.5915,8.8077,False,-39.7995,USA,medium,20,3700,1980,25.8777,3.665,traditional,472.0211,91.7283,85,5.5947
22.7658,35.6418,70616.5216,False,167,Yes,False,low,28,6,0,88.2228,87.0869,8.5263,False,-31.6929,UK,medium,35,6463,1980,29.4109,0.373,modern,484.7873,96.0743,66,6.4682
22.8538,42.5717,65871.9697,True,170,No,False,high,33,3,8,84.8642,73.2911,2.6094,False,-22.828,Germany,medium,5,1683,1920,22.1098,3.7469,modern,481.4199,94.1721,37,5.055
22.6604,80.384,61429.9716,True,196,No,False,low,20,10,10,82.4604,82.3329,8.7925,False,82.6407,UK,medium,14,8938,1980,20.6332,1.579,traditional,494.7977,78.2354,39,0.0
23.5856,61.149,69707.4895,False,235,Yes,True,low,27,6,4,81.6972,68.6468,2.5579,True,11.546,France,high,35,1410,1920,33.1511,1.2102,modern,478.7553,75.326,76,3.9025
23.4728,57.678,65383.0882,False,157,No,True,high,23,3,2,82.8869,86.8349,5.5295,False,6.099,France,high,2,8260,1980,22.7306,0.4326,modern,500.0,82.0859,38,6.444
22.4237,89.1302,63094.2811,False,182,No,False,high,29,6,1,80.2972,72.5534,6.9199,True,109.622,Germany,low,10,8500,1980,29.2456,2.3144,modern,468.4454,69.1174,90,10.0
20.4814,11.6054,61779.4096,True,176,No,False,high,25,3,4,87.1962,74.2595,2.6955,False,58.4088,UK,medium,3,9101,1920,18.7139,3.0344,traditional,446.7468,77.8361,63,0.2403
26.4328,33.855,68959.4578,True,188,Yes,True,medium,33,2,7,86.9415,77.0378,1.2047,False,199.6392,France,low,3,5393,1980,23.9962,0.0,traditional,464.1861,99.1458,26,3.8466
27.2533,75.9596,68669.2731,False,107,Yes,True,low,30,1,17,82.9073,82.5773,8.6442,True,68.3584,Italy,medium,15,2600,1920,28.9612,4.7092,traditional,474.0578,58.1178,35,5.0498
25.7049,2.6371,68475.6256,True,176,Yes,False,medium,33,4,0,85.1045,80.8876,7.8536,True,167.0339,Germany,high,4,9372,1920,22.594,2.2535,traditional,439.5524,80.2892,27,9.6102
23.8165,57.4175,66555.4579,True,237,No,False,medium,31,3,8,87.2702,75.2034,4.2536,True,15.1608,UK,medium,0,6348,1920,29.6787,4.6825,traditional,466.9104,100.0,88,7.2149
19.9735,31.3808,67252.2506,False,168,Yes,True,high,23,9,17,89.1076,85.2641,2.9427,False,29.5095,USA,medium,19,9203,1920,29.698,3.4423,modern,490.6841,88.751,10,7.0106
23.1776,39.1704,64997.4958,True,116,No,False,medium,37,1,19,88.1801,81.9996,8.4997,False,60.3153,France,medium,12,211,1920,24.7952,0.6505,modern,438.7636,74.3106,92,2.6951
25.1544,26.4131,65492.8258,False,159,No,False,high,31,7,1,89.9767,89.6553,6.546,True,128.2697,,medium,41,1840,1920,28.3417,4.6942,traditional,500.0,68.4297,17,5.6277
24.8221,49.6997,64667.0645,False,110,No,True,low,34,6,9,83.6778,66.9284,5.1802,True,99.8383,Germany,low,12,3815,1980,30.4464,1.3909,modern,483.2166,71.5913,81,4.7952
21.1449,74.6474,67709.8392,,175,Yes,False,high,32,5,12,86.0407,83.8007,2.2666,False,47.9959,Italy,high,37,2557,1980,23.9931,1.7533,modern,492.4874,69.2828,89,0.7239
24.3977,10.4056,63782.8635,True,165,No,True,high,26,7,10,87.346,67.3879,5.4625,True,176.8851,USA,high,43,6400,1980,26.7208,0.194,traditional,488.6033,78.0913,30,5.1004
25.2857,11.8245,64352.4323,True,183,No,False,low,33,6,0,79.2978,81.4271,1.6841,True,150.2222,France,medium,20,3373,1920,25.941,3.3413,modern,450.058,76.6383,42,3.3421
23.8588,32.7108,66467.8045,False,143,No,False,low,32,7,7,87.6504,93.2262,5.4084,False,55.2836,,low,48,4886,1920,28.6975,4.7231,traditional,489.5612,57.7345,84,1.1185
22.0206,80.1964,64263.9356,True,107,No,True,medium,30,5,1,92.6574,80.7651,4.3213,True,64.4732,Italy,high,11,5765,1980,34.0133,2.4785,traditional,438.7081,69.951,69,0.9679
22.7213,88.1723,66338.7432,True,158,No,False,medium,29,8,0,84.348,79.2693,4.6802,True,-39.3533,UK,low,4,7843,1980,24.6171,0.8202,modern,463.829,62.3069,91,6.3213
22.1043,96.0016,56089.826,True,178,No,True,medium,26,6,14,85.2471,88.9145,7.6285,False,69.5494,UK,medium,30,2258,1920,27.795,4.1788,modern,471.9271,50.0,10,8.1689
25.5383,75.0113,60855.4322,True,125,No,False,medium,35,4,10,78.8987,74.9507,8.3829,True,34.3846,Italy,high,26,2006,1920,29.9938,1.4973,modern,470.9533,84.685,90,0.6095
22.3118,55.1702,58125.5563,,218,No,True,high,29,6,7,85.1205,77.4064,1.3239,True,36.849,UK,medium,33,2804,1980,27.8573,4.5014,modern,483.862,96.4747,47,0.4928
22.9298,39.4068,77977.5248,True,197,Yes,True,low,31,3,0,83.0861,79.6133,2.3273,True,-46.449,France,medium,9,3691,1980,28.2676,0.1602,modern,468.4996,81.5057,92,1.1086
21.9514,59.0967,64360.5969,,176,No,False,low,30,9,11,89.85,75.0395,4.8111,True,168.4189,USA,medium,45,6372,1920,26.6824,1.0742,traditional,500.0,87.182,54,1.8969
22.8358,93.243,67066.9402,True,158,No,True,medium,25,4,11,87.0525,83.7992,2.7797,True,200.0,Italy,medium,7,7510,1979,30.4715,1.1087,traditional,443.9379,76.7405,65,0.3579
22.6529,15.4627,65356.9287,False,182,No,True,low,26,4,4,85.5646,82.523,7.5412,False,39.7467,UK,medium,46,6226,1930,26.4335,4.8823,traditional,500.0,77.2474,20,3.1306
17.4528,96.0962,69873.7807,,236,Yes,True,low,19,4,15,83.4228,74.8335,5.9319,False,28.7751,UK,high,14,6896,1941,24.9348,0.0836,traditional,476.7543,71.5003,47,0.9848
22.1866,46.5752,62094.5498,True,183,No,True,high,24,7,11,80.6811,85.3958,5.9205,False,-28.0817,Italy,low,14,3667,1980,26.864,3.9621,modern,479.5388,74.0679,88,1.1797
22.7856,72.3025,63687.77,False,226,No,True,medium,17,3,17,85.977,79.5625,6.6038,False,171.875,Italy,high,46,2566,1980,23.3032,2.7792,modern,472.9549,91.0275,60,0.0
23.7676,33.0925,67792.7641,False,215,Yes,True,high,26,3,12,90.7889,64.8149,1.1107,True,84.2073,USA,medium,36,1002,1920,27.374,4.0382,traditional,456.5869,68.3187,47,5.576
24.6268,62.9919,69134.3561,True,211,Yes,False,low,30,4,17,82.2646,90.4182,1.8033,True,15.5794,USA,medium,44,9588,1980,29.7795,3.386,traditional,483.8969,73.6989,30,7.5861
19.1089,4.8869,57424.0199,False,230,No,False,high,32,3,1,82.1315,89.1732,2.6115,False,45.557,Italy,medium,38,679,1920,27.1477,2.6699,modern,483.0426,90.5739,42,3.4859
22.8606,8.6108,73024.1133,True,124,Yes,True,low,32,2,0,78.6132,78.8497,7.2737,False,125.1567,France,high,40,271,1980,30.569,3.0694,modern,430.606,72.1308,100,1.4568
23.608,49.4808,56424.2506,False,222,No,False,medium,26,7,2,82.3384,83.9866,10.0,False,104.3607,UK,high,36,1635,1922,28.3996,2.5027,traditional,455.4569,77.0164,63,5.8053
23.7989,40.9247,69865.9097,True,241,Yes,True,high,39,5,9,80.0926,87.4658,1.958,True,176.4353,USA,high,48,761,1935,29.8488,0.5747,traditional,466.4478,82.4594,77,3.1132
22.3973,53.9954,68123.3825,False,133,Yes,True,medium,28,6,18,86.2622,77.4556,5.0921,False,100.1678,USA,low,1,4890,1980,30.8771,4.7611,traditional,415.8116,97.7729,16,4.785
25.4005,78.0037,60820.7463,True,138,No,True,low,42,4,8,89.4332,80.4797,1.0418,False,153.0223,Germany,medium,22,3091,1980,29.9495,3.3048,traditional,451.2053,86.7714,56,8.2207
22.7725,72.9294,69896.5575,False,186,Yes,False,high,31,5,5,83.5371,90.4068,9.1027,True,-11.5399,France,medium,20,1753,1980,27.4506,0.7767,traditional,462.8857,82.1261,25,1.8218
20.4374,40.3209,66879.7555,,152,No,False,low,26,8,11,82.4482,94.9807,4.1055,False,168.5639,,high,28,4546,1920,25.3912,3.5129,traditional,473.1653,68.8516,23,2.9896
24.2778,2.6438,67991.1037,False,205,Yes,False,high,36,6,2,94.6214,83.1041,10.0,True,79.4979,UK,low,28,4298,1920,20.7229,4.8159,modern,468.4224,95.6094,24,3.3713
25.7666,14.3281,57620.6891,False,214,No,False,low,23,3,2,88.8832,74.6393,7.4392,True,-1.6155,Germany,medium,25,6616,1980,26.4469,0.2901,modern,464.0562,62.7312,22,2.5055
22.2162,74.909,64686.4885,True,180,No,False,high,22,6,7,79.5523,91.4221,6.6138,False,102.4868,Germany,medium,41,1644,1920,19.7637,2.5911,modern,494.9463,85.545,77,8.4114
24.5952,16.562,67095.3999,False,259,No,False,high,28,3,2,86.3637,87.8698,7.0477,True,175.7257,Germany,medium,17,9661,1920,26.0229,2.9343,modern,452.8537,87.3897,33,9.1653
24.433,70.8243,64339.3419,False,115,No,True,high,27,7,3,92.2368,94.2873,7.9242,True,84.5128,Italy,medium,32,9742,1980,25.2523,2.2024,traditional,464.302,73.7178,75,9.2084
22.4245,27.0853,61002.4819,True,139,No,False,medium,30,7,20,80.7459,70.6135,1.8815,False,50.9937,USA,medium,18,5561,1965,28.2831,3.0492,modern,433.6675,59.8806,35,6.336
23.2675,3.2034,60159.3355,False,181,No,True,medium,27,4,6,84.8882,90.9124,6.408,True,26.2866,USA,low,26,859,1980,25.3874,2.3253,traditional,483.7891,88.5138,56,3.5944
21.7596,91.1785,61120.7371,,117,No,False,high,22,6,10,88.0719,80.9002,3.0897,True,-12.5931,France,high,30,2528,1980,23.4911,1.9267,modern,436.734,67.278,17,4.3444
24.2306,56.1121,65156.2385,True,202,No,False,high,38,2,19,94.0544,75.8602,1.8021,False,173.3177,France,high,31,6610,1920,26.8293,4.4041,modern,500.0,54.097,10,0.084
25.6218,65.9049,59771.9388,True,248,No,False,low,40,3,10,88.5784,84.0057,2.8989,False,-14.6841,UK,medium,24,4766,1980,20.2278,3.8656,modern,495.4796,66.5538,98,5.8832
25.0294,75.5312,61263.6005,False,185,No,False,high,35,1,4,84.056,79.307,8.6112,True,49.676,UK,medium,5,124,1936,24.1573,3.6258,traditional,483.6402,67.9286,43,2.5587
25.3305,54.2042,61538.1275,False,140,No,False,medium,23,1,1,81.2232,80.4735,2.091,False,23.6708,,low,33,6358,1920,30.7847,2.6568,traditional,493.524,93.8002,45,0.8441
26.1112,42.6735,62685.9949,False,208,No,False,high,33,3,9,91.4284,82.4957,5.4538,True,196.1661,,medium,11,9277,1963,26.6508,2.4621,traditional,434.5161,97.485,10,6.582
24.623,44.9526,65117.6595,False,172,No,True,low,24,2,7,78.518,82.9143,7.2814,False,81.8935,France,high,33,982,1980,28.7072,3.9342,traditional,477.1353,100.0,16,6.9129
22.0362,65.1689,67164.9504,False,175,No,False,low,21,3,10,83.2069,84.9491,3.4515,False,162.062,USA,medium,11,8598,1980,21.8665,0.8938,traditional,472.588,63.5874,68,1.3695
21.047,14.2202,56661.792,True,64,No,False,medium,29,6,18,89.5164,82.4854,5.3908,False,185.3566,France,medium,2,1058,1980,32.5742,4.0462,traditional,500.0,62.6835,89,1.5575
23.3526,22.4187,61379.4602,True,172,No,True,low,26,8,14,76.278,78.3208,1.5357,False,57.3872,UK,medium,27,3472,1974,31.6082,4.1632,modern,494.4894,84.2864,21,9.8135
23.4388,62.4881,68908.3659,False,128,Yes,True,high,24,6,17,88.9313,88.0947,3.8101,False,153.6805,France,medium,17,9039,1980,28.4986,2.3995,traditional,490.2857,65.7648,55,1.8202
23.5246,19.4056,69507.3305,True,183,Yes,False,low,21,6,3,87.586,88.0039,1.6223,False,-13.7201,UK,medium,45,6060,1957,27.0775,3.4063,modern,444.6287,71.1906,84,6.0783
21.6333,21.6545,71188.5167,True,249,Yes,False,low,28,7,6,78.7744,77.975,2.2291,False,88.9415,UK,low,38,4078,1980,22.2802,0.5643,modern,494.874,78.6974,18,8.3031
22.135,45.5569,60659.2057,False,170,No,True,low,25,9,5,88.2117,79.8879,9.4802,True,119.2654,USA,medium,14,5638,1920,17.8671,3.8747,modern,493.8747,73.6089,65,1.5724
