GENDER,AGE,AGE_2,INCOME,DISSAVED,SAMESAVE,BMI,BLACK,HISPANIC
MALE,26,676,12.0,0,1,21.456995731991015,0,0
FEMALE,26,676,28.1,0,0,24.96102980371641,1,0
MALE,25,625,47.27906396881807,0,0,25.158945822012686,1,0
MALE,31,961,55.06,0,1,20.805103242859545,1,0
FEMALE,29,841,3.804,0,1,24.62821607300019,1,0
FEMALE,26,676,47.27906396881807,0,1,33.20048084540613,1,0
FEMALE,29,841,47.27906396881807,0,1,27.266393515837883,1,0
FEMALE,26,676,54.0,0,0,19.852499484613293,1,0
FEMALE,26,676,20.0,1,0,33.9646862868605,1,0
FEMALE,28,784,49.0,0,1,26.8303678773442,1,0
MALE,25,625,9.0,1,0,18.987203097862984,1,0
FEMALE,31,961,3.068,0,1,23.000792681272863,1,0
MALE,26,676,18.0,0,1,25.104626285427933,0,0
FEMALE,25,625,47.27906396881807,0,1,23.172440387849527,1,0
FEMALE,24,576,19.486,1,0,17.572001497133876,1,0
FEMALE,29,841,5.532,0,1,19.13910072264589,1,0
MALE,29,841,44.1,0,0,25.158945822012686,1,0
FEMALE,29,841,34.0,0,0,24.210365225138165,1,0
MALE,26,676,16.0,0,1,29.91449769934514,1,0
MALE,28,784,47.27906396881807,0,0,25.158945822012686,1,0
FEMALE,26,676,14.6,1,0,24.7996122094537,1,0
FEMALE,27,729,4.416,0,1,28.974775258528016,1,0
FEMALE,31,961,57.0,1,0,20.11904023808048,1,0
MALE,25,625,9.0,0,1,21.14375491838531,1,0
FEMALE,28,784,10.608,1,0,24.956660793388803,1,0
FEMALE,27,729,47.27906396881807,0,1,38.27357903236516,1,0
FEMALE,25,625,18.0,0,1,24.210365225138165,1,0
FEMALE,25,625,22.73,0,1,20.800858169763675,1,0
FEMALE,29,841,7.056,0,1,32.00756401512803,1,0
MALE,27,729,47.27906396881807,0,1,28.974775258528016,1,0
FEMALE,29,841,23.25,1,0,19.38743877487755,1,0
MALE,28,784,47.27906396881807,0,1,25.39198183932701,1,0
MALE,26,676,36.285,1,0,25.501584703812203,1,0
FEMALE,25,625,0.0,0,1,29.75787729254229,1,0
MALE,29,841,28.6,0,0,19.3940971856423,1,0
MALE,28,784,7.0,0,1,22.46492682334477,1,0
MALE,28,784,21.801,0,0,23.913911773401782,1,0
FEMALE,29,841,3.552,0,1,36.31371787812864,1,0
FEMALE,32,1024,12.216,0,1,28.974775258528016,0,0
FEMALE,28,784,4.46,0,1,23.172440387849527,1,0
MALE,26,676,47.27906396881807,0,1,22.10652932108333,1,0
FEMALE,31,961,27.708,1,0,37.19941831418055,1,0
FEMALE,27,729,24.8,0,1,33.10496620993242,1,0
FEMALE,25,625,5.832,0,1,36.35519135445051,1,0
FEMALE,28,784,29.0,1,0,21.300078765838,1,0
MALE,26,676,37.2,0,0,22.37777507962424,1,0
FEMALE,26,676,6.758,1,0,23.913911773401782,1,0
MALE,30,900,16.0,1,0,27.43841392182325,1,0
MALE,28,784,14.0,1,0,29.534509814661305,1,0
FEMALE,27,729,9.5,1,0,43.26578499310845,1,0
MALE,26,676,47.27906396881807,0,0,25.158945822012686,1,0
FEMALE,31,961,26.0,0,0,23.618281582169185,1,0
FEMALE,28,784,19.9,0,0,20.175304354281803,1,0
FEMALE,27,729,25.0,0,0,19.83968976756296,1,0
MALE,24,576,18.25,1,0,21.14375491838531,1,0
FEMALE,26,676,45.1,1,0,26.169790784026013,1,0
MALE,31,961,23.0,0,1,25.36147842357413,1,0
MALE,29,841,13.0,0,1,25.5230367235184,1,0
FEMALE,26,676,9.048,0,1,17.164770657666317,1,0
MALE,26,676,38.5,0,0,22.31522336482483,0,0
MALE,32,1024,34.3,0,1,29.430164801687628,0,0
MALE,25,625,41.9,0,0,29.37266070087696,0,0
FEMALE,26,676,32.5,1,0,21.611090639666795,0,0
FEMALE,30,900,18.0,0,0,21.632892496554224,0,0
FEMALE,30,900,45.6,1,0,23.564755485801147,1,0
FEMALE,28,784,23.1,1,0,25.626657265148847,1,0
FEMALE,26,676,16.0,0,1,27.43841392182325,1,0
FEMALE,28,784,3.734,0,1,25.059265088456662,1,0
FEMALE,31,961,15.0,0,0,23.630930484083187,1,0
FEMALE,32,1024,37.8,0,0,22.46492682334477,1,0
FEMALE,27,729,53.0,1,0,27.10243334318869,1,0
MALE,25,625,11.8,1,0,21.14375491838531,1,0
MALE,25,625,7.8,0,1,25.42315084630169,1,0
FEMALE,27,729,13.0,1,0,23.49306102042812,1,0
FEMALE,26,676,1.115,0,1,38.011948861267975,1,0
FEMALE,27,729,8.328,0,1,51.37062529101123,1,0
FEMALE,31,961,8.128,0,1,31.32408136057083,1,0
MALE,25,625,27.0,0,1,21.76888459612912,1,0
MALE,24,576,11.44,0,1,26.44646145773773,1,0
FEMALE,24,576,16.6,0,1,21.286691362310066,0,0
FEMALE,29,841,54.0,0,0,20.48484096968194,0,0
FEMALE,27,729,47.27906396881807,0,1,22.67964535929072,0,0
FEMALE,25,625,3.34,0,1,21.58224316448633,0,0
MALE,25,625,5.0,0,0,21.5225205960616,1,0
FEMALE,28,784,9.9,1,0,23.77704755409511,1,0
MALE,28,784,29.0,0,1,33.47283504723725,0,0
MALE,25,625,47.27906396881807,0,1,18.86698337108585,0,0
FEMALE,24,576,9.2,0,1,26.433746812806124,1,0
FEMALE,29,841,2.097,0,1,20.98231652845308,1,0
FEMALE,26,676,47.27906396881807,0,1,25.68531264550561,1,0
MALE,25,625,47.27906396881807,0,1,22.70995898641385,1,0
MALE,27,729,31.0,0,1,20.92052190452328,1,0
MALE,30,900,9.01,0,1,30.683432126634145,1,0
FEMALE,28,784,18.668,0,0,32.26380380138796,1,0
FEMALE,26,676,7.178,0,1,25.74715598649947,1,0
FEMALE,26,676,47.27906396881807,0,1,22.85107125013948,1,0
FEMALE,25,625,2.601,0,1,22.46492682334477,1,0
FEMALE,24,576,19.9,0,1,21.300078765838,1,0
FEMALE,29,841,45.0,1,0,25.24025048050096,1,0
FEMALE,24,576,5.328,0,1,20.597724789199575,1,0
FEMALE,30,900,22.1,1,0,23.49306102042812,1,0
FEMALE,28,784,18.372,0,1,26.63140174765198,1,0
FEMALE,29,841,6.247,0,1,20.526452385084703,1,0
FEMALE,26,676,47.27906396881807,1,0,21.970906441812883,1,0
FEMALE,28,784,47.27906396881807,0,1,38.35608928944277,1,0
FEMALE,27,729,7.0,0,1,46.87126707586748,1,0
FEMALE,25,625,2.856,0,1,36.40150179708643,1,0
FEMALE,29,841,47.27906396881807,1,0,22.59634087679562,1,0
FEMALE,28,784,38.0,1,0,21.41251961562944,1,0
MALE,27,729,47.27906396881807,0,0,25.158945822012686,1,0
FEMALE,25,625,23.0,1,0,19.57755085035677,1,0
FEMALE,29,841,17.844,0,1,24.563012845455955,1,0
FEMALE,28,784,5.22,0,1,27.43841392182325,1,0
FEMALE,30,900,5.952,0,1,24.96102980371641,1,0
FEMALE,30,900,16.7,1,0,22.59634087679562,1,0
FEMALE,26,676,8.108,0,1,42.57338272462013,1,0
FEMALE,25,625,20.5,0,1,34.329541315332634,1,0
MALE,31,961,47.27906396881807,0,1,34.8675365075388,1,0
FEMALE,31,961,47.27906396881807,0,1,23.40335305096689,1,0
MALE,32,1024,10.9,0,1,23.67477265566776,1,0
FEMALE,29,841,8.892,0,1,35.187779848215946,1,0
MALE,28,784,18.0,0,1,26.85333009554908,1,0
MALE,27,729,15.0,1,0,23.73400387232873,1,0
MALE,29,841,3.0,0,1,29.529925385636016,1,0
FEMALE,25,625,47.27906396881807,0,1,20.37111002919411,1,0
FEMALE,27,729,8.832,0,1,30.113814825765207,1,0
MALE,31,961,36.0,0,0,24.956660793388803,1,0
FEMALE,26,676,18.03,1,0,21.72881905559565,1,0
FEMALE,27,729,47.27906396881807,1,0,20.197328530250285,1,0
MALE,24,576,47.27906396881807,0,1,28.2891671108786,1,0
FEMALE,30,900,9.24,0,1,24.998009107129324,1,0
FEMALE,27,729,6.664,0,1,24.412118268680977,1,0
MALE,26,676,6.028,1,0,22.428547765708785,1,0
MALE,25,625,13.0,0,1,26.499327745729488,1,0
MALE,31,961,47.27906396881807,0,0,25.158945822012686,1,0
FEMALE,29,841,10.0,0,1,25.501584703812203,1,0
FEMALE,24,576,10.0,0,1,28.2891671108786,1,0
MALE,27,729,11.0,1,0,27.319421578561705,1,0
FEMALE,25,625,16.0,0,1,21.799258735236226,1,0
FEMALE,29,841,54.134,1,0,31.09306218612437,1,0
FEMALE,28,784,47.27906396881807,0,0,25.158945822012686,1,0
FEMALE,27,729,4.224,0,1,38.043276086552176,1,0
MALE,25,625,32.0,1,0,28.59137993618182,1,0
FEMALE,28,784,47.27906396881807,1,0,22.31420185496621,1,0
FEMALE,31,961,42.76,1,0,37.69231060684344,1,0
FEMALE,29,841,27.0,1,0,32.31572564840045,1,0
MALE,25,625,47.27906396881807,0,1,22.150882360995976,1,0
FEMALE,28,784,47.27906396881807,0,1,40.350608708563605,1,0
FEMALE,26,676,47.27906396881807,0,0,22.142510901297943,1,0
FEMALE,29,841,47.27906396881807,0,1,21.5225205960616,1,0
MALE,24,576,47.27906396881807,0,1,22.23993794926365,1,0
MALE,30,900,47.27906396881807,1,0,29.534509814661305,1,0
MALE,28,784,8.0,0,1,22.91914574646413,1,0
FEMALE,31,961,7.735,0,1,39.68937937875876,1,0
MALE,31,961,47.27906396881807,0,0,25.158945822012686,1,0
FEMALE,26,676,3.0,0,1,26.52055304110608,0,0
MALE,25,625,18.0,0,0,24.365970597095576,0,0
FEMALE,31,961,18.0,0,1,29.95323576445969,1,0
FEMALE,28,784,6.976,0,1,33.986245902179306,1,0
FEMALE,25,625,47.27906396881807,0,1,35.874370674522595,1,0
FEMALE,25,625,11.5,0,1,25.662987138646457,1,0
MALE,31,961,21.3,0,1,28.191673224513742,1,0
MALE,31,961,47.27906396881807,0,0,25.158945822012686,1,0
MALE,25,625,0.0,0,1,19.394071735674338,1,0
MALE,27,729,33.8,0,0,25.067200444027463,1,0
FEMALE,30,900,18.2,1,0,22.86254572509145,1,0
MALE,29,841,34.536,0,0,26.938709970090915,1,0
MALE,27,729,26.0,0,0,33.89451131519343,0,0
FEMALE,30,900,31.0,1,0,21.133671900479893,0,0
FEMALE,24,576,25.27,0,0,21.61361613879387,0,0
MALE,27,729,47.27906396881807,1,0,25.80197701557871,0,0
MALE,28,784,17.0,0,1,25.158945822012686,1,0
MALE,26,676,35.0,0,0,25.158945822012686,1,0
FEMALE,24,576,27.189,1,0,41.46672301507868,1,0
MALE,31,961,22.0,1,0,29.21339360684261,1,0
FEMALE,31,961,16.0,0,0,29.75787729254229,1,0
FEMALE,24,576,6.024,0,1,35.05073752295058,1,0
MALE,28,784,43.95,1,0,29.158919043146728,0,0
MALE,26,676,26.5,0,0,32.92206584413169,0,0
FEMALE,31,961,8.208,0,1,24.589403868048095,1,0
FEMALE,27,729,3.416,0,1,51.49431197299894,1,0
FEMALE,26,676,47.27906396881807,1,0,30.55329177064604,1,0
MALE,24,576,47.27906396881807,0,1,24.3942861881341,1,0
MALE,30,900,4.0,0,1,22.23993794926365,1,0
MALE,27,729,5.0,0,1,22.23993794926365,1,0
MALE,25,625,23.47,0,0,20.175304354281803,1,0
FEMALE,27,729,29.0,1,0,35.48267096534193,1,0
MALE,29,841,26.1,1,0,32.983158478983505,1,0
FEMALE,30,900,20.8,0,1,25.158945822012686,1,0
MALE,27,729,47.27906396881807,0,0,25.158945822012686,1,0
FEMALE,26,676,13.0,0,0,26.63140174765198,1,0
MALE,25,625,47.27906396881807,0,0,25.158945822012686,1,0
FEMALE,25,625,6.684,0,1,16.87730529440298,1,0
MALE,25,625,9.957,1,0,22.23993794926365,1,0
MALE,27,729,47.27906396881807,0,1,24.41211826868098,0,0
FEMALE,25,625,47.27906396881807,0,1,20.72539020361488,0,0
MALE,28,784,47.27906396881807,0,0,25.158945822012686,1,0
MALE,27,729,39.2,0,0,25.76834706138548,1,0
MALE,27,729,17.0,1,0,28.79614706929477,1,0
MALE,25,625,43.0,0,0,27.273717559747485,1,0
MALE,28,784,24.1,0,1,25.104626285427933,1,0
FEMALE,27,729,47.27906396881807,1,0,23.172440387849527,1,0
MALE,27,729,18.198,0,1,33.90571981761247,1,0
FEMALE,26,676,7.62,0,1,21.4784024886439,1,0
MALE,31,961,37.0,0,0,23.709924825126382,1,0
FEMALE,26,676,10.903,0,0,34.70304903222703,1,0
FEMALE,30,900,36.0,0,1,38.011948861267975,1,0
MALE,28,784,15.0,1,0,23.055889475976485,1,0
MALE,28,784,47.27906396881807,0,1,24.3942861881341,1,0
MALE,27,729,47.27906396881807,1,0,26.38652678318681,1,0
MALE,25,625,47.27906396881807,0,1,28.59137993618182,1,0
MALE,24,576,47.27906396881807,0,1,29.78670734551111,1,0
FEMALE,28,784,23.43,1,0,26.625098457297504,1,0
FEMALE,28,784,47.27906396881807,0,1,22.13211309262855,1,0
FEMALE,27,729,47.27906396881807,0,0,25.158945822012686,1,0
MALE,25,625,2.0,0,1,20.92052190452328,1,0
FEMALE,29,841,60.0,1,0,22.23993794926365,1,0
FEMALE,27,729,46.012,0,0,24.327647271211504,1,0
FEMALE,31,961,58.0,0,0,22.485849561542874,0,0
MALE,30,900,25.0,0,1,24.546745701307312,1,0
FEMALE,25,625,50.0,0,1,32.28048696685089,1,0
MALE,30,900,0.0,0,1,25.158945822012686,1,0
MALE,28,784,47.27906396881807,0,0,25.158945822012686,1,0
MALE,30,900,47.27906396881807,0,0,25.158945822012686,1,0
MALE,25,625,7.72,0,1,25.01737739930944,1,0
MALE,29,841,9.0,0,1,25.848125225662223,1,0
MALE,29,841,25.4,1,0,29.28873066633259,1,0
MALE,27,729,0.0,0,1,22.56048039962472,1,0
MALE,31,961,47.27906396881807,0,1,28.36551629192581,1,0
MALE,29,841,28.0,1,0,28.974775258528016,1,0
MALE,28,784,47.27906396881807,0,0,25.82702471527392,1,0
MALE,27,729,47.27906396881807,0,0,25.158945822012686,1,0
MALE,30,900,47.27906396881807,1,0,32.77548431708647,1,0
FEMALE,25,625,33.7,1,0,25.059265088456662,0,0
FEMALE,28,784,9.0,0,1,22.4591488071865,1,0
MALE,26,676,47.27906396881807,0,1,18.79444881634249,1,0
FEMALE,24,576,14.099,0,0,20.784087792308885,1,0
MALE,26,676,27.15,0,0,21.617872634674058,1,0
MALE,25,625,0.146,0,1,24.533170094806675,1,0
MALE,30,900,8.7,1,0,21.5225205960616,1,0
MALE,28,784,21.0,0,1,20.36065288437104,0,0
FEMALE,30,900,23.03,1,0,34.45648949662791,1,0
MALE,27,729,27.5,0,1,29.414111481284188,1,0
FEMALE,32,1024,53.34,1,0,25.059265088456662,0,0
FEMALE,30,900,47.27906396881807,0,0,25.158945822012686,1,0
MALE,26,676,17.0,1,0,27.44198785451428,1,0
FEMALE,24,576,9.5,0,1,22.88924510636251,1,0
FEMALE,29,841,3.2,0,1,20.11904023808048,1,0
MALE,27,729,53.5,0,0,20.674156870262912,1,0
MALE,30,900,17.4,0,1,25.158945822012686,1,0
FEMALE,26,676,18.315,1,0,39.8565196223363,0,0
FEMALE,25,625,21.0,1,0,34.7015234893647,0,0
FEMALE,30,900,17.4,1,0,22.31420185496621,0,0
FEMALE,26,676,17.26,0,1,24.44533203503293,0,0
FEMALE,29,841,10.87,0,1,23.29696115013532,0,0
FEMALE,28,784,31.5,1,0,22.46492682334477,0,0
FEMALE,28,784,15.146,0,1,17.270060527265223,0,0
FEMALE,26,676,13.82,0,0,15.494633744088429,0,0
MALE,24,576,30.0,0,1,21.87325796873816,0,0
MALE,28,784,1.0,0,1,24.41211826868098,0,0
FEMALE,26,676,14.0,0,0,34.45648949662791,0,0
MALE,26,676,16.0,1,0,25.067200444027463,0,0
MALE,28,784,16.2,1,0,24.651068148009195,0,0
FEMALE,27,729,12.752,0,1,26.58105883319517,0,0
FEMALE,27,729,5.0,0,1,19.75323950647901,0,0
FEMALE,25,625,13.8,0,1,15.309431612946064,0,0
MALE,30,900,47.27906396881807,0,1,19.37026853645544,0,0
FEMALE,31,961,4.057,0,1,23.20535142456025,0,0
MALE,27,729,28.0,0,1,24.888917453616155,0,0
FEMALE,31,961,7.332,0,1,22.67355031888242,0,0
FEMALE,30,900,51.01,1,0,21.965370814087564,0,0
FEMALE,30,900,60.6,0,0,21.78932870262435,0,0
FEMALE,30,900,56.25,1,0,20.597724789199575,0,0
MALE,30,900,48.3,0,0,22.518657571941183,0,0
FEMALE,28,784,37.4,0,0,22.46492682334477,0,0
MALE,30,900,52.5,0,1,28.057784323928235,0,0
FEMALE,27,729,4.603,1,0,21.48266407643926,0,0
MALE,30,900,47.27906396881807,1,0,27.61508891397073,0,0
MALE,30,900,22.575,0,0,25.82438957348071,0,0
FEMALE,26,676,24.813,1,0,21.03354206708413,0,0
FEMALE,28,784,26.0,0,1,20.36065288437104,0,0
MALE,30,900,41.225,1,0,23.56740829398614,0,0
MALE,29,841,32.39,1,0,25.158945822012686,0,0
FEMALE,28,784,16.656,0,1,20.98231652845308,0,0
MALE,26,676,14.9,0,1,28.889081134563657,0,0
FEMALE,31,961,12.64,1,0,21.58224316448633,0,0
FEMALE,24,576,29.566,0,1,27.43841392182325,1,0
FEMALE,30,900,34.0,0,1,21.45596332208289,0,0
MALE,31,961,38.01,1,0,24.3942861881341,0,0
MALE,31,961,54.5,0,0,20.674156870262912,0,0
MALE,31,961,36.8,1,0,24.407275555277163,0,0
MALE,32,1024,72.5,1,0,32.77548431708647,0,0
MALE,32,1024,1057.448,1,0,22.88924510636251,0,0
MALE,31,961,22.0,0,0,22.88924510636251,0,0
FEMALE,32,1024,16.2,0,0,21.14375491838531,0,0
FEMALE,31,961,18.0,0,1,24.691549383098767,0,0
FEMALE,31,961,16.4,1,0,20.82091409361882,0,0
FEMALE,32,1024,24.8,0,0,20.406195286994176,0,0
FEMALE,31,961,39.35,0,0,27.463633052266104,0,0
FEMALE,31,961,45.5,0,0,21.14375491838531,0,0
MALE,30,900,74.196,1,0,24.14087251014008,0,0
MALE,32,1024,35.0,0,1,31.93003704346509,0,0
FEMALE,31,961,21.2,0,0,16.947255657596713,0,0
FEMALE,31,961,21.4,0,1,20.597724789199575,0,0
MALE,24,576,47.27906396881807,0,0,21.5225205960616,0,0
MALE,31,961,15.0,0,1,33.373996090567275,1,0
FEMALE,28,784,47.27906396881807,0,0,25.158945822012686,1,0
MALE,25,625,47.27906396881807,0,0,25.158945822012686,1,0
MALE,28,784,13.0,0,1,30.18225531400558,0,0
FEMALE,29,841,15.0,0,1,25.50817255829524,0,0
FEMALE,24,576,13.8,0,1,22.67964535929072,0,0
FEMALE,26,676,8.026,0,0,11.47813915068626,0,0
MALE,27,729,5.6,0,1,22.59634087679562,0,0
MALE,25,625,47.27906396881807,0,1,33.32559207491297,0,0
MALE,27,729,17.5,0,1,23.01257409497561,0,0
MALE,25,625,47.27906396881807,0,1,23.430984533066077,0,0
MALE,30,900,12.0,0,1,22.70995898641385,0,0
FEMALE,25,625,5.0,0,1,21.45596332208289,0,0
FEMALE,29,841,8.772,0,1,24.030678920732843,1,0
MALE,29,841,24.07,0,1,30.78527009125024,0,0
MALE,28,784,23.5,0,1,26.608364202887586,0,0
FEMALE,28,784,14.016,0,1,18.89462526573535,0,0
FEMALE,27,729,26.8,0,1,20.850641701283404,0,0
FEMALE,25,625,13.42,0,1,24.7996122094537,0,0
MALE,26,676,10.0,0,1,24.546745701307312,1,0
MALE,26,676,17.0,1,0,27.40857119049948,1,0
MALE,31,961,20.0,1,0,28.191673224513742,0,1
MALE,28,784,47.27906396881807,0,0,25.158945822012686,1,0
MALE,27,729,32.1,1,0,22.88924510636251,1,0
MALE,25,625,0.24,0,1,24.327647271211504,1,0
FEMALE,26,676,4.021,0,1,53.84968200734575,1,0
MALE,31,961,1.044,0,1,22.957355302465704,1,0
MALE,29,841,47.27906396881807,0,1,19.37026853645544,1,0
FEMALE,25,625,47.27906396881807,0,1,19.485409593142197,1,0
MALE,26,676,14.0,1,0,29.23916471651469,1,0
FEMALE,27,729,43.5,0,1,25.501584703812203,1,0
FEMALE,26,676,20.0,0,1,21.85553726284936,1,0
FEMALE,29,841,5.94,0,1,21.28736713028981,1,0
MALE,24,576,6.0,0,1,22.59634087679562,0,0
MALE,27,729,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,29,841,47.27906396881807,1,0,19.636010112256912,0,0
FEMALE,29,841,19.0,0,1,26.62546915648521,0,0
FEMALE,28,784,10.48,0,0,21.699660683271983,0,0
FEMALE,26,676,22.513,0,1,21.5225205960616,0,0
FEMALE,24,576,42.4,0,0,18.881247723432946,0,0
FEMALE,24,576,23.0,0,0,21.300078765838,0,0
FEMALE,28,784,47.27906396881807,0,1,21.03354206708413,0,0
FEMALE,30,900,32.4,0,1,26.52055304110608,0,0
MALE,24,576,18.0,0,1,29.78670734551111,1,0
FEMALE,31,961,47.27906396881807,1,0,25.158945822012686,0,0
FEMALE,25,625,47.27906396881807,1,0,26.608364202887586,0,0
MALE,24,576,47.27906396881807,1,0,23.77704755409511,0,0
FEMALE,29,841,16.0,0,1,25.158945822012686,0,0
FEMALE,28,784,12.716,0,1,27.10243334318869,0,0
MALE,26,676,13.0,0,1,28.191673224513742,0,0
MALE,25,625,14.0,0,1,22.80716931676078,0,0
MALE,25,625,4.2,0,1,26.608364202887586,0,0
MALE,27,729,45.0,0,0,28.74771047319873,0,0
FEMALE,31,961,80.1,0,1,22.46492682334477,0,0
FEMALE,31,961,30.2,0,1,24.44533203503293,0,0
FEMALE,28,784,14.196,0,1,21.61361613879387,0,0
FEMALE,26,676,47.27906396881807,1,0,17.854726375525374,0,0
FEMALE,32,1024,47.27906396881807,0,0,25.158945822012686,0,0
MALE,30,900,47.27906396881807,0,0,25.158945822012686,0,0
MALE,26,676,82.6,0,1,24.365970597095576,0,0
MALE,28,784,24.0,0,1,25.82438957348071,0,0
MALE,24,576,38.05,0,0,23.74787410486812,0,0
FEMALE,29,841,0.0,0,1,25.158945822012686,0,0
FEMALE,24,576,25.5,0,1,24.7996122094537,0,0
FEMALE,31,961,47.27906396881807,1,0,21.48266407643926,0,0
FEMALE,31,961,40.0,1,0,21.300078765838,0,0
MALE,30,900,25.02,0,1,23.49306102042812,0,0
FEMALE,29,841,10.548,1,0,28.34241395366137,0,0
FEMALE,31,961,18.356,0,0,25.54402963477208,1,0
FEMALE,31,961,12.678,0,1,27.8008556017112,0,1
FEMALE,28,784,61.85,1,0,24.50864901729804,0,1
FEMALE,29,841,92.5,1,0,22.59634087679562,1,0
FEMALE,27,729,0.0,0,1,26.57101308155753,1,0
FEMALE,28,784,47.27906396881807,1,0,22.59634087679562,1,0
MALE,29,841,28.8,1,0,22.957355302465704,1,0
MALE,31,961,8.0,0,1,23.055889475976485,0,1
MALE,24,576,47.27906396881807,0,0,26.58208433700818,1,0
FEMALE,26,676,12.0,1,0,35.52964656464391,0,1
FEMALE,25,625,18.0,0,1,28.34193789860302,0,1
MALE,31,961,28.0,0,1,25.109607362071863,0,1
FEMALE,31,961,47.27906396881807,0,0,25.158945822012686,0,1
FEMALE,31,961,4.984,0,1,26.21673290713677,0,1
MALE,28,784,43.573,1,0,20.659511658784567,0,1
MALE,30,900,47.27906396881807,0,0,25.158945822012686,0,1
FEMALE,28,784,8.28,0,1,21.256810465246023,0,1
FEMALE,28,784,12.0,1,0,19.614165612414272,0,1
MALE,27,729,30.2,1,0,26.28571373504856,0,1
MALE,27,729,47.27906396881807,0,1,26.24790956248579,0,1
FEMALE,26,676,47.4,0,1,20.175304354281803,0,1
FEMALE,25,625,12.0,1,0,18.902086281383237,0,1
FEMALE,26,676,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,29,841,47.27906396881807,0,1,25.158945822012686,1,0
FEMALE,27,729,47.27906396881807,0,1,27.368603180112935,1,0
FEMALE,26,676,6.166,0,1,24.41211826868098,1,0
FEMALE,25,625,23.01,0,0,21.95297100798283,1,0
FEMALE,24,576,19.5,1,0,24.21829804802227,1,0
MALE,25,625,47.27906396881807,1,0,33.67338746261364,1,0
FEMALE,27,729,74.504,0,1,26.57101308155753,1,0
FEMALE,28,784,47.27906396881807,0,0,25.158945822012686,1,0
MALE,29,841,21.1,1,0,28.191673224513742,0,1
FEMALE,31,961,57.0,0,0,19.75323950647901,0,1
FEMALE,25,625,25.05,1,0,37.54373475283085,0,1
FEMALE,27,729,11.652,0,1,34.17696557615337,0,1
MALE,26,676,15.976,1,0,27.319421578561705,1,0
MALE,32,1024,1.0,0,0,32.54949102490797,1,0
MALE,28,784,47.27906396881807,1,0,21.286691362310066,0,1
MALE,27,729,53.0,0,0,27.457132784088053,0,1
MALE,25,625,47.27906396881807,0,1,30.209996357492717,0,1
MALE,31,961,4.13,0,1,23.913911773401782,0,1
FEMALE,29,841,47.27906396881807,0,1,25.158945822012686,1,0
FEMALE,29,841,4.0,0,1,34.329541315332634,1,0
FEMALE,26,676,16.08,0,1,24.96102980371641,0,0
FEMALE,26,676,4.0,0,1,24.96102980371641,0,0
MALE,31,961,8.0,1,0,19.57755085035677,0,0
FEMALE,29,841,47.27906396881807,0,0,25.158945822012686,0,0
MALE,31,961,22.012,1,0,27.12033763911278,0,0
MALE,25,625,47.27906396881807,0,0,25.158945822012686,0,0
MALE,31,961,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,26,676,34.5,1,0,25.158945822012686,0,0
FEMALE,27,729,57.0,0,0,20.803248386157797,0,1
FEMALE,30,900,47.27906396881807,0,1,25.158945822012686,0,1
FEMALE,28,784,17.0,0,1,25.158945822012686,0,0
MALE,30,900,47.27906396881807,0,0,25.158945822012686,0,0
MALE,32,1024,47.27906396881807,0,0,25.158945822012686,1,0
MALE,25,625,6.1,0,1,25.03624108782184,1,0
FEMALE,30,900,78.0,0,0,22.46492682334477,0,0
MALE,26,676,47.27906396881807,0,1,22.31522336482483,0,0
MALE,27,729,26.0,1,0,23.56740829398614,0,0
MALE,26,676,47.27906396881807,0,0,25.158945822012686,1,0
FEMALE,28,784,47.27906396881807,0,0,25.403860573346144,1,0
FEMALE,28,784,17.812,0,1,25.158945822012686,0,1
MALE,26,676,58.15,0,1,18.36630460370296,0,1
MALE,32,1024,47.27906396881807,0,1,25.158945822012686,0,1
FEMALE,31,961,26.3,0,0,19.69109704977904,1,0
FEMALE,24,576,4.8,1,0,19.19743137952985,1,0
FEMALE,27,729,25.0,1,0,28.32187158514942,1,0
MALE,30,900,21.0,0,1,21.78932870262435,1,0
FEMALE,25,625,1.56,1,0,26.52055304110608,0,1
FEMALE,30,900,38.0,1,0,25.606051212102425,0,1
MALE,29,841,47.27906396881807,0,0,25.158945822012686,0,1
FEMALE,25,625,16.0,0,0,23.028211337349862,0,0
FEMALE,24,576,47.27906396881807,0,0,25.158945822012686,0,1
MALE,28,784,8.1,0,1,22.273536007127117,1,0
MALE,29,841,15.0,0,0,29.529925385636016,1,0
FEMALE,25,625,5.365,0,1,31.34968814527404,1,0
MALE,28,784,47.27906396881807,0,1,27.457132784088053,1,0
FEMALE,31,961,47.27906396881807,0,0,20.11904023808048,1,0
MALE,27,729,18.0,0,1,21.286691362310066,1,0
FEMALE,30,900,30.0,1,0,26.62546915648521,1,0
MALE,26,676,47.27906396881807,0,0,25.158945822012686,1,0
MALE,29,841,47.27906396881807,0,1,27.196678475880265,1,0
FEMALE,25,625,47.27906396881807,0,1,20.90253029082526,0,1
FEMALE,32,1024,47.27906396881807,0,0,25.158945822012686,0,1
FEMALE,31,961,47.27906396881807,1,0,22.86254572509145,0,1
MALE,26,676,19.0,1,0,24.41211826868098,1,0
MALE,24,576,6.0,0,1,21.699660683271983,1,0
FEMALE,26,676,44.344,0,0,27.802690250442232,1,0
FEMALE,26,676,47.27906396881807,1,0,21.45596332208289,1,0
