crew_size,primary_travel_purpose,is_weekend,personal_interest_in_space,home_country_GDP,socioeconomic_status,personal_items_count,time_of_departure,travel_class,has_children,age_bracket,meal_preference,solar_activity_index,launch_site_technology_level,interest_in_celestial_events,number_of_companions,previous_space_travel,luxury_level,age_category,booking_language_english,booking_source,cabin_class,age,interest_in_space_missions,preferred_view,origin_country_space_program_rank,percent_population_with_space_education,marital_status,tourist_id,daylight_hours_at_launch,has_travel_insurance,pre_trip_training,frequent_flyer_status,satisfaction_rating_higher,average_age_of_group,specialized_meal_service_available,home_country_aerospace_investment_percentage,government_space_budget_percent_gdp,length_of_stay_days,international_travel_experience,participated_in_promotional_events,spacewalk_participation,completed_space_travel_training,prefers_group_travel,average_tourist_age,nutritional_awareness_program,trip_duration,travel_month,space_membership,average_ticket_price,age_group,ratio_space_trips_to_earth_vacations,satisfaction_rating,group_vegetarian_meal_percentage,number_previous_space_trips,is_from_north_america,advanced_tech_use,tourist_wealth,proportion_income_spent_on_tech
46,leisure,True,7.3512,6.6452,1.0,10,13,suborbital,False,60+,vegetarian,22,5.0,False,3,False,1,middle-aged,False,agency,economy,20.0,2,star-facing,11.7559,9.1868,single,103,0,True,True,False,False,78.4158,True,2.2719,6.8488,18,False,False,False,False,False,57.1176,True,30,12.0,False,5500,adult,6.9067,9,99.0416,1,False,False,235562.2377,2.5815
40,education,False,10.0,7.0322,1.2749,12,2,suborbital,True,46-60,vegetarian,21,5.0,True,3,False,1,young,False,agency,economy,20.5498,9,star-facing,36.2272,7.595,married,104,0,False,False,False,False,77.0902,True,3.7117,2.1546,14,False,False,False,False,False,59.41,True,12,1.0,False,7500,senior,6.0593,9,98.2448,2,False,False,746309.1915,1.791
4,research,False,7.0276,8.4977,1.0,6,7,orbital,False,46-60,non-vegetarian,21,5.0,False,4,False,1,senior,False,agency,economy,20.0,3,star-facing,10.1378,7.6916,single,97,0,False,False,False,True,80.0,True,0.4953,7.3724,16,False,True,False,True,False,57.7458,False,6,12.0,False,10000,youth,6.627,8,49.9831,1,False,False,70669.557,2.4371
22,education,True,7.2852,9.5864,1.0,7,10,orbital,True,46-60,vegetarian,23,5.0,False,4,True,1,senior,False,direct,economy,20.0,2,star-facing,11.426,6.2187,divorced,101,0,True,True,False,True,71.7994,True,1.2458,7.1148,16,False,True,False,False,False,51.8049,True,30,12.0,False,9000,youth,6.0367,9,94.8033,1,False,False,239515.3204,1.9076
9,leisure,True,10.0,9.8512,1.0,7,17,suborbital,False,60+,non-vegetarian,26,5.0,False,3,True,1,young,True,direct,economy,20.0,6,star-facing,24.4857,4.3249,divorced,104,0,True,True,False,,67.1666,True,0.9013,4.7029,19,False,False,False,False,False,56.1177,False,30,12.0,True,7500,youth,5.8385,9,42.1373,1,True,False,350424.4069,2.0444
16,education,False,10.0,9.4194,1.0,9,9,orbital,False,31-45,non-vegetarian,18,5.0,True,3,False,1,middle-aged,False,direct,economy,35.0,8,Earth-facing,37.3632,8.5499,single,1,0,False,False,False,True,74.7012,True,4.88,1.7274,17,True,True,True,False,False,59.1919,False,9,1.0,False,7500,adult,7.1955,9,46.6,1,False,False,263582.47,2.0028
21,education,False,10.0,9.7384,1.0,11,4,suborbital,False,,vegetarian,22,5.0,True,4,True,1,middle-aged,True,direct,business,20.0,1,star-facing,38.7369,4.6461,married,100,0,True,False,False,False,74.7902,False,3.2502,1.8526,17,,False,False,False,False,48.1607,True,11,1.0,True,10000,adult,5.6158,9,96.6859,1,True,False,800194.4334,1.665
45,research,False,5.5,7.8077,1.0,5,8,suborbital,False,31-45,non-vegetarian,20,5.0,True,4,False,1,senior,True,agency,economy,35.0,8,Earth-facing,1.0,8.9185,single,1,0,False,True,False,,79.8947,True,3.3017,9.5563,15,True,False,True,True,False,61.5004,False,30,1.0,True,10000,adult,5.8792,9,50.0,1,True,False,426291.7605,1.7036
33,education,False,10.0,7.1434,1.0,8,6,suborbital,False,,non-vegetarian,24,5.0,True,4,False,1,senior,False,direct,economy,20.0,4,Earth-facing,28.3789,9.454,single,1,0,False,True,False,False,78.1865,True,2.5083,3.5242,17,False,False,False,False,False,61.0227,False,30,1.0,True,10000,adult,7.2042,9,48.636,1,False,False,542867.7849,2.6449
18,research,True,10.0,8.1116,1.0,9,16,orbital,True,60+,non-vegetarian,23,5.0,True,4,False,1,young,True,direct,economy,35.0,6,Earth-facing,17.6714,5.9697,single,14,0,False,False,True,True,76.1597,False,1.4338,6.0657,17,True,True,True,True,False,39.6605,False,9,1.0,True,10000,senior,7.5072,10,47.4527,1,True,False,415531.5807,2.4418
7,research,True,10.0,7.1446,1.0,9,14,suborbital,True,46-60,non-vegetarian,25,5.0,False,3,False,1,middle-aged,True,agency,economy,35.0,4,star-facing,10.5361,8.6394,single,99,0,True,False,False,False,76.4702,True,1.1563,7.0928,17,,False,True,True,False,55.1471,False,9,12.0,False,8500,adult,7.0304,9,47.898,1,True,False,384855.8842,2.6159
10,education,False,10.0,7.4979,1.0,8,3,orbital,False,60+,vegetarian,17,5.0,False,4,False,1,middle-aged,False,direct,economy,20.0,8,star-facing,29.6164,8.1019,married,97,0,False,True,False,True,70.483,True,0.743,3.2767,16,False,True,False,False,False,58.6151,True,30,12.0,False,9000,adult,7.4009,8,93.8731,1,False,False,443241.1168,2.0275
29,leisure,True,5.2,7.2131,1.0,7,17,suborbital,False,46-60,non-vegetarian,22,5.0,False,4,False,1,middle-aged,False,agency,economy,35.0,3,star-facing,1.0,6.5964,divorced,99,0,False,False,False,False,80.0,True,1.5475,9.867,17,True,False,True,False,False,59.5322,False,7,12.0,False,7000,senior,5.6215,10,50.0,1,False,False,699516.3766,2.9426
20,research,True,10.0,6.7934,1.0,7,8,suborbital,True,31-45,non-vegetarian,21,5.0,True,4,False,1,middle-aged,True,agency,economy,20.0,5,Earth-facing,24.305,4.1722,divorced,1,0,True,False,False,False,78.2644,True,2.438,4.739,16,False,False,False,True,False,57.6996,False,7,1.0,False,10000,youth,6.4583,9,48.9651,1,True,False,398043.7338,3.0236
23,research,True,8.8023,8.4046,1.0,11,11,suborbital,False,60+,non-vegetarian,23,5.0,False,3,False,1,senior,False,,economy,35.0,1,star-facing,19.0117,10.5381,married,103,0,False,True,False,False,75.8462,True,3.0993,5.1977,13,True,False,True,False,False,51.6941,False,30,12.0,False,8500,adult,5.9956,10,47.3507,1,False,False,342667.0208,2.7883
7,leisure,True,6.6484,8.7945,1.0,9,16,suborbital,False,31-45,non-vegetarian,17,5.0,False,4,False,1,middle-aged,False,agency,economy,35.0,2,star-facing,8.2421,11.2001,single,100,0,False,False,,False,76.2456,True,4.4139,7.3516,14,True,False,True,False,False,54.0535,False,9,12.0,True,9000,adult,6.3205,9,47.5533,1,False,False,345846.9471,2.1692
50,research,False,8.5523,7.9525,1.0,9,3,orbital,True,31-45,non-vegetarian,24,5.0,True,4,True,1,middle-aged,True,,business,20.0,5,star-facing,7.1047,9.7922,single,101,0,True,True,False,True,76.6563,True,5.0,7.7791,14,False,True,False,False,False,59.8225,False,30,1.0,False,10000,youth,6.8254,9,48.0582,1,True,False,709455.9587,2.5753
41,research,False,10.0,8.9679,1.0,11,4,suborbital,False,60+,non-vegetarian,26,5.0,False,3,False,1,middle-aged,True,direct,economy,35.0,9,star-facing,6.5516,5.8802,married,102,0,True,False,False,False,71.1463,True,0.6237,8.2897,19,True,False,True,True,True,52.0555,False,11,12.0,True,10000,adult,6.098,9,44.2297,1,True,False,832428.9263,2.7042
39,research,False,5.5,8.7328,1.0,9,12,orbital,False,,non-vegetarian,22,5.0,True,3,False,1,young,True,agency,economy,35.0,2,Earth-facing,1.0,10.644,married,1,0,True,False,False,True,75.105,False,1.0673,9.3174,15,True,True,True,True,False,46.6402,False,9,1.0,False,8500,senior,6.9313,9,46.9947,1,True,False,872476.6201,1.4394
15,education,False,10.0,6.5726,1.0,10,7,orbital,True,18-30,non-vegetarian,25,5.0,True,3,False,1,senior,True,direct,economy,35.0,1,Earth-facing,20.5115,8.1038,divorced,14,0,True,True,True,True,75.8247,True,1.1493,5.0977,18,True,True,True,False,False,57.2698,False,30,1.0,True,9500,senior,6.5419,8,47.3379,1,True,False,941048.0839,2.0554
49,research,False,5.2,6.6953,1.0,9,12,orbital,False,,non-vegetarian,23,5.0,False,3,True,1,middle-aged,False,direct,economy,35.0,5,star-facing,1.0,8.5001,divorced,102,0,True,False,False,True,74.0257,True,4.5913,9.4739,16,True,True,True,True,False,67.224,False,9,12.0,True,10000,adult,6.917,8,46.2136,1,False,False,167232.9572,2.388
26,education,True,7.3328,7.5798,1.0,12,14,orbital,False,46-60,vegetarian,24,5.0,False,3,False,1,senior,False,agency,economy,20.0,1,star-facing,11.6641,6.2116,divorced,107,0,False,True,False,True,73.2984,True,1.6708,7.0672,17,False,True,False,False,False,58.9559,True,30,12.0,True,9500,adult,6.3263,9,95.7852,1,False,False,147732.461,2.0161
12,leisure,True,10.0,8.7178,1.0,7,10,orbital,False,60+,vegetarian,21,5.0,True,4,False,1,young,False,agency,economy,35.0,3,Earth-facing,41.6456,10.1457,married,1,0,True,True,False,True,72.6952,True,1.4939,0.6709,18,True,True,True,False,False,58.8041,True,30,1.0,False,7000,youth,5.4288,8,95.4562,1,False,False,628432.9971,1.4456
44,leisure,False,10.0,7.3996,1.0,5,7,suborbital,False,60+,vegetarian,20,5.0,False,3,False,1,middle-aged,True,agency,economy,20.0,6,star-facing,17.7765,8.4814,married,103,0,False,False,False,False,79.943,True,2.463,5.6447,18,,False,False,True,False,58.1634,True,5,12.0,True,7500,senior,6.7026,9,99.8333,1,True,False,828736.3214,2.2324
22,education,True,10.0,6.3028,1.2825,6,9,suborbital,True,60+,non-vegetarian,25,5.0,False,4,True,1,young,True,direct,business,35.5651,5,star-facing,44.0427,6.6261,married,101,0,True,True,False,False,73.6324,False,3.8256,0.5915,19,True,False,True,True,False,42.8499,False,30,12.0,False,9000,youth,6.0173,9,46.0745,3,True,False,543934.5919,1.6033
37,education,True,10.0,6.6734,1.2104,10,14,suborbital,True,46-60,vegetarian,20,5.0,False,3,True,1,senior,True,direct,economy,35.4209,4,star-facing,23.0552,10.8313,married,111,0,True,True,True,False,73.6743,True,2.5587,4.389,17,True,False,True,True,False,56.5104,True,30,12.0,True,9500,,6.4353,9,96.0027,3,True,False,100162.4292,1.4467
36,education,True,5.2,6.5054,1.0,7,14,orbital,True,31-45,vegetarian,23,5.0,True,4,True,1,middle-aged,False,agency,economy,20.0,7,Earth-facing,1.0,5.6861,single,2,0,True,True,,True,76.8592,False,3.4392,9.7918,17,False,True,False,False,False,45.6676,True,30,1.0,False,9000,adult,6.1931,9,97.8101,1,False,False,367255.0157,3.6353
19,leisure,False,6.7827,7.7937,1.6199,9,11,suborbital,True,31-45,vegetarian,27,5.0,True,3,False,1,senior,False,,economy,21.2397,2,Earth-facing,8.9136,9.1407,married,1,0,True,False,,False,79.9152,True,3.8318,7.4173,15,False,False,False,True,False,62.3099,True,9,1.0,True,7500,senior,4.556,9,100.0,2,False,False,576754.7012,2.2466
29,research,False,10.0,7.3043,1.0,9,12,orbital,False,,vegetarian,23,5.0,True,4,False,1,senior,True,direct,economy,20.0,6,Earth-facing,39.8104,10.1674,married,3,0,True,True,False,True,80.0,True,2.7748,1.0379,17,False,True,False,False,False,56.8989,True,30,1.0,False,10000,youth,5.9634,9,100.0,1,True,False,290829.9141,1.9588
15,research,False,10.0,7.5624,1.2461,6,8,suborbital,True,46-60,non-vegetarian,19,5.0,False,3,True,1,senior,False,direct,business,20.4922,2,star-facing,25.8464,4.9838,married,97,0,False,True,False,False,76.0036,True,4.3821,4.4307,17,False,False,False,False,False,56.5327,False,30,12.0,True,10000,youth,6.2224,9,47.4863,3,False,False,709512.5601,2.2215
20,leisure,False,5.2,9.9818,1.0,11,3,orbital,True,46-60,non-vegetarian,23,5.0,True,3,False,1,senior,False,,economy,35.0,4,star-facing,1.0,8.1705,single,100,0,False,True,False,True,75.8261,True,4.8426,9.0935,17,True,True,True,True,False,55.5609,False,30,1.0,False,5500,adult,6.5237,9,47.3378,1,False,False,450218.3081,2.5287
42,education,False,9.5767,7.9717,1.0,9,5,suborbital,False,46-60,vegetarian,21,5.0,True,4,False,1,young,False,direct,economy,35.0,4,star-facing,22.8835,6.3447,married,111,0,True,True,True,False,76.447,True,0.8701,4.8233,19,True,False,True,True,False,65.8359,True,30,1.0,True,10000,senior,6.6133,8,97.8682,1,False,False,820121.3788,1.5138
46,leisure,False,9.6044,9.5515,1.0,8,10,orbital,False,46-60,vegetarian,19,5.0,True,3,False,1,middle-aged,False,direct,economy,20.0,1,Earth-facing,23.0221,8.0158,single,1,0,True,False,False,True,75.486,True,0.5134,4.5956,17,,True,False,False,False,56.1215,True,8,1.0,True,7500,adult,6.8295,9,96.9971,1,False,False,434327.0844,2.245
10,leisure,True,6.9134,7.9719,1.0,3,7,orbital,True,46-60,non-vegetarian,25,5.0,False,4,False,1,senior,False,agency,economy,20.0,8,star-facing,9.567,9.9445,divorced,102,0,False,False,,False,79.6016,True,3.5113,7.2866,16,False,True,False,True,False,58.2931,False,3,12.0,True,9000,senior,6.1611,9,49.7475,1,False,False,268744.1942,2.6903
15,research,False,6.1526,8.5429,1.0,11,8,orbital,True,,vegetarian,20,5.0,True,3,False,1,senior,False,,economy,35.0,8,Earth-facing,5.763,9.4751,divorced,1,0,False,False,False,True,77.6986,True,0.9053,8.0474,16,True,True,True,True,False,53.7253,True,11,1.0,True,10000,youth,7.3061,9,98.5796,1,False,False,88921.46,2.5983
6,research,True,10.0,8.4144,1.0,4,14,orbital,False,18-30,vegetarian,24,5.0,True,4,False,1,young,False,direct,economy,35.0,6,Earth-facing,40.6903,5.9493,single,1,0,False,True,False,True,78.7617,False,4.1548,1.4619,17,True,True,True,True,False,42.1876,True,21,1.0,True,10000,youth,7.2518,9,99.0545,1,False,False,480636.8759,2.4938
34,research,False,10.0,8.6919,1.0,8,6,orbital,False,46-60,non-vegetarian,21,5.0,False,3,True,1,young,False,agency,economy,35.0,4,star-facing,38.3219,8.5641,single,101,0,False,True,False,True,71.179,True,4.8138,1.5356,16,True,True,True,True,False,61.8768,False,30,12.0,False,8500,senior,6.7078,9,44.4887,1,False,False,155506.0356,2.927
9,leisure,True,6.4303,8.4655,1.0,10,17,orbital,True,,non-vegetarian,21,5.0,True,3,False,1,middle-aged,False,direct,economy,20.0,1,Earth-facing,7.1513,8.8394,divorced,1,0,False,True,False,True,66.6346,True,1.1494,7.7697,17,False,True,False,False,False,50.9534,False,30,1.0,True,7500,youth,6.5835,8,41.5406,1,False,False,494817.5239,3.1509
46,research,True,10.0,7.7401,1.205,8,14,orbital,True,31-45,vegetarian,20,5.0,True,4,True,1,senior,True,direct,business,20.4101,7,Earth-facing,44.7092,7.7527,married,11,0,True,True,True,True,73.0548,True,4.2479,0.4582,17,False,True,False,True,True,53.5257,True,30,1.0,False,10000,senior,6.4687,9,95.5822,2,True,False,629935.0346,2.2784
21,education,True,5.9484,7.238,1.0,7,9,orbital,True,60+,non-vegetarian,24,5.0,False,3,True,1,young,False,agency,economy,35.0,9,star-facing,4.742,7.6787,single,101,0,False,True,False,True,75.3844,True,0.4819,8.4516,19,True,True,True,True,False,54.5666,False,30,12.0,False,7500,adult,7.1839,9,47.0071,1,False,False,394395.3196,2.8131
36,education,False,7.0433,7.2098,1.0,11,8,orbital,True,46-60,vegetarian,23,5.0,True,3,True,1,middle-aged,False,direct,business,35.0,4,Earth-facing,10.2166,7.6393,single,9,0,True,False,True,True,79.8519,True,0.1607,7.3567,17,True,True,True,False,False,54.8114,True,11,1.0,False,7500,,7.059,9,100.0,1,False,False,916521.0179,2.5909
1,leisure,False,10.0,8.1811,3.1379,6,5,orbital,True,31-45,vegetarian,17,5.0,True,4,True,1,middle-aged,True,agency,business,39.2758,4,star-facing,21.5434,6.1275,married,97,0,False,True,False,True,75.9894,True,2.8734,5.0913,16,True,True,True,True,False,62.8863,True,30,1.0,True,9000,senior,6.9671,9,97.4828,4,True,False,969703.607,1.721
7,leisure,True,10.0,9.3019,1.0,7,14,suborbital,True,46-60,non-vegetarian,22,5.0,True,3,False,1,middle-aged,True,agency,economy,35.0,5,Earth-facing,11.6769,9.342,single,1,0,True,False,,False,67.8767,True,3.8354,6.8646,17,True,False,True,True,False,61.9435,False,7,1.0,True,7500,senior,6.3212,9,42.415,1,True,False,444904.0127,1.2899
48,leisure,False,8.1079,7.0544,1.0,11,11,orbital,True,60+,non-vegetarian,21,5.0,True,3,False,1,senior,True,agency,economy,35.0,6,Earth-facing,2.2158,6.5442,single,1,0,True,False,False,True,75.9864,True,0.6768,8.9568,17,True,True,True,True,True,55.481,False,11,1.0,True,7500,adult,7.0099,9,47.507,1,True,False,790460.6436,2.2434
27,research,True,10.0,7.4084,1.0,8,16,suborbital,False,18-30,vegetarian,16,5.0,False,3,False,1,young,True,direct,economy,20.0,3,star-facing,37.9839,6.8436,divorced,102,0,True,False,,False,79.7951,True,0.1371,1.8032,18,False,False,False,True,False,57.9266,True,8,12.0,True,10000,,6.7243,9,100.0,1,True,False,207407.7142,2.3316
41,research,False,10.0,8.4823,1.0,9,4,orbital,False,31-45,vegetarian,20,5.0,True,3,False,1,middle-aged,False,direct,economy,20.0,3,star-facing,31.3192,7.1738,divorced,97,0,True,True,False,True,72.198,False,1.7067,3.1362,17,False,True,False,False,False,49.2984,True,30,1.0,False,8500,adult,7.2323,9,95.1975,1,False,False,397267.6281,2.1423
23,education,False,7.7376,7.9237,1.3312,7,6,suborbital,True,31-45,non-vegetarian,18,5.0,False,4,False,1,young,False,agency,economy,35.6625,1,star-facing,13.6879,7.5229,married,98,0,True,False,False,False,80.0,False,3.7851,6.6624,17,True,False,True,True,False,47.3806,False,7,12.0,True,10000,youth,5.7607,9,50.0,3,False,False,651578.2348,2.7086
2,leisure,False,10.0,10.2463,1.0,10,4,orbital,True,60+,non-vegetarian,19,5.0,False,3,True,1,middle-aged,True,direct,economy,20.0,4,star-facing,15.0793,7.5767,divorced,110,0,False,True,True,True,69.2364,False,3.8401,6.3841,16,False,True,False,True,False,44.0289,False,30,12.0,False,5500,senior,6.8878,8,43.2344,1,True,False,100707.8323,2.1279
6,leisure,False,10.0,5.7967,1.0,8,9,suborbital,False,,non-vegetarian,16,5.0,False,4,True,1,middle-aged,True,direct,business,35.0,1,star-facing,30.8871,5.8971,divorced,109,0,True,False,True,False,77.6407,True,0.4562,3.4226,18,True,False,True,False,False,52.2455,False,8,12.0,False,7000,senior,6.6002,8,48.6227,1,True,False,852171.4844,2.7397
1,leisure,True,7.3715,6.9748,1.0,6,8,suborbital,True,,non-vegetarian,23,5.0,False,3,True,1,young,False,agency,economy,35.0,1,star-facing,11.8574,5.6004,single,98,0,False,False,False,,76.16,True,2.6638,7.2285,19,,False,True,True,False,55.7973,False,6,12.0,False,5500,youth,5.4732,8,47.8334,1,False,False,369652.2789,2.7592
7,education,False,10.0,9.3311,1.0,9,9,orbital,False,46-60,non-vegetarian,23,5.0,False,4,False,1,middle-aged,True,,economy,20.0,8,star-facing,43.9677,6.5865,divorced,102,0,False,False,False,True,73.5127,True,4.8761,0.6065,19,False,True,False,False,False,57.7396,False,9,12.0,True,10000,youth,7.2488,9,45.9694,1,True,False,71525.6168,2.8123
24,education,False,6.8949,6.717,1.0,6,7,suborbital,False,60+,vegetarian,19,5.0,False,4,False,1,senior,True,,economy,20.0,7,star-facing,3.7899,5.2016,married,100,0,False,False,False,False,77.6805,False,0.8616,8.842,18,False,False,False,False,False,47.557,True,6,12.0,True,10000,youth,7.2969,9,98.4887,1,True,False,116029.879,1.9778
23,education,True,8.4298,7.6737,1.3129,5,10,orbital,True,31-45,vegetarian,23,5.0,False,3,False,1,senior,False,direct,economy,35.6259,1,star-facing,17.1488,7.278,married,103,0,False,True,False,True,78.3826,True,3.8891,5.9702,17,True,True,True,False,False,51.4051,True,30,12.0,True,9500,youth,5.8549,9,99.07,3,False,False,239757.7398,1.7115
32,leisure,False,10.0,7.4271,1.0524,4,5,suborbital,True,46-60,non-vegetarian,24,5.0,True,3,False,1,young,False,direct,economy,20.1048,9,star-facing,31.0908,8.9431,married,106,0,True,False,True,,79.9895,True,2.19,2.9818,17,False,False,False,True,True,68.5194,False,4,1.0,True,7500,senior,7.5517,9,50.0,2,False,False,164575.7718,2.9171
26,education,True,10.0,7.3951,1.0,6,14,orbital,False,,vegetarian,21,5.0,False,4,True,1,middle-aged,True,,economy,35.0,2,star-facing,32.3156,3.7776,single,103,0,True,True,False,True,77.217,True,1.2425,3.3369,18,True,True,True,True,False,52.2971,True,30,12.0,False,9000,adult,6.5557,9,98.24,1,True,False,233922.5368,1.5176
30,education,False,5.2,7.2809,1.0,4,3,suborbital,True,60+,vegetarian,23,5.0,True,3,True,1,middle-aged,False,agency,business,20.0,7,star-facing,1.0,7.172,single,103,0,False,True,False,False,78.6739,False,0.8423,9.418,16,False,False,False,False,False,49.0943,True,21,1.0,False,7500,youth,5.9629,8,99.1376,1,False,False,733482.206,1.9216
14,research,False,8.8327,7.9993,1.0,5,6,suborbital,False,18-30,non-vegetarian,20,5.0,True,4,False,1,middle-aged,False,direct,economy,20.0,1,Earth-facing,19.1633,9.388,married,2,0,True,False,False,False,80.0,False,2.7746,5.3673,16,False,False,False,False,False,48.8966,False,5,1.0,True,10000,adult,6.3658,9,50.0,1,False,False,408858.0921,2.0718
24,education,False,5.5,4.7787,1.0,6,6,suborbital,True,31-45,vegetarian,26,5.0,False,4,True,1,middle-aged,True,agency,economy,35.0,3,star-facing,1.0,9.5484,divorced,102,0,False,False,False,False,75.886,True,2.7418,9.9656,17,True,False,True,False,False,63.9411,True,6,12.0,False,9000,youth,7.3574,9,97.53,1,True,False,150314.0497,2.7708
25,education,False,10.0,8.6126,1.0,9,7,suborbital,True,,vegetarian,22,5.0,False,3,False,1,young,True,direct,economy,35.0,8,star-facing,11.3117,7.7083,divorced,108,0,False,False,True,False,77.8472,True,4.8663,7.1377,17,True,False,True,False,False,53.9301,True,9,12.0,False,7500,senior,6.8403,9,98.7472,1,True,False,919428.1147,3.1233
25,leisure,False,10.0,8.513,1.0,5,8,suborbital,True,46-60,non-vegetarian,20,5.0,False,3,False,1,young,True,direct,economy,35.0,7,star-facing,38.325,5.4332,single,99,0,False,False,False,False,77.6294,True,4.0409,1.935,14,True,False,True,False,False,62.0079,False,5,12.0,True,7500,adult,6.9608,9,48.2862,1,True,False,236926.6918,2.8676
38,research,False,8.354,8.2871,1.0,7,11,suborbital,False,31-45,vegetarian,27,5.0,False,3,True,1,young,False,agency,economy,20.0,5,star-facing,16.7698,7.6555,married,102,0,True,False,False,False,77.9767,True,2.5093,6.046,17,False,False,False,False,False,62.5707,True,7,12.0,True,10000,youth,5.3339,8,98.7949,1,False,False,50000.0,2.5511
47,education,True,10.0,8.8608,1.0,6,15,orbital,False,46-60,vegetarian,21,5.0,True,3,True,1,senior,True,agency,business,20.0,1,Earth-facing,17.6974,5.2468,divorced,1,0,True,False,,True,76.296,True,4.0782,6.0605,16,False,True,False,False,False,57.3944,True,6,1.0,False,7500,senior,6.7242,9,97.7166,1,True,False,668846.4461,2.8685
36,research,True,10.0,8.7277,1.0,5,13,suborbital,True,,vegetarian,26,5.0,False,3,False,1,middle-aged,True,direct,economy,20.0,1,star-facing,37.4403,5.8627,single,95,0,True,False,False,False,71.9932,True,2.0506,2.1119,19,False,False,False,False,False,51.4763,True,5,12.0,True,10000,adult,6.3355,9,95.0511,1,True,False,824493.4667,3.625
33,leisure,True,10.0,8.1472,1.0,10,11,suborbital,True,18-30,vegetarian,27,5.0,False,3,False,1,senior,False,agency,economy,35.0,8,star-facing,16.3518,7.975,single,104,0,True,True,False,False,74.2142,True,4.3941,6.1296,15,True,False,True,True,True,50.5925,True,30,12.0,True,7500,adult,6.9945,8,96.3596,1,False,False,822133.2449,2.4115
20,leisure,True,10.0,7.3569,1.0,7,7,orbital,True,60+,non-vegetarian,27,5.0,True,4,False,1,middle-aged,True,direct,economy,35.0,6,Earth-facing,39.771,8.2734,single,1,0,False,True,False,True,79.8101,True,4.4998,1.2458,18,True,True,True,False,False,53.1114,False,30,1.0,True,9000,adult,6.5579,9,50.0,1,True,False,125001.884,2.0288
34,leisure,True,10.0,9.1831,1.0,7,11,orbital,False,18-30,vegetarian,22,5.0,True,3,False,1,young,True,agency,economy,35.0,6,Earth-facing,38.0737,9.1218,divorced,1,0,False,True,False,True,74.5473,False,2.9224,1.5853,16,True,True,True,True,False,49.7305,True,30,1.0,True,7500,youth,5.5996,10,96.5204,1,True,False,982137.9007,2.1331
19,research,True,10.0,6.3083,1.0,10,16,suborbital,False,31-45,non-vegetarian,20,5.0,True,4,True,1,middle-aged,True,direct,business,35.0,5,Earth-facing,40.3982,6.8697,divorced,1,0,False,True,False,False,79.9824,True,2.5121,1.3204,17,True,False,True,False,False,51.9193,False,30,1.0,False,10000,adult,6.4995,9,50.0,1,True,False,643453.7762,2.0007
35,leisure,True,10.0,9.0284,1.0,9,13,orbital,True,18-30,vegetarian,25,5.0,True,3,False,1,middle-aged,True,direct,economy,35.0,6,Earth-facing,20.9656,10.6722,divorced,10,0,False,True,True,True,80.0,True,3.8737,4.8069,14,True,True,True,False,False,52.8972,True,30,1.0,True,7500,senior,6.3257,8,100.0,1,True,False,805481.3652,2.3632
18,research,True,10.0,8.5675,1.0,10,16,orbital,True,18-30,vegetarian,19,5.0,False,3,True,1,senior,False,direct,economy,20.0,7,star-facing,24.1557,8.8661,divorced,108,0,True,False,True,True,75.481,True,4.1199,4.3689,17,False,True,False,True,True,56.988,True,10,12.0,False,8500,,5.3538,8,97.1526,1,False,False,116466.805,3.1628
24,leisure,True,7.384,7.0748,1.0,6,12,orbital,False,60+,non-vegetarian,24,5.0,True,4,True,1,senior,False,agency,economy,35.0,8,Earth-facing,1.92,6.4251,married,4,0,True,True,False,True,79.8115,True,4.1833,9.016,18,True,True,True,True,True,61.6472,False,30,1.0,True,9000,adult,7.6868,10,50.0,1,False,False,396110.1561,2.5482
46,research,False,10.0,7.2565,3.3299,9,10,suborbital,True,60+,vegetarian,19,5.0,True,4,True,1,middle-aged,True,agency,economy,24.6597,4,Earth-facing,46.2415,7.8716,married,5,0,True,False,False,False,68.1265,True,4.1974,0.1517,17,False,False,False,True,False,58.8573,True,9,1.0,True,10000,senior,6.5078,9,92.6208,4,True,False,226760.4985,1.7733
22,leisure,False,7.1731,6.3541,3.3081,10,5,orbital,True,46-60,vegetarian,21,5.0,True,4,True,1,middle-aged,True,,economy,39.6161,6,star-facing,4.3462,5.8664,married,103,0,True,True,False,True,74.1014,True,2.6255,8.7308,15,True,True,True,False,False,56.4329,True,30,1.0,False,7000,senior,6.5573,9,96.2715,4,True,False,183383.3543,3.7128
3,education,True,5.5,9.6885,1.0,9,10,orbital,False,46-60,vegetarian,23,5.0,True,3,False,1,senior,True,agency,economy,35.0,4,Earth-facing,1.0,8.0623,single,1,0,False,True,,True,79.8042,True,4.9415,9.9363,18,True,True,True,True,False,63.9355,True,30,1.0,False,7500,senior,7.1418,10,100.0,1,True,False,878381.6543,1.7873
4,education,True,7.4802,10.4213,1.0,11,11,suborbital,False,46-60,vegetarian,21,5.0,True,3,False,1,young,False,agency,economy,35.0,1,Earth-facing,12.4012,10.3442,married,1,0,True,True,False,False,78.6906,True,1.2788,6.5198,18,True,False,True,True,False,57.6301,True,30,1.0,True,9500,,6.4328,8,99.1369,1,False,False,840387.3926,1.6963
