adrenaline_level,daily_physical_activity,sport_specific_training,age,extreme_sport_events_attended,years_of_experience,overall_risk,location,media_exposure,number_of_injuries,personal_sponsorship,initiation_age,seasonal_effects,safety_equipment_importance,has_health_insurance,equipment_cost,number_of_indoor_activities,adrenaline_tier,number_of_extreme_sport_influencers_followed,custom_gear_ownership,types_of_sports_participated,high_performance_gear,preference_for_natural_scenery,external_endorsements,number_of_outdoor_activities,competitive_environment_preference,prefers_solo_events,successful_to_attempted_challenges,safety_gear_use,thrill_seeking_score,risk_aversion,number_of_sport_types,recovery_time,career_oriented,sport_engagement_period,number_of_past_injuries,risk_tolerance,previous_experience,annual_extreme_events,participation_in_peak_season,frequent_competitions,adherence_rate,repeat_participation
7,2.104,22,45,1,13,False,urban_area,3,28,False,26,1.0,1,True,1762.375,18,low,20,False,9,False,True,15,20,False,False,0.7263,1,2,2,6,0.1485,False,vacation,6,1,15,1,True,False,27.0306,True
7,3.1366,29,31,1,19,False,coastal_area,1,28,False,39,1.0,2,False,3787.9687,22,medium,25,,2,False,False,2,11,True,False,0.6069,2,4,1,6,0.2318,True,regularly,5,2,22,3,False,False,15.9226,True
7,1.6177,30,46,1,23,True,urban_area,3,31,True,22,1.0,3,True,5000.0,16,low,15,False,8,False,False,11,9,True,,0.0918,3,5,3,7,0.3209,False,occasionally,3,9,20,4,True,True,17.2024,False
7,2.2492,30,18,1,7,False,coastal_area,3,34,True,33,1.0,8,True,4732.7805,17,high,20,,9,False,False,9,7,True,False,0.9266,2,4,3,6,0.3286,False,regularly,2,9,21,4,True,False,27.1257,True
8,2.0029,33,41,1,23,False,urban_area,3,3,False,34,1.0,5,True,2656.076,17,high,19,False,7,,False,3,17,False,True,0.6187,4,2,1,8,0.2826,False,vacation,7,1,19,2,True,False,22.2218,True
6,2.0591,20,54,2,12,False,mountains,2,11,True,5,1.0,9,True,401.32,17,high,16,True,1,False,False,15,10,True,,0.9787,3,4,4,6,0.2676,False,occasionally,6,8,17,3,True,False,13.4984,True
8,1.9384,33,63,0,21,True,mountains,2,37,False,22,1.0,5,True,1243.2007,15,medium,24,True,7,False,False,3,21,False,,0.9328,3,2,3,6,0.1439,False,occasionally,1,3,19,4,False,False,26.729,True
8,6.3463,28,32,1,22,True,urban_area,3,24,True,35,1.0,5,False,4746.8828,14,high,17,False,1,False,True,18,3,True,False,0.855,2,4,7,7,0.098,True,occasionally,16,4,22,3,False,True,22.4212,True
7,12.16,6,18,2,25,False,mountains,2,41,True,16,1.0,8,False,2371.2826,14,high,23,True,9,False,True,14,13,True,False,0.5714,2,5,3,6,0.2593,True,occasionally,10,7,12,2,False,True,16.2872,True
8,3.0327,23,68,0,14,True,urban_area,2,34,,21,1.0,1,False,3814.9653,19,,23,False,8,False,False,12,8,False,False,0.8382,1,2,7,7,0.2606,False,vacation,7,7,22,3,True,True,29.4399,True
7,1.691,16,22,2,22,True,urban_area,1,6,True,5,1.0,8,True,660.4451,17,high,18,,7,False,True,4,13,True,False,0.6358,4,4,1,7,0.1545,False,occasionally,12,6,17,4,False,True,29.2001,False
6,3.3115,30,40,2,6,True,coastal_area,3,31,True,12,1.0,1,False,3492.7643,19,low,13,False,6,False,True,16,15,False,True,0.0485,4,2,6,6,0.285,False,vacation,10,5,12,4,True,False,26.3751,True
7,1.7791,23,68,2,16,True,mountains,2,10,True,46,1.0,7,False,4516.1448,15,low,17,False,6,False,False,6,21,True,True,0.2744,1,4,2,7,0.209,False,vacation,7,9,22,6,False,True,15.8845,True
6,15.5305,18,65,2,4,False,mountains,2,37,False,26,1.0,3,False,3024.7673,17,low,20,True,1,False,False,11,28,False,False,0.5037,2,2,10,7,0.2321,True,regularly,0,3,21,5,True,True,11.9319,False
6,2.0431,37,28,1,24,True,mountains,2,24,True,7,1.0,6,False,4794.8291,17,medium,14,True,3,False,True,2,9,False,True,0.6002,1,2,2,7,0.3073,False,regularly,1,9,20,4,True,False,22.7726,False
7,3.1204,12,33,2,23,True,mountains,2,14,True,5,1.0,5,False,4608.5139,16,,18,False,8,False,False,5,11,True,,0.8168,4,4,10,6,0.2871,False,regularly,13,8,11,4,False,False,25.5444,False
7,13.1352,5,26,2,13,True,mountains,2,13,True,17,1.0,1,False,225.9434,16,high,24,True,4,False,False,20,5,False,True,0.3436,1,2,6,7,0.3034,True,regularly,1,8,25,3,False,False,20.8108,False
8,6.9949,31,65,3,21,False,urban_area,3,3,False,20,1.0,3,True,2365.4357,18,,25,,9,False,False,9,7,False,False,0.426,3,2,7,6,0.2366,True,regularly,6,3,20,6,False,True,20.0621,False
7,14.7136,37,21,0,13,True,urban_area,3,47,,16,1.0,7,True,741.3285,21,medium,17,False,1,False,False,16,11,False,False,0.9629,1,2,9,6,0.2468,True,vacation,16,8,19,4,False,True,30.3216,True
8,8.5701,25,27,1,19,True,urban_area,3,31,True,7,1.0,8,True,1240.3458,22,high,14,False,1,False,False,8,20,True,True,0.1396,2,4,6,7,0.2305,True,vacation,18,8,18,5,True,True,16.3802,False
6,2.0048,18,70,2,27,False,urban_area,1,17,False,34,1.0,9,False,3125.7081,19,low,25,True,9,,True,4,17,False,False,0.095,4,2,7,8,0.1792,False,regularly,16,2,20,5,True,True,24.1355,True
5,10.6079,7,29,1,14,True,urban_area,3,19,True,16,1.0,1,True,4457.9716,20,high,24,False,8,False,True,9,10,False,True,0.5228,3,2,3,6,0.2368,True,vacation,0,5,15,3,False,False,14.1733,False
7,14.9699,12,55,1,1,True,urban_area,3,8,True,10,1.0,1,True,3249.4355,17,low,22,,7,False,True,5,14,True,,0.0594,3,3,8,6,0.088,True,vacation,14,6,20,5,True,True,13.3913,False
7,5.2535,19,33,1,6,False,coastal_area,2,36,True,46,1.0,8,False,4632.1278,25,low,26,False,6,False,True,20,10,False,False,0.5072,2,2,4,6,0.2678,True,vacation,11,9,20,5,False,True,13.2419,False
6,1.6748,33,41,2,6,False,mountains,2,45,True,22,1.0,1,True,2296.6211,16,,25,True,2,False,False,18,3,True,True,0.2083,2,3,1,8,0.1128,False,occasionally,11,9,20,2,False,False,21.3877,True
6,5.5804,23,51,1,29,True,urban_area,3,43,True,30,1.0,3,True,1460.2922,18,low,17,True,1,False,True,6,19,True,False,0.8666,3,5,4,7,0.2496,True,occasionally,4,7,16,3,True,True,34.1721,True
7,1.9053,11,30,1,11,True,coastal_area,1,45,,22,1.0,9,False,2593.9834,21,medium,15,False,7,False,False,5,4,True,False,0.6079,2,3,2,6,0.181,False,occasionally,8,2,24,4,False,False,25.7813,True
8,3.3569,0,42,3,22,True,coastal_area,3,9,,13,1.0,3,True,760.5147,19,medium,22,True,2,False,False,6,3,True,False,0.6187,4,5,7,6,0.2732,False,vacation,19,1,20,4,True,True,16.8058,True
6,13.3539,7,29,1,19,True,urban_area,2,1,False,27,1.0,4,True,1920.3939,14,medium,21,True,3,False,True,1,24,False,True,0.0255,3,2,3,6,0.1361,True,occasionally,2,8,15,3,True,True,8.764,False
6,6.6355,24,31,0,5,False,coastal_area,2,22,,12,1.0,6,True,2289.6082,18,medium,26,True,1,False,True,12,28,False,True,0.3387,3,2,6,8,0.2447,True,regularly,12,8,9,5,False,False,23.4836,False
6,2.324,28,29,1,15,True,mountains,2,40,False,46,1.0,1,False,3219.5701,17,high,20,False,1,False,True,3,21,True,True,0.5167,1,4,3,5,0.2133,False,occasionally,5,2,17,4,True,False,25.5494,True
7,17.4209,23,36,0,6,True,coastal_area,3,4,False,19,1.0,5,False,2734.1102,17,low,15,False,3,False,False,18,19,False,True,0.6965,1,2,7,8,0.2743,True,occasionally,3,3,18,3,True,False,29.9486,True
7,2.2398,30,35,1,26,True,mountains,3,27,False,26,1.0,9,True,1242.4776,20,low,22,True,5,False,False,9,16,True,True,0.4437,3,5,1,6,0.2999,False,occasionally,10,3,15,2,False,False,19.2901,False
6,2.2309,5,49,1,16,False,coastal_area,1,17,True,27,1.0,1,False,2019.8309,16,low,18,True,6,False,False,1,4,False,False,0.8767,1,2,2,6,0.226,False,occasionally,14,5,18,5,False,True,18.6022,False
6,3.2643,0,70,0,12,True,urban_area,3,42,True,29,1.0,5,False,1297.7079,14,low,19,False,5,False,False,9,24,False,True,0.221,3,2,9,6,0.3705,False,occasionally,6,8,22,5,True,True,17.9135,False
7,9.2183,29,54,1,9,False,coastal_area,3,36,True,40,1.0,7,True,100.0,17,high,15,False,1,False,False,6,2,True,True,0.1509,2,3,1,8,0.0744,True,occasionally,18,8,19,4,True,False,15.8602,True
7,2.7879,19,46,0,14,False,coastal_area,2,5,False,33,1.0,5,False,3614.3545,23,medium,21,True,1,False,True,6,25,True,,0.4253,1,4,7,6,0.1819,True,regularly,4,6,17,4,True,True,31.7797,True
8,6.1682,29,53,2,17,False,urban_area,3,36,True,35,1.0,6,False,1188.1529,16,low,16,True,1,False,False,1,17,True,True,0.7027,1,4,2,7,0.1075,True,vacation,10,5,16,2,True,False,25.6385,False
6,10.9236,36,23,2,24,True,coastal_area,3,20,True,10,1.0,6,True,2334.6755,23,medium,19,True,5,False,False,15,16,False,True,0.1351,1,2,4,6,0.2636,True,occasionally,15,6,18,3,False,True,19.8173,True
6,2.1395,2,32,1,2,True,mountains,3,22,False,9,1.0,8,False,2581.6931,18,low,18,False,4,False,True,11,27,False,True,0.2464,1,2,4,6,0.1533,False,occasionally,7,1,20,7,True,True,20.0395,False
6,6.4772,3,18,1,10,True,mountains,3,8,False,24,1.0,1,True,3390.4719,16,low,16,True,5,False,True,17,1,False,False,0.6556,2,2,8,7,0.2579,True,occasionally,17,2,15,7,False,True,22.024,True
6,2.8792,5,22,0,23,False,urban_area,2,48,,5,1.0,5,False,2918.7924,19,high,19,True,1,False,True,9,10,False,False,0.7597,4,2,9,6,0.1949,False,occasionally,15,4,24,3,True,False,22.2999,False
8,11.0962,6,24,1,26,False,mountains,1,38,True,49,1.0,7,False,324.5207,21,,25,False,4,False,False,1,26,True,False,0.8128,4,5,1,8,0.1782,True,occasionally,13,6,14,5,True,False,22.79,True
7,17.3016,16,18,2,2,True,urban_area,2,34,True,21,1.0,5,True,3812.4083,18,medium,19,False,10,False,True,9,9,True,True,0.2726,2,3,9,7,0.1909,True,occasionally,0,6,27,3,True,False,19.9686,False
6,3.0536,3,42,2,26,False,coastal_area,2,35,False,6,1.0,6,True,3402.8041,15,low,18,False,8,False,False,6,14,True,False,0.4391,1,5,9,7,0.3176,False,occasionally,2,1,20,4,False,True,26.8774,False
8,2.3339,22,24,0,12,True,mountains,2,21,True,37,1.0,1,True,844.7456,19,low,21,True,6,False,True,0,27,True,True,0.4398,3,4,6,5,0.2533,False,occasionally,1,5,17,4,True,False,38.6181,False
7,8.7653,32,59,0,15,True,urban_area,1,46,True,31,1.0,8,True,3585.6119,16,medium,14,False,1,False,True,3,27,False,False,0.2364,1,2,9,8,0.298,True,occasionally,11,5,15,4,False,False,28.2222,False
8,6.706,19,39,3,24,True,urban_area,2,32,True,49,1.0,8,False,1818.9985,14,high,21,False,8,False,False,18,14,True,False,0.7717,3,5,8,6,0.1851,True,occasionally,12,9,25,1,True,True,35.3187,False
6,1.981,18,33,2,9,True,coastal_area,3,32,,10,1.0,3,False,107.6594,19,high,15,True,4,False,True,2,5,True,True,0.7248,4,3,1,7,0.3087,False,vacation,12,7,15,3,True,True,27.6284,False
6,3.2869,28,41,1,4,True,coastal_area,3,41,False,10,1.0,3,False,256.3608,17,high,20,True,9,False,False,14,29,True,True,0.796,3,3,8,7,0.2764,False,regularly,6,3,25,3,True,False,25.6828,True
7,1.9538,17,34,0,16,True,coastal_area,2,12,False,22,1.0,4,True,3742.943,19,low,19,False,5,False,True,13,28,True,True,0.2468,1,4,1,6,0.1124,False,regularly,2,3,17,4,False,True,18.1579,True
7,5.9863,26,64,1,17,True,coastal_area,1,48,True,45,1.0,1,True,2489.0374,18,high,18,True,6,False,False,5,13,False,False,0.7775,2,5,9,6,0.1982,True,vacation,18,5,20,2,True,False,32.4771,True
6,8.6106,35,23,1,5,True,urban_area,1,46,True,31,1.0,1,True,4475.6299,17,low,15,False,2,False,False,2,29,False,False,0.5744,3,2,1,7,0.2783,True,occasionally,13,4,16,2,False,True,29.0133,True
6,13.5976,8,33,1,20,True,mountains,2,0,,23,1.0,2,True,3753.1368,18,high,18,True,8,False,True,11,0,True,True,0.3859,1,4,5,8,0.3488,True,vacation,14,7,16,6,False,False,17.8026,False
8,1.9586,30,68,1,21,True,urban_area,3,19,,9,1.0,5,False,1477.3476,23,,23,True,5,False,False,7,15,False,False,0.359,3,2,3,5,0.1379,False,regularly,14,8,19,6,False,True,28.9589,False
6,3.022,18,24,2,18,True,coastal_area,2,4,False,27,1.0,2,True,1360.5295,14,low,23,True,4,,True,14,4,True,,0.1995,1,4,9,6,0.1232,False,occasionally,9,1,18,5,False,False,26.2639,True
6,8.798,36,42,2,4,False,urban_area,3,16,False,34,1.0,4,False,3460.4965,16,,17,True,4,False,False,18,12,True,False,0.1148,4,3,8,6,0.2579,True,regularly,6,3,12,3,True,True,23.1233,True
7,8.1572,2,40,2,8,False,coastal_area,3,30,True,45,1.0,6,True,2536.7345,17,low,16,False,3,False,True,8,24,True,,0.4624,3,3,1,7,0.1448,True,regularly,8,5,17,2,True,False,11.4685,True
7,13.265,12,67,2,5,False,coastal_area,1,45,,24,1.0,3,True,4670.548,17,medium,25,False,6,False,False,2,4,True,,1.0,1,3,4,7,0.3297,True,vacation,12,5,18,3,True,False,18.3272,False
6,2.7766,22,45,1,25,False,mountains,3,26,True,17,1.0,5,False,3634.8558,18,low,22,True,1,False,False,11,11,False,True,0.5159,2,5,7,8,0.2569,False,vacation,8,6,14,3,True,False,29.0218,True
5,17.6923,25,37,1,15,False,mountains,1,5,False,13,1.0,9,False,3140.8324,17,medium,25,True,6,False,True,0,18,True,False,0.8516,1,5,9,7,0.0608,True,vacation,7,2,21,2,False,True,23.2803,True
7,2.3343,13,21,1,21,True,coastal_area,3,14,True,32,1.0,1,True,3070.248,15,medium,21,True,6,False,False,19,9,True,True,0.7894,2,5,1,6,0.1543,False,regularly,11,6,13,3,True,False,27.9367,True
7,3.1248,15,44,1,18,False,urban_area,2,12,True,22,1.0,5,False,385.6696,20,low,17,True,2,False,True,4,1,False,True,0.4813,1,2,9,7,0.2269,False,vacation,16,6,18,5,True,False,13.1035,False
6,1.2472,31,54,0,7,True,mountains,1,30,False,48,1.0,6,True,1632.1002,15,medium,22,False,2,False,True,0,4,False,True,0.0924,4,2,2,7,0.2971,False,regularly,5,3,17,4,False,False,17.8666,True
7,1.744,0,57,2,7,True,coastal_area,2,39,True,25,1.0,2,False,4138.886,20,,24,False,6,False,True,8,8,False,True,0.5355,4,2,3,7,0.2631,False,occasionally,10,9,27,4,True,False,19.7725,True
7,10.285,14,24,1,5,True,coastal_area,1,8,False,41,1.0,3,True,1475.9327,18,high,18,False,5,False,False,0,4,False,False,0.9402,4,2,1,7,0.3006,True,occasionally,14,1,17,1,False,True,25.1651,True
6,6.501,5,67,1,17,False,coastal_area,3,28,False,22,1.0,3,True,1285.1606,19,high,21,False,3,False,True,16,15,True,False,0.5633,2,4,1,7,0.2088,True,vacation,6,2,19,5,True,False,28.3057,False
8,2.9274,10,33,2,8,True,coastal_area,3,32,True,10,1.0,5,True,2712.7077,18,,23,True,8,False,False,14,18,True,True,0.7066,3,5,9,7,0.247,False,vacation,12,6,13,4,False,False,14.5873,True
6,1.9732,30,46,1,22,True,mountains,3,19,True,45,1.0,5,False,3846.2281,14,low,18,False,3,False,False,2,4,False,True,0.1082,3,2,1,6,0.2629,False,vacation,18,4,18,3,False,True,22.8771,False
7,1.7888,5,38,0,26,True,urban_area,3,34,False,11,1.0,9,False,5000.0,14,high,25,,1,False,False,1,21,True,,0.4956,2,5,3,5,0.2168,False,regularly,1,3,15,3,False,False,29.7241,False
7,3.3697,14,46,1,13,True,coastal_area,2,18,True,25,1.0,2,False,1469.7448,17,high,20,True,1,,True,9,21,False,False,0.0394,4,2,7,6,0.2992,False,occasionally,6,6,15,6,False,False,16.8733,False
5,15.778,10,30,2,8,False,mountains,1,31,True,16,1.0,2,True,4766.1555,17,medium,22,True,7,False,True,0,28,True,False,0.8489,1,3,2,7,0.1945,True,regularly,16,9,18,3,True,False,22.01,True
7,7.1518,31,34,0,25,True,coastal_area,2,20,True,41,1.0,6,False,1870.7288,17,low,22,True,2,False,False,12,8,True,True,0.4649,3,4,5,7,0.172,True,regularly,14,4,12,3,False,False,7.8968,False
6,2.5276,23,37,2,10,False,coastal_area,3,29,True,10,1.0,6,False,1946.4949,16,,16,True,1,False,True,18,3,True,,0.8612,1,3,1,7,0.2259,True,regularly,11,4,17,3,False,False,26.3438,False
6,5.1233,22,63,1,20,False,mountains,1,6,True,30,1.0,1,True,4968.6378,13,high,18,False,3,False,True,0,20,False,False,0.8341,2,2,1,7,0.256,True,occasionally,8,7,23,4,False,False,25.5905,False
7,8.292,34,56,1,28,False,urban_area,1,6,True,46,1.0,1,True,2101.0521,24,medium,26,True,6,False,True,0,23,True,False,0.6509,1,5,4,7,0.2555,True,occasionally,9,4,20,5,True,False,21.5151,True
6,8.3691,1,31,2,22,True,urban_area,3,48,True,22,1.0,5,True,4394.0491,19,high,19,False,8,False,False,18,13,False,True,0.6894,4,2,3,5,0.1238,True,regularly,4,6,18,3,True,True,26.3884,False
6,1.8615,28,65,1,11,True,urban_area,3,1,False,43,1.0,5,True,3018.2665,14,medium,15,True,6,False,True,6,24,True,,0.8688,2,3,5,8,0.3756,False,vacation,7,9,14,3,False,False,32.5345,False
5,2.3875,29,20,1,14,True,urban_area,3,41,,41,1.0,2,False,1935.5396,17,medium,16,True,5,False,False,10,3,True,False,0.5807,1,4,4,5,0.1738,False,regularly,1,2,24,4,True,True,20.7813,True
7,14.6317,15,31,1,21,True,coastal_area,1,21,True,9,1.0,8,False,3215.6194,18,high,22,True,5,,True,5,18,True,False,0.5133,3,4,1,7,0.2625,True,regularly,14,5,26,2,False,False,26.0728,True
6,2.5698,23,45,1,18,False,coastal_area,3,24,True,23,1.0,3,True,2410.0727,17,,15,True,5,False,True,14,0,False,True,0.8004,3,2,8,7,0.1819,False,occasionally,12,5,15,4,True,True,16.8459,False
6,1.6793,21,43,1,22,True,mountains,1,43,True,15,1.0,5,False,3248.7021,18,low,25,True,1,False,False,4,6,False,False,0.095,3,2,2,7,0.2837,False,vacation,15,7,15,5,True,True,21.1867,False
6,12.5529,17,67,1,5,False,coastal_area,3,19,False,36,1.0,4,False,3228.7501,13,low,21,True,1,False,False,14,26,True,False,0.925,1,3,7,8,0.1036,True,regularly,2,1,20,4,False,False,27.4332,True
5,2.7421,29,43,1,11,False,urban_area,3,43,False,47,0.0,1,True,2473.8772,16,high,22,False,1,False,True,11,2,False,False,0.2975,1,2,1,6,0.354,True,occasionally,11,2,10,4,True,True,33.6366,False
7,2.9634,22,52,1,11,True,mountains,3,19,False,17,1.0,1,False,3302.6676,19,medium,20,True,3,False,False,12,17,False,True,0.8015,3,2,7,7,0.2623,False,occasionally,8,1,17,4,True,True,18.6933,True
8,2.8982,25,46,2,21,False,mountains,2,46,True,21,1.0,6,False,4937.1511,16,low,20,True,6,,True,13,13,True,,0.4789,3,5,8,6,0.2034,False,vacation,12,4,18,8,True,True,16.5583,False
5,3.5862,9,70,3,27,True,coastal_area,1,10,False,5,1.0,2,True,1325.9814,20,high,22,,1,False,True,5,12,True,False,0.1737,1,5,9,6,0.2036,False,vacation,15,3,19,5,False,True,27.6377,True
6,15.5113,13,54,1,4,True,mountains,3,21,True,16,1.0,2,True,403.4339,15,,22,True,5,False,True,1,9,True,True,0.6077,3,5,8,7,0.147,True,vacation,19,6,22,4,True,True,11.7461,True
6,16.5781,14,19,0,8,False,urban_area,3,5,False,15,1.0,5,False,2620.4659,17,low,21,False,1,False,True,15,9,False,True,0.5055,1,2,7,7,0.2441,True,vacation,17,7,17,5,False,False,27.4276,False
7,8.2092,38,53,0,19,True,mountains,1,48,False,12,1.0,3,False,1537.5917,15,high,19,False,5,False,False,1,16,True,False,0.7865,4,3,9,7,0.3368,True,occasionally,20,1,21,4,False,True,15.9312,True
6,5.5077,27,39,0,1,True,mountains,2,2,False,15,1.0,6,False,1922.4936,19,medium,25,True,7,False,True,4,20,False,True,0.6381,2,2,8,7,0.2807,True,regularly,18,4,29,5,True,True,21.5892,True
6,1.482,25,55,0,29,False,coastal_area,2,18,True,37,1.0,7,True,976.7305,12,low,26,False,6,False,False,18,11,True,True,0.5402,5,5,1,6,0.1276,False,regularly,14,6,11,4,False,False,21.9122,True
7,1.7943,6,63,0,2,False,mountains,3,32,False,24,1.0,1,True,554.2629,18,low,26,True,5,False,True,13,27,False,False,0.4858,2,2,7,8,0.2354,False,occasionally,13,2,16,5,False,False,32.5066,False
7,3.1261,27,69,1,28,True,coastal_area,3,25,,25,1.0,3,False,1058.0616,19,low,20,True,5,False,True,12,11,True,True,0.7693,4,4,7,7,0.2092,False,occasionally,18,7,21,6,False,True,27.3567,True
7,12.2269,21,54,1,11,False,urban_area,3,2,False,16,1.0,2,True,1435.4253,17,high,20,False,5,,True,17,17,False,False,0.1202,1,2,3,8,0.1922,True,regularly,10,1,16,4,False,True,14.6757,False
7,2.8121,30,57,1,25,False,mountains,3,43,False,45,1.0,6,False,1262.6789,22,low,23,True,7,False,True,6,18,True,True,0.8534,2,5,3,5,0.2724,True,occasionally,5,1,20,5,False,False,25.0875,False
6,1.8575,20,19,2,10,True,coastal_area,3,18,True,18,1.0,6,False,2771.8038,16,high,21,False,1,False,True,13,17,False,True,0.2405,2,2,1,5,0.196,True,vacation,7,5,19,5,False,False,28.9337,True
6,4.9681,28,29,1,11,True,urban_area,2,50,True,14,1.0,4,True,1346.8154,17,high,22,True,8,False,False,14,15,False,False,0.3279,2,2,3,6,0.2973,True,vacation,14,4,23,4,True,False,23.1731,False
8,8.3267,25,33,1,17,True,coastal_area,1,23,True,10,1.0,7,True,1785.7506,18,medium,23,False,2,False,False,0,11,False,False,0.993,3,2,2,6,0.1903,True,vacation,2,9,20,6,True,True,23.2491,True
7,2.2233,6,44,1,22,True,urban_area,2,23,True,39,1.0,6,True,150.1665,16,high,24,False,1,False,True,7,4,True,True,0.2098,2,4,5,6,0.1372,False,occasionally,12,4,18,2,False,False,24.4085,True
7,1.8223,14,46,0,19,True,mountains,3,19,True,12,1.0,9,True,3270.0585,17,low,27,True,3,False,True,11,12,True,False,0.3401,4,5,4,6,0.1844,True,occasionally,7,8,17,1,True,True,18.5331,False
7,7.4495,27,21,0,19,False,urban_area,2,3,False,18,1.0,5,False,355.5446,19,medium,21,True,2,,False,14,30,False,True,0.6531,4,5,8,7,0.1649,True,vacation,2,6,22,2,True,True,28.1973,True
6,5.326,32,38,0,25,True,coastal_area,1,32,False,41,1.0,3,False,4028.306,19,medium,23,False,9,False,False,2,30,True,False,0.8896,1,4,2,8,0.2166,True,vacation,16,2,17,4,False,True,29.6917,False
7,11.6888,29,28,2,7,True,coastal_area,3,45,True,15,1.0,8,False,2637.4702,13,high,22,False,3,False,True,8,28,False,True,0.5777,4,2,7,7,0.2161,True,occasionally,2,9,18,3,True,True,22.8929,False
6,3.4437,14,29,1,14,True,urban_area,3,37,True,9,1.0,7,False,3830.4414,20,low,13,True,7,False,False,19,5,True,False,0.8402,2,3,8,7,0.1698,False,regularly,19,6,18,4,False,True,21.3416,False
7,4.3043,2,67,0,3,False,coastal_area,2,9,False,28,1.0,7,True,3791.6931,19,high,18,False,7,,True,14,2,True,,0.4552,4,3,2,7,0.2181,True,regularly,16,2,17,4,True,True,27.2157,False
8,2.5003,37,59,1,22,True,urban_area,3,31,False,23,1.0,7,False,3112.2365,17,high,15,False,9,,False,9,20,True,True,0.5472,4,5,4,7,0.2518,False,occasionally,15,1,21,5,True,False,36.9555,True
6,12.8749,21,59,1,15,False,urban_area,3,33,False,36,1.0,7,False,3704.7905,16,high,21,False,4,False,False,13,24,False,False,0.2851,1,2,5,6,0.1755,True,occasionally,19,1,17,5,False,True,5.1277,False
6,1.9217,35,29,1,18,True,coastal_area,2,32,True,37,1.0,1,False,3547.4907,15,low,20,True,4,False,True,11,11,True,False,0.3812,4,5,1,6,0.1512,False,occasionally,1,5,15,3,True,True,16.2745,False
8,3.1972,7,70,1,15,True,coastal_area,3,36,False,31,1.0,1,True,1591.9238,16,high,23,False,8,False,True,4,26,False,True,0.7926,1,2,7,7,0.2688,False,vacation,6,1,17,2,True,True,18.1,True
7,9.3549,34,19,0,13,False,coastal_area,3,1,False,12,1.0,6,True,3046.5222,15,medium,16,True,4,False,False,3,21,False,True,0.7099,3,5,7,7,0.1501,True,vacation,0,5,26,5,True,False,21.6798,True
8,13.0003,3,63,1,27,True,coastal_area,3,21,True,28,1.0,6,True,1325.9588,22,high,19,True,2,False,True,14,23,False,False,0.098,2,2,9,5,0.241,True,occasionally,6,8,18,6,True,True,18.6203,True
7,9.2391,7,58,1,24,True,coastal_area,3,26,False,15,1.0,5,True,321.6956,17,,21,False,1,False,False,2,17,False,True,0.7966,2,2,6,8,0.1702,True,occasionally,17,3,16,2,False,False,26.7226,False
7,14.5397,10,56,1,8,False,urban_area,2,7,True,33,1.0,5,True,4302.3725,15,low,15,False,8,False,False,6,6,False,,0.4538,3,2,5,6,0.0757,True,occasionally,18,8,24,3,False,True,19.635,True
5,16.3076,12,50,0,14,True,urban_area,1,0,False,43,1.0,1,True,4368.9314,16,low,18,False,5,False,True,4,23,True,False,0.9364,2,4,9,5,0.2504,True,occasionally,4,7,19,2,True,False,29.3921,True
6,2.3857,20,56,0,27,False,urban_area,2,6,True,13,1.0,6,True,1219.3539,19,low,18,False,6,,False,16,23,True,True,0.3707,2,4,1,7,0.2098,True,vacation,16,7,18,3,False,False,9.5614,True
7,2.3467,27,70,0,17,False,mountains,3,26,False,20,1.0,8,True,1667.6367,19,medium,19,False,8,False,False,11,4,True,True,0.0836,1,4,2,6,0.3131,True,regularly,5,3,22,4,False,False,26.7172,True
6,3.1359,34,26,2,13,True,urban_area,3,0,False,13,1.0,4,True,4954.2616,19,low,17,False,8,False,False,10,30,False,True,0.2529,1,2,7,7,0.211,False,occasionally,15,9,19,6,False,False,34.6112,False
6,5.2354,30,66,2,1,True,urban_area,2,36,False,40,1.0,1,False,783.5504,17,medium,24,True,7,False,True,5,6,True,True,0.8195,1,3,1,8,0.2139,True,regularly,5,3,16,4,True,True,22.795,True
8,1.0091,30,41,1,17,False,coastal_area,1,24,True,10,1.0,1,True,4407.4729,23,high,18,True,6,,True,4,15,True,False,0.0737,4,4,2,7,0.129,False,occasionally,8,5,20,1,True,True,22.0964,True
6,9.3047,37,31,0,24,False,coastal_area,3,45,False,43,1.0,6,True,1622.5748,18,medium,20,True,3,False,True,11,11,False,False,0.7128,1,2,8,7,0.2098,True,regularly,15,3,12,3,True,False,23.3571,False
6,3.2239,27,69,2,6,True,mountains,3,30,True,15,1.0,9,False,4619.442,18,low,19,False,6,False,False,2,25,False,True,0.0751,3,2,9,6,0.1533,False,occasionally,3,7,10,5,False,False,24.5137,True
7,3.5529,35,43,2,27,True,mountains,3,44,True,25,1.0,4,False,1820.8929,16,low,22,True,1,False,True,11,0,True,True,0.3847,2,5,9,7,0.3498,False,occasionally,3,7,15,3,False,False,23.5817,False
7,1.8849,15,38,0,3,True,mountains,3,41,True,41,1.0,3,False,1754.9305,15,low,16,True,4,,False,7,4,True,True,0.378,3,5,1,9,0.2792,False,vacation,4,6,20,3,True,False,22.7297,True
7,10.9814,37,41,0,11,False,urban_area,2,12,True,45,1.0,1,True,1619.5164,17,high,24,False,4,False,False,11,4,True,True,0.5316,4,3,1,6,0.1181,True,occasionally,12,6,24,3,False,True,19.1131,False
