incorporates_AI_enhancements,requires_complex_features,algorithm_upgrade_threshold,model_accuracy,pretrained_models_count,performance_stability,uses_feature_scaling,model_complexity,feature_count,spans_multiple_time_zones,response_urgency,uses_dropout,data_diversity_score,adaptive_learning,computational_complexity_percentile,computation_load_ratio,input_sensitivity,has_special_characters_in_name,dataset_size,algorithm_depth,includes_time_series,percentage_of_binary_features,data_size,processing_time,application_type,average_user_rating,data_coverage_percentage,feature_extraction_technique,data_noise_level,algorithm_type,data_type_diversity,includes_image_data,data_update_frequency
False,False,0.8326,0.764,4,0.7492,False,medium,29,False,critical,True,8.324,False,37.9131,9.2011,0.2541,True,7617,2,True,64.1016,8925,45,image_recognition,1.4625,58.7072,none,9,random_forest,3,True,33
True,False,0.8218,0.7667,0,0.6963,True,low,15,True,,False,1.6395,False,64.3468,8.6503,0.4889,True,3584,8,True,69.2871,8071,60,video_processing,1.7871,51.2208,LDA,9,,3,False,2
True,True,0.8127,0.7762,7,0.67,True,high,22,True,high,False,6.922,False,54.1736,9.5227,0.6552,False,5327,9,True,69.0515,8814,60,video_processing,3.012,56.9567,none,9,svm,3,False,5
True,,0.7763,0.8469,5,0.7389,True,low,30,False,high,True,2.8496,True,58.5992,8.8852,0.0412,,1900,9,,73.5413,8961,45,image_recognition,1.7415,53.7429,none,8,,3,True,7
False,True,0.7698,0.7095,3,0.755,True,high,3,True,low,False,8.7169,True,65.3258,8.9838,0.4133,False,8995,1,False,75.0664,8461,60,image_recognition,1.872,52.9826,none,9,random_forest,3,False,26
True,False,0.8034,0.7121,2,0.6933,True,medium,27,False,medium,True,3.7182,True,62.9234,8.536,0.5001,False,6994,7,True,65.381,8020,35,image_recognition,4.8143,57.4314,,9,decision_tree,2,True,14
False,True,0.7947,0.7509,6,0.7478,True,low,16,False,critical,True,4.9252,True,49.3753,8.5322,0.5825,True,1356,5,False,71.9254,9196,45,video_processing,4.0279,57.757,PCA,9,random_forest,3,True,58
False,True,0.8363,0.8193,6,0.7011,True,low,31,True,high,True,6.0505,True,46.0994,7.9244,0.2222,True,8686,3,True,71.4494,8607,50,data_analysis,3.7383,57.7365,LDA,8,svm,2,True,39
True,False,0.7464,0.8157,8,0.741,False,medium,18,False,high,,1.7662,False,62.9899,9.0837,0.34,False,8347,6,False,67.6921,7682,35,image_recognition,4.3819,56.8366,PCA,9,neural_network,2,True,9
False,True,0.7588,0.8276,8,0.7481,False,high,33,False,medium,True,8.5306,True,41.2371,9.3367,0.8012,False,6999,3,True,73.8903,7618,45,video_processing,4.694,52.0371,LDA,9,neural_network,3,True,26
False,False,0.8343,0.7173,0,0.7223,True,medium,1,False,medium,False,8.8854,True,78.2282,8.9376,0.22,True,5749,5,False,64.37,8029,45,data_analysis,1.6734,54.9534,PCA,8,svm,3,False,59
True,True,0.7879,0.6998,2,0.6613,True,high,2,True,low,True,4.3678,False,80.2719,8.6814,0.4338,,7852,3,False,74.7826,8045,40,image_recognition,3.9,53.1612,PCA,10,svm,1,False,23
True,False,0.7201,0.7722,2,0.7728,False,high,27,False,high,False,5.9241,True,60.086,9.194,0.8697,,2879,1,True,70.2952,7925,35,data_analysis,4.487,56.1925,LDA,9,random_forest,2,True,27
False,False,0.734,0.6837,0,0.6759,False,low,1,True,high,True,3.7507,True,44.9668,7.5198,0.483,True,9169,3,False,76.7243,8139,50,signal_processing,1.0,54.4605,none,9,decision_tree,2,False,6
False,True,0.7594,0.8742,1,0.6958,True,low,26,,critical,True,8.0492,False,58.8013,8.5227,0.1918,False,4023,2,True,72.4476,7641,45,image_recognition,1.4322,56.4817,none,9,random_forest,3,True,52
False,,0.8642,0.8161,8,0.7317,True,high,23,False,critical,False,4.036,True,49.0527,9.2156,0.4833,False,443,9,True,73.0318,8057,35,video_processing,4.3366,54.8505,none,9,neural_network,2,False,23
True,False,0.7542,0.7691,3,0.7608,True,high,28,False,,False,5.489,True,66.8036,8.9007,0.6362,True,8308,6,True,69.4334,8558,45,signal_processing,1.0517,57.1201,none,9,random_forest,3,True,1
False,True,0.8022,0.7513,5,0.7856,True,low,5,False,medium,True,2.4291,True,50.3581,8.922,0.0077,False,6268,4,False,71.5975,8188,45,data_analysis,4.1094,52.7125,PCA,9,decision_tree,3,False,25
True,False,0.7959,0.7193,4,0.7939,False,medium,19,False,critical,True,4.0327,False,55.5369,8.9157,0.9247,False,8691,1,True,71.025,8541,45,image_recognition,3.3368,59.2098,LDA,8,svm,3,False,32
True,True,0.8043,0.7797,2,0.7294,False,medium,27,,critical,True,7.6824,False,57.5843,8.2219,0.0549,False,5442,2,True,63.988,8321,45,data_analysis,4.0265,55.1789,PCA,9,svm,3,True,59
True,True,0.709,0.7809,7,0.7228,False,medium,32,False,high,False,10.0,False,65.4853,8.5451,0.8619,False,7692,3,True,68.5746,9304,45,signal_processing,4.4288,53.7041,LDA,10,neural_network,3,True,21
False,False,0.7501,0.6441,1,0.7131,True,high,16,True,low,True,6.5568,True,42.8267,9.0852,0.0039,False,9758,1,True,69.7092,8430,60,image_recognition,3.0097,53.5139,LDA,9,random_forest,3,False,4
True,False,0.7919,0.7794,6,0.6959,True,high,31,False,low,False,3.8465,True,55.571,8.6801,0.5875,False,100,5,True,69.4444,8733,55,video_processing,2.1936,57.4304,PCA,9,svm,4,True,18
False,True,0.7203,0.8769,4,0.7542,True,medium,14,False,medium,False,7.371,True,45.7416,8.8315,0.8648,True,2850,9,False,71.2059,8216,45,image_recognition,4.3976,57.1152,LDA,8,neural_network,3,True,53
True,True,0.7882,0.8017,4,0.7707,True,high,19,False,critical,True,1.0,False,65.016,7.912,0.3875,,768,2,True,71.9227,8669,35,signal_processing,4.5557,57.1058,PCA,9,random_forest,2,False,29
True,False,0.8603,0.7062,0,0.704,False,high,15,False,high,False,9.4815,False,36.4943,8.9256,0.811,,6651,1,True,62.2006,7668,35,image_recognition,4.1436,48.0581,LDA,9,random_forest,2,False,8
False,False,0.7219,0.8146,9,0.7248,True,low,24,False,high,False,8.4837,False,49.1124,7.8569,0.3234,True,5458,2,True,69.2515,9126,45,signal_processing,4.6053,52.0324,LDA,9,random_forest,3,False,14
True,False,0.819,0.7039,6,0.7057,True,high,16,True,medium,,7.3364,True,43.9509,8.8923,0.0433,False,6373,3,,66.929,7974,50,data_analysis,2.3541,51.4336,PCA,9,svm,2,True,53
False,False,0.7983,0.8272,9,0.7473,True,medium,9,True,,True,9.8271,False,58.7684,8.4059,0.5471,True,3737,1,False,66.3219,9224,60,data_analysis,3.5186,55.864,PCA,10,,3,False,47
False,True,0.8667,0.826,3,0.7687,True,low,28,True,high,,1.6261,False,49.4414,8.586,0.2944,True,6228,5,True,69.4463,8044,60,image_recognition,3.104,50.8664,PCA,8,svm,3,True,29
False,,0.7867,0.7735,6,0.6581,False,high,6,True,low,False,5.2977,False,46.1604,8.9134,0.6231,,8870,2,False,75.4952,8623,60,data_analysis,1.3154,55.7745,none,9,svm,3,False,25
False,False,0.8204,0.8857,9,0.7635,True,medium,19,False,medium,False,7.3372,True,63.1356,8.8351,0.1026,False,546,2,False,74.2,8275,45,image_recognition,2.5295,56.1399,none,9,decision_tree,3,True,54
False,True,0.8381,0.706,2,0.7339,False,high,2,False,high,False,5.8683,True,45.3837,9.378,0.4217,True,1496,7,False,72.1193,8535,35,image_recognition,2.3408,53.9758,,9,decision_tree,2,False,43
True,True,0.8127,0.7593,5,0.6656,True,medium,5,True,high,True,8.8488,True,51.4895,9.0416,0.9149,False,3318,6,False,67.2078,7719,50,data_analysis,3.2656,55.7291,,9,decision_tree,2,False,39
True,False,0.7914,0.7952,2,0.7595,True,high,12,False,medium,,6.7905,True,64.3266,9.6127,0.6539,False,2972,2,False,67.4725,8250,45,signal_processing,4.5177,58.708,PCA,9,random_forest,3,True,19
True,False,0.7671,0.8531,6,0.7781,True,medium,16,True,critical,True,8.3824,True,42.5831,8.8136,0.7675,False,9713,6,False,72.3685,9162,50,signal_processing,2.8263,57.32,,9,neural_network,2,True,48
False,,0.8152,0.7808,6,0.7214,False,high,21,False,high,False,7.2272,True,51.5211,9.233,0.2769,True,1023,6,True,65.412,7721,45,signal_processing,1.0,53.3693,PCA,9,neural_network,3,False,19
True,True,0.8992,0.8617,1,0.7288,True,medium,26,False,,True,7.8383,False,62.2923,9.0028,0.2524,False,1811,5,True,58.7706,8925,45,video_processing,3.7979,56.5152,PCA,9,neural_network,3,True,17
False,False,0.8119,0.7279,2,0.7345,True,high,27,,low,True,7.0252,False,47.1009,8.462,0.1519,False,8994,1,True,69.8147,9636,45,video_processing,3.9174,57.0083,none,9,,3,True,27
True,,0.7832,0.7207,1,0.6734,False,medium,1,False,medium,True,5.4661,True,64.7143,7.6462,0.9983,True,3357,1,False,72.6853,7628,45,video_processing,2.2347,56.4966,LDA,9,neural_network,3,False,43
False,False,0.8663,0.7418,6,0.7479,True,high,6,True,low,True,5.4393,True,60.1154,8.5612,0.5997,True,2127,6,False,69.0329,8021,50,image_recognition,1.0,59.1732,LDA,9,decision_tree,2,False,20
False,False,0.8052,0.7935,6,0.7558,True,low,21,True,critical,False,5.5403,False,51.9365,9.0377,0.4428,False,3243,4,True,73.0489,9648,60,video_processing,1.5259,49.6463,,9,decision_tree,3,False,9
False,False,0.7782,0.6548,8,0.7704,True,medium,18,True,critical,False,8.7334,False,57.9177,8.7163,0.8806,,9665,4,False,66.7005,8415,50,image_recognition,2.801,56.1883,,8,decision_tree,2,True,1
True,True,0.8938,0.8078,1,0.7672,True,low,26,False,,True,9.3075,False,43.7905,8.8117,0.0651,False,3510,5,True,73.8935,8854,45,image_recognition,3.0423,59.9175,none,9,neural_network,3,True,41
False,True,0.836,0.6867,6,0.7023,True,low,21,True,,False,5.9708,False,49.6653,8.7614,0.3366,True,3986,1,True,69.1073,7701,60,data_analysis,4.5321,53.8017,PCA,9,svm,3,False,55
True,False,0.7265,0.7154,5,0.7418,True,medium,5,True,medium,False,2.9751,False,46.8835,8.6867,0.9524,False,7621,3,False,74.1768,8381,60,data_analysis,2.6602,49.9374,,9,decision_tree,3,False,30
True,False,0.7419,0.8549,8,0.7419,False,medium,23,True,,,1.5265,True,74.3841,8.6737,0.5739,True,10000,1,True,71.1527,9187,50,signal_processing,4.9033,54.486,,8,neural_network,2,False,54
False,True,0.802,0.7807,8,0.7693,True,low,8,False,,False,2.5106,False,55.7633,8.7717,0.3288,False,1882,7,False,72.2,8296,45,signal_processing,3.2054,47.0691,,9,svm,3,False,5
False,False,0.8197,0.78,1,0.7126,False,high,1,True,critical,False,1.6289,False,52.3024,8.6867,0.5047,False,8808,5,False,65.2933,9166,60,data_analysis,1.1106,53.7237,none,9,neural_network,3,False,55
False,False,0.7532,0.7597,3,0.7992,True,high,18,False,critical,False,7.6544,True,41.9886,8.0954,0.7984,False,4764,4,True,71.7215,8400,35,data_analysis,2.4655,57.4452,none,9,decision_tree,2,False,13
True,False,0.7573,0.6766,0,0.6486,True,high,15,True,low,True,2.1629,False,47.882,7.8927,0.672,,4843,9,True,69.464,8842,60,video_processing,1.251,55.4905,PCA,9,random_forest,3,False,18
True,False,0.8203,0.7158,3,0.6808,False,low,13,True,,True,9.0244,True,58.9812,8.4218,0.5843,False,9427,1,False,71.0955,9234,60,signal_processing,2.5495,59.783,none,8,,3,True,16
False,,0.8744,0.7772,5,0.7413,False,high,30,False,low,,6.8179,False,45.9958,9.1908,0.5657,False,1635,1,True,74.3656,8763,45,signal_processing,2.5638,58.0796,PCA,9,svm,3,True,45
False,False,0.7879,0.8001,2,0.7019,False,medium,2,False,high,False,5.605,False,50.6026,10.0,0.791,False,4283,8,False,70.7728,8827,45,image_recognition,2.1482,57.3354,LDA,9,random_forest,3,False,4
True,True,0.7908,0.7464,9,0.6962,True,low,34,False,medium,True,2.439,False,46.5093,9.1492,0.2444,True,7414,6,True,70.8582,8625,35,signal_processing,1.1218,49.6912,none,8,svm,2,True,14
True,True,0.8095,0.8377,3,0.7969,False,low,13,False,high,False,3.3227,False,57.8817,9.3316,0.9854,True,5398,7,False,68.7864,7608,45,data_analysis,4.4667,53.1709,LDA,9,neural_network,3,True,28
True,False,0.8143,0.8322,7,0.6698,False,low,17,True,high,,5.177,False,51.7367,8.7938,0.4739,False,564,1,False,72.2485,9835,60,data_analysis,2.7374,53.7421,LDA,9,decision_tree,3,True,26
True,,0.8879,0.7456,0,0.7938,True,high,25,False,medium,True,7.3117,True,57.068,8.5989,0.6824,True,6527,1,True,73.3743,8357,45,image_recognition,1.2022,54.4819,none,9,decision_tree,3,True,24
True,True,0.7456,0.85,4,0.8052,False,medium,19,True,medium,True,6.6827,False,63.9875,8.9808,0.5994,True,6948,9,True,67.7021,8359,60,video_processing,1.987,52.7173,none,8,svm,3,False,55
True,False,0.7045,0.7561,7,0.7981,True,high,32,False,medium,True,9.1525,True,52.6439,8.5742,0.3381,True,4353,1,,65.4885,8817,45,video_processing,3.0125,58.6175,LDA,9,svm,3,True,13
False,False,0.7162,0.7803,5,0.7482,True,medium,15,False,medium,False,9.9142,True,50.4636,8.5974,0.4711,True,9206,4,False,69.0828,8338,45,image_recognition,1.609,54.7365,LDA,9,decision_tree,3,True,2
False,False,0.7715,0.8263,7,0.7698,True,high,32,True,critical,False,9.8405,False,49.0575,9.598,0.5481,,9347,1,True,68.199,7911,50,image_recognition,3.7139,59.032,PCA,9,decision_tree,2,True,51
False,True,0.7007,0.7514,1,0.7223,True,medium,11,False,low,False,4.8128,False,51.187,8.8997,0.6932,False,4866,8,False,62.9001,8108,45,signal_processing,2.2161,53.3903,LDA,10,random_forest,3,True,55
False,True,0.8403,0.6851,5,0.8068,True,medium,5,True,low,True,3.6111,True,71.8844,9.2026,0.762,False,4452,8,False,67.54,8679,60,signal_processing,4.5066,57.3892,LDA,9,,3,False,16
False,False,0.7614,0.763,2,0.7521,True,low,17,False,low,False,6.4403,True,81.0278,9.7227,0.0005,True,9021,1,True,68.7886,8494,35,data_analysis,2.9047,52.3286,none,9,decision_tree,2,False,20
True,False,0.8041,0.7278,0,0.7229,True,low,1,False,critical,True,2.0262,False,46.1904,8.8955,0.4074,True,8748,2,False,71.6956,8313,45,video_processing,2.1179,58.2098,PCA,9,neural_network,3,False,1
False,True,0.7798,0.8458,9,0.7202,True,high,19,False,medium,True,7.747,True,42.076,8.245,0.3711,False,2991,6,False,77.2169,8169,35,video_processing,4.0998,57.1564,PCA,9,decision_tree,2,True,18
True,True,0.7798,0.7866,1,0.7182,False,high,1,,medium,False,2.1287,False,48.3336,8.9207,0.0322,False,5035,7,False,66.5191,8813,45,data_analysis,3.4477,50.5578,,9,,3,False,3
True,False,0.7559,0.8035,6,0.802,True,high,6,False,medium,True,2.7564,False,52.2788,8.9972,0.4197,True,9602,1,False,70.4902,9406,45,image_recognition,4.6978,55.4122,LDA,10,decision_tree,3,False,9
True,True,0.8272,0.8039,8,0.7786,False,medium,18,True,high,True,9.5593,False,47.0879,8.6362,0.2835,True,1241,5,False,66.7891,8535,50,data_analysis,4.2533,52.2996,PCA,9,decision_tree,2,True,32
False,True,0.78,0.7589,1,0.7591,True,high,1,False,high,False,1.121,False,50.2478,9.3971,0.9424,True,2403,8,False,65.4899,7614,45,data_analysis,3.8631,57.8457,LDA,8,random_forest,3,False,15
True,False,0.8296,0.7742,5,0.764,False,medium,15,True,medium,True,7.6121,True,65.95,8.7889,0.2662,True,6739,7,False,67.1646,9038,60,signal_processing,2.7065,58.4207,LDA,9,random_forest,3,True,7
True,True,0.7454,0.7742,7,0.7432,False,medium,17,False,low,True,2.386,True,55.374,9.1998,0.7394,False,5994,4,False,71.2037,7606,45,data_analysis,3.8505,58.3643,LDA,8,svm,3,True,34
False,,0.7817,0.725,5,0.7513,False,low,30,,high,True,4.9784,False,39.6302,8.8211,0.5486,True,4110,7,True,62.5473,9450,45,video_processing,4.5408,53.1873,PCA,9,random_forest,3,True,42
False,True,0.8039,0.769,5,0.6774,False,high,5,True,medium,False,6.9198,True,63.9477,7.9455,0.5023,True,336,5,False,67.6361,9082,60,image_recognition,4.2239,61.1671,LDA,8,svm,3,False,16
True,False,0.7978,0.6553,2,0.7303,False,medium,2,False,medium,False,8.0879,False,48.0609,8.9182,0.6858,True,2174,7,False,67.026,8409,45,video_processing,1.5283,53.4589,PCA,9,svm,3,False,21
True,True,0.7987,0.7517,7,0.7268,False,high,17,False,critical,False,9.7419,True,45.1187,8.5336,0.7581,False,5023,2,,67.4042,7683,35,video_processing,2.4338,58.4895,none,9,neural_network,2,True,30
False,False,0.7456,0.64,6,0.8494,True,medium,6,True,critical,False,2.6956,True,62.3151,8.0073,0.8847,True,1839,4,,68.9243,8659,50,data_analysis,3.1654,53.191,none,9,random_forest,2,False,47
False,True,0.8556,0.7222,2,0.7181,False,high,17,True,critical,False,7.5568,True,50.699,8.7062,0.9443,False,9251,1,True,74.462,9062,50,data_analysis,4.731,53.8558,none,9,,2,False,54
False,False,0.8385,0.7074,2,0.7538,False,medium,2,True,medium,True,5.8508,False,58.7133,8.8751,0.3564,False,5184,1,,67.0463,8854,50,data_analysis,1.6087,57.1039,none,9,decision_tree,2,False,38
True,False,0.8531,0.7635,6,0.7722,False,medium,6,False,critical,True,7.5561,False,63.4938,9.1034,0.536,True,9213,3,False,69.9244,9306,45,image_recognition,3.3023,49.6077,LDA,8,,3,False,10
False,False,0.8295,0.8159,3,0.6764,False,high,13,False,medium,False,5.6104,True,71.2246,8.404,0.9203,False,5616,4,False,73.2135,7913,45,data_analysis,3.5533,52.3769,PCA,9,svm,3,True,55
True,,0.642,0.8293,5,0.736,False,low,5,False,low,True,2.131,False,67.9211,8.8759,0.2576,False,7662,5,False,70.0368,8943,45,signal_processing,4.2277,53.7882,none,9,decision_tree,3,False,31
False,True,0.8317,0.7286,5,0.7914,False,high,20,True,low,True,1.7944,False,60.1874,9.0233,0.7875,True,2635,9,,72.3651,9051,60,image_recognition,4.2429,54.3311,LDA,10,random_forest,3,False,26
False,,0.7763,0.7524,8,0.7463,True,high,18,True,high,True,1.1819,False,45.757,8.7013,0.9906,False,3135,8,False,66.5813,8367,50,signal_processing,4.7344,53.9169,LDA,9,svm,2,True,24
True,False,0.8184,0.7876,4,0.6846,False,high,19,True,low,True,1.8786,True,45.318,8.3783,0.0572,False,4582,4,True,66.0279,7885,60,image_recognition,1.4622,51.2179,PCA,8,neural_network,3,False,58
False,False,0.8553,0.7419,5,0.7423,False,low,20,True,critical,True,8.9326,True,60.3976,8.5355,0.4607,True,3367,3,True,69.1323,8685,60,video_processing,1.4248,52.4889,PCA,9,random_forest,3,False,21
True,False,0.7679,0.7366,1,0.8375,True,low,11,False,medium,False,4.1224,False,52.7377,8.9107,0.6512,True,1702,5,False,65.8761,8253,45,image_recognition,2.1356,57.6275,PCA,10,neural_network,3,True,13
False,False,0.7868,0.7008,4,0.7156,True,high,29,False,,True,5.7007,False,34.8326,8.7811,0.3285,False,6130,5,True,72.6237,8836,35,image_recognition,3.3916,57.868,,8,random_forest,2,True,52
True,False,0.8144,0.722,0,0.6736,True,medium,15,True,low,True,8.648,False,60.2421,9.2788,0.2091,False,6154,1,True,71.419,7869,60,video_processing,2.8065,53.89,LDA,8,,3,False,10
False,,0.8112,0.729,2,0.7036,True,high,27,,critical,True,9.0219,False,69.0206,8.553,0.75,False,9637,8,True,68.9741,8499,60,video_processing,1.9514,56.5127,PCA,9,random_forest,3,True,4
True,False,0.7634,0.7195,8,0.7468,False,low,18,True,medium,,8.1639,False,53.6969,8.2193,0.6196,False,683,8,False,76.0127,8047,60,video_processing,2.875,55.3684,PCA,10,neural_network,3,True,19
False,True,0.8396,0.8284,3,0.7302,False,high,3,True,critical,True,9.8582,False,42.6432,9.3379,0.8604,True,8474,5,False,65.0677,7881,50,signal_processing,4.0703,56.1701,none,9,random_forest,2,False,52
True,False,0.7524,0.7644,8,0.7852,False,medium,33,,low,False,1.7174,False,51.6095,8.3775,0.4466,True,1416,10,,71.2476,8993,45,image_recognition,3.2767,54.5368,LDA,9,decision_tree,3,True,32
True,True,0.7673,0.7309,2,0.6364,False,medium,2,,high,True,8.4668,True,42.711,8.4618,0.0244,,6842,3,,70.2005,8207,60,image_recognition,3.9633,62.8042,none,9,neural_network,3,False,43
True,True,0.7858,0.7668,7,0.6902,False,medium,17,False,low,True,8.7553,True,84.6196,8.9781,0.7105,True,650,4,False,67.2764,7457,45,data_analysis,4.0458,55.514,LDA,9,,3,True,47
False,True,0.8277,0.7745,6,0.7767,True,medium,21,True,,False,4.2966,False,37.0503,8.4414,0.2387,False,7474,2,True,71.0008,9020,60,data_analysis,2.6391,53.1199,PCA,9,decision_tree,3,False,15
True,True,0.7881,0.7571,9,0.7211,True,low,34,True,low,False,3.372,False,70.2104,8.8732,0.4361,False,8266,8,True,74.8243,8787,60,video_processing,4.7527,50.7557,PCA,9,random_forest,3,True,53
True,True,0.8044,0.6991,0,0.68,False,high,25,False,medium,False,7.8029,True,50.5847,8.9201,0.5924,,4418,3,True,65.8152,9220,45,video_processing,4.1264,63.3615,LDA,9,svm,3,True,38
True,True,0.8247,0.7628,6,0.6523,True,low,16,False,critical,False,2.2038,True,60.7877,9.8987,0.0658,True,7563,5,False,66.1802,8411,35,image_recognition,2.8488,60.5605,PCA,9,neural_network,2,True,49
False,,0.8211,0.7189,1,0.8158,True,high,26,False,low,False,3.1703,True,65.6846,8.9844,0.7686,False,5037,1,True,67.698,7930,35,image_recognition,2.6426,55.0544,none,9,neural_network,2,True,50
True,False,0.8289,0.8356,2,0.72,True,medium,12,True,high,False,9.9572,True,48.0846,9.8162,0.3528,True,1217,1,False,70.2976,9070,60,image_recognition,3.464,45.8144,PCA,9,decision_tree,3,True,10
False,False,0.8251,0.7598,0,0.6828,False,low,25,False,high,True,8.9119,False,70.6163,9.826,0.5532,False,4167,4,True,71.08,8035,45,signal_processing,3.9579,58.1412,LDA,9,svm,3,True,29
False,True,0.7396,0.777,0,0.7878,True,high,1,False,low,True,7.1196,True,62.7809,9.141,0.6855,False,5071,7,False,74.8439,8818,35,image_recognition,2.9307,53.7889,PCA,9,decision_tree,2,False,8
True,False,0.8015,0.7846,9,0.6993,False,high,19,True,low,False,2.1988,True,61.8093,8.983,0.8625,True,4851,1,False,76.5714,8228,60,data_analysis,1.4916,59.1024,none,10,decision_tree,3,True,27
False,False,0.8071,0.6487,2,0.7131,True,low,27,False,high,False,7.4829,False,62.1543,9.1511,0.5255,True,5304,6,,65.4324,8449,45,video_processing,3.1753,54.678,PCA,9,decision_tree,3,True,13
False,False,0.8992,0.8887,8,0.717,True,medium,18,False,critical,,2.1642,True,49.4265,8.8946,0.8717,False,6975,5,False,70.2003,8916,45,data_analysis,1.868,62.9626,PCA,9,decision_tree,3,True,26
True,True,0.8041,0.7769,4,0.6758,False,low,29,False,low,True,3.5703,True,21.1323,8.8513,0.2787,False,5380,2,True,69.141,8018,35,image_recognition,4.6786,61.8289,PCA,9,,2,True,8
False,True,0.7125,0.7937,7,0.6911,True,high,32,True,,False,1.5232,False,70.1537,9.0536,0.9627,False,6039,2,True,72.6352,9872,50,signal_processing,1.4528,55.122,PCA,9,svm,2,True,46
False,True,0.8117,0.7813,1,0.6668,False,low,11,True,high,True,1.2193,False,61.1698,8.9066,0.1997,False,1754,2,False,69.0014,8551,60,video_processing,3.5001,60.9607,PCA,9,random_forest,3,True,17
True,False,0.8197,0.7744,3,0.674,True,low,3,True,critical,,6.3436,False,54.8872,7.9895,0.8437,False,2395,6,False,71.6737,8873,60,signal_processing,2.1703,55.5154,none,9,decision_tree,3,False,50
False,True,0.8467,0.8013,4,0.6754,True,high,29,True,critical,False,3.4686,False,49.6199,8.7859,0.76,False,7112,9,True,68.97,7797,50,signal_processing,2.9025,54.2394,none,9,,2,True,45
True,False,0.824,0.778,9,0.7089,False,high,34,True,low,True,9.5194,True,56.751,8.5693,0.1337,True,6725,5,True,73.4939,9048,60,video_processing,1.0,57.949,none,9,svm,3,True,53
True,False,0.8038,0.7562,9,0.6899,False,low,24,,high,False,9.0825,False,44.3618,8.439,0.2165,True,607,8,True,68.1785,8130,60,image_recognition,4.2939,58.4608,LDA,9,neural_network,3,False,49
False,False,0.8801,0.695,5,0.7954,False,low,30,,medium,False,4.6128,True,45.9822,9.1181,0.745,True,952,1,True,73.1606,7726,45,data_analysis,4.086,50.6912,PCA,9,svm,3,True,15
True,True,0.8002,0.7937,2,0.7694,True,low,27,,,True,9.2548,False,72.0803,9.3494,0.1776,True,8249,4,True,76.2448,8283,45,signal_processing,1.7842,51.1794,LDA,8,,3,True,44
False,False,0.8154,0.7824,6,0.7622,False,low,6,True,low,True,6.254,True,82.533,8.772,0.4078,True,6902,4,,67.6025,9242,60,data_analysis,3.9313,52.4536,none,9,decision_tree,3,False,33
True,False,0.7646,0.773,8,0.7398,False,medium,33,True,medium,True,7.1519,False,51.4757,9.2429,0.9199,True,1657,7,True,69.8348,8302,60,video_processing,4.2587,55.763,none,9,,3,True,53
False,True,0.8182,0.7607,3,0.7557,True,high,13,,medium,False,5.5925,False,56.8736,8.8447,0.8029,True,4877,9,False,69.7039,8203,45,video_processing,4.8718,54.8956,none,9,svm,3,True,4
True,True,0.8354,0.7374,3,0.7178,True,medium,28,True,critical,,9.0081,True,55.0646,9.0759,0.3387,True,3818,3,True,66.4407,8425,60,video_processing,3.2456,56.1677,LDA,9,random_forest,3,True,5
False,,0.8032,0.7465,0,0.7791,True,high,1,False,low,True,3.3216,False,55.5641,8.6837,0.2409,True,4606,1,False,71.7958,8362,45,video_processing,1.999,55.4651,PCA,9,neural_network,3,False,46
False,True,0.8389,0.823,2,0.7281,True,low,12,True,low,False,3.8204,False,62.0719,8.8811,0.437,True,7016,5,,68.5157,8118,60,signal_processing,2.8348,52.1956,none,8,svm,3,True,4
True,True,0.8429,0.702,9,0.6874,True,medium,19,,high,True,9.6435,True,81.1751,8.575,0.4342,True,8021,4,False,68.8228,8690,60,image_recognition,1.4844,52.8942,none,9,neural_network,3,True,46
False,False,0.8989,0.775,5,0.834,True,high,30,True,,True,7.3598,False,45.4951,9.8219,0.5544,True,9287,8,True,71.2768,9069,50,signal_processing,2.1434,55.0328,LDA,8,neural_network,2,True,2
True,True,0.7439,0.6695,0,0.781,True,low,15,False,critical,True,6.3532,True,62.5804,9.2057,0.434,True,6303,2,True,68.919,7590,45,video_processing,2.5054,58.9543,PCA,8,svm,3,False,37
False,False,0.8083,0.7072,3,0.7276,False,medium,18,True,high,True,9.3455,True,46.0816,8.2663,0.1297,False,3587,8,True,68.5984,8177,60,signal_processing,2.3504,55.6036,none,8,svm,3,False,40
False,True,0.7855,0.7814,6,0.7363,False,high,31,False,,True,8.4416,True,50.5172,8.8982,0.9078,True,769,1,True,66.2878,7406,45,image_recognition,2.1178,53.4639,none,9,svm,3,True,46
True,True,0.9,0.7118,9,0.7655,False,medium,9,False,low,False,3.5189,False,55.7459,8.8474,0.694,False,4441,1,False,68.71,9013,35,video_processing,2.2593,55.5946,none,9,neural_network,2,False,51
False,True,0.7626,0.716,5,0.7604,True,high,20,True,low,True,9.7467,False,55.7628,9.8521,0.4893,False,7457,7,True,74.0292,7361,50,signal_processing,3.5268,51.5896,PCA,8,neural_network,2,False,47
True,True,0.8683,0.7032,1,0.7098,True,low,1,True,medium,True,2.9674,True,42.5074,9.1375,0.193,False,4958,5,False,73.15,8175,60,data_analysis,3.3764,53.5306,PCA,9,decision_tree,3,False,39
False,True,0.7763,0.7533,4,0.7612,False,low,4,False,high,,4.1369,True,59.9698,8.9788,0.6364,True,7631,9,False,75.7884,8653,35,data_analysis,2.0786,55.1334,PCA,9,decision_tree,2,False,38
True,False,0.7815,0.7939,3,0.736,True,low,18,,high,,5.3547,False,63.7759,9.1191,0.4183,True,5346,7,True,69.0257,8417,45,data_analysis,2.9533,55.6803,,8,neural_network,3,False,22
