investment_likelihood,types_of_cryptocurrencies_invested,job_sector,research_hours_per_week,digital_literacy_score,uses_blockchain_technology,monthly_blockchain_transactions,number_of_cryptocurrencies_owned,age,investment_experience_years,has_crypto_certifications,follows_crypto_news,online_course_enrollment_frequency,forum_participation_level,has_regular_access_to_internet,decentralized_finance_participation,economic_condition,blockchain_conference_attendances,tech_workshops_attended,investment_in_crypto,annual_income,uses_defi_services,trading_frequency_per_month,holds_multiple_currencies,number_of_trading_platforms
Low,16,finance,24.0353,74,False,407,34,39,30,True,True,13,2,True,False,upturn,20.0,16,504378.5511,190000.0,False,90,False,6
Low,23,education,30.6063,1,True,400,37,21,30,True,False,11,2,False,True,downturn,20.0,43,439527.4402,190000.0,False,70,True,5
Low,9,healthcare,27.3973,0,False,395,40,18,29,True,True,12,2,False,True,downturn,20.0,11,853589.259,190000.0,False,120,True,6
Low,40,healthcare,32.3593,2,False,414,38,38,30,True,True,11,2,False,False,downturn,20.0,47,120102.196,190000.0,True,90,False,6
Low,3,technology,26.5126,0,False,472,35,33,30,False,True,10,2,False,True,normal,20.0,40,716827.6279,150000.0,False,120,True,6
Low,31,finance,29.584,2,True,400,39,50,29,True,True,11,2,False,True,normal,20.0,47,705478.8475,190000.0,True,90,False,6
Low,4,finance,30.9526,39,True,399,36,45,30,True,True,11,1,True,True,upturn,20.0,6,882455.5646,190000.0,True,55,False,5
Low,45,healthcare,29.8646,1,True,393,39,53,30,False,False,10,2,False,False,downturn,20.0,14,388382.1508,150000.0,True,70,True,5
Low,1,education,21.3645,0,True,397,36,33,29,False,False,12,2,False,False,downturn,20.0,39,260561.8745,150000.0,True,70,,6
Low,45,others,33.4344,0,False,425,39,43,30,True,False,11,2,False,True,upturn,20.0,35,655216.2307,190000.0,False,70,True,5
Low,12,technology,29.9406,0,True,420,39,56,30,,True,12,1,False,False,upturn,20.0,35,688621.8873,190000.0,False,85,True,6
Low,32,,23.0806,100,False,385,37,18,30,False,True,11,2,True,False,upturn,20.0,41,187271.9964,150000.0,False,90,False,6
Low,33,healthcare,28.5151,72,True,400,33,47,29,True,False,13,2,True,False,downturn,20.0,15,217023.0684,190000.0,False,70,True,7
Low,42,finance,24.5913,100,True,396,34,49,29,True,False,9,1,True,False,downturn,20.0,50,238396.0227,190000.0,False,35,True,5
Low,19,technology,24.2544,0,True,473,31,53,29,False,True,11,2,False,True,downturn,20.0,39,200648.0036,150000.0,False,90,False,7
High,26,healthcare,24.0576,100,False,383,42,32,30,False,True,10,2,True,True,downturn,20.0,50,762497.488,150000.0,False,120,True,6
Low,18,healthcare,26.0519,39,False,416,38,41,29,False,False,12,2,True,True,upturn,20.0,6,562413.1523,150000.0,True,70,True,6
Low,33,healthcare,29.7215,0,False,406,31,27,30,False,False,13,2,False,True,upturn,20.0,28,523365.5442,150000.0,False,40,False,6
Low,17,technology,26.1187,97,True,385,34,32,30,,False,12,2,True,True,upturn,20.0,39,38365.8003,190000.0,True,40,False,6
Low,34,healthcare,27.8498,2,True,431,41,63,29,False,True,11,2,False,False,downturn,20.0,4,1000000.0,150000.0,False,90,False,5
Low,35,healthcare,33.4931,93,False,394,38,36,30,False,True,11,2,True,False,upturn,20.0,23,839217.9764,150000.0,False,120,True,6
Low,7,finance,25.9265,100,False,434,38,56,29,False,False,13,2,True,False,downturn,20.0,39,433852.7318,150000.0,True,70,True,6
Low,19,education,26.1073,0,True,360,33,57,30,True,True,13,2,False,True,upturn,20.0,0,86798.7678,190000.0,False,90,False,6
Low,3,others,23.2353,4,False,373,37,41,30,False,False,12,2,False,True,upturn,20.0,33,681415.0878,146307.7788,True,40,False,5
Low,5,technology,28.6673,0,False,421,34,64,30,False,False,12,2,False,True,normal,20.0,48,533932.1661,150000.0,True,70,True,5
Low,1,others,23.6222,0,True,405,35,58,29,,False,12,2,False,False,downturn,20.0,3,668558.5152,190000.0,False,70,True,6
Low,35,healthcare,27.3542,0,False,419,40,42,30,False,False,13,2,False,True,downturn,20.0,44,684508.7865,150000.0,False,40,False,6
Low,49,education,26.0514,82,False,394,36,32,30,False,False,13,2,True,False,normal,20.0,20,159081.2652,150000.0,False,70,True,6
Low,30,finance,31.5831,26,False,433,36,25,30,True,False,12,2,True,False,normal,20.0,0,328172.8973,190000.0,False,70,True,6
Low,15,,26.4081,0,True,383,34,32,29,,False,10,2,False,False,downturn,20.0,16,11788.5435,150000.0,True,40,False,6
Low,38,technology,33.7054,62,True,450,34,32,30,,False,8,2,True,False,normal,20.0,16,996938.5107,190000.0,True,70,True,6
Low,26,education,26.6664,58,True,366,36,49,30,True,True,12,2,True,True,downturn,20.0,11,788474.2801,190000.0,False,120,True,6
Low,8,technology,28.1474,0,True,375,35,18,29,False,False,12,2,False,False,normal,20.0,39,908802.2265,150000.0,True,40,False,6
Low,46,finance,29.5734,97,False,387,37,57,29,True,True,13,1,True,False,downturn,20.0,25,72149.731,190000.0,True,55,False,6
Low,7,healthcare,28.5476,69,False,411,32,36,29,,True,12,1,True,False,normal,20.0,15,523276.9743,150000.0,True,85,True,6
Low,48,technology,27.3034,1,False,432,40,37,29,False,True,11,1,False,False,downturn,20.0,15,730360.3459,150000.0,True,55,False,6
Low,19,education,30.0172,100,True,382,37,25,29,True,False,10,2,True,False,upturn,20.0,48,85088.4347,190000.0,True,70,True,5
Low,36,technology,23.6463,0,False,438,39,61,30,True,False,12,3,False,False,normal,20.0,31,759860.1719,187425.5211,False,135,False,6
Low,46,finance,29.0703,1,False,398,34,37,30,,False,13,2,False,False,upturn,20.0,2,601971.8006,190000.0,True,40,False,6
Low,28,technology,23.3762,1,False,399,34,59,29,,True,9,2,False,True,normal,20.0,42,1000000.0,186370.6419,False,90,False,5
Low,49,healthcare,31.1715,0,False,399,37,26,29,False,True,12,2,False,False,normal,20.0,38,149768.6703,150000.0,True,120,True,6
Low,9,finance,27.7614,50,True,397,34,25,30,True,True,13,1,True,True,downturn,20.0,8,607143.5909,190000.0,False,85,True,6
Low,2,technology,25.5292,0,False,401,36,46,30,False,True,12,2,False,True,downturn,20.0,6,964587.9361,150000.0,True,90,False,5
Low,31,others,22.7457,68,True,453,37,64,29,False,False,11,2,True,True,downturn,20.0,16,765483.6648,150000.0,False,40,False,5
Low,6,others,28.0347,0,True,411,35,46,29,False,False,11,2,False,True,downturn,20.0,11,334911.616,150000.0,True,40,False,6
Low,23,finance,24.3621,100,True,388,37,50,30,False,True,11,2,True,False,normal,20.0,37,130405.1138,150000.0,False,120,True,5
Low,38,healthcare,30.5667,37,False,419,36,38,30,True,False,10,2,True,True,downturn,20.0,6,974394.6644,190000.0,True,70,True,5
Low,42,,26.573,3,True,383,37,31,30,True,True,14,1,False,False,normal,20.0,27,71546.5983,190000.0,True,85,True,5
High,29,healthcare,28.2862,0,True,414,37,35,29,True,True,12,2,False,True,downturn,20.0,31,975894.3764,190000.0,True,120,True,5
Low,23,technology,22.5269,100,False,430,40,28,30,,True,11,2,True,True,normal,20.0,33,312537.3058,150000.0,False,120,True,5
Low,3,finance,21.1077,97,False,418,39,27,30,False,False,11,1,True,True,upturn,20.0,35,865413.5333,150000.0,False,35,True,5
Low,35,others,23.1527,0,False,415,39,44,30,False,False,11,1,False,False,downturn,20.0,25,543441.5482,146379.4864,True,5,False,5
Low,38,,30.1645,51,True,414,39,25,30,False,False,13,2,True,False,downturn,20.0,9,898988.514,150000.0,True,70,True,5
Low,21,,31.2383,69,False,418,30,51,29,,False,12,2,True,False,downturn,20.0,16,466011.1088,150000.0,True,70,True,5
Low,29,finance,26.0001,84,False,429,36,18,29,False,False,11,2,True,True,downturn,20.0,20,840528.1394,150000.0,True,70,True,6
Low,13,finance,31.6334,2,True,425,34,36,29,False,False,14,2,False,True,downturn,20.0,33,206785.5701,150000.0,False,70,True,5
Low,18,technology,27.7512,95,False,440,37,42,29,False,True,14,2,True,True,upturn,20.0,29,495818.1794,150000.0,True,90,False,5
Low,30,others,34.7553,0,False,413,37,59,29,True,False,11,2,False,True,normal,20.0,26,845253.5728,190000.0,True,40,False,5
Low,39,others,28.1,0,False,440,36,45,29,True,False,11,2,False,False,normal,20.0,23,116520.4866,190000.0,True,40,False,6
High,4,others,31.0568,31,False,403,35,30,29,False,False,12,2,True,True,downturn,20.0,2,727241.2021,150000.0,True,40,False,7
Low,24,education,29.3194,0,True,419,39,37,29,False,True,10,1,False,True,upturn,20.0,35,467841.0127,150000.0,False,85,True,6
High,6,technology,28.2992,93,False,454,35,32,30,False,False,10,2,True,True,downturn,20.0,41,489209.7844,150000.0,False,70,True,5
Low,44,healthcare,32.4674,96,True,407,35,27,30,True,False,11,2,True,False,downturn,20.0,46,606114.6583,190000.0,False,70,True,5
Low,31,others,26.0645,3,False,381,37,26,30,False,True,12,2,False,False,downturn,20.0,0,283851.5409,150000.0,True,90,False,6
Low,25,healthcare,22.537,0,False,388,39,39,29,False,False,13,1,False,True,downturn,20.0,42,119044.8049,144966.5219,False,5,False,6
Low,2,finance,26.3835,1,False,402,39,32,27,False,False,13,2,False,False,normal,20.0,44,7456.2897,150000.0,True,70,True,5
Low,27,finance,21.5784,1,True,392,28,21,30,True,False,12,1,False,False,downturn,20.0,33,497098.7636,190000.0,True,5,False,7
High,33,finance,29.1551,0,False,405,32,25,29,True,False,12,2,False,True,downturn,20.0,13,266121.4534,190000.0,False,70,True,5
Low,20,others,26.654,99,False,394,39,43,29,,True,12,2,True,False,downturn,20.0,44,631402.7861,150000.0,True,90,False,6
High,14,finance,24.7587,3,False,424,36,29,30,,True,11,2,False,True,downturn,20.0,17,693491.5227,189675.0315,False,90,False,6
Low,50,technology,19.8502,0,True,445,32,28,29,True,False,11,2,False,False,upturn,20.0,28,500584.9671,189463.8282,False,70,True,5
Low,11,finance,28.0825,0,False,334,37,46,30,False,False,11,1,False,False,upturn,20.0,21,597759.7512,150000.0,True,5,False,6
Low,48,others,37.9686,0,False,447,34,47,29,False,True,11,2,False,True,normal,20.0,43,614133.6469,150000.0,True,90,False,5
Low,1,technology,26.5796,55,False,403,38,29,30,False,True,10,2,True,True,upturn,20.0,11,0.0,150000.0,True,120,True,6
Low,27,others,23.7084,77,True,412,36,44,30,False,False,11,2,True,False,upturn,20.0,17,784450.4715,150000.0,False,70,True,6
Low,17,finance,25.4877,75,True,393,37,54,30,False,True,13,2,True,True,upturn,20.0,18,45784.9336,150000.0,True,90,False,5
Low,15,technology,31.5958,100,False,383,38,50,29,False,True,12,3,True,True,normal,20.0,43,419387.8737,150000.0,False,215,True,6
Low,17,finance,24.6165,1,False,470,34,20,29,False,True,10,2,False,False,upturn,20.0,17,144472.6144,149560.6763,True,90,False,5
Low,30,technology,23.2207,1,False,350,37,37,29,True,False,11,1,False,False,normal,20.0,15,665662.4721,186636.3563,False,35,True,6
Low,19,healthcare,28.3684,0,True,428,36,52,29,True,True,9,3,False,True,normal,20.0,37,317386.4321,190000.0,False,215,True,6
Low,9,technology,26.2689,4,False,328,38,21,30,False,False,12,2,False,True,upturn,20.0,18,71322.9589,150000.0,True,40,False,5
