efficiency_ratio,solitary_play_preference,quick_decision_games_frequency,strategic_complexity_preference,game_complexity_score,increase_in_win_probability,average_game_duration,card_to_dice_win_ratio,online_strategy_tournament_participation,risk_preference,strategy_success_rate,forum_interaction_frequency,games_borrowed_frequency,game_diversity,card_game_preference,cooperative_game_frequency,board_game_genre_preference,session_length,average_game_duration_hours,average_game_duration_minutes,win_rate,game_types_owned,card_game_engagement_level,frequent_high_stakes_player,plays_in_tournaments,tournament_participation_frequency,strategy_preference,player_age_group,engagement_score,online_community_active,likes_short_games,strategic_complexity_rating,number_of_game_genres_played,social_media_presence,age,game_experience_level,tournament_win_ratio
5.4111,False,63,6,4,100.0,70,1.8561,True,True,31.4697,85,18,5,1,0.2748,party,8,8.9992,13.1737,69.1348,11,1,False,True,47,True,56-65,15.8935,True,True,1,3,False,62,advanced,0.2052
8.3626,True,49,7,5,100.0,127,1.7363,True,True,64.6366,84,26,2,1,0.2697,party,4,8.232,179.8865,63.4016,11,2,True,True,12,False,24-35,25.5608,True,True,6,1,False,23,novice,0.2157
6.1244,False,20,4,5,100.0,212,1.9156,False,False,10.9255,80,21,3,1,0.2413,party,3,9.2435,111.3095,21.0488,12,2,True,False,33,True,46-55,24.524,False,False,6,7,True,29,advanced,0.212
6.5778,False,41,6,5,100.0,135,1.7427,True,False,63.1445,77,13,4,1,0.2489,dice,4,8.4064,86.2202,6.5627,10,2,False,False,23,True,56-65,25.832,True,False,3,4,True,21,novice,0.2079
7.8625,False,2,8,4,100.0,200,1.7883,,False,48.5251,83,23,1,1,0.2172,strategy,7,8.1467,88.7052,83.1324,12,2,True,False,24,False,46-55,16.8024,True,True,3,4,False,30,intermediate,0.2126
6.0791,False,66,1,5,100.0,221,1.8968,False,True,9.2308,86,22,5,1,0.2582,card,2,8.6705,24.6481,64.7162,10,2,False,False,4,True,18-23,14.6817,False,True,6,6,False,53,intermediate,0.1825
5.6607,False,76,6,4,100.0,221,2.0818,True,True,67.8976,83,25,8,1,0.2511,strategy,10,8.9842,145.6414,52.2936,11,2,True,True,30,True,18-23,15.0017,False,False,2,8,False,59,intermediate,0.1653
6.025,False,2,6,4,100.0,113,1.7136,False,True,40.6587,83,12,7,1,0.23,dice,9,9.0087,55.1742,13.9178,12,2,False,True,42,True,56-65,23.1399,True,True,7,4,False,26,novice,0.2172
7.5532,True,72,1,4,100.0,167,1.9838,True,True,91.5481,79,13,5,1,0.2554,card,5,9.8729,154.8707,99.3384,12,1,True,True,22,True,36-45,16.3147,False,False,5,1,True,42,novice,0.2129
5.7599,False,35,7,4,100.0,53,1.9707,,True,4.3406,89,9,7,1,0.283,dice,2,8.9923,159.818,65.3444,11,1,False,True,35,False,36-45,29.9177,False,False,9,4,True,24,intermediate,0.1926
5.9929,True,12,6,4,100.0,159,1.9663,True,True,13.9897,73,4,9,1,0.2384,strategy,9,8.2315,138.4486,61.6107,11,1,False,False,15,True,46-55,32.8523,False,True,5,1,False,50,novice,0.1853
6.4372,False,41,3,4,100.0,15,1.8627,True,False,48.2387,73,7,4,1,0.3027,dice,6,9.1795,180.0,36.0497,11,1,False,True,28,True,36-45,19.4645,False,False,7,9,True,19,intermediate,0.2071
6.7908,False,42,2,4,100.0,160,1.7484,False,True,95.1811,85,24,1,1,0.2527,card,10,8.2843,145.2164,50.7944,11,2,True,True,4,True,36-45,19.1001,False,True,5,6,True,58,novice,0.1967
5.8494,True,44,6,4,100.0,93,1.6,,True,89.2659,78,7,5,1,0.2862,card,2,8.189,164.4965,75.6622,11,1,False,True,43,True,46-55,30.5651,True,True,6,4,True,28,expert,0.1967
5.331,False,46,5,4,100.0,153,1.7442,False,True,1.6278,85,13,8,1,0.2568,strategy,7,8.556,126.2029,29.9887,11,1,True,False,44,False,36-45,14.9963,True,False,1,8,False,61,expert,0.1806
5.6953,False,57,8,5,100.0,43,1.6191,False,False,15.6776,78,0,1,1,0.2683,party,8,10.0,180.0,94.6535,11,1,False,False,46,True,36-45,23.6708,True,False,1,2,True,34,novice,0.1713
7.0291,True,7,8,4,100.0,127,1.9833,False,True,76.4625,78,14,4,1,0.2586,strategy,6,8.5926,70.9307,40.9894,11,1,True,False,20,True,46-55,37.5993,False,True,9,9,True,29,advanced,0.1917
7.813,True,31,5,5,100.0,165,2.099,True,False,30.0841,78,15,6,1,0.2353,card,1,8.3956,49.5901,33.3331,11,2,True,True,5,True,18-23,22.3878,True,True,10,1,True,29,advanced,0.1832
4.876,False,90,5,4,100.0,46,2.0744,True,True,79.3911,78,4,1,1,0.2471,card,4,8.2973,98.9569,47.7856,12,1,True,False,23,True,46-55,21.1841,False,False,9,3,True,38,novice,0.2004
6.0361,True,3,7,4,100.0,86,1.9891,True,True,78.1323,82,7,1,1,0.2547,card,7,8.6134,100.4691,60.4735,11,2,True,False,27,,46-55,20.1504,False,False,7,9,False,46,intermediate,0.2077
7.6719,True,73,1,4,100.0,23,1.9738,True,True,58.5122,80,3,1,1,0.2071,card,7,9.1176,99.7312,40.147,11,1,False,False,29,,24-35,25.6613,True,False,5,4,True,33,advanced,0.2101
9.1906,True,26,6,5,100.0,40,1.8238,,True,75.1618,76,4,7,1,0.2783,dice,2,8.4731,35.564,13.1975,11,1,False,True,33,False,46-55,14.0336,False,False,2,3,True,23,advanced,0.1878
4.6222,True,55,1,5,100.0,72,2.0952,False,True,73.9765,83,29,3,1,0.2189,card,2,8.8802,63.4067,36.4491,11,1,True,False,12,False,36-45,27.6684,False,False,1,8,True,38,expert,0.1972
6.8557,True,2,6,5,100.0,215,1.6566,False,False,66.6033,94,20,3,1,0.2421,dice,10,9.4735,39.6163,63.315,10,1,True,True,3,False,56-65,17.2764,False,True,8,8,False,33,expert,0.1862
5.8832,False,27,3,4,100.0,227,2.0547,True,True,61.6578,80,13,3,1,0.2499,,7,8.5939,48.1359,7.4645,11,2,False,False,21,False,56-65,15.7603,True,False,3,8,True,41,,0.195
6.5478,False,82,7,5,100.0,71,1.8608,True,False,73.926,83,19,1,1,0.2541,dice,8,8.0017,166.9892,91.167,11,1,True,True,32,False,18-23,15.4983,True,True,3,2,False,36,intermediate,0.181
7.2188,False,84,3,4,100.0,173,2.0408,False,True,21.7464,80,17,4,1,0.2515,strategy,4,9.0895,10.0,51.8225,11,2,True,True,15,False,56-65,20.0122,False,False,7,4,True,34,advanced,0.2115
5.9258,True,48,1,5,100.0,170,2.1244,False,False,28.1573,81,13,9,1,0.2541,party,4,9.1713,147.4035,53.4463,11,1,True,True,37,False,46-55,16.8786,False,True,3,7,False,40,intermediate,0.2021
7.4427,False,90,9,5,100.0,161,1.7488,False,True,20.0253,76,6,4,1,0.2658,dice,5,8.7147,35.3321,61.6037,11,1,False,True,40,True,24-35,19.8845,False,True,9,4,True,23,novice,0.2082
6.9048,True,22,2,4,100.0,144,2.0805,False,True,18.3674,86,12,3,1,0.228,strategy,8,8.8814,66.0851,34.9748,11,1,True,False,11,True,24-35,23.0816,False,False,1,4,True,23,novice,0.187
7.5244,False,2,3,5,100.0,122,1.6027,True,True,83.5453,86,8,7,1,0.2162,party,4,9.2427,116.2358,26.9251,12,1,True,True,29,True,56-65,27.6881,False,False,1,4,False,24,intermediate,0.2022
5.8181,True,94,6,4,100.0,49,1.8488,True,False,95.6895,82,11,2,1,0.2033,card,5,8.1222,174.274,23.3177,12,1,True,True,2,True,36-45,17.8277,True,True,8,1,False,34,advanced,0.2066
8.0229,True,62,7,5,100.0,34,1.9115,False,True,1.2631,80,13,4,1,0.2299,strategy,9,8.3325,150.2104,87.2387,11,2,False,True,23,True,18-23,26.7962,False,False,9,3,True,27,intermediate,0.177
5.8421,True,51,5,4,100.0,101,1.7708,True,True,63.7111,87,28,7,1,0.2454,party,6,9.1103,172.4842,58.7278,11,1,True,False,13,True,56-65,18.0665,False,True,9,8,False,46,expert,0.196
6.9607,False,32,1,4,100.0,58,2.188,,False,55.8442,78,3,4,1,0.2683,party,6,9.186,180.0,0.883,11,2,False,True,37,False,24-35,19.7778,False,False,1,1,True,19,novice,0.205
5.2824,True,25,8,4,100.0,194,1.5872,False,True,11.5804,84,22,1,1,0.2045,card,10,8.1886,137.6017,35.009,12,2,False,True,27,False,36-45,23.0835,True,True,3,4,True,29,,0.1951
5.405,False,14,6,5,100.0,153,1.8058,False,False,22.8944,87,24,8,1,0.2499,strategy,7,7.894,25.4841,9.4128,11,2,False,False,34,False,36-45,26.1705,False,True,5,2,True,57,advanced,0.1766
5.9938,False,58,6,4,100.0,179,1.7532,True,True,9.2692,87,16,1,1,0.2181,card,7,9.6933,20.8172,12.7232,11,2,False,True,17,False,46-55,22.9212,False,True,8,7,False,49,expert,0.2145
5.8769,True,4,4,4,100.0,116,2.0411,True,False,58.4873,79,22,2,1,0.2473,party,4,8.4958,168.2776,61.9611,12,2,True,True,30,True,56-65,21.2619,True,True,9,7,True,62,novice,0.1791
6.4629,True,71,8,4,100.0,44,1.8991,True,False,83.9187,86,21,5,1,0.2224,dice,5,8.5794,124.2153,6.3285,12,2,True,True,2,False,46-55,17.2317,False,True,9,8,True,28,expert,0.2026
7.0884,True,81,3,4,100.0,180,2.1135,False,True,78.4615,81,23,1,1,0.2811,card,4,8.2675,47.4297,88.1953,11,2,True,True,14,True,24-35,17.5846,True,False,8,4,True,28,novice,0.2023
3.9275,True,36,7,4,100.0,159,1.9375,True,True,12.5321,79,16,4,1,0.3176,card,3,8.7222,132.5533,69.4801,11,1,True,False,17,False,18-23,32.4118,False,False,7,2,True,30,expert,0.2106
7.7845,True,82,9,4,100.0,158,1.8473,False,True,1.2131,87,5,3,1,0.2735,dice,8,8.1216,84.5992,90.3906,11,1,False,False,24,True,56-65,22.5166,False,False,9,5,False,33,novice,0.1915
8.1842,True,55,1,4,100.0,76,1.849,False,False,51.631,82,26,2,1,0.2198,dice,6,8.5025,14.9964,97.481,11,1,True,True,39,True,46-55,28.6552,True,False,9,7,True,19,novice,0.2078
6.2101,True,55,6,4,100.0,145,1.814,True,True,57.8266,86,19,2,1,0.288,strategy,10,8.4013,67.5012,26.9498,11,1,True,False,17,,18-23,21.04,True,True,3,5,True,30,intermediate,0.189
7.1137,True,3,7,4,100.0,213,1.7335,False,True,23.3781,75,29,5,1,0.2787,card,10,9.7228,54.0473,76.1322,12,2,False,False,35,False,18-23,13.7125,False,False,4,1,True,18,advanced,0.1863
6.5609,True,62,5,4,100.0,104,1.6958,,False,14.8561,82,0,5,1,0.2214,card,4,8.4188,124.2048,61.63,11,1,True,False,27,False,24-35,28.7808,True,True,9,4,True,60,advanced,0.2064
4.9298,False,27,6,4,100.0,148,1.7722,False,True,85.821,81,13,1,1,0.262,party,8,9.232,145.8131,97.0915,11,2,False,True,35,False,18-23,14.4397,True,True,2,2,True,65,expert,0.2074
5.9135,True,44,2,4,100.0,41,2.2324,False,False,29.2549,89,22,7,1,0.2475,dice,9,8.493,180.0,71.9138,12,1,False,False,30,False,46-55,24.3946,False,False,2,7,False,57,novice,0.1756
5.5096,False,13,2,4,100.0,111,2.0392,False,False,45.1258,85,14,5,1,0.2054,dice,9,7.8846,110.2658,56.2917,11,1,False,True,15,False,46-55,3.5841,False,True,8,3,True,43,advanced,0.179
6.2988,True,14,7,4,100.0,216,1.8265,False,False,45.751,87,14,3,1,0.1991,,5,9.4239,71.3883,3.123,11,1,True,False,20,False,36-45,24.9362,False,True,8,3,True,18,expert,0.1694
8.3918,True,28,1,5,100.0,73,1.9695,True,True,94.4182,81,1,2,1,0.2309,strategy,3,8.6032,145.4436,37.409,12,1,False,True,48,False,24-35,20.6867,False,True,7,9,True,57,advanced,0.1871
6.0543,True,59,2,4,100.0,192,1.8967,False,False,37.608,84,14,5,1,0.2201,party,1,8.4891,119.2077,27.7698,12,2,True,False,2,True,18-23,19.1638,False,True,7,2,False,43,novice,0.1846
6.3326,True,65,2,5,100.0,213,1.8479,False,True,96.4955,89,27,3,1,0.2116,party,2,7.4794,82.2328,14.0862,11,2,False,True,15,False,18-23,26.8266,True,True,1,5,True,33,novice,0.1961
6.1727,True,55,6,4,100.0,235,1.7528,False,False,38.4974,79,28,6,1,0.2592,,1,8.1866,136.1367,46.9723,12,2,True,True,20,False,46-55,22.6989,False,True,1,7,False,58,advanced,0.1822
6.4129,True,9,6,5,100.0,99,1.7728,False,False,93.4343,88,9,6,1,0.2433,strategy,3,8.9697,141.8333,55.5975,12,2,False,False,18,False,18-23,20.1696,False,False,7,5,True,18,expert,0.1837
7.1797,True,60,7,4,100.0,56,1.6579,True,True,0.0,84,8,5,1,0.2656,strategy,10,8.5434,153.8016,44.7964,12,1,False,False,22,True,18-23,23.8724,True,True,4,4,False,62,expert,0.1942
7.4539,True,94,9,4,100.0,132,2.0578,True,True,20.9937,81,18,8,1,0.3084,dice,11,8.9947,56.8254,27.4298,11,1,True,False,40,False,24-35,17.4645,True,True,3,9,False,37,advanced,0.1985
6.8478,False,85,1,4,100.0,140,1.8932,True,False,38.9847,86,26,2,1,0.2639,,7,8.0869,52.7478,63.9656,12,1,False,False,48,True,18-23,18.1284,False,True,4,1,False,64,,0.1904
4.7394,False,45,5,5,100.0,199,2.1597,False,False,87.1344,85,30,3,1,0.303,party,4,9.0499,46.8271,31.1882,11,1,False,False,42,False,46-55,24.1339,False,False,3,4,True,37,expert,0.1705
6.4307,False,79,2,4,100.0,33,1.8153,True,False,83.563,83,15,5,1,0.2803,strategy,3,8.2636,106.5396,50.1717,11,2,False,True,15,,46-55,18.0681,False,False,10,4,False,26,advanced,0.1846
5.7558,False,44,7,5,100.0,104,1.9038,True,False,29.8482,81,25,5,1,0.2352,party,1,9.3459,21.6144,87.2369,12,2,True,False,25,False,56-65,26.3171,True,True,7,3,False,59,expert,0.1907
5.7111,False,20,9,5,100.0,231,1.9363,False,True,52.7379,85,17,2,1,0.253,dice,6,8.4184,157.4741,45.2416,11,1,False,False,31,True,36-45,25.9102,True,True,2,1,False,49,novice,0.1916
6.5551,True,81,1,5,100.0,222,1.906,True,True,51.5487,85,4,7,1,0.275,card,1,9.2564,166.4808,98.3889,11,1,False,False,1,True,24-35,29.5842,True,False,4,5,False,65,novice,0.1812
7.7211,False,29,7,5,100.0,142,2.1475,False,True,96.1642,86,11,6,1,0.2405,dice,8,9.1645,175.9711,40.9491,10,2,True,True,6,True,46-55,22.4133,True,False,7,8,True,42,intermediate,0.203
6.3215,False,16,4,5,100.0,142,1.7063,False,True,34.8347,69,25,3,1,0.2194,card,8,9.1989,144.8961,27.8747,11,1,False,False,28,False,24-35,22.3205,False,False,8,4,True,64,advanced,0.1719
5.2271,True,27,7,5,100.0,45,1.9132,True,True,93.2632,77,24,9,1,0.2507,strategy,10,8.8597,33.2178,40.5418,11,1,False,False,27,False,36-45,14.5808,True,True,7,1,True,40,,0.1768
6.9359,True,37,6,5,100.0,233,1.8373,True,True,47.9044,87,25,5,1,0.2041,dice,1,8.4823,165.3874,32.668,11,2,False,False,31,True,46-55,21.6965,False,True,3,2,True,64,advanced,0.1896
7.4571,False,25,3,4,100.0,57,2.0505,False,False,71.5378,85,18,1,1,0.2614,dice,9,8.7,102.8275,64.4401,11,2,False,False,43,True,36-45,8.0262,False,False,7,3,True,57,novice,0.1857
6.654,False,92,5,4,100.0,16,2.0119,,False,67.7781,75,21,4,1,0.2604,,8,9.0428,165.4855,75.997,12,2,True,True,20,True,18-23,24.3323,True,False,6,7,False,37,expert,0.1727
7.4001,True,34,1,4,100.0,129,2.0902,False,False,61.0483,80,6,4,1,0.2773,party,1,8.8398,107.967,28.2039,11,1,False,True,6,False,46-55,15.9283,False,False,7,5,True,38,novice,0.187
6.9886,True,74,8,4,100.0,164,1.6973,True,True,62.9707,82,12,5,1,0.2877,card,4,8.9373,94.0638,12.6577,12,1,False,False,30,True,56-65,10.1206,False,False,2,7,True,53,expert,0.2224
8.3322,False,99,8,4,100.0,150,2.0792,False,True,89.7831,83,20,1,1,0.2383,card,6,8.4261,21.6299,69.4195,11,1,False,True,41,False,18-23,18.5284,True,True,4,4,False,50,advanced,0.2032
6.1286,False,39,9,4,100.0,200,1.8339,True,False,38.4314,81,6,3,1,0.2472,,8,9.0086,68.1843,21.7517,11,2,True,True,11,True,46-55,21.6214,True,False,5,7,False,29,advanced,0.2055
5.3128,True,43,5,4,100.0,180,2.025,True,False,66.2295,90,26,3,1,0.2574,strategy,11,8.883,170.8542,58.8516,12,2,False,False,21,True,18-23,14.2518,True,True,2,2,False,51,expert,0.1885
5.2266,True,18,8,4,100.0,71,1.9765,,False,30.8871,84,0,9,1,0.2104,card,4,8.4834,115.4766,58.4737,9,1,True,False,2,True,56-65,24.8342,False,True,1,8,False,36,,0.1985
7.8671,False,80,4,5,100.0,210,1.9223,False,True,73.1877,83,6,7,1,0.2302,strategy,5,9.3196,71.1462,30.6065,11,1,True,False,21,False,46-55,6.0047,True,False,1,6,False,38,intermediate,0.1741
7.0249,True,41,1,4,100.0,67,1.6725,False,True,100.0,81,19,5,1,0.243,party,4,9.2313,76.893,68.0179,11,1,False,False,13,False,24-35,33.9333,True,False,3,3,False,56,expert,0.1798
6.5097,True,70,2,4,100.0,102,2.0703,False,False,83.9779,83,10,5,1,0.2498,strategy,6,8.1652,124.557,52.5013,12,2,False,False,33,True,18-23,21.4188,False,False,6,7,False,41,intermediate,0.1889
7.2491,False,7,5,5,100.0,130,1.8157,,True,10.606,89,3,1,1,0.2172,card,10,7.9119,123.3175,0.0,11,1,False,False,17,False,56-65,16.5821,False,True,1,6,False,21,intermediate,0.1882
5.5144,False,69,9,4,100.0,72,1.8395,False,True,60.0331,91,2,5,1,0.2445,,4,9.3518,127.0192,57.7908,12,1,False,True,33,False,24-35,14.7378,True,False,4,5,True,20,advanced,0.1983
4.9944,False,18,3,4,100.0,80,1.8428,False,True,43.1018,86,0,3,1,0.2658,party,8,9.4632,20.5575,34.6729,11,1,True,True,9,True,56-65,20.515,False,False,6,5,False,35,intermediate,0.1632
7.1847,True,42,6,4,100.0,156,1.7573,True,True,40.0206,84,11,6,1,0.2719,party,10,8.7893,107.1379,58.9698,11,1,True,False,38,True,56-65,19.406,False,False,2,2,True,45,expert,0.1895
7.2044,True,50,6,4,100.0,239,1.8688,False,True,37.292,78,22,7,1,0.2294,strategy,3,9.2111,123.4093,48.3389,11,1,True,True,18,False,24-35,17.086,True,False,9,3,True,53,expert,0.1774
7.0489,True,81,3,5,100.0,64,1.7458,False,True,67.7925,86,20,7,1,0.2932,dice,5,8.3785,51.4419,68.2531,11,1,False,False,20,False,56-65,23.7815,True,False,8,1,False,31,intermediate,0.1791
5.4251,True,87,5,5,100.0,159,2.0011,True,True,8.2569,91,10,10,1,0.218,strategy,8,8.8994,82.3257,14.0184,11,2,False,False,12,False,46-55,27.1166,False,True,5,3,True,49,advanced,0.1742
5.8926,True,90,1,4,100.0,144,1.8744,True,True,41.1083,83,0,6,1,0.2703,strategy,1,8.7421,46.2101,39.9492,11,2,True,True,38,True,18-23,15.8976,True,True,8,2,True,34,expert,0.1887
6.3551,True,80,6,4,100.0,15,1.8297,False,False,7.3665,84,9,5,1,0.2644,,7,9.012,40.7344,32.7482,11,2,False,True,14,False,56-65,16.5899,True,True,7,2,False,53,advanced,0.1976
6.5205,True,54,6,4,100.0,30,1.7974,False,False,92.5193,81,5,3,1,0.2424,party,10,8.755,29.3198,64.9239,12,1,False,True,45,True,36-45,22.0072,False,False,4,4,True,47,advanced,0.166
6.6463,False,23,1,4,100.0,235,1.9262,True,False,5.7164,80,7,1,1,0.283,strategy,10,8.6399,76.9417,36.9763,11,1,True,False,22,False,46-55,25.2196,True,False,6,8,False,18,novice,0.2023
8.4452,False,0,7,5,100.0,179,1.9199,False,False,17.8348,83,8,8,1,0.2285,strategy,10,9.3878,125.2547,9.1128,10,2,True,True,23,True,18-23,22.0206,True,True,2,8,True,52,intermediate,0.2051
8.0846,False,54,5,4,100.0,63,1.9492,True,True,34.3927,78,29,1,1,0.1832,dice,1,9.5151,166.4214,31.6155,11,1,True,False,20,,46-55,23.0687,False,False,6,1,True,46,advanced,0.1618
6.829,False,90,6,4,100.0,90,1.7762,True,True,62.8887,90,8,3,1,0.2597,party,5,9.1022,116.2794,95.7531,11,1,False,False,31,True,56-65,21.8822,True,True,2,7,True,58,expert,0.22
7.431,False,76,6,4,100.0,147,1.8619,True,False,48.5426,82,7,1,1,0.257,strategy,9,8.1492,99.8828,90.6284,12,1,True,True,27,True,24-35,18.8578,True,False,5,9,True,54,novice,0.2101
7.1139,False,94,5,5,100.0,176,2.0086,True,True,48.8433,76,20,3,1,0.24,card,11,9.1999,158.1913,3.0856,11,1,True,False,28,True,18-23,30.8607,False,True,7,1,False,44,intermediate,0.1934
6.5197,True,34,1,5,100.0,32,1.8963,True,False,1.9512,87,22,7,1,0.238,card,5,8.9754,77.7636,70.4125,11,2,False,True,8,False,24-35,24.477,True,True,5,5,False,38,intermediate,0.2291
5.4173,False,46,2,4,100.0,17,2.0673,False,False,68.315,82,16,8,1,0.2402,party,2,7.7536,90.8246,40.5406,11,1,False,False,16,False,56-65,14.5531,False,True,2,8,False,28,novice,0.1799
6.8165,False,64,8,4,100.0,163,2.1406,True,False,32.4859,82,0,4,1,0.1978,strategy,11,8.3538,87.9799,58.5423,11,1,False,False,28,True,56-65,30.994,False,True,2,6,False,62,intermediate,0.1871
5.9904,False,80,6,4,100.0,139,1.9986,True,True,70.2326,77,13,1,1,0.1983,strategy,6,8.0322,80.6086,45.1971,11,2,True,False,50,False,56-65,15.6886,False,False,3,2,True,51,advanced,0.1948
7.1119,True,68,3,4,100.0,179,1.9108,True,True,37.4945,78,27,1,1,0.2365,card,9,8.6415,125.6328,78.0432,11,1,False,False,20,True,18-23,25.6357,True,True,9,4,False,63,novice,0.1762
7.0127,True,49,6,4,100.0,45,2.0171,True,False,84.6909,81,14,1,1,0.2304,card,6,7.9851,156.9805,31.2737,12,1,True,False,16,False,24-35,18.7943,False,True,9,1,True,29,expert,0.1923
5.4723,True,54,8,4,100.0,130,1.9959,False,True,16.9648,89,0,5,1,0.2419,card,5,9.7861,171.5775,69.3256,11,1,True,False,17,,56-65,33.9926,False,False,9,6,False,49,intermediate,0.1825
5.5116,False,27,1,4,100.0,176,1.9458,False,True,69.0853,80,8,3,1,0.2903,dice,11,8.6261,100.4117,61.6639,11,2,False,True,43,False,46-55,22.4734,False,False,6,8,False,25,advanced,0.1865
6.27,False,62,4,4,100.0,214,1.6402,True,True,95.2914,81,24,2,1,0.2474,strategy,3,8.9418,146.121,87.9401,11,1,True,False,34,False,24-35,21.3022,True,True,9,6,True,36,expert,0.2014
7.2938,False,14,7,5,100.0,162,1.892,False,False,13.781,81,23,2,1,0.2137,strategy,9,8.649,113.7306,45.1904,11,2,True,True,45,,36-45,26.3665,False,True,2,5,False,53,expert,0.1815
6.3171,True,87,4,4,100.0,179,1.9303,False,False,97.452,92,13,1,1,0.2332,party,3,8.6249,55.3545,45.8281,10,2,True,True,5,,18-23,17.3696,False,True,8,2,False,59,expert,0.1881
8.6885,False,74,4,5,100.0,28,1.7019,True,False,46.3165,87,24,1,1,0.2295,,1,8.7455,156.1499,6.9005,11,1,True,True,38,False,24-35,21.2686,False,True,7,3,True,29,expert,0.1995
8.0026,True,60,9,5,100.0,19,1.8869,True,True,41.6697,89,18,1,1,0.2587,dice,1,8.7565,169.6025,4.1438,12,2,False,False,20,False,18-23,32.2438,False,True,10,1,True,38,intermediate,0.2156
5.2302,True,27,3,5,100.0,170,2.0263,False,True,8.9844,84,26,6,1,0.2635,dice,6,9.7935,38.8736,41.1909,12,1,False,False,42,False,24-35,17.9877,True,True,6,4,True,44,expert,0.1867
6.2542,True,20,5,5,100.0,102,1.9609,,False,93.7444,84,16,6,1,0.275,dice,3,8.4797,162.2953,50.3312,12,1,True,False,11,True,46-55,30.875,False,True,4,1,False,31,novice,0.2073
5.9866,True,11,8,4,100.0,15,1.9512,False,False,67.3216,78,28,7,1,0.2641,party,11,8.5122,119.0694,15.5086,10,2,True,True,7,True,56-65,18.9463,True,True,1,6,False,33,novice,0.1871
7.468,False,65,4,5,100.0,102,2.0243,True,True,87.7603,93,28,2,1,0.2526,strategy,7,8.2236,158.6642,90.0695,10,1,False,False,37,False,18-23,22.7356,True,False,8,5,True,60,expert,0.2108
5.1243,False,62,8,4,100.0,141,1.9451,False,True,70.8671,86,13,9,1,0.2439,party,2,8.0602,120.1306,20.9202,12,1,False,False,9,True,18-23,21.1263,True,True,9,3,True,35,intermediate,0.2132
6.3821,False,8,4,4,100.0,210,1.996,True,False,46.3941,93,17,3,1,0.2252,dice,11,8.997,174.3021,65.574,11,2,True,False,25,True,56-65,19.0632,True,False,7,7,True,39,expert,0.2245
5.2979,True,42,2,4,100.0,49,1.9451,False,False,39.3394,84,8,4,1,0.2517,dice,3,9.4835,48.9178,69.1751,12,1,False,False,10,False,24-35,30.8968,True,True,5,7,True,41,intermediate,0.1709
6.1166,True,29,3,4,100.0,218,1.912,True,True,89.5869,84,6,4,1,0.288,dice,7,9.1101,48.8255,36.4366,11,1,True,False,34,,46-55,16.9201,False,True,2,3,False,41,intermediate,0.1836
5.4832,True,26,3,4,100.0,29,2.1858,True,True,49.5672,88,8,5,1,0.2249,strategy,2,8.8875,74.207,9.0084,11,2,False,False,27,False,46-55,21.2432,True,True,5,1,False,58,novice,0.1802
6.2301,False,6,8,4,100.0,107,1.8722,False,True,15.1932,77,27,6,1,0.2744,,2,9.6495,141.2849,45.0496,11,1,False,True,27,,18-23,16.7827,False,True,1,7,True,25,advanced,0.1961
7.8524,False,47,6,4,100.0,153,2.0143,False,False,34.7997,80,22,1,1,0.2284,strategy,2,8.4603,64.2869,6.4433,12,2,True,True,35,True,46-55,16.1091,False,False,2,5,False,24,intermediate,0.1738
7.0187,False,93,4,5,100.0,46,1.7591,False,False,80.4065,87,29,1,1,0.3211,strategy,2,8.5598,27.1712,4.2914,11,1,True,True,1,True,56-65,16.1308,True,True,2,8,True,48,,0.1638
6.3297,False,15,1,4,100.0,203,2.0678,True,False,4.8617,92,9,8,1,0.2579,card,11,8.9287,56.4686,66.87,11,2,False,True,3,False,46-55,25.558,True,True,2,2,True,61,advanced,0.1967
5.9285,False,67,2,5,100.0,238,1.7353,False,False,50.5084,83,18,7,1,0.2335,strategy,9,8.5358,139.9079,52.731,11,1,True,False,4,,36-45,12.5127,False,True,6,4,True,65,expert,0.1725
5.8111,True,86,2,4,100.0,23,1.8448,False,False,27.9705,84,6,4,1,0.2543,,10,9.0446,172.6017,8.8988,11,1,True,False,21,False,46-55,23.1847,True,False,3,1,False,58,novice,0.1795
7.484,False,36,4,5,100.0,16,1.9256,True,False,36.7258,85,27,2,1,0.2342,card,6,9.2132,44.197,57.5665,12,2,False,False,18,True,56-65,17.7677,False,True,3,6,True,38,expert,0.2037
4.9961,True,98,4,4,100.0,229,1.5579,False,True,26.3611,83,13,7,1,0.2956,,4,9.7752,173.3052,21.5234,11,1,False,False,10,False,46-55,29.4565,True,True,5,6,False,41,advanced,0.1697
7.3699,False,20,1,5,100.0,61,1.9081,True,True,75.3216,79,2,8,1,0.2248,dice,4,8.7589,10.5067,58.9595,11,2,True,True,44,False,18-23,19.4428,False,False,4,8,False,19,advanced,0.1875
7.6618,False,26,5,4,100.0,55,2.007,True,False,94.7476,86,2,2,1,0.2585,dice,1,8.4585,97.2761,79.9349,11,2,False,False,44,False,56-65,20.436,True,False,5,8,False,57,advanced,0.1978
6.1877,True,32,3,4,100.0,78,1.8069,False,True,34.0917,87,13,1,1,0.2751,dice,12,9.6178,23.8142,68.9202,11,1,True,False,10,True,24-35,21.4472,False,False,9,2,False,46,advanced,0.2559
