topic_of_debate,percentage_increase_in_utilitarianism,number_of_philosophical_articles,number_of_philosophical_books_sold,ethics_philosopher_present,moderator_ethical_stance,critical_event_occurred,external_temperature,average_debate_duration,number_of_sessions,monthly_attendance_rate,audience_interest_level,day_of_week,argument_intensity,philosophical_topic,date_of_debate,month_of_debate,number_of_participants,keynote_speaker_present
rights,100.0,83,290,False,utilitarian,True,5,161.2217,13,18.7548,7,Monday,1,ethics,2021-01-01,9,12,True
,29.0316,455,173,True,utilitarian,False,22,169.412,12,5.9188,7,Monday,1,metaphysics,2021-01-02,8,12,
freedom,0.0,231,292,False,virtue_ethics,True,24,171.1043,16,26.7504,7,Saturday,1,metaphysics,2021-01-01,8,12,True
morality,0.0,187,214,False,virtue_ethics,False,4,164.334,12,6.8815,7,Saturday,1,ethics,2021-01-02,8,13,False
justice,19.1061,356,203,False,utilitarian,False,29,164.6384,14,37.8127,8,Tuesday,1,ethics,2021-01-03,8,13,True
freedom,0.0,149,232,False,deontological,,25,167.0874,10,66.119,7,Friday,1,ethics,...,8,12,False
freedom,19.1061,306,302,False,utilitarian,,2,164.1832,12,15.0362,8,Sunday,1,ethics,2021-01-02,8,13,False
rights,0.0,301,307,True,virtue_ethics,False,-1,175.1455,15,6.6082,7,Saturday,1,metaphysics,...,8,12,False
,0.0,423,201,False,virtue_ethics,True,36,164.9013,12,43.7111,7,Wednesday,1,metaphysics,...,8,12,True
justice,0.0,216,380,False,virtue_ethics,True,8,169.3484,13,53.8078,7,Thursday,1,ethics,2021-01-01,8,13,True
justice,0.0,426,153,False,deontological,True,0,161.6253,9,58.4774,8,Sunday,1,metaphysics,2021-01-02,9,12,False
,0.0,318,226,True,virtue_ethics,False,36,154.0257,11,83.2705,8,Thursday,1,metaphysics,2021-01-01,9,13,True
freedom,0.0,151,323,False,virtue_ethics,True,8,169.6095,11,0.0,6,Monday,1,metaphysics,2021-01-02,8,13,False
justice,40.7617,0,351,True,utilitarian,False,33,180.0,9,73.2746,8,Monday,1,ethics,2021-01-03,8,11,False
morality,29.0316,347,227,True,utilitarian,False,5,177.9441,12,72.8932,8,Friday,1,metaphysics,2021-01-01,8,12,False
morality,29.0316,16,227,False,utilitarian,False,0,171.239,10,57.4896,7,Friday,1,ethics,2021-01-01,8,12,True
rights,0.0,195,295,False,virtue_ethics,,30,176.3899,17,4.5,8,Monday,1,metaphysics,2021-01-01,9,11,True
freedom,100.0,37,284,False,utilitarian,True,3,180.0,10,75.2234,7,Monday,1,metaphysics,2021-01-02,8,12,
justice,29.0316,483,256,False,utilitarian,,21,171.3805,12,2.8783,7,Friday,1,ethics,2021-01-02,8,12,False
justice,0.0,173,158,True,virtue_ethics,True,35,180.0,12,11.9011,7,Friday,1,ethics,...,8,12,True
freedom,0.0,399,191,False,deontological,True,20,180.0,12,32.5432,8,Tuesday,1,ethics,2021-01-01,8,13,
freedom,100.0,127,272,True,utilitarian,True,29,168.387,15,68.0433,7,Monday,1,metaphysics,2021-01-03,8,12,
morality,0.0,94,316,True,deontological,False,26,166.4886,9,34.8951,8,Tuesday,1,metaphysics,2021-01-02,8,13,False
rights,0.0,188,351,True,deontological,False,2,179.7898,17,73.8934,7,Monday,1,metaphysics,2021-01-03,8,11,True
,0.0,280,262,True,virtue_ethics,False,23,171.1985,12,60.3524,6,Monday,1,ethics,2021-01-01,9,12,False
rights,0.0,88,298,False,virtue_ethics,False,28,176.6806,12,53.1802,7,Sunday,1,metaphysics,2021-01-02,8,12,False
morality,29.0316,7,291,False,utilitarian,False,22,160.5598,8,19.3846,8,Monday,1,ethics,,9,12,False
freedom,100.0,198,338,True,utilitarian,True,30,177.1691,11,4.706,7,Wednesday,1,metaphysics,,8,11,False
justice,10.5985,426,187,False,utilitarian,False,31,155.0594,9,71.0543,6,Wednesday,1,ethics,...,8,14,True
morality,0.0,217,281,False,virtue_ethics,True,23,164.2282,9,91.758,7,Monday,1,ethics,...,8,13,True
freedom,0.0,51,176,False,utilitarian,False,29,158.6007,18,28.638,6,Saturday,1,metaphysics,...,7,12,True
rights,40.7617,119,181,True,utilitarian,,0,169.4164,13,13.9571,7,Friday,1,metaphysics,...,8,11,False
rights,0.0,40,184,False,virtue_ethics,True,38,147.7879,13,83.6283,7,Wednesday,1,ethics,2021-01-02,8,12,False
freedom,29.0316,0,261,False,utilitarian,False,4,157.9464,15,22.15,7,Wednesday,1,metaphysics,2021-01-01,8,12,False
freedom,0.0,446,318,True,deontological,True,15,169.255,12,87.8731,8,Saturday,1,ethics,...,8,13,False
freedom,0.0,321,269,True,virtue_ethics,False,3,170.6182,13,24.0934,7,Thursday,1,metaphysics,2021-01-01,8,13,False
justice,100.0,398,152,False,utilitarian,True,21,180.0,11,58.5435,7,Saturday,1,metaphysics,2021-01-03,8,13,False
justice,0.0,453,236,True,virtue_ethics,True,28,171.4075,8,4.7129,8,Monday,1,metaphysics,2021-01-03,9,12,
freedom,0.0,418,243,True,deontological,,35,172.4278,12,13.6321,7,Friday,1,ethics,2021-01-03,7,12,True
justice,100.0,0,204,True,utilitarian,True,35,168.5349,13,11.0905,6,Wednesday,1,metaphysics,2021-01-01,8,12,True
freedom,0.0,103,194,False,deontological,True,18,172.1061,13,69.3296,7,Tuesday,1,metaphysics,2021-01-01,8,12,True
freedom,10.5985,222,237,False,utilitarian,False,21,169.3121,11,9.8005,7,Thursday,1,metaphysics,,8,14,False
rights,0.0,135,281,True,deontological,False,21,180.0,10,31.4303,8,Tuesday,1,ethics,...,7,12,False
