permit_year,site_depth,site_id,light_penetration,depth_of_site,coral_reefs_present,stone_structures_present,sediment_accumulation_rate,current_speed,ocean_current_strength,number_of_artifacts,water_depth,sediment_concentration,protected_marine_area,underwater_visibility,contains_gold,visible_anchor_remains,site_discovery_date
1980,76.6776,576,11.684,64.4175,False,True,7.4411,2.2555,0.3115,1895,866.5999,7.5168,False,0.0,False,0.0,2023-12-31
1980,78.3818,864,11.2012,46.9528,False,False,7.346,2.3369,0.4326,7218,1322.648,10.7171,True,0.0,False,0.0,2000-01-01
2019,77.8934,775,10.3994,51.1923,False,True,5.8865,2.287,0.3575,8210,987.8002,9.063,False,0.0,False,0.0,
1980,79.9668,355,12.9684,19.8985,False,False,7.4183,2.4868,0.4469,538,928.1299,12.833,False,0.0,False,0.0,2000-01-01
1997,77.4255,69,12.864,13.3825,False,False,6.9712,2.3319,0.1547,1105,1035.9137,0.8304,False,0.0,False,0.0,2023-12-31
2019,82.8007,378,11.9394,93.5972,False,True,7.7653,2.6362,0.5563,9658,973.4063,12.5263,False,0.0,False,0.0,2000-01-01
1980,84.0462,758,12.2237,62.6162,False,False,6.7836,2.7294,0.1807,4302,718.7306,7.2667,True,0.0,False,0.0,2023-12-31
1980,80.0954,137,12.4907,60.6412,False,True,8.3272,2.4806,0.5999,473,1086.7215,10.6594,True,0.0,False,0.0,
1982,81.3821,909,12.1052,54.0699,False,False,8.5917,2.5483,0.4927,5675,1081.0264,7.0467,False,0.0,False,0.0,2023-12-31
2017,82.0399,390,12.0415,100.0,False,False,7.9166,2.5893,0.6937,6461,1127.1968,1.3355,True,0.0,False,0.0,2023-12-31
1980,79.2257,41,12.2009,97.6029,False,False,7.4491,2.4169,0.3848,8169,911.7935,14.649,True,0.0,False,0.0,2000-01-01
2020,79.7652,147,12.394,95.1622,False,False,7.6559,2.4573,0.4153,5549,1071.792,4.1315,False,0.0,False,0.0,2000-01-01
1980,82.5779,959,12.2411,27.7619,False,True,7.2858,2.6308,0.4869,6644,1226.5012,5.3268,True,0.0,False,0.0,2000-01-01
1980,81.8731,94,11.9182,39.8632,False,False,6.446,2.5742,0.4242,3947,831.5389,10.0071,True,0.0,False,0.0,2000-01-01
1992,78.6857,103,12.3265,89.5436,False,True,6.2578,2.3905,0.2554,3524,959.9252,6.5994,True,0.0,False,0.0,2023-12-31
1981,79.7087,1000,12.3053,14.4732,False,True,8.0026,2.4509,0.3314,4911,683.8694,4.5089,True,0.0,False,0.0,2000-01-01
1980,82.3309,280,11.5293,89.836,False,False,5.5128,2.5931,0.328,3756,904.4137,10.7122,True,0.0,False,0.0,2023-12-31
1980,79.1416,761,11.5826,53.8574,False,True,8.3775,2.3947,0.3572,8108,1347.3058,8.8528,True,0.0,False,0.0,2000-01-01
2018,79.3447,526,12.6686,52.4062,False,True,5.8909,2.439,0.3519,1517,697.8342,10.3298,False,0.0,False,0.0,2000-01-01
2018,81.0837,729,13.5829,85.0761,False,True,6.289,2.5791,0.3877,1293,714.4653,13.5352,False,0.0,False,0.0,2000-01-01
2018,81.2642,384,12.7539,71.982,False,True,6.6179,2.5622,0.5818,822,1009.5312,6.5651,True,0.0,False,0.0,2000-01-01
2019,78.2838,110,13.3968,78.1633,False,True,7.747,2.3969,0.558,8496,835.6543,14.9674,True,0.0,False,0.0,2023-12-31
1981,84.1192,398,11.7601,88.4805,False,True,7.4742,2.718,0.1358,3170,863.3225,10.9795,True,0.0,False,0.0,2000-01-01
1985,80.6993,682,13.0194,93.7248,False,True,7.6628,2.5351,0.4071,2889,767.1961,11.0311,True,0.0,False,0.0,2023-12-31
1999,73.4456,283,11.5164,31.6029,False,True,7.8092,2.0763,0.5073,8774,907.7362,9.1118,True,0.0,False,0.0,2000-01-01
2020,79.4777,966,12.6429,23.0886,False,False,7.2033,2.4478,0.277,9700,802.4963,7.9439,True,0.0,False,0.0,2000-01-01
2019,80.8802,105,12.0694,92.5659,False,True,7.0994,2.516,0.4875,962,850.3663,14.4032,False,0.0,False,0.0,2000-01-01
1980,82.5311,738,12.2945,30.7473,False,False,6.2563,2.6306,0.5687,1114,950.8003,4.649,False,0.0,False,0.0,2000-01-01
1980,77.0815,843,12.094,24.3999,False,False,8.5342,2.2898,0.4123,904,1114.0859,14.1842,False,0.0,False,0.0,
1992,82.355,731,12.727,57.3778,False,True,7.0604,2.6342,0.1911,3012,758.2865,9.0053,False,0.0,False,0.0,2023-12-31
1980,79.7858,876,13.3784,3.5284,False,True,6.8233,2.4877,0.3768,7670,836.5088,15.0,False,0.0,False,0.0,2000-01-01
1980,78.4946,655,12.0782,19.2125,False,False,6.5697,2.3715,0.3736,488,781.126,14.3671,False,0.0,False,0.0,2000-01-01
1980,84.0238,491,11.8865,66.5491,False,False,5.0639,2.7166,0.3847,7223,857.756,11.335,True,0.0,False,0.0,2023-12-31
1980,82.2468,46,11.6032,35.7166,False,True,7.2497,2.5883,0.4521,9540,685.5064,2.7176,True,0.0,False,0.0,2000-01-01
2020,84.1751,51,12.6231,8.9388,False,False,6.381,2.7514,0.477,9296,1445.9288,1.008,True,0.0,False,0.0,2023-12-31
2018,78.3448,102,12.4469,62.6787,False,False,7.9242,2.3727,0.4828,8075,1056.9396,0.1,True,0.0,False,0.0,2023-12-31
2020,82.8242,712,11.8568,75.0217,False,True,7.4942,2.6352,0.3127,5704,886.2962,1.0298,False,0.0,False,0.0,2000-01-01
2020,84.5412,946,13.3557,74.215,False,False,6.7641,2.8022,0.3126,6133,703.7054,1.7355,False,0.0,False,0.0,2000-01-01
2020,81.894,167,12.4308,10.0356,False,False,5.7111,2.5934,0.2154,3689,460.199,6.6001,False,0.0,False,0.0,2000-01-01
1980,72.7285,399,12.309,23.9791,False,True,6.6676,2.0575,0.2708,6904,1034.674,1.3856,True,0.0,False,0.0,2023-12-31
2020,77.9255,896,12.2483,85.2113,False,False,6.4195,2.3414,0.4088,8708,867.9539,5.0251,True,0.0,False,0.0,2000-01-01
2020,79.4412,777,11.8751,40.4327,False,False,6.225,2.4215,0.3627,9689,621.2941,1.7658,True,0.0,False,0.0,2000-01-01
1980,75.2876,690,12.0816,38.3518,False,True,6.1212,2.1871,0.2787,325,735.5477,1.2226,False,0.0,False,0.0,2000-01-01
1980,84.7863,714,11.8265,14.4325,False,True,8.4983,2.7683,0.5549,9498,756.9366,2.6515,True,0.0,False,0.0,2000-01-01
1980,80.5371,126,11.9394,8.464,False,True,7.8751,2.4903,0.4817,5374,812.5971,8.2248,True,0.0,False,0.0,2000-01-01
1980,78.2324,542,11.3187,42.6357,False,True,8.3955,2.333,0.4213,7317,665.2371,5.9792,True,0.0,False,0.0,2023-12-31
1980,83.8111,627,12.6314,32.035,False,False,6.8693,2.725,0.4767,6075,712.5906,7.1079,True,0.0,False,0.0,2023-12-31
1980,80.8298,336,12.3383,66.3369,False,False,7.2548,2.5239,0.7809,389,914.2783,11.7527,False,0.0,False,0.0,2000-01-01
1980,85.6832,305,11.9406,36.8113,False,True,7.0672,2.8334,0.4162,1733,703.0246,9.82,False,0.0,False,0.0,2023-12-31
2018,80.1433,260,12.222,17.4769,False,False,6.6808,2.4751,0.4321,5457,867.9206,5.3983,True,0.0,False,0.0,2000-01-01
1981,80.7187,139,10.6362,58.8799,False,True,5.5975,2.4611,0.3755,535,964.6562,11.1504,False,0.0,False,0.0,2000-01-01
1980,82.9437,647,12.8249,67.1567,False,True,6.7668,2.6746,0.4139,7649,1039.1686,3.3459,True,0.0,False,0.0,2000-01-01
1989,83.8641,745,12.1604,26.8295,False,False,7.1687,2.7138,0.2219,2611,863.9792,7.4052,False,0.0,False,0.0,2023-12-31
1980,80.3032,136,12.2439,78.0241,False,False,7.1311,2.4864,0.2993,4921,688.039,6.8244,False,0.0,False,0.0,2023-12-31
2019,75.3893,814,12.9619,89.7649,False,False,5.8484,2.2189,0.3801,6128,1052.7027,9.5888,False,0.0,False,0.0,2000-01-01
1980,77.1177,372,11.3959,38.0649,False,False,6.6427,2.2713,0.3835,756,907.9173,4.2436,False,0.0,False,0.0,2023-12-31
2006,77.794,240,13.7091,86.3771,False,False,6.494,2.3778,0.304,3190,1009.0093,9.6499,True,0.0,False,0.0,2000-01-01
2020,80.1762,786,13.3406,79.8241,False,True,7.6518,2.5109,0.6456,8203,1029.0233,12.86,True,0.0,False,0.0,2023-12-31
2020,83.1457,1,13.3898,1.2068,False,False,5.904,2.7067,0.4022,5430,1141.9675,3.0668,False,0.0,False,0.0,2023-12-31
2019,82.5639,560,12.704,58.1496,False,True,6.808,2.6439,0.2237,1179,794.0808,7.1346,True,0.0,False,0.0,2000-01-01
2019,80.6684,773,11.921,38.2103,False,True,6.66,2.4985,0.4611,4757,1129.5698,12.7546,False,0.0,False,0.0,2023-12-31
1980,78.8958,878,11.4486,18.9459,False,False,6.9183,2.3764,0.4678,6399,765.863,12.9987,True,0.0,False,0.0,2023-12-31
2020,80.7957,540,12.0197,12.9131,False,True,7.9624,2.5094,0.3258,2883,689.1794,2.0247,False,0.0,False,0.0,2000-01-01
1981,83.018,703,12.3601,66.6954,False,False,6.3932,2.6662,0.341,8584,1055.7602,4.7751,False,0.0,False,0.0,2023-12-31
1980,82.4951,536,12.7637,32.1081,False,True,7.1178,2.6428,0.5711,3458,1258.344,13.8453,True,0.0,False,0.0,2000-01-01
1999,82.5905,749,12.8267,94.4208,False,False,7.2822,2.6519,0.2809,10000,1100.8805,2.2491,True,0.0,False,0.0,2000-01-01
1980,81.0388,634,13.2018,19.4773,False,False,5.7364,2.5628,0.6219,3410,1186.5565,13.6754,False,0.0,False,0.0,2000-01-01
1982,80.2097,802,12.7974,65.2805,False,True,7.3376,2.496,0.1999,4708,1238.3502,9.6608,True,0.0,False,0.0,2023-12-31
2020,78.3777,665,11.6211,12.5117,False,True,6.5565,2.3501,0.4865,2969,1102.8638,1.6203,False,0.0,False,0.0,2000-01-01
2019,81.4565,807,11.9512,80.181,False,True,6.6832,2.5495,0.5376,3927,829.2123,12.5789,False,0.0,False,0.0,2023-12-31
2011,77.8082,103,11.5773,89.7485,False,True,6.65,2.3162,0.3625,7393,1031.3026,10.4763,True,0.0,False,0.0,2000-01-01
1981,78.796,221,13.1972,46.9383,False,False,6.5978,2.4216,0.263,7669,920.2869,14.7822,False,0.0,False,0.0,2000-01-01
2002,85.3707,680,11.7963,63.0907,False,True,6.5286,2.8065,0.4515,2333,929.4384,10.1256,True,0.0,False,0.0,2023-12-31
2015,79.1109,363,12.4605,65.9964,False,False,6.9119,2.4194,0.225,6723,1078.7759,14.6042,True,0.0,False,0.0,2023-12-31
1980,76.3254,428,11.3209,62.4503,False,True,7.7034,2.2255,0.504,6703,1071.6925,5.4416,True,0.0,False,0.0,2000-01-01
1980,82.6711,240,11.9255,87.4893,False,True,8.5623,2.6292,0.3681,4054,422.747,2.5468,True,0.0,False,0.0,2000-01-01
1980,79.5411,709,11.6667,2.7958,False,False,7.6379,2.4204,0.3756,3820,965.8757,8.2805,False,0.0,False,0.0,2023-12-31
2001,81.8768,211,12.2987,16.1382,False,False,7.3361,2.586,0.3397,3484,977.4385,8.1201,False,0.0,False,0.0,2000-01-01
1981,72.4399,765,12.3095,8.8634,False,False,8.7592,2.0443,0.4887,2767,1105.0239,8.4109,False,0.0,False,0.0,2023-12-31
1996,79.2671,878,13.2388,27.9094,False,True,6.9007,2.4532,0.442,1741,992.1893,10.7454,True,0.0,False,0.0,2000-01-01
1980,81.782,244,12.1872,38.1912,False,False,6.742,2.576,0.5622,4908,1055.6373,2.9559,True,0.0,False,0.0,
1981,81.0522,615,12.7949,67.7549,False,True,8.3933,2.5517,0.3848,5932,1148.2886,1.9701,False,0.0,False,0.0,2000-01-01
2018,82.6723,58,13.3427,68.9262,False,True,7.3255,2.6738,0.4874,4739,864.7558,4.4998,False,0.0,False,0.0,2000-01-01
1984,82.8691,263,11.9204,89.3309,False,True,6.541,2.6398,0.3119,2208,1267.022,4.0144,False,0.0,False,0.0,2023-12-31
1980,76.9507,893,11.6994,8.1843,False,False,7.0423,2.2712,0.3298,9719,924.7276,12.0982,True,0.0,False,0.0,2023-12-31
1980,76.2004,148,12.6069,100.0,False,True,8.0599,2.2536,0.5887,5898,552.5392,12.2495,False,0.0,False,0.0,2023-12-31
1980,79.3007,753,12.0094,82.8139,False,False,6.5819,2.4156,0.333,629,866.4772,11.814,True,0.0,False,0.0,2000-01-01
2020,81.599,633,12.8141,38.4656,False,True,7.8061,2.5873,0.3887,10000,636.9738,8.5464,True,0.0,False,0.0,2023-12-31
2020,81.6932,922,12.7641,94.0083,False,False,6.7438,2.5917,0.4158,8375,976.2473,3.7023,True,0.0,False,0.0,2000-01-01
2019,79.0302,396,12.2564,88.516,False,True,5.7259,2.4073,0.4402,8821,826.5949,3.2875,True,0.0,False,0.0,2023-12-31
1980,80.4253,259,11.8863,61.6531,False,True,7.6829,2.4831,0.359,8796,603.2318,2.8346,True,0.0,False,0.0,2023-12-31
1980,79.1143,436,12.8192,10.3235,False,True,6.7896,2.4321,0.2621,7303,837.5087,2.041,False,0.0,False,0.0,2023-12-31
2018,85.6675,146,11.9508,72.9898,False,True,7.7076,2.8308,0.4043,8799,1022.7282,14.3244,True,0.0,False,0.0,2023-12-31
2020,78.8508,818,11.454,11.1943,False,False,7.2385,2.3748,0.1824,8510,924.8747,14.5135,True,0.0,False,0.0,2000-01-01
1980,81.6318,567,12.2226,21.6477,False,False,8.8116,2.5694,0.6047,3153,778.6658,14.7819,True,0.0,False,0.0,2000-01-01
1980,81.7138,590,14.0253,44.067,False,True,6.6747,2.634,0.3159,1285,716.977,5.7871,False,0.0,False,0.0,2023-12-31
2018,82.1152,982,12.3167,10.7776,False,False,7.2921,2.6038,0.3124,6514,636.8316,0.9528,False,0.0,False,0.0,
1980,82.7561,601,12.7564,62.012,False,True,6.6817,2.6613,0.0988,9439,635.753,10.2489,False,0.0,False,0.0,2000-01-01
2005,82.0367,930,11.8651,61.9686,False,True,6.4753,2.5832,0.3156,7900,1031.5037,13.8133,True,0.0,False,0.0,2023-12-31
1980,80.6135,1,12.844,87.0977,False,False,7.1588,2.5235,0.3853,2119,848.8727,12.0092,True,0.0,False,0.0,2000-01-01
1980,81.1852,802,12.5551,94.0802,False,True,6.1579,2.5527,0.4118,2533,781.8898,7.5958,False,0.0,False,0.0,2023-12-31
1980,78.9261,524,12.17,93.0519,False,False,6.925,2.4017,0.4687,821,1045.923,4.3499,False,0.0,False,0.0,2000-01-01
2020,83.2016,701,10.9693,40.4254,False,True,6.4949,2.6323,0.2844,8641,828.3658,3.6645,True,0.0,False,0.0,2000-01-01
1980,81.9554,351,12.365,73.4219,False,True,7.2545,2.5935,0.5781,5264,1367.4458,10.5546,True,0.0,False,0.0,2000-01-01
2019,77.7431,125,11.6034,10.7129,False,True,7.0605,2.3124,0.4065,8769,634.6011,7.0648,True,0.0,False,0.0,2023-12-31
