costume_complexity_score_percentile,first_time_event_attendee,hours_spent_online_communities,number_of_cosplay_social_media_groups,fandom_genre_diversity_score,percent_recycled_materials,number_of_cosplay_related_posts,cosplay_genre_specialization,trend_setter_following_score,costume_origin,skill_level,region_cosplay_popularity,event_attendance,number_of_new_media_researched,preference_for_elaborate_costumes,hours_spent_on_creation,general_fandom_events,number_of_high_quality_fabrics,lgbtq_theme_event_percentage,age,number_of_social_media_followers,personal_connection_to_character,non_binary,diverse_event_attendance,variety_of_costumes,character_specific_events,online_cosplay_community_active,investment_in_expensive_materials,number_of_events_attended
33.7128,True,95,19,8,0.3653,192,sci-fi,17,self-made,beginner,4.9686,2,4,True,130,20.0,9,58.8905,23,45987,False,False,8,10,6,False,1973,3
0.0,True,0,20,2,0.4175,188,sci-fi,8,self-made,intermediate,2.7648,2,65,False,350,11.0,9,55.6673,36,44956,False,False,7,15,3,True,1953,35
49.3129,False,165,16,7,0.7306,195,anime,40,purchased,intermediate,1.9667,3,21,True,190,19.0,4,75.3413,24,46546,True,,7,12,0,True,1883,9
75.5571,True,50,19,2,0.6818,194,historical,42,self-made,intermediate,9.9681,2,60,True,230,9.0,2,25.7724,31,43705,True,True,4,12,6,True,1998,13
11.8287,True,90,20,8,0.693,183,historical,32,,intermediate,7.5008,2,58,False,270,20.0,5,86.6714,32,46152,True,False,4,10,1,False,1935,27
47.0225,True,14,19,9,0.4912,183,historical,48,self-made,intermediate,5.2649,3,67,True,210,20.0,2,24.2439,47,45941,True,True,6,8,7,False,1889,11
100.0,False,89,19,7,0.5714,186,fantasy,45,self-made,intermediate,6.2515,2,89,False,480,20.0,8,58.0993,40,45944,False,True,4,11,17,False,1967,48
22.316,True,22,19,3,0.8363,173,historical,50,self-made,intermediate,6.1485,2,60,True,550,13.0,2,47.7545,56,44961,True,False,7,11,15,False,1902,45
61.039,False,109,18,1,0.6677,194,historical,6,self-made,intermediate,9.0064,3,13,False,460,6.6,4,56.5542,57,50000,False,False,5,12,1,True,2000,46
54.0993,False,194,20,7,0.0353,176,fantasy,35,,intermediate,8.5019,2,27,True,330,17.5,7,44.5142,64,45825,True,False,6,17,12,False,1805,23
52.2418,False,162,18,1,0.6537,190,anime,14,purchased,intermediate,0.3356,3,76,False,430,5.4,3,56.2455,30,47784,True,True,6,16,7,False,1897,43
18.4192,True,114,18,5,0.4607,178,anime,3,purchased,intermediate,4.0145,2,3,True,380,15.3,1,18.8201,76,50000,True,False,6,12,5,False,2000,28
44.2048,True,22,20,4,0.1483,188,anime,8,self-made,intermediate,4.2822,2,47,,150,13.8,3,44.271,32,45419,False,True,7,9,6,False,1982,15
100.0,True,189,18,6,0.3248,193,anime,20,purchased,intermediate,3.9809,2,60,False,390,19.0,5,74.9649,16,46951,False,True,6,18,0,False,1697,39
17.0512,False,48,20,6,0.3266,192,historical,16,purchased,intermediate,9.694,3,66,False,170,13.6,0,47.6539,49,45354,False,True,7,12,11,False,1963,17
16.3227,False,113,18,9,0.6303,200,fantasy,47,self-made,intermediate,7.1087,2,39,False,110,20.0,8,65.0353,49,48307,False,,7,12,9,False,2000,11
41.9184,True,61,19,3,0.3201,187,historical,49,purchased,intermediate,6.2538,2,93,False,180,11.0,1,92.8073,18,45595,True,True,6,12,19,False,1831,18
64.5956,False,103,19,1,0.3779,191,historical,4,self-made,intermediate,6.5006,2,42,True,270,2.4,4,56.1411,78,47753,False,False,6,13,5,False,1865,17
64.424,True,56,20,9,0.809,197,anime,28,purchased,intermediate,2.1472,2,93,True,330,20.0,2,53.945,74,44840,True,True,6,13,4,True,1786,23
15.8601,True,78,20,6,0.4113,177,anime,42,self-made,intermediate,0.1,3,67,False,110,19.0,6,9.1006,76,49898,False,False,4,8,16,True,2000,11
54.1253,True,168,17,9,0.3892,187,anime,38,purchased,intermediate,3.4886,2,76,False,150,20.0,0,30.5661,11,46453,False,,4,13,14,False,1919,15
61.7625,False,160,20,4,0.0425,193,fantasy,41,purchased,intermediate,7.1731,3,97,False,320,13.0,5,69.7774,25,46305,False,True,6,10,9,True,1992,32
50.1027,True,111,19,1,0.4298,185,historical,16,,intermediate,6.5399,2,58,True,180,8.6,2,13.5542,18,42259,True,False,5,12,11,False,2000,8
59.6138,True,118,19,7,0.6277,188,historical,15,purchased,intermediate,7.3126,2,7,,420,19.0,0,73.1713,46,50000,True,False,6,11,10,True,1864,32
42.0617,False,28,20,9,0.3049,186,historical,3,purchased,beginner,6.073,2,89,,0,18.3,3,37.077,26,43237,True,True,6,11,18,False,1875,0
42.5198,False,138,19,8,0.0811,186,fantasy,49,self-made,intermediate,7.2021,3,1,False,290,20.0,5,19.4533,27,46444,False,False,7,14,3,False,1869,29
68.4084,True,136,20,8,0.4403,182,sci-fi,1,,intermediate,3.1819,3,47,True,500,20.0,9,2.2861,72,48682,False,True,7,9,1,False,1840,40
40.6472,True,172,18,2,0.1807,196,fantasy,33,purchased,intermediate,8.6347,2,45,,180,11.0,9,87.2412,35,46152,True,True,7,14,9,True,1907,8
74.4374,False,110,19,2,0.6016,178,sci-fi,46,purchased,beginner,2.8128,3,82,True,110,10.6,9,42.9635,80,48178,False,True,6,15,4,False,1950,1
79.1236,True,135,20,6,0.519,178,anime,0,purchased,intermediate,4.0728,2,72,True,550,19.0,3,90.793,70,50000,True,True,7,10,1,True,2000,45
0.0,False,74,17,3,0.7765,178,anime,43,self-made,beginner,1.0393,2,38,True,100,10.3,5,94.3789,17,48578,False,False,5,12,7,False,1926,0
28.4218,False,200,18,7,0.72,185,anime,30,self-made,intermediate,3.3737,3,10,True,170,17.0,2,68.9507,30,46992,False,True,9,15,19,False,1883,7
16.3869,True,68,19,3,0.2688,179,anime,33,self-made,intermediate,1.6506,3,90,True,480,11.0,4,23.2259,16,43219,False,True,5,9,5,False,1792,38
36.5184,False,57,18,1,0.682,193,anime,39,,intermediate,0.6552,2,61,,210,7.9,0,93.0863,45,43166,False,False,7,14,17,False,2000,21
62.3398,False,93,18,8,0.2826,181,anime,22,self-made,beginner,3.914,2,9,True,100,20.0,2,95.5393,79,45172,True,True,6,13,17,True,1895,0
9.3395,True,138,18,1,0.9578,197,anime,5,purchased,intermediate,1.8566,2,20,True,320,7.5,0,82.6883,70,50000,True,True,6,13,12,False,1753,22
39.9973,False,102,19,4,0.0612,175,anime,26,self-made,intermediate,3.9823,2,85,True,490,12.6,2,77.4225,79,47783,True,,5,12,18,False,1770,39
47.0608,False,185,19,4,0.1553,173,anime,10,self-made,intermediate,3.7021,2,28,False,250,11.0,0,83.3453,12,44455,True,,7,11,11,False,1849,25
44.1533,True,83,19,8,0.9263,164,historical,4,self-made,intermediate,5.2078,2,63,False,490,19.4,4,0.0,49,40903,False,False,6,12,19,False,1784,49
48.0937,True,125,20,8,0.3068,192,anime,49,purchased,intermediate,0.4857,3,93,True,430,20.0,1,33.37,31,49311,False,False,5,12,1,False,2000,33
22.4684,True,53,18,4,0.7268,183,historical,10,self-made,intermediate,8.0871,2,35,,180,13.0,6,26.3535,12,44931,False,True,7,14,3,True,2000,8
70.0178,False,111,20,3,0.0485,197,anime,17,purchased,intermediate,0.8007,2,53,True,270,11.7,0,96.0511,31,49113,True,True,7,11,0,True,1862,17
24.01,False,11,19,7,0.6382,184,historical,27,self-made,advanced,10.0,2,39,True,390,18.7,6,13.5964,68,45401,True,True,6,13,0,True,1925,29
35.0398,True,160,19,6,0.0703,181,anime,48,purchased,intermediate,0.8021,2,82,True,200,19.0,1,23.6032,39,50000,True,True,7,7,16,True,1833,10
43.5236,False,185,20,2,0.0388,188,sci-fi,45,purchased,intermediate,0.4911,3,31,False,90,8.5,9,5.8589,74,47055,True,,7,11,15,False,1936,9
31.3292,False,191,18,5,0.4162,185,anime,22,purchased,beginner,2.3492,2,83,,0,14.2,2,25.5661,13,42676,True,True,7,10,16,False,2000,0
68.843,False,65,20,1,0.7444,192,fantasy,24,self-made,beginner,6.1488,2,22,False,20,6.4,9,74.2379,42,48739,False,False,5,13,19,True,1886,2
78.2215,True,26,20,8,0.2557,189,historical,1,purchased,advanced,8.7375,2,30,True,210,20.0,2,1.5222,37,49785,True,True,6,9,15,True,2000,11
93.8072,True,142,17,2,0.1129,193,anime,0,self-made,intermediate,1.5412,3,34,True,330,9.0,0,31.4003,14,43859,True,True,6,10,9,False,1763,23
48.4382,True,92,18,3,0.5239,191,anime,6,self-made,intermediate,3.0609,2,56,True,440,9.6,0,71.8424,57,44269,True,True,7,10,6,False,1936,34
92.5712,False,195,20,2,0.7399,191,historical,42,purchased,intermediate,9.5377,2,37,True,420,10.2,8,8.8084,57,44575,False,False,7,10,0,False,1843,32
66.4398,False,154,19,1,0.0498,178,anime,3,purchased,beginner,3.0101,3,87,False,10,2.3,0,78.9326,44,48075,True,True,6,15,10,False,2000,1
73.9417,True,121,19,4,0.7428,171,anime,12,self-made,beginner,1.8625,3,62,True,100,15.0,5,85.9091,13,47371,False,False,6,13,0,True,1878,0
30.9287,True,83,19,1,0.5159,182,anime,3,self-made,intermediate,1.4401,3,72,False,330,7.0,0,96.1432,52,50000,False,True,5,11,10,True,2000,33
96.9383,False,18,18,2,0.3902,187,historical,22,self-made,advanced,5.9663,2,11,False,260,8.2,4,75.915,66,43545,True,True,7,12,8,False,1908,26
6.7957,False,200,20,9,0.5852,193,fantasy,49,,intermediate,6.9048,3,15,False,380,20.0,9,91.1798,67,47812,False,True,6,10,5,True,1942,38
15.9544,False,119,17,7,0.5639,190,anime,43,self-made,intermediate,1.5112,3,60,False,80,19.0,7,22.7374,61,47902,True,True,5,15,6,True,1942,8
25.975,True,139,18,2,0.7813,187,historical,19,self-made,intermediate,5.0781,3,86,,440,8.9,7,67.2808,38,44749,True,False,5,12,4,False,1889,44
74.476,False,46,18,7,0.104,185,anime,39,self-made,beginner,2.5554,3,55,True,100,20.0,0,87.5804,68,49181,False,False,5,14,6,True,1979,0
26.8995,False,179,18,3,0.1078,191,anime,9,self-made,intermediate,0.7554,3,91,False,320,8.9,4,7.743,46,48317,False,False,5,11,3,False,1822,32
72.5554,False,116,19,4,0.2936,191,anime,45,purchased,intermediate,2.7122,2,16,False,230,12.5,1,26.9389,62,46698,True,True,6,13,8,False,2000,23
88.6688,True,114,18,5,0.3259,185,anime,4,self-made,intermediate,0.4249,2,60,False,490,17.0,2,97.0944,55,46481,False,True,6,13,3,True,1927,49
29.4438,True,119,17,2,0.2192,187,historical,9,self-made,intermediate,7.5338,3,99,True,580,9.9,0,76.1795,78,44583,True,True,5,9,0,False,1830,48
77.1231,False,60,16,2,0.2056,173,fantasy,21,self-made,intermediate,7.4516,3,92,True,330,8.1,8,32.6022,40,46232,False,True,6,13,6,False,2000,23
49.7764,False,94,20,7,0.306,182,historical,21,purchased,intermediate,7.327,3,50,False,490,16.1,1,92.8203,76,46597,True,True,6,13,1,False,1729,49
93.1554,True,99,20,5,0.6009,189,historical,10,purchased,intermediate,6.5747,3,47,True,530,15.0,7,28.7592,13,48491,True,True,7,13,15,True,2000,43
72.2733,True,177,19,8,0.2988,177,anime,34,self-made,intermediate,4.9597,2,52,True,210,20.0,2,5.2932,60,50000,True,True,6,12,2,True,1973,11
64.4485,False,143,20,5,0.5191,180,sci-fi,37,self-made,intermediate,1.8125,2,29,False,360,15.0,8,74.8085,66,47003,True,False,6,12,2,True,1958,36
25.1633,True,22,19,2,0.5783,186,fantasy,15,purchased,intermediate,8.5789,2,46,True,240,9.0,8,72.4182,28,47769,False,False,6,11,6,True,1934,14
56.9171,False,148,19,9,0.3899,198,anime,15,self-made,intermediate,1.725,3,88,False,360,20.0,1,33.8147,35,43449,True,True,5,14,0,True,2000,36
31.3762,False,155,18,1,0.0404,181,anime,35,self-made,intermediate,2.032,3,37,True,230,9.0,2,22.0715,33,50000,False,False,4,13,3,True,1950,13
68.753,True,188,19,4,0.0526,182,historical,12,,intermediate,7.8152,2,77,False,400,15.0,3,87.0837,35,49366,True,True,6,13,0,True,1844,40
15.0363,True,125,18,9,0.9646,182,historical,37,self-made,intermediate,8.9308,2,22,,430,20.0,1,92.4125,66,47508,True,True,7,14,19,False,1991,33
89.6382,True,39,20,6,0.3728,176,historical,34,self-made,intermediate,5.0168,3,98,False,420,17.0,1,40.3574,44,45651,False,,7,9,4,False,1875,42
48.9929,True,80,18,8,0.602,177,anime,32,purchased,intermediate,0.2028,2,89,False,400,20.0,3,16.4284,18,43860,True,True,6,14,15,True,1956,40
38.5226,False,156,20,2,1.0,185,anime,28,self-made,intermediate,0.5191,2,27,False,410,6.8,8,7.0477,17,45684,True,False,5,12,1,False,1914,41
71.7031,True,66,19,8,0.2935,199,fantasy,32,purchased,intermediate,7.5107,2,67,True,230,20.0,7,46.8284,72,45140,True,False,6,10,14,False,2000,13
97.2964,False,86,19,4,0.821,175,historical,19,purchased,intermediate,6.1744,3,60,True,520,11.9,7,50.1846,80,44075,True,True,6,12,5,False,1806,42
38.5821,True,41,19,2,0.861,170,historical,8,self-made,intermediate,8.9296,3,42,True,420,9.8,1,67.7105,48,43603,True,False,5,12,19,False,1991,32
43.9348,True,151,19,8,0.7881,199,historical,46,purchased,intermediate,7.6699,2,2,False,80,20.0,7,32.3884,16,46607,False,,7,11,14,True,1644,8
97.7581,True,85,19,8,0.754,184,sci-fi,5,,intermediate,3.8536,2,47,True,340,20.0,9,94.0297,69,49227,False,False,5,12,3,True,2000,24
87.8702,False,104,19,7,0.3233,183,anime,9,purchased,intermediate,2.3052,3,96,True,560,18.9,1,12.8427,40,42934,False,False,7,13,0,True,1988,46
68.9687,False,131,20,1,0.4836,176,sci-fi,2,,intermediate,2.998,2,5,False,410,2.2,8,52.502,49,46038,False,False,6,12,7,False,2000,41
83.6365,True,168,19,7,0.0811,182,anime,9,purchased,intermediate,2.4972,2,71,True,480,20.0,3,18.1576,62,46019,False,False,5,15,10,True,2000,38
95.872,False,150,18,7,0.3846,191,sci-fi,44,purchased,beginner,1.5105,2,21,False,20,19.0,9,54.9735,50,48496,False,False,7,11,6,True,1808,2
99.8434,True,32,19,1,0.5925,175,historical,0,self-made,intermediate,9.7887,3,100,False,80,7.0,5,95.7614,25,48909,True,,3,9,2,True,2000,8
95.5239,True,144,19,6,0.5,170,anime,19,purchased,beginner,3.9158,2,35,,110,18.9,6,65.7002,45,45937,False,True,6,13,17,False,1918,1
85.1478,False,137,20,7,0.7212,189,sci-fi,1,self-made,intermediate,3.8267,2,25,True,220,14.1,10,85.2163,64,42750,True,False,7,14,7,False,1952,12
78.8882,True,186,18,5,0.0384,172,fantasy,21,self-made,intermediate,6.7467,3,74,True,260,17.0,6,42.194,18,46091,False,True,6,14,18,False,1979,16
63.4145,False,97,17,3,0.7594,183,historical,11,self-made,beginner,9.0779,3,39,False,20,7.1,1,20.2524,22,45072,False,False,7,12,8,False,1949,2
14.5877,True,20,20,5,0.1942,170,historical,26,self-made,advanced,5.2118,2,30,False,320,15.0,5,34.7513,10,46736,False,True,8,13,14,True,2000,32
65.9549,True,37,18,1,0.6492,186,historical,39,purchased,advanced,9.8671,2,10,False,260,7.0,7,76.5871,54,42504,False,True,6,9,7,False,1895,26
54.7477,False,67,20,1,0.9748,178,anime,32,purchased,intermediate,3.0561,3,18,False,110,7.0,7,7.8466,50,47866,False,False,7,12,19,True,1894,11
56.3663,False,122,20,4,0.7149,190,anime,16,self-made,intermediate,0.4901,2,26,False,290,13.6,5,31.8893,13,43390,False,False,5,13,0,True,1947,29
50.0737,True,128,19,1,0.186,174,sci-fi,32,purchased,intermediate,1.9651,2,13,True,380,7.0,9,66.3957,23,42155,False,True,7,16,16,True,1867,28
50.3196,False,137,18,7,0.8342,200,anime,42,purchased,intermediate,4.9104,3,7,False,250,18.2,3,74.6636,17,45636,True,True,7,13,13,False,2000,25
25.7438,True,34,19,8,0.227,179,historical,25,self-made,intermediate,7.2551,2,35,True,540,20.0,2,73.2514,31,47351,True,False,4,10,12,False,2000,44
38.9977,True,172,20,3,0.5776,174,historical,47,purchased,intermediate,8.7508,2,16,False,180,11.0,7,78.0652,46,45884,False,False,6,12,7,True,1900,18
10.9661,True,57,20,3,0.3755,183,anime,46,self-made,intermediate,3.2712,2,46,True,450,13.0,2,68.7184,16,44630,True,False,7,11,19,False,1862,35
90.0031,False,116,20,8,0.9443,180,anime,2,purchased,intermediate,4.9387,2,82,False,500,20.0,2,1.2089,79,45315,False,,4,11,8,True,1909,50
2.1017,True,173,17,3,0.0322,185,historical,4,purchased,intermediate,7.6186,2,0,True,310,11.0,1,8.2197,68,46349,True,False,5,12,4,True,1815,21
34.4628,True,129,20,9,0.9043,188,sci-fi,10,purchased,intermediate,4.3534,2,66,False,190,20.0,9,90.8618,36,50000,False,,5,14,17,True,1856,19
77.7836,True,135,19,7,0.8472,173,anime,21,self-made,intermediate,2.5948,3,25,True,500,19.0,1,91.1309,23,47089,False,True,7,10,10,False,1945,40
75.735,False,43,18,3,0.4968,187,anime,47,self-made,intermediate,0.4402,2,60,False,400,12.7,1,24.4353,39,49368,True,False,5,13,19,False,1977,40
66.0223,False,91,19,7,0.4988,183,fantasy,40,self-made,intermediate,5.0213,2,89,False,190,18.0,9,19.6338,19,43191,False,False,6,14,10,False,1673,19
29.8163,True,48,19,3,0.1336,188,fantasy,17,self-made,intermediate,9.2534,2,49,,500,11.0,9,51.4412,36,43092,False,True,6,11,13,True,1981,50
7.9344,True,108,20,3,0.8187,199,historical,1,purchased,intermediate,5.7196,2,32,False,300,11.1,6,19.5285,72,45284,False,False,6,15,12,False,1869,30
15.5501,True,48,18,4,0.5419,191,anime,39,purchased,intermediate,4.5999,2,83,True,200,13.0,4,89.3376,46,47005,True,True,6,9,4,True,1905,10
62.9095,True,84,18,3,0.7913,193,historical,17,self-made,intermediate,9.5351,2,20,True,600,12.7,1,29.3449,80,48033,True,False,8,11,6,False,1969,50
11.809,False,148,20,5,0.8067,174,historical,40,purchased,intermediate,6.3932,2,84,True,290,15.0,2,25.2258,28,50000,True,False,7,14,17,True,1961,19
80.1237,True,90,19,8,0.8201,171,anime,13,purchased,intermediate,4.0331,3,87,False,140,20.0,3,12.7908,15,47439,False,True,7,7,1,True,1894,14
43.1883,True,65,19,7,0.1872,187,anime,2,,intermediate,0.5151,2,91,False,320,20.0,0,50.2408,44,46981,False,True,7,12,6,True,2000,32
49.8222,False,56,20,1,0.9069,200,anime,12,self-made,intermediate,2.5649,3,87,False,230,5.2,4,35.2344,68,45173,True,False,6,10,16,True,1739,23
49.3977,True,108,19,7,0.3314,182,historical,6,,intermediate,8.5672,3,37,True,380,20.0,4,62.1803,46,47063,True,,6,13,19,True,1972,28
0.0,False,157,19,3,0.4895,175,anime,22,self-made,intermediate,2.774,3,65,False,110,12.2,3,53.6507,19,44993,False,False,7,8,4,True,1894,11
9.7731,False,181,20,3,0.4009,181,anime,47,self-made,intermediate,2.2219,2,68,True,530,13.0,5,48.594,59,46588,False,,7,11,13,True,1929,43
22.7775,False,3,19,2,0.2677,184,sci-fi,17,self-made,advanced,4.18,2,18,True,340,5.7,7,57.9271,48,46041,False,True,9,13,5,False,2000,24
0.0,True,37,19,2,0.4485,171,anime,2,,intermediate,1.7358,2,46,True,320,11.0,5,69.074,50,50000,True,True,7,12,18,True,2000,22
89.1328,False,86,18,6,0.9134,176,historical,8,self-made,advanced,9.7257,2,5,True,470,16.8,1,67.2905,23,48923,False,False,8,9,12,True,2000,37
80.0368,False,36,19,1,0.907,196,anime,4,purchased,beginner,1.2541,2,21,True,110,2.4,3,74.6389,28,44341,True,True,5,12,0,False,1973,1
12.209,False,2,18,1,0.0687,177,fantasy,41,self-made,beginner,7.4357,3,9,,30,8.1,8,40.4961,78,44535,True,False,7,13,16,False,1883,3
30.621,True,183,19,8,0.2596,188,sci-fi,14,self-made,intermediate,1.0082,2,35,True,460,20.0,7,59.9269,58,45680,True,True,7,10,12,True,1885,36
3.3546,True,72,18,2,0.3192,193,historical,34,purchased,intermediate,5.1296,3,81,True,370,11.0,4,90.2134,15,46935,False,False,8,11,10,False,1955,27
26.13,True,31,19,5,0.72,166,anime,30,self-made,intermediate,4.1069,2,80,True,180,17.0,8,2.4072,38,42155,False,True,5,12,7,True,2000,8
84.7788,False,149,20,2,0.2641,200,sci-fi,10,purchased,intermediate,4.8211,2,72,False,310,7.0,9,83.0544,68,47994,False,False,6,11,4,True,1824,31
37.5677,True,19,20,2,0.5204,192,historical,29,self-made,intermediate,10.0,3,67,False,470,11.0,6,59.5188,63,47063,True,False,7,9,14,False,2000,47
52.4534,False,135,18,9,0.8337,172,historical,29,,intermediate,7.8954,2,76,False,300,20.0,1,83.689,23,47787,False,False,6,8,8,True,1854,30
42.7527,True,85,18,7,1.0,180,historical,26,purchased,intermediate,6.0754,3,46,True,450,19.0,7,36.0754,20,48475,False,True,7,13,19,False,1924,35
91.066,True,158,19,6,0.8594,189,historical,33,purchased,intermediate,8.2177,2,86,False,290,17.0,4,97.8244,66,45692,False,True,7,10,10,False,2000,29
16.5424,False,138,19,7,0.0222,188,fantasy,21,purchased,intermediate,8.9341,2,99,True,380,16.1,6,0.0,44,46383,False,True,6,12,8,False,2000,28
36.64,False,28,19,7,0.9363,189,anime,47,self-made,intermediate,3.565,2,98,False,450,18.7,7,68.6403,59,49824,False,True,6,11,16,False,1788,45
16.2413,True,134,18,3,0.4163,192,anime,30,purchased,intermediate,1.5984,2,81,False,180,11.0,5,22.1742,25,47769,False,False,6,14,16,True,1982,18
43.5223,False,126,20,3,0.1427,199,historical,27,self-made,intermediate,6.88,2,60,False,270,12.7,3,9.6552,32,50000,False,False,7,13,14,True,2000,27
52.3318,True,86,20,6,1.0,178,historical,15,self-made,intermediate,7.5667,2,24,True,530,19.0,8,34.7895,36,42757,True,True,7,14,17,True,2000,43
57.0879,False,78,20,6,0.3745,196,anime,9,self-made,intermediate,1.5191,3,25,True,460,14.9,2,34.4776,51,47235,False,False,4,11,17,True,1927,36
59.568,False,143,18,6,0.271,191,historical,23,self-made,intermediate,10.0,3,59,True,600,14.3,4,92.7101,53,49251,False,True,6,14,16,False,2000,50
64.3999,True,165,19,1,0.031,169,anime,17,purchased,intermediate,2.2998,3,94,False,390,7.0,0,95.185,25,44507,False,False,8,13,3,True,1819,39
0.0425,False,70,19,3,0.3827,193,anime,5,purchased,intermediate,3.3833,3,69,True,200,10.5,0,37.0871,13,46270,True,True,5,10,17,True,1903,10
42.871,False,127,18,5,0.7741,182,fantasy,10,self-made,intermediate,8.0697,2,29,,200,11.0,9,34.9019,18,45031,True,False,5,12,10,False,1988,20
44.7854,True,28,20,2,0.1463,191,historical,11,purchased,intermediate,8.0897,2,65,True,190,8.1,4,10.6437,58,40847,False,False,5,11,4,False,1958,9
45.2783,True,105,20,8,0.5266,180,anime,32,self-made,intermediate,3.2709,2,86,False,380,20.0,3,41.982,21,42171,True,True,6,14,15,True,2000,38
52.3043,True,73,20,3,0.3772,198,anime,35,self-made,intermediate,1.4429,3,25,False,170,13.0,5,100.0,41,44809,True,True,4,15,9,True,1887,17
24.2602,False,123,18,6,0.2941,192,fantasy,20,self-made,intermediate,9.5046,2,59,,380,16.0,8,31.9827,37,40930,True,False,5,14,17,True,1941,28
8.084,False,52,18,1,0.1934,154,historical,29,purchased,intermediate,9.4165,3,98,True,350,6.9,4,49.5232,46,44182,False,,7,9,7,False,1934,25
16.1095,False,39,18,2,0.7517,195,historical,37,purchased,intermediate,9.6317,2,40,False,370,7.7,2,83.4488,77,45961,False,True,6,14,2,False,1999,37
59.0737,True,118,18,9,0.7562,190,anime,11,self-made,intermediate,2.4602,2,6,False,200,20.0,5,93.8776,42,45647,True,,7,10,0,True,2000,20
33.1178,True,174,19,3,0.8675,170,historical,22,self-made,intermediate,8.4577,2,44,True,480,11.0,8,41.04,23,45095,False,True,8,12,6,True,1978,38
90.3525,True,29,18,1,0.7094,180,anime,42,self-made,intermediate,1.4695,2,61,True,170,9.0,7,75.0759,63,48912,True,True,6,13,17,True,1962,7
66.5481,False,82,19,9,0.5939,183,fantasy,24,self-made,advanced,7.6457,2,1,True,330,20.0,9,92.9406,34,46184,True,True,8,12,10,True,1948,23
87.4906,True,11,17,5,0.1454,185,anime,27,self-made,intermediate,4.1474,2,81,False,210,15.0,3,13.3978,43,40940,True,False,8,13,9,True,1997,21
59.2385,True,67,20,6,0.5914,175,fantasy,14,,intermediate,5.5415,2,78,,330,17.0,8,31.137,19,44300,False,True,4,10,11,True,2000,33
58.9552,True,133,18,8,0.162,186,sci-fi,29,purchased,intermediate,4.5818,2,5,True,430,20.0,6,100.0,53,45848,True,,5,11,6,False,1866,33
50.3603,False,59,20,7,0.0101,182,sci-fi,4,self-made,advanced,1.1061,3,1,False,500,18.4,8,40.5379,46,50000,False,True,8,10,6,True,1893,50
41.414,False,91,18,4,0.518,164,anime,17,purchased,intermediate,0.9796,3,16,False,80,11.7,2,7.0605,18,44830,True,True,4,12,14,False,1917,8
91.6295,True,135,19,3,0.1257,179,historical,18,purchased,intermediate,6.4326,3,2,False,260,11.0,5,63.888,78,44713,True,False,6,13,17,True,1770,26
0.041,True,117,19,2,0.2736,188,sci-fi,16,purchased,intermediate,4.0521,2,72,,200,8.6,7,52.6701,60,48501,True,False,6,11,8,False,1698,10
25.3556,True,46,18,4,0.48,190,anime,41,purchased,intermediate,1.2519,2,35,True,550,13.0,6,53.6991,48,49504,True,True,7,17,20,True,1879,45
80.1817,False,146,20,1,0.044,188,historical,44,self-made,intermediate,8.7903,3,64,False,110,7.0,4,88.3564,35,46182,True,True,8,10,18,True,2000,11
28.23,True,85,18,5,0.7261,194,anime,22,purchased,intermediate,0.6674,2,18,False,80,17.0,8,6.1243,73,43585,False,False,7,14,8,False,2000,8
73.1202,False,193,18,7,0.2453,184,sci-fi,35,self-made,intermediate,3.9747,3,82,True,490,17.5,6,41.0609,16,45385,False,False,5,13,7,False,1820,39
39.935,True,111,18,6,0.078,178,anime,40,,intermediate,2.2007,2,3,,290,19.0,3,2.9555,54,44897,False,False,9,13,3,False,1920,29
