government_space_budget_percent_gdp,age_bracket,crew_size,cabin_class,home_country_aerospace_investment_percentage,solar_activity_index,booking_source,has_travel_insurance,ratio_space_trips_to_earth_vacations,luxury_level,age_category,space_membership,marital_status,interest_in_celestial_events,specialized_meal_service_available,personal_items_count,number_previous_space_trips,prefers_group_travel,group_vegetarian_meal_percentage,has_children,launch_site_technology_level,satisfaction_rating,interest_in_space_missions,daylight_hours_at_launch,percent_population_with_space_education,international_travel_experience,home_country_GDP,average_ticket_price,completed_space_travel_training,participated_in_promotional_events,time_of_departure,average_tourist_age,length_of_stay_days,previous_space_travel,booking_language_english,is_weekend,advanced_tech_use,proportion_income_spent_on_tech,travel_month,is_from_north_america,average_age_of_group,age_group,origin_country_space_program_rank,nutritional_awareness_program,tourist_wealth,pre_trip_training,number_of_companions,primary_travel_purpose
1.8032,18-30,27,economy,0.1371,16,direct,True,6.7243,1,young,True,divorced,False,True,8,1,False,100.0,False,5.0,9,3,0,6.8436,False,7.4084,10000,True,False,16,57.9266,18,False,True,True,False,2.3316,12.0,True,79.7951,,37.9839,True,207407.7142,False,3,research
3.1362,31-45,41,economy,1.7067,20,direct,True,7.2323,1,middle-aged,False,divorced,True,False,9,1,False,95.1975,False,5.0,9,3,0,7.1738,False,8.4823,8500,False,True,4,49.2984,17,False,False,False,False,2.1423,1.0,False,72.198,adult,31.3192,True,397267.6281,True,3,research
6.6624,31-45,23,economy,3.7851,18,agency,True,5.7607,1,young,True,married,False,False,7,3,False,50.0,True,5.0,9,1,0,7.5229,True,7.9237,10000,True,False,6,47.3806,17,False,False,False,False,2.7086,12.0,False,80.0,youth,13.6879,False,651578.2348,False,4,education
6.3841,60+,2,economy,3.8401,19,direct,False,6.8878,1,middle-aged,False,divorced,False,False,10,1,False,43.2344,True,5.0,8,4,0,7.5767,False,10.2463,5500,True,True,4,44.0289,16,True,True,False,False,2.1279,12.0,True,69.2364,senior,15.0793,False,100707.8323,True,3,leisure
3.4226,,6,business,0.4562,16,direct,True,6.6002,1,middle-aged,False,divorced,False,True,8,1,False,48.6227,False,5.0,8,1,0,5.8971,True,5.7967,7000,False,False,9,52.2455,18,True,True,False,False,2.7397,12.0,True,77.6407,senior,30.8871,False,852171.4844,False,4,leisure
7.2285,,1,economy,2.6638,23,agency,False,5.4732,1,young,False,single,False,True,6,1,False,47.8334,True,5.0,8,1,0,5.6004,,6.9748,5500,True,False,8,55.7973,19,True,False,True,False,2.7592,12.0,False,76.16,youth,11.8574,False,369652.2789,False,3,leisure
0.6065,46-60,7,economy,4.8761,23,,False,7.2488,1,middle-aged,True,divorced,False,True,9,1,False,45.9694,False,5.0,9,8,0,6.5865,False,9.3311,10000,False,True,9,57.7396,19,False,True,False,False,2.8123,12.0,True,73.5127,youth,43.9677,False,71525.6168,False,4,education
8.842,60+,24,economy,0.8616,19,,False,7.2969,1,senior,True,married,False,False,6,1,False,98.4887,False,5.0,9,7,0,5.2016,False,6.717,10000,False,False,7,47.557,18,False,True,False,False,1.9778,12.0,True,77.6805,youth,3.7899,True,116029.879,False,4,education
5.9702,31-45,23,economy,3.8891,23,direct,False,5.8549,1,senior,True,married,False,True,5,3,False,99.07,True,5.0,9,1,0,7.278,True,7.6737,9500,False,True,10,51.4051,17,False,False,True,False,1.7115,12.0,False,78.3826,youth,17.1488,True,239757.7398,True,3,education
2.9818,46-60,32,economy,2.19,24,direct,True,7.5517,1,young,True,married,True,True,4,2,True,50.0,True,5.0,9,9,0,8.9431,False,7.4271,7500,True,False,5,68.5194,17,False,False,False,False,2.9171,1.0,False,79.9895,senior,31.0908,False,164575.7718,False,3,leisure
3.3369,,26,economy,1.2425,21,,True,6.5557,1,middle-aged,False,single,False,True,6,1,False,98.24,False,5.0,9,2,0,3.7776,True,7.3951,9000,True,True,14,52.2971,18,True,True,True,False,1.5176,12.0,True,77.217,adult,32.3156,True,233922.5368,True,4,education
9.418,60+,30,business,0.8423,23,agency,False,5.9629,1,middle-aged,False,single,True,False,4,1,False,99.1376,True,5.0,8,7,0,7.172,False,7.2809,7500,False,False,3,49.0943,16,True,False,False,False,1.9216,1.0,False,78.6739,youth,1.0,True,733482.206,True,3,education
5.3673,18-30,14,economy,2.7746,20,direct,True,6.3658,1,middle-aged,True,married,True,False,5,1,False,50.0,False,5.0,9,1,0,9.388,False,7.9993,10000,False,False,6,48.8966,16,False,False,False,False,2.0718,1.0,False,80.0,adult,19.1633,False,408858.0921,False,4,research
9.9656,31-45,24,economy,2.7418,26,agency,False,7.3574,1,middle-aged,False,divorced,False,True,6,1,False,97.53,True,5.0,9,3,0,9.5484,True,4.7787,9000,False,False,6,63.9411,17,True,True,False,False,2.7708,12.0,True,75.886,youth,1.0,True,150314.0497,False,4,education
7.1377,,25,economy,4.8663,22,direct,False,6.8403,1,young,False,divorced,False,True,9,1,False,98.7472,True,5.0,9,8,0,7.7083,True,8.6126,7500,False,False,7,53.9301,17,False,True,False,False,3.1233,12.0,True,77.8472,senior,11.3117,True,919428.1147,False,3,education
1.935,46-60,25,economy,4.0409,20,direct,False,6.9608,1,young,True,single,False,True,5,1,False,48.2862,True,5.0,9,7,0,5.4332,True,8.513,7500,False,False,8,62.0079,14,False,True,False,False,2.8676,12.0,True,77.6294,adult,38.325,False,236926.6918,False,3,leisure
6.046,31-45,38,economy,2.5093,27,agency,True,5.3339,1,young,True,married,False,True,7,1,False,98.7949,False,5.0,8,5,0,7.6555,False,8.2871,10000,False,False,11,62.5707,17,True,False,False,False,2.5511,12.0,False,77.9767,youth,16.7698,True,50000.0,False,3,research
6.0605,46-60,47,business,4.0782,21,agency,True,6.7242,1,senior,False,divorced,True,True,6,1,False,97.7166,False,5.0,9,1,0,5.2468,False,8.8608,7500,False,True,15,57.3944,16,True,True,True,False,2.8685,1.0,True,76.296,senior,17.6974,True,668846.4461,False,3,education
2.1119,,36,economy,2.0506,26,direct,True,6.3355,1,middle-aged,True,single,False,True,5,1,False,95.0511,True,5.0,9,1,0,5.8627,False,8.7277,10000,False,False,13,51.4763,19,False,True,True,False,3.625,12.0,True,71.9932,adult,37.4403,True,824493.4667,False,3,research
6.1296,18-30,33,economy,4.3941,27,agency,True,6.9945,1,senior,True,single,False,True,10,1,True,96.3596,True,5.0,8,8,0,7.975,True,8.1472,7500,True,False,11,50.5925,15,False,False,True,False,2.4115,12.0,False,74.2142,adult,16.3518,True,822133.2449,True,3,leisure
1.2458,60+,20,economy,4.4998,27,direct,False,6.5579,1,middle-aged,True,single,True,True,7,1,False,50.0,True,5.0,9,6,0,8.2734,True,7.3569,9000,False,True,7,53.1114,18,False,True,True,False,2.0288,1.0,True,79.8101,adult,39.771,False,125001.884,True,4,leisure
1.5853,18-30,34,economy,2.9224,22,agency,False,5.5996,1,young,True,divorced,True,False,7,1,False,96.5204,False,5.0,10,6,0,9.1218,True,9.1831,7500,True,True,11,49.7305,16,False,True,True,False,2.1331,1.0,True,74.5473,youth,38.0737,True,982137.9007,True,3,leisure
1.3204,31-45,19,business,2.5121,20,direct,False,6.4995,1,middle-aged,False,divorced,True,True,10,1,False,50.0,False,5.0,9,5,0,6.8697,True,6.3083,10000,False,False,16,51.9193,17,True,True,True,False,2.0007,1.0,True,79.9824,adult,40.3982,False,643453.7762,True,4,research
4.8069,18-30,35,economy,3.8737,25,direct,False,6.3257,1,middle-aged,True,divorced,True,True,9,1,False,100.0,True,5.0,8,6,0,10.6722,True,9.0284,7500,False,True,13,52.8972,14,False,True,True,False,2.3632,1.0,True,80.0,senior,20.9656,True,805481.3652,True,3,leisure
4.3689,18-30,18,economy,4.1199,19,direct,True,5.3538,1,senior,False,divorced,False,True,10,1,True,97.1526,True,5.0,8,7,0,8.8661,False,8.5675,8500,True,True,16,56.988,17,True,False,True,False,3.1628,12.0,False,75.481,,24.1557,True,116466.805,False,3,research
9.016,60+,24,economy,4.1833,24,agency,True,7.6868,1,senior,True,married,True,True,6,1,True,50.0,False,5.0,10,8,0,6.4251,True,7.0748,9000,True,True,12,61.6472,18,True,False,True,False,2.5482,1.0,False,79.8115,adult,1.92,False,396110.1561,True,4,leisure
0.1517,60+,46,economy,4.1974,19,agency,True,6.5078,1,middle-aged,True,married,True,True,9,4,False,92.6208,True,5.0,9,4,0,7.8716,False,7.2565,10000,True,False,10,58.8573,17,True,True,False,False,1.7733,1.0,True,68.1265,senior,46.2415,True,226760.4985,False,4,research
8.7308,46-60,22,economy,2.6255,21,,True,6.5573,1,middle-aged,False,married,True,True,10,4,False,96.2715,True,5.0,9,6,0,5.8664,True,6.3541,7000,False,True,5,56.4329,15,True,True,False,False,3.7128,1.0,True,74.1014,senior,4.3462,True,183383.3543,True,4,leisure
9.9363,46-60,3,economy,4.9415,23,agency,False,7.1418,1,senior,False,single,True,True,9,1,False,100.0,False,5.0,10,4,0,8.0623,True,9.6885,7500,True,True,10,63.9355,18,False,True,True,False,1.7873,1.0,True,79.8042,senior,1.0,True,878381.6543,True,3,education
6.5198,46-60,4,economy,1.2788,21,agency,True,6.4328,1,young,True,married,True,True,11,1,False,99.1369,False,5.0,8,1,0,10.3442,True,10.4213,9500,True,False,11,57.6301,18,False,False,True,False,1.6963,1.0,False,78.6906,,12.4012,True,840387.3926,True,3,education
0.5835,46-60,14,business,3.1844,23,agency,True,5.6677,1,young,True,divorced,True,True,8,1,False,99.259,False,5.0,9,6,0,8.7023,True,8.2901,9000,False,True,7,66.2548,15,True,False,False,False,4.0018,1.0,False,79.2916,youth,43.0823,True,894167.2395,True,4,leisure
2.9841,46-60,11,business,0.6268,21,agency,False,6.5305,1,middle-aged,False,divorced,False,True,8,1,False,96.1687,False,5.0,9,2,0,6.2144,,6.8586,9000,True,True,4,50.6341,17,True,True,False,False,1.5534,12.0,True,73.9223,youth,32.0796,True,896421.6075,True,4,education
6.9507,46-60,37,economy,4.116,20,direct,True,7.0837,1,middle-aged,False,divorced,True,True,5,1,False,96.3411,False,5.0,8,8,0,8.5628,True,6.9101,5500,False,False,15,58.8274,15,True,True,True,False,2.2921,1.0,True,73.9864,senior,11.2464,True,377190.4819,False,3,leisure
6.1823,18-30,3,economy,4.0361,23,agency,True,5.9531,1,middle-aged,True,single,False,True,8,1,False,96.3318,False,5.0,9,4,0,6.3709,True,7.0371,10000,True,True,6,60.3374,15,False,True,False,False,2.3006,12.0,True,74.0221,senior,16.0887,True,241473.554,False,4,education
0.0,,31,business,1.0573,22,direct,True,5.6738,1,senior,True,divorced,False,True,10,1,False,49.0409,False,5.0,9,8,0,7.6183,,6.3304,7500,False,True,8,62.7679,15,True,True,True,False,2.9839,12.0,True,78.7649,senior,47.0,False,533289.4167,True,3,leisure
0.6974,46-60,17,economy,1.1408,24,,True,6.6381,1,young,False,single,False,True,6,1,False,50.0,False,5.0,9,8,0,8.4702,True,7.3165,5500,False,True,10,56.5579,15,False,True,False,False,1.8501,12.0,True,79.7316,senior,42.5129,False,868232.8859,False,3,leisure
1.6317,18-30,48,economy,1.8198,27,direct,True,5.7592,1,middle-aged,True,divorced,False,True,10,1,False,100.0,False,5.0,9,6,0,10.6529,False,7.9877,10000,True,True,11,62.1204,15,False,True,False,False,3.961,12.0,True,79.5874,senior,36.8413,True,928827.9185,True,3,research
8.1483,60+,35,economy,0.1248,24,agency,False,6.5262,1,middle-aged,True,married,True,False,9,1,False,47.181,False,5.0,9,6,0,4.8802,True,7.015,9000,True,True,13,49.4565,16,True,False,True,False,2.2368,1.0,False,75.4063,adult,7.2583,False,76947.7991,True,4,leisure
3.2283,18-30,5,economy,2.8365,22,,False,5.8138,1,senior,True,married,False,True,6,1,False,96.8772,False,5.0,10,3,0,10.9062,False,6.5419,10000,True,True,12,59.0957,16,True,False,True,False,2.147,12.0,False,74.9988,adult,28.8583,True,235791.5075,True,3,research
1.0708,18-30,24,economy,3.4712,19,direct,False,5.3492,1,senior,False,divorced,True,True,8,1,False,99.7777,True,5.0,8,5,0,7.4489,False,8.974,10000,True,True,7,52.2435,17,False,False,False,False,2.3882,1.0,False,79.5235,adult,41.6458,True,652012.6152,True,4,research
2.2184,46-60,16,economy,3.2135,23,agency,True,6.1629,1,middle-aged,False,divorced,False,True,7,1,False,45.1455,True,5.0,8,1,0,8.6465,False,7.9553,10000,True,True,14,53.3461,16,True,False,True,False,2.9252,12.0,False,72.2345,youth,34.9081,False,409858.1764,True,4,research
8.1192,18-30,2,economy,0.7209,24,direct,True,5.1828,1,senior,True,married,True,True,9,1,True,48.8395,False,5.0,9,6,0,9.4669,False,7.4212,10000,True,False,9,58.7163,18,True,False,True,False,2.5234,1.0,False,78.2665,adult,5.4039,False,435031.5803,True,3,research
1.2009,46-60,46,business,3.3425,20,direct,True,6.8047,1,middle-aged,True,single,True,False,6,1,False,48.1834,False,5.0,9,6,0,6.645,True,9.2126,10000,True,True,8,49.6882,15,True,False,False,False,2.2035,1.0,False,76.8853,adult,40.9957,False,879488.216,True,4,research
0.0604,46-60,38,economy,4.2018,22,direct,True,5.2473,1,senior,False,divorced,True,True,7,1,False,48.8576,False,5.0,9,2,0,6.9878,,6.8919,7000,False,True,15,56.3787,17,False,True,True,False,1.3222,1.0,True,78.0733,senior,46.6979,False,77670.9465,True,4,leisure
3.6936,18-30,30,economy,0.7696,21,,False,5.4447,1,young,False,divorced,False,True,10,1,False,97.2928,True,5.0,9,5,0,7.2072,False,6.6853,7500,False,True,7,56.2289,18,False,True,True,False,2.2486,12.0,True,75.8526,adult,28.5321,True,228135.9559,False,3,education
3.0255,60+,24,economy,0.4723,20,,True,6.1264,1,senior,True,married,False,True,8,3,False,99.8283,True,5.0,9,4,0,7.2502,False,8.5338,7500,False,False,12,57.1056,18,False,False,True,False,1.4971,12.0,False,79.5755,youth,31.8724,True,431716.6155,True,3,leisure
1.2368,,38,economy,1.3686,21,direct,True,6.7916,1,middle-aged,True,single,True,True,7,1,False,47.2508,False,5.0,8,2,0,8.811,False,8.7919,7500,False,False,10,58.1122,15,True,True,False,False,1.7306,1.0,True,75.2579,,39.8162,False,392685.4749,False,3,leisure
5.7487,46-60,12,economy,4.3315,22,agency,True,5.5778,1,senior,True,married,True,True,9,1,False,44.8321,False,5.0,9,1,0,8.1953,False,6.4851,7500,False,True,5,52.6571,14,False,True,False,False,2.5345,1.0,True,71.5412,adult,17.2563,False,454668.1048,False,3,leisure
3.3458,18-30,4,economy,4.1127,21,direct,True,6.188,1,senior,False,divorced,True,True,7,1,False,100.0,False,5.0,8,1,0,8.2658,,8.0399,8500,False,False,6,66.8308,18,True,True,False,False,2.6163,1.0,True,79.7956,adult,29.271,True,380586.124,True,3,research
3.3724,31-45,9,economy,4.6076,28,direct,False,6.4041,1,senior,True,married,True,True,7,1,False,47.143,False,5.0,10,6,0,6.9003,False,9.4121,9000,True,False,17,56.2991,18,True,False,True,False,2.5573,1.0,False,75.2185,senior,30.1381,False,63303.7869,True,4,leisure
5.6464,46-60,50,economy,0.3206,15,agency,False,7.2463,1,young,True,divorced,True,False,7,1,False,46.254,False,5.0,9,5,0,10.6161,True,9.3699,9500,False,False,8,47.3658,15,False,True,True,False,2.2613,1.0,True,73.8928,youth,16.7678,False,382777.7664,True,3,education
8.1099,18-30,33,economy,0.8073,24,direct,False,6.9217,1,middle-aged,True,married,True,True,10,5,False,50.0,True,5.0,8,4,0,9.2566,False,10.3287,9500,False,True,10,57.516,16,True,True,True,False,2.8241,1.0,True,79.8478,senior,5.4506,False,50411.1627,False,3,education
9.1141,46-60,41,economy,3.3667,24,agency,True,6.8124,1,middle-aged,False,divorced,False,True,7,1,False,47.4991,True,5.0,7,3,0,5.7824,True,7.8089,9000,True,True,8,58.6036,17,True,True,True,False,1.5134,12.0,True,76.0907,adult,2.4297,False,65698.8299,True,4,education
1.5503,31-45,34,economy,1.028,20,direct,True,6.8586,1,young,False,married,True,True,9,3,False,50.0,True,5.0,9,2,0,9.7705,False,8.1104,8500,False,False,7,53.3902,16,False,True,False,False,2.1519,1.0,True,79.9763,,38.2487,False,493324.0828,True,3,research
4.0422,46-60,37,economy,2.1737,22,agency,False,5.6217,1,middle-aged,True,single,True,True,11,1,False,98.7219,False,5.0,9,8,0,9.2286,False,7.1111,7500,True,True,10,50.5356,17,False,False,False,False,2.5452,1.0,False,77.9697,senior,25.7888,True,264200.4595,False,3,leisure
7.5912,31-45,22,economy,0.01,27,agency,True,5.9267,1,senior,False,single,True,True,5,1,True,48.9649,False,4.0,9,6,0,9.1233,True,5.7062,10000,True,True,4,51.7936,17,False,True,False,False,2.7913,1.0,True,78.3813,youth,8.0441,False,785354.5247,False,4,research
2.9201,18-30,26,business,3.5067,23,direct,True,5.8515,1,young,False,married,False,True,7,2,False,98.0036,True,5.0,9,8,0,5.4165,True,7.0615,10000,False,False,14,56.913,16,True,False,True,False,2.6369,12.0,False,76.5324,,33.3997,True,618456.9449,False,4,research
0.9354,46-60,41,economy,3.2114,23,direct,True,7.5129,1,senior,True,married,False,True,7,2,False,94.2676,True,5.0,8,3,0,8.1662,False,5.9389,9000,False,True,3,57.9232,15,True,False,False,False,2.3118,12.0,False,71.0762,youth,41.3228,True,395880.1942,False,4,leisure
3.4364,18-30,15,economy,4.6775,21,,False,6.7016,1,middle-aged,False,single,False,True,4,1,False,47.2016,False,5.0,9,1,0,7.5183,True,6.072,7500,True,True,7,55.6081,15,False,True,False,False,2.8028,12.0,True,75.651,youth,29.8178,False,66392.1537,True,3,education
2.5599,46-60,36,economy,0.01,23,direct,False,7.6672,1,senior,True,divorced,True,True,9,1,False,98.1998,True,4.0,10,9,0,9.7257,True,6.7043,10000,False,True,14,62.8167,18,True,True,True,False,2.53,1.0,True,77.1443,senior,33.2003,True,227039.2079,False,4,research
6.0235,18-30,34,economy,0.86,25,direct,False,7.9016,1,young,False,divorced,False,False,9,1,False,50.0,False,5.0,9,4,0,7.1529,False,7.264,7500,True,True,12,49.0103,18,True,True,True,False,2.6425,12.0,True,80.0,adult,16.8823,False,78520.4669,False,3,education
3.1741,18-30,20,economy,0.8325,25,agency,False,6.5381,1,middle-aged,True,single,True,True,5,1,False,50.0,True,5.0,9,3,0,7.7768,False,6.9783,9500,True,False,7,53.0779,16,False,False,True,False,3.0238,1.0,False,79.9809,adult,31.1293,False,786677.6062,True,3,education
9.7664,46-60,46,business,4.6631,23,agency,True,7.4071,1,young,True,married,True,True,6,3,False,50.0,True,5.0,9,3,0,9.3846,True,8.5394,10000,False,False,9,53.9395,17,True,False,False,False,2.5059,1.0,False,80.0,adult,1.0,False,698926.1077,False,4,education
2.3913,18-30,4,economy,0.9113,21,direct,False,6.372,1,middle-aged,False,single,False,True,10,1,False,95.4549,False,5.0,10,2,0,5.7117,False,7.4709,5500,True,False,7,52.5525,17,False,False,False,False,2.0318,12.0,False,72.9282,youth,36.0433,True,311655.5347,False,3,leisure
1.5127,,21,business,0.7262,18,agency,False,6.1255,1,senior,True,single,True,True,6,1,False,43.9764,True,5.0,9,5,0,7.1607,False,6.3494,10000,True,True,9,60.6808,16,True,True,True,False,1.9925,1.0,True,70.269,youth,39.4366,False,851456.6732,True,3,research
6.0278,60+,26,economy,3.7627,22,agency,False,6.0317,1,young,True,divorced,False,True,6,1,False,49.4745,True,5.0,9,1,0,9.9171,False,7.02,9500,True,True,8,66.694,14,True,False,False,False,2.363,12.0,False,79.2708,youth,15.8612,False,57475.511,True,3,education
6.4894,31-45,35,business,4.6851,21,agency,False,6.5766,1,young,True,single,False,True,8,1,False,44.9629,False,5.0,9,1,0,10.122,True,8.9732,9000,True,False,13,54.2454,19,True,True,True,False,2.4932,12.0,True,71.928,youth,12.5528,False,720382.957,True,4,leisure
5.0204,60+,31,economy,4.9497,24,agency,False,7.1045,1,senior,False,single,False,True,10,1,False,96.4082,False,5.0,9,6,0,7.6672,True,7.8829,7000,False,True,3,55.2686,18,False,True,False,False,2.6485,12.0,True,74.0498,senior,21.8979,True,649873.249,True,4,leisure
8.1968,60+,36,economy,1.9967,22,direct,True,6.4843,1,senior,True,married,False,True,5,1,False,98.3314,False,5.0,9,6,0,6.2523,True,8.8166,7500,False,False,13,53.5833,16,False,False,True,False,2.8181,12.0,False,77.5122,adult,6.0162,True,609479.1048,False,3,leisure
0.9904,60+,31,business,2.9037,21,agency,True,7.2366,1,young,True,married,True,True,12,1,False,96.364,False,5.0,8,1,0,6.728,True,9.0881,10000,True,True,9,54.1806,18,True,True,True,False,2.2118,1.0,True,74.4906,,42.0481,True,584378.9624,False,3,research
6.994,46-60,16,economy,0.5514,22,agency,True,6.7766,1,young,True,divorced,True,True,11,1,False,41.0061,True,5.0,9,3,0,8.1516,True,7.5794,10000,False,True,8,50.9725,18,False,False,False,False,2.6791,1.0,False,65.6427,youth,11.0298,False,680417.8406,False,4,education
9.1847,18-30,30,business,1.8776,24,direct,True,6.29,1,middle-aged,False,single,False,True,10,1,False,48.5394,False,5.0,8,3,0,8.9519,False,7.9518,5500,True,True,8,61.7575,15,True,False,True,False,2.9007,12.0,False,77.5325,adult,1.0,False,575591.0783,False,3,leisure
2.9189,46-60,10,economy,0.3695,17,direct,False,6.1076,1,young,True,divorced,True,False,8,1,False,96.0948,False,5.0,9,1,0,7.5916,False,9.0651,9500,False,False,4,48.4528,18,False,False,False,False,2.2391,1.0,False,73.6197,adult,32.4057,True,410994.435,True,3,education
5.8983,60+,29,business,1.2448,20,direct,False,5.8856,1,young,True,divorced,False,True,8,1,False,49.0392,True,5.0,8,9,0,6.937,True,7.6579,9500,True,True,17,55.6708,17,True,True,True,False,2.955,12.0,True,78.9857,senior,17.5085,False,817821.1567,True,3,education
5.5049,18-30,6,economy,3.701,17,agency,True,6.097,1,middle-aged,False,divorced,True,True,4,1,False,100.0,False,5.0,9,2,0,10.1229,False,6.2791,7000,False,True,10,60.8218,17,False,True,False,False,2.7741,1.0,True,80.0,youth,17.4755,True,779169.564,True,4,leisure
8.8349,31-45,26,business,2.7373,21,agency,False,6.7038,1,middle-aged,False,divorced,False,True,11,1,False,48.9163,False,5.0,9,8,0,8.8415,False,7.768,5500,True,True,9,50.1817,18,True,True,False,False,2.7386,12.0,True,78.4227,youth,1.8254,False,649975.7765,True,3,leisure
0.5933,46-60,2,economy,0.6334,19,direct,True,5.1663,1,young,True,single,True,True,13,1,False,95.9992,False,5.0,9,6,0,6.8079,True,6.8975,9500,False,False,6,52.993,16,False,False,False,False,2.3676,1.0,False,73.509,senior,44.0337,True,465819.5472,False,3,education
6.811,46-60,30,economy,3.9408,22,agency,True,6.2873,1,senior,True,married,True,True,6,2,False,47.1556,True,5.0,9,5,0,7.4119,False,7.6311,9000,True,True,7,62.5778,20,False,False,True,False,3.0788,1.0,False,75.3209,,12.9449,False,767431.775,False,4,leisure
8.2922,31-45,43,economy,0.9311,22,direct,True,6.7468,1,senior,True,single,False,True,6,1,False,50.0,False,5.0,8,3,0,8.9958,False,9.2115,10000,True,True,5,61.2324,16,False,True,False,False,2.6474,12.0,True,80.0,senior,4.5392,False,476820.3976,False,4,research
1.945,31-45,25,business,4.7574,21,direct,False,6.7762,1,senior,False,divorced,True,True,7,1,False,50.0,True,5.0,8,9,0,7.101,True,8.8066,5500,False,False,7,73.7375,17,True,True,False,False,2.4444,1.0,True,79.8485,,37.275,False,532349.118,True,3,leisure
2.7448,60+,49,economy,4.8434,16,agency,False,5.8584,1,middle-aged,False,divorced,True,False,8,1,False,50.0,True,5.0,10,4,0,9.5838,True,7.7375,5500,True,True,17,47.2836,15,False,False,True,False,2.7095,1.0,False,79.8388,adult,32.2759,False,653305.086,True,3,leisure
7.0533,31-45,13,economy,4.4556,21,direct,True,6.4373,1,senior,True,single,True,False,9,1,False,96.2021,False,5.0,10,10,0,6.0388,True,7.9292,10000,False,False,11,41.8319,15,True,False,True,False,2.6318,1.0,False,73.7286,senior,11.7333,True,129775.949,False,3,research
3.5892,18-30,14,economy,3.1805,23,direct,True,7.0358,1,senior,False,divorced,True,False,5,1,False,97.7289,False,5.0,8,8,0,7.2959,False,10.1185,8500,False,False,6,43.3512,18,False,True,False,False,1.9703,1.0,True,76.2441,senior,29.0539,True,335428.869,False,3,research
3.3676,31-45,6,economy,2.1496,18,agency,True,7.0468,1,young,True,married,True,False,6,3,False,96.0561,True,5.0,9,9,0,7.6997,True,10.4616,9000,False,False,9,42.9083,17,False,False,False,False,1.7488,1.0,False,73.9044,senior,30.1622,True,381552.7628,True,4,leisure
6.22,18-30,15,economy,1.4926,22,,True,6.1366,1,senior,True,divorced,False,True,11,1,False,50.0,False,5.0,9,3,0,9.1253,False,8.9588,7500,False,False,13,50.2562,17,False,True,True,False,2.8197,12.0,True,79.8597,adult,14.8999,False,331438.5405,False,3,leisure
2.7767,18-30,38,economy,0.2844,20,direct,True,6.5862,1,senior,False,single,False,False,11,1,False,50.0,False,5.0,10,5,0,6.9414,True,5.318,8500,True,False,16,44.7282,16,False,True,True,False,3.106,12.0,True,80.0,youth,33.1166,False,257144.5241,False,3,research
4.9409,46-60,48,economy,0.4615,19,agency,False,6.9563,1,senior,True,divorced,False,True,7,1,False,99.7314,False,5.0,8,1,0,7.9494,False,5.6862,10000,True,False,10,58.9641,16,False,False,False,False,2.3519,12.0,False,79.4872,adult,22.2955,True,263622.6893,False,4,education
6.3513,31-45,11,business,1.4409,19,direct,False,5.9098,1,young,True,married,True,True,6,3,False,100.0,True,5.0,9,4,0,6.582,True,8.1738,10000,True,False,9,54.3836,17,True,False,True,False,2.485,1.0,False,80.0,,15.2433,True,795244.8582,False,4,research
9.2708,,38,economy,0.0454,21,direct,False,8.0059,1,young,True,single,False,True,8,1,False,43.4777,True,4.0,9,3,0,9.7575,True,6.9935,9500,True,False,16,50.6961,17,False,False,True,False,2.5883,12.0,False,69.3418,adult,1.0,False,549647.0218,False,3,education
0.5209,18-30,34,economy,4.5102,23,agency,False,7.3242,1,senior,False,married,True,True,8,1,False,49.1746,False,5.0,9,5,0,7.0777,False,6.6168,5500,True,False,12,60.2032,18,False,True,True,False,3.3556,1.0,True,78.708,youth,44.3953,False,184502.2725,True,3,leisure
5.727,46-60,3,business,3.6757,19,direct,False,6.6503,1,senior,True,single,True,True,8,1,False,44.9833,False,5.0,9,8,0,10.4537,True,7.6674,9000,True,True,10,67.9014,17,True,False,True,False,2.6386,1.0,False,72.0511,youth,16.3651,False,945933.4473,False,4,leisure
5.1602,18-30,48,business,4.6769,17,agency,True,6.6179,1,middle-aged,True,married,False,True,9,5,False,45.8203,True,5.0,9,9,0,9.0701,,10.1538,10000,False,False,11,63.2752,15,True,True,False,False,1.0731,12.0,True,73.3303,youth,20.1989,False,734125.683,True,3,research
0.4753,60+,28,economy,1.7667,22,agency,False,5.3301,1,senior,True,single,True,True,10,1,False,100.0,True,5.0,8,3,0,7.3681,False,8.878,10000,False,False,11,65.878,16,False,False,False,False,3.7353,1.0,False,80.0,youth,44.6235,True,406529.4991,False,3,research
8.9281,31-45,12,economy,5.0,24,agency,False,7.1638,1,young,False,single,True,True,6,1,False,98.9034,True,5.0,9,9,0,6.8594,,7.6481,8500,False,False,9,63.4775,15,True,True,True,False,2.691,1.0,True,78.4046,adult,2.3593,True,124590.3359,False,3,research
1.5932,46-60,43,economy,1.6228,20,agency,False,6.49,1,young,True,married,False,True,9,1,False,43.482,False,5.0,9,7,0,9.9785,False,6.257,9500,True,False,6,53.1031,14,False,False,False,False,2.8895,12.0,False,69.3974,adult,38.0341,False,649589.8241,False,3,education
3.3017,,43,economy,3.2305,22,agency,True,6.0792,1,middle-aged,False,married,True,True,3,1,False,99.8302,False,5.0,9,3,0,8.7399,True,7.5492,9000,True,False,6,52.1822,16,False,True,False,False,1.7879,1.0,True,79.9143,adult,29.4913,True,497505.8619,True,4,education
