high_value_trade_incidence,administrative_complexity,temple_proximity,economic_opportunities_rating,average_trade_volume,educational_reach,distance_from_capital,central_market_district_size,government_structure_complexity,external_trade_level,type_of_government,economic_recession_occurred,years_of_political_stability,is_military_stronghold,distance_to_nearest_water_source,number_of_temples,types_of_goods_traded,conflict_ratio,distance_to_cultural_center,multilingual_traders_majority,proximity_to_water_source,annual_festival_count,number_of_ziggurats,conflict_count_last_decade,social_cohesion_index,economic_status,ruling_dynasty_present,trade_network_size,city_name,number_of_trade_routes,proximity_to_water,percentage_arable_land,technological_advancement_score,cultural_event_frequency,percentage_of_skilled_traders,population_density,societal_values_towards_science,architectural_complexity,city_elevation,external_conflict_presence,essential_resources_available,trade_intensity_ratio,cultural_influence_score,number_of_trade_schools,religious_significance,population,military_presence
True,1,80,low,3138,52.3411,229.5512,23.26,,18,democratic,False,120.6978,False,100.0,2,61,1.0,184,True,0.0028,4,7,47,0.814,4,True,9.0102,Nippur,10,False,33.7798,8.9351,33,78.5,2566,True,8,151,True,True,0.2843,100,39,low,40000.0,8936
False,5,100,high,3701,93.8008,236.9977,24.9935,advanced_bureaucratic_state,18,oligarchy,True,228.3053,True,100.0,7,85,1.0,57,False,0.0028,4,9,8,0.9661,1,True,12.0195,Uruk,11,True,25.1423,9.9291,13,69.5,946,True,7,63,False,False,1.9117,100,43,high,40000.0,8847
True,3,50,medium,3284,57.6954,262.0331,26.5829,advanced_bureaucratic_state,18,monarchy,True,201.0785,False,100.0,3,69,1.0,192,True,0.0007,10,0,25,0.4216,6,True,9.9066,Ur,8,True,27.9747,8.7348,32,72.5,2739,False,7,24,False,False,1.2027,9,45,high,40000.0,9796
True,2,100,high,3248,91.1016,295.22,23.2138,early_state,19,oligarchy,True,230.7902,False,100.0,16,73,1.0,124,False,0.0006,3,4,30,0.8158,2,True,14.944,Uruk,11,False,18.8655,9.9754,6,68.0,500,False,7,345,False,True,0.9332,1,42,medium,40000.0,8642
True,2,30,high,3523,29.8285,535.6863,24.9505,advanced_bureaucratic_state,20,oligarchy,False,214.0338,False,100.0,18,63,1.0,201,True,0.0022,9,5,4,0.2807,8,True,15.1373,Ur,10,False,10.1855,10.0,49,83.0,5000,True,7,451,False,False,4.6434,72,42,medium,40000.0,8759
False,2,30,medium,3632,90.3133,413.4768,25.2403,advanced_bureaucratic_state,18,democratic,True,200.5275,False,100.0,6,94,1.0,472,False,0.0023,11,1,7,0.4105,9,True,12.4954,Ur,11,False,19.3735,9.5398,50,72.5,5000,False,8,68,False,False,0.2063,82,45,medium,40000.0,9394
True,2,80,medium,3485,71.8873,279.9398,23.1671,chiefdom,14,democratic,True,141.9507,False,100.0,11,96,1.0,164,True,0.0022,0,5,33,0.039,3,True,14.598,Uruk,8,False,22.3418,9.991,16,74.0,1141,False,9,697,False,False,3.1761,75,46,medium,40000.0,8797
True,1,50,high,3392,63.5743,232.9513,22.2388,,20,monarchy,True,100.0,False,100.0,4,75,1.0,50,False,0.0017,19,5,16,0.0,6,True,10.6603,Ur,11,True,21.3892,10.0,28,65.0,2133,False,6,32,True,True,3.9274,54,40,low,40000.0,8715
True,3,30,low,3559,9.56,321.0513,25.9581,,14,democratic,False,157.5945,True,100.0,2,75,1.0,487,True,0.0013,7,4,34,0.3519,8,True,9.4603,Ur,13,True,18.8325,8.1644,46,83.0,4215,False,6,314,False,False,2.901,38,42,low,40000.0,9736
True,3,40,high,3330,85.7418,207.4512,28.1397,chiefdom,18,oligarchy,False,227.2614,False,100.0,2,61,1.0,321,False,0.0011,10,4,9,0.9452,7,True,8.6102,Ur,9,False,24.6562,9.9764,28,90.5,2031,False,7,171,False,False,4.387,23,47,high,40000.0,9179
False,4,40,low,3807,63.5872,313.8113,27.111,chiefdom,23,democratic,False,253.8792,True,100.0,16,65,1.0,481,False,0.0027,13,9,11,0.4776,8,True,14.4623,Ur,11,True,23.0014,7.878,8,90.5,675,False,7,684,False,True,0.5985,96,47,medium,40000.0,9125
True,2,90,medium,3206,25.6881,275.697,25.6171,advanced_bureaucratic_state,14,democratic,True,141.7214,False,100.0,5,91,0.25,55,True,0.0027,7,4,1,0.0344,3,True,11.9394,Eridu,8,True,30.9589,6.561,31,72.5,2779,True,7,690,False,True,0.3187,90,45,medium,40000.0,8481
True,2,60,high,3301,77.8519,467.7492,27.1674,,13,democratic,False,152.9088,False,100.0,12,57,1.0,500,False,0.001,6,5,34,0.4582,6,True,12.7498,Eridu,4,False,21.0463,10.0,73,83.0,4949,False,8,38,False,False,1.6679,16,42,medium,40000.0,8823
True,2,100,medium,3241,79.8151,241.7307,23.7047,chiefdom,21,monarchy,True,236.7837,False,100.0,11,71,1.0,53,True,0.0009,19,6,42,0.5357,1,True,13.2261,Ur,10,False,24.1097,10.0,0,69.5,484,False,7,313,False,False,3.7992,15,43,medium,40000.0,8540
True,3,70,medium,3673,8.5221,247.6264,24.3183,tribal,19,democratic,False,111.7345,True,100.0,2,72,1.0,218,False,0.0019,8,9,48,0.4347,4,True,9.2853,Ur,10,True,19.6897,1.2858,34,87.5,2818,False,7,252,True,False,0.2678,61,45,low,25766.9351,8828
False,3,40,high,3846,73.9586,266.8638,25.394,early_state,19,monarchy,False,213.6325,False,100.0,2,37,1.0,403,False,0.0027,8,7,15,0.4726,7,True,7.2828,Ur,7,False,29.2218,9.9369,36,86.0,3312,False,6,583,False,False,4.2215,99,44,high,40000.0,9095
False,1,100,low,3561,51.7081,469.3013,26.1438,early_state,15,democratic,True,77.1902,False,100.0,13,75,1.0,405,False,0.002,15,0,23,0.5438,1,True,13.8603,Ur,10,False,24.8751,9.9987,51,75.5,4982,True,8,347,True,False,0.8458,58,47,low,40000.0,8390
True,5,70,high,3763,34.8577,372.6863,27.9857,early_state,18,democratic,False,216.7264,True,100.0,2,63,0.7556,454,False,0.0016,14,9,5,0.7345,4,True,8.7373,Ur,9,True,28.1533,9.9386,84,89.0,4960,False,7,120,False,False,3.5814,43,46,high,40000.0,8990
True,5,60,high,3187,31.2919,535.5522,33.1592,chiefdom,21,democratic,True,233.2146,True,100.0,15,83,1.0,6,True,0.0017,18,7,26,0.4643,5,True,15.1104,Ur,10,True,19.5189,10.0,75,69.5,5000,False,7,599,False,False,3.1476,45,43,high,40000.0,9048
True,1,100,low,3474,43.8844,434.5522,27.0348,early_state,20,monarchy,False,221.268,False,100.0,9,83,1.0,53,True,0.0006,10,3,13,0.4254,1,True,13.1104,Ur,9,False,26.9211,9.6879,78,84.5,5000,False,8,667,False,True,2.1207,0,43,low,40000.0,8970
False,3,60,medium,3489,56.0083,354.6202,23.9641,chiefdom,20,monarchy,True,206.5272,True,100.0,1,66,1.0,125,False,0.0024,3,7,40,0.1305,6,True,8.924,Eridu,10,True,17.0845,9.5713,52,69.5,4905,True,7,26,False,True,0.344,92,43,low,40000.0,9482
True,3,60,high,3746,95.0553,496.6248,24.6978,chiefdom,19,democratic,True,235.2505,False,100.0,17,77,1.0,67,True,0.0007,7,8,22,0.905,6,True,15.975,Ur,11,False,31.3342,10.0,42,69.5,3838,True,8,596,False,False,4.532,8,43,high,40000.0,9442
True,1,100,medium,3340,24.3847,198.82,26.6622,tribal,16,oligarchy,True,61.0687,False,100.0,9,73,1.0,86,False,0.0019,8,0,6,0.0214,2,True,12.144,Eridu,10,True,27.5534,9.9886,3,72.5,404,False,7,611,True,True,3.2059,58,45,low,40000.0,8798
False,4,80,,3530,47.0604,386.5088,24.4453,early_state,17,monarchy,False,191.0618,True,100.0,10,78,1.0,403,False,0.0007,1,1,14,0.4212,4,True,12.8318,Uruk,9,True,24.6776,10.0,35,81.5,3506,False,8,782,False,True,2.9507,4,41,medium,40000.0,8609
True,3,90,high,3319,88.5825,338.1699,22.7383,early_state,20,monarchy,True,209.027,False,100.0,0,89,1.0,289,False,0.0008,5,0,10,0.1805,3,True,9.434,Nippur,11,False,28.6799,10.0,48,63.5,5000,False,8,497,False,True,0.5195,13,39,high,40000.0,9453
False,3,30,low,3467,78.4999,443.2992,25.3584,advanced_bureaucratic_state,23,democratic,True,130.0,False,100.0,9,57,1.0,100,True,0.0008,16,9,30,0.0,8,True,11.5498,Ur,8,False,14.7857,10.0,48,71.0,4804,True,7,157,True,True,3.9839,10,44,high,40000.0,9268
False,5,40,medium,3487,28.1203,310.3307,27.9202,tribal,17,oligarchy,True,191.966,True,100.0,13,71,1.0,363,True,0.0028,4,4,45,0.4393,8,True,13.6261,Ur,11,True,22.9663,9.9613,16,77.0,1044,False,8,231,False,False,4.749,97,48,high,40000.0,8953
False,3,20,high,3688,64.653,292.0042,28.7391,tribal,18,monarchy,False,180.775,True,100.0,0,88,1.0,123,False,0.0018,12,0,48,0.0155,10,True,9.3808,Ur,11,False,30.5893,9.64,41,83.0,4080,False,8,451,False,False,1.2396,51,42,low,40000.0,8715
True,2,70,medium,3190,28.1896,322.0116,26.89,advanced_bureaucratic_state,19,monarchy,True,90.0,False,100.0,0,74,0.0,241,False,0.0013,11,4,0,0.0,4,True,8.6023,Ur,9,True,24.5749,9.9314,87,74.0,4935,False,7,467,True,False,4.7968,33,46,medium,40000.0,8943
True,4,80,high,3477,66.131,520.4264,29.29,early_state,17,democratic,True,95.0576,True,100.0,15,72,1.0,33,True,0.002,14,7,15,0.5012,3,True,14.4853,Ur,8,True,22.4508,9.9044,97,63.5,4984,False,7,423,True,True,2.7011,59,39,medium,40000.0,8658
True,3,40,low,3650,94.5001,186.0331,25.043,early_state,18,democratic,True,212.1608,False,100.0,4,69,1.0,445,False,0.0006,4,5,37,0.6432,7,True,9.9066,Ur,12,False,37.1608,9.8472,17,72.5,1198,True,7,557,False,False,0.5345,5,45,high,40000.0,9409
True,4,40,medium,3465,6.8797,496.6588,27.3214,chiefdom,16,monarchy,True,195.2947,True,100.0,13,78,1.0,296,True,0.0026,12,3,45,0.7059,8,True,14.0318,Ur,10,True,24.6825,9.9941,46,60.5,4873,False,7,786,False,False,3.9939,86,37,medium,40000.0,8876
False,5,50,high,3398,70.5484,373.9268,28.4784,advanced_bureaucratic_state,19,democratic,False,206.2996,True,100.0,1,67,1.0,276,True,0.001,18,3,12,0.326,7,True,8.9854,Ur,9,False,16.616,10.0,52,81.5,4929,False,7,629,False,,3.6692,16,41,high,40000.0,8921
True,3,100,low,3583,78.6479,293.941,22.6446,early_state,19,democratic,False,236.2871,False,100.0,10,79,1.0,430,False,0.0024,7,7,47,0.9257,2,True,13.2882,Eridu,9,False,26.8662,10.0,22,80.0,1582,True,8,367,False,True,3.3117,82,40,high,40000.0,8685
False,3,40,high,3647,60.6502,277.4714,25.5692,,21,monarchy,False,247.8016,False,100.0,10,80,1.0,31,False,0.0024,15,8,13,0.756,8,True,12.9443,Ur,12,True,27.4422,10.0,21,90.5,1509,False,7,646,False,True,2.0105,77,47,high,40000.0,8707
False,4,100,low,3472,13.7573,383.3748,23.8884,,16,monarchy,False,165.5233,True,100.0,13,77,1.0,212,True,0.0023,7,1,16,0.1105,1,True,13.975,Eridu,9,False,21.6652,9.9656,34,89.0,2786,False,8,88,False,True,3.6811,78,46,medium,40000.0,8771
False,2,30,low,3388,28.486,187.5268,26.2997,chiefdom,14,democratic,False,85.4032,False,100.0,6,94,1.0,311,False,0.0016,14,9,26,0.9081,9,True,12.0954,Ur,13,True,22.2753,8.017,12,78.5,795,True,7,449,True,True,0.8514,47,39,medium,40000.0,9260
False,3,100,low,3612,52.5049,370.441,23.6791,advanced_bureaucratic_state,13,monarchy,True,61.9517,True,100.0,2,79,1.0,393,False,0.0023,4,6,23,0.639,1,True,10.0882,Uruk,10,True,38.3937,10.0,48,78.5,5000,True,6,530,True,,3.4628,68,49,low,40000.0,7909
True,2,50,medium,3594,6.2681,328.3681,22.9339,tribal,22,monarchy,False,157.1672,False,100.0,0,86,1.0,119,False,0.0016,7,8,42,0.7433,6,True,9.2736,Ur,12,False,18.9558,6.9025,49,87.5,4958,True,7,367,True,True,1.3833,44,45,medium,40000.0,8140
True,2,50,low,3496,62.6923,216.8258,25.2311,advanced_bureaucratic_state,17,monarchy,True,174.7887,False,100.0,7,84,1.0,324,False,0.0028,6,2,9,0.0958,7,True,11.9652,Ur,9,False,27.247,9.9718,18,65.0,1055,True,8,673,False,False,3.2627,99,40,medium,40000.0,8906
True,4,60,low,3448,12.4211,345.0116,25.021,advanced_bureaucratic_state,19,oligarchy,True,113.2362,True,100.0,0,74,1.0,269,False,0.0009,12,3,9,0.4647,6,True,8.6023,Ur,12,False,27.8963,8.7181,91,60.5,4957,False,7,82,True,True,2.9063,12,37,medium,40000.0,7860
True,3,90,,3375,75.8057,402.7769,27.2776,chiefdom,19,oligarchy,False,94.0806,False,100.0,12,82,0.2,255,False,0.0011,13,5,0,0.0816,2,True,14.2554,Ur,9,False,18.9925,10.0,36,84.5,3207,True,8,71,True,False,1.0582,16,43,high,40000.0,8210
True,3,90,medium,3385,33.602,492.0,27.9425,tribal,21,democratic,False,127.0755,True,100.0,13,81,0.2,35,False,0.0009,19,9,0,0.3415,3,True,14.2,Ur,11,False,24.8168,10.0,47,86.0,5000,False,8,453,True,True,4.7336,16,44,low,40000.0,9650
False,3,80,medium,3017,11.5938,468.8369,22.8094,chiefdom,19,democratic,False,212.3938,False,100.0,12,87,1.0,273,True,0.0024,14,6,12,0.4479,4,True,14.1274,Ur,11,True,20.2675,5.8564,46,90.5,4723,True,8,69,False,False,0.6591,90,47,high,40000.0,9357
False,5,20,medium,3120,40.354,379.8258,22.9609,early_state,20,democratic,False,219.9421,True,100.0,1,84,1.0,162,True,0.0006,14,1,7,0.3988,10,True,9.9652,Ur,10,False,32.3769,9.9951,69,83.0,4874,False,8,775,False,True,3.5569,6,42,high,40000.0,9060
True,3,80,medium,3614,47.7656,564.0977,31.1349,,17,oligarchy,True,172.0405,False,100.0,18,85,1.0,390,True,0.0027,10,7,27,0.0408,3,True,16.8195,Ur,10,False,20.6773,9.8644,70,75.5,5000,True,9,76,False,True,0.829,79,47,high,40000.0,8203
True,1,80,low,3511,97.5798,103.3714,27.189,early_state,21,oligarchy,False,127.6964,False,100.0,0,80,1.0,149,False,0.0007,3,8,45,0.3539,4,True,8.9443,Uruk,9,False,31.6106,10.0,15,87.5,664,True,6,190,True,False,1.8518,5,45,low,40000.0,9122
True,5,80,high,3093,65.8919,248.7139,26.2085,chiefdom,17,oligarchy,False,99.0038,True,100.0,9,118,1.0,310,True,0.0021,3,6,37,0.5801,4,True,14.4628,Uruk,9,True,21.727,10.0,3,84.5,493,True,8,56,True,True,5.0,77,43,high,40000.0,10000
True,3,60,low,3474,68.3198,354.6588,26.6915,tribal,15,monarchy,False,99.3768,False,100.0,9,78,1.0,304,True,0.0017,10,6,21,0.9875,5,True,12.4318,Ur,10,True,27.7144,9.9769,36,77.0,3236,True,8,766,True,False,3.9345,54,38,high,40000.0,9278
False,1,40,high,3800,59.5373,396.5331,25.7959,advanced_bureaucratic_state,16,monarchy,False,93.0257,False,100.0,7,69,1.0,354,True,0.0028,13,7,44,0.6605,7,True,11.1066,Ur,11,True,24.738,9.341,84,84.5,4892,False,8,106,True,False,1.3619,87,43,low,40000.0,8200
False,5,60,high,3055,31.8732,271.989,26.591,chiefdom,20,monarchy,False,220.1963,True,100.0,11,76,,489,True,0.0017,15,0,0,0.4039,6,True,13.5178,Ur,12,False,30.7036,7.5902,6,89.0,428,True,7,593,False,True,0.5638,52,46,high,40000.0,9065
True,4,90,low,3294,70.3942,279.5522,24.8971,,16,democratic,False,161.3154,True,100.0,12,83,1.0,364,False,0.0026,2,1,35,0.0263,2,True,13.9104,Uruk,10,False,32.9945,9.858,14,87.5,684,True,7,570,False,False,1.5719,93,45,medium,40000.0,9000
True,4,90,medium,3696,67.4347,461.2769,24.7304,chiefdom,17,oligarchy,True,175.765,True,100.0,10,82,0.2,498,False,0.0013,7,1,0,0.1153,2,True,13.0554,Eridu,6,False,20.1679,10.0,96,75.5,4940,True,7,576,False,,4.1697,33,47,medium,40000.0,9216
True,5,40,medium,3779,71.2726,388.589,27.3869,tribal,16,democratic,False,202.4327,True,100.0,2,76,1.0,23,False,0.0026,19,8,37,0.8487,7,True,9.9178,Ur,9,False,26.7539,10.0,81,92.0,4888,True,6,800,False,True,2.6577,85,48,high,40000.0,8770
False,3,100,medium,3464,58.1364,460.0512,23.5546,advanced_bureaucratic_state,19,oligarchy,True,132.3324,True,100.0,11,61,1.0,285,False,0.0028,5,0,17,0.8466,1,True,12.2102,Nippur,9,False,36.6818,6.2226,77,68.0,4861,False,8,530,True,True,0.2221,93,42,low,40000.0,8212
False,3,80,medium,3511,83.1663,530.2443,27.3082,early_state,16,oligarchy,True,196.9618,False,100.0,16,97,1.0,124,True,0.0022,4,4,39,0.7392,3,True,16.2489,Nippur,9,True,33.6394,9.9349,59,68.0,5000,True,7,521,False,True,0.1002,63,42,high,40000.0,8031
True,1,100,,3634,74.3381,354.2183,25.1956,advanced_bureaucratic_state,16,oligarchy,False,81.2938,False,100.0,2,93,1.0,321,True,0.0025,8,5,4,0.4259,1,True,10.8437,Eridu,10,False,23.338,9.8494,59,72.5,5000,True,8,14,True,False,4.2119,89,35,low,40000.0,9002
False,5,100,medium,3435,86.8849,388.1057,30.4068,,21,monarchy,False,110.0,True,100.0,8,59,1.0,123,True,0.0021,5,4,33,0.0,1,True,10.8811,Nippur,10,False,33.3378,10.0,40,93.5,3974,True,7,328,True,False,4.6057,58,49,high,40000.0,8534
True,3,40,medium,3662,84.5068,434.4005,25.278,advanced_bureaucratic_state,17,monarchy,False,72.8355,False,100.0,9,53,1.0,45,False,0.0008,17,7,16,0.0567,8,True,10.8801,Ur,10,False,32.1038,9.9696,73,93.5,5000,True,6,312,True,True,3.0388,11,49,high,40000.0,8994
False,3,30,low,3571,89.8444,555.2183,25.001,tribal,18,democratic,True,114.7563,True,100.0,18,93,1.0,428,True,0.0024,10,1,49,0.6951,9,True,16.8437,Ur,11,True,23.4195,9.9825,50,74.0,4992,True,7,201,True,True,2.6607,80,46,low,40000.0,8686
False,3,100,high,3516,25.7567,293.8477,22.5183,early_state,16,democratic,False,179.6911,True,100.0,0,85,0.9143,405,False,0.0012,4,7,5,0.3938,1,True,9.6195,Uruk,10,False,31.0051,10.0,40,87.5,3999,True,8,739,False,True,1.9836,34,45,low,40000.0,9798
True,1,60,medium,3545,75.6622,108.9055,28.5183,tribal,17,monarchy,False,170.3191,False,100.0,1,52,1.0,496,True,0.0014,18,0,3,0.0064,5,True,7.6111,Ur,8,False,16.5738,10.0,6,86.0,802,True,9,641,False,True,3.5816,31,44,low,40000.0,8559
True,4,30,medium,3704,82.672,295.8588,24.7141,chiefdom,19,oligarchy,False,231.2941,True,100.0,1,78,1.0,66,True,0.0025,19,8,32,0.8259,9,True,9.6318,Ur,10,True,14.0299,10.0,39,84.5,3658,True,8,251,False,True,1.9101,94,43,medium,40000.0,9437
False,4,50,medium,3534,97.0596,389.3012,24.9579,early_state,19,oligarchy,True,194.5373,True,100.0,11,61,1.0,24,False,0.0029,2,2,33,0.0907,6,True,12.2102,Eridu,9,True,29.8125,9.9585,36,69.5,3215,False,7,309,False,True,4.2298,98,43,medium,40000.0,8512
False,1,100,high,3447,53.737,411.9583,26.0572,chiefdom,20,democratic,False,229.4413,False,100.0,8,92,1.0,53,True,0.0029,17,8,22,0.5888,1,True,12.7917,Ur,8,False,23.988,6.4498,62,87.5,4909,False,8,760,False,False,0.481,98,45,low,40000.0,8598
True,1,40,low,3385,63.0652,189.6269,29.1229,advanced_bureaucratic_state,18,monarchy,True,111.6399,False,100.0,5,82,1.0,243,True,0.0023,15,4,44,0.6328,7,True,11.4554,Ur,9,False,24.0236,9.8447,12,71.0,823,False,8,402,True,True,3.7261,69,44,low,40000.0,8482
True,3,100,high,3166,47.5789,515.0977,26.9967,chiefdom,13,democratic,False,135.8183,False,100.0,14,85,1.0,57,False,0.0009,0,8,29,0.1164,1,True,15.2195,Uruk,9,True,25.9525,9.9648,69,83.0,5000,False,7,334,False,True,3.431,13,42,high,40000.0,8873
False,4,60,low,3752,0.0,537.5522,25.1429,chiefdom,18,democratic,False,198.119,True,100.0,15,83,1.0,302,True,0.0027,6,0,27,0.3624,6,True,15.5104,Eridu,10,True,31.4222,10.0,80,84.5,4940,True,7,350,False,False,3.116,93,43,medium,40000.0,8698
False,1,70,high,3724,90.677,169.6398,26.5866,chiefdom,15,democratic,True,91.8101,False,100.0,5,96,0.4857,38,False,0.0023,0,7,2,0.8362,4,True,12.198,Uruk,12,False,22.5837,9.8843,3,65.0,672,True,8,227,True,False,2.1327,75,40,low,40000.0,8681
True,1,60,low,3622,12.0294,110.0331,25.245,early_state,15,monarchy,False,151.5165,False,100.0,1,69,1.0,351,False,0.0008,11,1,42,0.0303,6,True,9.1066,Ur,8,False,31.7385,4.7622,4,86.0,377,True,8,179,False,False,0.1383,12,44,low,40000.0,9428
True,4,80,high,3364,40.1774,383.9898,26.1549,early_state,17,oligarchy,True,83.9428,True,100.0,2,96,1.0,159,True,0.0013,5,8,11,0.2789,3,True,10.998,Nippur,9,True,25.1755,9.9859,68,78.5,4968,False,8,451,True,False,4.1548,30,49,medium,40000.0,8800
True,3,40,high,3203,60.5503,128.6758,26.3534,early_state,22,monarchy,False,147.5897,True,100.0,1,84,1.0,430,False,0.0009,10,2,14,0.5518,8,True,9.5652,Ur,10,False,36.3788,9.9507,6,84.5,492,False,8,743,True,True,1.5862,17,43,low,40000.0,9512
True,3,40,,3384,95.2803,368.8181,29.9522,early_state,19,democratic,False,126.0414,True,100.0,6,86,1.0,240,False,0.001,11,6,28,0.7208,7,True,12.0736,Ur,10,True,23.7056,10.0,41,83.0,4034,False,8,778,True,False,4.439,11,42,low,40000.0,8116
True,2,50,low,3676,34.6419,486.9268,25.5635,tribal,18,monarchy,True,189.7772,False,100.0,14,67,1.0,402,True,0.0027,3,4,46,0.1955,6,True,13.7854,Eridu,8,False,28.8735,8.8457,71,72.5,5000,False,7,389,False,True,2.1487,100,45,medium,40000.0,9431
False,3,30,high,3130,98.0646,349.589,26.1931,tribal,20,democratic,True,214.1298,False,100.0,1,76,0.8333,301,True,0.0024,19,6,5,0.2826,8,True,9.1178,Ur,14,False,30.0789,9.9905,65,69.5,5000,True,6,740,False,,2.6837,81,43,high,40000.0,8979
False,1,100,medium,3717,96.5653,260.1331,26.8888,early_state,16,monarchy,False,70.369,False,100.0,6,69,1.0,44,True,0.0028,7,2,13,0.2074,1,True,11.1066,Eridu,9,False,21.9381,9.7974,28,89.0,2256,False,8,680,True,False,2.419,90,46,low,40000.0,8436
True,2,100,,3361,61.3766,447.9042,27.8057,chiefdom,21,monarchy,True,146.7844,False,100.0,9,88,0.8333,359,False,0.0025,2,6,5,0.7357,1,True,13.3808,Uruk,11,True,24.3006,10.0,62,69.5,4943,False,7,203,True,False,4.5835,84,43,medium,40000.0,8812
False,3,30,high,3207,69.4062,447.697,29.98,advanced_bureaucratic_state,20,democratic,True,120.2448,False,100.0,9,91,1.0,193,True,0.0013,0,3,35,0.4049,9,True,13.1394,Ur,12,False,26.2737,9.8696,97,71.0,5000,True,7,626,True,False,0.8409,29,44,high,40000.0,9288
False,5,40,high,3242,16.9617,510.9583,29.577,early_state,21,oligarchy,True,248.0343,True,100.0,12,92,1.0,415,True,0.0029,15,2,6,0.7607,8,True,14.7917,Ur,7,False,29.6408,6.7192,52,68.0,5000,False,7,546,False,True,1.9896,95,42,high,40000.0,8733
True,4,100,low,3820,52.6141,565.4057,24.4988,early_state,18,democratic,True,186.1846,True,100.0,19,59,1.0,45,False,0.001,6,7,12,0.1237,2,True,15.2811,Nippur,9,False,23.3027,10.0,94,72.5,4930,False,8,507,False,False,3.1985,25,45,medium,40000.0,9802
False,2,50,high,3365,26.4427,529.0977,29.6822,chiefdom,19,oligarchy,False,95.8767,False,100.0,16,85,1.0,250,False,0.0026,16,7,11,0.1175,7,True,16.0195,Ur,9,False,26.1211,8.0946,66,86.0,4983,False,7,724,True,True,2.2215,90,44,medium,40000.0,9093
True,2,30,low,3632,23.6976,288.4268,25.1605,tribal,18,democratic,False,182.1748,False,100.0,7,67,1.0,486,True,0.0011,2,7,41,0.0435,8,True,10.9854,Ur,9,True,33.3539,9.8499,33,84.5,2643,False,7,245,False,True,4.8538,25,43,medium,40000.0,8996
False,2,50,low,3385,53.7042,344.5331,29.2578,advanced_bureaucratic_state,21,democratic,False,127.0492,False,100.0,1,69,1.0,258,True,0.0011,16,8,15,0.341,6,True,9.1066,Ur,9,True,28.8335,9.972,71,84.5,4926,True,8,487,True,False,0.7646,15,43,medium,40000.0,8426
False,2,90,medium,2889,83.0686,399.9902,27.103,tribal,17,oligarchy,True,78.8224,False,100.0,5,104,1.0,182,False,0.0026,10,7,42,0.1764,3,True,12.598,Ur,7,False,26.3664,10.0,73,72.5,4994,False,7,362,True,True,2.4173,89,45,medium,40000.0,9036
True,4,80,low,3486,99.1277,269.22,25.6256,chiefdom,18,monarchy,True,108.0492,True,100.0,0,73,1.0,375,True,0.0021,9,2,22,0.561,3,True,8.944,Ur,12,True,26.6796,10.0,38,68.0,3088,False,8,537,True,True,1.4512,63,42,medium,40000.0,8504
True,1,60,medium,3680,100.0,227.6699,30.2517,tribal,20,monarchy,False,249.3171,False,100.0,5,89,1.0,163,False,0.0026,12,1,24,0.9863,5,True,11.434,Ur,12,False,28.6971,9.9119,27,89.0,1976,True,8,657,False,True,3.5237,92,46,low,40000.0,9559
False,2,60,medium,3397,67.8216,149.983,23.0429,chiefdom,15,oligarchy,True,187.7548,False,100.0,4,70,1.0,133,True,0.0006,16,7,31,0.7551,6,True,9.9666,Ur,13,True,31.6275,7.559,10,69.5,593,False,6,532,False,True,0.2765,4,43,medium,40000.0,9348
False,3,80,low,3449,73.5566,419.141,25.0695,tribal,20,oligarchy,True,208.3856,False,100.0,18,79,1.0,277,True,0.0013,5,0,3,0.1677,4,True,16.4882,Nippur,7,True,12.3451,9.8684,29,71.0,2088,False,8,468,False,True,0.9843,28,44,high,40000.0,8201
True,4,90,medium,3562,15.0578,366.3013,23.6265,early_state,20,democratic,True,246.3402,True,100.0,2,75,1.0,35,True,0.0025,17,3,12,0.9268,2,True,9.4603,Ur,9,True,20.9858,4.6151,93,77.0,5000,False,7,757,False,True,1.2696,90,48,medium,40000.0,9162
False,4,90,low,3482,76.996,205.2831,29.2583,tribal,16,oligarchy,True,85.5913,True,100.0,6,69,1.0,60,False,0.0009,14,0,8,0.5118,2,True,10.7066,Ur,9,False,26.9899,9.9954,16,68.0,843,False,6,799,True,False,3.9065,13,42,medium,40000.0,9605
False,3,100,low,3774,78.44,433.4181,26.3609,tribal,17,oligarchy,False,75.7314,True,100.0,9,86,1.0,53,True,0.0025,19,1,11,0.1146,2,True,12.8736,Ur,11,False,32.0669,9.9511,46,89.0,4816,True,6,708,True,False,2.4316,87,46,low,40000.0,9043
False,3,70,medium,3650,36.8667,424.0,24.8533,advanced_bureaucratic_state,20,democratic,False,109.3383,True,100.0,7,64,1.0,489,False,0.0016,5,3,23,0.1868,4,True,11.2,Eridu,8,True,12.2138,9.8312,94,86.0,5000,False,7,185,True,True,2.429,48,44,low,40000.0,9293
False,2,70,low,3447,40.665,104.4264,24.4027,tribal,18,monarchy,False,86.6603,False,100.0,0,72,1.0,180,False,0.0021,14,1,7,0.1332,5,True,8.4853,Ur,10,False,28.4892,9.8675,6,86.0,589,False,8,794,True,,2.5503,74,44,medium,40000.0,9261
False,4,100,high,3363,37.8678,250.6116,26.7419,early_state,19,oligarchy,True,119.7944,True,100.0,11,74,0.5,359,True,0.0022,10,6,3,0.5959,1,True,13.0023,Ur,10,True,29.5689,10.0,0,62.0,471,False,8,485,True,False,3.1807,70,38,medium,40000.0,8777
