percent_employees_accessing_sensitive_data,incident_report_to_resolution_ratio,mandatory_cybersecurity_training,frequency_of_software_updates,monthly_update_frequency,percentage_of_IT_staff,annual_cyber_attacks,mandatory_compliance_certification,security_employee_ratio,regular_cybersecurity_audits,industry_sector,has_dedicated_IT_security_team,cybersecurity_training_budget,uses_encryption_technologies,cyber_attack_frequency,annual_cyber_incidents,number_of_IT_security_staff,annual_revenue,previous_cyber_attacks,total_employees,organization_sector,two_factor_authentication,requires_regular_password_updates,percentage_of_critical_data,cybersecurity_software_updates
26.6023,1.0639,True,33,10,0.0128,3,True,0.0447,False,technology,True,447.8835,False,quarterly,483,863,386310.0,12,256,technology,False,True,0.2552,False
28.3931,1.0,True,31,10,0.1341,4,False,0.0201,False,finance,True,569.0015,False,monthly,500,828,484514.0,12,235,government,True,True,0.6818,False
33.3677,1.0015,,28,12,0.129,4,False,0.0244,True,finance,False,496.8847,False,annually,500,672,414813.0,10,189,healthcare,True,False,0.5798,False
27.603,1.0405,True,36,12,0.1044,4,True,0.0343,,education,True,561.4936,True,annually,479,255,817153.0,9,235,healthcare,False,True,0.0883,True
35.5193,1.0009,,35,11,0.149,4,True,0.0394,False,finance,False,527.3157,False,annually,500,389,137945.0,5,232,government,False,False,0.9798,False
38.8381,1.0009,True,30,12,0.1431,4,True,0.0383,True,education,False,590.2133,False,quarterly,500,813,834133.0,9,322,government,True,False,0.8619,True
39.7273,1.1152,False,32,11,0.0221,4,False,0.0195,False,finance,False,545.0518,True,monthly,500,169,824707.0,5,145,healthcare,True,False,0.4421,True
41.1022,1.0507,False,32,9,0.0133,3,True,0.0137,True,healthcare,True,230.9991,False,quarterly,500,472,366074.0,12,253,technology,False,True,0.2654,False
30.5734,1.0305,True,36,10,0.1285,4,False,0.0488,True,manufacturing,True,358.2975,False,monthly,445,638,908618.0,7,142,technology,False,True,0.5694,True
32.9593,1.0024,True,25,11,0.1463,4,True,0.0261,,,True,571.9651,False,annually,500,480,794934.0,8,189,finance,False,True,0.9262,True
33.5198,1.0269,False,32,11,0.0478,4,False,0.0472,True,manufacturing,,436.1842,False,monthly,460,281,714133.0,11,420,education,True,True,0.9551,True
35.6401,1.0123,True,32,10,0.05,3,True,0.0223,False,healthcare,False,639.6493,True,monthly,498,404,260225.0,8,292,healthcare,True,False,1.0,True
25.1012,1.0208,True,25,11,0.1315,4,False,0.0292,False,healthcare,True,699.8629,True,monthly,466,608,208098.0,11,418,education,True,True,0.6296,True
25.6996,1.0017,True,29,10,0.0298,3,False,0.0283,True,technology,False,610.9153,True,quarterly,474,13,924487.0,10,340,healthcare,False,False,0.5963,False
31.9592,1.0458,True,33,11,0.0404,3,False,0.011,True,technology,False,651.9678,False,annually,500,975,865959.0,13,213,finance,False,False,0.8079,False
35.1508,1.0291,True,30,10,0.0336,3,True,0.0415,True,healthcare,True,719.6241,False,quarterly,485,27,565290.0,13,251,government,True,True,0.671,True
33.8893,1.0056,False,36,11,0.0416,4,False,0.03,False,finance,False,603.2336,True,annually,481,438,399181.0,16,186,healthcare,False,False,0.8324,True
32.8472,1.1715,False,33,11,0.0235,4,True,0.0208,False,manufacturing,False,416.5835,True,quarterly,479,478,390188.0,6,357,finance,False,False,0.4699,True
39.9737,1.027,True,31,11,0.1168,4,True,0.0243,False,education,True,441.2331,False,monthly,497,390,323676.0,11,339,healthcare,False,True,0.3367,False
30.7691,1.1516,True,33,9,0.1279,4,False,0.0266,True,manufacturing,True,472.3013,False,quarterly,475,187,360190.0,10,301,healthcare,True,True,0.5584,False
30.4164,1.0758,True,35,9,0.0064,3,False,0.0193,,technology,True,287.0484,True,monthly,500,926,637707.0,18,268,education,False,True,0.1288,True
35.6592,1.028,False,36,11,0.0498,4,True,0.0479,True,education,,608.6232,True,monthly,478,491,234037.0,13,281,government,False,True,0.9953,True
34.3641,1.0002,True,38,10,0.1372,4,False,0.0438,False,manufacturing,,713.2354,True,quarterly,436,549,103160.0,9,279,education,False,False,0.7439,False
30.4327,1.0,,34,10,0.1039,4,False,0.036,True,healthcare,False,555.5702,False,quarterly,500,680,597674.0,11,306,finance,True,False,0.0778,False
32.0838,1.1136,False,30,10,0.0378,4,False,0.0406,True,finance,True,574.0672,True,quarterly,475,978,424795.0,7,174,healthcare,False,True,0.7552,False
44.9339,1.012,True,29,10,0.1031,4,False,0.0302,True,manufacturing,True,291.7626,False,quarterly,500,201,972018.0,9,257,healthcare,True,True,0.0616,True
38.6516,1.0429,True,34,10,0.1099,4,True,0.0387,True,manufacturing,True,648.7857,False,quarterly,496,120,188410.0,11,297,technology,False,True,0.198,True
28.0516,1.0007,True,31,12,0.013,3,False,0.0068,False,finance,True,534.4395,False,monthly,490,867,266601.0,9,146,government,True,True,0.2605,True
26.9817,1.0368,True,35,10,0.1074,4,False,0.0337,True,technology,False,579.0194,False,monthly,500,715,854113.0,7,318,education,True,False,0.149,False
36.8728,1.0821,False,29,11,0.0096,4,False,0.0479,True,education,False,348.7147,True,quarterly,478,103,554933.0,6,299,healthcare,True,False,0.1924,True
34.3292,1.0452,,28,11,0.0198,3,False,0.0466,True,education,False,328.0813,True,monthly,500,439,547666.0,9,259,education,False,False,0.3967,False
36.3186,1.0851,False,33,10,0.0278,3,False,0.0118,True,,True,393.0708,False,annually,473,636,1000000.0,12,471,government,True,True,0.5557,True
30.8056,1.1049,True,30,10,0.1062,4,False,0.0019,True,finance,True,364.4428,True,monthly,469,492,606008.0,11,166,education,True,True,0.1244,False
36.695,1.0012,False,30,11,0.0044,4,True,0.0034,,education,False,342.4901,True,quarterly,480,560,583247.0,6,331,healthcare,True,False,0.0879,False
29.2372,1.0431,True,33,10,0.1081,4,True,0.014,False,education,False,487.2319,True,quarterly,458,844,640012.0,7,375,technology,False,False,0.162,True
27.8722,1.0,False,29,10,0.0081,3,False,0.01,,healthcare,False,387.0777,False,monthly,477,286,406327.0,7,402,government,True,False,0.1615,False
31.4541,1.0478,False,32,10,0.0248,3,True,0.0197,False,healthcare,True,498.4009,False,annually,479,960,112491.0,9,221,education,False,True,0.4959,False
39.8386,1.1226,,31,10,0.0478,4,True,0.0286,True,manufacturing,True,678.2687,True,monthly,500,68,808336.0,11,273,education,True,True,0.9566,False
38.604,1.0383,False,39,11,0.047,4,True,0.0365,True,finance,False,540.0815,False,monthly,500,844,320175.0,9,304,government,True,False,0.9394,False
38.4509,1.0279,,32,10,0.1307,4,True,0.001,True,education,False,606.4928,True,annually,491,966,624886.0,10,206,finance,True,False,0.6135,False
29.5386,1.0126,True,36,11,0.1436,4,False,0.0478,,finance,,585.414,True,quarterly,461,730,719715.0,13,217,government,True,True,0.8722,False
35.4483,1.043,True,28,9,0.1286,4,False,0.0181,True,technology,True,571.7212,True,quarterly,474,909,893873.0,13,334,finance,True,True,0.5719,False
28.6488,1.0031,False,34,10,0.0356,3,True,0.0211,False,finance,False,361.0065,True,quarterly,469,339,851693.0,12,273,government,False,False,0.7112,True
22.8349,1.0772,,32,11,0.1417,4,True,0.0405,False,finance,True,636.5286,False,annually,498,823,513521.0,8,217,healthcare,False,True,0.835,False
29.5178,1.0,False,34,10,0.0135,4,True,0.0133,False,technology,,618.6208,True,annually,500,582,999673.0,9,278,technology,False,True,0.271,False
34.9391,1.0989,False,27,10,0.0464,3,True,0.0465,False,manufacturing,False,569.4247,False,annually,500,2,891907.0,11,189,technology,True,False,0.9276,True
12.1512,1.0884,False,26,9,0.0298,4,True,0.0383,False,technology,False,507.5818,True,quarterly,439,817,373523.0,15,472,healthcare,True,False,0.5968,True
31.6263,1.0014,False,29,10,0.0385,4,True,0.0256,False,healthcare,False,492.151,True,monthly,498,18,630981.0,17,246,education,True,False,0.7706,True
30.2725,1.0588,,29,11,0.1441,4,False,0.0422,True,education,False,378.9909,False,annually,471,313,735422.0,9,400,healthcare,True,False,0.8827,False
26.707,1.0003,False,37,10,0.0249,4,True,0.01,True,manufacturing,True,597.6688,True,monthly,500,373,777750.0,8,302,government,True,True,0.4988,False
33.3892,1.0156,False,31,11,0.0333,3,True,0.0395,False,education,False,524.6005,True,annually,499,837,906775.0,11,163,education,True,False,0.6668,True
23.7459,1.0034,False,32,9,0.0353,4,False,0.0172,True,education,False,565.5672,False,quarterly,471,541,412922.0,9,316,government,False,False,0.7067,False
30.1883,1.0856,False,31,12,0.016,4,False,0.0199,True,manufacturing,True,495.9406,True,quarterly,500,288,405689.0,7,548,technology,True,True,0.3193,True
32.0832,1.0174,True,36,10,0.0453,3,True,0.0017,False,education,False,648.1679,True,annually,481,507,615827.0,12,362,finance,False,False,0.9053,False
25.6685,1.0085,False,37,11,0.0148,3,False,0.011,,technology,False,364.4893,True,monthly,500,655,842179.0,13,225,technology,False,False,0.2954,True
29.2647,1.0,False,37,9,0.0018,3,True,0.008,False,finance,False,606.9723,False,quarterly,494,364,126092.0,7,427,finance,False,False,0.036,False
34.6057,1.0,False,32,11,0.05,3,True,0.0457,True,finance,False,509.8868,False,annually,486,367,491350.0,10,321,healthcare,True,False,1.0,True
33.4695,1.0,True,29,11,0.1244,4,False,0.0256,False,finance,False,318.9404,False,monthly,500,87,964143.0,10,360,healthcare,True,False,0.4875,False
27.6259,1.0,False,34,10,0.041,4,False,0.0456,True,,True,664.7055,True,quarterly,500,568,203303.0,9,307,government,False,True,0.8191,True
27.8241,1.0106,False,31,11,0.0227,4,True,0.0094,,manufacturing,True,649.8343,False,quarterly,500,203,531886.0,12,237,finance,True,True,0.4547,True
32.5775,1.0665,False,29,11,0.0162,4,True,0.0242,False,technology,True,220.2635,True,annually,500,406,182330.0,14,375,finance,True,True,0.3234,True
30.2546,1.0014,False,32,10,0.04,4,False,0.0253,False,,False,449.6132,True,annually,500,306,593548.0,10,330,government,False,False,0.8,True
31.2476,1.0011,False,30,10,0.0106,4,False,0.0372,False,manufacturing,True,765.2786,True,annually,494,654,738476.0,10,276,government,True,True,0.2129,False
36.0733,1.0192,True,34,10,0.1069,4,False,0.0033,False,manufacturing,False,571.2537,True,annually,500,1000,128265.0,10,274,healthcare,False,False,0.1374,True
37.2324,1.0706,True,35,11,0.1353,4,False,0.0389,True,manufacturing,False,831.1381,False,annually,474,710,513955.0,10,463,technology,False,False,0.7051,False
36.0529,1.0353,False,31,10,0.0461,4,True,0.0123,,healthcare,,560.5903,True,annually,500,968,207391.0,6,263,technology,False,False,0.9218,False
34.5898,1.0128,True,29,10,0.0146,3,True,0.0168,,education,True,449.8055,False,quarterly,462,769,981074.0,15,418,government,False,True,0.2916,True
29.8973,1.1271,True,32,10,0.0392,3,True,0.0162,False,finance,,445.0187,True,monthly,459,234,959677.0,5,66,healthcare,True,False,0.7843,True
34.6956,1.0032,False,31,10,0.0448,4,False,0.0372,True,,False,335.226,True,annually,462,407,882560.0,12,181,education,True,False,0.8962,False
30.4728,1.0001,False,33,10,0.0151,4,False,0.0474,False,finance,False,387.4391,False,monthly,431,6,686936.0,13,228,finance,False,False,0.3011,False
23.6263,1.0043,False,34,10,0.0138,4,True,0.0359,False,manufacturing,True,394.0746,True,annually,469,931,415566.0,13,332,education,True,True,0.2768,True
17.9225,1.0195,False,38,10,0.036,4,False,0.0485,True,healthcare,False,354.8861,False,quarterly,485,426,630233.0,11,277,education,True,False,0.7196,True
38.6286,1.0627,False,29,12,0.0462,4,True,0.0484,,finance,True,566.4117,True,monthly,454,177,964289.0,10,284,technology,True,True,0.9243,False
26.3772,1.001,True,33,11,0.1431,4,False,0.0197,,healthcare,False,507.6742,True,quarterly,492,39,715130.0,6,158,education,False,False,0.8623,False
36.5575,1.0261,False,29,12,0.0444,4,True,0.0275,True,finance,True,659.2848,False,monthly,500,858,616806.0,8,209,technology,False,True,0.8887,True
28.6039,1.0,False,33,11,0.0033,3,True,0.045,False,technology,True,553.2822,False,quarterly,500,945,402294.0,14,271,technology,False,True,0.0663,False
28.2106,1.0,False,35,11,0.0108,4,True,0.0066,True,healthcare,True,387.4359,True,annually,479,828,422985.0,7,313,education,True,True,0.2164,True
18.053,1.0173,True,32,10,0.0445,3,False,0.0415,True,healthcare,False,221.941,False,quarterly,485,346,206096.0,10,188,government,False,False,0.8902,False
40.373,1.0014,False,34,10,0.0068,4,True,0.0261,True,manufacturing,False,504.8033,False,annually,482,986,790070.0,11,172,finance,True,False,0.1363,True
17.5218,1.0957,True,28,12,0.0294,3,False,0.0182,True,finance,True,524.0976,True,annually,472,230,273317.0,13,366,finance,False,True,0.5885,False
24.6753,1.1324,True,35,10,0.1134,4,True,0.0155,False,finance,,615.6025,False,monthly,495,0,634411.0,17,240,finance,False,True,0.2688,True
30.0716,1.0,False,37,11,0.0275,3,False,0.0476,True,healthcare,True,313.1715,True,annually,500,207,920876.0,10,301,government,False,True,0.5508,False
40.0266,1.0114,True,34,11,0.1164,4,False,0.0101,True,technology,True,505.17,True,monthly,500,612,598536.0,8,472,technology,False,True,0.3278,False
27.3901,1.0642,True,33,10,0.1111,4,False,0.0263,True,technology,False,590.7217,True,monthly,467,371,140736.0,7,215,healthcare,False,False,0.222,True
30.2637,1.0203,True,37,10,0.1171,4,False,0.0239,False,finance,True,613.7442,False,monthly,490,285,359359.0,12,358,technology,False,True,0.3424,True
29.5505,1.0485,False,37,12,0.0037,4,True,0.0107,True,technology,,563.3908,True,monthly,500,357,985854.0,11,325,finance,False,False,0.0743,True
22.9998,1.0015,True,36,12,0.0246,3,False,0.0492,False,healthcare,,574.6564,True,annually,495,643,403034.0,2,481,government,True,False,0.4919,False
21.6476,1.0019,False,29,10,0.0161,3,True,0.0051,True,manufacturing,True,575.7858,False,monthly,460,654,550326.0,8,365,technology,True,True,0.3218,False
31.6293,1.065,False,32,10,0.0164,4,True,0.0139,,healthcare,False,874.7096,False,annually,492,294,376813.0,8,238,government,True,False,0.3287,True
15.1435,1.023,True,33,11,0.1,4,False,0.0246,True,education,True,418.8189,False,monthly,500,663,720914.0,10,53,technology,False,True,0.0,False
43.5029,1.0015,True,35,11,0.0366,3,True,0.0387,False,technology,True,495.8833,False,annually,450,144,303533.0,12,289,healthcare,True,True,0.7327,True
20.4569,1.0009,True,28,11,0.148,4,True,0.025,True,healthcare,True,464.1562,True,monthly,492,301,990698.0,13,252,government,True,True,0.9604,False
39.5065,1.0,False,31,10,0.0097,4,True,0.017,True,healthcare,False,307.6579,False,monthly,498,668,273182.0,16,102,government,False,False,0.1947,False
41.9262,1.0075,False,31,11,0.0319,4,False,0.0083,,healthcare,,601.7393,True,annually,459,707,642501.0,8,140,finance,True,False,0.6383,True
32.7201,1.0009,True,34,11,0.0361,3,False,0.0255,False,education,True,366.1109,True,monthly,500,289,998736.0,15,389,education,True,True,0.7216,False
36.4161,1.0833,False,31,10,0.0259,3,True,0.0145,False,healthcare,False,428.9039,True,monthly,486,610,416579.0,10,238,healthcare,True,False,0.5185,False
35.1158,1.0,True,32,10,0.0359,3,False,0.0201,True,education,True,537.5846,False,annually,477,728,707088.0,12,212,technology,True,True,0.7186,True
41.1058,1.0074,False,32,11,0.0458,3,True,0.0257,True,manufacturing,False,528.7706,True,annually,500,422,766376.0,8,218,healthcare,False,False,0.9166,False
32.9689,1.0771,False,33,10,0.0113,3,False,0.0352,,technology,True,784.9336,False,annually,460,522,749129.0,8,302,technology,True,True,0.2265,False
26.0528,1.0786,False,34,10,0.0237,4,True,0.0203,False,healthcare,True,346.9257,True,monthly,500,1000,966131.0,6,202,education,False,True,0.4731,True
23.026,1.007,True,31,11,0.1006,4,False,0.05,True,manufacturing,False,692.9513,True,quarterly,500,237,948738.0,14,292,education,False,False,0.0114,True
32.1254,1.0972,False,30,10,0.0429,4,True,0.0405,True,healthcare,,645.3547,True,annually,500,696,684364.0,8,315,technology,False,True,0.8587,True
19.6563,1.0046,False,33,10,0.0304,3,True,0.0239,False,manufacturing,False,302.2555,True,annually,490,874,930339.0,15,226,healthcare,True,False,0.6085,False
29.9576,1.0564,False,35,10,0.0358,4,False,0.0041,True,education,False,421.6445,False,annually,466,403,193182.0,8,356,healthcare,False,False,0.716,False
23.8988,1.0,True,33,10,0.1164,4,True,0.0312,True,,,526.1332,True,quarterly,500,524,557360.0,11,92,healthcare,False,False,0.3283,False
36.1205,1.0499,,32,11,0.1127,4,True,0.002,False,finance,True,518.7965,True,annually,496,626,284440.0,13,257,finance,True,True,0.2539,False
24.8036,1.0696,False,29,11,0.0003,3,False,0.0073,True,healthcare,False,527.2841,True,quarterly,458,662,815667.0,14,305,education,True,False,0.006,False
22.9979,1.0929,,29,10,0.0254,4,True,0.0345,False,finance,False,457.2921,False,annually,500,561,836583.0,13,267,technology,True,False,0.5089,False
23.7386,1.188,True,31,10,0.1351,4,True,0.0119,False,manufacturing,False,292.1776,False,annually,474,508,386016.0,13,296,technology,False,False,0.7021,False
30.4394,1.1014,False,30,10,0.01,4,False,0.0107,True,technology,,568.2118,False,quarterly,492,724,710382.0,4,327,government,True,False,0.1997,True
38.0593,1.085,True,29,11,0.1136,4,False,0.0351,False,education,False,391.5727,True,monthly,487,887,614100.0,8,256,technology,True,False,0.2722,True
26.5199,1.0059,,32,11,0.0383,4,False,0.0133,True,technology,True,502.37,True,quarterly,489,360,284734.0,13,222,education,False,True,0.7667,True
45.0865,1.085,False,28,10,0.0092,4,False,0.0212,False,technology,False,309.9062,False,annually,492,605,775039.0,11,248,finance,True,False,0.1836,False
31.2312,1.056,False,34,11,0.0174,4,False,0.04,False,manufacturing,True,591.2175,True,annually,490,403,980362.0,7,212,finance,True,True,0.3489,True
27.418,1.0419,,33,11,0.0268,3,True,0.0478,True,manufacturing,True,346.4116,True,quarterly,443,651,611574.0,9,355,healthcare,False,True,0.537,True
32.5153,1.0962,,30,11,0.0361,4,True,0.012,False,technology,True,396.125,True,annually,500,364,495925.0,7,288,technology,False,True,0.7227,True
20.3088,1.0,True,24,10,0.139,4,True,0.0127,False,finance,False,682.8208,False,monthly,483,506,963720.0,9,254,education,True,False,0.7803,False
30.6503,1.0971,False,30,11,0.01,3,False,0.0444,True,,False,218.828,False,quarterly,500,633,314025.0,6,378,government,False,False,0.201,True
28.1079,1.0,True,32,11,0.0329,3,False,0.0358,False,education,,521.6477,False,monthly,459,998,591059.0,11,40,government,True,False,0.6589,False
29.0474,1.0023,False,29,11,0.0396,4,False,0.0451,False,finance,True,484.5524,True,monthly,474,714,470082.0,5,178,healthcare,False,True,0.7926,True
36.0986,1.0,False,34,12,0.037,3,False,0.0279,True,manufacturing,True,605.8263,True,annually,500,767,582957.0,8,198,technology,True,True,0.7404,True
29.2939,1.0988,False,30,11,0.0384,3,False,0.0094,True,manufacturing,,666.3075,False,quarterly,457,132,883258.0,13,203,education,False,False,0.7678,False
36.2159,1.0,False,34,10,0.0188,4,False,0.0358,True,education,False,366.0667,False,quarterly,500,276,262931.0,9,162,government,True,False,0.375,True
33.4823,1.0913,,37,10,0.0138,4,False,0.0088,True,education,False,483.7033,False,quarterly,500,629,154864.0,8,321,technology,True,False,0.2755,True
28.2527,1.0567,False,36,12,0.0356,4,True,0.0299,False,healthcare,False,439.2517,False,annually,490,555,497656.0,8,97,technology,False,False,0.7122,False
34.0819,1.0,True,30,9,0.038,3,True,0.0198,False,healthcare,True,584.3089,True,monthly,489,847,753600.0,10,52,government,True,True,0.7601,True
31.8414,1.0286,True,30,11,0.0405,3,False,0.047,False,manufacturing,False,571.4572,True,annually,493,779,298633.0,6,323,government,True,False,0.8105,True
18.2766,1.0005,,33,10,0.0,4,False,0.0409,False,healthcare,True,492.0429,False,monthly,500,557,342267.0,13,130,healthcare,False,True,0.0,True
24.6103,1.0691,False,33,11,0.0119,3,True,0.0253,False,healthcare,True,414.91,False,monthly,500,103,554303.0,14,518,technology,False,True,0.2376,True
23.4859,1.0,True,36,10,0.1092,4,True,0.0076,False,education,False,423.457,True,monthly,484,237,151947.0,14,410,government,True,False,0.1834,True
22.9186,1.0015,True,35,12,0.1069,4,True,0.0261,True,technology,True,422.3471,False,monthly,462,190,148159.0,12,225,technology,False,True,0.1375,False
28.2849,1.0533,False,31,10,0.0079,4,False,0.0068,True,finance,,441.7221,True,annually,469,983,557481.0,6,387,finance,True,True,0.1583,True
24.4302,1.0023,True,32,11,0.0313,3,False,0.0017,True,education,True,345.0503,False,monthly,469,965,317502.0,15,357,education,False,True,0.6258,True
29.8855,1.0024,False,31,10,0.0231,4,False,0.0048,,technology,True,476.2151,True,annually,497,753,866643.0,10,240,government,False,True,0.4627,True
30.5638,1.0644,True,32,11,0.1464,4,True,0.008,True,finance,True,345.0617,True,monthly,500,828,796746.0,16,175,technology,True,True,0.9281,False
35.1086,1.0718,True,30,10,0.0045,3,True,0.0217,False,technology,True,559.8101,False,monthly,460,199,442528.0,10,235,finance,False,True,0.0903,False
