historical_visitation,garden_type_regulation,tourist_attraction_rating,percentage_of_flower_beds,specializes_in_ornamentals,average_rainfall_mm,garden_space_per_capita,green_jobs_available,funding_from_local_businesses,number_of_fruit_trees,frequent_gardening_workshops,sustainable_composting,number_of_local_volunteers,number_of_local_food_markets,has_water_feature,irrigation_system_quality,annual_rainfall,total_city_area,average_income_level,frequency_of_community_events,sunlight_exposure_hours,residential_land_percentage,percentage_native_plants,land_availability,guest_expert_visits,rare_plant_species_ratio,has_school_affiliation,public_funding,local_funding_amount,is_community_driven,number_of_staff,public_green_space_area,green_space_per_1000_residents,number_of_ornamental_plants,late_night_business_count,population_density,number_of_workshops,volunteer_involvement_level,average_annual_temperature,high_density_residential_area,number_of_community_events,annual_visitor_count,sunlight_hours_per_day,focus_on_drought_resistant,daily_pedestrian_traffic,number_of_annual_events,garden_accessibility_index,has_local_partnerships,green_space_area,offers_green_waste_recycling,volunteer_participation_rate,annual_cultural_events
5977,True,6,47.1473,True,1611,2.9471,5045,33551.135,19,True,Yes,43,0,True,medium,1033,108,high,12,4,56.2882,24.1464,False,8,0.3882,True,246620.8702,48.6239,True,44,24.7254,99.0126,0,120,1810,29,10,25.0653,False,31,15002.9759,7.5737,False,1401,21,1,True,384,False,55,0.0025
6938,False,6,61.2523,False,1766,9.7851,8056,20199.8315,5,False,No,42,0,True,high,2029,581,high,2,6,82.3706,19.1304,False,7,0.4933,False,237375.8848,66.7998,True,41,27.4649,825.9389,0,109,9900,12,10,29.4846,False,7,6290.8366,7.1262,True,1050,29,0,True,399,True,34,0.0028
6879,True,3,58.9746,True,1701,5.7262,2668,52325.9581,9,True,No,41,0,True,medium,956,440,low,3,5,63.2204,61.8946,False,7,0.5791,True,257895.1992,19.0629,False,46,13.246,752.2648,0,154,9633,49,6,11.2684,False,16,11221.5901,6.7373,False,3939,27,0,True,51,False,87,0.0013
6542,False,8,61.8199,True,1856,4.1291,827,71326.7854,9,,Yes,47,0,True,low,906,239,high,3,5,4.0204,48.3142,False,5,0.3911,True,248747.9711,34.6806,False,47,23.6048,664.7657,0,484,9833,12,10,-9.6279,False,45,23606.9268,8.1599,True,2045,7,0,False,184,False,89,0.1255
6871,False,9,46.0011,False,1745,9.0426,294,7324.2014,14,True,No,43,0,True,high,2846,624,high,12,6,52.0782,33.314,False,9,0.5056,False,270885.3003,44.1595,True,48,29.5244,653.6589,0,155,3875,33,7,18.6936,False,7,3437.4519,7.0006,True,505,22,2,True,171,True,14,0.003
6531,True,8,54.9888,False,1892,5.4029,4756,28956.972,0,True,Yes,41,0,True,low,1191,713,high,6,4,9.6217,11.707,False,6,0.5286,False,273723.2353,84.304,False,43,25.3371,588.3704,0,401,5617,6,7,15.6287,False,39,17420.6443,6.9944,False,4624,3,0,False,98,False,91,0.0235
6427,True,6,51.5499,False,1866,2.4305,2461,69403.3797,10,True,Yes,46,0,True,medium,2431,98,low,9,6,13.9632,78.2693,True,6,0.4682,False,271029.2815,25.8996,True,49,25.7952,822.5935,0,417,4495,39,10,-7.7868,False,41,20544.7969,7.5249,False,2360,2,1,False,467,False,76,0.0128
5433,True,7,45.8483,True,1693,8.6998,5694,74419.1728,10,True,No,43,0,True,high,2920,584,high,13,5,64.5505,4.3051,True,7,0.4962,False,261216.0819,72.3836,True,46,20.1313,738.3923,0,264,13627,23,10,11.5843,True,48,24231.7261,7.6742,True,3447,29,1,True,374,True,97,0.002
6269,True,1,55.7096,True,1920,2.8992,9624,39868.2331,5,True,No,41,0,True,low,2718,27,high,6,6,57.8676,89.3204,False,6,0.176,False,244275.4088,97.1112,False,47,20.3033,681.5286,0,96,2349,23,10,13.2041,False,36,14497.1494,7.3548,True,2799,22,1,True,130,False,86,0.002
6417,False,3,54.2979,True,1878,5.6984,8731,22701.3372,10,False,Yes,49,0,True,low,2825,71,high,7,6,64.4506,36.3774,False,7,0.4075,False,235384.6718,56.6883,False,38,22.0367,165.0557,0,102,236,27,10,-9.8388,False,14,7069.0426,7.399,False,1072,1,2,False,435,False,21,0.0022
5575,False,3,18.7631,True,1997,4.4291,9505,79456.4698,15,True,No,42,0,False,high,419,362,medium,30,5,83.8097,75.0429,True,7,0.4534,True,255985.0717,93.0828,False,42,24.4001,111.9376,136,476,388,19,5,21.9824,True,0,7877.5815,6.8815,False,318,19,1,True,54,True,33,0.0025
5445,False,3,43.1095,True,2000,1.5761,2751,48018.5812,4,True,No,39,0,False,low,2142,963,high,14,4,2.0205,48.4628,False,7,0.2218,False,246960.7407,36.1762,False,46,28.6481,325.6063,0,355,12714,45,7,-4.8634,False,5,8618.0275,7.0548,True,1790,32,1,True,130,False,8,0.2333
6431,True,1,59.8396,True,1673,1.5686,5586,34899.9164,19,False,Yes,38,0,False,low,713,596,medium,3,4,88.2148,68.0534,False,3,0.6271,True,256859.0196,72.5349,True,47,24.2373,704.2486,0,185,1104,13,7,-9.8551,False,46,17848.0516,7.1698,True,2335,1,1,False,370,False,83,0.0024
6129,True,4,46.0338,False,1643,5.9323,5150,23315.9065,14,False,Yes,48,0,True,medium,2393,645,low,11,4,85.3631,93.9645,True,7,0.3606,True,263256.7391,13.1043,True,45,23.2827,814.6496,0,372,2127,15,8,18.4179,False,47,14655.491,6.2669,True,402,1,1,False,497,False,64,0.0024
5743,False,7,38.8931,False,1677,0.6242,4885,37377.42,9,True,Yes,42,0,False,high,1927,287,low,17,6,37.4932,29.6298,False,9,0.4617,False,246016.4031,39.2592,True,44,26.3547,40.6341,0,84,6709,5,5,-4.6557,True,8,5457.4051,7.1966,True,1769,26,1,True,10,True,54,0.0027
6291,True,5,36.2035,False,1937,8.0214,10000,28180.5717,9,True,No,44,0,True,medium,2135,348,medium,18,5,40.3753,91.5914,True,6,0.5962,False,282068.6319,86.2094,True,47,19.4613,581.4926,0,437,3085,37,7,34.5973,True,21,5556.7656,6.6017,False,1504,3,1,False,174,False,50,0.002
8056,False,3,34.5715,True,1760,4.3451,214,100000.0,9,False,Yes,42,0,True,low,1640,912,high,20,4,47.4672,66.7192,True,5,0.5356,False,241910.6503,0.7207,False,48,24.1013,763.7305,0,173,12708,17,7,3.7197,True,1,10539.2185,7.2858,True,3620,9,2,False,27,False,84,0.0024
4626,True,3,37.9281,False,1839,5.2218,9396,34683.5255,15,,No,43,0,True,low,2488,662,medium,18,4,9.1552,50.2315,False,8,0.4597,False,262083.2784,85.8664,True,41,26.9617,701.1605,0,378,11251,38,6,28.4791,True,10,2741.1461,7.4641,False,754,9,2,False,115,False,98,0.0242
6070,True,2,48.1561,True,1823,3.7352,8308,15345.9231,5,True,No,44,0,False,low,206,856,low,11,4,43.5723,83.9036,True,8,0.4631,False,288201.3872,88.0175,False,41,22.927,83.5385,0,12,9724,45,4,26.0093,True,6,100.0,7.3281,True,529,25,1,True,248,False,35,0.0023
5897,False,6,30.1555,True,1974,2.8385,9491,71435.131,15,False,Yes,44,0,True,medium,1502,386,medium,23,5,58.7846,5.3429,False,7,0.4746,True,272816.7515,85.9659,False,42,27.093,849.5507,75,326,14526,49,10,-6.5062,False,37,23628.6926,7.3278,False,788,31,1,True,428,False,0,0.0027
5296,False,9,59.5054,False,1769,2.8155,4785,22827.096,10,,No,45,0,True,,1856,408,low,3,5,37.4187,56.6659,True,8,0.6337,False,264537.5296,36.0315,True,42,26.8609,485.0769,0,197,5192,27,5,3.2309,False,39,14521.1566,7.0027,True,2435,23,1,True,1,False,70,0.0027
6822,False,7,64.3923,False,1904,2.9307,4028,85152.2547,24,False,Yes,48,0,True,medium,2703,589,medium,0,5,70.5722,96.5615,True,9,0.6676,True,262445.8825,100.0,True,46,25.9812,422.7046,0,201,7548,27,7,20.276,False,7,11903.9369,7.1962,False,3108,4,2,False,315,False,4,0.0026
6285,True,5,57.4196,False,1875,3.4546,8235,51807.5165,5,False,Yes,43,0,True,low,2128,796,high,5,6,38.6984,67.7783,True,7,0.562,False,280172.7878,90.5042,True,45,19.0222,438.567,0,27,11832,10,8,11.5694,False,5,8307.3781,7.4598,False,3233,8,0,False,135,False,95,0.0019
4809,True,2,36.2961,False,1833,4.3968,4190,91157.4198,4,False,Yes,45,0,True,medium,1240,580,medium,18,4,40.539,17.5592,False,5,0.4349,False,258396.5613,26.794,False,43,26.1947,113.8993,0,454,10874,30,6,-3.3266,True,37,20852.5097,6.648,False,5000,8,1,False,1,False,11,0.0026
5508,False,4,25.5308,False,1834,5.181,2343,46040.3827,14,False,Yes,43,0,True,medium,2720,517,medium,26,5,62.4336,80.0081,True,6,0.4851,False,262164.114,20.7518,True,45,24.906,450.4223,0,29,3292,5,7,-1.5368,False,28,13371.642,7.2654,True,1765,22,2,True,232,False,55,0.0025
5328,True,7,62.2032,False,1891,2.5595,7449,37807.9372,15,True,Yes,43,0,True,high,938,550,medium,2,5,83.8199,16.3366,False,6,0.3983,True,250088.3664,28.2416,False,42,27.4546,891.8013,0,284,8602,9,8,7.2996,True,2,4306.5798,7.6016,True,4066,5,1,False,337,True,87,0.0027
5791,False,3,55.9445,False,1966,7.0762,9089,44402.0391,4,False,Yes,45,0,True,medium,885,969,low,5,4,17.4597,44.6246,False,6,0.3472,False,276674.9487,80.7154,False,44,24.1882,409.8671,0,446,2413,21,7,29.7335,True,8,6101.9224,6.7223,False,950,21,1,True,483,False,24,0.0072
4121,True,8,22.9422,True,1616,9.1116,1821,90718.9556,5,True,No,42,0,True,high,2707,294,medium,28,5,82.4488,36.7195,True,5,0.5687,False,255819.412,36.7029,False,45,14.5059,846.3856,0,256,13297,27,7,16.7936,False,26,19389.5383,7.4711,False,3033,30,1,True,111,True,80,0.0014
6279,True,1,63.7083,False,1997,9.1814,7412,48677.1989,14,True,No,42,0,True,low,1298,742,medium,0,5,98.0481,33.3702,False,7,0.5375,True,264273.5953,1.9197,False,43,25.4897,275.2584,0,341,1226,14,6,1.1046,True,36,15562.4649,6.8541,True,1294,1,1,False,254,False,58,0.0025
6204,True,4,51.9302,False,1957,8.8426,7020,2313.7789,20,True,Yes,45,0,True,high,2523,342,medium,8,5,88.4125,74.1604,False,6,0.2664,True,264406.934,39.0311,True,42,22.4518,487.8327,0,183,1737,19,7,16.1861,False,6,365.8461,6.9651,True,4766,22,1,True,225,True,52,0.0023
6314,True,3,46.9638,True,1906,9.2414,8072,74122.5479,14,True,Yes,40,0,True,medium,1298,278,medium,12,6,38.2937,65.066,False,7,0.4093,True,275614.8019,38.1868,False,41,20.72,867.4954,0,66,4283,10,9,22.1578,True,23,13617.3002,7.4819,True,793,3,1,False,275,False,70,0.0021
6352,True,5,29.5714,True,2000,7.3065,420,7685.3398,20,False,Yes,46,0,True,,2633,811,medium,23,5,12.0283,19.7802,True,4,0.5058,True,252574.759,30.9569,True,45,18.5577,310.8847,0,169,14225,39,8,4.387,True,24,6215.0667,7.0357,True,758,10,1,False,405,,73,0.0126
6351,True,6,33.7479,True,1662,5.8176,10000,86275.0079,15,,Yes,46,0,True,medium,2776,473,low,21,5,78.4879,43.5073,True,6,0.3763,True,276224.1557,33.0513,False,47,27.9008,596.3069,0,339,5090,4,6,-8.8101,False,49,27275.2039,7.624,True,4791,2,1,False,153,False,5,0.0028
7266,False,1,22.9705,True,1809,5.7917,6429,75580.2661,9,True,No,46,0,True,low,2218,397,medium,28,4,43.9779,4.1726,False,3,0.502,False,254201.6782,96.8959,True,42,19.5448,962.7665,0,202,11844,0,9,30.8856,True,35,20409.9714,7.4853,False,4388,9,1,False,315,False,69,0.002
4669,False,2,63.6349,True,1780,1.4277,3768,97748.3243,20,True,No,43,0,False,,932,128,high,0,4,72.6787,76.3381,True,6,0.4952,True,275917.4009,91.5202,True,41,24.0476,384.9915,0,252,1208,4,10,18.4319,True,50,22701.5394,6.8174,False,1896,1,1,False,464,False,78,0.0024
5862,False,5,24.5866,True,1851,8.9763,5964,85415.0179,15,False,No,45,0,True,medium,2293,1000,low,27,4,19.2395,0.0,False,8,0.357,True,259386.9707,55.6578,False,47,18.2657,234.0055,0,191,12212,31,6,12.6424,False,31,23891.2835,7.5433,False,4100,9,1,False,170,False,15,0.0048
5346,True,9,29.6023,True,2000,9.2049,5404,38821.9583,20,False,Yes,40,0,True,high,2832,369,low,24,5,99.2922,98.8958,False,9,0.514,True,275875.3223,31.5626,True,43,20.6968,417.142,0,11,5910,4,10,-7.5135,False,30,11352.0152,7.8011,True,1627,23,1,True,383,True,24,0.0021
4081,True,8,24.0193,False,1833,9.2178,3927,24906.4723,14,True,No,43,0,True,high,1814,10,low,27,4,32.8362,58.8291,False,6,0.5056,False,243472.1843,56.2926,True,50,23.5525,870.8689,0,35,5128,37,10,31.697,False,27,8941.5891,7.2596,True,1853,24,2,True,115,True,54,0.0024
5219,True,2,27.9792,False,1659,3.7925,287,12569.5479,4,True,No,43,0,True,high,2943,562,low,25,5,63.9666,71.825,True,7,0.3882,False,258921.5432,34.7627,False,46,23.1852,727.8911,0,0,10651,25,10,9.383,True,25,4946.9921,7.7396,True,1346,8,1,False,500,True,30,0.0023
6454,True,7,24.9101,False,1868,3.2988,8326,54469.1593,20,False,Yes,45,0,True,high,2789,279,medium,26,4,67.6224,13.748,False,7,0.5578,True,236225.9629,24.1132,False,44,19.3713,12.2338,0,272,3426,9,10,0.4205,True,30,15127.9287,6.955,False,2407,3,2,False,357,True,95,0.002
5511,True,3,60.4795,False,1750,4.4722,4972,15284.3981,9,True,No,40,0,True,low,1038,843,high,2,5,64.7124,32.2667,True,7,0.443,False,265680.1587,77.0143,True,40,23.7976,887.9445,0,93,946,7,6,7.934,False,26,10903.0457,6.7397,True,2319,20,1,True,1,False,90,0.0024
5424,True,7,22.5256,True,1889,1.0724,6378,74474.7519,4,True,No,41,0,True,high,1779,831,medium,28,5,73.1985,36.3571,False,5,0.5843,False,236495.7017,5.6786,False,49,23.3638,544.4893,0,16,5003,4,7,24.7603,True,34,18273.908,7.2628,False,147,5,1,False,351,,17,0.0023
8165,False,2,61.0813,True,1816,1.5309,9228,89857.4609,19,True,Yes,44,0,False,low,1034,944,high,2,4,35.004,66.8888,True,4,0.4231,True,266776.1677,67.9432,True,47,23.1412,271.1152,0,26,563,9,8,29.5234,False,42,24870.377,7.0407,True,3230,0,1,False,382,False,83,0.0023
5451,True,3,63.6401,True,1899,9.8654,6723,68902.5348,14,False,No,39,0,True,medium,1992,389,low,1,5,53.1096,53.4297,True,2,0.5376,True,270325.7661,41.119,False,42,20.7752,144.3389,75,139,10072,27,10,26.0988,True,22,13573.0485,7.57,False,3572,7,1,False,462,False,16,0.0021
7551,True,3,28.8371,False,1853,3.2738,3151,28600.0878,14,True,Yes,48,0,True,medium,1131,778,high,24,6,51.4934,16.3521,True,6,0.445,True,269800.7241,19.4103,True,45,22.8199,889.9663,0,284,100,45,6,12.1101,True,10,5733.3199,7.4185,False,3456,21,1,True,150,False,36,0.0023
7164,True,5,32.5711,True,1736,1.4564,8994,69298.7302,20,True,Yes,49,0,False,high,235,438,medium,21,6,42.5403,26.6018,True,6,0.2384,True,255466.2663,84.6353,True,46,24.2233,165.0729,0,205,10661,8,10,14.582,False,8,13722.2872,7.0356,True,409,29,1,True,493,True,95,0.0024
5859,True,2,54.0978,True,1712,1.4289,9682,87540.9257,19,True,No,37,0,True,high,1713,402,medium,6,5,15.6876,66.2776,False,5,0.5013,True,276507.8421,22.839,False,48,16.4278,54.2973,0,182,12908,42,7,11.1167,False,44,24882.6541,6.5489,False,4722,29,2,True,133,True,47,0.0059
6373,False,2,55.7585,False,1835,9.1151,1492,54458.5126,20,True,No,40,0,True,medium,2455,532,low,6,6,42.542,92.4888,False,5,0.5234,True,243529.3095,88.5924,True,45,26.6053,480.7253,0,25,14129,17,6,18.9888,True,12,6185.9734,7.3793,False,1995,32,1,True,86,False,78,0.0027
6791,False,6,37.0088,False,1997,10.0,4886,92983.3612,0,False,Yes,42,0,True,,2935,882,high,18,6,46.0246,72.3317,False,8,0.3964,False,276891.4856,94.6252,False,46,23.2124,305.0311,0,245,12822,17,9,34.822,False,25,19751.5421,7.0044,True,2643,9,0,False,429,False,73,0.0023
6237,False,6,47.4086,True,1907,2.2612,1371,74495.814,9,True,Yes,39,0,True,high,2244,233,low,12,5,68.2015,17.0182,False,6,0.5975,False,270974.5826,25.6882,True,42,22.8856,700.1518,0,212,2737,28,7,-7.0006,True,20,15175.0444,7.7043,True,2009,21,1,True,144,True,62,0.0023
5738,True,1,64.4359,False,1904,5.4024,2659,3562.9351,5,True,No,48,0,True,high,2970,815,low,0,4,65.3826,74.3631,True,7,0.3635,False,275586.1501,42.4983,True,38,29.8268,895.8615,0,268,2623,50,6,19.6333,False,41,10868.5798,7.2179,False,3389,21,0,True,227,True,77,0.003
5440,True,7,56.3862,False,1718,2.0508,4552,18021.0299,5,False,No,41,0,True,high,2171,367,medium,5,5,36.864,100.0,True,5,0.5373,False,276888.2034,8.3343,True,43,23.7477,0.0,0,409,8591,8,10,0.7472,True,7,100.0,6.9431,False,2140,25,1,True,450,True,80,0.0024
6674,True,2,33.9769,False,1834,3.8249,3264,66173.5426,14,False,Yes,42,0,True,high,1804,132,low,21,4,10.6008,18.0144,True,6,0.5314,False,272759.9293,38.7181,True,45,28.2182,216.3145,0,290,7369,7,6,-0.5729,False,0,11001.6049,7.7384,True,4345,25,2,True,35,False,3,0.0231
5032,False,6,61.4511,False,1817,1.422,7578,14338.0838,15,True,No,41,0,False,low,880,248,low,2,6,48.2343,22.4321,False,5,0.6207,True,261427.408,21.6107,False,47,23.3042,457.8335,0,459,333,46,6,-9.0673,False,2,3382.1511,7.2255,False,1934,21,1,True,120,False,94,0.0023
6575,False,8,21.9814,False,1757,3.3956,6446,96096.7032,19,True,No,46,0,False,medium,227,904,high,28,5,40.1607,52.6003,True,6,0.3959,True,258256.2386,62.5619,False,41,27.1083,355.2596,0,431,1954,14,8,-4.0972,False,37,23250.5919,6.9907,False,2904,1,2,False,359,False,13,0.0027
5795,False,4,60.0592,True,1871,1.7695,3054,57328.3722,20,False,No,43,0,False,high,1110,741,high,4,5,96.7659,9.4522,False,8,0.3417,True,259132.6274,93.535,True,44,22.3461,117.4047,0,329,219,36,8,7.5653,True,20,13697.2811,8.0296,True,2050,21,1,True,351,False,19,0.0022
4908,False,8,37.287,False,1939,6.9012,4211,15072.963,9,True,No,42,0,True,high,940,566,low,18,6,29.6373,19.6126,True,6,0.4687,False,257638.8663,6.1956,True,44,27.7422,669.7659,0,342,9570,41,6,1.7879,True,13,2176.0005,7.1435,True,1386,27,2,True,97,False,1,0.0031
6817,True,4,21.7057,True,1782,2.0185,9102,26682.502,9,True,No,43,0,True,low,2718,112,high,29,6,92.766,53.3237,True,6,0.444,False,256550.5627,21.6372,True,43,21.1951,202.7822,0,194,5020,37,10,-8.1797,True,23,7164.8021,7.6028,False,551,23,1,True,342,False,10,0.0021
5519,True,3,27.7167,True,1785,8.5203,678,88094.2061,14,False,No,44,0,True,high,2059,61,medium,26,5,6.3681,89.6925,True,5,0.2379,False,243324.7109,75.6364,True,47,20.9027,754.6138,0,133,5207,35,10,1.2028,False,47,25100.9357,8.3583,False,3589,3,2,False,447,False,3,0.0491
6718,False,1,53.6729,False,1812,7.9559,4268,20224.5175,10,True,No,45,0,True,high,2380,882,high,7,5,99.7315,71.1842,False,7,0.4676,False,244272.02,94.5597,False,42,27.2341,599.1139,0,220,15000,1,8,26.8083,False,24,9162.0103,7.0865,False,319,32,2,True,186,True,40,0.0027
6712,True,2,61.7293,False,1908,7.9679,7086,75503.9467,5,,No,41,0,True,medium,1956,750,low,2,5,65.4902,75.8803,False,7,0.4575,False,251426.3674,74.1004,False,47,23.5383,352.1735,0,40,6130,4,5,33.8209,True,26,13829.2928,7.3646,True,1913,26,1,True,42,False,2,0.0024
7107,True,8,54.8403,True,1755,0.5099,5210,64063.7684,24,True,No,43,0,True,medium,1586,130,high,7,5,45.9176,13.5262,False,4,0.6393,True,244443.2905,42.2171,True,43,22.4006,619.3328,0,421,12831,14,10,12.7084,True,5,9440.2914,7.6702,True,1343,11,2,False,397,False,73,0.0022
5906,False,1,27.0342,False,1884,3.7722,4066,21768.4514,5,False,Yes,42,0,True,low,1057,412,medium,25,4,3.4698,68.8547,False,6,0.4395,False,264356.8051,67.1482,True,45,22.2763,39.6654,0,111,7321,36,10,0.3229,True,25,6368.9395,7.2671,False,3940,26,0,True,452,False,80,0.0924
6359,True,6,25.1323,False,1790,2.545,4349,82698.1465,14,False,No,43,0,False,high,436,643,low,27,5,47.8271,45.3573,True,4,0.4341,True,280740.092,0.7584,True,44,23.1048,961.9562,0,161,11162,25,7,-10.0,False,23,19121.7339,7.8162,False,4355,27,1,True,185,True,64,0.0023
5177,False,3,54.1482,False,1869,6.7325,9362,47539.3289,4,False,No,39,0,True,,2501,899,low,7,5,31.4545,86.5466,False,2,0.4731,False,247266.303,80.4668,False,45,27.3579,171.0038,0,250,12382,34,8,18.5883,False,25,12115.8353,7.3241,True,4549,10,1,False,494,False,30,0.0027
6443,True,8,44.7664,True,1836,1.5798,8517,91154.2745,19,False,No,47,0,True,low,2795,342,low,13,4,23.6467,7.0454,False,7,0.4553,True,265929.1263,33.2119,True,46,23.4841,307.8264,0,198,3524,27,6,-1.9262,False,14,19120.1858,7.1332,True,4890,2,1,False,87,False,42,0.004
5559,True,3,63.569,True,1953,3.1688,1529,58877.7506,14,True,Yes,44,0,False,high,227,819,medium,1,5,94.5021,40.3265,False,7,0.5213,True,255871.169,82.2665,False,44,22.2244,192.6121,75,355,5528,36,7,7.6138,False,30,17649.7489,7.5345,False,290,4,1,False,429,False,0,0.0022
6222,True,2,46.5094,True,1750,8.5483,6963,27345.2711,9,False,Yes,44,0,False,low,740,779,low,12,4,10.4919,82.1727,False,7,0.4522,False,266063.9154,17.2637,False,42,24.2578,860.8755,0,218,6720,13,5,2.6323,False,45,15507.6342,7.2547,True,4037,25,2,True,90,False,51,0.0186
5978,True,1,46.0964,False,1944,5.2384,9791,41064.4194,9,False,Yes,42,0,False,low,650,720,medium,12,5,93.514,56.1702,False,5,0.5818,False,255664.0882,13.626,False,41,24.9765,749.5016,0,114,6641,37,7,15.1777,False,28,13625.244,7.0482,False,2312,24,2,True,290,False,91,0.0025
5851,True,7,60.3077,False,1815,6.5908,4501,67345.8438,9,False,No,44,0,True,low,1937,154,medium,3,4,70.0169,52.6933,True,5,0.5121,False,261221.4088,37.296,True,44,21.315,519.9456,0,206,8565,9,10,21.2725,False,36,20726.9885,7.4039,True,2989,25,1,True,191,False,50,0.0021
4304,True,7,24.1718,True,1647,5.7738,3827,75184.8103,4,False,No,45,0,True,high,1733,912,medium,27,6,66.0348,26.8682,True,4,0.4152,False,267227.3705,12.5893,False,41,22.5453,417.9078,0,384,9660,31,7,-0.6798,False,18,15337.3853,7.3359,True,1463,27,1,True,445,True,99,0.0022
6950,False,2,47.5926,True,1825,5.1487,3812,2036.7091,15,True,No,44,0,False,low,451,187,medium,11,5,46.0533,54.1959,False,5,0.4343,False,254777.3146,72.4808,True,46,19.8975,711.5706,0,130,8925,10,10,28.6915,False,8,1827.8144,7.0463,False,1724,7,2,False,287,,94,0.002
7201,False,1,57.6043,True,1715,9.2211,8152,85609.7495,4,True,Yes,42,0,False,low,200,959,low,5,6,43.9647,66.2136,True,5,0.5496,False,275330.2878,28.9036,False,47,20.0335,754.0134,0,193,1207,43,5,1.3153,True,15,12853.0825,7.5522,False,2685,0,1,False,196,False,92,0.002
6331,True,1,41.3614,False,1611,2.1683,3806,42700.9986,14,False,No,44,0,True,high,2352,518,low,15,5,33.3481,96.15,True,7,0.2826,False,277707.6331,91.3118,True,43,27.6619,161.1842,0,238,9782,14,6,14.1485,True,27,9462.6698,6.9307,True,5000,27,2,True,152,True,95,0.0028
5999,False,8,41.7804,True,1995,2.1788,3693,81820.4335,20,False,Yes,42,0,True,medium,1096,997,medium,15,6,13.7684,91.3489,True,6,0.4794,True,261182.0476,61.9636,True,47,19.886,378.5797,136,435,4217,29,5,4.9493,True,40,18913.0408,7.1402,False,403,3,1,False,163,False,38,0.0099
6337,True,2,21.2051,False,1952,9.5946,3594,22732.3722,19,False,No,48,0,False,high,796,409,low,28,4,57.2962,36.0838,False,6,0.6285,True,227025.6381,45.6563,True,44,23.2783,492.2465,0,328,5145,29,9,28.6286,True,3,1416.62,6.6025,True,4039,24,1,True,392,True,47,0.0023
6309,False,4,63.3789,True,1826,2.0401,3176,11066.9238,14,False,No,43,0,False,low,703,111,high,1,5,84.7244,76.2984,False,8,0.4006,True,262645.0264,25.0936,False,48,20.5837,868.1995,0,324,10030,48,10,16.6692,False,0,417.6582,7.4395,True,670,8,1,False,470,False,97,0.002
6543,False,4,25.2168,True,1862,1.2732,439,76097.1715,5,False,Yes,43,0,False,high,2250,365,low,26,6,5.528,99.6838,True,7,0.4903,True,258268.3989,21.5279,False,42,21.873,728.7101,0,71,3047,1,8,-2.5082,False,21,15001.5946,7.1084,False,706,21,1,True,248,True,78,0.0687
6039,True,6,39.7547,False,1998,8.3308,5430,66044.2225,25,True,No,46,0,True,high,2028,143,medium,16,6,69.8922,30.6751,False,6,0.4651,True,265306.5091,25.6832,True,40,18.6675,791.376,0,438,5199,10,10,2.1227,False,22,16867.4312,6.8774,False,1772,23,2,True,389,True,55,0.0019
6002,True,1,25.9658,False,1841,1.2317,3305,48587.0356,10,True,Yes,40,0,False,high,581,379,medium,26,5,0.0,98.2644,False,6,0.4821,True,272548.1379,23.9902,True,47,27.625,167.3538,0,21,12970,0,6,-5.6726,True,39,13417.4443,7.4829,False,4314,30,1,True,190,True,73,0.2784
6838,True,1,35.8765,False,1993,5.1464,6580,6234.1431,10,False,No,46,0,True,,2053,475,high,19,4,88.9714,12.1168,True,5,0.4573,False,261266.3483,84.8666,True,42,21.1706,778.5972,0,244,7905,9,7,17.8672,False,13,6042.3457,7.1883,True,1452,26,1,True,114,False,38,0.0021
6352,False,1,27.8317,False,1850,3.9081,1738,21365.5453,9,,No,43,0,False,medium,325,761,high,24,6,2.1605,53.5236,False,9,0.3926,False,251590.3702,38.0085,True,43,21.4691,469.6798,0,142,2154,43,8,6.9963,False,1,3442.5129,6.9158,False,1264,22,1,True,376,False,68,0.2175
6341,False,6,54.4444,False,1994,3.2782,4788,94150.8261,19,True,Yes,42,0,False,high,470,936,high,6,5,47.5943,10.6645,False,6,0.5995,True,257010.6449,38.7184,True,42,21.6263,621.595,0,457,4344,34,8,5.5977,True,7,14465.7473,6.7222,True,3043,23,1,True,338,,83,0.0022
5527,False,1,54.0377,False,1824,0.5,1490,13288.553,9,False,Yes,43,0,False,,2385,148,low,7,4,33.4982,34.2011,False,6,0.4595,False,253795.7845,40.5102,True,47,29.3645,657.3845,0,241,14936,41,6,-3.3608,False,13,6153.9111,7.2689,False,1949,12,1,False,15,False,1,0.0029
5537,False,5,20.7123,True,1864,2.6326,6435,55397.9443,15,True,No,47,0,False,high,536,862,medium,29,5,23.8943,0.8764,False,7,0.295,True,258785.5398,0.0,False,45,20.0723,770.5136,0,401,7459,32,7,15.7526,False,13,14427.3616,7.1062,True,3200,6,1,False,371,True,58,0.0034
8646,True,8,55.4402,True,1964,5.5276,1281,67547.5332,19,True,Yes,47,0,True,medium,2385,282,high,6,6,35.9789,31.9559,False,6,0.4528,True,246375.8441,34.0034,True,41,27.994,1000.0,0,203,2572,11,7,-7.2454,True,7,10044.3339,7.2201,True,689,22,1,True,96,False,34,0.0028
4754,True,3,27.1804,True,1967,9.2624,3533,22222.2675,14,False,Yes,42,0,True,low,1003,32,low,24,5,80.8963,25.976,True,5,0.4011,True,248662.1433,18.5116,True,46,21.3932,921.0324,75,252,1862,42,10,5.5343,True,20,4929.936,6.5902,False,4390,21,1,True,336,False,60,0.0021
