frequent_photo_editing,percentage_of_studio_work,photography_focus,indoor_shoots_count,weekly_editing_hours,active_in_online_forums,investment_in_equipment,frequency_long_exposure,participates_online_contests,camera_resolution_megapixels,advanced_technique_usage,average_lens_cost,posts_on_social_media,percentage_nature_photos,specializes_in_wildlife,workshops_attended,frequent_tripod_use,camera_weight_grams,post_processing_skill,competitions_participated,outdoor_shoots_count,follows_industry_news,participation_in_outdoor_workshops,client_rating,technique_HDR,social_media_popularity_percentile,equipment_budget,awards_won,photography_experience_years,number_of_outdoor_shoots,specialized_lenses_count,primary_shooting_condition,annual_travel_count,prefers_manual_settings,evening_shoots_count,hours_spent_photography_weekly,is_professional,sponsored_shoots
False,5.1811,astro,257.9833,0,,7023,23,True,81.9839,0.0,2000,False,35.3097,True,0,10.0,1524,2,0,245.9516,False,14,3.7821,True,0.9173,14,43,35,26,0,well_lit,0,False,112,64.6279,True,False
False,4.2759,sports,157.035,0,True,9339,24,False,75.3904,0.0,2000,False,82.0485,False,1,10.0,1614,3,12,0.0,False,18,4.328,False,0.5829,25,41,40,26,7,well_lit,0,True,44,12.5779,False,False
True,5.9604,events,300.0,0,True,6279,22,True,71.366,0.0,2000,False,34.9744,False,8,10.0,1633,8,1,0.0,False,16,4.449,False,0.5255,34,45,35,25,0,well_lit,0,False,155,38.8557,False,False
False,6.0759,street,137.837,0,False,6934,24,True,72.0049,0.0,545,True,82.3304,True,5,10.0,1547,3,18,216.0148,False,13,3.7792,False,0.3813,25,3,36,24,3,low_light,0,True,52,30.0611,True,True
False,6.8924,events,297.9309,0,False,958,27,False,71.8312,0.0,2000,False,88.9483,True,9,10.0,1625,1,17,0.0,False,0,3.9261,False,0.9429,14,39,37,26,0,well_lit,0,True,147,57.3364,False,True
False,5.9583,wildlife,300.0,0,False,3294,26,False,77.4949,0.0,2000,False,91.2011,True,3,10.0,1784,7,2,0.0,False,5,3.8758,True,0.5998,39,24,36,28,7,well_lit,50,True,194,24.2776,False,True
True,6.368,sports,300.0,0,False,358,24,False,64.9029,0.0,2000,False,37.4606,False,3,10.0,1588,5,13,0.0,False,5,4.1745,True,0.0758,7,26,37,25,0,well_lit,0,False,200,49.2315,False,False
False,6.5388,wildlife,300.0,0,True,1439,22,False,59.0853,0.0,2000,,33.8446,False,7,10.0,1397,8,13,0.0,False,1,3.8463,True,0.4412,1,15,37,26,8,well_lit,50,False,172,50.8001,True,True
False,5.1869,events,300.0,0,False,3663,27,False,77.4816,0.0,2000,False,88.9205,True,4,10.0,1599,6,9,0.0,False,7,4.0536,True,0.1724,39,39,37,25,8,well_lit,0,True,175,13.1723,False,False
False,6.9592,street,300.0,0,False,9316,27,True,68.4302,0.0,2000,True,42.0897,False,3,10.0,1602,1,0,0.0,False,18,3.5677,True,0.7497,2,22,41,27,3,low_light,0,False,161,51.1864,False,True
False,4.7589,events,300.0,0,True,777,28,False,76.123,0.0,2000,True,91.2955,True,4,10.0,1504,8,2,228.3691,False,1,3.7424,True,0.2774,22,18,36,26,9,low_light,0,True,137,28.2734,True,False
True,3.5195,events,109.3765,0,True,4200,24,False,78.8388,0.0,2000,False,37.646,True,0,10.0,1572,1,13,0.0,False,13,4.3309,False,0.0181,26,48,38,27,3,,0,False,46,65.5953,False,False
True,5.6616,landscapes,55.5083,0,False,7627,25,True,67.6468,0.0,2000,True,81.4632,True,2,10.0,1605,1,10,0.0,False,19,4.3789,True,0.9858,14,22,36,26,3,well_lit,0,True,19,69.1392,False,True
False,3.4204,landscapes,300.0,0,True,5065,25,True,77.0408,0.0,2000,False,87.6972,True,6,10.0,1560,5,1,231.1223,False,9,3.8332,True,0.4708,13,37,36,26,3,well_lit,0,True,114,50.4477,True,True
True,6.7405,wildlife,300.0,0,False,5824,24,True,87.0759,0.0,1285,True,80.5045,True,6,10.0,1658,5,10,0.0,False,15,4.0466,True,0.0116,37,7,36,25,5,well_lit,50,True,132,39.3367,False,True
False,5.6629,events,187.758,0,True,9331,22,True,71.5812,0.0,2000,False,76.5693,False,5,10.0,1602,2,17,0.0,False,18,3.7483,True,0.429,18,37,37,25,9,low_light,0,True,77,25.0557,False,False
True,7.03,wildlife,300.0,0,True,6787,25,False,83.9105,0.0,2000,,82.2587,False,1,10.0,1553,6,18,0.0,False,18,3.8238,True,0.2593,3,33,33,27,0,well_lit,50,True,195,17.1002,False,False
False,5.8555,wildlife,279.0578,0,False,8021,27,True,67.5644,0.0,2000,True,88.7378,True,4,10.0,1463,6,13,202.6933,False,15,3.6392,True,0.7615,24,25,36,27,3,low_light,50,True,50,33.5484,True,True
False,3.898,street,188.6558,0,False,556,26,False,74.793,0.0,1035,True,85.1901,False,9,10.0,1448,5,13,0.0,False,0,3.9383,True,0.0236,37,7,37,29,2,well_lit,0,True,45,37.5361,False,False
True,6.1389,street,300.0,0,True,7927,22,True,79.3873,0.0,835,,32.8314,True,8,10.0,1493,8,16,0.0,False,20,3.4296,False,0.1133,15,5,36,25,0,low_light,0,False,175,35.1696,False,True
True,8.7491,landscapes,283.6607,0,False,4021,26,False,67.2675,0.0,2000,,37.3473,False,5,10.0,1617,4,2,0.0,False,13,4.3533,False,0.3912,7,34,38,27,6,low_light,0,False,107,56.3831,False,False
False,7.5199,portraits,105.3448,0,True,265,25,False,71.9559,0.0,2000,True,85.4791,False,9,10.0,1537,4,3,0.0,False,0,3.9739,False,0.3992,15,42,36,26,1,well_lit,0,True,3,59.5524,False,True
True,7.1663,landscapes,172.0731,0,True,8153,27,True,69.2884,0.0,2000,True,90.809,False,6,10.0,1410,4,9,0.0,False,19,4.0921,False,0.5231,27,29,36,25,0,low_light,0,True,35,22.1665,True,True
True,8.2388,wildlife,251.6744,0,True,9518,26,True,64.3717,0.0,2000,True,84.2084,True,4,10.0,1532,2,9,193.1152,False,19,3.7245,False,0.3064,6,22,30,22,8,well_lit,50,True,109,34.5163,True,True
False,6.6179,landscapes,158.0468,0,False,6682,24,True,81.1078,0.0,2000,False,36.6262,False,7,10.0,1558,3,3,0.0,False,12,3.5566,False,0.4283,11,28,33,25,7,,0,False,63,56.141,True,True
False,5.1129,events,297.0632,0,False,9344,22,True,65.842,0.0,1320,False,33.3376,True,2,10.0,1518,5,12,197.5259,False,17,3.868,False,0.4987,49,8,40,25,6,,0,False,100,59.7435,True,False
False,7.4465,events,300.0,0,False,2110,29,False,67.3416,0.0,410,False,95.7,False,8,10.0,1585,7,14,0.0,False,4,4.011,False,0.9103,11,0,34,25,5,,0,True,159,10.7155,True,True
True,6.9633,sports,292.9982,0,True,6338,26,True,78.1336,0.0,2000,,87.122,True,3,10.0,1681,4,6,234.4007,False,17,3.7254,True,0.5162,2,44,40,27,1,well_lit,0,True,100,51.7674,True,False
False,5.8947,portraits,203.804,0,False,4404,27,False,66.6031,0.0,2000,True,89.5789,True,7,10.0,1461,1,6,199.8093,False,7,3.8053,True,0.4436,23,44,37,26,5,low_light,0,True,100,63.284,True,True
True,4.7677,landscapes,258.1238,0,False,251,23,False,65.6303,0.0,2000,True,36.2255,False,2,10.0,1583,6,4,0.0,False,4,3.8308,True,0.0424,3,34,39,26,7,low_light,0,False,35,15.507,False,False
False,5.7409,portraits,167.3716,0,False,6105,23,True,66.9244,0.0,2000,False,76.6341,True,9,10.0,1471,4,5,200.7732,False,11,4.0456,True,0.17,1,38,37,24,7,low_light,0,True,33,34.8476,True,False
False,4.3491,sports,235.9756,0,True,5754,24,False,66.8494,0.0,1320,True,36.8894,False,1,10.0,1670,3,7,0.0,False,10,4.3531,True,0.7372,1,8,40,26,5,low_light,0,False,83,0.0,True,False
True,5.0106,events,300.0,0,False,807,25,False,69.1223,0.0,545,True,39.7185,True,6,10.0,1480,7,8,0.0,False,5,4.6683,True,0.9683,14,3,34,24,0,well_lit,0,False,44,56.8626,False,True
False,6.3146,wildlife,180.738,0,False,1873,24,False,79.9215,0.0,790,False,33.9023,True,4,10.0,1410,1,9,239.7645,False,3,4.6824,True,0.4008,2,6,37,27,5,well_lit,50,False,81,61.0972,True,False
False,4.333,landscapes,300.0,0,False,3119,24,False,55.1022,0.0,2000,False,79.3377,False,0,10.0,1590,7,9,0.0,False,6,3.9822,False,0.9649,8,32,39,27,0,well_lit,0,True,111,62.447,False,False
True,5.8082,astro,247.1837,0,,2249,24,False,83.3028,0.0,2000,False,38.3103,True,2,10.0,1454,6,12,249.9085,False,9,4.0661,True,0.3599,34,19,36,24,9,low_light,0,False,24,53.0864,True,False
False,3.8482,street,99.9952,0,False,6594,24,True,77.6734,0.0,165,True,35.1755,True,1,10.0,1704,3,8,0.0,False,12,4.2098,True,0.986,13,1,38,29,8,low_light,0,False,31,22.9426,False,False
False,4.2959,events,300.0,0,False,5195,23,False,54.5086,0.0,2000,True,77.9761,False,5,10.0,1484,7,9,0.0,False,9,4.511,True,0.6229,29,49,36,25,0,well_lit,0,True,173,12.3031,False,False
False,3.1198,sports,255.4894,0,False,3842,25,False,74.8985,0.0,1895,False,85.6664,False,2,10.0,1450,1,9,0.0,False,6,4.3878,False,0.0359,19,9,37,27,0,well_lit,0,True,119,24.4567,True,True
True,6.7177,wildlife,300.0,0,False,4431,24,False,62.415,0.0,415,False,79.0959,True,0,10.0,1589,6,2,0.0,False,12,4.0945,False,0.0753,44,1,35,27,5,low_light,50,True,155,13.504,False,True
True,5.4581,events,256.0194,0,,9850,23,False,71.3903,0.0,2000,True,36.1983,False,9,10.0,1376,3,12,0.0,False,19,4.0271,False,0.947,33,20,36,25,0,low_light,0,False,96,8.8216,True,False
True,8.5686,events,300.0,0,False,1509,23,False,57.3675,0.0,1570,True,36.7782,True,8,10.0,1461,6,5,172.1024,False,7,3.7957,True,0.2567,44,8,33,25,8,well_lit,0,False,133,30.9091,True,True
True,4.9875,events,195.026,0,False,1656,26,False,64.8259,0.0,2000,True,41.3956,False,0,10.0,1483,1,0,0.0,False,7,3.7779,True,0.0068,27,20,35,25,8,low_light,0,False,90,14.6106,False,True
True,5.9336,landscapes,90.1024,0,False,5537,23,False,70.2051,0.0,2000,False,81.1239,True,2,10.0,1459,3,12,210.6152,False,15,3.9949,False,0.1625,38,47,34,26,1,low_light,0,True,27,2.5446,True,False
False,5.9699,landscapes,235.7819,0,True,9933,26,True,75.3137,0.0,2000,False,41.1143,False,6,10.0,1517,3,1,0.0,False,18,3.8833,True,0.5453,28,31,36,27,8,,0,False,87,39.5595,True,False
False,4.2225,street,300.0,0,False,7537,26,True,69.2881,0.0,2000,True,88.9126,True,2,10.0,1517,7,8,207.8643,False,15,3.8254,False,0.2191,37,31,39,28,5,well_lit,0,True,111,37.4627,True,False
True,5.5284,wildlife,233.97,0,True,8349,24,True,69.7291,0.0,2000,False,37.3038,False,2,10.0,1495,6,11,0.0,False,20,3.4514,True,0.7911,34,46,33,28,4,well_lit,50,False,55,34.5898,True,True
True,6.108,landscapes,300.0,0,False,7269,25,False,74.1167,0.0,420,True,35.266,False,5,10.0,1604,8,20,0.0,False,19,3.8167,True,0.9263,13,4,34,28,3,low_light,0,False,141,11.3586,True,False
False,6.6498,sports,192.8548,0,False,608,24,False,73.292,0.0,1570,,38.3679,False,1,10.0,1541,6,10,0.0,False,1,4.0618,True,0.3509,7,8,35,27,2,,0,False,23,30.1375,False,True
True,5.6721,astro,117.1028,0,True,2616,22,False,71.3148,0.0,2000,False,32.3861,False,6,10.0,1581,3,5,0.0,False,9,3.9022,True,0.6637,40,39,39,27,5,well_lit,0,False,41,51.6809,True,False
True,5.6774,astro,300.0,0,False,5710,20,True,68.8019,0.0,790,False,70.204,True,0,10.0,1545,5,9,0.0,False,15,4.1571,True,0.6942,2,6,38,25,6,low_light,0,True,151,49.6234,False,False
False,3.6903,wildlife,99.9164,0,,717,23,False,84.5351,0.0,2000,False,79.2511,True,3,10.0,1549,1,3,253.6053,False,0,3.9028,False,0.4763,31,36,36,25,1,well_lit,50,True,48,41.4925,True,False
True,6.6705,events,283.1997,0,,4139,23,False,78.6547,0.0,2000,True,79.9186,True,1,10.0,1545,1,8,235.9641,False,13,3.7716,False,0.2651,50,11,39,24,3,low_light,0,True,134,57.0651,True,False
False,5.9262,sports,300.0,0,False,2222,23,False,59.7021,0.0,2000,False,34.9413,True,2,10.0,1614,5,17,0.0,False,3,3.9807,True,0.742,9,22,33,28,1,low_light,0,False,147,45.8891,False,True
False,7.7265,events,300.0,0,False,6511,23,False,74.0714,0.0,2000,True,34.7673,True,7,10.0,1634,9,2,222.2141,False,12,3.711,True,0.0238,38,18,34,26,7,,0,False,43,3.6577,True,True
True,6.8128,wildlife,242.5258,0,True,1346,26,False,73.631,0.0,835,True,89.6907,True,7,10.0,1664,3,9,220.893,False,7,4.0686,True,0.047,49,5,39,27,7,low_light,50,True,103,54.6931,True,True
True,5.4918,street,300.0,0,False,7810,28,True,75.6328,0.0,2000,False,92.4625,False,1,10.0,1770,8,12,0.0,False,19,4.1116,True,0.1144,22,32,40,22,8,low_light,0,True,180,27.623,False,True
True,5.8269,astro,279.4463,0,False,5935,26,False,71.9321,0.0,2000,False,39.4866,False,7,10.0,1490,3,5,0.0,False,16,4.1816,False,0.3071,30,43,31,25,0,low_light,0,False,121,14.0622,True,False
True,6.4739,events,19.4404,0,False,3768,24,False,81.5026,0.0,460,True,35.8697,True,0,10.0,1471,1,15,0.0,False,12,3.4228,True,0.3665,18,2,38,27,5,low_light,0,False,8,3.3781,False,True
False,7.149,astro,91.6005,0,,930,26,False,80.6132,0.0,2000,False,90.91,False,2,10.0,1621,2,13,0.0,False,0,3.8989,False,0.3025,22,16,35,26,7,low_light,0,True,38,24.8091,False,True
True,5.5802,portraits,300.0,0,False,6595,25,True,57.69,0.0,160,True,37.0505,True,5,10.0,1445,6,8,173.07,False,18,3.7213,True,0.0476,29,0,39,25,2,well_lit,0,False,161,42.0258,True,False
True,6.4142,sports,235.4822,0,True,8687,27,True,52.409,0.0,2000,False,86.7925,False,9,10.0,1551,3,12,0.0,False,19,4.1536,False,0.456,42,11,36,26,7,well_lit,0,True,99,61.361,False,False
True,6.0029,street,244.5168,0,True,8263,24,True,58.9725,0.0,2000,True,81.7439,True,9,10.0,1767,7,17,0.0,False,19,3.5024,False,0.5317,45,12,33,29,0,well_lit,0,True,11,22.3846,False,True
False,8.4879,street,196.1552,0,False,1549,24,False,70.0552,0.0,2000,False,79.791,True,4,10.0,1684,3,12,0.0,False,2,3.9975,True,0.9224,27,43,37,26,5,low_light,0,True,66,33.4825,False,True
False,5.6219,street,300.0,0,False,9891,25,False,76.7901,0.0,2000,True,84.8082,True,7,10.0,1480,3,10,0.0,False,19,4.1416,False,0.8903,35,37,38,26,1,well_lit,0,True,137,13.631,False,True
True,7.9642,astro,300.0,0,True,3299,24,False,80.5371,0.0,2000,False,37.4205,True,5,10.0,1445,8,12,0.0,False,11,4.0799,True,0.3126,36,41,37,26,0,well_lit,0,False,142,32.8395,False,True
False,6.8946,wildlife,260.7301,0,False,2532,26,False,71.3902,0.0,295,False,39.2178,True,7,10.0,1403,2,13,0.0,False,4,4.1906,True,0.9038,11,3,38,26,4,low_light,50,False,122,17.6845,False,False
True,6.8609,wildlife,300.0,0,False,3928,23,False,68.091,0.0,1035,True,77.7516,True,6,10.0,1562,8,8,204.2729,False,12,4.014,False,0.4958,24,7,37,28,2,,50,True,148,8.6038,True,False
False,7.4048,events,198.6558,0,False,4398,24,False,83.37,0.0,2000,False,36.0906,False,6,10.0,1567,2,16,0.0,False,7,3.3978,True,0.8621,33,13,36,29,6,well_lit,0,False,84,36.524,True,True
True,6.6569,events,300.0,0,,5637,24,True,67.4251,0.0,2000,True,36.2566,True,4,10.0,1560,7,17,0.0,False,15,4.1934,True,0.0074,8,35,32,28,7,well_lit,0,False,102,64.8987,False,False
False,3.8716,sports,268.3293,0,True,5824,25,True,72.1361,0.0,160,False,84.9046,True,8,10.0,1537,4,13,0.0,False,10,4.242,False,0.1211,42,0,37,26,2,low_light,0,True,81,40.4642,False,False
True,5.2742,landscapes,296.0503,0,True,2238,26,False,65.542,0.0,1040,True,40.4734,False,4,10.0,1530,7,17,0.0,False,9,3.9423,False,0.4164,19,6,36,28,8,well_lit,0,False,52,47.5577,True,True
True,5.8453,sports,275.4993,0,False,2529,22,False,69.6219,0.0,2000,False,76.1249,True,6,10.0,1521,1,15,0.0,False,10,3.8628,True,0.4307,24,26,36,24,2,low_light,0,True,130,14.2983,False,False
False,5.7775,street,273.1183,0,False,7323,25,True,71.6288,0.0,410,,82.4375,False,8,10.0,1589,2,8,0.0,False,13,3.7815,True,0.4203,42,0,34,26,6,well_lit,0,True,129,31.1678,False,True
True,6.6967,portraits,300.0,0,False,2629,24,False,77.2991,0.0,295,True,34.2017,True,6,10.0,1665,1,10,231.8974,False,10,3.9513,True,0.2726,8,3,34,25,6,well_lit,0,False,178,61.5693,True,False
False,5.4111,astro,141.3631,0,False,6822,26,True,77.3593,0.0,2000,False,39.3499,False,4,10.0,1351,2,11,0.0,False,12,3.8447,False,0.5808,3,16,34,25,4,low_light,0,False,63,27.9946,False,False
True,3.1191,sports,280.1089,0,False,7724,24,True,83.4721,0.0,2000,True,36.7651,True,5,10.0,1551,3,18,0.0,False,20,3.5289,False,0.7433,16,13,37,28,4,well_lit,0,False,124,21.0826,False,False
True,5.111,events,300.0,0,False,7529,24,False,80.4448,0.0,2000,False,84.2345,False,7,10.0,1490,7,13,0.0,False,19,3.9537,True,0.0926,10,18,38,28,9,well_lit,0,True,65,12.1506,False,True
True,6.5207,landscapes,300.0,0,False,7780,23,True,64.4745,0.0,2000,False,35.5551,True,0,10.0,1633,7,10,0.0,False,19,4.0985,False,0.5796,50,38,40,24,5,well_lit,0,False,185,39.2565,False,False
False,5.9325,landscapes,162.6413,0,False,2604,24,False,71.0744,0.0,2000,,35.5867,True,6,10.0,1531,2,2,0.0,False,4,4.0913,False,0.2412,28,12,37,26,2,low_light,0,False,63,4.6568,False,True
False,4.3381,sports,300.0,0,,3847,25,False,67.5297,0.0,2000,True,81.291,False,3,10.0,1640,3,13,0.0,False,6,4.0395,False,0.9231,27,30,37,25,4,low_light,0,True,159,16.1143,False,True
False,6.4447,portraits,300.0,0,True,4899,24,False,79.0474,0.0,2000,False,81.9133,False,1,10.0,1653,6,10,0.0,False,9,3.7268,True,0.8521,37,42,33,27,4,,0,True,162,14.2695,True,False
True,6.359,sports,300.0,0,,9768,23,False,67.3928,0.0,2000,False,78.6372,False,9,10.0,1487,8,18,0.0,False,20,4.3182,False,0.7188,12,15,36,28,8,well_lit,0,True,66,5.4363,True,True
False,5.9113,wildlife,144.8783,0,,3462,25,False,68.8681,0.0,460,False,85.2677,True,5,10.0,1590,4,6,0.0,False,5,4.4453,False,0.1413,25,2,36,29,0,low_light,50,True,37,5.2116,False,True
True,9.1929,landscapes,202.9638,0,False,9189,25,True,77.1505,0.0,2000,True,36.1536,True,5,10.0,1684,7,15,231.4516,False,19,3.6666,True,0.938,10,30,33,28,3,well_lit,0,False,11,28.9425,True,False
False,3.6247,wildlife,300.0,0,False,8678,25,False,79.7903,0.0,2000,False,38.3229,False,5,10.0,1539,5,5,0.0,False,16,4.2607,False,0.7297,2,33,39,27,3,low_light,50,False,185,2.6971,True,False
False,4.5089,astro,300.0,0,True,7739,23,True,72.7905,0.0,2000,,35.5407,False,6,10.0,1563,10,2,0.0,False,14,4.0346,True,0.0294,21,25,34,25,1,,0,False,123,32.4991,False,False
False,6.6848,portraits,300.0,0,False,7062,25,True,72.8811,0.0,2000,,82.0941,True,1,10.0,1504,6,0,0.0,False,13,4.4128,False,0.5914,45,20,35,25,0,well_lit,0,True,158,65.731,False,True
True,5.8315,portraits,300.0,0,False,5210,27,True,60.5025,0.0,2000,True,88.2871,False,6,10.0,1513,6,18,0.0,False,14,3.8303,True,0.6455,19,37,37,26,0,well_lit,0,True,126,35.358,True,True
True,5.3566,events,300.0,0,True,1230,25,False,70.718,0.0,2000,True,83.4279,True,3,10.0,1603,7,7,0.0,False,7,3.9115,True,0.5929,22,20,34,29,9,,0,True,34,57.2456,False,True
True,4.7368,sports,143.5258,0,False,5044,24,False,72.1197,0.0,415,,83.4585,True,6,10.0,1622,1,5,0.0,False,14,4.4212,True,0.5783,44,1,34,26,0,low_light,0,True,63,3.4151,False,True
False,4.1609,sports,193.6179,0,False,161,26,False,78.7022,0.0,2000,True,42.045,True,7,10.0,1636,3,8,0.0,False,0,4.4906,False,0.0535,15,45,37,28,1,low_light,0,False,61,50.873,False,True
False,6.9398,street,274.379,0,False,5353,24,True,61.8461,0.0,2000,True,79.4036,True,0,10.0,1529,4,14,185.5383,False,10,4.1822,False,0.1784,26,13,36,25,1,well_lit,0,True,85,31.8731,True,True
True,5.9243,sports,19.504,0,,5874,27,True,72.5226,0.0,2000,True,89.6225,True,7,10.0,1478,2,8,217.5677,False,16,3.8991,False,1.0,9,30,38,26,9,well_lit,0,True,2,21.6359,True,True
True,7.2624,wildlife,300.0,0,False,4553,24,False,68.71,0.0,2000,True,37.3968,False,3,10.0,1533,3,4,0.0,False,13,3.3169,False,0.7906,41,25,35,26,6,well_lit,50,False,126,2.6767,False,True
False,4.0253,street,241.8147,0,False,966,28,False,72.8869,0.0,2000,False,95.1308,True,3,10.0,1649,6,2,0.0,False,0,3.8108,False,0.5197,2,25,39,25,3,well_lit,0,True,52,42.8863,False,True
False,7.6156,portraits,209.2179,0,False,6865,24,True,67.8451,0.0,2000,False,35.5915,False,4,10.0,1647,2,12,0.0,False,13,3.7857,True,0.5532,20,11,36,27,9,low_light,0,False,97,50.2096,False,False
True,6.3956,street,105.2376,0,,8041,26,False,73.7388,0.0,2000,False,91.2282,False,5,10.0,1531,4,18,0.0,False,19,4.45,False,0.2997,13,37,36,24,4,well_lit,0,True,17,10.6858,True,False
True,5.6323,portraits,289.1614,0,True,6585,27,True,80.84,0.0,2000,,93.6017,True,1,10.0,1572,2,13,0.0,False,17,3.786,False,0.3326,13,12,36,23,8,low_light,0,True,137,55.3264,False,True
False,6.8258,street,228.193,0,False,5943,22,True,67.1345,0.0,2000,True,75.3593,True,6,10.0,1555,1,18,201.4035,False,11,4.2259,True,0.1323,13,45,38,26,0,low_light,0,True,112,62.2264,True,False
True,7.0807,wildlife,300.0,0,True,4141,24,False,71.6403,0.0,2000,False,37.9071,False,4,10.0,1535,4,16,0.0,False,13,4.4608,True,0.8799,19,27,36,27,9,low_light,50,False,176,52.1859,True,True
False,6.9969,sports,272.71,0,False,6413,25,True,71.0107,0.0,2000,False,85.5954,True,1,10.0,1358,6,3,213.0321,False,11,3.7152,True,0.6308,43,36,36,25,10,low_light,0,True,46,56.0331,True,False
False,5.3532,sports,300.0,0,False,3449,23,False,55.4375,0.0,2000,,76.9133,False,5,10.0,1464,5,17,0.0,False,5,4.1814,False,0.295,36,38,37,29,7,,0,True,195,46.969,False,True
True,4.2082,wildlife,300.0,0,False,5773,23,True,69.3245,0.0,2000,True,77.68,False,5,10.0,1617,6,0,0.0,False,15,4.223,False,0.7181,41,48,37,26,1,well_lit,50,True,177,53.8421,False,False
False,4.4461,astro,172.0226,0,False,3418,25,False,59.7832,0.0,2000,True,81.1656,False,3,10.0,1552,3,10,0.0,False,5,3.7055,False,0.8835,11,25,32,26,0,low_light,0,True,56,59.5623,False,True
True,4.7926,street,300.0,0,True,5969,22,True,60.4782,0.0,210,False,76.0225,False,9,10.0,1656,6,9,0.0,False,15,3.7197,True,0.7085,39,2,39,25,8,low_light,0,True,180,37.0931,True,False
True,3.8218,street,212.7358,0,False,4903,25,False,74.8167,0.0,165,True,82.8664,False,7,10.0,1556,5,15,0.0,False,14,4.0977,True,0.2866,20,1,38,27,1,low_light,0,True,55,58.15,True,False
False,7.0867,events,180.5149,0,False,2291,23,False,75.5966,0.0,2000,True,78.7646,True,6,10.0,1458,3,14,226.7899,False,3,3.6745,False,0.2369,48,17,38,27,3,well_lit,0,True,61,53.3,True,False
False,5.327,events,300.0,0,True,2850,26,False,74.9209,0.0,2000,True,37.6302,False,0,10.0,1569,1,3,0.0,False,4,3.2813,True,0.0924,30,17,37,26,3,low_light,0,False,183,14.0746,True,True
False,4.5623,street,300.0,0,False,7122,23,True,74.5527,0.0,2000,False,34.5392,True,4,10.0,1639,7,17,0.0,False,14,4.4554,True,0.4044,25,12,36,26,3,well_lit,0,False,157,20.8228,False,True
False,7.6571,street,300.0,0,False,1888,22,False,78.5089,0.0,2000,True,34.3719,False,8,10.0,1556,8,2,0.0,False,2,4.0064,True,0.9339,46,46,37,26,6,well_lit,0,False,85,63.7743,True,False
False,5.6857,astro,153.6364,0,True,2927,24,False,72.0869,0.0,2000,False,35.0102,False,6,10.0,1409,4,19,0.0,False,5,4.2901,False,0.1897,19,25,36,25,3,,0,False,23,27.6682,False,True
False,5.7706,sports,216.1795,0,False,6821,26,True,69.9989,0.0,2000,False,86.9037,False,2,10.0,1503,4,20,0.0,False,13,3.0041,False,0.4383,35,45,36,28,7,low_light,0,True,84,70.0,False,False
False,7.6729,sports,300.0,0,False,460,26,False,63.4322,0.0,670,False,38.1574,False,8,10.0,1493,6,13,0.0,False,0,3.668,True,0.0,24,4,38,25,0,low_light,0,False,170,42.7128,False,True
True,7.1071,astro,241.4676,0,False,285,24,False,81.018,0.0,2000,False,38.0794,False,3,10.0,1455,1,13,0.0,False,5,3.4624,False,0.8634,32,16,38,28,1,well_lit,0,False,119,3.1604,False,True
False,6.3958,wildlife,24.1171,0,True,3753,24,False,62.5595,0.0,2000,True,37.5767,False,9,10.0,1536,2,19,0.0,False,6,3.5351,True,0.6428,16,18,36,24,7,low_light,50,False,5,26.2124,False,False
True,5.7927,astro,179.8153,0,False,9848,26,True,73.4288,0.0,415,True,85.7556,False,4,10.0,1624,2,4,0.0,False,19,3.9627,False,0.2859,19,1,34,27,0,well_lit,0,True,72,54.5705,True,True
False,4.0656,astro,287.812,0,False,308,23,False,78.2943,0.0,2000,True,36.9912,False,7,10.0,1452,1,13,0.0,False,0,3.8171,False,0.1038,18,33,34,26,3,low_light,0,False,142,26.5723,False,True
False,4.2906,landscapes,300.0,0,,9103,22,True,55.845,0.0,790,False,36.0741,False,6,10.0,1625,1,8,0.0,False,17,4.0531,True,0.6228,43,6,37,26,0,well_lit,0,False,172,23.2127,False,False
True,4.6683,portraits,300.0,0,False,6111,29,True,70.6073,0.0,2000,False,95.7,True,3,10.0,1580,8,2,0.0,False,16,3.7873,False,0.5639,47,16,33,25,7,low_light,0,True,198,21.1893,False,True
True,3.505,sports,300.0,0,,1572,26,False,48.6418,0.0,2000,False,87.4458,False,6,10.0,1537,3,3,0.0,False,7,4.0526,False,0.9814,35,49,43,27,5,low_light,0,True,171,24.0694,True,False
False,5.6507,street,300.0,0,False,8047,23,False,73.7984,0.0,2000,True,37.1124,False,0,10.0,1604,5,14,0.0,False,16,3.7113,False,0.4882,40,45,36,27,6,low_light,0,False,184,13.9027,True,False
False,8.7653,sports,167.5852,0,False,756,25,False,69.4222,0.0,2000,False,38.0498,False,8,10.0,1505,4,5,0.0,False,1,4.0367,False,0.118,18,14,36,28,8,low_light,0,False,33,12.0077,False,True
False,5.3244,landscapes,300.0,0,False,5064,23,True,66.6569,0.0,2000,False,81.6494,False,9,10.0,1609,2,12,0.0,False,9,4.1878,True,0.8354,9,16,35,27,6,low_light,0,True,175,57.8156,False,False
True,6.2669,events,300.0,0,False,5987,25,True,65.2247,0.0,2000,,40.2646,False,2,10.0,1749,6,4,0.0,False,16,3.8999,True,0.8505,33,30,35,25,4,low_light,0,False,180,44.8458,False,False
True,6.9648,portraits,298.3101,0,False,6881,25,False,69.9291,0.0,2000,True,86.5455,False,8,10.0,1703,2,9,0.0,False,17,4.4736,True,0.0723,31,15,38,26,3,well_lit,0,True,129,19.7261,True,False
