years_active,formal_education_in_digital_art,digital_tool_diversity,years_of_experience,art_competitions_participated,mentor_consultation_frequency,technology_platforms_used,digital_art_revenue_percentage,uses_advanced_digital_tools,online_community_engagement,formal_digital_art_education,collaboration_frequency,participation_in_competitions,online_art_engagement,specialized_in_digital_painting,technical_training_level,regular_competition_participant,international_contests_participated,artistic_tools_diversity,year_over_year_submission_increase,collaboration_projects,high_end_equipment_ownership,active_in_online_communities,portfolio_updated_frequency,total_art_competitions,estimated_followers,software_type,based_in_tech_hub,artworks_created,software_training_courses,artist_id,focus_on_digital_painting,online_engagement_rate,focus_on_3D_modeling,software_complexity_level,regional_exposure,frequency_of_technology_training,online_art_community_engagement,recent_tech_training_years,active_in_tech_art_forums,featured_in_magazines
6,True,5,21,26,24,1,97.9665,False,4,0,7,True,0.4312,False,2,True,6,8,200.3185,59.9539,False,False,9,92,68500,traditional,True,320,1,9560.5527,False,83.5272,False,8,13,40,26,3,True,28
20,True,15,9,34,26,2,74.4791,True,4,0,21,True,0.3295,False,8,True,13,4,226.6972,100.0,False,False,11,98,77000,traditional,False,217,1,6432.9949,False,76.7736,True,8,17,40,33,3,True,29
3,False,10,34,20,25,1,10.6079,True,4,0,22,True,0.4513,False,9,True,14,2,224.06,82.0381,False,False,10,100,62500,traditional,True,97,2,8781.2499,False,75.2549,True,8,5,46,19,3,True,26
18,True,8,30,33,24,1,40.2739,True,2,1,49,False,0.3705,True,0,,11,4,244.683,69.9975,False,True,10,96,78000,traditional,False,15,2,9281.5383,True,78.7005,False,8,12,45,37,3,False,31
17,False,11,23,32,25,2,8.1323,False,2,1,13,True,0.3385,False,7,True,13,2,127.0099,82.9668,,True,11,91,75000,traditional,True,120,2,8487.0867,False,74.8172,False,8,12,44,35,1,False,31
8,True,13,13,38,26,2,87.1964,True,3,1,17,False,0.4014,False,3,False,9,5,83.7857,89.5299,,True,10,92,81000,AI-based,True,72,2,7479.5899,False,75.0809,False,7,18,40,32,2,False,33
7,False,9,19,27,24,2,27.3621,True,2,0,10,False,0.2782,True,2,False,8,8,213.1608,72.8924,True,True,10,90,71500,traditional,False,188,1,8967.0088,True,82.8901,False,9,13,45,39,0,False,29
16,False,2,28,21,28,2,39.1754,True,1,0,17,False,0.3685,False,3,False,3,2,360.7862,48.5501,True,False,10,96,64000,traditional,False,104,1,9731.3671,,80.7785,False,8,8,48,23,1,True,32
7,True,1,11,26,28,1,6.3423,False,1,0,10,False,0.3523,True,8,True,11,4,235.6213,43.6301,True,False,10,91,70500,traditional,True,262,1,9682.5023,True,72.3457,True,8,8,41,37,4,True,30
16,True,6,32,37,25,1,30.1307,True,1,0,14,False,0.4559,True,8,False,1,6,309.8241,65.7804,False,False,11,97,80500,traditional,True,20,1,9483.7371,False,83.7291,True,7,4,41,26,2,False,28
8,True,3,34,25,22,2,64.6835,True,2,0,3,True,0.3952,True,5,True,7,6,184.6072,51.4747,False,True,11,93,69000,traditional,False,85,1,9635.3358,False,76.6036,True,8,1,50,45,3,True,28
23,True,5,8,31,27,1,38.8861,True,3,0,38,True,0.3908,True,7,False,6,6,276.9197,57.1558,False,,11,100,75000,traditional,True,478,2,9380.2753,False,80.3411,True,8,2,46,18,3,False,28
15,True,4,4,29,25,1,34.7504,True,2,0,31,False,0.4189,False,5,False,8,5,109.9052,55.3619,False,False,11,99,72000,traditional,False,14,2,9706.0965,,77.0962,False,7,16,39,16,3,False,32
25,False,13,9,38,24,1,35.4085,True,3,0,8,True,0.3249,False,0,False,5,1,174.754,89.5003,True,True,12,94,81000,traditional,False,430,1,7544.3025,True,81.9064,False,7,4,45,13,0,False,31
10,False,10,7,24,25,1,43.0934,False,1,1,5,True,0.3833,False,8,True,12,6,248.0773,78.9404,True,,11,99,67000,traditional,True,416,2,8783.4912,False,77.2935,True,8,11,45,25,0,False,30
10,True,14,30,23,27,1,15.4089,False,3,0,2,False,0.4256,True,6,False,10,4,275.1352,95.7395,True,True,10,97,67000,AI-based,True,114,2,6945.2981,,89.7057,False,9,5,45,23,0,False,23
7,False,12,12,19,24,2,26.6576,False,3,1,0,False,0.4226,False,1,True,9,1,242.0444,86.3614,True,True,12,87,62000,traditional,True,471,2,8163.1099,False,77.2212,False,8,6,46,33,4,False,31
19,True,4,23,26,25,2,32.9283,False,1,1,24,True,0.3786,False,8,True,3,4,217.1486,55.5421,True,True,11,98,68500,AI-based,True,231,1,9731.3671,False,81.5373,False,9,1,50,31,1,False,28
8,True,17,20,32,24,1,0.6374,False,3,0,29,False,0.3903,True,0,True,7,5,264.2368,99.7603,True,False,11,97,76000,AI-based,False,439,2,4846.6463,True,75.9982,False,8,17,48,22,0,False,28
5,False,11,1,16,25,2,20.4461,False,1,0,50,True,0.3397,True,0,False,13,5,195.4961,81.3952,True,True,11,100,61000,traditional,False,145,1,8291.3169,False,81.2692,,8,17,47,33,3,False,34
3,True,6,37,32,27,1,77.5774,True,3,0,42,True,0.3372,False,7,,4,3,146.0569,61.4071,,True,11,100,75000,AI-based,False,455,2,9568.3671,False,82.9936,True,8,15,44,35,1,True,32
4,True,15,14,22,25,1,67.2772,True,1,0,17,False,0.4551,False,9,True,13,3,230.6072,99.2124,False,True,11,94,64500,traditional,True,134,2,6315.0011,True,73.7538,True,8,1,45,29,5,True,28
3,False,6,31,35,26,2,9.8098,False,1,0,40,False,0.3647,True,6,False,13,4,189.3229,62.8862,False,False,11,99,80000,traditional,False,314,2,9559.7306,,72.756,False,8,10,42,31,2,False,33
6,False,10,3,26,26,1,39.1738,False,1,0,16,False,0.465,False,0,False,12,8,218.4361,79.3606,,False,12,97,69000,traditional,False,102,2,8710.5287,True,83.6836,,9,17,44,16,2,True,30
7,True,2,32,20,27,2,72.9922,False,3,1,48,False,0.3847,True,0,True,6,6,250.6606,46.7854,True,False,11,96,64500,traditional,True,481,1,9454.8625,False,85.1312,True,8,6,47,31,4,False,32
10,True,6,6,34,26,1,24.0769,True,1,1,34,False,0.4701,False,6,False,4,4,113.4596,64.8963,False,True,12,100,77000,traditional,False,267,2,9556.2759,False,78.6786,,8,18,44,20,4,False,30
6,False,18,26,31,25,1,86.9862,True,1,1,34,False,0.3176,False,2,False,1,9,299.6571,100.0,True,False,12,95,73000,traditional,True,352,2,3862.0833,False,81.3276,False,8,2,48,32,0,True,24
16,False,5,34,44,25,1,100.0,False,2,1,31,False,0.4207,True,5,False,9,6,140.7342,58.9746,False,True,11,92,89000,traditional,False,203,2,9680.4624,True,73.2933,False,8,2,38,26,2,True,35
2,True,9,26,28,26,1,37.7151,True,2,0,12,True,0.4133,True,7,True,13,1,127.4192,77.095,True,,10,93,73000,AI-based,True,123,1,9036.4121,False,82.1173,True,8,12,41,27,0,True,33
4,False,14,5,24,27,1,91.4201,True,2,0,39,False,0.407,False,4,False,1,4,141.9611,95.4302,True,False,11,94,66500,,False,362,1,7022.2067,True,81.4279,True,8,18,41,24,4,False,29
16,False,12,15,24,23,1,71.8619,False,3,0,27,True,0.4664,False,6,True,5,1,289.9666,89.7695,False,False,10,91,67000,traditional,True,436,1,8077.8969,True,80.3287,,8,3,50,24,4,False,31
10,False,8,27,33,24,1,69.8381,False,1,0,12,False,0.2966,False,8,True,0,3,171.9474,70.5,False,True,11,100,75500,,True,100,1,9074.7697,False,82.1384,True,8,4,42,17,0,True,27
13,True,8,32,24,26,1,36.5999,False,2,0,11,False,0.4106,True,4,False,2,5,72.5433,73.1103,False,True,11,95,68500,AI-based,False,427,1,9274.7515,False,74.5432,True,9,5,43,24,0,True,33
16,True,7,40,30,24,1,43.0546,False,2,0,29,False,0.412,True,0,False,12,6,226.8208,66.1002,False,False,10,95,74500,AI-based,False,136,1,9329.0227,False,77.9505,False,8,7,38,19,1,True,27
10,True,9,27,30,25,2,84.3966,False,4,0,16,True,0.4319,True,5,True,1,8,223.6716,78.4386,False,False,10,93,74500,traditional,False,500,2,8784.9777,True,77.9527,False,8,9,45,29,2,False,36
3,False,19,34,26,25,1,88.1718,True,3,1,42,False,0.3935,False,4,True,8,5,192.9793,100.0,False,False,10,91,68500,traditional,False,111,1,2916.5837,True,92.18,False,8,9,43,8,3,False,28
6,True,1,14,29,25,1,74.5046,False,2,1,34,False,0.3587,True,7,True,4,1,135.0042,43.1298,True,False,10,95,73000,traditional,True,22,2,9731.3671,,71.0408,False,8,14,47,20,3,True,32
28,True,2,26,23,24,1,84.5647,False,1,1,23,False,0.4137,True,4,False,5,7,314.7218,47.4496,False,True,10,100,67000,AI-based,True,155,2,9685.2096,False,81.6702,False,8,8,41,16,0,False,30
15,True,19,7,29,24,2,51.8005,True,1,0,34,False,0.5041,True,1,False,4,3,182.9566,100.0,True,True,10,93,73000,AI-based,True,41,2,2893.1862,True,83.5647,True,9,11,49,41,0,True,29
19,True,18,20,26,27,1,66.4602,True,2,0,4,False,0.4159,False,4,False,13,5,187.4398,99.7448,,,10,100,69500,AI-based,True,5,2,3924.7236,,77.8816,False,8,4,42,14,0,True,36
10,True,19,33,24,24,1,74.872,False,2,0,43,False,0.4545,False,1,False,5,2,199.7099,99.1262,False,False,11,94,66500,AI-based,False,474,2,2702.6859,False,75.3571,True,8,4,39,28,0,False,28
1,False,2,16,32,27,1,8.3832,False,1,0,38,False,0.399,False,0,False,9,4,284.238,48.5015,,False,11,100,74500,traditional,False,118,2,9731.3671,False,81.0999,True,9,9,47,39,0,False,27
20,True,11,26,29,26,2,96.6983,True,2,0,25,True,0.4144,True,1,False,8,8,315.5005,83.895,False,False,11,89,73500,AI-based,True,452,1,8249.6057,,76.12,,8,12,45,35,1,True,33
1,False,3,11,24,26,1,6.904,False,3,1,39,True,0.362,True,3,True,12,8,273.6025,50.959,True,False,11,100,68500,traditional,True,205,2,9657.4698,True,86.0663,False,8,11,45,43,1,False,28
10,True,2,0,22,26,1,37.9841,False,2,1,38,False,0.3521,False,5,True,13,3,209.3274,47.1153,False,False,12,87,64500,traditional,True,348,2,9648.0815,True,77.488,True,8,17,46,36,2,False,24
7,True,16,6,21,24,1,5.9358,False,1,1,20,False,0.4406,True,8,False,6,6,214.6214,99.4485,False,False,11,88,65500,AI-based,False,309,2,5695.9106,False,81.0052,False,8,17,36,49,1,True,30
16,True,8,0,27,26,2,93.5797,True,1,0,34,True,0.3744,True,1,True,15,5,185.8502,72.6658,,True,11,94,72000,traditional,False,151,2,9077.2963,False,79.6033,False,8,12,42,31,4,True,27
11,True,15,4,22,25,2,5.7109,False,2,0,47,False,0.4224,False,0,False,8,3,208.5035,99.0146,False,False,11,96,65500,AI-based,False,120,2,6180.843,True,79.5712,False,8,10,40,11,1,True,35
5,True,12,4,31,23,2,77.1955,False,3,0,32,False,0.3222,True,1,True,13,5,251.8602,86.5835,True,True,11,92,76000,AI-based,False,110,1,8029.3744,True,82.8535,False,8,16,50,33,2,True,32
17,True,11,21,30,24,2,82.4495,False,3,0,5,False,0.4104,True,4,False,10,2,263.8011,83.8186,False,False,11,90,74500,,True,456,1,8614.694,False,82.3604,False,8,2,46,18,0,False,30
13,True,10,39,28,24,1,83.3176,True,1,0,25,False,0.3421,False,7,True,13,3,232.5839,78.9429,True,True,11,91,71000,traditional,True,195,2,8716.6401,False,76.4024,False,8,15,39,24,3,False,30
2,True,1,20,34,27,1,82.3861,True,4,0,43,False,0.372,True,7,False,0,6,241.8408,43.7542,True,False,11,98,77500,traditional,True,174,1,9731.3671,,78.7307,True,8,16,47,28,4,True,29
21,True,13,13,24,26,1,50.3395,True,3,1,16,False,0.4289,True,7,False,1,3,251.2954,89.2545,False,True,11,96,67500,traditional,False,11,1,7621.973,True,83.3693,True,8,8,42,21,4,True,27
2,False,18,29,38,25,1,17.2524,True,1,0,11,False,0.3955,True,5,False,11,5,152.5659,100.0,False,False,11,90,83000,traditional,True,101,2,3757.7224,True,81.68,True,9,13,45,36,2,True,32
6,True,6,19,25,24,1,72.097,True,3,0,15,False,0.4278,False,9,,5,5,323.3004,66.3077,False,False,12,100,67500,AI-based,True,231,2,9615.5651,True,80.8264,False,9,16,44,41,1,False,28
26,False,12,36,30,25,1,10.537,False,4,0,31,False,0.3203,True,6,False,6,3,229.1148,84.6604,True,False,10,99,74000,traditional,False,172,1,7852.8342,True,85.7204,False,8,14,44,15,3,True,26
5,True,14,26,32,25,2,79.9499,False,3,0,26,True,0.4336,True,7,False,11,1,130.0706,96.3805,False,False,11,91,77000,traditional,False,142,1,6801.1599,False,72.1433,,8,5,46,28,3,True,33
18,False,4,26,42,28,2,82.6829,True,1,1,47,True,0.3929,False,5,False,13,4,324.8921,57.4668,True,,10,92,85000,traditional,True,304,1,9676.5359,,81.1183,True,9,1,43,27,0,True,30
1,True,18,18,26,26,1,27.07,False,3,0,50,False,0.4068,False,3,True,13,9,281.2813,100.0,True,True,11,98,68500,AI-based,False,252,1,3915.6026,,76.0871,True,8,18,47,19,1,False,27
1,True,13,29,29,25,1,91.1479,False,2,0,48,True,0.3528,True,2,False,10,2,291.2196,90.2413,False,False,11,100,73500,AI-based,False,377,1,7610.9685,True,78.4116,False,8,17,41,25,1,True,30
3,True,4,33,30,24,1,91.0518,False,3,0,7,False,0.3898,True,6,False,3,3,340.1243,55.4328,False,False,11,96,74000,traditional,False,272,2,9731.3671,False,75.1742,True,9,17,41,34,4,True,31
22,False,14,2,26,26,1,16.7016,True,4,1,26,False,0.3504,True,7,True,11,6,141.237,95.2319,True,,10,99,71000,traditional,True,189,2,6976.2778,,83.4491,True,8,17,48,39,2,True,31
21,False,11,5,21,27,1,80.0563,False,3,1,10,False,0.3925,True,5,False,7,6,188.951,81.8879,True,True,11,96,65000,traditional,False,17,2,8510.8121,True,77.032,,8,4,41,34,3,False,29
28,True,5,34,28,26,2,72.0465,True,3,0,35,False,0.4558,False,9,False,1,5,279.2301,61.5493,False,False,10,100,70500,AI-based,False,119,1,9449.1489,True,89.3031,False,8,11,44,15,0,False,28
3,False,8,5,27,24,1,5.6164,True,1,0,16,False,0.3464,True,1,True,5,6,214.1976,70.1678,True,False,11,91,71000,traditional,False,138,1,8955.3376,True,82.3604,False,8,4,46,23,0,False,27
27,False,10,28,28,26,2,34.3012,False,3,0,18,True,0.3154,False,5,False,9,9,118.5776,76.606,True,,11,93,70500,traditional,False,274,1,8752.8948,True,85.9147,True,8,7,49,10,1,False,27
28,False,11,33,24,27,1,90.1977,False,4,0,34,True,0.3368,False,6,False,8,5,281.2812,81.511,True,False,11,96,67000,,True,139,2,8538.3158,True,79.7739,False,8,18,43,37,2,True,29
22,False,1,36,18,26,2,47.2213,False,3,0,9,False,0.3984,False,6,True,13,6,158.0206,43.3688,,False,11,95,61000,,False,373,2,9512.5102,False,85.6157,True,9,15,49,33,0,True,33
9,False,14,18,26,25,1,98.2054,True,2,0,44,False,0.3928,True,7,True,14,7,266.6246,95.087,True,True,12,100,71000,,True,413,1,6944.7525,True,81.2674,,8,10,41,22,0,False,31
4,True,15,14,28,24,1,50.6185,False,3,1,0,False,0.4329,False,6,False,0,8,202.1611,99.4701,,False,10,94,71500,traditional,True,99,1,6319.7035,False,72.594,True,8,14,43,41,4,False,35
29,False,12,16,28,24,1,47.2637,True,2,1,34,True,0.3608,True,6,False,15,8,215.9871,86.5296,True,,10,100,73000,traditional,True,189,2,8122.1616,,82.3776,True,8,16,45,42,0,False,31
27,False,4,35,31,25,2,81.9828,True,3,0,29,True,0.357,False,3,True,6,9,275.6648,54.7724,False,False,9,92,74000,traditional,False,403,1,9622.8675,False,71.272,True,8,12,42,18,1,True,30
14,False,11,21,33,25,1,84.8601,False,2,0,2,True,0.3334,True,2,True,4,4,183.1616,80.8327,False,,10,99,77500,traditional,False,45,2,8418.2308,False,75.9107,,8,11,43,29,2,True,34
8,False,11,37,18,26,1,4.9285,False,1,1,4,True,0.3251,True,7,True,13,5,207.719,82.3115,,False,11,100,51000,traditional,True,168,1,8384.9177,True,77.4491,False,8,15,48,31,2,False,34
13,True,12,40,36,29,2,56.1752,False,4,0,39,True,0.3929,True,5,True,4,7,278.6625,87.2375,True,,10,100,80000,AI-based,True,341,2,8033.9879,False,83.1196,True,8,16,50,14,0,True,31
11,True,17,8,38,25,1,59.2362,False,3,1,21,False,0.4439,True,2,True,12,3,159.4319,100.0,False,True,9,99,82500,AI-based,True,287,2,4992.6585,False,72.3845,True,8,10,47,31,0,True,29
7,True,17,2,29,23,2,66.0623,False,3,1,19,False,0.3754,False,4,True,14,1,178.1622,100.0,True,True,11,100,72000,AI-based,False,84,2,4808.8952,False,83.514,False,8,2,45,31,0,False,32
2,True,5,20,23,26,2,8.4035,True,1,1,35,True,0.2907,False,2,False,3,8,274.8443,58.7658,False,True,10,100,51500,traditional,False,36,1,9645.2457,False,72.1413,False,8,9,46,45,4,True,28
27,True,16,0,27,24,2,91.6114,False,1,0,0,False,0.4633,True,7,False,1,9,289.138,100.0,False,False,11,99,71000,AI-based,True,120,2,5540.4704,False,74.3303,True,9,4,43,28,0,True,31
19,True,13,0,32,24,1,8.9272,True,1,1,40,False,0.3901,False,3,False,8,6,163.1097,90.4393,True,True,10,98,74500,traditional,False,478,1,7642.4388,True,71.4901,True,9,2,43,16,3,True,28
3,True,8,27,28,25,1,48.2352,False,1,0,49,True,0.3753,False,2,False,9,2,258.2504,72.539,True,True,11,97,70500,AI-based,False,432,1,9288.9512,True,79.0197,True,8,12,43,35,2,False,28
12,False,6,19,30,23,2,22.2946,True,3,0,50,True,0.2894,False,5,True,11,4,275.5668,61.4997,False,True,11,99,73000,,True,185,1,9488.4746,False,76.9479,False,9,17,43,21,0,False,30
9,True,6,24,20,24,1,81.009,False,2,0,42,True,0.4325,False,0,True,11,9,261.9324,62.6045,True,False,11,100,62500,AI-based,False,54,2,9617.105,True,81.5647,True,8,16,41,18,2,True,27
8,True,15,8,34,23,2,97.369,False,1,0,18,False,0.3913,True,3,True,4,6,155.1524,98.4422,,False,11,93,78000,AI-based,True,93,1,6396.3307,False,83.7161,True,8,18,41,36,2,True,32
5,False,9,13,24,27,1,82.1492,False,2,0,18,False,0.3131,True,1,False,10,8,297.1778,72.9943,True,False,11,93,69000,traditional,True,19,1,8970.4979,False,85.137,False,7,12,45,21,0,True,33
22,True,10,12,30,24,1,9.7904,True,3,0,43,False,0.3123,False,0,,12,6,171.581,77.1479,False,True,11,95,73000,traditional,True,95,2,8746.0702,True,87.3399,True,8,18,40,24,3,False,29
26,True,13,29,34,27,1,12.2593,True,3,0,10,True,0.3531,True,5,True,7,5,178.9846,90.6418,False,True,11,92,78000,traditional,True,13,2,7435.9473,False,83.9945,True,8,11,42,47,4,False,26
16,False,9,15,30,25,1,49.2585,True,2,1,1,True,0.4433,True,4,True,10,1,265.2075,76.7711,False,False,11,92,74500,traditional,True,70,2,8957.9359,False,80.4149,False,9,7,48,27,4,False,28
17,False,9,7,34,25,1,46.0475,True,1,1,4,False,0.3323,False,1,True,14,7,151.9243,74.1902,True,True,11,98,77000,traditional,True,58,2,9049.3773,True,78.7131,False,8,6,46,15,2,False,32
3,False,11,8,35,25,1,53.6551,False,1,1,49,True,0.3072,True,8,,5,1,256.2821,83.3893,True,False,11,95,79500,traditional,True,439,2,8544.5109,True,75.9038,False,8,9,46,27,0,False,32
23,True,19,13,27,26,1,37.4924,False,3,0,40,True,0.2904,True,8,True,7,4,212.7239,100.0,True,False,12,92,71500,,True,59,2,2828.5069,False,76.0303,True,8,11,42,32,2,False,30
12,False,11,12,38,23,2,11.1571,True,3,1,12,False,0.4057,False,1,False,2,6,153.38,83.5601,False,True,10,98,80500,traditional,False,221,1,8338.8954,False,72.0694,False,8,16,44,21,3,True,24
13,True,7,26,28,25,1,80.3042,True,4,0,44,True,0.3997,False,0,True,10,8,212.4916,66.6556,False,False,10,97,70500,AI-based,False,227,1,9057.5846,False,82.0233,True,9,18,44,50,0,False,28
22,False,3,13,22,25,1,73.04,False,2,0,0,True,0.3613,False,1,True,7,4,297.1442,50.4759,True,True,10,97,65000,traditional,True,331,1,9731.3671,,83.4891,False,8,14,45,25,3,False,32
6,True,4,40,33,24,2,71.9249,False,3,1,41,True,0.376,False,3,,10,4,260.3682,53.9788,,False,11,90,76500,AI-based,True,325,1,9655.1935,False,82.7228,True,8,13,42,40,1,True,34
25,True,15,24,36,23,2,46.0969,False,1,0,8,False,0.4454,False,0,False,8,9,255.3014,100.0,False,True,11,100,78500,AI-based,False,185,2,6372.9268,True,84.6545,False,8,16,45,29,2,True,29
14,False,12,10,32,24,1,38.1246,False,2,0,48,False,0.3713,True,5,True,0,2,387.4732,86.9033,,True,11,93,76000,,True,215,2,7944.3937,True,84.4406,False,8,2,43,25,2,True,32
6,True,7,21,33,27,2,40.9996,False,3,0,42,True,0.4593,False,6,False,2,7,183.7954,68.8006,False,True,10,94,76000,,False,383,2,9531.1036,True,82.6232,False,8,10,42,27,0,False,30
18,True,16,24,19,26,2,79.2225,False,1,0,24,False,0.3465,False,2,True,13,9,174.9445,99.3674,False,,10,94,61500,AI-based,True,255,2,5471.1351,False,76.061,False,8,2,41,28,1,False,28
25,True,14,8,29,26,1,89.45,True,2,0,39,False,0.3808,False,5,True,6,5,183.9974,96.4873,,True,10,86,72000,AI-based,False,484,2,6927.3752,False,76.3987,False,8,5,47,28,0,True,31
9,False,12,17,35,26,1,35.2035,False,1,0,3,False,0.3744,True,3,False,7,6,130.4035,87.4018,True,,11,87,79500,,False,201,2,7888.5477,,76.7851,False,8,17,42,25,3,True,30
11,False,7,24,35,26,1,9.3333,True,2,1,37,False,0.3562,True,7,False,3,5,223.3722,67.021,False,True,11,97,79000,traditional,True,476,2,9559.2344,False,70.1839,True,7,8,41,17,0,True,31
10,True,7,34,30,24,1,35.0778,True,4,1,40,True,0.381,True,3,True,14,6,281.3048,66.264,True,True,10,100,74500,traditional,True,108,2,9490.5129,False,83.1459,,8,8,48,26,3,False,25
20,False,7,7,36,26,1,49.2594,False,1,1,29,False,0.4143,True,8,False,9,9,208.3707,68.1266,False,False,10,91,81000,traditional,False,313,2,9276.9662,True,79.4547,True,8,20,46,41,2,True,34
17,True,17,20,33,23,2,96.6419,False,1,1,14,False,0.4406,False,7,,5,4,144.591,100.0,False,False,11,94,76000,AI-based,False,313,1,4812.3653,False,72.7381,True,8,14,47,27,2,True,33
22,True,16,33,32,27,2,97.4349,False,2,1,43,True,0.3557,False,1,False,1,1,121.2224,100.0,False,False,10,90,74500,AI-based,True,322,2,5621.9809,False,76.2446,True,9,4,44,34,1,False,28
21,False,15,27,29,26,1,98.1478,False,2,0,9,True,0.4509,False,0,True,1,4,188.8832,99.8301,False,True,10,94,72000,traditional,False,29,1,6356.8106,False,81.2859,True,9,10,43,38,0,False,32
9,True,18,2,21,26,2,78.7715,False,1,1,14,False,0.366,False,4,False,6,6,211.8296,100.0,False,True,10,95,64000,traditional,True,246,2,3956.5646,,81.6597,False,7,14,49,33,4,False,31
10,False,5,19,27,24,2,57.0338,False,3,0,2,False,0.3649,False,5,False,1,6,235.3483,59.4753,True,False,11,89,69500,traditional,False,431,2,9655.4803,False,73.5168,True,7,8,45,26,3,True,27
29,False,14,12,28,28,1,89.6938,True,4,1,22,False,0.4212,True,6,True,3,3,135.2571,95.9341,False,True,11,97,71500,,True,424,1,6922.8325,False,81.6782,,8,9,39,33,0,False,27
23,True,15,12,28,25,1,26.5064,False,2,1,26,True,0.3685,False,9,True,14,5,126.5,97.3523,False,True,10,99,71000,traditional,False,460,2,6393.2352,True,80.375,False,9,4,45,25,2,True,31
25,False,7,13,33,24,2,61.4323,False,1,0,13,False,0.392,False,3,True,14,1,275.8703,66.9997,False,True,10,89,76000,traditional,False,71,1,9495.6922,False,74.0473,True,9,4,40,33,0,False,32
2,True,10,14,32,26,1,10.3283,True,2,0,4,False,0.3465,False,1,True,7,1,222.1946,78.5454,True,False,11,95,74500,,False,122,2,8769.5083,False,72.9503,False,8,16,39,18,2,False,26
4,True,7,30,24,23,2,28.3928,False,1,0,19,True,0.4413,False,3,True,7,7,230.3756,66.8835,True,False,11,94,67000,AI-based,False,0,2,9261.8527,,77.0176,True,8,16,44,6,1,True,29
17,True,16,21,17,25,2,9.3889,False,2,0,46,True,0.3179,False,6,True,13,1,262.5135,99.5107,True,False,11,100,60000,AI-based,True,337,2,5759.7949,True,84.6261,True,8,19,49,44,0,False,32
7,True,15,22,28,26,2,29.7534,False,1,1,46,True,0.4116,True,4,True,6,4,261.3904,98.7637,True,False,11,100,72000,AI-based,False,295,2,6389.7652,,76.2732,False,8,7,50,21,0,False,29
16,True,6,28,27,26,2,18.2686,False,3,0,40,True,0.3654,True,2,False,0,2,210.7289,64.0294,True,True,11,90,70500,traditional,False,250,1,9614.1872,False,80.6315,False,9,18,41,31,3,True,27
17,True,9,32,24,26,1,89.2445,True,3,1,29,False,0.4281,True,2,,8,6,256.844,75.3637,True,False,11,100,68500,AI-based,False,136,1,8930.0379,True,91.36,True,8,3,42,31,1,True,30
17,True,12,31,28,23,1,74.5038,False,2,1,26,False,0.518,False,8,True,0,1,227.4625,89.0921,False,False,10,96,68500,,False,226,1,7783.8455,False,84.2368,,8,16,41,42,1,True,28
6,False,4,13,28,25,2,5.8026,True,3,0,27,False,0.3608,False,0,False,11,5,93.0716,53.7548,True,True,10,95,71000,traditional,False,160,2,9449.8465,True,82.8909,False,8,13,49,20,1,True,30
7,False,14,39,33,27,1,5.4394,True,1,0,13,True,0.4787,True,4,False,11,3,191.1975,98.5566,False,False,10,94,64000,traditional,False,498,1,7107.9426,False,84.3778,False,8,6,41,36,3,True,31
1,True,3,14,37,25,1,87.3021,True,1,1,9,False,0.4254,False,1,True,0,7,127.2513,52.2595,True,,10,85,79500,traditional,False,78,2,9731.3671,False,78.2211,True,8,1,44,17,3,False,28
22,True,6,38,31,24,1,48.3772,False,3,0,3,True,0.2998,True,0,True,8,7,232.4265,60.9748,True,,11,93,75500,AI-based,False,208,1,9526.0482,True,80.2622,False,9,5,42,20,0,False,32
22,True,20,4,28,25,1,60.7951,False,4,0,31,False,0.3407,False,3,True,1,7,76.8754,100.0,True,True,9,100,70500,AI-based,False,269,1,1698.1463,True,88.3949,False,9,17,44,20,1,False,28
10,False,6,0,29,26,1,68.8013,True,3,0,44,False,0.3954,False,0,True,9,7,278.7556,62.661,True,False,10,93,72000,traditional,True,183,2,9429.7146,False,83.4079,True,9,11,46,23,2,False,32
30,False,6,13,37,24,1,52.9359,True,4,1,47,True,0.4308,False,4,False,0,1,249.2312,64.2345,False,True,10,90,79500,traditional,True,393,1,9364.8862,True,68.454,True,8,14,47,40,1,False,28
1,True,11,24,33,25,1,52.0686,True,3,1,35,False,0.3625,True,2,,7,2,274.8511,81.3526,False,True,11,100,77500,AI-based,True,238,1,8511.9681,True,80.6855,False,8,15,43,49,0,False,29
9,True,19,12,35,25,1,75.5086,False,3,0,36,True,0.3905,False,1,True,13,7,175.9392,99.6951,False,False,11,98,77500,,False,206,1,2877.9303,False,66.8235,,9,13,44,29,1,True,25
22,True,4,27,24,26,2,42.5319,True,2,1,27,False,0.3994,False,3,True,12,9,165.889,54.6431,True,True,11,86,67000,AI-based,False,461,1,9314.5668,True,72.6244,False,9,2,39,26,1,True,31
25,True,14,5,27,24,1,0.0,False,3,1,11,True,0.3599,True,0,,13,3,225.8324,94.892,,,11,94,72000,AI-based,True,315,1,7110.9558,True,87.1871,True,9,6,43,14,0,False,31
7,False,14,26,42,27,1,36.9988,True,3,1,26,False,0.365,False,6,True,1,1,113.7276,96.1293,False,False,11,93,84500,traditional,False,212,2,6642.7726,,78.8124,True,8,2,43,33,3,False,28
25,False,14,6,30,27,1,57.55,True,2,1,33,False,0.4189,True,0,,4,8,232.8248,95.9998,True,False,10,86,73500,traditional,False,299,1,7030.0669,False,77.3779,False,8,7,43,37,1,False,26
