director_experience_years,target_audience_family,duration_in_minutes,total_costume_changes,percentage_technology_used_scenes,uses_special_effects,has_sponsorship,promotional_discount,number_of_actors,story_complexity_rating,percentage_outdoor_scenes,has_special_effects,interactive_engagement_binary,season_of_production,scene_complexity_index,is_prime_time_performance,lighting_changes_per_scene,average_role_experience_years,licensed_content,number_of_scenes,weekly_rehearsal_hours,number_of_cast_members,average_ticket_price,set_complexity_score,play_genre,average_scene_complexity,special_guest_appearance,audience_interaction,original_content,holiday_season,total_play_duration_minutes,past_success_count,historical_accuracy_focus,costume_complexity_level,production_budget,set_changes_per_scene,has_intermission,number_of_complex_roles,lead_actor_availability_days,theme_historical,number_of_performance_days,has_live_music,special_effects_percentage,play_duration_minutes,total_cast_members,average_scene_duration,lead_actor_experience,venue_capacity,live_music_present,number_of_lead_actors,set_complexity,ticket_pre_sales,day_of_week
18,True,216,147,13.2031,False,False,88,46,4,90.0951,True,True,summer,2.2455,False,50.0,4.3937,False,100,37,92,200.0,4,drama,5,False,True,False,True,120,69,False,1.8,185000,11,True,10,1,True,4,False,24.2011,107,29,20.6381,9,586,True,2,1,218,Wednesday
29,False,212,88,18.4631,True,True,90,59,4,100.0,False,False,winter,9.8051,True,50.0,1.1576,False,100,8,82,34.4676,10,comedy,6,False,False,False,True,90,31,False,9.0,115000,10,False,6,6,,44,False,100.0,54,29,24.9579,45,350,False,2,1,220,Wednesday
17,True,125,155,41.3022,False,False,98,94,3,100.0,False,True,spring,4.6153,False,50.0,4.7042,True,100,33,80,10.4586,9,musical,8,False,False,False,True,90,84,True,10.0,165000,16,False,10,2,False,63,False,98.9733,241,37,89.4014,35,215,False,2,2,228,Wednesday
17,True,130,39,13.8954,True,True,83,83,2,100.0,True,False,summer,9.5357,True,50.0,14.6837,False,100,8,86,22.097,10,drama,9,False,True,False,False,120,83,False,8.4,275000,17,True,17,5,False,20,False,100.0,38,39,67.6831,42,120,False,2,2,163,Wednesday
9,True,195,112,60.5234,True,False,92,65,1,100.0,True,False,summer,3.4537,False,50.0,17.4182,True,100,6,87,97.1768,10,comedy,3,False,False,True,,90,77,True,10.0,380000,3,False,23,6,True,30,False,100.0,184,32,81.971,36,804,True,2,1,222,Wednesday
15,True,140,188,61.7751,False,False,97,18,4,100.0,True,False,spring,9.3437,,50.0,14.5634,True,100,9,80,35.0126,1,musical,8,False,False,False,False,90,44,False,10.0,405000,13,False,27,5,True,35,False,100.0,89,22,105.6926,25,333,True,2,1,177,Wednesday
18,True,136,156,84.4367,True,True,92,58,4,97.9242,True,False,winter,4.8704,,50.0,9.7186,True,100,15,83,197.3919,10,drama,4,True,False,False,False,119,87,True,10.0,430000,7,True,28,4,False,7,False,96.6052,130,24,27.8344,40,612,True,2,2,222,Wednesday
21,True,133,48,36.5886,True,False,92,34,1,100.0,False,True,autumn,4.1663,False,50.0,4.2132,False,100,26,78,14.2247,8,musical,3,True,True,True,,119,44,True,10.0,300000,4,True,20,3,True,83,False,100.0,200,31,78.8329,41,310,False,2,1,272,Wednesday
18,True,147,61,22.8841,False,True,95,40,2,100.0,False,True,spring,5.715,True,50.0,17.3073,False,100,21,80,86.6637,3,classical,7,False,False,False,True,90,45,False,9.2,375000,13,True,25,6,True,36,False,99.7196,167,34,116.3178,46,792,True,5,1,225,Wednesday
16,True,179,121,90.156,False,True,89,9,2,99.584,True,False,autumn,4.9239,True,50.0,2.7177,True,100,13,87,19.4814,1,classical,9,False,False,True,False,91,10,True,3.9091,420000,6,True,27,5,False,78,False,58.5282,56,34,54.6429,5,397,False,5,1,169,Wednesday
22,False,131,121,21.8886,True,True,92,8,3,94.4599,True,False,autumn,1.4236,True,50.0,7.6397,True,100,6,84,94.4932,5,classical,6,False,True,True,True,120,100,True,6.5091,75000,4,True,5,2,,35,False,100.0,50,28,60.6098,18,855,False,2,2,222,Wednesday
9,True,115,125,97.6743,False,True,89,39,2,93.8621,False,False,summer,3.2779,False,50.0,5.8146,False,100,10,79,10.0,4,drama,7,False,False,False,True,119,74,True,5.6,50000,15,True,2,7,False,73,False,100.0,235,33,11.29,18,190,False,2,1,219,Wednesday
19,True,196,185,90.3531,False,False,100,71,2,95.7016,True,True,winter,4.0261,False,50.0,3.522,False,100,25,80,10.0,7,comedy,1,True,True,False,False,119,48,True,10.0,190000,7,True,12,2,True,72,False,100.0,41,31,22.0427,41,100,False,2,2,230,Wednesday
13,False,226,19,51.4738,True,True,91,40,2,95.9456,False,False,spring,5.5257,,50.0,0.0,False,100,15,91,127.9469,9,musical,8,True,False,False,False,90,37,False,7.0,360000,17,False,23,2,False,27,False,100.0,197,31,91.6398,35,865,True,2,1,221,Wednesday
18,True,163,191,34.6631,False,False,96,88,2,100.0,True,True,winter,9.5814,False,50.0,6.4549,False,100,38,82,10.0,9,drama,5,False,False,True,,120,44,False,8.8,355000,17,True,22,1,True,71,False,100.0,91,21,104.7395,44,191,False,2,2,226,Wednesday
24,True,133,96,52.4988,False,False,97,25,4,88.1963,False,True,summer,1.1177,,50.0,7.0516,True,100,38,80,23.6688,2,musical,9,False,True,True,True,120,65,True,6.3091,80000,8,True,3,5,True,92,True,99.9175,32,32,22.8848,17,599,False,2,1,227,Wednesday
11,True,105,152,68.5138,True,False,92,93,1,100.0,False,False,spring,1.2118,False,50.0,4.2092,False,100,9,90,198.3599,10,musical,9,False,True,False,False,120,51,True,10.0,120000,1,True,7,3,True,1,False,100.0,33,28,99.9412,40,743,True,2,2,172,Wednesday
19,True,62,147,85.3965,False,False,93,11,3,96.4021,True,True,autumn,4.9092,False,50.0,18.5216,True,100,29,96,22.8523,1,musical,5,False,True,True,True,119,63,True,10.0,195000,13,True,13,3,,38,False,99.159,265,43,103.5741,43,919,False,2,1,223,Wednesday
15,True,172,77,19.1922,False,True,91,45,4,94.3019,True,True,winter,7.2977,True,36.0,19.7041,False,100,23,78,23.8312,4,classical,6,True,False,True,True,90,23,False,1.0,340000,1,False,22,4,False,83,False,12.8267,261,28,37.9892,0,543,True,2,2,271,Wednesday
17,True,147,115,35.7874,False,False,89,74,3,99.5309,True,False,winter,7.6777,False,50.0,17.5756,False,100,11,80,32.655,7,musical,2,True,True,True,False,120,93,False,9.2,190000,16,True,12,5,True,92,True,97.0096,250,30,19.0002,46,732,False,2,2,219,Wednesday
21,True,193,137,22.0185,False,True,95,55,3,92.1809,True,True,summer,1.5639,True,50.0,11.7014,True,100,38,86,21.6362,5,drama,9,True,True,False,True,119,23,True,10.0,395000,17,True,25,2,True,41,False,98.7155,262,29,102.1906,21,225,True,2,1,275,Wednesday
16,False,58,110,41.8112,True,False,100,40,2,95.748,True,True,spring,4.7722,False,50.0,6.1597,True,100,39,89,15.8521,9,comedy,1,True,False,True,True,90,71,True,6.5091,360000,2,False,23,6,False,89,False,100.0,181,38,18.1658,18,182,False,2,2,280,Wednesday
24,True,153,138,34.3741,False,False,85,69,4,100.0,True,False,spring,2.2373,False,50.0,18.8163,False,100,4,89,30.8829,6,classical,2,False,True,False,False,119,61,False,3.2,390000,2,True,26,1,True,82,,32.2186,142,32,75.2976,16,696,True,2,2,165,Wednesday
25,True,186,158,62.2237,False,False,91,51,4,100.0,False,False,autumn,7.444,False,30.0,14.6587,False,100,35,84,23.9648,5,drama,5,True,True,False,True,120,3,False,1.0,375000,0,True,25,1,True,55,,2.6634,215,24,54.2215,0,353,True,2,1,271,Wednesday
19,True,129,173,31.8418,False,False,87,31,2,100.0,False,True,winter,8.1568,False,50.0,7.4701,False,100,26,79,31.5253,3,drama,9,False,True,True,False,119,48,True,8.6,85000,0,True,4,3,False,34,False,100.0,193,26,74.6088,33,243,False,2,1,167,Wednesday
16,False,36,128,4.7984,False,False,93,65,2,100.0,True,False,autumn,1.0665,False,50.0,9.5639,True,100,13,85,45.2836,6,comedy,4,True,False,False,False,90,42,True,10.0,210000,0,False,13,6,False,70,False,99.2214,273,25,106.7464,4,664,False,2,2,223,Wednesday
23,True,90,61,71.4077,True,False,100,34,3,97.9602,False,True,spring,5.7887,False,50.0,12.017,False,100,23,76,196.9265,8,comedy,7,True,True,True,True,119,76,False,6.8,300000,18,True,20,2,False,6,False,98.4321,42,21,98.8381,34,1000,True,2,1,280,Wednesday
17,True,180,169,38.0871,False,False,86,47,2,100.0,False,False,autumn,1.6959,False,50.0,12.2654,True,100,21,86,10.0,4,musical,3,False,True,True,False,120,15,True,10.0,315000,7,True,21,4,True,85,False,99.8869,59,21,97.199,50,111,False,2,1,166,Wednesday
12,False,203,94,87.798,False,False,97,14,3,100.0,False,True,autumn,5.6633,False,50.0,3.4944,True,100,39,81,30.9713,1,classical,7,True,False,False,True,90,29,True,10.0,15000,7,True,1,5,,65,False,96.4579,31,28,78.5173,48,444,False,5,2,277,Wednesday
20,False,89,43,4.7954,False,True,99,18,3,89.3417,True,False,winter,4.5261,False,0.0,20.0,False,100,16,87,20.3674,1,drama,4,True,False,False,True,119,73,False,1.0,220000,9,True,14,6,True,48,False,2.0208,159,30,48.3299,2,299,False,2,2,279,Wednesday
14,False,240,77,65.7323,False,True,99,56,3,96.1198,False,False,autumn,6.2741,True,1.0,20.0,False,100,15,76,14.3841,5,musical,5,False,False,False,True,90,95,False,2.2,5000,6,False,0,3,True,85,True,8.1533,40,35,38.1287,11,175,False,2,1,229,Wednesday
25,False,240,11,0.0,False,False,91,1,1,95.0488,True,False,autumn,5.0667,False,41.0,6.5154,True,20,3,86,193.7855,1,comedy,5,True,False,True,False,90,52,False,3.1091,225000,8,False,14,7,True,2,False,14.1539,290,38,66.9391,11,864,True,2,1,221,Wednesday
14,False,35,63,37.7684,True,False,98,24,3,100.0,False,True,summer,9.7443,False,50.0,6.4899,True,100,30,87,36.6207,7,comedy,4,True,False,True,False,90,92,False,8.7091,455000,4,False,28,1,True,53,False,99.0097,157,19,36.831,39,423,True,2,2,228,Wednesday
14,False,175,158,92.3776,False,False,100,10,1,95.0359,False,True,winter,5.4282,False,50.0,9.7441,True,100,24,88,198.2156,1,drama,9,True,False,True,True,120,74,True,9.3091,175000,15,True,11,5,,8,False,100.0,101,24,112.9542,32,775,True,2,1,280,Wednesday
23,True,39,119,8.4414,True,True,93,78,1,93.8222,True,False,summer,8.9885,False,50.0,5.4337,True,100,39,88,19.416,10,classical,3,False,True,False,True,120,5,True,10.0,185000,6,True,11,3,True,93,False,100.0,121,25,84.2639,10,593,False,2,1,223,Wednesday
21,False,144,92,77.266,True,False,88,58,3,93.4557,True,True,autumn,1.5631,False,50.0,7.6477,True,100,31,86,198.6954,10,drama,2,True,True,True,True,119,48,False,2.7091,210000,13,True,14,1,False,1,,24.5589,265,34,58.0707,9,351,True,2,1,268,Wednesday
17,False,220,145,6.9768,True,True,97,94,4,96.6365,True,False,winter,8.4224,True,50.0,3.4901,True,100,3,88,10.0,10,drama,6,True,True,False,True,119,89,True,10.0,445000,1,True,29,4,True,53,False,100.0,73,21,91.395,13,182,False,2,1,277,Wednesday
18,True,166,78,89.0551,True,False,85,44,4,100.0,False,False,summer,4.9239,,50.0,10.6883,True,100,7,79,113.51,9,drama,9,True,True,True,True,120,61,True,6.9091,125000,10,True,7,2,False,18,False,99.8061,58,34,35.6475,20,507,True,2,1,265,Wednesday
16,False,108,8,20.0901,False,False,89,96,5,92.2273,True,True,winter,8.915,False,50.0,0.3152,True,100,35,84,40.9971,9,drama,7,False,False,False,False,120,31,False,10.0,400000,14,True,26,5,False,27,False,97.8663,300,33,64.6472,9,285,True,2,2,169,Wednesday
20,True,224,18,56.6196,True,True,94,64,2,96.8615,False,True,summer,9.3642,True,50.0,8.966,True,100,24,86,86.6398,10,comedy,3,True,True,True,False,120,80,True,2.9091,320000,6,True,19,1,False,44,False,52.9234,266,36,95.3135,0,975,True,2,2,224,Wednesday
14,True,212,117,20.8594,False,True,100,3,2,95.0459,False,True,autumn,2.8251,True,50.0,8.9352,True,100,28,84,45.3788,1,musical,1,False,False,False,True,90,58,False,10.0,75000,15,False,4,3,False,23,,99.7186,223,24,32.3494,16,264,False,2,2,230,Wednesday
16,False,30,164,83.0061,True,False,94,23,3,91.7424,False,False,spring,4.1101,False,50.0,13.696,True,100,5,84,45.5816,7,comedy,1,False,False,True,True,90,55,False,7.7091,15000,17,False,0,3,,69,False,98.764,184,36,53.1978,34,782,False,2,2,224,Wednesday
20,False,179,94,4.2627,False,False,93,87,3,94.403,True,True,summer,6.1861,False,50.0,19.0764,True,100,21,84,14.5127,9,comedy,9,False,False,False,False,90,80,True,10.0,425000,19,False,26,4,True,84,False,100.0,231,15,103.1108,27,110,False,2,1,173,Wednesday
11,False,68,42,3.0106,False,False,95,100,1,100.0,False,False,summer,2.9505,False,50.0,8.6078,False,100,6,84,125.0707,10,classical,7,True,False,True,,90,24,True,9.2,305000,17,True,18,1,False,20,False,100.0,23,29,28.4392,36,616,True,5,1,275,Wednesday
21,False,121,123,100.0,False,True,93,81,3,99.3258,False,False,winter,8.9045,True,50.0,11.6707,False,100,19,81,32.3012,8,comedy,8,False,True,True,True,119,26,False,8.0,40000,11,True,1,4,True,20,False,97.4146,182,34,104.762,40,169,False,2,2,223,Wednesday
17,True,112,34,10.9185,True,False,92,88,1,98.6511,False,True,summer,6.7838,False,50.0,19.3731,False,100,39,76,52.2517,10,drama,7,True,True,True,False,118,87,False,6.8,350000,19,True,21,1,True,12,False,100.0,248,34,79.9018,34,144,True,2,2,222,Wednesday
12,False,64,143,2.7699,False,True,96,21,3,93.3775,False,True,autumn,6.7997,,50.0,18.7857,False,100,32,87,200.0,2,musical,8,True,False,True,False,90,31,False,7.8,150000,14,False,9,4,,1,True,100.0,231,30,26.4314,39,518,True,2,1,226,Wednesday
17,False,150,72,64.4562,True,False,91,63,3,96.9035,True,False,winter,7.531,False,50.0,7.352,False,100,12,84,24.1945,10,comedy,2,False,True,False,False,120,5,False,7.4,445000,13,True,28,1,False,89,False,98.0712,143,36,48.1057,37,516,True,2,1,171,Wednesday
20,True,31,195,49.5362,True,False,95,6,3,96.8263,True,False,autumn,9.2694,False,50.0,7.8423,True,100,10,79,10.3372,5,musical,7,False,False,False,True,90,69,False,10.0,420000,4,False,27,2,False,79,False,99.6409,78,25,112.289,22,217,False,2,1,225,Wednesday
21,True,91,188,36.1838,True,False,92,48,2,100.0,False,False,spring,3.3937,False,50.0,1.443,False,100,28,84,34.6045,10,drama,9,False,True,True,False,119,8,True,5.2,30000,6,True,2,4,False,61,False,100.0,120,38,91.1519,16,547,False,2,1,172,Wednesday
12,True,175,11,31.5209,False,True,98,26,4,89.0015,True,False,spring,9.7505,True,50.0,2.202,True,54,2,78,200.0,2,classical,9,False,False,True,,90,98,True,10.0,210000,19,True,13,2,False,10,False,100.0,277,25,78.3801,47,658,True,5,1,178,Wednesday
20,False,169,41,41.2472,False,True,92,55,3,100.0,True,False,winter,2.0137,True,50.0,4.9519,False,100,6,90,26.1234,5,comedy,7,False,True,True,False,120,71,True,6.6,115000,11,True,7,2,True,41,False,100.0,255,27,59.7657,23,252,False,2,1,172,Wednesday
14,True,154,142,28.8756,True,False,91,72,1,100.0,True,False,winter,8.8685,False,50.0,15.8574,True,100,4,84,13.1352,10,musical,3,True,False,True,True,90,7,False,9.3091,280000,13,False,17,2,,91,False,100.0,156,36,119.1032,42,847,False,2,1,271,Wednesday
22,False,101,173,29.9464,True,False,92,26,4,99.6339,False,True,summer,7.4098,False,50.0,18.5367,False,100,38,85,10.0,7,musical,9,True,True,False,,119,84,True,10.0,155000,9,True,10,1,False,61,False,100.0,104,27,81.6733,44,154,False,2,2,272,Wednesday
19,False,98,31,5.016,True,True,99,31,4,94.8532,False,False,winter,5.6638,False,50.0,1.766,False,100,4,84,76.8387,8,musical,9,False,False,False,False,90,30,True,3.6,235000,17,False,14,2,False,26,False,25.753,209,29,95.1952,8,495,True,2,2,179,Wednesday
13,True,59,15,75.5767,False,True,93,56,4,94.7837,True,True,summer,9.9587,False,50.0,12.2901,True,100,21,84,10.0,5,musical,9,False,False,True,False,90,42,True,6.5091,440000,18,False,27,2,True,81,False,98.0716,97,35,84.3532,18,100,False,2,2,173,Wednesday
11,True,141,38,57.1694,False,True,88,56,1,96.8552,True,False,summer,4.0042,True,50.0,5.2899,False,100,14,85,15.4406,5,classical,2,True,True,False,False,118,29,False,4.0,170000,12,True,10,4,True,91,False,68.6085,148,21,97.3751,20,303,False,2,2,218,Wednesday
12,True,194,126,16.556,False,True,96,28,3,94.8588,False,True,autumn,8.2166,True,50.0,2.0954,True,100,36,87,28.6408,2,classical,6,False,False,False,True,90,44,False,10.0,360000,7,False,24,4,True,58,False,99.5182,90,22,118.313,26,423,True,2,2,226,Wednesday
19,False,79,110,52.2899,True,False,92,79,1,85.5734,True,False,winter,8.0698,,50.0,3.6319,False,100,6,84,10.0,10,classical,4,True,False,True,False,90,65,False,6.0,175000,0,False,10,2,True,83,False,100.0,164,29,98.409,30,211,False,2,1,222,Wednesday
11,True,70,192,12.465,False,False,87,31,2,100.0,True,False,winter,1.0025,False,0.0,5.2628,True,100,13,84,24.6582,3,classical,6,False,True,True,True,120,9,False,1.0,205000,14,True,12,4,False,21,False,0.5,187,35,113.8005,0,136,False,2,2,217,Wednesday
10,False,214,74,79.6219,True,False,95,17,5,100.0,False,True,spring,9.975,False,50.0,19.7058,False,100,27,86,196.6076,6,musical,4,True,True,False,False,120,78,True,4.0,330000,7,True,22,3,False,4,,50.6974,82,23,95.9228,10,937,True,2,1,225,Wednesday
14,False,128,197,82.3113,False,False,92,43,3,92.9019,True,False,summer,2.031,,50.0,7.936,False,100,6,88,82.1999,4,musical,3,True,True,True,True,119,59,True,10.0,245000,15,True,14,1,False,48,False,100.0,242,33,113.6951,47,960,True,2,2,272,Wednesday
15,False,94,190,93.7809,True,False,85,59,1,100.0,False,True,spring,9.8644,False,50.0,17.182,True,100,22,84,10.0,10,classical,8,True,True,False,False,119,68,False,10.0,285000,5,True,19,2,,60,False,100.0,181,28,10.0,37,151,False,5,2,215,Wednesday
19,False,64,24,63.3774,False,True,86,44,4,93.885,False,True,summer,2.7238,False,50.0,12.3733,False,100,31,90,43.6535,4,drama,5,False,False,False,False,120,64,False,7.2,95000,17,True,4,5,True,76,False,98.5837,263,35,74.5199,36,833,False,2,2,166,Wednesday
19,True,86,186,64.09,False,False,84,57,5,92.2651,False,False,winter,8.268,,50.0,10.8508,True,100,19,86,44.2091,5,drama,4,True,False,False,False,120,33,True,10.0,280000,14,True,17,6,False,21,False,99.027,128,22,10.0,37,217,True,2,1,214,Wednesday
17,False,109,13,62.3396,True,True,82,3,4,96.1236,False,True,summer,8.0621,False,50.0,13.3054,False,100,27,79,54.2489,5,musical,6,False,False,False,True,90,25,True,6.0,95000,10,False,4,6,True,55,True,98.2757,210,34,23.3202,20,830,False,2,1,212,Wednesday
22,True,228,200,63.1719,False,False,93,95,4,91.3753,True,True,winter,7.0536,False,50.0,17.8501,False,100,38,84,20.4717,9,comedy,7,False,True,False,True,120,22,True,10.0,310000,13,True,20,2,,80,False,100.0,260,23,105.3227,49,456,False,2,1,223,Wednesday
17,False,153,48,4.019,True,True,88,83,4,99.4635,False,False,winter,1.6323,True,50.0,20.0,False,100,6,88,95.0392,10,classical,2,False,False,True,False,90,0,True,4.6,325000,0,False,20,2,False,28,False,50.0805,153,39,80.1482,13,595,True,2,2,168,Wednesday
6,False,46,90,9.8626,False,False,90,29,4,100.0,True,False,spring,2.6472,False,50.0,1.7379,True,100,25,80,198.7994,2,musical,10,True,False,True,False,90,12,True,5.7091,90000,17,False,6,6,True,11,False,92.4429,185,32,93.695,14,639,True,2,2,220,Wednesday
12,True,213,2,64.1974,False,False,100,3,4,98.3308,False,True,summer,1.0,False,50.0,1.4355,True,4,37,94,22.704,1,comedy,4,False,False,False,False,90,80,False,10.0,140000,15,False,8,3,False,81,False,99.8348,223,28,73.8204,25,475,False,2,2,180,Wednesday
16,True,195,134,33.533,False,True,92,14,4,100.0,False,True,winter,9.6756,,50.0,8.6111,True,100,36,85,46.305,1,musical,3,True,True,True,False,119,91,False,2.3091,355000,11,True,22,1,True,35,False,33.2488,188,31,107.2917,7,437,True,2,1,222,Wednesday
21,False,160,36,6.2089,True,False,95,77,2,100.0,False,False,winter,1.5061,False,50.0,3.3097,False,100,16,86,130.4098,10,classical,7,True,False,False,,90,16,True,6.4,280000,12,True,18,4,True,7,False,100.0,137,40,71.2933,22,210,True,5,1,225,Wednesday
15,True,114,192,0.0,True,False,93,5,2,96.1744,False,False,autumn,7.581,False,50.0,9.5302,True,100,20,76,200.0,5,classical,2,True,True,False,False,120,79,False,10.0,210000,4,True,14,3,True,1,False,100.0,284,38,91.9709,35,712,True,2,1,223,Wednesday
22,False,54,192,9.2545,True,False,95,23,2,97.5446,True,False,summer,6.3983,False,50.0,4.5926,True,100,14,90,35.0231,7,classical,6,False,False,False,True,92,22,True,10.0,470000,14,False,30,6,False,73,False,100.0,211,45,69.866,25,719,True,2,2,225,Wednesday
20,False,123,144,26.7138,False,False,78,71,2,92.4764,True,False,autumn,1.8956,False,50.0,15.9895,True,100,18,90,111.5191,7,drama,3,True,True,False,True,119,78,True,10.0,405000,14,True,26,1,False,16,False,98.5599,62,29,39.405,47,414,True,2,2,258,Wednesday
19,False,155,126,9.8501,False,True,93,75,1,97.5804,True,True,spring,4.9009,True,50.0,0.0469,True,100,33,81,42.8257,7,comedy,7,True,False,False,False,90,99,True,10.0,150000,15,False,9,1,,99,False,100.0,80,38,66.2339,45,1000,False,2,2,223,Wednesday
16,False,76,192,24.9305,False,True,89,10,2,100.0,True,False,winter,5.4605,False,50.0,11.085,False,100,29,90,13.1618,1,comedy,3,False,False,False,True,90,20,False,5.8,280000,12,False,18,5,True,97,False,95.6355,100,23,73.4434,29,173,False,2,1,219,Wednesday
10,True,121,3,0.8228,True,False,91,31,2,94.3014,True,False,spring,4.9974,False,30.0,7.8488,False,100,16,86,200.0,7,comedy,1,True,False,True,True,90,53,False,1.0,405000,3,False,26,6,False,12,False,2.7544,278,32,58.3179,3,917,True,2,2,271,Wednesday
15,True,206,93,98.3371,True,True,93,27,5,95.9162,False,False,spring,3.6082,True,50.0,12.3193,False,100,18,87,10.0,7,comedy,8,True,False,False,False,90,26,True,9.6,150000,4,False,10,1,True,57,False,100.0,132,14,98.4023,38,163,False,2,1,223,Wednesday
21,True,198,120,78.9022,True,False,92,57,3,95.6821,False,True,winter,4.315,False,50.0,2.1016,False,100,24,77,66.6739,10,comedy,3,False,True,False,False,118,33,True,5.8,10000,14,True,0,1,,27,False,99.0509,147,38,117.5746,19,443,False,2,2,172,Wednesday
17,True,178,4,70.4801,True,True,89,37,3,95.7948,False,True,summer,5.1712,True,50.0,9.2059,False,100,26,82,20.8672,8,musical,1,True,True,False,False,119,60,False,3.0,80000,18,True,3,6,True,86,False,57.2101,203,33,69.3307,15,519,False,2,1,219,Wednesday
20,True,118,126,73.2264,True,False,96,1,3,95.3388,True,True,winter,1.5531,,50.0,7.2148,False,100,36,87,23.3193,5,drama,3,True,True,False,,120,100,False,2.4,310000,2,True,20,6,False,79,False,36.8194,108,33,92.2185,12,545,True,2,2,226,Wednesday
20,True,160,76,88.0426,True,True,85,1,4,97.2593,True,True,summer,6.3489,True,50.0,5.6586,False,100,22,83,52.336,5,classical,7,True,True,False,False,120,30,True,6.4,275000,9,True,17,4,True,62,False,97.5331,172,32,64.6151,22,837,False,5,2,215,Wednesday
21,False,140,195,93.0821,False,True,90,16,2,98.1987,True,False,winter,2.7842,True,50.0,0.8242,False,100,17,86,64.3221,1,musical,5,False,False,True,True,90,50,False,8.8,190000,14,False,12,2,False,46,True,100.0,68,35,44.4831,44,711,True,2,1,220,Wednesday
11,False,176,0,55.142,False,True,92,41,4,98.0663,False,False,autumn,2.3992,True,0.0,4.5354,False,88,15,73,43.6553,4,comedy,10,True,True,False,True,120,69,False,1.4,180000,15,True,11,1,False,27,False,0.5,206,32,107.5664,7,301,False,2,1,272,Wednesday
16,True,149,41,90.7096,False,False,100,5,1,98.0554,True,False,autumn,6.4318,False,50.0,9.4921,True,92,37,81,19.949,1,musical,8,True,True,False,True,120,0,True,10.0,405000,9,True,27,1,,80,False,98.253,172,42,61.1134,1,376,False,2,2,280,Wednesday
14,False,74,136,1.1237,True,False,95,30,4,95.3808,False,True,winter,6.2466,False,33.0,9.1412,False,100,29,85,79.0327,7,comedy,1,False,False,True,True,90,74,False,1.4,205000,0,False,12,1,False,53,False,11.1797,146,32,103.7835,7,989,True,2,2,225,Wednesday
17,True,142,99,97.12,True,True,95,79,2,96.4978,False,True,autumn,3.7561,True,50.0,18.1488,False,100,23,85,34.6604,10,drama,2,False,False,True,False,119,90,True,2.6,75000,7,True,4,4,False,28,False,41.7025,172,25,55.0191,3,233,False,2,1,175,Wednesday
23,False,183,104,13.2596,True,False,89,100,4,94.4659,False,False,winter,7.9218,False,1.0,16.3433,True,100,10,80,10.0,10,drama,5,True,True,True,False,120,40,False,2.3091,250000,13,True,16,4,False,82,False,6.5449,54,26,94.8475,7,137,False,2,1,219,Wednesday
18,True,127,179,46.1118,False,True,100,55,2,99.1524,False,False,autumn,2.099,True,50.0,4.62,False,100,11,91,198.2886,5,comedy,6,True,False,False,True,90,25,True,7.4,15000,18,False,1,4,False,8,False,99.9377,129,26,54.5503,27,935,False,2,2,280,Wednesday
14,True,180,175,82.9214,True,True,98,22,1,96.2957,True,True,winter,1.1352,True,50.0,2.4986,False,100,24,82,60.3877,7,comedy,2,False,True,False,True,120,92,False,9.6,160000,13,True,9,3,True,60,False,100.0,181,26,88.3403,48,868,True,2,1,228,Wednesday
25,False,56,61,5.5487,True,False,88,59,2,95.2456,False,True,autumn,1.8246,False,50.0,10.104,False,100,35,80,84.212,10,musical,4,False,True,True,True,120,34,False,9.4,225000,5,True,15,5,,38,False,99.8953,49,41,53.5044,47,818,True,2,2,218,Wednesday
15,False,197,107,1.3716,True,False,98,49,3,100.0,False,True,spring,8.6615,False,50.0,12.1514,False,100,30,85,41.7901,9,musical,8,False,False,False,False,90,26,True,3.6,435000,10,False,29,2,True,90,True,41.4118,41,28,29.915,8,980,True,2,1,178,Wednesday
11,True,123,93,87.6626,True,False,91,41,1,97.2724,False,False,autumn,6.4837,False,50.0,13.9611,False,100,10,80,20.7151,9,drama,6,False,True,False,True,120,71,True,10.0,180000,2,True,11,5,False,67,False,98.6826,63,29,93.4829,43,370,False,2,1,221,Wednesday
16,True,240,99,16.5866,True,False,99,63,4,100.0,False,True,summer,4.8716,False,50.0,10.8429,True,100,27,79,200.0,10,drama,2,False,True,False,False,120,93,True,10.0,140000,4,True,8,5,,5,False,100.0,267,27,19.0656,46,587,True,2,2,179,Wednesday
12,True,111,74,71.4438,False,False,95,28,4,97.8043,True,True,winter,4.0902,False,50.0,9.9746,False,100,36,86,48.1112,2,classical,8,False,False,True,True,91,97,True,2.2,190000,8,True,10,6,True,81,False,32.883,66,29,115.3375,1,967,False,5,1,225,Wednesday
16,False,60,197,72.9348,False,False,86,1,3,85.0838,False,True,winter,2.4908,False,50.0,8.5933,True,100,23,82,41.6852,1,drama,7,True,False,False,True,120,66,True,10.0,295000,10,True,19,6,True,94,False,100.0,288,26,69.8479,31,857,True,2,2,266,Wednesday
9,False,165,99,83.3402,True,False,98,21,2,91.3808,False,False,summer,9.6972,False,41.0,14.9912,True,100,14,87,19.8106,7,comedy,2,False,True,True,True,120,86,False,3.1091,440000,9,True,28,6,True,96,False,14.3868,46,37,46.178,11,480,True,2,1,228,Wednesday
16,True,202,44,7.4562,False,True,89,21,1,95.5988,False,False,summer,2.2172,True,0.0,7.2761,False,100,3,86,34.6801,2,comedy,3,True,False,True,True,90,66,False,1.6,170000,15,False,10,3,False,72,False,5.155,243,32,38.3045,8,589,False,2,1,269,Wednesday
