structure_id,modern_infrastructure,site_location_region,has_stone_foundation,construction_year,ceremonial_use,material_origin,preventive_measures,average_age_of_neighbors,restoration_presence,construction_method,building_material_reflectivity,urban_shadowing,structural_complexity,height_meters,architectural_style,average_daily_sunlight_hours,durability_material_percentage,latitude,preservation_score,average_tourist_visits_per_year,daily_visitor_count,facade_complexity_index,average_wall_thickness,neighbor_inscription_percentage,base_width_meters,structure_age,local_construction_materials,climate_harshness_score,in_historical_conservation_area,ratio_of_clear_to_cloudy_days,material_durability_score,reliance_on_natural_lighting
S001,True,Temperate,False,1727,False,imported,False,2000.0,True,Adobe,0.162,True,5,39.0291,Classical,0.0,57.6126,-35,0.0,378726,1513,5.1536,56.1084,87.9866,77.6652,887,adobe,4,,365.0,6.4804,False
S002,True,Tropical,True,1483,True,local,True,1415.1126,False,Stone masonry,0.245,True,3,44.9108,Classical,0.0,27.9188,-45,70.44,333408,1105,6.4832,175.4967,32.5621,73.2716,767,wood,3,False,337.3071,5.2728,False
S003,False,Tropical,True,1433,False,imported,True,844.8228,False,Wood,0.1761,True,8,44.0949,Classical,0.0,16.4531,-65,57.74,234229,399,4.9021,27.6971,69.3406,49.5258,103,stone,4,True,350.3617,5.6316,False
S001,False,Arid,False,1739,True,local,False,181.0856,False,Adobe,0.2341,False,7,48.8021,Classical,24.0,3.9196,-55,0.0,493765,4570,8.6195,184.0745,91.1529,100.0,1595,adobe,3,True,320.0985,5.2869,True
S004,True,Arid,True,1174,True,imported,False,2000.0,True,Wood,0.3567,False,2,32.0189,Classical,24.0,85.4921,-50,0.0,291397,1906,9.2605,98.6583,57.6301,66.1994,567,adobe,4,True,316.8301,6.4404,True
S001,,Arid,False,1677,False,imported,False,2000.0,True,Adobe,0.2154,True,2,40.1057,Classical,0.0,35.6475,-50,0.0,312022,36,6.4586,148.2683,67.5868,64.3244,1834,brick,4,False,345.017,6.4321,False
S002,True,Temperate,True,1949,,local,False,1988.3448,False,Stone masonry,0.2706,False,9,24.5972,Classical,24.0,55.839,-15,0.0,331531,3820,4.1241,194.5429,79.4399,68.9862,457,adobe,4,True,331.6254,5.6246,False
S001,True,Arid,False,1041,,imported,True,1139.2076,True,Adobe,0.1197,False,4,53.0674,Classical,24.0,16.4515,-55,0.0,233815,2862,7.4806,127.0844,79.7776,48.443,356,stone,4,False,364.2603,5.5712,False
S004,False,Tropical,,1054,False,local,False,2000.0,True,,0.262,True,7,34.5246,Classical,0.0,69.5912,-55,0.0,260728,502,7.1017,35.7302,100.0,55.0656,1746,concrete,4,True,298.3736,6.386,False
S004,True,Temperate,False,1604,True,imported,False,121.8427,False,Adobe,0.3486,False,6,27.5584,Classical,24.0,1.1577,-45,0.0,274095,782,4.0069,133.2985,63.7293,61.739,1975,stone,4,False,341.6823,6.3761,False
S001,False,Temperate,True,1022,False,local,True,1995.1788,True,Wood,0.2332,True,8,39.7511,Classical,0.0,35.8848,-50,0.0,309404,2829,7.2641,40.1545,78.0162,64.8008,1990,brick,4,True,343.8014,6.4365,False
S003,False,Arid,False,1068,,imported,True,2000.0,True,Adobe,0.2047,False,3,32.8983,Classical,24.0,99.0173,-75,0.0,388314,1006,4.5191,80.3374,16.1793,84.5828,972,adobe,4,False,323.8618,6.423,True
S003,False,Arid,True,1613,False,local,True,1996.2442,False,Stone masonry,0.2962,False,3,35.0389,Classical,24.0,77.9038,-90,0.0,297679,3127,1.8814,141.2241,25.2811,61.9458,469,stone,3,True,346.1978,4.7122,True
S002,False,Tropical,False,1840,False,local,False,647.912,True,Adobe,0.0392,True,8,30.7842,Classical,0.0,7.0252,-50,0.0,354683,4264,6.8117,119.0412,34.7152,72.6166,378,wood,4,False,364.1899,5.5709,True
S003,,Temperate,False,1933,True,local,True,1706.1686,False,Adobe,0.3035,False,7,24.5522,Classical,24.0,34.1061,-40,0.0,308239,2998,4.387,83.3139,60.6043,69.5678,704,stone,4,,364.9216,6.3891,True
S001,True,Tropical,False,1377,False,local,False,294.2677,False,Adobe,0.3991,False,7,43.2905,Classical,24.0,5.5213,-25,0.0,429270,1408,5.308,66.5442,34.0443,88.774,1484,adobe,4,True,361.5544,6.3827,True
S001,True,Arid,False,1360,False,local,False,2000.0,True,Adobe,0.2132,True,5,35.8641,Classical,0.0,40.591,-35,0.0,332838,3729,6.8659,187.4641,71.5269,68.1576,1624,concrete,3,False,348.2456,5.3075,False
S001,False,Temperate,False,1060,False,imported,True,620.9652,False,Wood,0.2386,False,5,40.3678,Classical,24.0,11.8538,-65,0.0,319772,3495,4.6598,24.0972,26.8896,65.5444,589,brick,3,False,364.0561,5.3451,True
S001,True,Temperate,True,1309,False,local,False,394.3668,True,Wood,0.2709,True,8,40.3786,Classical,0.0,0.6951,-20,0.0,362576,1028,4.3824,71.0771,0.4613,74.4352,886,brick,4,,363.4843,6.4319,False
S001,True,Temperate,False,1660,True,local,False,1492.9182,False,Adobe,0.2614,False,7,34.0084,Classical,24.0,29.3811,-25,0.0,389355,2255,7.701,105.5288,25.351,84.791,1062,brick,4,False,361.2114,6.3736,True
S003,True,Temperate,True,1086,,local,True,2000.0,False,Wood,0.3382,True,3,13.7408,Classical,0.0,96.7218,-45,0.0,302679,0,3.4205,24.2995,29.3657,68.4558,1682,concrete,4,True,365.0,6.399,False
S003,False,Arid,False,1508,False,imported,True,1986.3888,False,Adobe,0.2669,False,5,30.4636,Classical,24.0,81.5413,-80,0.0,326697,3585,1.6335,75.3264,41.4264,67.0194,454,stone,4,,364.5622,5.5754,False
S003,False,Arid,True,1681,True,local,True,2000.0,False,,0.187,True,4,28.0414,Classical,0.0,96.2078,-70,0.0,392599,760,8.8727,46.5371,14.1381,86.1998,267,wood,4,True,364.6398,5.6149,False
S001,,Tropical,False,1887,False,imported,True,2000.0,True,Adobe,0.2802,False,9,39.7646,Classical,24.0,58.6262,-15,100.0,331052,3956,7.8068,84.4957,38.4937,69.1304,618,adobe,4,,364.1489,6.4319,False
S001,,Arid,True,1292,False,local,True,600.9241,True,Wood,0.346,False,7,21.1468,Classical,24.0,4.5476,-55,0.0,344218,4880,4.0572,69.5779,63.0084,71.7636,752,adobe,4,True,360.9769,6.3715,False
S002,False,Tropical,True,1571,True,local,True,2000.0,False,,0.274,False,1,25.3198,Classical,24.0,96.9423,-85,60.52,334363,662,6.0541,200.0,14.171,73.7926,1267,brick,4,False,321.7399,6.3992,True
S004,True,Temperate,False,1976,True,local,True,1975.518,True,Adobe,0.1919,False,2,17.138,Classical,24.0,60.2563,-50,0.0,292213,58,7.6454,164.7977,29.5466,65.0326,1191,adobe,3,False,349.338,5.3482,True
S004,False,Tropical,False,1564,False,imported,True,2000.0,True,,0.2297,False,8,34.9876,Classical,24.0,71.0502,-50,63.66,272557,717,3.7739,31.6692,1.6606,55.9214,462,brick,3,False,363.1854,4.7188,False
S001,False,Arid,False,1866,False,local,True,1962.6858,False,Adobe,0.2775,True,6,23.0475,Classical,0.0,55.8878,-75,0.0,338258,4872,6.4503,123.5667,30.86,70.5716,1776,stone,4,True,331.3526,6.4253,True
S003,False,Tropical,False,1064,False,imported,False,1982.2218,False,Adobe,0.1744,False,8,11.3642,Classical,24.0,74.9227,-50,0.0,242353,3926,3.6502,163.8834,53.7845,50.3906,1534,concrete,4,False,349.4846,6.4014,True
S001,False,Arid,False,1347,False,imported,True,1932.1523,True,Adobe,0.1946,False,6,36.0788,Classical,24.0,80.8598,-60,0.0,334017,1327,9.8743,119.8357,54.7221,68.7234,1416,concrete,4,False,364.6392,6.4182,False
S003,False,Temperate,False,1106,True,imported,True,1960.3707,True,Adobe,0.2604,False,4,29.9611,Classical,24.0,39.8728,-70,0.0,406557,810,9.437,84.2505,37.4247,88.9014,1366,brick,3,True,342.9467,5.2941,False
S001,,Temperate,True,1118,True,imported,False,1972.6188,False,Wood,0.1305,False,2,42.0345,Classical,24.0,64.7769,-80,0.0,298769,1444,3.4965,58.7726,41.9898,67.6738,693,wood,4,True,355.0848,6.3924,False
S001,,Tropical,False,1299,True,local,True,1972.6452,False,Adobe,0.2487,True,6,35.9043,Classical,0.0,89.5479,-75,99.9,275494,2534,1.5439,183.1462,90.9736,63.0188,576,stone,4,True,344.361,6.4069,True
S001,True,Tropical,False,1097,True,local,False,1945.9749,False,Wood,0.2139,False,4,39.73,Classical,24.0,90.6657,-55,0.0,324265,1321,8.4392,42.7857,47.4346,71.773,1559,stone,4,,332.0893,6.4152,False
S001,True,Tropical,True,1522,True,local,False,1495.8494,False,Stone masonry,0.158,False,1,43.531,Classical,24.0,29.6635,-55,0.0,331820,1163,4.3795,188.9999,90.8667,72.954,1279,concrete,3,False,325.4204,5.2711,False
S002,False,Arid,False,1819,True,imported,True,1985.759,False,Adobe,0.1466,False,4,34.4285,Classical,24.0,81.2035,-70,0.0,369262,4769,9.1593,57.8802,81.9452,80.7724,1651,brick,4,False,332.3868,6.3595,False
S003,True,Temperate,False,1789,True,local,True,449.0671,True,Adobe,0.268,True,3,50.2925,Classical,0.0,0.5215,-45,0.0,332274,2188,9.2908,144.9522,83.4704,73.3748,1872,brick,4,False,365.0,6.3969,False
S001,False,Temperate,True,1519,False,local,True,812.2424,False,Wood,0.3779,True,8,39.6004,Classical,0.0,16.7254,-65,0.0,334090,4944,3.7811,58.8738,83.6224,69.408,1179,stone,3,True,350.9203,5.2545,False
S004,True,Tropical,False,1643,True,imported,False,1957.5574,False,Adobe,0.3124,True,1,26.8071,Classical,0.0,98.9063,-55,0.0,350732,2472,6.5327,131.5972,44.175,78.0664,915,concrete,4,,365.0,6.4043,False
S001,True,Tropical,True,1403,False,local,True,1959.3791,False,Wood,0.1552,False,4,16.4638,Classical,24.0,70.0342,-40,100.0,373685,3339,6.8943,89.0848,92.6657,76.327,594,adobe,3,False,315.3354,5.3018,True
S004,True,Temperate,True,1566,True,imported,True,1944.0644,True,Wood,0.2585,True,9,27.5644,Classical,0.0,30.8813,-30,0.0,250486,1924,4.7165,24.881,6.563,57.0172,673,stone,4,False,365.0,6.4036,True
S004,False,Arid,False,1208,False,imported,False,1243.9675,False,Wood,0.1997,True,6,52.4382,Classical,0.0,25.4925,-60,0.0,319303,379,1.2489,42.6278,0.3819,65.4506,680,brick,3,False,343.7528,5.2469,True
S003,False,Tropical,True,1439,True,local,False,2000.0,True,Wood,0.2438,True,5,27.5786,Classical,0.0,81.9351,-65,0.0,342768,4553,8.0591,42.8002,79.4186,75.4736,527,concrete,4,False,346.0543,6.4266,True
S002,,Temperate,True,1480,False,imported,True,2000.0,False,Wood,0.2629,False,2,24.565,Classical,24.0,66.1273,-80,0.0,333911,635,5.3097,33.6335,73.1562,68.7022,611,wood,4,False,359.4281,6.4373,False
S001,False,Arid,True,1695,True,local,False,2000.0,True,Wood,0.2409,False,9,33.5184,Classical,24.0,75.1021,-45,0.0,328977,2055,6.8493,87.9512,42.3673,72.7154,1106,adobe,4,False,340.5134,6.4002,False
S003,False,Temperate,True,1432,True,local,True,1973.4322,True,Stone masonry,0.2675,True,5,32.227,Classical,0.0,71.7027,-65,0.0,245574,2375,4.8917,100.4251,28.136,57.0348,947,brick,4,,337.994,6.4027,True
S001,True,Tropical,True,1984,True,imported,True,221.948,False,Wood,0.3345,True,1,41.216,Classical,0.0,4.5279,-55,100.0,285506,3543,2.958,76.7645,65.3554,64.7812,364,concrete,4,True,364.806,5.6299,True
S004,False,Tropical,False,1959,True,imported,False,1347.721,False,,0.1598,False,2,47.3379,Classical,24.0,27.1724,-80,0.0,326307,4175,4.5039,153.0274,41.7174,72.1814,964,brick,4,False,330.2015,6.4455,False
S001,,Arid,False,1345,False,imported,True,1992.2039,True,Adobe,0.3267,True,9,42.8929,Classical,0.0,85.8323,-15,0.0,352080,1971,5.219,56.9366,41.0592,73.006,1719,concrete,3,True,349.9186,5.3246,False
S003,False,Tropical,True,1868,True,local,True,1986.1613,False,,0.1797,True,3,38.3553,Classical,0.0,60.2278,-75,71.58,354066,1235,9.3908,82.3415,11.4056,77.7332,1425,concrete,4,False,340.9837,6.4318,True
S001,False,Tropical,True,1219,True,imported,False,1963.6492,True,Wood,0.2148,False,4,37.7144,Classical,24.0,45.913,-70,0.0,274216,2401,3.373,37.8991,5.6973,62.7632,1036,brick,4,True,320.2667,6.4055,True
S004,False,Temperate,False,1513,True,imported,False,995.2624,False,Adobe,0.2106,True,9,27.065,Classical,0.0,21.0683,-45,0.0,327808,3963,3.0579,163.742,45.2486,72.1516,905,brick,3,False,325.2187,5.2896,True
S003,False,Tropical,True,1149,True,imported,True,1549.8051,True,Stone masonry,0.2534,True,3,53.9609,Classical,0.0,24.0571,-75,100.0,317242,2832,6.0544,130.2928,20.5187,70.3684,1116,brick,4,False,324.1037,6.3763,False
S004,False,Arid,True,1721,True,local,True,2000.0,False,Stone masonry,0.1135,False,8,36.6533,Classical,24.0,61.4274,-50,0.0,328310,4014,9.7141,133.5395,64.4786,72.342,403,concrete,4,False,365.0,5.6451,True
S003,True,Arid,True,1792,False,local,False,2000.0,False,Wood,0.1361,False,3,19.1996,Classical,24.0,93.6077,-60,0.0,362297,899,8.0176,87.0789,50.2727,74.3794,852,stone,4,,365.0,6.3524,False
S002,True,Tropical,True,1689,True,local,True,2000.0,True,Wood,0.2483,False,6,31.4981,Classical,24.0,72.167,-30,96.66,352285,2306,4.3046,86.5748,59.274,77.047,772,brick,3,False,352.6891,5.2797,True
S001,False,Arid,False,1125,False,local,False,1987.9782,True,Adobe,0.2179,True,3,30.0621,Classical,0.0,51.206,-75,0.0,295479,4473,6.4608,106.4024,35.4377,62.0158,1396,brick,4,True,346.3573,6.3746,True
S001,,Arid,False,1432,True,imported,True,1976.6245,False,Adobe,0.2166,True,6,40.626,Classical,0.0,67.7046,-30,0.0,196845,2703,6.3165,59.7382,62.0867,47.289,1694,concrete,4,True,342.7559,6.3939,True
S001,True,Temperate,False,1469,True,local,False,2000.0,True,Adobe,0.1952,True,5,45.112,Classical,0.0,75.308,-35,0.0,292504,3294,7.1766,94.8472,6.9574,65.4208,1820,concrete,4,False,365.0,6.3499,True
S003,True,Arid,False,1000,False,local,True,1967.0013,False,Adobe,0.231,True,1,25.9179,Classical,0.0,91.6206,-70,0.0,292603,516,3.4752,152.8029,54.7818,61.1106,1715,stone,3,True,321.2022,5.2527,False
S001,False,Arid,False,1615,True,local,False,2000.0,False,Wood,0.1664,True,3,32.9564,Classical,0.0,53.5807,-90,0.0,366296,3088,8.5298,48.307,47.9243,80.9392,186,stone,4,True,351.3931,5.5869,False
S003,,Arid,False,1595,False,imported,False,1953.9843,False,,0.2782,True,1,33.1099,Classical,0.0,56.0564,-85,0.0,353530,2569,5.3263,32.6433,76.2614,73.626,1488,concrete,4,True,345.5951,6.3915,False
S003,True,Tropical,,1113,,local,True,261.9926,False,Wood,0.212,False,4,32.2568,Classical,24.0,4.7887,-40,100.0,325779,4434,3.7386,83.7985,23.0454,67.0758,1412,concrete,4,False,353.6716,6.3837,True
S001,False,Arid,True,1528,False,imported,True,439.8197,True,Wood,0.3092,True,1,25.4725,Classical,0.0,1.5762,-85,0.0,338412,4997,2.3869,69.0358,8.4846,69.3624,360,concrete,4,False,348.45,5.591,False
S003,False,Arid,True,1793,False,imported,True,2000.0,True,Wood,0.2371,False,6,46.2387,Classical,24.0,70.7722,-60,0.0,326118,5000,3.9424,33.7355,35.6496,67.1436,1154,concrete,4,False,352.2162,6.3786,False
S003,False,Arid,False,1623,False,imported,False,1987.7867,False,Adobe,0.2169,True,5,43.4775,Classical,0.0,66.7825,-65,0.0,272267,2251,9.6278,92.7525,48.6304,57.3734,1190,brick,4,,314.1813,6.4034,False
S002,True,Tropical,False,1807,False,imported,False,1986.7924,True,Wood,0.1837,True,2,22.591,Classical,0.0,95.9623,-65,0.0,325748,1882,2.2607,21.8342,88.1,68.0696,720,stone,4,True,363.7336,6.4187,False
S001,False,Arid,True,1900,False,imported,False,2000.0,True,Wood,0.2889,False,3,41.3789,Classical,24.0,85.8282,-75,0.0,377820,2111,2.9898,53.2662,69.0385,78.154,1911,wood,3,True,354.7047,5.2741,True
S004,False,Arid,True,1276,True,imported,True,2000.0,True,Wood,0.2081,False,7,29.8851,Classical,24.0,92.5604,-55,0.0,428628,4751,5.2369,96.2664,76.5004,93.6456,903,concrete,4,True,346.2941,6.3822,True
S002,True,Arid,False,1026,False,local,False,1989.6531,True,Adobe,0.2928,False,4,37.8332,Classical,24.0,35.4445,-40,0.0,310985,148,5.6316,160.036,7.5257,63.877,173,brick,4,False,350.0635,5.5912,True
S004,False,Tropical,True,1560,True,local,False,1995.3327,True,Wood,0.2568,False,4,59.5729,Classical,24.0,64.5772,-70,0.0,314827,1278,10.0,33.9089,13.0319,69.6454,186,concrete,4,False,329.9278,5.5724,True
S002,False,Arid,False,1033,False,local,True,1978.6294,False,Adobe,0.2517,True,1,44.3498,Classical,0.0,77.6066,-90,0.0,308052,4237,10.0,135.397,77.3034,63.5304,1121,stone,4,False,364.0221,6.435,True
S003,True,Temperate,False,1105,True,imported,False,1991.4077,False,Adobe,0.251,True,6,47.1897,Classical,0.0,97.7068,-30,0.0,390151,4881,6.4646,195.9733,5.4815,84.7102,135,adobe,4,False,330.6691,5.642,False
S001,True,Arid,False,1910,True,imported,False,1971.5845,True,Wood,0.0644,False,7,17.0251,Classical,24.0,59.6453,-25,0.0,483730,2606,7.0837,44.3886,33.8061,100.0,621,brick,4,,365.0,6.4067,True
S002,False,Arid,True,1272,False,local,True,1981.5863,True,Stone masonry,0.1643,False,6,40.5985,Classical,24.0,36.8391,-75,0.0,359685,1694,4.1537,161.5482,47.0943,73.527,1690,stone,3,False,325.1727,5.3244,True
S003,,Tropical,False,1109,False,local,False,1963.28,False,Adobe,0.1852,False,3,49.1741,Classical,24.0,41.9951,-75,0.0,425496,4006,9.1994,113.9031,79.9948,87.7792,320,concrete,4,,364.9217,5.6404,True
S003,True,Temperate,False,1541,False,local,False,1996.7235,True,,0.1873,False,6,23.1712,Classical,24.0,63.6209,-30,0.0,302320,1906,1.4292,72.6709,97.7411,63.144,176,concrete,4,True,348.7332,5.6212,True
S001,,Arid,False,1865,True,local,False,1961.3904,False,Adobe,0.2262,True,8,36.1217,Classical,0.0,83.1351,-50,0.0,284576,1996,9.8354,182.2251,93.0358,64.8352,1084,wood,4,True,365.0,6.3688,False
S004,True,Temperate,False,1584,True,local,True,1974.441,False,Adobe,0.0704,False,7,36.9306,Classical,24.0,100.0,-25,0.0,282491,795,5.4129,113.8128,15.8408,63.4182,1609,adobe,4,False,348.2612,6.4336,False
S002,,Tropical,False,1057,True,local,False,1984.2296,False,,0.2882,False,9,27.6166,Classical,24.0,40.1844,-15,0.0,367009,4936,5.4275,165.5222,27.3373,80.3218,1374,wood,4,False,353.7811,6.4198,False
S004,False,Tropical,False,1000,False,imported,True,2000.0,False,Adobe,0.2948,True,6,14.2638,Classical,0.0,85.3717,-60,71.5,291003,1139,2.9747,71.0731,17.962,60.1206,507,concrete,4,False,339.8712,6.3562,False
S003,True,Arid,True,1372,True,local,True,2000.0,False,Stone masonry,0.3877,False,4,32.9192,Classical,24.0,54.8425,-40,0.0,375329,4547,9.2491,111.3398,50.1774,81.9858,525,brick,4,False,328.8963,6.4063,False
S001,False,Tropical,False,1588,True,local,False,2000.0,False,Adobe,0.1722,True,6,38.5308,Classical,0.0,91.229,-60,0.0,351663,3014,1.061,189.0918,76.8653,78.0126,144,concrete,4,True,344.8986,5.6098,False
S003,True,Tropical,True,1359,,imported,False,1985.9539,False,Stone masonry,0.207,False,9,31.7199,Classical,24.0,60.526,-15,0.0,292844,5000,7.7149,138.5937,6.0974,66.1588,1843,adobe,3,True,346.2288,5.3342,False
S002,,Arid,,1569,,imported,False,109.4986,False,Stone masonry,0.2217,True,8,36.6937,Classical,0.0,2.6205,-20,0.0,290774,2193,9.6442,160.334,59.9719,65.0748,1187,adobe,4,False,351.7493,6.4023,False
S002,True,Temperate,False,1965,,local,True,2000.0,True,Adobe,0.274,False,6,32.508,Classical,24.0,86.347,-30,0.0,341781,4598,6.6147,200.0,83.6145,71.2762,1732,adobe,4,,364.7819,6.4721,True
S003,False,Tropical,,1524,,local,True,232.51,False,Adobe,0.1714,True,3,39.0608,Classical,0.0,5.35,-75,86.64,237727,1747,10.0,192.513,40.3048,49.1354,896,adobe,3,False,332.6137,5.2555,True
S001,False,Arid,False,1805,True,imported,False,2000.0,False,Adobe,0.2167,False,5,46.2225,Classical,24.0,96.7527,-65,0.0,323023,2686,9.5078,116.7967,75.4827,72.1946,1591,wood,3,True,348.9194,5.3342,True
S003,False,Tropical,True,1468,True,local,False,1987.5392,False,Wood,0.3465,True,3,36.8861,Classical,0.0,77.1823,-75,0.0,219521,2118,9.4817,53.9224,63.9737,51.3142,498,concrete,3,True,364.6058,4.7,True
S002,False,Temperate,False,1607,True,imported,False,476.7614,True,Adobe,0.225,True,3,29.4856,Classical,0.0,2.293,-75,0.0,285234,1530,4.0697,62.488,62.3365,64.9668,905,concrete,4,True,349.0742,6.4064,False
S004,True,Arid,True,1105,True,imported,False,2000.0,False,Wood,0.3619,True,2,39.403,Classical,0.0,77.564,-50,0.0,250800,4180,7.8841,46.3908,80.7184,57.08,661,brick,4,False,353.672,6.4017,True
S003,False,Arid,True,1120,True,local,True,2000.0,True,Stone masonry,0.2061,True,5,44.5588,Classical,0.0,51.7768,-65,0.0,424830,831,2.1632,123.2194,22.0489,91.886,1349,adobe,4,False,353.7123,6.4229,False
S002,False,Temperate,True,1391,True,imported,False,271.397,False,Wood,0.2385,False,9,41.5939,Classical,24.0,5.8273,-45,0.0,366006,3091,4.9201,52.0415,84.7699,80.1212,1062,adobe,4,False,310.1416,6.4151,True
S002,False,Tropical,False,1467,True,imported,True,1999.3646,True,Wood,0.2406,True,4,23.9481,Classical,0.0,38.3124,-70,99.82,292931,2539,6.2697,41.7075,5.2311,65.5062,687,brick,4,False,335.3454,6.3889,False
S002,False,Arid,True,1426,False,imported,False,2000.0,True,,0.1424,False,2,22.2639,Classical,24.0,97.3376,-80,0.0,337690,3705,1.615,76.5012,83.9861,69.218,189,adobe,4,False,344.7726,5.5772,True
S003,False,Arid,False,1399,False,local,False,1031.3955,True,Adobe,0.3467,True,3,46.7443,Classical,0.0,12.4485,-75,0.0,297457,3587,5.303,92.1909,9.3165,62.4114,761,brick,4,,320.5026,6.3909,False
S004,True,Arid,True,1238,True,imported,True,1952.2256,True,Stone masonry,0.1887,True,7,28.8426,Classical,0.0,38.7732,-40,0.0,362272,4352,4.0787,192.0905,83.8127,79.0444,1717,stone,3,False,337.725,5.333,False
S004,False,Tropical,False,1656,True,imported,False,2000.0,True,Adobe,0.2741,False,1,9.8396,Classical,24.0,92.0735,-85,0.0,215782,2231,2.0897,162.736,33.9815,50.8364,100,brick,4,,354.2316,5.5707,False
S001,,Tropical,False,1115,False,local,False,513.5959,False,Adobe,0.0828,False,9,24.1226,Classical,24.0,9.9841,-15,0.0,256648,2927,8.9088,118.7969,27.7443,53.2496,1849,concrete,4,False,333.3681,6.4132,True
S002,True,Temperate,False,1198,False,imported,False,2000.0,True,Adobe,0.1647,False,3,39.5587,Classical,24.0,46.9245,-45,0.0,314919,903,6.0876,91.2265,6.2007,65.5738,1264,concrete,3,True,347.0054,5.2858,False
S003,True,Arid,True,1363,True,imported,False,2000.0,False,Wood,0.2188,False,3,35.3082,Classical,24.0,79.8405,-45,0.0,305443,2573,3.5071,96.3304,58.5424,68.0086,1574,brick,4,False,345.0206,6.3843,True
S001,True,Temperate,True,1297,True,imported,False,1995.3114,True,Stone masonry,0.2904,False,3,44.7327,Classical,24.0,50.0022,-45,0.0,339924,1984,6.4925,156.9148,20.644,75.9048,782,brick,4,True,352.7602,6.4506,True
S004,True,Tropical,False,1176,True,local,False,1889.8993,False,Adobe,0.0918,True,6,16.039,Classical,0.0,39.0092,-30,0.0,266159,71,1.5821,64.3481,72.113,60.8218,980,concrete,3,True,350.1799,5.3016,False
S002,False,Arid,False,1743,False,imported,False,1854.9546,False,,0.2984,True,1,25.6861,Classical,0.0,36.5277,-85,0.0,386030,3861,3.3763,195.1208,0.4985,78.886,425,adobe,4,False,362.6078,5.6277,False
S002,True,Tropical,True,1855,True,imported,False,860.255,False,Stone masonry,0.243,False,1,34.9784,Classical,24.0,16.7388,-55,0.0,353106,4929,4.2565,119.8349,10.5891,77.5412,688,adobe,4,False,333.6572,6.3495,True
S002,True,Tropical,True,1639,True,local,False,1997.0545,True,Stone masonry,0.1654,False,4,42.6921,Classical,24.0,52.9011,-40,0.0,420144,894,4.2675,200.0,67.163,90.9488,1195,concrete,4,False,354.0606,6.4246,False
S004,True,Tropical,True,1823,True,imported,True,2000.0,True,Stone masonry,0.2906,False,3,24.413,Classical,24.0,77.0111,-45,100.0,351534,3078,6.3775,200.0,29.911,76.9868,463,wood,4,False,365.0,5.5754,False
S003,False,Tropical,True,1574,False,imported,True,2000.0,True,,0.1693,True,9,22.2956,Classical,0.0,47.9384,-45,95.38,301566,2300,2.0407,155.0205,23.477,62.9032,1547,concrete,3,,339.1849,5.3172,True
S001,False,Temperate,,1657,False,imported,False,1083.1598,False,Adobe,0.2063,True,3,42.4808,Classical,0.0,21.7021,-75,0.0,285557,4415,2.0989,116.0649,41.8152,59.0314,1352,brick,4,False,341.5776,6.4105,False
S003,True,Temperate,False,1167,False,imported,True,1985.0436,False,Adobe,0.3707,True,9,43.4555,Classical,0.0,72.2415,-15,0.0,428561,1982,2.3077,68.2661,71.2453,87.6322,1351,concrete,4,False,356.3635,6.4245,False
S001,True,Tropical,True,1747,False,local,True,2000.0,True,Stone masonry,0.1905,True,3,34.3216,Classical,0.0,78.6071,-45,54.82,231250,286,5.6052,128.0735,57.7423,47.84,1213,wood,3,False,364.9057,5.2794,True
S003,False,Temperate,True,1260,True,imported,False,1968.0704,False,Stone masonry,0.2744,False,2,34.1429,Classical,24.0,84.3256,-80,0.0,271475,2980,2.1933,107.5788,13.4414,61.215,1791,brick,4,False,359.4366,6.4116,True
S002,True,Temperate,True,1296,True,local,True,2000.0,True,Wood,0.2071,True,3,20.8406,Classical,0.0,35.4447,-60,0.0,240259,3833,3.6648,81.7554,65.1197,55.9718,1790,stone,4,True,360.8087,6.3899,False
S004,False,Tropical,True,1511,False,imported,True,1985.0108,True,Stone masonry,0.3328,False,5,34.2527,Classical,24.0,92.7997,-65,82.84,318694,1617,2.567,196.1855,19.3587,65.3288,931,wood,3,False,342.2858,5.3127,True
S003,True,Tropical,False,1204,True,imported,False,1989.4813,False,Adobe,0.3147,False,2,37.4612,Classical,24.0,96.51,-50,0.0,307985,3138,2.9587,148.5998,6.6472,69.277,427,concrete,4,True,339.1458,5.6164,True
S001,True,Temperate,True,1605,False,imported,False,1887.4996,False,Stone masonry,0.0804,False,1,22.7734,Classical,24.0,36.9566,-55,0.0,305182,2980,4.895,166.2331,77.3653,62.6264,708,wood,3,False,342.685,5.3121,False
S004,False,Arid,False,1100,False,local,False,1980.8126,True,Wood,0.2676,True,3,35.4861,Classical,0.0,55.9849,-90,0.0,376076,1051,5.14,29.6945,68.1066,77.1352,1224,stone,4,False,336.455,6.3933,True
S003,True,Temperate,True,1799,True,imported,False,1941.6823,True,,0.2795,False,7,33.277,Classical,24.0,98.2199,-40,0.0,327531,192,8.0535,130.9959,6.0454,73.4262,1541,stone,4,True,335.3332,6.4146,True
S002,False,Temperate,True,1401,False,imported,True,1983.7633,False,Stone masonry,0.1566,True,6,42.2637,Classical,0.0,98.928,-60,0.0,400225,3207,4.2287,134.8487,87.4337,81.965,1230,adobe,4,False,355.4087,6.421,False
S001,False,Temperate,False,1546,False,local,True,2000.0,True,Adobe,0.1858,False,8,23.9935,Classical,24.0,74.7282,-50,0.0,332958,2001,7.1586,192.52,6.3029,68.0016,215,concrete,3,False,328.6157,4.7325,False
