recent_environmental_violations,commercial_fishing_restrictions,average_tourist_rating_visibility,conservation_funding,is_eco_tourism_area,marine_patrol_interventions_per_month,pollution_index,has_international_cooperation,illegal_fishing_rate,pollution_control_index,research_grants_count,marine_conservation_funding,fishery_compliance_score,is_marine_conservation_zone,reported_marine_pollution_incidents,marine_biodiversity_index,local_gov_environmental_policy_score,protection_status,area_id,marine_fauna_disruptions,marine_conservation_in_schools,fishing_vessels_count,tourist_visits_annual,predatory_fish_lifespan_years,local_community_involvement,fishing_industry_presence,eco_friendly_business_percentile,illegal_fishing_reports,water_temperature_celsius,local_awareness_campaigns,marine_pollution_incidents,environmental_surveillance_count,protected_marine_reserves_count
False,1,1.0,86500,True,86,82,False,4,100.0,50.0,1236,24.2307,True,344,81,5,False,,41,True,286,0.0,49.9399,2,10,41,167,12.4138,0.0,0,7,16
True,4,1.0,57000,True,54,82,True,3,99.6644,46.1905,568,0.61,True,330,43,5,False,MPA004,42,True,266,0.0,50.0,2,9,60,435,15.0909,0.0,5,8,5
,3,1.0,42500,True,13,81,False,47,90.1525,50.0,1504,0.2504,True,263,38,5,False,MPA003,13,True,282,0.0,50.0,2,9,48,88,12.0697,0.0,57,7,14
True,3,1.0,63500,True,8,84,True,31,99.5117,50.0,1354,0.0,True,375,50,5,False,MPA003,4,,300,0.0,50.0,3,9,62,487,8.3566,0.0,88,7,13
False,3,1.0,56000,True,59,80,True,44,100.0,50.0,498,0.0,False,281,52,5,True,,55,False,300,0.0,49.9713,3,5,70,321,13.5883,0.0,73,6,14
False,1,1.0,87000,True,70,80,False,17,99.6891,50.0,1395,43.4967,True,301,81,5,False,,6,True,300,0.0,50.0,2,10,37,34,11.6857,0.0,95,8,17
True,1,1.0,28000,True,40,89,False,35,85.9937,47.6795,931,0.4698,False,335,14,5,False,MPA004,46,True,300,0.0,49.9611,2,10,57,321,10.8147,0.0,60,6,6
True,1,1.0,60000,True,16,85,True,43,80.1714,33.2369,1225,0.334,False,398,45,5,True,MPA001,84,False,281,0.0,50.0,1,10,43,50,12.577,0.0,48,8,0
True,1,1.0,57500,True,23,80,True,22,99.8027,50.0,439,0.2766,False,331,43,5,False,MPA001,57,False,271,0.0,50.0,1,4,67,99,9.0178,0.0,88,7,9
False,1,1.0,52500,True,71,78,False,4,99.3488,50.0,1472,52.4443,True,323,49,5,False,MPA004,41,,293,0.0,50.0,1,10,27,5,10.3747,0.0,93,7,16
False,3,1.0,91000,True,82,83,False,30,90.4299,50.0,686,0.0,True,283,89,4,False,MPA001,7,False,286,0.0,50.0,1,9,62,346,14.0108,0.0,69,8,7
True,3,1.0,68500,True,76,88,True,5,100.0,50.0,1778,21.1866,True,339,53,5,False,MPA004,49,,265,0.0,50.0,1,9,31,148,8.0038,0.0,56,7,18
,5,1.0,45500,True,91,82,False,8,68.0685,38.0294,1122,0.0,False,380,42,5,True,,87,True,288,0.0,50.0,3,10,37,473,10.1136,0.0,22,7,2
False,4,1.0,37000,True,13,91,True,29,100.0,50.0,1483,10.7925,False,338,33,5,False,MPA002,76,False,278,0.0,49.928,1,9,27,0,9.5965,0.0,25,6,11
True,1,1.0,66500,True,50,89,True,19,99.4793,50.0,818,0.0941,False,290,53,5,True,MPA004,95,False,288,0.0,49.8472,1,10,15,243,11.5918,0.0,53,7,16
True,3,1.0,42500,True,99,78,True,36,99.4608,45.7967,58,60.2784,True,460,28,5,True,MPA001,8,False,279,0.0,49.9715,4,0,49,62,11.7781,0.0,46,7,5
False,1,1.0,25500,True,8,86,True,44,98.1815,43.3267,1143,0.0,False,367,20,5,True,MPA001,83,False,278,0.0,50.0,2,10,48,374,11.3942,0.0,62,7,4
True,2,1.0,26500,True,98,82,True,44,84.7413,35.4413,1719,1.9707,False,394,13,5,False,,91,True,291,0.0,49.9415,3,9,52,287,11.3309,0.0,15,7,1
False,3,1.0,93500,True,55,87,True,38,100.0,50.0,1341,0.7077,False,343,92,6,True,MPA001,30,True,291,0.0,49.9894,1,10,66,245,11.8051,0.0,59,7,18
True,2,1.0,35500,True,90,85,,1,100.0,50.0,886,0.826,True,405,21,5,True,MPA003,16,False,289,0.0,49.8286,1,10,68,264,11.0808,0.0,6,7,8
True,3,1.0,100000,True,48,82,False,44,73.2509,40.7967,1037,0.47,False,276,88,5,False,MPA004,92,,279,0.0,50.0,4,9,40,369,11.4864,0.0,4,6,3
True,1,1.0,42000,True,29,86,True,30,100.0,45.7071,429,10.6122,True,416,27,5,True,,15,True,282,0.0,50.0,2,8,52,49,13.6901,0.0,52,8,5
,5,1.0,113500,True,73,78,True,23,99.678,47.9413,1671,51.1222,True,349,100,5,False,MPA001,14,False,291,0.0,50.0,4,10,36,14,10.443,0.0,64,7,6
True,1,1.0,111500,True,84,89,True,39,94.2418,40.9471,1154,0.0,False,431,99,6,False,MPA001,63,True,274,0.0,49.8203,1,9,28,343,13.6826,0.0,72,7,3
True,2,1.0,104000,True,89,85,,8,67.975,37.7953,1935,0.0,True,383,89,5,False,MPA004,9,,296,0.0,49.9259,1,10,46,480,11.5383,0.0,32,6,2
True,5,1.0,70000,True,4,82,False,12,92.8936,50.0,1862,4.6034,True,362,56,5,False,MPA002,24,False,294,0.0,49.9679,1,10,60,1,9.8715,0.0,81,8,8
True,3,1.0,32000,True,45,77,True,20,99.8483,50.0,381,0.9702,False,451,19,5,True,MPA001,77,True,285,0.0,49.8608,1,6,31,254,10.7499,0.0,59,8,8
True,1,1.0,49500,True,90,86,False,17,99.7417,50.0,178,66.8043,False,355,34,5,True,MPA002,46,True,300,0.0,49.9554,1,3,62,0,10.3825,0.0,53,7,17
True,4,1.0,33000,True,63,95,False,42,89.8729,50.0,1004,0.0,False,384,20,5,False,MPA001,59,False,300,0.0,49.8896,1,10,38,440,12.9277,0.0,58,8,15
True,3,1.0,87000,True,10,89,False,35,89.555,50.0,1679,0.0,False,355,73,5,False,MPA004,73,,296,0.0,49.8788,1,9,65,470,11.7854,0.0,50,6,10
True,1,1.0,103000,True,44,84,False,23,89.667,50.0,904,0.0,False,384,89,5,True,,47,False,253,0.0,50.0,1,8,13,475,11.7606,0.0,91,8,10
False,3,1.0,86000,True,2,86,,16,97.7231,43.5988,1344,0.1279,False,324,81,5,False,MPA004,46,True,269,0.0,50.0,4,9,38,413,11.4583,0.0,84,8,4
False,3,1.0,70000,True,0,90,,13,58.8231,32.8536,1880,0.9273,True,359,66,5,False,MPA002,14,True,294,0.0,49.9325,3,9,62,341,11.259,0.0,64,8,0
False,3,1.0,22500,True,56,91,False,19,90.2226,50.0,481,0.1062,False,371,18,5,True,MPA002,67,,289,0.0,50.0,2,9,55,321,11.5086,0.0,5,7,10
,1,1.0,40500,True,28,83,False,18,89.3417,50.0,1043,0.12,False,377,26,5,False,,73,False,299,0.0,50.0,1,9,49,209,12.4826,0.0,12,7,15
,1,1.0,25000,True,17,84,,11,92.7699,40.2084,1274,0.4209,False,371,22,5,True,MPA003,67,False,299,0.0,49.9405,2,9,51,178,10.372,0.0,32,8,3
True,2,1.0,41500,True,21,83,,8,64.2172,35.412,696,0.0,False,413,25,5,False,MPA001,94,,292,0.0,49.962,1,7,63,120,11.3515,0.0,95,7,1
False,2,1.0,78500,True,92,84,True,43,99.817,50.0,1288,70.389,False,370,74,5,True,MPA004,22,False,284,0.0,50.0,3,10,41,0,11.0055,0.0,24,7,18
True,2,1.0,63000,True,67,78,False,28,91.9419,50.0,203,3.4373,False,396,50,5,True,MPA004,60,True,284,0.0,50.0,3,7,33,188,12.4004,0.0,23,8,19
False,2,1.0,22500,True,88,81,True,36,97.1,42.6795,370,0.0,True,380,17,5,True,MPA001,10,False,300,0.0,49.8723,2,10,37,420,10.1196,0.0,20,7,4
False,4,1.0,15500,True,97,81,False,2,93.9557,50.0,847,9.0954,True,328,11,5,True,MPA004,38,True,285,0.0,49.9941,2,10,19,256,12.1741,0.0,84,7,13
,1,1.0,111000,True,4,85,False,14,60.6551,33.4773,1506,0.2791,True,271,96,5,True,MPA001,42,,273,0.0,50.0,3,9,39,257,10.5912,0.0,34,8,0
False,2,1.0,78500,True,46,88,False,9,77.7297,43.2668,2000,0.0,True,336,76,5,True,MPA004,16,False,280,0.0,50.0,3,10,15,500,9.014,0.0,95,7,4
,1,1.0,51500,True,37,78,False,20,73.4959,41.1905,53,0.0,True,347,39,4,False,,3,True,266,,49.9976,2,0,48,206,11.5892,0.0,93,7,3
True,3,1.0,92000,True,52,86,False,4,89.5599,50.0,1511,0.8958,True,396,79,5,True,MPA001,20,False,300,0.0,49.924,3,9,33,165,12.4286,0.0,20,6,10
False,2,1.0,35000,True,43,87,True,44,100.0,50.0,1337,6.2935,False,295,31,5,False,MPA001,95,False,291,0.0,49.8433,2,9,30,114,11.7281,0.0,2,6,14
,3,1.0,16000,True,95,89,False,20,60.3475,32.8828,1995,0.0,False,325,13,5,True,MPA003,56,False,293,0.0,49.9999,4,10,52,426,9.9242,0.0,57,8,0
True,1,1.0,93000,True,81,87,False,4,93.2522,50.0,694,8.1495,True,393,80,5,True,MPA003,6,False,276,0.0,50.0,1,9,61,217,11.1201,0.0,53,8,9
False,4,1.0,68000,True,23,91,False,27,77.9534,43.3567,551,0.0,False,406,66,5,False,MPA002,92,False,277,0.0,50.0,2,9,46,273,12.143,0.0,15,6,4
False,1,1.0,79500,True,8,84,True,35,99.712,50.0,892,2.098,,346,77,5,False,MPA004,97,True,274,0.0,50.0,3,9,37,381,11.3121,0.0,31,7,14
False,1,1.0,89500,True,35,88,True,31,86.8687,32.8244,1868,17.1471,,296,84,6,False,MPA004,77,False,295,0.0,50.0,1,9,42,43,11.6773,0.0,40,7,0
False,2,1.0,69500,True,54,90,True,2,100.0,50.0,1004,0.0,False,310,68,5,False,MPA002,90,False,300,0.0,50.0,1,10,56,439,11.9972,0.0,57,7,14
,1,1.0,73000,True,54,90,True,39,99.7115,50.0,622,0.9801,True,316,70,5,False,MPA004,3,True,271,0.0,49.8982,3,10,36,286,13.0684,0.0,8,6,12
True,4,1.0,86000,True,78,93,True,18,100.0,50.0,379,0.8319,True,397,72,5,True,MPA003,15,False,274,0.0,49.8805,1,5,36,377,11.701,0.0,64,8,8
,2,1.0,55000,True,31,88,True,37,100.0,50.0,382,0.7763,True,362,52,5,True,MPA002,2,False,267,0.0,49.8695,1,4,59,141,10.6105,0.0,82,8,12
False,3,1.0,55000,True,96,81,True,16,100.0,50.0,1150,32.1132,False,243,54,5,False,,96,False,279,0.0,49.9951,1,10,28,158,13.334,0.0,5,6,8
True,3,1.0,43500,True,25,81,True,20,84.2226,35.5,605,0.0,False,421,31,5,True,MPA002,92,False,289,0.0,50.0,1,9,28,353,11.9065,0.0,53,9,1
False,1,1.0,47500,True,97,94,False,7,89.3984,50.0,255,0.0,False,323,45,5,True,MPA001,79,False,267,0.0,49.9603,1,10,52,438,8.5455,0.0,11,7,18
False,4,1.0,77000,True,40,83,False,16,100.0,50.0,1791,20.7684,True,284,73,5,False,MPA002,41,False,300,0.0,49.9321,2,10,29,43,12.4335,0.0,72,6,15
False,2,1.0,42500,True,24,75,,35,100.0,50.0,70,0.5348,True,353,38,5,False,MPA001,11,True,300,,49.8974,1,0,30,269,12.0375,0.0,93,7,17
False,2,1.0,92500,True,11,92,False,2,81.6668,45.5589,702,0.4532,False,347,87,5,True,MPA003,74,True,287,0.0,49.9968,1,9,29,388,9.5343,0.0,8,9,5
,1,1.0,34000,True,45,76,False,42,72.7671,40.7071,1038,0.0,False,324,21,5,False,MPA001,86,,282,0.0,50.0,4,10,40,151,8.143,0.0,8,8,3
False,1,1.0,97500,True,22,76,False,31,90.3627,50.0,1798,0.0,True,403,93,5,False,MPA001,2,,283,0.0,49.8293,1,9,27,412,15.9796,0.0,76,9,18
True,1,1.0,39500,True,25,85,False,21,90.1288,50.0,836,0.0,False,358,25,5,True,MPA002,98,True,254,0.0,50.0,1,7,52,260,10.6592,0.0,100,7,16
True,1,1.0,83500,True,79,84,False,0,99.5386,50.0,1869,58.5431,True,352,68,5,False,MPA001,32,False,293,0.0,50.0,3,9,46,0,13.5595,0.0,75,5,10
True,3,1.0,90000,True,51,91,False,36,99.22,50.0,961,35.3853,True,320,77,5,False,,22,False,274,0.0,50.0,1,10,32,14,9.2453,0.0,35,6,8
False,3,1.0,93500,True,44,78,False,8,85.8968,47.912,207,0.0,True,337,90,5,True,MPA004,19,True,292,0.0,50.0,1,10,32,280,10.2285,0.0,1,7,6
False,4,1.0,94500,True,33,82,True,27,99.3429,50.0,59,0.0,False,374,90,5,True,MPA004,34,True,279,,50.0,1,0,31,434,6.5883,0.0,94,7,9
False,1,1.0,18500,True,26,84,False,16,91.4453,50.0,1780,0.5872,True,278,15,5,True,MPA001,21,True,300,0.0,49.8458,3,10,53,440,13.4742,0.0,44,7,7
True,1,1.0,55000,True,48,79,True,26,99.5717,50.0,1156,0.2235,False,366,41,5,True,MPA002,51,True,299,0.0,50.0,2,9,32,458,10.6659,0.0,10,6,13
False,4,1.0,63000,True,14,86,True,33,98.7578,50.0,356,0.0,False,374,61,5,False,MPA004,85,False,300,0.0,49.8537,2,2,41,218,12.3377,0.0,92,6,11
True,1,1.0,79500,True,42,82,False,35,91.1459,50.0,1030,0.0,False,307,64,6,False,MPA002,32,True,296,0.0,49.9432,2,10,52,255,12.8878,0.0,100,7,18
True,1,1.0,48500,True,51,84,True,35,99.9361,50.0,1499,26.8933,False,323,32,5,False,MPA003,51,True,273,0.0,49.9828,3,10,37,44,10.0735,0.0,22,7,15
False,4,1.0,32000,True,34,84,True,6,100.0,50.0,593,0.0,True,315,27,5,False,MPA002,2,False,285,0.0,50.0,3,9,36,408,10.5663,0.0,5,8,17
True,1,1.0,89000,True,41,83,True,35,99.931,50.0,414,0.0,False,377,76,5,False,MPA004,84,False,294,0.0,49.9571,1,9,41,236,9.7025,0.0,22,6,11
True,3,1.0,99000,True,62,85,True,49,99.3284,50.0,699,0.0,False,402,85,4,True,MPA002,66,False,300,0.0,50.0,3,9,38,352,6.6234,0.0,15,6,11
True,3,1.0,82500,True,18,84,False,25,89.5144,50.0,442,0.0,True,305,67,5,False,MPA001,12,True,263,0.0,49.949,1,4,48,144,9.5656,0.0,90,7,8
True,1,1.0,95000,True,22,95,False,15,89.7662,50.0,1050,0.0,False,340,82,6,False,MPA001,98,False,284,0.0,49.9492,1,9,46,377,10.8969,0.0,9,8,11
True,3,1.0,90500,True,64,83,True,24,88.6998,38.3267,639,0.0,False,362,75,4,False,MPA001,94,False,278,0.0,49.9053,2,10,35,450,11.4095,0.0,41,7,2
False,1,1.0,27000,True,77,81,False,25,94.3688,50.0,436,7.3346,False,346,23,5,False,MPA001,41,True,295,0.0,50.0,1,5,37,198,13.8253,0.0,82,8,18
True,2,1.0,37000,True,89,87,False,6,83.0105,45.5,1305,0.3165,False,311,24,5,True,MPA001,99,False,289,0.0,49.91,2,10,38,460,9.1927,0.0,16,8,5
True,2,1.0,54500,True,62,83,False,20,69.0183,38.2668,1378,0.0,False,327,41,5,False,MPA001,41,,280,0.0,50.0,2,10,56,246,10.0572,0.0,74,7,2
False,2,1.0,47000,True,71,85,,11,99.6871,50.0,712,0.0,True,404,43,5,True,MPA004,21,False,285,0.0,49.9788,2,7,45,441,7.5018,0.0,83,6,14
,2,1.0,100500,True,55,85,True,15,100.0,50.0,109,9.9216,False,348,96,5,False,MPA001,53,True,296,0.0,50.0,2,10,46,133,11.0388,0.0,0,7,10
False,4,1.0,85000,True,83,85,True,3,100.0,48.1477,188,0.0779,True,373,83,5,False,MPA003,23,True,284,0.0,50.0,2,4,51,396,12.4059,0.0,38,6,6
False,4,1.0,98000,True,21,88,False,16,86.9446,48.2967,1010,0.0,False,353,95,5,True,MPA001,100,True,279,0.0,50.0,4,10,39,119,12.5773,0.0,84,6,6
False,1,1.0,55500,True,100,81,False,47,92.3364,36.2212,1717,53.4421,False,330,52,5,True,MPA004,23,True,265,0.0,49.9842,3,9,34,83,9.6479,0.0,77,7,1
True,4,1.0,53500,True,4,85,False,3,90.2239,50.0,363,0.0,False,352,41,5,False,MPA003,58,True,282,0.0,49.9187,1,3,51,500,10.7174,0.0,77,7,16
True,3,1.0,46500,True,84,89,True,31,100.0,50.0,1377,0.9851,False,324,34,5,False,MPA001,99,True,283,0.0,49.7864,3,9,53,339,10.1682,0.0,78,7,8
False,4,1.0,66500,True,97,76,False,46,90.8042,50.0,673,0.017,True,424,63,5,False,MPA001,1,False,286,0.0,50.0,1,9,42,365,10.8936,0.0,17,7,13
False,4,1.0,35000,True,82,81,False,12,89.2744,48.1774,1678,6.4504,True,263,32,5,True,MPA002,7,,283,0.0,49.9234,2,10,50,226,11.521,0.0,2,6,6
False,1,1.0,49000,True,2,85,True,37,100.0,50.0,168,0.1976,False,368,47,5,True,,63,True,300,0.0,49.9843,2,1,41,332,9.9417,0.0,68,8,13
False,4,1.0,29500,True,78,79,True,32,100.0,50.0,1552,0.0,,397,24,5,False,MPA003,89,True,280,0.0,49.744,1,9,65,389,12.4949,0.0,94,7,12
False,3,1.0,42500,True,73,85,True,40,99.9761,50.0,123,1.3436,True,320,39,5,False,MPA001,12,False,300,0.0,50.0,3,3,50,371,10.8981,0.0,32,7,17
False,4,1.0,21000,True,37,82,True,25,99.3546,40.3536,1480,23.2754,False,381,17,5,True,MPA002,88,True,294,0.0,50.0,4,9,49,23,13.1914,0.0,83,8,3
False,3,1.0,53500,True,84,83,True,45,93.3336,37.6795,1831,9.5241,False,325,50,5,False,MPA004,41,False,300,0.0,49.9635,2,9,41,219,12.294,0.0,60,7,2
True,1,1.0,32500,True,86,89,,17,89.646,50.0,50,0.0,,370,17,5,False,MPA002,44,True,296,,50.0,1,0,47,327,10.8182,0.0,66,7,10
False,3,1.0,85000,True,57,88,False,11,88.6699,50.0,1925,0.567,False,348,81,5,True,MPA003,97,True,279,0.0,50.0,1,10,70,486,11.2334,0.0,36,8,8
True,2,1.0,66500,True,67,80,True,34,99.9275,50.0,1189,0.0,False,361,53,5,True,MPA002,46,False,300,0.0,50.0,2,10,68,209,8.5421,0.0,42,7,14
False,2,1.0,54500,True,58,87,True,41,83.769,35.8567,255,0.0586,False,260,50,6,True,MPA003,75,False,277,0.0,50.0,3,1,43,350,10.1808,0.0,100,7,1
True,4,1.0,41500,True,40,84,True,13,83.4115,35.1795,66,0.0,False,346,26,6,False,MPA003,67,False,300,0.0,50.0,3,2,48,249,10.0255,0.0,32,7,1
True,4,1.0,39000,True,20,80,False,39,89.6533,50.0,1476,0.0662,False,335,24,5,True,MPA002,49,False,286,0.0,49.8252,1,9,36,139,9.3832,0.0,36,8,16
True,1,1.0,28000,True,5,81,False,4,89.4782,50.0,384,0.0,True,328,13,5,False,MPA001,30,True,289,0.0,49.9127,3,3,42,422,12.6433,0.0,86,6,9
True,4,1.0,106500,True,17,85,True,29,99.4944,43.5379,330,9.1484,False,372,93,5,True,MPA002,69,True,271,0.0,50.0,1,7,79,26,12.8717,0.0,40,7,4
False,3,1.0,36500,True,93,84,False,29,90.4305,50.0,942,0.0899,,386,34,5,False,MPA004,25,False,296,0.0,50.0,1,10,42,355,9.3885,0.0,3,7,12
False,4,1.0,59500,True,15,96,,33,80.7977,34.0,1750,0.0,False,316,56,5,True,MPA001,70,True,256,0.0,49.9816,2,9,35,292,12.3532,0.0,48,7,0
False,2,1.0,84500,True,99,85,True,7,99.8197,50.0,1069,12.362,True,398,81,5,False,MPA004,17,False,300,0.0,49.921,4,9,37,252,10.1698,0.0,14,7,9
True,3,1.0,93500,True,14,93,False,40,90.2796,50.0,200,0.0,False,332,79,5,True,,26,False,295,0.0,49.9506,2,1,35,273,8.9992,0.0,95,7,8
True,2,1.0,87000,True,9,83,False,40,90.3887,50.0,1063,0.0,False,279,73,5,True,MPA004,52,False,285,0.0,50.0,1,10,55,389,9.0646,0.0,64,6,7
,4,1.0,47500,True,35,85,False,16,60.7914,32.6795,526,4.1742,True,335,33,4,True,MPA002,26,False,300,0.0,50.0,3,9,35,85,10.0357,0.0,40,7,0
False,2,1.0,23500,True,48,81,False,48,89.8764,50.0,290,0.0659,,386,19,5,False,,58,True,289,0.0,49.7607,2,9,30,388,7.518,0.0,16,7,15
True,1,1.0,23500,True,51,86,True,21,100.0,50.0,397,0.0,False,299,10,6,True,MPA003,89,False,298,0.0,50.0,2,5,44,293,8.6624,0.0,66,7,15
False,1,1.0,69000,True,56,79,False,46,72.0382,40.6477,1392,0.0,False,324,64,5,False,MPA004,73,False,284,0.0,50.0,2,10,14,368,10.2312,0.0,13,8,3
,4,1.0,42500,True,58,74,,19,99.9448,50.0,257,10.5524,False,358,38,5,True,MPA002,70,False,294,0.0,49.9652,3,10,49,140,10.885,0.0,9,7,7
False,3,1.0,21500,True,81,82,True,33,99.7095,50.0,795,19.1592,False,312,17,5,False,,43,,300,0.0,50.0,3,7,35,167,13.5103,0.0,99,7,15
False,1,1.0,29000,True,68,85,True,37,99.9919,50.0,1194,0.0,False,320,25,4,True,MPA003,60,,300,0.0,49.8684,3,9,42,413,13.0677,0.0,96,6,12
True,3,1.0,84000,True,65,88,False,29,73.7882,41.0683,496,0.0,False,303,72,6,True,MPA004,71,False,270,0.0,49.8113,3,6,46,430,13.206,0.0,65,8,3
False,3,1.0,100500,True,5,84,True,22,99.4272,48.6293,1202,2.534,False,313,97,5,True,MPA001,90,,268,0.0,49.9852,3,9,37,9,7.1243,0.0,74,7,6
False,3,1.0,44500,True,76,79,False,8,93.9496,50.0,1860,8.0623,False,363,39,5,True,MPA002,54,True,279,0.0,50.0,1,9,25,197,14.8237,0.0,38,7,9
True,3,1.0,83000,True,11,92,True,25,83.1542,35.1795,692,0.0,True,431,68,5,False,MPA002,1,True,300,0.0,49.9688,1,8,59,76,7.2694,0.0,84,6,1
False,2,1.0,103500,True,1,89,False,39,81.4275,45.3244,2000,0.581,False,335,100,5,True,MPA002,78,False,295,0.0,49.9875,1,9,42,8,11.982,0.0,5,7,5
False,2,1.0,63500,True,87,84,True,19,99.1108,50.0,311,0.0,True,364,60,5,False,MPA003,19,True,270,0.0,50.0,3,4,60,306,12.942,0.0,67,7,16
True,1,1.0,70000,True,6,80,False,30,89.8979,50.0,1866,0.4634,True,316,55,5,True,MPA002,2,True,300,0.0,50.0,1,9,28,345,10.3181,0.0,39,6,7
True,3,1.0,97500,True,89,92,False,31,69.2078,38.3868,908,0.1051,False,429,85,5,True,MPA001,79,True,276,0.0,50.0,4,10,30,453,10.5481,0.0,88,7,2
True,1,1.0,40500,True,68,88,False,44,80.532,45.1795,168,0.736,False,334,28,5,True,MPA002,92,True,300,0.0,50.0,2,1,74,455,10.7911,0.0,77,7,5
True,3,1.0,46000,True,35,82,True,11,96.8725,42.7084,207,0.136,,362,30,5,False,MPA002,83,True,299,0.0,49.9364,1,9,60,431,10.8858,0.0,13,8,4
True,4,1.0,51000,True,21,83,False,35,90.2721,50.0,1838,0.0,False,365,36,5,False,MPA001,75,True,270,0.0,49.9287,2,9,38,73,13.7662,0.0,79,6,9
False,4,1.0,25500,True,63,76,True,12,99.7139,50.0,993,10.7303,False,345,23,5,True,MPA004,89,False,299,0.0,49.981,3,9,55,148,14.6296,0.0,50,7,17
False,4,1.0,33000,True,0,85,False,8,68.0265,37.9413,416,0.0,False,403,26,5,False,MPA001,75,False,291,0.0,49.8026,1,9,46,72,11.9,0.0,33,8,2
True,1,1.0,85000,True,71,79,True,44,84.0422,35.7369,402,0.0,True,414,71,5,True,MPA003,15,True,281,0.0,50.0,4,5,40,244,13.2559,0.0,60,8,1
True,3,1.0,46000,True,41,86,True,16,89.3051,38.7212,1551,0.2429,True,302,32,5,True,MPA002,32,True,265,0.0,49.787,1,9,68,248,7.8478,0.0,70,8,2
False,2,1.0,83000,True,82,84,False,29,72.3412,35.1795,1805,17.1203,False,349,80,5,True,MPA004,100,True,300,0.0,49.9735,4,10,30,176,11.4634,0.0,39,8,1
True,1,1.0,40000,True,86,89,False,10,90.5632,50.0,1657,0.593,True,373,27,5,True,MPA001,15,True,295,0.0,49.8819,4,9,38,372,15.5191,0.0,11,8,10
,3,1.0,96000,True,15,94,False,33,90.0519,50.0,420,0.0,False,284,93,5,False,MPA002,44,True,296,0.0,49.8369,3,4,35,221,11.6617,0.0,91,6,19
False,1,1.0,94000,True,72,85,True,37,100.0,45.5885,1396,37.6641,False,312,89,5,True,,42,True,286,0.0,49.9058,3,10,72,69,11.2796,0.0,42,6,5
False,4,1.0,67000,True,25,84,,12,100.0,50.0,1984,0.0,True,421,61,5,False,MPA002,11,True,284,0.0,49.9361,3,9,41,302,12.3597,0.0,20,8,11
False,1,1.0,94000,True,93,83,True,13,100.0,50.0,846,0.8476,True,394,87,5,False,MPA002,27,True,300,0.0,49.9467,3,9,33,479,11.1606,0.0,41,8,18
True,2,1.0,98500,True,61,71,,1,99.4383,50.0,939,38.615,False,396,84,5,False,MPA003,100,True,287,0.0,49.9585,1,9,46,35,10.0366,0.0,53,7,14
False,4,1.0,39000,True,16,84,True,25,100.0,50.0,1566,1.0039,True,293,34,5,False,MPA001,33,True,299,0.0,49.9263,5,10,47,500,9.4916,0.0,10,8,7
True,1,1.0,59000,True,73,88,True,35,83.5428,35.5589,860,0.0,False,323,44,5,False,MPA002,69,False,287,0.0,49.8141,2,9,49,408,8.0449,0.0,75,8,1
False,2,1.0,38500,True,57,85,False,8,89.6517,50.0,1210,0.2035,True,324,33,5,True,MPA004,45,True,280,0.0,49.8979,4,9,39,204,11.999,0.0,36,7,10
False,1,1.0,91500,True,33,85,True,45,88.7903,37.8244,1561,0.0,False,362,86,5,False,MPA003,55,True,295,0.0,50.0,2,10,54,276,12.4062,0.0,46,7,2
True,3,1.0,79500,True,75,76,,42,98.4629,50.0,763,27.4533,False,311,66,5,True,MPA004,93,False,295,0.0,50.0,4,8,44,116,10.3796,0.0,95,7,18
False,3,1.0,40000,True,42,87,True,37,100.0,50.0,1774,0.0,,425,38,5,True,MPA002,20,False,278,0.0,49.9121,1,9,51,248,11.7625,0.0,26,6,19
True,3,1.0,93000,True,23,89,True,27,87.8997,37.6795,522,0.0,True,344,79,5,False,MPA003,13,True,300,0.0,49.9891,1,10,60,221,10.9832,0.0,28,6,2
False,4,1.0,67000,True,29,87,,7,80.9828,33.5683,1048,0.0,False,341,62,5,True,MPA001,59,True,270,0.0,49.9108,2,9,52,285,9.3111,0.0,30,6,0
False,2,1.0,68000,True,12,76,False,0,89.2141,50.0,150,0.0,True,338,65,5,False,MPA004,10,False,277,0.0,49.9757,2,1,42,386,8.0384,0.0,73,8,14
True,3,1.0,51500,True,46,79,False,23,82.3832,45.3828,1907,0.0,True,332,38,6,True,MPA003,30,False,293,0.0,49.9192,3,9,65,188,11.5611,0.0,83,7,5
True,1,1.0,97500,True,30,82,False,7,90.7707,50.0,1791,0.0,,316,82,5,False,MPA003,71,True,283,0.0,49.8698,3,10,60,234,9.4613,0.0,17,7,9
True,4,1.0,56500,True,90,73,False,2,89.989,50.0,1211,0.0252,True,342,41,5,False,MPA003,47,False,281,0.0,50.0,2,10,35,301,15.3203,0.0,96,7,19
False,3,1.0,51000,True,33,84,False,1,59.2336,32.7663,1882,0.0,False,299,48,5,True,MPA002,93,True,297,0.0,49.9308,1,10,63,436,9.1169,0.0,70,6,0
True,2,1.0,87500,True,13,88,True,45,99.7625,50.0,887,0.0,False,359,74,5,False,MPA004,60,True,288,0.0,50.0,3,9,49,399,11.241,0.0,63,7,11
False,2,1.0,40500,True,84,87,True,2,100.0,50.0,1351,4.6989,False,366,37,5,True,MPA001,71,True,300,0.0,49.918,2,9,37,232,11.5996,0.0,70,7,10
,4,1.0,33000,True,36,85,,30,99.7132,50.0,286,1.2229,False,288,17,5,False,MPA002,45,True,286,0.0,50.0,1,7,45,424,12.827,0.0,36,8,14
