general_fandom_events,costume_origin,number_of_cosplay_related_posts,non_binary,skill_level,average_cost_per_cosplay,cosplay_genre_specialization,number_of_events_attended,participation_frequency,character_specific_events,preference_for_elaborate_costumes,number_of_social_media_followers,costume_complexity_score_percentile,investment_in_expensive_materials,is_frequent_and_over_30_costume_maker,number_of_new_media_researched,personal_connection_to_character,diverse_event_attendance,focus_on_new_media,gender,hours_spent_on_creation,region_cosplay_popularity,lgbtq_theme_event_percentage,first_time_event_attendee,number_of_cosplay_social_media_groups,age,trend_setter_following_score,fandom_genre_diversity_score,event_attendance,variety_of_costumes,age_based_fandom_preference_count,participation_in_competitions,number_of_high_quality_fabrics,hours_spent_online_communities,online_cosplay_community_active,percent_recycled_materials
15.8,self-made,177,False,beginner,100.0,historical,4,12,8,False,48921,75.6689,1856,False,64,True,7,True,male,40,8.4531,79.751,False,20,28,18,7,2,13,1.8,,1,87,False,0.2162
19.0,self-made,190,True,beginner,545.4104,fantasy,3,10,3,,46700,87.0091,1876,True,42,False,5,True,male,30,9.0292,86.1723,True,20,67,48,7,2,11,5.0,False,5,78,False,0.0292
20.0,self-made,192,False,advanced,100.7298,anime,31,12,18,False,46276,21.7528,1914,False,28,True,7,False,male,310,1.439,94.7991,True,19,22,1,9,3,9,3.1,False,4,20,False,0.9378
5.6,,186,True,intermediate,154.4495,anime,17,12,14,False,46932,58.3781,1900,True,0,False,6,True,female,170,2.0553,91.9241,True,20,59,6,1,2,13,3.6,False,1,180,False,0.0455
19.0,purchased,191,False,intermediate,460.215,anime,17,12,16,False,43786,100.0,1681,True,16,True,6,True,male,170,1.1183,3.5698,False,20,76,41,7,2,13,5.0,False,5,87,True,0.2189
7.0,self-made,189,False,advanced,114.4479,anime,13,12,10,False,50000,45.7163,2000,True,17,True,5,False,female,130,0.4119,49.967,False,18,69,39,1,2,14,5.0,False,5,15,True,1.0
11.0,self-made,178,False,beginner,487.297,fantasy,4,12,2,False,46507,18.7635,1946,False,12,True,6,True,male,40,6.5715,50.5429,True,19,18,24,3,2,11,5.0,False,6,95,False,0.2977
18.1,purchased,189,False,intermediate,177.9777,historical,42,12,5,True,47745,32.1157,1995,False,56,True,6,True,male,520,6.8336,93.0542,True,19,18,11,6,3,13,4.1,True,4,78,False,0.6464
20.0,self-made,189,False,intermediate,100.4402,anime,42,12,7,False,46759,98.22,1970,True,4,True,7,True,male,420,3.8767,28.2057,True,20,75,35,9,2,11,5.0,False,0,188,True,0.0883
15.0,self-made,169,True,intermediate,802.1587,sci-fi,34,12,8,True,47621,45.2716,1832,True,95,True,6,True,male,440,4.7127,23.5908,True,20,79,38,5,2,11,5.0,,9,123,True,0.2229
13.0,purchased,181,True,intermediate,419.705,anime,27,12,15,True,50000,82.4053,1940,False,55,True,6,True,female,370,3.8108,59.1394,True,17,23,38,3,2,15,5.0,True,5,102,False,0.2851
17.3,purchased,186,True,intermediate,276.8439,anime,36,12,9,,47569,20.7383,1880,True,28,True,7,True,male,360,2.354,57.3831,True,19,63,3,6,2,11,3.3,False,3,121,False,0.1695
15.0,self-made,182,False,intermediate,134.2578,historical,31,12,12,True,46401,11.7242,1992,True,91,True,8,True,male,410,7.8435,5.1846,True,19,76,27,5,3,11,5.0,True,1,142,False,0.1288
19.0,self-made,182,False,beginner,100.0183,historical,3,8,8,False,42503,82.0226,1990,True,13,False,4,False,male,30,9.4632,4.2418,True,20,48,46,6,2,13,5.0,False,4,53,False,0.8753
17.0,purchased,195,False,beginner,436.7501,historical,3,12,15,False,45046,11.4992,1957,True,46,True,7,False,male,30,9.4341,56.1709,True,20,52,28,5,2,11,5.0,False,7,10,True,0.6454
14.8,purchased,180,True,intermediate,100.1962,historical,19,12,15,,45764,6.7655,1841,True,91,True,6,True,male,190,5.2574,63.7292,False,18,62,8,6,3,13,0.8,False,4,2,False,0.9715
20.0,self-made,189,False,intermediate,108.0268,anime,45,12,18,,49675,7.9159,1990,True,16,True,5,True,male,550,2.2025,4.0215,False,19,50,28,8,2,16,2.8,True,4,92,False,0.9372
11.6,,177,False,intermediate,590.2869,sci-fi,38,10,17,True,49838,57.8781,1976,True,65,False,5,True,female,480,3.1589,6.6068,False,19,68,36,3,3,9,3.6,True,9,100,False,0.6907
5.2,self-made,191,,intermediate,320.0127,anime,38,12,2,True,44668,34.6755,1883,True,49,False,5,True,male,480,3.4207,10.201,False,18,35,12,1,2,8,1.2,True,4,96,False,0.3025
12.9,self-made,174,False,intermediate,280.0653,historical,15,12,5,False,47043,27.6619,1950,True,74,False,7,True,male,150,6.5558,83.5367,False,19,78,9,5,3,13,2.9,False,7,197,True,0.9451
6.0,self-made,189,False,advanced,170.178,anime,14,12,16,False,45877,89.2205,1976,False,28,True,5,False,female,140,3.3449,95.7282,False,20,20,0,1,2,9,2.0,False,3,24,True,0.434
7.0,,193,,intermediate,434.8214,anime,27,12,1,False,45643,50.24,1951,False,85,False,7,True,male,270,4.5995,8.4317,True,20,23,1,1,2,11,5.0,False,6,32,True,0.4502
11.6,purchased,183,False,intermediate,100.0,historical,38,12,2,False,48174,14.0835,1857,False,33,True,8,True,male,380,7.1234,52.6142,True,18,12,6,4,2,10,3.6,False,2,72,False,0.8331
20.0,self-made,168,True,intermediate,146.2301,anime,46,12,0,True,48758,63.0141,1904,False,50,True,7,True,male,560,2.1738,78.2101,False,18,29,45,7,3,14,5.0,True,1,108,True,0.106
15.0,purchased,192,True,advanced,531.6033,fantasy,35,12,11,False,47440,21.6436,1971,True,29,True,7,False,male,350,9.4385,60.6581,True,20,60,33,4,2,11,5.0,False,7,3,False,0.4097
15.0,purchased,180,False,intermediate,100.0,historical,39,12,12,False,40982,93.3381,1968,True,90,False,7,True,male,390,6.8442,49.4247,True,19,68,35,5,3,11,5.0,,0,75,False,0.2483
17.0,purchased,199,True,intermediate,812.4634,sci-fi,17,12,17,,44613,90.6138,1996,True,95,False,6,True,male,270,3.067,2.2109,True,18,52,27,6,3,12,5.0,True,9,108,True,0.2382
11.0,purchased,171,True,intermediate,420.9103,historical,50,12,10,True,40906,12.0417,2000,True,90,True,10,True,male,600,8.387,95.6916,True,19,34,2,2,2,11,5.0,True,4,194,True,0.119
20.0,self-made,184,,intermediate,238.4544,historical,40,12,10,True,45176,90.9163,1995,True,10,True,6,True,male,500,7.1334,7.9816,True,20,54,45,7,2,12,5.0,True,3,174,True,0.3577
16.9,purchased,186,False,intermediate,644.4267,fantasy,16,12,19,False,44269,1.1272,1796,True,43,True,5,True,female,160,8.5292,20.3919,True,17,38,19,6,2,14,4.9,,8,29,False,0.3723
4.2,self-made,181,True,intermediate,595.4363,sci-fi,26,12,3,True,43080,18.2293,1727,True,94,False,7,True,male,360,0.8669,71.4103,False,19,60,2,1,3,11,0.2,True,9,159,False,0.6965
17.0,purchased,171,False,intermediate,104.1884,anime,19,12,2,True,47022,46.6759,1846,True,27,True,6,True,male,290,0.152,29.0045,False,19,75,33,6,3,12,5.0,True,2,189,True,0.6595
13.0,,185,True,intermediate,505.6088,historical,32,12,8,False,40858,81.3752,1955,True,62,True,5,True,male,320,7.8178,68.9557,True,19,52,46,3,2,11,5.0,False,9,163,True,0.9157
14.6,purchased,178,True,intermediate,651.772,sci-fi,40,12,17,False,46302,93.3031,1942,True,93,True,7,True,female,400,3.0945,98.3711,True,19,44,16,5,2,8,4.6,False,9,161,False,0.5584
15.0,purchased,191,False,intermediate,666.8587,sci-fi,31,12,13,False,45239,41.0943,1883,True,20,True,7,True,male,310,3.8465,90.3242,True,19,51,5,5,3,11,5.0,False,8,181,True,0.3549
9.0,purchased,169,False,intermediate,120.0499,anime,7,12,6,False,41792,24.2475,2000,True,78,False,7,True,male,70,1.6921,22.5368,False,18,56,30,2,2,11,5.0,False,2,5,True,0.705
11.0,purchased,195,False,intermediate,100.0,historical,48,12,6,False,45407,48.4707,2000,False,34,True,6,True,male,480,9.6377,29.1192,True,19,27,25,3,3,10,5.0,False,4,108,False,0.8586
7.0,purchased,185,False,intermediate,413.2505,anime,5,12,3,False,44453,79.4954,1910,True,76,False,7,True,male,50,1.7184,16.8071,True,20,70,7,1,2,8,5.0,False,5,109,True,0.3076
20.0,purchased,195,True,intermediate,107.0752,historical,16,12,7,True,48708,77.3969,1990,True,9,True,6,True,male,260,6.8777,38.8249,True,18,64,9,9,2,9,3.9,True,1,130,False,0.7472
8.4,purchased,176,True,intermediate,156.6263,anime,23,12,4,True,45266,33.4645,1828,True,74,True,5,True,male,330,3.2382,26.2782,False,18,51,44,1,2,11,4.4,True,4,150,False,0.6779
14.9,purchased,191,False,intermediate,404.525,historical,18,12,16,,48870,58.7297,1957,False,42,False,7,True,female,180,5.674,42.8821,False,18,22,29,4,2,14,4.9,False,7,75,True,0.6965
18.0,self-made,177,,intermediate,168.2106,historical,7,12,12,False,44113,64.9451,2000,True,57,True,7,True,male,70,6.7086,78.1693,False,19,65,0,7,2,16,2.0,False,1,146,True,0.0622
11.0,purchased,188,True,intermediate,659.8492,sci-fi,25,12,0,False,49327,15.0105,2000,True,5,True,5,True,male,250,1.4395,5.8865,True,19,60,29,3,2,10,5.0,False,7,156,True,0.172
17.0,self-made,188,False,intermediate,465.8946,anime,29,12,5,False,47484,20.5947,1753,False,57,True,6,True,male,290,1.6007,25.3305,True,18,25,27,5,2,14,5.0,,9,54,True,0.9763
4.7,self-made,171,True,intermediate,554.2389,fantasy,34,12,16,False,46097,43.6115,1768,False,18,True,8,True,female,340,7.8894,0.0,False,18,24,27,1,3,16,2.7,False,7,130,False,0.3937
15.0,purchased,174,True,beginner,114.7939,historical,3,12,17,False,43816,58.5487,1870,True,96,False,6,True,female,30,6.7758,39.8281,True,19,37,35,5,2,13,5.0,False,0,77,False,0.5105
6.4,purchased,175,,intermediate,111.6411,historical,30,12,17,True,46996,35.8232,1952,True,1,False,6,True,female,400,7.8567,69.8052,False,17,71,4,2,2,11,0.4,True,3,192,False,0.6101
20.0,purchased,176,True,intermediate,825.3995,sci-fi,27,10,16,False,48933,91.4899,2000,False,28,False,5,True,male,270,1.7134,17.7345,True,19,26,38,9,2,7,5.0,False,9,73,False,0.1872
10.7,self-made,198,True,advanced,892.5599,sci-fi,34,12,15,False,49734,10.7498,1945,True,43,False,6,False,female,340,1.5144,80.6345,False,18,64,47,2,2,11,4.7,False,9,0,False,0.0565
2.8,purchased,178,False,intermediate,802.9425,fantasy,30,12,12,True,45040,94.4619,1963,True,34,False,6,True,female,400,6.5406,39.3822,False,18,68,8,1,3,12,0.8,True,9,86,False,0.2041
7.0,self-made,192,False,intermediate,594.0242,fantasy,42,8,16,False,47452,49.9363,2000,False,17,False,4,True,female,420,7.8768,43.6541,True,18,24,14,1,2,10,5.0,False,8,171,True,0.4617
9.0,purchased,182,True,intermediate,460.4917,historical,41,12,16,,41967,71.8415,1681,False,34,True,8,True,female,510,9.3904,62.938,True,19,22,36,1,3,11,5.0,True,9,169,False,0.9591
12.4,purchased,190,False,intermediate,499.9474,sci-fi,45,12,19,True,45347,43.3117,1975,True,60,True,6,True,female,550,0.5064,91.0871,False,17,43,4,4,3,9,2.4,True,7,46,True,0.4585
13.0,purchased,181,True,intermediate,546.1574,sci-fi,10,12,16,False,42802,61.5722,1971,True,97,True,6,True,female,100,2.8743,100.0,True,20,65,29,3,2,11,5.0,False,8,58,False,0.6235
20.0,self-made,200,False,intermediate,438.4906,historical,5,12,4,,46654,97.5539,1902,True,40,True,6,True,male,150,6.3148,72.1512,True,19,53,39,8,2,10,5.0,,4,42,True,0.0232
9.0,self-made,180,False,intermediate,682.7125,sci-fi,22,12,5,True,45100,3.5937,2000,True,5,False,6,True,male,320,3.1469,0.9515,False,19,43,41,2,2,12,5.0,True,7,170,True,0.105
13.2,purchased,195,True,intermediate,465.1859,anime,9,12,10,True,44077,39.3769,1951,True,38,True,5,True,male,190,4.29,47.1866,False,19,78,12,5,2,7,1.2,True,5,60,False,0.2036
11.0,self-made,182,False,intermediate,106.6023,anime,20,12,7,False,44453,69.6206,1851,True,74,False,9,True,male,200,1.9247,75.0838,True,19,59,24,3,2,13,5.0,False,1,124,False,0.776
9.0,purchased,192,False,intermediate,261.783,historical,13,10,5,False,49156,10.5549,2000,True,57,False,5,True,male,130,9.3462,13.9208,False,18,49,40,2,2,8,5.0,False,2,101,True,0.0
19.2,purchased,187,True,intermediate,560.3257,fantasy,39,12,3,True,48865,24.746,2000,True,32,False,7,True,male,490,8.0605,80.8654,True,18,38,2,7,2,12,3.2,True,6,176,False,0.1493
9.0,self-made,179,True,intermediate,173.6676,historical,26,12,1,False,50000,9.4818,1891,False,12,False,8,True,male,260,5.1457,61.6189,True,20,13,2,1,3,13,5.0,False,5,82,True,0.9272
10.8,self-made,192,False,intermediate,100.0,anime,26,12,15,False,45523,64.8876,1860,True,82,False,5,True,female,260,0.5874,34.09,False,18,71,8,5,3,11,0.8,False,1,19,False,0.95
17.0,self-made,179,False,intermediate,100.0,historical,14,12,18,True,46534,26.4135,2000,True,43,True,5,True,male,240,9.2751,49.4255,True,19,36,47,6,2,16,5.0,True,2,97,True,0.8346
19.3,,187,True,intermediate,475.1463,historical,8,12,19,False,43796,78.5189,1705,True,44,False,7,True,male,80,8.0861,62.3584,False,18,59,33,7,2,16,3.3,False,8,132,False,0.7509
13.0,self-made,193,True,beginner,582.5241,sci-fi,0,12,6,True,46800,0.0,2000,True,34,True,6,True,male,100,4.3112,46.3112,True,18,67,23,4,3,12,5.0,True,8,191,True,0.4989
5.9,self-made,192,True,beginner,383.5642,anime,4,12,17,True,43935,77.4335,1884,False,96,False,8,True,female,140,1.1506,85.8335,True,19,20,9,1,3,9,3.9,True,6,153,False,0.567
20.0,self-made,192,False,beginner,742.638,sci-fi,3,12,6,True,45987,33.7128,1973,False,4,False,8,True,male,130,4.9686,58.8905,True,19,23,17,8,2,10,4.7,True,9,95,False,0.3653
11.0,self-made,188,False,intermediate,719.8093,sci-fi,35,12,3,False,44956,0.0,1953,True,65,False,7,True,male,350,2.7648,55.6673,True,20,36,8,2,2,15,5.0,False,9,0,True,0.4175
19.0,purchased,195,,intermediate,125.9186,anime,9,12,0,True,46546,49.3129,1883,False,21,True,7,True,male,190,1.9667,75.3413,False,16,24,40,7,3,12,5.0,,4,165,True,0.7306
9.0,self-made,194,True,intermediate,100.0,historical,13,12,6,True,43705,75.5571,1998,True,60,True,4,True,male,230,9.9681,25.7724,True,19,31,42,2,2,12,5.0,True,2,50,True,0.6818
20.0,,183,False,intermediate,230.4441,historical,27,12,1,False,46152,11.8287,1935,True,58,True,4,True,male,270,7.5008,86.6714,True,20,32,32,8,2,10,5.0,False,5,90,False,0.693
20.0,self-made,183,True,intermediate,100.0,historical,11,12,7,True,45941,47.0225,1889,True,67,True,6,True,male,210,5.2649,24.2439,True,19,47,48,9,3,8,5.0,True,2,14,False,0.4912
20.0,self-made,186,True,intermediate,573.3161,fantasy,48,8,17,False,45944,100.0,1967,True,89,False,4,True,male,480,6.2515,58.0993,False,19,40,45,7,2,11,4.5,False,8,89,False,0.5714
13.0,self-made,173,False,intermediate,103.6799,historical,45,12,15,True,44961,22.316,1902,True,60,True,7,True,female,550,6.1485,47.7545,True,19,56,50,3,2,11,5.0,True,2,22,False,0.8363
6.6,self-made,194,False,intermediate,151.7842,historical,46,10,1,False,50000,61.039,2000,True,13,False,5,True,male,460,9.0064,56.5542,False,18,57,6,1,3,12,2.6,False,4,109,True,0.6677
17.5,,176,False,intermediate,712.7127,fantasy,23,12,12,True,45825,54.0993,1805,True,27,True,6,True,male,330,8.5019,44.5142,False,20,64,35,7,2,17,3.5,True,7,194,False,0.0353
5.4,purchased,190,True,intermediate,100.959,anime,43,12,7,False,47784,52.2418,1897,False,76,True,6,True,female,430,0.3356,56.2455,False,18,30,14,1,3,16,1.4,False,3,162,False,0.6537
15.3,purchased,178,False,intermediate,100.0,anime,28,12,5,True,50000,18.4192,2000,True,3,True,6,True,male,380,4.0145,18.8201,True,18,76,3,5,2,12,3.3,True,1,114,False,0.4607
13.8,self-made,188,True,intermediate,309.9801,anime,15,12,6,,45419,44.2048,1982,True,47,False,7,True,male,150,4.2822,44.271,True,20,32,8,4,2,9,3.8,False,3,22,False,0.1483
19.0,purchased,193,True,intermediate,401.89,anime,39,12,0,False,46951,100.0,1697,False,60,False,6,True,male,390,3.9809,74.9649,True,18,16,20,6,2,18,5.0,False,5,189,False,0.3248
13.6,purchased,192,True,intermediate,100.0,historical,17,12,11,False,45354,17.0512,1963,True,66,False,7,True,male,170,9.694,47.6539,False,20,49,16,6,3,12,1.6,False,0,48,False,0.3266
20.0,self-made,200,,intermediate,535.3744,fantasy,11,12,9,False,48307,16.3227,2000,True,39,False,7,True,male,110,7.1087,65.0353,False,18,49,47,9,2,12,4.7,False,8,113,False,0.6303
11.0,purchased,187,True,intermediate,107.1528,historical,18,12,19,False,45595,41.9184,1831,False,93,True,6,True,female,180,6.2538,92.8073,True,19,18,49,3,2,12,5.0,False,1,61,False,0.3201
2.4,self-made,191,False,intermediate,289.3473,historical,17,12,5,True,47753,64.5956,1865,True,42,False,6,True,female,270,6.5006,56.1411,False,19,78,4,1,2,13,0.4,True,4,103,False,0.3779
20.0,purchased,197,True,intermediate,120.0402,anime,23,12,4,True,44840,64.424,1786,True,93,True,6,True,male,330,2.1472,53.945,True,20,74,28,9,2,13,5.0,True,2,56,True,0.809
19.0,self-made,177,False,intermediate,454.8899,anime,11,12,16,False,49898,15.8601,2000,True,67,False,4,True,male,110,0.1,9.1006,True,20,76,42,6,3,8,5.0,False,6,78,True,0.4113
20.0,purchased,187,,intermediate,104.6365,anime,15,12,14,False,46453,54.1253,1919,False,76,False,4,True,male,150,3.4886,30.5661,True,17,11,38,9,2,13,5.0,False,0,168,False,0.3892
13.0,purchased,193,True,intermediate,517.41,fantasy,32,12,9,False,46305,61.7625,1992,False,97,False,6,True,male,320,7.1731,69.7774,False,20,25,41,4,3,10,5.0,,5,160,True,0.0425
8.6,,185,False,intermediate,102.576,historical,8,12,11,True,42259,50.1027,2000,False,58,True,5,True,female,180,6.5399,13.5542,True,19,18,16,1,2,12,4.6,,2,111,False,0.4298
19.0,purchased,188,False,intermediate,100.3781,historical,32,12,10,,50000,59.6138,1864,True,7,True,6,True,male,420,7.3126,73.1713,True,19,46,15,7,2,11,5.0,True,0,118,True,0.6277
18.3,purchased,186,True,beginner,243.3399,historical,0,12,18,,43237,42.0617,1875,False,89,True,6,True,male,0,6.073,37.077,False,20,26,3,9,2,11,0.3,False,3,28,False,0.3049
20.0,self-made,186,False,intermediate,512.1063,fantasy,29,12,3,False,46444,42.5198,1869,False,1,False,7,True,male,290,7.2021,19.4533,False,19,27,49,8,3,14,4.9,False,5,138,False,0.0811
20.0,,182,True,intermediate,735.7468,sci-fi,40,12,1,True,48682,68.4084,1840,True,47,False,7,True,male,500,3.1819,2.2861,True,20,72,1,8,3,9,3.1,True,9,136,False,0.4403
11.0,purchased,196,True,intermediate,838.8744,fantasy,8,12,9,,46152,40.6472,1907,True,45,True,7,True,male,180,8.6347,87.2412,True,18,35,33,2,2,14,5.0,True,9,172,True,0.1807
10.6,purchased,178,True,beginner,646.4946,sci-fi,1,12,4,True,48178,74.4374,1950,True,82,False,6,True,male,110,2.8128,42.9635,False,19,80,46,2,3,15,4.6,True,9,110,False,0.6016
19.0,purchased,178,True,intermediate,115.6502,anime,45,12,1,True,50000,79.1236,2000,True,72,True,7,True,male,550,4.0728,90.793,True,20,70,0,6,2,10,5.0,True,3,135,True,0.519
10.3,self-made,178,False,beginner,192.7557,anime,0,12,7,True,48578,0.0,1926,False,38,False,5,True,male,100,1.0393,94.3789,False,17,17,43,3,2,12,4.3,,5,74,False,0.7765
17.0,self-made,185,True,intermediate,123.3725,anime,7,12,19,True,46992,28.4218,1883,False,10,False,9,True,female,170,3.3737,68.9507,False,18,30,30,7,3,15,3.0,True,2,200,False,0.72
11.0,self-made,179,True,intermediate,331.6947,anime,38,12,5,True,43219,16.3869,1792,False,90,False,5,True,male,480,1.6506,23.2259,True,19,16,33,3,3,9,5.0,True,4,68,False,0.2688
7.9,,193,False,intermediate,113.5432,anime,21,12,17,,43166,36.5184,2000,True,61,False,7,True,female,210,0.6552,93.0863,False,18,45,39,1,2,14,3.9,False,0,57,False,0.682
20.0,self-made,181,True,beginner,143.2517,anime,0,12,17,True,45172,62.3398,1895,True,9,True,6,True,male,100,3.914,95.5393,False,18,79,22,8,2,13,4.2,True,2,93,True,0.2826
7.5,purchased,197,True,intermediate,100.0,anime,22,12,12,True,50000,9.3395,1753,True,20,True,6,True,female,320,1.8566,82.6883,True,18,70,5,1,2,13,3.5,True,0,138,False,0.9578
12.6,self-made,175,,intermediate,257.4512,anime,39,12,18,True,47783,39.9973,1770,True,85,True,5,True,female,490,3.9823,77.4225,False,19,79,26,4,2,12,2.6,True,2,102,False,0.0612
11.0,self-made,173,,intermediate,116.8846,anime,25,12,11,False,44455,47.0608,1849,False,28,True,7,True,male,250,3.7021,83.3453,False,19,12,10,4,2,11,1.0,False,0,185,False,0.1553
19.4,self-made,164,False,intermediate,129.5933,historical,49,12,19,False,40903,44.1533,1784,True,63,False,6,True,male,490,5.2078,0.0,True,19,49,4,8,2,12,3.4,False,4,83,False,0.9263
20.0,purchased,192,False,intermediate,100.0,anime,33,12,1,True,49311,48.0937,2000,True,93,False,5,True,male,430,0.4857,33.37,True,20,31,49,8,3,12,5.0,True,1,125,False,0.3068
13.0,self-made,183,True,intermediate,319.9123,historical,8,12,3,,44931,22.4684,2000,False,35,False,7,True,male,180,8.0871,26.3535,True,18,12,10,4,2,14,5.0,True,6,53,True,0.7268
11.7,purchased,197,True,intermediate,102.7338,anime,17,12,0,True,49113,70.0178,1862,True,53,True,7,True,male,270,0.8007,96.0511,False,20,31,17,3,2,11,3.7,True,0,111,True,0.0485
18.7,self-made,184,True,advanced,361.9472,historical,29,12,0,True,45401,24.01,1925,True,39,True,6,False,male,390,10.0,13.5964,False,19,68,27,7,2,13,4.7,True,6,11,True,0.6382
19.0,purchased,181,True,intermediate,180.347,anime,10,12,16,True,50000,35.0398,1833,True,82,True,7,True,male,200,0.8021,23.6032,True,19,39,48,6,2,7,5.0,True,1,160,True,0.0703
8.5,purchased,188,,intermediate,892.5599,sci-fi,9,12,15,False,47055,43.5236,1936,True,31,True,7,True,female,90,0.4911,5.8589,False,20,74,45,2,3,11,4.5,False,9,185,False,0.0388
14.2,purchased,185,True,beginner,100.0,anime,0,12,16,,42676,31.3292,2000,False,83,True,7,True,female,0,2.3492,25.5661,False,18,13,22,5,2,10,2.2,,2,191,False,0.4162
6.4,self-made,192,False,beginner,580.28,fantasy,2,10,19,False,48739,68.843,1886,True,22,False,5,True,female,20,6.1488,74.2379,False,20,42,24,1,2,13,4.4,False,9,65,True,0.7444
20.0,purchased,189,True,advanced,158.0421,historical,11,12,15,True,49785,78.2215,2000,True,30,True,6,False,male,210,8.7375,1.5222,True,20,37,1,8,2,9,5.0,True,2,26,True,0.2557
9.0,self-made,193,True,intermediate,100.0,anime,23,12,9,True,43859,93.8072,1763,False,34,True,6,True,male,330,1.5412,31.4003,True,17,14,0,2,3,10,3.0,True,0,142,False,0.1129
9.6,self-made,191,True,intermediate,125.0059,anime,34,12,6,True,44269,48.4382,1936,True,56,True,7,True,male,440,3.0609,71.8424,True,18,57,6,3,2,10,3.6,True,0,92,False,0.5239
10.2,purchased,191,False,intermediate,470.0623,historical,32,12,0,True,44575,92.5712,1843,True,37,False,7,True,male,420,9.5377,8.8084,False,20,57,42,2,2,10,4.2,True,8,195,False,0.7399
2.3,purchased,178,True,beginner,101.2162,anime,1,12,10,False,48075,66.4398,2000,True,87,True,6,True,female,10,3.0101,78.9326,False,19,44,3,1,3,15,0.3,,0,154,False,0.0498
15.0,self-made,171,False,beginner,213.804,anime,0,12,0,True,47371,73.9417,1878,False,62,False,6,True,male,100,1.8625,85.9091,True,19,13,12,4,3,13,5.0,True,5,121,True,0.7428
7.0,self-made,182,True,intermediate,100.0,anime,33,12,10,False,50000,30.9287,2000,True,72,False,5,True,female,330,1.4401,96.1432,True,19,52,3,1,3,11,5.0,False,0,83,True,0.5159
8.2,self-made,187,True,advanced,275.7496,historical,26,12,8,False,43545,96.9383,1908,True,11,True,7,False,male,260,5.9663,75.915,False,18,66,22,2,2,12,2.2,False,4,18,False,0.3902
20.0,,193,True,intermediate,635.1933,fantasy,38,12,5,False,47812,6.7957,1942,True,15,False,6,True,male,380,6.9048,91.1798,False,20,67,49,9,3,10,5.0,False,9,200,True,0.5852
19.0,self-made,190,True,intermediate,477.9304,anime,8,12,6,False,47902,15.9544,1942,True,60,True,5,True,male,80,1.5112,22.7374,False,17,61,43,7,3,15,5.0,False,7,119,True,0.5639
8.9,self-made,187,False,intermediate,378.6958,historical,44,12,4,,44749,25.975,1889,True,86,True,5,True,male,440,5.0781,67.2808,True,18,38,19,2,3,12,4.9,False,7,139,False,0.7813
20.0,self-made,185,False,beginner,104.8046,anime,0,12,6,True,49181,74.476,1979,True,55,False,5,True,male,100,2.5554,87.5804,False,18,68,39,7,3,14,5.0,,0,46,True,0.104
8.9,self-made,191,False,intermediate,443.6221,anime,32,12,3,False,48317,26.8995,1822,True,91,False,5,True,male,320,0.7554,7.743,False,18,46,9,3,3,11,0.9,False,4,179,False,0.1078
12.5,purchased,191,True,intermediate,100.0,anime,23,12,8,False,46698,72.5554,2000,True,16,True,6,True,male,230,2.7122,26.9389,False,19,62,45,4,2,13,4.5,False,1,116,False,0.2936
17.0,self-made,185,True,intermediate,132.8601,anime,49,12,3,False,46481,88.6688,1927,True,60,False,6,True,male,490,0.4249,97.0944,True,18,55,4,5,2,13,5.0,False,2,114,True,0.3259
9.9,self-made,187,True,intermediate,100.0,historical,48,12,0,True,44583,29.4438,1830,True,99,True,5,True,male,580,7.5338,76.1795,True,17,78,9,2,3,9,3.9,True,0,119,False,0.2192
8.1,self-made,173,True,intermediate,736.0554,fantasy,23,12,6,True,46232,77.1231,2000,True,92,False,6,True,male,330,7.4516,32.6022,False,16,40,21,2,3,13,2.1,True,8,60,False,0.2056
16.1,purchased,182,True,intermediate,106.0576,historical,49,12,1,False,46597,49.7764,1729,True,50,True,6,True,male,490,7.327,92.8203,False,20,76,21,7,3,13,2.1,False,1,94,False,0.306
15.0,purchased,189,True,intermediate,441.7777,historical,43,12,15,True,48491,93.1554,2000,False,47,True,7,True,male,530,6.5747,28.7592,True,20,13,10,5,3,13,5.0,True,7,99,True,0.6009
20.0,self-made,177,True,intermediate,135.5685,anime,11,12,2,True,50000,72.2733,1973,True,52,True,6,True,male,210,4.9597,5.2932,True,19,60,34,8,2,12,5.0,True,2,177,True,0.2988
15.0,self-made,180,False,intermediate,589.9198,sci-fi,36,12,2,False,47003,64.4485,1958,True,29,True,6,True,male,360,1.8125,74.8085,False,20,66,37,5,2,12,5.0,False,8,143,True,0.5191
9.0,purchased,186,False,intermediate,573.4931,fantasy,14,12,6,True,47769,25.1633,1934,False,46,False,6,True,male,240,8.5789,72.4182,True,19,28,15,2,2,11,5.0,True,8,22,True,0.5783
20.0,self-made,198,True,intermediate,107.0591,anime,36,12,0,False,43449,56.9171,2000,True,88,True,5,True,male,360,1.725,33.8147,False,19,35,15,9,3,14,3.5,False,1,148,True,0.3899
9.0,self-made,181,False,intermediate,261.8696,anime,13,12,3,True,50000,31.3762,1950,True,37,False,4,True,male,230,2.032,22.0715,False,18,33,35,1,3,13,5.0,True,2,155,True,0.0404
15.0,,182,True,intermediate,328.9875,historical,40,12,0,False,49366,68.753,1844,True,77,True,6,True,male,400,7.8152,87.0837,True,19,35,12,4,2,13,5.0,False,3,188,True,0.0526
