digital_platform_used,debate_day_of_week,keynote_speaker_present,is_annual_conference_month,month_of_debate,external_temperature,audience_interest_level,philosophical_topic,special_guest_present,average_audience_questions,date_of_debate,ethics_philosopher_present,participants_for_utilitarianism,monthly_attendance_rate,philosophical_background_score,critical_event_occurred,number_of_philosophical_articles,presence_of_recognized_philosophers,number_of_participants,day_of_week,argument_intensity,moderator_ethical_stance,debate_format,topic_of_debate,number_of_philosophical_books_sold,number_of_sessions,average_debate_duration
False,Sunday,True,True,9,38,8,metaphysics,True,15,2021-01-01,True,25,21.8554,5,,422,True,12,Wednesday,1,virtue_ethics,unmoderated,morality,342,14,170.4922
True,Sunday,True,False,9,16,8,ethics,True,18,2021-01-03,True,75,39.0489,5,True,107,True,13,Thursday,1,deontological,unmoderated,rights,309,9,174.503
False,Sunday,False,True,9,13,7,ethics,True,8,2021-01-02,True,75,7.1123,5,True,372,True,12,Sunday,1,deontological,unmoderated,justice,133,13,165.8239
False,Sunday,True,True,8,26,7,metaphysics,True,15,2021-01-02,True,25,48.2587,5,False,328,True,11,Tuesday,1,virtue_ethics,unmoderated,freedom,274,12,156.4277
True,Sunday,False,True,7,14,8,ethics,True,8,2021-01-01,False,200,52.1807,10,,456,True,11,Friday,1,utilitarian,unmoderated,justice,306,13,158.4827
False,Sunday,False,True,8,16,6,metaphysics,True,5,2021-01-02,False,25,69.6538,5,False,461,,11,Sunday,1,deontological,unmoderated,freedom,201,12,169.9549
False,Sunday,False,True,8,34,6,metaphysics,True,5,2021-01-03,False,100,35.9738,10,False,369,,13,Tuesday,1,utilitarian,unmoderated,,240,13,166.6412
False,Sunday,False,True,8,3,7,metaphysics,True,5,2021-01-01,True,200,10.1934,10,True,223,True,13,Sunday,1,utilitarian,unmoderated,freedom,335,11,168.4142
True,Sunday,False,True,8,30,7,metaphysics,True,5,2021-01-01,False,25,27.4724,5,False,271,True,13,Thursday,1,virtue_ethics,unmoderated,freedom,279,12,156.7515
True,Sunday,True,True,8,25,7,metaphysics,True,15,2021-01-02,True,75,91.1742,5,True,285,True,12,Thursday,1,deontological,unmoderated,,178,13,156.23
True,Sunday,,True,9,16,7,ethics,True,18,2021-01-02,False,200,73.9988,10,True,462,True,14,Friday,1,utilitarian,unmoderated,freedom,253,11,159.3123
False,Sunday,True,False,8,4,7,ethics,True,18,...,False,75,83.4002,5,True,71,True,12,Friday,1,virtue_ethics,unmoderated,justice,278,12,161.2378
False,Sunday,True,False,8,14,5,metaphysics,True,15,2021-01-01,False,25,10.7696,5,False,100,True,12,Saturday,1,deontological,unmoderated,morality,241,9,161.1707
False,Sunday,False,True,8,18,8,metaphysics,True,5,...,True,75,54.6572,5,True,212,True,13,Monday,1,virtue_ethics,unmoderated,rights,292,10,175.8301
False,Sunday,True,True,9,12,8,metaphysics,True,15,2021-01-03,True,200,61.0613,10,True,344,True,12,Tuesday,1,utilitarian,unmoderated,rights,231,16,163.7317
False,Sunday,False,True,8,36,7,metaphysics,True,5,2021-01-03,True,75,51.9626,5,True,389,True,12,Saturday,1,deontological,unmoderated,,285,16,165.1965
False,Sunday,False,False,8,9,8,ethics,True,8,2021-01-01,False,75,51.8123,5,,64,True,11,Friday,1,virtue_ethics,unmoderated,freedom,206,11,149.0533
True,Sunday,False,True,8,24,7,metaphysics,True,5,2021-01-02,True,200,17.6981,10,True,392,True,13,Thursday,1,utilitarian,unmoderated,rights,251,14,150.4507
False,Sunday,False,True,8,38,7,ethics,True,8,2021-01-02,False,25,70.783,5,False,216,,12,Monday,1,virtue_ethics,unmoderated,morality,384,11,160.0803
False,Sunday,True,False,9,28,7,ethics,True,18,2021-01-02,True,25,43.7253,5,False,64,True,13,Saturday,1,virtue_ethics,unmoderated,rights,228,9,173.4672
False,Sunday,True,True,8,37,7,metaphysics,True,15,...,True,200,31.8174,10,True,132,True,12,Saturday,1,utilitarian,unmoderated,morality,268,12,156.4283
False,Sunday,False,True,8,28,5,ethics,False,8,2021-01-01,True,4,14.6057,2,False,409,True,12,Monday,1,virtue_ethics,unmoderated,justice,342,15,166.1033
False,Sunday,False,True,9,10,7,ethics,True,8,2021-01-03,False,100,6.7839,10,False,441,True,12,Thursday,1,utilitarian,unmoderated,morality,294,11,180.0
False,Sunday,True,True,9,27,8,ethics,True,18,2021-01-01,True,75,25.2332,5,True,468,True,11,Wednesday,1,deontological,unmoderated,morality,176,10,180.0
False,Sunday,True,True,8,6,7,metaphysics,True,15,,True,200,7.0008,10,True,315,True,12,Saturday,1,utilitarian,unmoderated,rights,334,15,150.4934
False,Sunday,True,True,8,-2,7,metaphysics,True,15,...,False,75,55.8683,5,True,435,True,11,Monday,1,virtue_ethics,unmoderated,rights,303,12,170.0484
False,Sunday,False,False,9,-1,8,ethics,True,8,2021-01-03,True,100,47.5727,10,,3,True,13,Tuesday,1,utilitarian,unmoderated,freedom,299,14,161.5241
False,Sunday,True,True,8,-1,7,metaphysics,True,15,2021-01-01,True,75,33.9674,5,True,135,True,12,Tuesday,1,virtue_ethics,unmoderated,morality,297,11,177.0447
False,Sunday,True,True,8,-3,7,metaphysics,True,15,2021-01-02,True,25,43.2473,5,False,170,True,12,Friday,1,virtue_ethics,unmoderated,rights,282,14,159.3242
True,Sunday,False,True,8,20,7,metaphysics,True,5,2021-01-03,True,25,27.7955,5,False,118,True,13,Friday,1,virtue_ethics,unmoderated,rights,310,11,169.97
False,Sunday,True,True,8,12,7,metaphysics,True,15,...,True,25,91.9205,5,,435,True,12,Wednesday,1,virtue_ethics,unmoderated,morality,225,12,164.5537
False,Sunday,False,True,7,5,7,ethics,True,8,...,True,200,69.0567,10,True,345,True,13,Monday,1,utilitarian,unmoderated,justice,264,11,168.3063
True,Sunday,True,True,8,16,8,metaphysics,True,15,2021-01-02,False,25,70.419,5,False,312,,12,Thursday,1,virtue_ethics,unmoderated,freedom,340,11,164.621
False,Sunday,True,True,8,4,8,metaphysics,True,15,2021-01-02,True,25,22.4699,5,False,137,True,13,Monday,1,deontological,unmoderated,justice,360,8,151.5404
False,Sunday,False,True,8,0,7,metaphysics,True,5,2021-01-01,True,100,36.8437,10,False,353,True,12,Sunday,1,utilitarian,unmoderated,freedom,214,13,162.3811
False,Sunday,False,True,9,26,8,ethics,True,8,...,True,75,84.4064,5,True,500,,13,Sunday,1,deontological,unmoderated,freedom,241,10,163.4445
True,Sunday,,False,8,23,7,ethics,True,8,2021-01-03,False,200,92.8288,10,,19,True,13,Friday,1,utilitarian,unmoderated,rights,262,11,166.159
False,Sunday,True,True,9,35,7,ethics,True,18,,True,25,69.7089,5,False,247,True,12,Sunday,1,deontological,unmoderated,rights,204,14,165.9785
False,Sunday,,True,7,11,7,ethics,True,18,2021-01-02,True,100,68.117,10,False,157,True,12,Wednesday,1,utilitarian,unmoderated,rights,247,12,147.8177
True,Sunday,True,True,8,15,6,metaphysics,True,15,2021-01-02,True,25,18.5487,5,False,158,,12,Friday,1,deontological,unmoderated,freedom,238,11,172.5657
False,Sunday,True,False,8,33,7,ethics,True,18,...,True,200,85.258,10,True,71,True,13,Wednesday,1,utilitarian,unmoderated,freedom,324,12,173.7167
False,Sunday,False,True,8,0,8,metaphysics,True,5,...,True,75,40.0978,5,True,337,True,12,Monday,1,deontological,unmoderated,rights,332,12,169.4189
False,Sunday,False,True,8,6,6,metaphysics,True,5,2021-01-02,False,75,42.7633,5,True,400,,13,Monday,1,deontological,unmoderated,freedom,306,15,164.8246
False,Sunday,,False,9,30,7,ethics,True,8,,False,75,2.5342,5,True,123,False,12,Monday,1,deontological,unmoderated,freedom,215,8,172.6672
True,Sunday,True,False,7,34,7,metaphysics,True,15,2021-01-03,True,200,77.4178,10,True,45,True,12,Thursday,1,utilitarian,unmoderated,freedom,350,13,174.0476
True,Sunday,True,True,8,14,6,ethics,True,18,2021-01-01,False,75,61.45,5,,382,True,13,Thursday,1,virtue_ethics,unmoderated,morality,188,11,172.8955
False,Sunday,True,False,8,8,8,metaphysics,True,15,2021-01-02,True,75,57.2867,5,True,48,True,12,Monday,1,virtue_ethics,unmoderated,justice,232,12,170.9366
False,Sunday,True,False,8,5,7,metaphysics,True,15,2021-01-02,True,25,94.9978,5,False,11,True,12,Sunday,1,virtue_ethics,unmoderated,,265,10,155.9777
False,Sunday,True,True,7,-4,7,ethics,True,18,...,False,75,10.2385,5,True,466,True,12,Saturday,1,deontological,unmoderated,rights,254,13,171.4664
True,Sunday,,True,8,33,6,ethics,True,8,2021-01-01,True,25,5.6871,5,False,144,,13,Friday,1,virtue_ethics,unmoderated,rights,260,13,169.9827
False,Sunday,True,True,8,9,6,ethics,True,18,2021-01-02,True,25,48.1966,5,False,408,True,13,Wednesday,1,virtue_ethics,unmoderated,morality,317,7,172.4341
False,Sunday,False,True,8,7,7,ethics,True,8,2021-01-03,False,25,86.9906,5,False,266,True,13,Sunday,1,deontological,unmoderated,morality,248,13,167.9492
False,Sunday,False,True,7,28,6,ethics,True,8,...,True,75,90.7008,5,True,414,True,11,Saturday,1,virtue_ethics,unmoderated,freedom,290,11,167.1565
False,Sunday,True,True,8,35,8,ethics,True,18,,True,25,68.7541,5,,179,True,13,Sunday,1,deontological,unmoderated,freedom,321,12,180.0
False,Sunday,True,True,7,-2,6,metaphysics,True,15,,True,75,8.8468,5,True,347,True,12,Saturday,1,deontological,unmoderated,justice,265,13,164.3132
False,Sunday,False,True,8,-2,6,ethics,True,8,...,False,75,63.6107,5,True,251,True,12,Thursday,1,virtue_ethics,unmoderated,morality,275,10,171.7323
False,Sunday,True,True,8,0,7,ethics,True,18,2021-01-01,True,100,15.5426,10,False,291,True,13,Tuesday,1,utilitarian,unmoderated,freedom,323,11,167.8252
False,Sunday,False,True,7,30,7,ethics,True,8,2021-01-01,False,75,68.3314,5,True,375,True,12,Saturday,1,deontological,unmoderated,,277,16,174.6928
False,Sunday,,False,8,10,7,ethics,True,8,...,True,200,11.6202,10,True,95,True,12,Monday,1,utilitarian,unmoderated,justice,255,8,167.2127
False,Sunday,True,True,8,10,7,metaphysics,True,15,2021-01-02,True,100,56.8798,10,False,500,True,12,Sunday,1,utilitarian,unmoderated,rights,252,10,163.4315
False,Sunday,False,False,8,32,7,ethics,True,8,2021-01-01,False,25,70.3931,5,,41,True,11,Monday,1,deontological,unmoderated,rights,310,10,162.2528
False,Sunday,True,True,8,0,7,ethics,True,18,...,True,75,64.4292,5,True,481,True,13,Saturday,1,deontological,unmoderated,morality,334,11,174.0499
False,Sunday,True,True,8,11,8,metaphysics,True,15,2021-01-02,True,200,48.2113,10,True,485,True,12,Saturday,1,utilitarian,unmoderated,justice,232,11,160.9709
False,Sunday,False,True,8,27,7,metaphysics,True,5,2021-01-03,False,200,19.9741,10,True,249,True,12,Tuesday,1,utilitarian,unmoderated,freedom,229,9,163.3119
False,Sunday,True,False,8,8,7,metaphysics,True,15,...,True,25,43.0063,5,,58,True,13,Monday,1,deontological,unmoderated,justice,367,10,174.8551
False,Sunday,False,True,8,12,7,ethics,True,8,2021-01-02,True,200,54.3325,10,True,429,True,13,Sunday,1,utilitarian,unmoderated,rights,302,12,169.4703
False,Sunday,False,True,7,9,8,ethics,True,8,...,False,25,32.3977,5,False,283,True,13,Tuesday,1,virtue_ethics,unmoderated,rights,310,14,180.0
False,Sunday,True,True,9,12,7,metaphysics,True,15,2021-01-01,False,25,55.3483,5,False,387,True,12,Sunday,1,virtue_ethics,unmoderated,justice,296,10,163.1532
False,Sunday,False,True,8,9,8,ethics,True,8,2021-01-02,True,75,33.0315,5,True,111,True,13,Thursday,1,virtue_ethics,unmoderated,morality,261,12,165.0426
False,Sunday,False,True,8,1,6,ethics,True,8,...,True,25,67.6048,5,,428,True,12,Sunday,1,virtue_ethics,unmoderated,freedom,341,11,180.0
False,Sunday,True,True,8,5,7,ethics,True,18,,True,25,81.2155,5,False,300,True,12,Friday,1,deontological,unmoderated,,362,12,173.5137
False,Sunday,False,True,8,13,6,ethics,True,8,2021-01-03,False,25,21.5217,5,False,428,True,11,Wednesday,1,deontological,unmoderated,freedom,202,13,180.0
False,Sunday,False,True,8,35,7,ethics,True,8,2021-01-03,False,25,49.7603,5,False,356,True,12,Wednesday,1,virtue_ethics,unmoderated,rights,411,12,161.3705
False,Sunday,False,True,7,31,8,ethics,True,8,,True,75,47.1866,5,True,324,True,13,Tuesday,1,virtue_ethics,unmoderated,freedom,187,9,171.2921
False,Sunday,True,False,8,0,8,ethics,True,18,2021-01-01,True,25,22.8199,5,False,98,True,13,Tuesday,1,deontological,unmoderated,justice,232,15,172.54
True,Sunday,True,True,8,34,6,metaphysics,True,15,2021-01-02,False,200,68.7027,10,True,423,True,12,Friday,1,utilitarian,unmoderated,freedom,305,10,154.9328
False,Sunday,True,True,8,0,8,ethics,True,18,...,False,75,33.8437,5,True,166,True,13,Saturday,1,deontological,unmoderated,freedom,459,17,178.9288
True,Sunday,False,True,8,31,7,metaphysics,True,5,2021-01-02,True,100,19.386,10,False,191,,13,Thursday,1,utilitarian,unmoderated,,257,11,161.1501
False,Sunday,True,True,8,12,8,ethics,True,18,2021-01-02,False,75,5.6834,5,True,175,True,12,Thursday,1,virtue_ethics,unmoderated,rights,201,9,167.0879
False,Sunday,True,True,9,23,8,ethics,True,18,2021-01-01,True,25,53.7125,5,False,151,True,12,Saturday,1,deontological,unmoderated,freedom,228,10,178.8746
False,Sunday,True,True,9,31,7,ethics,True,18,,False,75,47.403,5,True,441,True,13,Tuesday,1,virtue_ethics,unmoderated,rights,324,11,155.5337
True,Sunday,True,True,9,31,7,ethics,True,18,2021-01-02,True,25,32.6671,5,False,360,True,13,Thursday,1,virtue_ethics,unmoderated,freedom,346,13,158.8192
False,Sunday,False,True,8,3,7,ethics,True,8,2021-01-01,False,75,38.972,5,True,102,True,13,Monday,1,deontological,unmoderated,freedom,248,10,157.5095
False,Sunday,True,False,7,14,7,metaphysics,True,15,2021-01-02,False,75,76.3835,5,True,64,True,12,Friday,1,deontological,unmoderated,justice,246,9,166.9352
False,Sunday,True,True,8,27,7,ethics,True,18,2021-01-03,False,100,65.9689,10,False,383,True,12,Wednesday,1,utilitarian,unmoderated,rights,223,12,173.0746
True,Sunday,True,True,8,33,6,metaphysics,True,15,,False,100,54.3773,10,,145,True,12,Friday,1,utilitarian,unmoderated,justice,442,10,169.2142
True,Sunday,True,False,7,18,7,ethics,True,18,2021-01-01,True,75,1.7245,5,True,87,False,12,Thursday,1,virtue_ethics,unmoderated,freedom,250,9,150.9218
False,Sunday,False,True,8,27,6,metaphysics,True,5,2021-01-03,True,75,45.4587,5,,393,True,14,Wednesday,1,virtue_ethics,unmoderated,freedom,217,11,158.291
False,Sunday,False,False,9,38,8,metaphysics,True,5,2021-01-02,True,25,29.3054,5,False,67,True,12,Wednesday,1,virtue_ethics,unmoderated,freedom,276,10,180.0
False,Sunday,False,True,9,3,8,metaphysics,True,5,2021-01-03,False,75,49.1035,5,True,131,True,12,Saturday,1,virtue_ethics,unmoderated,freedom,218,13,167.2146
True,Sunday,False,True,8,15,8,metaphysics,True,5,2021-01-03,True,200,25.3716,10,True,182,True,13,Friday,1,utilitarian,unmoderated,rights,132,11,149.1407
False,Sunday,True,True,8,17,8,ethics,True,18,2021-01-02,False,100,67.7063,10,False,107,True,13,Sunday,1,utilitarian,unmoderated,justice,278,11,159.2636
False,Sunday,False,True,9,15,7,ethics,True,8,...,True,75,7.6234,5,True,358,True,13,Saturday,1,virtue_ethics,unmoderated,freedom,256,16,179.7376
True,Sunday,True,True,7,32,7,metaphysics,True,15,2021-01-01,False,200,31.2011,10,True,125,True,12,Friday,1,utilitarian,unmoderated,rights,261,14,165.5773
False,Sunday,True,True,8,1,8,ethics,True,18,2021-01-02,True,200,77.9935,10,True,479,True,13,Saturday,1,utilitarian,unmoderated,rights,229,12,167.6633
True,Sunday,True,True,8,31,7,ethics,True,18,,True,25,82.5194,5,False,269,True,12,Thursday,1,virtue_ethics,unmoderated,rights,296,13,180.0
False,Sunday,False,True,8,36,9,ethics,True,8,2021-01-02,True,25,50.0407,5,False,312,True,12,Sunday,1,deontological,unmoderated,,249,11,176.7978
False,Sunday,True,True,7,4,8,ethics,True,18,...,True,75,19.0636,5,True,125,True,12,Wednesday,1,deontological,unmoderated,freedom,201,16,142.7495
True,Sunday,True,True,8,36,7,ethics,True,18,2021-01-03,False,25,89.6571,5,False,417,True,12,Thursday,1,deontological,unmoderated,justice,349,11,154.5953
False,Sunday,False,True,8,18,6,metaphysics,True,5,2021-01-02,False,75,64.9176,5,True,241,True,12,Monday,1,deontological,unmoderated,justice,178,11,155.1466
True,Sunday,,True,8,18,8,metaphysics,True,15,2021-01-02,True,75,27.1587,5,True,376,True,13,Friday,1,virtue_ethics,unmoderated,morality,211,9,174.2162
False,Sunday,False,True,7,9,7,ethics,True,8,2021-01-02,True,25,54.2409,5,False,496,True,12,Friday,1,virtue_ethics,unmoderated,morality,325,9,164.0893
False,Sunday,True,True,8,3,7,ethics,True,18,...,True,25,80.4486,5,False,349,True,12,Wednesday,1,deontological,unmoderated,freedom,246,7,168.4251
False,Sunday,False,False,8,13,8,metaphysics,True,5,,True,75,40.1413,5,True,68,True,14,Saturday,1,deontological,unmoderated,freedom,181,12,172.1544
False,Sunday,True,False,8,33,8,ethics,True,18,2021-01-01,True,200,25.2528,10,True,70,True,11,Wednesday,1,utilitarian,unmoderated,rights,312,12,167.3622
False,Sunday,True,False,8,15,7,ethics,True,18,...,False,25,71.467,5,False,89,True,12,Wednesday,1,virtue_ethics,unmoderated,morality,341,12,155.7173
False,Sunday,True,True,8,18,7,ethics,True,18,,True,75,62.0417,5,True,189,True,13,Sunday,1,deontological,unmoderated,freedom,268,13,165.8901
False,Sunday,False,True,8,34,8,metaphysics,True,5,...,False,100,18.4831,10,False,434,True,11,Tuesday,1,utilitarian,unmoderated,justice,266,12,157.9545
False,Sunday,False,True,9,-1,7,ethics,True,8,,True,25,94.6547,5,False,141,True,12,Tuesday,1,virtue_ethics,unmoderated,morality,330,10,152.7943
False,Sunday,False,False,8,21,8,metaphysics,True,5,...,False,100,93.7331,10,False,91,True,12,Saturday,1,utilitarian,unmoderated,justice,205,14,168.0403
False,Sunday,True,True,9,34,8,metaphysics,True,15,2021-01-03,True,25,78.3966,5,False,326,True,12,Monday,1,virtue_ethics,unmoderated,freedom,179,9,163.263
False,Sunday,False,True,8,5,7,ethics,True,8,,False,100,82.7061,10,False,266,True,13,Monday,1,utilitarian,unmoderated,morality,346,14,167.844
False,Sunday,False,True,8,9,5,ethics,False,8,2021-01-03,False,49,44.5013,7,False,245,True,13,Sunday,1,utilitarian,unmoderated,,202,14,146.875
False,Sunday,,True,8,20,8,ethics,True,18,,True,25,81.9739,5,False,239,True,12,Sunday,1,deontological,unmoderated,,253,12,172.8641
False,Sunday,True,False,8,28,8,ethics,True,18,...,False,75,50.5636,5,True,32,True,12,Saturday,1,virtue_ethics,unmoderated,justice,361,12,158.4709
False,Sunday,,False,8,10,8,ethics,True,18,...,False,75,16.0807,5,True,19,True,13,Monday,1,deontological,unmoderated,morality,233,9,157.9118
False,Sunday,,True,9,17,7,metaphysics,True,5,2021-01-01,False,25,43.2322,5,False,373,True,12,Sunday,1,deontological,unmoderated,freedom,359,12,161.1093
False,Sunday,False,True,8,6,8,ethics,True,8,2021-01-02,True,200,18.3808,10,True,203,,13,Tuesday,1,utilitarian,unmoderated,justice,324,11,161.246
True,Sunday,False,False,8,30,7,ethics,True,8,2021-01-01,False,25,61.3381,5,False,90,True,11,Thursday,1,deontological,unmoderated,justice,251,12,169.5827
False,Sunday,True,True,8,6,6,metaphysics,True,15,2021-01-03,False,100,14.8239,10,False,258,True,12,Sunday,1,utilitarian,unmoderated,morality,267,9,171.1438
False,Sunday,True,False,9,5,7,ethics,True,18,2021-01-01,False,200,18.7548,10,True,83,True,12,Monday,1,utilitarian,unmoderated,rights,290,13,161.2217
False,Sunday,,True,8,22,7,metaphysics,True,5,2021-01-02,True,100,5.9188,10,False,455,True,12,Monday,1,utilitarian,unmoderated,,173,12,169.412
False,Sunday,True,True,8,24,7,metaphysics,True,15,2021-01-01,False,75,26.7504,5,True,231,True,12,Saturday,1,virtue_ethics,unmoderated,freedom,292,16,171.1043
False,Sunday,False,True,8,4,7,ethics,True,8,2021-01-02,False,25,6.8815,5,False,187,,13,Saturday,1,virtue_ethics,unmoderated,morality,214,12,164.334
False,Sunday,True,True,8,29,8,ethics,True,18,2021-01-03,False,100,37.8127,10,False,356,True,13,Tuesday,1,utilitarian,unmoderated,justice,203,14,164.6384
True,Sunday,False,True,8,25,7,ethics,True,8,...,False,25,66.119,5,,149,True,12,Friday,1,deontological,unmoderated,freedom,232,10,167.0874
False,Sunday,False,True,8,2,8,ethics,True,8,2021-01-02,False,100,15.0362,10,,306,True,13,Sunday,1,utilitarian,unmoderated,freedom,302,12,164.1832
False,Sunday,False,True,8,-1,7,metaphysics,True,5,...,True,25,6.6082,5,False,301,True,12,Saturday,1,virtue_ethics,unmoderated,rights,307,15,175.1455
False,Sunday,True,True,8,36,7,metaphysics,True,15,...,False,75,43.7111,5,True,423,True,12,Wednesday,1,virtue_ethics,unmoderated,,201,12,164.9013
False,Sunday,True,True,8,8,7,ethics,True,18,2021-01-01,False,75,53.8078,5,True,216,True,13,Thursday,1,virtue_ethics,unmoderated,justice,380,13,169.3484
False,Sunday,False,True,9,0,8,metaphysics,True,5,2021-01-02,False,75,58.4774,5,True,426,True,12,Sunday,1,deontological,unmoderated,justice,153,9,161.6253
True,Sunday,True,True,9,36,8,metaphysics,True,15,2021-01-01,True,25,83.2705,5,False,318,True,13,Thursday,1,virtue_ethics,unmoderated,,226,11,154.0257
False,Sunday,False,False,8,8,6,metaphysics,True,5,2021-01-02,False,75,0.0,5,True,151,False,13,Monday,1,virtue_ethics,unmoderated,freedom,323,11,169.6095
False,Sunday,False,False,8,33,8,ethics,True,8,2021-01-03,True,100,73.2746,10,False,0,,11,Monday,1,utilitarian,unmoderated,justice,351,9,180.0
False,Sunday,False,True,8,5,8,metaphysics,True,5,2021-01-01,True,100,72.8932,10,False,347,True,12,Friday,1,utilitarian,unmoderated,morality,227,12,177.9441
False,Sunday,True,False,8,0,7,ethics,True,18,2021-01-01,False,100,57.4896,10,False,16,True,12,Friday,1,utilitarian,unmoderated,morality,227,10,171.239
False,Sunday,True,False,9,30,8,metaphysics,True,15,2021-01-01,False,25,4.5,5,,195,False,11,Monday,1,virtue_ethics,unmoderated,rights,295,17,176.3899
False,Sunday,,False,8,3,7,metaphysics,True,15,2021-01-02,False,200,75.2234,10,True,37,True,12,Monday,1,utilitarian,unmoderated,freedom,284,10,180.0
True,Sunday,False,False,8,21,7,ethics,True,8,2021-01-02,False,100,2.8783,10,,483,False,12,Friday,1,utilitarian,unmoderated,justice,256,12,171.3805
True,Sunday,True,True,8,35,7,ethics,True,18,...,True,75,11.9011,5,True,173,True,12,Friday,1,virtue_ethics,unmoderated,justice,158,12,180.0
False,Sunday,,True,8,20,8,ethics,True,18,2021-01-01,False,75,32.5432,5,True,399,True,13,Tuesday,1,deontological,unmoderated,freedom,191,12,180.0
False,Sunday,,True,8,29,7,metaphysics,True,5,2021-01-03,True,200,68.0433,10,True,127,True,12,Monday,1,utilitarian,unmoderated,freedom,272,15,168.387
False,Sunday,False,False,8,26,8,metaphysics,True,5,2021-01-02,True,25,34.8951,5,False,94,True,13,Tuesday,1,deontological,unmoderated,morality,316,9,166.4886
False,Sunday,True,True,8,2,7,metaphysics,True,15,2021-01-03,True,25,73.8934,5,False,188,True,11,Monday,1,deontological,unmoderated,rights,351,17,179.7898
False,Sunday,False,True,9,23,6,ethics,True,8,2021-01-01,True,25,60.3524,5,False,280,True,12,Monday,1,virtue_ethics,unmoderated,,262,12,171.1985
False,Sunday,False,False,8,28,7,metaphysics,True,5,2021-01-02,False,25,53.1802,5,False,88,True,12,Sunday,1,virtue_ethics,unmoderated,rights,298,12,176.6806
False,Sunday,False,False,9,22,8,ethics,True,8,,False,100,19.3846,10,False,7,True,12,Monday,1,utilitarian,unmoderated,morality,291,8,160.5598
False,Sunday,False,True,8,30,7,metaphysics,True,5,,True,200,4.706,10,True,198,True,11,Wednesday,1,utilitarian,unmoderated,freedom,338,11,177.1691
False,Sunday,True,True,8,31,6,ethics,True,18,...,False,100,71.0543,10,False,426,True,14,Wednesday,1,utilitarian,unmoderated,justice,187,9,155.0594
False,Sunday,True,True,8,23,7,ethics,True,18,...,False,75,91.758,5,True,217,True,13,Monday,1,virtue_ethics,unmoderated,morality,281,9,164.2282
False,Sunday,True,False,7,29,6,metaphysics,False,15,...,False,49,28.638,7,False,51,True,12,Saturday,1,utilitarian,unmoderated,freedom,176,18,158.6007
False,Sunday,False,True,8,0,7,metaphysics,True,5,...,True,100,13.9571,10,,119,,11,Friday,1,utilitarian,unmoderated,rights,181,13,169.4164
False,Sunday,False,False,8,38,7,ethics,True,8,2021-01-02,False,75,83.6283,5,True,40,True,12,Wednesday,1,virtue_ethics,unmoderated,rights,184,13,147.7879
False,Sunday,False,False,8,4,7,metaphysics,True,5,2021-01-01,False,100,22.15,10,False,0,True,12,Wednesday,1,utilitarian,unmoderated,freedom,261,15,157.9464
False,Sunday,False,True,8,15,8,ethics,True,8,...,True,75,87.8731,5,True,446,True,13,Saturday,1,deontological,unmoderated,freedom,318,12,169.255
False,Sunday,False,True,8,3,7,metaphysics,True,5,2021-01-01,True,25,24.0934,5,False,321,True,13,Thursday,1,virtue_ethics,unmoderated,freedom,269,13,170.6182
False,Sunday,False,True,8,21,7,metaphysics,True,5,2021-01-03,False,200,58.5435,10,True,398,,13,Saturday,1,utilitarian,unmoderated,justice,152,11,180.0
False,Sunday,,False,9,28,8,metaphysics,True,15,2021-01-03,True,75,4.7129,5,True,453,False,12,Monday,1,virtue_ethics,unmoderated,justice,236,8,171.4075
True,Sunday,True,True,7,35,7,ethics,True,18,2021-01-03,True,25,13.6321,5,,418,True,12,Friday,1,deontological,unmoderated,freedom,243,12,172.4278
False,Sunday,True,False,8,35,6,metaphysics,True,15,2021-01-01,True,200,11.0905,10,True,0,True,12,Wednesday,1,utilitarian,unmoderated,justice,204,13,168.5349
False,Sunday,True,True,8,18,7,metaphysics,True,15,2021-01-01,False,75,69.3296,5,True,103,,12,Tuesday,1,deontological,unmoderated,freedom,194,13,172.1061
True,Sunday,False,True,8,21,7,metaphysics,True,5,,False,100,9.8005,10,False,222,True,14,Thursday,1,utilitarian,unmoderated,freedom,237,11,169.3121
False,Sunday,False,True,7,21,8,ethics,True,8,...,True,25,31.4303,5,False,135,True,12,Tuesday,1,deontological,unmoderated,rights,281,10,180.0
