political_stability,club_global_affiliation,predicted_number_of_tech_companies,percentage_population_internet_access,coding_proficiency_level,technical_university_graduates,internet_speed,registered_coders,has_critical_tech_cluster,participation_duration_years,tech_companies_using_advanced_tech,country,previous_contest_rank_percentile,government_investment_in_tech,tech_degree_percentage,rapid_digital_transformation,age,internet_users_percentage,public_wifi_hotspots,senior_coders,stem_higher_education_rate,competition_count,major_universities_cs,digital_infrastructure_investment,top_20_innovation_index,number_of_webinars_attended,weekly_problem_solving_sessions,access_to_advanced_resources,number_of_engineering_graduates,tech_startup_investment,programming_courses_completed,modern_tech_education_practices,tech_related_patent_filings,programming_language,cs_degree_universities,junior_coders,collaborative_projects_frequency,high_digital_consumption,average_stem_score,local_club_participation,high_speed_internet_access,has_full_time_non_coding_job,gdp_per_capita,entrepreneurship_index,coding_bootcamps,tech_interest,tech_startups,internet_education_programs,practice_hours_per_week
0.2859,False,10000.0,78.556,6,7218,25,1000.0,True,0,999.9758,Germany,78.724,50000.0,45.9009,False,34,10,11303,50.0,62.7968,150.0,False,170225.4298,True,59,5,True,9107,2481.1659,5,False,4538,Java,True,1976.6907,5,False,63.8815,True,70.8434,False,100000.0,True,14.0,2,851.1271,True,30.0
0.2736,True,10000.0,91.0864,5,5628,33,1000.0,False,3,994.7024,Brazil,71.1398,50000.0,13.6914,True,38,95,3665,50.0,72.0726,150.0,False,234990.1262,True,19,6,True,9864,992.7667,0,True,5000,JavaScript,True,8237.6319,13,True,61.4089,True,56.7951,True,34179.3702,False,69.7446,7,4750.4038,True,29.8166
0.2922,True,10000.0,89.1973,9,841,41,1000.0,True,2,1000.0,Germany,27.9491,50000.0,20.9291,True,42,95,6720,50.0,68.6868,150.0,True,316771.3462,False,59,7,True,9689,3504.1996,14,True,5000,JavaScript,True,11583.8567,24,False,62.7751,True,60.8848,True,11021.0089,False,200.0,3,1583.8567,False,26.8449
0.3005,False,10000.0,89.0226,8,3006,29,1000.0,True,8,992.381,Japan,32.2247,50000.0,30.6689,True,43,95,2582,50.0,72.4972,150.0,True,157866.2436,True,50,5,False,8124,2908.4396,9,False,5000,JavaScript,True,7493.7543,17,False,69.8721,False,54.8368,True,60350.0681,False,134.0885,1,789.3312,False,21.6459
0.3093,False,10000.0,86.7644,2,5550,36,1000.0,False,1,1000.0,USA,58.8732,50000.0,20.8393,True,39,95,19083,50.0,64.6184,150.0,False,587327.5305,True,0,5,True,8220,2197.5691,1,True,4986,JavaScript,True,9600.0,23,True,58.9146,False,71.5163,True,41607.3314,True,42.0,6,5000.0,False,26.4446
0.3169,True,10000.0,83.2273,5,9596,34,1000.0,True,0,1000.0,Russia,42.1818,50000.0,6.0802,True,41,95,15427,50.0,65.4057,150.0,False,419853.5533,False,50,7,True,8730,827.7752,14,True,5000,JavaScript,True,8491.5476,19,True,57.7775,True,66.7228,,2450.7426,False,69.831,7,5000.0,False,29.1059
0.321,True,10000.0,84.8331,10,2797,34,1000.0,True,1,992.0046,Germany,43.1886,50000.0,16.5753,True,41,95,9596,50.0,66.1714,150.0,True,744762.3337,False,69,8,,9251,225.918,13,True,5000,JavaScript,False,15000.0,18,True,67.6417,True,91.6625,True,8754.9046,False,200.0,1,5000.0,False,30.0
0.3097,False,10000.0,84.3285,2,8088,29,1000.0,True,14,991.5773,Australia,0.6189,50000.0,40.5478,False,41,10,19805,50.0,78.2896,150.0,False,474200.0333,False,0,6,,8413,4872.2633,16,True,4955,Python,False,5840.2584,27,False,55.0435,False,62.4948,True,68618.251,False,69.3852,8,2371.0002,False,18.0583
0.3433,True,10000.0,83.3255,6,1956,45,1000.0,True,1,1000.0,Russia,55.7859,50000.0,39.2868,False,28,10,16814,50.0,58.5634,150.0,True,736115.8824,True,28,7,True,8824,3718.8016,4,False,4985,JavaScript,False,13680.5794,23,False,50.9382,True,64.6244,,92725.412,False,200.0,1,3680.5794,True,30.0
0.2879,False,10000.0,84.5806,8,616,35,1000.0,True,10,1000.0,Russia,13.7995,50000.0,14.6772,False,40,10,14498,50.0,57.8069,150.0,True,690687.5039,False,49,6,,10000,4101.9716,11,False,5000,Java,False,17500.0,21,True,70.8042,False,90.5272,True,7259.3517,True,200.0,6,5000.0,False,20.7328
0.3241,True,10000.0,72.9119,5,7657,35,1000.0,True,5,1000.0,,24.667,50000.0,1.1796,False,34,10,15723,50.0,66.3973,150.0,True,486056.7242,False,22,5,True,9427,4248.9633,9,True,5000,JavaScript,True,13645.4254,28,False,53.9232,True,51.4862,True,1327.0568,True,200.0,1,2430.2836,True,19.8019
0.3286,False,10000.0,79.8295,3,8018,27,1000.0,False,6,1000.0,Germany,33.9629,50000.0,27.5196,True,38,95,8660,50.0,55.4998,150.0,False,846149.9229,True,28,7,False,8992,3673.7451,5,True,5000,C++,False,6290.5572,25,False,67.6363,False,68.5883,,53193.4684,False,41.1962,6,4230.7496,False,27.1276
0.3041,False,10000.0,85.7284,2,1273,57,1000.0,False,2,988.9672,India,14.0842,50000.0,32.1702,False,46,10,7182,50.0,69.9325,150.0,True,110014.7036,False,0,7,False,8868,726.9285,19,True,4616,Python,False,14025.8397,28,True,56.4121,False,54.1155,True,34757.9766,False,200.0,6,4025.8397,False,23.9326
0.2927,False,10000.0,89.2836,5,5011,33,1000.0,True,1,1000.0,Germany,62.6686,50000.0,39.0681,True,42,95,10520,50.0,56.4461,150.0,True,153318.7436,False,22,6,True,8793,4744.7961,3,True,4779,Java,True,11149.8906,19,False,49.8421,True,46.5693,True,60714.795,True,200.0,6,766.5937,False,30.0
0.3024,True,10000.0,84.2416,2,8951,42,1000.0,False,8,1000.0,Japan,50.137,50000.0,5.9271,False,41,10,7549,50.0,76.6985,150.0,True,555118.8176,False,18,5,True,9514,2252.0587,6,False,5000,JavaScript,True,17500.0,10,True,60.9363,True,61.0729,False,2073.1716,True,200.0,7,5000.0,True,24.7519
0.3064,True,10000.0,76.7007,9,6153,39,1000.0,True,15,1000.0,Japan,25.4691,50000.0,39.8157,False,39,10,18450,50.0,75.9586,150.0,True,793638.5972,True,87,7,True,8634,1000.6699,2,True,4888,Java,False,15000.0,16,True,66.2552,True,34.5641,False,93716.6634,False,200.0,6,5000.0,True,25.6867
0.2664,True,10000.0,94.086,6,2067,31,1000.0,True,5,998.6364,,42.4152,50000.0,41.0666,True,35,95,10796,50.0,66.3412,150.0,False,17253.523,True,27,6,True,9401,1477.5741,5,False,4741,Java,True,1614.6558,21,False,64.1299,True,58.9429,True,100000.0,False,30.5678,5,86.2676,False,26.8244
0.2785,False,10000.0,84.5631,2,4102,36,1000.0,True,14,996.8152,Japan,29.2311,50000.0,42.9647,False,43,10,519,50.0,55.2107,150.0,False,448668.814,True,18,7,False,8710,3476.6021,7,True,4948,Python,False,10990.6126,8,True,61.4024,False,58.9442,False,100000.0,True,70.0,7,4993.7417,True,26.7644
0.2879,False,10000.0,85.6299,5,5526,34,1000.0,True,14,1000.0,Germany,37.1052,50000.0,12.8565,False,46,10,11053,50.0,71.4465,150.0,True,335184.5699,False,19,6,,9011,1383.1622,4,True,4482,Python,False,15000.0,7,True,57.9911,False,59.5149,True,3896.0785,False,200.0,8,5000.0,False,25.3447
0.291,True,10000.0,88.0851,4,7786,39,1000.0,False,3,1000.0,Australia,56.6082,50000.0,13.0331,False,42,10,15552,50.0,67.4745,150.0,True,828057.197,False,10,6,,8729,4825.1333,13,False,4405,C++,True,14140.286,5,False,64.0567,False,52.8335,True,3609.5363,False,200.0,6,4140.286,True,29.4938
0.2997,False,10000.0,75.9908,7,8453,42,1000.0,False,11,999.0009,,1.0812,50000.0,34.3141,True,33,95,17796,50.0,62.2032,150.0,False,173885.2716,False,39,6,False,9277,1393.9427,18,False,4459,Python,False,3428.1766,23,False,55.643,False,61.7529,True,42310.2762,True,42.4807,5,869.4264,True,17.9078
0.3047,False,10000.0,95.0646,1,2363,32,1000.0,True,10,1000.0,,24.3332,50000.0,37.9735,False,36,10,7341,50.0,72.5969,150.0,True,312951.802,False,10,6,,9345,2359.859,7,True,5000,C++,False,12347.1385,21,False,61.5473,False,67.8519,False,57059.0721,True,200.0,4,1564.759,True,22.5491
0.3058,False,10000.0,84.0517,5,9623,30,1000.0,True,0,997.7316,USA,86.0877,50000.0,15.7199,False,40,10,1760,50.0,73.0944,150.0,True,774975.6473,True,51,6,False,8146,2418.1666,4,True,4942,C++,True,13874.8782,3,False,58.8884,False,51.5797,False,35214.8708,False,200.0,3,3874.8782,True,30.0
0.2877,True,10000.0,76.3251,7,3195,41,1000.0,True,5,996.6738,China,21.6608,50000.0,25.4556,False,38,10,11456,50.0,77.8865,150.0,True,157297.3486,False,68,6,True,8773,257.1506,16,True,4857,Python,True,11179.7301,20,False,51.6276,True,65.3464,False,18630.0122,True,200.0,3,786.4867,True,22.0963
0.2763,True,10000.0,81.896,8,8426,34,1000.0,False,4,997.1181,China,28.0816,50000.0,20.6326,False,42,10,1853,50.0,72.8391,150.0,False,453187.3361,True,46,7,True,9257,1138.4419,13,True,4504,C++,True,10291.5476,24,True,57.1103,True,76.2033,True,41686.8008,False,105.831,10,5000.0,True,25.904
0.2604,True,10000.0,83.7551,3,4543,23,1000.0,True,0,1000.0,Brazil,21.2148,50000.0,11.8246,True,45,95,9189,50.0,75.9743,150.0,False,871463.0234,True,28,5,True,8799,3802.881,18,False,5000,JavaScript,True,7689.7916,27,True,64.8424,True,79.5957,False,34821.044,False,53.7958,7,5000.0,True,18.9853
0.2968,True,10000.0,78.0268,4,6032,34,1000.0,False,3,1000.0,,60.609,50000.0,35.9727,True,45,95,18780,50.0,67.0772,150.0,True,192210.1762,False,10,6,False,9401,333.4478,0,True,4694,Java,False,11441.5763,20,False,52.8942,False,39.2415,True,47319.73,True,200.0,7,961.0509,True,30.0
0.3109,True,10000.0,83.217,8,7990,30,1000.0,True,1,1000.0,Germany,26.8265,50000.0,21.8443,True,35,95,10988,50.0,60.0599,150.0,True,28452.7499,False,78,6,True,8649,772.5968,20,True,4453,JavaScript,False,14739.1288,19,True,59.9371,True,77.6571,False,13438.8342,True,200.0,10,3159.4192,True,23.6523
0.3055,True,10000.0,82.4097,3,5831,55,1000.0,True,0,1000.0,Australia,67.8314,50000.0,28.1023,True,40,95,18782,50.0,77.7149,150.0,True,62529.0769,True,0,7,True,9458,2178.7367,16,False,4929,JavaScript,True,16326.8201,1,True,63.4497,False,50.4046,True,53463.9139,True,200.0,5,4217.8801,True,30.0
0.3254,False,10000.0,84.7266,5,8633,33,1000.0,True,12,999.0491,Germany,62.2195,50000.0,35.1948,True,39,95,10380,50.0,78.0432,150.0,False,666809.4682,True,19,6,False,9080,2745.2389,0,False,4838,Python,False,5488.2991,1,False,61.2323,False,59.6207,True,75372.0576,True,9.7446,1,3334.0473,True,30.0
0.2658,True,10000.0,81.8772,5,5926,31,1000.0,False,0,996.171,,57.2261,50000.0,19.9315,False,40,10,13883,50.0,69.1799,150.0,True,61417.0209,True,50,7,,8417,2555.6295,7,False,4831,JavaScript,True,10460.6277,18,False,54.2158,True,68.9193,,40293.0659,True,200.0,3,307.0851,True,29.4753
0.3121,True,10000.0,73.746,2,8191,42,1000.0,False,5,999.77,USA,31.615,50000.0,20.8115,True,38,95,18165,50.0,62.8288,150.0,True,762562.1557,True,22,6,False,10000,4241.0803,16,False,4827,Python,False,15719.2162,13,False,56.8774,False,36.1816,False,39668.3356,True,200.0,9,3812.8108,False,24.0885
0.2867,False,10000.0,82.3364,9,2176,47,1000.0,True,8,1000.0,India,60.241,50000.0,4.078,False,41,10,72,50.0,72.0157,150.0,False,444136.6849,False,89,5,False,8821,4919.0101,5,False,4798,C++,True,5473.8079,2,False,58.3424,False,68.7012,False,2427.746,True,42.8557,6,2220.6834,False,27.2534
0.3088,False,10000.0,88.023,6,10000,33,1000.0,True,11,1000.0,Australia,25.3428,50000.0,40.7015,False,39,10,9882,50.0,79.336,150.0,False,960452.4889,True,29,7,True,8192,4500.8929,11,True,5000,Python,False,10987.2281,13,True,63.2896,True,51.2588,True,98740.2307,True,69.7446,8,5000.0,True,25.9334
0.3198,True,10000.0,75.9903,8,203,33,1000.0,False,8,411.6816,USA,19.967,50000.0,3.4976,False,32,10,9547,50.0,77.6166,150.0,False,918607.0282,True,50,6,False,9452,3018.4934,18,False,5000,Python,True,8976.7808,14,False,71.0222,False,72.0925,True,32641.4542,True,41.7446,6,4593.0351,False,21.7417
0.3333,True,10000.0,80.0259,3,3523,27,1000.0,True,12,1000.0,Russia,35.6778,50000.0,7.1154,True,42,95,12115,50.0,67.2374,150.0,False,380475.1144,False,0,6,,8994,3656.3091,9,False,4693,Java,True,10959.8076,6,True,53.7135,False,62.0232,True,2283.6864,True,69.1962,7,5000.0,False,24.8954
0.2823,False,10000.0,92.5024,3,5140,33,1000.0,True,7,1000.0,China,39.1026,50000.0,0.2304,False,41,10,15570,50.0,59.1795,150.0,True,278232.746,False,30,7,True,8050,3196.641,12,False,5000,Java,False,12086.7456,11,False,64.0355,True,23.1917,False,1000.0,True,200.0,4,1391.1637,False,28.315
0.3228,True,10000.0,81.7046,2,4506,32,1000.0,False,7,1000.0,,54.5665,50000.0,14.9372,True,42,95,2625,50.0,82.5744,150.0,False,824863.2514,True,20,6,,9085,4983.2581,9,False,4757,C++,True,6919.3171,4,False,57.4551,False,54.4088,False,34812.9757,True,14.6569,2,4124.3163,True,29.0984
0.3145,False,10000.0,88.9925,6,8262,37,1000.0,False,7,1000.0,India,54.7306,50000.0,21.9197,False,37,10,9742,50.0,61.9071,150.0,False,856628.5763,True,30,6,True,9151,642.7604,8,False,4886,C++,True,7178.8524,4,False,51.5686,True,49.2859,True,41746.4182,True,15.0828,3,4283.1429,False,28.936
0.3222,True,10000.0,81.9277,7,951,33,1000.0,True,3,999.1586,Germany,17.7032,50000.0,7.7863,False,38,10,13531,50.0,74.5749,150.0,True,504840.1635,True,39,8,True,8856,229.9705,19,True,5000,Python,False,13786.3012,23,False,68.5157,True,70.6231,True,32965.859,True,200.0,5,2524.2008,False,27.7082
0.3405,True,10000.0,85.3461,3,4117,39,1000.0,False,2,1000.0,Brazil,50.8144,50000.0,40.3092,False,43,10,9255,50.0,67.7532,150.0,False,468535.8178,False,29,5,True,8414,2284.3637,12,False,5000,Java,True,7762.2499,13,True,54.0776,True,73.0037,,68160.3485,False,55.245,6,5000.0,True,24.9361
0.2855,False,10000.0,83.2244,3,7853,41,1000.0,True,11,1000.0,Australia,8.2157,50000.0,18.1057,False,34,10,16102,50.0,72.1706,150.0,True,573331.5568,False,30,6,,8296,1892.1398,10,True,4958,C++,False,17500.0,25,True,57.0449,False,60.6179,False,7772.6236,True,200.0,4,5000.0,True,19.4051
0.3393,False,10000.0,81.9791,8,3308,50,1000.0,True,5,998.8504,China,44.6474,50000.0,6.4753,True,42,95,3800,50.0,80.021,150.0,False,666976.3883,False,48,6,False,8542,3974.2734,10,True,4645,JavaScript,False,8303.5534,14,True,60.3045,False,75.2885,True,3105.681,True,16.0711,3,5000.0,False,26.7156
0.347,True,10000.0,82.925,9,7702,38,1000.0,True,8,1000.0,,31.8252,50000.0,21.3881,False,39,10,4854,50.0,66.4088,150.0,True,850322.3408,True,91,7,,9309,2803.2487,5,False,5000,C++,False,15000.0,22,True,64.4957,True,54.2899,False,41257.71,False,200.0,4,5000.0,False,27.3015
0.273,False,10000.0,86.7359,5,9421,34,1000.0,False,13,997.2735,USA,3.4973,50000.0,13.5803,False,50,10,4644,50.0,69.5654,150.0,True,2962.1567,False,51,5,True,8368,4500.4456,13,False,4680,Python,True,15242.6443,21,True,57.2506,True,62.1136,False,4433.6154,True,200.0,2,3495.0962,False,15.6819
0.3001,False,10000.0,76.6262,5,829,34,1000.0,True,13,997.0225,USA,34.1949,50000.0,35.9727,True,46,95,1403,50.0,80.8851,150.0,False,28284.5457,False,51,6,True,8769,4039.2163,6,False,5000,JavaScript,False,5756.7633,9,True,69.0319,True,48.1924,,47711.1342,False,30.831,5,4215.2157,True,25.0538
0.2948,False,10000.0,85.1832,5,2429,31,1000.0,True,6,998.8587,Japan,68.5655,50000.0,9.1927,False,37,10,15591,50.0,68.7713,150.0,False,220382.0933,False,49,7,,7923,1491.4169,5,True,4693,C++,True,8833.8079,3,True,59.5724,False,52.6253,False,2161.5585,True,41.5678,5,4503.6131,True,30.0
0.29,False,10000.0,78.5939,6,8707,30,1000.0,True,7,997.9904,Brazil,44.1853,50000.0,24.2936,False,47,10,10824,50.0,63.657,150.0,False,560370.3188,False,61,6,,8790,3506.1968,11,True,5000,JavaScript,True,6926.6387,8,False,62.171,False,55.5227,False,15878.9867,True,54.4772,6,2801.8516,False,27.16
0.2911,True,10000.0,86.2362,3,3354,33,1000.0,True,7,990.6443,USA,24.679,50000.0,47.642,False,36,10,13018,50.0,70.3406,150.0,False,146585.3711,False,0,7,False,8187,2947.9353,4,True,4598,Python,False,8570.137,30,True,54.489,False,64.9583,True,100000.0,False,86.7446,9,4232.9089,True,25.9705
0.325,True,10000.0,77.1581,8,1679,42,1000.0,False,1,994.7005,Japan,71.9797,50000.0,5.583,False,30,10,4400,50.0,58.2127,150.0,False,949478.7062,True,49,6,False,9426,2565.473,9,True,4765,Python,False,5374.037,4,True,66.0693,False,88.3088,True,34073.2408,False,7.4807,1,5000.0,False,29.8738
0.2694,False,10000.0,81.7395,9,2379,37,1000.0,True,0,1000.0,China,79.3836,50000.0,13.5948,False,42,10,1375,50.0,66.6205,150.0,True,246387.5301,True,61,6,True,9294,483.9278,7,False,4789,C++,True,16827.5256,3,True,72.1986,True,64.6794,True,34604.2858,True,200.0,7,4551.6837,False,29.9878
0.3321,True,10000.0,84.2151,6,100,35,1000.0,True,6,206.4885,Australia,50.5038,50000.0,1.0563,False,39,10,10587,50.0,67.2668,150.0,False,532944.8205,True,60,8,False,9291,1338.4715,8,False,4617,Java,True,4760.5281,11,False,61.0041,False,59.1501,False,31750.5439,False,41.9161,6,2664.7241,True,29.9789
0.319,False,10000.0,82.0478,9,1790,37,1000.0,True,4,993.0297,Russia,42.3457,50000.0,4.2112,False,43,10,3820,50.0,79.8689,150.0,True,935278.0172,True,91,6,False,8958,1161.0413,1,True,5000,Python,False,14676.3901,27,False,68.9385,False,55.2965,False,31603.5332,False,200.0,6,4676.3901,False,26.5731
0.3088,True,10000.0,91.2774,4,1466,39,1000.0,True,11,1000.0,Russia,38.3438,50000.0,21.0473,False,41,10,8957,50.0,59.8149,150.0,False,548688.8596,True,11,6,False,9003,2139.2071,2,False,5000,Java,False,7762.2499,15,True,65.931,False,44.1613,True,40298.8886,False,55.245,7,5000.0,True,25.7621
0.3251,True,10000.0,88.17,7,9615,37,1000.0,True,2,996.3288,China,64.2475,50000.0,32.5592,False,33,10,18591,50.0,61.3779,150.0,False,742281.2471,True,69,7,True,8403,4475.4796,0,True,5000,JavaScript,False,11854.1381,19,True,45.783,True,77.7287,False,67536.9151,True,87.0828,9,5000.0,False,29.9269
0.3002,True,10000.0,83.4895,6,6768,19,1000.0,True,10,996.1469,USA,22.3148,50000.0,22.1751,True,45,95,13768,50.0,59.8608,150.0,True,0.0,False,59,6,True,9313,1490.9863,5,False,5000,C++,False,13012.4192,25,True,51.7259,True,79.7955,False,14087.9541,False,200.0,6,3012.4192,False,22.4399
0.3192,True,10000.0,84.3077,2,7080,30,1000.0,True,0,999.0209,Japan,66.9286,50000.0,30.8962,False,41,10,6228,50.0,74.6754,150.0,False,532422.9066,True,0,6,False,9661,3566.2238,14,False,4624,JavaScript,True,6067.0331,3,False,59.514,False,51.372,True,60812.1513,True,41.4772,5,2662.1145,True,30.0
0.3068,False,10000.0,89.1848,4,1609,31,1000.0,False,12,991.3896,Russia,30.8897,50000.0,43.6609,True,37,95,18980,50.0,72.1044,150.0,False,438235.6825,False,11,7,False,8772,2115.6449,13,True,5000,Python,False,6528.3882,5,True,52.2899,False,56.7001,True,84837.3042,False,30.5678,5,5000.0,True,27.1864
0.2754,False,10000.0,81.8669,3,9124,40,1000.0,True,15,1000.0,Brazil,23.2023,50000.0,19.6163,True,38,95,3672,50.0,58.0354,150.0,True,85257.2698,False,29,7,True,8910,1930.7596,11,True,4615,Java,True,10639.4295,6,False,58.037,True,55.1097,False,9066.8603,True,200.0,3,426.2863,False,25.6964
0.3363,False,10000.0,83.1373,5,368,36,1000.0,True,4,739.5464,Russia,58.3425,50000.0,1.2075,False,40,10,18240,50.0,70.6668,150.0,True,728218.3481,True,21,7,False,8916,2046.5615,3,False,4525,JavaScript,True,15000.0,15,True,67.1091,False,63.5743,True,32022.6068,False,200.0,2,5000.0,False,30.0
0.3102,False,10000.0,83.1727,10,6449,42,1000.0,True,3,1000.0,Russia,65.181,50000.0,21.2799,False,41,10,17477,50.0,74.9417,150.0,False,902719.8354,False,73,6,True,9395,5000.0,0,True,4866,Java,False,10274.037,15,True,64.3981,True,58.9155,True,11371.7685,True,55.4807,7,5000.0,False,30.0
0.2909,False,10000.0,78.2625,6,3993,28,1000.0,False,15,994.0006,,10.1948,50000.0,30.0953,False,39,10,1447,50.0,71.2046,150.0,False,100971.7185,False,28,7,False,9205,3316.4369,3,False,4607,Java,True,4526.4173,25,True,56.8114,False,64.1134,True,29313.4888,False,9.2915,1,4061.8421,True,22.8406
0.3198,True,10000.0,90.4585,4,2616,39,1000.0,True,8,1000.0,India,35.4044,50000.0,22.3167,True,37,95,5646,50.0,66.4572,150.0,False,887557.7361,True,40,5,True,9387,3062.5451,15,True,4936,Java,True,7862.2499,6,True,48.7909,True,63.0188,False,43100.1852,True,7.245,1,5000.0,True,21.9855
0.3202,False,10000.0,81.994,6,1304,36,1000.0,False,3,994.3345,Russia,53.4754,50000.0,32.4343,True,32,95,7564,50.0,77.4171,150.0,True,79216.7228,False,30,6,False,9622,3868.2345,0,True,5000,Python,True,10396.0836,24,False,58.1693,False,54.4486,True,35602.536,False,200.0,6,396.0836,True,28.9794
0.3304,False,10000.0,84.4561,8,4933,29,1000.0,False,11,990.0652,USA,32.0939,50000.0,5.8535,False,44,10,16807,50.0,61.9626,150.0,False,699454.9786,True,49,6,True,8684,2020.0594,8,True,4937,Java,True,5965.1706,13,False,66.8528,True,69.0335,True,32583.372,True,14.3852,2,3497.2749,False,24.0053
0.3177,False,10000.0,87.2086,4,6777,33,1000.0,True,3,1000.0,Germany,52.155,50000.0,40.3592,False,40,10,5474,50.0,57.5349,150.0,False,463554.9949,False,38,6,True,9567,4222.9372,14,True,5000,C++,True,5055.0031,7,False,61.5646,True,61.9295,False,67657.5625,False,54.7446,7,2317.775,False,28.5285
0.3399,True,10000.0,90.7107,10,3327,33,1000.0,False,2,999.0414,,15.3888,50000.0,14.0189,True,36,95,11440,50.0,77.2708,150.0,True,914391.0285,False,100,6,True,8688,2437.1642,16,True,4701,Java,True,15000.0,29,True,55.5048,True,44.668,False,3752.7513,False,200.0,2,5000.0,True,20.9618
0.2847,True,10000.0,83.8083,5,2465,19,1000.0,True,2,994.8966,Germany,28.8197,50000.0,2.3463,True,41,95,2874,50.0,67.6279,150.0,False,852120.8626,True,20,7,True,8483,3576.9775,18,False,4494,JavaScript,False,5728.5493,19,False,59.8309,True,79.8074,True,33197.5248,False,29.3589,5,4260.6043,False,26.9597
0.2508,False,10000.0,85.3248,2,4738,31,1000.0,True,12,996.5323,China,21.7346,50000.0,49.7749,True,43,95,4572,50.0,79.5946,150.0,False,865932.3681,False,0,8,False,8886,2696.4735,16,False,5000,Java,True,5478.3882,5,True,57.6515,False,60.0727,True,100000.0,False,9.5678,2,5000.0,True,28.5081
0.2873,False,10000.0,85.1802,5,1419,28,1000.0,False,0,998.4558,,55.9564,50000.0,16.8832,False,35,10,7449,50.0,87.0153,150.0,False,838867.8922,False,51,7,False,9609,4800.4687,3,False,5000,Python,False,6756.0843,25,False,66.9731,False,52.7598,,6204.2385,True,9.2915,1,4194.3395,True,30.0
0.3144,False,10000.0,91.5872,7,7664,35,1000.0,False,9,1000.0,Japan,8.6366,50000.0,2.9296,True,37,95,17617,50.0,56.0071,150.0,True,63590.9302,True,69,7,True,9246,4091.4118,17,True,4764,JavaScript,True,10317.9547,20,False,53.8303,True,70.7526,False,32528.1094,False,200.0,5,317.9547,True,22.987
0.3367,False,10000.0,81.4759,9,9596,45,1000.0,True,9,998.876,Russia,28.4947,50000.0,38.9252,False,43,10,2630,50.0,74.6462,150.0,True,752374.7843,True,89,6,False,9250,1415.6494,6,True,4919,Python,True,15000.0,22,True,51.9394,False,62.6661,False,90941.7691,False,200.0,7,5000.0,True,23.6191
0.3114,False,10000.0,85.9191,8,8883,33,1000.0,True,10,990.1865,Australia,58.0702,50000.0,16.3434,True,32,95,16745,50.0,75.424,150.0,False,932986.8913,True,51,5,False,8771,4583.474,5,True,4778,JavaScript,True,8084.6298,0,False,57.3817,False,65.2749,True,36495.8364,True,21.7446,3,4664.9345,True,26.6187
0.2732,False,10000.0,84.6951,7,2303,38,1000.0,True,7,1000.0,,24.9949,50000.0,35.0006,True,34,95,8967,50.0,68.7759,150.0,False,644716.3233,True,39,6,True,8988,1670.9671,14,True,4633,Python,False,3581.8023,18,False,69.4778,True,66.1406,True,75064.398,False,7.1644,1,3223.5816,False,22.8456
0.3196,True,10000.0,87.8731,9,9187,38,1000.0,True,11,1000.0,China,56.4007,50000.0,6.4618,False,36,10,7697,50.0,66.4446,150.0,True,311513.074,False,57,7,False,8748,971.1553,5,False,5000,Java,True,12402.5091,0,True,56.302,False,52.3589,True,1640.5369,False,150.4527,1,4879.8744,False,29.7926
0.2779,True,10000.0,79.9919,4,1498,36,1000.0,True,12,1000.0,China,0.0,50000.0,31.5976,False,41,10,14732,50.0,62.1239,150.0,True,299321.2146,True,9,6,False,8778,1796.3078,18,False,4763,JavaScript,False,12244.9091,25,False,62.2468,False,71.2863,True,64088.2911,True,200.0,7,1496.6061,False,18.0142
0.3033,True,10000.0,84.1122,1,5432,38,1000.0,True,5,998.633,USA,41.4832,50000.0,49.46,True,42,95,7917,50.0,60.7675,150.0,False,42442.7091,True,0,7,False,8725,757.4838,7,False,5000,Python,False,6469.4335,18,True,58.099,False,62.7755,True,100000.0,True,31.1644,4,3274.1419,True,29.5078
0.256,True,10000.0,66.1676,4,8362,25,1000.0,True,7,999.1931,China,34.7407,50000.0,18.1649,False,43,10,12472,50.0,78.4223,150.0,True,217577.9386,True,8,6,True,8741,4783.2867,12,False,4904,C++,False,17500.0,12,True,49.494,False,74.1953,True,38746.2198,True,200.0,7,5000.0,True,25.3062
0.3068,False,10000.0,75.0598,2,7264,40,1000.0,False,11,1000.0,Australia,33.3458,50000.0,36.4241,False,35,10,12516,50.0,68.6104,150.0,True,405437.3306,True,0,6,True,9251,497.0217,9,True,5000,C++,True,12027.1867,10,False,50.2648,False,46.4474,True,79403.1311,False,200.0,6,2027.1867,True,24.5423
0.3175,True,10000.0,84.794,1,5952,25,1000.0,False,1,1000.0,India,94.2381,50000.0,43.0718,True,39,95,10290,50.0,53.0998,150.0,True,288175.0579,True,0,6,False,8448,2447.1227,0,True,4930,C++,True,11440.8753,0,False,58.9358,False,46.9401,True,100000.0,False,200.0,5,1440.8753,True,30.0
0.3183,True,10000.0,84.0341,1,208,41,1000.0,True,2,418.7693,Brazil,61.2584,50000.0,44.0314,False,40,10,19259,50.0,74.8343,150.0,False,61681.0681,True,10,5,True,9730,756.6221,2,False,4670,Python,True,4823.7317,19,True,60.9929,False,64.1559,False,100000.0,False,15.4031,3,4053.5755,True,27.1588
0.2916,True,10000.0,77.909,8,8710,42,1000.0,True,1,1000.0,,54.8238,50000.0,49.6017,False,39,10,18154,50.0,75.1101,150.0,False,196175.7208,False,50,7,True,9695,2815.3767,4,True,4851,C++,True,10619.8102,22,True,56.0484,True,65.419,True,100000.0,True,70.4807,8,4730.5154,False,29.8987
