star_map_detail_level,number_of_clear_nights_per_year,solar_eclipse_frequency,astronomic_seasons_utilized,celestial_navigation,binary_star_system_preference,advanced_metallurgy,comet_sightings,trade_activity_level,lunar_phase_records,star_map_complexity,latitude,advanced_calendar_systems,technological_advancement_level,seasonal_light_pollution_variation,percentage_of_ancient_observatories,star_chart_references,star_charts_documented_percentile,frequency_of_clear_skies,civilization_name,binary_star_usage,average_nighttime_visibility,single_star_usage,metallic_ore_deposits
54,359,0.0,3,True,0.0,False,0.0,12,187,7,0.0,,2,6.3607,93.4669,90,55.0976,3,Sumerians,0.0,3.0,21.6638,True
31,263,0.0,3,False,0.0143,False,0.0,13,55,6,0.0,False,2,3.7932,98.3835,90,22.3152,3,Egyptians,0.1286,4.0,24.0157,True
55,48,0.0,3,False,0.0111,False,0.0,12,53,6,0.0,False,2,5.2466,93.9396,82,50.121,3,Vikings,0.0,4.0,23.9678,True
33,295,7.0,3,True,0.0,False,7.0,13,131,6,69.3938,True,2,2.9154,95.8725,86,32.1515,3,Vikings,0.0,3.0,21.8621,True
71,225,4.0,3,True,0.0,False,4.0,12,115,7,40.993,True,2,9.8281,88.7852,81,15.785,4,Egyptians,0.0418,1.0,17.781,False
10,201,0.0,3,False,1.0,False,0.0,12,72,7,2.3259,False,2,3.6022,95.1852,96,93.1163,4,Egyptians,39.0,4.0,23.9341,True
100,349,10.0,3,True,0.0,False,13.0,10,124,7,90.0,True,2,5.9103,98.443,97,64.6979,4,Mayans,0.0,4.0,23.9075,True
49,140,0.0,2,False,0.0009,False,2.0,14,52,7,0.0,True,2,1.0,100.0,73,9.0232,3,Egyptians,0.0,4.0,23.8994,False
69,134,0.0,2,False,0.0193,False,0.0,12,18,6,0.0,False,2,9.3252,89.6243,87,36.5736,3,Egyptians,0.385,1.0,18.0951,True
82,346,0.0,2,False,0.0,False,18.0,11,2,7,2.7194,True,2,3.0,100.0,87,85.5376,4,Egyptians,0.0,4.0,23.9655,True
51,250,0.0,3,False,0.0,False,0.0,13,34,7,0.1164,False,2,1.0,100.0,92,93.0829,3,Mayans,0.4591,4.0,23.7039,True
47,83,0.0,2,False,0.0,False,0.0,12,52,7,0.0,False,2,10.0,96.9031,82,97.043,3,Sumerians,0.0,1.0,17.8121,True
98,281,10.0,3,,0.0,False,11.0,14,127,7,90.0,True,2,3.0,100.0,89,54.3021,4,Mayans,0.3578,4.0,24.3339,False
98,99,0.0,2,False,0.0061,False,0.0,13,65,7,0.0,False,2,6.4338,93.506,85,29.1999,4,Vikings,0.0626,4.0,23.9378,True
84,8,0.0,3,False,0.0,False,14.0,12,6,7,0.2944,True,3,6.3816,94.5419,96,66.1741,3,Vikings,0.1046,4.0,32.0,False
86,141,0.0,3,False,0.0,False,7.0,14,21,7,0.0,True,2,3.0,100.0,86,34.4504,4,Mayans,0.0,4.0,23.7033,False
34,193,0.0,2,True,0.0105,False,0.0,12,180,7,1.2585,False,2,1.9759,97.4556,81,11.2947,3,Sumerians,0.0,4.0,24.026,True
55,195,0.0,3,False,0.0,False,0.0,12,20,7,0.0,False,2,6.905,92.685,85,95.9956,3,Vikings,0.0,3.0,22.177,True
69,168,6.0,2,True,0.0,False,6.0,12,112,7,58.1299,,2,9.4059,90.7777,85,28.5624,3,Mayans,0.2153,1.0,18.087,False
93,248,0.0,3,,0.0,False,0.0,12,18,7,0.0,False,2,7.0,100.0,86,31.7946,4,Sumerians,0.1417,4.0,23.9111,True
42,58,0.0,2,True,0.0,False,0.0,13,160,6,0.0,False,2,7.0,100.0,88,95.6657,4,Mayans,0.0,4.0,24.0166,True
36,86,5.0,3,True,0.0037,False,5.0,13,117,7,53.0969,True,2,7.6706,97.2988,85,21.2143,3,Egyptians,0.4868,3.0,22.0433,True
82,302,0.0,3,False,0.0047,False,15.0,11,37,7,2.5762,True,2,5.0,100.0,89,73.9679,4,Vikings,0.4041,4.0,24.0838,True
100,218,0.0,3,False,0.0061,False,8.0,12,7,7,3.4564,True,3,4.2359,93.4001,84,36.4742,3,Vikings,0.0,4.0,31.8662,True
80,223,10.0,3,True,0.0054,False,13.0,11,192,7,90.0,True,2,7.0,100.0,94,63.2066,4,Egyptians,0.2129,4.0,24.0382,True
29,93,0.0,2,False,0.0,False,20.0,13,59,7,2.0975,True,2,6.2258,94.4594,89,96.273,4,Vikings,0.4834,4.0,24.0494,False
34,216,0.0,2,False,0.01,False,0.0,13,60,7,2.0987,False,2,3.0,100.0,100,40.1704,3,Mayans,0.0,3.0,21.927,False
42,90,0.0,2,False,0.0063,False,19.0,14,96,7,0.3154,True,2,1.0,100.0,90,93.3632,3,Vikings,0.0,4.0,24.2332,False
10,252,0.0,2,False,0.99,False,0.0,13,44,7,0.8819,False,2,2.8616,88.2392,92,57.0173,3,Sumerians,39.0,4.0,24.2061,False
90,88,0.0,2,False,0.021,False,0.0,12,0,7,1.3216,False,1,6.0595,94.3713,88,25.4752,3,Egyptians,0.0,3.0,14.0178,False
33,95,2.0,3,True,0.0,False,2.0,12,149,7,20.6289,True,3,8.9395,93.7761,92,5.7653,3,Sumerians,0.0849,3.0,29.9682,False
77,353,0.0,3,False,0.0017,False,0.0,12,47,7,0.1666,,2,7.0,100.0,81,71.7283,3,Sumerians,0.0,4.0,23.9419,False
71,46,0.0,2,False,0.0,False,14.0,13,19,8,0.0,True,2,3.0,100.0,90,66.8783,3,Mayans,0.0,3.0,21.9787,True
66,12,0.0,2,False,0.0127,False,0.0,12,33,6,0.0,False,3,3.7867,82.9378,76,27.8146,4,Mayans,0.0,4.0,32.0,True
49,128,0.0,2,True,0.0206,False,0.0,13,174,7,0.1614,False,2,7.0,100.0,87,33.8345,4,Egyptians,0.5321,4.0,23.9589,True
80,63,0.0,3,False,0.0111,False,8.0,13,77,7,0.0,True,2,7.0,100.0,92,35.6774,4,Sumerians,0.263,4.0,23.907,True
50,110,10.0,2,True,0.0011,False,13.0,11,183,7,88.3419,True,1,1.0,100.0,77,63.2391,3,Vikings,0.0,4.0,15.9462,False
56,259,0.0,2,False,0.026,False,0.0,12,38,7,0.0,False,2,8.4584,99.7288,80,96.5249,3,Sumerians,0.1322,1.5416,18.9636,True
98,311,0.0,3,False,0.014,False,0.0,12,73,7,0.0,False,2,3.8878,89.9377,87,77.6547,4,Egyptians,0.1047,4.0,23.9775,True
60,232,0.0,3,True,0.0,False,0.0,11,112,7,0.0,False,2,3.7926,94.2298,84,3.7757,3,Vikings,0.1696,4.0,24.4795,True
26,317,0.0,3,False,0.0,False,0.0,14,17,7,0.924,False,2,5.0,100.0,92,44.0408,4,Sumerians,0.3782,4.0,23.7553,True
92,0,0.0,3,,0.0,False,0.0,12,200,6,2.7388,False,3,1.0,100.0,84,79.2146,4,Vikings,0.3625,4.0,31.9953,True
75,0,0.0,2,False,0.0231,False,9.0,12,40,6,2.0657,True,2,1.0,100.0,84,43.5878,4,Sumerians,0.6383,4.0,24.0442,True
11,266,0.0,3,False,0.9969,False,5.0,14,56,7,0.0,True,2,4.2824,95.5418,88,23.4015,4,Vikings,31.6823,4.0,24.0178,False
73,323,6.0,2,True,0.0151,False,6.0,15,114,7,60.7358,True,2,6.0072,94.3436,88,26.0372,3,Mayans,0.4174,4.0,24.4174,True
46,154,0.0,2,False,0.0,False,0.0,13,88,7,0.7221,False,3,9.0,100.0,93,56.8178,3,Vikings,0.0072,3.0,29.9917,False
31,144,10.0,2,True,0.0,False,11.0,13,152,7,88.7723,True,2,9.0,100.0,83,50.4098,4,Mayans,0.019,1.0,18.1181,False
70,40,0.0,2,False,0.009,False,0.0,12,73,6,0.0,False,2,5.4758,97.1986,90,66.403,3,Sumerians,0.0,3.0,21.8156,False
44,358,0.0,3,True,0.0143,False,0.0,13,133,7,0.0,,2,6.8459,99.9229,90,40.4486,3,Vikings,0.0,4.0,23.7308,True
85,121,0.0,2,False,0.0,False,6.0,13,51,7,0.0,True,2,8.7892,92.6225,84,27.046,3,Vikings,0.0546,1.2108,18.6251,False
41,93,3.0,2,True,0.0036,False,3.0,12,114,6,29.848,True,2,1.6004,86.3715,89,12.8304,3,Sumerians,0.0,3.0,21.8831,False
40,340,0.0,3,,0.0051,False,7.0,13,30,6,0.0522,True,3,1.0,100.0,83,31.7822,3,Egyptians,0.0,4.0,32.0,False
62,51,0.0,2,False,0.0,False,0.0,13,37,6,0.0,False,2,3.0,100.0,81,20.0585,4,Sumerians,0.0,4.0,23.7851,False
91,84,0.0,3,,0.0,False,0.0,14,170,6,2.1035,False,2,2.7453,96.8221,87,10.6916,3,Mayans,0.6338,4.0,23.7939,True
17,182,0.0,2,False,0.6534,False,20.0,13,24,6,0.0,True,2,8.4355,91.343,91,97.3886,4,Vikings,0.8482,1.5645,19.0434,True
52,269,0.0,3,False,0.0138,False,3.0,15,43,7,2.537,,3,9.0,100.0,83,12.3047,3,Vikings,0.1107,3.0,30.1723,False
61,230,0.0,3,False,0.0148,False,0.0,11,28,7,0.0,False,2,3.3709,96.1098,86,58.2521,3,Vikings,0.2498,4.0,23.7326,True
54,191,4.0,3,True,0.0238,False,4.0,13,186,7,38.3038,True,2,9.8742,93.2063,88,15.8404,3,Sumerians,0.4394,1.0,17.908,False
44,312,0.0,2,False,0.0061,False,0.0,12,5,7,0.1094,,2,7.6346,96.2469,85,68.142,3,Sumerians,0.0,2.3654,20.8053,False
89,324,0.0,3,False,0.0137,False,17.0,14,36,6,0.0,True,2,9.0,100.0,89,84.2567,3,Mayans,0.5251,3.0,22.0354,False
27,36,10.0,3,True,0.0058,False,10.0,13,177,7,90.0,True,3,3.0,100.0,92,46.0545,4,Vikings,0.7722,4.0,31.9765,False
77,208,0.0,2,False,0.0218,False,0.0,12,42,6,0.6923,False,2,1.1338,97.0226,94,34.6073,3,Mayans,0.0,4.0,23.8953,True
81,41,10.0,2,True,0.0052,False,14.0,14,174,7,87.1097,True,1,8.2426,97.5923,87,67.8005,3,Vikings,0.0,1.7574,11.3626,False
56,101,0.0,2,True,0.0295,False,0.0,12,149,7,0.9672,False,2,3.0,100.0,90,30.8858,3,Mayans,0.0,4.0,23.8287,True
31,231,0.0,3,False,0.0209,False,0.0,12,69,6,0.0,,2,5.2242,90.6775,86,0.0,3,Egyptians,0.2301,4.0,23.9901,False
74,25,10.0,2,True,0.0,False,17.0,12,129,6,89.1705,True,2,1.0,100.0,81,81.8628,4,Vikings,0.2562,4.0,24.2514,False
23,278,9.0,3,True,0.0,False,9.0,12,171,7,90.0,True,2,2.36,86.8101,90,44.2754,3,Sumerians,0.4987,3.0,21.8084,False
11,294,0.0,3,False,1.0,False,13.0,14,56,7,0.1923,True,2,1.1303,90.6258,86,63.2519,3,Vikings,38.7894,4.0,24.0412,False
12,309,0.0,3,True,1.0,False,0.0,15,123,6,0.0,False,2,9.0,100.0,96,89.2384,3,Vikings,27.3627,3.0,21.976,False
49,329,8.0,2,True,0.0103,False,8.0,15,117,6,80.2062,True,3,6.6102,98.7979,95,39.3955,3,Egyptians,0.0,3.0,30.2121,True
16,327,0.0,3,,0.9919,False,0.0,13,129,8,0.2011,False,2,5.8828,95.3324,91,23.4576,3,Sumerians,6.9928,3.0,22.0477,True
98,201,0.0,3,False,0.0,False,13.0,13,11,7,0.8655,True,2,3.0,100.0,93,62.1129,4,Mayans,0.0301,4.0,23.9451,False
33,350,10.0,3,True,0.0065,False,15.0,12,187,7,89.6042,True,2,1.0,100.0,84,72.1936,3,Egyptians,0.097,4.0,23.7605,True
68,243,4.0,2,True,0.0037,False,4.0,12,117,7,41.1617,True,2,4.2886,93.4284,89,18.5514,4,Egyptians,0.2966,4.0,23.7053,False
77,210,0.0,3,False,0.0,False,0.0,13,33,6,0.0,False,2,1.0,100.0,90,27.7829,4,Egyptians,0.6385,4.0,24.3403,True
22,116,0.0,3,,0.0188,False,4.0,15,98,7,3.6271,True,2,2.3626,99.6808,96,19.0783,3,Vikings,0.1448,4.0,23.7419,False
31,178,0.0,2,False,0.0,False,4.0,13,28,7,0.0,True,2,7.0,100.0,87,19.0795,3,Sumerians,0.0339,4.0,23.8649,False
21,105,10.0,2,True,0.0,False,15.0,13,193,7,90.0,True,3,2.4529,90.2512,89,74.5559,4,Sumerians,0.0,4.0,31.9693,False
70,235,0.0,2,True,0.0,False,0.0,12,101,7,0.1214,False,2,8.8161,98.902,87,8.9383,3,Vikings,0.0381,1.1839,18.3048,True
65,334,0.0,3,True,0.0039,False,0.0,12,200,6,0.0,False,2,6.2762,93.4217,85,99.8693,4,Egyptians,0.2117,4.0,24.1684,True
81,246,0.0,2,False,0.0165,False,3.0,12,43,7,0.0,True,2,3.0,100.0,81,10.1475,4,Vikings,0.1779,4.0,23.9789,False
66,137,0.0,2,True,0.0,False,0.0,13,172,7,1.2007,False,2,1.6233,98.2972,87,59.1328,3,Egyptians,0.0,4.0,23.7827,False
16,338,0.0,2,False,0.9929,False,0.0,15,0,7,0.0,False,2,7.0,100.0,92,18.764,3,Egyptians,6.2865,4.0,24.1061,True
44,73,0.0,3,False,0.0,False,0.0,13,96,6,1.2296,False,2,4.7728,98.8801,85,89.3786,4,Mayans,0.0,4.0,23.8706,False
72,308,0.0,3,False,0.0011,False,0.0,12,90,7,0.1886,False,2,9.2773,96.0611,79,90.0795,3,Sumerians,0.0,1.0,17.8367,False
92,358,0.0,2,False,0.0145,False,10.0,13,73,7,0.3864,True,2,10.0,96.8669,84,48.0802,3,Sumerians,0.0,1.0,18.0986,True
55,109,0.0,2,False,0.0112,False,3.0,14,52,8,1.5813,True,2,1.1089,95.9734,83,11.4675,4,Vikings,0.0,4.0,23.8622,True
50,332,0.0,3,False,0.0006,False,18.0,13,67,7,1.6885,True,2,7.3918,96.1207,82,89.4957,3,Egyptians,0.0,2.6082,20.8016,False
64,365,0.0,2,False,0.0,False,13.0,14,56,6,0.0,True,2,8.0069,98.4921,83,63.2458,3,Vikings,0.166,1.9931,20.2184,False
82,214,0.0,2,True,0.0056,False,0.0,15,178,7,0.2075,False,2,2.5225,96.707,89,85.6697,4,Mayans,0.0,4.0,23.8804,True
50,239,0.0,2,False,0.0035,False,11.0,12,47,7,1.2113,True,3,9.0,100.0,96,53.2105,3,Egyptians,0.311,1.0,25.9397,True
46,334,0.0,2,False,0.0,False,12.0,14,92,6,0.0,True,2,7.5572,94.1048,95,56.5667,4,Mayans,0.0,2.4428,20.8309,True
12,220,0.0,3,False,0.9843,False,0.0,13,82,7,0.0,False,2,1.0,100.0,89,0.0,3,Mayans,35.2868,3.0,21.9568,True
38,248,0.0,3,False,0.0,False,0.0,14,49,7,0.7818,False,2,7.0,100.0,81,69.9443,3,Sumerians,0.0,3.0,21.9305,False
43,109,0.0,3,False,0.0407,False,12.0,12,41,7,2.2955,True,1,4.6704,97.8112,83,57.5102,4,Sumerians,0.0,4.0,16.1884,True
11,105,0.0,2,False,0.9923,False,0.0,12,27,7,2.2775,False,2,1.3267,95.0404,89,10.0045,3,Mayans,39.0,4.0,23.6796,True
19,182,0.0,3,False,0.0,False,0.0,13,20,6,0.0162,False,2,10.0,97.9738,81,70.1055,4,Mayans,0.0,1.0,18.0572,True
68,28,0.0,2,False,0.0,False,20.0,13,90,6,0.0278,True,2,7.0,100.0,88,96.0788,3,Sumerians,0.0,4.0,23.8156,False
91,349,0.0,3,,0.0,False,0.0,13,95,6,0.0,False,2,7.6619,94.1605,84,86.9374,3,Vikings,0.1297,3.0,22.0516,False
90,194,0.0,2,False,0.0,False,19.0,14,90,7,0.0,True,2,9.0,100.0,82,90.3731,3,Vikings,0.1496,3.0,21.4004,True
39,109,0.0,2,,0.0,False,0.0,12,178,6,0.0,False,3,8.1541,88.9686,88,42.6438,3,Mayans,0.0,1.8459,27.868,False
29,94,0.0,2,True,0.003,False,0.0,14,102,6,0.1133,False,2,8.5124,94.611,95,95.4597,3,Vikings,0.0,1.4876,19.2143,False
52,171,0.0,2,,0.014,False,0.0,13,87,6,0.0,False,2,3.0,100.0,92,47.7198,3,Mayans,0.0,3.0,21.6458,True
46,268,0.0,3,False,0.0151,False,10.0,13,98,7,0.0,True,3,4.8169,93.7107,84,49.4078,3,Mayans,0.0812,3.0,30.2406,False
69,176,0.0,3,False,0.0,False,14.0,14,46,6,0.0,True,2,3.0,100.0,91,66.8279,4,Vikings,0.0728,4.0,23.9248,True
38,141,0.0,2,False,0.0054,False,7.0,11,11,7,0.0,True,2,9.4431,98.2054,86,30.7761,3,Sumerians,0.2153,1.0,18.081,True
21,122,0.0,3,False,0.0,False,0.0,13,62,7,0.0,False,2,2.2656,87.9008,85,88.8938,3,Mayans,0.0048,3.0,21.7884,True
83,178,0.0,2,False,0.0,False,3.0,12,99,7,0.098,True,2,3.5311,98.2502,85,10.8795,4,Mayans,0.1245,4.0,24.0789,False
16,281,0.0,2,False,1.0,False,0.0,12,48,8,0.6637,False,2,2.0602,94.3717,91,31.7994,3,Sumerians,12.515,3.0,22.0042,True
73,40,0.0,3,False,0.0,False,16.0,14,19,7,1.0427,True,3,1.0,100.0,77,79.6264,3,Mayans,0.0,3.0,30.0115,True
73,297,0.0,2,False,0.0124,False,7.0,13,12,7,0.0,True,3,5.0,100.0,91,32.6742,4,Egyptians,0.118,4.0,32.0,False
71,37,0.0,3,False,0.0065,False,0.0,11,54,7,2.0416,False,2,10.0,97.4751,83,24.8007,3,Sumerians,0.2009,1.0,18.1298,True
74,224,0.0,2,False,0.0009,False,0.0,12,86,7,0.0,False,2,9.0,100.0,85,55.0471,3,Mayans,0.0,3.0,21.6386,False
49,183,0.0,2,False,0.0036,False,5.0,12,16,6,0.9262,True,2,1.2848,97.1004,97,24.3236,3,Mayans,0.0,4.0,24.3511,False
87,97,0.0,3,False,0.0219,False,0.0,11,29,7,0.0,False,2,4.6522,94.6848,84,69.9465,3,Vikings,0.2964,4.0,24.3102,False
25,267,0.0,3,True,0.0142,False,0.0,12,166,7,2.1878,False,2,5.0,100.0,89,32.0719,3,Egyptians,0.0,4.0,24.0749,True
86,172,0.0,2,True,0.0,False,0.0,14,200,7,0.0,False,3,5.0188,94.8783,92,40.5293,4,Sumerians,0.0485,4.0,31.8503,False
51,134,2.0,2,True,0.0095,False,2.0,13,162,6,20.3539,,3,6.6936,88.144,90,5.4998,4,Egyptians,0.0,4.0,32.0,False
79,156,0.0,2,False,0.0089,False,0.0,14,22,6,0.0,False,2,3.0,100.0,97,65.9757,3,Mayans,0.4336,3.0,21.7473,True
19,333,10.0,3,True,0.0004,False,17.0,11,198,7,89.5784,True,1,5.6827,94.1715,95,80.9532,3,Egyptians,0.0,3.0,13.8254,False
52,129,0.0,3,False,0.0108,False,0.0,14,49,7,2.4816,False,3,8.4126,94.5582,82,75.7994,4,Sumerians,0.0,1.5874,27.4092,False
49,363,0.0,2,False,0.0131,False,0.0,12,32,7,0.0,,2,7.0,100.0,93,23.848,3,Mayans,0.0,3.0,21.7415,True
92,218,0.0,3,True,0.0074,False,0.0,11,167,7,0.0,False,2,1.7915,97.3609,87,67.5248,3,Vikings,0.7613,4.0,23.7554,True
47,0,0.0,3,False,0.0044,False,9.0,14,75,7,2.1717,True,2,6.1026,92.2511,93,42.4243,4,Vikings,0.1313,4.0,24.5996,True
40,238,10.0,3,True,0.0046,False,10.0,14,129,7,90.0,True,2,4.0193,93.2841,80,47.0954,4,Vikings,0.1759,4.0,23.9946,True
82,128,0.0,3,False,0.0,False,13.0,11,18,7,2.8161,True,2,5.4858,99.24,97,60.5041,3,Egyptians,0.1884,4.0,23.9383,True
15,53,0.0,2,True,0.9979,False,0.0,11,120,6,0.0772,False,2,10.0,85.5343,89,38.6343,3,Egyptians,12.3913,1.0,18.0989,False
13,216,0.0,2,False,0.9949,False,0.0,13,26,7,0.0,,2,8.4564,92.4426,87,26.5903,4,Egyptians,17.4303,1.5436,19.0991,True
20,159,0.0,2,,0.0167,False,15.0,14,75,6,0.0,True,2,3.4865,97.2042,87,70.4387,3,Sumerians,0.0611,4.0,23.8093,False
32,347,0.0,2,False,0.0067,False,0.0,11,6,6,1.6418,False,2,4.7214,94.7214,84,63.5034,3,Egyptians,0.9024,4.0,24.0004,False
32,75,3.0,3,,0.0,False,3.0,13,177,6,31.131,True,3,3.8905,96.3797,98,14.6653,3,Egyptians,0.0,3.0,29.977,False
41,322,0.0,3,True,0.0003,False,0.0,12,167,6,0.0,False,3,10.0,92.3133,83,24.5809,3,Egyptians,0.0,1.0,25.9951,False
75,224,0.0,3,False,0.0197,False,0.0,14,78,6,0.0,False,3,9.0,100.0,99,57.674,3,Mayans,0.027,1.0,26.0467,True
43,225,0.0,2,False,0.0,False,7.0,14,11,7,0.0,True,3,3.6626,90.919,91,30.6108,3,Vikings,0.1675,3.0,30.0637,False
40,196,0.0,2,False,0.0,False,12.0,12,80,7,0.0,True,2,2.9105,99.9552,92,58.6901,4,Egyptians,0.2365,4.0,24.1427,True
40,255,10.0,3,True,0.0089,False,12.0,12,106,7,90.0,True,2,7.6267,98.2989,87,56.6927,3,Egyptians,0.0,2.3733,20.8337,True
46,255,0.0,3,True,0.0,False,0.0,13,109,7,0.0,True,2,10.0,99.5998,91,0.0,3,Mayans,0.0,1.0,18.0087,True
75,48,0.0,3,True,0.0245,False,0.0,13,101,7,0.0,False,3,7.0,100.0,90,95.5831,4,Mayans,0.0,4.0,32.0,False
18,22,0.0,3,False,0.6437,False,0.0,14,80,7,1.3635,False,2,9.4306,91.8861,81,51.6139,3,Sumerians,0.9354,1.0,18.2632,False
12,277,0.0,2,False,1.0,False,3.0,13,97,6,0.0,True,2,5.0,100.0,87,12.4008,3,Egyptians,12.7747,4.0,23.8831,False
17,202,0.0,3,False,0.6411,False,0.0,13,61,7,0.7813,False,3,5.0,100.0,99,80.617,3,Mayans,1.7424,4.0,32.0,True
