industrial_area_presence,wind_speed,altitude,season,solar_panel_efficiency,hours_of_sunlight,sunlight_hours,home_energy_storage_capacity,region,roof_orientation,temperature,daylight_to_night_ratio,cell_color,inverter_type,insolation_level,number_of_clear_days,average_daily_temperature_variation,electricity_generated,month,average_wind_speed,high_efficiency_appliances,average_temperature,locality_solar_energy_usage_percentile,day_length,average_daylight_duration,cloud_cover_ratio,has_solar_panels,annual_snowfall,region_type
True,54.9921,2255,fall,20.7877,14.5126,20.6027,950.7979,east,south,10.6404,1.3053,black,previous_gen,100.0,145,12.057,3597.6117,10,22.0,False,35.2938,19,12.5336,10.6967,0.4803,False,440.0604,urban
True,42.8084,641,fall,22.502,11.3173,18.3024,868.5549,east,east,44.411,1.1113,,previous_gen,102.7388,241,13.4364,3640.3616,7,24.4,False,29.6583,24,3.0299,11.2769,0.4374,False,459.4011,rural
True,11.2968,1557,fall,16.1082,14.0448,22.0421,681.4122,north,north,-34.7325,0.8719,black,current_gen,105.0784,119,10.973,2147.124,7,22.0,False,29.7263,19,6.8957,10.2479,0.5973,False,444.2384,rural
False,20.8826,44,spring,20.509,12.1619,15.2119,578.0892,west,north,1.8775,1.6842,black,current_gen,100.0,44,13.2837,1116.7252,3,23.8,False,31.9522,22,16.4526,10.5101,0.4873,True,407.3173,urban
False,57.9107,1597,spring,18.3778,13.3704,0.2634,501.2041,south,west,-12.2008,1.2731,black,previous_gen,466.4024,82,13.0432,2800.9577,12,60.0,True,26.7185,22,6.6745,11.8512,0.5406,True,430.6286,rural
True,94.3264,437,summer,21.4459,12.0921,16.2014,466.2948,south,east,42.1804,1.8285,black,,100.0,28,13.1098,2357.6199,4,24.4,False,30.6028,23,9.9191,11.6543,0.4639,False,420.6379,rural
True,78.5238,2509,winter,20.553,13.5156,21.347,142.18,west,west,19.8622,0.2701,blue,previous_gen,106.2501,292,13.2204,4652.3805,4,43.8,False,32.7885,22,5.8146,10.9287,0.4862,False,420.4268,semi-urban
False,8.8329,1431,fall,22.7522,12.331,2.9571,521.5268,west,north,-14.6437,0.7308,blue,current_gen,314.3037,305,12.259,3934.9309,7,45.0,False,37.1811,24,22.9518,10.9745,0.4312,False,462.9628,semi-urban
True,43.6779,2271,,12.3491,16.8537,6.2457,901.8344,north,west,8.4137,0.2719,blue,current_gen,122.3442,122,13.5007,3144.9396,4,60.0,True,32.9105,20,10.4173,12.0,0.6913,True,422.6028,urban
True,96.6448,1851,summer,13.9593,14.7265,15.6766,18.207,north,north,-28.2985,0.5139,blue,previous_gen,100.5098,118,12.3593,2559.4418,6,23.2,False,32.4589,21,20.3433,10.3792,0.651,False,437.4052,rural
False,73.4229,2846,fall,21.6982,14.9471,1.67,719.8993,north,north,10.7188,1.9448,black,previous_gen,536.4274,15,13.1052,3425.347,4,22.6,False,33.7349,20,15.6072,11.1243,0.4575,True,448.4103,urban
True,25.8729,346,,10.0,14.758,16.4078,476.4088,north,south,-28.8686,1.9634,blue,current_gen,109.0877,134,12.8382,2345.0671,3,23.8,False,32.4057,23,9.3056,10.4842,0.75,True,441.6532,urban
True,45.1212,1825,winter,13.6891,14.6527,16.7099,692.2456,south,east,-31.0287,0.3264,black,previous_gen,106.3116,315,12.5923,3068.3436,1,42.6,False,34.7053,21,9.1052,11.5996,0.6578,True,470.0696,semi-urban
True,47.5534,978,spring,13.1019,15.5733,4.0405,667.4152,north,west,-37.8938,0.4206,blue,previous_gen,100.0,269,12.7912,4902.7895,3,45.0,False,28.6016,25,17.1695,10.7604,0.6725,False,474.1244,semi-urban
True,89.1584,2209,spring,16.1037,17.0446,21.6165,955.8485,north,south,-10.6909,1.5271,blue,current_gen,100.0,143,12.8281,3704.6605,1,21.4,False,36.636,18,11.2442,10.1312,0.5974,False,445.5211,urban
False,77.2704,1787,winter,15.5918,14.0872,9.2173,864.6916,north,south,-10.0822,1.2723,black,previous_gen,451.9345,230,13.2352,3418.0838,11,44.4,False,29.3009,23,12.0212,10.7379,0.6102,False,470.586,semi-urban
True,19.5562,536,summer,11.7585,14.1766,6.0719,251.6101,east,east,-32.164,1.3257,blue,current_gen,100.0,152,12.9551,3125.5126,2,60.0,True,28.4019,21,23.2568,11.6051,0.706,True,418.6671,rural
False,85.6361,857,spring,11.3623,12.3728,17.3347,88.4346,south,west,-19.9634,1.6741,black,previous_gen,436.9735,170,12.5628,3824.4521,9,41.4,False,31.617,19,22.3726,10.8164,0.7159,True,443.7422,semi-urban
True,90.2723,2170,winter,13.3373,15.335,21.1256,983.4252,,south,-40.0029,1.7761,black,current_gen,100.0,202,13.7309,2996.6428,1,24.4,False,31.5301,23,22.5696,11.4804,0.6666,True,458.7835,urban
False,34.9116,706,fall,14.0624,13.99,5.6622,169.7172,east,west,-49.7917,0.1,blue,previous_gen,210.958,144,12.9926,4269.7242,10,43.8,,29.7854,23,6.3738,11.4845,0.6484,False,427.7412,semi-urban
False,80.6093,1730,winter,12.3816,11.2998,16.9132,324.0483,north,north,-1.3411,0.3888,,previous_gen,452.2482,232,11.6734,5370.1836,2,80.0,True,33.7933,22,17.0542,11.4784,0.6905,False,451.2476,semi-urban
True,50.07,1824,summer,19.6135,11.9342,7.7765,535.2957,west,north,-11.81,1.2322,black,,100.0,250,13.0919,2244.2144,3,42.0,False,33.1985,20,13.3777,11.0885,0.5097,False,440.8043,semi-urban
False,18.9958,1330,fall,16.4165,14.3656,4.1066,598.8896,east,south,-1.2652,0.5404,black,current_gen,182.6664,6,12.6286,2607.3876,2,23.2,False,32.3752,21,4.543,11.3807,0.5896,False,438.8241,rural
False,13.3505,1415,summer,16.5787,14.7618,7.3627,734.6746,west,south,-8.2069,1.1441,black,previous_gen,173.3002,128,12.4457,3071.7517,3,42.6,False,30.1303,21,21.9136,11.2374,0.5855,True,482.6155,semi-urban
False,19.6325,84,winter,20.0545,13.736,0.0,765.224,east,east,6.6453,1.2988,black,current_gen,304.0689,0,12.344,4111.3815,5,60.0,True,29.3761,22,3.8,10.779,0.4986,True,477.4219,urban
False,90.5673,1379,,23.4091,12.7285,11.7786,915.9646,south,south,-26.3202,1.2268,blue,previous_gen,458.1938,63,11.3514,3438.3991,10,23.2,False,32.1785,22,0.1408,11.3064,0.4148,True,499.5864,rural
True,51.6714,715,summer,10.1109,13.2029,5.9774,903.6947,,south,48.2358,1.1388,black,current_gen,110.6776,133,12.4858,4340.7645,10,80.0,True,31.2049,22,20.7255,11.2413,0.7472,True,402.1711,semi-urban
False,100.0,1476,fall,12.9204,14.9269,12.6072,793.111,east,west,-30.4308,1.9175,black,previous_gen,514.7412,8,12.8987,4479.0051,6,80.0,True,34.5693,22,16.7333,10.8036,0.677,True,422.0755,semi-urban
False,44.3428,953,fall,15.4074,14.1373,20.2529,585.5822,south,north,40.1306,0.3733,black,current_gen,239.8192,15,13.7369,3120.7116,6,60.0,True,30.2469,26,21.2297,10.6914,0.6148,True,483.1834,rural
True,49.4776,2302,,11.4149,14.8509,3.1669,884.1131,north,west,-30.3477,1.474,,previous_gen,100.0,108,12.1963,1879.4116,8,44.4,False,38.0791,23,13.9728,11.2366,0.7146,False,464.0308,semi-urban
False,91.4102,918,winter,13.1139,13.3681,13.8392,163.6965,east,north,-26.7777,1.2675,black,,469.1543,35,12.3129,2731.046,1,20.8,False,31.5605,18,19.2695,11.0012,0.6722,True,435.3076,urban
True,84.9688,332,winter,21.1899,10.119,9.7129,261.2648,east,west,22.5102,0.5182,blue,current_gen,100.7444,214,12.3362,4150.7178,1,60.0,True,34.065,20,7.3376,11.2466,0.4703,False,411.6018,rural
False,81.977,1113,,10.0,8.4771,0.4662,0.0,east,east,27.9273,0.2252,black,previous_gen,609.9195,121,13.0956,2988.9756,6,22.0,False,31.4426,20,9.9442,10.2792,0.75,True,448.1035,rural
False,15.2694,1855,summer,22.1881,12.8841,10.1878,138.6769,south,west,20.8379,1.2547,blue,current_gen,230.1126,4,12.5687,3071.7254,6,40.8,False,30.0032,18,16.163,11.0269,0.4453,False,398.8714,semi-urban
True,82.1656,1851,,13.436,12.7284,3.1932,469.0571,south,east,-47.403,0.181,blue,previous_gen,100.0,97,13.169,4302.2049,7,42.6,False,34.9527,20,11.0966,11.3803,0.6641,True,462.5464,semi-urban
True,16.5082,889,spring,10.0,14.4316,5.6882,851.4012,south,east,-49.2288,0.1613,,previous_gen,100.0,333,11.9786,2100.1873,4,80.0,True,32.7547,23,24.0,11.2752,0.75,False,381.6226,semi-urban
False,70.9986,10,winter,22.4956,12.6528,7.517,331.745,east,east,-39.3043,1.37,black,current_gen,347.8112,217,13.7874,3740.8698,6,42.0,False,34.2549,19,0.0,11.0431,0.4376,False,476.9669,semi-urban
False,40.3114,57,winter,15.8388,13.2918,5.7931,30.3656,north,west,-26.1561,0.7151,,current_gen,213.2202,176,12.0772,2923.0251,9,60.0,,32.9845,22,4.11,11.7389,0.604,False,451.5776,rural
True,13.1235,532,fall,11.1807,12.7552,11.7515,165.1817,west,west,7.6552,0.4272,,previous_gen,100.0,222,13.7427,2637.0936,5,80.0,,29.134,19,22.5425,10.8507,0.7205,True,462.5694,semi-urban
True,51.8252,1329,summer,23.3972,12.9044,12.9623,999.6196,west,west,-9.7283,0.3746,black,,105.8924,45,12.6617,1987.3191,9,80.0,True,35.173,21,14.026,10.4671,0.4151,True,445.1023,semi-urban
False,32.2094,258,fall,18.8412,13.9808,21.4282,900.0788,west,east,-30.7532,0.9375,black,previous_gen,158.2554,40,11.5466,2836.9282,10,22.6,False,34.1825,21,7.4397,10.6661,0.529,True,436.6644,urban
False,59.3418,1096,winter,17.1368,14.588,6.1159,73.5124,north,east,-23.1501,0.7032,blue,previous_gen,489.3732,212,13.8889,3685.3056,7,60.0,True,30.0225,21,13.6661,11.2434,0.5716,False,445.3111,urban
True,46.5047,1184,spring,14.5411,14.9809,13.6438,898.0846,west,south,32.386,1.1874,black,current_gen,112.2464,17,13.1321,3945.947,8,42.0,False,32.5603,19,21.3204,12.0,0.6365,True,486.9806,semi-urban
True,32.3585,843,fall,10.0,15.9416,11.9023,364.2531,east,west,12.1456,0.9746,,current_gen,108.7851,4,12.0125,3248.2349,8,80.0,True,33.0162,21,12.5939,10.3453,0.75,True,478.5554,semi-urban
True,29.4362,490,spring,16.5822,12.1162,18.7798,331.7886,west,south,-32.1201,1.9067,blue,previous_gen,100.0,85,13.5085,3526.317,9,80.0,True,27.7593,25,10.1876,11.6175,0.5854,True,394.7963,semi-urban
False,23.9418,2668,summer,20.3759,10.8123,1.3204,439.8766,south,east,-24.8078,0.4074,black,,409.8088,361,12.3114,2684.6473,8,24.4,False,33.853,24,21.6508,12.0,0.4906,False,477.0283,urban
True,55.191,802,,11.6028,12.0058,10.287,270.2893,east,south,38.4082,0.9555,black,previous_gen,107.4316,100,12.7026,1872.0757,2,24.4,False,29.4494,24,21.3028,11.3502,0.7099,True,433.7707,urban
False,27.2926,2731,fall,25.0,13.1458,21.8955,565.6534,south,east,-0.2356,1.2703,blue,current_gen,136.273,287,11.6885,1845.7497,8,60.0,True,33.4563,19,4.3815,10.589,0.375,True,420.4842,urban
True,89.0624,2447,fall,14.9127,15.0683,21.7241,227.4554,east,north,-31.793,1.804,black,current_gen,100.0,21,11.675,2909.5552,12,42.0,False,29.2471,20,13.8896,10.6801,0.6272,True,486.1024,semi-urban
True,48.066,43,winter,24.1049,15.3945,11.7307,116.6505,west,south,-3.6643,0.1954,black,previous_gen,103.9142,193,12.17,1407.9618,11,22.0,False,31.0339,19,13.9839,11.0804,0.3974,True,419.4818,rural
True,36.4662,1611,fall,20.3972,11.5046,15.332,938.1113,south,south,43.5186,0.6086,blue,previous_gen,100.0,343,12.9117,4371.8941,3,22.6,False,32.5261,20,2.372,11.4806,0.4901,True,428.6909,rural
False,57.1199,2349,,11.0349,15.2427,1.8081,847.789,west,west,-33.0767,0.9105,blue,previous_gen,459.8268,213,12.7166,4018.3559,10,60.0,True,31.5573,19,24.0,12.0,0.7241,True,439.4145,urban
True,72.4373,2419,winter,22.0539,11.278,23.368,454.531,west,west,15.3403,1.0227,,previous_gen,100.0,49,12.0357,3719.4847,8,60.0,True,32.6035,18,22.7128,10.9489,0.4487,True,460.2888,urban
False,53.6313,365,summer,15.2574,12.1801,9.6479,577.5561,east,east,-34.1967,1.4363,,current_gen,389.3482,49,12.3734,2784.3262,3,22.0,False,31.4016,20,23.6078,11.7396,0.6186,True,437.9717,rural
True,2.3483,1537,fall,25.0,15.4127,23.0287,779.8745,south,east,-27.0356,0.7806,blue,previous_gen,104.4558,284,11.6503,5159.6368,1,21.4,False,34.0711,19,9.809,11.1961,0.375,True,450.2973,rural
True,44.2616,1582,,18.1615,15.4177,18.557,694.6755,east,north,-10.2742,0.7621,black,previous_gen,100.0,303,13.0372,2624.57,6,60.0,True,28.2532,22,4.6096,10.9521,0.546,False,410.4337,urban
True,65.7765,2952,winter,13.5153,14.5887,5.2173,276.8104,south,west,-49.3517,1.2847,black,,100.0,301,13.2418,3541.3975,9,41.4,False,31.4265,19,10.7041,10.9142,0.6621,True,424.5138,semi-urban
False,54.134,105,fall,19.0438,16.6453,5.6263,159.4838,south,west,-31.2555,1.845,blue,current_gen,468.7359,4,12.5133,5043.1984,11,80.0,True,33.1997,20,14.7198,10.9333,0.5239,False,480.0455,semi-urban
True,7.683,1396,winter,17.3011,13.8832,12.1388,277.4237,south,north,25.7191,0.3342,black,current_gen,100.0,310,13.5176,2766.2119,4,60.0,True,32.1312,20,0.8587,10.5541,0.5675,False,405.1671,rural
True,100.0,2527,fall,23.5772,14.3016,11.4335,936.9956,north,north,24.108,0.622,black,previous_gen,100.0,235,12.4049,3434.7719,1,21.4,False,33.4883,19,12.1085,10.558,0.4106,True,477.8082,rural
True,1.3573,697,summer,11.6544,13.3593,10.3402,83.6129,north,north,45.273,1.8593,blue,current_gen,100.0,228,11.5528,5579.0728,3,60.0,,32.7864,23,15.0354,11.1675,0.7086,False,396.9869,urban
False,96.5727,277,summer,20.7836,11.4383,8.4678,108.1767,,north,-13.3939,1.5367,blue,previous_gen,477.0326,82,12.2248,2720.0197,3,60.0,True,28.7154,17,6.5097,11.3631,0.4804,False,442.5827,urban
False,72.1346,2675,fall,13.9531,12.4504,4.6124,341.8486,,east,-2.064,1.0173,black,current_gen,361.4271,131,12.8699,3387.677,10,22.6,False,24.8718,20,4.8745,10.9423,0.6512,True,498.0671,rural
True,63.4533,1458,summer,23.9832,11.5905,17.6034,760.5284,south,west,15.916,0.9319,black,current_gen,106.6857,176,12.449,2718.9603,1,80.0,True,28.5253,21,23.1767,11.6382,0.4004,True,421.8932,semi-urban
False,87.7887,440,,17.8304,14.7518,18.7191,883.9485,west,west,-43.0381,0.4948,blue,current_gen,445.5342,313,12.4357,2305.7871,7,21.4,False,37.7743,18,14.4231,11.1699,0.5542,False,468.5172,urban
True,20.6201,2696,spring,13.4562,13.3482,20.6,620.9179,north,north,19.9765,1.8784,blue,,102.1433,38,11.9804,3577.337,2,60.0,True,30.6713,19,10.4844,11.2836,0.6636,False,420.7956,rural
False,59.5321,1459,spring,10.2108,16.4889,19.7944,592.9427,west,east,12.9715,1.471,blue,current_gen,310.3417,354,11.3257,1858.6554,11,22.6,False,32.8689,21,20.3169,10.6006,0.7447,True,454.9141,rural
True,83.3074,178,winter,21.8259,13.116,4.715,472.1889,east,north,-12.8876,1.1419,,current_gen,171.227,85,11.9757,2581.1306,10,41.4,False,30.9972,19,21.3056,11.1524,0.4544,False,447.0987,semi-urban
False,45.6874,2298,winter,17.9973,15.1586,1.3687,320.688,west,south,0.3858,0.9495,black,current_gen,418.6665,226,12.7135,4354.3964,8,41.4,False,32.7938,18,22.6108,10.8034,0.5501,True,444.2856,semi-urban
False,17.8674,597,summer,11.4424,14.0551,18.1371,95.0259,east,south,-30.909,1.7737,blue,previous_gen,101.2764,34,12.2664,1090.634,4,60.0,True,28.638,19,13.5654,11.3309,0.7139,False,454.1192,rural
True,44.083,1705,spring,13.9393,14.542,10.9446,620.5077,north,east,-19.281,0.1475,black,current_gen,103.4097,35,12.5108,2128.2154,3,42.0,False,33.1153,19,22.4288,10.5688,0.6515,False,465.521,semi-urban
True,85.5958,2599,spring,15.6018,14.4457,24.0,939.8577,west,north,-33.4592,0.9893,blue,,100.0,356,12.7211,3724.6645,2,23.2,False,29.26,22,12.9725,10.4887,0.61,False,431.7009,rural
True,44.8979,249,fall,16.5208,13.947,17.7541,351.0285,east,west,-46.2014,1.3138,black,previous_gen,100.0,139,12.8628,2632.8858,1,23.2,False,29.3933,21,11.0621,9.2727,0.587,False,475.3736,urban
True,27.5231,385,fall,18.7411,13.3344,7.102,7.6966,south,south,-33.3307,1.0693,blue,current_gen,100.0,116,13.0946,2847.4157,5,60.0,True,36.5868,23,3.5861,10.8237,0.5315,True,455.0697,rural
False,57.3296,1491,summer,10.0,12.7819,21.249,832.4325,south,south,-31.8772,1.2688,blue,current_gen,291.5848,91,13.0918,3302.6424,8,60.0,True,31.6769,19,19.3789,11.0718,0.75,True,438.4802,urban
True,52.8561,2694,spring,25.0,13.5814,0.9745,267.6822,east,south,19.4796,0.4771,black,,100.0,258,12.7909,1973.9933,10,42.0,False,27.8863,20,2.5072,11.508,0.375,True,469.6698,semi-urban
False,51.3132,465,summer,20.047,10.6423,0.6015,919.8593,east,west,49.4267,0.2775,black,current_gen,547.0427,174,12.8089,1945.6097,5,80.0,True,38.136,20,13.779,10.6278,0.4988,False,467.1169,semi-urban
True,44.3004,545,summer,22.8689,10.0649,20.4535,455.6176,south,west,-43.4411,1.6745,,current_gen,107.0659,79,12.3926,4821.2155,5,80.0,True,30.2054,21,8.677,11.9761,0.4283,False,449.7191,semi-urban
True,24.3244,2380,summer,12.9572,15.6952,10.9063,448.8746,west,south,16.3574,1.0089,black,,100.0,309,12.5598,2312.488,1,42.0,False,34.5317,19,9.3965,11.7562,0.6761,False,407.5331,semi-urban
True,11.6367,2947,summer,10.0,14.9376,8.7859,826.3035,south,west,-47.9428,0.493,blue,previous_gen,100.0,324,12.8332,3070.7979,2,23.2,False,33.2027,22,19.8229,10.521,0.75,False,413.4163,urban
False,71.0843,226,summer,23.1698,13.9765,6.8639,893.5673,south,north,-19.4341,1.3407,black,previous_gen,561.5994,162,11.8408,3379.0419,5,40.8,False,26.7442,17,17.5649,11.143,0.4208,False,463.2585,semi-urban
False,96.8001,1192,summer,14.8479,14.9781,3.8204,803.7258,south,north,-6.4985,1.4431,black,current_gen,674.6086,149,13.5548,3894.6133,3,45.6,False,34.206,26,9.9001,10.4379,0.6288,False,450.2668,semi-urban
True,23.6132,379,fall,17.2882,12.4049,7.7401,223.8453,south,east,-41.6024,0.4616,black,,100.0,139,13.1933,2582.0561,11,23.2,False,37.5698,21,22.6016,11.1108,0.5678,True,458.7045,rural
False,3.1412,2207,fall,21.7254,13.5927,18.9113,598.6337,east,north,2.6579,1.698,blue,,100.0,54,11.5613,805.9088,11,60.0,True,30.3715,22,12.7158,11.0848,0.4569,True,431.6871,urban
False,80.2333,784,summer,24.2346,15.148,8.4868,465.5209,south,east,28.2828,0.3175,blue,previous_gen,472.1536,257,12.6494,4102.9201,8,22.0,False,36.0208,19,18.4619,11.19,0.3941,True,425.2622,urban
False,11.2573,2926,winter,17.0079,15.3053,8.6445,833.1293,west,west,25.5259,1.6712,blue,,159.906,34,12.6544,3690.9217,7,23.8,,27.6976,23,23.8647,10.0355,0.5748,True,468.0475,urban
False,22.2611,802,fall,23.1191,12.825,7.5668,596.4485,east,east,-43.0603,0.4453,black,previous_gen,295.9095,73,12.0335,3819.6819,4,42.0,,28.465,20,16.05,9.4917,0.422,False,436.6774,semi-urban
False,61.0163,936,spring,16.2853,10.3245,20.615,420.3204,south,east,-44.1583,2.0,blue,current_gen,365.4355,180,12.0326,5537.3014,6,60.0,True,31.3863,19,21.2508,11.7966,0.5929,False,476.7986,rural
True,77.1645,979,fall,14.7842,16.0412,12.913,369.0262,south,east,-49.4676,0.9056,,previous_gen,100.0,179,11.7695,4355.6652,7,43.2,False,34.5835,22,16.7682,10.2649,0.6304,True,438.8339,semi-urban
False,79.5268,2491,summer,20.6237,14.4521,4.6675,619.6011,north,south,-20.9869,0.8249,black,previous_gen,395.1822,68,12.5588,1678.7347,7,43.2,False,35.8515,21,5.3315,10.5052,0.4844,True,460.8999,semi-urban
True,49.5378,938,spring,13.1452,13.8431,23.8909,283.79,north,west,-43.1966,1.6607,blue,current_gen,100.0,302,13.4651,4151.1956,10,23.2,False,30.4116,21,7.2689,10.2462,0.6714,True,490.657,rural
True,40.1073,2246,fall,19.2964,16.2549,6.6034,891.7074,north,east,-23.2409,1.6758,blue,previous_gen,100.0,65,12.0829,2539.1006,6,60.0,True,37.1988,21,6.1145,10.1509,0.5176,False,457.0878,rural
False,20.6848,1643,summer,15.2462,14.7351,2.1499,365.9953,east,north,-25.209,0.1,blue,current_gen,286.6714,94,11.4686,3103.6203,10,42.0,False,37.0726,19,20.8242,10.4205,0.6188,True,460.4994,semi-urban
True,15.4242,795,winter,17.6997,16.3363,13.957,75.3405,east,south,-6.898,1.4458,blue,current_gen,100.0,235,13.6182,1290.7419,3,80.0,True,35.4181,22,19.5016,11.3626,0.5575,False,446.3054,semi-urban
True,40.0112,590,fall,15.3882,14.3896,2.8132,708.544,west,south,-38.3393,1.4175,blue,previous_gen,100.0,45,12.8415,1233.7363,7,80.0,True,30.8387,20,6.7352,10.4665,0.6153,True,479.4237,semi-urban
False,46.9237,2874,fall,15.319,12.9906,7.7594,554.3871,south,east,38.3791,1.0374,blue,current_gen,437.1952,157,12.0349,3769.5966,2,22.6,False,34.0079,21,19.1057,10.5873,0.617,False,454.2106,urban
True,18.6615,1471,summer,25.0,13.8009,4.9883,842.5401,east,west,18.9729,1.7999,black,current_gen,100.0,313,12.3068,1513.3646,10,43.8,,28.7016,22,19.652,11.4951,0.375,False,486.323,semi-urban
True,35.3802,1408,fall,12.1509,12.2331,3.8654,92.069,north,north,-42.888,1.919,blue,previous_gen,100.0,341,12.6348,2585.5611,6,22.6,False,27.3212,21,1.3642,11.3181,0.6962,True,416.0074,urban
True,32.9191,1679,fall,12.4309,14.6876,22.4904,543.3147,east,west,-11.7086,1.3425,blue,current_gen,102.9758,261,12.0278,2916.1454,9,60.0,True,36.2879,18,8.2152,10.5781,0.6892,True,463.825,rural
True,43.9699,1210,summer,20.5335,12.4171,15.1907,657.121,north,south,1.6827,0.9934,blue,,100.0,188,12.0083,2052.5397,8,60.0,True,34.3429,21,13.6151,10.097,0.4867,True,450.8323,rural
True,43.4467,2085,spring,20.9541,14.9448,18.3374,754.3984,south,west,30.8112,1.1429,black,,106.925,330,11.9575,3288.6409,11,60.0,True,33.0615,17,3.4631,10.579,0.4761,False,442.2558,urban
False,0.5136,699,fall,13.5753,12.1289,3.3519,241.8626,east,north,34.008,1.8157,black,,163.2201,331,12.1457,2680.7283,6,23.2,False,29.993,21,22.5774,10.6962,0.6606,True,461.8667,urban
False,95.6938,1589,fall,23.6243,13.8215,23.7053,798.2466,north,north,-22.9013,1.3482,black,current_gen,544.5673,365,12.6897,4451.867,11,60.0,True,33.1542,19,24.0,11.0642,0.4094,False,423.2376,rural
False,7.4526,78,spring,13.0786,12.4146,11.8758,271.3882,west,north,-43.5982,1.486,black,previous_gen,100.0,187,11.885,3360.1697,8,80.0,True,30.895,22,6.8394,12.0,0.673,True,435.3484,semi-urban
False,22.665,1853,winter,20.8117,15.0683,4.9568,664.9562,north,north,-45.7775,1.6007,black,previous_gen,146.628,307,13.6886,2890.4338,6,24.4,,28.4718,23,4.2709,11.622,0.4797,False,409.7801,urban
False,31.1215,1766,fall,13.7613,12.955,13.0051,224.9274,south,west,35.6466,1.4236,black,previous_gen,291.5897,0,11.6411,3517.8309,3,80.0,True,34.0209,18,17.6663,10.7177,0.656,False,429.0479,semi-urban
False,80.3265,2709,fall,19.5366,14.6396,12.6539,798.3466,east,north,-17.5977,0.1772,black,current_gen,539.5728,347,13.4214,2639.3455,5,80.0,True,29.4468,25,20.0187,11.1764,0.5116,False,461.1761,semi-urban
False,44.345,842,fall,18.7014,9.9416,12.5061,627.066,west,north,-5.5276,0.4697,black,previous_gen,327.2295,250,12.3154,4186.7962,1,22.6,False,33.0763,20,16.9262,11.4013,0.5325,False,424.1492,rural
False,69.2622,1679,,18.2636,12.574,4.8548,518.5619,south,west,17.1852,2.0,black,previous_gen,348.7977,69,12.8774,3407.0389,9,23.8,False,29.0243,22,5.8156,10.874,0.5434,True,482.8606,rural
False,65.6882,69,spring,16.738,11.7502,12.0526,342.3441,south,west,-37.3715,1.0557,blue,previous_gen,477.503,332,12.8284,2719.0662,10,42.6,False,33.9173,21,20.9026,10.8613,0.5815,False,452.9207,semi-urban
False,57.0518,1662,summer,17.7278,14.3796,20.0943,41.7866,north,east,43.9437,0.597,black,previous_gen,290.3941,265,13.4583,4921.5725,1,23.2,False,28.9034,22,8.7269,10.9003,0.5568,True,414.6679,urban
False,19.212,1471,spring,13.0651,14.2182,2.6911,309.2135,north,east,-20.595,0.3558,,current_gen,339.4925,327,12.3864,2715.0088,10,24.4,False,33.9643,24,7.5384,10.2588,0.6734,False,393.0458,urban
False,55.6326,2834,fall,13.3387,13.8086,16.6601,609.1657,east,east,-12.9083,1.0575,blue,previous_gen,277.4937,29,12.5869,2152.1914,1,60.0,True,34.9122,22,1.1117,10.7876,0.6665,False,467.1475,urban
False,69.9491,1610,spring,16.9994,12.1695,6.6212,5.6078,west,west,-33.5745,1.8612,black,previous_gen,341.7252,262,13.1932,1766.5473,10,60.0,True,31.8309,21,2.1433,11.0651,0.575,True,451.6847,rural
True,43.533,1393,summer,12.2376,14.903,9.8691,563.3266,,north,-30.1535,0.5656,blue,current_gen,100.0,319,12.3793,4285.4982,2,23.2,False,38.5281,22,4.5719,10.8301,0.6941,False,426.9078,urban
False,37.7228,2404,fall,19.6634,13.364,5.2325,463.9744,west,west,-23.611,1.9323,blue,current_gen,261.9937,57,13.1002,2604.3906,1,22.0,False,32.7874,19,10.2482,11.5591,0.5084,True,433.366,rural
True,90.6291,2365,summer,20.1848,14.4168,18.7711,614.1611,,north,46.4848,1.6127,blue,current_gen,102.7037,49,12.3862,2994.9292,1,60.0,True,32.7774,23,23.557,11.0635,0.4954,True,408.5831,urban
True,94.9306,2477,winter,22.4621,11.4828,3.8047,812.4509,north,north,26.5884,0.6921,blue,current_gen,135.5123,72,14.1737,3607.5444,7,42.6,,28.197,20,18.3268,11.2665,0.4384,True,473.9511,semi-urban
True,60.3942,849,winter,23.5002,15.1706,19.0072,759.3396,north,south,1.472,0.5096,black,current_gen,100.0,63,12.7395,3101.6795,10,80.0,True,33.4598,19,20.3896,10.6592,0.4125,True,385.8961,semi-urban
False,37.3105,1432,summer,12.6489,12.6799,20.8491,414.1108,south,north,26.5026,0.9694,blue,previous_gen,182.9727,250,12.3518,4193.5912,5,21.4,False,28.4486,19,13.6089,11.38,0.6838,False,454.9365,rural
False,63.5779,999,winter,23.9283,13.5964,2.1944,822.6107,south,north,-42.6565,1.7169,blue,current_gen,593.3126,36,12.2529,3203.4064,6,22.0,False,30.0716,19,18.9224,11.9619,0.4018,False,443.0755,rural
True,15.3355,426,,14.7105,12.5443,10.314,601.0012,east,north,43.0931,1.6359,blue,previous_gen,100.0,103,13.4651,2734.9606,1,23.2,False,37.9941,21,23.686,10.7258,0.6322,True,422.9718,rural
False,95.3808,173,spring,16.9177,14.7174,10.9182,61.6198,south,west,-39.1021,0.4619,blue,current_gen,640.3156,279,12.6605,2055.1865,4,80.0,True,34.313,23,19.3386,11.3589,0.5771,False,454.5949,semi-urban
