portfolio_updated_frequency,recent_tech_training_years,based_in_tech_hub,art_forum_participations,mentor_consultation_frequency,collaboration_frequency,digital_art_revenue_percentage,offers_digital_art_tutorials,software_type,technology_platforms_used,formal_digital_art_education,regional_exposure,uses_advanced_digital_tools,art_competitions_participated,technical_training_level,total_art_competitions,years_of_experience,award_wins,artworks_created,software_training_courses,regular_competition_participant,high_end_equipment_ownership,art_style_popularity_percentile,digital_tool_diversity,specialized_in_digital_painting,genres_covered,online_engagement_rate,active_in_tech_art_forums,participation_in_competitions,artistic_tools_diversity,collaborations_per_year,formal_education_in_digital_art,tutorials_offered,year_over_year_submission_increase,active_in_online_communities,online_art_community_engagement,years_active,award_recipient,software_proficiency_level,software_complexity_level,percentage_digital_tools_used,online_community_engagement,digital_to_traditional_ratio,focus_on_digital_painting,genre_specialization,international_contests_participated,online_art_engagement,frequency_of_technology_training,featured_in_magazines,focus_on_3D_modeling
10,1,True,36.6859,26,25,73.9528,False,AI-based,2,1,6,False,21,8,97,10,20,467,1,True,True,41,9,True,10,79.471,True,False,4,16.0,True,22,265.9658,True,41,26,,5,8,96,4,5.98,,5.0,14,0.3558,45,29,True
10,4,True,25.5709,26,31,12.5317,False,traditional,2,1,4,False,38,7,90,1,20,436,1,True,True,31,3,False,5,93.0304,True,True,4,15.0,False,0,288.8003,False,31,3,True,5,8,85,2,5.18,False,5.0,11,0.4043,45,28,True
10,3,True,47.1016,24,20,6.9345,False,traditional,1,0,10,True,27,5,93,27,20,413,1,,True,61,14,True,9,76.979,True,True,3,12.5,True,21,252.9636,True,20,25,True,5,8,65,3,5.08,,5.0,13,0.448,41,28,True
11,0,False,21.9315,27,13,66.6045,False,AI-based,2,1,4,False,47,6,98,5,20,14,1,,False,18,1,True,7,78.9302,True,False,7,20.0,True,10,123.884,False,18,8,True,3,8,74,1,4.29,True,5.0,2,0.4067,43,28,
10,2,True,49.7657,27,25,2.1986,False,traditional,1,0,11,False,34,3,96,6,20,270,1,True,False,14,19,False,6,77.0275,True,True,5,19.0,False,0,241.108,True,14,29,True,3,8,55,4,3.17,False,5.0,5,0.3893,47,30,True
10,4,False,50.0,23,45,67.9363,False,traditional,1,1,10,True,34,5,90,17,20,139,2,True,False,73,17,True,7,82.2083,True,True,5,16.5,False,9,155.6585,True,25,6,True,4,7,75,2,5.94,False,5.0,2,0.5552,48,29,True
10,2,True,30.5891,23,32,82.544,False,traditional,2,0,1,True,34,5,97,27,20,35,1,True,True,64,6,False,6,82.336,True,False,2,7.5,False,0,177.1479,True,20,8,True,3,9,76,2,5.67,,5.0,5,0.3552,44,31,False
10,2,False,42.3153,25,22,32.7636,False,traditional,2,0,3,False,27,7,100,36,20,315,1,False,,15,12,False,6,92.3626,True,False,2,8.5,False,0,193.3414,False,15,12,True,3,7,84,1,4.7,False,5.0,7,0.3412,47,30,
11,4,True,36.124,24,0,87.5131,False,traditional,2,0,5,True,31,8,87,36,20,12,1,True,True,69,9,True,9,76.8161,True,False,4,13.5,False,21,257.5364,True,24,18,True,3,8,100,3,7.07,,5.0,13,0.3912,45,27,False
11,3,False,21.4358,25,25,68.0571,False,traditional,1,0,4,True,30,2,88,19,20,359,1,False,True,68,1,False,5,88.0762,True,True,1,7.5,False,0,254.4944,True,18,14,True,3,8,47,3,4.29,True,5.0,10,0.475,50,28,False
11,2,True,22.3057,25,5,52.2375,False,traditional,1,1,16,True,29,4,84,25,20,318,2,True,True,61,2,True,9,83.3691,False,True,1,11.5,True,17,132.9324,False,14,14,,5,8,49,3,4.33,False,5.0,9,0.395,47,29,True
12,1,False,39.6354,25,5,69.1018,False,traditional,1,0,4,True,35,3,88,1,20,295,1,True,False,62,11,True,7,80.7244,True,True,7,19.5,False,8,273.9014,False,21,26,True,3,7,54,2,4.61,False,5.0,1,0.2613,41,29,True
10,3,False,33.1827,24,16,64.2605,False,traditional,1,0,4,False,30,5,93,13,20,211,1,False,True,28,7,False,6,81.8526,True,True,6,17.5,True,0,116.8636,False,28,5,True,3,8,67,2,4.09,False,5.0,6,0.377,44,31,False
11,1,False,50.0,26,32,62.2936,False,AI-based,2,1,13,True,28,0,96,32,20,475,1,False,False,74,17,False,5,87.6748,True,True,5,20.0,True,0,130.2367,False,27,15,True,3,8,14,2,2.97,True,5.0,12,0.4081,47,27,
11,2,True,50.0,26,45,6.1149,,traditional,1,0,3,True,24,6,97,16,20,115,1,False,False,84,16,False,6,82.7156,True,True,5,15.0,False,0,168.4881,True,39,1,True,3,9,74,1,6.27,,5.0,7,0.4022,45,31,True
11,2,True,22.2739,24,23,43.4526,False,traditional,1,1,16,False,28,8,98,37,20,263,2,True,True,36,2,True,9,88.3542,True,True,5,20.0,True,16,212.1917,True,36,13,True,5,8,100,3,6.08,True,5.0,8,0.335,45,31,True
11,1,False,47.7583,27,6,10.5624,False,traditional,2,0,15,False,22,4,99,19,20,267,2,False,,14,15,True,10,74.5608,True,False,5,20.0,False,23,217.4946,True,14,7,True,4,9,63,1,3.67,False,5.0,14,0.2954,46,32,False
11,3,True,21.6717,26,7,31.4328,False,traditional,1,0,4,False,36,6,96,18,20,357,2,False,False,40,1,True,9,79.7328,False,True,4,13.5,True,18,238.9252,True,40,8,True,4,9,69,3,4.7,False,5.0,9,0.3614,42,30,
10,0,False,50.0,25,37,49.2182,False,traditional,1,0,19,True,34,0,95,7,20,69,1,True,True,59,15,False,4,79.1084,False,True,3,17.0,False,0,308.003,,15,20,True,3,8,0,4,1.77,False,5.0,10,0.4507,44,23,
11,2,True,50.0,22,31,84.8565,False,,2,0,4,True,40,2,94,22,20,68,2,True,False,84,19,False,6,83.993,True,False,6,19.0,True,0,141.5052,True,38,10,True,4,9,44,1,4.77,True,5.0,2,0.346,46,31,True
11,4,False,40.1698,23,1,21.2993,False,traditional,2,0,18,False,32,6,91,29,20,194,2,True,True,27,11,True,8,66.3917,True,True,6,20.0,True,10,240.7715,False,27,25,True,4,9,85,1,5.06,,5.0,1,0.2834,47,31,False
11,4,True,20.4463,24,15,90.8203,False,traditional,1,0,5,True,23,8,95,16,20,426,1,False,True,83,1,True,9,78.8232,True,True,7,18.0,True,18,235.0844,True,39,26,True,5,8,95,1,7.24,True,5.0,10,0.3656,44,30,True
11,2,True,23.44,26,45,13.7241,False,traditional,1,0,15,False,30,8,100,23,20,348,1,False,True,29,3,True,10,84.1813,True,False,2,13.0,True,23,163.0673,,29,3,,3,9,94,3,5.62,False,5.0,14,0.3373,40,36,False
11,1,True,46.6102,23,12,98.2767,False,traditional,2,0,11,True,29,8,91,5,20,283,1,True,,74,14,True,9,69.5998,False,True,1,10.5,False,14,205.251,True,32,5,True,1,7,81,2,6.22,True,5.0,7,0.3274,42,30,False
10,3,False,46.8906,24,14,32.0996,False,traditional,1,1,17,True,34,7,95,27,20,370,1,True,True,77,14,False,6,79.4074,True,False,8,20.0,False,0,177.2519,,34,28,True,3,8,94,2,7.06,True,5.0,1,0.3476,43,31,False
10,3,True,43.086,26,34,20.7737,False,traditional,2,0,3,False,33,7,93,6,20,487,2,False,False,20,12,True,9,87.7587,False,True,7,18.5,True,18,180.1552,True,20,9,True,4,9,79,1,4.6,True,5.0,9,0.3616,45,31,True
12,0,False,48.4522,25,11,19.0476,False,AI-based,1,1,12,False,31,7,94,28,20,99,1,True,True,37,15,False,6,86.6001,True,True,2,13.5,True,0,214.4556,False,37,22,True,5,7,96,1,5.86,False,5.0,4,0.3585,47,30,True
10,1,False,20.6119,26,13,81.3672,False,traditional,1,0,16,True,17,4,80,6,20,344,2,False,False,90,1,False,6,79.3595,True,False,6,20.0,False,0,233.9586,False,47,24,True,4,8,54,1,5.45,False,5.0,7,0.3651,43,31,True
10,0,True,28.7384,25,38,38.0188,False,,1,1,4,False,38,6,93,0,20,10,1,False,True,37,5,True,10,91.9676,False,False,5,15.5,True,15,287.9786,False,37,2,,5,9,55,1,4.11,True,5.0,6,0.3237,43,35,True
10,5,True,39.0343,25,23,75.1497,False,,1,1,3,False,32,2,99,29,20,217,2,False,True,17,10,False,6,83.3971,False,False,7,19.0,False,0,186.3684,False,17,7,True,5,8,28,2,2.01,True,5.0,13,0.3901,50,29,True
11,4,True,27.1657,26,11,100.0,False,traditional,1,0,8,False,35,6,91,21,20,305,2,False,False,22,4,True,8,72.5378,False,False,1,9.5,False,11,182.4913,False,22,29,True,2,8,67,3,4.16,False,5.0,3,0.398,42,31,False
11,0,True,40.4365,24,14,54.5431,False,AI-based,1,1,1,False,27,3,93,22,20,405,2,False,False,32,11,False,6,77.8037,False,True,8,20.0,True,0,232.6467,False,32,13,True,4,8,27,1,2.46,False,5.0,7,0.3387,48,32,True
11,1,False,31.9126,25,18,9.5747,False,traditional,1,0,3,True,35,8,96,5,20,110,2,True,False,76,7,False,6,81.6556,False,True,4,11.0,False,0,291.8888,True,31,15,,4,8,91,3,6.78,False,5.0,1,0.4411,45,34,True
12,3,False,30.272,26,45,97.3627,False,traditional,2,1,4,False,30,4,84,31,20,232,1,False,False,23,5,False,5,84.0549,False,True,5,17.0,True,0,289.9057,False,23,29,,3,9,41,1,2.69,True,5.0,13,0.4276,46,24,
11,1,True,36.8358,26,14,64.0675,,AI-based,1,0,14,False,26,7,97,30,20,405,1,False,True,21,9,False,5,74.3845,True,True,8,20.0,True,0,372.9484,False,21,12,True,3,8,96,4,5.38,True,5.0,1,0.2914,41,27,False
11,0,False,48.3938,27,29,91.1764,False,traditional,1,1,6,True,30,9,89,0,20,415,1,True,False,79,15,True,9,76.5928,False,False,4,14.5,False,19,215.4875,False,34,24,True,3,8,97,4,7.37,False,5.0,11,0.3434,45,26,True
11,2,True,29.5037,25,38,37.065,False,traditional,1,0,7,False,26,8,97,1,20,119,1,False,True,35,5,False,6,75.2174,True,False,1,9.0,False,0,251.4183,True,35,6,,5,8,97,2,5.8,True,5.0,10,0.4019,44,29,True
10,0,True,49.3755,25,49,95.7636,False,traditional,2,0,2,True,32,1,96,6,20,426,2,False,True,47,19,True,8,76.4436,False,True,9,20.0,False,12,139.3724,True,5,7,,5,8,9,4,1.91,True,5.0,4,0.2796,42,30,True
11,1,True,21.4408,25,20,46.0379,False,,1,0,2,False,28,3,100,34,20,411,2,True,True,38,1,True,9,81.8753,True,False,7,18.5,False,20,210.59,False,38,5,True,5,9,43,3,3.39,True,5.0,11,0.4427,45,25,True
10,0,False,41.3769,22,15,2.4756,False,traditional,2,1,15,True,27,5,95,0,20,341,1,True,True,73,11,False,6,85.8933,True,True,5,20.0,False,0,188.9233,False,32,29,True,3,8,63,3,5.44,False,5.0,4,0.5385,41,29,False
11,2,False,39.2937,26,37,42.5252,False,traditional,1,0,5,True,29,0,100,4,20,86,2,True,True,66,10,True,8,78.3983,True,False,5,16.0,False,8,239.3669,True,24,30,True,4,8,13,3,2.73,False,5.0,0,0.3664,42,31,False
11,2,False,26.3951,25,10,72.6779,False,traditional,1,0,10,False,30,2,86,27,20,99,1,False,False,32,4,False,6,79.1127,True,False,7,20.0,True,0,218.4627,False,32,10,True,3,8,34,1,2.71,True,5.0,2,0.3473,41,30,True
10,2,True,49.6981,26,7,31.0454,False,traditional,1,0,15,True,27,9,100,9,20,441,2,True,False,74,19,False,6,68.8126,True,False,8,20.0,True,0,187.9922,False,31,23,True,4,8,100,2,7.22,False,5.0,0,0.403,43,30,True
9,3,True,29.5343,24,7,97.9665,False,traditional,1,0,13,False,26,2,92,21,20,320,1,True,False,26,5,False,5,83.5272,True,True,8,20.0,True,0,200.3185,False,26,6,True,1,8,44,4,3.03,False,5.0,6,0.4312,40,28,False
11,3,False,48.5567,26,21,74.4791,,traditional,2,0,17,True,34,8,98,9,20,217,1,True,False,73,15,False,6,76.7736,True,True,4,20.0,True,0,226.6972,False,33,20,True,3,8,100,4,7.19,False,5.0,13,0.3295,40,29,True
10,3,True,38.8794,25,22,10.6079,,traditional,1,0,5,True,20,9,100,34,20,97,2,True,False,65,10,False,5,75.2549,True,True,2,10.0,False,0,224.06,False,19,3,True,4,8,99,4,6.95,False,5.0,14,0.4513,46,26,True
10,3,False,34.3971,24,49,40.2739,False,traditional,1,1,12,True,33,0,96,30,20,15,2,,False,82,8,True,10,78.7005,False,False,4,17.5,True,19,244.683,True,37,18,,2,8,1,2,2.46,True,5.0,11,0.3705,45,31,False
11,1,True,40.3675,25,13,8.1323,False,traditional,2,1,12,False,32,7,91,23,20,120,2,True,,35,11,False,6,74.8172,False,True,2,13.0,False,0,127.0099,True,35,17,True,2,8,69,2,4.55,False,5.0,13,0.3385,44,31,False
10,2,True,44.6011,26,17,87.1964,False,AI-based,2,1,18,True,38,3,92,13,20,72,2,False,,72,13,False,6,75.0809,False,False,5,20.0,True,0,83.7857,True,32,8,True,2,7,29,3,3.66,False,5.0,9,0.4014,40,33,False
10,0,False,36.3171,24,10,27.3621,False,traditional,2,0,13,True,27,2,90,19,20,188,1,False,True,84,9,True,9,82.8901,False,False,8,20.0,False,17,213.1608,True,39,7,True,3,9,30,2,4.02,True,5.0,8,0.2782,45,29,False
10,1,False,22.4465,28,17,39.1754,False,traditional,2,0,8,True,21,3,96,28,20,104,1,False,True,71,2,False,6,80.7785,True,False,2,11.0,False,0,360.7862,False,23,16,,3,8,54,1,4.88,,5.0,3,0.3685,48,32,False
10,4,True,20.8593,28,10,6.3423,False,traditional,1,0,8,False,26,8,91,11,20,262,1,True,True,37,1,True,9,72.3457,True,False,4,15.5,True,19,235.6213,False,37,7,,5,8,94,1,5.86,True,5.0,11,0.3523,41,30,True
11,2,True,31.1355,25,14,30.1307,False,traditional,1,0,4,True,37,8,97,32,20,20,1,False,False,67,6,True,7,83.7291,False,False,6,15.5,True,8,309.8241,False,26,16,True,3,7,89,1,6.51,False,5.0,1,0.4559,41,28,True
11,3,False,24.5851,22,3,64.6835,False,traditional,2,0,1,True,25,5,93,34,20,85,1,True,False,95,3,True,8,76.6036,True,True,6,17.5,True,15,184.6072,True,45,8,True,3,8,75,2,6.6,False,5.0,7,0.3952,50,28,True
11,3,True,28.474,27,38,38.8861,False,traditional,1,0,2,True,31,7,100,8,20,478,2,False,False,64,5,True,8,80.3411,False,True,6,14.5,True,14,276.9197,,18,23,,4,8,70,3,5.42,False,5.0,6,0.3908,46,28,True
11,3,False,26.836,25,31,34.7504,False,traditional,1,0,16,True,29,5,99,4,20,14,2,False,False,55,4,False,6,77.0962,False,False,5,19.5,True,0,109.9052,False,16,15,True,2,7,49,2,4.15,,5.0,8,0.4189,39,32,False
12,0,False,42.4898,24,8,35.4085,False,traditional,1,0,4,True,38,0,94,9,20,430,1,False,True,58,13,False,6,81.9064,False,True,1,5.5,False,0,174.754,True,13,25,True,3,7,0,3,1.74,True,5.0,5,0.3249,45,31,False
11,0,True,39.0751,25,5,43.0934,False,traditional,1,1,11,False,24,8,99,7,20,416,2,True,True,25,10,False,6,77.2935,False,True,6,19.0,False,0,248.0773,,25,10,True,5,8,82,1,4.75,False,5.0,12,0.3833,45,30,True
10,0,True,46.5249,27,2,15.4089,False,AI-based,1,0,5,False,23,6,97,30,20,114,2,False,True,23,14,True,8,89.7057,False,False,4,12.0,True,19,275.1352,True,23,10,True,4,9,70,3,4.19,,5.0,10,0.4256,45,23,False
12,4,True,42.8959,24,0,26.6576,False,traditional,2,1,6,False,19,1,87,12,20,471,2,True,True,33,12,False,6,77.2212,False,False,1,8.0,False,0,242.0444,True,33,7,True,4,8,7,3,1.49,False,5.0,9,0.4226,46,31,False
11,1,True,26.7498,25,24,32.9283,False,AI-based,2,1,1,False,26,8,98,23,20,231,1,True,True,31,4,False,5,81.5373,False,True,4,13.5,True,0,217.1486,True,31,19,,3,9,77,1,4.93,False,5.0,3,0.3786,50,28,False
11,0,False,50.0,24,29,0.6374,False,AI-based,1,0,17,False,32,0,97,20,20,439,2,True,True,22,17,True,8,75.9982,False,False,5,20.0,True,15,264.2368,False,22,8,,4,8,1,3,0.66,True,5.0,7,0.3903,48,28,False
11,3,False,40.0164,25,50,20.4461,False,traditional,2,0,17,False,16,0,100,1,20,145,1,False,True,33,11,True,10,81.2692,False,True,5,20.0,False,21,195.4961,True,33,5,True,3,8,0,1,0.99,False,5.0,13,0.3397,47,34,
11,1,False,30.9031,27,42,77.5774,False,AI-based,1,0,15,True,32,7,100,37,20,455,2,,,79,6,False,6,82.9936,True,True,3,17.0,True,0,146.0569,True,35,3,True,4,8,84,3,6.62,False,5.0,4,0.3372,44,32,True
11,5,True,48.7997,25,17,67.2772,False,traditional,1,0,1,True,22,9,94,14,20,134,2,True,False,74,15,False,5,73.7538,True,False,3,8.0,True,0,230.6072,True,29,4,True,4,8,98,1,7.22,True,5.0,13,0.4551,45,28,True
11,2,False,30.544,26,40,9.8098,False,traditional,2,0,10,False,35,6,99,31,20,314,2,False,False,31,6,True,10,72.756,False,False,4,18.0,False,21,189.3229,False,31,3,True,2,8,62,1,3.93,,5.0,13,0.3647,42,33,False
12,2,False,39.1698,26,16,39.1738,False,traditional,1,0,17,False,26,0,97,3,20,102,2,False,,16,10,False,6,83.6836,True,False,8,20.0,False,0,218.4361,False,16,6,True,4,9,24,1,1.73,True,5.0,12,0.465,44,30,
11,4,True,22.6909,27,48,72.9922,False,traditional,2,1,6,False,20,0,96,32,20,481,1,True,True,31,2,True,9,85.1312,False,False,6,20.0,True,14,250.6606,False,31,7,True,5,8,0,3,0.93,False,5.0,6,0.3847,47,32,True
12,4,False,31.3534,26,34,24.0769,False,traditional,1,1,18,True,34,6,100,6,20,267,2,False,False,64,6,False,6,78.6786,False,False,4,20.0,True,0,113.4596,True,20,10,,2,8,68,1,5.42,False,5.0,4,0.4701,44,30,
12,0,True,49.7086,25,34,86.9862,False,traditional,1,1,2,True,31,2,95,26,20,352,2,False,True,80,18,False,4,81.3276,True,False,9,20.0,False,0,299.6571,False,32,6,True,4,8,35,1,4.15,False,5.0,1,0.3176,48,24,False
11,2,False,29.5726,25,31,100.0,False,traditional,1,1,2,False,44,5,92,34,20,203,2,False,False,26,5,True,10,73.2933,True,False,6,14.5,False,17,140.7342,True,26,16,True,2,8,63,2,4.03,True,5.0,9,0.4207,38,35,False
10,0,True,37.2949,26,12,37.7151,False,AI-based,1,0,12,True,28,7,93,26,20,123,1,True,True,68,9,True,10,82.1173,True,True,1,9.5,True,21,127.4192,,27,2,True,5,8,84,2,6.29,False,5.0,13,0.4133,41,33,True
11,4,False,46.5177,27,39,91.4201,False,,1,0,18,True,24,4,94,5,20,362,1,False,True,65,14,False,5,81.4279,False,False,4,18.5,False,0,141.9611,False,24,4,True,5,8,38,2,3.95,True,5.0,1,0.407,41,29,True
10,4,True,44.1099,23,27,71.8619,False,traditional,1,0,3,False,24,6,91,15,20,436,1,True,False,24,12,False,6,80.3287,False,True,1,7.0,False,0,289.9666,False,24,16,True,1,8,60,3,3.72,True,5.0,5,0.4664,50,31,
11,0,True,34.0234,24,12,69.8381,False,,1,0,4,False,33,8,100,27,20,100,1,True,False,17,8,False,5,82.1384,True,False,3,11.5,False,0,171.9474,True,17,10,True,3,8,96,1,5.26,False,5.0,0,0.2966,42,27,True
11,0,False,34.5572,26,11,36.5999,False,AI-based,1,0,5,False,24,4,95,32,20,427,1,False,False,24,8,True,9,74.5432,True,False,5,14.0,True,11,72.5433,True,24,13,True,3,9,66,2,3.97,False,5.0,2,0.4106,43,33,True
10,1,False,33.5759,24,29,43.0546,False,AI-based,1,0,7,False,30,0,95,40,20,136,1,False,False,19,7,True,9,77.9505,True,False,6,19.0,True,20,226.8208,False,19,16,True,1,8,14,2,1.32,False,5.0,12,0.412,38,27,False
10,2,False,37.4979,25,16,84.3966,False,traditional,2,0,9,False,30,5,93,27,20,500,2,True,False,29,9,True,9,77.9527,False,True,8,20.0,True,9,223.6716,False,29,10,True,2,8,47,4,3.37,True,5.0,1,0.4319,45,36,False
10,3,False,50.0,25,42,88.1718,False,traditional,1,1,9,True,26,4,91,34,20,111,1,True,False,51,19,False,5,92.18,False,False,5,16.0,False,0,192.9793,False,8,3,True,1,8,37,3,3.53,True,5.0,8,0.3935,43,28,False
10,3,True,21.7716,25,34,74.5046,False,traditional,1,1,14,False,29,7,95,14,20,22,2,True,True,20,1,True,8,71.0408,True,False,1,12.5,True,12,135.0042,False,20,6,True,4,8,98,2,5.35,,5.0,4,0.3587,47,32,False
10,0,True,22.8369,24,23,84.5647,False,AI-based,1,1,8,False,23,4,100,26,20,155,2,False,False,16,2,True,8,81.6702,False,False,7,19.5,True,13,314.7218,True,16,28,True,2,8,49,1,2.98,False,5.0,5,0.4137,41,30,False
10,0,True,50.0,24,34,51.8005,False,AI-based,2,0,11,True,29,1,93,7,20,41,2,False,True,90,19,True,8,83.5647,True,False,3,14.5,True,13,182.9566,True,41,15,True,5,9,35,1,4.45,True,5.0,4,0.5041,49,29,True
10,0,True,49.8081,27,4,66.4602,False,AI-based,1,0,4,True,26,4,100,20,20,5,2,False,,56,18,False,7,77.8816,True,False,5,15.5,True,0,187.4398,,14,19,,2,8,53,2,4.43,,5.0,13,0.4159,42,36,False
11,0,False,50.0,24,43,74.872,False,AI-based,1,0,4,False,24,1,94,33,20,474,2,False,False,28,19,False,5,75.3571,False,False,2,9.5,True,0,199.7099,False,28,10,True,4,8,18,2,1.84,False,5.0,5,0.4545,39,28,True
11,0,False,22.5932,27,38,8.3832,False,traditional,1,0,9,False,32,0,100,16,20,118,2,False,,39,2,False,5,81.0999,False,False,4,16.0,False,0,284.238,False,39,1,True,5,9,9,1,1.67,False,5.0,9,0.399,47,27,True
11,1,True,41.2214,26,25,96.6983,False,AI-based,2,0,12,True,29,1,89,26,20,452,1,False,False,80,11,True,9,76.12,True,True,8,20.0,True,16,315.5005,False,35,20,True,1,8,22,2,3.65,,5.0,8,0.4144,45,33,
11,1,True,24.7142,26,39,6.904,False,traditional,1,1,11,False,24,3,100,11,20,205,2,True,True,43,3,True,9,86.0663,False,True,8,20.0,False,20,273.6025,False,43,1,True,4,8,33,3,2.79,True,5.0,12,0.362,45,28,False
12,2,True,22.3649,26,38,37.9841,False,traditional,1,1,17,False,22,5,87,0,20,348,2,True,False,36,2,False,5,77.488,False,False,3,16.0,True,0,209.3274,False,36,10,True,4,8,46,2,3.58,True,5.0,13,0.3521,46,24,True
11,1,False,49.7144,24,20,5.9358,False,AI-based,1,1,17,False,21,8,88,6,20,309,2,False,False,49,16,True,9,81.0052,True,False,6,20.0,True,14,214.6214,False,49,7,True,2,8,100,1,6.47,False,5.0,6,0.4406,36,30,False
11,4,False,34.8256,26,34,93.5797,False,traditional,2,0,12,True,27,1,94,0,20,151,2,True,,73,8,True,10,79.6033,True,True,5,19.0,True,23,185.8502,True,31,16,True,4,8,37,1,3.94,False,5.0,15,0.3744,42,27,False
11,1,False,48.746,25,47,5.7109,False,AI-based,2,0,10,False,22,0,96,4,20,120,2,False,False,11,15,False,7,79.5712,True,False,3,14.0,True,0,208.5035,False,11,11,True,2,8,22,2,1.58,True,5.0,8,0.4224,40,35,False
11,2,False,41.878,23,32,77.1955,False,AI-based,2,0,16,False,31,1,92,4,20,110,1,True,True,33,12,True,10,82.8535,True,False,5,20.0,True,21,251.8602,True,33,5,True,3,8,25,3,2.24,True,5.0,13,0.3222,50,32,False
11,0,True,40.2216,24,5,82.4495,False,,2,0,2,False,30,4,90,21,20,456,1,False,False,18,11,True,9,82.3604,False,False,2,10.0,True,18,263.8011,False,18,17,True,1,8,41,3,2.54,False,5.0,10,0.4104,46,30,False
11,3,True,37.477,24,25,83.3176,False,traditional,1,0,15,True,28,7,91,39,20,195,2,True,True,63,10,False,6,76.4024,False,False,3,17.0,True,0,232.5839,True,24,13,True,4,8,69,1,5.39,False,5.0,13,0.3421,39,30,False
11,4,True,21.2137,27,43,82.3861,False,traditional,1,0,16,True,34,7,98,20,20,174,1,False,True,75,1,True,7,78.7307,True,False,6,20.0,True,8,241.8408,False,28,2,True,5,8,88,4,6.5,,5.0,0,0.372,47,29,True
11,4,False,45.7007,26,16,50.3395,False,traditional,1,1,8,True,24,7,96,13,20,11,1,False,False,63,13,True,7,83.3693,True,False,3,13.5,True,9,251.2954,True,21,21,,3,8,85,3,6.14,True,5.0,1,0.4289,42,27,True
11,2,True,50.0,25,11,17.2524,False,traditional,1,0,13,True,38,5,90,29,20,101,2,False,False,81,18,True,10,81.68,True,False,5,20.0,False,20,152.5659,False,36,2,True,4,9,74,1,6.18,True,5.0,11,0.3955,45,32,True
12,1,True,31.4977,24,15,72.097,,AI-based,1,0,16,True,25,9,100,19,20,231,2,,False,85,6,False,5,80.8264,False,False,5,19.5,True,0,323.3004,False,41,6,True,2,9,89,3,7.05,True,5.0,5,0.4278,44,28,False
10,3,False,42.1808,25,31,10.537,False,traditional,1,0,14,False,30,6,99,36,20,172,1,False,True,15,12,True,8,85.7204,True,False,3,14.5,False,14,229.1148,False,15,26,True,3,8,74,4,4.2,True,5.0,6,0.3203,44,26,False
11,3,False,48.2581,25,26,79.9499,False,traditional,2,0,5,False,32,7,91,26,20,142,1,False,False,28,14,True,10,72.1433,True,True,1,7.5,True,19,130.0706,False,28,5,True,1,8,82,3,5.09,False,5.0,11,0.4336,46,33,
10,0,True,26.513,28,47,82.6829,False,traditional,2,1,1,True,42,5,92,26,20,304,1,False,True,70,4,False,6,81.1183,True,True,4,11.5,False,0,324.8921,,27,18,True,5,9,76,1,5.85,,5.0,13,0.3929,43,30,True
11,1,False,50.0,26,50,27.07,False,AI-based,1,0,18,False,26,3,98,18,20,252,1,True,True,19,18,False,5,76.0871,False,False,9,20.0,True,0,281.2813,True,19,1,True,5,8,29,3,2.07,,5.0,13,0.4068,47,27,True
11,1,False,45.0684,25,48,91.1479,,AI-based,1,0,17,False,29,2,100,29,20,377,1,False,False,25,13,True,9,78.4116,True,True,2,16.0,True,18,291.2196,False,25,1,True,1,8,44,2,3.0,True,5.0,10,0.3528,41,30,False
11,4,False,28.2827,24,7,91.0518,,traditional,1,0,17,False,30,6,96,33,20,272,2,False,False,34,4,True,8,75.1742,True,False,3,16.0,True,12,340.1243,False,34,3,True,4,9,82,3,5.27,False,5.0,3,0.3898,41,31,True
10,2,True,46.5376,26,26,16.7016,,traditional,1,1,17,True,26,7,99,2,20,189,2,True,True,87,14,True,10,83.4491,True,False,6,20.0,False,19,141.237,,39,22,True,5,8,84,4,6.86,,5.0,11,0.3504,48,31,True
11,3,False,41.1054,27,10,80.0563,False,traditional,1,1,4,False,21,5,96,5,20,17,2,False,True,34,11,True,8,77.032,False,False,6,17.5,False,15,188.951,True,34,21,True,5,8,60,3,4.02,True,5.0,7,0.3925,41,29,
10,0,False,29.9744,26,35,72.0465,False,AI-based,2,0,11,True,28,9,100,34,20,119,1,False,False,59,5,False,5,89.3031,False,False,5,18.5,True,0,279.2301,False,15,28,True,1,8,90,3,6.27,True,5.0,1,0.4558,44,28,False
11,0,False,34.5771,24,16,5.6164,False,traditional,1,0,4,True,27,1,91,5,20,138,1,True,True,69,8,True,8,82.3604,False,False,6,15.5,False,13,214.1976,False,23,3,True,3,8,19,1,3.07,True,5.0,5,0.3464,46,27,False
11,1,False,37.6446,26,18,34.3012,,traditional,2,0,7,False,28,5,93,28,20,274,1,False,True,10,10,False,5,85.9147,False,True,9,20.0,False,0,118.5776,,10,27,,5,8,50,3,2.8,True,5.0,9,0.3154,49,27,True
11,2,True,40.1902,27,34,90.1977,False,,1,0,18,False,24,6,96,33,20,139,2,False,True,37,11,False,6,79.7739,True,True,5,20.0,False,0,281.2812,False,37,28,True,4,8,77,4,4.86,True,5.0,8,0.3368,43,29,False
11,0,False,21.237,26,9,47.2213,False,,2,0,15,False,18,6,95,36,20,373,2,True,,33,1,False,6,85.6157,True,False,6,20.0,False,0,158.0206,False,33,22,True,5,9,85,3,5.24,False,5.0,13,0.3984,49,33,True
