artist_international_collaborations,average_income_area,swing_ratio_improv_relation,ticket_price,venue_type,region_jazz_popularity,number_of_improvisations_per_week,social_media_following,marketing_reach,latest_album_commercial_success,artist_fame_level,genre_specific_events,years_playing_jazz,percentage_sold_out_shows,avg_performance_duration,music_style_complexity,uses_swing_rhythms,stage_presence_intensity,total_music_awards_won,years_of_experience,weekend_performance,international_song_percentage,jazz_genre_historicity,total_jazz_albums,unique_song_releases_last_year,overseas_performance_count,festival_participation_count,experience_to_improvisation_ratio,original_compositions,avg_audience_size,collaboration_count_with_known_jazz_musicians,performance_complexity
25.2093,118868.2802,2.0,235.8362,concert_hall,high,2,388787,False,False,5,7,54,19.2587,2.5327,4,False,8,38,34,True,8.5466,3,5,46,47,30,18.8971,False,657,100,2
33.1319,107576.1448,2.0,267.7534,outdoor_festival,medium,3,337116,True,False,5,11,41,84.8358,0.6328,4,True,5,42,44,True,10.6596,2,4,56,62,30,16.3866,False,692,100,9
49.5643,30000.0,2.0,171.1584,private_event,medium,4,281165,False,False,5,9,25,20.4574,2.9501,4,False,1,6,18,True,7.8213,3,7,53,96,30,18.9908,False,623,48,5
34.7442,144124.3648,2.0,251.1067,concert_hall,low,4,281989,False,False,5,11,52,40.5717,0.9671,4,False,8,27,33,False,8.7208,3,6,31,66,30,17.8296,True,646,100,8
42.4319,106996.6944,2.0,177.3601,concert_hall,high,2,313528,False,False,5,7,27,18.7859,0.8884,4,True,2,4,3,False,9.6595,3,8,46,81,30,10.9904,False,609,62,4
25.3383,103869.0791,2.0,195.7243,outdoor_festival,medium,5,347154,True,False,5,9,8,91.1637,2.6095,3,True,1,48,34,False,9.1917,3,5,37,47,30,15.5776,False,644,25,6
25.2831,55160.888,2.0,52.9253,concert_hall,high,3,392430,False,True,5,0,35,15.7104,2.692,3,False,1,26,20,False,8.9157,3,5,48,47,30,17.6486,True,682,35,2
18.8086,183014.951,2.0,295.3733,jazz_club,medium,4,411952,True,,5,6,47,72.5795,3.6046,3,True,4,35,1,True,9.0428,2,6,38,34,30,26.4212,False,655,100,8
15.8933,93353.3741,2.0,163.7131,jazz_club,medium,4,389564,True,False,5,7,65,73.7553,0.808,4,False,9,26,18,False,9.4664,3,8,44,28,30,26.4186,False,742,100,1
37.3322,180864.404,2.0,251.875,jazz_club,low,3,381539,,True,5,7,9,46.3796,3.4013,4,False,5,43,32,False,9.1608,2,8,49,71,30,20.6809,True,637,100,9
15.696,132327.696,2.0,130.621,outdoor_festival,high,4,373050,True,False,5,0,62,53.5521,1.6354,4,False,1,11,47,False,8.48,3,7,43,28,30,18.0536,False,736,58,5
14.2145,30000.0,2.0,175.1823,concert_hall,low,3,363281,True,False,5,10,26,59.5796,3.1672,4,True,9,10,6,True,8.5725,3,7,33,25,30,10.1947,False,625,100,5
26.165,137058.8618,2.0,195.8314,jazz_club,medium,1,396294,True,False,5,6,0,56.6311,0.7181,4,False,2,7,6,False,8.3251,3,5,43,49,30,17.3285,False,681,40,5
20.6085,82285.5244,2.0,159.4352,concert_hall,high,4,233836,False,,5,3,63,44.0297,2.9065,4,True,4,38,11,True,8.0425,2,5,47,38,30,15.3878,False,595,100,2
32.8272,45594.5251,2.0,64.6511,concert_hall,high,4,444505,False,False,5,2,3,47.48,3.2497,3,False,6,37,40,False,9.1358,3,8,42,62,30,18.3881,False,644,100,4
21.8102,180708.2319,2.0,220.0477,private_event,low,3,356502,True,False,5,4,26,65.2157,3.7318,4,False,5,13,12,False,9.0511,3,7,41,40,30,12.6332,False,629,100,2
35.4534,174521.8716,2.0,300.0,jazz_club,low,1,347873,True,False,5,11,22,97.7066,1.5184,4,False,1,6,15,True,9.7668,3,7,48,67,30,10.4117,False,651,38,1
10.7436,196839.6639,2.0,206.0716,outdoor_festival,medium,2,383566,False,True,5,1,35,1.5763,0.7114,3,False,1,30,46,False,8.7179,2,6,42,18,30,18.3485,False,677,44,6
15.369,60424.0018,2.0,135.4957,outdoor_festival,high,2,365567,False,True,5,3,46,30.9408,1.3391,3,False,3,43,24,True,9.345,3,7,36,27,30,16.9103,False,641,100,5
18.7942,146795.7022,2.0,275.835,jazz_club,medium,3,412882,False,True,5,8,43,12.4277,1.6735,4,False,5,21,25,True,8.9712,3,7,47,34,30,11.6579,False,634,100,5
28.9074,190288.2594,2.0,295.5209,jazz_club,low,4,305424,True,,5,11,30,88.1322,2.6017,4,True,6,41,22,False,9.537,3,7,59,54,30,17.3267,False,645,100,9
36.5811,168407.5141,2.0,276.2532,private_event,medium,4,432843,,False,5,11,19,81.6551,0.7991,4,True,1,38,15,False,7.9053,3,6,38,70,30,9.9407,True,635,44,9
42.2609,188030.936,2.0,209.0255,concert_hall,low,4,461159,,True,5,2,61,73.9599,2.5128,4,True,7,32,44,False,8.8044,4,7,46,81,30,24.3752,False,644,100,6
34.2499,171393.3853,2.0,257.8695,outdoor_festival,medium,4,414385,True,False,5,3,44,97.7202,1.4235,4,False,6,47,25,True,8.7494,3,6,58,65,30,19.9999,True,656,100,9
26.3642,96230.5235,2.0,232.5176,jazz_club,high,4,362267,False,False,5,9,34,5.8655,2.8,3,True,1,24,3,True,9.3212,3,7,38,49,30,18.6445,True,647,37,7
32.6534,85285.0429,2.0,185.7012,concert_hall,medium,4,334084,False,True,5,10,32,36.7644,3.5751,3,True,4,43,7,False,8.2668,3,5,50,62,30,17.5404,True,718,100,3
43.5266,98266.124,2.0,154.985,concert_hall,medium,2,411793,False,False,5,6,15,34.4656,2.9812,4,False,9,14,26,False,10.1329,3,4,38,83,30,15.6867,False,698,100,3
27.8633,113749.8919,2.0,164.8557,private_event,medium,2,450393,True,False,5,5,65,54.2875,3.3216,4,False,4,6,17,False,9.3164,3,5,43,52,30,7.8134,True,667,100,4
5.5319,183416.4693,2.0,270.7206,private_event,low,3,396966,,True,5,9,66,34.374,3.7045,4,False,6,7,38,False,10.1594,3,5,40,7,30,16.8569,True,698,100,2
32.6096,200000.0,2.0,248.4307,private_event,low,3,281479,False,True,5,0,1,21.791,3.8086,3,True,1,45,48,True,8.048,3,7,43,62,30,16.7846,False,629,17,4
28.2261,41339.839,2.0,66.5204,concert_hall,low,3,351532,False,False,5,3,4,29.6095,1.7464,4,False,5,37,16,False,8.6305,3,7,37,53,30,13.9784,False,612,100,2
19.2047,59666.5526,2.0,120.284,private_event,low,3,442878,True,True,5,6,65,95.5469,3.8179,4,True,1,19,47,False,8.5234,3,5,35,35,30,17.4468,False,712,15,7
41.4578,117628.3155,2.0,137.8561,outdoor_festival,low,4,387746,True,True,5,2,62,83.6599,1.2743,3,True,8,44,28,False,9.7889,3,5,43,79,30,15.156,True,640,100,6
47.3746,64371.4032,2.0,83.3389,concert_hall,high,2,389484,False,True,5,2,19,39.1706,1.516,4,True,3,38,43,False,9.3732,3,6,41,91,30,19.5234,False,634,84,8
43.2857,90964.4633,2.0,176.9808,private_event,low,2,319681,False,True,5,8,30,3.1915,3.8402,3,True,6,25,23,False,8.9287,3,8,45,83,30,14.8945,True,661,100,5
6.0344,58758.9555,2.0,118.1251,jazz_club,medium,5,355903,,False,5,6,56,34.8562,3.019,4,True,5,37,1,False,10.1722,3,8,53,8,30,10.9916,True,696,100,6
22.7068,96698.4705,2.0,250.6575,private_event,medium,4,380421,,False,5,10,68,99.3043,2.337,3,False,6,47,13,True,8.5342,3,5,46,42,30,21.5146,False,649,100,8
34.0417,53998.5613,2.0,106.9141,concert_hall,medium,3,428843,True,True,5,0,39,81.5764,2.4707,4,False,4,3,19,True,7.7084,3,6,40,65,30,15.2191,False,600,100,2
33.1785,178782.8072,2.0,224.3143,jazz_club,low,3,415560,True,False,5,5,14,91.8719,3.405,4,True,3,14,18,False,8.3926,3,5,46,63,30,16.8374,True,678,90,3
46.1913,153256.0866,2.0,257.9686,jazz_club,high,3,424896,False,False,5,6,13,0.0,3.8053,4,True,3,13,34,True,8.4567,3,5,31,89,30,18.9932,True,663,100,5
45.1116,34942.0699,2.0,176.417,jazz_club,high,3,278818,True,True,5,9,15,50.7262,2.4729,4,False,9,41,31,True,8.0581,4,10,35,87,30,23.3578,True,691,100,6
3.2818,35211.0003,2.0,156.1912,outdoor_festival,low,3,487864,False,True,5,12,19,12.979,2.0213,4,False,5,26,35,False,8.9088,4,5,45,3,30,13.1213,False,649,100,5
14.5378,187927.57,2.0,300.0,outdoor_festival,low,5,334065,True,True,5,8,57,82.0506,2.81,4,True,6,16,38,True,10.1892,3,5,49,25,30,18.2367,True,718,100,8
32.6414,143550.2107,2.0,211.9874,jazz_club,high,2,367013,True,False,5,2,29,51.2484,2.5812,4,True,6,15,43,True,8.2068,3,4,37,62,30,9.5715,False,624,100,9
39.1377,158155.957,2.0,280.938,jazz_club,medium,3,371286,True,True,5,12,46,80.7684,2.219,4,True,7,41,20,False,10.6885,3,7,35,74,30,17.9389,False,637,100,8
41.8897,36301.7123,2.0,90.2105,outdoor_festival,high,3,314511,False,True,5,5,61,41.9879,3.4549,4,True,9,46,41,False,9.4483,3,4,28,80,30,12.5621,True,670,100,2
32.3256,190084.8891,2.0,202.1543,concert_hall,medium,3,473893,True,False,5,1,11,67.1226,3.6945,4,True,1,43,16,False,9.1279,3,6,39,61,30,11.8332,False,627,26,3
26.7504,71039.5289,2.0,77.1836,private_event,low,3,334210,True,False,5,0,56,98.3487,3.405,4,True,6,8,40,False,8.7522,3,6,37,50,30,18.84,False,613,100,6
46.4433,143676.0659,2.0,162.6011,private_event,high,3,380367,True,True,5,2,24,96.3288,3.4275,3,True,8,21,42,False,9.7166,3,5,42,89,30,17.4114,True,683,100,2
2.6868,94556.5427,2.0,265.8227,outdoor_festival,high,2,329914,False,,5,12,38,3.3724,0.8284,4,False,4,30,2,True,8.4341,2,7,49,2,30,19.9293,False,620,100,5
28.2945,174714.926,2.0,217.674,concert_hall,high,3,372258,False,,5,4,23,40.3828,1.4608,4,False,5,28,9,False,8.9723,3,7,54,53,30,19.4965,True,619,100,7
8.7754,97955.4847,2.0,210.3946,private_event,high,4,366543,False,True,5,11,6,37.4067,1.9278,3,True,4,41,35,False,8.8771,3,8,46,14,30,19.4193,False,712,100,7
12.0944,166212.8224,2.0,241.9421,private_event,medium,1,365147,False,False,5,8,28,8.9269,1.1046,4,True,6,6,22,False,7.972,3,7,40,21,30,16.2694,True,601,100,2
18.7318,82880.0408,2.0,187.4026,private_event,high,3,426459,True,False,5,6,7,61.2524,2.2089,4,False,4,17,8,True,8.6591,3,6,34,34,30,12.96,True,682,100,3
20.2372,174580.8285,2.0,242.9649,concert_hall,high,2,414956,True,False,5,7,17,94.7524,3.467,3,True,1,12,9,False,8.6862,3,6,36,37,30,19.6453,False,662,36,5
12.9437,170467.3086,2.0,188.203,outdoor_festival,medium,3,330396,,True,5,2,50,68.7154,1.6929,4,False,6,21,23,False,9.7183,3,6,46,22,30,19.5415,False,581,100,8
9.254,141382.7374,2.0,153.269,private_event,low,4,308543,True,True,5,1,57,91.861,1.4479,3,True,7,28,11,False,8.77,4,8,44,15,30,19.0456,True,632,100,5
33.5734,40694.3088,2.0,194.4034,concert_hall,high,4,400103,True,False,5,11,4,61.8639,1.1356,4,False,2,44,48,True,10.3668,3,6,46,63,30,18.9219,True,666,84,7
28.3559,149147.3223,2.0,225.3921,private_event,medium,3,344794,True,False,5,8,17,57.4439,2.1551,3,False,8,17,48,False,9.2797,3,7,44,53,30,9.218,True,667,100,4
38.4575,88476.9292,2.0,258.2589,concert_hall,medium,3,400462,False,True,5,12,32,0.2793,1.3346,4,True,9,16,11,True,9.7877,3,6,44,73,30,14.7873,False,724,100,10
36.1866,150217.9356,2.0,245.2034,concert_hall,low,4,476004,True,True,5,4,55,57.0254,1.8013,3,True,2,7,33,True,8.4328,3,7,32,69,30,10.6572,True,657,73,4
6.8524,54960.1795,2.0,207.8827,private_event,low,4,278156,False,False,5,10,61,20.4077,3.9505,4,True,2,18,5,True,9.262,3,7,39,10,30,15.6321,True,594,38,8
34.2024,147187.2663,2.0,166.9131,concert_hall,high,4,347796,,,5,2,52,80.1309,1.7877,3,True,1,33,23,False,8.512,3,6,40,65,30,18.4066,False,637,36,1
30.436,59689.4597,2.0,221.4362,jazz_club,high,3,352358,True,True,5,11,70,54.3449,3.1573,4,False,1,37,31,True,9.6801,3,5,44,57,30,14.6734,True,645,35,5
33.4905,103698.8281,2.0,123.1959,private_event,low,3,417373,True,True,5,2,19,97.3481,1.3529,3,True,6,32,12,False,9.9527,3,6,51,63,30,17.7438,True,655,100,6
24.1022,41344.7046,2.0,146.502,outdoor_festival,low,4,206975,True,False,5,6,5,74.2786,1.473,3,False,1,28,37,True,8.011,3,8,36,45,30,15.484,True,624,18,3
10.8627,119820.6905,2.0,187.1825,concert_hall,medium,5,432273,True,False,5,2,59,68.1911,3.1166,3,False,8,34,45,True,9.3135,3,6,26,18,30,13.4728,False,635,100,6
28.971,89469.2906,2.0,109.5078,outdoor_festival,low,4,299678,False,False,5,2,34,40.0471,1.4765,4,False,3,12,31,False,9.8548,3,6,38,54,30,17.5332,True,610,64,1
47.1521,184646.1372,2.0,286.5733,jazz_club,medium,2,387449,False,False,5,10,21,14.4715,2.387,4,False,2,31,42,False,8.2604,3,6,38,91,30,7.6306,True,668,44,9
17.8072,84418.935,2.0,102.1688,jazz_club,high,3,302232,False,True,5,2,45,1.875,0.6362,4,False,6,23,2,False,9.0362,3,6,39,32,30,14.2448,False,680,100,2
37.5311,158462.5524,2.0,242.3693,private_event,high,4,299958,False,True,5,8,7,12.6853,0.7499,4,False,3,8,19,False,10.1554,3,6,38,71,30,24.2864,False,613,100,1
50.0,61666.7836,2.0,157.413,jazz_club,high,3,428384,True,False,5,5,59,100.0,3.3495,3,True,1,32,36,True,9.2446,3,6,45,97,30,18.5416,False,685,36,9
17.2247,198324.8346,2.0,204.1181,private_event,high,4,326841,True,False,5,0,25,71.4891,2.775,4,False,4,25,33,False,8.6237,3,8,39,31,30,13.7877,True,672,100,1
37.7467,85066.9554,2.0,143.5094,private_event,medium,2,320874,True,False,5,1,12,56.2225,0.8578,3,True,7,13,42,True,8.7336,2,5,43,72,30,23.87,True,747,100,7
10.5933,114906.2111,2.0,183.601,concert_hall,low,2,441828,False,False,5,7,23,25.0757,3.3794,4,True,5,40,23,False,10.4663,3,5,44,17,30,24.7868,False,705,100,8
38.2562,184318.8833,2.0,289.4817,jazz_club,high,3,284109,False,True,5,6,13,41.3077,4.0,4,True,3,32,18,True,8.7811,3,7,43,73,30,23.6301,False,684,93,8
34.3312,129310.5759,2.0,149.0782,jazz_club,high,2,387928,True,True,5,2,49,53.5582,1.3086,4,False,9,27,35,False,9.156,3,5,56,65,30,11.5126,True,614,100,1
19.6684,100156.5423,2.0,169.9311,outdoor_festival,low,3,381491,True,True,5,7,27,66.2834,1.4133,4,True,4,6,35,False,8.3422,3,6,38,36,30,13.4598,False,624,100,5
7.0261,136474.011,2.0,228.5528,jazz_club,high,4,378373,False,False,5,4,22,16.9898,2.3724,4,True,5,19,26,True,7.6304,3,6,31,11,30,9.2855,True,590,100,6
26.8045,68801.1036,2.0,98.1018,concert_hall,low,4,415637,False,True,5,3,46,18.6331,2.5733,4,False,8,0,1,False,9.0224,3,5,36,50,30,21.5139,True,657,100,9
30.941,126984.9893,2.0,177.8151,private_event,high,2,395417,False,True,5,0,36,14.8356,1.9102,3,False,1,37,10,True,9.7052,3,6,40,58,30,16.4859,True,720,36,3
44.6454,194341.306,2.0,251.2683,jazz_club,low,3,441257,True,True,5,0,29,58.9747,3.4342,3,True,6,14,4,True,8.2271,3,6,51,86,30,22.9488,True,634,100,6
22.8794,123924.9684,2.0,184.5054,private_event,medium,3,331516,True,False,5,6,16,96.0826,3.596,3,False,4,50,26,False,9.3971,2,5,42,42,30,15.8446,True,642,100,5
36.2155,39921.6234,2.0,102.3072,private_event,high,4,412264,False,False,5,7,17,28.2121,0.9443,3,True,6,38,27,False,8.5773,4,7,49,69,30,18.2524,False,671,100,3
7.6712,109708.6721,2.0,204.5298,private_event,high,3,334977,True,True,5,5,45,60.124,2.2173,4,True,1,48,23,True,8.3559,3,7,58,12,30,13.3063,False,682,37,8
24.423,129870.4468,2.0,233.532,jazz_club,low,5,388770,False,False,5,11,50,36.8087,2.3034,3,False,1,2,3,False,9.6152,3,8,22,45,26,24.1854,False,659,42,6
2.0307,130209.1498,2.0,227.8638,outdoor_festival,medium,3,407505,True,True,5,10,22,71.8318,2.9009,3,False,10,31,20,False,10.1536,3,7,38,0,30,17.0352,False,630,100,2
11.6049,77205.0975,2.0,225.3866,private_event,medium,3,272631,True,True,5,10,67,99.6419,1.4809,4,False,2,10,0,True,8.0244,3,7,41,20,30,18.4338,False,628,83,2
22.6273,76564.5065,2.0,132.7534,concert_hall,medium,4,365234,False,True,5,1,46,6.4854,1.4557,3,True,1,45,0,True,10.6366,3,7,44,41,30,18.035,False,613,27,9
48.7608,144003.6809,2.0,227.3261,jazz_club,medium,3,282117,False,False,5,4,32,19.967,2.0752,4,False,9,37,22,True,8.8038,3,7,44,94,30,15.6551,True,675,100,3
9.3559,67939.7858,2.0,179.3414,jazz_club,medium,2,454939,True,False,5,6,53,67.2259,2.8256,3,False,9,0,16,True,9.2796,3,6,42,15,30,13.7771,False,675,100,8
46.3149,66503.8295,2.0,124.6921,private_event,medium,3,340389,,True,5,6,56,46.9434,1.3732,4,True,3,11,47,False,9.0747,2,6,43,89,30,20.7672,True,634,100,8
14.7267,126788.1294,2.0,247.0343,concert_hall,medium,3,380992,False,True,5,7,17,8.964,2.2392,4,True,1,1,34,True,8.6337,3,8,44,26,30,23.2824,False,641,52,2
16.9058,84208.6693,2.0,83.2036,concert_hall,low,2,361995,True,True,5,0,40,65.9046,2.3,4,True,8,26,43,False,9.5288,3,5,35,30,30,17.5094,True,634,100,6
50.0,124326.991,2.0,194.3603,jazz_club,medium,2,272651,False,False,5,2,43,0.0,1.4871,4,False,9,4,20,True,11.2834,3,6,37,100,30,20.1079,True,649,100,3
13.1967,80233.0209,2.0,235.27,concert_hall,high,3,404789,False,False,5,10,41,15.7346,2.3105,4,False,2,7,44,True,8.4836,3,4,36,23,30,21.1545,True,648,66,6
30.6115,158804.7758,2.0,269.7489,jazz_club,high,2,405978,True,False,5,11,7,80.4052,3.5145,4,False,2,7,18,False,8.0573,2,6,39,58,30,10.3224,False,648,84,4
48.82,79608.071,2.0,170.0371,jazz_club,medium,4,412566,True,True,5,9,27,98.259,1.5516,3,True,1,16,42,False,9.0999,3,5,40,94,30,16.3449,True,654,40,5
47.9919,93287.375,2.0,113.4446,outdoor_festival,low,4,437071,False,False,5,2,42,17.4701,1.9353,4,True,4,31,31,False,9.9594,3,6,47,92,30,22.5421,False,658,100,8
24.6469,191923.666,2.0,240.0712,concert_hall,low,4,294507,False,False,5,0,34,44.2257,0.5947,4,False,5,12,50,True,8.2344,3,7,42,46,30,19.7558,True,683,100,6
37.7756,109619.3175,2.0,139.8301,jazz_club,medium,1,336417,True,False,5,3,12,80.1212,1.4691,4,True,4,41,31,False,8.8779,4,8,42,72,30,7.8932,False,661,100,3
38.5367,67182.2167,2.0,99.0266,private_event,low,5,352246,True,True,5,3,4,66.4765,0.8485,4,True,2,22,32,False,10.1833,2,5,42,73,30,18.7292,False,667,30,1
18.3171,195791.1261,2.0,294.7125,concert_hall,low,2,388642,False,True,5,7,61,47.0381,1.4607,4,False,8,21,20,True,9.0853,3,4,41,33,30,19.4503,True,591,100,4
14.997,180392.1385,2.0,228.7058,private_event,medium,4,428986,True,False,5,0,22,55.9832,0.5146,4,True,4,13,25,True,9.9851,3,8,42,26,30,21.5805,False,655,100,7
34.8123,167258.9435,2.0,212.1034,private_event,high,4,403883,False,True,5,4,4,43.3344,2.2481,4,True,1,48,8,False,9.0617,3,7,43,66,30,15.0296,False,726,58,5
18.2336,182561.1067,2.0,184.8209,private_event,high,3,438644,True,True,5,0,7,96.8454,3.9636,3,False,6,47,2,False,8.6681,3,5,34,33,30,15.818,False,687,100,6
36.9523,173972.8776,2.0,272.4704,concert_hall,medium,2,272044,True,False,5,10,30,82.1583,0.5408,4,False,8,15,7,False,7.2616,3,5,36,71,30,9.1428,True,667,100,5
22.4616,159569.1714,2.0,268.9968,jazz_club,high,4,372008,True,True,5,6,24,86.4964,1.3955,4,False,3,5,24,True,9.8078,3,7,51,41,30,20.6232,False,646,100,7
40.4366,138289.5324,2.0,298.4052,concert_hall,high,1,399345,True,False,5,11,56,54.0367,3.8821,4,False,1,45,13,True,9.6828,3,7,47,77,30,14.7051,False,626,58,9
31.4236,81767.4105,2.0,139.7238,outdoor_festival,low,4,383235,True,True,5,6,0,97.0851,2.5988,3,False,6,3,35,False,7.118,3,7,58,60,30,20.1205,True,644,100,3
10.9065,156235.8098,2.0,283.3358,jazz_club,high,3,382156,False,False,5,8,42,8.3506,1.9919,3,True,7,5,45,True,9.5323,3,6,43,18,30,14.478,True,644,100,3
14.2777,100712.9456,2.0,192.7078,private_event,low,4,406811,True,False,5,9,42,66.5667,1.6069,3,False,4,18,10,False,8.8883,3,7,48,25,30,20.1623,True,725,100,5
17.319,116974.0384,2.0,245.0055,jazz_club,high,4,444327,True,True,5,8,38,69.9643,3.2586,3,True,8,37,40,True,9.0948,3,6,51,31,30,19.6735,False,671,100,8
41.097,41874.6888,2.0,93.2659,jazz_club,high,3,310734,False,True,5,5,54,7.5427,4.0,4,False,6,45,5,False,7.985,3,6,48,79,30,19.1895,False,694,100,5
39.4266,48434.196,2.0,98.2987,concert_hall,high,3,370681,True,False,5,0,23,86.2007,0.8005,4,False,4,33,33,True,9.6328,3,7,48,75,30,22.5853,False,689,100,1
6.8227,65812.9977,2.0,146.4299,jazz_club,medium,3,384991,True,True,5,8,38,75.125,3.3521,4,True,8,2,43,False,9.1136,2,7,45,10,30,11.4978,False,635,100,5
50.0,103937.9977,2.0,202.1453,private_event,medium,4,351301,True,True,5,10,56,81.1009,2.2777,4,False,7,17,10,False,8.4408,3,5,38,97,30,12.0767,False,635,100,1
39.3769,200000.0,2.0,270.2555,private_event,low,4,461595,False,True,5,7,40,20.1112,3.1141,4,True,7,11,34,False,9.3846,3,6,35,75,30,19.4258,True,627,100,3
20.916,33477.0074,2.0,123.9626,private_event,low,1,342146,True,True,5,4,42,53.5762,3.673,4,True,5,38,24,True,9.5801,3,5,39,38,30,21.7558,True,693,100,5
25.0884,47263.3073,2.0,95.6704,concert_hall,medium,4,328063,True,False,5,5,37,75.9397,1.7573,4,False,7,40,3,False,7.9419,4,5,46,47,30,21.4151,True,688,100,5
11.8541,159617.6023,2.0,172.8897,jazz_club,high,3,421138,False,False,5,2,2,49.9332,1.6428,3,False,2,21,25,False,9.2703,3,7,42,20,30,20.7418,True,692,93,1
19.3657,186787.8314,2.0,252.6276,jazz_club,medium,3,269774,False,False,5,7,55,45.2385,1.9795,4,True,5,31,38,False,9.3285,3,6,51,35,30,14.7665,False,681,100,2
21.3353,55089.9569,2.0,164.7192,jazz_club,low,4,354893,False,True,5,11,66,18.3081,1.8812,4,True,7,34,18,False,9.1764,2,5,52,39,30,19.995,True,594,100,1
1.8691,154269.2212,2.0,179.3992,concert_hall,medium,5,312435,False,False,5,2,32,48.756,2.7189,4,False,8,46,25,False,9.3455,3,6,47,0,30,22.8891,True,611,100,7
50.0,140941.3591,2.0,254.677,outdoor_festival,medium,4,387688,,False,5,6,31,80.376,1.5233,3,True,1,4,37,True,7.788,3,6,47,97,30,14.7981,False,643,26,6
31.648,144697.3943,2.0,223.3445,private_event,low,3,410740,False,False,5,3,34,41.2476,2.5437,4,True,3,8,27,True,8.24,3,7,45,60,30,21.1679,True,678,73,1
48.8998,103576.1025,2.0,183.5055,outdoor_festival,medium,3,423561,True,True,5,3,31,86.9799,3.8863,4,True,2,45,40,True,9.4992,3,5,32,94,30,19.3654,False,612,65,8
13.2829,160772.0994,2.0,258.739,concert_hall,medium,5,404363,True,True,5,10,54,94.1242,1.5227,4,False,1,25,50,False,8.9146,3,6,51,23,30,18.1782,True,679,26,5
12.7938,104979.2855,2.0,209.5444,outdoor_festival,high,2,417753,False,False,5,10,60,45.351,1.0749,3,True,7,4,33,False,8.9691,3,6,39,22,30,12.0994,True,604,100,5
37.1954,80457.1161,2.0,159.7133,concert_hall,low,4,307687,False,False,5,3,16,17.9243,1.3076,4,True,8,9,33,True,10.9772,3,7,44,70,30,22.2894,False,623,100,4
21.1814,161792.7341,2.0,260.7836,private_event,high,2,372823,True,True,5,10,67,69.3426,2.3678,3,True,1,6,21,False,8.407,3,8,45,39,30,14.4148,True,693,62,6
6.5486,56597.6094,2.0,64.8753,concert_hall,low,3,369864,,False,5,1,47,28.0134,2.5794,4,False,5,37,23,False,7.7429,3,4,34,10,30,11.6744,False,604,100,5
9.0459,149571.9317,2.0,227.1398,outdoor_festival,low,3,368705,True,False,5,3,7,83.5518,3.1547,4,False,4,41,24,True,10.2295,3,3,38,14,30,14.5013,False,652,58,6
31.8299,150013.4748,2.0,199.2154,concert_hall,low,3,337312,False,False,5,6,46,4.1165,0.8945,4,False,8,36,6,False,9.1494,3,5,42,60,30,22.0012,False,599,100,3
31.554,176058.2074,2.0,217.2279,concert_hall,medium,4,331466,True,False,5,4,26,83.2695,2.3655,4,True,8,44,5,False,7.7702,2,7,43,60,30,11.7105,True,646,100,9
30.5245,192998.7148,2.0,298.7635,private_event,medium,1,395318,False,True,5,6,43,15.6637,2.6661,4,False,2,27,32,True,7.6225,3,8,29,58,30,13.8519,True,644,52,8
6.3029,56296.1192,2.0,208.3376,concert_hall,low,3,495598,True,True,5,11,30,88.3411,3.119,4,True,8,35,38,True,9.0145,3,4,40,9,30,17.2184,False,725,100,5
3.8561,141143.8046,2.0,203.3158,jazz_club,low,2,454880,False,True,5,1,44,28.8838,1.9376,3,True,5,26,35,True,9.2806,3,7,38,4,30,20.104,True,594,100,7
18.3962,147511.8245,2.0,194.8807,concert_hall,low,4,385193,True,,5,5,23,66.6172,3.6066,4,False,2,9,10,False,6.9808,3,6,37,34,30,15.8644,False,612,34,4
3.3224,187165.2578,2.0,299.2313,private_event,medium,3,457358,False,False,5,10,53,20.1582,2.7079,3,False,9,15,18,True,9.112,3,7,40,3,30,13.7203,True,704,100,1
30.6912,91071.0365,2.0,201.7754,concert_hall,high,1,336545,False,False,5,6,17,0.0,3.3599,3,False,4,32,33,True,8.4559,4,7,47,58,30,17.5946,False,640,100,2
40.3615,192421.9745,2.0,270.7123,concert_hall,low,2,319839,True,True,5,3,68,59.9635,0.5,4,True,4,20,34,True,9.3074,3,5,49,77,30,15.3553,False,571,100,1
6.1652,171670.7164,2.0,221.1291,jazz_club,high,2,422778,True,True,5,0,44,82.8695,1.6481,4,False,1,11,24,True,10.8261,3,4,37,8,30,13.5499,False,665,46,2
39.1951,191118.7239,2.0,240.7357,jazz_club,low,2,477335,True,False,5,5,63,51.5933,1.448,4,True,7,28,6,False,8.4756,3,6,40,75,30,16.9447,False,629,100,5
18.6925,97257.5044,2.0,95.844,concert_hall,high,3,325245,True,,5,0,28,78.2072,1.6637,3,False,8,42,2,False,8.4625,3,8,44,34,30,12.2555,True,651,100,2
21.9193,143447.5691,2.0,252.2162,concert_hall,high,2,398169,False,False,5,6,23,19.9583,2.5443,3,True,5,27,20,True,9.5967,3,7,51,40,30,13.8417,True,718,100,7
39.2101,70640.3515,2.0,171.7209,concert_hall,medium,3,455697,True,,5,5,30,87.9407,3.3042,3,True,3,42,47,True,8.5505,3,7,28,75,30,8.05,False,647,100,6
4.463,92390.3715,2.0,181.6862,private_event,high,2,446518,False,True,5,4,49,39.7781,3.7198,4,True,7,27,2,True,7.3148,3,6,23,6,30,25.1228,False,646,100,1
