recent_tournament_participation,average_game_duration_hours,tournament_participation_frequency,dice_game_engagement_level,forum_interaction_frequency,social_interaction_importance,game_types_owned,game_sessions_per_month,game_type_switch_rate,online_strategy_tournament_participation,average_game_duration_minutes,game_experience_level,card_to_dice_win_ratio,strategy_success_rate,number_of_game_genres_played,plays_in_tournaments,average_game_duration,session_length,game_diversity,age,rapid_rule_learning_ability,efficiency_ratio,board_game_genre_preference,games_borrowed_frequency,engagement_score,new_game_frequency,owns_game_manuals,solitary_play_preference,strategic_complexity_rating,strategy_preference,strategic_complexity_preference,card_game_preference,card_game_engagement_level,quick_decision_games_frequency,risk_preference,player_age_group,likes_short_games,social_media_presence,tournament_win_ratio,online_community_active,frequent_high_stakes_player,annual_winning_rate,game_complexity_score,cooperative_game_frequency,win_rate
True,8.6767,5,1,83,6.4,11,20.429,0.0832,False,48.0851,advanced,1.7815,49.8641,3,False,209,10,1,60,False,6.495,strategy,19,25.4651,0.0,True,False,4,True,3,1,2,19,False,56-65,False,False,0.1971,True,True,1.0,4,0.2798,31.4183
True,8.4548,33,8,79,10.0,11,20.378,0.067,True,119.4185,advanced,2.0191,61.2198,8,False,44,3,1,23,False,6.2852,card,20,15.4331,0.0,True,False,3,,5,1,1,81,False,46-55,False,False,0.2043,True,False,0.9096,5,0.2778,34.49
False,8.9625,49,8,81,7.8,12,24.1296,0.1123,True,162.9567,intermediate,1.8147,48.8922,1,False,223,3,7,48,True,5.4615,party,20,20.9655,0.0,True,True,7,True,7,1,1,74,True,24-35,True,False,0.198,False,True,1.0,4,0.3094,62.829
False,7.8053,23,1,84,9.2,12,20.0744,0.121,False,49.5877,novice,2.1291,37.3681,6,False,78,6,9,32,False,5.9892,party,22,32.8398,0.0,True,False,4,False,2,1,2,80,False,56-65,False,False,0.1917,False,False,0.9646,4,0.2513,43.7586
True,9.0916,45,8,84,6.0,10,22.3783,0.292,True,17.1224,novice,2.0293,51.4335,4,True,220,1,4,59,False,9.1574,dice,27,16.1505,0.0,True,True,3,True,4,1,1,61,False,56-65,False,True,0.186,True,True,1.0,5,0.2117,42.6216
False,8.4439,6,8,76,6.4,11,20.3163,0.1729,True,52.0446,expert,2.1505,39.098,8,True,197,3,4,45,False,7.5482,party,24,8.807,0.0,True,True,1,False,3,1,1,2,True,24-35,False,True,0.195,False,True,1.0,4,0.2484,34.3643
False,8.6407,29,8,80,10.0,11,25.6809,0.1382,True,131.0254,novice,1.7986,69.0421,4,True,15,2,9,28,False,7.0306,card,2,31.5397,0.0,True,False,9,False,7,1,1,39,False,24-35,True,True,0.1813,False,False,0.7993,4,0.2487,84.092
True,9.0796,37,8,86,6.6,11,20.0903,0.1967,True,72.3929,advanced,1.8828,87.6977,7,False,126,4,1,45,False,5.8078,strategy,0,23.3408,8.6,True,True,1,False,1,1,1,74,False,36-45,True,False,0.1832,True,True,1.0,4,0.2519,19.7016
False,8.6142,50,1,84,8.2,12,23.5794,0.1562,False,160.1664,novice,1.8438,56.4207,8,False,95,4,7,25,False,7.1203,,11,24.959,0.0,True,True,2,False,2,1,1,78,False,56-65,True,True,0.1761,False,True,1.0,4,0.2519,63.2743
False,8.2127,40,8,80,6.8,12,26.1337,0.023,True,43.5596,novice,1.4888,67.8643,1,False,174,2,1,33,False,7.4104,dice,27,24.4812,0.0,True,True,3,True,2,1,1,21,True,56-65,False,False,0.2252,False,True,0.9444,4,0.2651,97.4924
True,9.0825,7,1,85,10.0,11,20.1539,0.1431,False,139.0523,,1.835,83.9491,6,False,27,3,1,42,False,6.923,strategy,0,16.4136,0.0,True,True,7,True,8,1,1,32,True,18-23,True,False,0.1936,True,True,1.0,5,0.2809,20.4321
True,9.3083,36,1,84,10.0,11,22.9032,0.0117,False,85.8085,advanced,1.9667,80.0165,1,False,74,8,1,36,True,5.0076,dice,7,20.27,0.0,True,True,10,,6,1,2,55,True,24-35,False,False,0.2142,True,False,0.8834,5,0.2493,42.4011
True,8.5195,3,1,80,10.0,10,24.2373,0.2353,False,34.0002,expert,1.7359,85.9596,8,False,28,11,5,47,False,5.6038,strategy,27,21.2445,0.0,True,True,1,True,4,1,1,86,True,24-35,False,True,0.178,True,True,1.0,4,0.2569,72.2033
False,9.2636,28,8,78,10.0,11,22.919,0.0289,True,138.1841,advanced,1.8521,24.4629,4,True,82,1,4,47,False,7.2243,card,12,10.8393,0.0,True,True,6,True,9,1,2,3,True,46-55,False,False,0.1796,False,False,0.826,4,0.2402,44.0162
True,8.7477,44,1,90,10.0,11,17.6931,0.5,False,10.0,,1.5982,23.0553,5,False,101,12,3,61,False,8.4112,dice,6,26.8524,10.0,True,True,4,True,5,1,1,95,False,46-55,False,True,0.1883,True,True,1.0,4,0.2663,1.4193
True,9.0873,15,1,84,9.2,12,25.2679,0.1374,False,107.0809,expert,2.1186,83.1814,3,True,84,1,4,28,True,8.553,card,19,25.2779,0.0,True,True,9,True,1,1,2,92,False,36-45,True,True,0.1774,True,True,1.0,5,0.2189,70.6145
True,9.3622,14,8,82,9.2,12,26.0944,0.1061,True,164.9742,advanced,2.1193,72.3263,1,False,159,5,2,51,False,7.3494,strategy,26,22.9412,0.0,True,True,10,True,7,1,2,24,True,56-65,True,False,0.1848,True,False,0.9597,5,0.2471,73.6348
False,8.575,43,8,75,10.0,12,24.4432,0.2,True,10.0,,1.8178,16.7759,1,False,147,5,5,42,False,7.0971,party,19,17.487,0.0,True,True,6,False,7,1,1,15,False,24-35,True,False,0.1854,False,False,0.8089,4,0.2531,72.8739
True,8.083,2,1,92,8.2,11,21.0032,0.1088,False,113.1472,intermediate,1.7939,14.1426,1,True,105,3,2,29,True,8.3023,dice,23,14.1405,9.2,True,False,7,True,1,1,2,55,False,46-55,True,False,0.1837,True,False,0.797,4,0.2523,47.9064
False,8.6882,13,1,93,10.0,11,20.9803,0.4623,,16.5623,novice,2.1354,10.855,5,False,56,4,9,42,False,6.788,strategy,0,32.9602,9.3,True,False,1,False,2,1,2,85,False,56-65,True,False,0.1804,False,True,1.0,5,0.2415,36.4077
True,8.8844,41,1,79,10.0,11,25.5726,0.1462,False,151.4067,advanced,1.9815,27.751,7,False,80,5,5,31,False,7.2679,party,25,20.6873,0.0,True,True,5,False,7,1,2,56,True,36-45,True,False,0.1953,True,False,0.8908,5,0.236,78.8414
False,9.5924,5,8,83,10.0,11,21.9091,0.0438,True,159.8157,advanced,1.9035,73.4182,6,True,16,2,7,42,False,9.4772,dice,13,27.919,0.0,True,True,9,,2,1,1,36,False,18-23,False,False,0.2356,False,False,0.8517,5,0.2964,27.551
False,8.5211,31,8,86,7.8,12,19.0693,0.0222,True,135.0597,novice,2.0789,83.3586,2,True,143,9,5,52,False,5.075,card,20,24.8315,8.6,True,False,8,True,3,1,1,27,False,24-35,False,False,0.1935,False,False,0.9394,4,0.2376,20.5896
False,8.5695,0,8,79,10.0,11,19.9322,0.1878,,56.9537,expert,1.9578,94.5946,4,False,96,2,2,21,False,6.0905,strategy,10,24.7313,0.0,True,False,1,False,5,1,1,74,False,36-45,True,False,0.1831,False,True,1.0,5,0.2395,28.9135
False,9.0419,20,1,86,6.6,11,20.6029,0.0991,False,60.5392,expert,1.954,86.0235,5,True,135,6,9,23,False,5.7979,,13,28.4331,10.0,True,True,7,True,1,1,1,34,True,56-65,False,True,0.1824,False,True,1.0,4,0.2622,25.2722
False,8.2462,40,8,77,10.0,11,20.3805,0.0791,True,50.5994,,1.6133,99.1812,4,False,136,3,1,19,True,6.8527,party,20,12.9558,0.0,True,False,8,False,8,1,1,90,False,56-65,False,False,0.2151,False,True,1.0,5,0.2645,38.8685
False,9.1133,40,1,81,7.6,12,27.8042,0.1518,False,154.4755,expert,1.8415,13.5985,7,True,108,2,6,37,False,7.5836,card,1,15.2896,0.0,True,True,4,False,1,1,1,67,False,18-23,True,False,0.1883,False,True,1.0,5,0.2464,96.994
False,8.9281,35,8,85,7.4,11,18.4238,0.1728,True,68.6502,intermediate,1.8426,33.4873,4,False,176,4,1,52,False,5.7913,strategy,11,12.8089,0.0,True,True,5,,3,1,2,56,False,18-23,True,True,0.1974,False,False,0.8213,5,0.2642,6.3447
True,9.336,12,1,83,6.8,12,23.1631,0.0337,False,118.5919,intermediate,1.7223,16.7322,3,False,158,1,2,21,False,7.3223,strategy,28,18.8946,0.0,True,False,2,,2,1,2,0,False,18-23,False,True,0.1668,True,True,1.0,4,0.2868,45.186
False,8.7459,37,1,85,8.8,12,26.5477,0.0351,False,113.9397,intermediate,1.9203,29.687,4,False,183,10,1,24,False,6.4733,strategy,27,27.463,0.0,True,False,1,True,8,1,1,100,False,56-65,False,True,0.1779,False,True,1.0,5,0.2924,90.4488
False,8.706,34,8,81,5.6,11,17.3762,0.2245,True,56.2155,novice,1.7968,11.2699,6,False,165,7,5,27,False,7.2531,dice,2,17.5191,0.0,True,False,9,True,1,1,1,21,True,56-65,True,True,0.1983,False,False,0.7984,5,0.292,0.0
False,9.0177,41,8,82,10.0,11,26.9961,0.1139,True,143.7893,expert,1.8782,81.9791,2,True,45,4,8,39,False,6.1707,party,19,21.789,0.0,True,True,6,True,7,1,2,50,False,56-65,True,False,0.2187,False,False,1.0,5,0.247,89.0581
True,7.8452,44,8,82,10.0,12,16.8336,0.0339,True,118.1637,expert,1.8407,1.4436,3,False,46,5,6,58,False,6.2857,strategy,10,26.6224,0.0,True,False,8,False,5,1,1,27,True,18-23,False,False,0.1724,True,False,1.0,4,0.2723,11.3681
True,8.7363,44,8,77,10.0,11,21.9119,0.2137,True,70.3848,advanced,1.7725,45.2744,7,False,122,6,5,27,False,5.9362,dice,9,4.4696,0.0,True,True,5,False,7,1,1,0,False,36-45,True,True,0.1742,True,True,1.0,4,0.2584,44.2654
False,8.1895,35,1,79,4.2,11,18.9122,0.1767,False,78.1784,advanced,1.6691,14.7088,5,True,230,10,6,43,False,6.308,card,11,20.2535,0.0,True,True,1,True,2,1,1,21,False,46-55,True,True,0.1855,False,True,1.0,4,0.2358,25.2601
False,8.3592,39,1,87,10.0,11,23.1731,0.0477,False,146.7255,,2.0793,43.4799,7,False,36,11,1,20,True,5.7122,strategy,23,33.296,8.7,True,False,6,True,6,1,1,85,True,18-23,False,False,0.1828,False,True,1.0,4,0.2807,64.9673
False,8.7893,43,8,94,10.0,11,27.2827,0.1916,True,98.2432,intermediate,1.7126,24.11,8,False,32,3,7,27,False,7.3407,party,1,21.4046,10.0,True,False,4,False,2,1,1,33,True,46-55,True,True,0.2029,False,True,1.0,5,0.2437,96.328
True,8.6005,25,1,96,9.6,11,25.3489,0.007,False,143.5124,intermediate,1.8712,67.8222,1,False,131,2,4,19,False,6.2623,dice,16,19.3299,10.0,True,False,3,True,5,1,2,14,True,46-55,False,True,0.1843,True,False,0.8356,4,0.2548,82.0871
True,7.3053,17,1,81,6.2,11,22.0091,0.0532,False,93.9821,expert,1.8959,90.0949,4,True,240,7,5,23,False,6.9807,dice,13,15.1945,0.0,True,False,8,True,6,1,2,9,False,18-23,False,False,0.1801,True,True,1.0,4,0.2158,73.7502
False,8.5179,11,8,85,10.0,11,21.5878,0.1847,True,11.801,novice,1.8462,5.32,1,False,125,7,6,33,False,4.9782,dice,21,24.5231,0.0,True,False,6,False,8,1,1,48,False,56-65,True,False,0.1984,False,True,1.0,4,0.2125,45.5784
False,8.8147,12,8,82,8.2,11,23.2632,0.086,,58.1216,expert,1.7741,0.0,5,False,182,8,1,18,False,6.6984,party,23,28.6192,0.0,True,True,3,True,7,1,1,20,True,18-23,False,True,0.2284,False,False,1.0,5,0.2351,56.5253
True,9.451,24,1,73,10.0,12,23.8687,0.1124,False,80.9432,advanced,1.7749,44.3257,1,False,124,2,6,31,False,7.2604,strategy,11,19.3588,0.0,True,False,4,False,8,1,1,46,False,18-23,True,False,0.1882,True,True,1.0,4,0.295,49.5577
False,9.5705,8,1,79,7.6,11,22.9653,0.0172,False,174.604,intermediate,1.719,4.8647,3,True,110,5,1,22,False,6.1387,,13,13.0842,0.0,True,True,6,True,1,1,2,29,False,18-23,False,True,0.2276,False,False,0.7595,4,0.2311,38.0637
False,9.4477,40,1,75,10.0,11,28.5453,0.1059,False,169.3342,novice,1.5487,13.4943,1,False,78,1,8,46,False,8.384,party,11,24.9713,0.0,True,False,4,True,6,1,1,7,False,46-55,True,False,0.1625,False,True,0.9743,5,0.2695,96.3046
False,8.2055,7,1,77,7.4,11,25.1358,0.1197,,101.354,intermediate,1.7563,66.4324,2,True,164,9,7,18,False,6.534,strategy,12,17.4069,0.0,True,True,7,,4,1,1,30,False,18-23,True,False,0.2097,False,False,0.7782,4,0.2929,87.962
True,8.7206,19,1,85,3.8,10,26.261,0.1537,False,37.2659,expert,1.6164,83.2196,1,False,240,5,6,48,False,5.8934,party,26,22.3042,0.0,True,False,4,False,2,1,1,54,True,24-35,True,False,0.2094,True,True,1.0,4,0.2657,88.1778
False,8.5522,7,1,80,7.2,10,19.3767,0.1698,,128.8908,advanced,1.6565,43.0696,9,True,126,8,4,29,True,5.9565,card,16,30.8511,0.0,True,True,9,False,1,1,1,80,True,46-55,True,False,0.2192,False,False,0.7282,4,0.2759,22.9183
True,9.7203,42,8,82,6.8,11,26.9133,0.0967,True,72.378,intermediate,1.7214,61.5191,6,True,161,6,2,43,False,5.5611,card,0,21.8839,0.0,True,False,10,False,3,1,1,2,True,56-65,False,True,0.1712,True,True,1.0,4,0.2607,74.5699
False,8.562,40,8,80,6.6,11,22.8639,0.4024,,19.8813,advanced,1.9876,89.7667,7,True,222,8,6,40,False,5.8748,strategy,23,28.7034,0.0,True,True,8,False,6,1,1,46,True,36-45,False,False,0.2163,False,False,0.8938,5,0.2815,57.4202
False,9.9768,19,1,86,10.0,11,26.0,0.1637,False,125.6351,novice,1.9755,47.0019,7,False,116,9,9,23,False,6.4319,card,16,24.295,8.6,True,True,8,False,6,1,1,17,False,36-45,True,False,0.1876,False,True,1.0,5,0.238,60.0001
True,8.4998,22,1,77,10.0,10,18.9607,0.1262,False,76.3449,expert,1.7933,96.1019,2,False,117,2,9,63,True,5.4615,card,0,17.7256,0.0,True,False,8,True,5,1,2,53,False,24-35,True,True,0.1881,True,True,1.0,4,0.2828,19.1608
True,9.8142,44,1,77,10.0,11,24.3937,0.0339,False,59.0098,,1.8684,5.6249,1,True,73,7,2,41,False,6.4623,strategy,7,8.7514,0.0,True,False,1,True,4,1,2,8,True,24-35,False,True,0.1793,True,False,0.8342,6,0.2867,47.3976
False,8.6997,4,8,94,10.0,11,21.9966,0.1228,True,175.2456,expert,1.7018,16.9874,3,False,75,11,3,52,False,6.032,card,18,29.5282,10.0,True,False,9,True,8,1,1,34,False,56-65,True,True,0.1976,False,False,1.0,4,0.2443,46.423
True,8.9992,47,8,85,10.0,11,24.9485,0.3277,True,13.1737,advanced,1.8561,31.4697,3,True,70,8,5,62,False,5.4111,party,18,15.8935,0.0,True,False,1,True,6,1,1,63,True,56-65,True,False,0.2052,True,False,0.828,4,0.2748,69.1348
True,8.232,12,8,84,10.0,11,22.8531,0.1056,True,179.8865,novice,1.7363,64.6366,1,True,127,4,2,23,False,8.3626,party,26,25.5608,0.0,True,True,6,False,7,1,2,49,True,24-35,True,False,0.2157,True,True,1.0,5,0.2697,63.4016
False,9.2435,33,1,80,5.4,12,20.5362,0.0629,False,111.3095,advanced,1.9156,10.9255,7,False,212,3,3,29,False,6.1244,party,21,24.524,0.0,True,False,6,True,4,1,2,20,False,46-55,False,True,0.212,False,True,1.0,5,0.2413,21.0488
True,8.4064,23,8,77,9.6,10,17.5372,0.058,True,86.2202,novice,1.7427,63.1445,4,False,135,4,4,21,False,6.5778,dice,13,25.832,0.0,True,False,3,True,6,1,2,41,False,56-65,False,True,0.2079,True,False,0.7714,5,0.2489,6.5627
True,8.1467,24,8,83,9.4,12,24.6932,0.1564,,88.7052,intermediate,1.7883,48.5251,4,False,200,7,1,30,False,7.8625,strategy,23,16.8024,0.0,True,False,3,False,8,1,2,2,False,46-55,True,False,0.2126,True,True,1.0,4,0.2172,83.1324
False,8.6705,4,1,86,3.6,10,23.8709,0.384,False,24.6481,intermediate,1.8968,9.2308,6,False,221,2,5,53,True,6.0791,card,22,14.6817,8.6,True,False,6,True,1,1,2,66,True,18-23,True,False,0.1825,False,False,0.8484,5,0.2582,64.7162
False,8.9842,30,8,83,7.2,11,23.2369,0.0549,True,145.6414,intermediate,2.0818,67.8976,8,True,221,10,8,59,False,5.6607,strategy,25,15.0017,0.0,True,False,2,True,6,1,2,76,True,18-23,False,False,0.1653,False,True,1.0,4,0.2511,52.2936
True,9.0087,42,1,83,10.0,12,19.4473,0.1906,False,55.1742,novice,1.7136,40.6587,4,True,113,9,7,26,False,6.025,dice,12,23.1399,0.0,True,False,7,True,6,1,2,2,True,56-65,True,False,0.2172,True,False,0.7568,4,0.23,13.9178
False,9.8729,22,8,79,5.6,12,29.6423,0.0129,True,154.8707,novice,1.9838,91.5481,1,True,167,5,5,42,False,7.5532,card,13,16.3147,0.0,True,True,5,True,1,1,1,72,True,36-45,False,True,0.2129,False,True,1.0,4,0.2554,99.3384
False,8.9923,35,1,89,10.0,11,24.5059,0.025,,159.818,intermediate,1.9707,4.3406,4,True,53,2,7,24,False,5.7599,dice,9,29.9177,10.0,True,False,9,False,7,1,1,35,True,36-45,False,True,0.1926,False,False,0.8853,4,0.283,65.3444
False,8.2315,15,8,73,8.6,11,22.6287,0.1144,True,138.4486,novice,1.9663,13.9897,1,False,159,9,9,50,False,5.9929,strategy,4,32.8523,0.0,True,True,5,True,6,1,1,12,True,46-55,True,False,0.1853,False,False,0.8831,4,0.2384,61.6107
False,9.1795,28,8,73,10.0,11,21.9486,0.0556,True,180.0,intermediate,1.8627,48.2387,9,True,15,6,4,19,False,6.4372,dice,7,19.4645,0.0,True,False,7,True,3,1,1,41,False,36-45,False,True,0.2071,False,False,0.8313,4,0.3027,36.0497
False,8.2843,4,1,85,6.8,11,21.6317,0.1413,False,145.2164,novice,1.7484,95.1811,6,True,160,10,1,58,False,6.7908,card,24,19.1001,0.0,True,False,5,True,2,1,2,42,True,36-45,True,True,0.1967,False,True,1.0,4,0.2527,50.7944
True,8.189,43,1,78,10.0,11,23.9212,0.1243,,164.4965,expert,1.6,89.2659,4,True,93,2,5,28,False,5.8494,card,7,30.5651,0.0,True,True,6,True,6,1,1,44,True,46-55,True,True,0.1967,True,False,1.0,4,0.2862,75.6622
True,8.556,44,1,85,8.0,11,20.0565,0.0713,False,126.2029,expert,1.7442,1.6278,8,False,153,7,8,61,False,5.331,strategy,13,14.9963,0.0,True,False,1,False,5,1,1,46,True,36-45,False,False,0.1806,True,True,1.0,4,0.2568,29.9887
True,10.0,46,1,78,10.0,11,29.4653,0.0111,False,180.0,novice,1.6191,15.6776,2,False,43,8,1,34,False,5.6953,party,0,23.6708,0.0,True,False,1,True,8,1,1,57,False,36-45,False,True,0.1713,True,False,0.7096,5,0.2683,94.6535
False,8.5926,20,1,78,10.0,11,21.2778,0.2269,False,70.9307,advanced,1.9833,76.4625,9,False,127,6,4,29,False,7.0291,strategy,14,37.5993,0.0,True,True,9,True,8,1,1,7,True,46-55,True,True,0.1917,False,True,1.0,4,0.2586,40.9894
True,8.3956,5,8,78,8.6,11,20.0892,0.1403,True,49.5901,advanced,2.099,30.0841,1,True,165,1,6,29,False,7.813,card,15,22.3878,0.0,True,True,10,True,5,1,2,31,False,18-23,True,True,0.1832,True,True,1.0,5,0.2353,33.3331
False,8.2973,23,8,78,10.0,12,21.475,0.0303,True,98.9569,novice,2.0744,79.3911,3,False,46,4,1,38,True,4.876,card,4,21.1841,0.0,True,False,9,True,5,1,1,90,True,46-55,False,True,0.2004,False,True,1.0,4,0.2471,47.7856
False,8.6134,27,8,82,10.0,11,23.2451,0.0896,True,100.4691,intermediate,1.9891,78.1323,9,False,86,7,1,46,False,6.0361,card,7,20.1504,0.0,True,True,7,,7,1,2,3,True,46-55,False,False,0.2077,False,True,1.0,4,0.2547,60.4735
True,9.1176,29,8,80,10.0,11,22.1651,0.0501,True,99.7312,advanced,1.9738,58.5122,4,False,23,7,1,33,False,7.6719,card,3,25.6613,0.0,True,True,5,,1,1,1,73,True,24-35,False,True,0.2101,True,False,0.8869,4,0.2071,40.147
False,8.4731,33,1,76,10.0,11,18.2879,0.0844,,35.564,advanced,1.8238,75.1618,3,True,40,2,7,23,False,9.1906,dice,4,14.0336,0.0,True,True,2,False,6,1,1,26,True,46-55,False,True,0.1878,False,False,0.8119,5,0.2783,13.1975
False,8.8802,12,1,83,8.6,11,21.4145,0.1262,False,63.4067,expert,2.0952,73.9765,8,False,72,2,3,38,False,4.6222,card,29,27.6684,0.0,True,True,1,False,1,1,1,55,True,36-45,False,True,0.1972,False,True,1.0,5,0.2189,36.4491
False,9.4735,3,1,94,6.6,10,25.3143,0.3019,False,39.6163,expert,1.6566,66.6033,8,True,215,10,3,33,False,6.8557,dice,20,17.2764,9.4,True,True,8,False,6,1,1,2,False,56-65,True,False,0.1862,False,True,1.0,5,0.2421,63.315
True,8.5939,21,8,80,4.8,11,17.9399,0.1662,True,48.1359,,2.0547,61.6578,8,False,227,7,3,41,False,5.8832,,13,15.7603,0.0,True,False,3,False,3,1,2,27,True,56-65,False,True,0.195,True,False,0.9273,4,0.2499,7.4645
True,8.0017,32,8,83,10.0,11,25.2543,0.112,True,166.9892,intermediate,1.8608,73.926,2,True,71,8,1,36,False,6.5478,dice,19,15.4983,0.0,True,False,3,False,7,1,1,82,False,18-23,True,False,0.181,True,True,1.0,5,0.2541,91.167
False,9.0895,15,1,80,7.4,11,23.352,0.5,False,10.0,advanced,2.0408,21.7464,4,True,173,4,4,34,True,7.2188,strategy,17,20.0122,0.0,True,False,7,False,3,1,2,84,True,56-65,False,True,0.2115,False,True,1.0,4,0.2515,51.8225
False,9.1713,37,1,81,6.2,11,23.6952,0.1543,False,147.4035,intermediate,2.1244,28.1573,7,True,170,4,9,40,False,5.9258,party,13,16.8786,0.0,True,True,3,False,1,1,1,48,False,46-55,True,False,0.2021,False,True,1.0,5,0.2541,53.4463
False,8.7147,40,1,76,10.0,11,23.4978,0.2132,False,35.3321,novice,1.7488,20.0253,4,True,161,5,4,23,True,7.4427,dice,6,19.8845,0.0,True,False,9,True,9,1,1,90,True,24-35,True,True,0.2082,False,False,0.7744,5,0.2658,61.6037
False,8.8814,11,1,86,7.8,11,21.3173,0.0757,False,66.0851,novice,2.0805,18.3674,4,False,144,8,3,23,False,6.9048,strategy,12,23.0816,10.0,True,True,1,True,2,1,1,22,True,24-35,False,True,0.187,False,True,1.0,4,0.228,34.9748
False,9.2427,29,8,86,8.4,12,21.1252,0.0344,True,116.2358,intermediate,1.6027,83.5453,4,True,122,4,7,24,False,7.5244,party,8,27.6881,8.6,True,False,1,True,3,1,1,2,True,56-65,False,False,0.2022,False,True,1.0,5,0.2162,26.9251
True,8.1222,2,8,82,10.0,12,18.5518,0.1057,True,174.274,advanced,1.8488,95.6895,1,True,49,5,2,34,True,5.8181,card,11,17.8277,0.0,True,True,8,True,6,1,1,94,False,36-45,True,False,0.2066,True,True,1.0,4,0.2033,23.3177
False,8.3325,23,1,80,10.0,11,25.4384,0.0266,False,150.2104,intermediate,1.9115,1.2631,3,True,34,9,4,27,True,8.0229,strategy,13,26.7962,0.0,True,True,9,True,7,1,2,62,True,18-23,False,True,0.177,False,False,0.8557,5,0.2299,87.2387
False,9.1103,13,8,87,10.0,11,24.114,0.1522,True,172.4842,expert,1.7708,63.7111,8,False,101,6,7,46,True,5.8421,party,28,18.0665,8.7,True,True,9,True,5,1,1,51,True,56-65,True,False,0.196,False,True,1.0,4,0.2454,58.7278
False,9.186,37,1,78,9.6,11,18.3939,0.0111,,180.0,novice,2.188,55.8442,1,True,58,6,4,19,False,6.9607,party,3,19.7778,0.0,True,False,1,False,1,1,2,32,False,24-35,False,True,0.205,False,False,0.994,4,0.2683,0.883
True,8.1886,27,1,84,9.4,12,19.9999,0.1363,False,137.6017,,1.5872,11.5804,4,True,194,10,1,29,False,5.2824,card,22,23.0835,0.0,True,True,3,False,8,1,2,25,True,36-45,True,True,0.1951,True,False,0.9936,4,0.2045,35.009
False,7.894,34,1,87,9.2,11,16.7354,0.2177,False,25.4841,advanced,1.8058,22.8944,2,False,153,7,8,57,False,5.405,strategy,24,26.1705,10.0,True,False,5,False,6,1,2,14,False,36-45,True,True,0.1766,False,False,0.8029,5,0.2499,9.4128
False,9.6933,17,8,87,8.6,11,20.6375,0.4363,True,20.8172,expert,1.7532,9.2692,7,True,179,7,1,49,True,5.9938,card,16,22.9212,8.7,True,False,8,False,6,1,2,58,True,46-55,True,False,0.2145,False,False,1.0,4,0.2181,12.7232
True,8.4958,30,8,79,10.0,12,23.1668,0.1475,True,168.2776,novice,2.0411,58.4873,7,True,116,4,2,62,False,5.8769,party,22,21.2619,0.0,True,True,9,True,4,1,2,4,False,56-65,True,True,0.1791,True,True,1.0,4,0.2473,61.9611
False,8.5794,2,8,86,10.0,12,17.7561,0.1644,True,124.2153,expert,1.8991,83.9187,8,True,44,5,5,28,True,6.4629,dice,21,17.2317,10.0,True,True,9,False,8,1,2,71,False,46-55,True,True,0.2026,False,True,1.0,4,0.2224,6.3285
True,8.2675,14,1,81,6.4,11,25.3816,0.1054,False,47.4297,novice,2.1135,78.4615,4,True,180,4,1,28,True,7.0884,card,23,17.5846,0.0,True,True,8,True,3,1,2,81,True,24-35,False,True,0.2023,True,True,1.0,4,0.2811,88.1953
False,8.7222,17,8,79,9.2,11,24.3868,0.0226,True,132.5533,expert,1.9375,12.5321,2,False,159,3,4,30,False,3.9275,card,16,32.4118,0.0,True,True,7,False,7,1,1,36,True,18-23,False,True,0.2106,False,True,1.0,4,0.3176,69.4801
False,8.1216,24,1,87,10.0,11,25.3291,0.0591,False,84.5992,novice,1.8473,1.2131,5,False,158,8,3,33,True,7.7845,dice,5,22.5166,8.7,True,True,9,True,9,1,1,82,True,56-65,False,False,0.1915,False,False,0.8237,4,0.2735,90.3906
True,8.5025,39,1,82,8.6,11,26.7804,0.5335,False,14.9964,novice,1.849,51.631,7,True,76,6,2,19,True,8.1842,dice,26,28.6552,0.0,True,True,9,True,1,1,1,55,False,46-55,False,True,0.2078,True,True,1.0,4,0.2198,97.481
True,8.4013,17,8,86,9.6,11,19.4677,0.1889,True,67.5012,intermediate,1.814,57.8266,5,False,145,10,2,30,False,6.2101,strategy,19,21.04,10.0,True,True,3,,6,1,1,55,True,18-23,True,True,0.189,True,True,1.0,4,0.288,26.9498
False,9.7228,35,1,75,7.8,12,27.0078,0.0185,False,54.0473,advanced,1.7335,23.3781,1,False,213,10,5,18,False,7.1137,card,29,13.7125,0.0,True,True,4,False,7,1,2,3,True,18-23,False,True,0.1863,False,False,0.7668,4,0.2787,76.1322
True,8.4188,27,8,82,10.0,11,23.056,0.1403,,124.2048,advanced,1.6958,14.8561,4,False,104,4,5,60,True,6.5609,card,0,28.7808,0.0,True,True,9,False,5,1,1,62,False,24-35,True,True,0.2064,True,True,1.0,4,0.2214,61.63
True,9.232,35,1,81,10.0,11,28.1647,0.1137,False,145.8131,expert,1.7722,85.821,2,True,148,8,1,65,False,4.9298,party,13,14.4397,0.0,True,False,2,False,6,1,2,27,True,18-23,True,True,0.2074,True,False,1.0,4,0.262,97.0915
False,8.493,30,1,89,10.0,12,24.1276,0.0389,False,180.0,novice,2.2324,29.2549,7,False,41,9,7,57,False,5.9135,dice,22,24.3946,8.9,True,True,2,False,2,1,1,44,False,46-55,False,False,0.1756,False,False,1.0,4,0.2475,71.9138
