production_team_size,engagement_rate,concert_time_slot,total_viewer_count,audience_reach,concert_length_minutes,peak_online_traffic_time,streaming_platform,artist_time_zone,premium_ticket_ratio,streaming_platforms_count,interactive_features_available,target_audience_diversity,advertising_budget,interactive_elements,artist_age_group,guest_artist_present,concert_genre,exclusive_content_offered
12,74.9769,evening,69841,993094,125,True,Twitch,UTC,0.9107,8,False,True,61429,False,Gen Z,True,classical,True
11,64.3179,evening,72581,261708,114,False,Twitch,UTC-5,1.0,7,False,False,63880,False,Boomers,False,electronic,False
11,67.0018,morning,69307,722746,127,True,Instagram Live,UTC,0.6812,7,False,False,51259,True,Millennials,False,jazz,True
10,68.3913,afternoon,67219,192253,138,False,Instagram Live,UTC-5,1.0,8,True,False,42922,True,Boomers,True,pop,False
10,76.5534,morning,62134,798042,116,False,YouTube,UTC+2,0.9707,8,,False,53657,False,Millennials,True,jazz,True
12,66.9075,afternoon,70946,671389,127,False,Facebook Live,UTC+1,1.0,8,True,True,19534,False,Gen X,True,jazz,False
8,75.9379,afternoon,72359,66780,94,False,Instagram Live,UTC+2,0.8693,8,True,False,65931,False,Gen Z,False,rock,True
10,78.357,afternoon,58731,944945,151,False,Twitch,UTC+3,0.7359,7,True,True,42403,False,Gen Z,False,rock,False
8,75.913,evening,66432,917279,144,False,YouTube,UTC+2,0.8189,7,True,True,36492,False,Gen Z,False,jazz,True
10,75.2556,afternoon,64650,277544,129,False,Facebook Live,UTC+2,0.9927,8,True,False,19947,True,Gen X,True,,True
11,68.3073,afternoon,63545,945516,136,False,Twitch,UTC+2,0.9902,8,False,True,38743,True,Boomers,True,pop,False
8,74.3538,morning,67519,669251,116,False,Twitch,UTC+3,1.0,8,,False,50802,True,Boomers,True,classical,True
9,69.6342,evening,74984,228072,112,False,YouTube,UTC+1,0.996,7,True,False,57870,True,Millennials,False,electronic,False
9,68.5967,afternoon,70946,278462,129,False,Instagram Live,UTC+1,0.9895,6,False,False,29671,True,Gen Z,True,,False
8,78.4176,evening,68949,655171,130,False,Instagram Live,UTC+3,0.9974,8,True,True,38436,False,Boomers,True,classical,True
9,68.5227,afternoon,65040,823774,132,False,Twitch,UTC+2,0.9928,7,True,False,37530,False,Boomers,False,electronic,False
9,75.7642,morning,74962,761871,108,False,Facebook Live,UTC+2,0.75,8,False,False,39415,True,Gen X,False,hiphop,False
10,76.0752,afternoon,63117,640029,112,False,Facebook Live,UTC-5,0.8401,8,False,False,20950,True,Boomers,True,hiphop,False
11,70.3806,morning,65292,418247,115,False,Facebook Live,UTC,0.7935,8,True,False,48827,False,Boomers,False,jazz,False
10,71.8802,afternoon,62671,308443,118,False,YouTube,UTC+1,0.9356,7,False,False,6704,True,Gen Z,False,pop,True
11,72.382,afternoon,72217,902857,95,False,YouTube,UTC+3,0.8642,7,True,True,33492,False,Gen X,False,rock,True
9,71.7033,evening,68877,245314,124,False,Instagram Live,UTC+2,0.995,8,True,True,19973,True,Boomers,True,hiphop,True
10,73.8443,morning,72552,615183,134,False,Instagram Live,UTC+1,0.9924,6,False,True,38982,False,Gen X,False,,False
10,65.5087,afternoon,60509,225183,113,False,Twitch,UTC+2,0.6113,7,False,False,52555,True,Gen Z,False,hiphop,True
9,73.1243,afternoon,73047,597891,138,False,Twitch,UTC+2,0.9991,6,True,False,36213,False,Boomers,True,hiphop,True
10,77.2588,evening,71359,344263,132,False,YouTube,UTC+2,0.908,7,False,False,46322,True,Gen X,True,hiphop,False
8,74.4964,evening,68001,795905,149,False,Instagram Live,UTC+3,1.0,8,False,False,46195,True,Gen X,True,pop,False
8,72.4657,evening,66859,820239,112,False,YouTube,UTC-5,0.8164,7,True,False,55227,False,Gen Z,False,classical,True
8,70.8708,morning,59530,286536,150,False,YouTube,UTC+3,0.8049,8,False,True,37754,True,Millennials,True,hiphop,False
9,74.2242,afternoon,71719,1000000,137,False,Twitch,UTC+3,1.0,7,,True,41771,False,Gen X,False,,False
10,68.9773,afternoon,72582,233956,106,False,Twitch,UTC+1,0.8664,8,True,True,49729,True,Boomers,False,hiphop,True
10,63.426,evening,69751,87970,123,False,Twitch,UTC+3,0.7041,8,False,False,47226,True,Gen Z,False,hiphop,True
12,69.0459,evening,74458,387619,131,False,YouTube,UTC+2,0.9979,6,False,True,28763,False,Millennials,False,,False
12,70.6603,afternoon,55774,673957,113,False,YouTube,UTC,0.745,6,False,False,42031,True,Gen X,True,,False
10,71.4734,morning,65982,740455,135,False,Facebook Live,UTC+2,0.8085,6,True,False,37389,False,Millennials,False,rock,False
9,69.5844,evening,74065,386740,117,False,YouTube,UTC+3,1.0,6,True,False,44831,True,Gen X,True,pop,False
10,75.1483,evening,65669,1000,136,False,Twitch,UTC-5,0.6566,7,False,False,46703,False,Gen Z,False,rock,False
11,75.986,afternoon,62577,447706,134,False,Instagram Live,UTC+2,0.9912,8,True,True,30281,False,Millennials,True,,True
9,75.7968,evening,75919,467693,125,False,Facebook Live,UTC+3,0.9959,6,,False,57755,False,Gen X,False,pop,True
10,79.9631,afternoon,68358,832113,122,False,Twitch,UTC+3,0.9938,7,False,True,38503,False,Boomers,True,pop,False
10,74.1662,evening,73835,389298,133,False,YouTube,UTC+1,0.8846,7,True,False,19198,False,Gen X,False,rock,False
11,64.0615,evening,75062,602729,129,False,Facebook Live,UTC+2,0.9975,7,,True,33047,True,Gen X,False,pop,True
9,68.0706,evening,68512,734707,101,False,YouTube,UTC,0.8367,7,True,False,45829,True,Millennials,False,hiphop,False
10,57.8736,evening,59837,62138,125,False,YouTube,UTC-5,0.9996,8,False,True,53474,False,Gen X,True,pop,True
10,62.5315,afternoon,74545,672335,76,False,YouTube,UTC+3,1.0,7,True,False,40814,False,Gen Z,True,classical,True
