technology_usage_percent,top_tech_user,owns_advanced_VR,graphic_preference,VR_community_belonging,vr_experience_rating,VR_interest_level,weekend_vr_hours,frequent_equipment_updates,has_young_children,cognitive_task_frequency,reads_tech_articles,has_gaming_experience,VR_accessibility,gender,owned_interactive_devices,vr_usage_duration,VR_gaming_frequency,number_of_languages_spoken,immersion_rating,age_group,technical_training_level,leisure_time_reading_books_percentage,uses_tech_for_leisure,education_app_satisfaction,motion_sickness_experience,leisure_time_immersive_tech_percentage,tech_meetup_attendance,gaming_frequency,number_of_tech_devices_owned,VR_content_creation,daily_computer_usage_hours,technical_job_experience
36.0506,False,False,True,4,4,2,25,False,True,4,False,False,False,male,7,112,1,4,2,36-45,2,44,True,1,True,46,45,0,11,0,18,21
31.9884,True,True,False,4,5,1,13,False,True,11,False,,True,male,7,115,0,2,3,56+,2,33,True,2,False,45,28,1,7,9,4,9
28.3703,False,False,False,5,5,2,21,False,True,0,False,False,True,male,8,109,0,3,8,46-55,3,81,,2,True,34,24,4,8,9,0,37
34.844,False,True,True,4,5,2,28,False,False,9,True,True,True,male,6,111,0,5,3,56+,4,78,False,2,False,34,0,5,0,1,20,23
21.4272,False,True,False,4,8,4,11,True,True,10,True,,,male,8,120,0,6,5,18-25,2,87,False,4,False,44,50,0,9,4,14,6
25.6373,False,True,False,4,4,2,14,True,False,0,False,True,True,female,1,120,0,2,1,56+,2,16,True,1,False,42,49,5,4,7,11,23
31.8812,False,False,False,4,6,1,19,False,True,0,False,True,True,female,6,120,0,3,9,36-45,4,69,False,2,False,45,3,3,7,5,11,26
30.4814,False,True,False,5,8,1,16,True,False,8,True,True,False,female,1,116,1,3,2,46-55,3,40,True,2,True,50,16,3,13,3,20,0
31.6318,False,True,False,4,6,1,14,False,True,1,True,False,True,male,1,120,1,4,9,26-35,2,43,False,2,False,51,29,2,2,9,8,7
38.8951,True,False,False,5,4,2,16,True,True,12,False,True,False,female,6,113,0,4,4,46-55,3,96,True,1,True,52,24,3,11,5,11,19
28.7394,True,False,False,4,6,1,21,False,True,0,True,True,True,female,9,110,0,6,7,36-45,4,76,True,2,True,43,0,4,0,0,3,26
21.6457,True,True,True,5,7,3,25,False,True,11,False,False,True,female,7,120,0,3,9,36-45,1,84,False,3,True,24,45,1,10,0,0,38
27.6493,True,True,False,4,9,3,26,False,False,1,False,False,True,male,5,120,0,5,6,18-25,4,33,False,3,False,47,8,5,12,7,13,19
25.1353,,True,True,4,6,3,31,True,True,0,True,False,True,female,8,120,0,3,1,46-55,4,78,False,3,False,27,30,2,15,1,17,4
23.5305,,False,False,4,5,1,23,False,True,11,True,,,female,4,120,1,3,7,36-45,3,76,False,1,True,44,21,3,3,5,16,16
35.4375,,False,False,4,5,1,14,True,True,3,False,False,True,female,1,119,0,4,1,56+,2,85,True,2,False,34,36,6,7,0,9,5
47.5829,False,True,True,4,6,2,25,False,True,10,True,True,False,female,1,108,0,4,9,46-55,3,32,False,3,True,44,32,2,12,6,9,3
35.4109,,False,True,4,8,4,26,True,False,10,False,False,True,male,6,110,0,6,4,36-45,4,19,False,2,True,51,0,6,12,1,5,19
34.7106,False,True,False,4,4,4,17,True,True,7,True,True,False,female,0,109,0,3,7,46-55,2,62,False,1,True,53,15,0,1,8,9,23
31.432,True,False,False,4,6,4,18,True,True,12,True,True,False,female,8,120,1,4,7,18-25,4,40,True,3,True,45,17,1,11,3,2,8
30.7415,,False,False,4,7,1,10,True,True,13,True,False,True,female,2,117,1,5,4,36-45,4,65,False,3,True,35,33,5,1,2,21,30
39.5199,True,True,False,4,7,1,12,False,False,8,False,True,,male,8,115,0,4,4,26-35,2,7,True,1,False,45,7,0,12,0,2,16
39.394,True,False,False,4,9,4,26,False,False,12,False,,True,female,3,118,0,5,8,18-25,4,52,True,4,False,32,0,6,7,9,8,2
23.6869,True,False,True,5,5,3,15,False,False,1,True,True,False,male,2,118,0,6,6,26-35,2,21,False,1,True,37,47,0,1,6,7,5
35.3479,True,False,True,4,4,1,9,False,False,9,False,False,False,male,3,120,0,4,5,46-55,1,3,False,1,True,55,34,5,13,10,4,9
33.7284,True,False,True,4,6,2,25,False,True,9,True,True,True,male,5,120,2,4,1,26-35,1,35,True,2,False,45,34,5,0,3,4,4
30.1127,False,True,False,5,4,1,9,False,True,9,True,True,True,female,7,116,2,5,6,56+,3,20,False,1,False,49,12,6,10,4,10,19
23.5893,False,False,False,4,6,4,30,False,True,11,True,,False,female,0,104,1,4,8,46-55,3,22,,1,True,25,8,1,7,6,7,5
18.3354,False,False,True,4,5,3,19,True,False,5,True,False,False,male,8,115,1,5,6,46-55,4,63,False,1,True,54,15,2,10,6,8,18
49.1438,,True,True,4,7,1,18,True,False,9,False,,True,female,3,116,1,5,1,18-25,1,35,False,1,False,26,0,1,9,8,2,2
22.3194,False,True,False,4,4,3,25,True,True,9,True,,False,male,9,120,0,4,1,46-55,1,52,True,1,False,34,28,4,0,2,0,20
17.4262,True,True,True,4,5,1,18,False,True,0,True,False,True,female,4,112,0,5,3,26-35,1,74,False,1,True,32,36,6,7,3,0,26
26.2476,True,False,False,5,9,1,14,False,True,10,True,True,False,male,0,120,0,4,1,46-55,1,88,True,4,True,51,0,5,11,0,15,9
33.8844,False,True,False,4,6,3,18,True,False,0,False,False,True,male,8,116,1,4,2,56+,2,68,False,3,True,49,20,5,9,8,9,25
19.5919,False,False,True,4,7,3,23,True,True,3,False,False,True,male,7,115,1,4,5,46-55,3,34,False,3,True,33,8,7,4,7,21,35
24.0864,True,False,False,4,5,4,13,False,False,3,True,True,False,male,0,118,0,3,2,56+,1,58,True,2,True,37,26,2,12,2,1,37
15.9406,False,True,False,4,9,3,20,True,False,0,False,True,False,male,3,113,2,5,3,46-55,2,30,True,3,False,37,18,2,10,0,3,12
39.5896,True,False,False,4,4,2,30,True,False,5,False,True,False,female,1,120,0,5,7,26-35,3,63,False,1,True,45,39,2,13,8,2,20
22.8969,True,False,True,4,6,2,20,True,False,7,True,True,False,male,0,120,0,4,3,18-25,4,51,True,2,False,46,43,2,13,7,3,20
36.4463,False,False,False,4,5,3,25,True,False,6,True,False,False,female,8,120,0,6,7,36-45,2,43,False,2,True,45,3,4,14,1,18,34
18.8097,False,False,False,4,9,1,28,True,False,11,False,True,True,male,8,120,0,5,6,56+,1,2,True,4,False,29,26,5,0,8,0,6
29.7795,True,True,True,5,5,1,23,True,False,4,True,False,False,female,0,111,0,2,9,36-45,4,67,False,1,True,21,46,2,13,0,4,16
39.0261,True,False,True,4,6,4,21,True,True,9,False,,,female,2,118,0,5,9,26-35,1,67,False,3,False,59,13,4,4,8,10,38
25.9135,False,False,True,4,7,4,21,False,True,9,True,True,False,male,5,119,1,5,3,46-55,3,27,False,3,False,32,26,2,13,2,5,36
38.6661,False,False,True,5,7,3,25,True,False,12,False,True,,male,3,115,0,5,4,56+,3,67,True,1,True,28,7,6,0,5,19,21
29.4454,False,True,False,4,7,1,3,False,False,12,False,False,False,male,7,113,0,4,7,18-25,1,55,False,4,False,58,33,2,10,8,10,1
32.5099,,True,True,4,5,3,23,False,True,12,False,,True,male,8,110,0,6,4,36-45,4,92,,2,True,34,16,3,6,2,14,20
36.0019,True,False,True,5,7,3,13,False,True,9,False,True,True,female,1,111,1,4,4,26-35,2,63,True,4,False,40,25,5,14,7,12,25
29.1112,True,False,False,4,4,1,15,True,True,1,False,False,False,female,3,120,1,2,3,36-45,1,61,True,1,True,42,4,0,13,5,9,37
18.6477,True,True,True,4,7,3,12,False,True,6,True,False,False,female,2,120,0,4,7,18-25,3,56,False,4,True,37,19,4,8,4,6,14
47.7866,True,True,True,4,5,3,13,False,True,1,True,True,True,male,5,116,0,4,3,26-35,3,80,True,1,True,43,11,3,7,7,20,12
18.1988,False,False,True,4,6,4,23,False,False,1,True,False,,male,6,120,1,3,6,26-35,2,0,True,1,True,38,5,5,6,7,6,4
12.3015,True,False,True,4,7,3,19,False,True,12,True,False,False,female,9,120,0,4,4,26-35,1,56,True,3,False,37,19,4,6,8,22,4
50.3543,False,False,True,4,4,2,19,False,False,1,False,False,False,male,0,112,0,5,7,26-35,3,14,True,1,False,28,48,2,5,8,6,33
39.1948,True,False,True,4,8,1,18,True,True,2,True,False,True,female,1,112,1,5,3,46-55,4,37,True,4,False,22,13,4,11,5,2,15
26.5502,True,False,False,4,8,1,21,False,True,9,False,False,True,male,0,119,1,4,4,26-35,5,10,False,4,False,50,10,5,11,4,10,30
36.2848,False,False,True,4,4,4,30,False,True,0,True,True,True,female,5,119,0,5,2,36-45,4,85,,1,True,38,16,1,3,0,14,32
29.9689,True,False,True,4,5,1,7,False,True,0,False,True,False,male,1,120,1,6,5,56+,2,61,True,1,True,26,13,1,1,8,0,27
36.722,True,False,True,5,5,1,18,True,True,3,False,True,True,male,6,110,0,4,2,56+,4,40,False,2,True,37,38,4,6,8,12,36
18.1281,False,True,False,4,4,1,12,False,False,2,False,,False,male,1,116,0,7,7,26-35,1,46,,1,True,32,40,6,0,7,24,13
40.4815,True,False,True,4,8,4,28,True,True,8,True,,True,male,9,120,1,4,8,18-25,3,81,,4,False,44,41,4,4,4,14,18
28.0275,True,False,False,4,6,2,14,True,True,2,True,False,True,female,2,117,0,3,3,26-35,3,99,False,2,True,58,34,4,11,3,8,22
36.7482,False,False,False,4,4,3,18,False,False,8,False,,False,male,4,120,1,3,7,18-25,1,74,True,1,False,42,28,2,2,3,0,26
30.5169,True,False,False,5,5,3,13,True,True,11,True,False,,female,2,120,1,3,3,26-35,1,33,False,1,False,35,45,3,8,1,15,33
31.6604,False,True,True,5,7,5,22,True,True,0,True,False,False,male,2,118,1,4,3,46-55,4,22,True,2,True,45,17,3,10,8,20,6
31.6965,True,False,False,4,5,1,13,True,True,8,True,True,False,male,5,115,1,4,3,46-55,5,41,,1,True,34,21,4,9,9,9,26
37.6857,False,True,True,4,7,1,30,True,False,3,True,True,,female,2,120,2,4,3,18-25,1,14,True,4,False,69,23,2,14,8,2,15
20.1345,False,True,True,4,6,3,25,False,True,12,False,False,False,male,5,120,1,3,2,18-25,3,0,True,3,False,48,35,2,4,3,22,30
18.0389,False,True,False,5,6,1,23,False,False,5,True,False,False,male,2,120,0,4,9,56+,1,41,False,3,True,37,12,2,5,1,13,11
33.4749,True,False,False,4,7,2,20,True,True,7,True,False,False,female,2,120,2,5,8,56+,3,20,True,2,False,51,17,1,10,1,10,1
33.9002,True,True,True,4,5,3,27,True,False,1,True,True,False,male,5,115,1,5,4,26-35,2,100,False,1,True,41,26,2,1,4,9,18
25.6787,,True,True,4,6,3,22,False,False,12,False,False,True,male,3,118,1,6,6,46-55,3,92,False,2,True,28,20,6,6,8,18,37
36.0682,True,False,False,4,5,2,18,False,True,2,True,,False,male,3,120,0,6,1,36-45,1,1,,2,True,33,45,0,3,0,17,31
19.3646,False,True,True,4,5,4,10,True,False,3,True,True,False,male,4,113,0,4,7,18-25,1,57,True,2,True,42,9,4,10,6,5,33
26.7553,True,True,True,5,5,2,26,True,True,1,True,True,True,female,0,110,1,5,5,26-35,3,30,True,2,True,31,26,0,4,7,17,35
26.4641,False,True,False,4,4,2,15,False,False,2,True,False,True,female,3,106,1,5,1,56+,1,31,,1,True,43,39,6,9,1,13,37
15.5844,True,False,True,4,4,1,26,False,False,13,False,False,True,female,0,120,0,5,6,26-35,4,2,True,1,True,45,42,1,10,7,1,25
22.8858,,True,True,4,4,3,21,True,True,4,False,False,False,female,1,113,1,4,9,18-25,1,90,,1,False,26,32,4,15,5,5,13
32.1989,False,True,False,4,7,1,14,True,False,2,False,False,True,male,6,109,1,3,1,26-35,1,11,False,3,True,56,29,3,5,0,5,8
29.8229,False,True,True,4,4,3,24,True,False,1,True,True,False,male,4,114,0,3,1,26-35,3,15,True,1,True,28,10,6,11,8,8,35
36.7331,False,False,True,4,5,1,15,False,False,10,True,True,False,male,5,114,0,4,5,46-55,3,43,False,1,False,41,38,4,4,8,10,14
43.6943,False,False,True,4,7,2,9,False,False,1,True,True,False,female,5,120,1,4,1,36-45,3,39,True,3,True,44,46,4,7,6,7,18
27.2868,True,True,False,4,9,4,26,True,True,8,False,True,True,male,1,120,1,6,6,26-35,4,20,True,4,True,48,28,1,3,7,18,1
38.3235,False,False,False,4,9,1,24,False,False,7,True,True,True,female,3,120,1,4,5,36-45,4,32,True,3,True,48,0,1,9,6,19,7
25.8331,True,True,True,4,7,1,23,False,True,5,False,False,True,male,4,115,1,5,5,18-25,3,62,True,4,True,56,17,0,12,3,12,36
4.7046,False,False,True,4,7,1,23,False,True,11,False,True,False,male,7,120,1,4,9,26-35,1,37,False,4,True,41,14,6,4,8,18,38
18.5478,False,True,True,4,8,1,12,False,True,10,False,,False,female,6,112,1,6,8,56+,3,74,True,3,False,44,19,0,5,1,6,10
29.9072,False,False,False,5,5,4,18,True,False,5,False,True,False,male,1,118,0,3,3,36-45,1,27,False,2,True,50,42,2,6,7,19,4
26.2459,False,True,True,5,5,3,20,True,False,6,False,True,True,female,0,119,1,5,5,36-45,3,76,True,1,True,50,21,0,3,2,12,27
30.5104,True,True,False,5,5,3,24,False,True,13,False,False,False,male,9,118,1,4,7,18-25,2,18,True,1,True,40,38,2,0,1,20,28
33.593,False,True,False,4,6,4,23,False,True,13,False,,True,male,4,120,0,4,6,56+,1,99,True,2,False,20,33,4,12,9,13,17
41.6418,True,False,False,4,4,2,31,True,False,5,True,False,False,male,2,119,0,6,3,36-45,4,28,False,1,False,46,17,7,7,7,21,16
24.7072,False,False,True,4,7,2,25,True,True,2,False,False,True,female,1,120,0,3,8,18-25,2,56,True,3,True,37,41,5,6,7,15,35
29.9373,,False,True,4,7,2,31,False,False,5,False,True,True,female,7,109,0,5,7,56+,2,75,True,3,False,39,37,5,9,6,21,0
30.0964,True,False,False,4,7,1,25,True,False,12,True,False,True,male,5,119,1,4,5,46-55,2,5,False,4,True,51,34,5,5,2,1,18
27.129,True,True,False,5,4,2,17,False,False,6,False,True,,female,2,120,1,5,5,18-25,2,22,False,1,False,50,27,3,5,0,16,20
36.8074,False,True,False,5,6,1,26,False,True,0,False,True,,female,1,120,0,4,6,56+,2,94,False,2,False,43,15,2,11,3,13,30
26.4969,True,True,False,4,5,2,32,True,True,10,True,False,,male,1,114,0,3,2,56+,1,62,True,2,True,48,32,4,4,6,12,28
27.8655,False,False,False,4,6,1,28,False,True,5,True,False,False,male,2,117,0,5,2,56+,3,74,False,1,False,40,6,6,12,5,2,2
9.7234,True,False,True,4,7,2,25,False,False,9,True,False,False,male,0,110,1,3,2,56+,1,32,True,4,False,36,2,2,1,2,17,17
52.062,False,True,True,4,5,1,27,True,False,8,False,False,False,female,5,117,1,5,1,56+,4,27,False,1,True,42,29,5,3,0,16,28
29.8624,,False,False,4,5,3,13,True,True,7,True,False,,female,0,111,1,3,6,36-45,3,24,True,1,True,46,39,6,5,0,23,6
43.5745,True,True,True,4,7,4,26,False,True,12,False,True,False,male,5,120,0,2,9,46-55,4,94,True,4,True,47,36,6,7,3,12,39
20.3722,True,True,True,5,6,1,11,True,True,10,False,,True,female,2,117,0,4,8,18-25,1,88,False,2,False,43,34,3,0,0,15,37
39.2748,True,True,False,5,6,1,29,True,False,12,False,True,False,male,0,120,0,4,6,26-35,4,0,False,1,False,24,13,5,0,4,15,15
32.4326,False,False,False,5,5,3,27,False,False,12,True,False,True,male,3,114,0,3,3,46-55,3,13,True,1,False,44,20,2,0,8,11,37
28.2983,True,False,True,5,7,2,27,False,True,10,True,False,True,male,2,115,0,4,3,26-35,2,76,True,4,True,36,46,6,2,4,16,18
56.5658,,False,False,4,4,1,22,True,True,4,True,False,False,male,4,114,1,4,6,26-35,2,91,True,1,False,35,35,6,9,0,15,0
34.7814,True,False,True,4,6,4,23,True,False,0,False,True,False,male,3,117,0,3,6,36-45,4,69,True,2,False,41,36,2,12,5,9,11
19.698,,False,False,5,5,1,14,False,False,6,False,False,True,male,1,119,1,4,5,36-45,2,68,False,2,False,41,46,4,8,1,7,16
27.3118,True,True,True,4,5,2,21,False,False,2,False,True,True,male,9,104,0,4,8,56+,4,31,,1,True,42,0,0,14,8,15,31
33.8811,False,True,False,4,5,1,27,True,False,8,True,True,True,female,2,111,0,4,6,18-25,1,94,False,1,False,43,32,0,4,6,20,3
16.3514,True,True,False,5,4,1,21,True,True,11,True,True,False,female,10,120,0,5,8,36-45,1,66,,1,True,37,33,0,11,8,15,26
31.3315,False,False,False,4,4,3,22,False,False,4,True,False,False,male,5,117,0,2,3,36-45,5,87,False,1,True,48,39,5,12,4,6,40
14.8981,False,True,True,4,7,1,15,True,False,3,False,True,,male,6,113,0,4,9,36-45,4,7,,1,False,43,11,1,4,1,1,6
48.56,True,True,True,5,5,1,10,False,False,2,True,False,False,male,1,120,1,2,3,26-35,4,38,True,1,True,50,24,2,3,1,4,36
