late_night_business_count,private_funding,focus_on_drought_resistant,daily_pedestrian_traffic,average_growth_time,is_residential_area,green_space_area,residential_area_percentage,annual_rainfall,number_of_workshops,public_green_space_area,number_of_community_events,sunlight_hours_per_day,average_annual_temperature,garden_type_regulation,high_density_residential_area,local_funding_amount,land_availability,has_local_partnerships,public_transport_accessibility,has_school_affiliation,frequency_of_community_events,sustainable_composting,average_rainfall_mm,funding_from_local_businesses,average_plant_age_years,residential_land_percentage,volunteer_participation_rate,public_funding,number_of_trees,green_space_per_1000_residents,garden_size,rare_plant_species_ratio,number_of_sustainability_workshops,green_jobs_available,percentage_of_flower_beds,guest_expert_visits,city_population,average_income_level,historical_visitation,tourist_attraction_rating,number_of_staff,garden_space_per_capita,square_footage,has_educational_programs,irrigation_system_quality,frequent_gardening_workshops,public_transit_access,has_educational_program,is_community_driven,number_of_local_food_markets,sunlight_exposure_hours,population_density,specializes_in_ornamentals,total_city_area,garden_accessibility_index,number_of_local_volunteers,number_of_plant_types,vegetable_plots,percentage_native_plants
428,126020,False,1107,7,False,266,67.5549,410,5,29.1456,37,7.1279,22.4304,True,False,60.8801,True,True,10,True,17,Yes,1778,44920.3758,1.0,88.0735,82,255136.6528,61.2442,469.5108,2100.0,0.3793,9.8966,1825,38.7558,6,987566.587,medium,4727,10,46,2.7295,59189.0048,True,low,False,False,True,False,0,4,6341,True,349,2,44,23.3131,No,87.7047
429,10220,True,4063,14,True,191,60.194,2836,16,24.7621,1,7.2399,1.9967,True,False,91.3489,True,False,10,True,12,No,1822,53353.4606,1.0,65.8863,66,267205.1829,73.5202,741.5885,2100.0,0.5906,8.9531,7022,46.4798,5,982509.2526,high,6863,8,41,6.9887,28777.8129,True,low,True,True,,True,0,4,100,True,478,1,41,43.0309,No,27.4968
478,163460,True,3611,14,False,161,46.034,2102,23,24.9451,24,7.4727,5.5858,True,True,36.4554,True,True,10,False,20,No,1731,90627.8898,1.8083,19.3964,55,265001.4472,85.0547,173.071,600.0,0.4799,7.3994,9454,34.9453,7,387463.4095,high,5757,2,46,1.9428,59444.5069,False,medium,False,True,True,False,0,5,7914,True,652,1,45,19.4095,No,83.5531
363,185280,False,482,5,False,183,42.9564,728,28,21.879,5,7.2625,17.7056,True,False,6.6662,False,True,10,False,21,No,1979,77493.5332,3.8221,23.4792,39,258668.2303,66.9751,344.0654,600.0,0.4702,5.351,6992,33.0249,6,593098.848,high,5828,2,43,2.0033,44298.8532,False,medium,True,True,True,True,0,6,8414,False,825,1,47,20.1302,No,33.9462
76,243540,False,4822,7,True,33,30.974,1267,8,23.144,20,7.8252,6.7935,True,False,42.9605,False,True,10,False,26,No,1742,12164.2343,1.0,71.9635,61,268683.0769,93.3496,547.4866,1100.0,0.5085,8.5426,2182,26.6504,7,1000000.0,high,5079,8,45,8.1921,25193.402,False,low,False,True,True,True,0,4,11544,False,272,1,38,49.7455,No,29.9246
53,111260,False,3436,6,False,428,99.8542,2593,39,29.6945,10,7.3125,32.6179,True,False,6.5358,True,False,10,True,28,Yes,1843,77803.1077,1.0,44.9307,46,262286.1247,97.375,314.8202,1600.0,0.4963,6.4814,6241,22.625,8,987916.6956,medium,6981,6,42,6.3337,50513.7464,True,low,True,True,,False,0,6,5354,False,278,1,44,40.4729,No,53.4109
181,31880,False,426,5,False,24,72.8556,2360,45,22.1256,28,7.5853,-3.3086,True,True,20.342,True,False,10,True,23,No,1971,39312.754,3.9456,53.9411,33,245766.7702,89.3295,833.7024,50.0,0.4568,5.2841,5486,30.6705,7,992527.1625,medium,5272,5,44,10.0,38409.9025,True,medium,False,True,True,False,0,5,1495,True,29,1,42,50.0,No,54.7182
320,27740,True,100,14,True,103,23.9744,2014,34,23.6581,30,6.9961,7.3787,False,False,71.1426,True,True,10,False,22,Yes,1791,31649.4501,10.3948,23.2892,9,250920.1669,89.0079,653.1767,1600.0,0.5939,2.9696,8518,30.9921,7,584624.4033,medium,6523,4,45,5.5757,45427.3859,False,high,False,True,True,True,0,4,1261,True,323,2,45,27.5307,No,20.4784
440,192520,True,2951,14,False,253,31.683,1497,2,24.1999,0,7.4314,27.6439,True,True,7.991,True,True,10,False,0,Yes,1947,73306.1111,7.0101,63.3415,78,267560.8072,55.1372,498.2958,2100.0,0.4534,9.2672,7662,64.8628,9,978620.0276,low,6476,8,48,8.3693,26805.5507,False,high,,True,True,False,0,4,9656,True,621,2,41,49.7496,No,37.4702
483,260600,False,2154,7,False,133,75.8463,1226,0,31.0979,31,6.743,32.3784,False,True,59.9934,True,True,10,False,17,Yes,1736,71756.8902,7.3249,23.0425,71,267720.5012,82.014,306.8287,2100.0,0.64,10.0,4165,37.986,5,523590.7986,high,7348,2,46,2.1047,55627.4634,False,high,False,True,True,False,0,5,12495,False,236,2,47,9.5969,No,8.5331
416,230180,True,1957,14,False,79,2.0103,2769,11,24.4246,31,7.362,-1.7165,False,True,62.8714,False,False,10,True,10,Yes,1988,5304.0988,7.4208,92.1694,37,250322.973,70.2759,777.8736,2600.0,0.6749,6.3747,4555,49.7241,8,974351.4899,medium,5350,1,44,4.3108,24492.9052,True,high,,True,True,False,0,5,10393,False,614,1,43,21.0992,No,11.6593
406,165540,True,3624,12,False,353,98.952,2385,14,25.4527,25,6.8874,31.9804,False,True,57.9493,True,True,10,True,2,Yes,1743,66791.739,6.8047,11.63,79,258419.3264,59.2252,937.6691,2600.0,0.6215,10.0,6108,60.7748,6,147177.6737,high,6015,3,46,2.9273,49279.4932,True,high,,True,True,False,0,5,8001,True,252,1,43,15.0255,No,29.096
383,186140,False,1292,5,False,376,74.0715,476,13,26.2128,43,6.7732,34.5263,False,True,31.6549,True,True,10,False,25,Yes,1995,72281.0217,7.8361,26.5135,90,260113.5298,73.9537,384.3866,1600.0,0.4751,10.0,3340,26.0463,5,749509.2968,high,6077,6,48,3.5931,70069.2235,False,high,False,True,True,False,0,5,9466,False,695,1,42,17.9991,No,59.2343
158,293000,True,1896,12,False,468,95.6473,2222,48,23.9329,31,6.7739,-5.5105,True,True,36.3944,False,False,10,True,24,No,1680,100000.0,7.4525,89.0829,13,256231.3281,92.4521,310.4155,2600.0,0.5943,3.9715,3038,27.5479,7,1000000.0,high,6182,4,48,2.5211,69689.705,True,high,,True,True,False,0,6,13493,True,203,1,44,21.7606,No,26.1672
180,116480,False,3473,5,True,206,59.0922,1494,41,22.0764,46,6.743,-6.924,False,True,24.4198,True,True,10,True,10,Yes,1982,29644.7063,1.0,6.0284,55,218060.9291,51.5141,41.4414,50.0,0.3049,6.5243,9927,48.4859,9,42601.0961,high,6273,4,45,0.7061,51068.3012,True,low,True,True,True,True,0,5,5214,True,523,1,43,2.9918,No,18.5732
234,62100,True,1574,14,False,258,98.9441,730,20,26.7704,7,7.2169,-9.3709,True,False,61.4723,False,True,10,True,11,Yes,1912,25374.1842,1.0,38.8296,53,263330.261,52.0661,778.5471,2100.0,0.5291,7.6457,8383,47.9339,5,995198.3712,low,5065,1,46,8.6637,19099.4876,True,low,True,True,True,False,0,4,2258,True,169,2,41,50.0,No,52.5691
284,246420,False,4617,7,False,371,36.8077,2103,0,30.7038,28,7.2974,4.6653,False,False,20.5951,True,True,10,True,13,No,1770,98162.3853,1.5625,50.6495,4,267388.0607,74.9052,545.4297,600.0,0.2955,1.4774,1194,45.0948,7,983464.431,low,5367,3,45,4.3719,77504.893,False,medium,True,True,True,False,0,5,11784,True,808,1,45,21.4391,No,26.2519
333,127700,True,1075,12,False,73,72.1077,2451,14,19.9367,19,7.4044,0.9602,True,True,24.728,True,True,10,False,11,No,1975,68636.909,1.0,40.5724,54,242030.7743,71.6912,302.0656,1100.0,0.4934,7.467,1195,48.3088,6,1000000.0,high,6062,4,39,5.0093,42747.1009,False,,True,True,True,False,0,6,6096,False,141,2,45,35.4959,No,88.7239
325,289180,False,4289,7,False,334,98.5299,2406,9,21.3527,45,7.6333,-0.2752,True,True,53.4869,False,True,10,False,19,No,1755,30223.1944,6.6362,67.4565,17,244263.0297,83.2334,865.9043,1600.0,0.5041,3.5205,7385,36.7666,7,1000000.0,high,5477,6,47,9.1254,50112.8303,False,high,False,True,True,False,0,6,13862,False,66,1,41,50.0,No,68.3461
53,20400,False,980,7,False,65,26.8389,2939,42,25.5178,11,7.2237,10.782,False,True,89.2491,True,False,10,False,3,Yes,1792,99432.9947,3.1124,20.1587,78,268812.2044,60.0526,645.5735,600.0,0.1185,7.5927,6140,59.9474,6,418765.1986,high,6358,3,48,2.6298,49756.2623,False,medium,True,True,True,False,0,5,589,False,942,1,46,13.8255,No,14.4166
277,194500,False,1812,8,False,26,38.5992,2176,34,21.4741,19,7.9468,-4.2712,True,True,42.081,False,True,10,False,6,No,1694,80830.617,2.4978,16.8714,34,259976.4613,63.1064,682.1394,600.0,0.4842,5.4211,3169,56.8936,5,282696.3613,high,6398,5,46,3.0435,49929.1335,False,medium,True,True,,False,0,4,8734,False,123,1,41,24.696,No,17.0903
344,42460,True,2154,12,False,234,20.0344,1193,33,29.2004,14,7.2032,4.2365,True,True,64.4698,True,True,10,False,20,No,1740,66625.7994,1.0,52.9,31,264395.3971,85.5936,511.8298,600.0,0.4522,5.2609,6575,34.4064,7,999647.3531,medium,4984,1,40,1.4458,38962.3706,False,low,False,False,,False,0,6,2116,True,783,1,43,18.6026,No,72.6974
400,200620,True,4531,12,True,84,61.9701,2530,38,22.9212,0,7.082,31.2938,False,True,94.5969,True,True,10,False,19,No,1861,66998.3413,1.0,27.3179,62,268704.2119,84.3361,21.2616,1100.0,0.4447,8.2233,982,35.6639,7,750049.1273,high,6238,2,47,6.117,24220.2024,False,low,True,True,True,True,0,6,9945,True,202,1,42,30.0032,No,86.7143
500,251300,False,3669,5,False,474,67.1446,828,38,23.3961,38,7.9034,32.5322,True,False,50.7862,True,False,10,True,6,No,1933,32489.8412,6.7923,60.4503,92,246946.3465,63.1932,442.5527,1021.0526,0.4165,10.0,6258,56.8068,6,1000000.0,high,6378,1,43,4.5279,53069.1655,True,high,True,True,True,False,0,5,12404,True,1000,1,39,33.5249,No,64.9671
58,256640,False,263,6,False,372,100.0,2581,41,21.5092,37,7.2676,30.2219,True,False,1.199,True,False,10,False,22,Yes,1900,52356.1815,1.0,20.7254,4,274147.1343,88.4648,637.7312,100.0,0.3026,1.5129,859,31.5352,5,440856.4817,high,5638,8,44,1.5715,63893.3524,False,low,,True,,True,0,6,13058,True,53,0,42,17.9183,No,36.2284
427,282880,True,1277,12,True,184,18.3797,2013,0,25.3664,10,7.5489,20.6791,False,False,51.6984,True,True,10,False,26,No,2000,55711.3872,7.8477,8.3539,51,276482.6684,93.9023,88.6441,2100.0,0.4731,7.3654,3987,26.0977,5,77185.3661,medium,4317,6,41,8.4717,37505.1464,False,high,,False,True,True,0,6,13856,True,654,1,40,43.1277,No,87.6372
453,182580,False,3757,4,True,63,1.1148,305,45,31.4985,21,7.5005,12.6684,False,True,84.6421,False,True,10,True,8,No,1995,53857.1899,1.7686,86.1926,66,229900.8818,46.999,58.1896,2100.0,0.6209,9.1044,7407,53.001,6,990035.3765,low,4905,4,47,2.4806,37178.9921,True,medium,False,False,True,True,0,5,7838,False,744,1,40,12.9941,No,37.1158
253,223780,False,4708,6,False,1,19.9851,573,47,21.7578,28,6.4973,24.0369,True,False,73.8326,True,True,10,True,5,Yes,1801,69884.7617,1.543,25.154,14,262005.0629,44.5054,781.58,1600.0,0.3892,2.9461,5661,55.4946,9,672225.1537,high,6060,2,46,3.6847,62712.8767,True,medium,False,True,True,False,0,5,10947,False,330,1,46,29.0597,No,90.6689
457,297080,True,1103,14,False,177,99.6821,997,44,25.3314,25,7.4337,0.6796,True,False,94.6336,True,True,10,True,7,Yes,1749,80378.1754,2.9942,15.0374,45,255854.8352,65.6326,857.1036,2100.0,0.5583,6.7916,6492,54.3674,7,260587.9793,medium,6402,9,47,1.4071,65032.4506,True,medium,False,True,True,False,0,4,14610,True,138,2,44,17.6716,No,20.0534
47,76900,True,2268,14,False,71,28.2011,680,33,28.3904,35,7.4892,16.1522,True,True,12.3035,True,False,10,False,19,No,1983,66371.0801,7.2733,93.5588,96,270020.1515,63.5217,586.9349,2100.0,0.5967,10.0,1261,36.4783,5,982805.7709,high,6814,2,44,2.2295,58519.6494,False,high,False,True,True,True,0,4,3197,True,719,2,47,21.0448,No,63.8728
440,120920,True,4324,14,False,401,85.757,2759,9,26.229,9,7.2615,-0.1374,False,False,42.8671,True,False,10,False,12,No,1969,88701.888,6.6281,75.2345,46,240488.8829,73.4769,351.9236,1600.0,0.4804,6.402,8798,46.5231,7,1000000.0,high,5698,8,46,4.9513,52792.7875,False,high,True,True,True,False,0,4,5661,False,613,1,41,24.966,No,20.3462
251,212320,False,3563,5,False,447,45.835,2508,0,22.0606,24,7.1277,25.5851,True,True,22.8366,True,True,10,False,23,No,1968,75225.1961,1.0,21.8472,18,270311.7523,90.2447,47.9275,600.0,0.4021,3.0103,1732,29.7553,7,473694.0806,low,3644,5,39,6.9807,50289.822,False,low,True,False,True,False,0,6,10348,False,801,1,41,45.422,No,70.157
120,59800,False,1401,8,True,384,100.0,1033,29,24.7254,31,7.5737,25.0653,True,False,48.6239,False,True,10,True,12,Yes,1611,33551.135,2.7551,56.2882,55,246620.8702,72.8527,99.0126,2100.0,0.3882,6.9412,5045,47.1473,8,996372.0001,high,5977,6,44,2.9471,47330.04,True,medium,True,True,True,True,0,4,1810,True,108,1,43,23.1681,No,24.1464
109,215200,True,1050,12,True,399,89.594,2029,12,27.4649,7,7.1262,29.4846,False,False,66.7998,False,True,10,False,2,No,1766,20199.8315,8.0435,82.3706,34,237375.8848,58.7477,825.9389,1600.0,0.4933,5.4667,8056,61.2523,7,984395.2146,high,6938,6,41,9.7851,16524.775,False,high,False,True,True,True,0,6,9900,False,581,0,42,48.8488,No,19.1304
154,214940,False,3939,7,False,51,2.7445,956,49,13.246,16,6.7373,11.2684,True,False,19.0629,False,True,10,True,3,No,1701,52325.9581,1.7213,63.2204,87,257895.1992,61.0254,752.2648,1100.0,0.5791,10.0,2668,58.9746,7,995997.3732,low,6879,3,46,5.7262,43096.6969,True,medium,True,True,True,False,0,5,9633,True,440,0,41,37.628,No,61.8946
484,218860,True,2045,12,False,184,97.0522,906,12,23.6048,45,8.1599,-9.6279,False,False,34.6806,False,False,10,True,3,Yes,1856,71326.7854,1.0,4.0204,89,248747.9711,58.1801,664.7657,1100.0,0.3911,9.9555,827,61.8199,5,29131.807,high,6542,8,47,4.1291,79533.0039,True,low,,True,True,False,0,5,9833,True,239,0,47,20.9147,No,48.3142
155,103160,True,505,12,True,171,50.2592,2846,33,29.5244,7,7.0006,18.6936,False,False,44.1595,False,True,10,False,12,No,1745,7324.2014,8.7754,52.0782,14,270885.3003,73.9989,653.6589,2600.0,0.5056,3.5282,294,46.0011,9,976998.013,high,6871,9,48,9.0426,11558.9162,False,high,True,True,True,True,0,6,3875,False,624,2,43,44.8786,No,33.314
401,128900,False,4624,6,False,98,35.14,1191,6,25.3371,39,6.9944,15.6287,True,False,84.304,False,False,10,False,6,Yes,1892,28956.972,1.0,9.6217,91,273723.2353,65.0112,588.3704,100.0,0.5286,10.0,4756,54.9888,6,81231.4007,high,6531,8,43,5.4029,53759.7208,False,low,True,True,,False,0,4,5617,False,713,0,41,37.3463,No,11.707
417,89720,False,2360,6,True,467,100.0,2431,39,25.7952,41,7.5249,-7.7868,True,False,25.8996,True,False,10,False,9,Yes,1866,69403.3797,2.2336,13.9632,76,271029.2815,68.4501,822.5935,1100.0,0.4682,9.341,2461,51.5499,6,200134.5535,low,6427,6,49,2.4305,75829.1332,False,medium,True,True,True,True,0,6,4495,False,98,1,46,22.1457,No,78.2693
264,277860,True,3447,14,True,374,84.5056,2920,23,20.1313,48,7.6742,11.5843,True,True,72.3836,True,True,10,False,13,No,1693,74419.1728,6.8547,64.5505,97,261216.0819,74.1517,738.3923,2100.0,0.4962,10.0,5694,45.8483,7,1000000.0,high,5433,7,46,8.6998,73382.057,False,high,True,True,True,True,0,5,13627,True,584,1,43,49.6291,No,4.3051
96,65640,True,2799,12,False,130,97.6101,2718,23,20.3033,36,7.3548,13.2041,True,False,97.1112,False,True,10,False,6,No,1920,39868.2331,1.0,57.8676,86,244275.4088,64.2904,681.5286,600.0,0.176,8.8798,9624,55.7096,6,969263.7818,high,6269,1,47,2.8992,55632.2769,False,low,True,True,True,False,0,6,2349,True,27,1,41,24.899,No,89.3204
102,28760,False,1072,6,False,435,98.0579,2825,27,22.0367,14,7.399,-9.8388,False,False,56.6883,False,False,10,False,7,Yes,1878,22701.3372,1.0,64.4506,21,235384.6718,65.7021,165.0557,1100.0,0.4075,4.0375,8731,54.2979,7,990343.746,high,6417,3,38,5.6984,24509.8586,False,low,False,True,,False,0,6,236,True,71,2,49,29.387,No,36.3774
476,7720,False,318,4,False,54,2.8404,419,19,24.4001,0,6.8815,21.9824,False,True,93.0828,True,True,10,True,30,No,1997,79456.4698,9.2379,83.8097,33,255985.0717,81.2369,111.9376,1011.6788,0.4534,5.2669,9505,18.7631,7,1000000.0,medium,5575,3,42,4.4291,28598.8771,True,high,True,True,True,False,0,5,388,True,362,1,42,22.4261,No,75.0429
355,274220,True,1790,14,False,130,33.19,2142,45,28.6481,5,7.0548,-4.8634,False,False,36.1762,False,True,10,False,14,No,2000,48018.5812,1.0,2.0205,8,246960.7407,56.8905,325.6063,600.0,0.2218,1.1092,2751,43.1095,7,17025.7955,high,5445,3,46,1.5761,30959.8969,False,low,True,True,True,False,0,4,12714,True,963,1,39,8.2899,No,48.4628
185,42240,True,2335,14,True,370,50.8099,713,13,24.2373,46,7.1698,-9.8551,True,False,72.5349,False,False,10,True,3,Yes,1673,34899.9164,1.0,88.2148,83,256859.0196,40.1604,704.2486,2100.0,0.6271,10.0,5586,59.8396,3,978478.3532,medium,6431,1,47,1.5686,63551.7106,True,low,False,True,True,True,0,4,1104,True,596,1,38,16.8465,No,68.0534
372,44940,True,402,14,False,497,67.8394,2393,15,23.2827,47,6.2669,18.4179,True,False,13.1043,True,False,10,True,11,Yes,1643,23315.9065,4.0035,85.3631,64,263256.7391,73.9662,814.6496,1600.0,0.3606,7.8028,5150,46.0338,7,973366.1768,low,6129,4,45,5.9323,57104.7492,True,medium,False,True,True,True,0,4,2127,False,645,1,48,39.8091,No,93.9645
84,159920,True,1769,12,True,10,0.9258,1927,5,26.3547,8,7.1966,-4.6557,False,True,39.2592,False,True,10,False,17,Yes,1677,37377.42,7.5218,37.4932,54,246016.4031,61.1069,40.6341,2100.0,0.4617,7.3087,4885,38.8931,9,1000000.0,low,5743,7,44,0.6242,17657.3392,False,high,True,True,True,True,0,6,6709,False,287,1,42,3.0294,No,29.6298
437,69740,False,1504,5,True,174,40.1039,2135,37,19.4613,21,6.6017,34.5973,True,True,86.2094,True,False,10,False,18,No,1937,28180.5717,2.6841,40.3753,50,282068.6319,83.7965,581.4926,1100.0,0.5962,7.9808,10000,36.2035,6,1000000.0,medium,6291,5,47,8.0214,25773.9715,False,medium,True,True,True,True,0,5,3085,False,348,1,44,49.9198,No,91.5914
173,252040,True,3620,14,False,27,23.249,1640,17,24.1013,1,7.2858,3.7197,False,True,0.7207,True,False,10,False,20,Yes,1760,100000.0,1.0,47.4672,84,241910.6503,85.4285,763.7305,1100.0,0.5356,10.0,214,34.5715,5,1000000.0,high,8056,3,48,4.3451,42964.2294,False,low,False,True,True,False,0,4,12708,True,912,2,42,21.3626,No,66.7192
378,239640,False,754,6,True,115,8.9275,2488,38,26.9617,10,7.4641,28.4791,True,True,85.8664,False,False,10,False,18,No,1839,34683.5255,1.0,9.1552,98,262083.2784,82.0719,701.1605,1600.0,0.4597,10.0,9396,37.9281,8,100470.9054,medium,4626,3,41,5.2218,18224.2631,False,low,,False,True,True,0,4,11251,False,662,2,43,36.5791,No,50.2315
12,200160,True,529,14,False,248,19.565,206,45,22.927,6,7.3281,26.0093,True,True,88.0175,True,True,5,False,11,No,1823,15345.9231,1.0,43.5723,35,288201.3872,51.8439,83.5385,600.0,0.4631,5.3154,8308,48.1561,8,974349.682,low,6070,2,41,3.7352,4301.8621,False,low,True,True,True,False,0,4,9724,True,856,1,44,28.472,No,83.9036
326,307800,False,788,5,False,428,98.5373,1502,49,27.093,37,7.3278,-6.5062,False,False,85.9659,False,True,10,True,23,Yes,1974,71435.131,3.3305,58.7846,0,272816.7515,89.8445,849.5507,50.0,0.4746,2.3731,9491,30.1555,7,986718.5395,medium,5897,6,42,2.8385,72768.176,True,medium,False,True,True,False,0,5,14526,True,386,1,44,15.1208,No,5.3429
197,112060,True,2435,12,True,1,0.0,1856,27,26.8609,39,7.0027,3.2309,False,False,36.0315,True,True,10,False,3,No,1769,22827.096,1.0,37.4187,70,264537.5296,60.4946,485.0769,1100.0,0.6337,10.0,4785,59.5054,8,993647.6393,low,5296,9,42,2.8155,49274.96,False,,,True,True,True,0,5,5192,False,408,1,45,15.1254,No,56.6659
201,156340,False,3108,5,True,315,41.6564,2703,27,25.9812,7,7.1962,20.276,False,False,100.0,True,False,10,True,0,Yes,1904,85152.2547,1.9583,70.5722,4,262445.8825,55.6077,422.7046,2600.0,0.6676,3.338,4028,64.3923,9,1000000.0,medium,6822,7,46,2.9307,50797.166,True,medium,False,True,True,True,0,5,7548,False,589,2,48,14.0065,No,96.5615
27,241600,False,3233,6,True,135,37.2424,2128,10,19.0222,5,7.4598,11.5694,True,False,90.5042,True,False,10,False,5,Yes,1875,51807.5165,1.0,38.6984,95,280172.7878,62.5804,438.567,600.0,0.562,10.0,8235,57.4196,7,962859.7443,high,6285,5,45,3.4546,32898.5795,False,low,False,True,True,True,0,6,11832,False,796,0,43,26.3865,No,67.7783
454,233260,False,5000,6,False,1,3.4883,1240,30,26.1947,37,6.648,-3.3266,True,True,26.794,False,False,10,False,18,Yes,1833,91157.4198,1.4828,40.539,11,258396.5613,83.7039,113.8993,600.0,0.4349,3.1747,4190,36.2961,5,992468.2789,medium,4809,2,43,4.3968,73374.5261,False,medium,False,False,True,False,0,4,10874,False,580,1,45,31.9805,No,17.5592
29,69740,True,1765,14,True,232,32.7633,2720,5,24.906,28,7.2654,-1.5368,False,False,20.7518,True,True,10,False,26,Yes,1834,46040.3827,2.5241,62.4336,55,262164.114,94.4692,450.4223,1600.0,0.4851,7.4253,2343,25.5308,6,984478.3265,medium,5508,4,45,5.181,50665.214,False,medium,False,True,True,True,0,5,3292,False,517,2,43,24.2753,No,80.0081
284,195820,True,4066,14,False,337,50.4987,938,9,27.4546,2,7.6016,7.2996,True,True,28.2416,False,False,10,True,2,Yes,1891,37807.9372,6.6896,83.8199,87,250088.3664,57.7968,891.8013,2600.0,0.3983,9.9913,7449,62.2032,6,998300.7343,medium,5328,7,42,2.5595,10765.806,True,high,True,True,,False,0,5,8602,False,550,1,43,21.9685,No,16.3366
446,73460,False,950,5,False,483,40.4506,885,21,24.1882,8,6.7223,29.7335,False,True,80.7154,False,True,10,False,5,Yes,1966,44402.0391,3.1435,17.4597,24,276674.9487,64.0555,409.8671,600.0,0.3472,3.7361,9089,55.9445,6,341580.9884,low,5791,3,44,7.0762,21570.0724,False,medium,False,True,True,False,0,4,2413,False,969,1,45,36.111,No,44.6246
256,263600,False,3033,8,False,111,27.3259,2707,27,14.5059,26,7.4711,16.7936,True,False,36.7029,True,True,10,False,28,No,1616,90718.9556,6.9827,82.4488,80,255819.412,97.0578,846.3856,1600.0,0.5687,10.0,1821,22.9422,5,962853.3526,medium,4121,8,45,9.1116,69760.3281,False,high,True,False,,False,0,5,13297,True,294,1,42,50.0,No,36.7195
341,37720,True,1294,14,False,254,26.1902,1298,14,25.4897,36,6.8541,1.1046,True,True,1.9197,False,False,10,True,0,No,1997,48677.1989,1.0,98.0481,58,264273.5953,56.2917,275.2584,1600.0,0.5375,7.6873,7412,63.7083,7,1000000.0,medium,6279,1,43,9.1814,51281.9814,True,low,True,True,True,False,0,5,1226,False,742,1,42,49.1878,No,33.3702
183,57280,True,4766,12,True,225,57.0611,2523,19,22.4518,6,6.9651,16.1861,True,False,39.0311,False,True,10,True,8,Yes,1957,2313.7789,6.5307,88.4125,52,264406.934,68.0698,487.8327,3100.0,0.2664,6.3319,7020,51.9302,6,968915.2778,medium,6204,4,42,8.8426,7006.2377,True,high,True,True,,True,0,5,1737,False,342,1,45,50.0,No,74.1604
66,102860,True,793,12,False,275,92.0133,1298,10,20.72,23,7.4819,22.1578,True,True,38.1868,False,False,10,True,12,Yes,1906,74122.5479,3.3242,38.2937,70,275614.8019,73.0362,867.4954,1600.0,0.4093,9.0463,8072,46.9638,7,1000000.0,medium,6314,3,41,9.2414,50511.5737,True,medium,True,True,True,False,0,6,4283,True,278,1,40,50.0,No,65.066
169,286200,True,758,12,True,405,39.4745,2633,39,18.5577,24,7.0357,4.387,True,True,30.9569,True,False,10,True,23,Yes,2000,7685.3398,8.3693,12.0283,73,252574.759,90.4286,310.8847,3100.0,0.5058,9.5292,420,29.5714,4,134506.3585,medium,6352,5,45,7.3065,17101.7896,True,,False,True,True,True,0,5,14225,True,811,1,46,46.22,No,19.7802
339,105340,True,4791,12,False,153,22.3505,2776,4,27.9008,49,7.624,-8.8101,True,False,33.0513,True,False,10,True,21,Yes,1662,86275.0079,1.5255,78.4879,5,276224.1557,86.2521,596.3069,1600.0,0.3763,1.8814,10000,33.7479,6,989643.3551,low,6351,6,47,5.8176,92924.111,True,medium,,True,True,False,0,5,5090,True,473,1,46,39.3769,No,43.5073
202,252120,False,4388,6,True,315,70.6442,2218,0,19.5448,35,7.4853,30.8856,False,True,96.8959,False,False,10,False,28,No,1809,75580.2661,1.0,43.9779,69,254201.6782,97.0295,962.7665,1100.0,0.502,8.51,6429,22.9705,3,1000000.0,medium,7266,1,42,5.7917,63349.7043,False,low,True,True,True,True,0,4,11844,True,397,1,46,29.3569,No,4.1726
252,31780,False,1896,7,True,464,98.9189,932,4,24.0476,50,6.8174,18.4319,False,True,91.5202,True,False,10,True,0,No,1780,97748.3243,1.0,72.6787,78,275917.4009,36.3651,384.9915,2100.0,0.4952,9.4761,3768,63.6349,6,1000000.0,high,4669,2,41,1.4277,89617.2324,True,,True,False,,True,0,4,1208,True,128,1,43,6.355,No,76.3381
191,267700,False,4100,6,False,170,6.2423,2293,31,18.2657,31,7.5433,12.6424,False,False,55.6578,False,False,10,True,27,No,1851,85415.0179,1.6813,19.2395,15,259386.9707,95.4134,234.0055,1600.0,0.357,2.7849,5964,24.5866,8,376754.1764,low,5862,5,47,8.9763,73250.4684,True,medium,False,True,True,False,0,4,12212,True,1000,1,45,44.9527,No,0.0
11,141420,True,1627,12,True,383,94.1021,2832,4,20.6968,30,7.8011,-7.5135,True,False,31.5626,False,True,10,True,24,Yes,2000,38821.9583,7.6055,99.2922,24,275875.3223,90.3977,417.142,3100.0,0.514,4.5702,5404,29.6023,9,1000000.0,low,5346,9,43,9.2049,48684.6786,True,high,False,True,True,True,0,5,5910,True,369,1,40,50.0,No,98.8958
35,123720,True,1853,14,True,115,99.408,1814,37,23.5525,27,7.2596,31.697,True,False,56.2926,False,True,10,False,27,No,1833,24906.4723,7.4754,32.8362,54,243472.1843,95.9807,870.8689,2600.0,0.5056,7.5279,3927,24.0193,6,987651.702,low,4081,8,50,9.2178,39926.7193,False,high,True,False,True,True,0,4,5128,False,10,2,43,50.0,No,58.8291
0,223480,True,1346,14,False,500,78.0885,2943,25,23.1852,25,7.7396,9.383,True,True,34.7627,True,False,10,False,25,No,1659,12569.5479,7.7951,63.9666,30,258921.5432,92.0208,727.8911,1600.0,0.3882,4.941,287,27.9792,7,1000000.0,low,5219,2,46,3.7925,21311.3848,False,high,True,True,True,False,0,5,10651,False,562,1,43,29.0526,No,71.825
