AI_model_version,has_dual_core_processor,task_designation,training_complexity,system_update_received,task_success_rate,training_duration,has_advanced_cooling,processing_speed_GHz,continuous_operation_need,energy_efficiency,system_updates,continuous_operation_capable,robot_id,timed_task_sequence_count,number_of_sensors,market_sector,primary_operational_focus,training_type,training_schedule_frequency,operational_uptime_percent,tool_complexity_level
v1.2,False,True,7,False,79.4661,12,False,1.9788,True,4,24,False,R003,9,16,industrial,service,musical,29,41.7702,3
v2.0,True,True,5,True,85.8809,12,True,2.4076,True,6,22,True,R004,1,7,industrial,domestic,musical,29,85.0757,4
v2.0,True,True,3,False,73.2182,12,True,1.0,True,8,25,False,R001,8,11,research,industrial,traditional,13,46.312,1
v1.2,False,False,6,False,87.0742,12,False,1.3758,False,3,25,False,R004,6,7,consumer,service,traditional,5,75.8355,3
v1.2,True,True,8,True,77.1016,12,False,1.2028,False,3,25,True,R001,2,6,consumer,,traditional,19,87.2729,3
v2.0,True,False,6,True,90.6372,12,False,1.1518,True,6,23,True,R001,2,4,research,research,traditional,2,65.235,3
v2.0,True,False,7,True,78.5307,12,False,1.0582,True,7,23,True,R004,1,11,industrial,domestic,traditional,16,38.8457,3
v2.0,True,True,7,False,77.2742,12,False,1.4293,False,7,25,False,R003,4,17,industrial,domestic,traditional,4,72.24,1
v2.0,True,False,3,False,87.3214,12,False,2.581,False,6,25,True,R004,7,7,industrial,,traditional,7,66.0588,3
v1.0,True,False,6,True,76.4557,12,False,1.2665,True,2,24,False,R002,2,7,consumer,service,traditional,24,3.2195,3
v1.2,False,True,7,True,85.0335,12,False,2.5973,False,8,23,True,R001,5,11,consumer,research,traditional,25,90.8077,4
,True,True,5,True,84.183,12,True,1.6981,False,9,25,False,R003,1,17,research,domestic,musical,8,95.4195,4
v2.0,True,False,8,True,88.8477,12,True,1.1923,False,7,25,True,R003,3,9,research,research,traditional,14,3.5589,4
v1.2,False,True,3,False,74.5561,12,False,2.8567,True,5,22,False,R002,5,11,consumer,research,traditional,18,28.9608,2
v1.2,False,True,1,False,79.0313,12,False,1.9913,False,5,25,False,R004,5,18,industrial,,musical,21,19.0535,3
v1.2,True,False,7,True,76.563,12,True,2.8373,True,1,25,False,R002,3,11,consumer,service,traditional,25,58.2134,4
v1.2,False,False,4,True,69.1261,12,False,2.2981,True,8,24,True,R002,2,12,consumer,research,musical,17,95.0901,3
v1.2,False,False,5,True,79.703,12,True,1.5459,False,8,25,True,R002,3,7,industrial,,musical,7,29.4644,1
v2.0,True,False,8,False,77.8884,12,False,2.4635,True,8,25,True,R003,2,12,consumer,industrial,musical,11,85.7629,4
v1.2,False,False,1,True,75.4105,12,False,2.0562,True,5,21,False,R001,7,15,research,industrial,musical,15,20.5147,4
v1.2,False,False,7,True,82.8959,12,True,3.0,False,5,24,False,R004,9,11,consumer,research,traditional,24,95.5503,1
,False,True,5,True,86.6597,12,True,1.5849,True,6,24,False,R003,2,18,industrial,research,musical,24,53.0014,2
v1.0,False,True,2,True,82.6028,12,False,2.5649,False,1,25,True,R003,1,14,research,domestic,traditional,19,85.461,1
v1.2,True,True,7,False,88.3235,12,False,1.4389,True,4,25,True,R003,8,19,industrial,domestic,traditional,10,44.1687,3
v2.0,True,True,8,False,88.3382,12,True,1.6054,False,2,23,True,R003,3,7,research,,musical,17,67.4952,5
v1.2,False,False,3,True,79.0802,12,True,1.4143,False,8,23,True,R003,2,4,industrial,service,traditional,13,35.3379,1
,False,True,4,True,80.4223,12,True,2.685,False,2,24,True,R003,7,7,consumer,industrial,traditional,12,49.978,1
v2.0,True,True,8,True,82.3449,12,True,2.7498,True,10,23,False,R001,6,18,research,service,traditional,12,67.905,2
,True,False,9,True,83.4601,12,True,1.9071,False,7,24,False,R003,3,17,research,domestic,musical,17,31.3828,1
v1.2,True,True,6,False,80.3066,12,True,2.8691,False,1,23,True,R002,9,13,research,industrial,traditional,26,31.4174,1
,False,False,1,False,88.2503,12,False,2.5938,True,5,23,True,R002,2,14,consumer,domestic,traditional,25,82.7923,3
v1.2,True,False,3,False,86.6501,12,True,1.2705,False,3,25,False,R002,5,18,consumer,,traditional,16,0.0,1
v1.2,False,True,1,False,80.1561,12,False,1.4092,False,5,25,True,R003,3,17,industrial,,traditional,15,46.1521,1
v1.2,True,False,6,True,78.7545,12,True,2.2141,True,2,25,True,R001,9,17,consumer,service,musical,22,15.9499,3
v1.2,False,True,8,True,79.7361,12,False,1.7656,True,9,23,False,R004,8,5,industrial,industrial,musical,6,45.5353,2
v1.2,False,False,4,False,82.4964,12,True,2.3306,False,4,25,True,R002,1,12,research,industrial,musical,17,75.1939,4
,True,False,10,True,77.1005,12,True,2.4623,True,8,24,False,R001,7,12,research,research,musical,13,79.3746,1
v1.2,False,True,3,False,81.0023,12,True,2.2774,False,3,24,True,R003,10,20,industrial,,musical,16,19.1317,1
v1.2,True,True,4,False,85.1615,12,False,2.5046,False,3,25,False,R002,7,12,industrial,domestic,traditional,24,14.2538,1
v1.2,False,True,9,False,75.5848,12,False,1.9826,False,5,25,False,R002,1,5,industrial,research,musical,17,78.0517,2
v1.2,False,False,8,True,79.0608,12,True,1.5001,False,8,25,False,R002,6,6,consumer,service,musical,28,29.2642,3
