successful_to_attempted_challenges,age,involvement_score,safety_training_level,custom_gear_ownership,initiation_age,sport_engagement_period,outdoor_sports_preference,equipment_cost,external_endorsements,age_group,types_of_sports_participated,risk_tolerance,has_health_insurance,risk_aversion,competitive_environment_preference,previous_experience,career_oriented,frequency_of_high_speed_sports,annual_extreme_events,sport_specific_training,risky_maneuvers,expert_coaching,adherence_rate,number_of_extreme_sport_influencers_followed,interest_in_technological_advancements,frequent_competitions,adrenaline_level,overall_risk,repeat_participation,years_of_experience,number_of_injuries,location,number_of_outdoor_activities,adrenaline_tier,main_event_risk_level,equipment_maintenance,number_of_indoor_activities,preference_for_natural_scenery,safety_equipment_importance,safety_gear_use,number_of_past_injuries,recovery_time,number_of_events,participation_in_peak_season,number_of_sport_types,extreme_sport_events_attended,prefers_solo_events
0.7724,46,9.9681,3,,9,vacation,7.0,3847.9237,15,36-45,6,7,False,7,True,13,False,5,3,13,True,True,27.0166,20,True,True,8,True,True,22,32,coastal_area,22,high,medium,0,19,True,6,4,16,0.128,40,True,6,0,True
0.1454,50,9.0523,1,False,6,vacation,5.4,4192.334,18,26-35,3,6,False,4,True,20,True,7,6,23,True,False,24.514,23,True,True,8,True,False,6,3,mountains,29,high,low,5,18,True,2,3,17,0.1808,38,False,7,1,False
0.0217,23,3.1536,1,True,46,vacation,7.6,2986.0226,11,36-45,1,1,True,8,False,21,True,0,3,21,True,True,20.4982,15,False,True,7,False,False,9,22,coastal_area,0,low,medium,23,15,True,1,4,5,0.2834,22,True,7,1,
0.9073,49,9.4581,3,True,21,vacation,7.0,4416.1613,11,26-35,7,3,True,5,False,19,True,4,5,29,True,True,31.6396,12,False,True,6,False,True,2,35,coastal_area,16,,low,5,18,False,2,4,16,0.2544,24,True,6,0,False
0.8075,63,8.7153,1,False,7,vacation,8.4,2131.5228,6,18-25,8,1,False,3,False,17,False,0,5,26,True,True,15.9199,18,True,False,6,False,True,8,37,mountains,12,high,low,0,17,True,9,4,6,0.1724,12,False,7,1,False
0.5752,46,9.9662,1,False,6,occasionally,7.8,1656.3358,14,26-35,8,1,True,5,True,21,True,0,5,6,True,True,25.5239,23,True,False,7,True,True,10,39,mountains,26,high,low,8,21,False,4,2,3,0.1577,38,False,7,1,True
0.5235,37,9.6812,1,True,18,occasionally,7.2,844.756,17,18-25,5,9,True,1,True,12,False,0,4,15,True,True,21.6032,27,True,False,7,False,False,2,12,urban_area,13,high,low,0,16,True,3,3,19,0.2138,46,False,5,2,True
0.4808,24,9.9054,1,False,28,occasionally,6.0,414.5001,18,26-35,1,3,False,5,True,19,True,2,1,31,True,True,23.7993,23,False,True,7,True,True,2,27,mountains,13,low,low,7,20,True,2,2,15,0.3366,46,True,8,1,True
0.6726,48,7.563,1,False,30,vacation,9.4,1555.8823,12,18-25,8,7,True,4,True,18,True,5,3,26,True,True,22.9751,20,True,True,7,False,False,2,29,mountains,24,high,low,10,17,False,8,4,3,0.2471,26,False,7,1,False
0.0744,18,3.5842,1,False,50,occasionally,7.2,798.6327,8,18-25,6,3,True,1,True,21,False,2,2,4,True,True,31.1578,20,False,True,8,False,True,25,14,mountains,11,medium,high,0,21,True,3,4,14,0.1671,16,True,6,1,False
0.1569,22,1.1216,1,,42,occasionally,6.8,2721.2089,10,18-25,5,8,False,3,False,15,True,0,2,3,True,False,18.435,19,True,False,7,False,True,7,1,urban_area,25,high,low,19,23,False,5,2,10,0.1018,30,True,8,0,True
0.5632,26,6.953,1,True,29,regularly,10.0,687.115,14,36-45,1,3,True,6,True,24,True,0,5,25,True,True,18.1927,25,True,False,7,False,True,19,33,mountains,25,high,medium,1,17,False,8,3,4,0.221,38,False,7,1,True
0.7817,57,9.9695,1,False,40,regularly,7.6,4916.4878,12,18-25,2,6,True,1,False,23,True,0,0,0,True,False,29.8393,16,False,True,8,True,True,17,0,urban_area,3,low,low,12,19,True,1,1,16,0.1192,24,False,8,2,False
0.3361,22,7.3423,1,False,5,regularly,7.0,2965.4374,0,36-45,6,7,False,7,False,17,True,0,2,7,True,False,22.0313,24,True,True,6,True,False,28,5,coastal_area,1,high,high,21,13,True,7,2,8,0.1712,10,True,7,0,True
0.0209,58,5.2316,1,True,42,occasionally,4.6,555.2761,12,18-25,9,9,False,1,False,22,True,4,5,19,True,False,18.3213,19,True,True,6,True,False,4,1,coastal_area,20,high,low,7,19,False,1,2,17,0.2971,26,False,7,0,False
0.4792,37,10.0,3,True,20,vacation,6.8,2448.8028,8,46-55,3,4,False,9,True,25,False,8,3,24,True,True,22.565,18,False,True,6,True,True,5,25,mountains,25,medium,low,0,13,True,4,3,18,0.2138,16,True,8,2,False
0.577,31,10.0,1,True,40,regularly,8.0,365.9114,12,18-25,2,4,True,1,True,16,True,0,5,13,True,True,31.4881,23,False,True,8,True,False,16,36,mountains,4,low,medium,21,16,False,5,1,5,0.1566,24,True,6,0,False
0.6184,36,10.0,1,True,11,vacation,7.2,1282.0576,16,36-45,3,9,False,6,True,16,True,1,5,11,True,True,10.7555,21,False,True,7,True,False,27,8,urban_area,8,low,high,29,16,False,5,1,17,0.3008,34,True,7,1,False
0.4064,69,6.0126,1,False,43,regularly,8.0,3593.0788,16,18-25,3,2,True,4,True,14,True,2,3,32,True,True,18.1558,22,True,True,7,False,True,22,18,urban_area,8,high,medium,6,13,False,6,5,19,0.1628,34,False,5,0,False
0.9254,36,9.94,1,False,38,regularly,8.2,1970.231,15,18-25,6,6,True,1,False,25,True,5,4,29,True,False,21.9243,21,True,True,7,False,True,2,4,urban_area,17,high,low,11,13,True,4,4,7,0.1512,32,True,7,2,False
0.1723,68,9.2785,1,True,5,occasionally,8.2,2412.0203,18,18-25,3,8,True,1,True,18,False,0,7,30,True,True,27.3103,25,True,False,7,True,False,5,35,coastal_area,16,high,medium,0,16,True,4,1,1,0.171,46,True,7,1,True
0.9574,39,10.0,1,False,28,regularly,10.0,1402.4596,17,18-25,8,8,True,2,False,20,False,0,3,28,True,False,22.1338,18,False,True,7,True,False,26,3,urban_area,8,low,high,0,20,False,9,1,10,0.2887,46,False,7,2,True
0.6332,40,7.4859,1,False,15,occasionally,9.4,485.8037,13,18-25,5,7,True,3,True,19,True,0,5,27,True,True,18.6812,24,False,False,6,False,False,9,35,mountains,10,medium,low,11,18,False,8,4,14,0.1435,38,True,7,1,True
0.9217,69,10.0,1,False,38,regularly,6.6,977.2324,7,26-35,5,8,True,5,False,14,True,1,4,12,True,True,29.4928,23,False,True,7,True,False,10,30,coastal_area,9,low,medium,28,15,True,1,2,9,0.1703,14,True,7,1,False
0.4896,58,10.0,1,False,31,vacation,5.0,4271.4029,15,36-45,1,1,False,8,True,13,True,1,4,22,True,False,23.5821,16,False,True,7,True,True,12,5,urban_area,7,medium,medium,24,20,False,2,4,5,0.2358,30,False,6,0,False
0.0615,47,6.3836,1,True,46,occasionally,6.8,100.0,15,18-25,7,8,True,3,True,17,True,4,4,18,True,True,26.1119,16,False,True,6,False,False,13,14,mountains,16,,low,4,16,True,2,2,10,0.176,42,False,6,2,True
0.7263,45,10.0,1,False,26,vacation,7.0,1762.375,15,18-25,9,1,True,2,False,15,False,0,1,22,True,True,27.0306,20,False,False,7,False,True,13,28,urban_area,20,low,medium,0,18,True,1,1,6,0.1485,30,True,6,1,False
0.6069,31,7.2444,1,,39,regularly,4.8,3787.9687,2,18-25,2,2,False,1,True,22,True,0,3,29,True,True,15.9226,25,False,False,7,False,True,19,28,coastal_area,11,medium,medium,3,22,False,2,2,5,0.2318,4,False,6,1,False
0.0918,46,8.7026,1,False,22,occasionally,8.4,5000.0,11,18-25,8,9,True,3,True,20,False,1,4,30,True,True,17.2024,15,False,True,7,True,False,23,31,urban_area,9,low,high,0,16,False,3,3,3,0.3209,32,True,7,1,
0.9266,18,9.5747,1,,33,regularly,9.8,4732.7805,9,18-25,9,9,True,3,True,21,False,0,4,30,True,True,27.1257,20,True,False,7,False,True,7,34,coastal_area,7,high,medium,0,17,False,8,2,2,0.3286,18,True,6,1,False
0.6187,41,9.9863,1,False,34,vacation,9.2,2656.076,3,18-25,7,1,True,1,False,19,False,0,2,33,True,False,22.2218,19,True,False,8,False,True,23,3,urban_area,17,high,high,0,17,False,5,4,7,0.2826,16,True,8,1,True
0.9787,54,9.9925,1,True,5,occasionally,9.8,401.32,15,18-25,1,8,True,4,True,17,False,0,3,20,True,True,13.4984,16,True,False,6,False,True,12,11,mountains,10,high,medium,0,17,False,9,3,6,0.2676,42,True,6,2,
0.9328,63,9.9158,1,True,22,occasionally,7.6,1243.2007,3,18-25,7,3,True,3,False,19,False,0,4,33,True,True,26.729,24,False,False,8,True,True,21,37,mountains,21,medium,high,0,15,False,5,3,1,0.1439,18,False,6,0,
0.855,32,9.8468,1,False,35,occasionally,6.6,4746.8828,18,36-45,1,4,False,7,True,22,True,0,3,28,True,True,22.4212,17,True,True,8,True,True,22,24,urban_area,3,high,medium,6,14,True,5,2,16,0.098,38,False,7,1,False
0.5714,18,9.9913,1,True,16,occasionally,7.8,2371.2826,14,18-25,9,7,False,3,True,12,True,3,2,6,True,True,16.2872,23,True,True,7,False,True,25,41,mountains,13,high,high,20,14,True,8,2,10,0.2593,28,False,6,2,False
0.8382,68,9.808,1,False,21,vacation,4.6,3814.9653,12,36-45,8,7,False,7,False,22,False,1,3,23,True,True,29.4399,23,True,True,8,True,True,14,34,urban_area,8,,medium,0,19,False,1,1,7,0.2606,24,True,7,0,False
0.6358,22,10.0,1,,5,occasionally,10.0,660.4451,4,18-25,7,6,True,1,True,17,False,2,4,16,True,True,29.2001,18,True,True,7,True,False,22,6,urban_area,13,high,medium,0,17,True,8,4,12,0.1545,10,False,7,2,False
0.0485,40,10.0,1,False,12,vacation,5.0,3492.7643,16,36-45,6,5,False,6,False,12,False,0,4,30,True,True,26.3751,13,False,False,6,True,True,6,31,coastal_area,15,low,low,0,19,True,1,4,10,0.285,44,True,6,2,True
0.2744,68,10.0,1,False,46,vacation,7.6,4516.1448,6,18-25,6,9,False,2,True,22,False,5,6,23,True,True,15.8845,17,False,True,7,True,True,16,10,mountains,21,low,medium,0,15,False,7,1,7,0.209,24,False,7,2,True
0.5037,65,9.6837,1,True,26,regularly,5.8,3024.7673,11,46-55,1,3,False,10,False,21,True,6,5,18,True,True,11.9319,20,False,True,6,False,False,4,37,mountains,28,low,low,24,17,False,3,2,0,0.2321,24,True,7,2,False
0.6002,28,9.8213,1,True,7,regularly,7.0,4794.8291,2,18-25,3,9,False,2,False,20,False,0,4,37,True,True,22.7726,14,False,False,6,True,False,24,24,mountains,9,medium,high,0,17,True,6,1,1,0.3073,14,True,7,1,True
0.8168,33,10.0,1,False,5,regularly,6.6,4608.5139,5,46-55,8,8,False,10,True,11,False,0,4,12,True,True,25.5444,18,False,False,7,True,False,23,14,mountains,11,,medium,0,16,False,5,4,13,0.2871,20,False,6,2,
0.3436,26,10.0,1,True,17,regularly,4.6,225.9434,20,26-35,4,8,False,6,False,25,True,0,3,5,True,True,20.8108,24,True,False,7,True,False,13,13,mountains,5,high,medium,21,16,False,1,1,1,0.3034,50,False,7,2,True
0.426,65,9.9031,1,,20,regularly,7.8,2365.4357,9,36-45,9,3,True,7,False,20,True,0,6,31,True,False,20.0621,25,True,True,8,False,False,21,3,urban_area,7,,medium,7,18,False,3,3,6,0.2366,20,False,6,3,False
0.9629,21,10.0,1,False,16,vacation,9.0,741.3285,16,46-55,1,8,True,9,False,19,True,1,4,37,True,True,30.3216,17,False,True,7,True,True,13,47,urban_area,11,medium,low,23,21,False,7,1,16,0.2468,34,False,6,0,False
0.1396,27,8.998,1,False,7,vacation,9.4,1240.3458,8,36-45,1,8,True,6,True,18,True,4,5,25,True,True,16.3802,14,True,True,8,True,False,19,31,urban_area,20,high,medium,11,22,False,8,2,18,0.2305,28,True,7,1,True
0.095,70,6.642,1,True,34,regularly,8.8,3125.7081,4,36-45,9,2,False,7,False,20,False,4,5,18,True,True,24.1355,25,False,True,6,False,True,27,17,urban_area,17,low,high,0,19,True,9,4,16,0.1792,10,True,8,2,False
0.5228,29,10.0,1,False,16,vacation,6.6,4457.9716,9,18-25,8,5,True,3,False,15,True,0,3,7,True,True,14.1733,24,True,False,5,True,False,14,19,urban_area,10,high,medium,17,20,True,1,3,0,0.2368,28,False,6,1,True
0.0594,55,10.0,1,,10,vacation,6.6,3249.4355,5,36-45,7,6,True,8,True,20,True,2,5,12,True,True,13.3913,22,False,True,7,True,False,1,8,urban_area,14,low,low,24,17,True,1,3,14,0.088,22,True,6,1,
0.5072,33,6.61,1,False,46,vacation,7.4,4632.1278,20,26-35,6,9,False,4,False,20,True,0,5,19,True,True,13.2419,26,False,True,7,False,False,6,36,coastal_area,10,low,low,7,25,True,8,2,11,0.2678,40,False,6,1,False
0.2083,41,7.4561,1,True,22,occasionally,7.2,2296.6211,18,18-25,2,9,True,1,True,20,False,0,2,33,True,True,21.3877,25,True,False,6,False,True,6,45,mountains,3,,low,0,16,False,1,2,11,0.1128,48,False,8,2,True
0.8666,51,9.9963,1,True,30,occasionally,7.4,1460.2922,6,18-25,1,7,True,4,True,16,True,5,3,23,True,True,34.1721,17,False,True,6,True,True,29,43,urban_area,19,low,high,7,18,True,3,3,4,0.2496,14,True,7,1,False
0.6079,30,9.9629,1,False,22,occasionally,7.2,2593.9834,5,18-25,7,2,False,2,True,24,False,0,4,11,True,True,25.7813,15,False,False,7,True,True,11,45,coastal_area,4,medium,low,0,21,False,9,2,8,0.181,10,False,6,1,False
0.6187,42,10.0,3,True,13,vacation,7.8,760.5147,6,36-45,2,1,True,7,True,20,False,0,4,0,True,True,16.8058,22,False,True,8,True,True,22,9,coastal_area,3,medium,medium,0,19,False,3,4,19,0.2732,14,True,6,3,False
0.0255,29,10.0,1,True,27,occasionally,7.8,1920.3939,1,18-25,3,8,True,3,False,15,True,7,3,7,True,False,8.764,21,False,True,6,True,False,19,1,urban_area,24,medium,high,23,14,True,4,3,2,0.1361,12,True,6,1,True
0.3387,31,2.3472,1,True,12,regularly,9.2,2289.6082,12,36-45,1,8,True,6,False,9,True,0,5,24,True,True,23.4836,26,False,False,6,False,False,5,22,coastal_area,28,medium,low,10,18,True,6,3,12,0.2447,34,False,8,0,True
0.5167,29,10.0,1,False,46,occasionally,4.0,3219.5701,3,18-25,1,2,False,3,True,17,False,0,4,28,True,True,25.5494,20,True,False,6,True,True,15,40,mountains,21,high,medium,0,17,True,1,1,5,0.2133,18,True,5,1,True
0.6965,36,9.7244,1,False,19,occasionally,6.8,2734.1102,18,36-45,3,3,False,7,False,18,True,0,3,23,True,False,29.9486,15,False,False,7,True,True,6,4,coastal_area,19,low,low,29,17,False,5,1,3,0.2743,46,True,8,0,True
0.4437,35,9.9312,1,True,26,occasionally,9.2,1242.4776,9,18-25,5,3,True,1,True,15,False,0,2,30,True,True,19.2901,22,False,False,7,True,False,26,27,mountains,16,low,high,0,20,False,9,3,10,0.2999,30,False,6,1,True
0.8767,49,10.0,1,True,27,occasionally,4.6,2019.8309,1,18-25,6,5,False,2,False,18,False,1,5,5,True,True,18.6022,18,False,True,6,False,False,16,17,coastal_area,4,low,low,0,16,False,1,1,14,0.226,4,False,6,1,False
0.221,70,9.5956,1,False,29,occasionally,6.2,1297.7079,9,46-55,5,8,False,9,False,22,False,7,5,0,True,True,17.9135,19,False,True,6,True,False,12,42,urban_area,24,low,medium,0,14,False,5,3,6,0.3705,30,True,6,0,True
0.1509,54,7.0874,1,False,40,occasionally,9.6,100.0,6,18-25,1,8,True,1,True,19,True,0,4,29,True,True,15.8602,15,True,False,7,False,True,9,36,coastal_area,2,high,low,15,17,False,7,2,18,0.0744,22,True,8,1,True
0.4253,46,5.9558,1,True,33,regularly,6.6,3614.3545,6,36-45,1,6,False,7,True,17,True,5,4,19,True,False,31.7797,21,False,True,7,False,True,14,5,coastal_area,25,medium,medium,1,23,True,5,1,4,0.1819,24,True,6,0,
0.7027,53,9.9971,1,True,35,vacation,6.6,1188.1529,1,18-25,1,5,False,2,True,16,True,0,2,29,True,True,25.6385,16,False,False,8,False,False,17,36,urban_area,17,low,medium,9,16,False,6,1,10,0.1075,14,True,7,2,True
0.1351,23,10.0,1,True,10,occasionally,9.0,2334.6755,15,18-25,5,6,True,4,False,18,True,2,3,36,True,True,19.8173,19,False,True,6,True,True,24,20,coastal_area,16,medium,medium,18,23,False,6,1,15,0.2636,42,False,6,2,True
0.2464,32,9.9087,1,False,9,occasionally,7.8,2581.6931,11,26-35,4,1,False,4,False,20,False,5,7,2,True,True,20.0395,18,False,True,6,True,False,2,22,mountains,27,low,low,0,18,True,8,1,7,0.1533,32,True,6,1,True
0.6556,18,10.0,1,True,24,occasionally,7.0,3390.4719,17,36-45,5,2,True,8,False,15,True,0,7,3,True,True,22.024,16,False,True,6,True,True,10,8,mountains,1,low,low,7,16,True,1,2,17,0.2579,36,False,7,1,False
0.7597,22,8.3799,1,True,5,occasionally,6.6,2918.7924,9,46-55,1,4,False,9,False,24,False,0,3,5,True,True,22.2999,19,True,False,6,False,False,23,48,urban_area,10,high,high,0,19,True,5,4,15,0.1949,20,True,6,0,False
0.8128,24,10.0,1,False,49,occasionally,7.6,324.5207,1,18-25,4,6,False,1,True,14,True,0,5,6,True,True,22.79,25,False,False,8,False,True,26,38,mountains,26,,high,18,21,False,7,4,13,0.1782,2,True,8,1,False
0.2726,18,10.0,1,False,21,occasionally,8.2,3812.4083,9,46-55,10,6,True,9,True,27,True,0,3,16,True,True,19.9686,19,False,False,7,True,False,2,34,urban_area,9,medium,low,28,18,True,5,2,0,0.1909,28,True,7,2,True
0.4391,42,9.0035,1,False,6,occasionally,8.6,3402.8041,6,46-55,8,1,True,9,True,20,False,3,4,3,True,True,26.8774,18,False,True,6,False,False,26,35,coastal_area,14,low,high,0,15,False,6,1,2,0.3176,12,False,7,2,False
0.4398,24,8.0551,1,True,37,occasionally,6.0,844.7456,0,36-45,6,5,True,6,True,17,False,0,4,22,True,True,38.6181,21,False,False,8,True,False,12,21,mountains,27,low,medium,0,19,True,1,3,1,0.2533,12,True,5,0,True
0.2364,59,6.7044,1,False,31,occasionally,10.0,3585.6119,3,46-55,1,5,True,9,False,15,True,0,4,32,True,True,28.2222,14,False,False,7,True,False,15,46,urban_area,27,medium,low,12,16,True,8,1,11,0.298,8,False,8,0,False
0.7717,39,10.0,1,False,49,occasionally,7.4,1818.9985,18,36-45,8,9,False,8,True,25,True,3,1,19,True,True,35.3187,21,True,True,8,True,False,24,32,urban_area,14,high,high,7,14,False,8,3,12,0.1851,36,True,6,3,False
0.7248,33,10.0,1,True,10,vacation,5.4,107.6594,2,18-25,4,7,False,1,True,15,False,0,3,18,True,True,27.6284,15,True,True,6,True,False,9,32,coastal_area,5,high,low,0,19,True,3,4,12,0.3087,16,True,7,2,True
0.796,41,9.9784,1,True,10,regularly,6.4,256.3608,14,36-45,9,3,False,8,True,25,False,0,3,28,True,True,25.6828,20,True,False,6,True,True,4,41,coastal_area,29,high,low,0,17,False,3,3,6,0.2764,40,True,7,1,True
0.2468,34,9.8933,1,False,22,regularly,7.6,3742.943,13,18-25,5,3,True,1,True,17,False,5,4,17,True,True,18.1579,19,False,True,7,True,True,16,12,coastal_area,28,low,medium,0,19,True,4,1,2,0.1124,36,False,6,0,True
0.7775,64,10.0,3,True,45,vacation,6.6,2489.0374,5,46-55,6,5,True,9,False,20,True,0,2,26,True,True,32.4771,18,True,False,7,True,True,17,48,coastal_area,13,high,medium,6,18,False,1,2,18,0.1982,10,True,6,1,False
0.5744,23,10.0,1,False,31,occasionally,6.6,4475.6299,2,18-25,2,4,True,1,False,16,True,7,2,35,True,True,29.0133,15,False,True,6,True,True,5,46,urban_area,29,low,low,13,17,False,1,3,13,0.2783,4,False,7,1,False
0.3859,33,9.8669,1,True,23,vacation,7.6,3753.1368,11,26-35,8,7,True,5,True,16,True,0,6,8,True,False,17.8026,18,True,False,6,True,False,20,0,mountains,0,high,medium,22,18,True,2,1,14,0.3488,32,False,8,1,True
0.359,68,10.0,1,True,9,regularly,5.6,1477.3476,7,18-25,5,8,False,3,False,19,False,3,6,30,True,True,28.9589,23,True,True,8,True,False,21,19,urban_area,15,,medium,0,23,False,5,3,14,0.1379,14,False,5,1,False
0.1995,24,9.7528,1,True,27,occasionally,7.4,1360.5295,14,46-55,4,1,True,9,True,18,False,0,5,18,True,False,26.2639,23,False,False,6,True,True,18,4,coastal_area,4,low,medium,0,14,True,2,1,9,0.1232,30,False,6,2,
0.1148,42,6.7316,1,True,34,regularly,6.2,3460.4965,18,36-45,4,3,False,8,True,12,True,2,3,36,True,True,23.1233,17,True,True,6,False,True,4,16,urban_area,12,,low,12,16,False,4,4,6,0.2579,36,True,6,2,False
0.4624,40,10.0,1,False,45,regularly,9.0,2536.7345,8,18-25,3,5,True,1,True,17,True,0,2,2,True,True,11.4685,16,False,False,7,False,True,8,30,coastal_area,24,low,low,12,17,True,6,3,8,0.1448,28,True,7,2,
1.0,67,9.9753,1,False,24,vacation,7.4,4670.548,2,18-25,6,5,True,4,True,18,True,0,3,12,True,True,18.3272,25,False,False,7,False,False,5,45,coastal_area,4,medium,low,22,17,False,3,1,12,0.3297,4,True,7,2,
0.5159,45,9.571,3,True,17,vacation,7.8,3634.8558,11,36-45,1,6,False,7,False,14,False,0,3,22,True,True,29.0218,22,False,False,6,False,True,25,26,mountains,11,low,high,0,18,False,5,2,8,0.2569,34,True,8,1,True
0.8516,37,9.9492,3,True,13,vacation,7.8,3140.8324,0,46-55,6,2,False,9,True,21,True,4,2,25,True,False,23.2803,25,False,True,5,False,True,15,5,mountains,18,medium,medium,29,17,True,9,1,7,0.0608,0,False,7,1,False
0.7894,21,10.0,1,True,32,regularly,6.0,3070.248,19,18-25,6,6,True,1,True,13,False,0,3,13,True,True,27.9367,21,False,False,7,True,True,21,14,coastal_area,9,medium,high,0,15,False,1,2,11,0.1543,48,True,6,1,True
0.4813,44,9.3354,1,True,22,vacation,6.6,385.6696,4,46-55,2,6,False,9,False,18,False,0,5,15,True,True,13.1035,17,False,False,7,False,False,18,12,urban_area,1,low,medium,0,20,True,5,1,16,0.2269,20,True,7,1,True
0.0924,54,5.6905,1,False,48,regularly,9.6,1632.1002,0,18-25,2,3,True,2,False,17,False,0,4,31,True,True,17.8666,22,False,False,6,True,True,7,30,mountains,4,medium,low,0,15,True,6,4,5,0.2971,10,False,7,0,True
0.5355,57,10.0,1,False,25,occasionally,5.4,4138.886,8,18-25,6,9,False,3,False,27,False,0,4,0,True,True,19.7725,24,False,False,7,True,True,7,39,coastal_area,8,,low,0,20,True,2,4,10,0.2631,26,True,7,2,True
0.9402,24,10.0,1,False,41,occasionally,7.4,1475.9327,0,18-25,5,1,True,1,False,17,True,1,1,14,True,True,25.1651,18,True,True,7,True,True,5,8,coastal_area,4,high,low,16,18,False,3,4,14,0.3006,0,False,7,1,False
0.5633,67,9.7984,1,False,22,vacation,8.4,1285.1606,16,18-25,3,2,True,1,True,19,True,0,5,5,True,True,28.3057,21,True,False,6,False,False,17,28,coastal_area,15,high,medium,9,19,True,3,2,6,0.2088,34,True,7,1,False
0.7066,33,9.9561,3,True,10,vacation,8.6,2712.7077,14,46-55,8,6,True,9,True,13,False,0,4,10,True,True,14.5873,23,True,False,8,True,True,8,32,coastal_area,18,,low,0,18,False,5,3,12,0.247,38,False,7,2,True
0.1082,46,8.6755,1,False,45,vacation,6.6,3846.2281,2,18-25,3,4,False,1,False,18,False,0,3,30,True,True,22.8771,18,False,True,6,True,False,22,19,mountains,4,low,medium,0,14,False,5,3,18,0.2629,14,False,6,1,True
0.4956,38,8.6566,1,,11,regularly,7.2,5000.0,1,18-25,1,3,False,3,True,15,False,0,3,5,True,True,29.7241,25,True,False,7,True,False,26,34,urban_area,21,high,high,0,14,False,9,2,1,0.2168,12,False,5,0,
0.0394,46,9.9602,1,True,25,occasionally,5.0,1469.7448,9,36-45,1,6,False,7,False,15,False,0,6,14,True,True,16.8733,20,True,False,7,True,False,13,18,coastal_area,21,high,low,0,17,True,2,4,6,0.2992,18,False,6,1,False
0.8489,30,9.8685,1,True,16,regularly,7.0,4766.1555,0,18-25,7,9,True,2,True,18,True,0,3,10,True,True,22.01,22,False,False,5,False,True,8,31,mountains,28,medium,low,28,17,True,2,1,16,0.1945,0,True,7,2,False
0.4649,34,10.0,1,True,41,regularly,6.6,1870.7288,12,26-35,2,4,False,5,True,12,True,0,3,31,True,True,7.8968,22,False,False,7,True,False,25,20,coastal_area,8,low,medium,9,17,False,6,3,14,0.172,34,False,7,0,True
0.8612,37,9.8674,1,True,10,regularly,7.2,1946.4949,18,18-25,1,4,False,1,True,17,True,0,3,23,True,True,26.3438,16,True,False,6,False,False,10,29,coastal_area,3,,low,1,16,True,6,1,11,0.2259,36,False,7,2,
0.8341,63,10.0,1,False,30,occasionally,7.2,4968.6378,0,18-25,3,7,True,1,False,23,True,0,4,22,True,True,25.5905,18,True,False,6,False,False,20,6,mountains,20,high,medium,6,13,True,1,2,8,0.256,0,False,7,1,False
0.6509,56,10.0,1,True,46,occasionally,6.6,2101.0521,0,26-35,6,4,True,4,True,20,True,0,5,34,True,True,21.5151,26,False,False,7,False,True,28,6,urban_area,23,medium,high,12,24,True,1,1,9,0.2555,2,True,7,1,False
0.6894,31,10.0,1,False,22,regularly,8.0,4394.0491,18,18-25,8,6,True,3,False,18,True,2,3,1,True,True,26.3884,19,True,True,6,True,False,22,48,urban_area,13,high,high,13,19,False,5,4,4,0.1238,46,True,5,2,True
0.8688,65,9.8514,1,True,43,vacation,9.2,3018.2665,6,26-35,6,9,True,5,True,14,False,0,3,28,True,False,32.5345,15,False,False,6,True,False,11,1,urban_area,24,medium,low,0,14,True,5,2,7,0.3756,22,False,8,1,
0.5807,20,10.0,1,True,41,regularly,4.8,1935.5396,10,26-35,5,2,False,4,True,24,False,0,4,29,True,True,20.7813,16,False,True,5,True,True,14,41,urban_area,3,medium,medium,0,17,False,2,1,1,0.1738,20,True,5,1,False
0.5133,31,10.0,1,True,9,regularly,7.8,3215.6194,5,18-25,5,5,False,1,True,26,True,0,2,15,True,True,26.0728,22,True,False,7,True,True,21,21,coastal_area,18,high,medium,25,18,True,8,3,14,0.2625,10,False,7,1,False
0.8004,45,8.4559,1,True,23,occasionally,7.8,2410.0727,14,36-45,5,5,True,8,False,15,False,0,4,23,True,True,16.8459,15,False,True,6,False,False,18,24,coastal_area,0,,medium,0,17,True,3,3,12,0.1819,40,True,7,1,True
0.095,43,8.686,1,True,15,vacation,6.2,3248.7021,4,18-25,1,7,False,2,False,15,False,0,5,21,True,True,21.1867,25,False,True,6,True,False,22,43,mountains,6,low,medium,0,18,False,5,3,15,0.2837,8,True,7,1,False
0.925,67,9.5712,1,True,36,regularly,6.4,3228.7501,14,36-45,1,1,False,7,True,20,True,0,4,17,True,True,27.4332,21,False,False,6,False,True,5,19,coastal_area,26,low,low,19,13,False,4,1,2,0.1036,30,False,8,1,False
0.2975,43,7.901,1,False,47,occasionally,6.0,2473.8772,11,18-25,1,2,True,1,False,10,True,0,4,29,True,True,33.6366,22,True,True,5,False,False,11,43,urban_area,2,high,medium,3,16,True,1,1,11,0.354,24,True,6,1,False
0.8015,52,9.8115,1,True,17,occasionally,5.2,3302.6676,12,36-45,3,1,False,7,False,17,False,3,4,22,True,True,18.6933,20,False,True,7,True,True,11,19,mountains,17,medium,medium,0,19,False,1,3,8,0.2623,34,True,7,1,True
0.4789,46,9.318,1,True,21,vacation,6.6,4937.1511,13,36-45,6,4,False,8,True,18,False,3,8,25,True,True,16.5583,20,False,True,8,False,False,21,46,mountains,13,low,high,0,16,True,6,3,12,0.2034,36,True,6,2,
