households_with_internet_percent,digital_infrastructure_index,public_interest_in_tech,government_investment,urban_area,household_income,stem_graduate_percentage,regulatory_change_rate,smart_home_ownership,VR_training_facility_present,tech_patent_applications_per_1000,public_interest,tech_workshops_frequency,decision_making_robots,investment_in_tech_sector_percentage,number_of_robots,annual_tech_expos,flagship_tech_company_presence,tech_openness_score
74.4899,1.258,False,103.7348,False,medium,25.4434,2.9136,True,False,192.102,66,164,True,30.8445,4,34,True,5
87.4903,1.3741,True,98.4795,True,medium,3.6853,6.9796,False,True,447.9801,36,147,True,36.565,4,32,True,5
73.3736,0.9164,False,93.305,True,,39.09,2.7816,False,False,14.6077,93,168,False,24.681,5,33,False,5
82.2908,1.1805,True,100.9392,True,high,63.6816,9.081,False,True,316.2972,7,183,True,34.0742,4,33,True,5
80.5445,0.9544,True,92.5243,False,low,63.8303,8.8612,True,False,91.4371,60,152,False,22.4795,4,37,True,6
78.2548,1.0781,False,86.6176,True,,75.6383,5.0285,True,True,154.3994,53,165,True,30.0291,5,35,True,5
69.4557,1.1115,False,103.0975,True,low,93.5392,5.9864,False,False,272.1778,23,172,False,35.04,4,32,True,4
85.226,0.7958,False,107.7672,True,high,18.552,1.8774,False,False,4.0302,61,162,False,37.9383,4,34,False,4
67.8699,1.0577,False,86.6212,False,medium,81.7639,5.0426,False,True,210.604,94,163,True,16.9677,4,34,True,4
77.406,1.0542,False,101.0212,False,low,16.9572,2.1482,False,False,238.6313,100,158,False,25.3835,5,29,True,5
75.9563,1.186,False,90.8544,True,high,22.5519,2.0654,False,True,34.0291,44,156,False,34.0434,4,37,False,4
74.5305,1.23,False,96.3891,False,low,4.3824,1.1816,True,True,472.3961,70,163,False,23.6239,5,33,True,3
74.4796,1.0678,False,88.2269,True,medium,84.8082,5.0317,True,True,224.1777,80,166,True,30.5216,4,34,True,6
68.1912,0.9276,True,101.1551,False,medium,66.4632,9.0417,False,False,222.9296,20,158,False,34.5742,5,34,True,4
72.8799,0.8683,False,89.6215,True,high,78.0995,5.0703,True,True,378.6523,76,165,True,35.0637,4,33,True,4
72.9188,0.8994,False,100.9732,True,high,60.5411,3.8863,True,True,101.8546,88,149,False,35.9726,5,33,True,4
72.8368,1.1342,False,99.8274,True,medium,56.1061,3.9425,True,False,223.0383,79,157,True,23.4915,4,34,True,6
81.7703,0.8592,,96.0821,False,low,74.8347,9.7911,False,True,344.3667,84,140,True,31.3526,5,33,True,5
75.8519,0.9679,True,106.3373,True,medium,28.4603,7.244,True,False,395.5437,74,157,False,22.3062,5,34,True,5
80.2154,1.139,True,92.7182,True,medium,71.2743,9.7978,True,True,390.7587,52,167,False,29.1945,5,33,True,5
84.6231,0.987,False,92.053,False,high,48.9809,3.0403,True,True,431.6808,64,155,False,15.976,4,31,True,5
79.4087,1.0456,True,98.2288,False,high,53.7835,8.7977,True,True,93.01,1,165,False,16.3665,4,33,True,5
79.1875,1.0872,,108.1211,False,high,27.3425,7.1724,False,False,364.0566,100,168,False,30.6265,4,31,True,5
78.9185,1.3468,False,95.9339,False,high,67.4452,4.9664,True,False,194.7734,32,154,False,34.1203,5,31,True,5
77.2999,0.7893,,98.0978,False,high,21.2811,2.0453,True,False,266.8181,59,173,False,28.0964,4,33,True,5
84.566,1.4226,False,95.9918,True,high,63.103,4.918,False,True,128.8221,73,160,True,35.7412,5,36,True,5
76.7897,1.343,False,97.5177,True,low,31.7634,2.926,False,False,492.9355,49,146,True,21.719,4,31,True,6
77.535,1.2029,True,115.6148,False,low,34.462,8.2714,True,True,150.9426,63,156,True,25.6361,5,33,True,4
79.9894,1.1419,True,106.1011,False,medium,25.6078,7.0905,False,True,149.0685,23,149,True,26.5254,4,33,True,6
77.8486,1.1683,True,92.3604,False,high,5.8263,5.8868,True,True,229.8799,80,144,True,17.8838,4,32,True,5
